Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 140, 1400080, 1401639, 80, 1639
0, 141, 1410080, 1410632, 80, 632
0, 142, 1420080, 1420632, 80, 632
0, 143, 1430080, 1430632, 80, 632
0, 144, 1440080, 1441403, 80, 1403
0, 145, 1450080, 1450632, 80, 632
0, 146, 1460080, 1460632, 80, 632
0, 147, 1470080, 1470632, 80, 632
0, 148, 1480080, 1480632, 80, 632
0, 149, 1490080, 1490632, 80, 632
0, 15, 150080, 150632, 80, 632
0, 150, 1500080, 1501639, 80, 1639
0, 151, 1510080, 1510632, 80, 632
0, 152, 1520080, 1520632, 80, 632
0, 153, 1530080, 1530632, 80, 632
0, 154, 1540080, 1540632, 80, 632
0, 155, 1550080, 1550632, 80, 632
0, 156, 1560080, 1560995, 80, 995
0, 157, 1570080, 1570632, 80, 632
0, 158, 1580080, 1580632, 80, 632
0, 159, 1590080, 1590632, 80, 632
0, 16, 160080, 160632, 80, 632
0, 160, 1600080, 1601639, 80, 1639
0, 161, 1610080, 1610632, 80, 632
0, 162, 1620080, 1621403, 80, 1403
0, 163, 1630080, 1630632, 80, 632
0, 164, 1640080, 1640632, 80, 632
0, 165, 1650080, 1650934, 80, 934
0, 166, 1660080, 1660632, 80, 632
0, 167, 1670080, 1670632, 80, 632
0, 168, 1680080, 1680995, 80, 995
0, 169, 1690080, 1690632, 80, 632
0, 17, 170080, 170632, 80, 632
0, 170, 1700080, 1701639, 80, 1639
0, 171, 1710080, 1710632, 80, 632
0, 172, 1720080, 1720632, 80, 632
0, 173, 1730080, 1730632, 80, 632
0, 174, 1740080, 1740995, 80, 995
0, 175, 1750080, 1750632, 80, 632
0, 176, 1760080, 1760632, 80, 632
0, 177, 1770080, 1770632, 80, 632
0, 178, 1780080, 1780632, 80, 632
0, 179, 1790080, 1790632, 80, 632
0, 18, 180080, 181403, 80, 1403
0, 180, 1800080, 1801639, 80, 1639
0, 181, 1810080, 1810632, 80, 632
0, 182, 1820080, 1820632, 80, 632
0, 183, 1830080, 1830632, 80, 632
0, 184, 1840080, 1840632, 80, 632
0, 185, 1850080, 1850632, 80, 632
0, 186, 1860080, 1860995, 80, 995
0, 187, 1870080, 1870632, 80, 632
0, 188, 1880080, 1880632, 80, 632
0, 189, 1890080, 1890632, 80, 632
0, 19, 190080, 190632, 80, 632
0, 190, 1900080, 1901639, 80, 1639
0, 191, 1910080, 1910632, 80, 632
0, 192, 1920080, 1920995, 80, 995
0, 193, 1930080, 1930632, 80, 632
0, 194, 1940080, 1940632, 80, 632
0, 195, 1950080, 1950632, 80, 632
0, 196, 1960080, 1960632, 80, 632
0, 197, 1970080, 1970632, 80, 632
0, 198, 1980080, 1981563, 80, 1563
0, 199, 1990080, 1990632, 80, 632
0, 2, 20080, 20632, 80, 632
0, 20, 200080, 201639, 80, 1639
0, 200, 2000080, 2001639, 80, 1639
0, 201, 2010080, 2010632, 80, 632
0, 202, 2020080, 2020632, 80, 632
0, 203, 2030080, 2030632, 80, 632
0, 204, 2040080, 2040995, 80, 995
0, 205, 2050080, 2050632, 80, 632
0, 206, 2060080, 2060632, 80, 632
0, 207, 2070080, 2070632, 80, 632
0, 208, 2080080, 2080632, 80, 632
0, 209, 2090080, 2090632, 80, 632
0, 21, 210080, 210632, 80, 632
0, 210, 2100080, 2101639, 80, 1639
0, 211, 2110080, 2110632, 80, 632
0, 212, 2120080, 2120632, 80, 632
0, 213, 2130080, 2130632, 80, 632
0, 214, 2140080, 2140632, 80, 632
0, 215, 2150080, 2150800, 80, 800
0, 216, 2160080, 2161403, 80, 1403
0, 217, 2170080, 2170632, 80, 632
0, 218, 2180080, 2180632, 80, 632
0, 219, 2190080, 2190632, 80, 632
0, 22, 220080, 220632, 80, 632
0, 220, 2200080, 2201787, 80, 1787
0, 221, 2210080, 2210632, 80, 632
0, 222, 2220080, 2220995, 80, 995
0, 223, 2230080, 2230632, 80, 632
0, 224, 2240080, 2240632, 80, 632
0, 225, 2250080, 2250934, 80, 934
0, 226, 2260080, 2260632, 80, 632
0, 227, 2270080, 2270632, 80, 632
0, 228, 2280080, 2280995, 80, 995
0, 229, 2290080, 2290632, 80, 632
0, 23, 230080, 230632, 80, 632
0, 230, 2300080, 2301639, 80, 1639
0, 231, 2310080, 2310632, 80, 632
0, 232, 2320080, 2320632, 80, 632
0, 233, 2330080, 2330632, 80, 632
0, 234, 2340080, 2341403, 80, 1403
0, 235, 2350080, 2350632, 80, 632
0, 236, 2360080, 2360632, 80, 632
0, 237, 2370080, 2370632, 80, 632
0, 238, 2380080, 2380632, 80, 632
0, 239, 2390080, 2390632, 80, 632
0, 24, 240080, 240995, 80, 995
0, 240, 2400080, 2401639, 80, 1639
0, 241, 2410080, 2410632, 80, 632
0, 242, 2420080, 2420632, 80, 632
0, 243, 2430080, 2430632, 80, 632
0, 244, 2440080, 2440632, 80, 632
0, 245, 2450080, 2450632, 80, 632
0, 246, 2460080, 2460995, 80, 995
0, 247, 2470080, 2470632, 80, 632
0, 248, 2480080, 2480632, 80, 632
0, 249, 2490080, 2490632, 80, 632
0, 25, 250080, 250632, 80, 632
0, 250, 2500080, 2501639, 80, 1639
0, 251, 2510080, 2510632, 80, 632
0, 252, 2520080, 2521403, 80, 1403
0, 253, 2530080, 2530632, 80, 632
0, 254, 2540080, 2540632, 80, 632
0, 255, 2550080, 2550632, 80, 632
0, 256, 2560080, 2560632, 80, 632
0, 257, 2570080, 2570632, 80, 632
0, 258, 2580080, 2580995, 80, 995
0, 259, 2590080, 2590632, 80, 632
0, 26, 260080, 260632, 80, 632
0, 260, 2600080, 2601639, 80, 1639
0, 261, 2610080, 2610632, 80, 632
0, 262, 2620080, 2620632, 80, 632
0, 263, 2630080, 2630632, 80, 632
0, 264, 2640080, 2641563, 80, 1563
0, 265, 2650080, 2650632, 80, 632
0, 266, 2660080, 2660632, 80, 632
0, 267, 2670080, 2670632, 80, 632
0, 268, 2680080, 2680632, 80, 632
0, 269, 2690080, 2690632, 80, 632
0, 27, 270080, 270632, 80, 632
0, 270, 2700080, 2701639, 80, 1639
0, 271, 2710080, 2710632, 80, 632
0, 272, 2720080, 2720632, 80, 632
0, 273, 2730080, 2730632, 80, 632
0, 274, 2740080, 2740632, 80, 632
0, 275, 2750080, 2750934, 80, 934
0, 276, 2760080, 2760995, 80, 995
0, 277, 2770080, 2770632, 80, 632
0, 278, 2780080, 2780632, 80, 632
0, 279, 2790080, 2790632, 80, 632
0, 28, 280080, 280632, 80, 632
0, 280, 2800080, 2801639, 80, 1639
0, 281, 2810080, 2810632, 80, 632
0, 282, 2820080, 2820995, 80, 995
0, 283, 2830080, 2830632, 80, 632
0, 284, 2840080, 2840632, 80, 632
0, 285, 2850080, 2850632, 80, 632
0, 286, 2860080, 2860632, 80, 632
0, 287, 2870080, 2870632, 80, 632
0, 288, 2880080, 2881403, 80, 1403
0, 289, 2890080, 2890632, 80, 632
0, 29, 290080, 290632, 80, 632
0, 290, 2900080, 2901639, 80, 1639
0, 291, 2910080, 2910632, 80, 632
0, 292, 2920080, 2920632, 80, 632
0, 293, 2930080, 2930632, 80, 632
0, 294, 2940080, 2940995, 80, 995
0, 295, 2950080, 2950632, 80, 632
0, 296, 2960080, 2960632, 80, 632
0, 297, 2970080, 2970632, 80, 632
0, 298, 2980080, 2980632, 80, 632
0, 299, 2990080, 2990632, 80, 632
0, 3, 30080, 30632, 80, 632
0, 30, 300080, 301639, 80, 1639
0, 300, 3000080, 3001639, 80, 1639
0, 301, 3010080, 3010632, 80, 632
0, 302, 3020080, 3020632, 80, 632
0, 303, 3030080, 3030632, 80, 632
0, 304, 3040080, 3040632, 80, 632
0, 305, 3050080, 3050632, 80, 632
0, 306, 3060080, 3061403, 80, 1403
0, 307, 3070080, 3070632, 80, 632
0, 308, 3080080, 3080632, 80, 632
0, 309, 3090080, 3090632, 80, 632
0, 31, 310080, 310632, 80, 632
0, 310, 3100080, 3101639, 80, 1639
0, 311, 3110080, 3110632, 80, 632
0, 312, 3120080, 3120995, 80, 995
0, 313, 3130080, 3130632, 80, 632
0, 314, 3140080, 3140632, 80, 632
0, 315, 3150080, 3150934, 80, 934
0, 316, 3160080, 3160632, 80, 632
0, 317, 3170080, 3170632, 80, 632
0, 318, 3180080, 3180995, 80, 995
0, 319, 3190080, 3190632, 80, 632
0, 32, 320080, 320632, 80, 632
0, 320, 3200080, 3201639, 80, 1639
0, 321, 3210080, 3210632, 80, 632
0, 322, 3220080, 3220632, 80, 632
0, 323, 3230080, 3230632, 80, 632
0, 324, 3240080, 3241403, 80, 1403
0, 325, 3250080, 3250800, 80, 800
0, 326, 3260080, 3260632, 80, 632
0, 327, 3270080, 3270632, 80, 632
0, 328, 3280080, 3280632, 80, 632
0, 329, 3290080, 3290632, 80, 632
0, 33, 330080, 330632, 80, 632
0, 330, 3300080, 3301787, 80, 1787
0, 331, 3310080, 3310632, 80, 632
0, 332, 3320080, 3320632, 80, 632
0, 333, 3330080, 3330632, 80, 632
0, 334, 3340080, 3340632, 80, 632
0, 335, 3350080, 3350632, 80, 632
0, 336, 3360080, 3360995, 80, 995
0, 337, 3370080, 3370632, 80, 632
0, 338, 3380080, 3380632, 80, 632
0, 339, 3390080, 3390632, 80, 632
0, 34, 340080, 340632, 80, 632
0, 340, 3400080, 3401639, 80, 1639
0, 341, 3410080, 3410632, 80, 632
0, 342, 3420080, 3421403, 80, 1403
0, 343, 3430080, 3430632, 80, 632
0, 344, 3440080, 3440632, 80, 632
0, 345, 3450080, 3450632, 80, 632
0, 346, 3460080, 3460632, 80, 632
0, 347, 3470080, 3470632, 80, 632
0, 348, 3480080, 3480995, 80, 995
0, 349, 3490080, 3490632, 80, 632
0, 35, 350080, 350632, 80, 632
0, 350, 3500080, 3501639, 80, 1639
0, 351, 3510080, 3510632, 80, 632
0, 352, 3520080, 3520632, 80, 632
0, 353, 3530080, 3530632, 80, 632
0, 354, 3540080, 3540995, 80, 995
0, 355, 3550080, 3550632, 80, 632
0, 356, 3560080, 3560632, 80, 632
0, 357, 3570080, 3570632, 80, 632
0, 358, 3580080, 3580632, 80, 632
0, 359, 3590080, 3590632, 80, 632
0, 36, 360080, 361403, 80, 1403
0, 360, 3600080, 3601639, 80, 1639
0, 361, 3610080, 3610632, 80, 632
0, 362, 3620080, 3620632, 80, 632
0, 363, 3630080, 3630632, 80, 632
0, 364, 3640080, 3640632, 80, 632
0, 365, 3650080, 3650632, 80, 632
0, 366, 3660080, 3660995, 80, 995
0, 367, 3670080, 3670632, 80, 632
0, 368, 3680080, 3680632, 80, 632
0, 369, 3690080, 3690632, 80, 632
0, 37, 370080, 370632, 80, 632
0, 370, 3700080, 3701639, 80, 1639
0, 371, 3710080, 3710632, 80, 632
0, 372, 3720080, 3720995, 80, 995
0, 373, 3730080, 3730632, 80, 632
0, 374, 3740080, 3740632, 80, 632
0, 375, 3750080, 3750632, 80, 632
0, 376, 3760080, 3760632, 80, 632
0, 377, 3770080, 3770632, 80, 632
0, 378, 3780080, 3781403, 80, 1403
0, 379, 3790080, 3790632, 80, 632
0, 38, 380080, 380632, 80, 632
0, 380, 3800080, 3801639, 80, 1639
0, 381, 3810080, 3810632, 80, 632
0, 382, 3820080, 3820632, 80, 632
0, 383, 3830080, 3830632, 80, 632
0, 384, 3840080, 3840995, 80, 995
0, 385, 3850080, 3850934, 80, 934
0, 386, 3860080, 3860632, 80, 632
0, 387, 3870080, 3870632, 80, 632
0, 388, 3880080, 3880632, 80, 632
0, 389, 3890080, 3890632, 80, 632
0, 39, 390080, 390632, 80, 632
0, 390, 3900080, 3901639, 80, 1639
0, 391, 3910080, 3910632, 80, 632
0, 392, 3920080, 3920632, 80, 632
0, 393, 3930080, 3930632, 80, 632
0, 394, 3940080, 3940632, 80, 632
0, 395, 3950080, 3950632, 80, 632
0, 396, 3960080, 3961563, 80, 1563
0, 397, 3970080, 3970632, 80, 632
0, 398, 3980080, 3980632, 80, 632
0, 399, 3990080, 3990632, 80, 632
0, 4, 40080, 40632, 80, 632
0, 40, 400080, 401639, 80, 1639
0, 400, 4000080, 4001639, 80, 1639
0, 401, 4010080, 4010632, 80, 632
0, 402, 4020080, 4020995, 80, 995
0, 403, 4030080, 4030632, 80, 632
0, 404, 4040080, 4040632, 80, 632
0, 405, 4050080, 4050934, 80, 934
0, 406, 4060080, 4060632, 80, 632
0, 407, 4070080, 4070632, 80, 632
0, 408, 4080080, 4080995, 80, 995
0, 409, 4090080, 4090632, 80, 632
0, 41, 410080, 410632, 80, 632
0, 410, 4100080, 4101639, 80, 1639
0, 411, 4110080, 4110632, 80, 632
0, 412, 4120080, 4120632, 80, 632
0, 413, 4130080, 4130632, 80, 632
0, 414, 4140080, 4141403, 80, 1403
0, 415, 4150080, 4150632, 80, 632
0, 416, 4160080, 4160632, 80, 632
0, 417, 4170080, 4170632, 80, 632
0, 418, 4180080, 4180632, 80, 632
0, 419, 4190080, 4190632, 80, 632
0, 42, 420080, 420995, 80, 995
0, 420, 4200080, 4201639, 80, 1639
0, 421, 4210080, 4210632, 80, 632
0, 422, 4220080, 4220632, 80, 632
0, 423, 4230080, 4230632, 80, 632
0, 424, 4240080, 4240632, 80, 632
0, 425, 4250080, 4250632, 80, 632
0, 426, 4260080, 4260995, 80, 995
0, 427, 4270080, 4270632, 80, 632
0, 428, 4280080, 4280632, 80, 632
0, 429, 4290080, 4290632, 80, 632
0, 43, 430080, 430632, 80, 632
0, 430, 4300080, 4301639, 80, 1639
0, 431, 4310080, 4310632, 80, 632
0, 432, 4320080, 4321403, 80, 1403
0, 433, 4330080, 4330632, 80, 632
0, 434, 4340080, 4340632, 80, 632
0, 435, 4350080, 4350800, 80, 800
0, 436, 4360080, 4360632, 80, 632
0, 437, 4370080, 4370632, 80, 632
0, 438, 4380080, 4380995, 80, 995
0, 439, 4390080, 4390632, 80, 632
0, 44, 440080, 440632, 80, 632
0, 440, 4400080, 4401787, 80, 1787
0, 441, 4410080, 4410632, 80, 632
0, 442, 4420080, 4420632, 80, 632
0, 443, 4430080, 4430632, 80, 632
0, 444, 4440080, 4440995, 80, 995
0, 445, 4450080, 4450632, 80, 632
0, 446, 4460080, 4460632, 80, 632
0, 447, 4470080, 4470632, 80, 632
0, 448, 4480080, 4480632, 80, 632
0, 449, 4490080, 4490632, 80, 632
0, 45, 450080, 450934, 80, 934
0, 450, 4500080, 4501639, 80, 1639
0, 451, 4510080, 4510632, 80, 632
0, 452, 4520080, 4520632, 80, 632
0, 453, 4530080, 4530632, 80, 632
0, 454, 4540080, 4540632, 80, 632
0, 455, 4550080, 4550632, 80, 632
0, 456, 4560080, 4560995, 80, 995
0, 457, 4570080, 4570632, 80, 632
0, 458, 4580080, 4580632, 80, 632
0, 459, 4590080, 4590632, 80, 632
0, 46, 460080, 460632, 80, 632
0, 460, 4600080, 4601639, 80, 1639
0, 461, 4610080, 4610632, 80, 632
0, 462, 4620080, 4621563, 80, 1563
0, 463, 4630080, 4630632, 80, 632
0, 464, 4640080, 4640632, 80, 632
0, 465, 4650080, 4650632, 80, 632
0, 466, 4660080, 4660632, 80, 632
0, 467, 4670080, 4670632, 80, 632
0, 468, 4680080, 4681403, 80, 1403
0, 469, 4690080, 4690632, 80, 632
0, 47, 470080, 470632, 80, 632
0, 470, 4700080, 4701639, 80, 1639
0, 471, 4710080, 4710632, 80, 632
0, 472, 4720080, 4720632, 80, 632
0, 473, 4730080, 4730632, 80, 632
0, 474, 4740080, 4740995, 80, 995
0, 475, 4750080, 4750632, 80, 632
0, 476, 4760080, 4760632, 80, 632
0, 477, 4770080, 4770632, 80, 632
0, 478, 4780080, 4780632, 80, 632
0, 479, 4790080, 4790632, 80, 632
0, 48, 480080, 480995, 80, 995
0, 480, 4800080, 4801639, 80, 1639
0, 481, 4810080, 4810632, 80, 632
0, 482, 4820080, 4820632, 80, 632
0, 483, 4830080, 4830632, 80, 632
0, 484, 4840080, 4840632, 80, 632
0, 485, 4850080, 4850632, 80, 632
0, 486, 4860080, 4861403, 80, 1403
0, 487, 4870080, 4870632, 80, 632
0, 488, 4880080, 4880632, 80, 632
0, 489, 4890080, 4890632, 80, 632
0, 49, 490080, 490632, 80, 632
0, 490, 4900080, 4901639, 80, 1639
0, 491, 4910080, 4910632, 80, 632
0, 492, 4920080, 4920995, 80, 995
0, 493, 4930080, 4930632, 80, 632
0, 494, 4940080, 4940632, 80, 632
0, 495, 4950080, 4951403, 80, 1403
0, 496, 4960080, 4960632, 80, 632
0, 497, 4970080, 4970632, 80, 632
0, 498, 4980080, 4980995, 80, 995
0, 499, 4990080, 4990632, 80, 632
0, 5, 50080, 50632, 80, 632
0, 50, 500080, 501639, 80, 1639
0, 500, 5000080, 5001639, 80, 1639
0, 501, 5010080, 5010632, 80, 632
0, 502, 5020080, 5020632, 80, 632
0, 503, 5030080, 5030632, 80, 632
0, 504, 5040080, 5041403, 80, 1403
0, 505, 5050080, 5050632, 80, 632
0, 506, 5060080, 5060632, 80, 632
0, 507, 5070080, 5070632, 80, 632
0, 508, 5080080, 5080632, 80, 632
0, 509, 5090080, 5090632, 80, 632
0, 51, 510080, 510632, 80, 632
0, 510, 5100080, 5101639, 80, 1639
0, 511, 5110080, 5110632, 80, 632
0, 512, 5120080, 5120632, 80, 632
0, 513, 5130080, 5130632, 80, 632
0, 514, 5140080, 5140632, 80, 632
0, 515, 5150080, 5150632, 80, 632
0, 516, 5160080, 5160995, 80, 995
0, 517, 5170080, 5170632, 80, 632
0, 518, 5180080, 5180632, 80, 632
0, 519, 5190080, 5190632, 80, 632
0, 52, 520080, 520632, 80, 632
0, 520, 5200080, 5201639, 80, 1639
0, 521, 5210080, 5210632, 80, 632
0, 522, 5220080, 5221403, 80, 1403
0, 523, 5230080, 5230632, 80, 632
0, 524, 5240080, 5240632, 80, 632
0, 525, 5250080, 5250632, 80, 632
0, 526, 5260080, 5260632, 80, 632
0, 527, 5270080, 5270632, 80, 632
0, 528, 5280080, 5281563, 80, 1563
0, 529, 5290080, 5290632, 80, 632
0, 53, 530080, 530632, 80, 632
0, 530, 5300080, 5301639, 80, 1639
0, 531, 5310080, 5310632, 80, 632
0, 532, 5320080, 5320632, 80, 632
0, 533, 5330080, 5330632, 80, 632
0, 534, 5340080, 5340995, 80, 995
0, 535, 5350080, 5350632, 80, 632
0, 536, 5360080, 5360632, 80, 632
0, 537, 5370080, 5370632, 80, 632
0, 538, 5380080, 5380632, 80, 632
0, 539, 5390080, 5390632, 80, 632
0, 54, 540080, 541403, 80, 1403
0, 540, 5400080, 5401639, 80, 1639
0, 541, 5410080, 5410632, 80, 632
0, 542, 5420080, 5420632, 80, 632
0, 543, 5430080, 5430632, 80, 632
0, 544, 5440080, 5440632, 80, 632
0, 545, 5450080, 5450800, 80, 800
0, 546, 5460080, 5460995, 80, 995
0, 547, 5470080, 5470632, 80, 632
0, 548, 5480080, 5480632, 80, 632
0, 549, 5490080, 5490632, 80, 632
0, 55, 550080, 550934, 80, 934
0, 550, 5500080, 5501787, 80, 1787
0, 551, 5510080, 5510632, 80, 632
0, 552, 5520080, 5520995, 80, 995
0, 553, 5530080, 5530632, 80, 632
0, 554, 5540080, 5540632, 80, 632
0, 555, 5550080, 5550632, 80, 632
0, 556, 5560080, 5560632, 80, 632
0, 557, 5570080, 5570632, 80, 632
0, 558, 5580080, 5581403, 80, 1403
0, 559, 5590080, 5590632, 80, 632
0, 56, 560080, 560632, 80, 632
0, 560, 5600080, 5601639, 80, 1639
0, 561, 5610080, 5610632, 80, 632
0, 562, 5620080, 5620632, 80, 632
0, 563, 5630080, 5630632, 80, 632
0, 564, 5640080, 5640995, 80, 995
0, 565, 5650080, 5650632, 80, 632
0, 566, 5660080, 5660632, 80, 632
0, 567, 5670080, 5670632, 80, 632
0, 568, 5680080, 5680632, 80, 632
0, 569, 5690080, 5690632, 80, 632
0, 57, 570080, 570632, 80, 632
0, 570, 5700080, 5701639, 80, 1639
0, 571, 5710080, 5710632, 80, 632
0, 572, 5720080, 5720632, 80, 632
0, 573, 5730080, 5730632, 80, 632
0, 574, 5740080, 5740632, 80, 632
0, 575, 5750080, 5750632, 80, 632
0, 576, 5760080, 5761403, 80, 1403
0, 577, 5770080, 5770632, 80, 632
0, 578, 5780080, 5780632, 80, 632
0, 579, 5790080, 5790632, 80, 632
0, 58, 580080, 580632, 80, 632
0, 580, 5800080, 5801639, 80, 1639
0, 581, 5810080, 5810632, 80, 632
0, 582, 5820080, 5820995, 80, 995
0, 583, 5830080, 5830632, 80, 632
0, 584, 5840080, 5840632, 80, 632
0, 585, 5850080, 5850934, 80, 934
0, 586, 5860080, 5860632, 80, 632
0, 587, 5870080, 5870632, 80, 632
0, 588, 5880080, 5880995, 80, 995
0, 589, 5890080, 5890632, 80, 632
0, 59, 590080, 590632, 80, 632
0, 590, 5900080, 5901639, 80, 1639
0, 591, 5910080, 5910632, 80, 632
0, 592, 5920080, 5920632, 80, 632
0, 593, 5930080, 5930632, 80, 632
0, 594, 5940080, 5941563, 80, 1563
0, 595, 5950080, 5950632, 80, 632
0, 596, 5960080, 5960632, 80, 632
0, 597, 5970080, 5970632, 80, 632
0, 598, 5980080, 5980632, 80, 632
0, 599, 5990080, 5990632, 80, 632
0, 6, 60080, 60995, 80, 995
0, 60, 600080, 601639, 80, 1639
0, 600, 6000080, 6001639, 80, 1639
0, 601, 6010080, 6010632, 80, 632
0, 602, 6020080, 6020632, 80, 632
0, 603, 6030080, 6030632, 80, 632
0, 604, 6040080, 6040632, 80, 632
0, 605, 6050080, 6050934, 80, 934
0, 606, 6060080, 6060995, 80, 995
0, 607, 6070080, 6070632, 80, 632
0, 608, 6080080, 6080632, 80, 632
0, 609, 6090080, 6090632, 80, 632
0, 61, 610080, 610632, 80, 632
0, 610, 6100080, 6101639, 80, 1639
0, 611, 6110080, 6110632, 80, 632
0, 612, 6120080, 6121403, 80, 1403
0, 613, 6130080, 6130632, 80, 632
0, 614, 6140080, 6140632, 80, 632
0, 615, 6150080, 6150632, 80, 632
0, 616, 6160080, 6160632, 80, 632
0, 617, 6170080, 6170632, 80, 632
0, 618, 6180080, 6180995, 80, 995
0, 619, 6190080, 6190632, 80, 632
0, 62, 620080, 620632, 80, 632
0, 620, 6200080, 6201639, 80, 1639
0, 621, 6210080, 6210632, 80, 632
0, 622, 6220080, 6220632, 80, 632
0, 623, 6230080, 6230632, 80, 632
0, 624, 6240080, 6240995, 80, 995
0, 625, 6250080, 6250632, 80, 632
0, 626, 6260080, 6260632, 80, 632
0, 627, 6270080, 6270632, 80, 632
0, 628, 6280080, 6280632, 80, 632
0, 629, 6290080, 6290632, 80, 632
0, 63, 630080, 630632, 80, 632
0, 630, 6300080, 6301639, 80, 1639
0, 631, 6310080, 6310632, 80, 632
0, 632, 6320080, 6320632, 80, 632
0, 633, 6330080, 6330632, 80, 632
0, 634, 6340080, 6340632, 80, 632
0, 635, 6350080, 6350632, 80, 632
0, 636, 6360080, 6360995, 80, 995
0, 637, 6370080, 6370632, 80, 632
0, 638, 6380080, 6380632, 80, 632
0, 639, 6390080, 6390632, 80, 632
0, 64, 640080, 640632, 80, 632
0, 640, 6400080, 6401639, 80, 1639
0, 641, 6410080, 6410632, 80, 632
0, 642, 6420080, 6420995, 80, 995
0, 643, 6430080, 6430632, 80, 632
0, 644, 6440080, 6440632, 80, 632
0, 645, 6450080, 6450632, 80, 632
0, 646, 6460080, 6460632, 80, 632
0, 647, 6470080, 6470632, 80, 632
0, 648, 6480080, 6481403, 80, 1403
0, 649, 6490080, 6490632, 80, 632
0, 65, 650080, 650632, 80, 632
0, 650, 6500080, 6501639, 80, 1639
0, 651, 6510080, 6510632, 80, 632
0, 652, 6520080, 6520632, 80, 632
0, 653, 6530080, 6530632, 80, 632
0, 654, 6540080, 6540995, 80, 995
0, 655, 6550080, 6550800, 80, 800
0, 656, 6560080, 6560632, 80, 632
0, 657, 6570080, 6570632, 80, 632
0, 658, 6580080, 6580632, 80, 632
0, 659, 6590080, 6590632, 80, 632
0, 66, 660080, 661563, 80, 1563
0, 660, 6600080, 6601787, 80, 1787
0, 661, 6610080, 6610632, 80, 632
0, 662, 6620080, 6620632, 80, 632
0, 663, 6630080, 6630632, 80, 632
0, 664, 6640080, 6640632, 80, 632
0, 665, 6650080, 6650632, 80, 632
0, 666, 6660080, 6661403, 80, 1403
0, 667, 6670080, 6670632, 80, 632
0, 668, 6680080, 6680632, 80, 632
0, 669, 6690080, 6690632, 80, 632
0, 67, 670080, 670632, 80, 632
0, 670, 6700080, 6701639, 80, 1639
0, 671, 6710080, 6710632, 80, 632
0, 672, 6720080, 6720995, 80, 995
0, 673, 6730080, 6730632, 80, 632
0, 674, 6740080, 6740632, 80, 632
0, 675, 6750080, 6750934, 80, 934
0, 676, 6760080, 6760632, 80, 632
0, 677, 6770080, 6770632, 80, 632
0, 678, 6780080, 6780995, 80, 995
0, 679, 6790080, 6790632, 80, 632
0, 68, 680080, 680632, 80, 632
0, 680, 6800080, 6801639, 80, 1639
0, 681, 6810080, 6810632, 80, 632
0, 682, 6820080, 6820632, 80, 632
0, 683, 6830080, 6830632, 80, 632
0, 684, 6840080, 6841403, 80, 1403
0, 685, 6850080, 6850632, 80, 632
0, 686, 6860080, 6860632, 80, 632
0, 687, 6870080, 6870632, 80, 632
0, 688, 6880080, 6880632, 80, 632
0, 689, 6890080, 6890632, 80, 632
0, 69, 690080, 690632, 80, 632
0, 690, 6900080, 6901639, 80, 1639
0, 691, 6910080, 6910632, 80, 632
0, 692, 6920080, 6920632, 80, 632
0, 693, 6930080, 6930632, 80, 632
0, 694, 6940080, 6940632, 80, 632
0, 695, 6950080, 6950632, 80, 632
0, 696, 6960080, 6960995, 80, 995
0, 697, 6970080, 6970632, 80, 632
