Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1089, 10890438, 10891449, 438, 1449
0, 109, 1090438, 1091229, 438, 1229
0, 1090, 10900438, 10901229, 438, 1229
0, 1091, 10910438, 10911229, 438, 1229
0, 1092, 10920438, 10921318, 438, 1318
0, 1093, 10930438, 10931229, 438, 1229
0, 1094, 10940438, 10941229, 438, 1229
0, 1095, 10950438, 10951449, 438, 1449
0, 1096, 10960438, 10961229, 438, 1229
0, 1097, 10970438, 10971229, 438, 1229
0, 1098, 10980438, 10981449, 438, 1449
0, 1099, 10990438, 10991318, 438, 1318
0, 11, 110438, 111229, 438, 1229
0, 110, 1100438, 1101229, 438, 1229
0, 1100, 11000438, 11001229, 438, 1229
0, 1101, 11010438, 11011229, 438, 1229
0, 1102, 11020438, 11021229, 438, 1229
0, 1103, 11030438, 11031229, 438, 1229
0, 1104, 11040438, 11041229, 438, 1229
0, 1105, 11050438, 11051229, 438, 1229
0, 1106, 11060438, 11061229, 438, 1229
0, 1107, 11070438, 11071449, 438, 1449
0, 1108, 11080438, 11081229, 438, 1229
0, 1109, 11090438, 11091229, 438, 1229
0, 111, 1110438, 1111229, 438, 1229
0, 1110, 11100438, 11101449, 438, 1449
0, 1111, 11110438, 11111229, 438, 1229
0, 1112, 11120438, 11121229, 438, 1229
0, 1113, 11130438, 11131318, 438, 1318
0, 1114, 11140438, 11141229, 438, 1229
0, 1115, 11150438, 11151229, 438, 1229
0, 1116, 11160438, 11161449, 438, 1449
0, 1117, 11170438, 11171229, 438, 1229
0, 1118, 11180438, 11181229, 438, 1229
0, 1119, 11190438, 11191229, 438, 1229
0, 112, 1120438, 1121229, 438, 1229
0, 1120, 11200438, 11201318, 438, 1318
0, 1121, 11210438, 11211229, 438, 1229
0, 1122, 11220438, 11221229, 438, 1229
0, 1123, 11230438, 11231229, 438, 1229
0, 1124, 11240438, 11241229, 438, 1229
0, 1125, 11250438, 11252392, 438, 2392
0, 1126, 11260438, 11261229, 438, 1229
0, 1127, 11270438, 11271229, 438, 1229
0, 1128, 11280438, 11281229, 438, 1229
0, 1129, 11290438, 11291229, 438, 1229
0, 113, 1130438, 1131229, 438, 1229
0, 1130, 11300438, 11301229, 438, 1229
0, 1131, 11310438, 11311229, 438, 1229
0, 1132, 11320438, 11321229, 438, 1229
0, 1133, 11330438, 11331229, 438, 1229
0, 1134, 11340438, 11341753, 438, 1753
0, 1135, 11350438, 11351229, 438, 1229
0, 1136, 11360438, 11361229, 438, 1229
0, 1137, 11370438, 11371229, 438, 1229
0, 1138, 11380438, 11381229, 438, 1229
0, 1139, 11390438, 11391229, 438, 1229
0, 114, 1140438, 1141229, 438, 1229
0, 1140, 11400438, 11402392, 438, 2392
0, 1141, 11410438, 11411229, 438, 1229
0, 1142, 11420438, 11421229, 438, 1229
0, 1143, 11430438, 11431449, 438, 1449
0, 1144, 11440438, 11441229, 438, 1229
0, 1145, 11450438, 11451229, 438, 1229
0, 1146, 11460438, 11461229, 438, 1229
0, 1147, 11470438, 11471229, 438, 1229
0, 1148, 11480438, 11481229, 438, 1229
0, 1149, 11490438, 11491229, 438, 1229
0, 115, 1150438, 1151229, 438, 1229
0, 1150, 11500438, 11501229, 438, 1229
0, 1151, 11510438, 11511229, 438, 1229
0, 1152, 11520438, 11521449, 438, 1449
0, 1153, 11530438, 11531229, 438, 1229
0, 1154, 11540438, 11541229, 438, 1229
0, 1155, 11550438, 11552079, 438, 2079
0, 1156, 11560438, 11561229, 438, 1229
0, 1157, 11570438, 11571229, 438, 1229
0, 1158, 11580438, 11581229, 438, 1229
0, 1159, 11590438, 11591229, 438, 1229
0, 116, 1160438, 1161229, 438, 1229
0, 1160, 11600438, 11601229, 438, 1229
0, 1161, 11610438, 11611449, 438, 1449
0, 1162, 11620438, 11621318, 438, 1318
0, 1163, 11630438, 11631229, 438, 1229
0, 1164, 11640438, 11641229, 438, 1229
0, 1165, 11650438, 11651229, 438, 1229
0, 1166, 11660438, 11661229, 438, 1229
0, 1167, 11670438, 11671229, 438, 1229
0, 1168, 11680438, 11681229, 438, 1229
0, 1169, 11690438, 11691318, 438, 1318
0, 117, 1170438, 1171449, 438, 1449
0, 1170, 11700438, 11702392, 438, 2392
0, 1171, 11710438, 11711229, 438, 1229
0, 1172, 11720438, 11721229, 438, 1229
0, 1173, 11730438, 11731229, 438, 1229
0, 1174, 11740438, 11741229, 438, 1229
0, 1175, 11750438, 11751229, 438, 1229
0, 1176, 11760438, 11761318, 438, 1318
0, 1177, 11770438, 11771229, 438, 1229
0, 1178, 11780438, 11781229, 438, 1229
0, 1179, 11790438, 11791449, 438, 1449
0, 118, 1180438, 1181229, 438, 1229
0, 1180, 11800438, 11801229, 438, 1229
0, 1181, 11810438, 11811229, 438, 1229
0, 1182, 11820438, 11821229, 438, 1229
0, 1183, 11830438, 11831229, 438, 1229
0, 1184, 11840438, 11841229, 438, 1229
0, 1185, 11850438, 11851449, 438, 1449
0, 1186, 11860438, 11861229, 438, 1229
0, 1187, 11870438, 11871229, 438, 1229
0, 1188, 11880438, 11881753, 438, 1753
0, 1189, 11890438, 11891229, 438, 1229
0, 119, 1190438, 1191229, 438, 1229
0, 1190, 11900438, 11901318, 438, 1318
0, 1191, 11910438, 11911229, 438, 1229
0, 1192, 11920438, 11921229, 438, 1229
0, 1193, 11930438, 11931229, 438, 1229
0, 1194, 11940438, 11941229, 438, 1229
0, 1195, 11950438, 11951229, 438, 1229
0, 1196, 11960438, 11961229, 438, 1229
0, 1197, 11970438, 11972079, 438, 2079
0, 1198, 11980438, 11981229, 438, 1229
0, 1199, 11990438, 11991229, 438, 1229
0, 12, 120438, 121229, 438, 1229
0, 120, 1200438, 1201449, 438, 1449
0, 1200, 12000438, 12001449, 438, 1449
0, 1201, 12010438, 12011229, 438, 1229
0, 1202, 12020438, 12021229, 438, 1229
0, 1203, 12030438, 12031229, 438, 1229
0, 1204, 12040438, 12041229, 438, 1229
0, 1205, 12050438, 12051229, 438, 1229
0, 1206, 12060438, 12061449, 438, 1449
0, 1207, 12070438, 12071229, 438, 1229
0, 1208, 12080438, 12081229, 438, 1229
0, 1209, 12090438, 12091229, 438, 1229
0, 121, 1210438, 1211229, 438, 1229
0, 1210, 12100438, 12101229, 438, 1229
0, 1211, 12110438, 12111229, 438, 1229
0, 1212, 12120438, 12121229, 438, 1229
0, 1213, 12130438, 12131229, 438, 1229
0, 1214, 12140438, 12141229, 438, 1229
0, 1215, 12150438, 12152392, 438, 2392
0, 1216, 12160438, 12161229, 438, 1229
0, 1217, 12170438, 12171229, 438, 1229
0, 1218, 12180438, 12181318, 438, 1318
0, 1219, 12190438, 12191229, 438, 1229
0, 122, 1220438, 1221229, 438, 1229
0, 1220, 12200438, 12201229, 438, 1229
0, 1221, 12210438, 12211229, 438, 1229
0, 1222, 12220438, 12221229, 438, 1229
0, 1223, 12230438, 12231229, 438, 1229
0, 1224, 12240438, 12241449, 438, 1449
0, 1225, 12250438, 12251449, 438, 1449
0, 1226, 12260438, 12261229, 438, 1229
0, 1227, 12270438, 12271229, 438, 1229
0, 1228, 12280438, 12281229, 438, 1229
0, 1229, 12290438, 12291229, 438, 1229
0, 123, 1230438, 1231229, 438, 1229
0, 1230, 12300438, 12301449, 438, 1449
0, 1231, 12310438, 12311229, 438, 1229
0, 1232, 12320438, 12321229, 438, 1229
0, 1233, 12330438, 12331449, 438, 1449
0, 1234, 12340438, 12341229, 438, 1229
0, 1235, 12350438, 12351229, 438, 1229
0, 1236, 12360438, 12361229, 438, 1229
0, 1237, 12370438, 12371229, 438, 1229
0, 1238, 12380438, 12381229, 438, 1229
0, 1239, 12390438, 12391318, 438, 1318
0, 124, 1240438, 1241229, 438, 1229
0, 1240, 12400438, 12401229, 438, 1229
0, 1241, 12410438, 12411229, 438, 1229
0, 1242, 12420438, 12421449, 438, 1449
0, 1243, 12430438, 12431229, 438, 1229
0, 1244, 12440438, 12441229, 438, 1229
0, 1245, 12450438, 12452392, 438, 2392
0, 1246, 12460438, 12461229, 438, 1229
0, 1247, 12470438, 12471229, 438, 1229
0, 1248, 12480438, 12481229, 438, 1229
0, 1249, 12490438, 12491229, 438, 1229
0, 125, 1250438, 1251229, 438, 1229
0, 1250, 12500438, 12501229, 438, 1229
0, 1251, 12510438, 12511449, 438, 1449
0, 1252, 12520438, 12521229, 438, 1229
0, 1253, 12530438, 12531229, 438, 1229
0, 1254, 12540438, 12541229, 438, 1229
0, 1255, 12550438, 12551229, 438, 1229
0, 1256, 12560438, 12561229, 438, 1229
0, 1257, 12570438, 12571229, 438, 1229
0, 1258, 12580438, 12581229, 438, 1229
0, 1259, 12590438, 12591229, 438, 1229
0, 126, 1260438, 1261753, 438, 1753
0, 1260, 12600438, 12602392, 438, 2392
0, 1261, 12610438, 12611229, 438, 1229
0, 1262, 12620438, 12621229, 438, 1229
0, 1263, 12630438, 12631229, 438, 1229
0, 1264, 12640438, 12641229, 438, 1229
0, 1265, 12650438, 12651229, 438, 1229
0, 1266, 12660438, 12661229, 438, 1229
0, 1267, 12670438, 12671229, 438, 1229
0, 1268, 12680438, 12681229, 438, 1229
0, 1269, 12690438, 12691449, 438, 1449
0, 127, 1270438, 1271229, 438, 1229
0, 1270, 12700438, 12701229, 438, 1229
0, 1271, 12710438, 12711229, 438, 1229
0, 1272, 12720438, 12721229, 438, 1229
0, 1273, 12730438, 12731229, 438, 1229
0, 1274, 12740438, 12741229, 438, 1229
0, 1275, 12750438, 12751449, 438, 1449
0, 1276, 12760438, 12761229, 438, 1229
0, 1277, 12770438, 12771229, 438, 1229
0, 1278, 12780438, 12781449, 438, 1449
0, 1279, 12790438, 12791229, 438, 1229
0, 128, 1280438, 1281229, 438, 1229
0, 1280, 12800438, 12801229, 438, 1229
0, 1281, 12810438, 12811318, 438, 1318
0, 1282, 12820438, 12821229, 438, 1229
0, 1283, 12830438, 12831229, 438, 1229
0, 1284, 12840438, 12841229, 438, 1229
0, 1285, 12850438, 12851229, 438, 1229
0, 1286, 12860438, 12861229, 438, 1229
0, 1287, 12870438, 12871449, 438, 1449
0, 1288, 12880438, 12881318, 438, 1318
0, 1289, 12890438, 12891229, 438, 1229
0, 129, 1290438, 1291229, 438, 1229
0, 1290, 12900438, 12901449, 438, 1449
0, 1291, 12910438, 12911229, 438, 1229
0, 1292, 12920438, 12921229, 438, 1229
0, 1293, 12930438, 12931229, 438, 1229
0, 1294, 12940438, 12941229, 438, 1229
0, 1295, 12950438, 12951318, 438, 1318
0, 1296, 12960438, 12961449, 438, 1449
0, 1297, 12970438, 12971229, 438, 1229
0, 1298, 12980438, 12981229, 438, 1229
0, 1299, 12990438, 12991229, 438, 1229
0, 13, 130438, 131229, 438, 1229
0, 130, 1300438, 1301229, 438, 1229
0, 1300, 13000438, 13001229, 438, 1229
0, 1301, 13010438, 13011229, 438, 1229
0, 1302, 13020438, 13021449, 438, 1449
0, 1303, 13030438, 13031229, 438, 1229
0, 1304, 13040438, 13041229, 438, 1229
0, 1305, 13050438, 13052392, 438, 2392
0, 1306, 13060438, 13061229, 438, 1229
0, 1307, 13070438, 13071229, 438, 1229
0, 1308, 13080438, 13081229, 438, 1229
0, 1309, 13090438, 13091229, 438, 1229
0, 131, 1310438, 1311229, 438, 1229
0, 1310, 13100438, 13101229, 438, 1229
0, 1311, 13110438, 13111229, 438, 1229
0, 1312, 13120438, 13121229, 438, 1229
0, 1313, 13130438, 13131229, 438, 1229
0, 1314, 13140438, 13141449, 438, 1449
0, 1315, 13150438, 13151229, 438, 1229
0, 1316, 13160438, 13161229, 438, 1229
0, 1317, 13170438, 13171229, 438, 1229
0, 1318, 13180438, 13181229, 438, 1229
0, 1319, 13190438, 13191229, 438, 1229
0, 132, 1320438, 1321229, 438, 1229
0, 1320, 13200438, 13201449, 438, 1449
0, 1321, 13210438, 13211229, 438, 1229
0, 1322, 13220438, 13221229, 438, 1229
0, 1323, 13230438, 13231753, 438, 1753
0, 1324, 13240438, 13241229, 438, 1229
0, 1325, 13250438, 13251229, 438, 1229
0, 1326, 13260438, 13261229, 438, 1229
0, 1327, 13270438, 13271229, 438, 1229
0, 1328, 13280438, 13281229, 438, 1229
0, 1329, 13290438, 13291229, 438, 1229
0, 133, 1330438, 1331318, 438, 1318
0, 1330, 13300438, 13301449, 438, 1449
0, 1331, 13310438, 13311229, 438, 1229
0, 1332, 13320438, 13321449, 438, 1449
0, 1333, 13330438, 13331229, 438, 1229
0, 1334, 13340438, 13341229, 438, 1229
0, 1335, 13350438, 13351449, 438, 1449
0, 1336, 13360438, 13361229, 438, 1229
0, 1337, 13370438, 13371229, 438, 1229
0, 1338, 13380438, 13381229, 438, 1229
0, 1339, 13390438, 13391229, 438, 1229
0, 134, 1340438, 1341229, 438, 1229
0, 1340, 13400438, 13401229, 438, 1229
0, 1341, 13410438, 13411449, 438, 1449
0, 1342, 13420438, 13421229, 438, 1229
0, 1343, 13430438, 13431229, 438, 1229
0, 1344, 13440438, 13441318, 438, 1318
0, 1345, 13450438, 13451229, 438, 1229
0, 1346, 13460438, 13461229, 438, 1229
0, 1347, 13470438, 13471229, 438, 1229
0, 1348, 13480438, 13481229, 438, 1229
0, 1349, 13490438, 13491229, 438, 1229
0, 135, 1350438, 1352392, 438, 2392
0, 1350, 13500438, 13502392, 438, 2392
0, 1351, 13510438, 13511318, 438, 1318
0, 1352, 13520438, 13521229, 438, 1229
0, 1353, 13530438, 13531229, 438, 1229
0, 1354, 13540438, 13541229, 438, 1229
0, 1355, 13550438, 13551229, 438, 1229
0, 1356, 13560438, 13561229, 438, 1229
0, 1357, 13570438, 13571229, 438, 1229
0, 1358, 13580438, 13581229, 438, 1229
0, 1359, 13590438, 13591753, 438, 1753
0, 136, 1360438, 1361229, 438, 1229
0, 1360, 13600438, 13601229, 438, 1229
0, 1361, 13610438, 13611229, 438, 1229
0, 1362, 13620438, 13621229, 438, 1229
0, 1363, 13630438, 13631229, 438, 1229
0, 1364, 13640438, 13641229, 438, 1229
0, 1365, 13650438, 13652079, 438, 2079
0, 1366, 13660438, 13661229, 438, 1229
0, 1367, 13670438, 13671229, 438, 1229
0, 1368, 13680438, 13681753, 438, 1753
0, 1369, 13690438, 13691229, 438, 1229
0, 137, 1370438, 1371229, 438, 1229
0, 1370, 13700438, 13701229, 438, 1229
0, 1371, 13710438, 13711229, 438, 1229
0, 1372, 13720438, 13721229, 438, 1229
0, 1373, 13730438, 13731229, 438, 1229
0, 1374, 13740438, 13741229, 438, 1229
0, 1375, 13750438, 13751229, 438, 1229
0, 1376, 13760438, 13761229, 438, 1229
0, 1377, 13770438, 13771449, 438, 1449
0, 1378, 13780438, 13781229, 438, 1229
0, 1379, 13790438, 13791229, 438, 1229
0, 138, 1380438, 1381229, 438, 1229
0, 1380, 13800438, 13801449, 438, 1449
0, 1381, 13810438, 13811229, 438, 1229
0, 1382, 13820438, 13821229, 438, 1229
0, 1383, 13830438, 13831229, 438, 1229
0, 1384, 13840438, 13841229, 438, 1229
0, 1385, 13850438, 13851229, 438, 1229
0, 1386, 13860438, 13861753, 438, 1753
0, 1387, 13870438, 13871229, 438, 1229
0, 1388, 13880438, 13881229, 438, 1229
0, 1389, 13890438, 13891229, 438, 1229
0, 139, 1390438, 1391229, 438, 1229
0, 1390, 13900438, 13901229, 438, 1229
0, 1391, 13910438, 13911229, 438, 1229
0, 1392, 13920438, 13921229, 438, 1229
0, 1393, 13930438, 13931229, 438, 1229
0, 1394, 13940438, 13941229, 438, 1229
0, 1395, 13950438, 13952392, 438, 2392
0, 1396, 13960438, 13961229, 438, 1229
0, 1397, 13970438, 13971229, 438, 1229
0, 1398, 13980438, 13981229, 438, 1229
0, 1399, 13990438, 13991229, 438, 1229
0, 14, 140438, 141229, 438, 1229
0, 140, 1400438, 1401318, 438, 1318
0, 1400, 14000438, 14001318, 438, 1318
0, 1401, 14010438, 14011229, 438, 1229
0, 1402, 14020438, 14021229, 438, 1229
0, 1403, 14030438, 14031229, 438, 1229
0, 1404, 14040438, 14041449, 438, 1449
0, 1405, 14050438, 14051229, 438, 1229
0, 1406, 14060438, 14061229, 438, 1229
0, 1407, 14070438, 14071318, 438, 1318
0, 1408, 14080438, 14081229, 438, 1229
0, 1409, 14090438, 14091229, 438, 1229
0, 141, 1410438, 1411229, 438, 1229
0, 1410, 14100438, 14101449, 438, 1449
0, 1411, 14110438, 14111229, 438, 1229
0, 1412, 14120438, 14121229, 438, 1229
0, 1413, 14130438, 14131449, 438, 1449
0, 1414, 14140438, 14141318, 438, 1318
0, 1415, 14150438, 14151229, 438, 1229
0, 1416, 14160438, 14161229, 438, 1229
0, 1417, 14170438, 14171229, 438, 1229
0, 1418, 14180438, 14181229, 438, 1229
0, 1419, 14190438, 14191229, 438, 1229
0, 142, 1420438, 1421229, 438, 1229
0, 1420, 14200438, 14201229, 438, 1229
0, 1421, 14210438, 14211229, 438, 1229
0, 1422, 14220438, 14221449, 438, 1449
0, 1423, 14230438, 14231229, 438, 1229
0, 1424, 14240438, 14241229, 438, 1229
0, 1425, 14250438, 14252392, 438, 2392
0, 1426, 14260438, 14261229, 438, 1229
0, 1427, 14270438, 14271229, 438, 1229
0, 1428, 14280438, 14281318, 438, 1318
0, 1429, 14290438, 14291229, 438, 1229
0, 143, 1430438, 1431229, 438, 1229
0, 1430, 14300438, 14301229, 438, 1229
0, 1431, 14310438, 14311449, 438, 1449
0, 1432, 14320438, 14321229, 438, 1229
0, 1433, 14330438, 14331229, 438, 1229
0, 1434, 14340438, 14341229, 438, 1229
0, 1435, 14350438, 14351449, 438, 1449
0, 1436, 14360438, 14361229, 438, 1229
0, 1437, 14370438, 14371229, 438, 1229
0, 1438, 14380438, 14381229, 438, 1229
0, 1439, 14390438, 14391229, 438, 1229
0, 144, 1440438, 1441449, 438, 1449
0, 1440, 14400438, 14402392, 438, 2392
0, 1441, 14410438, 14411229, 438, 1229
0, 1442, 14420438, 14421229, 438, 1229
0, 1443, 14430438, 14431229, 438, 1229
0, 1444, 14440438, 14441229, 438, 1229
0, 1445, 14450438, 14451229, 438, 1229
0, 1446, 14460438, 14461229, 438, 1229
0, 1447, 14470438, 14471229, 438, 1229
0, 1448, 14480438, 14481229, 438, 1229
0, 1449, 14490438, 14491753, 438, 1753
0, 145, 1450438, 1451229, 438, 1229
0, 1450, 14500438, 14501229, 438, 1229
0, 1451, 14510438, 14511229, 438, 1229
0, 1452, 14520438, 14521229, 438, 1229
0, 1453, 14530438, 14531229, 438, 1229
0, 1454, 14540438, 14541229, 438, 1229
0, 1455, 14550438, 14551449, 438, 1449
0, 1456, 14560438, 14561229, 438, 1229
0, 1457, 14570438, 14571229, 438, 1229
0, 1458, 14580438, 14581449, 438, 1449
0, 1459, 14590438, 14591229, 438, 1229
0, 146, 1460438, 1461229, 438, 1229
0, 1460, 14600438, 14601229, 438, 1229
0, 1461, 14610438, 14611229, 438, 1229
0, 1462, 14620438, 14621229, 438, 1229
0, 1463, 14630438, 14631318, 438, 1318
0, 1464, 14640438, 14641229, 438, 1229
0, 1465, 14650438, 14651229, 438, 1229
0, 1466, 14660438, 14661229, 438, 1229
0, 1467, 14670438, 14671449, 438, 1449
0, 1468, 14680438, 14681229, 438, 1229
0, 1469, 14690438, 14691229, 438, 1229
0, 147, 1470438, 1471318, 438, 1318
0, 1470, 14700438, 14702079, 438, 2079
0, 1471, 14710438, 14711229, 438, 1229
0, 1472, 14720438, 14721229, 438, 1229
0, 1473, 14730438, 14731229, 438, 1229
0, 1474, 14740438, 14741229, 438, 1229
0, 1475, 14750438, 14751229, 438, 1229
0, 1476, 14760438, 14761449, 438, 1449
0, 1477, 14770438, 14771318, 438, 1318
0, 1478, 14780438, 14781229, 438, 1229
0, 1479, 14790438, 14791229, 438, 1229
0, 148, 1480438, 1481229, 438, 1229
0, 1480, 14800438, 14801229, 438, 1229
0, 1481, 14810438, 14811229, 438, 1229
0, 1482, 14820438, 14821229, 438, 1229
0, 1483, 14830438, 14831229, 438, 1229
0, 1484, 14840438, 14841229, 438, 1229
0, 1485, 14850438, 14852392, 438, 2392
0, 1486, 14860438, 14861229, 438, 1229
0, 1487, 14870438, 14871229, 438, 1229
0, 1488, 14880438, 14881229, 438, 1229
0, 1489, 14890438, 14891229, 438, 1229
0, 149, 1490438, 1491229, 438, 1229
0, 1490, 14900438, 14901229, 438, 1229
0, 1491, 14910438, 14911318, 438, 1318
0, 1492, 14920438, 14921229, 438, 1229
0, 1493, 14930438, 14931229, 438, 1229
0, 1494, 14940438, 14941449, 438, 1449
0, 1495, 14950438, 14951229, 438, 1229
0, 1496, 14960438, 14961229, 438, 1229
0, 1497, 14970438, 14971229, 438, 1229
0, 1498, 14980438, 14981229, 438, 1229
0, 1499, 14990438, 14991229, 438, 1229
0, 15, 150438, 151449, 438, 1449
0, 150, 1500438, 1501449, 438, 1449
0, 1500, 15000438, 15001449, 438, 1449
0, 1501, 15010438, 15011229, 438, 1229
0, 1502, 15020438, 15021229, 438, 1229
0, 1503, 15030438, 15031449, 438, 1449
0, 1504, 15040438, 15041229, 438, 1229
0, 1505, 15050438, 15051318, 438, 1318
0, 1506, 15060438, 15061229, 438, 1229
0, 1507, 15070438, 15071229, 438, 1229
0, 1508, 15080438, 15081229, 438, 1229
0, 1509, 15090438, 15091229, 438, 1229
0, 151, 1510438, 1511229, 438, 1229
0, 1510, 15100438, 15101229, 438, 1229
0, 1511, 15110438, 15111229, 438, 1229
0, 1512, 15120438, 15121753, 438, 1753
0, 1513, 15130438, 15131229, 438, 1229
0, 1514, 15140438, 15141229, 438, 1229
0, 1515, 15150438, 15151449, 438, 1449
0, 1516, 15160438, 15161229, 438, 1229
0, 1517, 15170438, 15171229, 438, 1229
0, 1518, 15180438, 15181229, 438, 1229
0, 1519, 15190438, 15191229, 438, 1229
0, 152, 1520438, 1521229, 438, 1229
0, 1520, 15200438, 15201229, 438, 1229
0, 1521, 15210438, 15211449, 438, 1449
0, 1522, 15220438, 15221229, 438, 1229
0, 1523, 15230438, 15231229, 438, 1229
0, 1524, 15240438, 15241229, 438, 1229
0, 1525, 15250438, 15251229, 438, 1229
0, 1526, 15260438, 15261229, 438, 1229
0, 1527, 15270438, 15271229, 438, 1229
0, 1528, 15280438, 15281229, 438, 1229
0, 1529, 15290438, 15291229, 438, 1229
0, 153, 1530438, 1531449, 438, 1449
0, 1530, 15300438, 15302544, 438, 2544
0, 1531, 15310438, 15311229, 438, 1229
0, 1532, 15320438, 15321229, 438, 1229
0, 1533, 15330438, 15331318, 438, 1318
0, 1534, 15340438, 15341229, 438, 1229
0, 1535, 15350438, 15351229, 438, 1229
0, 1536, 15360438, 15361229, 438, 1229
0, 1537, 15370438, 15371229, 438, 1229
0, 1538, 15380438, 15381229, 438, 1229
0, 1539, 15390438, 15391753, 438, 1753
0, 154, 1540438, 1541318, 438, 1318
0, 1540, 15400438, 15401449, 438, 1449
0, 1541, 15410438, 15411229, 438, 1229
0, 1542, 15420438, 15421229, 438, 1229
0, 1543, 15430438, 15431229, 438, 1229
0, 1544, 15440438, 15441229, 438, 1229
0, 1545, 15450438, 15451449, 438, 1449
