Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10055, 150825476, 150826542, 476, 1542
0, 10056, 150840476, 150842273, 476, 2273
0, 10057, 150855476, 150856542, 476, 1542
0, 10058, 150870476, 150871542, 476, 1542
0, 10059, 150885476, 150886542, 476, 1542
0, 1006, 15090476, 15091542, 476, 1542
0, 10060, 150900476, 150902273, 476, 2273
0, 10061, 150915476, 150916542, 476, 1542
0, 10062, 150930476, 150931542, 476, 1542
0, 10063, 150945476, 150946542, 476, 1542
0, 10064, 150960476, 150962580, 476, 2580
0, 10065, 150975476, 150976542, 476, 1542
0, 10066, 150990476, 150991542, 476, 1542
0, 10067, 151005476, 151006542, 476, 1542
0, 10068, 151020476, 151021766, 476, 1766
0, 10069, 151035476, 151036542, 476, 1542
0, 1007, 15105476, 15106542, 476, 1542
0, 10070, 151050476, 151052387, 476, 2387
0, 10071, 151065476, 151066542, 476, 1542
0, 10072, 151080476, 151082273, 476, 2273
0, 10073, 151095476, 151096542, 476, 1542
0, 10074, 151110476, 151111542, 476, 1542
0, 10075, 151125476, 151126542, 476, 1542
0, 10076, 151140476, 151141792, 476, 1792
0, 10077, 151155476, 151156542, 476, 1542
0, 10078, 151170476, 151171542, 476, 1542
0, 10079, 151185476, 151186542, 476, 1542
0, 1008, 15120476, 15122273, 476, 2273
0, 10080, 151200476, 151202387, 476, 2387
0, 10081, 151215476, 151216542, 476, 1542
0, 10082, 151230476, 151231542, 476, 1542
0, 10083, 151245476, 151246542, 476, 1542
0, 10084, 151260476, 151261766, 476, 1766
0, 10085, 151275476, 151276542, 476, 1542
0, 10086, 151290476, 151291542, 476, 1542
0, 10087, 151305476, 151306542, 476, 1542
0, 10088, 151320476, 151322273, 476, 2273
0, 10089, 151335476, 151336542, 476, 1542
0, 1009, 15135476, 15136542, 476, 1542
0, 10090, 151350476, 151351542, 476, 1542
0, 10091, 151365476, 151366542, 476, 1542
0, 10092, 151380476, 151381766, 476, 1766
0, 10093, 151395476, 151396542, 476, 1542
0, 10094, 151410476, 151411542, 476, 1542
0, 10095, 151425476, 151426542, 476, 1542
0, 10096, 151440476, 151442273, 476, 2273
0, 10097, 151455476, 151456542, 476, 1542
0, 10098, 151470476, 151472273, 476, 2273
0, 10099, 151485476, 151486542, 476, 1542
0, 101, 1515476, 1516542, 476, 1542
0, 1010, 15150476, 15151542, 476, 1542
0, 10100, 151500476, 151502273, 476, 2273
0, 10101, 151515476, 151516542, 476, 1542
0, 10102, 151530476, 151531542, 476, 1542
0, 10103, 151545476, 151546542, 476, 1542
0, 10104, 151560476, 151562387, 476, 2387
0, 10105, 151575476, 151576542, 476, 1542
0, 10106, 151590476, 151591542, 476, 1542
0, 10107, 151605476, 151606542, 476, 1542
0, 10108, 151620476, 151622273, 476, 2273
0, 10109, 151635476, 151636542, 476, 1542
0, 1011, 15165476, 15166542, 476, 1542
0, 10110, 151650476, 151651792, 476, 1792
0, 10111, 151665476, 151666542, 476, 1542
0, 10112, 151680476, 151682273, 476, 2273
0, 10113, 151695476, 151696542, 476, 1542
0, 10114, 151710476, 151711542, 476, 1542
0, 10115, 151725476, 151726542, 476, 1542
0, 10116, 151740476, 151741766, 476, 1766
0, 10117, 151755476, 151756542, 476, 1542
0, 10118, 151770476, 151771542, 476, 1542
0, 10119, 151785476, 151786542, 476, 1542
0, 1012, 15180476, 15181766, 476, 1766
0, 10120, 151800476, 151802387, 476, 2387
0, 10121, 151815476, 151816764, 476, 1764
0, 10122, 151830476, 151831542, 476, 1542
0, 10123, 151845476, 151846542, 476, 1542
0, 10124, 151860476, 151861766, 476, 1766
0, 10125, 151875476, 151876542, 476, 1542
0, 10126, 151890476, 151891542, 476, 1542
0, 10127, 151905476, 151906542, 476, 1542
0, 10128, 151920476, 151922273, 476, 2273
0, 10129, 151935476, 151936542, 476, 1542
0, 1013, 15195476, 15196542, 476, 1542
0, 10130, 151950476, 151951542, 476, 1542
0, 10131, 151965476, 151966542, 476, 1542
0, 10132, 151980476, 151982387, 476, 2387
0, 10133, 151995476, 151996542, 476, 1542
0, 10134, 152010476, 152011542, 476, 1542
0, 10135, 152025476, 152026542, 476, 1542
0, 10136, 152040476, 152042273, 476, 2273
0, 10137, 152055476, 152056542, 476, 1542
0, 10138, 152070476, 152071764, 476, 1764
0, 10139, 152085476, 152086542, 476, 1542
0, 1014, 15210476, 15211542, 476, 1542
0, 10140, 152100476, 152102387, 476, 2387
0, 10141, 152115476, 152116542, 476, 1542
0, 10142, 152130476, 152131542, 476, 1542
0, 10143, 152145476, 152146542, 476, 1542
0, 10144, 152160476, 152162273, 476, 2273
0, 10145, 152175476, 152176542, 476, 1542
0, 10146, 152190476, 152191542, 476, 1542
0, 10147, 152205476, 152206542, 476, 1542
0, 10148, 152220476, 152221766, 476, 1766
0, 10149, 152235476, 152236542, 476, 1542
0, 1015, 15225476, 15226542, 476, 1542
0, 10150, 152250476, 152251542, 476, 1542
0, 10151, 152265476, 152266542, 476, 1542
0, 10152, 152280476, 152282273, 476, 2273
0, 10153, 152295476, 152296542, 476, 1542
0, 10154, 152310476, 152311542, 476, 1542
0, 10155, 152325476, 152326542, 476, 1542
0, 10156, 152340476, 152341766, 476, 1766
0, 10157, 152355476, 152356542, 476, 1542
0, 10158, 152370476, 152371542, 476, 1542
0, 10159, 152385476, 152386542, 476, 1542
0, 1016, 15240476, 15242273, 476, 2273
0, 10160, 152400476, 152402387, 476, 2387
0, 10161, 152415476, 152416542, 476, 1542
0, 10162, 152430476, 152431542, 476, 1542
0, 10163, 152445476, 152446542, 476, 1542
0, 10164, 152460476, 152461766, 476, 1766
0, 10165, 152475476, 152476542, 476, 1542
0, 10166, 152490476, 152492273, 476, 2273
0, 10167, 152505476, 152506542, 476, 1542
0, 10168, 152520476, 152522273, 476, 2273
0, 10169, 152535476, 152536542, 476, 1542
0, 1017, 15255476, 15256542, 476, 1542
0, 10170, 152550476, 152551542, 476, 1542
0, 10171, 152565476, 152566542, 476, 1542
0, 10172, 152580476, 152582273, 476, 2273
0, 10173, 152595476, 152596542, 476, 1542
0, 10174, 152610476, 152611542, 476, 1542
0, 10175, 152625476, 152626542, 476, 1542
0, 10176, 152640476, 152642273, 476, 2273
0, 10177, 152655476, 152656542, 476, 1542
0, 10178, 152670476, 152671792, 476, 1792
0, 10179, 152685476, 152686542, 476, 1542
0, 1018, 15270476, 15271542, 476, 1542
0, 10180, 152700476, 152702273, 476, 2273
0, 10181, 152715476, 152716542, 476, 1542
0, 10182, 152730476, 152731542, 476, 1542
0, 10183, 152745476, 152746542, 476, 1542
0, 10184, 152760476, 152762387, 476, 2387
0, 10185, 152775476, 152776542, 476, 1542
0, 10186, 152790476, 152791542, 476, 1542
0, 10187, 152805476, 152806542, 476, 1542
0, 10188, 152820476, 152821766, 476, 1766
0, 10189, 152835476, 152836542, 476, 1542
0, 1019, 15285476, 15286542, 476, 1542
0, 10190, 152850476, 152851542, 476, 1542
0, 10191, 152865476, 152866542, 476, 1542
0, 10192, 152880476, 152882273, 476, 2273
0, 10193, 152895476, 152896542, 476, 1542
0, 10194, 152910476, 152911542, 476, 1542
0, 10195, 152925476, 152926542, 476, 1542
0, 10196, 152940476, 152941766, 476, 1766
0, 10197, 152955476, 152956542, 476, 1542
0, 10198, 152970476, 152971542, 476, 1542
0, 10199, 152985476, 152986542, 476, 1542
0, 102, 1530476, 1532273, 476, 2273
0, 1020, 15300476, 15303263, 476, 3263
0, 10200, 153000476, 153002580, 476, 2580
0, 10201, 153015476, 153016542, 476, 1542
0, 10202, 153030476, 153031542, 476, 1542
0, 10203, 153045476, 153046542, 476, 1542
0, 10204, 153060476, 153061766, 476, 1766
0, 10205, 153075476, 153076542, 476, 1542
0, 10206, 153090476, 153091764, 476, 1764
0, 10207, 153105476, 153106542, 476, 1542
0, 10208, 153120476, 153122273, 476, 2273
0, 10209, 153135476, 153136542, 476, 1542
0, 1021, 15315476, 15316542, 476, 1542
0, 10210, 153150476, 153151542, 476, 1542
0, 10211, 153165476, 153166542, 476, 1542
0, 10212, 153180476, 153181792, 476, 1792
0, 10213, 153195476, 153196542, 476, 1542
0, 10214, 153210476, 153211542, 476, 1542
0, 10215, 153225476, 153226542, 476, 1542
0, 10216, 153240476, 153242387, 476, 2387
0, 10217, 153255476, 153256542, 476, 1542
0, 10218, 153270476, 153271542, 476, 1542
0, 10219, 153285476, 153286542, 476, 1542
0, 1022, 15330476, 15331542, 476, 1542
0, 10220, 153300476, 153302273, 476, 2273
0, 10221, 153315476, 153316542, 476, 1542
0, 10222, 153330476, 153331542, 476, 1542
0, 10223, 153345476, 153346542, 476, 1542
0, 10224, 153360476, 153362273, 476, 2273
0, 10225, 153375476, 153376542, 476, 1542
0, 10226, 153390476, 153391542, 476, 1542
0, 10227, 153405476, 153406542, 476, 1542
0, 10228, 153420476, 153421766, 476, 1766
0, 10229, 153435476, 153436542, 476, 1542
0, 1023, 15345476, 15346542, 476, 1542
0, 10230, 153450476, 153451542, 476, 1542
0, 10231, 153465476, 153466542, 476, 1542
0, 10232, 153480476, 153482273, 476, 2273
0, 10233, 153495476, 153496542, 476, 1542
0, 10234, 153510476, 153512273, 476, 2273
0, 10235, 153525476, 153526542, 476, 1542
0, 10236, 153540476, 153541766, 476, 1766
0, 10237, 153555476, 153556542, 476, 1542
0, 10238, 153570476, 153571542, 476, 1542
0, 10239, 153585476, 153586542, 476, 1542
0, 1024, 15360476, 15362273, 476, 2273
0, 10240, 153600476, 153602498, 476, 2498
0, 10241, 153615476, 153616542, 476, 1542
0, 10242, 153630476, 153631542, 476, 1542
0, 10243, 153645476, 153646542, 476, 1542
0, 10244, 153660476, 153661766, 476, 1766
0, 10245, 153675476, 153676542, 476, 1542
0, 10246, 153690476, 153691542, 476, 1542
0, 10247, 153705476, 153706542, 476, 1542
0, 10248, 153720476, 153722273, 476, 2273
0, 10249, 153735476, 153736542, 476, 1542
0, 1025, 15375476, 15376542, 476, 1542
0, 10250, 153750476, 153751542, 476, 1542
0, 10251, 153765476, 153766542, 476, 1542
0, 10252, 153780476, 153781766, 476, 1766
0, 10253, 153795476, 153796542, 476, 1542
0, 10254, 153810476, 153811542, 476, 1542
0, 10255, 153825476, 153826542, 476, 1542
0, 10256, 153840476, 153842273, 476, 2273
0, 10257, 153855476, 153856542, 476, 1542
0, 10258, 153870476, 153871542, 476, 1542
0, 10259, 153885476, 153886542, 476, 1542
0, 1026, 15390476, 15392273, 476, 2273
0, 10260, 153900476, 153902387, 476, 2387
0, 10261, 153915476, 153916542, 476, 1542
0, 10262, 153930476, 153931542, 476, 1542
0, 10263, 153945476, 153946542, 476, 1542
0, 10264, 153960476, 153962273, 476, 2273
0, 10265, 153975476, 153976542, 476, 1542
0, 10266, 153990476, 153991542, 476, 1542
0, 10267, 154005476, 154006542, 476, 1542
0, 10268, 154020476, 154022387, 476, 2387
0, 10269, 154035476, 154036542, 476, 1542
0, 1027, 15405476, 15406542, 476, 1542
0, 10270, 154050476, 154051542, 476, 1542
0, 10271, 154065476, 154066542, 476, 1542
0, 10272, 154080476, 154082273, 476, 2273
0, 10273, 154095476, 154096542, 476, 1542
0, 10274, 154110476, 154111764, 476, 1764
0, 10275, 154125476, 154126542, 476, 1542
0, 10276, 154140476, 154141766, 476, 1766
0, 10277, 154155476, 154156542, 476, 1542
0, 10278, 154170476, 154171542, 476, 1542
0, 10279, 154185476, 154186542, 476, 1542
0, 1028, 15420476, 15421766, 476, 1766
0, 10280, 154200476, 154202387, 476, 2387
0, 10281, 154215476, 154216542, 476, 1542
0, 10282, 154230476, 154231542, 476, 1542
0, 10283, 154245476, 154246542, 476, 1542
0, 10284, 154260476, 154261766, 476, 1766
0, 10285, 154275476, 154276542, 476, 1542
0, 10286, 154290476, 154291542, 476, 1542
0, 10287, 154305476, 154306542, 476, 1542
0, 10288, 154320476, 154322273, 476, 2273
0, 10289, 154335476, 154336542, 476, 1542
0, 1029, 15435476, 15436542, 476, 1542
0, 10290, 154350476, 154351542, 476, 1542
0, 10291, 154365476, 154366542, 476, 1542
0, 10292, 154380476, 154382273, 476, 2273
0, 10293, 154395476, 154396542, 476, 1542
0, 10294, 154410476, 154411542, 476, 1542
0, 10295, 154425476, 154426542, 476, 1542
0, 10296, 154440476, 154442273, 476, 2273
0, 10297, 154455476, 154456542, 476, 1542
0, 10298, 154470476, 154471542, 476, 1542
0, 10299, 154485476, 154486542, 476, 1542
0, 103, 1545476, 1546542, 476, 1542
0, 1030, 15450476, 15451542, 476, 1542
0, 10300, 154500476, 154502273, 476, 2273
0, 10301, 154515476, 154516542, 476, 1542
0, 10302, 154530476, 154532273, 476, 2273
0, 10303, 154545476, 154546542, 476, 1542
0, 10304, 154560476, 154562273, 476, 2273
0, 10305, 154575476, 154576542, 476, 1542
0, 10306, 154590476, 154591542, 476, 1542
0, 10307, 154605476, 154606542, 476, 1542
0, 10308, 154620476, 154622273, 476, 2273
0, 10309, 154635476, 154636542, 476, 1542
0, 1031, 15465476, 15466542, 476, 1542
0, 10310, 154650476, 154651542, 476, 1542
0, 10311, 154665476, 154666542, 476, 1542
0, 10312, 154680476, 154682273, 476, 2273
0, 10313, 154695476, 154696542, 476, 1542
0, 10314, 154710476, 154711542, 476, 1542
0, 10315, 154725476, 154726542, 476, 1542
0, 10316, 154740476, 154741766, 476, 1766
0, 10317, 154755476, 154756542, 476, 1542
0, 10318, 154770476, 154771542, 476, 1542
0, 10319, 154785476, 154786542, 476, 1542
0, 1032, 15480476, 15482273, 476, 2273
0, 10320, 154800476, 154802387, 476, 2387
0, 10321, 154815476, 154816542, 476, 1542
0, 10322, 154830476, 154831542, 476, 1542
0, 10323, 154845476, 154846542, 476, 1542
0, 10324, 154860476, 154861766, 476, 1766
0, 10325, 154875476, 154876542, 476, 1542
0, 10326, 154890476, 154891542, 476, 1542
0, 10327, 154905476, 154906542, 476, 1542
0, 10328, 154920476, 154922273, 476, 2273
0, 10329, 154935476, 154936542, 476, 1542
0, 1033, 15495476, 15496542, 476, 1542
0, 10330, 154950476, 154952273, 476, 2273
0, 10331, 154965476, 154966542, 476, 1542
0, 10332, 154980476, 154981766, 476, 1766
0, 10333, 154995476, 154996542, 476, 1542
0, 10334, 155010476, 155011542, 476, 1542
0, 10335, 155025476, 155026542, 476, 1542
0, 10336, 155040476, 155042580, 476, 2580
0, 10337, 155055476, 155056542, 476, 1542
0, 10338, 155070476, 155071542, 476, 1542
0, 10339, 155085476, 155086542, 476, 1542
0, 1034, 15510476, 15511542, 476, 1542
0, 10340, 155100476, 155102273, 476, 2273
0, 10341, 155115476, 155116542, 476, 1542
0, 10342, 155130476, 155131764, 476, 1764
0, 10343, 155145476, 155146542, 476, 1542
0, 10344, 155160476, 155162273, 476, 2273
0, 10345, 155175476, 155176542, 476, 1542
0, 10346, 155190476, 155191542, 476, 1542
0, 10347, 155205476, 155206542, 476, 1542
0, 10348, 155220476, 155221792, 476, 1792
0, 10349, 155235476, 155236542, 476, 1542
0, 1035, 15525476, 15526542, 476, 1542
0, 10350, 155250476, 155251542, 476, 1542
0, 10351, 155265476, 155266542, 476, 1542
0, 10352, 155280476, 155282273, 476, 2273
0, 10353, 155295476, 155296542, 476, 1542
0, 10354, 155310476, 155311542, 476, 1542
0, 10355, 155325476, 155326542, 476, 1542
0, 10356, 155340476, 155341766, 476, 1766
0, 10357, 155355476, 155356542, 476, 1542
0, 10358, 155370476, 155371542, 476, 1542
0, 10359, 155385476, 155386542, 476, 1542
0, 1036, 15540476, 15541766, 476, 1766
0, 10360, 155400476, 155402387, 476, 2387
0, 10361, 155415476, 155416542, 476, 1542
0, 10362, 155430476, 155431542, 476, 1542
0, 10363, 155445476, 155446542, 476, 1542
0, 10364, 155460476, 155461766, 476, 1766
0, 10365, 155475476, 155476542, 476, 1542
0, 10366, 155490476, 155491542, 476, 1542
0, 10367, 155505476, 155506542, 476, 1542
0, 10368, 155520476, 155522387, 476, 2387
0, 10369, 155535476, 155536542, 476, 1542
0, 1037, 15555476, 15556542, 476, 1542
0, 10370, 155550476, 155552387, 476, 2387
0, 10371, 155565476, 155566542, 476, 1542
0, 10372, 155580476, 155581766, 476, 1766
0, 10373, 155595476, 155596542, 476, 1542
0, 10374, 155610476, 155611542, 476, 1542
0, 10375, 155625476, 155626542, 476, 1542
0, 10376, 155640476, 155642387, 476, 2387
0, 10377, 155655476, 155656542, 476, 1542
0, 10378, 155670476, 155671542, 476, 1542
0, 10379, 155685476, 155686542, 476, 1542
0, 1038, 15570476, 15571542, 476, 1542
0, 10380, 155700476, 155702273, 476, 2273
0, 10381, 155715476, 155716542, 476, 1542
0, 10382, 155730476, 155731542, 476, 1542
0, 10383, 155745476, 155746542, 476, 1542
0, 10384, 155760476, 155762273, 476, 2273
0, 10385, 155775476, 155776542, 476, 1542
0, 10386, 155790476, 155791542, 476, 1542
0, 10387, 155805476, 155807273, 476, 2273
0, 10388, 155820476, 155821766, 476, 1766
0, 10389, 155835476, 155836542, 476, 1542
0, 1039, 15585476, 15586542, 476, 1542
0, 10390, 155850476, 155851542, 476, 1542
0, 10391, 155865476, 155866542, 476, 1542
0, 10392, 155880476, 155882273, 476, 2273
0, 10393, 155895476, 155896764, 476, 1764
0, 10394, 155910476, 155911542, 476, 1542
0, 10395, 155925476, 155926542, 476, 1542
0, 10396, 155940476, 155941766, 476, 1766
0, 10397, 155955476, 155956542, 476, 1542
0, 10398, 155970476, 155971542, 476, 1542
0, 10399, 155985476, 155986542, 476, 1542
0, 104, 1560476, 1562273, 476, 2273
0, 1040, 15600476, 15602387, 476, 2387
0, 10400, 156000476, 156002387, 476, 2387
0, 10401, 156015476, 156016542, 476, 1542
0, 10402, 156030476, 156031542, 476, 1542
0, 10403, 156045476, 156046542, 476, 1542
0, 10404, 156060476, 156062387, 476, 2387
0, 10405, 156075476, 156076542, 476, 1542
0, 10406, 156090476, 156091542, 476, 1542
0, 10407, 156105476, 156106542, 476, 1542
0, 10408, 156120476, 156122273, 476, 2273
0, 10409, 156135476, 156136542, 476, 1542
0, 1041, 15615476, 15616542, 476, 1542
0, 10410, 156150476, 156152273, 476, 2273
0, 10411, 156165476, 156166542, 476, 1542
0, 10412, 156180476, 156182273, 476, 2273
0, 10413, 156195476, 156196542, 476, 1542
0, 10414, 156210476, 156211542, 476, 1542
0, 10415, 156225476, 156226542, 476, 1542
0, 10416, 156240476, 156242273, 476, 2273
0, 10417, 156255476, 156256542, 476, 1542
0, 10418, 156270476, 156271542, 476, 1542
0, 10419, 156285476, 156286542, 476, 1542
0, 1042, 15630476, 15631542, 476, 1542
0, 10420, 156300476, 156302273, 476, 2273
0, 10421, 156315476, 156316542, 476, 1542
0, 10422, 156330476, 156331542, 476, 1542
0, 10423, 156345476, 156346542, 476, 1542
0, 10424, 156360476, 156362273, 476, 2273
0, 10425, 156375476, 156376542, 476, 1542
0, 10426, 156390476, 156391542, 476, 1542
0, 10427, 156405476, 156406542, 476, 1542
0, 10428, 156420476, 156421766, 476, 1766
0, 10429, 156435476, 156436542, 476, 1542
0, 1043, 15645476, 15646542, 476, 1542
0, 10430, 156450476, 156451542, 476, 1542
0, 10431, 156465476, 156466542, 476, 1542
0, 10432, 156480476, 156482273, 476, 2273
0, 10433, 156495476, 156496542, 476, 1542
0, 10434, 156510476, 156511542, 476, 1542
0, 10435, 156525476, 156526542, 476, 1542
0, 10436, 156540476, 156541766, 476, 1766
0, 10437, 156555476, 156556542, 476, 1542
0, 10438, 156570476, 156572273, 476, 2273
0, 10439, 156585476, 156586542, 476, 1542
0, 1044, 15660476, 15661766, 476, 1766
0, 10440, 156600476, 156602387, 476, 2387
0, 10441, 156615476, 156616542, 476, 1542
0, 10442, 156630476, 156631542, 476, 1542
0, 10443, 156645476, 156646542, 476, 1542
0, 10444, 156660476, 156662387, 476, 2387
0, 10445, 156675476, 156676542, 476, 1542
0, 10446, 156690476, 156691542, 476, 1542
0, 10447, 156705476, 156706542, 476, 1542
0, 10448, 156720476, 156722273, 476, 2273
0, 10449, 156735476, 156736542, 476, 1542
0, 1045, 15675476, 15676542, 476, 1542
0, 10450, 156750476, 156752273, 476, 2273
0, 10451, 156765476, 156766542, 476, 1542
0, 10452, 156780476, 156781766, 476, 1766
0, 10453, 156795476, 156796542, 476, 1542
0, 10454, 156810476, 156811542, 476, 1542
0, 10455, 156825476, 156826542, 476, 1542
0, 10456, 156840476, 156842273, 476, 2273
0, 10457, 156855476, 156856542, 476, 1542
0, 10458, 156870476, 156871542, 476, 1542
0, 10459, 156885476, 156886542, 476, 1542
0, 1046, 15690476, 15691542, 476, 1542
0, 10460, 156900476, 156902273, 476, 2273
0, 10461, 156915476, 156916542, 476, 1542
0, 10462, 156930476, 156931542, 476, 1542
0, 10463, 156945476, 156946542, 476, 1542
0, 10464, 156960476, 156962273, 476, 2273
0, 10465, 156975476, 156976542, 476, 1542
0, 10466, 156990476, 156991542, 476, 1542
0, 10467, 157005476, 157006542, 476, 1542
0, 10468, 157020476, 157021766, 476, 1766
0, 10469, 157035476, 157036542, 476, 1542
0, 1047, 15705476, 15706542, 476, 1542
0, 10470, 157050476, 157051542, 476, 1542
0, 10471, 157065476, 157066542, 476, 1542
0, 10472, 157080476, 157082498, 476, 2498
0, 10473, 157095476, 157096542, 476, 1542
0, 10474, 157110476, 157111542, 476, 1542
0, 10475, 157125476, 157126542, 476, 1542
0, 10476, 157140476, 157141766, 476, 1766
0, 10477, 157155476, 157156542, 476, 1542
0, 10478, 157170476, 157171764, 476, 1764
0, 10479, 157185476, 157186542, 476, 1542
0, 1048, 15720476, 15722273, 476, 2273
0, 10480, 157200476, 157202387, 476, 2387
0, 10481, 157215476, 157216542, 476, 1542
0, 10482, 157230476, 157231542, 476, 1542
0, 10483, 157245476, 157246542, 476, 1542
0, 10484, 157260476, 157261792, 476, 1792
0, 10485, 157275476, 157276542, 476, 1542
0, 10486, 157290476, 157291542, 476, 1542
0, 10487, 157305476, 157306542, 476, 1542
0, 10488, 157320476, 157322387, 476, 2387
0, 10489, 157335476, 157336542, 476, 1542
0, 1049, 15735476, 15736542, 476, 1542
0, 10490, 157350476, 157351542, 476, 1542
0, 10491, 157365476, 157366542, 476, 1542
0, 10492, 157380476, 157381766, 476, 1766
0, 10493, 157395476, 157396542, 476, 1542
0, 10494, 157410476, 157411542, 476, 1542
0, 10495, 157425476, 157426542, 476, 1542
0, 10496, 157440476, 157442273, 476, 2273
0, 10497, 157455476, 157456542, 476, 1542
0, 10498, 157470476, 157471542, 476, 1542
0, 10499, 157485476, 157486542, 476, 1542
0, 105, 1575476, 1576542, 476, 1542
0, 1050, 15750476, 15751542, 476, 1542
0, 10500, 157500476, 157502273, 476, 2273
0, 10501, 157515476, 157516542, 476, 1542
0, 10502, 157530476, 157531542, 476, 1542
0, 10503, 157545476, 157546542, 476, 1542
0, 10504, 157560476, 157562273, 476, 2273
0, 10505, 157575476, 157576542, 476, 1542
0, 10506, 157590476, 157592273, 476, 2273
0, 10507, 157605476, 157606542, 476, 1542
0, 10508, 157620476, 157621766, 476, 1766
0, 10509, 157635476, 157636542, 476, 1542
0, 1051, 15765476, 15766542, 476, 1542
0, 10510, 157650476, 157651542, 476, 1542
0, 10511, 157665476, 157666542, 476, 1542
0, 10512, 157680476, 157682387, 476, 2387
0, 10513, 157695476, 157696542, 476, 1542
0, 10514, 157710476, 157711542, 476, 1542
0, 10515, 157725476, 157726542, 476, 1542
0, 10516, 157740476, 157741766, 476, 1766
0, 10517, 157755476, 157756542, 476, 1542
0, 10518, 157770476, 157771542, 476, 1542
0, 10519, 157785476, 157786542, 476, 1542
0, 1052, 15780476, 15781766, 476, 1766
0, 10520, 157800476, 157802498, 476, 2498
0, 10521, 157815476, 157816542, 476, 1542
0, 10522, 157830476, 157831542, 476, 1542
0, 10523, 157845476, 157846542, 476, 1542
0, 10524, 157860476, 157861766, 476, 1766
0, 10525, 157875476, 157876542, 476, 1542
0, 10526, 157890476, 157891542, 476, 1542
0, 10527, 157905476, 157906542, 476, 1542
0, 10528, 157920476, 157922273, 476, 2273
0, 10529, 157935476, 157936542, 476, 1542
0, 1053, 15795476, 15796542, 476, 1542
0, 10530, 157950476, 157951542, 476, 1542
0, 10531, 157965476, 157966542, 476, 1542
0, 10532, 157980476, 157981766, 476, 1766
0, 10533, 157995476, 157996542, 476, 1542
0, 10534, 158010476, 158011542, 476, 1542
0, 10535, 158025476, 158026542, 476, 1542
0, 10536, 158040476, 158042273, 476, 2273
0, 10537, 158055476, 158056542, 476, 1542
0, 10538, 158070476, 158071542, 476, 1542
0, 10539, 158085476, 158086542, 476, 1542
0, 1054, 15810476, 15812273, 476, 2273
0, 10540, 158100476, 158102580, 476, 2580
0, 10541, 158115476, 158116542, 476, 1542
