Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1086, 10860143, 10861289, 143, 1289
0, 1087, 10870143, 10870738, 143, 738
0, 1088, 10880143, 10880738, 143, 738
0, 1089, 10890143, 10891289, 143, 1289
0, 109, 1090143, 1090738, 143, 738
0, 1090, 10900143, 10900738, 143, 738
0, 1091, 10910143, 10910738, 143, 738
0, 1092, 10920143, 10921289, 143, 1289
0, 1093, 10930143, 10930738, 143, 738
0, 1094, 10940143, 10940738, 143, 738
0, 1095, 10950143, 10951289, 143, 1289
0, 1096, 10960143, 10960738, 143, 738
0, 1097, 10970143, 10970738, 143, 738
0, 1098, 10980143, 10981099, 143, 1099
0, 1099, 10990143, 10990738, 143, 738
0, 11, 110143, 110738, 143, 738
0, 110, 1100143, 1101099, 143, 1099
0, 1100, 11000143, 11001099, 143, 1099
0, 1101, 11010143, 11010738, 143, 738
0, 1102, 11020143, 11020738, 143, 738
0, 1103, 11030143, 11030738, 143, 738
0, 1104, 11040143, 11041099, 143, 1099
0, 1105, 11050143, 11050738, 143, 738
0, 1106, 11060143, 11060738, 143, 738
0, 1107, 11070143, 11070738, 143, 738
0, 1108, 11080143, 11080738, 143, 738
0, 1109, 11090143, 11090738, 143, 738
0, 111, 1110143, 1110738, 143, 738
0, 1110, 11100143, 11101289, 143, 1289
0, 1111, 11110143, 11110738, 143, 738
0, 1112, 11120143, 11120738, 143, 738
0, 1113, 11130143, 11130738, 143, 738
0, 1114, 11140143, 11140738, 143, 738
0, 1115, 11150143, 11150738, 143, 738
0, 1116, 11160143, 11161099, 143, 1099
0, 1117, 11170143, 11170738, 143, 738
0, 1118, 11180143, 11180738, 143, 738
0, 1119, 11190143, 11190738, 143, 738
0, 112, 1120143, 1120738, 143, 738
0, 1120, 11200143, 11200738, 143, 738
0, 1121, 11210143, 11210738, 143, 738
0, 1122, 11220143, 11221912, 143, 1912
0, 1123, 11230143, 11230738, 143, 738
0, 1124, 11240143, 11240738, 143, 738
0, 1125, 11250143, 11251289, 143, 1289
0, 1126, 11260143, 11260738, 143, 738
0, 1127, 11270143, 11270738, 143, 738
0, 1128, 11280143, 11281289, 143, 1289
0, 1129, 11290143, 11290738, 143, 738
0, 113, 1130143, 1130738, 143, 738
0, 1130, 11300143, 11300738, 143, 738
0, 1131, 11310143, 11310738, 143, 738
0, 1132, 11320143, 11320738, 143, 738
0, 1133, 11330143, 11330738, 143, 738
0, 1134, 11340143, 11341099, 143, 1099
0, 1135, 11350143, 11350738, 143, 738
0, 1136, 11360143, 11360738, 143, 738
0, 1137, 11370143, 11370738, 143, 738
0, 1138, 11380143, 11380738, 143, 738
0, 1139, 11390143, 11390738, 143, 738
0, 114, 1140143, 1141099, 143, 1099
0, 1140, 11400143, 11401289, 143, 1289
0, 1141, 11410143, 11410738, 143, 738
0, 1142, 11420143, 11420738, 143, 738
0, 1143, 11430143, 11430738, 143, 738
0, 1144, 11440143, 11441099, 143, 1099
0, 1145, 11450143, 11450738, 143, 738
0, 1146, 11460143, 11461099, 143, 1099
0, 1147, 11470143, 11470738, 143, 738
0, 1148, 11480143, 11480738, 143, 738
0, 1149, 11490143, 11490738, 143, 738
0, 115, 1150143, 1150738, 143, 738
0, 1150, 11500143, 11501099, 143, 1099
0, 1151, 11510143, 11510738, 143, 738
0, 1152, 11520143, 11521099, 143, 1099
0, 1153, 11530143, 11530738, 143, 738
0, 1154, 11540143, 11540738, 143, 738
0, 1155, 11550143, 11551912, 143, 1912
0, 1156, 11560143, 11560738, 143, 738
0, 1157, 11570143, 11570738, 143, 738
0, 1158, 11580143, 11581099, 143, 1099
0, 1159, 11590143, 11590738, 143, 738
0, 116, 1160143, 1160738, 143, 738
0, 1160, 11600143, 11600738, 143, 738
0, 1161, 11610143, 11611209, 143, 1209
0, 1162, 11620143, 11620738, 143, 738
0, 1163, 11630143, 11630738, 143, 738
0, 1164, 11640143, 11641289, 143, 1289
0, 1165, 11650143, 11650738, 143, 738
0, 1166, 11660143, 11660738, 143, 738
0, 1167, 11670143, 11670738, 143, 738
0, 1168, 11680143, 11680738, 143, 738
0, 1169, 11690143, 11690738, 143, 738
0, 117, 1170143, 1170738, 143, 738
0, 1170, 11700143, 11701912, 143, 1912
0, 1171, 11710143, 11710738, 143, 738
0, 1172, 11720143, 11720738, 143, 738
0, 1173, 11730143, 11730738, 143, 738
0, 1174, 11740143, 11740738, 143, 738
0, 1175, 11750143, 11750738, 143, 738
0, 1176, 11760143, 11761099, 143, 1099
0, 1177, 11770143, 11770738, 143, 738
0, 1178, 11780143, 11780738, 143, 738
0, 1179, 11790143, 11790738, 143, 738
0, 118, 1180143, 1180738, 143, 738
0, 1180, 11800143, 11800738, 143, 738
0, 1181, 11810143, 11810738, 143, 738
0, 1182, 11820143, 11821099, 143, 1099
0, 1183, 11830143, 11830738, 143, 738
0, 1184, 11840143, 11840738, 143, 738
0, 1185, 11850143, 11850918, 143, 918
0, 1186, 11860143, 11860738, 143, 738
0, 1187, 11870143, 11870738, 143, 738
0, 1188, 11880143, 11881912, 143, 1912
0, 1189, 11890143, 11890738, 143, 738
0, 119, 1190143, 1190738, 143, 738
0, 1190, 11900143, 11900918, 143, 918
0, 1191, 11910143, 11910738, 143, 738
0, 1192, 11920143, 11920738, 143, 738
0, 1193, 11930143, 11930738, 143, 738
0, 1194, 11940143, 11941289, 143, 1289
0, 1195, 11950143, 11950738, 143, 738
0, 1196, 11960143, 11960738, 143, 738
0, 1197, 11970143, 11970738, 143, 738
0, 1198, 11980143, 11980738, 143, 738
0, 1199, 11990143, 11990738, 143, 738
0, 12, 120143, 121099, 143, 1099
0, 120, 1200143, 1201289, 143, 1289
0, 1200, 12000143, 12001289, 143, 1289
0, 1201, 12010143, 12010738, 143, 738
0, 1202, 12020143, 12020738, 143, 738
0, 1203, 12030143, 12030738, 143, 738
0, 1204, 12040143, 12040738, 143, 738
0, 1205, 12050143, 12050918, 143, 918
0, 1206, 12060143, 12061099, 143, 1099
0, 1207, 12070143, 12070738, 143, 738
0, 1208, 12080143, 12080738, 143, 738
0, 1209, 12090143, 12090738, 143, 738
0, 121, 1210143, 1210738, 143, 738
0, 1210, 12100143, 12101099, 143, 1099
0, 1211, 12110143, 12110738, 143, 738
0, 1212, 12120143, 12121099, 143, 1099
0, 1213, 12130143, 12130738, 143, 738
0, 1214, 12140143, 12140738, 143, 738
0, 1215, 12150143, 12150918, 143, 918
0, 1216, 12160143, 12161099, 143, 1099
0, 1217, 12170143, 12170738, 143, 738
0, 1218, 12180143, 12181099, 143, 1099
0, 1219, 12190143, 12190738, 143, 738
0, 122, 1220143, 1220738, 143, 738
0, 1220, 12200143, 12200738, 143, 738
0, 1221, 12210143, 12211289, 143, 1289
0, 1222, 12220143, 12220738, 143, 738
0, 1223, 12230143, 12230738, 143, 738
0, 1224, 12240143, 12241099, 143, 1099
0, 1225, 12250143, 12250738, 143, 738
0, 1226, 12260143, 12260738, 143, 738
0, 1227, 12270143, 12271209, 143, 1209
0, 1228, 12280143, 12280738, 143, 738
0, 1229, 12290143, 12290738, 143, 738
0, 123, 1230143, 1230738, 143, 738
0, 1230, 12300143, 12301289, 143, 1289
0, 1231, 12310143, 12310738, 143, 738
0, 1232, 12320143, 12320738, 143, 738
0, 1233, 12330143, 12330738, 143, 738
0, 1234, 12340143, 12340738, 143, 738
0, 1235, 12350143, 12350738, 143, 738
0, 1236, 12360143, 12361099, 143, 1099
0, 1237, 12370143, 12370738, 143, 738
0, 1238, 12380143, 12380738, 143, 738
0, 1239, 12390143, 12390738, 143, 738
0, 124, 1240143, 1240738, 143, 738
0, 1240, 12400143, 12400738, 143, 738
0, 1241, 12410143, 12410738, 143, 738
0, 1242, 12420143, 12421289, 143, 1289
0, 1243, 12430143, 12430738, 143, 738
0, 1244, 12440143, 12440738, 143, 738
0, 1245, 12450143, 12450918, 143, 918
0, 1246, 12460143, 12460738, 143, 738
0, 1247, 12470143, 12470738, 143, 738
0, 1248, 12480143, 12481289, 143, 1289
0, 1249, 12490143, 12490738, 143, 738
0, 125, 1250143, 1250738, 143, 738
0, 1250, 12500143, 12500738, 143, 738
0, 1251, 12510143, 12510738, 143, 738
0, 1252, 12520143, 12520738, 143, 738
0, 1253, 12530143, 12530738, 143, 738
0, 1254, 12540143, 12541912, 143, 1912
0, 1255, 12550143, 12550738, 143, 738
0, 1256, 12560143, 12560738, 143, 738
0, 1257, 12570143, 12570738, 143, 738
0, 1258, 12580143, 12580738, 143, 738
0, 1259, 12590143, 12590738, 143, 738
0, 126, 1260143, 1261099, 143, 1099
0, 1260, 12600143, 12601321, 143, 1321
0, 1261, 12610143, 12610738, 143, 738
0, 1262, 12620143, 12620738, 143, 738
0, 1263, 12630143, 12630738, 143, 738
0, 1264, 12640143, 12640738, 143, 738
0, 1265, 12650143, 12650918, 143, 918
0, 1266, 12660143, 12661099, 143, 1099
0, 1267, 12670143, 12670738, 143, 738
0, 1268, 12680143, 12680738, 143, 738
0, 1269, 12690143, 12690738, 143, 738
0, 127, 1270143, 1270738, 143, 738
0, 1270, 12700143, 12700738, 143, 738
0, 1271, 12710143, 12710738, 143, 738
0, 1272, 12720143, 12721099, 143, 1099
0, 1273, 12730143, 12730738, 143, 738
0, 1274, 12740143, 12740738, 143, 738
0, 1275, 12750143, 12750918, 143, 918
0, 1276, 12760143, 12760738, 143, 738
0, 1277, 12770143, 12770738, 143, 738
0, 1278, 12780143, 12781099, 143, 1099
0, 1279, 12790143, 12790738, 143, 738
0, 128, 1280143, 1280738, 143, 738
0, 1280, 12800143, 12800738, 143, 738
0, 1281, 12810143, 12810738, 143, 738
0, 1282, 12820143, 12820738, 143, 738
0, 1283, 12830143, 12830738, 143, 738
0, 1284, 12840143, 12841099, 143, 1099
0, 1285, 12850143, 12850738, 143, 738
0, 1286, 12860143, 12860738, 143, 738
0, 1287, 12870143, 12871912, 143, 1912
0, 1288, 12880143, 12880738, 143, 738
0, 1289, 12890143, 12890738, 143, 738
0, 129, 1290143, 1290738, 143, 738
0, 1290, 12900143, 12901289, 143, 1289
0, 1291, 12910143, 12910738, 143, 738
0, 1292, 12920143, 12920738, 143, 738
0, 1293, 12930143, 12931209, 143, 1209
0, 1294, 12940143, 12940738, 143, 738
0, 1295, 12950143, 12950738, 143, 738
0, 1296, 12960143, 12961099, 143, 1099
0, 1297, 12970143, 12970738, 143, 738
0, 1298, 12980143, 12980738, 143, 738
0, 1299, 12990143, 12990738, 143, 738
0, 13, 130143, 130738, 143, 738
0, 130, 1300143, 1300918, 143, 918
0, 1300, 13000143, 13000918, 143, 918
0, 1301, 13010143, 13010738, 143, 738
0, 1302, 13020143, 13021099, 143, 1099
0, 1303, 13030143, 13030738, 143, 738
0, 1304, 13040143, 13040738, 143, 738
0, 1305, 13050143, 13050918, 143, 918
0, 1306, 13060143, 13060738, 143, 738
0, 1307, 13070143, 13070738, 143, 738
0, 1308, 13080143, 13081099, 143, 1099
0, 1309, 13090143, 13090738, 143, 738
0, 131, 1310143, 1310738, 143, 738
0, 1310, 13100143, 13100738, 143, 738
0, 1311, 13110143, 13110738, 143, 738
0, 1312, 13120143, 13120738, 143, 738
0, 1313, 13130143, 13130738, 143, 738
0, 1314, 13140143, 13141099, 143, 1099
0, 1315, 13150143, 13150918, 143, 918
0, 1316, 13160143, 13160738, 143, 738
0, 1317, 13170143, 13170738, 143, 738
0, 1318, 13180143, 13180738, 143, 738
0, 1319, 13190143, 13190738, 143, 738
0, 132, 1320143, 1321912, 143, 1912
0, 1320, 13200143, 13202375, 143, 2375
0, 1321, 13210143, 13210738, 143, 738
0, 1322, 13220143, 13220738, 143, 738
0, 1323, 13230143, 13230738, 143, 738
0, 1324, 13240143, 13240738, 143, 738
0, 1325, 13250143, 13250738, 143, 738
0, 1326, 13260143, 13261321, 143, 1321
0, 1327, 13270143, 13270738, 143, 738
0, 1328, 13280143, 13280738, 143, 738
0, 1329, 13290143, 13290738, 143, 738
0, 133, 1330143, 1330738, 143, 738
0, 1330, 13300143, 13300738, 143, 738
0, 1331, 13310143, 13310738, 143, 738
0, 1332, 13320143, 13321099, 143, 1099
0, 1333, 13330143, 13330738, 143, 738
0, 1334, 13340143, 13340738, 143, 738
0, 1335, 13350143, 13350918, 143, 918
0, 1336, 13360143, 13360738, 143, 738
0, 1337, 13370143, 13370738, 143, 738
0, 1338, 13380143, 13381099, 143, 1099
0, 1339, 13390143, 13390738, 143, 738
0, 134, 1340143, 1340738, 143, 738
0, 1340, 13400143, 13400738, 143, 738
0, 1341, 13410143, 13410738, 143, 738
0, 1342, 13420143, 13420738, 143, 738
0, 1343, 13430143, 13430738, 143, 738
0, 1344, 13440143, 13441099, 143, 1099
0, 1345, 13450143, 13450738, 143, 738
0, 1346, 13460143, 13460738, 143, 738
0, 1347, 13470143, 13470738, 143, 738
0, 1348, 13480143, 13480738, 143, 738
0, 1349, 13490143, 13490738, 143, 738
0, 135, 1350143, 1350918, 143, 918
0, 1350, 13500143, 13501289, 143, 1289
0, 1351, 13510143, 13510738, 143, 738
0, 1352, 13520143, 13520738, 143, 738
0, 1353, 13530143, 13531289, 143, 1289
0, 1354, 13540143, 13540738, 143, 738
0, 1355, 13550143, 13550738, 143, 738
0, 1356, 13560143, 13561099, 143, 1099
0, 1357, 13570143, 13570738, 143, 738
0, 1358, 13580143, 13580738, 143, 738
0, 1359, 13590143, 13591289, 143, 1289
0, 136, 1360143, 1360738, 143, 738
0, 1360, 13600143, 13600738, 143, 738
0, 1361, 13610143, 13610738, 143, 738
0, 1362, 13620143, 13621099, 143, 1099
0, 1363, 13630143, 13630738, 143, 738
0, 1364, 13640143, 13640738, 143, 738
0, 1365, 13650143, 13651289, 143, 1289
0, 1366, 13660143, 13660738, 143, 738
0, 1367, 13670143, 13670738, 143, 738
0, 1368, 13680143, 13681099, 143, 1099
0, 1369, 13690143, 13690738, 143, 738
0, 137, 1370143, 1370738, 143, 738
0, 1370, 13700143, 13701099, 143, 1099
0, 1371, 13710143, 13710738, 143, 738
0, 1372, 13720143, 13720738, 143, 738
0, 1373, 13730143, 13730738, 143, 738
0, 1374, 13740143, 13741099, 143, 1099
0, 1375, 13750143, 13750918, 143, 918
0, 1376, 13760143, 13760738, 143, 738
0, 1377, 13770143, 13770738, 143, 738
0, 1378, 13780143, 13780738, 143, 738
0, 1379, 13790143, 13790738, 143, 738
0, 138, 1380143, 1381289, 143, 1289
0, 1380, 13800143, 13801289, 143, 1289
0, 1381, 13810143, 13810738, 143, 738
0, 1382, 13820143, 13820738, 143, 738
0, 1383, 13830143, 13830738, 143, 738
0, 1384, 13840143, 13840738, 143, 738
0, 1385, 13850143, 13850738, 143, 738
0, 1386, 13860143, 13861912, 143, 1912
0, 1387, 13870143, 13870738, 143, 738
0, 1388, 13880143, 13880738, 143, 738
0, 1389, 13890143, 13890738, 143, 738
0, 139, 1390143, 1390738, 143, 738
0, 1390, 13900143, 13900738, 143, 738
0, 1391, 13910143, 13910738, 143, 738
0, 1392, 13920143, 13921289, 143, 1289
0, 1393, 13930143, 13930738, 143, 738
0, 1394, 13940143, 13940738, 143, 738
0, 1395, 13950143, 13950918, 143, 918
0, 1396, 13960143, 13960738, 143, 738
0, 1397, 13970143, 13970738, 143, 738
0, 1398, 13980143, 13981289, 143, 1289
0, 1399, 13990143, 13990738, 143, 738
0, 14, 140143, 140738, 143, 738
0, 140, 1400143, 1400738, 143, 738
0, 1400, 14000143, 14000738, 143, 738
0, 1401, 14010143, 14010738, 143, 738
0, 1402, 14020143, 14020738, 143, 738
0, 1403, 14030143, 14030738, 143, 738
0, 1404, 14040143, 14041289, 143, 1289
0, 1405, 14050143, 14050738, 143, 738
0, 1406, 14060143, 14060738, 143, 738
0, 1407, 14070143, 14070738, 143, 738
0, 1408, 14080143, 14080738, 143, 738
0, 1409, 14090143, 14090738, 143, 738
0, 141, 1410143, 1410738, 143, 738
0, 1410, 14100143, 14101289, 143, 1289
0, 1411, 14110143, 14110738, 143, 738
0, 1412, 14120143, 14120738, 143, 738
0, 1413, 14130143, 14130738, 143, 738
0, 1414, 14140143, 14140738, 143, 738
0, 1415, 14150143, 14150738, 143, 738
0, 1416, 14160143, 14161099, 143, 1099
0, 1417, 14170143, 14170738, 143, 738
0, 1418, 14180143, 14180738, 143, 738
0, 1419, 14190143, 14191289, 143, 1289
0, 142, 1420143, 1420738, 143, 738
0, 1420, 14200143, 14200738, 143, 738
0, 1421, 14210143, 14210738, 143, 738
0, 1422, 14220143, 14221099, 143, 1099
0, 1423, 14230143, 14230738, 143, 738
0, 1424, 14240143, 14240738, 143, 738
0, 1425, 14250143, 14251289, 143, 1289
0, 1426, 14260143, 14260738, 143, 738
0, 1427, 14270143, 14270738, 143, 738
0, 1428, 14280143, 14281099, 143, 1099
0, 1429, 14290143, 14290738, 143, 738
0, 143, 1430143, 1430738, 143, 738
0, 1430, 14300143, 14302351, 143, 2351
0, 1431, 14310143, 14310738, 143, 738
0, 1432, 14320143, 14320738, 143, 738
0, 1433, 14330143, 14330738, 143, 738
0, 1434, 14340143, 14341099, 143, 1099
0, 1435, 14350143, 14350738, 143, 738
0, 1436, 14360143, 14360738, 143, 738
0, 1437, 14370143, 14370738, 143, 738
0, 1438, 14380143, 14380738, 143, 738
0, 1439, 14390143, 14390738, 143, 738
0, 144, 1440143, 1441099, 143, 1099
0, 1440, 14400143, 14401289, 143, 1289
0, 1441, 14410143, 14410738, 143, 738
0, 1442, 14420143, 14420738, 143, 738
0, 1443, 14430143, 14430738, 143, 738
0, 1444, 14440143, 14440738, 143, 738
0, 1445, 14450143, 14450738, 143, 738
0, 1446, 14460143, 14461099, 143, 1099
0, 1447, 14470143, 14470738, 143, 738
0, 1448, 14480143, 14480738, 143, 738
0, 1449, 14490143, 14490738, 143, 738
0, 145, 1450143, 1450738, 143, 738
0, 1450, 14500143, 14500918, 143, 918
0, 1451, 14510143, 14510738, 143, 738
0, 1452, 14520143, 14521912, 143, 1912
0, 1453, 14530143, 14530738, 143, 738
0, 1454, 14540143, 14540738, 143, 738
0, 1455, 14550143, 14550918, 143, 918
0, 1456, 14560143, 14560738, 143, 738
0, 1457, 14570143, 14570738, 143, 738
0, 1458, 14580143, 14581289, 143, 1289
0, 1459, 14590143, 14590738, 143, 738
0, 146, 1460143, 1460738, 143, 738
0, 1460, 14600143, 14600738, 143, 738
0, 1461, 14610143, 14610738, 143, 738
0, 1462, 14620143, 14620738, 143, 738
0, 1463, 14630143, 14630738, 143, 738
0, 1464, 14640143, 14641099, 143, 1099
0, 1465, 14650143, 14650738, 143, 738
0, 1466, 14660143, 14660738, 143, 738
0, 1467, 14670143, 14670738, 143, 738
0, 1468, 14680143, 14680738, 143, 738
0, 1469, 14690143, 14690738, 143, 738
0, 147, 1470143, 1470738, 143, 738
0, 1470, 14700143, 14701289, 143, 1289
0, 1471, 14710143, 14710738, 143, 738
0, 1472, 14720143, 14720738, 143, 738
0, 1473, 14730143, 14730738, 143, 738
0, 1474, 14740143, 14740738, 143, 738
0, 1475, 14750143, 14750738, 143, 738
0, 1476, 14760143, 14761289, 143, 1289
0, 1477, 14770143, 14770738, 143, 738
0, 1478, 14780143, 14780738, 143, 738
0, 1479, 14790143, 14790738, 143, 738
0, 148, 1480143, 1480738, 143, 738
0, 1480, 14800143, 14801099, 143, 1099
0, 1481, 14810143, 14810738, 143, 738
0, 1482, 14820143, 14821289, 143, 1289
0, 1483, 14830143, 14830738, 143, 738
0, 1484, 14840143, 14840738, 143, 738
0, 1485, 14850143, 14851912, 143, 1912
0, 1486, 14860143, 14860738, 143, 738
0, 1487, 14870143, 14870738, 143, 738
0, 1488, 14880143, 14881099, 143, 1099
0, 1489, 14890143, 14890738, 143, 738
0, 149, 1490143, 1490738, 143, 738
0, 1490, 14900143, 14900738, 143, 738
0, 1491, 14910143, 14911209, 143, 1209
0, 1492, 14920143, 14920738, 143, 738
0, 1493, 14930143, 14930738, 143, 738
0, 1494, 14940143, 14941099, 143, 1099
0, 1495, 14950143, 14950738, 143, 738
0, 1496, 14960143, 14960738, 143, 738
0, 1497, 14970143, 14970738, 143, 738
0, 1498, 14980143, 14980738, 143, 738
0, 1499, 14990143, 14990738, 143, 738
0, 15, 150143, 150918, 143, 918
0, 150, 1500143, 1501912, 143, 1912
0, 1500, 15000143, 15001289, 143, 1289
0, 1501, 15010143, 15010738, 143, 738
0, 1502, 15020143, 15021099, 143, 1099
0, 1503, 15030143, 15030738, 143, 738
0, 1504, 15040143, 15040738, 143, 738
0, 1505, 15050143, 15050738, 143, 738
0, 1506, 15060143, 15061099, 143, 1099
0, 1507, 15070143, 15070738, 143, 738
0, 1508, 15080143, 15080738, 143, 738
0, 1509, 15090143, 15090738, 143, 738
0, 151, 1510143, 1510738, 143, 738
0, 1510, 15100143, 15100738, 143, 738
0, 1511, 15110143, 15110738, 143, 738
0, 1512, 15120143, 15121099, 143, 1099
0, 1513, 15130143, 15130738, 143, 738
0, 1514, 15140143, 15140738, 143, 738
0, 1515, 15150143, 15151289, 143, 1289
0, 1516, 15160143, 15160738, 143, 738
0, 1517, 15170143, 15170738, 143, 738
0, 1518, 15180143, 15181912, 143, 1912
0, 1519, 15190143, 15190738, 143, 738
0, 152, 1520143, 1520738, 143, 738
0, 1520, 15200143, 15200738, 143, 738
0, 1521, 15210143, 15210738, 143, 738
0, 1522, 15220143, 15220738, 143, 738
0, 1523, 15230143, 15230738, 143, 738
0, 1524, 15240143, 15241289, 143, 1289
0, 1525, 15250143, 15250738, 143, 738
0, 1526, 15260143, 15260738, 143, 738
0, 1527, 15270143, 15270738, 143, 738
0, 1528, 15280143, 15280738, 143, 738
0, 1529, 15290143, 15290738, 143, 738
0, 153, 1530143, 1530738, 143, 738
0, 1530, 15300143, 15301289, 143, 1289
0, 1531, 15310143, 15310738, 143, 738
0, 1532, 15320143, 15320738, 143, 738
0, 1533, 15330143, 15330738, 143, 738
0, 1534, 15340143, 15340738, 143, 738
0, 1535, 15350143, 15350918, 143, 918
0, 1536, 15360143, 15361099, 143, 1099
0, 1537, 15370143, 15370738, 143, 738
0, 1538, 15380143, 15380738, 143, 738
0, 1539, 15390143, 15390738, 143, 738
0, 154, 1540143, 1540738, 143, 738
0, 1540, 15400143, 15401099, 143, 1099
0, 1541, 15410143, 15410738, 143, 738
0, 1542, 15420143, 15421099, 143, 1099
0, 1543, 15430143, 15430738, 143, 738
0, 1544, 15440143, 15440738, 143, 738
0, 1545, 15450143, 15450918, 143, 918
0, 1546, 15460143, 15460738, 143, 738
0, 1547, 15470143, 15470738, 143, 738
0, 1548, 15480143, 15481099, 143, 1099
0, 1549, 15490143, 15490738, 143, 738
0, 155, 1550143, 1550738, 143, 738
0, 1550, 15500143, 15500738, 143, 738
0, 1551, 15510143, 15511289, 143, 1289
0, 1552, 15520143, 15520738, 143, 738
0, 1553, 15530143, 15530738, 143, 738
0, 1554, 15540143, 15541289, 143, 1289
0, 1555, 15550143, 15550738, 143, 738
0, 1556, 15560143, 15560738, 143, 738
0, 1557, 15570143, 15571209, 143, 1209
0, 1558, 15580143, 15580738, 143, 738
0, 1559, 15590143, 15590738, 143, 738
0, 156, 1560143, 1561289, 143, 1289
0, 1560, 15600143, 15601912, 143, 1912
0, 1561, 15610143, 15610738, 143, 738
0, 1562, 15620143, 15620738, 143, 738
0, 1563, 15630143, 15630738, 143, 738
0, 1564, 15640143, 15640738, 143, 738
