Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 212, 2120129, 2120715, 129, 715
0, 213, 2130129, 2130715, 129, 715
0, 214, 2140129, 2140715, 129, 715
0, 215, 2150129, 2150715, 129, 715
0, 216, 2160129, 2161494, 129, 1494
0, 217, 2170129, 2170715, 129, 715
0, 218, 2180129, 2180715, 129, 715
0, 219, 2190129, 2190715, 129, 715
0, 22, 220129, 220715, 129, 715
0, 220, 2200129, 2200715, 129, 715
0, 221, 2210129, 2210715, 129, 715
0, 222, 2220129, 2220821, 129, 821
0, 223, 2230129, 2230715, 129, 715
0, 224, 2240129, 2240715, 129, 715
0, 225, 2250129, 2251248, 129, 1248
0, 226, 2260129, 2260715, 129, 715
0, 227, 2270129, 2270715, 129, 715
0, 228, 2280129, 2280821, 129, 821
0, 229, 2290129, 2290715, 129, 715
0, 23, 230129, 230715, 129, 715
0, 230, 2300129, 2300715, 129, 715
0, 231, 2310129, 2310715, 129, 715
0, 232, 2320129, 2320715, 129, 715
0, 233, 2330129, 2330715, 129, 715
0, 234, 2340129, 2341248, 129, 1248
0, 235, 2350129, 2350715, 129, 715
0, 236, 2360129, 2360715, 129, 715
0, 237, 2370129, 2370715, 129, 715
0, 238, 2380129, 2380715, 129, 715
0, 239, 2390129, 2390715, 129, 715
0, 24, 240129, 241248, 129, 1248
0, 240, 2400129, 2401494, 129, 1494
0, 241, 2410129, 2410715, 129, 715
0, 242, 2420129, 2420715, 129, 715
0, 243, 2430129, 2430804, 129, 804
0, 244, 2440129, 2440715, 129, 715
0, 245, 2450129, 2450715, 129, 715
0, 246, 2460129, 2460821, 129, 821
0, 247, 2470129, 2470715, 129, 715
0, 248, 2480129, 2480715, 129, 715
0, 249, 2490129, 2490715, 129, 715
0, 25, 250129, 250715, 129, 715
0, 250, 2500129, 2500715, 129, 715
0, 251, 2510129, 2510715, 129, 715
0, 252, 2520129, 2521248, 129, 1248
0, 253, 2530129, 2530715, 129, 715
0, 254, 2540129, 2540715, 129, 715
0, 255, 2550129, 2550804, 129, 804
0, 256, 2560129, 2560715, 129, 715
0, 257, 2570129, 2570715, 129, 715
0, 258, 2580129, 2580821, 129, 821
0, 259, 2590129, 2590715, 129, 715
0, 26, 260129, 260715, 129, 715
0, 260, 2600129, 2600715, 129, 715
0, 261, 2610129, 2610804, 129, 804
0, 262, 2620129, 2620715, 129, 715
0, 263, 2630129, 2630715, 129, 715
0, 264, 2640129, 2641248, 129, 1248
0, 265, 2650129, 2650715, 129, 715
0, 266, 2660129, 2660715, 129, 715
0, 267, 2670129, 2670715, 129, 715
0, 268, 2680129, 2680715, 129, 715
0, 269, 2690129, 2690715, 129, 715
0, 27, 270129, 270804, 129, 804
0, 270, 2700129, 2702468, 129, 2468
0, 271, 2710129, 2710715, 129, 715
0, 272, 2720129, 2720715, 129, 715
0, 273, 2730129, 2730715, 129, 715
0, 274, 2740129, 2740715, 129, 715
0, 275, 2750129, 2750715, 129, 715
0, 276, 2760129, 2760821, 129, 821
0, 277, 2770129, 2770715, 129, 715
0, 278, 2780129, 2780715, 129, 715
0, 279, 2790129, 2790804, 129, 804
0, 28, 280129, 280715, 129, 715
0, 280, 2800129, 2800760, 129, 760
0, 281, 2810129, 2810715, 129, 715
0, 282, 2820129, 2820821, 129, 821
0, 283, 2830129, 2830715, 129, 715
0, 284, 2840129, 2840715, 129, 715
0, 285, 2850129, 2850804, 129, 804
0, 286, 2860129, 2860715, 129, 715
0, 287, 2870129, 2870715, 129, 715
0, 288, 2880129, 2881494, 129, 1494
0, 289, 2890129, 2890715, 129, 715
0, 29, 290129, 290715, 129, 715
0, 290, 2900129, 2900715, 129, 715
0, 291, 2910129, 2910715, 129, 715
0, 292, 2920129, 2920715, 129, 715
0, 293, 2930129, 2930715, 129, 715
0, 294, 2940129, 2940821, 129, 821
0, 295, 2950129, 2950715, 129, 715
0, 296, 2960129, 2960715, 129, 715
0, 297, 2970129, 2970804, 129, 804
0, 298, 2980129, 2980715, 129, 715
0, 299, 2990129, 2990715, 129, 715
0, 3, 30129, 30715, 129, 715
0, 30, 300129, 301248, 129, 1248
0, 300, 3000129, 3001248, 129, 1248
0, 301, 3010129, 3010715, 129, 715
0, 302, 3020129, 3020715, 129, 715
0, 303, 3030129, 3030715, 129, 715
0, 304, 3040129, 3040715, 129, 715
0, 305, 3050129, 3050715, 129, 715
0, 306, 3060129, 3061248, 129, 1248
0, 307, 3070129, 3070715, 129, 715
0, 308, 3080129, 3080715, 129, 715
0, 309, 3090129, 3090715, 129, 715
0, 31, 310129, 310715, 129, 715
0, 310, 3100129, 3100715, 129, 715
0, 311, 3110129, 3110715, 129, 715
0, 312, 3120129, 3121248, 129, 1248
0, 313, 3130129, 3130715, 129, 715
0, 314, 3140129, 3140715, 129, 715
0, 315, 3150129, 3151248, 129, 1248
0, 316, 3160129, 3160715, 129, 715
0, 317, 3170129, 3170715, 129, 715
0, 318, 3180129, 3180821, 129, 821
0, 319, 3190129, 3190715, 129, 715
0, 32, 320129, 320715, 129, 715
0, 320, 3200129, 3200760, 129, 760
0, 321, 3210129, 3210715, 129, 715
0, 322, 3220129, 3220715, 129, 715
0, 323, 3230129, 3230715, 129, 715
0, 324, 3240129, 3241248, 129, 1248
0, 325, 3250129, 3250715, 129, 715
0, 326, 3260129, 3260715, 129, 715
0, 327, 3270129, 3270715, 129, 715
0, 328, 3280129, 3280715, 129, 715
0, 329, 3290129, 3290715, 129, 715
0, 33, 330129, 330715, 129, 715
0, 330, 3300129, 3301248, 129, 1248
0, 331, 3310129, 3310715, 129, 715
0, 332, 3320129, 3320715, 129, 715
0, 333, 3330129, 3330804, 129, 804
0, 334, 3340129, 3340715, 129, 715
0, 335, 3350129, 3350715, 129, 715
0, 336, 3360129, 3361248, 129, 1248
0, 337, 3370129, 3370715, 129, 715
0, 338, 3380129, 3380715, 129, 715
0, 339, 3390129, 3390715, 129, 715
0, 34, 340129, 340715, 129, 715
0, 340, 3400129, 3400715, 129, 715
0, 341, 3410129, 3410715, 129, 715
0, 342, 3420129, 3421248, 129, 1248
0, 343, 3430129, 3430715, 129, 715
0, 344, 3440129, 3440715, 129, 715
0, 345, 3450129, 3450804, 129, 804
0, 346, 3460129, 3460715, 129, 715
0, 347, 3470129, 3470715, 129, 715
0, 348, 3480129, 3480821, 129, 821
0, 349, 3490129, 3490715, 129, 715
0, 35, 350129, 350715, 129, 715
0, 350, 3500129, 3500715, 129, 715
0, 351, 3510129, 3510804, 129, 804
0, 352, 3520129, 3520715, 129, 715
0, 353, 3530129, 3530715, 129, 715
0, 354, 3540129, 3540821, 129, 821
0, 355, 3550129, 3550715, 129, 715
0, 356, 3560129, 3560715, 129, 715
0, 357, 3570129, 3570715, 129, 715
0, 358, 3580129, 3580715, 129, 715
0, 359, 3590129, 3590715, 129, 715
0, 36, 360129, 361248, 129, 1248
0, 37, 370129, 370715, 129, 715
0, 38, 380129, 380715, 129, 715
0, 39, 390129, 390715, 129, 715
0, 4, 40129, 40715, 129, 715
0, 40, 400129, 400760, 129, 760
0, 41, 410129, 410715, 129, 715
0, 42, 420129, 420821, 129, 821
0, 43, 430129, 430715, 129, 715
0, 44, 440129, 440715, 129, 715
0, 45, 450129, 451248, 129, 1248
0, 46, 460129, 460715, 129, 715
0, 47, 470129, 470715, 129, 715
0, 48, 480129, 481248, 129, 1248
0, 49, 490129, 490715, 129, 715
0, 5, 50129, 50715, 129, 715
0, 50, 500129, 500715, 129, 715
0, 51, 510129, 510715, 129, 715
0, 52, 520129, 520715, 129, 715
0, 53, 530129, 530715, 129, 715
0, 54, 540129, 541248, 129, 1248
0, 55, 550129, 550715, 129, 715
0, 56, 560129, 560715, 129, 715
0, 57, 570129, 570715, 129, 715
0, 58, 580129, 580715, 129, 715
0, 59, 590129, 590715, 129, 715
0, 6, 60129, 60821, 129, 821
0, 60, 600129, 601248, 129, 1248
0, 61, 610129, 610715, 129, 715
0, 62, 620129, 620715, 129, 715
0, 63, 630129, 630804, 129, 804
0, 64, 640129, 640715, 129, 715
0, 65, 650129, 650715, 129, 715
0, 66, 660129, 660821, 129, 821
0, 67, 670129, 670715, 129, 715
0, 68, 680129, 680715, 129, 715
0, 69, 690129, 690715, 129, 715
0, 7, 70129, 70715, 129, 715
0, 70, 700129, 700715, 129, 715
0, 71, 710129, 710715, 129, 715
0, 72, 720129, 721494, 129, 1494
0, 73, 730129, 730715, 129, 715
0, 74, 740129, 740715, 129, 715
0, 75, 750129, 750804, 129, 804
0, 76, 760129, 760715, 129, 715
0, 77, 770129, 770715, 129, 715
0, 78, 780129, 780821, 129, 821
0, 79, 790129, 790715, 129, 715
0, 8, 80129, 80715, 129, 715
0, 80, 800129, 800760, 129, 760
0, 81, 810129, 810804, 129, 804
0, 82, 820129, 820715, 129, 715
0, 83, 830129, 830715, 129, 715
0, 84, 840129, 840821, 129, 821
0, 85, 850129, 850715, 129, 715
0, 86, 860129, 860715, 129, 715
0, 87, 870129, 870715, 129, 715
0, 88, 880129, 880715, 129, 715
0, 89, 890129, 890715, 129, 715
0, 9, 90129, 90804, 129, 804
0, 90, 900129, 902468, 129, 2468
0, 91, 910129, 910715, 129, 715
0, 92, 920129, 920715, 129, 715
0, 93, 930129, 930715, 129, 715
0, 94, 940129, 940715, 129, 715
0, 95, 950129, 950715, 129, 715
0, 96, 960129, 961248, 129, 1248
0, 97, 970129, 970715, 129, 715
0, 98, 980129, 980715, 129, 715
0, 99, 990129, 990804, 129, 804
1, 0, 54, 2593, 54, 2593
1, 1, 15054, 15840, 54, 840
1, 10, 150054, 150840, 54, 840
1, 100, 1500054, 1501373, 54, 1373
1, 101, 1515054, 1515840, 54, 840
1, 102, 1530054, 1530840, 54, 840
1, 103, 1545054, 1545840, 54, 840
1, 104, 1560054, 1560946, 54, 946
1, 105, 1575054, 1575840, 54, 840
1, 106, 1590054, 1590840, 54, 840
1, 107, 1605054, 1605840, 54, 840
1, 108, 1620054, 1621373, 54, 1373
1, 109, 1635054, 1635840, 54, 840
1, 11, 165054, 165840, 54, 840
1, 110, 1650054, 1650840, 54, 840
1, 111, 1665054, 1665840, 54, 840
1, 112, 1680054, 1681373, 54, 1373
1, 113, 1695054, 1695840, 54, 840
1, 114, 1710054, 1710840, 54, 840
1, 115, 1725054, 1725840, 54, 840
1, 116, 1740054, 1740946, 54, 946
1, 117, 1755054, 1755840, 54, 840
1, 118, 1770054, 1770840, 54, 840
1, 119, 1785054, 1785840, 54, 840
1, 12, 180054, 181373, 54, 1373
1, 120, 1800054, 1802593, 54, 2593
1, 121, 1815054, 1815840, 54, 840
1, 122, 1830054, 1830840, 54, 840
1, 123, 1845054, 1845840, 54, 840
1, 124, 1860054, 1860946, 54, 946
1, 125, 1875054, 1875840, 54, 840
1, 126, 1890054, 1890840, 54, 840
1, 127, 1905054, 1905840, 54, 840
1, 128, 1920054, 1921373, 54, 1373
1, 129, 1935054, 1935840, 54, 840
1, 13, 195054, 195840, 54, 840
1, 130, 1950054, 1950840, 54, 840
1, 131, 1965054, 1965840, 54, 840
1, 132, 1980054, 1981373, 54, 1373
1, 133, 1995054, 1995840, 54, 840
1, 134, 2010054, 2010840, 54, 840
1, 135, 2025054, 2025840, 54, 840
1, 136, 2040054, 2040946, 54, 946
1, 137, 2055054, 2055840, 54, 840
1, 138, 2070054, 2070840, 54, 840
1, 139, 2085054, 2085840, 54, 840
1, 14, 210054, 210840, 54, 840
1, 140, 2100054, 2101373, 54, 1373
1, 141, 2115054, 2115840, 54, 840
1, 142, 2130054, 2130840, 54, 840
1, 143, 2145054, 2145840, 54, 840
1, 144, 2160054, 2161619, 54, 1619
1, 145, 2175054, 2175840, 54, 840
1, 146, 2190054, 2190840, 54, 840
1, 147, 2205054, 2205840, 54, 840
1, 148, 2220054, 2220946, 54, 946
1, 149, 2235054, 2235840, 54, 840
1, 15, 225054, 225840, 54, 840
1, 150, 2250054, 2251373, 54, 1373
1, 151, 2265054, 2265840, 54, 840
1, 152, 2280054, 2280946, 54, 946
1, 153, 2295054, 2295840, 54, 840
1, 154, 2310054, 2310840, 54, 840
1, 155, 2325054, 2325840, 54, 840
1, 156, 2340054, 2341373, 54, 1373
1, 157, 2355054, 2355840, 54, 840
1, 158, 2370054, 2370840, 54, 840
1, 159, 2385054, 2385840, 54, 840
1, 16, 240054, 241373, 54, 1373
1, 160, 2400054, 2401619, 54, 1619
1, 161, 2415054, 2415840, 54, 840
1, 162, 2430054, 2430840, 54, 840
1, 163, 2445054, 2445840, 54, 840
1, 164, 2460054, 2460946, 54, 946
1, 165, 2475054, 2475840, 54, 840
1, 166, 2490054, 2490840, 54, 840
1, 167, 2505054, 2505840, 54, 840
1, 168, 2520054, 2521373, 54, 1373
1, 169, 2535054, 2535840, 54, 840
1, 17, 255054, 255840, 54, 840
1, 170, 2550054, 2550840, 54, 840
1, 171, 2565054, 2565840, 54, 840
1, 172, 2580054, 2580946, 54, 946
1, 173, 2595054, 2595840, 54, 840
1, 174, 2610054, 2610840, 54, 840
1, 175, 2625054, 2625840, 54, 840
1, 176, 2640054, 2641373, 54, 1373
1, 177, 2655054, 2655840, 54, 840
1, 178, 2670054, 2670840, 54, 840
1, 179, 2685054, 2685840, 54, 840
1, 18, 270054, 270840, 54, 840
1, 180, 2700054, 2702593, 54, 2593
1, 181, 2715054, 2715840, 54, 840
1, 182, 2730054, 2730840, 54, 840
1, 183, 2745054, 2745840, 54, 840
1, 184, 2760054, 2760946, 54, 946
1, 185, 2775054, 2775840, 54, 840
1, 186, 2790054, 2790840, 54, 840
1, 187, 2805054, 2805840, 54, 840
1, 188, 2820054, 2820946, 54, 946
1, 189, 2835054, 2835840, 54, 840
1, 19, 285054, 285840, 54, 840
1, 190, 2850054, 2850840, 54, 840
1, 191, 2865054, 2865840, 54, 840
1, 192, 2880054, 2881619, 54, 1619
1, 193, 2895054, 2895840, 54, 840
1, 194, 2910054, 2910840, 54, 840
1, 195, 2925054, 2925840, 54, 840
1, 196, 2940054, 2940946, 54, 946
1, 197, 2955054, 2955840, 54, 840
1, 198, 2970054, 2970840, 54, 840
1, 199, 2985054, 2985840, 54, 840
1, 2, 30054, 30840, 54, 840
1, 20, 300054, 301373, 54, 1373
1, 200, 3000054, 3001373, 54, 1373
1, 201, 3015054, 3015840, 54, 840
1, 202, 3030054, 3030840, 54, 840
1, 203, 3045054, 3045840, 54, 840
1, 204, 3060054, 3061373, 54, 1373
1, 205, 3075054, 3075840, 54, 840
1, 206, 3090054, 3090840, 54, 840
1, 207, 3105054, 3105840, 54, 840
1, 208, 3120054, 3121373, 54, 1373
1, 209, 3135054, 3135840, 54, 840
1, 21, 315054, 315840, 54, 840
1, 210, 3150054, 3151373, 54, 1373
1, 211, 3165054, 3165840, 54, 840
1, 212, 3180054, 3180946, 54, 946
1, 213, 3195054, 3195840, 54, 840
1, 214, 3210054, 3210840, 54, 840
1, 215, 3225054, 3225840, 54, 840
1, 216, 3240054, 3241373, 54, 1373
1, 217, 3255054, 3255840, 54, 840
1, 218, 3270054, 3270840, 54, 840
1, 219, 3285054, 3285840, 54, 840
1, 22, 330054, 330840, 54, 840
1, 220, 3300054, 3301373, 54, 1373
1, 221, 3315054, 3315840, 54, 840
1, 222, 3330054, 3330840, 54, 840
1, 223, 3345054, 3345840, 54, 840
1, 224, 3360054, 3361373, 54, 1373
1, 225, 3375054, 3375840, 54, 840
1, 226, 3390054, 3390840, 54, 840
1, 227, 3405054, 3405840, 54, 840
1, 228, 3420054, 3421373, 54, 1373
1, 229, 3435054, 3435840, 54, 840
1, 23, 345054, 345840, 54, 840
1, 230, 3450054, 3450840, 54, 840
1, 231, 3465054, 3465840, 54, 840
1, 232, 3480054, 3480946, 54, 946
1, 233, 3495054, 3495840, 54, 840
1, 234, 3510054, 3510840, 54, 840
1, 235, 3525054, 3525840, 54, 840
1, 236, 3540054, 3540946, 54, 946
1, 237, 3555054, 3555840, 54, 840
1, 238, 3570054, 3570840, 54, 840
1, 239, 3585054, 3585840, 54, 840
1, 24, 360054, 361373, 54, 1373
1, 25, 375054, 375840, 54, 840
1, 26, 390054, 390840, 54, 840
1, 27, 405054, 405840, 54, 840
1, 28, 420054, 420946, 54, 946
1, 29, 435054, 435840, 54, 840
1, 3, 45054, 45840, 54, 840
1, 30, 450054, 451373, 54, 1373
1, 31, 465054, 465840, 54, 840
1, 32, 480054, 481373, 54, 1373
1, 33, 495054, 495840, 54, 840
1, 34, 510054, 510840, 54, 840
1, 35, 525054, 525840, 54, 840
1, 36, 540054, 541373, 54, 1373
1, 37, 555054, 555840, 54, 840
1, 38, 570054, 570840, 54, 840
1, 39, 585054, 585840, 54, 840
1, 4, 60054, 60946, 54, 946
1, 40, 600054, 601373, 54, 1373
1, 41, 615054, 615840, 54, 840
1, 42, 630054, 630840, 54, 840
1, 43, 645054, 645840, 54, 840
1, 44, 660054, 660946, 54, 946
1, 45, 675054, 675840, 54, 840
1, 46, 690054, 690840, 54, 840
1, 47, 705054, 705840, 54, 840
1, 48, 720054, 721619, 54, 1619
1, 49, 735054, 735840, 54, 840
1, 5, 75054, 75840, 54, 840
1, 50, 750054, 750840, 54, 840
1, 51, 765054, 765840, 54, 840
1, 52, 780054, 780946, 54, 946
1, 53, 795054, 795840, 54, 840
1, 54, 810054, 810840, 54, 840
1, 55, 825054, 825840, 54, 840
1, 56, 840054, 840946, 54, 946
1, 57, 855054, 855840, 54, 840
1, 58, 870054, 870840, 54, 840
1, 59, 885054, 885840, 54, 840
1, 6, 90054, 90840, 54, 840
1, 60, 900054, 902593, 54, 2593
1, 61, 915054, 915840, 54, 840
1, 62, 930054, 930840, 54, 840
1, 63, 945054, 945840, 54, 840
1, 64, 960054, 961373, 54, 1373
1, 65, 975054, 975840, 54, 840
1, 66, 990054, 990840, 54, 840
1, 67, 1005054, 1005840, 54, 840
1, 68, 1020054, 1020946, 54, 946
1, 69, 1035054, 1035840, 54, 840
1, 7, 105054, 105840, 54, 840
1, 70, 1050054, 1050840, 54, 840
1, 71, 1065054, 1065840, 54, 840
1, 72, 1080054, 1081373, 54, 1373
1, 73, 1095054, 1095840, 54, 840
1, 74, 1110054, 1110840, 54, 840
1, 75, 1125054, 1125840, 54, 840
1, 76, 1140054, 1140946, 54, 946
1, 77, 1155054, 1155840, 54, 840
1, 78, 1170054, 1170840, 54, 840
1, 79, 1185054, 1185840, 54, 840
1, 8, 120054, 120946, 54, 946
1, 80, 1200054, 1201619, 54, 1619
1, 81, 1215054, 1215840, 54, 840
1, 82, 1230054, 1230840, 54, 840
1, 83, 1245054, 1245840, 54, 840
1, 84, 1260054, 1261373, 54, 1373
1, 85, 1275054, 1275840, 54, 840
1, 86, 1290054, 1290840, 54, 840
1, 87, 1305054, 1305840, 54, 840
1, 88, 1320054, 1320946, 54, 946
1, 89, 1335054, 1335840, 54, 840
1, 9, 135054, 135840, 54, 840
1, 90, 1350054, 1351373, 54, 1373
1, 91, 1365054, 1365840, 54, 840
1, 92, 1380054, 1380946, 54, 946
1, 93, 1395054, 1395840, 54, 840
1, 94, 1410054, 1410840, 54, 840
1, 95, 1425054, 1425840, 54, 840
1, 96, 1440054, 1441619, 54, 1619
1, 97, 1455054, 1455840, 54, 840
1, 98, 1470054, 1470840, 54, 840
1, 99, 1485054, 1485840, 54, 840
2, 0, 1053, 3373, 1053, 3373
2, 1, 16053, 17504, 1053, 2504
2, 10, 151053, 152504, 1053, 2504
2, 100, 1501053, 1502700, 1053, 2700
2, 101, 1516053, 1517504, 1053, 2504
2, 102, 1531053, 1532504, 1053, 2504
2, 103, 1546053, 1547504, 1053, 2504
2, 104, 1561053, 1562610, 1053, 2610
2, 105, 1576053, 1577504, 1053, 2504
2, 106, 1591053, 1592504, 1053, 2504
2, 107, 1606053, 1607504, 1053, 2504
2, 108, 1621053, 1622700, 1053, 2700
2, 109, 1636053, 1637504, 1053, 2504
2, 11, 166053, 167504, 1053, 2504
2, 110, 1651053, 1652504, 1053, 2504
2, 111, 1666053, 1667504, 1053, 2504
2, 112, 1681053, 1682700, 1053, 2700
2, 113, 1696053, 1697504, 1053, 2504
2, 114, 1711053, 1712504, 1053, 2504
2, 115, 1726053, 1727504, 1053, 2504
2, 116, 1741053, 1742594, 1053, 2594
2, 117, 1756053, 1757504, 1053, 2504
2, 118, 1771053, 1772504, 1053, 2504
2, 119, 1786053, 1787504, 1053, 2504
2, 12, 181053, 182700, 1053, 2700
2, 120, 1801053, 1803127, 1053, 3127
2, 121, 1816053, 1817504, 1053, 2504
2, 122, 1831053, 1832504, 1053, 2504
2, 123, 1846053, 1847504, 1053, 2504
2, 124, 1861053, 1862594, 1053, 2594
2, 125, 1876053, 1877504, 1053, 2504
2, 126, 1891053, 1892504, 1053, 2504
2, 127, 1906053, 1907504, 1053, 2504
2, 128, 1921053, 1922700, 1053, 2700
2, 129, 1936053, 1937504, 1053, 2504
2, 13, 196053, 197504, 1053, 2504
2, 130, 1951053, 1952504, 1053, 2504
2, 131, 1966053, 1967504, 1053, 2504
2, 132, 1981053, 1982700, 1053, 2700
2, 133, 1996053, 1997504, 1053, 2504
2, 134, 2011053, 2012504, 1053, 2504
2, 135, 2026053, 2027504, 1053, 2504
2, 136, 2041053, 2042610, 1053, 2610
2, 137, 2056053, 2057504, 1053, 2504
2, 138, 2071053, 2072504, 1053, 2504
2, 139, 2086053, 2087504, 1053, 2504
2, 14, 211053, 212504, 1053, 2504
2, 140, 2101053, 2102700, 1053, 2700
2, 141, 2116053, 2117504, 1053, 2504
2, 142, 2131053, 2132504, 1053, 2504
2, 143, 2146053, 2147504, 1053, 2504
2, 144, 2161053, 2163127, 1053, 3127
2, 145, 2176053, 2177504, 1053, 2504
2, 146, 2191053, 2192504, 1053, 2504
2, 147, 2206053, 2207504, 1053, 2504
2, 148, 2221053, 2222594, 1053, 2594
2, 149, 2236053, 2237504, 1053, 2504
2, 15, 226053, 227504, 1053, 2504
2, 150, 2251053, 2252594, 1053, 2594
2, 151, 2266053, 2267504, 1053, 2504
2, 152, 2281053, 2282610, 1053, 2610
2, 153, 2296053, 2297504, 1053, 2504
2, 154, 2311053, 2312504, 1053, 2504
2, 155, 2326053, 2327504, 1053, 2504
2, 156, 2341053, 2342700, 1053, 2700
2, 157, 2356053, 2357504, 1053, 2504
2, 158, 2371053, 2372504, 1053, 2504
2, 159, 2386053, 2387504, 1053, 2504
2, 16, 241053, 242700, 1053, 2700
2, 160, 2401053, 2403127, 1053, 3127
