Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 141, 1410250, 1410916, 250, 916
0, 142, 1420250, 1420916, 250, 916
0, 143, 1430250, 1430916, 250, 916
0, 144, 1440250, 1441499, 250, 1499
0, 145, 1450250, 1451274, 250, 1274
0, 146, 1460250, 1460916, 250, 916
0, 147, 1470250, 1470916, 250, 916
0, 148, 1480250, 1480916, 250, 916
0, 149, 1490250, 1490916, 250, 916
0, 15, 150250, 151274, 250, 1274
0, 150, 1500250, 1501572, 250, 1572
0, 151, 1510250, 1510916, 250, 916
0, 152, 1520250, 1520916, 250, 916
0, 153, 1530250, 1530916, 250, 916
0, 154, 1540250, 1540916, 250, 916
0, 155, 1550250, 1550916, 250, 916
0, 156, 1560250, 1561499, 250, 1499
0, 157, 1570250, 1570916, 250, 916
0, 158, 1580250, 1580916, 250, 916
0, 159, 1590250, 1590916, 250, 916
0, 16, 160250, 160916, 250, 916
0, 160, 1600250, 1601572, 250, 1572
0, 161, 1610250, 1610916, 250, 916
0, 162, 1620250, 1621499, 250, 1499
0, 163, 1630250, 1630916, 250, 916
0, 164, 1640250, 1640916, 250, 916
0, 165, 1650250, 1651274, 250, 1274
0, 166, 1660250, 1660916, 250, 916
0, 167, 1670250, 1670916, 250, 916
0, 168, 1680250, 1681499, 250, 1499
0, 169, 1690250, 1690916, 250, 916
0, 17, 170250, 170916, 250, 916
0, 170, 1700250, 1701572, 250, 1572
0, 171, 1710250, 1710916, 250, 916
0, 172, 1720250, 1720916, 250, 916
0, 173, 1730250, 1730916, 250, 916
0, 174, 1740250, 1741217, 250, 1217
0, 175, 1750250, 1750916, 250, 916
0, 176, 1760250, 1760916, 250, 916
0, 177, 1770250, 1770916, 250, 916
0, 178, 1780250, 1780916, 250, 916
0, 179, 1790250, 1790916, 250, 916
0, 18, 180250, 181217, 250, 1217
0, 180, 1800250, 1801930, 250, 1930
0, 181, 1810250, 1810916, 250, 916
0, 182, 1820250, 1820916, 250, 916
0, 183, 1830250, 1830916, 250, 916
0, 184, 1840250, 1840916, 250, 916
0, 185, 1850250, 1850916, 250, 916
0, 186, 1860250, 1861217, 250, 1217
0, 187, 1870250, 1870916, 250, 916
0, 188, 1880250, 1880916, 250, 916
0, 189, 1890250, 1890916, 250, 916
0, 19, 190250, 190916, 250, 916
0, 190, 1900250, 1901274, 250, 1274
0, 191, 1910250, 1910916, 250, 916
0, 192, 1920250, 1921499, 250, 1499
0, 193, 1930250, 1930916, 250, 916
0, 194, 1940250, 1940916, 250, 916
0, 195, 1950250, 1951274, 250, 1274
0, 196, 1960250, 1960916, 250, 916
0, 197, 1970250, 1970916, 250, 916
0, 198, 1980250, 1981217, 250, 1217
0, 199, 1990250, 1990916, 250, 916
0, 2, 20250, 20916, 250, 916
0, 20, 200250, 201572, 250, 1572
0, 200, 2000250, 2001572, 250, 1572
0, 201, 2010250, 2010916, 250, 916
0, 202, 2020250, 2020916, 250, 916
0, 203, 2030250, 2030916, 250, 916
0, 204, 2040250, 2041572, 250, 1572
0, 205, 2050250, 2050916, 250, 916
0, 206, 2060250, 2060916, 250, 916
0, 207, 2070250, 2070916, 250, 916
0, 208, 2080250, 2080916, 250, 916
0, 209, 2090250, 2090916, 250, 916
0, 21, 210250, 210916, 250, 916
0, 210, 2100250, 2101572, 250, 1572
0, 211, 2110250, 2110916, 250, 916
0, 212, 2120250, 2120916, 250, 916
0, 213, 2130250, 2130916, 250, 916
0, 214, 2140250, 2140916, 250, 916
0, 215, 2150250, 2150916, 250, 916
0, 216, 2160250, 2161499, 250, 1499
0, 217, 2170250, 2170916, 250, 916
0, 218, 2180250, 2180916, 250, 916
0, 219, 2190250, 2190916, 250, 916
0, 22, 220250, 220916, 250, 916
0, 220, 2200250, 2201572, 250, 1572
0, 221, 2210250, 2210916, 250, 916
0, 222, 2220250, 2221217, 250, 1217
0, 223, 2230250, 2230916, 250, 916
0, 224, 2240250, 2240916, 250, 916
0, 225, 2250250, 2251274, 250, 1274
0, 226, 2260250, 2260916, 250, 916
0, 227, 2270250, 2270916, 250, 916
0, 228, 2280250, 2281499, 250, 1499
0, 229, 2290250, 2290916, 250, 916
0, 23, 230250, 230916, 250, 916
0, 230, 2300250, 2301572, 250, 1572
0, 231, 2310250, 2310916, 250, 916
0, 232, 2320250, 2320916, 250, 916
0, 233, 2330250, 2330916, 250, 916
0, 234, 2340250, 2341217, 250, 1217
0, 235, 2350250, 2350916, 250, 916
0, 236, 2360250, 2360916, 250, 916
0, 237, 2370250, 2370916, 250, 916
0, 238, 2380250, 2380916, 250, 916
0, 239, 2390250, 2390916, 250, 916
0, 24, 240250, 241499, 250, 1499
0, 240, 2400250, 2401930, 250, 1930
0, 241, 2410250, 2410916, 250, 916
0, 242, 2420250, 2420916, 250, 916
0, 243, 2430250, 2430916, 250, 916
0, 244, 2440250, 2440916, 250, 916
0, 245, 2450250, 2450916, 250, 916
0, 246, 2460250, 2461217, 250, 1217
0, 247, 2470250, 2470916, 250, 916
0, 248, 2480250, 2480916, 250, 916
0, 249, 2490250, 2490916, 250, 916
0, 25, 250250, 250916, 250, 916
0, 250, 2500250, 2501274, 250, 1274
0, 251, 2510250, 2510916, 250, 916
0, 252, 2520250, 2521499, 250, 1499
0, 253, 2530250, 2530916, 250, 916
0, 254, 2540250, 2540916, 250, 916
0, 255, 2550250, 2551499, 250, 1499
0, 256, 2560250, 2560916, 250, 916
0, 257, 2570250, 2570916, 250, 916
0, 258, 2580250, 2581217, 250, 1217
0, 259, 2590250, 2590916, 250, 916
0, 26, 260250, 260916, 250, 916
0, 260, 2600250, 2601572, 250, 1572
0, 261, 2610250, 2610916, 250, 916
0, 262, 2620250, 2620916, 250, 916
0, 263, 2630250, 2630916, 250, 916
0, 264, 2640250, 2641572, 250, 1572
0, 265, 2650250, 2650916, 250, 916
0, 266, 2660250, 2660916, 250, 916
0, 267, 2670250, 2670916, 250, 916
0, 268, 2680250, 2680916, 250, 916
0, 269, 2690250, 2690916, 250, 916
0, 27, 270250, 270916, 250, 916
0, 270, 2700250, 2701572, 250, 1572
0, 271, 2710250, 2710916, 250, 916
0, 272, 2720250, 2720916, 250, 916
0, 273, 2730250, 2730916, 250, 916
0, 274, 2740250, 2740916, 250, 916
0, 275, 2750250, 2750916, 250, 916
0, 276, 2760250, 2761499, 250, 1499
0, 277, 2770250, 2770916, 250, 916
0, 278, 2780250, 2780916, 250, 916
0, 279, 2790250, 2790916, 250, 916
0, 28, 280250, 280916, 250, 916
0, 280, 2800250, 2801572, 250, 1572
0, 281, 2810250, 2810916, 250, 916
0, 282, 2820250, 2821217, 250, 1217
0, 283, 2830250, 2830916, 250, 916
0, 284, 2840250, 2840916, 250, 916
0, 285, 2850250, 2851274, 250, 1274
0, 286, 2860250, 2860916, 250, 916
0, 287, 2870250, 2870916, 250, 916
0, 288, 2880250, 2881499, 250, 1499
0, 289, 2890250, 2890916, 250, 916
0, 29, 290250, 290916, 250, 916
0, 290, 2900250, 2901274, 250, 1274
0, 291, 2910250, 2910916, 250, 916
0, 292, 2920250, 2920916, 250, 916
0, 293, 2930250, 2930916, 250, 916
0, 294, 2940250, 2941217, 250, 1217
0, 295, 2950250, 2950916, 250, 916
0, 296, 2960250, 2960916, 250, 916
0, 297, 2970250, 2970916, 250, 916
0, 298, 2980250, 2980916, 250, 916
0, 299, 2990250, 2990916, 250, 916
0, 3, 30250, 30916, 250, 916
0, 30, 300250, 301572, 250, 1572
0, 300, 3000250, 3001930, 250, 1930
0, 301, 3010250, 3010916, 250, 916
0, 302, 3020250, 3020916, 250, 916
0, 303, 3030250, 3030916, 250, 916
0, 304, 3040250, 3040916, 250, 916
0, 305, 3050250, 3050916, 250, 916
0, 306, 3060250, 3061499, 250, 1499
0, 307, 3070250, 3070916, 250, 916
0, 308, 3080250, 3080916, 250, 916
0, 309, 3090250, 3090916, 250, 916
0, 31, 310250, 310916, 250, 916
0, 310, 3100250, 3101274, 250, 1274
0, 311, 3110250, 3110916, 250, 916
0, 312, 3120250, 3121499, 250, 1499
0, 313, 3130250, 3130916, 250, 916
0, 314, 3140250, 3140916, 250, 916
0, 315, 3150250, 3151499, 250, 1499
0, 316, 3160250, 3160916, 250, 916
0, 317, 3170250, 3170916, 250, 916
0, 318, 3180250, 3181217, 250, 1217
0, 319, 3190250, 3190916, 250, 916
0, 32, 320250, 320916, 250, 916
0, 320, 3200250, 3201572, 250, 1572
0, 321, 3210250, 3210916, 250, 916
0, 322, 3220250, 3220916, 250, 916
0, 323, 3230250, 3230916, 250, 916
0, 324, 3240250, 3241499, 250, 1499
0, 325, 3250250, 3250916, 250, 916
0, 326, 3260250, 3260916, 250, 916
0, 327, 3270250, 3270916, 250, 916
0, 328, 3280250, 3280916, 250, 916
0, 329, 3290250, 3290916, 250, 916
0, 33, 330250, 330916, 250, 916
0, 330, 3300250, 3301572, 250, 1572
0, 331, 3310250, 3310916, 250, 916
0, 332, 3320250, 3320916, 250, 916
0, 333, 3330250, 3330916, 250, 916
0, 334, 3340250, 3340916, 250, 916
0, 335, 3350250, 3350916, 250, 916
0, 336, 3360250, 3361499, 250, 1499
0, 337, 3370250, 3370916, 250, 916
0, 338, 3380250, 3380916, 250, 916
0, 339, 3390250, 3390916, 250, 916
0, 34, 340250, 340916, 250, 916
0, 340, 3400250, 3401930, 250, 1930
0, 341, 3410250, 3410916, 250, 916
0, 342, 3420250, 3421217, 250, 1217
0, 343, 3430250, 3430916, 250, 916
0, 344, 3440250, 3440916, 250, 916
0, 345, 3450250, 3451274, 250, 1274
0, 346, 3460250, 3460916, 250, 916
0, 347, 3470250, 3470916, 250, 916
0, 348, 3480250, 3481499, 250, 1499
0, 349, 3490250, 3490916, 250, 916
0, 35, 350250, 350916, 250, 916
0, 350, 3500250, 3501274, 250, 1274
0, 351, 3510250, 3510916, 250, 916
0, 352, 3520250, 3520916, 250, 916
0, 353, 3530250, 3530916, 250, 916
0, 354, 3540250, 3541217, 250, 1217
0, 355, 3550250, 3550916, 250, 916
0, 356, 3560250, 3560916, 250, 916
0, 357, 3570250, 3570916, 250, 916
0, 358, 3580250, 3580916, 250, 916
0, 359, 3590250, 3590916, 250, 916
0, 36, 360250, 361499, 250, 1499
0, 360, 3600250, 3601930, 250, 1930
0, 361, 3610250, 3610916, 250, 916
0, 362, 3620250, 3620916, 250, 916
0, 363, 3630250, 3630916, 250, 916
0, 364, 3640250, 3640916, 250, 916
0, 365, 3650250, 3650916, 250, 916
0, 366, 3660250, 3661499, 250, 1499
0, 367, 3670250, 3670916, 250, 916
0, 368, 3680250, 3680916, 250, 916
0, 369, 3690250, 3690916, 250, 916
0, 37, 370250, 370916, 250, 916
0, 370, 3700250, 3701274, 250, 1274
0, 371, 3710250, 3710916, 250, 916
0, 372, 3720250, 3721499, 250, 1499
0, 373, 3730250, 3730916, 250, 916
0, 374, 3740250, 3740916, 250, 916
0, 375, 3750250, 3751274, 250, 1274
0, 376, 3760250, 3760916, 250, 916
0, 377, 3770250, 3770916, 250, 916
0, 378, 3780250, 3781217, 250, 1217
0, 379, 3790250, 3790916, 250, 916
0, 38, 380250, 380916, 250, 916
0, 380, 3800250, 3801572, 250, 1572
0, 381, 3810250, 3810916, 250, 916
0, 382, 3820250, 3820916, 250, 916
0, 383, 3830250, 3830916, 250, 916
0, 384, 3840250, 3841499, 250, 1499
0, 385, 3850250, 3850916, 250, 916
0, 386, 3860250, 3860916, 250, 916
0, 387, 3870250, 3870916, 250, 916
0, 388, 3880250, 3880916, 250, 916
0, 389, 3890250, 3890916, 250, 916
0, 39, 390250, 390916, 250, 916
0, 390, 3900250, 3901572, 250, 1572
0, 391, 3910250, 3910916, 250, 916
0, 392, 3920250, 3920916, 250, 916
0, 393, 3930250, 3930916, 250, 916
0, 394, 3940250, 3940916, 250, 916
0, 395, 3950250, 3950916, 250, 916
0, 396, 3960250, 3961499, 250, 1499
0, 397, 3970250, 3970916, 250, 916
0, 398, 3980250, 3980916, 250, 916
0, 399, 3990250, 3990916, 250, 916
0, 4, 40250, 40916, 250, 916
0, 40, 400250, 401572, 250, 1572
0, 400, 4000250, 4001930, 250, 1930
0, 401, 4010250, 4010916, 250, 916
0, 402, 4020250, 4021217, 250, 1217
0, 403, 4030250, 4030916, 250, 916
0, 404, 4040250, 4040916, 250, 916
0, 405, 4050250, 4051274, 250, 1274
0, 406, 4060250, 4060916, 250, 916
0, 407, 4070250, 4070916, 250, 916
0, 408, 4080250, 4081572, 250, 1572
0, 409, 4090250, 4090916, 250, 916
0, 41, 410250, 410916, 250, 916
0, 410, 4100250, 4101274, 250, 1274
0, 411, 4110250, 4110916, 250, 916
0, 412, 4120250, 4120916, 250, 916
0, 413, 4130250, 4130916, 250, 916
0, 414, 4140250, 4141217, 250, 1217
0, 415, 4150250, 4150916, 250, 916
0, 416, 4160250, 4160916, 250, 916
0, 417, 4170250, 4170916, 250, 916
0, 418, 4180250, 4180916, 250, 916
0, 419, 4190250, 4190916, 250, 916
0, 42, 420250, 421217, 250, 1217
0, 420, 4200250, 4201930, 250, 1930
0, 421, 4210250, 4210916, 250, 916
0, 422, 4220250, 4220916, 250, 916
0, 423, 4230250, 4230916, 250, 916
0, 424, 4240250, 4240916, 250, 916
0, 425, 4250250, 4251274, 250, 1274
0, 426, 4260250, 4261217, 250, 1217
0, 427, 4270250, 4270916, 250, 916
0, 428, 4280250, 4280916, 250, 916
0, 429, 4290250, 4290916, 250, 916
0, 43, 430250, 430916, 250, 916
0, 430, 4300250, 4301274, 250, 1274
0, 431, 4310250, 4310916, 250, 916
0, 432, 4320250, 4321499, 250, 1499
0, 433, 4330250, 4330916, 250, 916
0, 434, 4340250, 4340916, 250, 916
0, 435, 4350250, 4351274, 250, 1274
0, 436, 4360250, 4360916, 250, 916
0, 437, 4370250, 4370916, 250, 916
0, 438, 4380250, 4381217, 250, 1217
0, 439, 4390250, 4390916, 250, 916
0, 44, 440250, 440916, 250, 916
0, 440, 4400250, 4401572, 250, 1572
0, 441, 4410250, 4410916, 250, 916
0, 442, 4420250, 4420916, 250, 916
0, 443, 4430250, 4430916, 250, 916
0, 444, 4440250, 4441499, 250, 1499
0, 445, 4450250, 4450916, 250, 916
0, 446, 4460250, 4460916, 250, 916
0, 447, 4470250, 4470916, 250, 916
0, 448, 4480250, 4480916, 250, 916
0, 449, 4490250, 4490916, 250, 916
0, 45, 450250, 451274, 250, 1274
0, 450, 4500250, 4501572, 250, 1572
0, 451, 4510250, 4510916, 250, 916
0, 452, 4520250, 4520916, 250, 916
0, 453, 4530250, 4530916, 250, 916
0, 454, 4540250, 4540916, 250, 916
0, 455, 4550250, 4550916, 250, 916
0, 456, 4560250, 4561499, 250, 1499
0, 457, 4570250, 4570916, 250, 916
0, 458, 4580250, 4580916, 250, 916
0, 459, 4590250, 4590916, 250, 916
0, 46, 460250, 460916, 250, 916
0, 460, 4600250, 4601572, 250, 1572
0, 461, 4610250, 4610916, 250, 916
0, 462, 4620250, 4621217, 250, 1217
0, 463, 4630250, 4630916, 250, 916
0, 464, 4640250, 4640916, 250, 916
0, 465, 4650250, 4651274, 250, 1274
0, 466, 4660250, 4660916, 250, 916
0, 467, 4670250, 4670916, 250, 916
0, 468, 4680250, 4681572, 250, 1572
0, 469, 4690250, 4690916, 250, 916
0, 47, 470250, 470916, 250, 916
0, 470, 4700250, 4701274, 250, 1274
0, 471, 4710250, 4710916, 250, 916
0, 472, 4720250, 4720916, 250, 916
0, 473, 4730250, 4730916, 250, 916
0, 474, 4740250, 4741217, 250, 1217
0, 475, 4750250, 4750916, 250, 916
0, 476, 4760250, 4760916, 250, 916
0, 477, 4770250, 4770916, 250, 916
0, 478, 4780250, 4780916, 250, 916
0, 479, 4790250, 4790916, 250, 916
0, 48, 480250, 481499, 250, 1499
0, 480, 4800250, 4801930, 250, 1930
0, 481, 4810250, 4810916, 250, 916
0, 482, 4820250, 4820916, 250, 916
0, 483, 4830250, 4830916, 250, 916
0, 484, 4840250, 4840916, 250, 916
0, 485, 4850250, 4851274, 250, 1274
0, 486, 4860250, 4861217, 250, 1217
0, 487, 4870250, 4870916, 250, 916
0, 488, 4880250, 4880916, 250, 916
0, 489, 4890250, 4890916, 250, 916
0, 49, 490250, 490916, 250, 916
0, 490, 4900250, 4901274, 250, 1274
0, 491, 4910250, 4910916, 250, 916
0, 492, 4920250, 4921499, 250, 1499
0, 493, 4930250, 4930916, 250, 916
0, 494, 4940250, 4940916, 250, 916
0, 495, 4950250, 4951274, 250, 1274
0, 496, 4960250, 4960916, 250, 916
0, 497, 4970250, 4970916, 250, 916
0, 498, 4980250, 4981217, 250, 1217
0, 499, 4990250, 4990916, 250, 916
0, 5, 50250, 50916, 250, 916
0, 50, 500250, 501274, 250, 1274
0, 500, 5000250, 5001572, 250, 1572
0, 501, 5010250, 5010916, 250, 916
0, 502, 5020250, 5020916, 250, 916
0, 503, 5030250, 5030916, 250, 916
0, 504, 5040250, 5041499, 250, 1499
0, 505, 5050250, 5050916, 250, 916
0, 506, 5060250, 5060916, 250, 916
0, 507, 5070250, 5070916, 250, 916
0, 508, 5080250, 5080916, 250, 916
0, 509, 5090250, 5090916, 250, 916
0, 51, 510250, 510916, 250, 916
0, 510, 5100250, 5101930, 250, 1930
0, 511, 5110250, 5110916, 250, 916
0, 512, 5120250, 5120916, 250, 916
0, 513, 5130250, 5130916, 250, 916
0, 514, 5140250, 5140916, 250, 916
0, 515, 5150250, 5150916, 250, 916
0, 516, 5160250, 5161499, 250, 1499
0, 517, 5170250, 5170916, 250, 916
0, 518, 5180250, 5180916, 250, 916
0, 519, 5190250, 5190916, 250, 916
0, 52, 520250, 520916, 250, 916
0, 520, 5200250, 5201572, 250, 1572
0, 521, 5210250, 5210916, 250, 916
0, 522, 5220250, 5221217, 250, 1217
0, 523, 5230250, 5230916, 250, 916
0, 524, 5240250, 5240916, 250, 916
0, 525, 5250250, 5251274, 250, 1274
0, 526, 5260250, 5260916, 250, 916
0, 527, 5270250, 5270916, 250, 916
0, 528, 5280250, 5281499, 250, 1499
0, 529, 5290250, 5290916, 250, 916
0, 53, 530250, 530916, 250, 916
0, 530, 5300250, 5301274, 250, 1274
0, 531, 5310250, 5310916, 250, 916
0, 532, 5320250, 5320916, 250, 916
0, 533, 5330250, 5330916, 250, 916
0, 534, 5340250, 5341217, 250, 1217
0, 535, 5350250, 5350916, 250, 916
0, 536, 5360250, 5360916, 250, 916
0, 537, 5370250, 5370916, 250, 916
0, 538, 5380250, 5380916, 250, 916
0, 539, 5390250, 5390916, 250, 916
0, 54, 540250, 541217, 250, 1217
0, 540, 5400250, 5401930, 250, 1930
0, 541, 5410250, 5410916, 250, 916
0, 542, 5420250, 5420916, 250, 916
0, 543, 5430250, 5430916, 250, 916
0, 544, 5440250, 5440916, 250, 916
0, 545, 5450250, 5450916, 250, 916
0, 546, 5460250, 5461217, 250, 1217
0, 547, 5470250, 5470916, 250, 916
0, 548, 5480250, 5480916, 250, 916
0, 549, 5490250, 5490916, 250, 916
0, 55, 550250, 550916, 250, 916
0, 550, 5500250, 5501274, 250, 1274
0, 551, 5510250, 5510916, 250, 916
0, 552, 5520250, 5521499, 250, 1499
0, 553, 5530250, 5530916, 250, 916
0, 554, 5540250, 5540916, 250, 916
0, 555, 5550250, 5551274, 250, 1274
0, 556, 5560250, 5560916, 250, 916
0, 557, 5570250, 5570916, 250, 916
0, 558, 5580250, 5581217, 250, 1217
0, 559, 5590250, 5590916, 250, 916
0, 56, 560250, 560916, 250, 916
0, 560, 5600250, 5601572, 250, 1572
0, 561, 5610250, 5610916, 250, 916
0, 562, 5620250, 5620916, 250, 916
0, 563, 5630250, 5630916, 250, 916
0, 564, 5640250, 5641499, 250, 1499
0, 565, 5650250, 5650916, 250, 916
0, 566, 5660250, 5660916, 250, 916
0, 567, 5670250, 5670916, 250, 916
0, 568, 5680250, 5680916, 250, 916
0, 569, 5690250, 5690916, 250, 916
0, 57, 570250, 570916, 250, 916
0, 570, 5700250, 5701930, 250, 1930
0, 571, 5710250, 5710916, 250, 916
0, 572, 5720250, 5720916, 250, 916
0, 573, 5730250, 5730916, 250, 916
0, 574, 5740250, 5740916, 250, 916
0, 575, 5750250, 5750916, 250, 916
0, 576, 5760250, 5761499, 250, 1499
0, 577, 5770250, 5770916, 250, 916
0, 578, 5780250, 5780916, 250, 916
0, 579, 5790250, 5790916, 250, 916
0, 58, 580250, 580916, 250, 916
0, 580, 5800250, 5801572, 250, 1572
0, 581, 5810250, 5810916, 250, 916
0, 582, 5820250, 5821217, 250, 1217
0, 583, 5830250, 5830916, 250, 916
0, 584, 5840250, 5840916, 250, 916
0, 585, 5850250, 5851274, 250, 1274
0, 586, 5860250, 5860916, 250, 916
0, 587, 5870250, 5870916, 250, 916
0, 588, 5880250, 5881499, 250, 1499
0, 589, 5890250, 5890916, 250, 916
0, 59, 590250, 590916, 250, 916
0, 590, 5900250, 5901274, 250, 1274
0, 591, 5910250, 5910916, 250, 916
0, 592, 5920250, 5920916, 250, 916
0, 593, 5930250, 5930916, 250, 916
0, 594, 5940250, 5941217, 250, 1217
0, 595, 5950250, 5951274, 250, 1274
0, 596, 5960250, 5960916, 250, 916
0, 597, 5970250, 5970916, 250, 916
0, 598, 5980250, 5980916, 250, 916
0, 599, 5990250, 5990916, 250, 916
0, 6, 60250, 61217, 250, 1217
0, 60, 600250, 602238, 250, 2238
0, 600, 6000250, 6001930, 250, 1930
0, 601, 6010250, 6010916, 250, 916
0, 602, 6020250, 6020916, 250, 916
0, 603, 6030250, 6030916, 250, 916
0, 604, 6040250, 6040916, 250, 916
0, 605, 6050250, 6050916, 250, 916
0, 606, 6060250, 6061217, 250, 1217
0, 607, 6070250, 6070916, 250, 916
0, 608, 6080250, 6080916, 250, 916
0, 609, 6090250, 6090916, 250, 916
0, 61, 610250, 610916, 250, 916
0, 610, 6100250, 6101274, 250, 1274
0, 611, 6110250, 6110916, 250, 916
0, 612, 6120250, 6121572, 250, 1572
0, 613, 6130250, 6130916, 250, 916
0, 614, 6140250, 6140916, 250, 916
0, 615, 6150250, 6151274, 250, 1274
0, 616, 6160250, 6160916, 250, 916
0, 617, 6170250, 6170916, 250, 916
0, 618, 6180250, 6181217, 250, 1217
0, 619, 6190250, 6190916, 250, 916
0, 62, 620250, 620916, 250, 916
0, 620, 6200250, 6201572, 250, 1572
0, 621, 6210250, 6210916, 250, 916
0, 622, 6220250, 6220916, 250, 916
0, 623, 6230250, 6230916, 250, 916
0, 624, 6240250, 6241499, 250, 1499
0, 625, 6250250, 6250916, 250, 916
0, 626, 6260250, 6260916, 250, 916
0, 627, 6270250, 6270916, 250, 916
0, 628, 6280250, 6280916, 250, 916
0, 629, 6290250, 6290916, 250, 916
0, 63, 630250, 630916, 250, 916
0, 630, 6300250, 6301572, 250, 1572
0, 631, 6310250, 6310916, 250, 916
0, 632, 6320250, 6320916, 250, 916
0, 633, 6330250, 6330916, 250, 916
0, 634, 6340250, 6340916, 250, 916
0, 635, 6350250, 6350916, 250, 916
0, 636, 6360250, 6361499, 250, 1499
0, 637, 6370250, 6370916, 250, 916
0, 638, 6380250, 6380916, 250, 916
0, 639, 6390250, 6390916, 250, 916
0, 64, 640250, 640916, 250, 916
0, 640, 6400250, 6401572, 250, 1572
0, 641, 6410250, 6410916, 250, 916
0, 642, 6420250, 6421217, 250, 1217
0, 643, 6430250, 6430916, 250, 916
0, 644, 6440250, 6440916, 250, 916
0, 645, 6450250, 6451274, 250, 1274
0, 646, 6460250, 6460916, 250, 916
0, 647, 6470250, 6470916, 250, 916
0, 648, 6480250, 6481499, 250, 1499
0, 649, 6490250, 6490916, 250, 916
0, 65, 650250, 650916, 250, 916
0, 650, 6500250, 6501274, 250, 1274
0, 651, 6510250, 6510916, 250, 916
0, 652, 6520250, 6520916, 250, 916
0, 653, 6530250, 6530916, 250, 916
0, 654, 6540250, 6541217, 250, 1217
0, 655, 6550250, 6551274, 250, 1274
0, 656, 6560250, 6560916, 250, 916
0, 657, 6570250, 6570916, 250, 916
0, 658, 6580250, 6580916, 250, 916
0, 659, 6590250, 6590916, 250, 916
0, 66, 660250, 661217, 250, 1217
0, 660, 6600250, 6601930, 250, 1930
0, 661, 6610250, 6610916, 250, 916
0, 662, 6620250, 6620916, 250, 916
0, 663, 6630250, 6630916, 250, 916
0, 664, 6640250, 6640916, 250, 916
0, 665, 6650250, 6650916, 250, 916
0, 666, 6660250, 6661217, 250, 1217
0, 667, 6670250, 6670916, 250, 916
0, 668, 6680250, 6680916, 250, 916
0, 669, 6690250, 6690916, 250, 916
0, 67, 670250, 670916, 250, 916
0, 670, 6700250, 6701274, 250, 1274
0, 671, 6710250, 6710916, 250, 916
0, 672, 6720250, 6721572, 250, 1572
0, 673, 6730250, 6730916, 250, 916
0, 674, 6740250, 6740916, 250, 916
