Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1135, 17026058, 17027801, 1058, 2801
0, 1136, 17041058, 17042513, 1058, 2513
0, 1137, 17056058, 17057513, 1058, 2513
0, 1138, 17071058, 17072513, 1058, 2513
0, 1139, 17086058, 17087513, 1058, 2513
0, 114, 1711058, 1712513, 1058, 2513
0, 1140, 17101058, 17103601, 1058, 3601
0, 1141, 17116058, 17117513, 1058, 2513
0, 1142, 17131058, 17132513, 1058, 2513
0, 1143, 17146058, 17147513, 1058, 2513
0, 1144, 17161058, 17162513, 1058, 2513
0, 1145, 17176058, 17177801, 1058, 2801
0, 1146, 17191058, 17192513, 1058, 2513
0, 1147, 17206058, 17207513, 1058, 2513
0, 1148, 17221058, 17223241, 1058, 3241
0, 1149, 17236058, 17237513, 1058, 2513
0, 115, 1726058, 1727801, 1058, 2801
0, 1150, 17251058, 17253375, 1058, 3375
0, 1151, 17266058, 17267513, 1058, 2513
0, 1152, 17281058, 17282513, 1058, 2513
0, 1153, 17296058, 17297513, 1058, 2513
0, 1154, 17311058, 17312513, 1058, 2513
0, 1155, 17326058, 17327801, 1058, 2801
0, 1156, 17341058, 17342513, 1058, 2513
0, 1157, 17356058, 17357513, 1058, 2513
0, 1158, 17371058, 17372513, 1058, 2513
0, 1159, 17386058, 17387513, 1058, 2513
0, 116, 1741058, 1742513, 1058, 2513
0, 1160, 17401058, 17403378, 1058, 3378
0, 1161, 17416058, 17417513, 1058, 2513
0, 1162, 17431058, 17432513, 1058, 2513
0, 1163, 17446058, 17447513, 1058, 2513
0, 1164, 17461058, 17462513, 1058, 2513
0, 1165, 17476058, 17477801, 1058, 2801
0, 1166, 17491058, 17492513, 1058, 2513
0, 1167, 17506058, 17507513, 1058, 2513
0, 1168, 17521058, 17522513, 1058, 2513
0, 1169, 17536058, 17537513, 1058, 2513
0, 117, 1756058, 1757513, 1058, 2513
0, 1170, 17551058, 17553375, 1058, 3375
0, 1171, 17566058, 17567513, 1058, 2513
0, 1172, 17581058, 17583375, 1058, 3375
0, 1173, 17596058, 17597513, 1058, 2513
0, 1174, 17611058, 17612513, 1058, 2513
0, 1175, 17626058, 17627801, 1058, 2801
0, 1176, 17641058, 17643241, 1058, 3241
0, 1177, 17656058, 17657513, 1058, 2513
0, 1178, 17671058, 17672513, 1058, 2513
0, 1179, 17686058, 17687513, 1058, 2513
0, 118, 1771058, 1772513, 1058, 2513
0, 1180, 17701058, 17703378, 1058, 3378
0, 1181, 17716058, 17717513, 1058, 2513
0, 1182, 17731058, 17732513, 1058, 2513
0, 1183, 17746058, 17747513, 1058, 2513
0, 1184, 17761058, 17762513, 1058, 2513
0, 1185, 17776058, 17777801, 1058, 2801
0, 1186, 17791058, 17792513, 1058, 2513
0, 1187, 17806058, 17807513, 1058, 2513
0, 1188, 17821058, 17822513, 1058, 2513
0, 1189, 17836058, 17837513, 1058, 2513
0, 119, 1786058, 1787513, 1058, 2513
0, 1190, 17851058, 17853375, 1058, 3375
0, 1191, 17866058, 17867513, 1058, 2513
0, 1192, 17881058, 17882513, 1058, 2513
0, 1193, 17896058, 17897513, 1058, 2513
0, 1194, 17911058, 17912513, 1058, 2513
0, 1195, 17926058, 17927801, 1058, 2801
0, 1196, 17941058, 17942513, 1058, 2513
0, 1197, 17956058, 17957513, 1058, 2513
0, 1198, 17971058, 17972513, 1058, 2513
0, 1199, 17986058, 17987513, 1058, 2513
0, 12, 181058, 182513, 1058, 2513
0, 120, 1801058, 1803378, 1058, 3378
0, 1200, 18001058, 18003378, 1058, 3378
0, 1201, 18016058, 18017513, 1058, 2513
0, 1202, 18031058, 18032513, 1058, 2513
0, 1203, 18046058, 18047513, 1058, 2513
0, 1204, 18061058, 18063241, 1058, 3241
0, 1205, 18076058, 18077801, 1058, 2801
0, 1206, 18091058, 18092513, 1058, 2513
0, 1207, 18106058, 18107513, 1058, 2513
0, 1208, 18121058, 18122513, 1058, 2513
0, 1209, 18136058, 18137513, 1058, 2513
0, 121, 1816058, 1817513, 1058, 2513
0, 1210, 18151058, 18153378, 1058, 3378
0, 1211, 18166058, 18167513, 1058, 2513
0, 1212, 18181058, 18182513, 1058, 2513
0, 1213, 18196058, 18197513, 1058, 2513
0, 1214, 18211058, 18212513, 1058, 2513
0, 1215, 18226058, 18227801, 1058, 2801
0, 1216, 18241058, 18243375, 1058, 3375
0, 1217, 18256058, 18257513, 1058, 2513
0, 1218, 18271058, 18272513, 1058, 2513
0, 1219, 18286058, 18287513, 1058, 2513
0, 122, 1831058, 1832513, 1058, 2513
0, 1220, 18301058, 18303378, 1058, 3378
0, 1221, 18316058, 18317513, 1058, 2513
0, 1222, 18331058, 18332513, 1058, 2513
0, 1223, 18346058, 18347513, 1058, 2513
0, 1224, 18361058, 18362513, 1058, 2513
0, 1225, 18376058, 18377801, 1058, 2801
0, 1226, 18391058, 18392513, 1058, 2513
0, 1227, 18406058, 18407513, 1058, 2513
0, 1228, 18421058, 18422513, 1058, 2513
0, 1229, 18436058, 18437513, 1058, 2513
0, 123, 1846058, 1847513, 1058, 2513
0, 1230, 18451058, 18453375, 1058, 3375
0, 1231, 18466058, 18467513, 1058, 2513
0, 1232, 18481058, 18483241, 1058, 3241
0, 1233, 18496058, 18497513, 1058, 2513
0, 1234, 18511058, 18512513, 1058, 2513
0, 1235, 18526058, 18528375, 1058, 3375
0, 1236, 18541058, 18542513, 1058, 2513
0, 1237, 18556058, 18557513, 1058, 2513
0, 1238, 18571058, 18572513, 1058, 2513
0, 1239, 18586058, 18587513, 1058, 2513
0, 124, 1861058, 1862513, 1058, 2513
0, 1240, 18601058, 18603378, 1058, 3378
0, 1241, 18616058, 18617513, 1058, 2513
0, 1242, 18631058, 18632513, 1058, 2513
0, 1243, 18646058, 18647513, 1058, 2513
0, 1244, 18661058, 18662513, 1058, 2513
0, 1245, 18676058, 18677801, 1058, 2801
0, 1246, 18691058, 18692513, 1058, 2513
0, 1247, 18706058, 18707513, 1058, 2513
0, 1248, 18721058, 18723375, 1058, 3375
0, 1249, 18736058, 18737513, 1058, 2513
0, 125, 1876058, 1877801, 1058, 2801
0, 1250, 18751058, 18753375, 1058, 3375
0, 1251, 18766058, 18767513, 1058, 2513
0, 1252, 18781058, 18782513, 1058, 2513
0, 1253, 18796058, 18797513, 1058, 2513
0, 1254, 18811058, 18812513, 1058, 2513
0, 1255, 18826058, 18827801, 1058, 2801
0, 1256, 18841058, 18842513, 1058, 2513
0, 1257, 18856058, 18857513, 1058, 2513
0, 1258, 18871058, 18872513, 1058, 2513
0, 1259, 18886058, 18887513, 1058, 2513
0, 126, 1891058, 1892513, 1058, 2513
0, 1260, 18901058, 18903378, 1058, 3378
0, 1261, 18916058, 18917513, 1058, 2513
0, 1262, 18931058, 18932513, 1058, 2513
0, 1263, 18946058, 18947513, 1058, 2513
0, 1264, 18961058, 18962513, 1058, 2513
0, 1265, 18976058, 18977801, 1058, 2801
0, 1266, 18991058, 18992513, 1058, 2513
0, 1267, 19006058, 19007513, 1058, 2513
0, 1268, 19021058, 19022513, 1058, 2513
0, 1269, 19036058, 19037513, 1058, 2513
0, 127, 1906058, 1907513, 1058, 2513
0, 1270, 19051058, 19053375, 1058, 3375
0, 1271, 19066058, 19067513, 1058, 2513
0, 1272, 19081058, 19082513, 1058, 2513
0, 1273, 19096058, 19097513, 1058, 2513
0, 1274, 19111058, 19112513, 1058, 2513
0, 1275, 19126058, 19127801, 1058, 2801
0, 1276, 19141058, 19142513, 1058, 2513
0, 1277, 19156058, 19157513, 1058, 2513
0, 1278, 19171058, 19172513, 1058, 2513
0, 1279, 19186058, 19187513, 1058, 2513
0, 128, 1921058, 1922513, 1058, 2513
0, 1280, 19201058, 19203378, 1058, 3378
0, 1281, 19216058, 19217513, 1058, 2513
0, 1282, 19231058, 19232513, 1058, 2513
0, 1283, 19246058, 19247513, 1058, 2513
0, 1284, 19261058, 19262513, 1058, 2513
0, 1285, 19276058, 19277801, 1058, 2801
0, 1286, 19291058, 19292513, 1058, 2513
0, 1287, 19306058, 19307513, 1058, 2513
0, 1288, 19321058, 19323241, 1058, 3241
0, 1289, 19336058, 19337513, 1058, 2513
0, 129, 1936058, 1937513, 1058, 2513
0, 1290, 19351058, 19353375, 1058, 3375
0, 1291, 19366058, 19367513, 1058, 2513
0, 1292, 19381058, 19383375, 1058, 3375
0, 1293, 19396058, 19397513, 1058, 2513
0, 1294, 19411058, 19412513, 1058, 2513
0, 1295, 19426058, 19427801, 1058, 2801
0, 1296, 19441058, 19442513, 1058, 2513
0, 1297, 19456058, 19457513, 1058, 2513
0, 1298, 19471058, 19472513, 1058, 2513
0, 1299, 19486058, 19487513, 1058, 2513
0, 13, 196058, 197513, 1058, 2513
0, 130, 1951058, 1953375, 1058, 3375
0, 1300, 19501058, 19503378, 1058, 3378
0, 1301, 19516058, 19517513, 1058, 2513
0, 1302, 19531058, 19532513, 1058, 2513
0, 1303, 19546058, 19547513, 1058, 2513
0, 1304, 19561058, 19562513, 1058, 2513
0, 1305, 19576058, 19578375, 1058, 3375
0, 1306, 19591058, 19592513, 1058, 2513
0, 1307, 19606058, 19607513, 1058, 2513
0, 1308, 19621058, 19622513, 1058, 2513
0, 1309, 19636058, 19637513, 1058, 2513
0, 131, 1966058, 1967513, 1058, 2513
0, 1310, 19651058, 19653375, 1058, 3375
0, 1311, 19666058, 19667513, 1058, 2513
0, 1312, 19681058, 19682513, 1058, 2513
0, 1313, 19696058, 19697513, 1058, 2513
0, 1314, 19711058, 19712513, 1058, 2513
0, 1315, 19726058, 19727801, 1058, 2801
0, 1316, 19741058, 19743241, 1058, 3241
0, 1317, 19756058, 19757513, 1058, 2513
0, 1318, 19771058, 19772513, 1058, 2513
0, 1319, 19786058, 19787513, 1058, 2513
0, 132, 1981058, 1982513, 1058, 2513
0, 1320, 19801058, 19803378, 1058, 3378
0, 1321, 19816058, 19817513, 1058, 2513
0, 1322, 19831058, 19832513, 1058, 2513
0, 1323, 19846058, 19847513, 1058, 2513
0, 1324, 19861058, 19863375, 1058, 3375
0, 1325, 19876058, 19877801, 1058, 2801
0, 1326, 19891058, 19892513, 1058, 2513
0, 1327, 19906058, 19907513, 1058, 2513
0, 1328, 19921058, 19922513, 1058, 2513
0, 1329, 19936058, 19937513, 1058, 2513
0, 133, 1996058, 1997513, 1058, 2513
0, 1330, 19951058, 19953378, 1058, 3378
0, 1331, 19966058, 19967513, 1058, 2513
0, 1332, 19981058, 19982513, 1058, 2513
0, 1333, 19996058, 19997513, 1058, 2513
0, 1334, 20011058, 20012513, 1058, 2513
0, 1335, 20026058, 20027801, 1058, 2801
0, 1336, 20041058, 20042513, 1058, 2513
0, 1337, 20056058, 20057513, 1058, 2513
0, 1338, 20071058, 20072513, 1058, 2513
0, 1339, 20086058, 20087513, 1058, 2513
0, 134, 2011058, 2012513, 1058, 2513
0, 1340, 20101058, 20103378, 1058, 3378
0, 1341, 20116058, 20117513, 1058, 2513
0, 1342, 20131058, 20132513, 1058, 2513
0, 1343, 20146058, 20147513, 1058, 2513
0, 1344, 20161058, 20163241, 1058, 3241
0, 1345, 20176058, 20177801, 1058, 2801
0, 1346, 20191058, 20192513, 1058, 2513
0, 1347, 20206058, 20207513, 1058, 2513
0, 1348, 20221058, 20222513, 1058, 2513
0, 1349, 20236058, 20237513, 1058, 2513
0, 135, 2026058, 2027801, 1058, 2801
0, 1350, 20251058, 20253375, 1058, 3375
0, 1351, 20266058, 20267513, 1058, 2513
0, 1352, 20281058, 20282513, 1058, 2513
0, 1353, 20296058, 20297513, 1058, 2513
0, 1354, 20311058, 20312513, 1058, 2513
0, 1355, 20326058, 20327801, 1058, 2801
0, 1356, 20341058, 20342513, 1058, 2513
0, 1357, 20356058, 20357513, 1058, 2513
0, 1358, 20371058, 20372513, 1058, 2513
0, 1359, 20386058, 20387513, 1058, 2513
0, 136, 2041058, 2042513, 1058, 2513
0, 1360, 20401058, 20403378, 1058, 3378
0, 1361, 20416058, 20417513, 1058, 2513
0, 1362, 20431058, 20432513, 1058, 2513
0, 1363, 20446058, 20447513, 1058, 2513
0, 1364, 20461058, 20462513, 1058, 2513
0, 1365, 20476058, 20477801, 1058, 2801
0, 1366, 20491058, 20492513, 1058, 2513
0, 1367, 20506058, 20507513, 1058, 2513
0, 1368, 20521058, 20523375, 1058, 3375
0, 1369, 20536058, 20537513, 1058, 2513
0, 137, 2056058, 2057513, 1058, 2513
0, 1370, 20551058, 20553375, 1058, 3375
0, 1371, 20566058, 20567513, 1058, 2513
0, 1372, 20581058, 20583241, 1058, 3241
0, 1373, 20596058, 20597513, 1058, 2513
0, 1374, 20611058, 20612513, 1058, 2513
0, 1375, 20626058, 20627801, 1058, 2801
0, 1376, 20641058, 20642513, 1058, 2513
0, 1377, 20656058, 20657513, 1058, 2513
0, 1378, 20671058, 20672513, 1058, 2513
0, 1379, 20686058, 20687513, 1058, 2513
0, 138, 2071058, 2072513, 1058, 2513
0, 1380, 20701058, 20703378, 1058, 3378
0, 1381, 20716058, 20717513, 1058, 2513
0, 1382, 20731058, 20732513, 1058, 2513
0, 1383, 20746058, 20747513, 1058, 2513
0, 1384, 20761058, 20762513, 1058, 2513
0, 1385, 20776058, 20777801, 1058, 2801
0, 1386, 20791058, 20792513, 1058, 2513
0, 1387, 20806058, 20807513, 1058, 2513
0, 1388, 20821058, 20822513, 1058, 2513
0, 1389, 20836058, 20837513, 1058, 2513
0, 139, 2086058, 2087513, 1058, 2513
0, 1390, 20851058, 20853375, 1058, 3375
0, 1391, 20866058, 20867513, 1058, 2513
0, 1392, 20881058, 20882513, 1058, 2513
0, 1393, 20896058, 20897513, 1058, 2513
0, 1394, 20911058, 20912513, 1058, 2513
0, 1395, 20926058, 20927801, 1058, 2801
0, 1396, 20941058, 20942513, 1058, 2513
0, 1397, 20956058, 20957513, 1058, 2513
0, 1398, 20971058, 20972513, 1058, 2513
0, 1399, 20986058, 20987513, 1058, 2513
0, 14, 211058, 212513, 1058, 2513
0, 140, 2101058, 2103378, 1058, 3378
0, 1400, 21001058, 21003601, 1058, 3601
0, 1401, 21016058, 21017513, 1058, 2513
0, 1402, 21031058, 21032513, 1058, 2513
0, 1403, 21046058, 21047513, 1058, 2513
0, 1404, 21061058, 21062513, 1058, 2513
0, 1405, 21076058, 21077801, 1058, 2801
0, 1406, 21091058, 21092513, 1058, 2513
0, 1407, 21106058, 21107513, 1058, 2513
0, 1408, 21121058, 21122513, 1058, 2513
0, 1409, 21136058, 21137513, 1058, 2513
0, 141, 2116058, 2117513, 1058, 2513
0, 1410, 21151058, 21153375, 1058, 3375
0, 1411, 21166058, 21167513, 1058, 2513
0, 1412, 21181058, 21182513, 1058, 2513
0, 1413, 21196058, 21197513, 1058, 2513
0, 1414, 21211058, 21212513, 1058, 2513
0, 1415, 21226058, 21227801, 1058, 2801
0, 1416, 21241058, 21242513, 1058, 2513
0, 1417, 21256058, 21257513, 1058, 2513
0, 1418, 21271058, 21272513, 1058, 2513
0, 1419, 21286058, 21287513, 1058, 2513
0, 142, 2131058, 2132513, 1058, 2513
0, 1420, 21301058, 21303378, 1058, 3378
0, 1421, 21316058, 21317513, 1058, 2513
0, 1422, 21331058, 21332513, 1058, 2513
0, 1423, 21346058, 21347513, 1058, 2513
0, 1424, 21361058, 21362513, 1058, 2513
0, 1425, 21376058, 21378375, 1058, 3375
0, 1426, 21391058, 21392513, 1058, 2513
0, 1427, 21406058, 21407513, 1058, 2513
0, 1428, 21421058, 21423241, 1058, 3241
0, 1429, 21436058, 21437513, 1058, 2513
0, 143, 2146058, 2147513, 1058, 2513
0, 1430, 21451058, 21453375, 1058, 3375
0, 1431, 21466058, 21467513, 1058, 2513
0, 1432, 21481058, 21482513, 1058, 2513
0, 1433, 21496058, 21497513, 1058, 2513
0, 1434, 21511058, 21512513, 1058, 2513
0, 1435, 21526058, 21527801, 1058, 2801
0, 1436, 21541058, 21542513, 1058, 2513
0, 1437, 21556058, 21557513, 1058, 2513
0, 1438, 21571058, 21572513, 1058, 2513
0, 1439, 21586058, 21587513, 1058, 2513
0, 144, 2161058, 2162513, 1058, 2513
0, 1440, 21601058, 21603378, 1058, 3378
0, 1441, 21616058, 21617513, 1058, 2513
0, 1442, 21631058, 21632513, 1058, 2513
0, 1443, 21646058, 21647513, 1058, 2513
0, 1444, 21661058, 21663375, 1058, 3375
0, 1445, 21676058, 21677801, 1058, 2801
0, 1446, 21691058, 21692513, 1058, 2513
0, 1447, 21706058, 21707513, 1058, 2513
0, 1448, 21721058, 21722513, 1058, 2513
0, 1449, 21736058, 21737513, 1058, 2513
0, 145, 2176058, 2177801, 1058, 2801
0, 1450, 21751058, 21753375, 1058, 3375
0, 1451, 21766058, 21767513, 1058, 2513
0, 1452, 21781058, 21782513, 1058, 2513
0, 1453, 21796058, 21797513, 1058, 2513
0, 1454, 21811058, 21812513, 1058, 2513
0, 1455, 21826058, 21827801, 1058, 2801
0, 1456, 21841058, 21843241, 1058, 3241
0, 1457, 21856058, 21857513, 1058, 2513
0, 1458, 21871058, 21872513, 1058, 2513
0, 1459, 21886058, 21887513, 1058, 2513
0, 146, 2191058, 2192513, 1058, 2513
0, 1460, 21901058, 21903378, 1058, 3378
0, 1461, 21916058, 21917513, 1058, 2513
0, 1462, 21931058, 21932513, 1058, 2513
0, 1463, 21946058, 21947513, 1058, 2513
0, 1464, 21961058, 21962513, 1058, 2513
0, 1465, 21976058, 21977801, 1058, 2801
0, 1466, 21991058, 21992513, 1058, 2513
0, 1467, 22006058, 22007513, 1058, 2513
0, 1468, 22021058, 22022513, 1058, 2513
0, 1469, 22036058, 22037513, 1058, 2513
0, 147, 2206058, 2207513, 1058, 2513
0, 1470, 22051058, 22053375, 1058, 3375
0, 1471, 22066058, 22067513, 1058, 2513
0, 1472, 22081058, 22082513, 1058, 2513
0, 1473, 22096058, 22097513, 1058, 2513
0, 1474, 22111058, 22112513, 1058, 2513
0, 1475, 22126058, 22127801, 1058, 2801
0, 1476, 22141058, 22143375, 1058, 3375
0, 1477, 22156058, 22157513, 1058, 2513
0, 1478, 22171058, 22172513, 1058, 2513
0, 1479, 22186058, 22187513, 1058, 2513
0, 148, 2221058, 2222513, 1058, 2513
0, 1480, 22201058, 22203378, 1058, 3378
0, 1481, 22216058, 22217513, 1058, 2513
0, 1482, 22231058, 22232513, 1058, 2513
0, 1483, 22246058, 22247513, 1058, 2513
0, 1484, 22261058, 22263241, 1058, 3241
0, 1485, 22276058, 22277801, 1058, 2801
0, 1486, 22291058, 22292513, 1058, 2513
0, 1487, 22306058, 22307513, 1058, 2513
0, 1488, 22321058, 22322513, 1058, 2513
0, 1489, 22336058, 22337513, 1058, 2513
0, 149, 2236058, 2237513, 1058, 2513
0, 1490, 22351058, 22353375, 1058, 3375
0, 1491, 22366058, 22367513, 1058, 2513
0, 1492, 22381058, 22382513, 1058, 2513
0, 1493, 22396058, 22397513, 1058, 2513
0, 1494, 22411058, 22412513, 1058, 2513
0, 1495, 22426058, 22428375, 1058, 3375
0, 1496, 22441058, 22442513, 1058, 2513
0, 1497, 22456058, 22457513, 1058, 2513
0, 1498, 22471058, 22472513, 1058, 2513
0, 1499, 22486058, 22487513, 1058, 2513
0, 15, 226058, 227801, 1058, 2801
0, 150, 2251058, 2253375, 1058, 3375
0, 1500, 22501058, 22503378, 1058, 3378
0, 1501, 22516058, 22517513, 1058, 2513
0, 1502, 22531058, 22532513, 1058, 2513
0, 1503, 22546058, 22547513, 1058, 2513
0, 1504, 22561058, 22562513, 1058, 2513
0, 1505, 22576058, 22577801, 1058, 2801
0, 1506, 22591058, 22592513, 1058, 2513
0, 1507, 22606058, 22607513, 1058, 2513
0, 1508, 22621058, 22622513, 1058, 2513
0, 1509, 22636058, 22637513, 1058, 2513
0, 151, 2266058, 2267513, 1058, 2513
0, 1510, 22651058, 22653375, 1058, 3375
0, 1511, 22666058, 22667513, 1058, 2513
0, 1512, 22681058, 22683241, 1058, 3241
0, 1513, 22696058, 22697513, 1058, 2513
0, 1514, 22711058, 22712513, 1058, 2513
0, 1515, 22726058, 22727801, 1058, 2801
0, 1516, 22741058, 22742513, 1058, 2513
0, 1517, 22756058, 22757513, 1058, 2513
0, 1518, 22771058, 22772513, 1058, 2513
0, 1519, 22786058, 22787513, 1058, 2513
0, 152, 2281058, 2283375, 1058, 3375
0, 1520, 22801058, 22803601, 1058, 3601
0, 1521, 22816058, 22817513, 1058, 2513
0, 1522, 22831058, 22832513, 1058, 2513
