Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 154, 1540113, 1540688, 113, 688
0, 155, 1550113, 1550688, 113, 688
0, 156, 1560113, 1561144, 113, 1144
0, 157, 1570113, 1570688, 113, 688
0, 158, 1580113, 1580688, 113, 688
0, 159, 1590113, 1590688, 113, 688
0, 16, 160113, 160688, 113, 688
0, 160, 1600113, 1601014, 113, 1014
0, 161, 1610113, 1610688, 113, 688
0, 162, 1620113, 1621014, 113, 1014
0, 163, 1630113, 1630688, 113, 688
0, 164, 1640113, 1640688, 113, 688
0, 165, 1650113, 1652163, 113, 2163
0, 166, 1660113, 1660688, 113, 688
0, 167, 1670113, 1670688, 113, 688
0, 168, 1680113, 1681144, 113, 1144
0, 169, 1690113, 1690688, 113, 688
0, 17, 170113, 170688, 113, 688
0, 170, 1700113, 1700989, 113, 989
0, 171, 1710113, 1710688, 113, 688
0, 172, 1720113, 1720688, 113, 688
0, 173, 1730113, 1730688, 113, 688
0, 174, 1740113, 1741014, 113, 1014
0, 175, 1750113, 1750688, 113, 688
0, 176, 1760113, 1761014, 113, 1014
0, 177, 1770113, 1770688, 113, 688
0, 178, 1780113, 1780688, 113, 688
0, 179, 1790113, 1790688, 113, 688
0, 18, 180113, 181014, 113, 1014
0, 180, 1800113, 1802163, 113, 2163
0, 181, 1810113, 1810688, 113, 688
0, 182, 1820113, 1820688, 113, 688
0, 183, 1830113, 1830688, 113, 688
0, 184, 1840113, 1840688, 113, 688
0, 185, 1850113, 1850688, 113, 688
0, 186, 1860113, 1861014, 113, 1014
0, 187, 1870113, 1870688, 113, 688
0, 188, 1880113, 1880688, 113, 688
0, 189, 1890113, 1890688, 113, 688
0, 19, 190113, 190688, 113, 688
0, 190, 1900113, 1900989, 113, 989
0, 191, 1910113, 1910688, 113, 688
0, 192, 1920113, 1921144, 113, 1144
0, 193, 1930113, 1930688, 113, 688
0, 194, 1940113, 1940688, 113, 688
0, 195, 1950113, 1950989, 113, 989
0, 196, 1960113, 1960688, 113, 688
0, 197, 1970113, 1970688, 113, 688
0, 198, 1980113, 1981144, 113, 1144
0, 199, 1990113, 1990688, 113, 688
0, 2, 20113, 20688, 113, 688
0, 20, 200113, 201014, 113, 1014
0, 200, 2000113, 2001014, 113, 1014
0, 201, 2010113, 2010688, 113, 688
0, 202, 2020113, 2020688, 113, 688
0, 203, 2030113, 2030688, 113, 688
0, 204, 2040113, 2041144, 113, 1144
0, 205, 2050113, 2050688, 113, 688
0, 206, 2060113, 2060688, 113, 688
0, 207, 2070113, 2070688, 113, 688
0, 208, 2080113, 2080688, 113, 688
0, 209, 2090113, 2090688, 113, 688
0, 21, 210113, 210688, 113, 688
0, 210, 2100113, 2101144, 113, 1144
0, 211, 2110113, 2110688, 113, 688
0, 212, 2120113, 2120688, 113, 688
0, 213, 2130113, 2130688, 113, 688
0, 214, 2140113, 2140688, 113, 688
0, 215, 2150113, 2150688, 113, 688
0, 216, 2160113, 2161144, 113, 1144
0, 217, 2170113, 2170688, 113, 688
0, 218, 2180113, 2180688, 113, 688
0, 219, 2190113, 2190688, 113, 688
0, 22, 220113, 220688, 113, 688
0, 220, 2200113, 2201144, 113, 1144
0, 221, 2210113, 2210688, 113, 688
0, 222, 2220113, 2221014, 113, 1014
0, 223, 2230113, 2230688, 113, 688
0, 224, 2240113, 2240688, 113, 688
0, 225, 2250113, 2250989, 113, 989
0, 226, 2260113, 2260688, 113, 688
0, 227, 2270113, 2270688, 113, 688
0, 228, 2280113, 2281144, 113, 1144
0, 229, 2290113, 2290688, 113, 688
0, 23, 230113, 230688, 113, 688
0, 230, 2300113, 2300989, 113, 989
0, 231, 2310113, 2310688, 113, 688
0, 232, 2320113, 2320688, 113, 688
0, 233, 2330113, 2330688, 113, 688
0, 234, 2340113, 2341014, 113, 1014
0, 235, 2350113, 2350688, 113, 688
0, 236, 2360113, 2360688, 113, 688
0, 237, 2370113, 2370688, 113, 688
0, 238, 2380113, 2380688, 113, 688
0, 239, 2390113, 2390688, 113, 688
0, 24, 240113, 241144, 113, 1144
0, 240, 2400113, 2402163, 113, 2163
0, 241, 2410113, 2410688, 113, 688
0, 242, 2420113, 2420688, 113, 688
0, 243, 2430113, 2430688, 113, 688
0, 244, 2440113, 2440688, 113, 688
0, 245, 2450113, 2450688, 113, 688
0, 246, 2460113, 2461014, 113, 1014
0, 247, 2470113, 2470688, 113, 688
0, 248, 2480113, 2480688, 113, 688
0, 249, 2490113, 2490688, 113, 688
0, 25, 250113, 250688, 113, 688
0, 250, 2500113, 2500989, 113, 989
0, 251, 2510113, 2510688, 113, 688
0, 252, 2520113, 2521144, 113, 1144
0, 253, 2530113, 2530688, 113, 688
0, 254, 2540113, 2540688, 113, 688
0, 255, 2550113, 2550989, 113, 989
0, 256, 2560113, 2560688, 113, 688
0, 257, 2570113, 2570688, 113, 688
0, 258, 2580113, 2581014, 113, 1014
0, 259, 2590113, 2590688, 113, 688
0, 26, 260113, 260688, 113, 688
0, 260, 2600113, 2601014, 113, 1014
0, 261, 2610113, 2610688, 113, 688
0, 262, 2620113, 2620688, 113, 688
0, 263, 2630113, 2630688, 113, 688
0, 264, 2640113, 2642163, 113, 2163
0, 265, 2650113, 2650688, 113, 688
0, 266, 2660113, 2660688, 113, 688
0, 267, 2670113, 2670688, 113, 688
0, 268, 2680113, 2680688, 113, 688
0, 269, 2690113, 2690688, 113, 688
0, 27, 270113, 270688, 113, 688
0, 270, 2700113, 2701144, 113, 1144
0, 271, 2710113, 2710688, 113, 688
0, 272, 2720113, 2720688, 113, 688
0, 273, 2730113, 2730688, 113, 688
0, 274, 2740113, 2740688, 113, 688
0, 275, 2750113, 2750688, 113, 688
0, 276, 2760113, 2761144, 113, 1144
0, 277, 2770113, 2770688, 113, 688
0, 278, 2780113, 2780688, 113, 688
0, 279, 2790113, 2790688, 113, 688
0, 28, 280113, 280688, 113, 688
0, 280, 2800113, 2801014, 113, 1014
0, 281, 2810113, 2810688, 113, 688
0, 282, 2820113, 2821014, 113, 1014
0, 283, 2830113, 2830688, 113, 688
0, 284, 2840113, 2840688, 113, 688
0, 285, 2850113, 2850989, 113, 989
0, 286, 2860113, 2860688, 113, 688
0, 287, 2870113, 2870688, 113, 688
0, 288, 2880113, 2881144, 113, 1144
0, 289, 2890113, 2890688, 113, 688
0, 29, 290113, 290688, 113, 688
0, 290, 2900113, 2900989, 113, 989
0, 291, 2910113, 2910688, 113, 688
0, 292, 2920113, 2920688, 113, 688
0, 293, 2930113, 2930688, 113, 688
0, 294, 2940113, 2941014, 113, 1014
0, 295, 2950113, 2950688, 113, 688
0, 296, 2960113, 2960688, 113, 688
0, 297, 2970113, 2970688, 113, 688
0, 298, 2980113, 2980688, 113, 688
0, 299, 2990113, 2990688, 113, 688
0, 3, 30113, 30688, 113, 688
0, 30, 300113, 301144, 113, 1144
0, 300, 3000113, 3002163, 113, 2163
0, 301, 3010113, 3010688, 113, 688
0, 302, 3020113, 3020688, 113, 688
0, 303, 3030113, 3030688, 113, 688
0, 304, 3040113, 3040688, 113, 688
0, 305, 3050113, 3050688, 113, 688
0, 306, 3060113, 3061014, 113, 1014
0, 307, 3070113, 3070688, 113, 688
0, 308, 3080113, 3081014, 113, 1014
0, 309, 3090113, 3090688, 113, 688
0, 31, 310113, 310688, 113, 688
0, 310, 3100113, 3100989, 113, 989
0, 311, 3110113, 3110688, 113, 688
0, 312, 3120113, 3121144, 113, 1144
0, 313, 3130113, 3130688, 113, 688
0, 314, 3140113, 3140688, 113, 688
0, 315, 3150113, 3150989, 113, 989
0, 316, 3160113, 3160688, 113, 688
0, 317, 3170113, 3170688, 113, 688
0, 318, 3180113, 3181014, 113, 1014
0, 319, 3190113, 3190688, 113, 688
0, 32, 320113, 320688, 113, 688
0, 320, 3200113, 3201014, 113, 1014
0, 321, 3210113, 3210688, 113, 688
0, 322, 3220113, 3220688, 113, 688
0, 323, 3230113, 3230688, 113, 688
0, 324, 3240113, 3241144, 113, 1144
0, 325, 3250113, 3250688, 113, 688
0, 326, 3260113, 3260688, 113, 688
0, 327, 3270113, 3270688, 113, 688
0, 328, 3280113, 3280688, 113, 688
0, 329, 3290113, 3290688, 113, 688
0, 33, 330113, 330688, 113, 688
0, 330, 3300113, 3302163, 113, 2163
0, 331, 3310113, 3310688, 113, 688
0, 332, 3320113, 3320688, 113, 688
0, 333, 3330113, 3330688, 113, 688
0, 334, 3340113, 3340688, 113, 688
0, 335, 3350113, 3350688, 113, 688
0, 336, 3360113, 3361144, 113, 1144
0, 337, 3370113, 3370688, 113, 688
0, 338, 3380113, 3380688, 113, 688
0, 339, 3390113, 3390688, 113, 688
0, 34, 340113, 340688, 113, 688
0, 340, 3400113, 3401014, 113, 1014
0, 341, 3410113, 3410688, 113, 688
0, 342, 3420113, 3421014, 113, 1014
0, 343, 3430113, 3430688, 113, 688
0, 344, 3440113, 3440688, 113, 688
0, 345, 3450113, 3450989, 113, 989
0, 346, 3460113, 3460688, 113, 688
0, 347, 3470113, 3470688, 113, 688
0, 348, 3480113, 3481144, 113, 1144
0, 349, 3490113, 3490688, 113, 688
0, 35, 350113, 350688, 113, 688
0, 350, 3500113, 3500989, 113, 989
0, 351, 3510113, 3510688, 113, 688
0, 352, 3520113, 3521014, 113, 1014
0, 353, 3530113, 3530688, 113, 688
0, 354, 3540113, 3541014, 113, 1014
0, 355, 3550113, 3550688, 113, 688
0, 356, 3560113, 3560688, 113, 688
0, 357, 3570113, 3570688, 113, 688
0, 358, 3580113, 3580688, 113, 688
0, 359, 3590113, 3590688, 113, 688
0, 36, 360113, 361144, 113, 1144
0, 360, 3600113, 3602163, 113, 2163
0, 361, 3610113, 3610688, 113, 688
0, 362, 3620113, 3620688, 113, 688
0, 363, 3630113, 3630688, 113, 688
0, 364, 3640113, 3640688, 113, 688
0, 365, 3650113, 3650688, 113, 688
0, 366, 3660113, 3661014, 113, 1014
0, 367, 3670113, 3670688, 113, 688
0, 368, 3680113, 3680688, 113, 688
0, 369, 3690113, 3690688, 113, 688
0, 37, 370113, 370688, 113, 688
0, 370, 3700113, 3700989, 113, 989
0, 371, 3710113, 3710688, 113, 688
0, 372, 3720113, 3721144, 113, 1144
0, 373, 3730113, 3730688, 113, 688
0, 374, 3740113, 3740688, 113, 688
0, 375, 3750113, 3750989, 113, 989
0, 376, 3760113, 3760688, 113, 688
0, 377, 3770113, 3770688, 113, 688
0, 378, 3780113, 3781014, 113, 1014
0, 379, 3790113, 3790688, 113, 688
0, 38, 380113, 380688, 113, 688
0, 380, 3800113, 3801014, 113, 1014
0, 381, 3810113, 3810688, 113, 688
0, 382, 3820113, 3820688, 113, 688
0, 383, 3830113, 3830688, 113, 688
0, 384, 3840113, 3841144, 113, 1144
0, 385, 3850113, 3850688, 113, 688
0, 386, 3860113, 3860688, 113, 688
0, 387, 3870113, 3870688, 113, 688
0, 388, 3880113, 3880688, 113, 688
0, 389, 3890113, 3890688, 113, 688
0, 39, 390113, 390688, 113, 688
0, 390, 3900113, 3901144, 113, 1144
0, 391, 3910113, 3910688, 113, 688
0, 392, 3920113, 3920688, 113, 688
0, 393, 3930113, 3930688, 113, 688
0, 394, 3940113, 3940688, 113, 688
0, 395, 3950113, 3950688, 113, 688
0, 396, 3960113, 3962163, 113, 2163
0, 397, 3970113, 3970688, 113, 688
0, 398, 3980113, 3980688, 113, 688
0, 399, 3990113, 3990688, 113, 688
0, 4, 40113, 40688, 113, 688
0, 40, 400113, 401014, 113, 1014
0, 400, 4000113, 4001014, 113, 1014
0, 401, 4010113, 4010688, 113, 688
0, 402, 4020113, 4021014, 113, 1014
0, 403, 4030113, 4030688, 113, 688
0, 404, 4040113, 4040688, 113, 688
0, 405, 4050113, 4050989, 113, 989
0, 406, 4060113, 4060688, 113, 688
0, 407, 4070113, 4070688, 113, 688
0, 408, 4080113, 4081144, 113, 1144
0, 409, 4090113, 4090688, 113, 688
0, 41, 410113, 410688, 113, 688
0, 410, 4100113, 4100989, 113, 989
0, 411, 4110113, 4110688, 113, 688
0, 412, 4120113, 4120688, 113, 688
0, 413, 4130113, 4130688, 113, 688
0, 414, 4140113, 4141014, 113, 1014
0, 415, 4150113, 4150688, 113, 688
0, 416, 4160113, 4160688, 113, 688
0, 417, 4170113, 4170688, 113, 688
0, 418, 4180113, 4180688, 113, 688
0, 419, 4190113, 4190688, 113, 688
0, 42, 420113, 421014, 113, 1014
0, 420, 4200113, 4202163, 113, 2163
0, 421, 4210113, 4210688, 113, 688
0, 422, 4220113, 4220688, 113, 688
0, 423, 4230113, 4230688, 113, 688
0, 424, 4240113, 4240688, 113, 688
0, 425, 4250113, 4250688, 113, 688
0, 426, 4260113, 4261014, 113, 1014
0, 427, 4270113, 4270688, 113, 688
0, 428, 4280113, 4280688, 113, 688
0, 429, 4290113, 4290688, 113, 688
0, 43, 430113, 430688, 113, 688
0, 430, 4300113, 4300989, 113, 989
0, 431, 4310113, 4310688, 113, 688
0, 432, 4320113, 4321144, 113, 1144
0, 433, 4330113, 4330688, 113, 688
0, 434, 4340113, 4340688, 113, 688
0, 435, 4350113, 4350989, 113, 989
0, 436, 4360113, 4360688, 113, 688
0, 437, 4370113, 4370688, 113, 688
0, 438, 4380113, 4381014, 113, 1014
0, 439, 4390113, 4390688, 113, 688
0, 44, 440113, 441014, 113, 1014
0, 440, 4400113, 4401144, 113, 1144
0, 441, 4410113, 4410688, 113, 688
0, 442, 4420113, 4420688, 113, 688
0, 443, 4430113, 4430688, 113, 688
0, 444, 4440113, 4441144, 113, 1144
0, 445, 4450113, 4450688, 113, 688
0, 446, 4460113, 4460688, 113, 688
0, 447, 4470113, 4470688, 113, 688
0, 448, 4480113, 4480688, 113, 688
0, 449, 4490113, 4490688, 113, 688
0, 45, 450113, 450989, 113, 989
0, 450, 4500113, 4501144, 113, 1144
0, 451, 4510113, 4510688, 113, 688
0, 452, 4520113, 4520688, 113, 688
0, 453, 4530113, 4530688, 113, 688
0, 454, 4540113, 4540688, 113, 688
0, 455, 4550113, 4550688, 113, 688
0, 456, 4560113, 4561144, 113, 1144
0, 457, 4570113, 4570688, 113, 688
0, 458, 4580113, 4580688, 113, 688
0, 459, 4590113, 4590688, 113, 688
0, 46, 460113, 460688, 113, 688
0, 460, 4600113, 4601014, 113, 1014
0, 461, 4610113, 4610688, 113, 688
0, 462, 4620113, 4621144, 113, 1144
0, 463, 4630113, 4630688, 113, 688
0, 464, 4640113, 4640688, 113, 688
0, 465, 4650113, 4650989, 113, 989
0, 466, 4660113, 4660688, 113, 688
0, 467, 4670113, 4670688, 113, 688
0, 468, 4680113, 4681144, 113, 1144
0, 469, 4690113, 4690688, 113, 688
0, 47, 470113, 470688, 113, 688
0, 470, 4700113, 4700989, 113, 989
0, 471, 4710113, 4710688, 113, 688
0, 472, 4720113, 4720688, 113, 688
0, 473, 4730113, 4730688, 113, 688
0, 474, 4740113, 4741014, 113, 1014
0, 475, 4750113, 4750688, 113, 688
0, 476, 4760113, 4760688, 113, 688
0, 477, 4770113, 4770688, 113, 688
0, 478, 4780113, 4780688, 113, 688
0, 479, 4790113, 4790688, 113, 688
0, 48, 480113, 481144, 113, 1144
0, 480, 4800113, 4802163, 113, 2163
0, 481, 4810113, 4810688, 113, 688
0, 482, 4820113, 4820688, 113, 688
0, 483, 4830113, 4830688, 113, 688
0, 484, 4840113, 4841014, 113, 1014
0, 485, 4850113, 4850688, 113, 688
0, 486, 4860113, 4861014, 113, 1014
0, 487, 4870113, 4870688, 113, 688
0, 488, 4880113, 4880688, 113, 688
0, 489, 4890113, 4890688, 113, 688
0, 49, 490113, 490688, 113, 688
0, 490, 4900113, 4900989, 113, 989
0, 491, 4910113, 4910688, 113, 688
0, 492, 4920113, 4921144, 113, 1144
0, 493, 4930113, 4930688, 113, 688
0, 494, 4940113, 4940688, 113, 688
0, 495, 4950113, 4952163, 113, 2163
0, 496, 4960113, 4960688, 113, 688
0, 497, 4970113, 4970688, 113, 688
0, 498, 4980113, 4981014, 113, 1014
0, 499, 4990113, 4990688, 113, 688
0, 5, 50113, 50688, 113, 688
0, 50, 500113, 500989, 113, 989
0, 500, 5000113, 5001014, 113, 1014
0, 501, 5010113, 5010688, 113, 688
0, 502, 5020113, 5020688, 113, 688
0, 503, 5030113, 5030688, 113, 688
0, 504, 5040113, 5041144, 113, 1144
0, 505, 5050113, 5050688, 113, 688
0, 506, 5060113, 5060688, 113, 688
0, 507, 5070113, 5070688, 113, 688
0, 508, 5080113, 5080688, 113, 688
0, 509, 5090113, 5090688, 113, 688
0, 51, 510113, 510688, 113, 688
0, 510, 5100113, 5101144, 113, 1144
0, 511, 5110113, 5110688, 113, 688
0, 512, 5120113, 5120688, 113, 688
0, 513, 5130113, 5130688, 113, 688
0, 514, 5140113, 5140688, 113, 688
0, 515, 5150113, 5150688, 113, 688
0, 516, 5160113, 5161144, 113, 1144
0, 517, 5170113, 5170688, 113, 688
0, 518, 5180113, 5180688, 113, 688
0, 519, 5190113, 5190688, 113, 688
0, 52, 520113, 520688, 113, 688
0, 520, 5200113, 5201014, 113, 1014
0, 521, 5210113, 5210688, 113, 688
0, 522, 5220113, 5221014, 113, 1014
0, 523, 5230113, 5230688, 113, 688
0, 524, 5240113, 5240688, 113, 688
0, 525, 5250113, 5250989, 113, 989
0, 526, 5260113, 5260688, 113, 688
0, 527, 5270113, 5270688, 113, 688
0, 528, 5280113, 5282163, 113, 2163
0, 529, 5290113, 5290688, 113, 688
0, 53, 530113, 530688, 113, 688
0, 530, 5300113, 5300989, 113, 989
0, 531, 5310113, 5310688, 113, 688
0, 532, 5320113, 5320688, 113, 688
0, 533, 5330113, 5330688, 113, 688
0, 534, 5340113, 5341014, 113, 1014
0, 535, 5350113, 5350688, 113, 688
0, 536, 5360113, 5360688, 113, 688
0, 537, 5370113, 5370688, 113, 688
0, 538, 5380113, 5380688, 113, 688
0, 539, 5390113, 5390688, 113, 688
0, 54, 540113, 541014, 113, 1014
0, 540, 5400113, 5402163, 113, 2163
0, 541, 5410113, 5410688, 113, 688
0, 542, 5420113, 5420688, 113, 688
0, 543, 5430113, 5430688, 113, 688
0, 544, 5440113, 5440688, 113, 688
0, 545, 5450113, 5450688, 113, 688
0, 546, 5460113, 5461014, 113, 1014
0, 547, 5470113, 5470688, 113, 688
0, 548, 5480113, 5480688, 113, 688
0, 549, 5490113, 5490688, 113, 688
0, 55, 550113, 550688, 113, 688
0, 550, 5500113, 5501014, 113, 1014
0, 551, 5510113, 5510688, 113, 688
0, 552, 5520113, 5521144, 113, 1144
0, 553, 5530113, 5530688, 113, 688
0, 554, 5540113, 5540688, 113, 688
0, 555, 5550113, 5550989, 113, 989
0, 556, 5560113, 5560688, 113, 688
0, 557, 5570113, 5570688, 113, 688
0, 558, 5580113, 5581014, 113, 1014
0, 559, 5590113, 5590688, 113, 688
0, 56, 560113, 560688, 113, 688
0, 560, 5600113, 5601014, 113, 1014
0, 561, 5610113, 5610688, 113, 688
0, 562, 5620113, 5620688, 113, 688
0, 563, 5630113, 5630688, 113, 688
0, 564, 5640113, 5641144, 113, 1144
0, 565, 5650113, 5650688, 113, 688
0, 566, 5660113, 5660688, 113, 688
0, 567, 5670113, 5670688, 113, 688
0, 568, 5680113, 5680688, 113, 688
0, 569, 5690113, 5690688, 113, 688
0, 57, 570113, 570688, 113, 688
0, 570, 5700113, 5701144, 113, 1144
0, 571, 5710113, 5710688, 113, 688
0, 572, 5720113, 5721014, 113, 1014
0, 573, 5730113, 5730688, 113, 688
0, 574, 5740113, 5740688, 113, 688
0, 575, 5750113, 5750688, 113, 688
0, 576, 5760113, 5761144, 113, 1144
0, 577, 5770113, 5770688, 113, 688
0, 578, 5780113, 5780688, 113, 688
0, 579, 5790113, 5790688, 113, 688
0, 58, 580113, 580688, 113, 688
0, 580, 5800113, 5801014, 113, 1014
0, 581, 5810113, 5810688, 113, 688
0, 582, 5820113, 5821014, 113, 1014
0, 583, 5830113, 5830688, 113, 688
0, 584, 5840113, 5840688, 113, 688
0, 585, 5850113, 5850989, 113, 989
0, 586, 5860113, 5860688, 113, 688
0, 587, 5870113, 5870688, 113, 688
0, 588, 5880113, 5881144, 113, 1144
0, 589, 5890113, 5890688, 113, 688
0, 59, 590113, 590688, 113, 688
0, 590, 5900113, 5900989, 113, 989
0, 591, 5910113, 5910688, 113, 688
0, 592, 5920113, 5920688, 113, 688
0, 593, 5930113, 5930688, 113, 688
0, 594, 5940113, 5941144, 113, 1144
0, 595, 5950113, 5950688, 113, 688
0, 596, 5960113, 5960688, 113, 688
0, 597, 5970113, 5970688, 113, 688
0, 598, 5980113, 5980688, 113, 688
0, 599, 5990113, 5990688, 113, 688
0, 6, 60113, 61014, 113, 1014
0, 60, 600113, 602163, 113, 2163
0, 600, 6000113, 6002163, 113, 2163
0, 601, 6010113, 6010688, 113, 688
0, 602, 6020113, 6020688, 113, 688
0, 603, 6030113, 6030688, 113, 688
0, 604, 6040113, 6040688, 113, 688
0, 605, 6050113, 6050688, 113, 688
0, 606, 6060113, 6061014, 113, 1014
0, 607, 6070113, 6070688, 113, 688
0, 608, 6080113, 6080688, 113, 688
0, 609, 6090113, 6090688, 113, 688
0, 61, 610113, 610688, 113, 688
0, 610, 6100113, 6100989, 113, 989
0, 611, 6110113, 6110688, 113, 688
0, 612, 6120113, 6121144, 113, 1144
0, 613, 6130113, 6130688, 113, 688
0, 614, 6140113, 6140688, 113, 688
0, 615, 6150113, 6150989, 113, 989
0, 616, 6160113, 6161014, 113, 1014
0, 617, 6170113, 6170688, 113, 688
0, 618, 6180113, 6181014, 113, 1014
0, 619, 6190113, 6190688, 113, 688
0, 62, 620113, 620688, 113, 688
0, 620, 6200113, 6201014, 113, 1014
0, 621, 6210113, 6210688, 113, 688
0, 622, 6220113, 6220688, 113, 688
0, 623, 6230113, 6230688, 113, 688
0, 624, 6240113, 6241144, 113, 1144
0, 625, 6250113, 6250688, 113, 688
0, 626, 6260113, 6260688, 113, 688
0, 627, 6270113, 6270688, 113, 688
0, 628, 6280113, 6280688, 113, 688
0, 629, 6290113, 6290688, 113, 688
0, 63, 630113, 630688, 113, 688
0, 630, 6300113, 6301144, 113, 1144
0, 631, 6310113, 6310688, 113, 688
0, 632, 6320113, 6320688, 113, 688
0, 633, 6330113, 6330688, 113, 688
0, 634, 6340113, 6340688, 113, 688
0, 635, 6350113, 6350688, 113, 688
0, 636, 6360113, 6361144, 113, 1144
0, 637, 6370113, 6370688, 113, 688
0, 638, 6380113, 6380688, 113, 688
0, 639, 6390113, 6390688, 113, 688
0, 64, 640113, 640688, 113, 688
0, 640, 6400113, 6401014, 113, 1014
0, 641, 6410113, 6410688, 113, 688
0, 642, 6420113, 6421014, 113, 1014
0, 643, 6430113, 6430688, 113, 688
0, 644, 6440113, 6440688, 113, 688
0, 645, 6450113, 6450989, 113, 989
0, 646, 6460113, 6460688, 113, 688
0, 647, 6470113, 6470688, 113, 688
0, 648, 6480113, 6481144, 113, 1144
0, 649, 6490113, 6490688, 113, 688
0, 65, 650113, 650688, 113, 688
0, 650, 6500113, 6500989, 113, 989
0, 651, 6510113, 6510688, 113, 688
0, 652, 6520113, 6520688, 113, 688
0, 653, 6530113, 6530688, 113, 688
0, 654, 6540113, 6541014, 113, 1014
0, 655, 6550113, 6550688, 113, 688
0, 656, 6560113, 6560688, 113, 688
0, 657, 6570113, 6570688, 113, 688
0, 658, 6580113, 6580688, 113, 688
0, 659, 6590113, 6590688, 113, 688
0, 66, 660113, 661144, 113, 1144
0, 67, 670113, 670688, 113, 688
0, 68, 680113, 680688, 113, 688
0, 69, 690113, 690688, 113, 688
0, 7, 70113, 70688, 113, 688
0, 70, 700113, 700989, 113, 989
0, 71, 710113, 710688, 113, 688
0, 72, 720113, 721144, 113, 1144
0, 73, 730113, 730688, 113, 688
0, 74, 740113, 740688, 113, 688
0, 75, 750113, 750989, 113, 989
0, 76, 760113, 760688, 113, 688
0, 77, 770113, 770688, 113, 688
0, 78, 780113, 781014, 113, 1014
0, 79, 790113, 790688, 113, 688
0, 8, 80113, 80688, 113, 688
0, 80, 800113, 801014, 113, 1014
0, 81, 810113, 810688, 113, 688
0, 82, 820113, 820688, 113, 688
0, 83, 830113, 830688, 113, 688
0, 84, 840113, 841144, 113, 1144
0, 85, 850113, 850688, 113, 688
0, 86, 860113, 860688, 113, 688
0, 87, 870113, 870688, 113, 688
0, 88, 880113, 881014, 113, 1014
0, 89, 890113, 890688, 113, 688
0, 9, 90113, 90688, 113, 688
0, 90, 900113, 901144, 113, 1144
0, 91, 910113, 910688, 113, 688
0, 92, 920113, 920688, 113, 688
0, 93, 930113, 930688, 113, 688
0, 94, 940113, 940688, 113, 688
0, 95, 950113, 950688, 113, 688
0, 96, 960113, 961144, 113, 1144
0, 97, 970113, 970688, 113, 688
0, 98, 980113, 980688, 113, 688
0, 99, 990113, 990688, 113, 688
1, 0, 275, 3410, 275, 3410
1, 1, 20275, 21457, 275, 1457
1, 10, 200275, 201758, 275, 1758
1, 100, 2000275, 2001758, 275, 1758
1, 101, 2020275, 2021457, 275, 1457
1, 102, 2040275, 2041783, 275, 1783
