Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10065, 100650116, 100650719, 116, 719
0, 10066, 100660116, 100660692, 116, 692
0, 10067, 100670116, 100670692, 116, 692
0, 10068, 100680116, 100680997, 116, 997
0, 10069, 100690116, 100690692, 116, 692
0, 1007, 10070116, 10070692, 116, 692
0, 10070, 100700116, 100700692, 116, 692
0, 10071, 100710116, 100710719, 116, 719
0, 10072, 100720116, 100720692, 116, 692
0, 10073, 100730116, 100730692, 116, 692
0, 10074, 100740116, 100740997, 116, 997
0, 10075, 100750116, 100750692, 116, 692
0, 10076, 100760116, 100760692, 116, 692
0, 10077, 100770116, 100770692, 116, 692
0, 10078, 100780116, 100780692, 116, 692
0, 10079, 100790116, 100790692, 116, 692
0, 1008, 10080116, 10082193, 116, 2193
0, 10080, 100800116, 100802193, 116, 2193
0, 10081, 100810116, 100810692, 116, 692
0, 10082, 100820116, 100820692, 116, 692
0, 10083, 100830116, 100830692, 116, 692
0, 10084, 100840116, 100840692, 116, 692
0, 10085, 100850116, 100850692, 116, 692
0, 10086, 100860116, 100860997, 116, 997
0, 10087, 100870116, 100870692, 116, 692
0, 10088, 100880116, 100880692, 116, 692
0, 10089, 100890116, 100890719, 116, 719
0, 1009, 10090116, 10090692, 116, 692
0, 10090, 100900116, 100900692, 116, 692
0, 10091, 100910116, 100910692, 116, 692
0, 10092, 100920116, 100920997, 116, 997
0, 10093, 100930116, 100930692, 116, 692
0, 10094, 100940116, 100940997, 116, 997
0, 10095, 100950116, 100950719, 116, 719
0, 10096, 100960116, 100960692, 116, 692
0, 10097, 100970116, 100970692, 116, 692
0, 10098, 100980116, 100981055, 116, 1055
0, 10099, 100990116, 100990692, 116, 692
0, 101, 1010116, 1010692, 116, 692
0, 1010, 10100116, 10100692, 116, 692
0, 10100, 101000116, 101000692, 116, 692
0, 10101, 101010116, 101010719, 116, 719
0, 10102, 101020116, 101020692, 116, 692
0, 10103, 101030116, 101030692, 116, 692
0, 10104, 101040116, 101040997, 116, 997
0, 10105, 101050116, 101050692, 116, 692
0, 10106, 101060116, 101060692, 116, 692
0, 10107, 101070116, 101070719, 116, 719
0, 10108, 101080116, 101080692, 116, 692
0, 10109, 101090116, 101090692, 116, 692
0, 1011, 10110116, 10110692, 116, 692
0, 10110, 101100116, 101101055, 116, 1055
0, 10111, 101110116, 101110692, 116, 692
0, 10112, 101120116, 101120692, 116, 692
0, 10113, 101130116, 101130692, 116, 692
0, 10114, 101140116, 101140692, 116, 692
0, 10115, 101150116, 101150692, 116, 692
0, 10116, 101160116, 101161055, 116, 1055
0, 10117, 101170116, 101170692, 116, 692
0, 10118, 101180116, 101180692, 116, 692
0, 10119, 101190116, 101190692, 116, 692
0, 1012, 10120116, 10120692, 116, 692
0, 10120, 101200116, 101200692, 116, 692
0, 10121, 101210116, 101210692, 116, 692
0, 10122, 101220116, 101221055, 116, 1055
0, 10123, 101230116, 101230692, 116, 692
0, 10124, 101240116, 101240692, 116, 692
0, 10125, 101250116, 101250997, 116, 997
0, 10126, 101260116, 101260692, 116, 692
0, 10127, 101270116, 101270692, 116, 692
0, 10128, 101280116, 101280997, 116, 997
0, 10129, 101290116, 101290692, 116, 692
0, 1013, 10130116, 10130692, 116, 692
0, 10130, 101300116, 101300692, 116, 692
0, 10131, 101310116, 101310692, 116, 692
0, 10132, 101320116, 101320692, 116, 692
0, 10133, 101330116, 101330692, 116, 692
0, 10134, 101340116, 101341055, 116, 1055
0, 10135, 101350116, 101350692, 116, 692
0, 10136, 101360116, 101360692, 116, 692
0, 10137, 101370116, 101370692, 116, 692
0, 10138, 101380116, 101380692, 116, 692
0, 10139, 101390116, 101390692, 116, 692
0, 1014, 10140116, 10140997, 116, 997
0, 10140, 101400116, 101401055, 116, 1055
0, 10141, 101410116, 101410692, 116, 692
0, 10142, 101420116, 101420692, 116, 692
0, 10143, 101430116, 101430997, 116, 997
0, 10144, 101440116, 101440692, 116, 692
0, 10145, 101450116, 101450692, 116, 692
0, 10146, 101460116, 101460997, 116, 997
0, 10147, 101470116, 101470692, 116, 692
0, 10148, 101480116, 101480692, 116, 692
0, 10149, 101490116, 101490719, 116, 719
0, 1015, 10150116, 10150692, 116, 692
0, 10150, 101500116, 101500692, 116, 692
0, 10151, 101510116, 101510692, 116, 692
0, 10152, 101520116, 101521055, 116, 1055
0, 10153, 101530116, 101530692, 116, 692
0, 10154, 101540116, 101540692, 116, 692
0, 10155, 101550116, 101550719, 116, 719
0, 10156, 101560116, 101560692, 116, 692
0, 10157, 101570116, 101570692, 116, 692
0, 10158, 101580116, 101580997, 116, 997
0, 10159, 101590116, 101590692, 116, 692
0, 1016, 10160116, 10160692, 116, 692
0, 10160, 101600116, 101600692, 116, 692
0, 10161, 101610116, 101610719, 116, 719
0, 10162, 101620116, 101620692, 116, 692
0, 10163, 101630116, 101630692, 116, 692
0, 10164, 101640116, 101641055, 116, 1055
0, 10165, 101650116, 101650692, 116, 692
0, 10166, 101660116, 101660997, 116, 997
0, 10167, 101670116, 101670692, 116, 692
0, 10168, 101680116, 101680692, 116, 692
0, 10169, 101690116, 101690692, 116, 692
0, 1017, 10170116, 10170719, 116, 719
0, 10170, 101700116, 101701580, 116, 1580
0, 10171, 101710116, 101710692, 116, 692
0, 10172, 101720116, 101720692, 116, 692
0, 10173, 101730116, 101730692, 116, 692
0, 10174, 101740116, 101740692, 116, 692
0, 10175, 101750116, 101750692, 116, 692
0, 10176, 101760116, 101760997, 116, 997
0, 10177, 101770116, 101770692, 116, 692
0, 10178, 101780116, 101780692, 116, 692
0, 10179, 101790116, 101790719, 116, 719
0, 1018, 10180116, 10180692, 116, 692
0, 10180, 101800116, 101800692, 116, 692
0, 10181, 101810116, 101810692, 116, 692
0, 10182, 101820116, 101820997, 116, 997
0, 10183, 101830116, 101830692, 116, 692
0, 10184, 101840116, 101840692, 116, 692
0, 10185, 101850116, 101850997, 116, 997
0, 10186, 101860116, 101860692, 116, 692
0, 10187, 101870116, 101870692, 116, 692
0, 10188, 101880116, 101881055, 116, 1055
0, 10189, 101890116, 101890692, 116, 692
0, 1019, 10190116, 10190692, 116, 692
0, 10190, 101900116, 101900692, 116, 692
0, 10191, 101910116, 101910692, 116, 692
0, 10192, 101920116, 101920692, 116, 692
0, 10193, 101930116, 101930692, 116, 692
0, 10194, 101940116, 101940997, 116, 997
0, 10195, 101950116, 101950692, 116, 692
0, 10196, 101960116, 101960692, 116, 692
0, 10197, 101970116, 101970719, 116, 719
0, 10198, 101980116, 101980692, 116, 692
0, 10199, 101990116, 101990692, 116, 692
0, 102, 1020116, 1021016, 116, 1016
0, 1020, 10200116, 10201055, 116, 1055
0, 10200, 102000116, 102001055, 116, 1055
0, 10201, 102010116, 102010692, 116, 692
0, 10202, 102020116, 102020692, 116, 692
0, 10203, 102030116, 102030692, 116, 692
0, 10204, 102040116, 102040692, 116, 692
0, 10205, 102050116, 102050692, 116, 692
0, 10206, 102060116, 102062193, 116, 2193
0, 10207, 102070116, 102070692, 116, 692
0, 10208, 102080116, 102080692, 116, 692
0, 10209, 102090116, 102090692, 116, 692
0, 1021, 10210116, 10210692, 116, 692
0, 10210, 102100116, 102100692, 116, 692
0, 10211, 102110116, 102110692, 116, 692
0, 10212, 102120116, 102120997, 116, 997
0, 10213, 102130116, 102130692, 116, 692
0, 10214, 102140116, 102140692, 116, 692
0, 10215, 102150116, 102150997, 116, 997
0, 10216, 102160116, 102160692, 116, 692
0, 10217, 102170116, 102170692, 116, 692
0, 10218, 102180116, 102180997, 116, 997
0, 10219, 102190116, 102190692, 116, 692
0, 1022, 10220116, 10220997, 116, 997
0, 10220, 102200116, 102200997, 116, 997
0, 10221, 102210116, 102210692, 116, 692
0, 10222, 102220116, 102220692, 116, 692
0, 10223, 102230116, 102230692, 116, 692
0, 10224, 102240116, 102241055, 116, 1055
0, 10225, 102250116, 102250692, 116, 692
0, 10226, 102260116, 102260692, 116, 692
0, 10227, 102270116, 102270719, 116, 719
0, 10228, 102280116, 102280692, 116, 692
0, 10229, 102290116, 102290692, 116, 692
0, 1023, 10230116, 10230692, 116, 692
0, 10230, 102300116, 102301055, 116, 1055
0, 10231, 102310116, 102310692, 116, 692
0, 10232, 102320116, 102320692, 116, 692
0, 10233, 102330116, 102330719, 116, 719
0, 10234, 102340116, 102340997, 116, 997
0, 10235, 102350116, 102350692, 116, 692
0, 10236, 102360116, 102360997, 116, 997
0, 10237, 102370116, 102370692, 116, 692
0, 10238, 102380116, 102380692, 116, 692
0, 10239, 102390116, 102390692, 116, 692
0, 1024, 10240116, 10240692, 116, 692
0, 10240, 102400116, 102400692, 116, 692
0, 10241, 102410116, 102410692, 116, 692
0, 10242, 102420116, 102421055, 116, 1055
0, 10243, 102430116, 102430692, 116, 692
0, 10244, 102440116, 102440692, 116, 692
0, 10245, 102450116, 102450719, 116, 719
0, 10246, 102460116, 102460692, 116, 692
0, 10247, 102470116, 102470692, 116, 692
0, 10248, 102480116, 102481055, 116, 1055
0, 10249, 102490116, 102490692, 116, 692
0, 1025, 10250116, 10250692, 116, 692
0, 10250, 102500116, 102500692, 116, 692
0, 10251, 102510116, 102510997, 116, 997
0, 10252, 102520116, 102520692, 116, 692
0, 10253, 102530116, 102530692, 116, 692
0, 10254, 102540116, 102540997, 116, 997
0, 10255, 102550116, 102550692, 116, 692
0, 10256, 102560116, 102560692, 116, 692
0, 10257, 102570116, 102570692, 116, 692
0, 10258, 102580116, 102580692, 116, 692
0, 10259, 102590116, 102590692, 116, 692
0, 1026, 10260116, 10261055, 116, 1055
0, 10260, 102600116, 102601580, 116, 1580
0, 10261, 102610116, 102610692, 116, 692
0, 10262, 102620116, 102620692, 116, 692
0, 10263, 102630116, 102630692, 116, 692
0, 10264, 102640116, 102640692, 116, 692
0, 10265, 102650116, 102650692, 116, 692
0, 10266, 102660116, 102660997, 116, 997
0, 10267, 102670116, 102670692, 116, 692
0, 10268, 102680116, 102680692, 116, 692
0, 10269, 102690116, 102690997, 116, 997
0, 1027, 10270116, 10270692, 116, 692
0, 10270, 102700116, 102700692, 116, 692
0, 10271, 102710116, 102710692, 116, 692
0, 10272, 102720116, 102720997, 116, 997
0, 10273, 102730116, 102730692, 116, 692
0, 10274, 102740116, 102740692, 116, 692
0, 10275, 102750116, 102750719, 116, 719
0, 10276, 102760116, 102760692, 116, 692
0, 10277, 102770116, 102770692, 116, 692
0, 10278, 102780116, 102781055, 116, 1055
0, 10279, 102790116, 102790692, 116, 692
0, 1028, 10280116, 10280692, 116, 692
0, 10280, 102800116, 102800692, 116, 692
0, 10281, 102810116, 102810692, 116, 692
0, 10282, 102820116, 102820692, 116, 692
0, 10283, 102830116, 102830692, 116, 692
0, 10284, 102840116, 102840997, 116, 997
0, 10285, 102850116, 102850692, 116, 692
0, 10286, 102860116, 102860692, 116, 692
0, 10287, 102870116, 102870719, 116, 719
0, 10288, 102880116, 102880692, 116, 692
0, 10289, 102890116, 102890692, 116, 692
0, 1029, 10290116, 10290719, 116, 719
0, 10290, 102900116, 102901580, 116, 1580
0, 10291, 102910116, 102910692, 116, 692
0, 10292, 102920116, 102920692, 116, 692
0, 10293, 102930116, 102930692, 116, 692
0, 10294, 102940116, 102940692, 116, 692
0, 10295, 102950116, 102950692, 116, 692
0, 10296, 102960116, 102961055, 116, 1055
0, 10297, 102970116, 102970692, 116, 692
0, 10298, 102980116, 102980692, 116, 692
0, 10299, 102990116, 102990692, 116, 692
0, 103, 1030116, 1030692, 116, 692
0, 1030, 10300116, 10300692, 116, 692
0, 10300, 103000116, 103000692, 116, 692
0, 10301, 103010116, 103010692, 116, 692
0, 10302, 103020116, 103021016, 116, 1016
0, 10303, 103030116, 103030692, 116, 692
0, 10304, 103040116, 103040692, 116, 692
0, 10305, 103050116, 103050997, 116, 997
0, 10306, 103060116, 103060692, 116, 692
0, 10307, 103070116, 103070692, 116, 692
0, 10308, 103080116, 103080997, 116, 997
0, 10309, 103090116, 103090692, 116, 692
0, 1031, 10310116, 10310692, 116, 692
0, 10310, 103100116, 103100692, 116, 692
0, 10311, 103110116, 103110719, 116, 719
0, 10312, 103120116, 103120692, 116, 692
0, 10313, 103130116, 103130692, 116, 692
0, 10314, 103140116, 103141055, 116, 1055
0, 10315, 103150116, 103150692, 116, 692
0, 10316, 103160116, 103160692, 116, 692
0, 10317, 103170116, 103170692, 116, 692
0, 10318, 103180116, 103180692, 116, 692
0, 10319, 103190116, 103190692, 116, 692
0, 1032, 10320116, 10320997, 116, 997
0, 10320, 103200116, 103201055, 116, 1055
0, 10321, 103210116, 103210692, 116, 692
0, 10322, 103220116, 103220692, 116, 692
0, 10323, 103230116, 103230719, 116, 719
0, 10324, 103240116, 103240692, 116, 692
0, 10325, 103250116, 103250692, 116, 692
0, 10326, 103260116, 103260997, 116, 997
0, 10327, 103270116, 103270692, 116, 692
0, 10328, 103280116, 103280692, 116, 692
0, 10329, 103290116, 103290692, 116, 692
0, 1033, 10330116, 10330692, 116, 692
0, 10330, 103300116, 103300692, 116, 692
0, 10331, 103310116, 103310692, 116, 692
0, 10332, 103320116, 103322193, 116, 2193
0, 10333, 103330116, 103330692, 116, 692
0, 10334, 103340116, 103340692, 116, 692
0, 10335, 103350116, 103350719, 116, 719
0, 10336, 103360116, 103360692, 116, 692
0, 10337, 103370116, 103370692, 116, 692
0, 10338, 103380116, 103380997, 116, 997
0, 10339, 103390116, 103390692, 116, 692
0, 1034, 10340116, 10340692, 116, 692
0, 10340, 103400116, 103400692, 116, 692
0, 10341, 103410116, 103410719, 116, 719
0, 10342, 103420116, 103420692, 116, 692
0, 10343, 103430116, 103430692, 116, 692
0, 10344, 103440116, 103440997, 116, 997
0, 10345, 103450116, 103450692, 116, 692
0, 10346, 103460116, 103460997, 116, 997
0, 10347, 103470116, 103470692, 116, 692
0, 10348, 103480116, 103480692, 116, 692
0, 10349, 103490116, 103490692, 116, 692
0, 1035, 10350116, 10350997, 116, 997
0, 10350, 103500116, 103501580, 116, 1580
0, 10351, 103510116, 103510692, 116, 692
0, 10352, 103520116, 103520692, 116, 692
0, 10353, 103530116, 103530997, 116, 997
0, 10354, 103540116, 103540692, 116, 692
0, 10355, 103550116, 103550692, 116, 692
0, 10356, 103560116, 103560997, 116, 997
0, 10357, 103570116, 103570692, 116, 692
0, 10358, 103580116, 103580692, 116, 692
0, 10359, 103590116, 103590719, 116, 719
0, 1036, 10360116, 10360692, 116, 692
0, 10360, 103600116, 103600692, 116, 692
0, 10361, 103610116, 103610692, 116, 692
0, 10362, 103620116, 103620997, 116, 997
0, 10363, 103630116, 103630692, 116, 692
0, 10364, 103640116, 103640692, 116, 692
0, 10365, 103650116, 103650719, 116, 719
0, 10366, 103660116, 103660692, 116, 692
0, 10367, 103670116, 103670692, 116, 692
0, 10368, 103680116, 103681055, 116, 1055
0, 10369, 103690116, 103690692, 116, 692
0, 1037, 10370116, 10370692, 116, 692
0, 10370, 103700116, 103700692, 116, 692
0, 10371, 103710116, 103710692, 116, 692
0, 10372, 103720116, 103720692, 116, 692
0, 10373, 103730116, 103730692, 116, 692
0, 10374, 103740116, 103741055, 116, 1055
0, 10375, 103750116, 103750692, 116, 692
0, 10376, 103760116, 103760692, 116, 692
0, 10377, 103770116, 103770719, 116, 719
0, 10378, 103780116, 103780692, 116, 692
0, 10379, 103790116, 103790692, 116, 692
0, 1038, 10380116, 10380997, 116, 997
0, 10380, 103800116, 103801055, 116, 1055
0, 10381, 103810116, 103810692, 116, 692
0, 10382, 103820116, 103820692, 116, 692
0, 10383, 103830116, 103830692, 116, 692
0, 10384, 103840116, 103840692, 116, 692
0, 10385, 103850116, 103850692, 116, 692
0, 10386, 103860116, 103861055, 116, 1055
0, 10387, 103870116, 103870692, 116, 692
0, 10388, 103880116, 103880692, 116, 692
0, 10389, 103890116, 103890692, 116, 692
0, 1039, 10390116, 10390692, 116, 692
0, 10390, 103900116, 103900692, 116, 692
0, 10391, 103910116, 103910692, 116, 692
0, 10392, 103920116, 103920997, 116, 997
0, 10393, 103930116, 103930692, 116, 692
0, 10394, 103940116, 103940692, 116, 692
0, 10395, 103950116, 103951580, 116, 1580
0, 10396, 103960116, 103960692, 116, 692
0, 10397, 103970116, 103970692, 116, 692
0, 10398, 103980116, 103980997, 116, 997
0, 10399, 103990116, 103990692, 116, 692
0, 104, 1040116, 1040692, 116, 692
0, 1040, 10400116, 10400692, 116, 692
0, 10400, 104000116, 104000692, 116, 692
0, 10401, 104010116, 104010692, 116, 692
0, 10402, 104020116, 104020692, 116, 692
0, 10403, 104030116, 104030692, 116, 692
0, 10404, 104040116, 104041055, 116, 1055
0, 10405, 104050116, 104050692, 116, 692
0, 10406, 104060116, 104060692, 116, 692
0, 10407, 104070116, 104070692, 116, 692
0, 10408, 104080116, 104080692, 116, 692
0, 10409, 104090116, 104090692, 116, 692
0, 1041, 10410116, 10410692, 116, 692
0, 10410, 104100116, 104101055, 116, 1055
0, 10411, 104110116, 104110692, 116, 692
0, 10412, 104120116, 104120692, 116, 692
0, 10413, 104130116, 104130719, 116, 719
0, 10414, 104140116, 104140692, 116, 692
0, 10415, 104150116, 104150692, 116, 692
0, 10416, 104160116, 104161055, 116, 1055
0, 10417, 104170116, 104170692, 116, 692
0, 10418, 104180116, 104180692, 116, 692
0, 10419, 104190116, 104190692, 116, 692
0, 1042, 10420116, 10420692, 116, 692
0, 10420, 104200116, 104200692, 116, 692
0, 10421, 104210116, 104210692, 116, 692
0, 10422, 104220116, 104221055, 116, 1055
0, 10423, 104230116, 104230692, 116, 692
0, 10424, 104240116, 104240692, 116, 692
0, 10425, 104250116, 104250719, 116, 719
0, 10426, 104260116, 104260692, 116, 692
0, 10427, 104270116, 104270692, 116, 692
0, 10428, 104280116, 104280997, 116, 997
0, 10429, 104290116, 104290692, 116, 692
0, 1043, 10430116, 10430692, 116, 692
0, 10430, 104300116, 104300692, 116, 692
0, 10431, 104310116, 104310719, 116, 719
0, 10432, 104320116, 104320692, 116, 692
0, 10433, 104330116, 104330692, 116, 692
0, 10434, 104340116, 104340997, 116, 997
0, 10435, 104350116, 104350692, 116, 692
0, 10436, 104360116, 104360692, 116, 692
0, 10437, 104370116, 104370719, 116, 719
0, 10438, 104380116, 104380692, 116, 692
0, 10439, 104390116, 104390692, 116, 692
0, 1044, 10440116, 10441055, 116, 1055
0, 10440, 104400116, 104401580, 116, 1580
0, 10441, 104410116, 104410692, 116, 692
0, 10442, 104420116, 104420692, 116, 692
0, 10443, 104430116, 104430692, 116, 692
0, 10444, 104440116, 104440692, 116, 692
0, 10445, 104450116, 104450692, 116, 692
0, 10446, 104460116, 104460997, 116, 997
0, 10447, 104470116, 104470692, 116, 692
0, 10448, 104480116, 104480692, 116, 692
0, 10449, 104490116, 104490719, 116, 719
0, 1045, 10450116, 10450692, 116, 692
0, 10450, 104500116, 104500692, 116, 692
0, 10451, 104510116, 104510692, 116, 692
0, 10452, 104520116, 104520997, 116, 997
0, 10453, 104530116, 104530692, 116, 692
0, 10454, 104540116, 104540692, 116, 692
0, 10455, 104550116, 104550997, 116, 997
0, 10456, 104560116, 104560692, 116, 692
0, 10457, 104570116, 104570692, 116, 692
0, 10458, 104580116, 104582193, 116, 2193
0, 10459, 104590116, 104590692, 116, 692
0, 1046, 10460116, 10460692, 116, 692
0, 10460, 104600116, 104600692, 116, 692
0, 10461, 104610116, 104610692, 116, 692
0, 10462, 104620116, 104620692, 116, 692
0, 10463, 104630116, 104630692, 116, 692
0, 10464, 104640116, 104640997, 116, 997
0, 10465, 104650116, 104650692, 116, 692
0, 10466, 104660116, 104660692, 116, 692
0, 10467, 104670116, 104670719, 116, 719
0, 10468, 104680116, 104680692, 116, 692
0, 10469, 104690116, 104690692, 116, 692
0, 1047, 10470116, 10470692, 116, 692
0, 10470, 104700116, 104701055, 116, 1055
0, 10471, 104710116, 104710692, 116, 692
0, 10472, 104720116, 104721016, 116, 1016
0, 10473, 104730116, 104730692, 116, 692
0, 10474, 104740116, 104740692, 116, 692
0, 10475, 104750116, 104750692, 116, 692
0, 10476, 104760116, 104761055, 116, 1055
0, 10477, 104770116, 104770692, 116, 692
0, 10478, 104780116, 104780692, 116, 692
0, 10479, 104790116, 104790719, 116, 719
0, 1048, 10480116, 10480692, 116, 692
0, 10480, 104800116, 104800692, 116, 692
0, 10481, 104810116, 104810692, 116, 692
0, 10482, 104820116, 104820997, 116, 997
0, 10483, 104830116, 104830692, 116, 692
0, 10484, 104840116, 104840692, 116, 692
0, 10485, 104850116, 104850997, 116, 997
0, 10486, 104860116, 104860692, 116, 692
0, 10487, 104870116, 104870692, 116, 692
0, 10488, 104880116, 104880997, 116, 997
0, 10489, 104890116, 104890692, 116, 692
0, 1049, 10490116, 10490692, 116, 692
0, 10490, 104900116, 104900692, 116, 692
0, 10491, 104910116, 104910692, 116, 692
0, 10492, 104920116, 104920692, 116, 692
0, 10493, 104930116, 104930692, 116, 692
0, 10494, 104940116, 104941055, 116, 1055
0, 10495, 104950116, 104950692, 116, 692
0, 10496, 104960116, 104960692, 116, 692
0, 10497, 104970116, 104970692, 116, 692
0, 10498, 104980116, 104980692, 116, 692
0, 10499, 104990116, 104990692, 116, 692
0, 105, 1050116, 1050997, 116, 997
0, 1050, 10500116, 10501580, 116, 1580
0, 10500, 105000116, 105001580, 116, 1580
0, 10501, 105010116, 105010692, 116, 692
0, 10502, 105020116, 105020692, 116, 692
0, 10503, 105030116, 105030719, 116, 719
0, 10504, 105040116, 105040692, 116, 692
0, 10505, 105050116, 105050692, 116, 692
0, 10506, 105060116, 105061016, 116, 1016
0, 10507, 105070116, 105070692, 116, 692
0, 10508, 105080116, 105080692, 116, 692
0, 10509, 105090116, 105090692, 116, 692
0, 1051, 10510116, 10510692, 116, 692
0, 10510, 105100116, 105100692, 116, 692
0, 10511, 105110116, 105110692, 116, 692
0, 10512, 105120116, 105121055, 116, 1055
0, 10513, 105130116, 105130692, 116, 692
0, 10514, 105140116, 105140692, 116, 692
0, 10515, 105150116, 105150719, 116, 719
0, 10516, 105160116, 105160692, 116, 692
0, 10517, 105170116, 105170692, 116, 692
0, 10518, 105180116, 105180997, 116, 997
0, 10519, 105190116, 105190692, 116, 692
0, 1052, 10520116, 10520692, 116, 692
0, 10520, 105200116, 105200692, 116, 692
0, 10521, 105210116, 105210997, 116, 997
0, 10522, 105220116, 105220692, 116, 692
0, 10523, 105230116, 105230692, 116, 692
0, 10524, 105240116, 105240997, 116, 997
0, 10525, 105250116, 105250692, 116, 692
0, 10526, 105260116, 105260692, 116, 692
0, 10527, 105270116, 105270692, 116, 692
0, 10528, 105280116, 105280692, 116, 692
0, 10529, 105290116, 105290692, 116, 692
0, 1053, 10530116, 10530719, 116, 719
0, 10530, 105300116, 105301580, 116, 1580
0, 10531, 105310116, 105310692, 116, 692
0, 10532, 105320116, 105320692, 116, 692
0, 10533, 105330116, 105330692, 116, 692
0, 10534, 105340116, 105340692, 116, 692
0, 10535, 105350116, 105350692, 116, 692
0, 10536, 105360116, 105360997, 116, 997
0, 10537, 105370116, 105370692, 116, 692
0, 10538, 105380116, 105380692, 116, 692
0, 10539, 105390116, 105390719, 116, 719
0, 1054, 10540116, 10540692, 116, 692
0, 10540, 105400116, 105400692, 116, 692
0, 10541, 105410116, 105410692, 116, 692
0, 10542, 105420116, 105421055, 116, 1055
0, 10543, 105430116, 105430692, 116, 692
0, 10544, 105440116, 105440692, 116, 692
0, 10545, 105450116, 105450719, 116, 719
0, 10546, 105460116, 105460692, 116, 692
0, 10547, 105470116, 105470692, 116, 692
0, 10548, 105480116, 105481055, 116, 1055
0, 10549, 105490116, 105490692, 116, 692
0, 1055, 10550116, 10550692, 116, 692
0, 10550, 105500116, 105500692, 116, 692
0, 10551, 105510116, 105510692, 116, 692
0, 10552, 105520116, 105520692, 116, 692
0, 10553, 105530116, 105530692, 116, 692
0, 10554, 105540116, 105540997, 116, 997
0, 10555, 105550116, 105550692, 116, 692
0, 10556, 105560116, 105560692, 116, 692
0, 10557, 105570116, 105570997, 116, 997
0, 10558, 105580116, 105580692, 116, 692
0, 10559, 105590116, 105590692, 116, 692
0, 1056, 10560116, 10560997, 116, 997
0, 10560, 105600116, 105601055, 116, 1055
0, 10561, 105610116, 105610692, 116, 692
0, 10562, 105620116, 105620692, 116, 692
0, 10563, 105630116, 105630719, 116, 719
0, 10564, 105640116, 105640692, 116, 692
