Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1157, 11570277, 11570961, 277, 961
0, 1158, 11580277, 11581049, 277, 1049
0, 1159, 11590277, 11590961, 277, 961
0, 116, 1160277, 1160961, 277, 961
0, 1160, 11600277, 11601201, 277, 1201
0, 1161, 11610277, 11610961, 277, 961
0, 1162, 11620277, 11621049, 277, 1049
0, 1163, 11630277, 11630961, 277, 961
0, 1164, 11640277, 11641049, 277, 1049
0, 1165, 11650277, 11650961, 277, 961
0, 1166, 11660277, 11661049, 277, 1049
0, 1167, 11670277, 11670961, 277, 961
0, 1168, 11680277, 11681049, 277, 1049
0, 1169, 11690277, 11690961, 277, 961
0, 117, 1170277, 1170961, 277, 961
0, 1170, 11700277, 11701584, 277, 1584
0, 1171, 11710277, 11710961, 277, 961
0, 1172, 11720277, 11720961, 277, 961
0, 1173, 11730277, 11730961, 277, 961
0, 1174, 11740277, 11740961, 277, 961
0, 1175, 11750277, 11750961, 277, 961
0, 1176, 11760277, 11761344, 277, 1344
0, 1177, 11770277, 11770961, 277, 961
0, 1178, 11780277, 11781049, 277, 1049
0, 1179, 11790277, 11790961, 277, 961
0, 118, 1180277, 1180961, 277, 961
0, 1180, 11800277, 11801049, 277, 1049
0, 1181, 11810277, 11810961, 277, 961
0, 1182, 11820277, 11821049, 277, 1049
0, 1183, 11830277, 11830961, 277, 961
0, 1184, 11840277, 11841201, 277, 1201
0, 1185, 11850277, 11851049, 277, 1049
0, 1186, 11860277, 11860961, 277, 961
0, 1187, 11870277, 11870961, 277, 961
0, 1188, 11880277, 11881201, 277, 1201
0, 1189, 11890277, 11890961, 277, 961
0, 119, 1190277, 1190961, 277, 961
0, 1190, 11900277, 11901201, 277, 1201
0, 1191, 11910277, 11910961, 277, 961
0, 1192, 11920277, 11921049, 277, 1049
0, 1193, 11930277, 11930961, 277, 961
0, 1194, 11940277, 11941049, 277, 1049
0, 1195, 11950277, 11950961, 277, 961
0, 1196, 11960277, 11960961, 277, 961
0, 1197, 11970277, 11971049, 277, 1049
0, 1198, 11980277, 11980961, 277, 961
0, 1199, 11990277, 11990961, 277, 961
0, 12, 120277, 121049, 277, 1049
0, 120, 1200277, 1201584, 277, 1584
0, 1200, 12000277, 12001584, 277, 1584
0, 1201, 12010277, 12010961, 277, 961
0, 1202, 12020277, 12021049, 277, 1049
0, 1203, 12030277, 12030961, 277, 961
0, 1204, 12040277, 12041049, 277, 1049
0, 1205, 12050277, 12050961, 277, 961
0, 1206, 12060277, 12061201, 277, 1201
0, 1207, 12070277, 12070961, 277, 961
0, 1208, 12080277, 12081201, 277, 1201
0, 1209, 12090277, 12090961, 277, 961
0, 121, 1210277, 1210961, 277, 961
0, 1210, 12100277, 12101049, 277, 1049
0, 1211, 12110277, 12110961, 277, 961
0, 1212, 12120277, 12121049, 277, 1049
0, 1213, 12130277, 12130961, 277, 961
0, 1214, 12140277, 12140961, 277, 961
0, 1215, 12150277, 12151584, 277, 1584
0, 1216, 12160277, 12161049, 277, 1049
0, 1217, 12170277, 12170961, 277, 961
0, 1218, 12180277, 12181201, 277, 1201
0, 1219, 12190277, 12190961, 277, 961
0, 122, 1220277, 1221049, 277, 1049
0, 1220, 12200277, 12201201, 277, 1201
0, 1221, 12210277, 12210961, 277, 961
0, 1222, 12220277, 12220961, 277, 961
0, 1223, 12230277, 12230961, 277, 961
0, 1224, 12240277, 12241344, 277, 1344
0, 1225, 12250277, 12250961, 277, 961
0, 1226, 12260277, 12260961, 277, 961
0, 1227, 12270277, 12270961, 277, 961
0, 1228, 12280277, 12280961, 277, 961
0, 1229, 12290277, 12290961, 277, 961
0, 123, 1230277, 1230961, 277, 961
0, 1230, 12300277, 12301344, 277, 1344
0, 1231, 12310277, 12310961, 277, 961
0, 1232, 12320277, 12321201, 277, 1201
0, 1233, 12330277, 12330961, 277, 961
0, 1234, 12340277, 12340961, 277, 961
0, 1235, 12350277, 12350961, 277, 961
0, 1236, 12360277, 12361049, 277, 1049
0, 1237, 12370277, 12370961, 277, 961
0, 1238, 12380277, 12381201, 277, 1201
0, 1239, 12390277, 12390961, 277, 961
0, 124, 1240277, 1240961, 277, 961
0, 1240, 12400277, 12401201, 277, 1201
0, 1241, 12410277, 12410961, 277, 961
0, 1242, 12420277, 12421201, 277, 1201
0, 1243, 12430277, 12430961, 277, 961
0, 1244, 12440277, 12440961, 277, 961
0, 1245, 12450277, 12451049, 277, 1049
0, 1246, 12460277, 12461049, 277, 1049
0, 1247, 12470277, 12470961, 277, 961
0, 1248, 12480277, 12481201, 277, 1201
0, 1249, 12490277, 12490961, 277, 961
0, 125, 1250277, 1250961, 277, 961
0, 1250, 12500277, 12501049, 277, 1049
0, 1251, 12510277, 12510961, 277, 961
0, 1252, 12520277, 12520961, 277, 961
0, 1253, 12530277, 12530961, 277, 961
0, 1254, 12540277, 12541049, 277, 1049
0, 1255, 12550277, 12550961, 277, 961
0, 1256, 12560277, 12561201, 277, 1201
0, 1257, 12570277, 12570961, 277, 961
0, 1258, 12580277, 12580961, 277, 961
0, 1259, 12590277, 12590961, 277, 961
0, 126, 1260277, 1261344, 277, 1344
0, 1260, 12600277, 12601659, 277, 1659
0, 1261, 12610277, 12610961, 277, 961
0, 1262, 12620277, 12620961, 277, 961
0, 1263, 12630277, 12630961, 277, 961
0, 1264, 12640277, 12641049, 277, 1049
0, 1265, 12650277, 12650961, 277, 961
0, 1266, 12660277, 12661049, 277, 1049
0, 1267, 12670277, 12670961, 277, 961
0, 1268, 12680277, 12681049, 277, 1049
0, 1269, 12690277, 12690961, 277, 961
0, 127, 1270277, 1270961, 277, 961
0, 1270, 12700277, 12701049, 277, 1049
0, 1271, 12710277, 12710961, 277, 961
0, 1272, 12720277, 12721201, 277, 1201
0, 1273, 12730277, 12730961, 277, 961
0, 1274, 12740277, 12741201, 277, 1201
0, 1275, 12750277, 12751049, 277, 1049
0, 1276, 12760277, 12760961, 277, 961
0, 1277, 12770277, 12770961, 277, 961
0, 1278, 12780277, 12781201, 277, 1201
0, 1279, 12790277, 12790961, 277, 961
0, 128, 1280277, 1281201, 277, 1201
0, 1280, 12800277, 12801201, 277, 1201
0, 1281, 12810277, 12810961, 277, 961
0, 1282, 12820277, 12820961, 277, 961
0, 1283, 12830277, 12830961, 277, 961
0, 1284, 12840277, 12841049, 277, 1049
0, 1285, 12850277, 12850961, 277, 961
0, 1286, 12860277, 12860961, 277, 961
0, 1287, 12870277, 12870961, 277, 961
0, 1288, 12880277, 12881201, 277, 1201
0, 1289, 12890277, 12890961, 277, 961
0, 129, 1290277, 1290961, 277, 961
0, 1290, 12900277, 12901344, 277, 1344
0, 1291, 12910277, 12910961, 277, 961
0, 1292, 12920277, 12921049, 277, 1049
0, 1293, 12930277, 12930961, 277, 961
0, 1294, 12940277, 12940961, 277, 961
0, 1295, 12950277, 12950961, 277, 961
0, 1296, 12960277, 12961344, 277, 1344
0, 1297, 12970277, 12970961, 277, 961
0, 1298, 12980277, 12981049, 277, 1049
0, 1299, 12990277, 12990961, 277, 961
0, 13, 130277, 130961, 277, 961
0, 130, 1300277, 1301049, 277, 1049
0, 1300, 13000277, 13001049, 277, 1049
0, 1301, 13010277, 13010961, 277, 961
0, 1302, 13020277, 13021201, 277, 1201
0, 1303, 13030277, 13030961, 277, 961
0, 1304, 13040277, 13041049, 277, 1049
0, 1305, 13050277, 13051584, 277, 1584
0, 1306, 13060277, 13060961, 277, 961
0, 1307, 13070277, 13070961, 277, 961
0, 1308, 13080277, 13081049, 277, 1049
0, 1309, 13090277, 13090961, 277, 961
0, 131, 1310277, 1310961, 277, 961
0, 1310, 13100277, 13101201, 277, 1201
0, 1311, 13110277, 13110961, 277, 961
0, 1312, 13120277, 13121049, 277, 1049
0, 1313, 13130277, 13130961, 277, 961
0, 1314, 13140277, 13141201, 277, 1201
0, 1315, 13150277, 13150961, 277, 961
0, 1316, 13160277, 13161049, 277, 1049
0, 1317, 13170277, 13170961, 277, 961
0, 1318, 13180277, 13180961, 277, 961
0, 1319, 13190277, 13190961, 277, 961
0, 132, 1320277, 1321049, 277, 1049
0, 1320, 13200277, 13201584, 277, 1584
0, 1321, 13210277, 13210961, 277, 961
0, 1322, 13220277, 13220961, 277, 961
0, 1323, 13230277, 13231049, 277, 1049
0, 1324, 13240277, 13240961, 277, 961
0, 1325, 13250277, 13250961, 277, 961
0, 1326, 13260277, 13261049, 277, 1049
0, 1327, 13270277, 13270961, 277, 961
0, 1328, 13280277, 13281235, 277, 1235
0, 1329, 13290277, 13290961, 277, 961
0, 133, 1330277, 1330961, 277, 961
0, 1330, 13300277, 13301201, 277, 1201
0, 1331, 13310277, 13310961, 277, 961
0, 1332, 13320277, 13321201, 277, 1201
0, 1333, 13330277, 13330961, 277, 961
0, 1334, 13340277, 13340961, 277, 961
0, 1335, 13350277, 13351049, 277, 1049
0, 1336, 13360277, 13361049, 277, 1049
0, 1337, 13370277, 13370961, 277, 961
0, 1338, 13380277, 13381049, 277, 1049
0, 1339, 13390277, 13390961, 277, 961
0, 134, 1340277, 1340961, 277, 961
0, 1340, 13400277, 13401049, 277, 1049
0, 1341, 13410277, 13410961, 277, 961
0, 1342, 13420277, 13420961, 277, 961
0, 1343, 13430277, 13430961, 277, 961
0, 1344, 13440277, 13441344, 277, 1344
0, 1345, 13450277, 13450961, 277, 961
0, 1346, 13460277, 13461049, 277, 1049
0, 1347, 13470277, 13470961, 277, 961
0, 1348, 13480277, 13480961, 277, 961
0, 1349, 13490277, 13490961, 277, 961
0, 135, 1350277, 1351584, 277, 1584
0, 1350, 13500277, 13501584, 277, 1584
0, 1351, 13510277, 13510961, 277, 961
0, 1352, 13520277, 13521049, 277, 1049
0, 1353, 13530277, 13530961, 277, 961
0, 1354, 13540277, 13540961, 277, 961
0, 1355, 13550277, 13550961, 277, 961
0, 1356, 13560277, 13561049, 277, 1049
0, 1357, 13570277, 13570961, 277, 961
0, 1358, 13580277, 13581201, 277, 1201
0, 1359, 13590277, 13590961, 277, 961
0, 136, 1360277, 1361049, 277, 1049
0, 1360, 13600277, 13601201, 277, 1201
0, 1361, 13610277, 13610961, 277, 961
0, 1362, 13620277, 13621049, 277, 1049
0, 1363, 13630277, 13630961, 277, 961
0, 1364, 13640277, 13641049, 277, 1049
0, 1365, 13650277, 13651584, 277, 1584
0, 1366, 13660277, 13660961, 277, 961
0, 1367, 13670277, 13670961, 277, 961
0, 1368, 13680277, 13681344, 277, 1344
0, 1369, 13690277, 13690961, 277, 961
0, 137, 1370277, 1370961, 277, 961
0, 1370, 13700277, 13701049, 277, 1049
0, 1371, 13710277, 13710961, 277, 961
0, 1372, 13720277, 13721049, 277, 1049
0, 1373, 13730277, 13730961, 277, 961
0, 1374, 13740277, 13741049, 277, 1049
0, 1375, 13750277, 13750961, 277, 961
0, 1376, 13760277, 13761049, 277, 1049
0, 1377, 13770277, 13770961, 277, 961
0, 1378, 13780277, 13780961, 277, 961
0, 1379, 13790277, 13790961, 277, 961
0, 138, 1380277, 1381049, 277, 1049
0, 1380, 13800277, 13801344, 277, 1344
0, 1381, 13810277, 13810961, 277, 961
0, 1382, 13820277, 13821049, 277, 1049
0, 1383, 13830277, 13830961, 277, 961
0, 1384, 13840277, 13841049, 277, 1049
0, 1385, 13850277, 13850961, 277, 961
0, 1386, 13860277, 13861344, 277, 1344
0, 1387, 13870277, 13870961, 277, 961
0, 1388, 13880277, 13881049, 277, 1049
0, 1389, 13890277, 13890961, 277, 961
0, 139, 1390277, 1390961, 277, 961
0, 1390, 13900277, 13901049, 277, 1049
0, 1391, 13910277, 13910961, 277, 961
0, 1392, 13920277, 13921201, 277, 1201
0, 1393, 13930277, 13930961, 277, 961
0, 1394, 13940277, 13940961, 277, 961
0, 1395, 13950277, 13951584, 277, 1584
0, 1396, 13960277, 13960961, 277, 961
0, 1397, 13970277, 13970961, 277, 961
0, 1398, 13980277, 13981049, 277, 1049
0, 1399, 13990277, 13990961, 277, 961
0, 14, 140277, 141201, 277, 1201
0, 140, 1400277, 1401235, 277, 1235
0, 1400, 14000277, 14001344, 277, 1344
0, 1401, 14010277, 14010961, 277, 961
0, 1402, 14020277, 14020961, 277, 961
0, 1403, 14030277, 14030961, 277, 961
0, 1404, 14040277, 14041201, 277, 1201
0, 1405, 14050277, 14050961, 277, 961
0, 1406, 14060277, 14060961, 277, 961
0, 1407, 14070277, 14070961, 277, 961
0, 1408, 14080277, 14081049, 277, 1049
0, 1409, 14090277, 14090961, 277, 961
0, 141, 1410277, 1410961, 277, 961
0, 1410, 14100277, 14101344, 277, 1344
0, 1411, 14110277, 14110961, 277, 961
0, 1412, 14120277, 14120961, 277, 961
0, 1413, 14130277, 14130961, 277, 961
0, 1414, 14140277, 14141049, 277, 1049
0, 1415, 14150277, 14150961, 277, 961
0, 1416, 14160277, 14161201, 277, 1201
0, 1417, 14170277, 14170961, 277, 961
0, 1418, 14180277, 14181201, 277, 1201
0, 1419, 14190277, 14190961, 277, 961
0, 142, 1420277, 1420961, 277, 961
0, 1420, 14200277, 14201049, 277, 1049
0, 1421, 14210277, 14210961, 277, 961
0, 1422, 14220277, 14221201, 277, 1201
0, 1423, 14230277, 14230961, 277, 961
0, 1424, 14240277, 14241049, 277, 1049
0, 1425, 14250277, 14251049, 277, 1049
0, 1426, 14260277, 14260961, 277, 961
0, 1427, 14270277, 14270961, 277, 961
0, 1428, 14280277, 14281201, 277, 1201
0, 1429, 14290277, 14290961, 277, 961
0, 143, 1430277, 1430961, 277, 961
0, 1430, 14300277, 14301049, 277, 1049
0, 1431, 14310277, 14310961, 277, 961
0, 1432, 14320277, 14321049, 277, 1049
0, 1433, 14330277, 14330961, 277, 961
0, 1434, 14340277, 14341049, 277, 1049
0, 1435, 14350277, 14350961, 277, 961
0, 1436, 14360277, 14361049, 277, 1049
0, 1437, 14370277, 14370961, 277, 961
0, 1438, 14380277, 14380961, 277, 961
0, 1439, 14390277, 14390961, 277, 961
0, 144, 1440277, 1441344, 277, 1344
0, 1440, 14400277, 14401659, 277, 1659
0, 1441, 14410277, 14410961, 277, 961
0, 1442, 14420277, 14421049, 277, 1049
0, 1443, 14430277, 14430961, 277, 961
0, 1444, 14440277, 14440961, 277, 961
0, 1445, 14450277, 14450961, 277, 961
0, 1446, 14460277, 14461049, 277, 1049
0, 1447, 14470277, 14470961, 277, 961
0, 1448, 14480277, 14481201, 277, 1201
0, 1449, 14490277, 14491049, 277, 1049
0, 145, 1450277, 1450961, 277, 961
0, 1450, 14500277, 14501049, 277, 1049
0, 1451, 14510277, 14510961, 277, 961
0, 1452, 14520277, 14521049, 277, 1049
0, 1453, 14530277, 14530961, 277, 961
0, 1454, 14540277, 14541049, 277, 1049
0, 1455, 14550277, 14551049, 277, 1049
0, 1456, 14560277, 14561201, 277, 1201
0, 1457, 14570277, 14570961, 277, 961
0, 1458, 14580277, 14581201, 277, 1201
0, 1459, 14590277, 14590961, 277, 961
0, 146, 1460277, 1460961, 277, 961
0, 1460, 14600277, 14601049, 277, 1049
0, 1461, 14610277, 14610961, 277, 961
0, 1462, 14620277, 14620961, 277, 961
0, 1463, 14630277, 14631049, 277, 1049
0, 1464, 14640277, 14641201, 277, 1201
0, 1465, 14650277, 14650961, 277, 961
0, 1466, 14660277, 14660961, 277, 961
0, 1467, 14670277, 14670961, 277, 961
0, 1468, 14680277, 14680961, 277, 961
0, 1469, 14690277, 14690961, 277, 961
0, 147, 1470277, 1470961, 277, 961
0, 1470, 14700277, 14701584, 277, 1584
0, 1471, 14710277, 14710961, 277, 961
0, 1472, 14720277, 14721201, 277, 1201
0, 1473, 14730277, 14730961, 277, 961
0, 1474, 14740277, 14740961, 277, 961
0, 1475, 14750277, 14750961, 277, 961
0, 1476, 14760277, 14761201, 277, 1201
0, 1477, 14770277, 14770961, 277, 961
0, 1478, 14780277, 14781049, 277, 1049
0, 1479, 14790277, 14790961, 277, 961
0, 148, 1480277, 1480961, 277, 961
0, 1480, 14800277, 14801201, 277, 1201
0, 1481, 14810277, 14810961, 277, 961
0, 1482, 14820277, 14821049, 277, 1049
0, 1483, 14830277, 14830961, 277, 961
0, 1484, 14840277, 14841049, 277, 1049
0, 1485, 14850277, 14851584, 277, 1584
0, 1486, 14860277, 14860961, 277, 961
0, 1487, 14870277, 14870961, 277, 961
0, 1488, 14880277, 14881201, 277, 1201
0, 1489, 14890277, 14890961, 277, 961
0, 149, 1490277, 1490961, 277, 961
0, 1490, 14900277, 14901201, 277, 1201
0, 1491, 14910277, 14910961, 277, 961
0, 1492, 14920277, 14920961, 277, 961
0, 1493, 14930277, 14930961, 277, 961
0, 1494, 14940277, 14941201, 277, 1201
0, 1495, 14950277, 14950961, 277, 961
0, 1496, 14960277, 14961049, 277, 1049
0, 1497, 14970277, 14970961, 277, 961
0, 1498, 14980277, 14981049, 277, 1049
0, 1499, 14990277, 14990961, 277, 961
0, 15, 150277, 151049, 277, 1049
0, 150, 1500277, 1501344, 277, 1344
0, 1500, 15000277, 15001344, 277, 1344
0, 1501, 15010277, 15010961, 277, 961
0, 1502, 15020277, 15020961, 277, 961
0, 1503, 15030277, 15030961, 277, 961
0, 1504, 15040277, 15041049, 277, 1049
0, 1505, 15050277, 15050961, 277, 961
0, 1506, 15060277, 15061049, 277, 1049
0, 1507, 15070277, 15070961, 277, 961
0, 1508, 15080277, 15081201, 277, 1201
0, 1509, 15090277, 15090961, 277, 961
0, 151, 1510277, 1510961, 277, 961
0, 1510, 15100277, 15101049, 277, 1049
0, 1511, 15110277, 15110961, 277, 961
0, 1512, 15120277, 15121584, 277, 1584
0, 1513, 15130277, 15130961, 277, 961
0, 1514, 15140277, 15140961, 277, 961
0, 1515, 15150277, 15151049, 277, 1049
0, 1516, 15160277, 15160961, 277, 961
0, 1517, 15170277, 15170961, 277, 961
0, 1518, 15180277, 15181049, 277, 1049
0, 1519, 15190277, 15190961, 277, 961
0, 152, 1520277, 1521049, 277, 1049
0, 1520, 15200277, 15201201, 277, 1201
0, 1521, 15210277, 15210961, 277, 961
0, 1522, 15220277, 15220961, 277, 961
0, 1523, 15230277, 15230961, 277, 961
0, 1524, 15240277, 15241049, 277, 1049
0, 1525, 15250277, 15250961, 277, 961
0, 1526, 15260277, 15261201, 277, 1201
0, 1527, 15270277, 15270961, 277, 961
0, 1528, 15280277, 15281049, 277, 1049
0, 1529, 15290277, 15290961, 277, 961
0, 153, 1530277, 1530961, 277, 961
0, 1530, 15300277, 15301584, 277, 1584
0, 1531, 15310277, 15310961, 277, 961
0, 1532, 15320277, 15320961, 277, 961
0, 1533, 15330277, 15330961, 277, 961
0, 1534, 15340277, 15340961, 277, 961
0, 1535, 15350277, 15350961, 277, 961
0, 1536, 15360277, 15361201, 277, 1201
0, 1537, 15370277, 15370961, 277, 961
0, 1538, 15380277, 15381049, 277, 1049
0, 1539, 15390277, 15390961, 277, 961
0, 154, 1540277, 1541049, 277, 1049
0, 1540, 15400277, 15401201, 277, 1201
0, 1541, 15410277, 15410961, 277, 961
0, 1542, 15420277, 15421049, 277, 1049
0, 1543, 15430277, 15430961, 277, 961
0, 1544, 15440277, 15441201, 277, 1201
0, 1545, 15450277, 15451049, 277, 1049
0, 1546, 15460277, 15460961, 277, 961
0, 1547, 15470277, 15470961, 277, 961
0, 1548, 15480277, 15481201, 277, 1201
0, 1549, 15490277, 15490961, 277, 961
0, 155, 1550277, 1550961, 277, 961
0, 1550, 15500277, 15501049, 277, 1049
0, 1551, 15510277, 15510961, 277, 961
0, 1552, 15520277, 15521049, 277, 1049
0, 1553, 15530277, 15530961, 277, 961
0, 1554, 15540277, 15541201, 277, 1201
0, 1555, 15550277, 15550961, 277, 961
0, 1556, 15560277, 15560961, 277, 961
0, 1557, 15570277, 15570961, 277, 961
0, 1558, 15580277, 15580961, 277, 961
0, 1559, 15590277, 15590961, 277, 961
0, 156, 1560277, 1561049, 277, 1049
