Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10118, 101180020, 101180813, 20, 813
0, 10119, 101190020, 101190560, 20, 560
0, 1012, 10120020, 10120533, 20, 533
0, 10120, 101200020, 101200533, 20, 533
0, 10121, 101210020, 101210533, 20, 533
0, 10122, 101220020, 101220611, 20, 611
0, 10123, 101230020, 101230533, 20, 533
0, 10124, 101240020, 101240533, 20, 533
0, 10125, 101250020, 101250882, 20, 882
0, 10126, 101260020, 101260533, 20, 533
0, 10127, 101270020, 101270533, 20, 533
0, 10128, 101280020, 101280611, 20, 611
0, 10129, 101290020, 101290533, 20, 533
0, 1013, 10130020, 10130813, 20, 813
0, 10130, 101300020, 101300611, 20, 611
0, 10131, 101310020, 101310533, 20, 533
0, 10132, 101320020, 101320533, 20, 533
0, 10133, 101330020, 101330533, 20, 533
0, 10134, 101340020, 101340713, 20, 713
0, 10135, 101350020, 101350533, 20, 533
0, 10136, 101360020, 101360611, 20, 611
0, 10137, 101370020, 101370560, 20, 560
0, 10138, 101380020, 101380611, 20, 611
0, 10139, 101390020, 101390533, 20, 533
0, 1014, 10140020, 10140560, 20, 560
0, 10140, 101400020, 101400611, 20, 611
0, 10141, 101410020, 101410533, 20, 533
0, 10142, 101420020, 101420533, 20, 533
0, 10143, 101430020, 101430882, 20, 882
0, 10144, 101440020, 101440533, 20, 533
0, 10145, 101450020, 101450533, 20, 533
0, 10146, 101460020, 101460611, 20, 611
0, 10147, 101470020, 101470533, 20, 533
0, 10148, 101480020, 101480813, 20, 813
0, 10149, 101490020, 101490533, 20, 533
0, 1015, 10150020, 10150533, 20, 533
0, 10150, 101500020, 101500611, 20, 611
0, 10151, 101510020, 101510533, 20, 533
0, 10152, 101520020, 101520713, 20, 713
0, 10153, 101530020, 101530533, 20, 533
0, 10154, 101540020, 101540533, 20, 533
0, 10155, 101550020, 101550560, 20, 560
0, 10156, 101560020, 101560611, 20, 611
0, 10157, 101570020, 101571099, 20, 1099
0, 10158, 101580020, 101580560, 20, 560
0, 10159, 101590020, 101590533, 20, 533
0, 1016, 10160020, 10160533, 20, 533
0, 10160, 101600020, 101600533, 20, 533
0, 10161, 101610020, 101610713, 20, 713
0, 10162, 101620020, 101620533, 20, 533
0, 10163, 101630020, 101630533, 20, 533
0, 10164, 101640020, 101640611, 20, 611
0, 10165, 101650020, 101650533, 20, 533
0, 10166, 101660020, 101660882, 20, 882
0, 10167, 101670020, 101670533, 20, 533
0, 10168, 101680020, 101680533, 20, 533
0, 10169, 101690020, 101690533, 20, 533
0, 1017, 10170020, 10170882, 20, 882
0, 10170, 101700020, 101700882, 20, 882
0, 10171, 101710020, 101710533, 20, 533
0, 10172, 101720020, 101720533, 20, 533
0, 10173, 101730020, 101730533, 20, 533
0, 10174, 101740020, 101740533, 20, 533
0, 10175, 101750020, 101750882, 20, 882
0, 10176, 101760020, 101760611, 20, 611
0, 10177, 101770020, 101770533, 20, 533
0, 10178, 101780020, 101780813, 20, 813
0, 10179, 101790020, 101790713, 20, 713
0, 1018, 10180020, 10180611, 20, 611
0, 10180, 101800020, 101800533, 20, 533
0, 10181, 101810020, 101810533, 20, 533
0, 10182, 101820020, 101820560, 20, 560
0, 10183, 101830020, 101830533, 20, 533
0, 10184, 101840020, 101840882, 20, 882
0, 10185, 101850020, 101851138, 20, 1138
0, 10186, 101860020, 101860533, 20, 533
0, 10187, 101870020, 101870533, 20, 533
0, 10188, 101880020, 101880713, 20, 713
0, 10189, 101890020, 101890533, 20, 533
0, 1019, 10190020, 10190533, 20, 533
0, 10190, 101900020, 101900533, 20, 533
0, 10191, 101910020, 101910533, 20, 533
0, 10192, 101920020, 101920611, 20, 611
0, 10193, 101930020, 101930813, 20, 813
0, 10194, 101940020, 101940611, 20, 611
0, 10195, 101950020, 101950533, 20, 533
0, 10196, 101960020, 101960533, 20, 533
0, 10197, 101970020, 101970713, 20, 713
0, 10198, 101980020, 101980533, 20, 533
0, 10199, 101990020, 101990533, 20, 533
0, 102, 1020020, 1020560, 20, 560
0, 1020, 10200020, 10200611, 20, 611
0, 10200, 102000020, 102000611, 20, 611
0, 10201, 102010020, 102010533, 20, 533
0, 10202, 102020020, 102020611, 20, 611
0, 10203, 102030020, 102030560, 20, 560
0, 10204, 102040020, 102040611, 20, 611
0, 10205, 102050020, 102050533, 20, 533
0, 10206, 102060020, 102060882, 20, 882
0, 10207, 102070020, 102070533, 20, 533
0, 10208, 102080020, 102080611, 20, 611
0, 10209, 102090020, 102090533, 20, 533
0, 1021, 10210020, 10210533, 20, 533
0, 10210, 102100020, 102100533, 20, 533
0, 10211, 102110020, 102110533, 20, 533
0, 10212, 102120020, 102120560, 20, 560
0, 10213, 102130020, 102130882, 20, 882
0, 10214, 102140020, 102140611, 20, 611
0, 10215, 102150020, 102150882, 20, 882
0, 10216, 102160020, 102160533, 20, 533
0, 10217, 102170020, 102170533, 20, 533
0, 10218, 102180020, 102180560, 20, 560
0, 10219, 102190020, 102190533, 20, 533
0, 1022, 10220020, 10220882, 20, 882
0, 10220, 102200020, 102200882, 20, 882
0, 10221, 102210020, 102210533, 20, 533
0, 10222, 102220020, 102220611, 20, 611
0, 10223, 102230020, 102230813, 20, 813
0, 10224, 102240020, 102240713, 20, 713
0, 10225, 102250020, 102250533, 20, 533
0, 10226, 102260020, 102260533, 20, 533
0, 10227, 102270020, 102270560, 20, 560
0, 10228, 102280020, 102280533, 20, 533
0, 10229, 102290020, 102290533, 20, 533
0, 1023, 10230020, 10230533, 20, 533
0, 10230, 102300020, 102300611, 20, 611
0, 10231, 102310020, 102310533, 20, 533
0, 10232, 102320020, 102320611, 20, 611
0, 10233, 102330020, 102330882, 20, 882
0, 10234, 102340020, 102340611, 20, 611
0, 10235, 102350020, 102350533, 20, 533
0, 10236, 102360020, 102360560, 20, 560
0, 10237, 102370020, 102370533, 20, 533
0, 10238, 102380020, 102380813, 20, 813
0, 10239, 102390020, 102390533, 20, 533
0, 1024, 10240020, 10240533, 20, 533
0, 10240, 102400020, 102400533, 20, 533
0, 10241, 102410020, 102410882, 20, 882
0, 10242, 102420020, 102420882, 20, 882
0, 10243, 102430020, 102430533, 20, 533
0, 10244, 102440020, 102440533, 20, 533
0, 10245, 102450020, 102450560, 20, 560
0, 10246, 102460020, 102460533, 20, 533
0, 10247, 102470020, 102470533, 20, 533
0, 10248, 102480020, 102480611, 20, 611
0, 10249, 102490020, 102490533, 20, 533
0, 1025, 10250020, 10250533, 20, 533
0, 10250, 102500020, 102500533, 20, 533
0, 10251, 102510020, 102510882, 20, 882
0, 10252, 102520020, 102520611, 20, 611
0, 10253, 102530020, 102530533, 20, 533
0, 10254, 102540020, 102540560, 20, 560
0, 10255, 102550020, 102550533, 20, 533
0, 10256, 102560020, 102560611, 20, 611
0, 10257, 102570020, 102570533, 20, 533
0, 10258, 102580020, 102580533, 20, 533
0, 10259, 102590020, 102590533, 20, 533
0, 1026, 10260020, 10260882, 20, 882
0, 10260, 102600020, 102601368, 20, 1368
0, 10261, 102610020, 102610533, 20, 533
0, 10262, 102620020, 102620611, 20, 611
0, 10263, 102630020, 102630533, 20, 533
0, 10264, 102640020, 102640533, 20, 533
0, 10265, 102650020, 102650533, 20, 533
0, 10266, 102660020, 102660560, 20, 560
0, 10267, 102670020, 102670533, 20, 533
0, 10268, 102680020, 102680611, 20, 611
0, 10269, 102690020, 102690882, 20, 882
0, 1027, 10270020, 10270533, 20, 533
0, 10270, 102700020, 102700611, 20, 611
0, 10271, 102710020, 102710533, 20, 533
0, 10272, 102720020, 102720560, 20, 560
0, 10273, 102730020, 102730533, 20, 533
0, 10274, 102740020, 102740611, 20, 611
0, 10275, 102750020, 102750560, 20, 560
0, 10276, 102760020, 102760611, 20, 611
0, 10277, 102770020, 102770533, 20, 533
0, 10278, 102780020, 102780713, 20, 713
0, 10279, 102790020, 102790533, 20, 533
0, 1028, 10280020, 10280611, 20, 611
0, 10280, 102800020, 102800611, 20, 611
0, 10281, 102810020, 102810533, 20, 533
0, 10282, 102820020, 102820533, 20, 533
0, 10283, 102830020, 102830882, 20, 882
0, 10284, 102840020, 102840560, 20, 560
0, 10285, 102850020, 102850533, 20, 533
0, 10286, 102860020, 102860533, 20, 533
0, 10287, 102870020, 102870713, 20, 713
0, 10288, 102880020, 102880533, 20, 533
0, 10289, 102890020, 102890533, 20, 533
0, 1029, 10290020, 10290560, 20, 560
0, 10290, 102900020, 102901099, 20, 1099
0, 10291, 102910020, 102910533, 20, 533
0, 10292, 102920020, 102920611, 20, 611
0, 10293, 102930020, 102930533, 20, 533
0, 10294, 102940020, 102940533, 20, 533
0, 10295, 102950020, 102950533, 20, 533
0, 10296, 102960020, 102960713, 20, 713
0, 10297, 102970020, 102970533, 20, 533
0, 10298, 102980020, 102980813, 20, 813
0, 10299, 102990020, 102990560, 20, 560
0, 103, 1030020, 1030533, 20, 533
0, 1030, 10300020, 10300533, 20, 533
0, 10300, 103000020, 103000533, 20, 533
0, 10301, 103010020, 103010533, 20, 533
0, 10302, 103020020, 103020560, 20, 560
0, 10303, 103030020, 103030533, 20, 533
0, 10304, 103040020, 103040611, 20, 611
0, 10305, 103050020, 103050882, 20, 882
0, 10306, 103060020, 103060533, 20, 533
0, 10307, 103070020, 103070533, 20, 533
0, 10308, 103080020, 103080611, 20, 611
0, 10309, 103090020, 103090533, 20, 533
0, 1031, 10310020, 10310533, 20, 533
0, 10310, 103100020, 103100611, 20, 611
0, 10311, 103110020, 103110560, 20, 560
0, 10312, 103120020, 103120533, 20, 533
0, 10313, 103130020, 103130533, 20, 533
0, 10314, 103140020, 103140713, 20, 713
0, 10315, 103150020, 103150533, 20, 533
0, 10316, 103160020, 103160533, 20, 533
0, 10317, 103170020, 103170560, 20, 560
0, 10318, 103180020, 103180882, 20, 882
0, 10319, 103190020, 103190533, 20, 533
0, 1032, 10320020, 10320560, 20, 560
0, 10320, 103200020, 103200611, 20, 611
0, 10321, 103210020, 103210533, 20, 533
0, 10322, 103220020, 103220533, 20, 533
0, 10323, 103230020, 103230713, 20, 713
0, 10324, 103240020, 103240533, 20, 533
0, 10325, 103250020, 103250533, 20, 533
0, 10326, 103260020, 103260560, 20, 560
0, 10327, 103270020, 103270533, 20, 533
0, 10328, 103280020, 103280882, 20, 882
0, 10329, 103290020, 103290533, 20, 533
0, 1033, 10330020, 10330533, 20, 533
0, 10330, 103300020, 103300533, 20, 533
0, 10331, 103310020, 103310533, 20, 533
0, 10332, 103320020, 103320882, 20, 882
0, 10333, 103330020, 103330533, 20, 533
0, 10334, 103340020, 103340533, 20, 533
0, 10335, 103350020, 103350560, 20, 560
0, 10336, 103360020, 103360611, 20, 611
0, 10337, 103370020, 103370882, 20, 882
0, 10338, 103380020, 103380560, 20, 560
0, 10339, 103390020, 103390533, 20, 533
0, 1034, 10340020, 10340533, 20, 533
0, 10340, 103400020, 103400533, 20, 533
0, 10341, 103410020, 103410713, 20, 713
0, 10342, 103420020, 103420533, 20, 533
0, 10343, 103430020, 103430533, 20, 533
0, 10344, 103440020, 103440560, 20, 560
0, 10345, 103450020, 103450533, 20, 533
0, 10346, 103460020, 103461138, 20, 1138
0, 10347, 103470020, 103470560, 20, 560
0, 10348, 103480020, 103480533, 20, 533
0, 10349, 103490020, 103490533, 20, 533
0, 1035, 10350020, 10350882, 20, 882
0, 10350, 103500020, 103500882, 20, 882
0, 10351, 103510020, 103510533, 20, 533
0, 10352, 103520020, 103520533, 20, 533
0, 10353, 103530020, 103530560, 20, 560
0, 10354, 103540020, 103540533, 20, 533
0, 10355, 103550020, 103550882, 20, 882
0, 10356, 103560020, 103560611, 20, 611
0, 10357, 103570020, 103570533, 20, 533
0, 10358, 103580020, 103580611, 20, 611
0, 10359, 103590020, 103590713, 20, 713
0, 1036, 10360020, 10360882, 20, 882
0, 10360, 103600020, 103600611, 20, 611
0, 10361, 103610020, 103610533, 20, 533
0, 10362, 103620020, 103620560, 20, 560
0, 10363, 103630020, 103630533, 20, 533
0, 10364, 103640020, 103640611, 20, 611
0, 10365, 103650020, 103650882, 20, 882
0, 10366, 103660020, 103660611, 20, 611
0, 10367, 103670020, 103670533, 20, 533
0, 10368, 103680020, 103680713, 20, 713
0, 10369, 103690020, 103690533, 20, 533
0, 1037, 10370020, 10370533, 20, 533
0, 10370, 103700020, 103700533, 20, 533
0, 10371, 103710020, 103710533, 20, 533
0, 10372, 103720020, 103720533, 20, 533
0, 10373, 103730020, 103730813, 20, 813
0, 10374, 103740020, 103740882, 20, 882
0, 10375, 103750020, 103750533, 20, 533
0, 10376, 103760020, 103760533, 20, 533
0, 10377, 103770020, 103770713, 20, 713
0, 10378, 103780020, 103780533, 20, 533
0, 10379, 103790020, 103790533, 20, 533
0, 1038, 10380020, 10380560, 20, 560
0, 10380, 103800020, 103800611, 20, 611
0, 10381, 103810020, 103810533, 20, 533
0, 10382, 103820020, 103820611, 20, 611
0, 10383, 103830020, 103830533, 20, 533
0, 10384, 103840020, 103840611, 20, 611
0, 10385, 103850020, 103850533, 20, 533
0, 10386, 103860020, 103860713, 20, 713
0, 10387, 103870020, 103870533, 20, 533
0, 10388, 103880020, 103880813, 20, 813
0, 10389, 103890020, 103890533, 20, 533
0, 1039, 10390020, 10390533, 20, 533
0, 10390, 103900020, 103900533, 20, 533
0, 10391, 103910020, 103910533, 20, 533
0, 10392, 103920020, 103920560, 20, 560
0, 10393, 103930020, 103930533, 20, 533
0, 10394, 103940020, 103940611, 20, 611
0, 10395, 103950020, 103951138, 20, 1138
0, 10396, 103960020, 103960533, 20, 533
0, 10397, 103970020, 103970533, 20, 533
0, 10398, 103980020, 103980560, 20, 560
0, 10399, 103990020, 103990533, 20, 533
0, 104, 1040020, 1040611, 20, 611
0, 1040, 10400020, 10400611, 20, 611
0, 10400, 104000020, 104000611, 20, 611
0, 10401, 104010020, 104010533, 20, 533
0, 10402, 104020020, 104020611, 20, 611
0, 10403, 104030020, 104030813, 20, 813
0, 10404, 104040020, 104040882, 20, 882
0, 10405, 104050020, 104050533, 20, 533
0, 10406, 104060020, 104060533, 20, 533
0, 10407, 104070020, 104070533, 20, 533
0, 10408, 104080020, 104080533, 20, 533
0, 10409, 104090020, 104090882, 20, 882
0, 1041, 10410020, 10410533, 20, 533
0, 10410, 104100020, 104100611, 20, 611
0, 10411, 104110020, 104110533, 20, 533
0, 10412, 104120020, 104120611, 20, 611
0, 10413, 104130020, 104130882, 20, 882
0, 10414, 104140020, 104140533, 20, 533
0, 10415, 104150020, 104150533, 20, 533
0, 10416, 104160020, 104160611, 20, 611
0, 10417, 104170020, 104170533, 20, 533
0, 10418, 104180020, 104180813, 20, 813
0, 10419, 104190020, 104190533, 20, 533
0, 1042, 10420020, 10420533, 20, 533
0, 10420, 104200020, 104200533, 20, 533
0, 10421, 104210020, 104210533, 20, 533
0, 10422, 104220020, 104220882, 20, 882
0, 10423, 104230020, 104230882, 20, 882
0, 10424, 104240020, 104240533, 20, 533
0, 10425, 104250020, 104250560, 20, 560
0, 10426, 104260020, 104260533, 20, 533
0, 10427, 104270020, 104270533, 20, 533
0, 10428, 104280020, 104280560, 20, 560
0, 10429, 104290020, 104290533, 20, 533
0, 1043, 10430020, 10430813, 20, 813
0, 10430, 104300020, 104300611, 20, 611
0, 10431, 104310020, 104310882, 20, 882
0, 10432, 104320020, 104320611, 20, 611
0, 10433, 104330020, 104330533, 20, 533
0, 10434, 104340020, 104340560, 20, 560
0, 10435, 104350020, 104350533, 20, 533
0, 10436, 104360020, 104360611, 20, 611
0, 10437, 104370020, 104370560, 20, 560
0, 10438, 104380020, 104380533, 20, 533
0, 10439, 104390020, 104390533, 20, 533
0, 1044, 10440020, 10440713, 20, 713
0, 10440, 104400020, 104400882, 20, 882
0, 10441, 104410020, 104410533, 20, 533
0, 10442, 104420020, 104420611, 20, 611
0, 10443, 104430020, 104430533, 20, 533
0, 10444, 104440020, 104440611, 20, 611
0, 10445, 104450020, 104450533, 20, 533
0, 10446, 104460020, 104460560, 20, 560
0, 10447, 104470020, 104470533, 20, 533
0, 10448, 104480020, 104480611, 20, 611
0, 10449, 104490020, 104490713, 20, 713
0, 1045, 10450020, 10450533, 20, 533
0, 10450, 104500020, 104500611, 20, 611
0, 10451, 104510020, 104510882, 20, 882
0, 10452, 104520020, 104520560, 20, 560
0, 10453, 104530020, 104530533, 20, 533
0, 10454, 104540020, 104540611, 20, 611
0, 10455, 104550020, 104550560, 20, 560
0, 10456, 104560020, 104560533, 20, 533
0, 10457, 104570020, 104570533, 20, 533
0, 10458, 104580020, 104580882, 20, 882
0, 10459, 104590020, 104590533, 20, 533
0, 1046, 10460020, 10460611, 20, 611
0, 10460, 104600020, 104600611, 20, 611
0, 10461, 104610020, 104610560, 20, 560
0, 10462, 104620020, 104620533, 20, 533
0, 10463, 104630020, 104630813, 20, 813
0, 10464, 104640020, 104640560, 20, 560
0, 10465, 104650020, 104650533, 20, 533
0, 10466, 104660020, 104660533, 20, 533
0, 10467, 104670020, 104670713, 20, 713
0, 10468, 104680020, 104680533, 20, 533
0, 10469, 104690020, 104690533, 20, 533
0, 1047, 10470020, 10470533, 20, 533
0, 10470, 104700020, 104700882, 20, 882
0, 10471, 104710020, 104710533, 20, 533
0, 10472, 104720020, 104720882, 20, 882
0, 10473, 104730020, 104730533, 20, 533
0, 10474, 104740020, 104740533, 20, 533
0, 10475, 104750020, 104750533, 20, 533
0, 10476, 104760020, 104760713, 20, 713
0, 10477, 104770020, 104770533, 20, 533
0, 10478, 104780020, 104780611, 20, 611
0, 10479, 104790020, 104790882, 20, 882
0, 1048, 10480020, 10480533, 20, 533
0, 10480, 104800020, 104800611, 20, 611
0, 10481, 104810020, 104810533, 20, 533
0, 10482, 104820020, 104820560, 20, 560
0, 10483, 104830020, 104830533, 20, 533
0, 10484, 104840020, 104840533, 20, 533
0, 10485, 104850020, 104850882, 20, 882
0, 10486, 104860020, 104860611, 20, 611
0, 10487, 104870020, 104870533, 20, 533
0, 10488, 104880020, 104880611, 20, 611
0, 10489, 104890020, 104890533, 20, 533
0, 1049, 10490020, 10490533, 20, 533
0, 10490, 104900020, 104900611, 20, 611
0, 10491, 104910020, 104910533, 20, 533
0, 10492, 104920020, 104920533, 20, 533
0, 10493, 104930020, 104930813, 20, 813
0, 10494, 104940020, 104940713, 20, 713
0, 10495, 104950020, 104950533, 20, 533
0, 10496, 104960020, 104960533, 20, 533
0, 10497, 104970020, 104970533, 20, 533
0, 10498, 104980020, 104980611, 20, 611
0, 10499, 104990020, 104990882, 20, 882
0, 105, 1050020, 1051138, 20, 1138
0, 1050, 10500020, 10500882, 20, 882
0, 10500, 105000020, 105000882, 20, 882
0, 10501, 105010020, 105010533, 20, 533
0, 10502, 105020020, 105020533, 20, 533
0, 10503, 105030020, 105030713, 20, 713
0, 10504, 105040020, 105040533, 20, 533
0, 10505, 105050020, 105050533, 20, 533
0, 10506, 105060020, 105060560, 20, 560
0, 10507, 105070020, 105070882, 20, 882
0, 10508, 105080020, 105080882, 20, 882
0, 10509, 105090020, 105090533, 20, 533
0, 1051, 10510020, 10510533, 20, 533
0, 10510, 105100020, 105100533, 20, 533
0, 10511, 105110020, 105110533, 20, 533
0, 10512, 105120020, 105120713, 20, 713
0, 10513, 105130020, 105130533, 20, 533
0, 10514, 105140020, 105140611, 20, 611
0, 10515, 105150020, 105150560, 20, 560
0, 10516, 105160020, 105160533, 20, 533
0, 10517, 105170020, 105170882, 20, 882
0, 10518, 105180020, 105180611, 20, 611
0, 10519, 105190020, 105190533, 20, 533
0, 1052, 10520020, 10520533, 20, 533
0, 10520, 105200020, 105200533, 20, 533
0, 10521, 105210020, 105210882, 20, 882
0, 10522, 105220020, 105220533, 20, 533
0, 10523, 105230020, 105230533, 20, 533
0, 10524, 105240020, 105240560, 20, 560
0, 10525, 105250020, 105250533, 20, 533
0, 10526, 105260020, 105260882, 20, 882
0, 10527, 105270020, 105270560, 20, 560
0, 10528, 105280020, 105280611, 20, 611
0, 10529, 105290020, 105290533, 20, 533
0, 1053, 10530020, 10530713, 20, 713
0, 10530, 105300020, 105300882, 20, 882
0, 10531, 105310020, 105310533, 20, 533
0, 10532, 105320020, 105320533, 20, 533
0, 10533, 105330020, 105330533, 20, 533
0, 10534, 105340020, 105340533, 20, 533
0, 10535, 105350020, 105350882, 20, 882
0, 10536, 105360020, 105360611, 20, 611
0, 10537, 105370020, 105370533, 20, 533
0, 10538, 105380020, 105380611, 20, 611
0, 10539, 105390020, 105390713, 20, 713
0, 1054, 10540020, 10540533, 20, 533
0, 10540, 105400020, 105400533, 20, 533
0, 10541, 105410020, 105410533, 20, 533
0, 10542, 105420020, 105420611, 20, 611
0, 10543, 105430020, 105430533, 20, 533
0, 10544, 105440020, 105440611, 20, 611
0, 10545, 105450020, 105450882, 20, 882
0, 10546, 105460020, 105460611, 20, 611
0, 10547, 105470020, 105470533, 20, 533
0, 10548, 105480020, 105480713, 20, 713
0, 10549, 105490020, 105490533, 20, 533
0, 1055, 10550020, 10550533, 20, 533
0, 10550, 105500020, 105500533, 20, 533
0, 10551, 105510020, 105510533, 20, 533
0, 10552, 105520020, 105520533, 20, 533
0, 10553, 105530020, 105530813, 20, 813
0, 10554, 105540020, 105540560, 20, 560
0, 10555, 105550020, 105550533, 20, 533
0, 10556, 105560020, 105560882, 20, 882
0, 10557, 105570020, 105570713, 20, 713
0, 10558, 105580020, 105580533, 20, 533
0, 10559, 105590020, 105590533, 20, 533
0, 1056, 10560020, 10560611, 20, 611
0, 10560, 105600020, 105600611, 20, 611
0, 10561, 105610020, 105610533, 20, 533
0, 10562, 105620020, 105620611, 20, 611
0, 10563, 105630020, 105630560, 20, 560
0, 10564, 105640020, 105640611, 20, 611
0, 10565, 105650020, 105650533, 20, 533
0, 10566, 105660020, 105660713, 20, 713
