Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1054, 10540119, 10540698, 119, 698
0, 1055, 10550119, 10550976, 119, 976
0, 1056, 10560119, 10561063, 119, 1063
0, 1057, 10570119, 10570698, 119, 698
0, 1058, 10580119, 10580698, 119, 698
0, 1059, 10590119, 10590698, 119, 698
0, 106, 1060119, 1060698, 119, 698
0, 1060, 10600119, 10600976, 119, 976
0, 1061, 10610119, 10610698, 119, 698
0, 1062, 10620119, 10621403, 119, 1403
0, 1063, 10630119, 10630698, 119, 698
0, 1064, 10640119, 10640698, 119, 698
0, 1065, 10650119, 10651063, 119, 1063
0, 1066, 10660119, 10660698, 119, 698
0, 1067, 10670119, 10670698, 119, 698
0, 1068, 10680119, 10681063, 119, 1063
0, 1069, 10690119, 10690698, 119, 698
0, 107, 1070119, 1070698, 119, 698
0, 1070, 10700119, 10700698, 119, 698
0, 1071, 10710119, 10711403, 119, 1403
0, 1072, 10720119, 10720698, 119, 698
0, 1073, 10730119, 10730698, 119, 698
0, 1074, 10740119, 10741063, 119, 1063
0, 1075, 10750119, 10750698, 119, 698
0, 1076, 10760119, 10760698, 119, 698
0, 1077, 10770119, 10770698, 119, 698
0, 1078, 10780119, 10780698, 119, 698
0, 1079, 10790119, 10790698, 119, 698
0, 108, 1080119, 1081799, 119, 1799
0, 1080, 10800119, 10801799, 119, 1799
0, 1081, 10810119, 10810698, 119, 698
0, 1082, 10820119, 10820698, 119, 698
0, 1083, 10830119, 10831063, 119, 1063
0, 1084, 10840119, 10840698, 119, 698
0, 1085, 10850119, 10850698, 119, 698
0, 1086, 10860119, 10860698, 119, 698
0, 1087, 10870119, 10870698, 119, 698
0, 1088, 10880119, 10880698, 119, 698
0, 1089, 10890119, 10891403, 119, 1403
0, 109, 1090119, 1090698, 119, 698
0, 1090, 10900119, 10900698, 119, 698
0, 1091, 10910119, 10910698, 119, 698
0, 1092, 10920119, 10921063, 119, 1063
0, 1093, 10930119, 10930698, 119, 698
0, 1094, 10940119, 10940698, 119, 698
0, 1095, 10950119, 10951063, 119, 1063
0, 1096, 10960119, 10960698, 119, 698
0, 1097, 10970119, 10970698, 119, 698
0, 1098, 10980119, 10981403, 119, 1403
0, 1099, 10990119, 10990698, 119, 698
0, 11, 110119, 110698, 119, 698
0, 110, 1100119, 1100698, 119, 698
0, 1100, 11000119, 11000976, 119, 976
0, 1101, 11010119, 11010698, 119, 698
0, 1102, 11020119, 11020698, 119, 698
0, 1103, 11030119, 11030698, 119, 698
0, 1104, 11040119, 11041063, 119, 1063
0, 1105, 11050119, 11050698, 119, 698
0, 1106, 11060119, 11060698, 119, 698
0, 1107, 11070119, 11071403, 119, 1403
0, 1108, 11080119, 11080698, 119, 698
0, 1109, 11090119, 11090698, 119, 698
0, 111, 1110119, 1110698, 119, 698
0, 1110, 11100119, 11101063, 119, 1063
0, 1111, 11110119, 11110698, 119, 698
0, 1112, 11120119, 11120698, 119, 698
0, 1113, 11130119, 11130698, 119, 698
0, 1114, 11140119, 11140698, 119, 698
0, 1115, 11150119, 11150698, 119, 698
0, 1116, 11160119, 11161799, 119, 1799
0, 1117, 11170119, 11170698, 119, 698
0, 1118, 11180119, 11180698, 119, 698
0, 1119, 11190119, 11190698, 119, 698
0, 112, 1120119, 1120698, 119, 698
0, 1120, 11200119, 11200976, 119, 976
0, 1121, 11210119, 11210698, 119, 698
0, 1122, 11220119, 11220698, 119, 698
0, 1123, 11230119, 11230698, 119, 698
0, 1124, 11240119, 11240698, 119, 698
0, 1125, 11250119, 11251411, 119, 1411
0, 1126, 11260119, 11260698, 119, 698
0, 1127, 11270119, 11270698, 119, 698
0, 1128, 11280119, 11281063, 119, 1063
0, 1129, 11290119, 11290698, 119, 698
0, 113, 1130119, 1130698, 119, 698
0, 1130, 11300119, 11300698, 119, 698
0, 1131, 11310119, 11311063, 119, 1063
0, 1132, 11320119, 11320698, 119, 698
0, 1133, 11330119, 11330698, 119, 698
0, 1134, 11340119, 11341403, 119, 1403
0, 1135, 11350119, 11350698, 119, 698
0, 1136, 11360119, 11360698, 119, 698
0, 1137, 11370119, 11370698, 119, 698
0, 1138, 11380119, 11380698, 119, 698
0, 1139, 11390119, 11390698, 119, 698
0, 114, 1140119, 1141063, 119, 1063
0, 1140, 11400119, 11401411, 119, 1411
0, 1141, 11410119, 11410698, 119, 698
0, 1142, 11420119, 11420698, 119, 698
0, 1143, 11430119, 11431403, 119, 1403
0, 1144, 11440119, 11440698, 119, 698
0, 1145, 11450119, 11450698, 119, 698
0, 1146, 11460119, 11460698, 119, 698
0, 1147, 11470119, 11470698, 119, 698
0, 1148, 11480119, 11480698, 119, 698
0, 1149, 11490119, 11490698, 119, 698
0, 115, 1150119, 1150698, 119, 698
0, 1150, 11500119, 11500976, 119, 976
0, 1151, 11510119, 11510698, 119, 698
0, 1152, 11520119, 11521799, 119, 1799
0, 1153, 11530119, 11530698, 119, 698
0, 1154, 11540119, 11540698, 119, 698
0, 1155, 11550119, 11551063, 119, 1063
0, 1156, 11560119, 11560698, 119, 698
0, 1157, 11570119, 11570698, 119, 698
0, 1158, 11580119, 11580698, 119, 698
0, 1159, 11590119, 11590698, 119, 698
0, 116, 1160119, 1160698, 119, 698
0, 1160, 11600119, 11600976, 119, 976
0, 1161, 11610119, 11611403, 119, 1403
0, 1162, 11620119, 11620698, 119, 698
0, 1163, 11630119, 11630698, 119, 698
0, 1164, 11640119, 11641063, 119, 1063
0, 1165, 11650119, 11650698, 119, 698
0, 1166, 11660119, 11660698, 119, 698
0, 1167, 11670119, 11670698, 119, 698
0, 1168, 11680119, 11680698, 119, 698
0, 1169, 11690119, 11690698, 119, 698
0, 117, 1170119, 1171403, 119, 1403
0, 1170, 11700119, 11701411, 119, 1411
0, 1171, 11710119, 11710698, 119, 698
0, 1172, 11720119, 11720698, 119, 698
0, 1173, 11730119, 11730698, 119, 698
0, 1174, 11740119, 11740698, 119, 698
0, 1175, 11750119, 11750698, 119, 698
0, 1176, 11760119, 11761063, 119, 1063
0, 1177, 11770119, 11770698, 119, 698
0, 1178, 11780119, 11780698, 119, 698
0, 1179, 11790119, 11791403, 119, 1403
0, 118, 1180119, 1180698, 119, 698
0, 1180, 11800119, 11800976, 119, 976
0, 1181, 11810119, 11810698, 119, 698
0, 1182, 11820119, 11820698, 119, 698
0, 1183, 11830119, 11830698, 119, 698
0, 1184, 11840119, 11840698, 119, 698
0, 1185, 11850119, 11851063, 119, 1063
0, 1186, 11860119, 11860698, 119, 698
0, 1187, 11870119, 11870698, 119, 698
0, 1188, 11880119, 11881829, 119, 1829
0, 1189, 11890119, 11890698, 119, 698
0, 119, 1190119, 1190698, 119, 698
0, 1190, 11900119, 11900698, 119, 698
0, 1191, 11910119, 11910698, 119, 698
0, 1192, 11920119, 11920698, 119, 698
0, 1193, 11930119, 11930698, 119, 698
0, 1194, 11940119, 11940698, 119, 698
0, 1195, 11950119, 11950698, 119, 698
0, 1196, 11960119, 11960698, 119, 698
0, 1197, 11970119, 11971799, 119, 1799
0, 1198, 11980119, 11980698, 119, 698
0, 1199, 11990119, 11990698, 119, 698
0, 12, 120119, 121063, 119, 1063
0, 120, 1200119, 1201403, 119, 1403
0, 1200, 12000119, 12001403, 119, 1403
0, 1201, 12010119, 12010698, 119, 698
0, 1202, 12020119, 12020698, 119, 698
0, 1203, 12030119, 12030698, 119, 698
0, 1204, 12040119, 12040698, 119, 698
0, 1205, 12050119, 12050698, 119, 698
0, 1206, 12060119, 12061403, 119, 1403
0, 1207, 12070119, 12070698, 119, 698
0, 1208, 12080119, 12080698, 119, 698
0, 1209, 12090119, 12090698, 119, 698
0, 121, 1210119, 1210698, 119, 698
0, 1210, 12100119, 12100698, 119, 698
0, 1211, 12110119, 12110698, 119, 698
0, 1212, 12120119, 12121063, 119, 1063
0, 1213, 12130119, 12130698, 119, 698
0, 1214, 12140119, 12140698, 119, 698
0, 1215, 12150119, 12151411, 119, 1411
0, 1216, 12160119, 12160698, 119, 698
0, 1217, 12170119, 12170698, 119, 698
0, 1218, 12180119, 12180698, 119, 698
0, 1219, 12190119, 12190698, 119, 698
0, 122, 1220119, 1220698, 119, 698
0, 1220, 12200119, 12200976, 119, 976
0, 1221, 12210119, 12210698, 119, 698
0, 1222, 12220119, 12220698, 119, 698
0, 1223, 12230119, 12230698, 119, 698
0, 1224, 12240119, 12241799, 119, 1799
0, 1225, 12250119, 12250698, 119, 698
0, 1226, 12260119, 12260698, 119, 698
0, 1227, 12270119, 12270698, 119, 698
0, 1228, 12280119, 12280698, 119, 698
0, 1229, 12290119, 12290698, 119, 698
0, 123, 1230119, 1230698, 119, 698
0, 1230, 12300119, 12301063, 119, 1063
0, 1231, 12310119, 12310698, 119, 698
0, 1232, 12320119, 12320698, 119, 698
0, 1233, 12330119, 12331403, 119, 1403
0, 1234, 12340119, 12340698, 119, 698
0, 1235, 12350119, 12350976, 119, 976
0, 1236, 12360119, 12361063, 119, 1063
0, 1237, 12370119, 12370698, 119, 698
0, 1238, 12380119, 12380698, 119, 698
0, 1239, 12390119, 12390698, 119, 698
0, 124, 1240119, 1240698, 119, 698
0, 1240, 12400119, 12400976, 119, 976
0, 1241, 12410119, 12410698, 119, 698
0, 1242, 12420119, 12421403, 119, 1403
0, 1243, 12430119, 12430698, 119, 698
0, 1244, 12440119, 12440698, 119, 698
0, 1245, 12450119, 12451403, 119, 1403
0, 1246, 12460119, 12460698, 119, 698
0, 1247, 12470119, 12470698, 119, 698
0, 1248, 12480119, 12481063, 119, 1063
0, 1249, 12490119, 12490698, 119, 698
0, 125, 1250119, 1250698, 119, 698
0, 1250, 12500119, 12500698, 119, 698
0, 1251, 12510119, 12511403, 119, 1403
0, 1252, 12520119, 12520698, 119, 698
0, 1253, 12530119, 12530698, 119, 698
0, 1254, 12540119, 12541063, 119, 1063
0, 1255, 12550119, 12550698, 119, 698
0, 1256, 12560119, 12560698, 119, 698
0, 1257, 12570119, 12570698, 119, 698
0, 1258, 12580119, 12580698, 119, 698
0, 1259, 12590119, 12590698, 119, 698
0, 126, 1260119, 1261403, 119, 1403
0, 1260, 12600119, 12601799, 119, 1799
0, 1261, 12610119, 12610698, 119, 698
0, 1262, 12620119, 12620698, 119, 698
0, 1263, 12630119, 12630698, 119, 698
0, 1264, 12640119, 12640698, 119, 698
0, 1265, 12650119, 12650698, 119, 698
0, 1266, 12660119, 12660698, 119, 698
0, 1267, 12670119, 12670698, 119, 698
0, 1268, 12680119, 12680698, 119, 698
0, 1269, 12690119, 12691403, 119, 1403
0, 127, 1270119, 1270698, 119, 698
0, 1270, 12700119, 12700698, 119, 698
0, 1271, 12710119, 12710698, 119, 698
0, 1272, 12720119, 12721063, 119, 1063
0, 1273, 12730119, 12730698, 119, 698
0, 1274, 12740119, 12740698, 119, 698
0, 1275, 12750119, 12751063, 119, 1063
0, 1276, 12760119, 12760698, 119, 698
0, 1277, 12770119, 12770698, 119, 698
0, 1278, 12780119, 12781403, 119, 1403
0, 1279, 12790119, 12790698, 119, 698
0, 128, 1280119, 1280698, 119, 698
0, 1280, 12800119, 12800976, 119, 976
0, 1281, 12810119, 12810698, 119, 698
0, 1282, 12820119, 12820698, 119, 698
0, 1283, 12830119, 12830698, 119, 698
0, 1284, 12840119, 12841063, 119, 1063
0, 1285, 12850119, 12850698, 119, 698
0, 1286, 12860119, 12860698, 119, 698
0, 1287, 12870119, 12871403, 119, 1403
0, 1288, 12880119, 12880698, 119, 698
0, 1289, 12890119, 12890698, 119, 698
0, 129, 1290119, 1290698, 119, 698
0, 1290, 12900119, 12901063, 119, 1063
0, 1291, 12910119, 12910698, 119, 698
0, 1292, 12920119, 12920698, 119, 698
0, 1293, 12930119, 12930698, 119, 698
0, 1294, 12940119, 12940698, 119, 698
0, 1295, 12950119, 12950698, 119, 698
0, 1296, 12960119, 12961799, 119, 1799
0, 1297, 12970119, 12970698, 119, 698
0, 1298, 12980119, 12980698, 119, 698
0, 1299, 12990119, 12990698, 119, 698
0, 13, 130119, 130698, 119, 698
0, 130, 1300119, 1300698, 119, 698
0, 1300, 13000119, 13000976, 119, 976
0, 1301, 13010119, 13010698, 119, 698
0, 1302, 13020119, 13021063, 119, 1063
0, 1303, 13030119, 13030698, 119, 698
0, 1304, 13040119, 13040698, 119, 698
0, 1305, 13050119, 13051411, 119, 1411
0, 1306, 13060119, 13060698, 119, 698
0, 1307, 13070119, 13070698, 119, 698
0, 1308, 13080119, 13081063, 119, 1063
0, 1309, 13090119, 13090698, 119, 698
0, 131, 1310119, 1310698, 119, 698
0, 1310, 13100119, 13100698, 119, 698
0, 1311, 13110119, 13111063, 119, 1063
0, 1312, 13120119, 13120698, 119, 698
0, 1313, 13130119, 13130698, 119, 698
0, 1314, 13140119, 13141403, 119, 1403
0, 1315, 13150119, 13150698, 119, 698
0, 1316, 13160119, 13160698, 119, 698
0, 1317, 13170119, 13170698, 119, 698
0, 1318, 13180119, 13180698, 119, 698
0, 1319, 13190119, 13190698, 119, 698
0, 132, 1320119, 1321063, 119, 1063
0, 1320, 13200119, 13201403, 119, 1403
0, 1321, 13210119, 13210698, 119, 698
0, 1322, 13220119, 13220698, 119, 698
0, 1323, 13230119, 13231403, 119, 1403
0, 1324, 13240119, 13240698, 119, 698
0, 1325, 13250119, 13250698, 119, 698
0, 1326, 13260119, 13260698, 119, 698
0, 1327, 13270119, 13270698, 119, 698
0, 1328, 13280119, 13280698, 119, 698
0, 1329, 13290119, 13290698, 119, 698
0, 133, 1330119, 1330698, 119, 698
0, 1330, 13300119, 13300976, 119, 976
0, 1331, 13310119, 13310698, 119, 698
0, 1332, 13320119, 13321799, 119, 1799
0, 1333, 13330119, 13330698, 119, 698
0, 1334, 13340119, 13340698, 119, 698
0, 1335, 13350119, 13351063, 119, 1063
0, 1336, 13360119, 13360698, 119, 698
0, 1337, 13370119, 13370698, 119, 698
0, 1338, 13380119, 13380698, 119, 698
0, 1339, 13390119, 13390698, 119, 698
0, 134, 1340119, 1340698, 119, 698
0, 1340, 13400119, 13401063, 119, 1063
0, 1341, 13410119, 13411403, 119, 1403
0, 1342, 13420119, 13420698, 119, 698
0, 1343, 13430119, 13430698, 119, 698
0, 1344, 13440119, 13441063, 119, 1063
0, 1345, 13450119, 13450698, 119, 698
0, 1346, 13460119, 13460698, 119, 698
0, 1347, 13470119, 13470698, 119, 698
0, 1348, 13480119, 13480698, 119, 698
0, 1349, 13490119, 13490698, 119, 698
0, 135, 1350119, 1351411, 119, 1411
0, 1350, 13500119, 13501411, 119, 1411
0, 1351, 13510119, 13510698, 119, 698
0, 1352, 13520119, 13520698, 119, 698
0, 1353, 13530119, 13530698, 119, 698
0, 1354, 13540119, 13540698, 119, 698
0, 1355, 13550119, 13550698, 119, 698
0, 1356, 13560119, 13561063, 119, 1063
0, 1357, 13570119, 13570698, 119, 698
0, 1358, 13580119, 13580698, 119, 698
0, 1359, 13590119, 13591799, 119, 1799
0, 136, 1360119, 1360698, 119, 698
0, 1360, 13600119, 13600976, 119, 976
0, 1361, 13610119, 13610698, 119, 698
0, 1362, 13620119, 13620698, 119, 698
0, 1363, 13630119, 13630698, 119, 698
0, 1364, 13640119, 13640698, 119, 698
0, 1365, 13650119, 13651063, 119, 1063
0, 1366, 13660119, 13660698, 119, 698
0, 1367, 13670119, 13670698, 119, 698
0, 1368, 13680119, 13681829, 119, 1829
0, 1369, 13690119, 13690698, 119, 698
0, 137, 1370119, 1370698, 119, 698
0, 1370, 13700119, 13700698, 119, 698
0, 1371, 13710119, 13710698, 119, 698
0, 1372, 13720119, 13720698, 119, 698
0, 1373, 13730119, 13730698, 119, 698
0, 1374, 13740119, 13740698, 119, 698
0, 1375, 13750119, 13750698, 119, 698
0, 1376, 13760119, 13760698, 119, 698
0, 1377, 13770119, 13771403, 119, 1403
0, 1378, 13780119, 13780698, 119, 698
0, 1379, 13790119, 13790698, 119, 698
0, 138, 1380119, 1380698, 119, 698
0, 1380, 13800119, 13801403, 119, 1403
0, 1381, 13810119, 13810698, 119, 698
0, 1382, 13820119, 13820698, 119, 698
0, 1383, 13830119, 13830698, 119, 698
0, 1384, 13840119, 13840698, 119, 698
0, 1385, 13850119, 13850698, 119, 698
0, 1386, 13860119, 13861403, 119, 1403
0, 1387, 13870119, 13870698, 119, 698
0, 1388, 13880119, 13880698, 119, 698
0, 1389, 13890119, 13890698, 119, 698
0, 139, 1390119, 1390698, 119, 698
0, 1390, 13900119, 13900698, 119, 698
0, 1391, 13910119, 13910698, 119, 698
0, 1392, 13920119, 13921063, 119, 1063
0, 1393, 13930119, 13930698, 119, 698
0, 1394, 13940119, 13940698, 119, 698
0, 1395, 13950119, 13951411, 119, 1411
0, 1396, 13960119, 13960698, 119, 698
0, 1397, 13970119, 13970698, 119, 698
0, 1398, 13980119, 13980698, 119, 698
0, 1399, 13990119, 13990698, 119, 698
0, 14, 140119, 140698, 119, 698
0, 140, 1400119, 1400976, 119, 976
0, 1400, 14000119, 14000976, 119, 976
0, 1401, 14010119, 14010698, 119, 698
0, 1402, 14020119, 14020698, 119, 698
0, 1403, 14030119, 14030698, 119, 698
0, 1404, 14040119, 14041799, 119, 1799
0, 1405, 14050119, 14050698, 119, 698
0, 1406, 14060119, 14060698, 119, 698
0, 1407, 14070119, 14070698, 119, 698
0, 1408, 14080119, 14080698, 119, 698
0, 1409, 14090119, 14090698, 119, 698
0, 141, 1410119, 1410698, 119, 698
0, 1410, 14100119, 14101063, 119, 1063
0, 1411, 14110119, 14110698, 119, 698
0, 1412, 14120119, 14120698, 119, 698
0, 1413, 14130119, 14131403, 119, 1403
0, 1414, 14140119, 14140698, 119, 698
0, 1415, 14150119, 14150698, 119, 698
0, 1416, 14160119, 14161403, 119, 1403
0, 1417, 14170119, 14170698, 119, 698
0, 1418, 14180119, 14180698, 119, 698
0, 1419, 14190119, 14190698, 119, 698
0, 142, 1420119, 1420698, 119, 698
0, 1420, 14200119, 14200976, 119, 976
0, 1421, 14210119, 14210698, 119, 698
0, 1422, 14220119, 14221403, 119, 1403
0, 1423, 14230119, 14230698, 119, 698
0, 1424, 14240119, 14240698, 119, 698
0, 1425, 14250119, 14251403, 119, 1403
0, 1426, 14260119, 14260698, 119, 698
0, 1427, 14270119, 14270698, 119, 698
0, 1428, 14280119, 14281063, 119, 1063
0, 1429, 14290119, 14290698, 119, 698
0, 143, 1430119, 1430698, 119, 698
0, 1430, 14300119, 14300698, 119, 698
0, 1431, 14310119, 14311403, 119, 1403
0, 1432, 14320119, 14320698, 119, 698
0, 1433, 14330119, 14330698, 119, 698
0, 1434, 14340119, 14340698, 119, 698
0, 1435, 14350119, 14350976, 119, 976
0, 1436, 14360119, 14360698, 119, 698
0, 1437, 14370119, 14370698, 119, 698
0, 1438, 14380119, 14380698, 119, 698
0, 1439, 14390119, 14390698, 119, 698
0, 144, 1440119, 1441799, 119, 1799
0, 1440, 14400119, 14401799, 119, 1799
0, 1441, 14410119, 14410698, 119, 698
0, 1442, 14420119, 14420698, 119, 698
0, 1443, 14430119, 14430698, 119, 698
0, 1444, 14440119, 14440698, 119, 698
0, 1445, 14450119, 14450698, 119, 698
0, 1446, 14460119, 14460698, 119, 698
0, 1447, 14470119, 14470698, 119, 698
0, 1448, 14480119, 14480698, 119, 698
0, 1449, 14490119, 14491403, 119, 1403
0, 145, 1450119, 1450698, 119, 698
0, 1450, 14500119, 14500698, 119, 698
0, 1451, 14510119, 14510698, 119, 698
0, 1452, 14520119, 14521063, 119, 1063
0, 1453, 14530119, 14530698, 119, 698
0, 1454, 14540119, 14540698, 119, 698
0, 1455, 14550119, 14551063, 119, 1063
0, 1456, 14560119, 14560698, 119, 698
0, 1457, 14570119, 14570698, 119, 698
0, 1458, 14580119, 14581403, 119, 1403
0, 1459, 14590119, 14590698, 119, 698
0, 146, 1460119, 1460698, 119, 698
0, 1460, 14600119, 14600976, 119, 976
0, 1461, 14610119, 14610698, 119, 698
0, 1462, 14620119, 14620698, 119, 698
0, 1463, 14630119, 14630698, 119, 698
0, 1464, 14640119, 14641063, 119, 1063
0, 1465, 14650119, 14650698, 119, 698
0, 1466, 14660119, 14660698, 119, 698
0, 1467, 14670119, 14671403, 119, 1403
0, 1468, 14680119, 14680698, 119, 698
0, 1469, 14690119, 14690698, 119, 698
0, 147, 1470119, 1470698, 119, 698
0, 1470, 14700119, 14701063, 119, 1063
0, 1471, 14710119, 14710698, 119, 698
0, 1472, 14720119, 14720698, 119, 698
0, 1473, 14730119, 14731063, 119, 1063
0, 1474, 14740119, 14740698, 119, 698
0, 1475, 14750119, 14750698, 119, 698
0, 1476, 14760119, 14761799, 119, 1799
0, 1477, 14770119, 14770698, 119, 698
0, 1478, 14780119, 14780698, 119, 698
0, 1479, 14790119, 14790698, 119, 698
0, 148, 1480119, 1480698, 119, 698
0, 1480, 14800119, 14800976, 119, 976
0, 1481, 14810119, 14810698, 119, 698
0, 1482, 14820119, 14821063, 119, 1063
0, 1483, 14830119, 14830698, 119, 698
0, 1484, 14840119, 14840698, 119, 698
0, 1485, 14850119, 14851411, 119, 1411
0, 1486, 14860119, 14860698, 119, 698
0, 1487, 14870119, 14870698, 119, 698
0, 1488, 14880119, 14881063, 119, 1063
0, 1489, 14890119, 14890698, 119, 698
0, 149, 1490119, 1490698, 119, 698
0, 1490, 14900119, 14900698, 119, 698
0, 1491, 14910119, 14910698, 119, 698
0, 1492, 14920119, 14920698, 119, 698
0, 1493, 14930119, 14930698, 119, 698
0, 1494, 14940119, 14941403, 119, 1403
0, 1495, 14950119, 14950698, 119, 698
0, 1496, 14960119, 14960698, 119, 698
0, 1497, 14970119, 14970698, 119, 698
0, 1498, 14980119, 14980698, 119, 698
0, 1499, 14990119, 14990698, 119, 698
0, 15, 150119, 151063, 119, 1063
0, 150, 1500119, 1501063, 119, 1063
0, 1500, 15000119, 15001403, 119, 1403
0, 1501, 15010119, 15010698, 119, 698
0, 1502, 15020119, 15020698, 119, 698
0, 1503, 15030119, 15031403, 119, 1403
0, 1504, 15040119, 15040698, 119, 698
0, 1505, 15050119, 15050698, 119, 698
0, 1506, 15060119, 15060698, 119, 698
0, 1507, 15070119, 15070698, 119, 698
0, 1508, 15080119, 15080698, 119, 698
0, 1509, 15090119, 15090698, 119, 698
0, 151, 1510119, 1510698, 119, 698
0, 1510, 15100119, 15100698, 119, 698
0, 1511, 15110119, 15110698, 119, 698
0, 1512, 15120119, 15121799, 119, 1799
0, 1513, 15130119, 15130698, 119, 698
0, 1514, 15140119, 15140698, 119, 698
0, 1515, 15150119, 15151063, 119, 1063
0, 1516, 15160119, 15160698, 119, 698
0, 1517, 15170119, 15170698, 119, 698
0, 1518, 15180119, 15180698, 119, 698
0, 1519, 15190119, 15190698, 119, 698
0, 152, 1520119, 1520698, 119, 698
0, 1520, 15200119, 15201063, 119, 1063
0, 1521, 15210119, 15211403, 119, 1403
0, 1522, 15220119, 15220698, 119, 698
0, 1523, 15230119, 15230698, 119, 698
0, 1524, 15240119, 15241063, 119, 1063
0, 1525, 15250119, 15250698, 119, 698
0, 1526, 15260119, 15260698, 119, 698
0, 1527, 15270119, 15270698, 119, 698
0, 1528, 15280119, 15280698, 119, 698
0, 1529, 15290119, 15290698, 119, 698
0, 153, 1530119, 1531403, 119, 1403
0, 1530, 15300119, 15301799, 119, 1799
0, 1531, 15310119, 15310698, 119, 698
0, 1532, 15320119, 15320698, 119, 698
0, 1533, 15330119, 15330698, 119, 698
0, 1534, 15340119, 15340698, 119, 698
0, 1535, 15350119, 15350698, 119, 698
0, 1536, 15360119, 15361063, 119, 1063
0, 1537, 15370119, 15370698, 119, 698
0, 1538, 15380119, 15380698, 119, 698
0, 1539, 15390119, 15391799, 119, 1799
0, 154, 1540119, 1540698, 119, 698
0, 1540, 15400119, 15400976, 119, 976
0, 1541, 15410119, 15410698, 119, 698
0, 1542, 15420119, 15420698, 119, 698
0, 1543, 15430119, 15430698, 119, 698
0, 1544, 15440119, 15440698, 119, 698
0, 1545, 15450119, 15451063, 119, 1063
0, 1546, 15460119, 15460698, 119, 698
0, 1547, 15470119, 15470698, 119, 698
0, 1548, 15480119, 15481799, 119, 1799
0, 1549, 15490119, 15490698, 119, 698
0, 155, 1550119, 1550698, 119, 698
0, 1550, 15500119, 15500698, 119, 698
0, 1551, 15510119, 15510698, 119, 698
0, 1552, 15520119, 15520698, 119, 698
0, 1553, 15530119, 15530698, 119, 698
0, 1554, 15540119, 15540698, 119, 698
0, 1555, 15550119, 15550698, 119, 698
0, 1556, 15560119, 15560698, 119, 698
0, 1557, 15570119, 15571403, 119, 1403
0, 1558, 15580119, 15580698, 119, 698
0, 1559, 15590119, 15590698, 119, 698
0, 156, 1560119, 1561063, 119, 1063
0, 1560, 15600119, 15601403, 119, 1403
0, 1561, 15610119, 15610698, 119, 698
0, 1562, 15620119, 15620698, 119, 698
0, 1563, 15630119, 15630698, 119, 698
0, 1564, 15640119, 15640698, 119, 698
0, 1565, 15650119, 15650698, 119, 698
