Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 151, 1510132, 1510719, 132, 719
0, 152, 1520132, 1520719, 132, 719
0, 153, 1530132, 1530719, 132, 719
0, 154, 1540132, 1540719, 132, 719
0, 155, 1550132, 1551333, 132, 1333
0, 156, 1560132, 1560719, 132, 719
0, 157, 1570132, 1570719, 132, 719
0, 158, 1580132, 1580719, 132, 719
0, 159, 1590132, 1590719, 132, 719
0, 16, 160132, 160719, 132, 719
0, 160, 1600132, 1601333, 132, 1333
0, 161, 1610132, 1610719, 132, 719
0, 162, 1620132, 1620846, 132, 846
0, 163, 1630132, 1630719, 132, 719
0, 164, 1640132, 1640719, 132, 719
0, 165, 1650132, 1651333, 132, 1333
0, 166, 1660132, 1660719, 132, 719
0, 167, 1670132, 1670719, 132, 719
0, 168, 1680132, 1680719, 132, 719
0, 169, 1690132, 1690719, 132, 719
0, 17, 170132, 170719, 132, 719
0, 170, 1700132, 1702044, 132, 2044
0, 171, 1710132, 1710719, 132, 719
0, 172, 1720132, 1720719, 132, 719
0, 173, 1730132, 1730719, 132, 719
0, 174, 1740132, 1740719, 132, 719
0, 175, 1750132, 1751333, 132, 1333
0, 176, 1760132, 1760719, 132, 719
0, 177, 1770132, 1770719, 132, 719
0, 178, 1780132, 1780719, 132, 719
0, 179, 1790132, 1790719, 132, 719
0, 18, 180132, 180719, 132, 719
0, 180, 1800132, 1801333, 132, 1333
0, 181, 1810132, 1810719, 132, 719
0, 182, 1820132, 1820719, 132, 719
0, 183, 1830132, 1830719, 132, 719
0, 184, 1840132, 1840719, 132, 719
0, 185, 1850132, 1851333, 132, 1333
0, 186, 1860132, 1860719, 132, 719
0, 187, 1870132, 1870719, 132, 719
0, 188, 1880132, 1880719, 132, 719
0, 189, 1890132, 1890719, 132, 719
0, 19, 190132, 190719, 132, 719
0, 190, 1900132, 1901333, 132, 1333
0, 191, 1910132, 1910719, 132, 719
0, 192, 1920132, 1920719, 132, 719
0, 193, 1930132, 1930719, 132, 719
0, 194, 1940132, 1940719, 132, 719
0, 195, 1950132, 1951333, 132, 1333
0, 196, 1960132, 1960719, 132, 719
0, 197, 1970132, 1970719, 132, 719
0, 198, 1980132, 1980719, 132, 719
0, 199, 1990132, 1990719, 132, 719
0, 2, 20132, 20719, 132, 719
0, 20, 200132, 201333, 132, 1333
0, 200, 2000132, 2001333, 132, 1333
0, 201, 2010132, 2010719, 132, 719
0, 202, 2020132, 2020719, 132, 719
0, 203, 2030132, 2030719, 132, 719
0, 204, 2040132, 2040846, 132, 846
0, 205, 2050132, 2051333, 132, 1333
0, 206, 2060132, 2060719, 132, 719
0, 207, 2070132, 2070719, 132, 719
0, 208, 2080132, 2080719, 132, 719
0, 209, 2090132, 2090719, 132, 719
0, 21, 210132, 210719, 132, 719
0, 210, 2100132, 2101333, 132, 1333
0, 211, 2110132, 2110719, 132, 719
0, 212, 2120132, 2120719, 132, 719
0, 213, 2130132, 2130719, 132, 719
0, 214, 2140132, 2140719, 132, 719
0, 215, 2150132, 2151333, 132, 1333
0, 216, 2160132, 2160719, 132, 719
0, 217, 2170132, 2170719, 132, 719
0, 218, 2180132, 2180719, 132, 719
0, 219, 2190132, 2190719, 132, 719
0, 22, 220132, 220719, 132, 719
0, 220, 2200132, 2201333, 132, 1333
0, 221, 2210132, 2210719, 132, 719
0, 222, 2220132, 2220719, 132, 719
0, 223, 2230132, 2230719, 132, 719
0, 224, 2240132, 2240719, 132, 719
0, 225, 2250132, 2251333, 132, 1333
0, 226, 2260132, 2260719, 132, 719
0, 227, 2270132, 2270719, 132, 719
0, 228, 2280132, 2280719, 132, 719
0, 229, 2290132, 2290719, 132, 719
0, 23, 230132, 230719, 132, 719
0, 230, 2300132, 2301333, 132, 1333
0, 231, 2310132, 2310719, 132, 719
0, 232, 2320132, 2320719, 132, 719
0, 233, 2330132, 2330719, 132, 719
0, 234, 2340132, 2340719, 132, 719
0, 235, 2350132, 2351333, 132, 1333
0, 236, 2360132, 2360719, 132, 719
0, 237, 2370132, 2370719, 132, 719
0, 238, 2380132, 2380719, 132, 719
0, 239, 2390132, 2390719, 132, 719
0, 24, 240132, 240719, 132, 719
0, 240, 2400132, 2401333, 132, 1333
0, 241, 2410132, 2410719, 132, 719
0, 242, 2420132, 2420719, 132, 719
0, 243, 2430132, 2430719, 132, 719
0, 244, 2440132, 2440719, 132, 719
0, 245, 2450132, 2451333, 132, 1333
0, 246, 2460132, 2460719, 132, 719
0, 247, 2470132, 2470719, 132, 719
0, 248, 2480132, 2480719, 132, 719
0, 249, 2490132, 2490719, 132, 719
0, 25, 250132, 251333, 132, 1333
0, 250, 2500132, 2501333, 132, 1333
0, 251, 2510132, 2510719, 132, 719
0, 252, 2520132, 2520719, 132, 719
0, 253, 2530132, 2530719, 132, 719
0, 254, 2540132, 2540719, 132, 719
0, 255, 2550132, 2552044, 132, 2044
0, 256, 2560132, 2560719, 132, 719
0, 257, 2570132, 2570719, 132, 719
0, 258, 2580132, 2580719, 132, 719
0, 259, 2590132, 2590719, 132, 719
0, 26, 260132, 260719, 132, 719
0, 260, 2600132, 2601333, 132, 1333
0, 261, 2610132, 2610719, 132, 719
0, 262, 2620132, 2620719, 132, 719
0, 263, 2630132, 2630719, 132, 719
0, 264, 2640132, 2640846, 132, 846
0, 265, 2650132, 2651333, 132, 1333
0, 266, 2660132, 2660719, 132, 719
0, 267, 2670132, 2670719, 132, 719
0, 268, 2680132, 2680719, 132, 719
0, 269, 2690132, 2690719, 132, 719
0, 27, 270132, 270719, 132, 719
0, 270, 2700132, 2701333, 132, 1333
0, 271, 2710132, 2710719, 132, 719
0, 272, 2720132, 2720719, 132, 719
0, 273, 2730132, 2730719, 132, 719
0, 274, 2740132, 2740719, 132, 719
0, 275, 2750132, 2751333, 132, 1333
0, 276, 2760132, 2760719, 132, 719
0, 277, 2770132, 2770719, 132, 719
0, 278, 2780132, 2780719, 132, 719
0, 279, 2790132, 2790719, 132, 719
0, 28, 280132, 280719, 132, 719
0, 280, 2800132, 2801333, 132, 1333
0, 281, 2810132, 2810719, 132, 719
0, 282, 2820132, 2820719, 132, 719
0, 283, 2830132, 2830719, 132, 719
0, 284, 2840132, 2840719, 132, 719
0, 285, 2850132, 2851333, 132, 1333
0, 286, 2860132, 2860719, 132, 719
0, 287, 2870132, 2870719, 132, 719
0, 288, 2880132, 2880719, 132, 719
0, 289, 2890132, 2890719, 132, 719
0, 29, 290132, 290719, 132, 719
0, 290, 2900132, 2901333, 132, 1333
0, 291, 2910132, 2910719, 132, 719
0, 292, 2920132, 2920719, 132, 719
0, 293, 2930132, 2930719, 132, 719
0, 294, 2940132, 2940719, 132, 719
0, 295, 2950132, 2951333, 132, 1333
0, 296, 2960132, 2960719, 132, 719
0, 297, 2970132, 2970719, 132, 719
0, 298, 2980132, 2980719, 132, 719
0, 299, 2990132, 2990719, 132, 719
0, 3, 30132, 30719, 132, 719
0, 30, 300132, 301333, 132, 1333
0, 300, 3000132, 3001333, 132, 1333
0, 301, 3010132, 3010719, 132, 719
0, 302, 3020132, 3020719, 132, 719
0, 303, 3030132, 3030719, 132, 719
0, 304, 3040132, 3040719, 132, 719
0, 305, 3050132, 3051333, 132, 1333
0, 306, 3060132, 3060846, 132, 846
0, 307, 3070132, 3070719, 132, 719
0, 308, 3080132, 3080719, 132, 719
0, 309, 3090132, 3090719, 132, 719
0, 31, 310132, 310719, 132, 719
0, 310, 3100132, 3101333, 132, 1333
0, 311, 3110132, 3110719, 132, 719
0, 312, 3120132, 3120719, 132, 719
0, 313, 3130132, 3130719, 132, 719
0, 314, 3140132, 3140719, 132, 719
0, 315, 3150132, 3151333, 132, 1333
0, 316, 3160132, 3160719, 132, 719
0, 317, 3170132, 3170719, 132, 719
0, 318, 3180132, 3180719, 132, 719
0, 319, 3190132, 3190719, 132, 719
0, 32, 320132, 320719, 132, 719
0, 320, 3200132, 3201333, 132, 1333
0, 321, 3210132, 3210719, 132, 719
0, 322, 3220132, 3220719, 132, 719
0, 323, 3230132, 3230719, 132, 719
0, 324, 3240132, 3240719, 132, 719
0, 325, 3250132, 3251333, 132, 1333
0, 326, 3260132, 3260719, 132, 719
0, 327, 3270132, 3270719, 132, 719
0, 328, 3280132, 3280719, 132, 719
0, 329, 3290132, 3290719, 132, 719
0, 33, 330132, 330719, 132, 719
0, 330, 3300132, 3301333, 132, 1333
0, 331, 3310132, 3310719, 132, 719
0, 332, 3320132, 3320719, 132, 719
0, 333, 3330132, 3330719, 132, 719
0, 334, 3340132, 3340719, 132, 719
0, 335, 3350132, 3351333, 132, 1333
0, 336, 3360132, 3360719, 132, 719
0, 337, 3370132, 3370719, 132, 719
0, 338, 3380132, 3380719, 132, 719
0, 339, 3390132, 3390719, 132, 719
0, 34, 340132, 340719, 132, 719
0, 340, 3400132, 3402044, 132, 2044
0, 341, 3410132, 3410719, 132, 719
0, 342, 3420132, 3420719, 132, 719
0, 343, 3430132, 3430719, 132, 719
0, 344, 3440132, 3440719, 132, 719
0, 345, 3450132, 3451333, 132, 1333
0, 346, 3460132, 3460719, 132, 719
0, 347, 3470132, 3470719, 132, 719
0, 348, 3480132, 3480719, 132, 719
0, 349, 3490132, 3490719, 132, 719
0, 35, 350132, 351333, 132, 1333
0, 350, 3500132, 3501333, 132, 1333
0, 351, 3510132, 3510719, 132, 719
0, 352, 3520132, 3520719, 132, 719
0, 353, 3530132, 3530719, 132, 719
0, 354, 3540132, 3540719, 132, 719
0, 355, 3550132, 3551333, 132, 1333
0, 356, 3560132, 3560719, 132, 719
0, 357, 3570132, 3570719, 132, 719
0, 358, 3580132, 3580719, 132, 719
0, 359, 3590132, 3590719, 132, 719
0, 36, 360132, 360719, 132, 719
0, 360, 3600132, 3601333, 132, 1333
0, 361, 3610132, 3610719, 132, 719
0, 362, 3620132, 3620719, 132, 719
0, 363, 3630132, 3630719, 132, 719
0, 364, 3640132, 3640719, 132, 719
0, 365, 3650132, 3651333, 132, 1333
0, 366, 3660132, 3660846, 132, 846
0, 367, 3670132, 3670719, 132, 719
0, 368, 3680132, 3680719, 132, 719
0, 369, 3690132, 3690719, 132, 719
0, 37, 370132, 370719, 132, 719
0, 370, 3700132, 3701333, 132, 1333
0, 371, 3710132, 3710719, 132, 719
0, 372, 3720132, 3720719, 132, 719
0, 373, 3730132, 3730719, 132, 719
0, 374, 3740132, 3740719, 132, 719
0, 375, 3750132, 3751333, 132, 1333
0, 376, 3760132, 3760719, 132, 719
0, 377, 3770132, 3770719, 132, 719
0, 378, 3780132, 3780719, 132, 719
0, 379, 3790132, 3790719, 132, 719
0, 38, 380132, 380719, 132, 719
0, 380, 3800132, 3801333, 132, 1333
0, 381, 3810132, 3810719, 132, 719
0, 382, 3820132, 3820719, 132, 719
0, 383, 3830132, 3830719, 132, 719
0, 384, 3840132, 3840719, 132, 719
0, 385, 3850132, 3851333, 132, 1333
0, 386, 3860132, 3860719, 132, 719
0, 387, 3870132, 3870719, 132, 719
0, 388, 3880132, 3880719, 132, 719
0, 389, 3890132, 3890719, 132, 719
0, 39, 390132, 390719, 132, 719
0, 390, 3900132, 3901333, 132, 1333
0, 391, 3910132, 3910719, 132, 719
0, 392, 3920132, 3920719, 132, 719
0, 393, 3930132, 3930719, 132, 719
0, 394, 3940132, 3940719, 132, 719
0, 395, 3950132, 3951333, 132, 1333
0, 396, 3960132, 3960719, 132, 719
0, 397, 3970132, 3970719, 132, 719
0, 398, 3980132, 3980719, 132, 719
0, 399, 3990132, 3990719, 132, 719
0, 4, 40132, 40719, 132, 719
0, 40, 400132, 401333, 132, 1333
0, 400, 4000132, 4001333, 132, 1333
0, 401, 4010132, 4010719, 132, 719
0, 402, 4020132, 4020719, 132, 719
0, 403, 4030132, 4030719, 132, 719
0, 404, 4040132, 4040719, 132, 719
0, 405, 4050132, 4051333, 132, 1333
0, 406, 4060132, 4060719, 132, 719
0, 407, 4070132, 4070719, 132, 719
0, 408, 4080132, 4080846, 132, 846
0, 409, 4090132, 4090719, 132, 719
0, 41, 410132, 410719, 132, 719
0, 410, 4100132, 4101333, 132, 1333
0, 411, 4110132, 4110719, 132, 719
0, 412, 4120132, 4120719, 132, 719
0, 413, 4130132, 4130719, 132, 719
0, 414, 4140132, 4140719, 132, 719
0, 415, 4150132, 4151333, 132, 1333
0, 416, 4160132, 4160719, 132, 719
0, 417, 4170132, 4170719, 132, 719
0, 418, 4180132, 4180719, 132, 719
0, 419, 4190132, 4190719, 132, 719
0, 42, 420132, 420719, 132, 719
0, 420, 4200132, 4201333, 132, 1333
0, 421, 4210132, 4210719, 132, 719
0, 422, 4220132, 4220719, 132, 719
0, 423, 4230132, 4230719, 132, 719
0, 424, 4240132, 4240719, 132, 719
0, 425, 4250132, 4252044, 132, 2044
0, 426, 4260132, 4260719, 132, 719
0, 427, 4270132, 4270719, 132, 719
0, 428, 4280132, 4280719, 132, 719
0, 429, 4290132, 4290719, 132, 719
0, 43, 430132, 430719, 132, 719
0, 430, 4300132, 4301333, 132, 1333
0, 431, 4310132, 4310719, 132, 719
0, 432, 4320132, 4320719, 132, 719
0, 433, 4330132, 4330719, 132, 719
0, 434, 4340132, 4340719, 132, 719
0, 435, 4350132, 4351333, 132, 1333
0, 436, 4360132, 4360719, 132, 719
0, 437, 4370132, 4370719, 132, 719
0, 438, 4380132, 4380719, 132, 719
0, 439, 4390132, 4390719, 132, 719
0, 44, 440132, 440719, 132, 719
0, 440, 4400132, 4401333, 132, 1333
0, 441, 4410132, 4410719, 132, 719
0, 442, 4420132, 4420719, 132, 719
0, 443, 4430132, 4430719, 132, 719
0, 444, 4440132, 4440719, 132, 719
0, 445, 4450132, 4451333, 132, 1333
0, 446, 4460132, 4460719, 132, 719
0, 447, 4470132, 4470719, 132, 719
0, 448, 4480132, 4480719, 132, 719
0, 449, 4490132, 4490719, 132, 719
0, 45, 450132, 451333, 132, 1333
0, 450, 4500132, 4501333, 132, 1333
0, 451, 4510132, 4510719, 132, 719
0, 452, 4520132, 4520719, 132, 719
0, 453, 4530132, 4530719, 132, 719
0, 454, 4540132, 4540719, 132, 719
0, 455, 4550132, 4551333, 132, 1333
0, 456, 4560132, 4560719, 132, 719
0, 457, 4570132, 4570719, 132, 719
0, 458, 4580132, 4580719, 132, 719
0, 459, 4590132, 4590719, 132, 719
0, 46, 460132, 460719, 132, 719
0, 460, 4600132, 4601333, 132, 1333
0, 461, 4610132, 4610719, 132, 719
0, 462, 4620132, 4620719, 132, 719
0, 463, 4630132, 4630719, 132, 719
0, 464, 4640132, 4640719, 132, 719
0, 465, 4650132, 4651333, 132, 1333
0, 466, 4660132, 4660719, 132, 719
0, 467, 4670132, 4670719, 132, 719
0, 468, 4680132, 4680846, 132, 846
0, 469, 4690132, 4690719, 132, 719
0, 47, 470132, 470719, 132, 719
0, 470, 4700132, 4701333, 132, 1333
0, 471, 4710132, 4710719, 132, 719
0, 472, 4720132, 4720719, 132, 719
0, 473, 4730132, 4730719, 132, 719
0, 474, 4740132, 4740719, 132, 719
0, 475, 4750132, 4751333, 132, 1333
0, 476, 4760132, 4760719, 132, 719
0, 477, 4770132, 4770719, 132, 719
0, 478, 4780132, 4780719, 132, 719
0, 479, 4790132, 4790719, 132, 719
0, 48, 480132, 480719, 132, 719
0, 480, 4800132, 4801333, 132, 1333
0, 481, 4810132, 4810719, 132, 719
0, 482, 4820132, 4820719, 132, 719
0, 483, 4830132, 4830719, 132, 719
0, 484, 4840132, 4840719, 132, 719
0, 485, 4850132, 4851333, 132, 1333
0, 486, 4860132, 4860719, 132, 719
0, 487, 4870132, 4870719, 132, 719
0, 488, 4880132, 4880719, 132, 719
0, 489, 4890132, 4890719, 132, 719
0, 49, 490132, 490719, 132, 719
0, 490, 4900132, 4901333, 132, 1333
0, 491, 4910132, 4910719, 132, 719
0, 492, 4920132, 4920719, 132, 719
0, 493, 4930132, 4930719, 132, 719
0, 494, 4940132, 4940719, 132, 719
0, 495, 4950132, 4951333, 132, 1333
0, 496, 4960132, 4960719, 132, 719
0, 497, 4970132, 4970719, 132, 719
0, 498, 4980132, 4980719, 132, 719
0, 499, 4990132, 4990719, 132, 719
0, 5, 50132, 51333, 132, 1333
0, 50, 500132, 501333, 132, 1333
0, 500, 5000132, 5001333, 132, 1333
0, 501, 5010132, 5010719, 132, 719
0, 502, 5020132, 5020719, 132, 719
0, 503, 5030132, 5030719, 132, 719
0, 504, 5040132, 5040719, 132, 719
0, 505, 5050132, 5051333, 132, 1333
0, 506, 5060132, 5060719, 132, 719
0, 507, 5070132, 5070719, 132, 719
0, 508, 5080132, 5080719, 132, 719
0, 509, 5090132, 5090719, 132, 719
0, 51, 510132, 510719, 132, 719
0, 52, 520132, 520719, 132, 719
0, 53, 530132, 530719, 132, 719
0, 54, 540132, 540719, 132, 719
0, 55, 550132, 551333, 132, 1333
0, 56, 560132, 560719, 132, 719
0, 57, 570132, 570719, 132, 719
0, 58, 580132, 580719, 132, 719
0, 59, 590132, 590719, 132, 719
0, 6, 60132, 60719, 132, 719
0, 60, 600132, 601333, 132, 1333
0, 61, 610132, 610719, 132, 719
0, 62, 620132, 620719, 132, 719
0, 63, 630132, 630719, 132, 719
0, 64, 640132, 640719, 132, 719
0, 65, 650132, 651333, 132, 1333
0, 66, 660132, 660719, 132, 719
0, 67, 670132, 670719, 132, 719
0, 68, 680132, 680719, 132, 719
0, 69, 690132, 690719, 132, 719
0, 7, 70132, 70719, 132, 719
0, 70, 700132, 701333, 132, 1333
0, 71, 710132, 710719, 132, 719
0, 72, 720132, 720719, 132, 719
0, 73, 730132, 730719, 132, 719
0, 74, 740132, 740719, 132, 719
0, 75, 750132, 751333, 132, 1333
0, 76, 760132, 760719, 132, 719
0, 77, 770132, 770719, 132, 719
0, 78, 780132, 780719, 132, 719
0, 79, 790132, 790719, 132, 719
0, 8, 80132, 80719, 132, 719
0, 80, 800132, 801333, 132, 1333
0, 81, 810132, 810719, 132, 719
0, 82, 820132, 820719, 132, 719
0, 83, 830132, 830719, 132, 719
0, 84, 840132, 840719, 132, 719
0, 85, 850132, 852044, 132, 2044
0, 86, 860132, 860719, 132, 719
0, 87, 870132, 870719, 132, 719
0, 88, 880132, 880719, 132, 719
0, 89, 890132, 890719, 132, 719
0, 9, 90132, 90719, 132, 719
0, 90, 900132, 901333, 132, 1333
0, 91, 910132, 910719, 132, 719
0, 92, 920132, 920719, 132, 719
0, 93, 930132, 930719, 132, 719
0, 94, 940132, 940719, 132, 719
0, 95, 950132, 951333, 132, 1333
0, 96, 960132, 960719, 132, 719
0, 97, 970132, 970719, 132, 719
0, 98, 980132, 980719, 132, 719
0, 99, 990132, 990719, 132, 719
1, 0, 77, 2172, 77, 2172
1, 1, 10077, 10628, 77, 628
1, 10, 100077, 101461, 77, 1461
1, 100, 1000077, 1001461, 77, 1461
1, 101, 1010077, 1010628, 77, 628
1, 102, 1020077, 1020847, 77, 847
1, 103, 1030077, 1030628, 77, 628
1, 104, 1040077, 1040628, 77, 628
1, 105, 1050077, 1051461, 77, 1461
1, 106, 1060077, 1060628, 77, 628
1, 107, 1070077, 1070628, 77, 628
1, 108, 1080077, 1080628, 77, 628
1, 109, 1090077, 1090628, 77, 628
1, 11, 110077, 110628, 77, 628
1, 110, 1100077, 1101461, 77, 1461
1, 111, 1110077, 1110628, 77, 628
1, 112, 1120077, 1120628, 77, 628
1, 113, 1130077, 1130628, 77, 628
1, 114, 1140077, 1140628, 77, 628
1, 115, 1150077, 1151461, 77, 1461
1, 116, 1160077, 1160628, 77, 628
1, 117, 1170077, 1170628, 77, 628
1, 118, 1180077, 1180628, 77, 628
1, 119, 1190077, 1190628, 77, 628
1, 12, 120077, 120628, 77, 628
1, 120, 1200077, 1201461, 77, 1461
1, 121, 1210077, 1210628, 77, 628
1, 122, 1220077, 1220628, 77, 628
1, 123, 1230077, 1230628, 77, 628
1, 124, 1240077, 1240628, 77, 628
1, 125, 1250077, 1251461, 77, 1461
1, 126, 1260077, 1260628, 77, 628
1, 127, 1270077, 1270628, 77, 628
1, 128, 1280077, 1280628, 77, 628
1, 129, 1290077, 1290628, 77, 628
1, 13, 130077, 130628, 77, 628
1, 130, 1300077, 1301461, 77, 1461
1, 131, 1310077, 1310628, 77, 628
1, 132, 1320077, 1320628, 77, 628
1, 133, 1330077, 1330628, 77, 628
1, 134, 1340077, 1340628, 77, 628
1, 135, 1350077, 1351461, 77, 1461
1, 136, 1360077, 1360628, 77, 628
1, 137, 1370077, 1370628, 77, 628
1, 138, 1380077, 1380628, 77, 628
1, 139, 1390077, 1390628, 77, 628
1, 14, 140077, 140628, 77, 628
1, 140, 1400077, 1401461, 77, 1461
1, 141, 1410077, 1410628, 77, 628
1, 142, 1420077, 1420628, 77, 628
1, 143, 1430077, 1430628, 77, 628
1, 144, 1440077, 1440628, 77, 628
1, 145, 1450077, 1451461, 77, 1461
1, 146, 1460077, 1460628, 77, 628
1, 147, 1470077, 1470628, 77, 628
1, 148, 1480077, 1480628, 77, 628
1, 149, 1490077, 1490628, 77, 628
1, 15, 150077, 151461, 77, 1461
1, 150, 1500077, 1501461, 77, 1461
1, 151, 1510077, 1510628, 77, 628
1, 152, 1520077, 1520628, 77, 628
1, 153, 1530077, 1530628, 77, 628
1, 154, 1540077, 1540628, 77, 628
1, 155, 1550077, 1551461, 77, 1461
1, 156, 1560077, 1560628, 77, 628
1, 157, 1570077, 1570628, 77, 628
1, 158, 1580077, 1580628, 77, 628
1, 159, 1590077, 1590628, 77, 628
1, 16, 160077, 160628, 77, 628
1, 160, 1600077, 1601461, 77, 1461
1, 161, 1610077, 1610628, 77, 628
1, 162, 1620077, 1620847, 77, 847
1, 163, 1630077, 1630628, 77, 628
1, 164, 1640077, 1640628, 77, 628
1, 165, 1650077, 1651461, 77, 1461
1, 166, 1660077, 1660628, 77, 628
1, 167, 1670077, 1670628, 77, 628
1, 168, 1680077, 1680628, 77, 628
1, 169, 1690077, 1690628, 77, 628
1, 17, 170077, 170628, 77, 628
1, 170, 1700077, 1702172, 77, 2172
1, 171, 1710077, 1710628, 77, 628
1, 172, 1720077, 1720628, 77, 628
1, 173, 1730077, 1730628, 77, 628
1, 174, 1740077, 1740628, 77, 628
1, 175, 1750077, 1751461, 77, 1461
1, 176, 1760077, 1760628, 77, 628
1, 177, 1770077, 1770628, 77, 628
1, 178, 1780077, 1780628, 77, 628
1, 179, 1790077, 1790628, 77, 628
1, 18, 180077, 180628, 77, 628
1, 180, 1800077, 1801461, 77, 1461
1, 181, 1810077, 1810628, 77, 628
1, 182, 1820077, 1820628, 77, 628
1, 183, 1830077, 1830628, 77, 628
1, 184, 1840077, 1840628, 77, 628
1, 185, 1850077, 1851461, 77, 1461
1, 186, 1860077, 1860628, 77, 628
1, 187, 1870077, 1870628, 77, 628
1, 188, 1880077, 1880628, 77, 628
1, 189, 1890077, 1890628, 77, 628
1, 19, 190077, 190628, 77, 628
1, 190, 1900077, 1901461, 77, 1461
1, 191, 1910077, 1910628, 77, 628
1, 192, 1920077, 1920628, 77, 628
1, 193, 1930077, 1930628, 77, 628
1, 194, 1940077, 1940628, 77, 628
1, 195, 1950077, 1951461, 77, 1461
1, 196, 1960077, 1960628, 77, 628
1, 197, 1970077, 1970628, 77, 628
1, 198, 1980077, 1980628, 77, 628
1, 199, 1990077, 1990628, 77, 628
1, 2, 20077, 20628, 77, 628
1, 20, 200077, 201461, 77, 1461
1, 200, 2000077, 2001461, 77, 1461
1, 201, 2010077, 2010628, 77, 628
1, 202, 2020077, 2020628, 77, 628
1, 203, 2030077, 2030628, 77, 628
1, 204, 2040077, 2040847, 77, 847
1, 205, 2050077, 2051461, 77, 1461
1, 206, 2060077, 2060628, 77, 628
1, 207, 2070077, 2070628, 77, 628
1, 208, 2080077, 2080628, 77, 628
1, 209, 2090077, 2090628, 77, 628
1, 21, 210077, 210628, 77, 628
1, 210, 2100077, 2101461, 77, 1461
1, 211, 2110077, 2110628, 77, 628
1, 212, 2120077, 2120628, 77, 628
1, 213, 2130077, 2130628, 77, 628
1, 214, 2140077, 2140628, 77, 628
1, 215, 2150077, 2151461, 77, 1461
1, 216, 2160077, 2160628, 77, 628
1, 217, 2170077, 2170628, 77, 628
1, 218, 2180077, 2180628, 77, 628
1, 219, 2190077, 2190628, 77, 628
1, 22, 220077, 220628, 77, 628
1, 220, 2200077, 2201461, 77, 1461
1, 221, 2210077, 2210628, 77, 628
1, 222, 2220077, 2220628, 77, 628
1, 223, 2230077, 2230628, 77, 628
1, 224, 2240077, 2240628, 77, 628
1, 225, 2250077, 2251461, 77, 1461
1, 226, 2260077, 2260628, 77, 628
1, 227, 2270077, 2270628, 77, 628
1, 228, 2280077, 2280628, 77, 628
1, 229, 2290077, 2290628, 77, 628
1, 23, 230077, 230628, 77, 628
1, 230, 2300077, 2301461, 77, 1461
1, 231, 2310077, 2310628, 77, 628
1, 232, 2320077, 2320628, 77, 628
1, 233, 2330077, 2330628, 77, 628
1, 234, 2340077, 2340628, 77, 628
1, 235, 2350077, 2351461, 77, 1461
1, 236, 2360077, 2360628, 77, 628
1, 237, 2370077, 2370628, 77, 628
1, 238, 2380077, 2380628, 77, 628
1, 239, 2390077, 2390628, 77, 628
1, 24, 240077, 240628, 77, 628
