Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1044, 10440098, 10441183, 98, 1183
0, 1045, 10450098, 10450700, 98, 700
0, 1046, 10460098, 10460712, 98, 712
0, 1047, 10470098, 10470663, 98, 663
0, 1048, 10480098, 10480832, 98, 832
0, 1049, 10490098, 10490663, 98, 663
0, 105, 1050098, 1050663, 98, 663
0, 1050, 10500098, 10500832, 98, 832
0, 1051, 10510098, 10510663, 98, 663
0, 1052, 10520098, 10520832, 98, 832
0, 1053, 10530098, 10530663, 98, 663
0, 1054, 10540098, 10540832, 98, 832
0, 1055, 10550098, 10550663, 98, 663
0, 1056, 10560098, 10560832, 98, 832
0, 1057, 10570098, 10570663, 98, 663
0, 1058, 10580098, 10580712, 98, 712
0, 1059, 10590098, 10590663, 98, 663
0, 106, 1060098, 1060712, 98, 712
0, 1060, 10600098, 10601183, 98, 1183
0, 1061, 10610098, 10610663, 98, 663
0, 1062, 10620098, 10620832, 98, 832
0, 1063, 10630098, 10630663, 98, 663
0, 1064, 10640098, 10640832, 98, 832
0, 1065, 10650098, 10650663, 98, 663
0, 1066, 10660098, 10660712, 98, 712
0, 1067, 10670098, 10670663, 98, 663
0, 1068, 10680098, 10680832, 98, 832
0, 1069, 10690098, 10690663, 98, 663
0, 107, 1070098, 1070663, 98, 663
0, 1070, 10700098, 10700832, 98, 832
0, 1071, 10710098, 10710663, 98, 663
0, 1072, 10720098, 10721183, 98, 1183
0, 1073, 10730098, 10730663, 98, 663
0, 1074, 10740098, 10740712, 98, 712
0, 1075, 10750098, 10750663, 98, 663
0, 1076, 10760098, 10760832, 98, 832
0, 1077, 10770098, 10770663, 98, 663
0, 1078, 10780098, 10780712, 98, 712
0, 1079, 10790098, 10790663, 98, 663
0, 108, 1080098, 1081183, 98, 1183
0, 1080, 10800098, 10801880, 98, 1880
0, 1081, 10810098, 10810663, 98, 663
0, 1082, 10820098, 10820712, 98, 712
0, 1083, 10830098, 10830663, 98, 663
0, 1084, 10840098, 10840832, 98, 832
0, 1085, 10850098, 10850663, 98, 663
0, 1086, 10860098, 10860712, 98, 712
0, 1087, 10870098, 10870663, 98, 663
0, 1088, 10880098, 10880832, 98, 832
0, 1089, 10890098, 10890700, 98, 700
0, 109, 1090098, 1090663, 98, 663
0, 1090, 10900098, 10901183, 98, 1183
0, 1091, 10910098, 10910663, 98, 663
0, 1092, 10920098, 10920832, 98, 832
0, 1093, 10930098, 10930663, 98, 663
0, 1094, 10940098, 10940712, 98, 712
0, 1095, 10950098, 10950663, 98, 663
0, 1096, 10960098, 10960832, 98, 832
0, 1097, 10970098, 10970663, 98, 663
0, 1098, 10980098, 10980832, 98, 832
0, 1099, 10990098, 10990663, 98, 663
0, 11, 110098, 110663, 98, 663
0, 110, 1100098, 1100832, 98, 832
0, 1100, 11000098, 11001183, 98, 1183
0, 1101, 11010098, 11010663, 98, 663
0, 1102, 11020098, 11020712, 98, 712
0, 1103, 11030098, 11030663, 98, 663
0, 1104, 11040098, 11040832, 98, 832
0, 1105, 11050098, 11050663, 98, 663
0, 1106, 11060098, 11060712, 98, 712
0, 1107, 11070098, 11070663, 98, 663
0, 1108, 11080098, 11081183, 98, 1183
0, 1109, 11090098, 11090663, 98, 663
0, 111, 1110098, 1110663, 98, 663
0, 1110, 11100098, 11100832, 98, 832
0, 1111, 11110098, 11110663, 98, 663
0, 1112, 11120098, 11120832, 98, 832
0, 1113, 11130098, 11130663, 98, 663
0, 1114, 11140098, 11140712, 98, 712
0, 1115, 11150098, 11150663, 98, 663
0, 1116, 11160098, 11161183, 98, 1183
0, 1117, 11170098, 11170663, 98, 663
0, 1118, 11180098, 11180712, 98, 712
0, 1119, 11190098, 11190663, 98, 663
0, 112, 1120098, 1120832, 98, 832
0, 1120, 11200098, 11201183, 98, 1183
0, 1121, 11210098, 11210663, 98, 663
0, 1122, 11220098, 11220712, 98, 712
0, 1123, 11230098, 11230663, 98, 663
0, 1124, 11240098, 11240832, 98, 832
0, 1125, 11250098, 11250802, 98, 802
0, 1126, 11260098, 11260832, 98, 832
0, 1127, 11270098, 11270663, 98, 663
0, 1128, 11280098, 11280832, 98, 832
0, 1129, 11290098, 11290663, 98, 663
0, 113, 1130098, 1130663, 98, 663
0, 1130, 11300098, 11300832, 98, 832
0, 1131, 11310098, 11310663, 98, 663
0, 1132, 11320098, 11320832, 98, 832
0, 1133, 11330098, 11330663, 98, 663
0, 1134, 11340098, 11340832, 98, 832
0, 1135, 11350098, 11350663, 98, 663
0, 1136, 11360098, 11360832, 98, 832
0, 1137, 11370098, 11370663, 98, 663
0, 1138, 11380098, 11380712, 98, 712
0, 1139, 11390098, 11390663, 98, 663
0, 114, 1140098, 1140712, 98, 712
0, 1140, 11400098, 11401183, 98, 1183
0, 1141, 11410098, 11410663, 98, 663
0, 1142, 11420098, 11420712, 98, 712
0, 1143, 11430098, 11430663, 98, 663
0, 1144, 11440098, 11441183, 98, 1183
0, 1145, 11450098, 11450663, 98, 663
0, 1146, 11460098, 11460712, 98, 712
0, 1147, 11470098, 11470663, 98, 663
0, 1148, 11480098, 11480832, 98, 832
0, 1149, 11490098, 11490663, 98, 663
0, 115, 1150098, 1150663, 98, 663
0, 1150, 11500098, 11500832, 98, 832
0, 1151, 11510098, 11510663, 98, 663
0, 1152, 11520098, 11521183, 98, 1183
0, 1153, 11530098, 11530663, 98, 663
0, 1154, 11540098, 11540712, 98, 712
0, 1155, 11550098, 11550663, 98, 663
0, 1156, 11560098, 11560832, 98, 832
0, 1157, 11570098, 11570663, 98, 663
0, 1158, 11580098, 11580712, 98, 712
0, 1159, 11590098, 11590663, 98, 663
0, 116, 1160098, 1160832, 98, 832
0, 1160, 11600098, 11601183, 98, 1183
0, 1161, 11610098, 11610663, 98, 663
0, 1162, 11620098, 11620832, 98, 832
0, 1163, 11630098, 11630663, 98, 663
0, 1164, 11640098, 11640832, 98, 832
0, 1165, 11650098, 11650663, 98, 663
0, 1166, 11660098, 11660712, 98, 712
0, 1167, 11670098, 11670663, 98, 663
0, 1168, 11680098, 11680832, 98, 832
0, 1169, 11690098, 11690663, 98, 663
0, 117, 1170098, 1170663, 98, 663
0, 1170, 11700098, 11701183, 98, 1183
0, 1171, 11710098, 11710663, 98, 663
0, 1172, 11720098, 11720832, 98, 832
0, 1173, 11730098, 11730663, 98, 663
0, 1174, 11740098, 11740712, 98, 712
0, 1175, 11750098, 11750663, 98, 663
0, 1176, 11760098, 11760832, 98, 832
0, 1177, 11770098, 11770663, 98, 663
0, 1178, 11780098, 11780712, 98, 712
0, 1179, 11790098, 11790663, 98, 663
0, 118, 1180098, 1180832, 98, 832
0, 1180, 11800098, 11801880, 98, 1880
0, 1181, 11810098, 11810663, 98, 663
0, 1182, 11820098, 11820712, 98, 712
0, 1183, 11830098, 11830663, 98, 663
0, 1184, 11840098, 11840832, 98, 832
0, 1185, 11850098, 11850663, 98, 663
0, 1186, 11860098, 11860712, 98, 712
0, 1187, 11870098, 11870663, 98, 663
0, 1188, 11880098, 11881183, 98, 1183
0, 1189, 11890098, 11890663, 98, 663
0, 119, 1190098, 1190663, 98, 663
0, 1190, 11900098, 11900832, 98, 832
0, 1191, 11910098, 11910663, 98, 663
0, 1192, 11920098, 11920832, 98, 832
0, 1193, 11930098, 11930663, 98, 663
0, 1194, 11940098, 11940712, 98, 712
0, 1195, 11950098, 11950663, 98, 663
0, 1196, 11960098, 11960832, 98, 832
0, 1197, 11970098, 11970663, 98, 663
0, 1198, 11980098, 11980832, 98, 832
0, 1199, 11990098, 11990663, 98, 663
0, 12, 120098, 120832, 98, 832
0, 120, 1200098, 1201183, 98, 1183
0, 1200, 12000098, 12001183, 98, 1183
0, 1201, 12010098, 12010663, 98, 663
0, 1202, 12020098, 12020712, 98, 712
0, 1203, 12030098, 12030663, 98, 663
0, 1204, 12040098, 12040832, 98, 832
0, 1205, 12050098, 12050663, 98, 663
0, 1206, 12060098, 12060832, 98, 832
0, 1207, 12070098, 12070663, 98, 663
0, 1208, 12080098, 12080832, 98, 832
0, 1209, 12090098, 12090663, 98, 663
0, 121, 1210098, 1210663, 98, 663
0, 1210, 12100098, 12100832, 98, 832
0, 1211, 12110098, 12110663, 98, 663
0, 1212, 12120098, 12120832, 98, 832
0, 1213, 12130098, 12130663, 98, 663
0, 1214, 12140098, 12140712, 98, 712
0, 1215, 12150098, 12150802, 98, 802
0, 1216, 12160098, 12161183, 98, 1183
0, 1217, 12170098, 12170663, 98, 663
0, 1218, 12180098, 12180712, 98, 712
0, 1219, 12190098, 12190663, 98, 663
0, 122, 1220098, 1220712, 98, 712
0, 1220, 12200098, 12201183, 98, 1183
0, 1221, 12210098, 12210663, 98, 663
0, 1222, 12220098, 12220712, 98, 712
0, 1223, 12230098, 12230663, 98, 663
0, 1224, 12240098, 12241183, 98, 1183
0, 1225, 12250098, 12250663, 98, 663
0, 1226, 12260098, 12260712, 98, 712
0, 1227, 12270098, 12270663, 98, 663
0, 1228, 12280098, 12280832, 98, 832
0, 1229, 12290098, 12290663, 98, 663
0, 123, 1230098, 1230663, 98, 663
0, 1230, 12300098, 12300832, 98, 832
0, 1231, 12310098, 12310663, 98, 663
0, 1232, 12320098, 12320832, 98, 832
0, 1233, 12330098, 12330663, 98, 663
0, 1234, 12340098, 12340832, 98, 832
0, 1235, 12350098, 12350663, 98, 663
0, 1236, 12360098, 12360832, 98, 832
0, 1237, 12370098, 12370663, 98, 663
0, 1238, 12380098, 12380712, 98, 712
0, 1239, 12390098, 12390663, 98, 663
0, 124, 1240098, 1240832, 98, 832
0, 1240, 12400098, 12401183, 98, 1183
0, 1241, 12410098, 12410663, 98, 663
0, 1242, 12420098, 12420832, 98, 832
0, 1243, 12430098, 12430663, 98, 663
0, 1244, 12440098, 12440832, 98, 832
0, 1245, 12450098, 12450663, 98, 663
0, 1246, 12460098, 12460712, 98, 712
0, 1247, 12470098, 12470663, 98, 663
0, 1248, 12480098, 12480832, 98, 832
0, 1249, 12490098, 12490663, 98, 663
0, 125, 1250098, 1250663, 98, 663
0, 1250, 12500098, 12500832, 98, 832
0, 1251, 12510098, 12510663, 98, 663
0, 1252, 12520098, 12521183, 98, 1183
0, 1253, 12530098, 12530663, 98, 663
0, 1254, 12540098, 12540712, 98, 712
0, 1255, 12550098, 12550663, 98, 663
0, 1256, 12560098, 12560832, 98, 832
0, 1257, 12570098, 12570663, 98, 663
0, 1258, 12580098, 12580712, 98, 712
0, 1259, 12590098, 12590663, 98, 663
0, 126, 1260098, 1260832, 98, 832
0, 1260, 12600098, 12601880, 98, 1880
0, 1261, 12610098, 12610663, 98, 663
0, 1262, 12620098, 12620712, 98, 712
0, 1263, 12630098, 12630663, 98, 663
0, 1264, 12640098, 12640832, 98, 832
0, 1265, 12650098, 12650663, 98, 663
0, 1266, 12660098, 12660712, 98, 712
0, 1267, 12670098, 12670663, 98, 663
0, 1268, 12680098, 12680832, 98, 832
0, 1269, 12690098, 12690663, 98, 663
0, 127, 1270098, 1270663, 98, 663
0, 1270, 12700098, 12701183, 98, 1183
0, 1271, 12710098, 12710663, 98, 663
0, 1272, 12720098, 12720832, 98, 832
0, 1273, 12730098, 12730663, 98, 663
0, 1274, 12740098, 12740712, 98, 712
0, 1275, 12750098, 12750663, 98, 663
0, 1276, 12760098, 12760832, 98, 832
0, 1277, 12770098, 12770663, 98, 663
0, 1278, 12780098, 12780832, 98, 832
0, 1279, 12790098, 12790663, 98, 663
0, 128, 1280098, 1280832, 98, 832
0, 1280, 12800098, 12801183, 98, 1183
0, 1281, 12810098, 12810663, 98, 663
0, 1282, 12820098, 12820712, 98, 712
0, 1283, 12830098, 12830663, 98, 663
0, 1284, 12840098, 12840832, 98, 832
0, 1285, 12850098, 12850663, 98, 663
0, 1286, 12860098, 12860712, 98, 712
0, 1287, 12870098, 12870700, 98, 700
0, 1288, 12880098, 12881183, 98, 1183
0, 1289, 12890098, 12890663, 98, 663
0, 129, 1290098, 1290663, 98, 663
0, 1290, 12900098, 12900832, 98, 832
0, 1291, 12910098, 12910663, 98, 663
0, 1292, 12920098, 12920832, 98, 832
0, 1293, 12930098, 12930663, 98, 663
0, 1294, 12940098, 12940712, 98, 712
0, 1295, 12950098, 12950663, 98, 663
0, 1296, 12960098, 12961183, 98, 1183
0, 1297, 12970098, 12970663, 98, 663
0, 1298, 12980098, 12980712, 98, 712
0, 1299, 12990098, 12990663, 98, 663
0, 13, 130098, 130663, 98, 663
0, 130, 1300098, 1300832, 98, 832
0, 1300, 13000098, 13001183, 98, 1183
0, 1301, 13010098, 13010663, 98, 663
0, 1302, 13020098, 13020712, 98, 712
0, 1303, 13030098, 13030663, 98, 663
0, 1304, 13040098, 13040832, 98, 832
0, 1305, 13050098, 13050802, 98, 802
0, 1306, 13060098, 13060832, 98, 832
0, 1307, 13070098, 13070663, 98, 663
0, 1308, 13080098, 13080832, 98, 832
0, 1309, 13090098, 13090663, 98, 663
0, 131, 1310098, 1310663, 98, 663
0, 1310, 13100098, 13100832, 98, 832
0, 1311, 13110098, 13110663, 98, 663
0, 1312, 13120098, 13120832, 98, 832
0, 1313, 13130098, 13130663, 98, 663
0, 1314, 13140098, 13140832, 98, 832
0, 1315, 13150098, 13150663, 98, 663
0, 1316, 13160098, 13160832, 98, 832
0, 1317, 13170098, 13170663, 98, 663
0, 1318, 13180098, 13180712, 98, 712
0, 1319, 13190098, 13190663, 98, 663
0, 132, 1320098, 1320832, 98, 832
0, 1320, 13200098, 13201183, 98, 1183
0, 1321, 13210098, 13210663, 98, 663
0, 1322, 13220098, 13220712, 98, 712
0, 1323, 13230098, 13230663, 98, 663
0, 1324, 13240098, 13241183, 98, 1183
0, 1325, 13250098, 13250663, 98, 663
0, 1326, 13260098, 13260712, 98, 712
0, 1327, 13270098, 13270663, 98, 663
0, 1328, 13280098, 13280832, 98, 832
0, 1329, 13290098, 13290663, 98, 663
0, 133, 1330098, 1330663, 98, 663
0, 1330, 13300098, 13300832, 98, 832
0, 1331, 13310098, 13310663, 98, 663
0, 1332, 13320098, 13321183, 98, 1183
0, 1333, 13330098, 13330663, 98, 663
0, 1334, 13340098, 13340712, 98, 712
0, 1335, 13350098, 13350663, 98, 663
0, 1336, 13360098, 13360832, 98, 832
0, 1337, 13370098, 13370663, 98, 663
0, 1338, 13380098, 13380712, 98, 712
0, 1339, 13390098, 13390663, 98, 663
0, 134, 1340098, 1340712, 98, 712
0, 1340, 13400098, 13401183, 98, 1183
0, 1341, 13410098, 13410663, 98, 663
0, 1342, 13420098, 13420832, 98, 832
0, 1343, 13430098, 13430663, 98, 663
0, 1344, 13440098, 13440832, 98, 832
0, 1345, 13450098, 13450663, 98, 663
0, 1346, 13460098, 13460712, 98, 712
0, 1347, 13470098, 13470663, 98, 663
0, 1348, 13480098, 13480832, 98, 832
0, 1349, 13490098, 13490663, 98, 663
0, 135, 1350098, 1350802, 98, 802
0, 1350, 13500098, 13501183, 98, 1183
0, 1351, 13510098, 13510663, 98, 663
0, 1352, 13520098, 13520832, 98, 832
0, 1353, 13530098, 13530663, 98, 663
0, 1354, 13540098, 13540712, 98, 712
0, 1355, 13550098, 13550663, 98, 663
0, 1356, 13560098, 13560832, 98, 832
0, 1357, 13570098, 13570663, 98, 663
0, 1358, 13580098, 13580712, 98, 712
0, 1359, 13590098, 13590663, 98, 663
0, 136, 1360098, 1361183, 98, 1183
0, 1360, 13600098, 13601880, 98, 1880
0, 1361, 13610098, 13610663, 98, 663
0, 1362, 13620098, 13620712, 98, 712
0, 1363, 13630098, 13630663, 98, 663
0, 1364, 13640098, 13640832, 98, 832
0, 1365, 13650098, 13650663, 98, 663
0, 1366, 13660098, 13660712, 98, 712
0, 1367, 13670098, 13670663, 98, 663
0, 1368, 13680098, 13681183, 98, 1183
0, 1369, 13690098, 13690663, 98, 663
0, 137, 1370098, 1370663, 98, 663
0, 1370, 13700098, 13700832, 98, 832
0, 1371, 13710098, 13710663, 98, 663
0, 1372, 13720098, 13720832, 98, 832
0, 1373, 13730098, 13730663, 98, 663
0, 1374, 13740098, 13740712, 98, 712
0, 1375, 13750098, 13750663, 98, 663
0, 1376, 13760098, 13760832, 98, 832
0, 1377, 13770098, 13770663, 98, 663
0, 1378, 13780098, 13780832, 98, 832
0, 1379, 13790098, 13790663, 98, 663
0, 138, 1380098, 1380712, 98, 712
0, 1380, 13800098, 13801183, 98, 1183
0, 1381, 13810098, 13810663, 98, 663
0, 1382, 13820098, 13820712, 98, 712
0, 1383, 13830098, 13830663, 98, 663
0, 1384, 13840098, 13840832, 98, 832
0, 1385, 13850098, 13850663, 98, 663
0, 1386, 13860098, 13860832, 98, 832
0, 1387, 13870098, 13870663, 98, 663
0, 1388, 13880098, 13880832, 98, 832
0, 1389, 13890098, 13890663, 98, 663
0, 139, 1390098, 1390663, 98, 663
0, 1390, 13900098, 13900832, 98, 832
0, 1391, 13910098, 13910663, 98, 663
0, 1392, 13920098, 13920832, 98, 832
0, 1393, 13930098, 13930663, 98, 663
0, 1394, 13940098, 13940712, 98, 712
0, 1395, 13950098, 13950802, 98, 802
0, 1396, 13960098, 13961183, 98, 1183
0, 1397, 13970098, 13970663, 98, 663
0, 1398, 13980098, 13980712, 98, 712
0, 1399, 13990098, 13990663, 98, 663
0, 14, 140098, 140712, 98, 712
0, 140, 1400098, 1401183, 98, 1183
0, 1400, 14000098, 14001183, 98, 1183
0, 1401, 14010098, 14010663, 98, 663
0, 1402, 14020098, 14020712, 98, 712
0, 1403, 14030098, 14030663, 98, 663
0, 1404, 14040098, 14041183, 98, 1183
0, 1405, 14050098, 14050663, 98, 663
0, 1406, 14060098, 14060712, 98, 712
0, 1407, 14070098, 14070663, 98, 663
0, 1408, 14080098, 14080832, 98, 832
0, 1409, 14090098, 14090663, 98, 663
0, 141, 1410098, 1410663, 98, 663
0, 1410, 14100098, 14100832, 98, 832
0, 1411, 14110098, 14110663, 98, 663
0, 1412, 14120098, 14120832, 98, 832
0, 1413, 14130098, 14130663, 98, 663
0, 1414, 14140098, 14140832, 98, 832
0, 1415, 14150098, 14150663, 98, 663
0, 1416, 14160098, 14160832, 98, 832
0, 1417, 14170098, 14170663, 98, 663
0, 1418, 14180098, 14180712, 98, 712
0, 1419, 14190098, 14190663, 98, 663
0, 142, 1420098, 1420712, 98, 712
0, 1420, 14200098, 14201183, 98, 1183
0, 1421, 14210098, 14210663, 98, 663
0, 1422, 14220098, 14220832, 98, 832
0, 1423, 14230098, 14230663, 98, 663
0, 1424, 14240098, 14240832, 98, 832
0, 1425, 14250098, 14250663, 98, 663
0, 1426, 14260098, 14260712, 98, 712
0, 1427, 14270098, 14270663, 98, 663
0, 1428, 14280098, 14280832, 98, 832
0, 1429, 14290098, 14290663, 98, 663
0, 143, 1430098, 1430663, 98, 663
0, 1430, 14300098, 14300832, 98, 832
0, 1431, 14310098, 14310663, 98, 663
0, 1432, 14320098, 14321183, 98, 1183
0, 1433, 14330098, 14330663, 98, 663
0, 1434, 14340098, 14340712, 98, 712
0, 1435, 14350098, 14350663, 98, 663
0, 1436, 14360098, 14360832, 98, 832
0, 1437, 14370098, 14370663, 98, 663
0, 1438, 14380098, 14380712, 98, 712
0, 1439, 14390098, 14390663, 98, 663
0, 144, 1440098, 1441183, 98, 1183
0, 1440, 14400098, 14401880, 98, 1880
0, 1441, 14410098, 14410663, 98, 663
0, 1442, 14420098, 14420712, 98, 712
0, 1443, 14430098, 14430663, 98, 663
0, 1444, 14440098, 14440832, 98, 832
0, 1445, 14450098, 14450663, 98, 663
0, 1446, 14460098, 14460712, 98, 712
0, 1447, 14470098, 14470663, 98, 663
0, 1448, 14480098, 14480832, 98, 832
0, 1449, 14490098, 14490663, 98, 663
0, 145, 1450098, 1450663, 98, 663
0, 1450, 14500098, 14501183, 98, 1183
0, 1451, 14510098, 14510663, 98, 663
0, 1452, 14520098, 14520832, 98, 832
0, 1453, 14530098, 14530663, 98, 663
0, 1454, 14540098, 14540712, 98, 712
0, 1455, 14550098, 14550663, 98, 663
0, 1456, 14560098, 14560832, 98, 832
0, 1457, 14570098, 14570663, 98, 663
0, 1458, 14580098, 14580832, 98, 832
0, 1459, 14590098, 14590663, 98, 663
0, 146, 1460098, 1460712, 98, 712
0, 1460, 14600098, 14601183, 98, 1183
0, 1461, 14610098, 14610663, 98, 663
0, 1462, 14620098, 14620712, 98, 712
0, 1463, 14630098, 14630663, 98, 663
0, 1464, 14640098, 14640832, 98, 832
0, 1465, 14650098, 14650663, 98, 663
0, 1466, 14660098, 14660712, 98, 712
0, 1467, 14670098, 14670663, 98, 663
0, 1468, 14680098, 14681183, 98, 1183
0, 1469, 14690098, 14690663, 98, 663
0, 147, 1470098, 1470663, 98, 663
0, 1470, 14700098, 14700832, 98, 832
0, 1471, 14710098, 14710663, 98, 663
0, 1472, 14720098, 14720832, 98, 832
0, 1473, 14730098, 14730663, 98, 663
0, 1474, 14740098, 14740712, 98, 712
0, 1475, 14750098, 14750663, 98, 663
0, 1476, 14760098, 14761183, 98, 1183
0, 1477, 14770098, 14770663, 98, 663
0, 1478, 14780098, 14780712, 98, 712
0, 1479, 14790098, 14790663, 98, 663
0, 148, 1480098, 1480832, 98, 832
0, 1480, 14800098, 14801183, 98, 1183
0, 1481, 14810098, 14810663, 98, 663
0, 1482, 14820098, 14820712, 98, 712
0, 1483, 14830098, 14830663, 98, 663
0, 1484, 14840098, 14840832, 98, 832
0, 1485, 14850098, 14850802, 98, 802
0, 1486, 14860098, 14860832, 98, 832
0, 1487, 14870098, 14870663, 98, 663
0, 1488, 14880098, 14880832, 98, 832
0, 1489, 14890098, 14890663, 98, 663
0, 149, 1490098, 1490663, 98, 663
0, 1490, 14900098, 14900832, 98, 832
0, 1491, 14910098, 14910663, 98, 663
0, 1492, 14920098, 14920832, 98, 832
0, 1493, 14930098, 14930663, 98, 663
0, 1494, 14940098, 14940832, 98, 832
0, 1495, 14950098, 14950663, 98, 663
0, 1496, 14960098, 14960832, 98, 832
0, 1497, 14970098, 14970663, 98, 663
0, 1498, 14980098, 14980712, 98, 712
0, 1499, 14990098, 14990663, 98, 663
0, 15, 150098, 150663, 98, 663
0, 150, 1500098, 1500832, 98, 832
0, 1500, 15000098, 15001183, 98, 1183
0, 1501, 15010098, 15010663, 98, 663
0, 1502, 15020098, 15020712, 98, 712
0, 1503, 15030098, 15030663, 98, 663
0, 1504, 15040098, 15041183, 98, 1183
0, 1505, 15050098, 15050663, 98, 663
0, 1506, 15060098, 15060712, 98, 712
0, 1507, 15070098, 15070663, 98, 663
0, 1508, 15080098, 15080832, 98, 832
0, 1509, 15090098, 15090663, 98, 663
0, 151, 1510098, 1510663, 98, 663
0, 1510, 15100098, 15100832, 98, 832
0, 1511, 15110098, 15110663, 98, 663
0, 1512, 15120098, 15121183, 98, 1183
0, 1513, 15130098, 15130663, 98, 663
0, 1514, 15140098, 15140712, 98, 712
0, 1515, 15150098, 15150663, 98, 663
0, 1516, 15160098, 15160832, 98, 832
0, 1517, 15170098, 15170663, 98, 663
0, 1518, 15180098, 15180712, 98, 712
0, 1519, 15190098, 15190663, 98, 663
0, 152, 1520098, 1520832, 98, 832
0, 1520, 15200098, 15201183, 98, 1183
0, 1521, 15210098, 15210663, 98, 663
0, 1522, 15220098, 15220832, 98, 832
0, 1523, 15230098, 15230663, 98, 663
0, 1524, 15240098, 15240832, 98, 832
0, 1525, 15250098, 15250663, 98, 663
0, 1526, 15260098, 15260712, 98, 712
0, 1527, 15270098, 15270663, 98, 663
0, 1528, 15280098, 15280832, 98, 832
0, 1529, 15290098, 15290663, 98, 663
0, 153, 1530098, 1530663, 98, 663
0, 1530, 15300098, 15301183, 98, 1183
0, 1531, 15310098, 15310663, 98, 663
0, 1532, 15320098, 15320832, 98, 832
0, 1533, 15330098, 15330663, 98, 663
0, 1534, 15340098, 15340712, 98, 712
0, 1535, 15350098, 15350663, 98, 663
0, 1536, 15360098, 15360832, 98, 832
0, 1537, 15370098, 15370663, 98, 663
0, 1538, 15380098, 15380712, 98, 712
0, 1539, 15390098, 15390663, 98, 663
0, 154, 1540098, 1540832, 98, 832
0, 1540, 15400098, 15401880, 98, 1880
0, 1541, 15410098, 15410663, 98, 663
0, 1542, 15420098, 15420712, 98, 712
0, 1543, 15430098, 15430663, 98, 663
0, 1544, 15440098, 15440832, 98, 832
0, 1545, 15450098, 15450663, 98, 663
0, 1546, 15460098, 15460712, 98, 712
0, 1547, 15470098, 15470663, 98, 663
0, 1548, 15480098, 15481183, 98, 1183
0, 1549, 15490098, 15490663, 98, 663
0, 155, 1550098, 1550663, 98, 663
0, 1550, 15500098, 15500832, 98, 832
0, 1551, 15510098, 15510663, 98, 663
0, 1552, 15520098, 15520832, 98, 832
0, 1553, 15530098, 15530663, 98, 663
0, 1554, 15540098, 15540712, 98, 712
0, 1555, 15550098, 15550663, 98, 663
0, 1556, 15560098, 15560832, 98, 832
0, 1557, 15570098, 15570663, 98, 663
0, 1558, 15580098, 15580832, 98, 832
0, 1559, 15590098, 15590663, 98, 663
0, 156, 1560098, 1560832, 98, 832
0, 1560, 15600098, 15601183, 98, 1183
0, 1561, 15610098, 15610663, 98, 663
0, 1562, 15620098, 15620712, 98, 712
0, 1563, 15630098, 15630663, 98, 663
0, 1564, 15640098, 15640832, 98, 832
0, 1565, 15650098, 15650663, 98, 663
0, 1566, 15660098, 15660832, 98, 832
0, 1567, 15670098, 15670663, 98, 663
0, 1568, 15680098, 15680832, 98, 832
