Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1219, 12190077, 12190628, 77, 628
0, 122, 1220077, 1220628, 77, 628
0, 1220, 12200077, 12200628, 77, 628
0, 1221, 12210077, 12210947, 77, 947
0, 1222, 12220077, 12220628, 77, 628
0, 1223, 12230077, 12230628, 77, 628
0, 1224, 12240077, 12241268, 77, 1268
0, 1225, 12250077, 12250628, 77, 628
0, 1226, 12260077, 12260628, 77, 628
0, 1227, 12270077, 12270947, 77, 947
0, 1228, 12280077, 12280628, 77, 628
0, 1229, 12290077, 12290628, 77, 628
0, 123, 1230077, 1230947, 77, 947
0, 1230, 12300077, 12300947, 77, 947
0, 1231, 12310077, 12310628, 77, 628
0, 1232, 12320077, 12320628, 77, 628
0, 1233, 12330077, 12331268, 77, 1268
0, 1234, 12340077, 12340628, 77, 628
0, 1235, 12350077, 12350628, 77, 628
0, 1236, 12360077, 12360947, 77, 947
0, 1237, 12370077, 12370628, 77, 628
0, 1238, 12380077, 12380628, 77, 628
0, 1239, 12390077, 12390947, 77, 947
0, 124, 1240077, 1240628, 77, 628
0, 1240, 12400077, 12400628, 77, 628
0, 1241, 12410077, 12410628, 77, 628
0, 1242, 12420077, 12421268, 77, 1268
0, 1243, 12430077, 12430628, 77, 628
0, 1244, 12440077, 12440628, 77, 628
0, 1245, 12450077, 12450947, 77, 947
0, 1246, 12460077, 12460628, 77, 628
0, 1247, 12470077, 12470628, 77, 628
0, 1248, 12480077, 12481268, 77, 1268
0, 1249, 12490077, 12490628, 77, 628
0, 125, 1250077, 1250628, 77, 628
0, 1250, 12500077, 12500628, 77, 628
0, 1251, 12510077, 12511268, 77, 1268
0, 1252, 12520077, 12520628, 77, 628
0, 1253, 12530077, 12530628, 77, 628
0, 1254, 12540077, 12540947, 77, 947
0, 1255, 12550077, 12550628, 77, 628
0, 1256, 12560077, 12560628, 77, 628
0, 1257, 12570077, 12570947, 77, 947
0, 1258, 12580077, 12580628, 77, 628
0, 1259, 12590077, 12590628, 77, 628
0, 126, 1260077, 1261268, 77, 1268
0, 1260, 12600077, 12601268, 77, 1268
0, 1261, 12610077, 12610628, 77, 628
0, 1262, 12620077, 12620628, 77, 628
0, 1263, 12630077, 12630947, 77, 947
0, 1264, 12640077, 12640628, 77, 628
0, 1265, 12650077, 12650628, 77, 628
0, 1266, 12660077, 12660947, 77, 947
0, 1267, 12670077, 12670628, 77, 628
0, 1268, 12680077, 12680628, 77, 628
0, 1269, 12690077, 12691268, 77, 1268
0, 127, 1270077, 1270628, 77, 628
0, 1270, 12700077, 12700628, 77, 628
0, 1271, 12710077, 12710628, 77, 628
0, 1272, 12720077, 12720947, 77, 947
0, 1273, 12730077, 12730628, 77, 628
0, 1274, 12740077, 12740628, 77, 628
0, 1275, 12750077, 12750947, 77, 947
0, 1276, 12760077, 12760628, 77, 628
0, 1277, 12770077, 12770628, 77, 628
0, 1278, 12780077, 12781268, 77, 1268
0, 1279, 12790077, 12790628, 77, 628
0, 128, 1280077, 1280628, 77, 628
0, 1280, 12800077, 12800628, 77, 628
0, 1281, 12810077, 12810947, 77, 947
0, 1282, 12820077, 12820628, 77, 628
0, 1283, 12830077, 12830628, 77, 628
0, 1284, 12840077, 12840947, 77, 947
0, 1285, 12850077, 12850628, 77, 628
0, 1286, 12860077, 12860628, 77, 628
0, 1287, 12870077, 12871406, 77, 1406
0, 1288, 12880077, 12880628, 77, 628
0, 1289, 12890077, 12890628, 77, 628
0, 129, 1290077, 1290947, 77, 947
0, 1290, 12900077, 12900947, 77, 947
0, 1291, 12910077, 12910628, 77, 628
0, 1292, 12920077, 12920628, 77, 628
0, 1293, 12930077, 12930947, 77, 947
0, 1294, 12940077, 12940628, 77, 628
0, 1295, 12950077, 12950628, 77, 628
0, 1296, 12960077, 12961268, 77, 1268
0, 1297, 12970077, 12970628, 77, 628
0, 1298, 12980077, 12980628, 77, 628
0, 1299, 12990077, 12990947, 77, 947
0, 13, 130077, 130628, 77, 628
0, 130, 1300077, 1300628, 77, 628
0, 1300, 13000077, 13000628, 77, 628
0, 1301, 13010077, 13010628, 77, 628
0, 1302, 13020077, 13020947, 77, 947
0, 1303, 13030077, 13030628, 77, 628
0, 1304, 13040077, 13040628, 77, 628
0, 1305, 13050077, 13051268, 77, 1268
0, 1306, 13060077, 13060628, 77, 628
0, 1307, 13070077, 13070628, 77, 628
0, 1308, 13080077, 13080947, 77, 947
0, 1309, 13090077, 13090628, 77, 628
0, 131, 1310077, 1310628, 77, 628
0, 1310, 13100077, 13100628, 77, 628
0, 1311, 13110077, 13110947, 77, 947
0, 1312, 13120077, 13120628, 77, 628
0, 1313, 13130077, 13130628, 77, 628
0, 1314, 13140077, 13141268, 77, 1268
0, 1315, 13150077, 13150628, 77, 628
0, 1316, 13160077, 13160628, 77, 628
0, 1317, 13170077, 13170947, 77, 947
0, 1318, 13180077, 13180628, 77, 628
0, 1319, 13190077, 13190628, 77, 628
0, 132, 1320077, 1320947, 77, 947
0, 1320, 13200077, 13200947, 77, 947
0, 1321, 13210077, 13210628, 77, 628
0, 1322, 13220077, 13220628, 77, 628
0, 1323, 13230077, 13231268, 77, 1268
0, 1324, 13240077, 13240628, 77, 628
0, 1325, 13250077, 13250628, 77, 628
0, 1326, 13260077, 13261268, 77, 1268
0, 1327, 13270077, 13270628, 77, 628
0, 1328, 13280077, 13280628, 77, 628
0, 1329, 13290077, 13290947, 77, 947
0, 133, 1330077, 1330628, 77, 628
0, 1330, 13300077, 13300628, 77, 628
0, 1331, 13310077, 13310628, 77, 628
0, 1332, 13320077, 13321268, 77, 1268
0, 1333, 13330077, 13330628, 77, 628
0, 1334, 13340077, 13340628, 77, 628
0, 1335, 13350077, 13350947, 77, 947
0, 1336, 13360077, 13360628, 77, 628
0, 1337, 13370077, 13370628, 77, 628
0, 1338, 13380077, 13380947, 77, 947
0, 1339, 13390077, 13390628, 77, 628
0, 134, 1340077, 1340628, 77, 628
0, 1340, 13400077, 13400628, 77, 628
0, 1341, 13410077, 13411268, 77, 1268
0, 1342, 13420077, 13420628, 77, 628
0, 1343, 13430077, 13430628, 77, 628
0, 1344, 13440077, 13440947, 77, 947
0, 1345, 13450077, 13450628, 77, 628
0, 1346, 13460077, 13460628, 77, 628
0, 1347, 13470077, 13470947, 77, 947
0, 1348, 13480077, 13480628, 77, 628
0, 1349, 13490077, 13490628, 77, 628
0, 135, 1350077, 1351268, 77, 1268
0, 1350, 13500077, 13501268, 77, 1268
0, 1351, 13510077, 13510628, 77, 628
0, 1352, 13520077, 13520628, 77, 628
0, 1353, 13530077, 13530947, 77, 947
0, 1354, 13540077, 13540628, 77, 628
0, 1355, 13550077, 13550628, 77, 628
0, 1356, 13560077, 13560947, 77, 947
0, 1357, 13570077, 13570628, 77, 628
0, 1358, 13580077, 13580628, 77, 628
0, 1359, 13590077, 13591268, 77, 1268
0, 136, 1360077, 1360628, 77, 628
0, 1360, 13600077, 13600628, 77, 628
0, 1361, 13610077, 13610628, 77, 628
0, 1362, 13620077, 13620947, 77, 947
0, 1363, 13630077, 13630628, 77, 628
0, 1364, 13640077, 13640628, 77, 628
0, 1365, 13650077, 13651268, 77, 1268
0, 1366, 13660077, 13660628, 77, 628
0, 1367, 13670077, 13670628, 77, 628
0, 1368, 13680077, 13681268, 77, 1268
0, 1369, 13690077, 13690628, 77, 628
0, 137, 1370077, 1370628, 77, 628
0, 1370, 13700077, 13700628, 77, 628
0, 1371, 13710077, 13710947, 77, 947
0, 1372, 13720077, 13720628, 77, 628
0, 1373, 13730077, 13730628, 77, 628
0, 1374, 13740077, 13740947, 77, 947
0, 1375, 13750077, 13750628, 77, 628
0, 1376, 13760077, 13760628, 77, 628
0, 1377, 13770077, 13771268, 77, 1268
0, 1378, 13780077, 13780628, 77, 628
0, 1379, 13790077, 13790628, 77, 628
0, 138, 1380077, 1380947, 77, 947
0, 1380, 13800077, 13800947, 77, 947
0, 1381, 13810077, 13810628, 77, 628
0, 1382, 13820077, 13820628, 77, 628
0, 1383, 13830077, 13830947, 77, 947
0, 1384, 13840077, 13840628, 77, 628
0, 1385, 13850077, 13850628, 77, 628
0, 1386, 13860077, 13861268, 77, 1268
0, 1387, 13870077, 13870628, 77, 628
0, 1388, 13880077, 13880628, 77, 628
0, 1389, 13890077, 13890947, 77, 947
0, 139, 1390077, 1390628, 77, 628
0, 1390, 13900077, 13900628, 77, 628
0, 1391, 13910077, 13910628, 77, 628
0, 1392, 13920077, 13920947, 77, 947
0, 1393, 13930077, 13930628, 77, 628
0, 1394, 13940077, 13940628, 77, 628
0, 1395, 13950077, 13951268, 77, 1268
0, 1396, 13960077, 13960628, 77, 628
0, 1397, 13970077, 13970628, 77, 628
0, 1398, 13980077, 13980947, 77, 947
0, 1399, 13990077, 13990628, 77, 628
0, 14, 140077, 140628, 77, 628
0, 140, 1400077, 1400628, 77, 628
0, 1400, 14000077, 14000628, 77, 628
0, 1401, 14010077, 14010947, 77, 947
0, 1402, 14020077, 14020628, 77, 628
0, 1403, 14030077, 14030628, 77, 628
0, 1404, 14040077, 14041406, 77, 1406
0, 1405, 14050077, 14050628, 77, 628
0, 1406, 14060077, 14060628, 77, 628
0, 1407, 14070077, 14070947, 77, 947
0, 1408, 14080077, 14080628, 77, 628
0, 1409, 14090077, 14090628, 77, 628
0, 141, 1410077, 1410947, 77, 947
0, 1410, 14100077, 14100947, 77, 947
0, 1411, 14110077, 14110628, 77, 628
0, 1412, 14120077, 14120628, 77, 628
0, 1413, 14130077, 14131268, 77, 1268
0, 1414, 14140077, 14140628, 77, 628
0, 1415, 14150077, 14150628, 77, 628
0, 1416, 14160077, 14160947, 77, 947
0, 1417, 14170077, 14170628, 77, 628
0, 1418, 14180077, 14180628, 77, 628
0, 1419, 14190077, 14190947, 77, 947
0, 142, 1420077, 1420628, 77, 628
0, 1420, 14200077, 14200628, 77, 628
0, 1421, 14210077, 14210628, 77, 628
0, 1422, 14220077, 14221268, 77, 1268
0, 1423, 14230077, 14230628, 77, 628
0, 1424, 14240077, 14240628, 77, 628
0, 1425, 14250077, 14250947, 77, 947
0, 1426, 14260077, 14260628, 77, 628
0, 1427, 14270077, 14270628, 77, 628
0, 1428, 14280077, 14280947, 77, 947
0, 1429, 14290077, 14290628, 77, 628
0, 143, 1430077, 1430628, 77, 628
0, 1430, 14300077, 14300628, 77, 628
0, 1431, 14310077, 14311268, 77, 1268
0, 1432, 14320077, 14320628, 77, 628
0, 1433, 14330077, 14330628, 77, 628
0, 1434, 14340077, 14340947, 77, 947
0, 1435, 14350077, 14350628, 77, 628
0, 1436, 14360077, 14360628, 77, 628
0, 1437, 14370077, 14370947, 77, 947
0, 1438, 14380077, 14380628, 77, 628
0, 1439, 14390077, 14390628, 77, 628
0, 144, 1440077, 1441268, 77, 1268
0, 1440, 14400077, 14401268, 77, 1268
0, 1441, 14410077, 14410628, 77, 628
0, 1442, 14420077, 14420628, 77, 628
0, 1443, 14430077, 14431268, 77, 1268
0, 1444, 14440077, 14440628, 77, 628
0, 1445, 14450077, 14450628, 77, 628
0, 1446, 14460077, 14460947, 77, 947
0, 1447, 14470077, 14470628, 77, 628
0, 1448, 14480077, 14480628, 77, 628
0, 1449, 14490077, 14491268, 77, 1268
0, 145, 1450077, 1450628, 77, 628
0, 1450, 14500077, 14500628, 77, 628
0, 1451, 14510077, 14510628, 77, 628
0, 1452, 14520077, 14520947, 77, 947
0, 1453, 14530077, 14530628, 77, 628
0, 1454, 14540077, 14540628, 77, 628
0, 1455, 14550077, 14550947, 77, 947
0, 1456, 14560077, 14560628, 77, 628
0, 1457, 14570077, 14570628, 77, 628
0, 1458, 14580077, 14581268, 77, 1268
0, 1459, 14590077, 14590628, 77, 628
0, 146, 1460077, 1460628, 77, 628
0, 1460, 14600077, 14600628, 77, 628
0, 1461, 14610077, 14610947, 77, 947
0, 1462, 14620077, 14620628, 77, 628
0, 1463, 14630077, 14630628, 77, 628
0, 1464, 14640077, 14640947, 77, 947
0, 1465, 14650077, 14650628, 77, 628
0, 1466, 14660077, 14660628, 77, 628
0, 1467, 14670077, 14671268, 77, 1268
0, 1468, 14680077, 14680628, 77, 628
0, 1469, 14690077, 14690628, 77, 628
0, 147, 1470077, 1470947, 77, 947
0, 1470, 14700077, 14700947, 77, 947
0, 1471, 14710077, 14710628, 77, 628
0, 1472, 14720077, 14720628, 77, 628
0, 1473, 14730077, 14730947, 77, 947
0, 1474, 14740077, 14740628, 77, 628
0, 1475, 14750077, 14750628, 77, 628
0, 1476, 14760077, 14761268, 77, 1268
0, 1477, 14770077, 14770628, 77, 628
0, 1478, 14780077, 14780628, 77, 628
0, 1479, 14790077, 14790947, 77, 947
0, 148, 1480077, 1480628, 77, 628
0, 1480, 14800077, 14800628, 77, 628
0, 1481, 14810077, 14810628, 77, 628
0, 1482, 14820077, 14821268, 77, 1268
0, 1483, 14830077, 14830628, 77, 628
0, 1484, 14840077, 14840628, 77, 628
0, 1485, 14850077, 14851268, 77, 1268
0, 1486, 14860077, 14860628, 77, 628
0, 1487, 14870077, 14870628, 77, 628
0, 1488, 14880077, 14880947, 77, 947
0, 1489, 14890077, 14890628, 77, 628
0, 149, 1490077, 1490628, 77, 628
0, 1490, 14900077, 14900628, 77, 628
0, 1491, 14910077, 14910947, 77, 947
0, 1492, 14920077, 14920628, 77, 628
0, 1493, 14930077, 14930628, 77, 628
0, 1494, 14940077, 14941268, 77, 1268
0, 1495, 14950077, 14950628, 77, 628
0, 1496, 14960077, 14960628, 77, 628
0, 1497, 14970077, 14970947, 77, 947
0, 1498, 14980077, 14980628, 77, 628
0, 1499, 14990077, 14990628, 77, 628
0, 15, 150077, 150947, 77, 947
0, 150, 1500077, 1500947, 77, 947
0, 1500, 15000077, 15000947, 77, 947
0, 1501, 15010077, 15010628, 77, 628
0, 1502, 15020077, 15020628, 77, 628
0, 1503, 15030077, 15031268, 77, 1268
0, 1504, 15040077, 15040628, 77, 628
0, 1505, 15050077, 15050628, 77, 628
0, 1506, 15060077, 15060947, 77, 947
0, 1507, 15070077, 15070628, 77, 628
0, 1508, 15080077, 15080628, 77, 628
0, 1509, 15090077, 15090947, 77, 947
0, 151, 1510077, 1510628, 77, 628
0, 1510, 15100077, 15100628, 77, 628
0, 1511, 15110077, 15110628, 77, 628
0, 1512, 15120077, 15121268, 77, 1268
0, 1513, 15130077, 15130628, 77, 628
0, 1514, 15140077, 15140628, 77, 628
0, 1515, 15150077, 15150947, 77, 947
0, 1516, 15160077, 15160628, 77, 628
0, 1517, 15170077, 15170628, 77, 628
0, 1518, 15180077, 15180947, 77, 947
0, 1519, 15190077, 15190628, 77, 628
0, 152, 1520077, 1520628, 77, 628
0, 1520, 15200077, 15200628, 77, 628
0, 1521, 15210077, 15211406, 77, 1406
0, 1522, 15220077, 15220628, 77, 628
0, 1523, 15230077, 15230628, 77, 628
0, 1524, 15240077, 15240947, 77, 947
0, 1525, 15250077, 15250628, 77, 628
0, 1526, 15260077, 15260628, 77, 628
0, 1527, 15270077, 15270947, 77, 947
0, 1528, 15280077, 15280628, 77, 628
0, 1529, 15290077, 15290628, 77, 628
0, 153, 1530077, 1531268, 77, 1268
0, 1530, 15300077, 15301268, 77, 1268
0, 1531, 15310077, 15310628, 77, 628
0, 1532, 15320077, 15320628, 77, 628
0, 1533, 15330077, 15330947, 77, 947
0, 1534, 15340077, 15340628, 77, 628
0, 1535, 15350077, 15350628, 77, 628
0, 1536, 15360077, 15360947, 77, 947
0, 1537, 15370077, 15370628, 77, 628
0, 1538, 15380077, 15380628, 77, 628
0, 1539, 15390077, 15391268, 77, 1268
0, 154, 1540077, 1540628, 77, 628
0, 1540, 15400077, 15400628, 77, 628
0, 1541, 15410077, 15410628, 77, 628
0, 1542, 15420077, 15420947, 77, 947
0, 1543, 15430077, 15430628, 77, 628
0, 1544, 15440077, 15440628, 77, 628
0, 1545, 15450077, 15450947, 77, 947
0, 1546, 15460077, 15460628, 77, 628
0, 1547, 15470077, 15470628, 77, 628
0, 1548, 15480077, 15481268, 77, 1268
0, 1549, 15490077, 15490628, 77, 628
0, 155, 1550077, 1550628, 77, 628
0, 1550, 15500077, 15500628, 77, 628
0, 1551, 15510077, 15510947, 77, 947
0, 1552, 15520077, 15520628, 77, 628
0, 1553, 15530077, 15530628, 77, 628
0, 1554, 15540077, 15540947, 77, 947
0, 1555, 15550077, 15550628, 77, 628
0, 1556, 15560077, 15560628, 77, 628
0, 1557, 15570077, 15571268, 77, 1268
0, 1558, 15580077, 15580628, 77, 628
0, 1559, 15590077, 15590628, 77, 628
0, 156, 1560077, 1561268, 77, 1268
0, 1560, 15600077, 15601268, 77, 1268
0, 1561, 15610077, 15610628, 77, 628
0, 1562, 15620077, 15620628, 77, 628
0, 1563, 15630077, 15630947, 77, 947
0, 1564, 15640077, 15640628, 77, 628
0, 1565, 15650077, 15650628, 77, 628
0, 1566, 15660077, 15661268, 77, 1268
0, 1567, 15670077, 15670628, 77, 628
