Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1129, 11290501, 11291334, 501, 1334
0, 113, 1130501, 1131334, 501, 1334
0, 1130, 11300501, 11301551, 501, 1551
0, 1131, 11310501, 11311334, 501, 1334
0, 1132, 11320501, 11321354, 501, 1354
0, 1133, 11330501, 11331334, 501, 1334
0, 1134, 11340501, 11341513, 501, 1513
0, 1135, 11350501, 11351334, 501, 1334
0, 1136, 11360501, 11361354, 501, 1354
0, 1137, 11370501, 11371334, 501, 1334
0, 1138, 11380501, 11381354, 501, 1354
0, 1139, 11390501, 11391334, 501, 1334
0, 114, 1140501, 1141792, 501, 1792
0, 1140, 11400501, 11401884, 501, 1884
0, 1141, 11410501, 11411334, 501, 1334
0, 1142, 11420501, 11421354, 501, 1354
0, 1143, 11430501, 11431334, 501, 1334
0, 1144, 11440501, 11441513, 501, 1513
0, 1145, 11450501, 11451334, 501, 1334
0, 1146, 11460501, 11461513, 501, 1513
0, 1147, 11470501, 11471334, 501, 1334
0, 1148, 11480501, 11481354, 501, 1354
0, 1149, 11490501, 11491334, 501, 1334
0, 115, 1150501, 1151334, 501, 1334
0, 1150, 11500501, 11501884, 501, 1884
0, 1151, 11510501, 11511334, 501, 1334
0, 1152, 11520501, 11521513, 501, 1513
0, 1153, 11530501, 11531334, 501, 1334
0, 1154, 11540501, 11541354, 501, 1354
0, 1155, 11550501, 11551513, 501, 1513
0, 1156, 11560501, 11561354, 501, 1354
0, 1157, 11570501, 11571334, 501, 1334
0, 1158, 11580501, 11581513, 501, 1513
0, 1159, 11590501, 11591334, 501, 1334
0, 116, 1160501, 1161354, 501, 1354
0, 1160, 11600501, 11601551, 501, 1551
0, 1161, 11610501, 11611334, 501, 1334
0, 1162, 11620501, 11621354, 501, 1354
0, 1163, 11630501, 11631334, 501, 1334
0, 1164, 11640501, 11641513, 501, 1513
0, 1165, 11650501, 11651334, 501, 1334
0, 1166, 11660501, 11661513, 501, 1513
0, 1167, 11670501, 11671334, 501, 1334
0, 1168, 11680501, 11681354, 501, 1354
0, 1169, 11690501, 11691334, 501, 1334
0, 117, 1170501, 1171334, 501, 1334
0, 1170, 11700501, 11701792, 501, 1792
0, 1171, 11710501, 11711334, 501, 1334
0, 1172, 11720501, 11721354, 501, 1354
0, 1173, 11730501, 11731334, 501, 1334
0, 1174, 11740501, 11741354, 501, 1354
0, 1175, 11750501, 11751334, 501, 1334
0, 1176, 11760501, 11761513, 501, 1513
0, 1177, 11770501, 11771334, 501, 1334
0, 1178, 11780501, 11781513, 501, 1513
0, 1179, 11790501, 11791334, 501, 1334
0, 118, 1180501, 1181354, 501, 1354
0, 1180, 11800501, 11801551, 501, 1551
0, 1181, 11810501, 11811334, 501, 1334
0, 1182, 11820501, 11821513, 501, 1513
0, 1183, 11830501, 11831334, 501, 1334
0, 1184, 11840501, 11841354, 501, 1354
0, 1185, 11850501, 11851334, 501, 1334
0, 1186, 11860501, 11861354, 501, 1354
0, 1187, 11870501, 11871334, 501, 1334
0, 1188, 11880501, 11882773, 501, 2773
0, 1189, 11890501, 11891334, 501, 1334
0, 119, 1190501, 1191334, 501, 1334
0, 1190, 11900501, 11901551, 501, 1551
0, 1191, 11910501, 11911334, 501, 1334
0, 1192, 11920501, 11921354, 501, 1354
0, 1193, 11930501, 11931334, 501, 1334
0, 1194, 11940501, 11941513, 501, 1513
0, 1195, 11950501, 11951334, 501, 1334
0, 1196, 11960501, 11961354, 501, 1354
0, 1197, 11970501, 11971334, 501, 1334
0, 1198, 11980501, 11981354, 501, 1354
0, 1199, 11990501, 11991334, 501, 1334
0, 12, 120501, 121513, 501, 1513
0, 120, 1200501, 1201792, 501, 1792
0, 1200, 12000501, 12001792, 501, 1792
0, 1201, 12010501, 12011334, 501, 1334
0, 1202, 12020501, 12021354, 501, 1354
0, 1203, 12030501, 12031334, 501, 1334
0, 1204, 12040501, 12041354, 501, 1354
0, 1205, 12050501, 12051334, 501, 1334
0, 1206, 12060501, 12061513, 501, 1513
0, 1207, 12070501, 12071334, 501, 1334
0, 1208, 12080501, 12081354, 501, 1354
0, 1209, 12090501, 12091334, 501, 1334
0, 121, 1210501, 1211334, 501, 1334
0, 1210, 12100501, 12101884, 501, 1884
0, 1211, 12110501, 12111334, 501, 1334
0, 1212, 12120501, 12121513, 501, 1513
0, 1213, 12130501, 12131334, 501, 1334
0, 1214, 12140501, 12141354, 501, 1354
0, 1215, 12150501, 12151334, 501, 1334
0, 1216, 12160501, 12161513, 501, 1513
0, 1217, 12170501, 12171334, 501, 1334
0, 1218, 12180501, 12181513, 501, 1513
0, 1219, 12190501, 12191334, 501, 1334
0, 122, 1220501, 1221354, 501, 1354
0, 1220, 12200501, 12201551, 501, 1551
0, 1221, 12210501, 12211334, 501, 1334
0, 1222, 12220501, 12221354, 501, 1354
0, 1223, 12230501, 12231334, 501, 1334
0, 1224, 12240501, 12241513, 501, 1513
0, 1225, 12250501, 12251334, 501, 1334
0, 1226, 12260501, 12261513, 501, 1513
0, 1227, 12270501, 12271334, 501, 1334
0, 1228, 12280501, 12281354, 501, 1354
0, 1229, 12290501, 12291334, 501, 1334
0, 123, 1230501, 1231334, 501, 1334
0, 1230, 12300501, 12301792, 501, 1792
0, 1231, 12310501, 12311334, 501, 1334
0, 1232, 12320501, 12321513, 501, 1513
0, 1233, 12330501, 12331334, 501, 1334
0, 1234, 12340501, 12341354, 501, 1354
0, 1235, 12350501, 12351513, 501, 1513
0, 1236, 12360501, 12361513, 501, 1513
0, 1237, 12370501, 12371334, 501, 1334
0, 1238, 12380501, 12381354, 501, 1354
0, 1239, 12390501, 12391334, 501, 1334
0, 124, 1240501, 1241513, 501, 1513
0, 1240, 12400501, 12401551, 501, 1551
0, 1241, 12410501, 12411334, 501, 1334
0, 1242, 12420501, 12421513, 501, 1513
0, 1243, 12430501, 12431334, 501, 1334
0, 1244, 12440501, 12441354, 501, 1354
0, 1245, 12450501, 12451513, 501, 1513
0, 1246, 12460501, 12461354, 501, 1354
0, 1247, 12470501, 12471334, 501, 1334
0, 1248, 12480501, 12481513, 501, 1513
0, 1249, 12490501, 12491334, 501, 1334
0, 125, 1250501, 1251334, 501, 1334
0, 1250, 12500501, 12501551, 501, 1551
0, 1251, 12510501, 12511334, 501, 1334
0, 1252, 12520501, 12521354, 501, 1354
0, 1253, 12530501, 12531334, 501, 1334
0, 1254, 12540501, 12542773, 501, 2773
0, 1255, 12550501, 12551334, 501, 1334
0, 1256, 12560501, 12561354, 501, 1354
0, 1257, 12570501, 12571334, 501, 1334
0, 1258, 12580501, 12581354, 501, 1354
0, 1259, 12590501, 12591334, 501, 1334
0, 126, 1260501, 1261513, 501, 1513
0, 1260, 12600501, 12601792, 501, 1792
0, 1261, 12610501, 12611334, 501, 1334
0, 1262, 12620501, 12621354, 501, 1354
0, 1263, 12630501, 12631334, 501, 1334
0, 1264, 12640501, 12641513, 501, 1513
0, 1265, 12650501, 12651513, 501, 1513
0, 1266, 12660501, 12661513, 501, 1513
0, 1267, 12670501, 12671334, 501, 1334
0, 1268, 12680501, 12681354, 501, 1354
0, 1269, 12690501, 12691334, 501, 1334
0, 127, 1270501, 1271334, 501, 1334
0, 1270, 12700501, 12701551, 501, 1551
0, 1271, 12710501, 12711334, 501, 1334
0, 1272, 12720501, 12721513, 501, 1513
0, 1273, 12730501, 12731334, 501, 1334
0, 1274, 12740501, 12741354, 501, 1354
0, 1275, 12750501, 12751334, 501, 1334
0, 1276, 12760501, 12761513, 501, 1513
0, 1277, 12770501, 12771334, 501, 1334
0, 1278, 12780501, 12781513, 501, 1513
0, 1279, 12790501, 12791334, 501, 1334
0, 128, 1280501, 1281354, 501, 1354
0, 1280, 12800501, 12801551, 501, 1551
0, 1281, 12810501, 12811334, 501, 1334
0, 1282, 12820501, 12821354, 501, 1354
0, 1283, 12830501, 12831334, 501, 1334
0, 1284, 12840501, 12841513, 501, 1513
0, 1285, 12850501, 12851334, 501, 1334
0, 1286, 12860501, 12861354, 501, 1354
0, 1287, 12870501, 12871334, 501, 1334
0, 1288, 12880501, 12881354, 501, 1354
0, 1289, 12890501, 12891334, 501, 1334
0, 129, 1290501, 1291334, 501, 1334
0, 1290, 12900501, 12901792, 501, 1792
0, 1291, 12910501, 12911334, 501, 1334
0, 1292, 12920501, 12921513, 501, 1513
0, 1293, 12930501, 12931334, 501, 1334
0, 1294, 12940501, 12941354, 501, 1354
0, 1295, 12950501, 12951334, 501, 1334
0, 1296, 12960501, 12961513, 501, 1513
0, 1297, 12970501, 12971334, 501, 1334
0, 1298, 12980501, 12981513, 501, 1513
0, 1299, 12990501, 12991334, 501, 1334
0, 13, 130501, 131334, 501, 1334
0, 130, 1300501, 1301551, 501, 1551
0, 1300, 13000501, 13001551, 501, 1551
0, 1301, 13010501, 13011334, 501, 1334
0, 1302, 13020501, 13021792, 501, 1792
0, 1303, 13030501, 13031334, 501, 1334
0, 1304, 13040501, 13041354, 501, 1354
0, 1305, 13050501, 13051334, 501, 1334
0, 1306, 13060501, 13061354, 501, 1354
0, 1307, 13070501, 13071334, 501, 1334
0, 1308, 13080501, 13081513, 501, 1513
0, 1309, 13090501, 13091334, 501, 1334
0, 131, 1310501, 1311334, 501, 1334
0, 1310, 13100501, 13101551, 501, 1551
0, 1311, 13110501, 13111334, 501, 1334
0, 1312, 13120501, 13121354, 501, 1354
0, 1313, 13130501, 13131334, 501, 1334
0, 1314, 13140501, 13141513, 501, 1513
0, 1315, 13150501, 13151334, 501, 1334
0, 1316, 13160501, 13161354, 501, 1354
0, 1317, 13170501, 13171334, 501, 1334
0, 1318, 13180501, 13181354, 501, 1354
0, 1319, 13190501, 13191334, 501, 1334
0, 132, 1320501, 1321792, 501, 1792
0, 1320, 13200501, 13201884, 501, 1884
0, 1321, 13210501, 13211334, 501, 1334
0, 1322, 13220501, 13221354, 501, 1354
0, 1323, 13230501, 13231334, 501, 1334
0, 1324, 13240501, 13241354, 501, 1354
0, 1325, 13250501, 13251334, 501, 1334
0, 1326, 13260501, 13261513, 501, 1513
0, 1327, 13270501, 13271334, 501, 1334
0, 1328, 13280501, 13281354, 501, 1354
0, 1329, 13290501, 13291334, 501, 1334
0, 133, 1330501, 1331334, 501, 1334
0, 1330, 13300501, 13301884, 501, 1884
0, 1331, 13310501, 13311334, 501, 1334
0, 1332, 13320501, 13321513, 501, 1513
0, 1333, 13330501, 13331334, 501, 1334
0, 1334, 13340501, 13341354, 501, 1354
0, 1335, 13350501, 13351334, 501, 1334
0, 1336, 13360501, 13361354, 501, 1354
0, 1337, 13370501, 13371334, 501, 1334
0, 1338, 13380501, 13381513, 501, 1513
0, 1339, 13390501, 13391334, 501, 1334
0, 134, 1340501, 1341354, 501, 1354
0, 1340, 13400501, 13401884, 501, 1884
0, 1341, 13410501, 13411334, 501, 1334
0, 1342, 13420501, 13421513, 501, 1513
0, 1343, 13430501, 13431334, 501, 1334
0, 1344, 13440501, 13441513, 501, 1513
0, 1345, 13450501, 13451334, 501, 1334
0, 1346, 13460501, 13461354, 501, 1354
0, 1347, 13470501, 13471334, 501, 1334
0, 1348, 13480501, 13481354, 501, 1354
0, 1349, 13490501, 13491334, 501, 1334
0, 135, 1350501, 1351334, 501, 1334
0, 1350, 13500501, 13501792, 501, 1792
0, 1351, 13510501, 13511334, 501, 1334
0, 1352, 13520501, 13521354, 501, 1354
0, 1353, 13530501, 13531334, 501, 1334
0, 1354, 13540501, 13541354, 501, 1354
0, 1355, 13550501, 13551334, 501, 1334
0, 1356, 13560501, 13561513, 501, 1513
0, 1357, 13570501, 13571334, 501, 1334
0, 1358, 13580501, 13581354, 501, 1354
0, 1359, 13590501, 13591334, 501, 1334
0, 136, 1360501, 1361354, 501, 1354
0, 1360, 13600501, 13601551, 501, 1551
0, 1361, 13610501, 13611334, 501, 1334
0, 1362, 13620501, 13621513, 501, 1513
0, 1363, 13630501, 13631334, 501, 1334
0, 1364, 13640501, 13641513, 501, 1513
0, 1365, 13650501, 13651334, 501, 1334
0, 1366, 13660501, 13661354, 501, 1354
0, 1367, 13670501, 13671334, 501, 1334
0, 1368, 13680501, 13681792, 501, 1792
0, 1369, 13690501, 13691334, 501, 1334
0, 137, 1370501, 1371334, 501, 1334
0, 1370, 13700501, 13701551, 501, 1551
0, 1371, 13710501, 13711334, 501, 1334
0, 1372, 13720501, 13721354, 501, 1354
0, 1373, 13730501, 13731334, 501, 1334
0, 1374, 13740501, 13741513, 501, 1513
0, 1375, 13750501, 13751513, 501, 1513
0, 1376, 13760501, 13761354, 501, 1354
0, 1377, 13770501, 13771334, 501, 1334
0, 1378, 13780501, 13781513, 501, 1513
0, 1379, 13790501, 13791334, 501, 1334
0, 138, 1380501, 1381513, 501, 1513
0, 1380, 13800501, 13801792, 501, 1792
0, 1381, 13810501, 13811334, 501, 1334
0, 1382, 13820501, 13821354, 501, 1354
0, 1383, 13830501, 13831334, 501, 1334
0, 1384, 13840501, 13841354, 501, 1354
0, 1385, 13850501, 13851334, 501, 1334
0, 1386, 13860501, 13861792, 501, 1792
0, 1387, 13870501, 13871334, 501, 1334
0, 1388, 13880501, 13881354, 501, 1354
0, 1389, 13890501, 13891334, 501, 1334
0, 139, 1390501, 1391334, 501, 1334
0, 1390, 13900501, 13901551, 501, 1551
0, 1391, 13910501, 13911334, 501, 1334
0, 1392, 13920501, 13921513, 501, 1513
0, 1393, 13930501, 13931334, 501, 1334
0, 1394, 13940501, 13941354, 501, 1354
0, 1395, 13950501, 13951334, 501, 1334
0, 1396, 13960501, 13961354, 501, 1354
0, 1397, 13970501, 13971334, 501, 1334
0, 1398, 13980501, 13981513, 501, 1513
0, 1399, 13990501, 13991334, 501, 1334
0, 14, 140501, 141354, 501, 1354
0, 140, 1400501, 1401551, 501, 1551
0, 1400, 14000501, 14001551, 501, 1551
0, 1401, 14010501, 14011334, 501, 1334
0, 1402, 14020501, 14021354, 501, 1354
0, 1403, 14030501, 14031334, 501, 1334
0, 1404, 14040501, 14041513, 501, 1513
0, 1405, 14050501, 14051334, 501, 1334
0, 1406, 14060501, 14061513, 501, 1513
0, 1407, 14070501, 14071334, 501, 1334
0, 1408, 14080501, 14081513, 501, 1513
0, 1409, 14090501, 14091334, 501, 1334
0, 141, 1410501, 1411334, 501, 1334
0, 1410, 14100501, 14101792, 501, 1792
0, 1411, 14110501, 14111334, 501, 1334
0, 1412, 14120501, 14121354, 501, 1354
0, 1413, 14130501, 14131334, 501, 1334
0, 1414, 14140501, 14141354, 501, 1354
0, 1415, 14150501, 14151334, 501, 1334
0, 1416, 14160501, 14161792, 501, 1792
0, 1417, 14170501, 14171334, 501, 1334
0, 1418, 14180501, 14181354, 501, 1354
0, 1419, 14190501, 14191334, 501, 1334
0, 142, 1420501, 1421354, 501, 1354
0, 1420, 14200501, 14201551, 501, 1551
0, 1421, 14210501, 14211334, 501, 1334
0, 1422, 14220501, 14221513, 501, 1513
0, 1423, 14230501, 14231334, 501, 1334
0, 1424, 14240501, 14241354, 501, 1354
0, 1425, 14250501, 14251513, 501, 1513
0, 1426, 14260501, 14261354, 501, 1354
0, 1427, 14270501, 14271334, 501, 1334
0, 1428, 14280501, 14281513, 501, 1513
0, 1429, 14290501, 14291334, 501, 1334
0, 143, 1430501, 1431334, 501, 1334
0, 1430, 14300501, 14301884, 501, 1884
0, 1431, 14310501, 14311334, 501, 1334
0, 1432, 14320501, 14321354, 501, 1354
0, 1433, 14330501, 14331334, 501, 1334
0, 1434, 14340501, 14341513, 501, 1513
0, 1435, 14350501, 14351513, 501, 1513
0, 1436, 14360501, 14361354, 501, 1354
0, 1437, 14370501, 14371334, 501, 1334
0, 1438, 14380501, 14381354, 501, 1354
0, 1439, 14390501, 14391334, 501, 1334
0, 144, 1440501, 1441513, 501, 1513
0, 1440, 14400501, 14401792, 501, 1792
0, 1441, 14410501, 14411334, 501, 1334
0, 1442, 14420501, 14421354, 501, 1354
0, 1443, 14430501, 14431334, 501, 1334
0, 1444, 14440501, 14441513, 501, 1513
0, 1445, 14450501, 14451334, 501, 1334
0, 1446, 14460501, 14461513, 501, 1513
0, 1447, 14470501, 14471334, 501, 1334
0, 1448, 14480501, 14481354, 501, 1354
0, 1449, 14490501, 14491334, 501, 1334
0, 145, 1450501, 1451334, 501, 1334
0, 1450, 14500501, 14501551, 501, 1551
0, 1451, 14510501, 14511334, 501, 1334
0, 1452, 14520501, 14521792, 501, 1792
0, 1453, 14530501, 14531334, 501, 1334
0, 1454, 14540501, 14541513, 501, 1513
0, 1455, 14550501, 14551334, 501, 1334
0, 1456, 14560501, 14561354, 501, 1354
0, 1457, 14570501, 14571334, 501, 1334
0, 1458, 14580501, 14581513, 501, 1513
0, 1459, 14590501, 14591334, 501, 1334
0, 146, 1460501, 1461354, 501, 1354
0, 1460, 14600501, 14601551, 501, 1551
0, 1461, 14610501, 14611334, 501, 1334
0, 1462, 14620501, 14621354, 501, 1354
0, 1463, 14630501, 14631334, 501, 1334
0, 1464, 14640501, 14641513, 501, 1513
0, 1465, 14650501, 14651334, 501, 1334
0, 1466, 14660501, 14661354, 501, 1354
0, 1467, 14670501, 14671334, 501, 1334
0, 1468, 14680501, 14681354, 501, 1354
0, 1469, 14690501, 14691334, 501, 1334
0, 147, 1470501, 1471334, 501, 1334
0, 1470, 14700501, 14701792, 501, 1792
0, 1471, 14710501, 14711334, 501, 1334
0, 1472, 14720501, 14721354, 501, 1354
0, 1473, 14730501, 14731334, 501, 1334
0, 1474, 14740501, 14741513, 501, 1513
0, 1475, 14750501, 14751334, 501, 1334
0, 1476, 14760501, 14761513, 501, 1513
0, 1477, 14770501, 14771334, 501, 1334
0, 1478, 14780501, 14781354, 501, 1354
0, 1479, 14790501, 14791334, 501, 1334
0, 148, 1480501, 1481354, 501, 1354
0, 1480, 14800501, 14801551, 501, 1551
0, 1481, 14810501, 14811334, 501, 1334
0, 1482, 14820501, 14821792, 501, 1792
0, 1483, 14830501, 14831334, 501, 1334
0, 1484, 14840501, 14841354, 501, 1354
0, 1485, 14850501, 14851513, 501, 1513
0, 1486, 14860501, 14861354, 501, 1354
0, 1487, 14870501, 14871334, 501, 1334
0, 1488, 14880501, 14881513, 501, 1513
0, 1489, 14890501, 14891334, 501, 1334
0, 149, 1490501, 1491334, 501, 1334
0, 1490, 14900501, 14901551, 501, 1551
0, 1491, 14910501, 14911334, 501, 1334
0, 1492, 14920501, 14921513, 501, 1513
0, 1493, 14930501, 14931334, 501, 1334
0, 1494, 14940501, 14941513, 501, 1513
0, 1495, 14950501, 14951334, 501, 1334
0, 1496, 14960501, 14961513, 501, 1513
0, 1497, 14970501, 14971334, 501, 1334
0, 1498, 14980501, 14981354, 501, 1354
0, 1499, 14990501, 14991334, 501, 1334
0, 15, 150501, 151334, 501, 1334
0, 150, 1500501, 1501792, 501, 1792
0, 1500, 15000501, 15001792, 501, 1792
0, 1501, 15010501, 15011334, 501, 1334
0, 1502, 15020501, 15021354, 501, 1354
0, 1503, 15030501, 15031334, 501, 1334
0, 1504, 15040501, 15041354, 501, 1354
0, 1505, 15050501, 15051334, 501, 1334
0, 1506, 15060501, 15061513, 501, 1513
0, 1507, 15070501, 15071334, 501, 1334
0, 1508, 15080501, 15081354, 501, 1354
0, 1509, 15090501, 15091334, 501, 1334
0, 151, 1510501, 1511334, 501, 1334
0, 1510, 15100501, 15101551, 501, 1551
0, 1511, 15110501, 15111334, 501, 1334
0, 1512, 15120501, 15121513, 501, 1513
0, 1513, 15130501, 15131334, 501, 1334
0, 1514, 15140501, 15141354, 501, 1354
0, 1515, 15150501, 15151334, 501, 1334
0, 1516, 15160501, 15161354, 501, 1354
0, 1517, 15170501, 15171334, 501, 1334
0, 1518, 15180501, 15181792, 501, 1792
0, 1519, 15190501, 15191334, 501, 1334
0, 152, 1520501, 1521513, 501, 1513
0, 1520, 15200501, 15201884, 501, 1884
0, 1521, 15210501, 15211334, 501, 1334
0, 1522, 15220501, 15221354, 501, 1354
0, 1523, 15230501, 15231334, 501, 1334
0, 1524, 15240501, 15241513, 501, 1513
0, 1525, 15250501, 15251334, 501, 1334
0, 1526, 15260501, 15261354, 501, 1354
0, 1527, 15270501, 15271334, 501, 1334
0, 1528, 15280501, 15281354, 501, 1354
0, 1529, 15290501, 15291334, 501, 1334
0, 153, 1530501, 1531334, 501, 1334
0, 1530, 15300501, 15301884, 501, 1884
0, 1531, 15310501, 15311334, 501, 1334
0, 1532, 15320501, 15321354, 501, 1354
0, 1533, 15330501, 15331334, 501, 1334
0, 1534, 15340501, 15341354, 501, 1354
0, 1535, 15350501, 15351334, 501, 1334
0, 1536, 15360501, 15361513, 501, 1513
0, 1537, 15370501, 15371334, 501, 1334
0, 1538, 15380501, 15381354, 501, 1354
0, 1539, 15390501, 15391334, 501, 1334
0, 154, 1540501, 1541513, 501, 1513
0, 1540, 15400501, 15401884, 501, 1884
0, 1541, 15410501, 15411334, 501, 1334
0, 1542, 15420501, 15421513, 501, 1513
0, 1543, 15430501, 15431334, 501, 1334
0, 1544, 15440501, 15441354, 501, 1354
0, 1545, 15450501, 15451334, 501, 1334
