Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1050, 10500012, 10501025, 12, 1025
0, 1051, 10510012, 10510519, 12, 519
0, 1052, 10520012, 10520519, 12, 519
0, 1053, 10530012, 10530519, 12, 519
0, 1054, 10540012, 10540519, 12, 519
0, 1055, 10550012, 10551025, 12, 1025
0, 1056, 10560012, 10560519, 12, 519
0, 1057, 10570012, 10570519, 12, 519
0, 1058, 10580012, 10580519, 12, 519
0, 1059, 10590012, 10590519, 12, 519
0, 106, 1060012, 1060519, 12, 519
0, 1060, 10600012, 10600936, 12, 936
0, 1061, 10610012, 10610519, 12, 519
0, 1062, 10620012, 10620519, 12, 519
0, 1063, 10630012, 10630519, 12, 519
0, 1064, 10640012, 10640519, 12, 519
0, 1065, 10650012, 10651025, 12, 1025
0, 1066, 10660012, 10660519, 12, 519
0, 1067, 10670012, 10670519, 12, 519
0, 1068, 10680012, 10680519, 12, 519
0, 1069, 10690012, 10690519, 12, 519
0, 107, 1070012, 1070519, 12, 519
0, 1070, 10700012, 10700936, 12, 936
0, 1071, 10710012, 10710519, 12, 519
0, 1072, 10720012, 10720519, 12, 519
0, 1073, 10730012, 10730519, 12, 519
0, 1074, 10740012, 10740519, 12, 519
0, 1075, 10750012, 10750519, 12, 519
0, 1076, 10760012, 10760519, 12, 519
0, 1077, 10770012, 10770519, 12, 519
0, 1078, 10780012, 10780519, 12, 519
0, 1079, 10790012, 10790519, 12, 519
0, 108, 1080012, 1080519, 12, 519
0, 1080, 10800012, 10803458, 12, 3458
0, 1081, 10810012, 10810519, 12, 519
0, 1082, 10820012, 10820519, 12, 519
0, 1083, 10830012, 10830519, 12, 519
0, 1084, 10840012, 10840519, 12, 519
0, 1085, 10850012, 10850519, 12, 519
0, 1086, 10860012, 10860519, 12, 519
0, 1087, 10870012, 10870519, 12, 519
0, 1088, 10880012, 10880519, 12, 519
0, 1089, 10890012, 10890519, 12, 519
0, 109, 1090012, 1090519, 12, 519
0, 1090, 10900012, 10900936, 12, 936
0, 1091, 10910012, 10910519, 12, 519
0, 1092, 10920012, 10920519, 12, 519
0, 1093, 10930012, 10930519, 12, 519
0, 1094, 10940012, 10940519, 12, 519
0, 1095, 10950012, 10951025, 12, 1025
0, 1096, 10960012, 10960519, 12, 519
0, 1097, 10970012, 10970519, 12, 519
0, 1098, 10980012, 10980519, 12, 519
0, 1099, 10990012, 10990519, 12, 519
0, 11, 110012, 110519, 12, 519
0, 110, 1100012, 1100936, 12, 936
0, 1100, 11000012, 11000936, 12, 936
0, 1101, 11010012, 11010519, 12, 519
0, 1102, 11020012, 11020519, 12, 519
0, 1103, 11030012, 11030519, 12, 519
0, 1104, 11040012, 11040519, 12, 519
0, 1105, 11050012, 11050519, 12, 519
0, 1106, 11060012, 11060519, 12, 519
0, 1107, 11070012, 11070519, 12, 519
0, 1108, 11080012, 11080519, 12, 519
0, 1109, 11090012, 11090519, 12, 519
0, 111, 1110012, 1110519, 12, 519
0, 1110, 11100012, 11101025, 12, 1025
0, 1111, 11110012, 11110519, 12, 519
0, 1112, 11120012, 11120519, 12, 519
0, 1113, 11130012, 11130519, 12, 519
0, 1114, 11140012, 11140519, 12, 519
0, 1115, 11150012, 11150519, 12, 519
0, 1116, 11160012, 11160519, 12, 519
0, 1117, 11170012, 11170519, 12, 519
0, 1118, 11180012, 11180519, 12, 519
0, 1119, 11190012, 11190519, 12, 519
0, 112, 1120012, 1120519, 12, 519
0, 1120, 11200012, 11201025, 12, 1025
0, 1121, 11210012, 11210519, 12, 519
0, 1122, 11220012, 11220519, 12, 519
0, 1123, 11230012, 11230519, 12, 519
0, 1124, 11240012, 11240519, 12, 519
0, 1125, 11250012, 11251476, 12, 1476
0, 1126, 11260012, 11260519, 12, 519
0, 1127, 11270012, 11270519, 12, 519
0, 1128, 11280012, 11280519, 12, 519
0, 1129, 11290012, 11290519, 12, 519
0, 113, 1130012, 1130519, 12, 519
0, 1130, 11300012, 11300936, 12, 936
0, 1131, 11310012, 11310519, 12, 519
0, 1132, 11320012, 11320519, 12, 519
0, 1133, 11330012, 11330519, 12, 519
0, 1134, 11340012, 11340519, 12, 519
0, 1135, 11350012, 11350519, 12, 519
0, 1136, 11360012, 11360519, 12, 519
0, 1137, 11370012, 11370519, 12, 519
0, 1138, 11380012, 11380519, 12, 519
0, 1139, 11390012, 11390519, 12, 519
0, 114, 1140012, 1140519, 12, 519
0, 1140, 11400012, 11401476, 12, 1476
0, 1141, 11410012, 11410519, 12, 519
0, 1142, 11420012, 11420519, 12, 519
0, 1143, 11430012, 11430519, 12, 519
0, 1144, 11440012, 11440519, 12, 519
0, 1145, 11450012, 11450519, 12, 519
0, 1146, 11460012, 11460519, 12, 519
0, 1147, 11470012, 11470519, 12, 519
0, 1148, 11480012, 11480519, 12, 519
0, 1149, 11490012, 11490519, 12, 519
0, 115, 1150012, 1150519, 12, 519
0, 1150, 11500012, 11501025, 12, 1025
0, 1151, 11510012, 11510519, 12, 519
0, 1152, 11520012, 11520792, 12, 792
0, 1153, 11530012, 11530519, 12, 519
0, 1154, 11540012, 11540519, 12, 519
0, 1155, 11550012, 11551025, 12, 1025
0, 1156, 11560012, 11560519, 12, 519
0, 1157, 11570012, 11570519, 12, 519
0, 1158, 11580012, 11580519, 12, 519
0, 1159, 11590012, 11590519, 12, 519
0, 116, 1160012, 1160519, 12, 519
0, 1160, 11600012, 11601025, 12, 1025
0, 1161, 11610012, 11610519, 12, 519
0, 1162, 11620012, 11620519, 12, 519
0, 1163, 11630012, 11630519, 12, 519
0, 1164, 11640012, 11640519, 12, 519
0, 1165, 11650012, 11650519, 12, 519
0, 1166, 11660012, 11660519, 12, 519
0, 1167, 11670012, 11670519, 12, 519
0, 1168, 11680012, 11680519, 12, 519
0, 1169, 11690012, 11690519, 12, 519
0, 117, 1170012, 1170519, 12, 519
0, 1170, 11700012, 11701476, 12, 1476
0, 1171, 11710012, 11710519, 12, 519
0, 1172, 11720012, 11720519, 12, 519
0, 1173, 11730012, 11730519, 12, 519
0, 1174, 11740012, 11740519, 12, 519
0, 1175, 11750012, 11750519, 12, 519
0, 1176, 11760012, 11760519, 12, 519
0, 1177, 11770012, 11770519, 12, 519
0, 1178, 11780012, 11780519, 12, 519
0, 1179, 11790012, 11790519, 12, 519
0, 118, 1180012, 1180519, 12, 519
0, 1180, 11800012, 11800936, 12, 936
0, 1181, 11810012, 11810519, 12, 519
0, 1182, 11820012, 11820519, 12, 519
0, 1183, 11830012, 11830519, 12, 519
0, 1184, 11840012, 11840519, 12, 519
0, 1185, 11850012, 11851025, 12, 1025
0, 1186, 11860012, 11860519, 12, 519
0, 1187, 11870012, 11870519, 12, 519
0, 1188, 11880012, 11880792, 12, 792
0, 1189, 11890012, 11890519, 12, 519
0, 119, 1190012, 1190519, 12, 519
0, 1190, 11900012, 11900936, 12, 936
0, 1191, 11910012, 11910519, 12, 519
0, 1192, 11920012, 11920519, 12, 519
0, 1193, 11930012, 11930519, 12, 519
0, 1194, 11940012, 11940519, 12, 519
0, 1195, 11950012, 11950519, 12, 519
0, 1196, 11960012, 11960519, 12, 519
0, 1197, 11970012, 11970519, 12, 519
0, 1198, 11980012, 11980519, 12, 519
0, 1199, 11990012, 11990519, 12, 519
0, 12, 120012, 120519, 12, 519
0, 120, 1200012, 1201476, 12, 1476
0, 1200, 12000012, 12001476, 12, 1476
0, 1201, 12010012, 12010519, 12, 519
0, 1202, 12020012, 12020519, 12, 519
0, 1203, 12030012, 12030519, 12, 519
0, 1204, 12040012, 12040519, 12, 519
0, 1205, 12050012, 12050519, 12, 519
0, 1206, 12060012, 12060519, 12, 519
0, 1207, 12070012, 12070519, 12, 519
0, 1208, 12080012, 12080519, 12, 519
0, 1209, 12090012, 12090519, 12, 519
0, 121, 1210012, 1210519, 12, 519
0, 1210, 12100012, 12100936, 12, 936
0, 1211, 12110012, 12110519, 12, 519
0, 1212, 12120012, 12120519, 12, 519
0, 1213, 12130012, 12130519, 12, 519
0, 1214, 12140012, 12140519, 12, 519
0, 1215, 12150012, 12151476, 12, 1476
0, 1216, 12160012, 12160519, 12, 519
0, 1217, 12170012, 12170519, 12, 519
0, 1218, 12180012, 12180519, 12, 519
0, 1219, 12190012, 12190519, 12, 519
0, 122, 1220012, 1220519, 12, 519
0, 1220, 12200012, 12200936, 12, 936
0, 1221, 12210012, 12210519, 12, 519
0, 1222, 12220012, 12220519, 12, 519
0, 1223, 12230012, 12230519, 12, 519
0, 1224, 12240012, 12240792, 12, 792
0, 1225, 12250012, 12250519, 12, 519
0, 1226, 12260012, 12260519, 12, 519
0, 1227, 12270012, 12270519, 12, 519
0, 1228, 12280012, 12280519, 12, 519
0, 1229, 12290012, 12290519, 12, 519
0, 123, 1230012, 1230519, 12, 519
0, 1230, 12300012, 12301025, 12, 1025
0, 1231, 12310012, 12310519, 12, 519
0, 1232, 12320012, 12320519, 12, 519
0, 1233, 12330012, 12330519, 12, 519
0, 1234, 12340012, 12340519, 12, 519
0, 1235, 12350012, 12351025, 12, 1025
0, 1236, 12360012, 12360519, 12, 519
0, 1237, 12370012, 12370519, 12, 519
0, 1238, 12380012, 12380519, 12, 519
0, 1239, 12390012, 12390519, 12, 519
0, 124, 1240012, 1240519, 12, 519
0, 1240, 12400012, 12401025, 12, 1025
0, 1241, 12410012, 12410519, 12, 519
0, 1242, 12420012, 12420519, 12, 519
0, 1243, 12430012, 12430519, 12, 519
0, 1244, 12440012, 12440519, 12, 519
0, 1245, 12450012, 12451476, 12, 1476
0, 1246, 12460012, 12460519, 12, 519
0, 1247, 12470012, 12470519, 12, 519
0, 1248, 12480012, 12480519, 12, 519
0, 1249, 12490012, 12490519, 12, 519
0, 125, 1250012, 1250519, 12, 519
0, 1250, 12500012, 12500936, 12, 936
0, 1251, 12510012, 12510519, 12, 519
0, 1252, 12520012, 12520519, 12, 519
0, 1253, 12530012, 12530519, 12, 519
0, 1254, 12540012, 12540519, 12, 519
0, 1255, 12550012, 12550519, 12, 519
0, 1256, 12560012, 12560519, 12, 519
0, 1257, 12570012, 12570519, 12, 519
0, 1258, 12580012, 12580519, 12, 519
0, 1259, 12590012, 12590519, 12, 519
0, 126, 1260012, 1260519, 12, 519
0, 1260, 12600012, 12601476, 12, 1476
0, 1261, 12610012, 12610519, 12, 519
0, 1262, 12620012, 12620519, 12, 519
0, 1263, 12630012, 12630519, 12, 519
0, 1264, 12640012, 12640519, 12, 519
0, 1265, 12650012, 12650519, 12, 519
0, 1266, 12660012, 12660519, 12, 519
0, 1267, 12670012, 12670519, 12, 519
0, 1268, 12680012, 12680519, 12, 519
0, 1269, 12690012, 12690519, 12, 519
0, 127, 1270012, 1270519, 12, 519
0, 1270, 12700012, 12700936, 12, 936
0, 1271, 12710012, 12710519, 12, 519
0, 1272, 12720012, 12720519, 12, 519
0, 1273, 12730012, 12730519, 12, 519
0, 1274, 12740012, 12740519, 12, 519
0, 1275, 12750012, 12751025, 12, 1025
0, 1276, 12760012, 12760519, 12, 519
0, 1277, 12770012, 12770519, 12, 519
0, 1278, 12780012, 12780519, 12, 519
0, 1279, 12790012, 12790519, 12, 519
0, 128, 1280012, 1280519, 12, 519
0, 1280, 12800012, 12801025, 12, 1025
0, 1281, 12810012, 12810519, 12, 519
0, 1282, 12820012, 12820519, 12, 519
0, 1283, 12830012, 12830519, 12, 519
0, 1284, 12840012, 12840519, 12, 519
0, 1285, 12850012, 12850519, 12, 519
0, 1286, 12860012, 12860519, 12, 519
0, 1287, 12870012, 12870519, 12, 519
0, 1288, 12880012, 12880519, 12, 519
0, 1289, 12890012, 12890519, 12, 519
0, 129, 1290012, 1290519, 12, 519
0, 1290, 12900012, 12901025, 12, 1025
0, 1291, 12910012, 12910519, 12, 519
0, 1292, 12920012, 12920519, 12, 519
0, 1293, 12930012, 12930519, 12, 519
0, 1294, 12940012, 12940519, 12, 519
0, 1295, 12950012, 12950519, 12, 519
0, 1296, 12960012, 12960792, 12, 792
0, 1297, 12970012, 12970519, 12, 519
0, 1298, 12980012, 12980519, 12, 519
0, 1299, 12990012, 12990519, 12, 519
0, 13, 130012, 130519, 12, 519
0, 130, 1300012, 1300936, 12, 936
0, 1300, 13000012, 13000936, 12, 936
0, 1301, 13010012, 13010519, 12, 519
0, 1302, 13020012, 13020519, 12, 519
0, 1303, 13030012, 13030519, 12, 519
0, 1304, 13040012, 13040519, 12, 519
0, 1305, 13050012, 13051476, 12, 1476
0, 1306, 13060012, 13060519, 12, 519
0, 1307, 13070012, 13070519, 12, 519
0, 1308, 13080012, 13080519, 12, 519
0, 1309, 13090012, 13090519, 12, 519
0, 131, 1310012, 1310519, 12, 519
0, 1310, 13100012, 13100936, 12, 936
0, 1311, 13110012, 13110519, 12, 519
0, 1312, 13120012, 13120519, 12, 519
0, 1313, 13130012, 13130519, 12, 519
0, 1314, 13140012, 13140519, 12, 519
0, 1315, 13150012, 13150519, 12, 519
0, 1316, 13160012, 13160519, 12, 519
0, 1317, 13170012, 13170519, 12, 519
0, 1318, 13180012, 13180519, 12, 519
0, 1319, 13190012, 13190519, 12, 519
0, 132, 1320012, 1320519, 12, 519
0, 1320, 13200012, 13201476, 12, 1476
0, 1321, 13210012, 13210519, 12, 519
0, 1322, 13220012, 13220519, 12, 519
0, 1323, 13230012, 13230519, 12, 519
0, 1324, 13240012, 13240519, 12, 519
0, 1325, 13250012, 13250519, 12, 519
0, 1326, 13260012, 13260519, 12, 519
0, 1327, 13270012, 13270519, 12, 519
0, 1328, 13280012, 13280519, 12, 519
0, 1329, 13290012, 13290519, 12, 519
0, 133, 1330012, 1330519, 12, 519
0, 1330, 13300012, 13301025, 12, 1025
0, 1331, 13310012, 13310519, 12, 519
0, 1332, 13320012, 13320519, 12, 519
0, 1333, 13330012, 13330519, 12, 519
0, 1334, 13340012, 13340519, 12, 519
0, 1335, 13350012, 13351025, 12, 1025
0, 1336, 13360012, 13360519, 12, 519
0, 1337, 13370012, 13370519, 12, 519
0, 1338, 13380012, 13380519, 12, 519
0, 1339, 13390012, 13390519, 12, 519
0, 134, 1340012, 1340519, 12, 519
0, 1340, 13400012, 13401025, 12, 1025
0, 1341, 13410012, 13410519, 12, 519
0, 1342, 13420012, 13420519, 12, 519
0, 1343, 13430012, 13430519, 12, 519
0, 1344, 13440012, 13440519, 12, 519
0, 1345, 13450012, 13450519, 12, 519
0, 1346, 13460012, 13460519, 12, 519
0, 1347, 13470012, 13470519, 12, 519
0, 1348, 13480012, 13480519, 12, 519
0, 1349, 13490012, 13490519, 12, 519
0, 135, 1350012, 1351476, 12, 1476
0, 1350, 13500012, 13501476, 12, 1476
0, 1351, 13510012, 13510519, 12, 519
0, 1352, 13520012, 13520519, 12, 519
0, 1353, 13530012, 13530519, 12, 519
0, 1354, 13540012, 13540519, 12, 519
0, 1355, 13550012, 13550519, 12, 519
0, 1356, 13560012, 13560519, 12, 519
0, 1357, 13570012, 13570519, 12, 519
0, 1358, 13580012, 13580519, 12, 519
0, 1359, 13590012, 13590519, 12, 519
0, 136, 1360012, 1360519, 12, 519
0, 1360, 13600012, 13601025, 12, 1025
0, 1361, 13610012, 13610519, 12, 519
0, 1362, 13620012, 13620519, 12, 519
0, 1363, 13630012, 13630519, 12, 519
0, 1364, 13640012, 13640519, 12, 519
0, 1365, 13650012, 13651025, 12, 1025
0, 1366, 13660012, 13660519, 12, 519
0, 1367, 13670012, 13670519, 12, 519
0, 1368, 13680012, 13680936, 12, 936
0, 1369, 13690012, 13690519, 12, 519
0, 137, 1370012, 1370519, 12, 519
0, 1370, 13700012, 13700936, 12, 936
0, 1371, 13710012, 13710519, 12, 519
0, 1372, 13720012, 13720519, 12, 519
0, 1373, 13730012, 13730519, 12, 519
0, 1374, 13740012, 13740519, 12, 519
0, 1375, 13750012, 13750519, 12, 519
0, 1376, 13760012, 13760519, 12, 519
0, 1377, 13770012, 13770519, 12, 519
0, 1378, 13780012, 13780519, 12, 519
0, 1379, 13790012, 13790519, 12, 519
0, 138, 1380012, 1380519, 12, 519
0, 1380, 13800012, 13801025, 12, 1025
0, 1381, 13810012, 13810519, 12, 519
0, 1382, 13820012, 13820519, 12, 519
0, 1383, 13830012, 13830519, 12, 519
0, 1384, 13840012, 13840519, 12, 519
0, 1385, 13850012, 13850519, 12, 519
0, 1386, 13860012, 13860519, 12, 519
0, 1387, 13870012, 13870519, 12, 519
0, 1388, 13880012, 13880519, 12, 519
0, 1389, 13890012, 13890519, 12, 519
0, 139, 1390012, 1390519, 12, 519
0, 1390, 13900012, 13900936, 12, 936
0, 1391, 13910012, 13910519, 12, 519
0, 1392, 13920012, 13920519, 12, 519
0, 1393, 13930012, 13930519, 12, 519
0, 1394, 13940012, 13940519, 12, 519
0, 1395, 13950012, 13951476, 12, 1476
0, 1396, 13960012, 13960519, 12, 519
0, 1397, 13970012, 13970519, 12, 519
0, 1398, 13980012, 13980519, 12, 519
0, 1399, 13990012, 13990519, 12, 519
0, 14, 140012, 140519, 12, 519
0, 140, 1400012, 1400936, 12, 936
0, 1400, 14000012, 14001025, 12, 1025
0, 1401, 14010012, 14010519, 12, 519
0, 1402, 14020012, 14020519, 12, 519
0, 1403, 14030012, 14030519, 12, 519
0, 1404, 14040012, 14040519, 12, 519
0, 1405, 14050012, 14050519, 12, 519
0, 1406, 14060012, 14060519, 12, 519
0, 1407, 14070012, 14070519, 12, 519
0, 1408, 14080012, 14080519, 12, 519
0, 1409, 14090012, 14090519, 12, 519
0, 141, 1410012, 1410519, 12, 519
0, 1410, 14100012, 14101025, 12, 1025
0, 1411, 14110012, 14110519, 12, 519
0, 1412, 14120012, 14120519, 12, 519
0, 1413, 14130012, 14130519, 12, 519
0, 1414, 14140012, 14140519, 12, 519
0, 1415, 14150012, 14150519, 12, 519
0, 1416, 14160012, 14160792, 12, 792
0, 1417, 14170012, 14170519, 12, 519
0, 1418, 14180012, 14180519, 12, 519
0, 1419, 14190012, 14190519, 12, 519
0, 142, 1420012, 1420519, 12, 519
0, 1420, 14200012, 14200936, 12, 936
0, 1421, 14210012, 14210519, 12, 519
0, 1422, 14220012, 14220519, 12, 519
0, 1423, 14230012, 14230519, 12, 519
0, 1424, 14240012, 14240519, 12, 519
0, 1425, 14250012, 14251476, 12, 1476
0, 1426, 14260012, 14260519, 12, 519
0, 1427, 14270012, 14270519, 12, 519
0, 1428, 14280012, 14280519, 12, 519
0, 1429, 14290012, 14290519, 12, 519
0, 143, 1430012, 1430519, 12, 519
0, 1430, 14300012, 14300936, 12, 936
0, 1431, 14310012, 14310519, 12, 519
0, 1432, 14320012, 14320519, 12, 519
0, 1433, 14330012, 14330519, 12, 519
0, 1434, 14340012, 14340519, 12, 519
0, 1435, 14350012, 14351025, 12, 1025
0, 1436, 14360012, 14360519, 12, 519
0, 1437, 14370012, 14370519, 12, 519
0, 1438, 14380012, 14380519, 12, 519
0, 1439, 14390012, 14390519, 12, 519
0, 144, 1440012, 1440792, 12, 792
0, 1440, 14400012, 14403458, 12, 3458
0, 1441, 14410012, 14410519, 12, 519
0, 1442, 14420012, 14420519, 12, 519
0, 1443, 14430012, 14430519, 12, 519
0, 1444, 14440012, 14440519, 12, 519
0, 1445, 14450012, 14450519, 12, 519
0, 1446, 14460012, 14460519, 12, 519
0, 1447, 14470012, 14470519, 12, 519
0, 1448, 14480012, 14480519, 12, 519
0, 1449, 14490012, 14490519, 12, 519
0, 145, 1450012, 1450519, 12, 519
0, 1450, 14500012, 14500936, 12, 936
0, 1451, 14510012, 14510519, 12, 519
0, 1452, 14520012, 14520519, 12, 519
0, 1453, 14530012, 14530519, 12, 519
0, 1454, 14540012, 14540519, 12, 519
0, 1455, 14550012, 14551025, 12, 1025
0, 1456, 14560012, 14560519, 12, 519
0, 1457, 14570012, 14570519, 12, 519
0, 1458, 14580012, 14580519, 12, 519
0, 1459, 14590012, 14590519, 12, 519
0, 146, 1460012, 1460519, 12, 519
0, 1460, 14600012, 14600936, 12, 936
0, 1461, 14610012, 14610519, 12, 519
0, 1462, 14620012, 14620519, 12, 519
0, 1463, 14630012, 14630519, 12, 519
0, 1464, 14640012, 14640519, 12, 519
0, 1465, 14650012, 14650519, 12, 519
0, 1466, 14660012, 14660519, 12, 519
0, 1467, 14670012, 14670519, 12, 519
0, 1468, 14680012, 14680519, 12, 519
0, 1469, 14690012, 14690519, 12, 519
0, 147, 1470012, 1470519, 12, 519
0, 1470, 14700012, 14701025, 12, 1025
0, 1471, 14710012, 14710519, 12, 519
0, 1472, 14720012, 14720519, 12, 519
0, 1473, 14730012, 14730519, 12, 519
0, 1474, 14740012, 14740519, 12, 519
0, 1475, 14750012, 14750519, 12, 519
0, 1476, 14760012, 14760519, 12, 519
0, 1477, 14770012, 14770519, 12, 519
0, 1478, 14780012, 14780519, 12, 519
0, 1479, 14790012, 14790519, 12, 519
0, 148, 1480012, 1480519, 12, 519
0, 1480, 14800012, 14801025, 12, 1025
0, 1481, 14810012, 14810519, 12, 519
0, 1482, 14820012, 14820519, 12, 519
0, 1483, 14830012, 14830519, 12, 519
0, 1484, 14840012, 14840519, 12, 519
0, 1485, 14850012, 14851476, 12, 1476
0, 1486, 14860012, 14860519, 12, 519
0, 1487, 14870012, 14870519, 12, 519
0, 1488, 14880012, 14880519, 12, 519
0, 1489, 14890012, 14890519, 12, 519
0, 149, 1490012, 1490519, 12, 519
0, 1490, 14900012, 14900936, 12, 936
0, 1491, 14910012, 14910519, 12, 519
0, 1492, 14920012, 14920519, 12, 519
0, 1493, 14930012, 14930519, 12, 519
0, 1494, 14940012, 14940519, 12, 519
0, 1495, 14950012, 14950519, 12, 519
0, 1496, 14960012, 14960519, 12, 519
0, 1497, 14970012, 14970519, 12, 519
0, 1498, 14980012, 14980519, 12, 519
0, 1499, 14990012, 14990519, 12, 519
0, 15, 150012, 151025, 12, 1025
0, 150, 1500012, 1501025, 12, 1025
0, 1500, 15000012, 15001025, 12, 1025
0, 1501, 15010012, 15010519, 12, 519
0, 1502, 15020012, 15020519, 12, 519
0, 1503, 15030012, 15030519, 12, 519
0, 1504, 15040012, 15040519, 12, 519
0, 1505, 15050012, 15050519, 12, 519
0, 1506, 15060012, 15060519, 12, 519
0, 1507, 15070012, 15070519, 12, 519
0, 1508, 15080012, 15080519, 12, 519
0, 1509, 15090012, 15090519, 12, 519
0, 151, 1510012, 1510519, 12, 519
0, 1510, 15100012, 15100936, 12, 936
0, 1511, 15110012, 15110519, 12, 519
0, 1512, 15120012, 15120792, 12, 792
0, 1513, 15130012, 15130519, 12, 519
0, 1514, 15140012, 15140519, 12, 519
0, 1515, 15150012, 15151025, 12, 1025
0, 1516, 15160012, 15160519, 12, 519
0, 1517, 15170012, 15170519, 12, 519
0, 1518, 15180012, 15180519, 12, 519
0, 1519, 15190012, 15190519, 12, 519
0, 152, 1520012, 1520519, 12, 519
0, 1520, 15200012, 15201476, 12, 1476
0, 1521, 15210012, 15210519, 12, 519
0, 1522, 15220012, 15220519, 12, 519
0, 1523, 15230012, 15230519, 12, 519
0, 1524, 15240012, 15240519, 12, 519
0, 1525, 15250012, 15250519, 12, 519
0, 1526, 15260012, 15260519, 12, 519
0, 1527, 15270012, 15270519, 12, 519
0, 1528, 15280012, 15280519, 12, 519
0, 1529, 15290012, 15290519, 12, 519
0, 153, 1530012, 1530519, 12, 519
0, 1530, 15300012, 15302255, 12, 2255
0, 1531, 15310012, 15310519, 12, 519
0, 1532, 15320012, 15320519, 12, 519
0, 1533, 15330012, 15330519, 12, 519
0, 1534, 15340012, 15340519, 12, 519
0, 1535, 15350012, 15350519, 12, 519
0, 1536, 15360012, 15360519, 12, 519
0, 1537, 15370012, 15370519, 12, 519
0, 1538, 15380012, 15380519, 12, 519
0, 1539, 15390012, 15390519, 12, 519
0, 154, 1540012, 1540519, 12, 519
0, 1540, 15400012, 15400936, 12, 936
0, 1541, 15410012, 15410519, 12, 519
0, 1542, 15420012, 15420519, 12, 519
0, 1543, 15430012, 15430519, 12, 519
0, 1544, 15440012, 15440519, 12, 519
0, 1545, 15450012, 15451025, 12, 1025
0, 1546, 15460012, 15460519, 12, 519
0, 1547, 15470012, 15470519, 12, 519
0, 1548, 15480012, 15480519, 12, 519
0, 1549, 15490012, 15490519, 12, 519
0, 155, 1550012, 1550519, 12, 519
0, 1550, 15500012, 15500936, 12, 936
0, 1551, 15510012, 15510519, 12, 519
0, 1552, 15520012, 15520519, 12, 519
0, 1553, 15530012, 15530519, 12, 519
0, 1554, 15540012, 15540519, 12, 519
0, 1555, 15550012, 15550519, 12, 519
0, 1556, 15560012, 15560519, 12, 519
0, 1557, 15570012, 15570519, 12, 519
0, 1558, 15580012, 15580519, 12, 519
0, 1559, 15590012, 15590519, 12, 519
0, 156, 1560012, 1560519, 12, 519
0, 1560, 15600012, 15601476, 12, 1476
0, 1561, 15610012, 15610519, 12, 519
0, 1562, 15620012, 15620519, 12, 519
0, 1563, 15630012, 15630519, 12, 519
0, 1564, 15640012, 15640519, 12, 519
0, 1565, 15650012, 15650519, 12, 519
0, 1566, 15660012, 15660519, 12, 519
0, 1567, 15670012, 15670519, 12, 519
0, 1568, 15680012, 15680936, 12, 936
