Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 176, 1760001, 1760934, 1, 934
0, 177, 1770001, 1770550, 1, 550
0, 178, 1780001, 1780550, 1, 550
0, 179, 1790001, 1790550, 1, 550
0, 18, 180001, 180550, 1, 550
0, 180, 1800001, 1800934, 1, 934
0, 181, 1810001, 1810582, 1, 582
0, 182, 1820001, 1820731, 1, 731
0, 183, 1830001, 1830550, 1, 550
0, 184, 1840001, 1840934, 1, 934
0, 185, 1850001, 1850550, 1, 550
0, 186, 1860001, 1860550, 1, 550
0, 187, 1870001, 1870550, 1, 550
0, 188, 1880001, 1880934, 1, 934
0, 189, 1890001, 1890731, 1, 731
0, 19, 190001, 190582, 1, 582
0, 190, 1900001, 1900582, 1, 582
0, 191, 1910001, 1910550, 1, 550
0, 192, 1920001, 1920934, 1, 934
0, 193, 1930001, 1930550, 1, 550
0, 194, 1940001, 1940550, 1, 550
0, 195, 1950001, 1950550, 1, 550
0, 196, 1960001, 1961075, 1, 1075
0, 197, 1970001, 1970550, 1, 550
0, 198, 1980001, 1980550, 1, 550
0, 199, 1990001, 1990550, 1, 550
0, 2, 20001, 20550, 1, 550
0, 20, 200001, 200934, 1, 934
0, 200, 2000001, 2001075, 1, 1075
0, 201, 2010001, 2010550, 1, 550
0, 202, 2020001, 2020550, 1, 550
0, 203, 2030001, 2030731, 1, 731
0, 204, 2040001, 2040934, 1, 934
0, 205, 2050001, 2050550, 1, 550
0, 206, 2060001, 2060550, 1, 550
0, 207, 2070001, 2070550, 1, 550
0, 208, 2080001, 2080934, 1, 934
0, 209, 2090001, 2090582, 1, 582
0, 21, 210001, 210731, 1, 731
0, 210, 2100001, 2100731, 1, 731
0, 211, 2110001, 2110550, 1, 550
0, 212, 2120001, 2120934, 1, 934
0, 213, 2130001, 2130550, 1, 550
0, 214, 2140001, 2140550, 1, 550
0, 215, 2150001, 2150550, 1, 550
0, 216, 2160001, 2160934, 1, 934
0, 217, 2170001, 2170731, 1, 731
0, 218, 2180001, 2180550, 1, 550
0, 219, 2190001, 2190582, 1, 582
0, 22, 220001, 220550, 1, 550
0, 220, 2200001, 2200934, 1, 934
0, 221, 2210001, 2210550, 1, 550
0, 222, 2220001, 2220550, 1, 550
0, 223, 2230001, 2230550, 1, 550
0, 224, 2240001, 2241075, 1, 1075
0, 225, 2250001, 2250550, 1, 550
0, 226, 2260001, 2260550, 1, 550
0, 227, 2270001, 2270550, 1, 550
0, 228, 2280001, 2281075, 1, 1075
0, 229, 2290001, 2290550, 1, 550
0, 23, 230001, 230550, 1, 550
0, 230, 2300001, 2300550, 1, 550
0, 231, 2310001, 2310731, 1, 731
0, 232, 2320001, 2320934, 1, 934
0, 233, 2330001, 2330550, 1, 550
0, 234, 2340001, 2340550, 1, 550
0, 235, 2350001, 2350550, 1, 550
0, 236, 2360001, 2360934, 1, 934
0, 237, 2370001, 2370550, 1, 550
0, 238, 2380001, 2380934, 1, 934
0, 239, 2390001, 2390550, 1, 550
0, 24, 240001, 240934, 1, 934
0, 240, 2400001, 2400934, 1, 934
0, 241, 2410001, 2410550, 1, 550
0, 242, 2420001, 2420550, 1, 550
0, 243, 2430001, 2430550, 1, 550
0, 244, 2440001, 2440934, 1, 934
0, 245, 2450001, 2450731, 1, 731
0, 246, 2460001, 2460550, 1, 550
0, 247, 2470001, 2470582, 1, 582
0, 248, 2480001, 2480934, 1, 934
0, 249, 2490001, 2490550, 1, 550
0, 25, 250001, 250550, 1, 550
0, 250, 2500001, 2500550, 1, 550
0, 251, 2510001, 2510550, 1, 550
0, 252, 2520001, 2521075, 1, 1075
0, 253, 2530001, 2530550, 1, 550
0, 254, 2540001, 2540550, 1, 550
0, 255, 2550001, 2550550, 1, 550
0, 256, 2560001, 2560934, 1, 934
0, 257, 2570001, 2570582, 1, 582
0, 258, 2580001, 2580550, 1, 550
0, 259, 2590001, 2590731, 1, 731
0, 26, 260001, 260550, 1, 550
0, 260, 2600001, 2600934, 1, 934
0, 261, 2610001, 2610550, 1, 550
0, 262, 2620001, 2620550, 1, 550
0, 263, 2630001, 2630550, 1, 550
0, 264, 2640001, 2640934, 1, 934
0, 265, 2650001, 2650550, 1, 550
0, 266, 2660001, 2660934, 1, 934
0, 267, 2670001, 2670550, 1, 550
0, 268, 2680001, 2680934, 1, 934
0, 269, 2690001, 2690550, 1, 550
0, 27, 270001, 270550, 1, 550
0, 270, 2700001, 2700550, 1, 550
0, 271, 2710001, 2710550, 1, 550
0, 272, 2720001, 2720934, 1, 934
0, 273, 2730001, 2730731, 1, 731
0, 274, 2740001, 2740550, 1, 550
0, 275, 2750001, 2750550, 1, 550
0, 276, 2760001, 2761075, 1, 1075
0, 277, 2770001, 2770550, 1, 550
0, 278, 2780001, 2780550, 1, 550
0, 279, 2790001, 2790550, 1, 550
0, 28, 280001, 281075, 1, 1075
0, 280, 2800001, 2801075, 1, 1075
0, 281, 2810001, 2810550, 1, 550
0, 282, 2820001, 2820550, 1, 550
0, 283, 2830001, 2830550, 1, 550
0, 284, 2840001, 2840934, 1, 934
0, 285, 2850001, 2850582, 1, 582
0, 286, 2860001, 2860550, 1, 550
0, 287, 2870001, 2870731, 1, 731
0, 288, 2880001, 2880934, 1, 934
0, 289, 2890001, 2890550, 1, 550
0, 29, 290001, 290582, 1, 582
0, 290, 2900001, 2900550, 1, 550
0, 291, 2910001, 2910550, 1, 550
0, 292, 2920001, 2920934, 1, 934
0, 293, 2930001, 2930550, 1, 550
0, 294, 2940001, 2940731, 1, 731
0, 295, 2950001, 2950582, 1, 582
0, 296, 2960001, 2960934, 1, 934
0, 297, 2970001, 2970550, 1, 550
0, 298, 2980001, 2980550, 1, 550
0, 299, 2990001, 2990550, 1, 550
0, 3, 30001, 30550, 1, 550
0, 30, 300001, 300550, 1, 550
0, 300, 3000001, 3000934, 1, 934
0, 301, 3010001, 3010731, 1, 731
0, 302, 3020001, 3020550, 1, 550
0, 303, 3030001, 3030550, 1, 550
0, 304, 3040001, 3041075, 1, 1075
0, 305, 3050001, 3050550, 1, 550
0, 306, 3060001, 3060550, 1, 550
0, 307, 3070001, 3070550, 1, 550
0, 308, 3080001, 3081075, 1, 1075
0, 309, 3090001, 3090550, 1, 550
0, 31, 310001, 310550, 1, 550
0, 310, 3100001, 3100550, 1, 550
0, 311, 3110001, 3110550, 1, 550
0, 312, 3120001, 3120934, 1, 934
0, 313, 3130001, 3130550, 1, 550
0, 314, 3140001, 3140582, 1, 582
0, 315, 3150001, 3150731, 1, 731
0, 316, 3160001, 3160934, 1, 934
0, 317, 3170001, 3170550, 1, 550
0, 318, 3180001, 3180550, 1, 550
0, 319, 3190001, 3190550, 1, 550
0, 32, 320001, 320934, 1, 934
0, 320, 3200001, 3200934, 1, 934
0, 321, 3210001, 3210550, 1, 550
0, 322, 3220001, 3220731, 1, 731
0, 323, 3230001, 3230582, 1, 582
0, 324, 3240001, 3240934, 1, 934
0, 325, 3250001, 3250550, 1, 550
0, 326, 3260001, 3260550, 1, 550
0, 327, 3270001, 3270550, 1, 550
0, 328, 3280001, 3280934, 1, 934
0, 329, 3290001, 3290731, 1, 731
0, 33, 330001, 330550, 1, 550
0, 330, 3300001, 3300550, 1, 550
0, 331, 3310001, 3310550, 1, 550
0, 332, 3320001, 3320934, 1, 934
0, 333, 3330001, 3330582, 1, 582
0, 334, 3340001, 3340550, 1, 550
0, 335, 3350001, 3350550, 1, 550
0, 336, 3360001, 3361075, 1, 1075
0, 337, 3370001, 3370550, 1, 550
0, 338, 3380001, 3380550, 1, 550
0, 339, 3390001, 3390550, 1, 550
0, 34, 340001, 340550, 1, 550
0, 340, 3400001, 3400934, 1, 934
0, 341, 3410001, 3410550, 1, 550
0, 342, 3420001, 3420582, 1, 582
0, 343, 3430001, 3430731, 1, 731
0, 344, 3440001, 3440934, 1, 934
0, 345, 3450001, 3450550, 1, 550
0, 346, 3460001, 3460550, 1, 550
0, 347, 3470001, 3470550, 1, 550
0, 348, 3480001, 3480934, 1, 934
0, 349, 3490001, 3490550, 1, 550
0, 35, 350001, 350731, 1, 731
0, 350, 3500001, 3500731, 1, 731
0, 351, 3510001, 3510550, 1, 550
0, 352, 3520001, 3521075, 1, 1075
0, 353, 3530001, 3530550, 1, 550
0, 354, 3540001, 3540550, 1, 550
0, 355, 3550001, 3550550, 1, 550
0, 356, 3560001, 3560934, 1, 934
0, 357, 3570001, 3570731, 1, 731
0, 358, 3580001, 3580550, 1, 550
0, 359, 3590001, 3590550, 1, 550
0, 36, 360001, 360934, 1, 934
0, 360, 3600001, 3600934, 1, 934
0, 361, 3610001, 3610582, 1, 582
0, 362, 3620001, 3620550, 1, 550
0, 363, 3630001, 3630550, 1, 550
0, 364, 3640001, 3641075, 1, 1075
0, 365, 3650001, 3650550, 1, 550
0, 366, 3660001, 3660550, 1, 550
0, 367, 3670001, 3670550, 1, 550
0, 368, 3680001, 3680934, 1, 934
0, 369, 3690001, 3690550, 1, 550
0, 37, 370001, 370550, 1, 550
0, 370, 3700001, 3700550, 1, 550
0, 371, 3710001, 3710934, 1, 934
0, 372, 3720001, 3720934, 1, 934
0, 373, 3730001, 3730550, 1, 550
0, 374, 3740001, 3740550, 1, 550
0, 375, 3750001, 3750550, 1, 550
0, 376, 3760001, 3760934, 1, 934
0, 377, 3770001, 3770550, 1, 550
0, 378, 3780001, 3780731, 1, 731
0, 379, 3790001, 3790550, 1, 550
0, 38, 380001, 380582, 1, 582
0, 380, 3800001, 3801075, 1, 1075
0, 381, 3810001, 3810550, 1, 550
0, 382, 3820001, 3820550, 1, 550
0, 383, 3830001, 3830550, 1, 550
0, 384, 3840001, 3840934, 1, 934
0, 385, 3850001, 3850731, 1, 731
0, 386, 3860001, 3860550, 1, 550
0, 387, 3870001, 3870550, 1, 550
0, 388, 3880001, 3880934, 1, 934
0, 389, 3890001, 3890550, 1, 550
0, 39, 390001, 390550, 1, 550
0, 390, 3900001, 3900582, 1, 582
0, 391, 3910001, 3910550, 1, 550
0, 392, 3920001, 3921075, 1, 1075
0, 393, 3930001, 3930550, 1, 550
0, 394, 3940001, 3940550, 1, 550
0, 395, 3950001, 3950550, 1, 550
0, 396, 3960001, 3960934, 1, 934
0, 397, 3970001, 3970550, 1, 550
0, 398, 3980001, 3980550, 1, 550
0, 399, 3990001, 3990934, 1, 934
0, 4, 40001, 40934, 1, 934
0, 40, 400001, 400934, 1, 934
0, 400, 4000001, 4000934, 1, 934
0, 401, 4010001, 4010550, 1, 550
0, 402, 4020001, 4020550, 1, 550
0, 403, 4030001, 4030550, 1, 550
0, 404, 4040001, 4040934, 1, 934
0, 405, 4050001, 4050550, 1, 550
0, 406, 4060001, 4060731, 1, 731
0, 407, 4070001, 4070550, 1, 550
0, 408, 4080001, 4080934, 1, 934
0, 409, 4090001, 4090582, 1, 582
0, 41, 410001, 410550, 1, 550
0, 410, 4100001, 4100550, 1, 550
0, 411, 4110001, 4110550, 1, 550
0, 412, 4120001, 4120934, 1, 934
0, 413, 4130001, 4130731, 1, 731
0, 414, 4140001, 4140550, 1, 550
0, 415, 4150001, 4150550, 1, 550
0, 416, 4160001, 4160934, 1, 934
0, 417, 4170001, 4170550, 1, 550
0, 418, 4180001, 4180582, 1, 582
0, 419, 4190001, 4190550, 1, 550
0, 42, 420001, 420731, 1, 731
0, 420, 4200001, 4201075, 1, 1075
0, 421, 4210001, 4210550, 1, 550
0, 422, 4220001, 4220550, 1, 550
0, 423, 4230001, 4230550, 1, 550
0, 424, 4240001, 4240934, 1, 934
0, 425, 4250001, 4250550, 1, 550
0, 426, 4260001, 4260550, 1, 550
0, 427, 4270001, 4270731, 1, 731
0, 428, 4280001, 4281075, 1, 1075
0, 429, 4290001, 4290550, 1, 550
0, 43, 430001, 430550, 1, 550
0, 430, 4300001, 4300550, 1, 550
0, 431, 4310001, 4310550, 1, 550
0, 432, 4320001, 4320934, 1, 934
0, 433, 4330001, 4330550, 1, 550
0, 434, 4340001, 4340731, 1, 731
0, 435, 4350001, 4350550, 1, 550
0, 436, 4360001, 4360934, 1, 934
0, 437, 4370001, 4370582, 1, 582
0, 438, 4380001, 4380550, 1, 550
0, 439, 4390001, 4390550, 1, 550
0, 44, 440001, 440934, 1, 934
0, 440, 4400001, 4400934, 1, 934
0, 441, 4410001, 4410731, 1, 731
0, 442, 4420001, 4420550, 1, 550
0, 443, 4430001, 4430550, 1, 550
0, 444, 4440001, 4440934, 1, 934
0, 445, 4450001, 4450550, 1, 550
0, 446, 4460001, 4460550, 1, 550
0, 447, 4470001, 4470582, 1, 582
0, 448, 4480001, 4481075, 1, 1075
0, 449, 4490001, 4490550, 1, 550
0, 45, 450001, 450550, 1, 550
0, 450, 4500001, 4500550, 1, 550
0, 451, 4510001, 4510550, 1, 550
0, 452, 4520001, 4520934, 1, 934
0, 453, 4530001, 4530550, 1, 550
0, 454, 4540001, 4540550, 1, 550
0, 455, 4550001, 4550731, 1, 731
0, 456, 4560001, 4561075, 1, 1075
0, 457, 4570001, 4570550, 1, 550
0, 458, 4580001, 4580550, 1, 550
0, 459, 4590001, 4590550, 1, 550
0, 46, 460001, 460550, 1, 550
0, 460, 4600001, 4600934, 1, 934
0, 461, 4610001, 4610550, 1, 550
0, 462, 4620001, 4620731, 1, 731
0, 463, 4630001, 4630550, 1, 550
0, 464, 4640001, 4640934, 1, 934
0, 465, 4650001, 4650550, 1, 550
0, 466, 4660001, 4660582, 1, 582
0, 467, 4670001, 4670550, 1, 550
0, 468, 4680001, 4680934, 1, 934
0, 469, 4690001, 4690731, 1, 731
0, 47, 470001, 470550, 1, 550
0, 470, 4700001, 4700550, 1, 550
0, 471, 4710001, 4710550, 1, 550
0, 472, 4720001, 4720934, 1, 934
0, 473, 4730001, 4730550, 1, 550
0, 474, 4740001, 4740550, 1, 550
0, 475, 4750001, 4750582, 1, 582
0, 476, 4760001, 4761075, 1, 1075
0, 477, 4770001, 4770550, 1, 550
0, 478, 4780001, 4780550, 1, 550
0, 479, 4790001, 4790550, 1, 550
0, 48, 480001, 481075, 1, 1075
0, 480, 4800001, 4800934, 1, 934
0, 481, 4810001, 4810550, 1, 550
0, 482, 4820001, 4820550, 1, 550
0, 483, 4830001, 4830731, 1, 731
0, 484, 4840001, 4840934, 1, 934
0, 485, 4850001, 4850582, 1, 582
0, 486, 4860001, 4860550, 1, 550
0, 487, 4870001, 4870550, 1, 550
0, 488, 4880001, 4880934, 1, 934
0, 489, 4890001, 4890550, 1, 550
0, 49, 490001, 490731, 1, 731
0, 490, 4900001, 4900731, 1, 731
0, 491, 4910001, 4910550, 1, 550
0, 492, 4920001, 4920934, 1, 934
0, 493, 4930001, 4930550, 1, 550
0, 494, 4940001, 4940582, 1, 582
0, 495, 4950001, 4950550, 1, 550
0, 496, 4960001, 4960934, 1, 934
0, 497, 4970001, 4970731, 1, 731
0, 498, 4980001, 4980550, 1, 550
0, 499, 4990001, 4990550, 1, 550
0, 5, 50001, 50550, 1, 550
0, 50, 500001, 500550, 1, 550
0, 500, 5000001, 5000934, 1, 934
0, 501, 5010001, 5010550, 1, 550
0, 502, 5020001, 5020550, 1, 550
0, 503, 5030001, 5030550, 1, 550
0, 504, 5040001, 5041702, 1, 1702
0, 505, 5050001, 5050550, 1, 550
0, 506, 5060001, 5060550, 1, 550
0, 507, 5070001, 5070550, 1, 550
0, 508, 5080001, 5080934, 1, 934
0, 509, 5090001, 5090550, 1, 550
0, 51, 510001, 510550, 1, 550
0, 510, 5100001, 5100550, 1, 550
0, 511, 5110001, 5110731, 1, 731
0, 512, 5120001, 5120934, 1, 934
0, 513, 5130001, 5130582, 1, 582
0, 514, 5140001, 5140550, 1, 550
0, 515, 5150001, 5150550, 1, 550
0, 516, 5160001, 5160934, 1, 934
0, 517, 5170001, 5170550, 1, 550
0, 518, 5180001, 5180731, 1, 731
0, 519, 5190001, 5190550, 1, 550
0, 52, 520001, 520934, 1, 934
0, 520, 5200001, 5200934, 1, 934
0, 521, 5210001, 5210550, 1, 550
0, 522, 5220001, 5220550, 1, 550
0, 523, 5230001, 5230582, 1, 582
0, 524, 5240001, 5240934, 1, 934
0, 525, 5250001, 5250731, 1, 731
0, 526, 5260001, 5260550, 1, 550
0, 527, 5270001, 5270550, 1, 550
0, 528, 5280001, 5280934, 1, 934
0, 529, 5290001, 5290550, 1, 550
0, 53, 530001, 530550, 1, 550
0, 530, 5300001, 5300550, 1, 550
0, 531, 5310001, 5310550, 1, 550
0, 54, 540001, 540550, 1, 550
0, 55, 550001, 550550, 1, 550
0, 56, 560001, 561075, 1, 1075
0, 57, 570001, 570582, 1, 582
0, 58, 580001, 580550, 1, 550
0, 59, 590001, 590550, 1, 550
0, 6, 60001, 60550, 1, 550
0, 60, 600001, 600934, 1, 934
0, 61, 610001, 610550, 1, 550
0, 62, 620001, 620550, 1, 550
0, 63, 630001, 630731, 1, 731
0, 64, 640001, 640934, 1, 934
0, 65, 650001, 650550, 1, 550
0, 66, 660001, 660550, 1, 550
0, 67, 670001, 670582, 1, 582
0, 68, 680001, 680934, 1, 934
0, 69, 690001, 690550, 1, 550
0, 7, 70001, 70731, 1, 731
0, 70, 700001, 700731, 1, 731
0, 71, 710001, 710550, 1, 550
0, 72, 720001, 720934, 1, 934
0, 73, 730001, 730550, 1, 550
0, 74, 740001, 740550, 1, 550
0, 75, 750001, 750550, 1, 550
0, 76, 760001, 761075, 1, 1075
0, 77, 770001, 770731, 1, 731
0, 78, 780001, 780550, 1, 550
0, 79, 790001, 790550, 1, 550
0, 8, 80001, 80934, 1, 934
0, 80, 800001, 800934, 1, 934
0, 81, 810001, 810550, 1, 550
0, 82, 820001, 820550, 1, 550
0, 83, 830001, 830550, 1, 550
0, 84, 840001, 841075, 1, 1075
0, 85, 850001, 850550, 1, 550
0, 86, 860001, 860582, 1, 582
0, 87, 870001, 870550, 1, 550
0, 88, 880001, 880934, 1, 934
0, 89, 890001, 890550, 1, 550
0, 9, 90001, 90550, 1, 550
0, 90, 900001, 900550, 1, 550
0, 91, 910001, 910731, 1, 731
0, 92, 920001, 920934, 1, 934
0, 93, 930001, 930550, 1, 550
0, 94, 940001, 940550, 1, 550
0, 95, 950001, 950582, 1, 582
0, 96, 960001, 960934, 1, 934
0, 97, 970001, 970550, 1, 550
0, 98, 980001, 980731, 1, 731
0, 99, 990001, 990550, 1, 550
1, 0, 261, 2136, 261, 2136
1, 1, 10261, 10935, 261, 935
1, 10, 100261, 100984, 261, 984
1, 100, 1000261, 1001016, 261, 1016
1, 101, 1010261, 1010935, 261, 935
1, 102, 1020261, 1020935, 261, 935
1, 103, 1030261, 1030935, 261, 935
1, 104, 1040261, 1041016, 261, 1016
1, 105, 1050261, 1051165, 261, 1165
1, 106, 1060261, 1060935, 261, 935
1, 107, 1070261, 1070935, 261, 935
1, 108, 1080261, 1081016, 261, 1016
1, 109, 1090261, 1090935, 261, 935
1, 11, 110261, 110935, 261, 935
1, 110, 1100261, 1100935, 261, 935
1, 111, 1110261, 1110935, 261, 935
1, 112, 1120261, 1121509, 261, 1509
1, 113, 1130261, 1130935, 261, 935
1, 114, 1140261, 1140984, 261, 984
1, 115, 1150261, 1150935, 261, 935
1, 116, 1160261, 1161016, 261, 1016
1, 117, 1170261, 1170935, 261, 935
1, 118, 1180261, 1180935, 261, 935
1, 119, 1190261, 1191016, 261, 1016
1, 12, 120261, 121016, 261, 1016
1, 120, 1200261, 1201016, 261, 1016
1, 121, 1210261, 1210935, 261, 935
1, 122, 1220261, 1220935, 261, 935
1, 123, 1230261, 1230935, 261, 935
1, 124, 1240261, 1241509, 261, 1509
1, 125, 1250261, 1250935, 261, 935
1, 126, 1260261, 1261016, 261, 1016
1, 127, 1270261, 1270935, 261, 935
1, 128, 1280261, 1281016, 261, 1016
1, 129, 1290261, 1290935, 261, 935
1, 13, 130261, 130935, 261, 935
1, 130, 1300261, 1300935, 261, 935
1, 131, 1310261, 1310935, 261, 935
1, 132, 1320261, 1321016, 261, 1016
1, 133, 1330261, 1331165, 261, 1165
1, 134, 1340261, 1340935, 261, 935
1, 135, 1350261, 1350935, 261, 935
1, 136, 1360261, 1361016, 261, 1016
1, 137, 1370261, 1370935, 261, 935
1, 138, 1380261, 1380935, 261, 935
1, 139, 1390261, 1390935, 261, 935
1, 14, 140261, 141016, 261, 1016
1, 140, 1400261, 1401509, 261, 1509
1, 141, 1410261, 1410935, 261, 935
1, 142, 1420261, 1420935, 261, 935
1, 143, 1430261, 1430984, 261, 984
1, 144, 1440261, 1441016, 261, 1016
1, 145, 1450261, 1450935, 261, 935
1, 146, 1460261, 1460935, 261, 935
1, 147, 1470261, 1471016, 261, 1016
1, 148, 1480261, 1481016, 261, 1016
1, 149, 1490261, 1490935, 261, 935
1, 15, 150261, 150935, 261, 935
1, 150, 1500261, 1500935, 261, 935
1, 151, 1510261, 1510935, 261, 935
1, 152, 1520261, 1521509, 261, 1509
1, 153, 1530261, 1530935, 261, 935
1, 154, 1540261, 1541016, 261, 1016
1, 155, 1550261, 1550935, 261, 935
1, 156, 1560261, 1561016, 261, 1016
1, 157, 1570261, 1570935, 261, 935
1, 158, 1580261, 1580935, 261, 935
1, 159, 1590261, 1590935, 261, 935
1, 16, 160261, 161016, 261, 1016
1, 160, 1600261, 1601016, 261, 1016
1, 161, 1610261, 1611016, 261, 1016
1, 162, 1620261, 1620984, 261, 984
1, 163, 1630261, 1630935, 261, 935
1, 164, 1640261, 1641016, 261, 1016
1, 165, 1650261, 1650935, 261, 935
1, 166, 1660261, 1660935, 261, 935
1, 167, 1670261, 1670935, 261, 935
1, 168, 1680261, 1681509, 261, 1509
1, 169, 1690261, 1690935, 261, 935
1, 17, 170261, 170935, 261, 935
1, 170, 1700261, 1700935, 261, 935
1, 171, 1710261, 1710984, 261, 984
1, 172, 1720261, 1721016, 261, 1016
1, 173, 1730261, 1730935, 261, 935
1, 174, 1740261, 1740935, 261, 935
1, 175, 1750261, 1751016, 261, 1016
1, 176, 1760261, 1761016, 261, 1016
1, 177, 1770261, 1770935, 261, 935
1, 178, 1780261, 1780935, 261, 935
1, 179, 1790261, 1790935, 261, 935
1, 18, 180261, 180935, 261, 935
1, 180, 1800261, 1801016, 261, 1016
1, 181, 1810261, 1810984, 261, 984
1, 182, 1820261, 1821016, 261, 1016
1, 183, 1830261, 1830935, 261, 935
1, 184, 1840261, 1841016, 261, 1016
1, 185, 1850261, 1850935, 261, 935
1, 186, 1860261, 1860935, 261, 935
1, 187, 1870261, 1870935, 261, 935
1, 188, 1880261, 1881016, 261, 1016
1, 189, 1890261, 1891016, 261, 1016
1, 19, 190261, 190984, 261, 984
1, 190, 1900261, 1900984, 261, 984
1, 191, 1910261, 1910935, 261, 935
1, 192, 1920261, 1921016, 261, 1016
1, 193, 1930261, 1930935, 261, 935
1, 194, 1940261, 1940935, 261, 935
1, 195, 1950261, 1950935, 261, 935
1, 196, 1960261, 1961509, 261, 1509
1, 197, 1970261, 1970935, 261, 935
1, 198, 1980261, 1980935, 261, 935
1, 199, 1990261, 1990935, 261, 935
1, 2, 20261, 20935, 261, 935
1, 20, 200261, 201016, 261, 1016
1, 200, 2000261, 2001509, 261, 1509
1, 201, 2010261, 2010935, 261, 935
1, 202, 2020261, 2020935, 261, 935
1, 203, 2030261, 2031016, 261, 1016
1, 204, 2040261, 2041016, 261, 1016
1, 205, 2050261, 2050935, 261, 935
1, 206, 2060261, 2060935, 261, 935
1, 207, 2070261, 2070935, 261, 935
1, 208, 2080261, 2081016, 261, 1016
1, 209, 2090261, 2090984, 261, 984
1, 21, 210261, 211016, 261, 1016
1, 210, 2100261, 2101016, 261, 1016
1, 211, 2110261, 2110935, 261, 935
1, 212, 2120261, 2121016, 261, 1016
1, 213, 2130261, 2130935, 261, 935
1, 214, 2140261, 2140935, 261, 935
1, 215, 2150261, 2150935, 261, 935
1, 216, 2160261, 2161016, 261, 1016
1, 217, 2170261, 2171016, 261, 1016
1, 218, 2180261, 2180935, 261, 935
1, 219, 2190261, 2190984, 261, 984
1, 22, 220261, 220935, 261, 935
1, 220, 2200261, 2201016, 261, 1016
1, 221, 2210261, 2210935, 261, 935
1, 222, 2220261, 2220935, 261, 935
