Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10064, 100640145, 100640741, 145, 741
0, 10065, 100650145, 100650741, 145, 741
0, 10066, 100660145, 100660984, 145, 984
0, 10067, 100670145, 100670741, 145, 741
0, 10068, 100680145, 100680741, 145, 741
0, 10069, 100690145, 100690741, 145, 741
0, 1007, 10070145, 10070741, 145, 741
0, 10070, 100700145, 100700741, 145, 741
0, 10071, 100710145, 100710741, 145, 741
0, 10072, 100720145, 100720741, 145, 741
0, 10073, 100730145, 100730984, 145, 984
0, 10074, 100740145, 100740741, 145, 741
0, 10075, 100750145, 100750741, 145, 741
0, 10076, 100760145, 100760820, 145, 820
0, 10077, 100770145, 100770741, 145, 741
0, 10078, 100780145, 100780741, 145, 741
0, 10079, 100790145, 100790741, 145, 741
0, 1008, 10080145, 10081214, 145, 1214
0, 10080, 100800145, 100801673, 145, 1673
0, 10081, 100810145, 100810741, 145, 741
0, 10082, 100820145, 100820741, 145, 741
0, 10083, 100830145, 100830741, 145, 741
0, 10084, 100840145, 100840741, 145, 741
0, 10085, 100850145, 100850741, 145, 741
0, 10086, 100860145, 100860741, 145, 741
0, 10087, 100870145, 100871063, 145, 1063
0, 10088, 100880145, 100880741, 145, 741
0, 10089, 100890145, 100890741, 145, 741
0, 1009, 10090145, 10090741, 145, 741
0, 10090, 100900145, 100900741, 145, 741
0, 10091, 100910145, 100910741, 145, 741
0, 10092, 100920145, 100920741, 145, 741
0, 10093, 100930145, 100930741, 145, 741
0, 10094, 100940145, 100940984, 145, 984
0, 10095, 100950145, 100950741, 145, 741
0, 10096, 100960145, 100960741, 145, 741
0, 10097, 100970145, 100970741, 145, 741
0, 10098, 100980145, 100980820, 145, 820
0, 10099, 100990145, 100990741, 145, 741
0, 101, 1010145, 1010741, 145, 741
0, 1010, 10100145, 10100741, 145, 741
0, 10100, 101000145, 101000820, 145, 820
0, 10101, 101010145, 101010984, 145, 984
0, 10102, 101020145, 101020741, 145, 741
0, 10103, 101030145, 101030741, 145, 741
0, 10104, 101040145, 101040741, 145, 741
0, 10105, 101050145, 101050741, 145, 741
0, 10106, 101060145, 101060741, 145, 741
0, 10107, 101070145, 101070741, 145, 741
0, 10108, 101080145, 101081063, 145, 1063
0, 10109, 101090145, 101090741, 145, 741
0, 1011, 10110145, 10110741, 145, 741
0, 10110, 101100145, 101100741, 145, 741
0, 10111, 101110145, 101110741, 145, 741
0, 10112, 101120145, 101120741, 145, 741
0, 10113, 101130145, 101130741, 145, 741
0, 10114, 101140145, 101140741, 145, 741
0, 10115, 101150145, 101151063, 145, 1063
0, 10116, 101160145, 101160820, 145, 820
0, 10117, 101170145, 101170741, 145, 741
0, 10118, 101180145, 101180741, 145, 741
0, 10119, 101190145, 101190741, 145, 741
0, 1012, 10120145, 10120820, 145, 820
0, 10120, 101200145, 101201214, 145, 1214
0, 10121, 101210145, 101210741, 145, 741
0, 10122, 101220145, 101220984, 145, 984
0, 10123, 101230145, 101230741, 145, 741
0, 10124, 101240145, 101240741, 145, 741
0, 10125, 101250145, 101250741, 145, 741
0, 10126, 101260145, 101260741, 145, 741
0, 10127, 101270145, 101270741, 145, 741
0, 10128, 101280145, 101280741, 145, 741
0, 10129, 101290145, 101290984, 145, 984
0, 1013, 10130145, 10130741, 145, 741
0, 10130, 101300145, 101300741, 145, 741
0, 10131, 101310145, 101310741, 145, 741
0, 10132, 101320145, 101320741, 145, 741
0, 10133, 101330145, 101330741, 145, 741
0, 10134, 101340145, 101340741, 145, 741
0, 10135, 101350145, 101350741, 145, 741
0, 10136, 101360145, 101361063, 145, 1063
0, 10137, 101370145, 101370741, 145, 741
0, 10138, 101380145, 101380741, 145, 741
0, 10139, 101390145, 101390741, 145, 741
0, 1014, 10140145, 10140741, 145, 741
0, 10140, 101400145, 101400820, 145, 820
0, 10141, 101410145, 101410741, 145, 741
0, 10142, 101420145, 101420741, 145, 741
0, 10143, 101430145, 101431063, 145, 1063
0, 10144, 101440145, 101440741, 145, 741
0, 10145, 101450145, 101450741, 145, 741
0, 10146, 101460145, 101460741, 145, 741
0, 10147, 101470145, 101470741, 145, 741
0, 10148, 101480145, 101480741, 145, 741
0, 10149, 101490145, 101490741, 145, 741
0, 1015, 10150145, 10151063, 145, 1063
0, 10150, 101500145, 101501063, 145, 1063
0, 10151, 101510145, 101510741, 145, 741
0, 10152, 101520145, 101520820, 145, 820
0, 10153, 101530145, 101530741, 145, 741
0, 10154, 101540145, 101540741, 145, 741
0, 10155, 101550145, 101550741, 145, 741
0, 10156, 101560145, 101560741, 145, 741
0, 10157, 101570145, 101570984, 145, 984
0, 10158, 101580145, 101580741, 145, 741
0, 10159, 101590145, 101590741, 145, 741
0, 1016, 10160145, 10160741, 145, 741
0, 10160, 101600145, 101600820, 145, 820
0, 10161, 101610145, 101610741, 145, 741
0, 10162, 101620145, 101620741, 145, 741
0, 10163, 101630145, 101630741, 145, 741
0, 10164, 101640145, 101641214, 145, 1214
0, 10165, 101650145, 101650741, 145, 741
0, 10166, 101660145, 101660741, 145, 741
0, 10167, 101670145, 101670741, 145, 741
0, 10168, 101680145, 101680741, 145, 741
0, 10169, 101690145, 101690741, 145, 741
0, 1017, 10170145, 10170741, 145, 741
0, 10170, 101700145, 101700820, 145, 820
0, 10171, 101710145, 101710984, 145, 984
0, 10172, 101720145, 101720741, 145, 741
0, 10173, 101730145, 101730741, 145, 741
0, 10174, 101740145, 101740741, 145, 741
0, 10175, 101750145, 101750741, 145, 741
0, 10176, 101760145, 101760741, 145, 741
0, 10177, 101770145, 101770741, 145, 741
0, 10178, 101780145, 101780984, 145, 984
0, 10179, 101790145, 101790741, 145, 741
0, 1018, 10180145, 10180741, 145, 741
0, 10180, 101800145, 101800820, 145, 820
0, 10181, 101810145, 101810741, 145, 741
0, 10182, 101820145, 101820741, 145, 741
0, 10183, 101830145, 101830741, 145, 741
0, 10184, 101840145, 101840741, 145, 741
0, 10185, 101850145, 101851063, 145, 1063
0, 10186, 101860145, 101860741, 145, 741
0, 10187, 101870145, 101870741, 145, 741
0, 10188, 101880145, 101880820, 145, 820
0, 10189, 101890145, 101890741, 145, 741
0, 1019, 10190145, 10190741, 145, 741
0, 10190, 101900145, 101900741, 145, 741
0, 10191, 101910145, 101910741, 145, 741
0, 10192, 101920145, 101921063, 145, 1063
0, 10193, 101930145, 101930741, 145, 741
0, 10194, 101940145, 101940741, 145, 741
0, 10195, 101950145, 101950741, 145, 741
0, 10196, 101960145, 101960741, 145, 741
0, 10197, 101970145, 101970741, 145, 741
0, 10198, 101980145, 101980741, 145, 741
0, 10199, 101990145, 101990984, 145, 984
0, 102, 1020145, 1020741, 145, 741
0, 1020, 10200145, 10200820, 145, 820
0, 10200, 102000145, 102000820, 145, 820
0, 10201, 102010145, 102010741, 145, 741
0, 10202, 102020145, 102020741, 145, 741
0, 10203, 102030145, 102030741, 145, 741
0, 10204, 102040145, 102040741, 145, 741
0, 10205, 102050145, 102050741, 145, 741
0, 10206, 102060145, 102061063, 145, 1063
0, 10207, 102070145, 102070741, 145, 741
0, 10208, 102080145, 102080820, 145, 820
0, 10209, 102090145, 102090741, 145, 741
0, 1021, 10210145, 10210741, 145, 741
0, 10210, 102100145, 102100741, 145, 741
0, 10211, 102110145, 102110741, 145, 741
0, 10212, 102120145, 102120741, 145, 741
0, 10213, 102130145, 102130984, 145, 984
0, 10214, 102140145, 102140741, 145, 741
0, 10215, 102150145, 102150741, 145, 741
0, 10216, 102160145, 102160741, 145, 741
0, 10217, 102170145, 102170741, 145, 741
0, 10218, 102180145, 102180741, 145, 741
0, 10219, 102190145, 102190741, 145, 741
0, 1022, 10220145, 10220984, 145, 984
0, 10220, 102200145, 102201214, 145, 1214
0, 10221, 102210145, 102210741, 145, 741
0, 10222, 102220145, 102220741, 145, 741
0, 10223, 102230145, 102230741, 145, 741
0, 10224, 102240145, 102240820, 145, 820
0, 10225, 102250145, 102250741, 145, 741
0, 10226, 102260145, 102260741, 145, 741
0, 10227, 102270145, 102270984, 145, 984
0, 10228, 102280145, 102280741, 145, 741
0, 10229, 102290145, 102290741, 145, 741
0, 1023, 10230145, 10230741, 145, 741
0, 10230, 102300145, 102300820, 145, 820
0, 10231, 102310145, 102310741, 145, 741
0, 10232, 102320145, 102320741, 145, 741
0, 10233, 102330145, 102330741, 145, 741
0, 10234, 102340145, 102340984, 145, 984
0, 10235, 102350145, 102350741, 145, 741
0, 10236, 102360145, 102360741, 145, 741
0, 10237, 102370145, 102370741, 145, 741
0, 10238, 102380145, 102380741, 145, 741
0, 10239, 102390145, 102390741, 145, 741
0, 1024, 10240145, 10240741, 145, 741
0, 10240, 102400145, 102400820, 145, 820
0, 10241, 102410145, 102411063, 145, 1063
0, 10242, 102420145, 102420741, 145, 741
0, 10243, 102430145, 102430741, 145, 741
0, 10244, 102440145, 102440741, 145, 741
0, 10245, 102450145, 102450741, 145, 741
0, 10246, 102460145, 102460741, 145, 741
0, 10247, 102470145, 102470741, 145, 741
0, 10248, 102480145, 102481063, 145, 1063
0, 10249, 102490145, 102490741, 145, 741
0, 1025, 10250145, 10250741, 145, 741
0, 10250, 102500145, 102500741, 145, 741
0, 10251, 102510145, 102510741, 145, 741
0, 10252, 102520145, 102520820, 145, 820
0, 10253, 102530145, 102530741, 145, 741
0, 10254, 102540145, 102540741, 145, 741
0, 10255, 102550145, 102551063, 145, 1063
0, 10256, 102560145, 102560741, 145, 741
0, 10257, 102570145, 102570741, 145, 741
0, 10258, 102580145, 102580741, 145, 741
0, 10259, 102590145, 102590741, 145, 741
0, 1026, 10260145, 10260741, 145, 741
0, 10260, 102600145, 102601214, 145, 1214
0, 10261, 102610145, 102610741, 145, 741
0, 10262, 102620145, 102620984, 145, 984
0, 10263, 102630145, 102630741, 145, 741
0, 10264, 102640145, 102640741, 145, 741
0, 10265, 102650145, 102650741, 145, 741
0, 10266, 102660145, 102660741, 145, 741
0, 10267, 102670145, 102670741, 145, 741
0, 10268, 102680145, 102680741, 145, 741
0, 10269, 102690145, 102691063, 145, 1063
0, 1027, 10270145, 10270741, 145, 741
0, 10270, 102700145, 102700741, 145, 741
0, 10271, 102710145, 102710741, 145, 741
0, 10272, 102720145, 102720741, 145, 741
0, 10273, 102730145, 102730741, 145, 741
0, 10274, 102740145, 102740741, 145, 741
0, 10275, 102750145, 102750741, 145, 741
0, 10276, 102760145, 102761063, 145, 1063
0, 10277, 102770145, 102770741, 145, 741
0, 10278, 102780145, 102780741, 145, 741
0, 10279, 102790145, 102790741, 145, 741
0, 1028, 10280145, 10280741, 145, 741
0, 10280, 102800145, 102800820, 145, 820
0, 10281, 102810145, 102810741, 145, 741
0, 10282, 102820145, 102820741, 145, 741
0, 10283, 102830145, 102830984, 145, 984
0, 10284, 102840145, 102840741, 145, 741
0, 10285, 102850145, 102850741, 145, 741
0, 10286, 102860145, 102860741, 145, 741
0, 10287, 102870145, 102870741, 145, 741
0, 10288, 102880145, 102880741, 145, 741
0, 10289, 102890145, 102890741, 145, 741
0, 1029, 10290145, 10290984, 145, 984
0, 10290, 102900145, 102901063, 145, 1063
0, 10291, 102910145, 102910741, 145, 741
0, 10292, 102920145, 102920741, 145, 741
0, 10293, 102930145, 102930741, 145, 741
0, 10294, 102940145, 102940741, 145, 741
0, 10295, 102950145, 102950741, 145, 741
0, 10296, 102960145, 102961214, 145, 1214
0, 10297, 102970145, 102970984, 145, 984
0, 10298, 102980145, 102980741, 145, 741
0, 10299, 102990145, 102990741, 145, 741
0, 103, 1030145, 1030741, 145, 741
0, 1030, 10300145, 10300741, 145, 741
0, 10300, 103000145, 103000820, 145, 820
0, 10301, 103010145, 103010741, 145, 741
0, 10302, 103020145, 103020741, 145, 741
0, 10303, 103030145, 103030741, 145, 741
0, 10304, 103040145, 103041063, 145, 1063
0, 10305, 103050145, 103050741, 145, 741
0, 10306, 103060145, 103060741, 145, 741
0, 10307, 103070145, 103070741, 145, 741
0, 10308, 103080145, 103080741, 145, 741
0, 10309, 103090145, 103090741, 145, 741
0, 1031, 10310145, 10310741, 145, 741
0, 10310, 103100145, 103100741, 145, 741
0, 10311, 103110145, 103110984, 145, 984
0, 10312, 103120145, 103120741, 145, 741
0, 10313, 103130145, 103130741, 145, 741
0, 10314, 103140145, 103140741, 145, 741
0, 10315, 103150145, 103150741, 145, 741
0, 10316, 103160145, 103160741, 145, 741
0, 10317, 103170145, 103170741, 145, 741
0, 10318, 103180145, 103181063, 145, 1063
0, 10319, 103190145, 103190741, 145, 741
0, 1032, 10320145, 10320741, 145, 741
0, 10320, 103200145, 103200820, 145, 820
0, 10321, 103210145, 103210741, 145, 741
0, 10322, 103220145, 103220741, 145, 741
0, 10323, 103230145, 103230741, 145, 741
0, 10324, 103240145, 103240741, 145, 741
0, 10325, 103250145, 103251063, 145, 1063
0, 10326, 103260145, 103260741, 145, 741
0, 10327, 103270145, 103270741, 145, 741
0, 10328, 103280145, 103280741, 145, 741
0, 10329, 103290145, 103290741, 145, 741
0, 1033, 10330145, 10330741, 145, 741
0, 10330, 103300145, 103300741, 145, 741
0, 10331, 103310145, 103310741, 145, 741
0, 10332, 103320145, 103321214, 145, 1214
0, 10333, 103330145, 103330741, 145, 741
0, 10334, 103340145, 103340741, 145, 741
0, 10335, 103350145, 103350741, 145, 741
0, 10336, 103360145, 103360741, 145, 741
0, 10337, 103370145, 103370741, 145, 741
0, 10338, 103380145, 103380741, 145, 741
0, 10339, 103390145, 103390984, 145, 984
0, 1034, 10340145, 10340741, 145, 741
0, 10340, 103400145, 103401214, 145, 1214
0, 10341, 103410145, 103410741, 145, 741
0, 10342, 103420145, 103420741, 145, 741
0, 10343, 103430145, 103430741, 145, 741
0, 10344, 103440145, 103440741, 145, 741
0, 10345, 103450145, 103450741, 145, 741
0, 10346, 103460145, 103460984, 145, 984
0, 10347, 103470145, 103470741, 145, 741
0, 10348, 103480145, 103480741, 145, 741
0, 10349, 103490145, 103490741, 145, 741
0, 1035, 10350145, 10350741, 145, 741
0, 10350, 103500145, 103500820, 145, 820
0, 10351, 103510145, 103510741, 145, 741
0, 10352, 103520145, 103520741, 145, 741
0, 10353, 103530145, 103530984, 145, 984
0, 10354, 103540145, 103540741, 145, 741
0, 10355, 103550145, 103550741, 145, 741
0, 10356, 103560145, 103560741, 145, 741
0, 10357, 103570145, 103570741, 145, 741
0, 10358, 103580145, 103580741, 145, 741
0, 10359, 103590145, 103590741, 145, 741
0, 1036, 10360145, 10361063, 145, 1063
0, 10360, 103600145, 103601214, 145, 1214
0, 10361, 103610145, 103610741, 145, 741
0, 10362, 103620145, 103620741, 145, 741
0, 10363, 103630145, 103630741, 145, 741
0, 10364, 103640145, 103640741, 145, 741
0, 10365, 103650145, 103650741, 145, 741
0, 10366, 103660145, 103660741, 145, 741
0, 10367, 103670145, 103670984, 145, 984
0, 10368, 103680145, 103680820, 145, 820
0, 10369, 103690145, 103690741, 145, 741
0, 1037, 10370145, 10370741, 145, 741
0, 10370, 103700145, 103700741, 145, 741
0, 10371, 103710145, 103710741, 145, 741
0, 10372, 103720145, 103720741, 145, 741
0, 10373, 103730145, 103730741, 145, 741
0, 10374, 103740145, 103740984, 145, 984
0, 10375, 103750145, 103750741, 145, 741
0, 10376, 103760145, 103760741, 145, 741
0, 10377, 103770145, 103770741, 145, 741
0, 10378, 103780145, 103780741, 145, 741
0, 10379, 103790145, 103790741, 145, 741
0, 1038, 10380145, 10380741, 145, 741
0, 10380, 103800145, 103800820, 145, 820
0, 10381, 103810145, 103810984, 145, 984
0, 10382, 103820145, 103820741, 145, 741
0, 10383, 103830145, 103830741, 145, 741
0, 10384, 103840145, 103840820, 145, 820
0, 10385, 103850145, 103850741, 145, 741
0, 10386, 103860145, 103860741, 145, 741
0, 10387, 103870145, 103870741, 145, 741
0, 10388, 103880145, 103881063, 145, 1063
0, 10389, 103890145, 103890741, 145, 741
0, 1039, 10390145, 10390741, 145, 741
0, 10390, 103900145, 103900741, 145, 741
0, 10391, 103910145, 103910741, 145, 741
0, 10392, 103920145, 103920741, 145, 741
0, 10393, 103930145, 103930741, 145, 741
0, 10394, 103940145, 103940741, 145, 741
0, 10395, 103950145, 103951673, 145, 1673
0, 10396, 103960145, 103960741, 145, 741
0, 10397, 103970145, 103970741, 145, 741
0, 10398, 103980145, 103980741, 145, 741
0, 10399, 103990145, 103990741, 145, 741
0, 104, 1040145, 1040741, 145, 741
0, 1040, 10400145, 10400820, 145, 820
0, 10400, 104000145, 104000820, 145, 820
0, 10401, 104010145, 104010741, 145, 741
0, 10402, 104020145, 104020984, 145, 984
0, 10403, 104030145, 104030741, 145, 741
0, 10404, 104040145, 104040820, 145, 820
0, 10405, 104050145, 104050741, 145, 741
0, 10406, 104060145, 104060741, 145, 741
0, 10407, 104070145, 104070741, 145, 741
0, 10408, 104080145, 104080741, 145, 741
0, 10409, 104090145, 104090984, 145, 984
0, 1041, 10410145, 10410741, 145, 741
0, 10410, 104100145, 104100741, 145, 741
0, 10411, 104110145, 104110741, 145, 741
0, 10412, 104120145, 104120741, 145, 741
0, 10413, 104130145, 104130741, 145, 741
0, 10414, 104140145, 104140741, 145, 741
0, 10415, 104150145, 104150741, 145, 741
0, 10416, 104160145, 104161063, 145, 1063
0, 10417, 104170145, 104170741, 145, 741
0, 10418, 104180145, 104180741, 145, 741
0, 10419, 104190145, 104190741, 145, 741
0, 1042, 10420145, 10420741, 145, 741
0, 10420, 104200145, 104200820, 145, 820
0, 10421, 104210145, 104210741, 145, 741
0, 10422, 104220145, 104220741, 145, 741
0, 10423, 104230145, 104230984, 145, 984
0, 10424, 104240145, 104240741, 145, 741
0, 10425, 104250145, 104250741, 145, 741
0, 10426, 104260145, 104260741, 145, 741
0, 10427, 104270145, 104270741, 145, 741
0, 10428, 104280145, 104280820, 145, 820
0, 10429, 104290145, 104290741, 145, 741
0, 1043, 10430145, 10430984, 145, 984
0, 10430, 104300145, 104301063, 145, 1063
0, 10431, 104310145, 104310741, 145, 741
0, 10432, 104320145, 104320741, 145, 741
0, 10433, 104330145, 104330741, 145, 741
0, 10434, 104340145, 104340741, 145, 741
0, 10435, 104350145, 104350741, 145, 741
0, 10436, 104360145, 104360741, 145, 741
0, 10437, 104370145, 104370984, 145, 984
0, 10438, 104380145, 104380741, 145, 741
0, 10439, 104390145, 104390741, 145, 741
0, 1044, 10440145, 10440820, 145, 820
0, 10440, 104400145, 104401214, 145, 1214
0, 10441, 104410145, 104410741, 145, 741
0, 10442, 104420145, 104420741, 145, 741
0, 10443, 104430145, 104430741, 145, 741
0, 10444, 104440145, 104441063, 145, 1063
0, 10445, 104450145, 104450741, 145, 741
0, 10446, 104460145, 104460741, 145, 741
0, 10447, 104470145, 104470741, 145, 741
0, 10448, 104480145, 104480741, 145, 741
0, 10449, 104490145, 104490741, 145, 741
0, 1045, 10450145, 10450741, 145, 741
0, 10450, 104500145, 104500820, 145, 820
0, 10451, 104510145, 104510984, 145, 984
0, 10452, 104520145, 104520741, 145, 741
0, 10453, 104530145, 104530741, 145, 741
0, 10454, 104540145, 104540741, 145, 741
0, 10455, 104550145, 104550741, 145, 741
0, 10456, 104560145, 104560741, 145, 741
0, 10457, 104570145, 104570741, 145, 741
0, 10458, 104580145, 104581063, 145, 1063
0, 10459, 104590145, 104590741, 145, 741
0, 1046, 10460145, 10460741, 145, 741
0, 10460, 104600145, 104600820, 145, 820
0, 10461, 104610145, 104610741, 145, 741
0, 10462, 104620145, 104620741, 145, 741
0, 10463, 104630145, 104630741, 145, 741
0, 10464, 104640145, 104640741, 145, 741
0, 10465, 104650145, 104651063, 145, 1063
0, 10466, 104660145, 104660741, 145, 741
0, 10467, 104670145, 104670741, 145, 741
0, 10468, 104680145, 104680741, 145, 741
0, 10469, 104690145, 104690741, 145, 741
0, 1047, 10470145, 10470741, 145, 741
0, 10470, 104700145, 104700741, 145, 741
0, 10471, 104710145, 104710741, 145, 741
0, 10472, 104720145, 104721214, 145, 1214
0, 10473, 104730145, 104730741, 145, 741
0, 10474, 104740145, 104740741, 145, 741
0, 10475, 104750145, 104750741, 145, 741
0, 10476, 104760145, 104760820, 145, 820
0, 10477, 104770145, 104770741, 145, 741
0, 10478, 104780145, 104780741, 145, 741
0, 10479, 104790145, 104790984, 145, 984
0, 1048, 10480145, 10480741, 145, 741
0, 10480, 104800145, 104800820, 145, 820
0, 10481, 104810145, 104810741, 145, 741
0, 10482, 104820145, 104820741, 145, 741
0, 10483, 104830145, 104830741, 145, 741
0, 10484, 104840145, 104840741, 145, 741
0, 10485, 104850145, 104850741, 145, 741
0, 10486, 104860145, 104860984, 145, 984
0, 10487, 104870145, 104870741, 145, 741
0, 10488, 104880145, 104880741, 145, 741
0, 10489, 104890145, 104890741, 145, 741
0, 1049, 10490145, 10490741, 145, 741
0, 10490, 104900145, 104900741, 145, 741
0, 10491, 104910145, 104910741, 145, 741
0, 10492, 104920145, 104920741, 145, 741
0, 10493, 104930145, 104930984, 145, 984
0, 10494, 104940145, 104940820, 145, 820
0, 10495, 104950145, 104950741, 145, 741
0, 10496, 104960145, 104960741, 145, 741
0, 10497, 104970145, 104970741, 145, 741
0, 10498, 104980145, 104980741, 145, 741
0, 10499, 104990145, 104990741, 145, 741
0, 105, 1050145, 1051063, 145, 1063
0, 1050, 10500145, 10501063, 145, 1063
0, 10500, 105000145, 105001214, 145, 1214
0, 10501, 105010145, 105010741, 145, 741
0, 10502, 105020145, 105020741, 145, 741
0, 10503, 105030145, 105030741, 145, 741
0, 10504, 105040145, 105040741, 145, 741
0, 10505, 105050145, 105050741, 145, 741
0, 10506, 105060145, 105060741, 145, 741
0, 10507, 105070145, 105070984, 145, 984
0, 10508, 105080145, 105080741, 145, 741
0, 10509, 105090145, 105090741, 145, 741
0, 1051, 10510145, 10510741, 145, 741
0, 10510, 105100145, 105100741, 145, 741
0, 10511, 105110145, 105110741, 145, 741
0, 10512, 105120145, 105120820, 145, 820
0, 10513, 105130145, 105130741, 145, 741
0, 10514, 105140145, 105140984, 145, 984
0, 10515, 105150145, 105150741, 145, 741
0, 10516, 105160145, 105160820, 145, 820
0, 10517, 105170145, 105170741, 145, 741
0, 10518, 105180145, 105180741, 145, 741
0, 10519, 105190145, 105190741, 145, 741
0, 1052, 10520145, 10520741, 145, 741
0, 10520, 105200145, 105200820, 145, 820
0, 10521, 105210145, 105211063, 145, 1063
0, 10522, 105220145, 105220741, 145, 741
0, 10523, 105230145, 105230741, 145, 741
0, 10524, 105240145, 105240741, 145, 741
0, 10525, 105250145, 105250741, 145, 741
0, 10526, 105260145, 105260741, 145, 741
0, 10527, 105270145, 105270741, 145, 741
0, 10528, 105280145, 105281063, 145, 1063
0, 10529, 105290145, 105290741, 145, 741
0, 1053, 10530145, 10530741, 145, 741
0, 10530, 105300145, 105300820, 145, 820
0, 10531, 105310145, 105310741, 145, 741
0, 10532, 105320145, 105320741, 145, 741
0, 10533, 105330145, 105330741, 145, 741
0, 10534, 105340145, 105340741, 145, 741
0, 10535, 105350145, 105351063, 145, 1063
0, 10536, 105360145, 105360741, 145, 741
0, 10537, 105370145, 105370741, 145, 741
0, 10538, 105380145, 105380741, 145, 741
0, 10539, 105390145, 105390741, 145, 741
0, 1054, 10540145, 10540741, 145, 741
0, 10540, 105400145, 105400820, 145, 820
0, 10541, 105410145, 105410741, 145, 741
0, 10542, 105420145, 105420984, 145, 984
0, 10543, 105430145, 105430741, 145, 741
0, 10544, 105440145, 105440741, 145, 741
0, 10545, 105450145, 105450741, 145, 741
0, 10546, 105460145, 105460741, 145, 741
0, 10547, 105470145, 105470741, 145, 741
0, 10548, 105480145, 105480820, 145, 820
0, 10549, 105490145, 105491063, 145, 1063
0, 1055, 10550145, 10550741, 145, 741
0, 10550, 105500145, 105500741, 145, 741
0, 10551, 105510145, 105510741, 145, 741
0, 10552, 105520145, 105520741, 145, 741
0, 10553, 105530145, 105530741, 145, 741
0, 10554, 105540145, 105540741, 145, 741
0, 10555, 105550145, 105550741, 145, 741
0, 10556, 105560145, 105561063, 145, 1063
0, 10557, 105570145, 105570741, 145, 741
0, 10558, 105580145, 105580741, 145, 741
0, 10559, 105590145, 105590741, 145, 741
0, 1056, 10560145, 10560820, 145, 820
0, 10560, 105600145, 105601214, 145, 1214
0, 10561, 105610145, 105610741, 145, 741
0, 10562, 105620145, 105620741, 145, 741
0, 10563, 105630145, 105630984, 145, 984
0, 10564, 105640145, 105640741, 145, 741
