Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10135, 101350219, 101350864, 219, 864
0, 10136, 101360219, 101360864, 219, 864
0, 10137, 101370219, 101370864, 219, 864
0, 10138, 101380219, 101380864, 219, 864
0, 10139, 101390219, 101390864, 219, 864
0, 1014, 10140219, 10140864, 219, 864
0, 10140, 101400219, 101401768, 219, 1768
0, 10141, 101410219, 101410864, 219, 864
0, 10142, 101420219, 101420864, 219, 864
0, 10143, 101430219, 101430920, 219, 920
0, 10144, 101440219, 101440864, 219, 864
0, 10145, 101450219, 101450864, 219, 864
0, 10146, 101460219, 101460864, 219, 864
0, 10147, 101470219, 101470864, 219, 864
0, 10148, 101480219, 101480864, 219, 864
0, 10149, 101490219, 101490864, 219, 864
0, 1015, 10150219, 10151724, 219, 1724
0, 10150, 101500219, 101501724, 219, 1724
0, 10151, 101510219, 101510864, 219, 864
0, 10152, 101520219, 101520864, 219, 864
0, 10153, 101530219, 101530864, 219, 864
0, 10154, 101540219, 101540864, 219, 864
0, 10155, 101550219, 101551768, 219, 1768
0, 10156, 101560219, 101560864, 219, 864
0, 10157, 101570219, 101570864, 219, 864
0, 10158, 101580219, 101580864, 219, 864
0, 10159, 101590219, 101590864, 219, 864
0, 1016, 10160219, 10160864, 219, 864
0, 10160, 101600219, 101601187, 219, 1187
0, 10161, 101610219, 101610864, 219, 864
0, 10162, 101620219, 101620864, 219, 864
0, 10163, 101630219, 101630864, 219, 864
0, 10164, 101640219, 101640920, 219, 920
0, 10165, 101650219, 101650864, 219, 864
0, 10166, 101660219, 101660864, 219, 864
0, 10167, 101670219, 101670864, 219, 864
0, 10168, 101680219, 101680864, 219, 864
0, 10169, 101690219, 101690864, 219, 864
0, 1017, 10170219, 10170864, 219, 864
0, 10170, 101700219, 101702033, 219, 2033
0, 10171, 101710219, 101710864, 219, 864
0, 10172, 101720219, 101720864, 219, 864
0, 10173, 101730219, 101730864, 219, 864
0, 10174, 101740219, 101740864, 219, 864
0, 10175, 101750219, 101751768, 219, 1768
0, 10176, 101760219, 101760864, 219, 864
0, 10177, 101770219, 101770864, 219, 864
0, 10178, 101780219, 101780864, 219, 864
0, 10179, 101790219, 101790864, 219, 864
0, 1018, 10180219, 10180864, 219, 864
0, 10180, 101800219, 101801187, 219, 1187
0, 10181, 101810219, 101810864, 219, 864
0, 10182, 101820219, 101820864, 219, 864
0, 10183, 101830219, 101830864, 219, 864
0, 10184, 101840219, 101840864, 219, 864
0, 10185, 101850219, 101851768, 219, 1768
0, 10186, 101860219, 101860864, 219, 864
0, 10187, 101870219, 101870864, 219, 864
0, 10188, 101880219, 101880864, 219, 864
0, 10189, 101890219, 101890864, 219, 864
0, 1019, 10190219, 10190864, 219, 864
0, 10190, 101900219, 101901187, 219, 1187
0, 10191, 101910219, 101910864, 219, 864
0, 10192, 101920219, 101920920, 219, 920
0, 10193, 101930219, 101930864, 219, 864
0, 10194, 101940219, 101940864, 219, 864
0, 10195, 101950219, 101950864, 219, 864
0, 10196, 101960219, 101960864, 219, 864
0, 10197, 101970219, 101970864, 219, 864
0, 10198, 101980219, 101980864, 219, 864
0, 10199, 101990219, 101990864, 219, 864
0, 102, 1020219, 1020864, 219, 864
0, 1020, 10200219, 10202033, 219, 2033
0, 10200, 102000219, 102002033, 219, 2033
0, 10201, 102010219, 102010864, 219, 864
0, 10202, 102020219, 102020864, 219, 864
0, 10203, 102030219, 102030864, 219, 864
0, 10204, 102040219, 102040864, 219, 864
0, 10205, 102050219, 102050864, 219, 864
0, 10206, 102060219, 102061187, 219, 1187
0, 10207, 102070219, 102070864, 219, 864
0, 10208, 102080219, 102080864, 219, 864
0, 10209, 102090219, 102090864, 219, 864
0, 1021, 10210219, 10210864, 219, 864
0, 10210, 102100219, 102101187, 219, 1187
0, 10211, 102110219, 102110864, 219, 864
0, 10212, 102120219, 102120864, 219, 864
0, 10213, 102130219, 102130864, 219, 864
0, 10214, 102140219, 102140864, 219, 864
0, 10215, 102150219, 102152033, 219, 2033
0, 10216, 102160219, 102160864, 219, 864
0, 10217, 102170219, 102170864, 219, 864
0, 10218, 102180219, 102180864, 219, 864
0, 10219, 102190219, 102190864, 219, 864
0, 1022, 10220219, 10220864, 219, 864
0, 10220, 102200219, 102201724, 219, 1724
0, 10221, 102210219, 102210864, 219, 864
0, 10222, 102220219, 102220864, 219, 864
0, 10223, 102230219, 102230864, 219, 864
0, 10224, 102240219, 102240864, 219, 864
0, 10225, 102250219, 102250864, 219, 864
0, 10226, 102260219, 102260864, 219, 864
0, 10227, 102270219, 102270864, 219, 864
0, 10228, 102280219, 102280864, 219, 864
0, 10229, 102290219, 102290864, 219, 864
0, 1023, 10230219, 10230864, 219, 864
0, 10230, 102300219, 102301768, 219, 1768
0, 10231, 102310219, 102310864, 219, 864
0, 10232, 102320219, 102320864, 219, 864
0, 10233, 102330219, 102330864, 219, 864
0, 10234, 102340219, 102340920, 219, 920
0, 10235, 102350219, 102350864, 219, 864
0, 10236, 102360219, 102360864, 219, 864
0, 10237, 102370219, 102370864, 219, 864
0, 10238, 102380219, 102380864, 219, 864
0, 10239, 102390219, 102390864, 219, 864
0, 1024, 10240219, 10240864, 219, 864
0, 10240, 102400219, 102401187, 219, 1187
0, 10241, 102410219, 102410864, 219, 864
0, 10242, 102420219, 102420864, 219, 864
0, 10243, 102430219, 102430864, 219, 864
0, 10244, 102440219, 102440864, 219, 864
0, 10245, 102450219, 102451768, 219, 1768
0, 10246, 102460219, 102460864, 219, 864
0, 10247, 102470219, 102470864, 219, 864
0, 10248, 102480219, 102480920, 219, 920
0, 10249, 102490219, 102490864, 219, 864
0, 1025, 10250219, 10250864, 219, 864
0, 10250, 102500219, 102501187, 219, 1187
0, 10251, 102510219, 102510864, 219, 864
0, 10252, 102520219, 102520864, 219, 864
0, 10253, 102530219, 102530864, 219, 864
0, 10254, 102540219, 102540864, 219, 864
0, 10255, 102550219, 102551724, 219, 1724
0, 10256, 102560219, 102560864, 219, 864
0, 10257, 102570219, 102570864, 219, 864
0, 10258, 102580219, 102580864, 219, 864
0, 10259, 102590219, 102590864, 219, 864
0, 1026, 10260219, 10260864, 219, 864
0, 10260, 102600219, 102602453, 219, 2453
0, 10261, 102610219, 102610864, 219, 864
0, 10262, 102620219, 102620864, 219, 864
0, 10263, 102630219, 102630864, 219, 864
0, 10264, 102640219, 102640864, 219, 864
0, 10265, 102650219, 102650864, 219, 864
0, 10266, 102660219, 102660864, 219, 864
0, 10267, 102670219, 102670864, 219, 864
0, 10268, 102680219, 102680864, 219, 864
0, 10269, 102690219, 102690920, 219, 920
0, 1027, 10270219, 10270864, 219, 864
0, 10270, 102700219, 102701187, 219, 1187
0, 10271, 102710219, 102710864, 219, 864
0, 10272, 102720219, 102720864, 219, 864
0, 10273, 102730219, 102730864, 219, 864
0, 10274, 102740219, 102740864, 219, 864
0, 10275, 102750219, 102751768, 219, 1768
0, 10276, 102760219, 102760864, 219, 864
0, 10277, 102770219, 102770864, 219, 864
0, 10278, 102780219, 102780864, 219, 864
0, 10279, 102790219, 102790864, 219, 864
0, 1028, 10280219, 10280864, 219, 864
0, 10280, 102800219, 102801187, 219, 1187
0, 10281, 102810219, 102810864, 219, 864
0, 10282, 102820219, 102820864, 219, 864
0, 10283, 102830219, 102830864, 219, 864
0, 10284, 102840219, 102840864, 219, 864
0, 10285, 102850219, 102851768, 219, 1768
0, 10286, 102860219, 102860864, 219, 864
0, 10287, 102870219, 102870864, 219, 864
0, 10288, 102880219, 102880864, 219, 864
0, 10289, 102890219, 102890864, 219, 864
0, 1029, 10290219, 10290920, 219, 920
0, 10290, 102900219, 102901768, 219, 1768
0, 10291, 102910219, 102910864, 219, 864
0, 10292, 102920219, 102920864, 219, 864
0, 10293, 102930219, 102930864, 219, 864
0, 10294, 102940219, 102940864, 219, 864
0, 10295, 102950219, 102950864, 219, 864
0, 10296, 102960219, 102960864, 219, 864
0, 10297, 102970219, 102970864, 219, 864
0, 10298, 102980219, 102980864, 219, 864
0, 10299, 102990219, 102990864, 219, 864
0, 103, 1030219, 1030864, 219, 864
0, 1030, 10300219, 10301187, 219, 1187
0, 10300, 103000219, 103001187, 219, 1187
0, 10301, 103010219, 103010864, 219, 864
0, 10302, 103020219, 103020864, 219, 864
0, 10303, 103030219, 103030864, 219, 864
0, 10304, 103040219, 103040864, 219, 864
0, 10305, 103050219, 103052033, 219, 2033
0, 10306, 103060219, 103060864, 219, 864
0, 10307, 103070219, 103070864, 219, 864
0, 10308, 103080219, 103080864, 219, 864
0, 10309, 103090219, 103090864, 219, 864
0, 1031, 10310219, 10310864, 219, 864
0, 10310, 103100219, 103101187, 219, 1187
0, 10311, 103110219, 103110920, 219, 920
0, 10312, 103120219, 103120864, 219, 864
0, 10313, 103130219, 103130864, 219, 864
0, 10314, 103140219, 103140864, 219, 864
0, 10315, 103150219, 103150864, 219, 864
0, 10316, 103160219, 103160864, 219, 864
0, 10317, 103170219, 103170864, 219, 864
0, 10318, 103180219, 103180864, 219, 864
0, 10319, 103190219, 103190864, 219, 864
0, 1032, 10320219, 10320864, 219, 864
0, 10320, 103200219, 103201768, 219, 1768
0, 10321, 103210219, 103210864, 219, 864
0, 10322, 103220219, 103220864, 219, 864
0, 10323, 103230219, 103230864, 219, 864
0, 10324, 103240219, 103240864, 219, 864
0, 10325, 103250219, 103251724, 219, 1724
0, 10326, 103260219, 103260864, 219, 864
0, 10327, 103270219, 103270864, 219, 864
0, 10328, 103280219, 103280864, 219, 864
0, 10329, 103290219, 103290864, 219, 864
0, 1033, 10330219, 10330864, 219, 864
0, 10330, 103300219, 103301187, 219, 1187
0, 10331, 103310219, 103310864, 219, 864
0, 10332, 103320219, 103321187, 219, 1187
0, 10333, 103330219, 103330864, 219, 864
0, 10334, 103340219, 103340864, 219, 864
0, 10335, 103350219, 103351768, 219, 1768
0, 10336, 103360219, 103360864, 219, 864
0, 10337, 103370219, 103370864, 219, 864
0, 10338, 103380219, 103380864, 219, 864
0, 10339, 103390219, 103390864, 219, 864
0, 1034, 10340219, 10340864, 219, 864
0, 10340, 103400219, 103401187, 219, 1187
0, 10341, 103410219, 103410864, 219, 864
0, 10342, 103420219, 103420864, 219, 864
0, 10343, 103430219, 103430864, 219, 864
0, 10344, 103440219, 103440864, 219, 864
0, 10345, 103450219, 103451768, 219, 1768
0, 10346, 103460219, 103460864, 219, 864
0, 10347, 103470219, 103470864, 219, 864
0, 10348, 103480219, 103480864, 219, 864
0, 10349, 103490219, 103490864, 219, 864
0, 1035, 10350219, 10352033, 219, 2033
0, 10350, 103500219, 103502033, 219, 2033
0, 10351, 103510219, 103510864, 219, 864
0, 10352, 103520219, 103520864, 219, 864
0, 10353, 103530219, 103530920, 219, 920
0, 10354, 103540219, 103540864, 219, 864
0, 10355, 103550219, 103550864, 219, 864
0, 10356, 103560219, 103560864, 219, 864
0, 10357, 103570219, 103570864, 219, 864
0, 10358, 103580219, 103580864, 219, 864
0, 10359, 103590219, 103590864, 219, 864
0, 1036, 10360219, 10360864, 219, 864
0, 10360, 103600219, 103601724, 219, 1724
0, 10361, 103610219, 103610864, 219, 864
0, 10362, 103620219, 103620864, 219, 864
0, 10363, 103630219, 103630864, 219, 864
0, 10364, 103640219, 103640864, 219, 864
0, 10365, 103650219, 103651768, 219, 1768
0, 10366, 103660219, 103660864, 219, 864
0, 10367, 103670219, 103670864, 219, 864
0, 10368, 103680219, 103680864, 219, 864
0, 10369, 103690219, 103690864, 219, 864
0, 1037, 10370219, 10370864, 219, 864
0, 10370, 103700219, 103701768, 219, 1768
0, 10371, 103710219, 103710864, 219, 864
0, 10372, 103720219, 103720864, 219, 864
0, 10373, 103730219, 103730864, 219, 864
0, 10374, 103740219, 103740920, 219, 920
0, 10375, 103750219, 103750864, 219, 864
0, 10376, 103760219, 103760864, 219, 864
0, 10377, 103770219, 103770864, 219, 864
0, 10378, 103780219, 103780864, 219, 864
0, 10379, 103790219, 103790864, 219, 864
0, 1038, 10380219, 10380864, 219, 864
0, 10380, 103800219, 103801768, 219, 1768
0, 10381, 103810219, 103810864, 219, 864
0, 10382, 103820219, 103820864, 219, 864
0, 10383, 103830219, 103830864, 219, 864
0, 10384, 103840219, 103840864, 219, 864
0, 10385, 103850219, 103850864, 219, 864
0, 10386, 103860219, 103860864, 219, 864
0, 10387, 103870219, 103870864, 219, 864
0, 10388, 103880219, 103880864, 219, 864
0, 10389, 103890219, 103890864, 219, 864
0, 1039, 10390219, 10390864, 219, 864
0, 10390, 103900219, 103901187, 219, 1187
0, 10391, 103910219, 103910864, 219, 864
0, 10392, 103920219, 103920864, 219, 864
0, 10393, 103930219, 103930864, 219, 864
0, 10394, 103940219, 103940864, 219, 864
0, 10395, 103950219, 103952033, 219, 2033
0, 10396, 103960219, 103960864, 219, 864
0, 10397, 103970219, 103970864, 219, 864
0, 10398, 103980219, 103980864, 219, 864
0, 10399, 103990219, 103990864, 219, 864
0, 104, 1040219, 1040864, 219, 864
0, 1040, 10400219, 10401187, 219, 1187
0, 10400, 104000219, 104001187, 219, 1187
0, 10401, 104010219, 104010864, 219, 864
0, 10402, 104020219, 104020864, 219, 864
0, 10403, 104030219, 104030864, 219, 864
0, 10404, 104040219, 104041187, 219, 1187
0, 10405, 104050219, 104050864, 219, 864
0, 10406, 104060219, 104060864, 219, 864
0, 10407, 104070219, 104070864, 219, 864
0, 10408, 104080219, 104080864, 219, 864
0, 10409, 104090219, 104090864, 219, 864
0, 1041, 10410219, 10410864, 219, 864
0, 10410, 104100219, 104101768, 219, 1768
0, 10411, 104110219, 104110864, 219, 864
0, 10412, 104120219, 104120864, 219, 864
0, 10413, 104130219, 104130864, 219, 864
0, 10414, 104140219, 104140864, 219, 864
0, 10415, 104150219, 104150864, 219, 864
0, 10416, 104160219, 104160920, 219, 920
0, 10417, 104170219, 104170864, 219, 864
0, 10418, 104180219, 104180864, 219, 864
0, 10419, 104190219, 104190864, 219, 864
0, 1042, 10420219, 10420864, 219, 864
0, 10420, 104200219, 104201187, 219, 1187
0, 10421, 104210219, 104210864, 219, 864
0, 10422, 104220219, 104220864, 219, 864
0, 10423, 104230219, 104230864, 219, 864
0, 10424, 104240219, 104240864, 219, 864
0, 10425, 104250219, 104251768, 219, 1768
0, 10426, 104260219, 104260864, 219, 864
0, 10427, 104270219, 104270864, 219, 864
0, 10428, 104280219, 104280864, 219, 864
0, 10429, 104290219, 104290864, 219, 864
0, 1043, 10430219, 10430864, 219, 864
0, 10430, 104300219, 104301768, 219, 1768
0, 10431, 104310219, 104310864, 219, 864
0, 10432, 104320219, 104320864, 219, 864
0, 10433, 104330219, 104330864, 219, 864
0, 10434, 104340219, 104340864, 219, 864
0, 10435, 104350219, 104350864, 219, 864
0, 10436, 104360219, 104360864, 219, 864
0, 10437, 104370219, 104370864, 219, 864
0, 10438, 104380219, 104380864, 219, 864
0, 10439, 104390219, 104390864, 219, 864
0, 1044, 10440219, 10440864, 219, 864
0, 10440, 104400219, 104402033, 219, 2033
0, 10441, 104410219, 104410864, 219, 864
0, 10442, 104420219, 104420864, 219, 864
0, 10443, 104430219, 104430864, 219, 864
0, 10444, 104440219, 104440864, 219, 864
0, 10445, 104450219, 104450864, 219, 864
0, 10446, 104460219, 104460864, 219, 864
0, 10447, 104470219, 104470864, 219, 864
0, 10448, 104480219, 104480864, 219, 864
0, 10449, 104490219, 104490864, 219, 864
0, 1045, 10450219, 10450864, 219, 864
0, 10450, 104500219, 104501187, 219, 1187
0, 10451, 104510219, 104510864, 219, 864
0, 10452, 104520219, 104520864, 219, 864
0, 10453, 104530219, 104530864, 219, 864
0, 10454, 104540219, 104540864, 219, 864
0, 10455, 104550219, 104552033, 219, 2033
0, 10456, 104560219, 104560864, 219, 864
0, 10457, 104570219, 104570864, 219, 864
0, 10458, 104580219, 104581187, 219, 1187
0, 10459, 104590219, 104590864, 219, 864
0, 1046, 10460219, 10460864, 219, 864
0, 10460, 104600219, 104601187, 219, 1187
0, 10461, 104610219, 104610864, 219, 864
0, 10462, 104620219, 104620864, 219, 864
0, 10463, 104630219, 104630864, 219, 864
0, 10464, 104640219, 104640864, 219, 864
0, 10465, 104650219, 104651724, 219, 1724
0, 10466, 104660219, 104660864, 219, 864
0, 10467, 104670219, 104670864, 219, 864
0, 10468, 104680219, 104680864, 219, 864
0, 10469, 104690219, 104690864, 219, 864
0, 1047, 10470219, 10470864, 219, 864
0, 10470, 104700219, 104701768, 219, 1768
0, 10471, 104710219, 104710864, 219, 864
0, 10472, 104720219, 104720920, 219, 920
0, 10473, 104730219, 104730864, 219, 864
0, 10474, 104740219, 104740864, 219, 864
0, 10475, 104750219, 104750864, 219, 864
0, 10476, 104760219, 104760864, 219, 864
0, 10477, 104770219, 104770864, 219, 864
0, 10478, 104780219, 104780864, 219, 864
0, 10479, 104790219, 104790864, 219, 864
0, 1048, 10480219, 10480864, 219, 864
0, 10480, 104800219, 104801187, 219, 1187
0, 10481, 104810219, 104810864, 219, 864
0, 10482, 104820219, 104820864, 219, 864
0, 10483, 104830219, 104830864, 219, 864
0, 10484, 104840219, 104840864, 219, 864
0, 10485, 104850219, 104852033, 219, 2033
0, 10486, 104860219, 104860864, 219, 864
0, 10487, 104870219, 104870864, 219, 864
0, 10488, 104880219, 104880864, 219, 864
0, 10489, 104890219, 104890864, 219, 864
0, 1049, 10490219, 10490864, 219, 864
0, 10490, 104900219, 104901187, 219, 1187
0, 10491, 104910219, 104910864, 219, 864
0, 10492, 104920219, 104920864, 219, 864
0, 10493, 104930219, 104930864, 219, 864
0, 10494, 104940219, 104940864, 219, 864
0, 10495, 104950219, 104950864, 219, 864
0, 10496, 104960219, 104960864, 219, 864
0, 10497, 104970219, 104970864, 219, 864
0, 10498, 104980219, 104980864, 219, 864
0, 10499, 104990219, 104990864, 219, 864
0, 105, 1050219, 1051768, 219, 1768
0, 1050, 10500219, 10501768, 219, 1768
0, 10500, 105000219, 105001768, 219, 1768
0, 10501, 105010219, 105010864, 219, 864
0, 10502, 105020219, 105020864, 219, 864
0, 10503, 105030219, 105030864, 219, 864
0, 10504, 105040219, 105040864, 219, 864
0, 10505, 105050219, 105050864, 219, 864
0, 10506, 105060219, 105060864, 219, 864
0, 10507, 105070219, 105070864, 219, 864
0, 10508, 105080219, 105080864, 219, 864
0, 10509, 105090219, 105090864, 219, 864
0, 1051, 10510219, 10510864, 219, 864
0, 10510, 105100219, 105101187, 219, 1187
0, 10511, 105110219, 105110864, 219, 864
0, 10512, 105120219, 105120864, 219, 864
0, 10513, 105130219, 105130864, 219, 864
0, 10514, 105140219, 105140864, 219, 864
0, 10515, 105150219, 105152033, 219, 2033
0, 10516, 105160219, 105160864, 219, 864
0, 10517, 105170219, 105170864, 219, 864
0, 10518, 105180219, 105180864, 219, 864
0, 10519, 105190219, 105190864, 219, 864
0, 1052, 10520219, 10520864, 219, 864
0, 10520, 105200219, 105201187, 219, 1187
0, 10521, 105210219, 105210920, 219, 920
0, 10522, 105220219, 105220864, 219, 864
0, 10523, 105230219, 105230864, 219, 864
0, 10524, 105240219, 105240864, 219, 864
0, 10525, 105250219, 105250864, 219, 864
0, 10526, 105260219, 105260864, 219, 864
0, 10527, 105270219, 105270864, 219, 864
0, 10528, 105280219, 105280864, 219, 864
0, 10529, 105290219, 105290864, 219, 864
0, 1053, 10530219, 10530864, 219, 864
0, 10530, 105300219, 105302033, 219, 2033
0, 10531, 105310219, 105310864, 219, 864
0, 10532, 105320219, 105320864, 219, 864
0, 10533, 105330219, 105330864, 219, 864
0, 10534, 105340219, 105340864, 219, 864
0, 10535, 105350219, 105351724, 219, 1724
0, 10536, 105360219, 105360864, 219, 864
0, 10537, 105370219, 105370864, 219, 864
0, 10538, 105380219, 105380864, 219, 864
0, 10539, 105390219, 105390864, 219, 864
0, 1054, 10540219, 10540864, 219, 864
0, 10540, 105400219, 105401768, 219, 1768
0, 10541, 105410219, 105410864, 219, 864
0, 10542, 105420219, 105420920, 219, 920
0, 10543, 105430219, 105430864, 219, 864
0, 10544, 105440219, 105440864, 219, 864
0, 10545, 105450219, 105451768, 219, 1768
0, 10546, 105460219, 105460864, 219, 864
0, 10547, 105470219, 105470864, 219, 864
0, 10548, 105480219, 105480864, 219, 864
0, 10549, 105490219, 105490864, 219, 864
0, 1055, 10550219, 10550864, 219, 864
0, 10550, 105500219, 105501187, 219, 1187
0, 10551, 105510219, 105510864, 219, 864
0, 10552, 105520219, 105520864, 219, 864
0, 10553, 105530219, 105530864, 219, 864
0, 10554, 105540219, 105540864, 219, 864
0, 10555, 105550219, 105550864, 219, 864
0, 10556, 105560219, 105560864, 219, 864
0, 10557, 105570219, 105570864, 219, 864
0, 10558, 105580219, 105580864, 219, 864
0, 10559, 105590219, 105590864, 219, 864
0, 1056, 10560219, 10560864, 219, 864
0, 10560, 105600219, 105601768, 219, 1768
0, 10561, 105610219, 105610864, 219, 864
0, 10562, 105620219, 105620864, 219, 864
