Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1143, 11430137, 11430727, 137, 727
0, 1144, 11440137, 11440727, 137, 727
0, 1145, 11450137, 11450862, 137, 862
0, 1146, 11460137, 11460836, 137, 836
0, 1147, 11470137, 11470727, 137, 727
0, 1148, 11480137, 11480727, 137, 727
0, 1149, 11490137, 11490727, 137, 727
0, 115, 1150137, 1150862, 137, 862
0, 1150, 11500137, 11500862, 137, 862
0, 1151, 11510137, 11510727, 137, 727
0, 1152, 11520137, 11520836, 137, 836
0, 1153, 11530137, 11530727, 137, 727
0, 1154, 11540137, 11540727, 137, 727
0, 1155, 11550137, 11551137, 137, 1137
0, 1156, 11560137, 11560727, 137, 727
0, 1157, 11570137, 11570727, 137, 727
0, 1158, 11580137, 11580836, 137, 836
0, 1159, 11590137, 11590727, 137, 727
0, 116, 1160137, 1160727, 137, 727
0, 1160, 11600137, 11600862, 137, 862
0, 1161, 11610137, 11610727, 137, 727
0, 1162, 11620137, 11620727, 137, 727
0, 1163, 11630137, 11630727, 137, 727
0, 1164, 11640137, 11640836, 137, 836
0, 1165, 11650137, 11650862, 137, 862
0, 1166, 11660137, 11660727, 137, 727
0, 1167, 11670137, 11670727, 137, 727
0, 1168, 11680137, 11680727, 137, 727
0, 1169, 11690137, 11690727, 137, 727
0, 117, 1170137, 1170836, 137, 836
0, 1170, 11700137, 11701193, 137, 1193
0, 1171, 11710137, 11710727, 137, 727
0, 1172, 11720137, 11720727, 137, 727
0, 1173, 11730137, 11730727, 137, 727
0, 1174, 11740137, 11740727, 137, 727
0, 1175, 11750137, 11750862, 137, 862
0, 1176, 11760137, 11761112, 137, 1112
0, 1177, 11770137, 11770727, 137, 727
0, 1178, 11780137, 11780727, 137, 727
0, 1179, 11790137, 11790727, 137, 727
0, 118, 1180137, 1180727, 137, 727
0, 1180, 11800137, 11800862, 137, 862
0, 1181, 11810137, 11810727, 137, 727
0, 1182, 11820137, 11820836, 137, 836
0, 1183, 11830137, 11830727, 137, 727
0, 1184, 11840137, 11840727, 137, 727
0, 1185, 11850137, 11851112, 137, 1112
0, 1186, 11860137, 11860727, 137, 727
0, 1187, 11870137, 11870727, 137, 727
0, 1188, 11880137, 11880836, 137, 836
0, 1189, 11890137, 11890727, 137, 727
0, 119, 1190137, 1190727, 137, 727
0, 1190, 11900137, 11901112, 137, 1112
0, 1191, 11910137, 11910727, 137, 727
0, 1192, 11920137, 11920727, 137, 727
0, 1193, 11930137, 11930727, 137, 727
0, 1194, 11940137, 11940836, 137, 836
0, 1195, 11950137, 11950862, 137, 862
0, 1196, 11960137, 11960727, 137, 727
0, 1197, 11970137, 11970836, 137, 836
0, 1198, 11980137, 11980727, 137, 727
0, 1199, 11990137, 11990727, 137, 727
0, 12, 120137, 120836, 137, 836
0, 120, 1200137, 1201137, 137, 1137
0, 1200, 12000137, 12001137, 137, 1137
0, 1201, 12010137, 12010727, 137, 727
0, 1202, 12020137, 12020727, 137, 727
0, 1203, 12030137, 12030727, 137, 727
0, 1204, 12040137, 12040727, 137, 727
0, 1205, 12050137, 12050862, 137, 862
0, 1206, 12060137, 12060836, 137, 836
0, 1207, 12070137, 12070727, 137, 727
0, 1208, 12080137, 12080727, 137, 727
0, 1209, 12090137, 12090836, 137, 836
0, 121, 1210137, 1210727, 137, 727
0, 1210, 12100137, 12100862, 137, 862
0, 1211, 12110137, 12110727, 137, 727
0, 1212, 12120137, 12120836, 137, 836
0, 1213, 12130137, 12130727, 137, 727
0, 1214, 12140137, 12140727, 137, 727
0, 1215, 12150137, 12151112, 137, 1112
0, 1216, 12160137, 12160727, 137, 727
0, 1217, 12170137, 12170727, 137, 727
0, 1218, 12180137, 12181112, 137, 1112
0, 1219, 12190137, 12190727, 137, 727
0, 122, 1220137, 1220727, 137, 727
0, 1220, 12200137, 12200862, 137, 862
0, 1221, 12210137, 12210727, 137, 727
0, 1222, 12220137, 12220727, 137, 727
0, 1223, 12230137, 12230727, 137, 727
0, 1224, 12240137, 12240836, 137, 836
0, 1225, 12250137, 12251112, 137, 1112
0, 1226, 12260137, 12260727, 137, 727
0, 1227, 12270137, 12270727, 137, 727
0, 1228, 12280137, 12280727, 137, 727
0, 1229, 12290137, 12290727, 137, 727
0, 123, 1230137, 1230727, 137, 727
0, 1230, 12300137, 12301137, 137, 1137
0, 1231, 12310137, 12310727, 137, 727
0, 1232, 12320137, 12320727, 137, 727
0, 1233, 12330137, 12330727, 137, 727
0, 1234, 12340137, 12340727, 137, 727
0, 1235, 12350137, 12351112, 137, 1112
0, 1236, 12360137, 12360836, 137, 836
0, 1237, 12370137, 12370727, 137, 727
0, 1238, 12380137, 12380727, 137, 727
0, 1239, 12390137, 12390836, 137, 836
0, 124, 1240137, 1240727, 137, 727
0, 1240, 12400137, 12400862, 137, 862
0, 1241, 12410137, 12410727, 137, 727
0, 1242, 12420137, 12420836, 137, 836
0, 1243, 12430137, 12430727, 137, 727
0, 1244, 12440137, 12440727, 137, 727
0, 1245, 12450137, 12451112, 137, 1112
0, 1246, 12460137, 12460727, 137, 727
0, 1247, 12470137, 12470727, 137, 727
0, 1248, 12480137, 12481112, 137, 1112
0, 1249, 12490137, 12490727, 137, 727
0, 125, 1250137, 1250862, 137, 862
0, 1250, 12500137, 12500862, 137, 862
0, 1251, 12510137, 12510727, 137, 727
0, 1252, 12520137, 12520727, 137, 727
0, 1253, 12530137, 12530727, 137, 727
0, 1254, 12540137, 12540836, 137, 836
0, 1255, 12550137, 12550862, 137, 862
0, 1256, 12560137, 12560727, 137, 727
0, 1257, 12570137, 12570727, 137, 727
0, 1258, 12580137, 12580727, 137, 727
0, 1259, 12590137, 12590727, 137, 727
0, 126, 1260137, 1261112, 137, 1112
0, 1260, 12600137, 12601193, 137, 1193
0, 1261, 12610137, 12610727, 137, 727
0, 1262, 12620137, 12620727, 137, 727
0, 1263, 12630137, 12630727, 137, 727
0, 1264, 12640137, 12640727, 137, 727
0, 1265, 12650137, 12650862, 137, 862
0, 1266, 12660137, 12660836, 137, 836
0, 1267, 12670137, 12670727, 137, 727
0, 1268, 12680137, 12680727, 137, 727
0, 1269, 12690137, 12690727, 137, 727
0, 127, 1270137, 1270727, 137, 727
0, 1270, 12700137, 12700862, 137, 862
0, 1271, 12710137, 12710727, 137, 727
0, 1272, 12720137, 12720836, 137, 836
0, 1273, 12730137, 12730727, 137, 727
0, 1274, 12740137, 12740727, 137, 727
0, 1275, 12750137, 12751112, 137, 1112
0, 1276, 12760137, 12760727, 137, 727
0, 1277, 12770137, 12770727, 137, 727
0, 1278, 12780137, 12780836, 137, 836
0, 1279, 12790137, 12790727, 137, 727
0, 128, 1280137, 1280727, 137, 727
0, 1280, 12800137, 12800862, 137, 862
0, 1281, 12810137, 12810836, 137, 836
0, 1282, 12820137, 12820727, 137, 727
0, 1283, 12830137, 12830727, 137, 727
0, 1284, 12840137, 12840836, 137, 836
0, 1285, 12850137, 12850862, 137, 862
0, 1286, 12860137, 12860727, 137, 727
0, 1287, 12870137, 12870836, 137, 836
0, 1288, 12880137, 12880727, 137, 727
0, 1289, 12890137, 12890727, 137, 727
0, 129, 1290137, 1290727, 137, 727
0, 1290, 12900137, 12901137, 137, 1137
0, 1291, 12910137, 12910727, 137, 727
0, 1292, 12920137, 12920727, 137, 727
0, 1293, 12930137, 12930727, 137, 727
0, 1294, 12940137, 12940727, 137, 727
0, 1295, 12950137, 12951112, 137, 1112
0, 1296, 12960137, 12960836, 137, 836
0, 1297, 12970137, 12970727, 137, 727
0, 1298, 12980137, 12980727, 137, 727
0, 1299, 12990137, 12990727, 137, 727
0, 13, 130137, 130727, 137, 727
0, 130, 1300137, 1301112, 137, 1112
0, 1300, 13000137, 13001112, 137, 1112
0, 1301, 13010137, 13010727, 137, 727
0, 1302, 13020137, 13021112, 137, 1112
0, 1303, 13030137, 13030727, 137, 727
0, 1304, 13040137, 13040727, 137, 727
0, 1305, 13050137, 13051112, 137, 1112
0, 1306, 13060137, 13060727, 137, 727
0, 1307, 13070137, 13070727, 137, 727
0, 1308, 13080137, 13080836, 137, 836
0, 1309, 13090137, 13090727, 137, 727
0, 131, 1310137, 1310727, 137, 727
0, 1310, 13100137, 13100862, 137, 862
0, 1311, 13110137, 13110727, 137, 727
0, 1312, 13120137, 13120727, 137, 727
0, 1313, 13130137, 13130727, 137, 727
0, 1314, 13140137, 13140836, 137, 836
0, 1315, 13150137, 13150862, 137, 862
0, 1316, 13160137, 13160727, 137, 727
0, 1317, 13170137, 13170727, 137, 727
0, 1318, 13180137, 13180727, 137, 727
0, 1319, 13190137, 13190727, 137, 727
0, 132, 1320137, 1320836, 137, 836
0, 1320, 13200137, 13201137, 137, 1137
0, 1321, 13210137, 13210727, 137, 727
0, 1322, 13220137, 13220727, 137, 727
0, 1323, 13230137, 13230836, 137, 836
0, 1324, 13240137, 13240727, 137, 727
0, 1325, 13250137, 13250862, 137, 862
0, 1326, 13260137, 13261112, 137, 1112
0, 1327, 13270137, 13270727, 137, 727
0, 1328, 13280137, 13280727, 137, 727
0, 1329, 13290137, 13290727, 137, 727
0, 133, 1330137, 1330727, 137, 727
0, 1330, 13300137, 13301112, 137, 1112
0, 1331, 13310137, 13310727, 137, 727
0, 1332, 13320137, 13320836, 137, 836
0, 1333, 13330137, 13330727, 137, 727
0, 1334, 13340137, 13340727, 137, 727
0, 1335, 13350137, 13351112, 137, 1112
0, 1336, 13360137, 13360727, 137, 727
0, 1337, 13370137, 13370727, 137, 727
0, 1338, 13380137, 13380836, 137, 836
0, 1339, 13390137, 13390727, 137, 727
0, 134, 1340137, 1340727, 137, 727
0, 1340, 13400137, 13400862, 137, 862
0, 1341, 13410137, 13410727, 137, 727
0, 1342, 13420137, 13420727, 137, 727
0, 1343, 13430137, 13430727, 137, 727
0, 1344, 13440137, 13441112, 137, 1112
0, 1345, 13450137, 13450862, 137, 862
0, 1346, 13460137, 13460727, 137, 727
0, 1347, 13470137, 13470727, 137, 727
0, 1348, 13480137, 13480727, 137, 727
0, 1349, 13490137, 13490727, 137, 727
0, 135, 1350137, 1351112, 137, 1112
0, 1350, 13500137, 13501137, 137, 1137
0, 1351, 13510137, 13510727, 137, 727
0, 1352, 13520137, 13520727, 137, 727
0, 1353, 13530137, 13530727, 137, 727
0, 1354, 13540137, 13540727, 137, 727
0, 1355, 13550137, 13550862, 137, 862
0, 1356, 13560137, 13560836, 137, 836
0, 1357, 13570137, 13570727, 137, 727
0, 1358, 13580137, 13580727, 137, 727
0, 1359, 13590137, 13590727, 137, 727
0, 136, 1360137, 1360727, 137, 727
0, 1360, 13600137, 13600862, 137, 862
0, 1361, 13610137, 13610727, 137, 727
0, 1362, 13620137, 13620836, 137, 836
0, 1363, 13630137, 13630727, 137, 727
0, 1364, 13640137, 13640727, 137, 727
0, 1365, 13650137, 13651193, 137, 1193
0, 1366, 13660137, 13660727, 137, 727
0, 1367, 13670137, 13670727, 137, 727
0, 1368, 13680137, 13680836, 137, 836
0, 1369, 13690137, 13690727, 137, 727
0, 137, 1370137, 1370727, 137, 727
0, 1370, 13700137, 13700862, 137, 862
0, 1371, 13710137, 13710727, 137, 727
0, 1372, 13720137, 13720727, 137, 727
0, 1373, 13730137, 13730727, 137, 727
0, 1374, 13740137, 13740836, 137, 836
0, 1375, 13750137, 13750862, 137, 862
0, 1376, 13760137, 13760727, 137, 727
0, 1377, 13770137, 13770727, 137, 727
0, 1378, 13780137, 13780727, 137, 727
0, 1379, 13790137, 13790727, 137, 727
0, 138, 1380137, 1380836, 137, 836
0, 1380, 13800137, 13801137, 137, 1137
0, 1381, 13810137, 13810727, 137, 727
0, 1382, 13820137, 13820727, 137, 727
0, 1383, 13830137, 13830727, 137, 727
0, 1384, 13840137, 13840727, 137, 727
0, 1385, 13850137, 13850862, 137, 862
0, 1386, 13860137, 13861112, 137, 1112
0, 1387, 13870137, 13870727, 137, 727
0, 1388, 13880137, 13880727, 137, 727
0, 1389, 13890137, 13890727, 137, 727
0, 139, 1390137, 1390727, 137, 727
0, 1390, 13900137, 13900862, 137, 862
0, 1391, 13910137, 13910727, 137, 727
0, 1392, 13920137, 13920836, 137, 836
0, 1393, 13930137, 13930727, 137, 727
0, 1394, 13940137, 13940727, 137, 727
0, 1395, 13950137, 13951112, 137, 1112
0, 1396, 13960137, 13960727, 137, 727
0, 1397, 13970137, 13970727, 137, 727
0, 1398, 13980137, 13980836, 137, 836
0, 1399, 13990137, 13990727, 137, 727
0, 14, 140137, 140727, 137, 727
0, 140, 1400137, 1401112, 137, 1112
0, 1400, 14000137, 14001112, 137, 1112
0, 1401, 14010137, 14010727, 137, 727
0, 1402, 14020137, 14020727, 137, 727
0, 1403, 14030137, 14030727, 137, 727
0, 1404, 14040137, 14041112, 137, 1112
0, 1405, 14050137, 14050862, 137, 862
0, 1406, 14060137, 14060727, 137, 727
0, 1407, 14070137, 14070836, 137, 836
0, 1408, 14080137, 14080727, 137, 727
0, 1409, 14090137, 14090727, 137, 727
0, 141, 1410137, 1410727, 137, 727
0, 1410, 14100137, 14101137, 137, 1137
0, 1411, 14110137, 14110727, 137, 727
0, 1412, 14120137, 14120727, 137, 727
0, 1413, 14130137, 14130727, 137, 727
0, 1414, 14140137, 14140727, 137, 727
0, 1415, 14150137, 14150862, 137, 862
0, 1416, 14160137, 14160836, 137, 836
0, 1417, 14170137, 14170727, 137, 727
0, 1418, 14180137, 14180727, 137, 727
0, 1419, 14190137, 14190727, 137, 727
0, 142, 1420137, 1420727, 137, 727
0, 1420, 14200137, 14200862, 137, 862
0, 1421, 14210137, 14210727, 137, 727
0, 1422, 14220137, 14220836, 137, 836
0, 1423, 14230137, 14230727, 137, 727
0, 1424, 14240137, 14240727, 137, 727
0, 1425, 14250137, 14251112, 137, 1112
0, 1426, 14260137, 14260727, 137, 727
0, 1427, 14270137, 14270727, 137, 727
0, 1428, 14280137, 14281112, 137, 1112
0, 1429, 14290137, 14290727, 137, 727
0, 143, 1430137, 1430727, 137, 727
0, 1430, 14300137, 14301112, 137, 1112
0, 1431, 14310137, 14310727, 137, 727
0, 1432, 14320137, 14320727, 137, 727
0, 1433, 14330137, 14330727, 137, 727
0, 1434, 14340137, 14340836, 137, 836
0, 1435, 14350137, 14351112, 137, 1112
0, 1436, 14360137, 14360727, 137, 727
0, 1437, 14370137, 14370727, 137, 727
0, 1438, 14380137, 14380727, 137, 727
0, 1439, 14390137, 14390727, 137, 727
0, 144, 1440137, 1440836, 137, 836
0, 1440, 14400137, 14401137, 137, 1137
0, 1441, 14410137, 14410727, 137, 727
0, 1442, 14420137, 14420727, 137, 727
0, 1443, 14430137, 14430836, 137, 836
0, 1444, 14440137, 14440727, 137, 727
0, 1445, 14450137, 14450862, 137, 862
0, 1446, 14460137, 14460836, 137, 836
0, 1447, 14470137, 14470727, 137, 727
0, 1448, 14480137, 14480727, 137, 727
0, 1449, 14490137, 14490836, 137, 836
0, 145, 1450137, 1450862, 137, 862
0, 1450, 14500137, 14500862, 137, 862
0, 1451, 14510137, 14510727, 137, 727
0, 1452, 14520137, 14520836, 137, 836
0, 1453, 14530137, 14530727, 137, 727
0, 1454, 14540137, 14540727, 137, 727
0, 1455, 14550137, 14551112, 137, 1112
0, 1456, 14560137, 14560727, 137, 727
0, 1457, 14570137, 14570727, 137, 727
0, 1458, 14580137, 14580836, 137, 836
0, 1459, 14590137, 14590727, 137, 727
0, 146, 1460137, 1460727, 137, 727
0, 1460, 14600137, 14600862, 137, 862
0, 1461, 14610137, 14610727, 137, 727
0, 1462, 14620137, 14620727, 137, 727
0, 1463, 14630137, 14630727, 137, 727
0, 1464, 14640137, 14640836, 137, 836
0, 1465, 14650137, 14650862, 137, 862
0, 1466, 14660137, 14660727, 137, 727
0, 1467, 14670137, 14670727, 137, 727
0, 1468, 14680137, 14680727, 137, 727
0, 1469, 14690137, 14690727, 137, 727
0, 147, 1470137, 1470836, 137, 836
0, 1470, 14700137, 14701193, 137, 1193
0, 1471, 14710137, 14710727, 137, 727
0, 1472, 14720137, 14720727, 137, 727
0, 1473, 14730137, 14730727, 137, 727
0, 1474, 14740137, 14740727, 137, 727
0, 1475, 14750137, 14750862, 137, 862
0, 1476, 14760137, 14760836, 137, 836
0, 1477, 14770137, 14770727, 137, 727
0, 1478, 14780137, 14780727, 137, 727
0, 1479, 14790137, 14790727, 137, 727
0, 148, 1480137, 1480727, 137, 727
0, 1480, 14800137, 14800862, 137, 862
0, 1481, 14810137, 14810727, 137, 727
0, 1482, 14820137, 14821112, 137, 1112
0, 1483, 14830137, 14830727, 137, 727
0, 1484, 14840137, 14840727, 137, 727
0, 1485, 14850137, 14851112, 137, 1112
0, 1486, 14860137, 14860727, 137, 727
0, 1487, 14870137, 14870727, 137, 727
0, 1488, 14880137, 14880836, 137, 836
0, 1489, 14890137, 14890727, 137, 727
0, 149, 1490137, 1490727, 137, 727
0, 1490, 14900137, 14900862, 137, 862
0, 1491, 14910137, 14910836, 137, 836
0, 1492, 14920137, 14920727, 137, 727
0, 1493, 14930137, 14930727, 137, 727
0, 1494, 14940137, 14940836, 137, 836
0, 1495, 14950137, 14951112, 137, 1112
0, 1496, 14960137, 14960727, 137, 727
0, 1497, 14970137, 14970727, 137, 727
0, 1498, 14980137, 14980727, 137, 727
0, 1499, 14990137, 14990727, 137, 727
0, 15, 150137, 151112, 137, 1112
0, 150, 1500137, 1501137, 137, 1137
0, 1500, 15000137, 15001137, 137, 1137
0, 1501, 15010137, 15010727, 137, 727
0, 1502, 15020137, 15020727, 137, 727
0, 1503, 15030137, 15030727, 137, 727
0, 1504, 15040137, 15040727, 137, 727
0, 1505, 15050137, 15051112, 137, 1112
0, 1506, 15060137, 15060836, 137, 836
0, 1507, 15070137, 15070727, 137, 727
0, 1508, 15080137, 15080727, 137, 727
0, 1509, 15090137, 15090727, 137, 727
0, 151, 1510137, 1510727, 137, 727
0, 1510, 15100137, 15100862, 137, 862
0, 1511, 15110137, 15110727, 137, 727
0, 1512, 15120137, 15121112, 137, 1112
0, 1513, 15130137, 15130727, 137, 727
0, 1514, 15140137, 15140727, 137, 727
0, 1515, 15150137, 15151112, 137, 1112
0, 1516, 15160137, 15160727, 137, 727
0, 1517, 15170137, 15170727, 137, 727
0, 1518, 15180137, 15180836, 137, 836
0, 1519, 15190137, 15190727, 137, 727
0, 152, 1520137, 1520727, 137, 727
0, 1520, 15200137, 15200862, 137, 862
0, 1521, 15210137, 15210836, 137, 836
0, 1522, 15220137, 15220727, 137, 727
0, 1523, 15230137, 15230727, 137, 727
0, 1524, 15240137, 15240836, 137, 836
0, 1525, 15250137, 15250862, 137, 862
0, 1526, 15260137, 15260727, 137, 727
0, 1527, 15270137, 15270727, 137, 727
0, 1528, 15280137, 15280727, 137, 727
0, 1529, 15290137, 15290727, 137, 727
0, 153, 1530137, 1530727, 137, 727
0, 1530, 15300137, 15301137, 137, 1137
0, 1531, 15310137, 15310727, 137, 727
0, 1532, 15320137, 15320727, 137, 727
0, 1533, 15330137, 15330836, 137, 836
0, 1534, 15340137, 15340727, 137, 727
0, 1535, 15350137, 15350862, 137, 862
0, 1536, 15360137, 15360836, 137, 836
0, 1537, 15370137, 15370727, 137, 727
0, 1538, 15380137, 15380727, 137, 727
0, 1539, 15390137, 15390727, 137, 727
0, 154, 1540137, 1540727, 137, 727
0, 1540, 15400137, 15401112, 137, 1112
0, 1541, 15410137, 15410727, 137, 727
0, 1542, 15420137, 15420836, 137, 836
0, 1543, 15430137, 15430727, 137, 727
0, 1544, 15440137, 15440727, 137, 727
0, 1545, 15450137, 15451112, 137, 1112
0, 1546, 15460137, 15460727, 137, 727
0, 1547, 15470137, 15470727, 137, 727
0, 1548, 15480137, 15480836, 137, 836
0, 1549, 15490137, 15490727, 137, 727
0, 155, 1550137, 1550862, 137, 862
0, 1550, 15500137, 15500862, 137, 862
0, 1551, 15510137, 15510727, 137, 727
0, 1552, 15520137, 15520727, 137, 727
0, 1553, 15530137, 15530727, 137, 727
0, 1554, 15540137, 15541112, 137, 1112
0, 1555, 15550137, 15550862, 137, 862
0, 1556, 15560137, 15560727, 137, 727
0, 1557, 15570137, 15570727, 137, 727
0, 1558, 15580137, 15580727, 137, 727
0, 1559, 15590137, 15590727, 137, 727
0, 156, 1560137, 1561112, 137, 1112
0, 1560, 15600137, 15601193, 137, 1193
0, 1561, 15610137, 15610727, 137, 727
0, 1562, 15620137, 15620727, 137, 727
0, 1563, 15630137, 15630727, 137, 727
0, 1564, 15640137, 15640727, 137, 727
0, 1565, 15650137, 15650862, 137, 862
0, 1566, 15660137, 15660836, 137, 836
0, 1567, 15670137, 15670727, 137, 727
