Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1042, 10420760, 10421766, 760, 1766
0, 1043, 10430760, 10431766, 760, 1766
0, 1044, 10440760, 10442320, 760, 2320
0, 1045, 10450760, 10451766, 760, 1766
0, 1046, 10460760, 10461766, 760, 1766
0, 1047, 10470760, 10472119, 760, 2119
0, 1048, 10480760, 10481766, 760, 1766
0, 1049, 10490760, 10491766, 760, 1766
0, 105, 1050760, 1052119, 760, 2119
0, 1050, 10500760, 10502320, 760, 2320
0, 1051, 10510760, 10511766, 760, 1766
0, 1052, 10520760, 10521766, 760, 1766
0, 1053, 10530760, 10532119, 760, 2119
0, 1054, 10540760, 10541766, 760, 1766
0, 1055, 10550760, 10551766, 760, 1766
0, 1056, 10560760, 10562377, 760, 2377
0, 1057, 10570760, 10571766, 760, 1766
0, 1058, 10580760, 10581766, 760, 1766
0, 1059, 10590760, 10592119, 760, 2119
0, 106, 1060760, 1061766, 760, 1766
0, 1060, 10600760, 10601766, 760, 1766
0, 1061, 10610760, 10611766, 760, 1766
0, 1062, 10620760, 10622320, 760, 2320
0, 1063, 10630760, 10631766, 760, 1766
0, 1064, 10640760, 10641766, 760, 1766
0, 1065, 10650760, 10652119, 760, 2119
0, 1066, 10660760, 10661766, 760, 1766
0, 1067, 10670760, 10671766, 760, 1766
0, 1068, 10680760, 10682320, 760, 2320
0, 1069, 10690760, 10691766, 760, 1766
0, 107, 1070760, 1071766, 760, 1766
0, 1070, 10700760, 10701766, 760, 1766
0, 1071, 10710760, 10712154, 760, 2154
0, 1072, 10720760, 10721766, 760, 1766
0, 1073, 10730760, 10731766, 760, 1766
0, 1074, 10740760, 10742320, 760, 2320
0, 1075, 10750760, 10751766, 760, 1766
0, 1076, 10760760, 10761766, 760, 1766
0, 1077, 10770760, 10772119, 760, 2119
0, 1078, 10780760, 10781766, 760, 1766
0, 1079, 10790760, 10791766, 760, 1766
0, 108, 1080760, 1082320, 760, 2320
0, 1080, 10800760, 10802320, 760, 2320
0, 1081, 10810760, 10811766, 760, 1766
0, 1082, 10820760, 10821766, 760, 1766
0, 1083, 10830760, 10832119, 760, 2119
0, 1084, 10840760, 10841766, 760, 1766
0, 1085, 10850760, 10851766, 760, 1766
0, 1086, 10860760, 10862320, 760, 2320
0, 1087, 10870760, 10871766, 760, 1766
0, 1088, 10880760, 10881766, 760, 1766
0, 1089, 10890760, 10892154, 760, 2154
0, 109, 1090760, 1091766, 760, 1766
0, 1090, 10900760, 10901766, 760, 1766
0, 1091, 10910760, 10911766, 760, 1766
0, 1092, 10920760, 10922320, 760, 2320
0, 1093, 10930760, 10931766, 760, 1766
0, 1094, 10940760, 10941766, 760, 1766
0, 1095, 10950760, 10952119, 760, 2119
0, 1096, 10960760, 10961766, 760, 1766
0, 1097, 10970760, 10971766, 760, 1766
0, 1098, 10980760, 10982320, 760, 2320
0, 1099, 10990760, 10991766, 760, 1766
0, 11, 110760, 111766, 760, 1766
0, 110, 1100760, 1101766, 760, 1766
0, 1100, 11000760, 11001766, 760, 1766
0, 1101, 11010760, 11012119, 760, 2119
0, 1102, 11020760, 11021766, 760, 1766
0, 1103, 11030760, 11031766, 760, 1766
0, 1104, 11040760, 11042320, 760, 2320
0, 1105, 11050760, 11051766, 760, 1766
0, 1106, 11060760, 11061766, 760, 1766
0, 1107, 11070760, 11072119, 760, 2119
0, 1108, 11080760, 11081766, 760, 1766
0, 1109, 11090760, 11091766, 760, 1766
0, 111, 1110760, 1112119, 760, 2119
0, 1110, 11100760, 11102320, 760, 2320
0, 1111, 11110760, 11111766, 760, 1766
0, 1112, 11120760, 11121766, 760, 1766
0, 1113, 11130760, 11132119, 760, 2119
0, 1114, 11140760, 11141766, 760, 1766
0, 1115, 11150760, 11151766, 760, 1766
0, 1116, 11160760, 11162320, 760, 2320
0, 1117, 11170760, 11171766, 760, 1766
0, 1118, 11180760, 11181766, 760, 1766
0, 1119, 11190760, 11192119, 760, 2119
0, 112, 1120760, 1121766, 760, 1766
0, 1120, 11200760, 11201766, 760, 1766
0, 1121, 11210760, 11211766, 760, 1766
0, 113, 1130760, 1131766, 760, 1766
0, 114, 1140760, 1142320, 760, 2320
0, 115, 1150760, 1151766, 760, 1766
0, 116, 1160760, 1161766, 760, 1766
0, 117, 1170760, 1172119, 760, 2119
0, 118, 1180760, 1181766, 760, 1766
0, 119, 1190760, 1191766, 760, 1766
0, 12, 120760, 122320, 760, 2320
0, 120, 1200760, 1202320, 760, 2320
0, 121, 1210760, 1211766, 760, 1766
0, 122, 1220760, 1221766, 760, 1766
0, 123, 1230760, 1232119, 760, 2119
0, 124, 1240760, 1241766, 760, 1766
0, 125, 1250760, 1251766, 760, 1766
0, 126, 1260760, 1262320, 760, 2320
0, 127, 1270760, 1271766, 760, 1766
0, 128, 1280760, 1281766, 760, 1766
0, 129, 1290760, 1292119, 760, 2119
0, 13, 130760, 131766, 760, 1766
0, 130, 1300760, 1301766, 760, 1766
0, 131, 1310760, 1311766, 760, 1766
0, 132, 1320760, 1322377, 760, 2377
0, 133, 1330760, 1331766, 760, 1766
0, 134, 1340760, 1341766, 760, 1766
0, 135, 1350760, 1352119, 760, 2119
0, 136, 1360760, 1361766, 760, 1766
0, 137, 1370760, 1371766, 760, 1766
0, 138, 1380760, 1382320, 760, 2320
0, 139, 1390760, 1391766, 760, 1766
0, 14, 140760, 141766, 760, 1766
0, 140, 1400760, 1401766, 760, 1766
0, 141, 1410760, 1412119, 760, 2119
0, 142, 1420760, 1421766, 760, 1766
0, 143, 1430760, 1431766, 760, 1766
0, 144, 1440760, 1442320, 760, 2320
0, 145, 1450760, 1451766, 760, 1766
0, 146, 1460760, 1461766, 760, 1766
0, 147, 1470760, 1472119, 760, 2119
0, 148, 1480760, 1481766, 760, 1766
0, 149, 1490760, 1491766, 760, 1766
0, 15, 150760, 152119, 760, 2119
0, 150, 1500760, 1502320, 760, 2320
0, 151, 1510760, 1511766, 760, 1766
0, 152, 1520760, 1521766, 760, 1766
0, 153, 1530760, 1532154, 760, 2154
0, 154, 1540760, 1541766, 760, 1766
0, 155, 1550760, 1551766, 760, 1766
0, 156, 1560760, 1562320, 760, 2320
0, 157, 1570760, 1571766, 760, 1766
0, 158, 1580760, 1581766, 760, 1766
0, 159, 1590760, 1592119, 760, 2119
0, 16, 160760, 161766, 760, 1766
0, 160, 1600760, 1601766, 760, 1766
0, 161, 1610760, 1611766, 760, 1766
0, 162, 1620760, 1622320, 760, 2320
0, 163, 1630760, 1631766, 760, 1766
0, 164, 1640760, 1641766, 760, 1766
0, 165, 1650760, 1652154, 760, 2154
0, 166, 1660760, 1661766, 760, 1766
0, 167, 1670760, 1671766, 760, 1766
0, 168, 1680760, 1682320, 760, 2320
0, 169, 1690760, 1691766, 760, 1766
0, 17, 170760, 171766, 760, 1766
0, 170, 1700760, 1701766, 760, 1766
0, 171, 1710760, 1712119, 760, 2119
0, 172, 1720760, 1721766, 760, 1766
0, 173, 1730760, 1731766, 760, 1766
0, 174, 1740760, 1742320, 760, 2320
0, 175, 1750760, 1751766, 760, 1766
0, 176, 1760760, 1761766, 760, 1766
0, 177, 1770760, 1772119, 760, 2119
0, 178, 1780760, 1781766, 760, 1766
0, 179, 1790760, 1791766, 760, 1766
0, 18, 180760, 182320, 760, 2320
0, 180, 1800760, 1802320, 760, 2320
0, 181, 1810760, 1811766, 760, 1766
0, 182, 1820760, 1821766, 760, 1766
0, 183, 1830760, 1832119, 760, 2119
0, 184, 1840760, 1841766, 760, 1766
0, 185, 1850760, 1851766, 760, 1766
0, 186, 1860760, 1862320, 760, 2320
0, 187, 1870760, 1871766, 760, 1766
0, 188, 1880760, 1881766, 760, 1766
0, 189, 1890760, 1892119, 760, 2119
0, 19, 190760, 191766, 760, 1766
0, 190, 1900760, 1901766, 760, 1766
0, 191, 1910760, 1911766, 760, 1766
0, 192, 1920760, 1922320, 760, 2320
0, 193, 1930760, 1931766, 760, 1766
0, 194, 1940760, 1941766, 760, 1766
0, 195, 1950760, 1952119, 760, 2119
0, 196, 1960760, 1961766, 760, 1766
0, 197, 1970760, 1971766, 760, 1766
0, 198, 1980760, 1982377, 760, 2377
0, 199, 1990760, 1991766, 760, 1766
0, 2, 20760, 21766, 760, 1766
0, 20, 200760, 201766, 760, 1766
0, 200, 2000760, 2001766, 760, 1766
0, 201, 2010760, 2012119, 760, 2119
0, 202, 2020760, 2021766, 760, 1766
0, 203, 2030760, 2031766, 760, 1766
0, 204, 2040760, 2042377, 760, 2377
0, 205, 2050760, 2051766, 760, 1766
0, 206, 2060760, 2061766, 760, 1766
0, 207, 2070760, 2072119, 760, 2119
0, 208, 2080760, 2081766, 760, 1766
0, 209, 2090760, 2091766, 760, 1766
0, 21, 210760, 212119, 760, 2119
0, 210, 2100760, 2102320, 760, 2320
0, 211, 2110760, 2111766, 760, 1766
0, 212, 2120760, 2121766, 760, 1766
0, 213, 2130760, 2132119, 760, 2119
0, 214, 2140760, 2141766, 760, 1766
0, 215, 2150760, 2151766, 760, 1766
0, 216, 2160760, 2162320, 760, 2320
0, 217, 2170760, 2171766, 760, 1766
0, 218, 2180760, 2181766, 760, 1766
0, 219, 2190760, 2192119, 760, 2119
0, 22, 220760, 221766, 760, 1766
0, 220, 2200760, 2201766, 760, 1766
0, 221, 2210760, 2211766, 760, 1766
0, 222, 2220760, 2222320, 760, 2320
0, 223, 2230760, 2231766, 760, 1766
0, 224, 2240760, 2241766, 760, 1766
0, 225, 2250760, 2252119, 760, 2119
0, 226, 2260760, 2261766, 760, 1766
0, 227, 2270760, 2271766, 760, 1766
0, 228, 2280760, 2282320, 760, 2320
0, 229, 2290760, 2291766, 760, 1766
0, 23, 230760, 231766, 760, 1766
0, 230, 2300760, 2301766, 760, 1766
0, 231, 2310760, 2312154, 760, 2154
0, 232, 2320760, 2321766, 760, 1766
0, 233, 2330760, 2331766, 760, 1766
0, 234, 2340760, 2342320, 760, 2320
0, 235, 2350760, 2351766, 760, 1766
0, 236, 2360760, 2361766, 760, 1766
0, 237, 2370760, 2372119, 760, 2119
0, 238, 2380760, 2381766, 760, 1766
0, 239, 2390760, 2391766, 760, 1766
0, 24, 240760, 242320, 760, 2320
0, 240, 2400760, 2402320, 760, 2320
0, 241, 2410760, 2411766, 760, 1766
0, 242, 2420760, 2421766, 760, 1766
0, 243, 2430760, 2432119, 760, 2119
0, 244, 2440760, 2441766, 760, 1766
0, 245, 2450760, 2451766, 760, 1766
0, 246, 2460760, 2462320, 760, 2320
0, 247, 2470760, 2471766, 760, 1766
0, 248, 2480760, 2481766, 760, 1766
0, 249, 2490760, 2492119, 760, 2119
0, 25, 250760, 251766, 760, 1766
0, 250, 2500760, 2501766, 760, 1766
0, 251, 2510760, 2511766, 760, 1766
0, 252, 2520760, 2522320, 760, 2320
0, 253, 2530760, 2531766, 760, 1766
0, 254, 2540760, 2541766, 760, 1766
0, 255, 2550760, 2552154, 760, 2154
0, 256, 2560760, 2561766, 760, 1766
0, 257, 2570760, 2571766, 760, 1766
0, 258, 2580760, 2582320, 760, 2320
0, 259, 2590760, 2591766, 760, 1766
0, 26, 260760, 261766, 760, 1766
0, 260, 2600760, 2601766, 760, 1766
0, 261, 2610760, 2612119, 760, 2119
0, 262, 2620760, 2621766, 760, 1766
0, 263, 2630760, 2631766, 760, 1766
0, 264, 2640760, 2642377, 760, 2377
0, 265, 2650760, 2651766, 760, 1766
0, 266, 2660760, 2661766, 760, 1766
0, 267, 2670760, 2672119, 760, 2119
0, 268, 2680760, 2681766, 760, 1766
0, 269, 2690760, 2691766, 760, 1766
0, 27, 270760, 272119, 760, 2119
0, 270, 2700760, 2702320, 760, 2320
0, 271, 2710760, 2711766, 760, 1766
0, 272, 2720760, 2721766, 760, 1766
0, 273, 2730760, 2732119, 760, 2119
0, 274, 2740760, 2741766, 760, 1766
0, 275, 2750760, 2751766, 760, 1766
0, 276, 2760760, 2762320, 760, 2320
0, 277, 2770760, 2771766, 760, 1766
0, 278, 2780760, 2781766, 760, 1766
0, 279, 2790760, 2792119, 760, 2119
0, 28, 280760, 281766, 760, 1766
0, 280, 2800760, 2801766, 760, 1766
0, 281, 2810760, 2811766, 760, 1766
0, 282, 2820760, 2822320, 760, 2320
0, 283, 2830760, 2831766, 760, 1766
0, 284, 2840760, 2841766, 760, 1766
0, 285, 2850760, 2852119, 760, 2119
0, 286, 2860760, 2861766, 760, 1766
0, 287, 2870760, 2871766, 760, 1766
0, 288, 2880760, 2882320, 760, 2320
0, 289, 2890760, 2891766, 760, 1766
0, 29, 290760, 291766, 760, 1766
0, 290, 2900760, 2901766, 760, 1766
0, 291, 2910760, 2912119, 760, 2119
0, 292, 2920760, 2921766, 760, 1766
0, 293, 2930760, 2931766, 760, 1766
0, 294, 2940760, 2942320, 760, 2320
0, 295, 2950760, 2951766, 760, 1766
0, 296, 2960760, 2961766, 760, 1766
0, 297, 2970760, 2972154, 760, 2154
0, 298, 2980760, 2981766, 760, 1766
0, 299, 2990760, 2991766, 760, 1766
0, 3, 30760, 32119, 760, 2119
0, 30, 300760, 302320, 760, 2320
0, 300, 3000760, 3002320, 760, 2320
0, 301, 3010760, 3011766, 760, 1766
0, 302, 3020760, 3021766, 760, 1766
0, 303, 3030760, 3032119, 760, 2119
0, 304, 3040760, 3041766, 760, 1766
0, 305, 3050760, 3051766, 760, 1766
0, 306, 3060760, 3062377, 760, 2377
0, 307, 3070760, 3071766, 760, 1766
0, 308, 3080760, 3081766, 760, 1766
0, 309, 3090760, 3092119, 760, 2119
0, 31, 310760, 311766, 760, 1766
0, 310, 3100760, 3101766, 760, 1766
0, 311, 3110760, 3111766, 760, 1766
0, 312, 3120760, 3122320, 760, 2320
0, 313, 3130760, 3131766, 760, 1766
0, 314, 3140760, 3141766, 760, 1766
0, 315, 3150760, 3152119, 760, 2119
0, 316, 3160760, 3161766, 760, 1766
0, 317, 3170760, 3171766, 760, 1766
0, 318, 3180760, 3182320, 760, 2320
0, 319, 3190760, 3191766, 760, 1766
0, 32, 320760, 321766, 760, 1766
0, 320, 3200760, 3201766, 760, 1766
0, 321, 3210760, 3212119, 760, 2119
0, 322, 3220760, 3221766, 760, 1766
0, 323, 3230760, 3231766, 760, 1766
0, 324, 3240760, 3242320, 760, 2320
0, 325, 3250760, 3251766, 760, 1766
0, 326, 3260760, 3261766, 760, 1766
0, 327, 3270760, 3272119, 760, 2119
0, 328, 3280760, 3281766, 760, 1766
0, 329, 3290760, 3291766, 760, 1766
0, 33, 330760, 332154, 760, 2154
0, 330, 3300760, 3302377, 760, 2377
0, 331, 3310760, 3311766, 760, 1766
0, 332, 3320760, 3321766, 760, 1766
0, 333, 3330760, 3332119, 760, 2119
0, 334, 3340760, 3341766, 760, 1766
0, 335, 3350760, 3351766, 760, 1766
0, 336, 3360760, 3362320, 760, 2320
0, 337, 3370760, 3371766, 760, 1766
0, 338, 3380760, 3381766, 760, 1766
0, 339, 3390760, 3392119, 760, 2119
0, 34, 340760, 341766, 760, 1766
0, 340, 3400760, 3401766, 760, 1766
0, 341, 3410760, 3411766, 760, 1766
0, 342, 3420760, 3422320, 760, 2320
0, 343, 3430760, 3431766, 760, 1766
0, 344, 3440760, 3441766, 760, 1766
0, 345, 3450760, 3452119, 760, 2119
0, 346, 3460760, 3461766, 760, 1766
0, 347, 3470760, 3471766, 760, 1766
0, 348, 3480760, 3482320, 760, 2320
0, 349, 3490760, 3491766, 760, 1766
0, 35, 350760, 351766, 760, 1766
0, 350, 3500760, 3501766, 760, 1766
0, 351, 3510760, 3512119, 760, 2119
0, 352, 3520760, 3521766, 760, 1766
0, 353, 3530760, 3531766, 760, 1766
0, 354, 3540760, 3542320, 760, 2320
0, 355, 3550760, 3551766, 760, 1766
0, 356, 3560760, 3561766, 760, 1766
0, 357, 3570760, 3572154, 760, 2154
0, 358, 3580760, 3581766, 760, 1766
0, 359, 3590760, 3591766, 760, 1766
0, 36, 360760, 362320, 760, 2320
0, 360, 3600760, 3602320, 760, 2320
0, 361, 3610760, 3611766, 760, 1766
0, 362, 3620760, 3621766, 760, 1766
0, 363, 3630760, 3632154, 760, 2154
0, 364, 3640760, 3641766, 760, 1766
0, 365, 3650760, 3651766, 760, 1766
0, 366, 3660760, 3662320, 760, 2320
0, 367, 3670760, 3671766, 760, 1766
0, 368, 3680760, 3681766, 760, 1766
0, 369, 3690760, 3692119, 760, 2119
0, 37, 370760, 371766, 760, 1766
0, 370, 3700760, 3701766, 760, 1766
0, 371, 3710760, 3711766, 760, 1766
0, 372, 3720760, 3722320, 760, 2320
0, 373, 3730760, 3731766, 760, 1766
0, 374, 3740760, 3742377, 760, 2377
0, 375, 3750760, 3752119, 760, 2119
0, 376, 3760760, 3761766, 760, 1766
0, 377, 3770760, 3771766, 760, 1766
0, 378, 3780760, 3782320, 760, 2320
0, 379, 3790760, 3791766, 760, 1766
0, 38, 380760, 381766, 760, 1766
0, 380, 3800760, 3801766, 760, 1766
0, 381, 3810760, 3812119, 760, 2119
0, 382, 3820760, 3821766, 760, 1766
0, 383, 3830760, 3831766, 760, 1766
0, 384, 3840760, 3842320, 760, 2320
0, 385, 3850760, 3851766, 760, 1766
0, 386, 3860760, 3861766, 760, 1766
0, 387, 3870760, 3872119, 760, 2119
0, 388, 3880760, 3881766, 760, 1766
0, 389, 3890760, 3891766, 760, 1766
0, 39, 390760, 392119, 760, 2119
0, 390, 3900760, 3902320, 760, 2320
0, 391, 3910760, 3911766, 760, 1766
0, 392, 3920760, 3921766, 760, 1766
0, 393, 3930760, 3932119, 760, 2119
0, 394, 3940760, 3941766, 760, 1766
0, 395, 3950760, 3951766, 760, 1766
0, 396, 3960760, 3962377, 760, 2377
0, 397, 3970760, 3971766, 760, 1766
0, 398, 3980760, 3981766, 760, 1766
0, 399, 3990760, 3992119, 760, 2119
0, 4, 40760, 41766, 760, 1766
0, 40, 400760, 401766, 760, 1766
0, 400, 4000760, 4001766, 760, 1766
0, 401, 4010760, 4011766, 760, 1766
0, 402, 4020760, 4022320, 760, 2320
0, 403, 4030760, 4031766, 760, 1766
0, 404, 4040760, 4041766, 760, 1766
0, 405, 4050760, 4052119, 760, 2119
0, 406, 4060760, 4061766, 760, 1766
0, 407, 4070760, 4071766, 760, 1766
0, 408, 4080760, 4082377, 760, 2377
0, 409, 4090760, 4091766, 760, 1766
0, 41, 410760, 411766, 760, 1766
0, 410, 4100760, 4101766, 760, 1766
0, 411, 4110760, 4112119, 760, 2119
0, 412, 4120760, 4121766, 760, 1766
0, 413, 4130760, 4131766, 760, 1766
0, 414, 4140760, 4142320, 760, 2320
0, 415, 4150760, 4151766, 760, 1766
0, 416, 4160760, 4161766, 760, 1766
0, 417, 4170760, 4172119, 760, 2119
0, 418, 4180760, 4181766, 760, 1766
0, 419, 4190760, 4191766, 760, 1766
0, 42, 420760, 422320, 760, 2320
0, 420, 4200760, 4202320, 760, 2320
0, 421, 4210760, 4211766, 760, 1766
0, 422, 4220760, 4221766, 760, 1766
0, 423, 4230760, 4232119, 760, 2119
0, 424, 4240760, 4241766, 760, 1766
0, 425, 4250760, 4251766, 760, 1766
0, 426, 4260760, 4262320, 760, 2320
0, 427, 4270760, 4271766, 760, 1766
0, 428, 4280760, 4281766, 760, 1766
0, 429, 4290760, 4292154, 760, 2154
0, 43, 430760, 431766, 760, 1766
0, 430, 4300760, 4301766, 760, 1766
0, 431, 4310760, 4311766, 760, 1766
0, 432, 4320760, 4322320, 760, 2320
0, 433, 4330760, 4331766, 760, 1766
0, 434, 4340760, 4341766, 760, 1766
0, 435, 4350760, 4352119, 760, 2119
0, 436, 4360760, 4361766, 760, 1766
0, 437, 4370760, 4371766, 760, 1766
0, 438, 4380760, 4382320, 760, 2320
0, 439, 4390760, 4391766, 760, 1766
0, 44, 440760, 441766, 760, 1766
0, 440, 4400760, 4401766, 760, 1766
0, 441, 4410760, 4412119, 760, 2119
0, 442, 4420760, 4421766, 760, 1766
0, 443, 4430760, 4431766, 760, 1766
0, 444, 4440760, 4442320, 760, 2320
0, 445, 4450760, 4451766, 760, 1766
0, 446, 4460760, 4461766, 760, 1766
0, 447, 4470760, 4472119, 760, 2119
0, 448, 4480760, 4481766, 760, 1766
0, 449, 4490760, 4491766, 760, 1766
0, 45, 450760, 452119, 760, 2119
0, 450, 4500760, 4502320, 760, 2320
0, 451, 4510760, 4511766, 760, 1766
0, 452, 4520760, 4521766, 760, 1766
0, 453, 4530760, 4532119, 760, 2119
0, 454, 4540760, 4541766, 760, 1766
0, 455, 4550760, 4551766, 760, 1766
0, 456, 4560760, 4562320, 760, 2320
0, 457, 4570760, 4571766, 760, 1766
0, 458, 4580760, 4581766, 760, 1766
0, 459, 4590760, 4592154, 760, 2154
0, 46, 460760, 461766, 760, 1766
0, 460, 4600760, 4601766, 760, 1766
0, 461, 4610760, 4611766, 760, 1766
0, 462, 4620760, 4622377, 760, 2377
0, 463, 4630760, 4631766, 760, 1766
0, 464, 4640760, 4641766, 760, 1766
0, 465, 4650760, 4652119, 760, 2119
0, 466, 4660760, 4661766, 760, 1766
0, 467, 4670760, 4671766, 760, 1766
0, 468, 4680760, 4682320, 760, 2320
0, 469, 4690760, 4691766, 760, 1766
0, 47, 470760, 471766, 760, 1766
0, 470, 4700760, 4701766, 760, 1766
0, 471, 4710760, 4712119, 760, 2119
0, 472, 4720760, 4721766, 760, 1766
0, 473, 4730760, 4731766, 760, 1766
0, 474, 4740760, 4742320, 760, 2320
0, 475, 4750760, 4751766, 760, 1766
0, 476, 4760760, 4761766, 760, 1766
0, 477, 4770760, 4772119, 760, 2119
0, 478, 4780760, 4781766, 760, 1766
0, 479, 4790760, 4791766, 760, 1766
0, 48, 480760, 482320, 760, 2320
0, 480, 4800760, 4802320, 760, 2320
0, 481, 4810760, 4811766, 760, 1766
0, 482, 4820760, 4821766, 760, 1766
0, 483, 4830760, 4832119, 760, 2119
0, 484, 4840760, 4841766, 760, 1766
0, 485, 4850760, 4851766, 760, 1766
0, 486, 4860760, 4862320, 760, 2320
0, 487, 4870760, 4871766, 760, 1766
0, 488, 4880760, 4881766, 760, 1766
0, 489, 4890760, 4892119, 760, 2119
0, 49, 490760, 491766, 760, 1766
0, 490, 4900760, 4901766, 760, 1766
0, 491, 4910760, 4911766, 760, 1766
0, 492, 4920760, 4922320, 760, 2320
0, 493, 4930760, 4931766, 760, 1766
0, 494, 4940760, 4941766, 760, 1766
0, 495, 4950760, 4952154, 760, 2154
0, 496, 4960760, 4961766, 760, 1766
0, 497, 4970760, 4971766, 760, 1766
0, 498, 4980760, 4982320, 760, 2320
0, 499, 4990760, 4991766, 760, 1766
0, 5, 50760, 51766, 760, 1766
0, 50, 500760, 501766, 760, 1766
0, 500, 5000760, 5001766, 760, 1766
0, 501, 5010760, 5012119, 760, 2119
0, 502, 5020760, 5021766, 760, 1766
0, 503, 5030760, 5031766, 760, 1766
0, 504, 5040760, 5042320, 760, 2320
0, 505, 5050760, 5051766, 760, 1766
0, 506, 5060760, 5061766, 760, 1766
0, 507, 5070760, 5072119, 760, 2119
0, 508, 5080760, 5081766, 760, 1766
0, 509, 5090760, 5091766, 760, 1766
0, 51, 510760, 512154, 760, 2154
0, 510, 5100760, 5102377, 760, 2377
0, 511, 5110760, 5111766, 760, 1766
0, 512, 5120760, 5121766, 760, 1766
0, 513, 5130760, 5132119, 760, 2119
0, 514, 5140760, 5141766, 760, 1766
0, 515, 5150760, 5151766, 760, 1766
0, 516, 5160760, 5162320, 760, 2320
0, 517, 5170760, 5171766, 760, 1766
0, 518, 5180760, 5181766, 760, 1766
0, 519, 5190760, 5192119, 760, 2119
0, 52, 520760, 521766, 760, 1766
0, 520, 5200760, 5201766, 760, 1766
0, 521, 5210760, 5211766, 760, 1766
0, 522, 5220760, 5222320, 760, 2320
0, 523, 5230760, 5231766, 760, 1766
0, 524, 5240760, 5241766, 760, 1766
0, 525, 5250760, 5252119, 760, 2119
0, 526, 5260760, 5261766, 760, 1766
0, 527, 5270760, 5271766, 760, 1766
0, 528, 5280760, 5282377, 760, 2377
0, 529, 5290760, 5291766, 760, 1766
0, 53, 530760, 531766, 760, 1766
0, 530, 5300760, 5301766, 760, 1766
0, 531, 5310760, 5312119, 760, 2119
0, 532, 5320760, 5321766, 760, 1766
0, 533, 5330760, 5331766, 760, 1766
0, 534, 5340760, 5342320, 760, 2320
0, 535, 5350760, 5351766, 760, 1766
0, 536, 5360760, 5361766, 760, 1766
0, 537, 5370760, 5372119, 760, 2119
0, 538, 5380760, 5381766, 760, 1766
0, 539, 5390760, 5391766, 760, 1766
0, 54, 540760, 542320, 760, 2320
0, 540, 5400760, 5402320, 760, 2320
0, 541, 5410760, 5411766, 760, 1766
0, 542, 5420760, 5421766, 760, 1766
0, 543, 5430760, 5432119, 760, 2119
0, 544, 5440760, 5441766, 760, 1766
0, 545, 5450760, 5451766, 760, 1766
0, 546, 5460760, 5462320, 760, 2320
0, 547, 5470760, 5471766, 760, 1766
0, 548, 5480760, 5481766, 760, 1766
0, 549, 5490760, 5492119, 760, 2119
0, 55, 550760, 551766, 760, 1766
0, 550, 5500760, 5501766, 760, 1766
0, 551, 5510760, 5511766, 760, 1766
0, 552, 5520760, 5522320, 760, 2320
0, 553, 5530760, 5531766, 760, 1766
0, 554, 5540760, 5541766, 760, 1766
0, 555, 5550760, 5552119, 760, 2119
0, 556, 5560760, 5561766, 760, 1766
0, 557, 5570760, 5571766, 760, 1766
