Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 104, 1040173, 1040787, 173, 787
0, 1040, 10400173, 10401660, 173, 1660
0, 1041, 10410173, 10410787, 173, 787
0, 1042, 10420173, 10420787, 173, 787
0, 1043, 10430173, 10430787, 173, 787
0, 1044, 10440173, 10440787, 173, 787
0, 1045, 10450173, 10450971, 173, 971
0, 1046, 10460173, 10460787, 173, 787
0, 1047, 10470173, 10470787, 173, 787
0, 1048, 10480173, 10480787, 173, 787
0, 1049, 10490173, 10490787, 173, 787
0, 105, 1050173, 1051403, 173, 1403
0, 1050, 10500173, 10501660, 173, 1660
0, 1051, 10510173, 10510787, 173, 787
0, 1052, 10520173, 10520787, 173, 787
0, 1053, 10530173, 10530787, 173, 787
0, 1054, 10540173, 10540787, 173, 787
0, 1055, 10550173, 10550809, 173, 809
0, 1056, 10560173, 10561403, 173, 1403
0, 1057, 10570173, 10570787, 173, 787
0, 1058, 10580173, 10580787, 173, 787
0, 1059, 10590173, 10590787, 173, 787
0, 106, 1060173, 1060787, 173, 787
0, 1060, 10600173, 10601660, 173, 1660
0, 1061, 10610173, 10610787, 173, 787
0, 1062, 10620173, 10621034, 173, 1034
0, 1063, 10630173, 10630787, 173, 787
0, 1064, 10640173, 10640787, 173, 787
0, 1065, 10650173, 10651403, 173, 1403
0, 1066, 10660173, 10660787, 173, 787
0, 1067, 10670173, 10670787, 173, 787
0, 1068, 10680173, 10680787, 173, 787
0, 1069, 10690173, 10690787, 173, 787
0, 107, 1070173, 1070787, 173, 787
0, 1070, 10700173, 10700971, 173, 971
0, 1071, 10710173, 10710787, 173, 787
0, 1072, 10720173, 10720787, 173, 787
0, 1073, 10730173, 10730787, 173, 787
0, 1074, 10740173, 10740787, 173, 787
0, 1075, 10750173, 10750809, 173, 809
0, 1076, 10760173, 10760787, 173, 787
0, 1077, 10770173, 10770787, 173, 787
0, 1078, 10780173, 10780787, 173, 787
0, 1079, 10790173, 10790787, 173, 787
0, 108, 1080173, 1080787, 173, 787
0, 1080, 10800173, 10801660, 173, 1660
0, 1081, 10810173, 10810787, 173, 787
0, 1082, 10820173, 10820787, 173, 787
0, 1083, 10830173, 10830787, 173, 787
0, 1084, 10840173, 10840787, 173, 787
0, 1085, 10850173, 10850809, 173, 809
0, 1086, 10860173, 10861403, 173, 1403
0, 1087, 10870173, 10870787, 173, 787
0, 1088, 10880173, 10880787, 173, 787
0, 1089, 10890173, 10890787, 173, 787
0, 109, 1090173, 1090787, 173, 787
0, 1090, 10900173, 10900971, 173, 971
0, 1091, 10910173, 10910787, 173, 787
0, 1092, 10920173, 10921403, 173, 1403
0, 1093, 10930173, 10930787, 173, 787
0, 1094, 10940173, 10940787, 173, 787
0, 1095, 10950173, 10951403, 173, 1403
0, 1096, 10960173, 10960787, 173, 787
0, 1097, 10970173, 10970787, 173, 787
0, 1098, 10980173, 10980787, 173, 787
0, 1099, 10990173, 10990787, 173, 787
0, 11, 110173, 110787, 173, 787
0, 110, 1100173, 1101660, 173, 1660
0, 1100, 11000173, 11001660, 173, 1660
0, 1101, 11010173, 11010787, 173, 787
0, 1102, 11020173, 11020787, 173, 787
0, 1103, 11030173, 11030787, 173, 787
0, 1104, 11040173, 11040787, 173, 787
0, 1105, 11050173, 11050971, 173, 971
0, 1106, 11060173, 11060787, 173, 787
0, 1107, 11070173, 11070787, 173, 787
0, 1108, 11080173, 11080787, 173, 787
0, 1109, 11090173, 11090787, 173, 787
0, 111, 1110173, 1110787, 173, 787
0, 1110, 11100173, 11101660, 173, 1660
0, 1111, 11110173, 11110787, 173, 787
0, 1112, 11120173, 11120787, 173, 787
0, 1113, 11130173, 11130787, 173, 787
0, 1114, 11140173, 11140787, 173, 787
0, 1115, 11150173, 11150809, 173, 809
0, 1116, 11160173, 11160787, 173, 787
0, 1117, 11170173, 11170787, 173, 787
0, 1118, 11180173, 11180787, 173, 787
0, 1119, 11190173, 11190787, 173, 787
0, 112, 1120173, 1120787, 173, 787
0, 1120, 11200173, 11200971, 173, 971
0, 1121, 11210173, 11210787, 173, 787
0, 1122, 11220173, 11221403, 173, 1403
0, 1123, 11230173, 11230787, 173, 787
0, 1124, 11240173, 11240787, 173, 787
0, 1125, 11250173, 11251660, 173, 1660
0, 1126, 11260173, 11260787, 173, 787
0, 1127, 11270173, 11270787, 173, 787
0, 1128, 11280173, 11281034, 173, 1034
0, 1129, 11290173, 11290787, 173, 787
0, 113, 1130173, 1130787, 173, 787
0, 1130, 11300173, 11300971, 173, 971
0, 1131, 11310173, 11310787, 173, 787
0, 1132, 11320173, 11320787, 173, 787
0, 1133, 11330173, 11330787, 173, 787
0, 1134, 11340173, 11340787, 173, 787
0, 1135, 11350173, 11350809, 173, 809
0, 1136, 11360173, 11360787, 173, 787
0, 1137, 11370173, 11370787, 173, 787
0, 1138, 11380173, 11380787, 173, 787
0, 1139, 11390173, 11390787, 173, 787
0, 114, 1140173, 1140787, 173, 787
0, 1140, 11400173, 11401660, 173, 1660
0, 1141, 11410173, 11410787, 173, 787
0, 1142, 11420173, 11420787, 173, 787
0, 1143, 11430173, 11430787, 173, 787
0, 1144, 11440173, 11440787, 173, 787
0, 1145, 11450173, 11450809, 173, 809
0, 1146, 11460173, 11460787, 173, 787
0, 1147, 11470173, 11470787, 173, 787
0, 1148, 11480173, 11480787, 173, 787
0, 1149, 11490173, 11490787, 173, 787
0, 115, 1150173, 1150809, 173, 809
0, 1150, 11500173, 11501034, 173, 1034
0, 1151, 11510173, 11510787, 173, 787
0, 1152, 11520173, 11520787, 173, 787
0, 1153, 11530173, 11530787, 173, 787
0, 1154, 11540173, 11540787, 173, 787
0, 1155, 11550173, 11551660, 173, 1660
0, 1156, 11560173, 11560787, 173, 787
0, 1157, 11570173, 11570787, 173, 787
0, 1158, 11580173, 11580787, 173, 787
0, 1159, 11590173, 11590787, 173, 787
0, 116, 1160173, 1160787, 173, 787
0, 1160, 11600173, 11600971, 173, 971
0, 1161, 11610173, 11610787, 173, 787
0, 1162, 11620173, 11620787, 173, 787
0, 1163, 11630173, 11630787, 173, 787
0, 1164, 11640173, 11641403, 173, 1403
0, 1165, 11650173, 11650809, 173, 809
0, 1166, 11660173, 11660787, 173, 787
0, 1167, 11670173, 11670787, 173, 787
0, 1168, 11680173, 11680787, 173, 787
0, 1169, 11690173, 11690787, 173, 787
0, 117, 1170173, 1170787, 173, 787
0, 1170, 11700173, 11701839, 173, 1839
0, 1171, 11710173, 11710787, 173, 787
0, 1172, 11720173, 11720787, 173, 787
0, 1173, 11730173, 11730787, 173, 787
0, 1174, 11740173, 11740787, 173, 787
0, 1175, 11750173, 11750809, 173, 809
0, 1176, 11760173, 11760787, 173, 787
0, 1177, 11770173, 11770787, 173, 787
0, 1178, 11780173, 11780787, 173, 787
0, 1179, 11790173, 11790787, 173, 787
0, 118, 1180173, 1180787, 173, 787
0, 1180, 11800173, 11800971, 173, 971
0, 1181, 11810173, 11810787, 173, 787
0, 1182, 11820173, 11820787, 173, 787
0, 1183, 11830173, 11830787, 173, 787
0, 1184, 11840173, 11840787, 173, 787
0, 1185, 11850173, 11851403, 173, 1403
0, 1186, 11860173, 11860787, 173, 787
0, 1187, 11870173, 11870787, 173, 787
0, 1188, 11880173, 11881403, 173, 1403
0, 1189, 11890173, 11890787, 173, 787
0, 119, 1190173, 1190787, 173, 787
0, 1190, 11900173, 11901660, 173, 1660
0, 1191, 11910173, 11910787, 173, 787
0, 1192, 11920173, 11920787, 173, 787
0, 1193, 11930173, 11930787, 173, 787
0, 1194, 11940173, 11941034, 173, 1034
0, 1195, 11950173, 11950809, 173, 809
0, 1196, 11960173, 11960787, 173, 787
0, 1197, 11970173, 11970787, 173, 787
0, 1198, 11980173, 11980787, 173, 787
0, 1199, 11990173, 11990787, 173, 787
0, 12, 120173, 120787, 173, 787
0, 120, 1200173, 1201660, 173, 1660
0, 1200, 12000173, 12001660, 173, 1660
0, 1201, 12010173, 12010787, 173, 787
0, 1202, 12020173, 12020787, 173, 787
0, 1203, 12030173, 12030787, 173, 787
0, 1204, 12040173, 12040787, 173, 787
0, 1205, 12050173, 12050971, 173, 971
0, 1206, 12060173, 12060787, 173, 787
0, 1207, 12070173, 12070787, 173, 787
0, 1208, 12080173, 12080787, 173, 787
0, 1209, 12090173, 12090787, 173, 787
0, 121, 1210173, 1210787, 173, 787
0, 1210, 12100173, 12101660, 173, 1660
0, 1211, 12110173, 12110787, 173, 787
0, 1212, 12120173, 12120787, 173, 787
0, 1213, 12130173, 12130787, 173, 787
0, 1214, 12140173, 12140787, 173, 787
0, 1215, 12150173, 12151403, 173, 1403
0, 1216, 12160173, 12160787, 173, 787
0, 1217, 12170173, 12170787, 173, 787
0, 1218, 12180173, 12180787, 173, 787
0, 1219, 12190173, 12190787, 173, 787
0, 122, 1220173, 1220787, 173, 787
0, 1220, 12200173, 12200971, 173, 971
0, 1221, 12210173, 12210787, 173, 787
0, 1222, 12220173, 12220787, 173, 787
0, 1223, 12230173, 12230787, 173, 787
0, 1224, 12240173, 12240787, 173, 787
0, 1225, 12250173, 12250809, 173, 809
0, 1226, 12260173, 12260787, 173, 787
0, 1227, 12270173, 12270787, 173, 787
0, 1228, 12280173, 12280787, 173, 787
0, 1229, 12290173, 12290787, 173, 787
0, 123, 1230173, 1230787, 173, 787
0, 1230, 12300173, 12301660, 173, 1660
0, 1231, 12310173, 12310787, 173, 787
0, 1232, 12320173, 12320787, 173, 787
0, 1233, 12330173, 12330787, 173, 787
0, 1234, 12340173, 12340787, 173, 787
0, 1235, 12350173, 12350971, 173, 971
0, 1236, 12360173, 12360787, 173, 787
0, 1237, 12370173, 12370787, 173, 787
0, 1238, 12380173, 12380787, 173, 787
0, 1239, 12390173, 12390787, 173, 787
0, 124, 1240173, 1240787, 173, 787
0, 1240, 12400173, 12400971, 173, 971
0, 1241, 12410173, 12410787, 173, 787
0, 1242, 12420173, 12421403, 173, 1403
0, 1243, 12430173, 12430787, 173, 787
0, 1244, 12440173, 12440787, 173, 787
0, 1245, 12450173, 12451403, 173, 1403
0, 1246, 12460173, 12460787, 173, 787
0, 1247, 12470173, 12470787, 173, 787
0, 1248, 12480173, 12481403, 173, 1403
0, 1249, 12490173, 12490787, 173, 787
0, 125, 1250173, 1250809, 173, 809
0, 1250, 12500173, 12500971, 173, 971
0, 1251, 12510173, 12510787, 173, 787
0, 1252, 12520173, 12520787, 173, 787
0, 1253, 12530173, 12530787, 173, 787
0, 1254, 12540173, 12541403, 173, 1403
0, 1255, 12550173, 12550971, 173, 971
0, 1256, 12560173, 12560787, 173, 787
0, 1257, 12570173, 12570787, 173, 787
0, 1258, 12580173, 12580787, 173, 787
0, 1259, 12590173, 12590787, 173, 787
0, 126, 1260173, 1260787, 173, 787
0, 1260, 12600173, 12601660, 173, 1660
0, 1261, 12610173, 12610787, 173, 787
0, 1262, 12620173, 12620787, 173, 787
0, 1263, 12630173, 12630787, 173, 787
0, 1264, 12640173, 12640787, 173, 787
0, 1265, 12650173, 12650971, 173, 971
0, 1266, 12660173, 12660787, 173, 787
0, 1267, 12670173, 12670787, 173, 787
0, 1268, 12680173, 12680787, 173, 787
0, 1269, 12690173, 12690787, 173, 787
0, 127, 1270173, 1270787, 173, 787
0, 1270, 12700173, 12700971, 173, 971
0, 1271, 12710173, 12710787, 173, 787
0, 1272, 12720173, 12720787, 173, 787
0, 1273, 12730173, 12730787, 173, 787
0, 1274, 12740173, 12740787, 173, 787
0, 1275, 12750173, 12751403, 173, 1403
0, 1276, 12760173, 12760787, 173, 787
0, 1277, 12770173, 12770787, 173, 787
0, 1278, 12780173, 12780787, 173, 787
0, 1279, 12790173, 12790787, 173, 787
0, 128, 1280173, 1280787, 173, 787
0, 1280, 12800173, 12800971, 173, 971
0, 1281, 12810173, 12810787, 173, 787
0, 1282, 12820173, 12820787, 173, 787
0, 1283, 12830173, 12830787, 173, 787
0, 1284, 12840173, 12840787, 173, 787
0, 1285, 12850173, 12850809, 173, 809
0, 1286, 12860173, 12860787, 173, 787
0, 1287, 12870173, 12871403, 173, 1403
0, 1288, 12880173, 12880787, 173, 787
0, 1289, 12890173, 12890787, 173, 787
0, 129, 1290173, 1290787, 173, 787
0, 1290, 12900173, 12901660, 173, 1660
0, 1291, 12910173, 12910787, 173, 787
0, 1292, 12920173, 12920787, 173, 787
0, 1293, 12930173, 12930787, 173, 787
0, 1294, 12940173, 12940787, 173, 787
0, 1295, 12950173, 12950809, 173, 809
0, 1296, 12960173, 12960787, 173, 787
0, 1297, 12970173, 12970787, 173, 787
0, 1298, 12980173, 12980787, 173, 787
0, 1299, 12990173, 12990787, 173, 787
0, 13, 130173, 130787, 173, 787
0, 130, 1300173, 1301660, 173, 1660
0, 1300, 13000173, 13001660, 173, 1660
0, 1301, 13010173, 13010787, 173, 787
0, 1302, 13020173, 13020787, 173, 787
0, 1303, 13030173, 13030787, 173, 787
0, 1304, 13040173, 13040787, 173, 787
0, 1305, 13050173, 13051403, 173, 1403
0, 1306, 13060173, 13060787, 173, 787
0, 1307, 13070173, 13070787, 173, 787
0, 1308, 13080173, 13080787, 173, 787
0, 1309, 13090173, 13090787, 173, 787
0, 131, 1310173, 1310787, 173, 787
0, 1310, 13100173, 13100971, 173, 971
0, 1311, 13110173, 13110787, 173, 787
0, 1312, 13120173, 13120787, 173, 787
0, 1313, 13130173, 13130787, 173, 787
0, 1314, 13140173, 13140787, 173, 787
0, 1315, 13150173, 13150971, 173, 971
0, 1316, 13160173, 13160787, 173, 787
0, 1317, 13170173, 13170787, 173, 787
0, 1318, 13180173, 13180787, 173, 787
0, 1319, 13190173, 13190787, 173, 787
0, 132, 1320173, 1321403, 173, 1403
0, 1320, 13200173, 13202064, 173, 2064
0, 1321, 13210173, 13210787, 173, 787
0, 1322, 13220173, 13220787, 173, 787
0, 1323, 13230173, 13230787, 173, 787
0, 1324, 13240173, 13240787, 173, 787
0, 1325, 13250173, 13250809, 173, 809
0, 1326, 13260173, 13261403, 173, 1403
0, 1327, 13270173, 13270787, 173, 787
0, 1328, 13280173, 13280787, 173, 787
0, 1329, 13290173, 13290787, 173, 787
0, 133, 1330173, 1330787, 173, 787
0, 1330, 13300173, 13300971, 173, 971
0, 1331, 13310173, 13310787, 173, 787
0, 1332, 13320173, 13320787, 173, 787
0, 1333, 13330173, 13330787, 173, 787
0, 1334, 13340173, 13340787, 173, 787
0, 1335, 13350173, 13351403, 173, 1403
0, 1336, 13360173, 13360787, 173, 787
0, 1337, 13370173, 13370787, 173, 787
0, 1338, 13380173, 13380787, 173, 787
0, 1339, 13390173, 13390787, 173, 787
0, 134, 1340173, 1340787, 173, 787
0, 1340, 13400173, 13400971, 173, 971
0, 1341, 13410173, 13410787, 173, 787
0, 1342, 13420173, 13420787, 173, 787
0, 1343, 13430173, 13430787, 173, 787
0, 1344, 13440173, 13440787, 173, 787
0, 1345, 13450173, 13450809, 173, 809
0, 1346, 13460173, 13460787, 173, 787
0, 1347, 13470173, 13470787, 173, 787
0, 1348, 13480173, 13480787, 173, 787
0, 1349, 13490173, 13490787, 173, 787
0, 135, 1350173, 1351403, 173, 1403
0, 1350, 13500173, 13501660, 173, 1660
0, 1351, 13510173, 13510787, 173, 787
0, 1352, 13520173, 13520787, 173, 787
0, 1353, 13530173, 13530787, 173, 787
0, 1354, 13540173, 13540787, 173, 787
0, 1355, 13550173, 13550809, 173, 809
0, 1356, 13560173, 13560787, 173, 787
0, 1357, 13570173, 13570787, 173, 787
0, 1358, 13580173, 13580787, 173, 787
0, 1359, 13590173, 13591034, 173, 1034
0, 136, 1360173, 1360787, 173, 787
0, 1360, 13600173, 13600971, 173, 971
0, 1361, 13610173, 13610787, 173, 787
0, 1362, 13620173, 13620787, 173, 787
0, 1363, 13630173, 13630787, 173, 787
0, 1364, 13640173, 13640787, 173, 787
0, 1365, 13650173, 13651660, 173, 1660
0, 1366, 13660173, 13660787, 173, 787
0, 1367, 13670173, 13670787, 173, 787
0, 1368, 13680173, 13680787, 173, 787
0, 1369, 13690173, 13690787, 173, 787
0, 137, 1370173, 1370787, 173, 787
0, 1370, 13700173, 13701034, 173, 1034
0, 1371, 13710173, 13710787, 173, 787
0, 1372, 13720173, 13720787, 173, 787
0, 1373, 13730173, 13730787, 173, 787
0, 1374, 13740173, 13740787, 173, 787
0, 1375, 13750173, 13750971, 173, 971
0, 1376, 13760173, 13760787, 173, 787
0, 1377, 13770173, 13770787, 173, 787
0, 1378, 13780173, 13780787, 173, 787
0, 1379, 13790173, 13790787, 173, 787
0, 138, 1380173, 1381034, 173, 1034
0, 1380, 13800173, 13801660, 173, 1660
0, 1381, 13810173, 13810787, 173, 787
0, 1382, 13820173, 13820787, 173, 787
0, 1383, 13830173, 13830787, 173, 787
0, 1384, 13840173, 13840787, 173, 787
0, 1385, 13850173, 13850971, 173, 971
0, 1386, 13860173, 13861403, 173, 1403
0, 1387, 13870173, 13870787, 173, 787
0, 1388, 13880173, 13880787, 173, 787
0, 1389, 13890173, 13890787, 173, 787
0, 139, 1390173, 1390787, 173, 787
0, 1390, 13900173, 13900971, 173, 971
0, 1391, 13910173, 13910787, 173, 787
0, 1392, 13920173, 13921034, 173, 1034
0, 1393, 13930173, 13930787, 173, 787
0, 1394, 13940173, 13940787, 173, 787
0, 1395, 13950173, 13951403, 173, 1403
0, 1396, 13960173, 13960787, 173, 787
0, 1397, 13970173, 13970787, 173, 787
0, 1398, 13980173, 13981403, 173, 1403
0, 1399, 13990173, 13990787, 173, 787
0, 14, 140173, 140787, 173, 787
0, 140, 1400173, 1400971, 173, 971
0, 1400, 14000173, 14000971, 173, 971
0, 1401, 14010173, 14010787, 173, 787
0, 1402, 14020173, 14020787, 173, 787
0, 1403, 14030173, 14030787, 173, 787
0, 1404, 14040173, 14041403, 173, 1403
0, 1405, 14050173, 14050809, 173, 809
0, 1406, 14060173, 14060787, 173, 787
0, 1407, 14070173, 14070787, 173, 787
0, 1408, 14080173, 14080787, 173, 787
0, 1409, 14090173, 14090787, 173, 787
0, 141, 1410173, 1410787, 173, 787
0, 1410, 14100173, 14101660, 173, 1660
0, 1411, 14110173, 14110787, 173, 787
0, 1412, 14120173, 14120787, 173, 787
0, 1413, 14130173, 14130787, 173, 787
0, 1414, 14140173, 14140787, 173, 787
0, 1415, 14150173, 14150809, 173, 809
0, 1416, 14160173, 14160787, 173, 787
0, 1417, 14170173, 14170787, 173, 787
0, 1418, 14180173, 14180787, 173, 787
0, 1419, 14190173, 14190787, 173, 787
0, 142, 1420173, 1420787, 173, 787
0, 1420, 14200173, 14200971, 173, 971
0, 1421, 14210173, 14210787, 173, 787
0, 1422, 14220173, 14220787, 173, 787
0, 1423, 14230173, 14230787, 173, 787
0, 1424, 14240173, 14240787, 173, 787
0, 1425, 14250173, 14251403, 173, 1403
0, 1426, 14260173, 14260787, 173, 787
0, 1427, 14270173, 14270787, 173, 787
0, 1428, 14280173, 14280787, 173, 787
0, 1429, 14290173, 14290787, 173, 787
0, 143, 1430173, 1430787, 173, 787
0, 1430, 14300173, 14302064, 173, 2064
0, 1431, 14310173, 14310787, 173, 787
0, 1432, 14320173, 14320787, 173, 787
0, 1433, 14330173, 14330787, 173, 787
0, 1434, 14340173, 14340787, 173, 787
0, 1435, 14350173, 14350809, 173, 809
0, 1436, 14360173, 14360787, 173, 787
0, 1437, 14370173, 14370787, 173, 787
0, 1438, 14380173, 14380787, 173, 787
0, 1439, 14390173, 14390787, 173, 787
0, 144, 1440173, 1440787, 173, 787
0, 1440, 14400173, 14401660, 173, 1660
0, 1441, 14410173, 14410787, 173, 787
0, 1442, 14420173, 14420787, 173, 787
0, 1443, 14430173, 14430787, 173, 787
0, 1444, 14440173, 14440787, 173, 787
0, 1445, 14450173, 14450809, 173, 809
0, 1446, 14460173, 14460787, 173, 787
0, 1447, 14470173, 14470787, 173, 787
0, 1448, 14480173, 14480787, 173, 787
0, 1449, 14490173, 14490787, 173, 787
0, 145, 1450173, 1450809, 173, 809
0, 1450, 14500173, 14501660, 173, 1660
0, 1451, 14510173, 14510787, 173, 787
0, 1452, 14520173, 14521403, 173, 1403
0, 1453, 14530173, 14530787, 173, 787
0, 1454, 14540173, 14540787, 173, 787
0, 1455, 14550173, 14551403, 173, 1403
0, 1456, 14560173, 14560787, 173, 787
0, 1457, 14570173, 14570787, 173, 787
0, 1458, 14580173, 14581034, 173, 1034
0, 1459, 14590173, 14590787, 173, 787
0, 146, 1460173, 1460787, 173, 787
0, 1460, 14600173, 14600971, 173, 971
0, 1461, 14610173, 14610787, 173, 787
0, 1462, 14620173, 14620787, 173, 787
0, 1463, 14630173, 14630787, 173, 787
0, 1464, 14640173, 14640787, 173, 787
0, 1465, 14650173, 14650809, 173, 809
0, 1466, 14660173, 14660787, 173, 787
0, 1467, 14670173, 14670787, 173, 787
0, 1468, 14680173, 14680787, 173, 787
0, 1469, 14690173, 14690787, 173, 787
0, 147, 1470173, 1470787, 173, 787
0, 1470, 14700173, 14701660, 173, 1660
0, 1471, 14710173, 14710787, 173, 787
0, 1472, 14720173, 14720787, 173, 787
0, 1473, 14730173, 14730787, 173, 787
0, 1474, 14740173, 14740787, 173, 787
0, 1475, 14750173, 14750809, 173, 809
0, 1476, 14760173, 14761403, 173, 1403
0, 1477, 14770173, 14770787, 173, 787
0, 1478, 14780173, 14780787, 173, 787
0, 1479, 14790173, 14790787, 173, 787
0, 148, 1480173, 1480787, 173, 787
0, 1480, 14800173, 14801034, 173, 1034
0, 1481, 14810173, 14810787, 173, 787
0, 1482, 14820173, 14821403, 173, 1403
0, 1483, 14830173, 14830787, 173, 787
0, 1484, 14840173, 14840787, 173, 787
0, 1485, 14850173, 14851660, 173, 1660
0, 1486, 14860173, 14860787, 173, 787
0, 1487, 14870173, 14870787, 173, 787
0, 1488, 14880173, 14880787, 173, 787
0, 1489, 14890173, 14890787, 173, 787
0, 149, 1490173, 1490787, 173, 787
0, 1490, 14900173, 14900971, 173, 971
0, 1491, 14910173, 14910787, 173, 787
0, 1492, 14920173, 14920787, 173, 787
0, 1493, 14930173, 14930787, 173, 787
0, 1494, 14940173, 14940787, 173, 787
0, 1495, 14950173, 14950971, 173, 971
0, 1496, 14960173, 14960787, 173, 787
0, 1497, 14970173, 14970787, 173, 787
0, 1498, 14980173, 14980787, 173, 787
0, 1499, 14990173, 14990787, 173, 787
0, 15, 150173, 151403, 173, 1403
0, 150, 1500173, 1501839, 173, 1839
0, 1500, 15000173, 15001660, 173, 1660
0, 1501, 15010173, 15010787, 173, 787
0, 1502, 15020173, 15020787, 173, 787
0, 1503, 15030173, 15030787, 173, 787
0, 1504, 15040173, 15040787, 173, 787
0, 1505, 15050173, 15050809, 173, 809
0, 1506, 15060173, 15060787, 173, 787
0, 1507, 15070173, 15070787, 173, 787
0, 1508, 15080173, 15080787, 173, 787
0, 1509, 15090173, 15090787, 173, 787
0, 151, 1510173, 1510787, 173, 787
0, 1510, 15100173, 15100971, 173, 971
0, 1511, 15110173, 15110787, 173, 787
0, 1512, 15120173, 15120787, 173, 787
0, 1513, 15130173, 15130787, 173, 787
0, 1514, 15140173, 15140787, 173, 787
0, 1515, 15150173, 15151660, 173, 1660
0, 1516, 15160173, 15160787, 173, 787
0, 1517, 15170173, 15170787, 173, 787
0, 1518, 15180173, 15181403, 173, 1403
0, 1519, 15190173, 15190787, 173, 787
0, 152, 1520173, 1520787, 173, 787
0, 1520, 15200173, 15200971, 173, 971
0, 1521, 15210173, 15210787, 173, 787
0, 1522, 15220173, 15220787, 173, 787
0, 1523, 15230173, 15230787, 173, 787
0, 1524, 15240173, 15241034, 173, 1034
0, 1525, 15250173, 15250809, 173, 809
0, 1526, 15260173, 15260787, 173, 787
0, 1527, 15270173, 15270787, 173, 787
0, 1528, 15280173, 15280787, 173, 787
0, 1529, 15290173, 15290787, 173, 787
0, 153, 1530173, 1530787, 173, 787
0, 1530, 15300173, 15301660, 173, 1660
0, 1531, 15310173, 15310787, 173, 787
0, 1532, 15320173, 15320787, 173, 787
0, 1533, 15330173, 15330787, 173, 787
0, 1534, 15340173, 15340787, 173, 787
0, 1535, 15350173, 15350971, 173, 971
0, 1536, 15360173, 15360787, 173, 787
0, 1537, 15370173, 15370787, 173, 787
0, 1538, 15380173, 15380787, 173, 787
0, 1539, 15390173, 15390787, 173, 787
0, 154, 1540173, 1540787, 173, 787
0, 1540, 15400173, 15401660, 173, 1660
0, 1541, 15410173, 15410787, 173, 787
0, 1542, 15420173, 15420787, 173, 787
0, 1543, 15430173, 15430787, 173, 787
0, 1544, 15440173, 15440787, 173, 787
0, 1545, 15450173, 15451403, 173, 1403
0, 1546, 15460173, 15460787, 173, 787
0, 1547, 15470173, 15470787, 173, 787
0, 1548, 15480173, 15480787, 173, 787
0, 1549, 15490173, 15490787, 173, 787
0, 155, 1550173, 1550809, 173, 809
0, 1550, 15500173, 15500971, 173, 971
0, 1551, 15510173, 15510787, 173, 787
0, 1552, 15520173, 15520787, 173, 787
0, 1553, 15530173, 15530787, 173, 787
0, 1554, 15540173, 15541403, 173, 1403
0, 1555, 15550173, 15550809, 173, 809
0, 1556, 15560173, 15560787, 173, 787
0, 1557, 15570173, 15570787, 173, 787
0, 1558, 15580173, 15580787, 173, 787
0, 1559, 15590173, 15590787, 173, 787
0, 156, 1560173, 1561403, 173, 1403
0, 1560, 15600173, 15601839, 173, 1839
0, 1561, 15610173, 15610787, 173, 787
0, 1562, 15620173, 15620787, 173, 787
0, 1563, 15630173, 15630787, 173, 787
0, 1564, 15640173, 15640787, 173, 787
0, 1565, 15650173, 15650809, 173, 809
0, 1566, 15660173, 15660787, 173, 787
0, 1567, 15670173, 15670787, 173, 787
