Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 114, 1140106, 1140884, 106, 884
0, 1140, 11400106, 11401208, 106, 1208
0, 1141, 11410106, 11410676, 106, 676
0, 1142, 11420106, 11420676, 106, 676
0, 1143, 11430106, 11430676, 106, 676
0, 1144, 11440106, 11440884, 106, 884
0, 1145, 11450106, 11450676, 106, 676
0, 1146, 11460106, 11460795, 106, 795
0, 1147, 11470106, 11470676, 106, 676
0, 1148, 11480106, 11480966, 106, 966
0, 1149, 11490106, 11490676, 106, 676
0, 115, 1150106, 1150676, 106, 676
0, 1150, 11500106, 11500846, 106, 846
0, 1151, 11510106, 11510676, 106, 676
0, 1152, 11520106, 11521208, 106, 1208
0, 1153, 11530106, 11530676, 106, 676
0, 1154, 11540106, 11540676, 106, 676
0, 1155, 11550106, 11550676, 106, 676
0, 1156, 11560106, 11560884, 106, 884
0, 1157, 11570106, 11570676, 106, 676
0, 1158, 11580106, 11580795, 106, 795
0, 1159, 11590106, 11590676, 106, 676
0, 116, 1160106, 1160884, 106, 884
0, 1160, 11600106, 11600966, 106, 966
0, 1161, 11610106, 11610676, 106, 676
0, 1162, 11620106, 11620676, 106, 676
0, 1163, 11630106, 11630676, 106, 676
0, 1164, 11640106, 11640966, 106, 966
0, 1165, 11650106, 11650676, 106, 676
0, 1166, 11660106, 11660676, 106, 676
0, 1167, 11670106, 11670676, 106, 676
0, 1168, 11680106, 11680884, 106, 884
0, 1169, 11690106, 11690676, 106, 676
0, 117, 1170106, 1170676, 106, 676
0, 1170, 11700106, 11700884, 106, 884
0, 1171, 11710106, 11710676, 106, 676
0, 1172, 11720106, 11720884, 106, 884
0, 1173, 11730106, 11730676, 106, 676
0, 1174, 11740106, 11740676, 106, 676
0, 1175, 11750106, 11750676, 106, 676
0, 1176, 11760106, 11760966, 106, 966
0, 1177, 11770106, 11770676, 106, 676
0, 1178, 11780106, 11780676, 106, 676
0, 1179, 11790106, 11790795, 106, 795
0, 118, 1180106, 1180676, 106, 676
0, 1180, 11800106, 11800884, 106, 884
0, 1181, 11810106, 11810676, 106, 676
0, 1182, 11820106, 11820795, 106, 795
0, 1183, 11830106, 11830676, 106, 676
0, 1184, 11840106, 11840966, 106, 966
0, 1185, 11850106, 11850676, 106, 676
0, 1186, 11860106, 11860676, 106, 676
0, 1187, 11870106, 11870676, 106, 676
0, 1188, 11880106, 11882350, 106, 2350
0, 1189, 11890106, 11890676, 106, 676
0, 119, 1190106, 1190676, 106, 676
0, 1190, 11900106, 11900676, 106, 676
0, 1191, 11910106, 11910676, 106, 676
0, 1192, 11920106, 11920884, 106, 884
0, 1193, 11930106, 11930676, 106, 676
0, 1194, 11940106, 11940795, 106, 795
0, 1195, 11950106, 11950676, 106, 676
0, 1196, 11960106, 11960884, 106, 884
0, 1197, 11970106, 11970795, 106, 795
0, 1198, 11980106, 11980676, 106, 676
0, 1199, 11990106, 11990676, 106, 676
0, 12, 120106, 120966, 106, 966
0, 120, 1200106, 1200966, 106, 966
0, 1200, 12000106, 12000966, 106, 966
0, 1201, 12010106, 12010676, 106, 676
0, 1202, 12020106, 12020676, 106, 676
0, 1203, 12030106, 12030676, 106, 676
0, 1204, 12040106, 12040884, 106, 884
0, 1205, 12050106, 12050676, 106, 676
0, 1206, 12060106, 12060884, 106, 884
0, 1207, 12070106, 12070676, 106, 676
0, 1208, 12080106, 12080884, 106, 884
0, 1209, 12090106, 12090676, 106, 676
0, 121, 1210106, 1210676, 106, 676
0, 1210, 12100106, 12100676, 106, 676
0, 1211, 12110106, 12110676, 106, 676
0, 1212, 12120106, 12120966, 106, 966
0, 1213, 12130106, 12130676, 106, 676
0, 1214, 12140106, 12140676, 106, 676
0, 1215, 12150106, 12150795, 106, 795
0, 1216, 12160106, 12160966, 106, 966
0, 1217, 12170106, 12170676, 106, 676
0, 1218, 12180106, 12180795, 106, 795
0, 1219, 12190106, 12190676, 106, 676
0, 122, 1220106, 1220676, 106, 676
0, 1220, 12200106, 12200966, 106, 966
0, 1221, 12210106, 12210676, 106, 676
0, 1222, 12220106, 12220676, 106, 676
0, 1223, 12230106, 12230676, 106, 676
0, 1224, 12240106, 12241208, 106, 1208
0, 1225, 12250106, 12250676, 106, 676
0, 1226, 12260106, 12260676, 106, 676
0, 1227, 12270106, 12270676, 106, 676
0, 1228, 12280106, 12280884, 106, 884
0, 1229, 12290106, 12290676, 106, 676
0, 123, 1230106, 1230676, 106, 676
0, 1230, 12300106, 12300846, 106, 846
0, 1231, 12310106, 12310676, 106, 676
0, 1232, 12320106, 12320884, 106, 884
0, 1233, 12330106, 12330676, 106, 676
0, 1234, 12340106, 12340676, 106, 676
0, 1235, 12350106, 12350676, 106, 676
0, 1236, 12360106, 12361208, 106, 1208
0, 1237, 12370106, 12370676, 106, 676
0, 1238, 12380106, 12380676, 106, 676
0, 1239, 12390106, 12390676, 106, 676
0, 124, 1240106, 1240966, 106, 966
0, 1240, 12400106, 12400884, 106, 884
0, 1241, 12410106, 12410676, 106, 676
0, 1242, 12420106, 12420884, 106, 884
0, 1243, 12430106, 12430676, 106, 676
0, 1244, 12440106, 12440884, 106, 884
0, 1245, 12450106, 12450795, 106, 795
0, 1246, 12460106, 12460676, 106, 676
0, 1247, 12470106, 12470676, 106, 676
0, 1248, 12480106, 12480966, 106, 966
0, 1249, 12490106, 12490676, 106, 676
0, 125, 1250106, 1250676, 106, 676
0, 1250, 12500106, 12500676, 106, 676
0, 1251, 12510106, 12510676, 106, 676
0, 1252, 12520106, 12520884, 106, 884
0, 1253, 12530106, 12530676, 106, 676
0, 1254, 12540106, 12540884, 106, 884
0, 1255, 12550106, 12550676, 106, 676
0, 1256, 12560106, 12560966, 106, 966
0, 1257, 12570106, 12570676, 106, 676
0, 1258, 12580106, 12580676, 106, 676
0, 1259, 12590106, 12590676, 106, 676
0, 126, 1260106, 1260884, 106, 884
0, 1260, 12600106, 12601208, 106, 1208
0, 1261, 12610106, 12610676, 106, 676
0, 1262, 12620106, 12620676, 106, 676
0, 1263, 12630106, 12630676, 106, 676
0, 1264, 12640106, 12640966, 106, 966
0, 1265, 12650106, 12650676, 106, 676
0, 1266, 12660106, 12660795, 106, 795
0, 1267, 12670106, 12670676, 106, 676
0, 1268, 12680106, 12680884, 106, 884
0, 1269, 12690106, 12690676, 106, 676
0, 127, 1270106, 1270676, 106, 676
0, 1270, 12700106, 12700676, 106, 676
0, 1271, 12710106, 12710676, 106, 676
0, 1272, 12720106, 12720966, 106, 966
0, 1273, 12730106, 12730676, 106, 676
0, 1274, 12740106, 12740884, 106, 884
0, 1275, 12750106, 12750676, 106, 676
0, 1276, 12760106, 12760884, 106, 884
0, 1277, 12770106, 12770676, 106, 676
0, 1278, 12780106, 12780884, 106, 884
0, 1279, 12790106, 12790676, 106, 676
0, 128, 1280106, 1280884, 106, 884
0, 1280, 12800106, 12800884, 106, 884
0, 1281, 12810106, 12810676, 106, 676
0, 1282, 12820106, 12820676, 106, 676
0, 1283, 12830106, 12830676, 106, 676
0, 1284, 12840106, 12840966, 106, 966
0, 1285, 12850106, 12850676, 106, 676
0, 1286, 12860106, 12860676, 106, 676
0, 1287, 12870106, 12870676, 106, 676
0, 1288, 12880106, 12880884, 106, 884
0, 1289, 12890106, 12890676, 106, 676
0, 129, 1290106, 1290676, 106, 676
0, 1290, 12900106, 12900846, 106, 846
0, 1291, 12910106, 12910676, 106, 676
0, 1292, 12920106, 12921208, 106, 1208
0, 1293, 12930106, 12930676, 106, 676
0, 1294, 12940106, 12940676, 106, 676
0, 1295, 12950106, 12950676, 106, 676
0, 1296, 12960106, 12961208, 106, 1208
0, 1297, 12970106, 12970676, 106, 676
0, 1298, 12980106, 12980676, 106, 676
0, 1299, 12990106, 12990676, 106, 676
0, 13, 130106, 130676, 106, 676
0, 130, 1300106, 1300676, 106, 676
0, 1300, 13000106, 13000884, 106, 884
0, 1301, 13010106, 13010676, 106, 676
0, 1302, 13020106, 13020884, 106, 884
0, 1303, 13030106, 13030676, 106, 676
0, 1304, 13040106, 13040884, 106, 884
0, 1305, 13050106, 13050795, 106, 795
0, 1306, 13060106, 13060676, 106, 676
0, 1307, 13070106, 13070676, 106, 676
0, 1308, 13080106, 13080966, 106, 966
0, 1309, 13090106, 13090676, 106, 676
0, 131, 1310106, 1310676, 106, 676
0, 1310, 13100106, 13100846, 106, 846
0, 1311, 13110106, 13110676, 106, 676
0, 1312, 13120106, 13120966, 106, 966
0, 1313, 13130106, 13130676, 106, 676
0, 1314, 13140106, 13140884, 106, 884
0, 1315, 13150106, 13150676, 106, 676
0, 1316, 13160106, 13160884, 106, 884
0, 1317, 13170106, 13170676, 106, 676
0, 1318, 13180106, 13180676, 106, 676
0, 1319, 13190106, 13190676, 106, 676
0, 132, 1320106, 1320966, 106, 966
0, 1320, 13200106, 13200966, 106, 966
0, 1321, 13210106, 13210676, 106, 676
0, 1322, 13220106, 13220676, 106, 676
0, 1323, 13230106, 13230676, 106, 676
0, 1324, 13240106, 13240884, 106, 884
0, 1325, 13250106, 13250676, 106, 676
0, 1326, 13260106, 13260795, 106, 795
0, 1327, 13270106, 13270676, 106, 676
0, 1328, 13280106, 13280966, 106, 966
0, 1329, 13290106, 13290676, 106, 676
0, 133, 1330106, 1330676, 106, 676
0, 1330, 13300106, 13300846, 106, 846
0, 1331, 13310106, 13310676, 106, 676
0, 1332, 13320106, 13321208, 106, 1208
0, 1333, 13330106, 13330676, 106, 676
0, 1334, 13340106, 13340676, 106, 676
0, 1335, 13350106, 13350676, 106, 676
0, 1336, 13360106, 13360884, 106, 884
0, 1337, 13370106, 13370676, 106, 676
0, 1338, 13380106, 13380795, 106, 795
0, 1339, 13390106, 13390676, 106, 676
0, 134, 1340106, 1340676, 106, 676
0, 1340, 13400106, 13400966, 106, 966
0, 1341, 13410106, 13410676, 106, 676
0, 1342, 13420106, 13420676, 106, 676
0, 1343, 13430106, 13430676, 106, 676
0, 1344, 13440106, 13440966, 106, 966
0, 1345, 13450106, 13450676, 106, 676
0, 1346, 13460106, 13460676, 106, 676
0, 1347, 13470106, 13470676, 106, 676
0, 1348, 13480106, 13480884, 106, 884
0, 1349, 13490106, 13490676, 106, 676
0, 135, 1350106, 1350795, 106, 795
0, 1350, 13500106, 13501208, 106, 1208
0, 1351, 13510106, 13510676, 106, 676
0, 1352, 13520106, 13520884, 106, 884
0, 1353, 13530106, 13530676, 106, 676
0, 1354, 13540106, 13540676, 106, 676
0, 1355, 13550106, 13550676, 106, 676
0, 1356, 13560106, 13560966, 106, 966
0, 1357, 13570106, 13570676, 106, 676
0, 1358, 13580106, 13580676, 106, 676
0, 1359, 13590106, 13590795, 106, 795
0, 136, 1360106, 1360884, 106, 884
0, 1360, 13600106, 13600884, 106, 884
0, 1361, 13610106, 13610676, 106, 676
0, 1362, 13620106, 13620795, 106, 795
0, 1363, 13630106, 13630676, 106, 676
0, 1364, 13640106, 13640966, 106, 966
0, 1365, 13650106, 13650676, 106, 676
0, 1366, 13660106, 13660676, 106, 676
0, 1367, 13670106, 13670676, 106, 676
0, 1368, 13680106, 13682350, 106, 2350
0, 1369, 13690106, 13690676, 106, 676
0, 137, 1370106, 1370676, 106, 676
0, 1370, 13700106, 13700676, 106, 676
0, 1371, 13710106, 13710676, 106, 676
0, 1372, 13720106, 13720884, 106, 884
0, 1373, 13730106, 13730676, 106, 676
0, 1374, 13740106, 13740795, 106, 795
0, 1375, 13750106, 13750676, 106, 676
0, 1376, 13760106, 13760884, 106, 884
0, 1377, 13770106, 13770676, 106, 676
0, 1378, 13780106, 13780676, 106, 676
0, 1379, 13790106, 13790676, 106, 676
0, 138, 1380106, 1380795, 106, 795
0, 1380, 13800106, 13800966, 106, 966
0, 1381, 13810106, 13810676, 106, 676
0, 1382, 13820106, 13820676, 106, 676
0, 1383, 13830106, 13830676, 106, 676
0, 1384, 13840106, 13840884, 106, 884
0, 1385, 13850106, 13850676, 106, 676
0, 1386, 13860106, 13860884, 106, 884
0, 1387, 13870106, 13870676, 106, 676
0, 1388, 13880106, 13880966, 106, 966
0, 1389, 13890106, 13890676, 106, 676
0, 139, 1390106, 1390676, 106, 676
0, 1390, 13900106, 13900676, 106, 676
0, 1391, 13910106, 13910676, 106, 676
0, 1392, 13920106, 13920966, 106, 966
0, 1393, 13930106, 13930676, 106, 676
0, 1394, 13940106, 13940676, 106, 676
0, 1395, 13950106, 13950795, 106, 795
0, 1396, 13960106, 13960884, 106, 884
0, 1397, 13970106, 13970676, 106, 676
0, 1398, 13980106, 13980795, 106, 795
0, 1399, 13990106, 13990676, 106, 676
0, 14, 140106, 140676, 106, 676
0, 140, 1400106, 1400966, 106, 966
0, 1400, 14000106, 14000966, 106, 966
0, 1401, 14010106, 14010676, 106, 676
0, 1402, 14020106, 14020676, 106, 676
0, 1403, 14030106, 14030676, 106, 676
0, 1404, 14040106, 14041208, 106, 1208
0, 1405, 14050106, 14050676, 106, 676
0, 1406, 14060106, 14060676, 106, 676
0, 1407, 14070106, 14070676, 106, 676
0, 1408, 14080106, 14080884, 106, 884
0, 1409, 14090106, 14090676, 106, 676
0, 141, 1410106, 1410676, 106, 676
0, 1410, 14100106, 14100846, 106, 846
0, 1411, 14110106, 14110676, 106, 676
0, 1412, 14120106, 14120884, 106, 884
0, 1413, 14130106, 14130676, 106, 676
0, 1414, 14140106, 14140676, 106, 676
0, 1415, 14150106, 14150676, 106, 676
0, 1416, 14160106, 14161208, 106, 1208
0, 1417, 14170106, 14170676, 106, 676
0, 1418, 14180106, 14180676, 106, 676
0, 1419, 14190106, 14190676, 106, 676
0, 142, 1420106, 1420676, 106, 676
0, 1420, 14200106, 14200884, 106, 884
0, 1421, 14210106, 14210676, 106, 676
0, 1422, 14220106, 14220884, 106, 884
0, 1423, 14230106, 14230676, 106, 676
0, 1424, 14240106, 14240884, 106, 884
0, 1425, 14250106, 14250795, 106, 795
0, 1426, 14260106, 14260676, 106, 676
0, 1427, 14270106, 14270676, 106, 676
0, 1428, 14280106, 14280966, 106, 966
0, 1429, 14290106, 14290676, 106, 676
0, 143, 1430106, 1430676, 106, 676
0, 1430, 14300106, 14300676, 106, 676
0, 1431, 14310106, 14310676, 106, 676
0, 1432, 14320106, 14320884, 106, 884
0, 1433, 14330106, 14330676, 106, 676
0, 1434, 14340106, 14340795, 106, 795
0, 1435, 14350106, 14350676, 106, 676
0, 1436, 14360106, 14360966, 106, 966
0, 1437, 14370106, 14370676, 106, 676
0, 1438, 14380106, 14380676, 106, 676
0, 1439, 14390106, 14390676, 106, 676
0, 144, 1440106, 1441208, 106, 1208
0, 1440, 14400106, 14401208, 106, 1208
0, 1441, 14410106, 14410676, 106, 676
0, 1442, 14420106, 14420676, 106, 676
0, 1443, 14430106, 14430676, 106, 676
0, 1444, 14440106, 14440966, 106, 966
0, 1445, 14450106, 14450676, 106, 676
0, 1446, 14460106, 14460795, 106, 795
0, 1447, 14470106, 14470676, 106, 676
0, 1448, 14480106, 14480884, 106, 884
0, 1449, 14490106, 14490676, 106, 676
0, 145, 1450106, 1450676, 106, 676
0, 1450, 14500106, 14500676, 106, 676
0, 1451, 14510106, 14510676, 106, 676
0, 1452, 14520106, 14520966, 106, 966
0, 1453, 14530106, 14530676, 106, 676
0, 1454, 14540106, 14540884, 106, 884
0, 1455, 14550106, 14550676, 106, 676
0, 1456, 14560106, 14560884, 106, 884
0, 1457, 14570106, 14570676, 106, 676
0, 1458, 14580106, 14580884, 106, 884
0, 1459, 14590106, 14590676, 106, 676
0, 146, 1460106, 1460676, 106, 676
0, 1460, 14600106, 14600884, 106, 884
0, 1461, 14610106, 14610676, 106, 676
0, 1462, 14620106, 14620676, 106, 676
0, 1463, 14630106, 14630676, 106, 676
0, 1464, 14640106, 14641208, 106, 1208
0, 1465, 14650106, 14650676, 106, 676
0, 1466, 14660106, 14660676, 106, 676
0, 1467, 14670106, 14670676, 106, 676
0, 1468, 14680106, 14680884, 106, 884
0, 1469, 14690106, 14690676, 106, 676
0, 147, 1470106, 1470676, 106, 676
0, 1470, 14700106, 14700846, 106, 846
0, 1471, 14710106, 14710676, 106, 676
0, 1472, 14720106, 14720966, 106, 966
0, 1473, 14730106, 14730676, 106, 676
0, 1474, 14740106, 14740676, 106, 676
0, 1475, 14750106, 14750676, 106, 676
0, 1476, 14760106, 14761208, 106, 1208
0, 1477, 14770106, 14770676, 106, 676
0, 1478, 14780106, 14780676, 106, 676
0, 1479, 14790106, 14790676, 106, 676
0, 148, 1480106, 1480884, 106, 884
0, 1480, 14800106, 14800884, 106, 884
0, 1481, 14810106, 14810676, 106, 676
0, 1482, 14820106, 14820884, 106, 884
0, 1483, 14830106, 14830676, 106, 676
0, 1484, 14840106, 14840884, 106, 884
0, 1485, 14850106, 14850795, 106, 795
0, 1486, 14860106, 14860676, 106, 676
0, 1487, 14870106, 14870676, 106, 676
0, 1488, 14880106, 14880966, 106, 966
0, 1489, 14890106, 14890676, 106, 676
0, 149, 1490106, 1490676, 106, 676
0, 1490, 14900106, 14900846, 106, 846
0, 1491, 14910106, 14910676, 106, 676
0, 1492, 14920106, 14920966, 106, 966
0, 1493, 14930106, 14930676, 106, 676
0, 1494, 14940106, 14940884, 106, 884
0, 1495, 14950106, 14950676, 106, 676
0, 1496, 14960106, 14960884, 106, 884
0, 1497, 14970106, 14970676, 106, 676
0, 1498, 14980106, 14980676, 106, 676
0, 1499, 14990106, 14990676, 106, 676
0, 15, 150106, 150676, 106, 676
0, 150, 1500106, 1500846, 106, 846
0, 1500, 15000106, 15000966, 106, 966
0, 1501, 15010106, 15010676, 106, 676
0, 1502, 15020106, 15020676, 106, 676
0, 1503, 15030106, 15030676, 106, 676
0, 1504, 15040106, 15040884, 106, 884
0, 1505, 15050106, 15050676, 106, 676
0, 1506, 15060106, 15060795, 106, 795
0, 1507, 15070106, 15070676, 106, 676
0, 1508, 15080106, 15080966, 106, 966
0, 1509, 15090106, 15090676, 106, 676
0, 151, 1510106, 1510676, 106, 676
0, 1510, 15100106, 15100676, 106, 676
0, 1511, 15110106, 15110676, 106, 676
0, 1512, 15120106, 15121208, 106, 1208
0, 1513, 15130106, 15130676, 106, 676
0, 1514, 15140106, 15140676, 106, 676
0, 1515, 15150106, 15150676, 106, 676
0, 1516, 15160106, 15160884, 106, 884
0, 1517, 15170106, 15170676, 106, 676
0, 1518, 15180106, 15180795, 106, 795
0, 1519, 15190106, 15190676, 106, 676
0, 152, 1520106, 1520966, 106, 966
0, 1520, 15200106, 15200966, 106, 966
0, 1521, 15210106, 15210795, 106, 795
0, 1522, 15220106, 15220676, 106, 676
0, 1523, 15230106, 15230676, 106, 676
0, 1524, 15240106, 15240966, 106, 966
0, 1525, 15250106, 15250676, 106, 676
0, 1526, 15260106, 15260676, 106, 676
0, 1527, 15270106, 15270676, 106, 676
0, 1528, 15280106, 15280884, 106, 884
0, 1529, 15290106, 15290676, 106, 676
0, 153, 1530106, 1530795, 106, 795
0, 1530, 15300106, 15301208, 106, 1208
0, 1531, 15310106, 15310676, 106, 676
0, 1532, 15320106, 15320884, 106, 884
0, 1533, 15330106, 15330676, 106, 676
0, 1534, 15340106, 15340676, 106, 676
0, 1535, 15350106, 15350676, 106, 676
0, 1536, 15360106, 15360966, 106, 966
0, 1537, 15370106, 15370676, 106, 676
0, 1538, 15380106, 15380676, 106, 676
0, 1539, 15390106, 15390795, 106, 795
0, 154, 1540106, 1540676, 106, 676
0, 1540, 15400106, 15400966, 106, 966
0, 1541, 15410106, 15410676, 106, 676
0, 1542, 15420106, 15420795, 106, 795
0, 1543, 15430106, 15430676, 106, 676
0, 1544, 15440106, 15440966, 106, 966
0, 1545, 15450106, 15450676, 106, 676
0, 1546, 15460106, 15460676, 106, 676
0, 1547, 15470106, 15470676, 106, 676
0, 1548, 15480106, 15481208, 106, 1208
0, 1549, 15490106, 15490676, 106, 676
0, 155, 1550106, 1550676, 106, 676
0, 1550, 15500106, 15500676, 106, 676
0, 1551, 15510106, 15510676, 106, 676
0, 1552, 15520106, 15520884, 106, 884
0, 1553, 15530106, 15530676, 106, 676
0, 1554, 15540106, 15540795, 106, 795
0, 1555, 15550106, 15550676, 106, 676
0, 1556, 15560106, 15560884, 106, 884
0, 1557, 15570106, 15570676, 106, 676
0, 1558, 15580106, 15580676, 106, 676
0, 1559, 15590106, 15590676, 106, 676
0, 156, 1560106, 1560966, 106, 966
0, 1560, 15600106, 15600966, 106, 966
0, 1561, 15610106, 15610676, 106, 676
0, 1562, 15620106, 15620676, 106, 676
0, 1563, 15630106, 15630676, 106, 676
0, 1564, 15640106, 15640884, 106, 884
0, 1565, 15650106, 15650676, 106, 676
0, 1566, 15660106, 15660884, 106, 884
0, 1567, 15670106, 15670676, 106, 676
0, 1568, 15680106, 15680966, 106, 966
0, 1569, 15690106, 15690676, 106, 676
0, 157, 1570106, 1570676, 106, 676
