Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10057, 100570075, 100570624, 75, 624
0, 10058, 100580075, 100580624, 75, 624
0, 10059, 100590075, 100590624, 75, 624
0, 1006, 10060075, 10060624, 75, 624
0, 10060, 100600075, 100600900, 75, 900
0, 10061, 100610075, 100610624, 75, 624
0, 10062, 100620075, 100620900, 75, 900
0, 10063, 100630075, 100630624, 75, 624
0, 10064, 100640075, 100640624, 75, 624
0, 10065, 100650075, 100650624, 75, 624
0, 10066, 100660075, 100660624, 75, 624
0, 10067, 100670075, 100670624, 75, 624
0, 10068, 100680075, 100680900, 75, 900
0, 10069, 100690075, 100690624, 75, 624
0, 1007, 10070075, 10070624, 75, 624
0, 10070, 100700075, 100700624, 75, 624
0, 10071, 100710075, 100710624, 75, 624
0, 10072, 100720075, 100720624, 75, 624
0, 10073, 100730075, 100730624, 75, 624
0, 10074, 100740075, 100740624, 75, 624
0, 10075, 100750075, 100750624, 75, 624
0, 10076, 100760075, 100760624, 75, 624
0, 10077, 100770075, 100770624, 75, 624
0, 10078, 100780075, 100780624, 75, 624
0, 10079, 100790075, 100790624, 75, 624
0, 1008, 10080075, 10082051, 75, 2051
0, 10080, 100800075, 100802185, 75, 2185
0, 10081, 100810075, 100810624, 75, 624
0, 10082, 100820075, 100820624, 75, 624
0, 10083, 100830075, 100830624, 75, 624
0, 10084, 100840075, 100840624, 75, 624
0, 10085, 100850075, 100850624, 75, 624
0, 10086, 100860075, 100860624, 75, 624
0, 10087, 100870075, 100870624, 75, 624
0, 10088, 100880075, 100880624, 75, 624
0, 10089, 100890075, 100890624, 75, 624
0, 1009, 10090075, 10090624, 75, 624
0, 10090, 100900075, 100900624, 75, 624
0, 10091, 100910075, 100910624, 75, 624
0, 10092, 100920075, 100920900, 75, 900
0, 10093, 100930075, 100930624, 75, 624
0, 10094, 100940075, 100940624, 75, 624
0, 10095, 100950075, 100950624, 75, 624
0, 10096, 100960075, 100960624, 75, 624
0, 10097, 100970075, 100970624, 75, 624
0, 10098, 100980075, 100982051, 75, 2051
0, 10099, 100990075, 100990624, 75, 624
0, 101, 1010075, 1010624, 75, 624
0, 1010, 10100075, 10100624, 75, 624
0, 10100, 101000075, 101000624, 75, 624
0, 10101, 101010075, 101010624, 75, 624
0, 10102, 101020075, 101020624, 75, 624
0, 10103, 101030075, 101030624, 75, 624
0, 10104, 101040075, 101042051, 75, 2051
0, 10105, 101050075, 101050624, 75, 624
0, 10106, 101060075, 101060624, 75, 624
0, 10107, 101070075, 101070624, 75, 624
0, 10108, 101080075, 101080624, 75, 624
0, 10109, 101090075, 101090624, 75, 624
0, 1011, 10110075, 10110624, 75, 624
0, 10110, 101100075, 101100900, 75, 900
0, 10111, 101110075, 101110624, 75, 624
0, 10112, 101120075, 101120624, 75, 624
0, 10113, 101130075, 101130624, 75, 624
0, 10114, 101140075, 101140624, 75, 624
0, 10115, 101150075, 101150900, 75, 900
0, 10116, 101160075, 101162051, 75, 2051
0, 10117, 101170075, 101170624, 75, 624
0, 10118, 101180075, 101180624, 75, 624
0, 10119, 101190075, 101190624, 75, 624
0, 1012, 10120075, 10120624, 75, 624
0, 10120, 101200075, 101200900, 75, 900
0, 10121, 101210075, 101210624, 75, 624
0, 10122, 101220075, 101220900, 75, 900
0, 10123, 101230075, 101230624, 75, 624
0, 10124, 101240075, 101240624, 75, 624
0, 10125, 101250075, 101250624, 75, 624
0, 10126, 101260075, 101260624, 75, 624
0, 10127, 101270075, 101270624, 75, 624
0, 10128, 101280075, 101280900, 75, 900
0, 10129, 101290075, 101290624, 75, 624
0, 1013, 10130075, 10130624, 75, 624
0, 10130, 101300075, 101300624, 75, 624
0, 10131, 101310075, 101310624, 75, 624
0, 10132, 101320075, 101320624, 75, 624
0, 10133, 101330075, 101330624, 75, 624
0, 10134, 101340075, 101340900, 75, 900
0, 10135, 101350075, 101350624, 75, 624
0, 10136, 101360075, 101360624, 75, 624
0, 10137, 101370075, 101370624, 75, 624
0, 10138, 101380075, 101380624, 75, 624
0, 10139, 101390075, 101390624, 75, 624
0, 1014, 10140075, 10140624, 75, 624
0, 10140, 101400075, 101402051, 75, 2051
0, 10141, 101410075, 101410624, 75, 624
0, 10142, 101420075, 101420624, 75, 624
0, 10143, 101430075, 101430624, 75, 624
0, 10144, 101440075, 101440624, 75, 624
0, 10145, 101450075, 101450624, 75, 624
0, 10146, 101460075, 101460624, 75, 624
0, 10147, 101470075, 101470624, 75, 624
0, 10148, 101480075, 101480624, 75, 624
0, 10149, 101490075, 101490624, 75, 624
0, 1015, 10150075, 10150624, 75, 624
0, 10150, 101500075, 101500624, 75, 624
0, 10151, 101510075, 101510624, 75, 624
0, 10152, 101520075, 101522051, 75, 2051
0, 10153, 101530075, 101530624, 75, 624
0, 10154, 101540075, 101540624, 75, 624
0, 10155, 101550075, 101550624, 75, 624
0, 10156, 101560075, 101560624, 75, 624
0, 10157, 101570075, 101570624, 75, 624
0, 10158, 101580075, 101580624, 75, 624
0, 10159, 101590075, 101590624, 75, 624
0, 1016, 10160075, 10160624, 75, 624
0, 10160, 101600075, 101600624, 75, 624
0, 10161, 101610075, 101610624, 75, 624
0, 10162, 101620075, 101620624, 75, 624
0, 10163, 101630075, 101630624, 75, 624
0, 10164, 101640075, 101642051, 75, 2051
0, 10165, 101650075, 101650624, 75, 624
0, 10166, 101660075, 101660624, 75, 624
0, 10167, 101670075, 101670624, 75, 624
0, 10168, 101680075, 101680624, 75, 624
0, 10169, 101690075, 101690624, 75, 624
0, 1017, 10170075, 10170624, 75, 624
0, 10170, 101700075, 101702185, 75, 2185
0, 10171, 101710075, 101710624, 75, 624
0, 10172, 101720075, 101720624, 75, 624
0, 10173, 101730075, 101730624, 75, 624
0, 10174, 101740075, 101740624, 75, 624
0, 10175, 101750075, 101750624, 75, 624
0, 10176, 101760075, 101760900, 75, 900
0, 10177, 101770075, 101770624, 75, 624
0, 10178, 101780075, 101780624, 75, 624
0, 10179, 101790075, 101790624, 75, 624
0, 1018, 10180075, 10180624, 75, 624
0, 10180, 101800075, 101800624, 75, 624
0, 10181, 101810075, 101810624, 75, 624
0, 10182, 101820075, 101820624, 75, 624
0, 10183, 101830075, 101830624, 75, 624
0, 10184, 101840075, 101840624, 75, 624
0, 10185, 101850075, 101850624, 75, 624
0, 10186, 101860075, 101860624, 75, 624
0, 10187, 101870075, 101870624, 75, 624
0, 10188, 101880075, 101882051, 75, 2051
0, 10189, 101890075, 101890624, 75, 624
0, 1019, 10190075, 10190624, 75, 624
0, 10190, 101900075, 101900624, 75, 624
0, 10191, 101910075, 101910624, 75, 624
0, 10192, 101920075, 101920900, 75, 900
0, 10193, 101930075, 101930624, 75, 624
0, 10194, 101940075, 101940624, 75, 624
0, 10195, 101950075, 101950624, 75, 624
0, 10196, 101960075, 101960624, 75, 624
0, 10197, 101970075, 101970624, 75, 624
0, 10198, 101980075, 101980624, 75, 624
0, 10199, 101990075, 101990624, 75, 624
0, 102, 1020075, 1020624, 75, 624
0, 1020, 10200075, 10202051, 75, 2051
0, 10200, 102000075, 102002051, 75, 2051
0, 10201, 102010075, 102010624, 75, 624
0, 10202, 102020075, 102020624, 75, 624
0, 10203, 102030075, 102030624, 75, 624
0, 10204, 102040075, 102040624, 75, 624
0, 10205, 102050075, 102050624, 75, 624
0, 10206, 102060075, 102061774, 75, 1774
0, 10207, 102070075, 102070624, 75, 624
0, 10208, 102080075, 102080624, 75, 624
0, 10209, 102090075, 102090624, 75, 624
0, 1021, 10210075, 10210624, 75, 624
0, 10210, 102100075, 102100624, 75, 624
0, 10211, 102110075, 102110624, 75, 624
0, 10212, 102120075, 102120900, 75, 900
0, 10213, 102130075, 102130624, 75, 624
0, 10214, 102140075, 102140624, 75, 624
0, 10215, 102150075, 102150624, 75, 624
0, 10216, 102160075, 102160624, 75, 624
0, 10217, 102170075, 102170624, 75, 624
0, 10218, 102180075, 102180624, 75, 624
0, 10219, 102190075, 102190624, 75, 624
0, 1022, 10220075, 10220624, 75, 624
0, 10220, 102200075, 102200900, 75, 900
0, 10221, 102210075, 102210624, 75, 624
0, 10222, 102220075, 102220624, 75, 624
0, 10223, 102230075, 102230624, 75, 624
0, 10224, 102240075, 102242051, 75, 2051
0, 10225, 102250075, 102250624, 75, 624
0, 10226, 102260075, 102260624, 75, 624
0, 10227, 102270075, 102270624, 75, 624
0, 10228, 102280075, 102280624, 75, 624
0, 10229, 102290075, 102290624, 75, 624
0, 1023, 10230075, 10230624, 75, 624
0, 10230, 102300075, 102302051, 75, 2051
0, 10231, 102310075, 102310624, 75, 624
0, 10232, 102320075, 102320624, 75, 624
0, 10233, 102330075, 102330624, 75, 624
0, 10234, 102340075, 102340624, 75, 624
0, 10235, 102350075, 102350624, 75, 624
0, 10236, 102360075, 102362051, 75, 2051
0, 10237, 102370075, 102370624, 75, 624
0, 10238, 102380075, 102380624, 75, 624
0, 10239, 102390075, 102390624, 75, 624
0, 1024, 10240075, 10240624, 75, 624
0, 10240, 102400075, 102400624, 75, 624
0, 10241, 102410075, 102410624, 75, 624
0, 10242, 102420075, 102420900, 75, 900
0, 10243, 102430075, 102430624, 75, 624
0, 10244, 102440075, 102440624, 75, 624
0, 10245, 102450075, 102450624, 75, 624
0, 10246, 102460075, 102460624, 75, 624
0, 10247, 102470075, 102470624, 75, 624
0, 10248, 102480075, 102481774, 75, 1774
0, 10249, 102490075, 102490624, 75, 624
0, 1025, 10250075, 10250624, 75, 624
0, 10250, 102500075, 102500624, 75, 624
0, 10251, 102510075, 102510624, 75, 624
0, 10252, 102520075, 102520624, 75, 624
0, 10253, 102530075, 102530624, 75, 624
0, 10254, 102540075, 102540624, 75, 624
0, 10255, 102550075, 102550624, 75, 624
0, 10256, 102560075, 102560624, 75, 624
0, 10257, 102570075, 102570624, 75, 624
0, 10258, 102580075, 102580624, 75, 624
0, 10259, 102590075, 102590624, 75, 624
0, 1026, 10260075, 10260900, 75, 900
0, 10260, 102600075, 102602185, 75, 2185
0, 10261, 102610075, 102610624, 75, 624
0, 10262, 102620075, 102620624, 75, 624
0, 10263, 102630075, 102630624, 75, 624
0, 10264, 102640075, 102640624, 75, 624
0, 10265, 102650075, 102650624, 75, 624
0, 10266, 102660075, 102660624, 75, 624
0, 10267, 102670075, 102670624, 75, 624
0, 10268, 102680075, 102680624, 75, 624
0, 10269, 102690075, 102690900, 75, 900
0, 1027, 10270075, 10270624, 75, 624
0, 10270, 102700075, 102700624, 75, 624
0, 10271, 102710075, 102710624, 75, 624
0, 10272, 102720075, 102720900, 75, 900
0, 10273, 102730075, 102730624, 75, 624
0, 10274, 102740075, 102740624, 75, 624
0, 10275, 102750075, 102750624, 75, 624
0, 10276, 102760075, 102760624, 75, 624
0, 10277, 102770075, 102770624, 75, 624
0, 10278, 102780075, 102780900, 75, 900
0, 10279, 102790075, 102790624, 75, 624
0, 1028, 10280075, 10280624, 75, 624
0, 10280, 102800075, 102800900, 75, 900
0, 10281, 102810075, 102810624, 75, 624
0, 10282, 102820075, 102820624, 75, 624
0, 10283, 102830075, 102830624, 75, 624
0, 10284, 102840075, 102840900, 75, 900
0, 10285, 102850075, 102850624, 75, 624
0, 10286, 102860075, 102860624, 75, 624
0, 10287, 102870075, 102870624, 75, 624
0, 10288, 102880075, 102880624, 75, 624
0, 10289, 102890075, 102890624, 75, 624
0, 1029, 10290075, 10290624, 75, 624
0, 10290, 102900075, 102901774, 75, 1774
0, 10291, 102910075, 102910624, 75, 624
0, 10292, 102920075, 102920624, 75, 624
0, 10293, 102930075, 102930624, 75, 624
0, 10294, 102940075, 102940624, 75, 624
0, 10295, 102950075, 102950624, 75, 624
0, 10296, 102960075, 102962428, 75, 2428
0, 10297, 102970075, 102970624, 75, 624
0, 10298, 102980075, 102980624, 75, 624
0, 10299, 102990075, 102990624, 75, 624
0, 103, 1030075, 1030624, 75, 624
0, 1030, 10300075, 10300624, 75, 624
0, 10300, 103000075, 103000624, 75, 624
0, 10301, 103010075, 103010624, 75, 624
0, 10302, 103020075, 103020900, 75, 900
0, 10303, 103030075, 103030624, 75, 624
0, 10304, 103040075, 103040624, 75, 624
0, 10305, 103050075, 103050624, 75, 624
0, 10306, 103060075, 103060624, 75, 624
0, 10307, 103070075, 103070624, 75, 624
0, 10308, 103080075, 103080900, 75, 900
0, 10309, 103090075, 103090624, 75, 624
0, 1031, 10310075, 10310624, 75, 624
0, 10310, 103100075, 103100624, 75, 624
0, 10311, 103110075, 103110624, 75, 624
0, 10312, 103120075, 103120624, 75, 624
0, 10313, 103130075, 103130624, 75, 624
0, 10314, 103140075, 103140900, 75, 900
0, 10315, 103150075, 103150624, 75, 624
0, 10316, 103160075, 103160624, 75, 624
0, 10317, 103170075, 103170624, 75, 624
0, 10318, 103180075, 103180624, 75, 624
0, 10319, 103190075, 103190624, 75, 624
0, 1032, 10320075, 10320900, 75, 900
0, 10320, 103200075, 103202051, 75, 2051
0, 10321, 103210075, 103210624, 75, 624
0, 10322, 103220075, 103220624, 75, 624
0, 10323, 103230075, 103230624, 75, 624
0, 10324, 103240075, 103240624, 75, 624
0, 10325, 103250075, 103250624, 75, 624
0, 10326, 103260075, 103260624, 75, 624
0, 10327, 103270075, 103270624, 75, 624
0, 10328, 103280075, 103280624, 75, 624
0, 10329, 103290075, 103290624, 75, 624
0, 1033, 10330075, 10330624, 75, 624
0, 10330, 103300075, 103300624, 75, 624
0, 10331, 103310075, 103310624, 75, 624
0, 10332, 103320075, 103322051, 75, 2051
0, 10333, 103330075, 103330624, 75, 624
0, 10334, 103340075, 103340624, 75, 624
0, 10335, 103350075, 103350624, 75, 624
0, 10336, 103360075, 103360624, 75, 624
0, 10337, 103370075, 103370624, 75, 624
0, 10338, 103380075, 103380624, 75, 624
0, 10339, 103390075, 103390624, 75, 624
0, 1034, 10340075, 10340624, 75, 624
0, 10340, 103400075, 103400900, 75, 900
0, 10341, 103410075, 103410624, 75, 624
0, 10342, 103420075, 103420624, 75, 624
0, 10343, 103430075, 103430624, 75, 624
0, 10344, 103440075, 103440900, 75, 900
0, 10345, 103450075, 103450624, 75, 624
0, 10346, 103460075, 103460624, 75, 624
0, 10347, 103470075, 103470624, 75, 624
0, 10348, 103480075, 103480624, 75, 624
0, 10349, 103490075, 103490624, 75, 624
0, 1035, 10350075, 10350624, 75, 624
0, 10350, 103500075, 103502051, 75, 2051
0, 10351, 103510075, 103510624, 75, 624
0, 10352, 103520075, 103520624, 75, 624
0, 10353, 103530075, 103530624, 75, 624
0, 10354, 103540075, 103540624, 75, 624
0, 10355, 103550075, 103550624, 75, 624
0, 10356, 103560075, 103560900, 75, 900
0, 10357, 103570075, 103570624, 75, 624
0, 10358, 103580075, 103580624, 75, 624
0, 10359, 103590075, 103590624, 75, 624
0, 1036, 10360075, 10360624, 75, 624
0, 10360, 103600075, 103600900, 75, 900
0, 10361, 103610075, 103610624, 75, 624
0, 10362, 103620075, 103620900, 75, 900
0, 10363, 103630075, 103630624, 75, 624
0, 10364, 103640075, 103640624, 75, 624
0, 10365, 103650075, 103650624, 75, 624
0, 10366, 103660075, 103660624, 75, 624
0, 10367, 103670075, 103670624, 75, 624
0, 10368, 103680075, 103682428, 75, 2428
0, 10369, 103690075, 103690624, 75, 624
0, 1037, 10370075, 10370624, 75, 624
0, 10370, 103700075, 103700624, 75, 624
0, 10371, 103710075, 103710624, 75, 624
0, 10372, 103720075, 103720624, 75, 624
0, 10373, 103730075, 103730624, 75, 624
0, 10374, 103740075, 103740900, 75, 900
0, 10375, 103750075, 103750624, 75, 624
0, 10376, 103760075, 103760624, 75, 624
0, 10377, 103770075, 103770624, 75, 624
0, 10378, 103780075, 103780624, 75, 624
0, 10379, 103790075, 103790624, 75, 624
0, 1038, 10380075, 10380624, 75, 624
0, 10380, 103800075, 103802051, 75, 2051
0, 10381, 103810075, 103810624, 75, 624
0, 10382, 103820075, 103820624, 75, 624
0, 10383, 103830075, 103830624, 75, 624
0, 10384, 103840075, 103840624, 75, 624
0, 10385, 103850075, 103850624, 75, 624
0, 10386, 103860075, 103860900, 75, 900
0, 10387, 103870075, 103870624, 75, 624
0, 10388, 103880075, 103880624, 75, 624
0, 10389, 103890075, 103890624, 75, 624
0, 1039, 10390075, 10390624, 75, 624
0, 10390, 103900075, 103900624, 75, 624
0, 10391, 103910075, 103910624, 75, 624
0, 10392, 103920075, 103920900, 75, 900
0, 10393, 103930075, 103930624, 75, 624
0, 10394, 103940075, 103940624, 75, 624
0, 10395, 103950075, 103951774, 75, 1774
0, 10396, 103960075, 103960624, 75, 624
0, 10397, 103970075, 103970624, 75, 624
0, 10398, 103980075, 103980624, 75, 624
0, 10399, 103990075, 103990624, 75, 624
0, 104, 1040075, 1040624, 75, 624
0, 1040, 10400075, 10400900, 75, 900
0, 10400, 104000075, 104000624, 75, 624
0, 10401, 104010075, 104010624, 75, 624
0, 10402, 104020075, 104020624, 75, 624
0, 10403, 104030075, 104030624, 75, 624
0, 10404, 104040075, 104042051, 75, 2051
0, 10405, 104050075, 104050624, 75, 624
0, 10406, 104060075, 104060624, 75, 624
0, 10407, 104070075, 104070624, 75, 624
0, 10408, 104080075, 104080624, 75, 624
0, 10409, 104090075, 104090624, 75, 624
0, 1041, 10410075, 10410624, 75, 624
0, 10410, 104100075, 104100900, 75, 900
0, 10411, 104110075, 104110624, 75, 624
0, 10412, 104120075, 104120624, 75, 624
0, 10413, 104130075, 104130624, 75, 624
0, 10414, 104140075, 104140624, 75, 624
0, 10415, 104150075, 104150624, 75, 624
0, 10416, 104160075, 104161774, 75, 1774
0, 10417, 104170075, 104170624, 75, 624
0, 10418, 104180075, 104180624, 75, 624
0, 10419, 104190075, 104190624, 75, 624
0, 1042, 10420075, 10420624, 75, 624
0, 10420, 104200075, 104200624, 75, 624
0, 10421, 104210075, 104210624, 75, 624
0, 10422, 104220075, 104220900, 75, 900
0, 10423, 104230075, 104230624, 75, 624
0, 10424, 104240075, 104240624, 75, 624
0, 10425, 104250075, 104250624, 75, 624
0, 10426, 104260075, 104260624, 75, 624
0, 10427, 104270075, 104270624, 75, 624
0, 10428, 104280075, 104282051, 75, 2051
0, 10429, 104290075, 104290624, 75, 624
0, 1043, 10430075, 10430624, 75, 624
0, 10430, 104300075, 104300624, 75, 624
0, 10431, 104310075, 104310624, 75, 624
0, 10432, 104320075, 104320624, 75, 624
0, 10433, 104330075, 104330624, 75, 624
0, 10434, 104340075, 104340900, 75, 900
0, 10435, 104350075, 104350624, 75, 624
0, 10436, 104360075, 104360624, 75, 624
0, 10437, 104370075, 104370624, 75, 624
0, 10438, 104380075, 104380624, 75, 624
0, 10439, 104390075, 104390624, 75, 624
0, 1044, 10440075, 10442051, 75, 2051
0, 10440, 104400075, 104402185, 75, 2185
0, 10441, 104410075, 104410624, 75, 624
0, 10442, 104420075, 104420624, 75, 624
0, 10443, 104430075, 104430624, 75, 624
0, 10444, 104440075, 104440624, 75, 624
0, 10445, 104450075, 104450624, 75, 624
0, 10446, 104460075, 104460624, 75, 624
0, 10447, 104470075, 104470624, 75, 624
0, 10448, 104480075, 104480624, 75, 624
0, 10449, 104490075, 104490624, 75, 624
0, 1045, 10450075, 10450624, 75, 624
0, 10450, 104500075, 104500624, 75, 624
0, 10451, 104510075, 104510624, 75, 624
0, 10452, 104520075, 104520900, 75, 900
0, 10453, 104530075, 104530624, 75, 624
0, 10454, 104540075, 104540624, 75, 624
0, 10455, 104550075, 104550624, 75, 624
0, 10456, 104560075, 104560624, 75, 624
0, 10457, 104570075, 104570624, 75, 624
0, 10458, 104580075, 104581774, 75, 1774
0, 10459, 104590075, 104590624, 75, 624
0, 1046, 10460075, 10460624, 75, 624
0, 10460, 104600075, 104600624, 75, 624
0, 10461, 104610075, 104610624, 75, 624
0, 10462, 104620075, 104620624, 75, 624
0, 10463, 104630075, 104630624, 75, 624
0, 10464, 104640075, 104640900, 75, 900
0, 10465, 104650075, 104650624, 75, 624
0, 10466, 104660075, 104660624, 75, 624
0, 10467, 104670075, 104670624, 75, 624
0, 10468, 104680075, 104680624, 75, 624
0, 10469, 104690075, 104690624, 75, 624
0, 1047, 10470075, 10470624, 75, 624
0, 10470, 104700075, 104700900, 75, 900
0, 10471, 104710075, 104710624, 75, 624
0, 10472, 104720075, 104720900, 75, 900
0, 10473, 104730075, 104730624, 75, 624
0, 10474, 104740075, 104740624, 75, 624
0, 10475, 104750075, 104750624, 75, 624
0, 10476, 104760075, 104762051, 75, 2051
0, 10477, 104770075, 104770624, 75, 624
0, 10478, 104780075, 104780624, 75, 624
0, 10479, 104790075, 104790624, 75, 624
0, 1048, 10480075, 10480624, 75, 624
0, 10480, 104800075, 104800624, 75, 624
0, 10481, 104810075, 104810624, 75, 624
0, 10482, 104820075, 104820624, 75, 624
0, 10483, 104830075, 104830624, 75, 624
0, 10484, 104840075, 104840624, 75, 624
0, 10485, 104850075, 104850624, 75, 624
0, 10486, 104860075, 104860624, 75, 624
0, 10487, 104870075, 104870624, 75, 624
0, 10488, 104880075, 104880900, 75, 900
0, 10489, 104890075, 104890624, 75, 624
0, 1049, 10490075, 10490624, 75, 624
0, 10490, 104900075, 104900624, 75, 624
0, 10491, 104910075, 104910624, 75, 624
0, 10492, 104920075, 104920624, 75, 624
0, 10493, 104930075, 104930624, 75, 624
0, 10494, 104940075, 104942051, 75, 2051
0, 10495, 104950075, 104950624, 75, 624
0, 10496, 104960075, 104960624, 75, 624
0, 10497, 104970075, 104970624, 75, 624
0, 10498, 104980075, 104980624, 75, 624
0, 10499, 104990075, 104990624, 75, 624
0, 105, 1050075, 1050900, 75, 900
0, 1050, 10500075, 10501774, 75, 1774
0, 10500, 105000075, 105002185, 75, 2185
0, 10501, 105010075, 105010624, 75, 624
0, 10502, 105020075, 105020624, 75, 624
0, 10503, 105030075, 105030624, 75, 624
0, 10504, 105040075, 105040624, 75, 624
0, 10505, 105050075, 105050624, 75, 624
0, 10506, 105060075, 105060624, 75, 624
0, 10507, 105070075, 105070624, 75, 624
0, 10508, 105080075, 105080624, 75, 624
0, 10509, 105090075, 105090624, 75, 624
0, 1051, 10510075, 10510624, 75, 624
0, 10510, 105100075, 105100624, 75, 624
0, 10511, 105110075, 105110624, 75, 624
0, 10512, 105120075, 105122051, 75, 2051
0, 10513, 105130075, 105130624, 75, 624
0, 10514, 105140075, 105140624, 75, 624
0, 10515, 105150075, 105150624, 75, 624
0, 10516, 105160075, 105160624, 75, 624
0, 10517, 105170075, 105170624, 75, 624
0, 10518, 105180075, 105180624, 75, 624
0, 10519, 105190075, 105190624, 75, 624
0, 1052, 10520075, 10520624, 75, 624
0, 10520, 105200075, 105200624, 75, 624
0, 10521, 105210075, 105210624, 75, 624
0, 10522, 105220075, 105220624, 75, 624
0, 10523, 105230075, 105230624, 75, 624
0, 10524, 105240075, 105240900, 75, 900
0, 10525, 105250075, 105250624, 75, 624
0, 10526, 105260075, 105260624, 75, 624
0, 10527, 105270075, 105270624, 75, 624
0, 10528, 105280075, 105280624, 75, 624
0, 10529, 105290075, 105290624, 75, 624
0, 1053, 10530075, 10530624, 75, 624
0, 10530, 105300075, 105302051, 75, 2051
0, 10531, 105310075, 105310624, 75, 624
0, 10532, 105320075, 105320624, 75, 624
0, 10533, 105330075, 105330624, 75, 624
0, 10534, 105340075, 105340624, 75, 624
0, 10535, 105350075, 105350624, 75, 624
0, 10536, 105360075, 105360900, 75, 900
0, 10537, 105370075, 105370624, 75, 624
0, 10538, 105380075, 105380624, 75, 624
0, 10539, 105390075, 105390624, 75, 624
0, 1054, 10540075, 10540624, 75, 624
0, 10540, 105400075, 105400624, 75, 624
0, 10541, 105410075, 105410624, 75, 624
0, 10542, 105420075, 105420900, 75, 900
0, 10543, 105430075, 105430624, 75, 624
0, 10544, 105440075, 105440624, 75, 624
0, 10545, 105450075, 105450624, 75, 624
0, 10546, 105460075, 105460624, 75, 624
0, 10547, 105470075, 105470624, 75, 624
0, 10548, 105480075, 105482051, 75, 2051
0, 10549, 105490075, 105490624, 75, 624
0, 1055, 10550075, 10550624, 75, 624
0, 10550, 105500075, 105500624, 75, 624
0, 10551, 105510075, 105510624, 75, 624
0, 10552, 105520075, 105520624, 75, 624
0, 10553, 105530075, 105530624, 75, 624
0, 10554, 105540075, 105540624, 75, 624
0, 10555, 105550075, 105550624, 75, 624
0, 10556, 105560075, 105560624, 75, 624
0, 10557, 105570075, 105570624, 75, 624
0, 10558, 105580075, 105580624, 75, 624
0, 10559, 105590075, 105590624, 75, 624
0, 1056, 10560075, 10562051, 75, 2051
0, 10560, 105600075, 105602185, 75, 2185
0, 10561, 105610075, 105610624, 75, 624
0, 10562, 105620075, 105620624, 75, 624
0, 10563, 105630075, 105630624, 75, 624
0, 10564, 105640075, 105640624, 75, 624
0, 10565, 105650075, 105650624, 75, 624
