Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1093, 10930432, 10931220, 432, 1220
0, 1094, 10940432, 10941220, 432, 1220
0, 1095, 10950432, 10951392, 432, 1392
0, 1096, 10960432, 10961392, 432, 1392
0, 1097, 10970432, 10971220, 432, 1220
0, 1098, 10980432, 10981263, 432, 1263
0, 1099, 10990432, 10991772, 432, 1772
0, 11, 110432, 111304, 432, 1304
0, 110, 1100432, 1101392, 432, 1392
0, 1100, 11000432, 11001772, 432, 1772
0, 1101, 11010432, 11011263, 432, 1263
0, 1102, 11020432, 11021220, 432, 1220
0, 1103, 11030432, 11031220, 432, 1220
0, 1104, 11040432, 11041392, 432, 1392
0, 1105, 11050432, 11051392, 432, 1392
0, 1106, 11060432, 11061772, 432, 1772
0, 1107, 11070432, 11071263, 432, 1263
0, 1108, 11080432, 11081392, 432, 1392
0, 1109, 11090432, 11091220, 432, 1220
0, 111, 1110432, 1111263, 432, 1263
0, 1110, 11100432, 11101392, 432, 1392
0, 1111, 11110432, 11111304, 432, 1304
0, 1112, 11120432, 11121392, 432, 1392
0, 1113, 11130432, 11131772, 432, 1772
0, 1114, 11140432, 11141220, 432, 1220
0, 1115, 11150432, 11151392, 432, 1392
0, 1116, 11160432, 11161392, 432, 1392
0, 1117, 11170432, 11171220, 432, 1220
0, 1118, 11180432, 11181220, 432, 1220
0, 1119, 11190432, 11191263, 432, 1263
0, 112, 1120432, 1122205, 432, 2205
0, 1120, 11200432, 11202205, 432, 2205
0, 1121, 11210432, 11211220, 432, 1220
0, 1122, 11220432, 11221304, 432, 1304
0, 1123, 11230432, 11231220, 432, 1220
0, 1124, 11240432, 11241392, 432, 1392
0, 1125, 11250432, 11251392, 432, 1392
0, 1126, 11260432, 11261220, 432, 1220
0, 1127, 11270432, 11271772, 432, 1772
0, 1128, 11280432, 11281392, 432, 1392
0, 1129, 11290432, 11291220, 432, 1220
0, 113, 1130432, 1131220, 432, 1220
0, 1130, 11300432, 11301392, 432, 1392
0, 1131, 11310432, 11311263, 432, 1263
0, 1132, 11320432, 11321392, 432, 1392
0, 1133, 11330432, 11331304, 432, 1304
0, 1134, 11340432, 11341772, 432, 1772
0, 1135, 11350432, 11351392, 432, 1392
0, 1136, 11360432, 11361392, 432, 1392
0, 1137, 11370432, 11371263, 432, 1263
0, 1138, 11380432, 11381220, 432, 1220
0, 1139, 11390432, 11391220, 432, 1220
0, 114, 1140432, 1141263, 432, 1263
0, 1140, 11400432, 11401772, 432, 1772
0, 1141, 11410432, 11411772, 432, 1772
0, 1142, 11420432, 11421220, 432, 1220
0, 1143, 11430432, 11431263, 432, 1263
0, 1144, 11440432, 11441392, 432, 1392
0, 1145, 11450432, 11451392, 432, 1392
0, 1146, 11460432, 11461263, 432, 1263
0, 1147, 11470432, 11471220, 432, 1220
0, 1148, 11480432, 11482205, 432, 2205
0, 1149, 11490432, 11491263, 432, 1263
0, 115, 1150432, 1151392, 432, 1392
0, 1150, 11500432, 11501392, 432, 1392
0, 1151, 11510432, 11511220, 432, 1220
0, 1152, 11520432, 11521392, 432, 1392
0, 1153, 11530432, 11531220, 432, 1220
0, 1154, 11540432, 11541220, 432, 1220
0, 1155, 11550432, 11552137, 432, 2137
0, 1156, 11560432, 11561392, 432, 1392
0, 1157, 11570432, 11571220, 432, 1220
0, 1158, 11580432, 11581263, 432, 1263
0, 1159, 11590432, 11591220, 432, 1220
0, 116, 1160432, 1161392, 432, 1392
0, 1160, 11600432, 11601772, 432, 1772
0, 1161, 11610432, 11611263, 432, 1263
0, 1162, 11620432, 11621772, 432, 1772
0, 1163, 11630432, 11631220, 432, 1220
0, 1164, 11640432, 11641392, 432, 1392
0, 1165, 11650432, 11651392, 432, 1392
0, 1166, 11660432, 11661304, 432, 1304
0, 1167, 11670432, 11671263, 432, 1263
0, 1168, 11680432, 11681392, 432, 1392
0, 1169, 11690432, 11691772, 432, 1772
0, 117, 1170432, 1171263, 432, 1263
0, 1170, 11700432, 11701392, 432, 1392
0, 1171, 11710432, 11711220, 432, 1220
0, 1172, 11720432, 11721392, 432, 1392
0, 1173, 11730432, 11731263, 432, 1263
0, 1174, 11740432, 11741220, 432, 1220
0, 1175, 11750432, 11751392, 432, 1392
0, 1176, 11760432, 11762205, 432, 2205
0, 1177, 11770432, 11771304, 432, 1304
0, 1178, 11780432, 11781220, 432, 1220
0, 1179, 11790432, 11791263, 432, 1263
0, 118, 1180432, 1181220, 432, 1220
0, 1180, 11800432, 11801772, 432, 1772
0, 1181, 11810432, 11811220, 432, 1220
0, 1182, 11820432, 11821263, 432, 1263
0, 1183, 11830432, 11831772, 432, 1772
0, 1184, 11840432, 11841392, 432, 1392
0, 1185, 11850432, 11851392, 432, 1392
0, 1186, 11860432, 11861220, 432, 1220
0, 1187, 11870432, 11871220, 432, 1220
0, 1188, 11880432, 11881392, 432, 1392
0, 1189, 11890432, 11891220, 432, 1220
0, 119, 1190432, 1191772, 432, 1772
0, 1190, 11900432, 11902137, 432, 2137
0, 1191, 11910432, 11911263, 432, 1263
0, 1192, 11920432, 11921392, 432, 1392
0, 1193, 11930432, 11931220, 432, 1220
0, 1194, 11940432, 11941263, 432, 1263
0, 1195, 11950432, 11951392, 432, 1392
0, 1196, 11960432, 11961392, 432, 1392
0, 1197, 11970432, 11971772, 432, 1772
0, 1198, 11980432, 11981220, 432, 1220
0, 1199, 11990432, 11991304, 432, 1304
0, 12, 120432, 121392, 432, 1392
0, 120, 1200432, 1201772, 432, 1772
0, 1200, 12000432, 12001772, 432, 1772
0, 1201, 12010432, 12011220, 432, 1220
0, 1202, 12020432, 12021220, 432, 1220
0, 1203, 12030432, 12031263, 432, 1263
0, 1204, 12040432, 12042205, 432, 2205
0, 1205, 12050432, 12051392, 432, 1392
0, 1206, 12060432, 12061263, 432, 1263
0, 1207, 12070432, 12071220, 432, 1220
0, 1208, 12080432, 12081392, 432, 1392
0, 1209, 12090432, 12091263, 432, 1263
0, 121, 1210432, 1211304, 432, 1304
0, 1210, 12100432, 12101392, 432, 1392
0, 1211, 12110432, 12111772, 432, 1772
0, 1212, 12120432, 12121392, 432, 1392
0, 1213, 12130432, 12131220, 432, 1220
0, 1214, 12140432, 12141220, 432, 1220
0, 1215, 12150432, 12151392, 432, 1392
0, 1216, 12160432, 12161392, 432, 1392
0, 1217, 12170432, 12171220, 432, 1220
0, 1218, 12180432, 12181772, 432, 1772
0, 1219, 12190432, 12191220, 432, 1220
0, 122, 1220432, 1221220, 432, 1220
0, 1220, 12200432, 12201772, 432, 1772
0, 1221, 12210432, 12211304, 432, 1304
0, 1222, 12220432, 12221220, 432, 1220
0, 1223, 12230432, 12231220, 432, 1220
0, 1224, 12240432, 12241392, 432, 1392
0, 1225, 12250432, 12252137, 432, 2137
0, 1226, 12260432, 12261220, 432, 1220
0, 1227, 12270432, 12271263, 432, 1263
0, 1228, 12280432, 12281392, 432, 1392
0, 1229, 12290432, 12291220, 432, 1220
0, 123, 1230432, 1231263, 432, 1263
0, 1230, 12300432, 12301392, 432, 1392
0, 1231, 12310432, 12311220, 432, 1220
0, 1232, 12320432, 12322205, 432, 2205
0, 1233, 12330432, 12331263, 432, 1263
0, 1234, 12340432, 12341220, 432, 1220
0, 1235, 12350432, 12351392, 432, 1392
0, 1236, 12360432, 12361392, 432, 1392
0, 1237, 12370432, 12371220, 432, 1220
0, 1238, 12380432, 12381220, 432, 1220
0, 1239, 12390432, 12391772, 432, 1772
0, 124, 1240432, 1241392, 432, 1392
0, 1240, 12400432, 12401772, 432, 1772
0, 1241, 12410432, 12411220, 432, 1220
0, 1242, 12420432, 12421263, 432, 1263
0, 1243, 12430432, 12431304, 432, 1304
0, 1244, 12440432, 12441392, 432, 1392
0, 1245, 12450432, 12451392, 432, 1392
0, 1246, 12460432, 12461772, 432, 1772
0, 1247, 12470432, 12471220, 432, 1220
0, 1248, 12480432, 12481392, 432, 1392
0, 1249, 12490432, 12491220, 432, 1220
0, 125, 1250432, 1251392, 432, 1392
0, 1250, 12500432, 12501392, 432, 1392
0, 1251, 12510432, 12511263, 432, 1263
0, 1252, 12520432, 12521392, 432, 1392
0, 1253, 12530432, 12531772, 432, 1772
0, 1254, 12540432, 12541304, 432, 1304
0, 1255, 12550432, 12551392, 432, 1392
0, 1256, 12560432, 12561392, 432, 1392
0, 1257, 12570432, 12571263, 432, 1263
0, 1258, 12580432, 12581220, 432, 1220
0, 1259, 12590432, 12591220, 432, 1220
0, 126, 1260432, 1261772, 432, 1772
0, 1260, 12600432, 12602205, 432, 2205
0, 1261, 12610432, 12611220, 432, 1220
0, 1262, 12620432, 12621220, 432, 1220
0, 1263, 12630432, 12631263, 432, 1263
0, 1264, 12640432, 12641392, 432, 1392
0, 1265, 12650432, 12651392, 432, 1392
0, 1266, 12660432, 12661263, 432, 1263
0, 1267, 12670432, 12671772, 432, 1772
0, 1268, 12680432, 12681392, 432, 1392
0, 1269, 12690432, 12691263, 432, 1263
0, 127, 1270432, 1271220, 432, 1220
0, 1270, 12700432, 12701392, 432, 1392
0, 1271, 12710432, 12711220, 432, 1220
0, 1272, 12720432, 12721392, 432, 1392
0, 1273, 12730432, 12731220, 432, 1220
0, 1274, 12740432, 12741772, 432, 1772
0, 1275, 12750432, 12751392, 432, 1392
0, 1276, 12760432, 12761392, 432, 1392
0, 1277, 12770432, 12771220, 432, 1220
0, 1278, 12780432, 12781263, 432, 1263
0, 1279, 12790432, 12791220, 432, 1220
0, 128, 1280432, 1281392, 432, 1392
0, 1280, 12800432, 12801772, 432, 1772
0, 1281, 12810432, 12811772, 432, 1772
0, 1282, 12820432, 12821220, 432, 1220
0, 1283, 12830432, 12831220, 432, 1220
0, 1284, 12840432, 12841392, 432, 1392
0, 1285, 12850432, 12851392, 432, 1392
0, 1286, 12860432, 12861220, 432, 1220
0, 1287, 12870432, 12871304, 432, 1304
0, 1288, 12880432, 12882205, 432, 2205
0, 1289, 12890432, 12891220, 432, 1220
0, 129, 1290432, 1291263, 432, 1263
0, 1290, 12900432, 12901392, 432, 1392
0, 1291, 12910432, 12911220, 432, 1220
0, 1292, 12920432, 12921392, 432, 1392
0, 1293, 12930432, 12931263, 432, 1263
0, 1294, 12940432, 12941220, 432, 1220
0, 1295, 12950432, 12952137, 432, 2137
0, 1296, 12960432, 12961392, 432, 1392
0, 1297, 12970432, 12971220, 432, 1220
0, 1298, 12980432, 12981304, 432, 1304
0, 1299, 12990432, 12991263, 432, 1263
0, 13, 130432, 131220, 432, 1220
0, 130, 1300432, 1301392, 432, 1392
0, 1300, 13000432, 13001772, 432, 1772
0, 1301, 13010432, 13011220, 432, 1220
0, 1302, 13020432, 13021772, 432, 1772
0, 1303, 13030432, 13031220, 432, 1220
0, 1304, 13040432, 13041392, 432, 1392
0, 1305, 13050432, 13051392, 432, 1392
0, 1306, 13060432, 13061220, 432, 1220
0, 1307, 13070432, 13071220, 432, 1220
0, 1308, 13080432, 13081392, 432, 1392
0, 1309, 13090432, 13091772, 432, 1772
0, 131, 1310432, 1311220, 432, 1220
0, 1310, 13100432, 13101392, 432, 1392
0, 1311, 13110432, 13111263, 432, 1263
0, 1312, 13120432, 13121392, 432, 1392
0, 1313, 13130432, 13131220, 432, 1220
0, 1314, 13140432, 13141263, 432, 1263
0, 1315, 13150432, 13151392, 432, 1392
0, 1316, 13160432, 13162205, 432, 2205
0, 1317, 13170432, 13171263, 432, 1263
0, 1318, 13180432, 13181220, 432, 1220
0, 1319, 13190432, 13191220, 432, 1220
0, 132, 1320432, 1321392, 432, 1392
0, 1320, 13200432, 13201772, 432, 1772
0, 1321, 13210432, 13211220, 432, 1220
0, 1322, 13220432, 13221220, 432, 1220
0, 1323, 13230432, 13231772, 432, 1772
0, 1324, 13240432, 13241392, 432, 1392
0, 1325, 13250432, 13251392, 432, 1392
0, 1326, 13260432, 13261263, 432, 1263
0, 1327, 13270432, 13271220, 432, 1220
0, 1328, 13280432, 13281392, 432, 1392
0, 1329, 13290432, 13291263, 432, 1263
0, 133, 1330432, 1331772, 432, 1772
0, 1330, 13300432, 13302137, 432, 2137
0, 1331, 13310432, 13311304, 432, 1304
0, 1332, 13320432, 13321392, 432, 1392
0, 1333, 13330432, 13331220, 432, 1220
0, 1334, 13340432, 13341220, 432, 1220
0, 1335, 13350432, 13351392, 432, 1392
0, 1336, 13360432, 13361392, 432, 1392
0, 1337, 13370432, 13371772, 432, 1772
0, 1338, 13380432, 13381263, 432, 1263
0, 1339, 13390432, 13391220, 432, 1220
0, 134, 1340432, 1341220, 432, 1220
0, 1340, 13400432, 13401772, 432, 1772
0, 1341, 13410432, 13411263, 432, 1263
0, 1342, 13420432, 13421304, 432, 1304
0, 1343, 13430432, 13431220, 432, 1220
0, 1344, 13440432, 13442205, 432, 2205
0, 1345, 13450432, 13451392, 432, 1392
0, 1346, 13460432, 13461220, 432, 1220
0, 1347, 13470432, 13471263, 432, 1263
0, 1348, 13480432, 13481392, 432, 1392
0, 1349, 13490432, 13491220, 432, 1220
0, 135, 1350432, 1351392, 432, 1392
0, 1350, 13500432, 13501392, 432, 1392
0, 1351, 13510432, 13511772, 432, 1772
0, 1352, 13520432, 13521392, 432, 1392
0, 1353, 13530432, 13531304, 432, 1304
0, 1354, 13540432, 13541220, 432, 1220
0, 1355, 13550432, 13551392, 432, 1392
0, 1356, 13560432, 13561392, 432, 1392
0, 1357, 13570432, 13571220, 432, 1220
0, 1358, 13580432, 13581772, 432, 1772
0, 1359, 13590432, 13591263, 432, 1263
0, 136, 1360432, 1361392, 432, 1392
0, 1360, 13600432, 13601772, 432, 1772
0, 1361, 13610432, 13611220, 432, 1220
0, 1362, 13620432, 13621263, 432, 1263
0, 1363, 13630432, 13631220, 432, 1220
0, 1364, 13640432, 13641392, 432, 1392
0, 1365, 13650432, 13652137, 432, 2137
0, 1366, 13660432, 13661220, 432, 1220
0, 1367, 13670432, 13671220, 432, 1220
0, 1368, 13680432, 13681392, 432, 1392
0, 1369, 13690432, 13691220, 432, 1220
0, 137, 1370432, 1371220, 432, 1220
0, 1370, 13700432, 13701392, 432, 1392
0, 1371, 13710432, 13711263, 432, 1263
0, 1372, 13720432, 13722205, 432, 2205
0, 1373, 13730432, 13731220, 432, 1220
0, 1374, 13740432, 13741263, 432, 1263
0, 1375, 13750432, 13751392, 432, 1392
0, 1376, 13760432, 13761392, 432, 1392
0, 1377, 13770432, 13771263, 432, 1263
0, 1378, 13780432, 13781220, 432, 1220
0, 1379, 13790432, 13791772, 432, 1772
0, 138, 1380432, 1381263, 432, 1263
0, 1380, 13800432, 13801772, 432, 1772
0, 1381, 13810432, 13811220, 432, 1220
0, 1382, 13820432, 13821220, 432, 1220
0, 1383, 13830432, 13831263, 432, 1263
0, 1384, 13840432, 13841392, 432, 1392
0, 1385, 13850432, 13851392, 432, 1392
0, 1386, 13860432, 13861772, 432, 1772
0, 1387, 13870432, 13871220, 432, 1220
0, 1388, 13880432, 13881392, 432, 1392
0, 1389, 13890432, 13891263, 432, 1263
0, 139, 1390432, 1391220, 432, 1220
0, 1390, 13900432, 13901392, 432, 1392
0, 1391, 13910432, 13911220, 432, 1220
0, 1392, 13920432, 13921392, 432, 1392
0, 1393, 13930432, 13931772, 432, 1772
0, 1394, 13940432, 13941220, 432, 1220
0, 1395, 13950432, 13951392, 432, 1392
0, 1396, 13960432, 13961392, 432, 1392
0, 1397, 13970432, 13971304, 432, 1304
0, 1398, 13980432, 13981263, 432, 1263
0, 1399, 13990432, 13991220, 432, 1220
0, 14, 140432, 141772, 432, 1772
0, 140, 1400432, 1402205, 432, 2205
0, 1400, 14000432, 14002205, 432, 2205
0, 1401, 14010432, 14011263, 432, 1263
0, 1402, 14020432, 14021220, 432, 1220
0, 1403, 14030432, 14031220, 432, 1220
0, 1404, 14040432, 14041392, 432, 1392
0, 1405, 14050432, 14051392, 432, 1392
0, 1406, 14060432, 14061220, 432, 1220
0, 1407, 14070432, 14071772, 432, 1772
0, 1408, 14080432, 14081392, 432, 1392
0, 1409, 14090432, 14091220, 432, 1220
0, 141, 1410432, 1411263, 432, 1263
0, 1410, 14100432, 14101392, 432, 1392
0, 1411, 14110432, 14111220, 432, 1220
0, 1412, 14120432, 14121392, 432, 1392
0, 1413, 14130432, 14131263, 432, 1263
0, 1414, 14140432, 14141772, 432, 1772
0, 1415, 14150432, 14151392, 432, 1392
0, 1416, 14160432, 14161392, 432, 1392
0, 1417, 14170432, 14171220, 432, 1220
0, 1418, 14180432, 14181220, 432, 1220
0, 1419, 14190432, 14191304, 432, 1304
0, 142, 1420432, 1421220, 432, 1220
0, 1420, 14200432, 14201772, 432, 1772
0, 1421, 14210432, 14211772, 432, 1772
0, 1422, 14220432, 14221263, 432, 1263
0, 1423, 14230432, 14231220, 432, 1220
0, 1424, 14240432, 14241392, 432, 1392
0, 1425, 14250432, 14251392, 432, 1392
0, 1426, 14260432, 14261220, 432, 1220
0, 1427, 14270432, 14271220, 432, 1220
0, 1428, 14280432, 14282205, 432, 2205
0, 1429, 14290432, 14291220, 432, 1220
0, 143, 1430432, 1431304, 432, 1304
0, 1430, 14300432, 14301392, 432, 1392
0, 1431, 14310432, 14311263, 432, 1263
0, 1432, 14320432, 14321392, 432, 1392
0, 1433, 14330432, 14331220, 432, 1220
0, 1434, 14340432, 14341263, 432, 1263
0, 1435, 14350432, 14352137, 432, 2137
0, 1436, 14360432, 14361392, 432, 1392
0, 1437, 14370432, 14371263, 432, 1263
0, 1438, 14380432, 14381220, 432, 1220
0, 1439, 14390432, 14391220, 432, 1220
0, 144, 1440432, 1441392, 432, 1392
0, 1440, 14400432, 14401772, 432, 1772
0, 1441, 14410432, 14411304, 432, 1304
0, 1442, 14420432, 14421772, 432, 1772
0, 1443, 14430432, 14431263, 432, 1263
0, 1444, 14440432, 14441392, 432, 1392
0, 1445, 14450432, 14451392, 432, 1392
0, 1446, 14460432, 14461263, 432, 1263
0, 1447, 14470432, 14471220, 432, 1220
0, 1448, 14480432, 14481392, 432, 1392
0, 1449, 14490432, 14491772, 432, 1772
0, 145, 1450432, 1451392, 432, 1392
0, 1450, 14500432, 14501392, 432, 1392
0, 1451, 14510432, 14511220, 432, 1220
0, 1452, 14520432, 14521392, 432, 1392
0, 1453, 14530432, 14531220, 432, 1220
0, 1454, 14540432, 14541220, 432, 1220
0, 1455, 14550432, 14551392, 432, 1392
0, 1456, 14560432, 14562205, 432, 2205
0, 1457, 14570432, 14571220, 432, 1220
0, 1458, 14580432, 14581263, 432, 1263
0, 1459, 14590432, 14591220, 432, 1220
0, 146, 1460432, 1461220, 432, 1220
0, 1460, 14600432, 14601772, 432, 1772
0, 1461, 14610432, 14611263, 432, 1263
0, 1462, 14620432, 14621220, 432, 1220
0, 1463, 14630432, 14631772, 432, 1772
0, 1464, 14640432, 14641392, 432, 1392
0, 1465, 14650432, 14651392, 432, 1392
0, 1466, 14660432, 14661220, 432, 1220
0, 1467, 14670432, 14671263, 432, 1263
0, 1468, 14680432, 14681392, 432, 1392
0, 1469, 14690432, 14691220, 432, 1220
0, 147, 1470432, 1471772, 432, 1772
0, 1470, 14700432, 14702137, 432, 2137
0, 1471, 14710432, 14711220, 432, 1220
0, 1472, 14720432, 14721392, 432, 1392
0, 1473, 14730432, 14731263, 432, 1263
0, 1474, 14740432, 14741304, 432, 1304
0, 1475, 14750432, 14751392, 432, 1392
0, 1476, 14760432, 14761392, 432, 1392
0, 1477, 14770432, 14771772, 432, 1772
0, 1478, 14780432, 14781220, 432, 1220
0, 1479, 14790432, 14791263, 432, 1263
0, 148, 1480432, 1481392, 432, 1392
0, 1480, 14800432, 14801772, 432, 1772
0, 1481, 14810432, 14811220, 432, 1220
0, 1482, 14820432, 14821263, 432, 1263
0, 1483, 14830432, 14831220, 432, 1220
0, 1484, 14840432, 14842205, 432, 2205
0, 1485, 14850432, 14851392, 432, 1392
0, 1486, 14860432, 14861220, 432, 1220
0, 1487, 14870432, 14871220, 432, 1220
0, 1488, 14880432, 14881392, 432, 1392
0, 1489, 14890432, 14891220, 432, 1220
0, 149, 1490432, 1491220, 432, 1220
0, 1490, 14900432, 14901392, 432, 1392
0, 1491, 14910432, 14911772, 432, 1772
0, 1492, 14920432, 14921392, 432, 1392
0, 1493, 14930432, 14931220, 432, 1220
0, 1494, 14940432, 14941263, 432, 1263
0, 1495, 14950432, 14951392, 432, 1392
0, 1496, 14960432, 14961392, 432, 1392
0, 1497, 14970432, 14971263, 432, 1263
0, 1498, 14980432, 14981772, 432, 1772
0, 1499, 14990432, 14991220, 432, 1220
0, 15, 150432, 151392, 432, 1392
0, 150, 1500432, 1501392, 432, 1392
0, 1500, 15000432, 15001772, 432, 1772
0, 1501, 15010432, 15011220, 432, 1220
0, 1502, 15020432, 15021220, 432, 1220
0, 1503, 15030432, 15031263, 432, 1263
0, 1504, 15040432, 15041392, 432, 1392
0, 1505, 15050432, 15052137, 432, 2137
0, 1506, 15060432, 15061263, 432, 1263
0, 1507, 15070432, 15071304, 432, 1304
0, 1508, 15080432, 15081392, 432, 1392
0, 1509, 15090432, 15091263, 432, 1263
0, 151, 1510432, 1511220, 432, 1220
0, 1510, 15100432, 15101392, 432, 1392
0, 1511, 15110432, 15111220, 432, 1220
0, 1512, 15120432, 15122205, 432, 2205
0, 1513, 15130432, 15131220, 432, 1220
0, 1514, 15140432, 15141220, 432, 1220
0, 1515, 15150432, 15151392, 432, 1392
0, 1516, 15160432, 15161392, 432, 1392
0, 1517, 15170432, 15171220, 432, 1220
0, 1518, 15180432, 15181304, 432, 1304
0, 1519, 15190432, 15191772, 432, 1772
0, 152, 1520432, 1521392, 432, 1392
0, 1520, 15200432, 15201772, 432, 1772
0, 1521, 15210432, 15211263, 432, 1263
0, 1522, 15220432, 15221220, 432, 1220
0, 1523, 15230432, 15231220, 432, 1220
0, 1524, 15240432, 15241392, 432, 1392
0, 1525, 15250432, 15251392, 432, 1392
0, 1526, 15260432, 15261772, 432, 1772
0, 1527, 15270432, 15271263, 432, 1263
0, 1528, 15280432, 15281392, 432, 1392
0, 1529, 15290432, 15291304, 432, 1304
0, 153, 1530432, 1531263, 432, 1263
0, 1530, 15300432, 15301392, 432, 1392
0, 1531, 15310432, 15311220, 432, 1220
0, 1532, 15320432, 15321392, 432, 1392
0, 1533, 15330432, 15331772, 432, 1772
0, 1534, 15340432, 15341220, 432, 1220
0, 1535, 15350432, 15351392, 432, 1392
0, 1536, 15360432, 15361392, 432, 1392
0, 1537, 15370432, 15371220, 432, 1220
0, 1538, 15380432, 15381220, 432, 1220
0, 1539, 15390432, 15391263, 432, 1263
0, 154, 1540432, 1541772, 432, 1772
0, 1540, 15400432, 15402205, 432, 2205
0, 1541, 15410432, 15411220, 432, 1220
0, 1542, 15420432, 15421263, 432, 1263
0, 1543, 15430432, 15431220, 432, 1220
0, 1544, 15440432, 15441392, 432, 1392
0, 1545, 15450432, 15451392, 432, 1392
