Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 159, 1590101, 1590807, 101, 807
0, 16, 160101, 160807, 101, 807
0, 160, 1600101, 1601686, 101, 1686
0, 161, 1610101, 1610668, 101, 668
0, 162, 1620101, 1620843, 101, 843
0, 163, 1630101, 1630668, 101, 668
0, 164, 1640101, 1640668, 101, 668
0, 165, 1650101, 1650843, 101, 843
0, 166, 1660101, 1660668, 101, 668
0, 167, 1670101, 1670668, 101, 668
0, 168, 1680101, 1681902, 101, 1902
0, 169, 1690101, 1690668, 101, 668
0, 17, 170101, 170668, 101, 668
0, 170, 1700101, 1700807, 101, 807
0, 171, 1710101, 1710807, 101, 807
0, 172, 1720101, 1720668, 101, 668
0, 173, 1730101, 1730668, 101, 668
0, 174, 1740101, 1740843, 101, 843
0, 175, 1750101, 1750807, 101, 807
0, 176, 1760101, 1760807, 101, 807
0, 177, 1770101, 1770807, 101, 807
0, 178, 1780101, 1780668, 101, 668
0, 179, 1790101, 1790668, 101, 668
0, 18, 180101, 180843, 101, 843
0, 180, 1800101, 1801518, 101, 1518
0, 181, 1810101, 1810668, 101, 668
0, 182, 1820101, 1820807, 101, 807
0, 183, 1830101, 1830807, 101, 807
0, 184, 1840101, 1840807, 101, 807
0, 185, 1850101, 1850734, 101, 734
0, 186, 1860101, 1860843, 101, 843
0, 187, 1870101, 1870668, 101, 668
0, 188, 1880101, 1880668, 101, 668
0, 189, 1890101, 1890843, 101, 843
0, 19, 190101, 190668, 101, 668
0, 190, 1900101, 1900807, 101, 807
0, 191, 1910101, 1910668, 101, 668
0, 192, 1920101, 1921518, 101, 1518
0, 193, 1930101, 1930668, 101, 668
0, 194, 1940101, 1940668, 101, 668
0, 195, 1950101, 1950843, 101, 843
0, 196, 1960101, 1960807, 101, 807
0, 197, 1970101, 1970668, 101, 668
0, 198, 1980101, 1980843, 101, 843
0, 199, 1990101, 1990668, 101, 668
0, 2, 20101, 20668, 101, 668
0, 20, 200101, 200807, 101, 807
0, 200, 2000101, 2001686, 101, 1686
0, 201, 2010101, 2010807, 101, 807
0, 202, 2020101, 2020668, 101, 668
0, 203, 2030101, 2030668, 101, 668
0, 204, 2040101, 2040843, 101, 843
0, 205, 2050101, 2050734, 101, 734
0, 206, 2060101, 2060668, 101, 668
0, 207, 2070101, 2070807, 101, 807
0, 208, 2080101, 2080807, 101, 807
0, 209, 2090101, 2090668, 101, 668
0, 21, 210101, 210843, 101, 843
0, 210, 2100101, 2101686, 101, 1686
0, 211, 2110101, 2110668, 101, 668
0, 212, 2120101, 2120668, 101, 668
0, 213, 2130101, 2130807, 101, 807
0, 214, 2140101, 2140668, 101, 668
0, 215, 2150101, 2150734, 101, 734
0, 216, 2160101, 2161518, 101, 1518
0, 217, 2170101, 2170668, 101, 668
0, 218, 2180101, 2180668, 101, 668
0, 219, 2190101, 2190807, 101, 807
0, 22, 220101, 220668, 101, 668
0, 220, 2200101, 2200807, 101, 807
0, 221, 2210101, 2210668, 101, 668
0, 222, 2220101, 2220843, 101, 843
0, 223, 2230101, 2230668, 101, 668
0, 224, 2240101, 2241902, 101, 1902
0, 225, 2250101, 2250843, 101, 843
0, 226, 2260101, 2260668, 101, 668
0, 227, 2270101, 2270668, 101, 668
0, 228, 2280101, 2280843, 101, 843
0, 229, 2290101, 2290668, 101, 668
0, 23, 230101, 230668, 101, 668
0, 230, 2300101, 2300807, 101, 807
0, 231, 2310101, 2310843, 101, 843
0, 232, 2320101, 2320807, 101, 807
0, 233, 2330101, 2330668, 101, 668
0, 234, 2340101, 2340843, 101, 843
0, 235, 2350101, 2350734, 101, 734
0, 236, 2360101, 2360668, 101, 668
0, 237, 2370101, 2370807, 101, 807
0, 238, 2380101, 2380807, 101, 807
0, 239, 2390101, 2390668, 101, 668
0, 24, 240101, 241518, 101, 1518
0, 240, 2400101, 2401686, 101, 1686
0, 241, 2410101, 2410668, 101, 668
0, 242, 2420101, 2420668, 101, 668
0, 243, 2430101, 2430807, 101, 807
0, 244, 2440101, 2440668, 101, 668
0, 245, 2450101, 2450807, 101, 807
0, 246, 2460101, 2460843, 101, 843
0, 247, 2470101, 2470668, 101, 668
0, 248, 2480101, 2480807, 101, 807
0, 249, 2490101, 2490807, 101, 807
0, 25, 250101, 250734, 101, 734
0, 250, 2500101, 2500807, 101, 807
0, 251, 2510101, 2510668, 101, 668
0, 252, 2520101, 2521518, 101, 1518
0, 253, 2530101, 2530668, 101, 668
0, 254, 2540101, 2540668, 101, 668
0, 255, 2550101, 2550843, 101, 843
0, 256, 2560101, 2560807, 101, 807
0, 257, 2570101, 2570668, 101, 668
0, 258, 2580101, 2580843, 101, 843
0, 259, 2590101, 2590668, 101, 668
0, 26, 260101, 260668, 101, 668
0, 260, 2600101, 2600807, 101, 807
0, 261, 2610101, 2610807, 101, 807
0, 262, 2620101, 2620668, 101, 668
0, 263, 2630101, 2630668, 101, 668
0, 264, 2640101, 2641518, 101, 1518
0, 265, 2650101, 2650734, 101, 734
0, 266, 2660101, 2660807, 101, 807
0, 267, 2670101, 2670807, 101, 807
0, 268, 2680101, 2680668, 101, 668
0, 269, 2690101, 2690668, 101, 668
0, 27, 270101, 270807, 101, 807
0, 270, 2700101, 2701518, 101, 1518
0, 271, 2710101, 2710668, 101, 668
0, 272, 2720101, 2720807, 101, 807
0, 273, 2730101, 2730843, 101, 843
0, 274, 2740101, 2740668, 101, 668
0, 275, 2750101, 2750734, 101, 734
0, 276, 2760101, 2760843, 101, 843
0, 277, 2770101, 2770668, 101, 668
0, 278, 2780101, 2780668, 101, 668
0, 279, 2790101, 2790807, 101, 807
0, 28, 280101, 280807, 101, 807
0, 280, 2800101, 2801902, 101, 1902
0, 281, 2810101, 2810668, 101, 668
0, 282, 2820101, 2820843, 101, 843
0, 283, 2830101, 2830668, 101, 668
0, 284, 2840101, 2840668, 101, 668
0, 285, 2850101, 2850843, 101, 843
0, 286, 2860101, 2860668, 101, 668
0, 287, 2870101, 2870668, 101, 668
0, 288, 2880101, 2881518, 101, 1518
0, 289, 2890101, 2890668, 101, 668
0, 29, 290101, 290668, 101, 668
0, 290, 2900101, 2900807, 101, 807
0, 291, 2910101, 2910807, 101, 807
0, 292, 2920101, 2920668, 101, 668
0, 293, 2930101, 2930668, 101, 668
0, 294, 2940101, 2941518, 101, 1518
0, 295, 2950101, 2950734, 101, 734
0, 296, 2960101, 2960807, 101, 807
0, 297, 2970101, 2970807, 101, 807
0, 298, 2980101, 2980668, 101, 668
0, 299, 2990101, 2990668, 101, 668
0, 3, 30101, 30807, 101, 807
0, 30, 300101, 301518, 101, 1518
0, 300, 3000101, 3001518, 101, 1518
0, 301, 3010101, 3010668, 101, 668
0, 302, 3020101, 3020668, 101, 668
0, 303, 3030101, 3030807, 101, 807
0, 304, 3040101, 3040807, 101, 807
0, 305, 3050101, 3050734, 101, 734
0, 306, 3060101, 3060843, 101, 843
0, 307, 3070101, 3070668, 101, 668
0, 308, 3080101, 3080807, 101, 807
0, 309, 3090101, 3090807, 101, 807
0, 31, 310101, 310668, 101, 668
0, 310, 3100101, 3100807, 101, 807
0, 311, 3110101, 3110668, 101, 668
0, 312, 3120101, 3121518, 101, 1518
0, 313, 3130101, 3130668, 101, 668
0, 314, 3140101, 3140668, 101, 668
0, 315, 3150101, 3151518, 101, 1518
0, 316, 3160101, 3160668, 101, 668
0, 317, 3170101, 3170668, 101, 668
0, 318, 3180101, 3180843, 101, 843
0, 319, 3190101, 3190668, 101, 668
0, 32, 320101, 320807, 101, 807
0, 320, 3200101, 3201686, 101, 1686
0, 321, 3210101, 3210807, 101, 807
0, 322, 3220101, 3220807, 101, 807
0, 323, 3230101, 3230668, 101, 668
0, 324, 3240101, 3240843, 101, 843
0, 325, 3250101, 3250734, 101, 734
0, 326, 3260101, 3260668, 101, 668
0, 327, 3270101, 3270807, 101, 807
0, 328, 3280101, 3280807, 101, 807
0, 329, 3290101, 3290668, 101, 668
0, 33, 330101, 330807, 101, 807
0, 330, 3300101, 3301518, 101, 1518
0, 331, 3310101, 3310668, 101, 668
0, 332, 3320101, 3320668, 101, 668
0, 333, 3330101, 3330807, 101, 807
0, 334, 3340101, 3340668, 101, 668
0, 335, 3350101, 3350734, 101, 734
0, 336, 3360101, 3361902, 101, 1902
0, 337, 3370101, 3370668, 101, 668
0, 338, 3380101, 3380668, 101, 668
0, 339, 3390101, 3390807, 101, 807
0, 34, 340101, 340668, 101, 668
0, 340, 3400101, 3400807, 101, 807
0, 341, 3410101, 3410668, 101, 668
0, 342, 3420101, 3420843, 101, 843
0, 343, 3430101, 3430668, 101, 668
0, 344, 3440101, 3440807, 101, 807
0, 345, 3450101, 3450843, 101, 843
0, 346, 3460101, 3460668, 101, 668
0, 347, 3470101, 3470668, 101, 668
0, 348, 3480101, 3480843, 101, 843
0, 349, 3490101, 3490668, 101, 668
0, 35, 350101, 350807, 101, 807
0, 350, 3500101, 3501686, 101, 1686
0, 351, 3510101, 3510807, 101, 807
0, 352, 3520101, 3520807, 101, 807
0, 353, 3530101, 3530668, 101, 668
0, 354, 3540101, 3540843, 101, 843
0, 355, 3550101, 3550734, 101, 734
0, 356, 3560101, 3560668, 101, 668
0, 357, 3570101, 3570843, 101, 843
0, 358, 3580101, 3580668, 101, 668
0, 359, 3590101, 3590668, 101, 668
0, 36, 360101, 360843, 101, 843
0, 360, 3600101, 3601686, 101, 1686
0, 361, 3610101, 3610668, 101, 668
0, 362, 3620101, 3620668, 101, 668
0, 363, 3630101, 3630807, 101, 807
0, 364, 3640101, 3640807, 101, 807
0, 365, 3650101, 3650734, 101, 734
0, 366, 3660101, 3660843, 101, 843
0, 367, 3670101, 3670668, 101, 668
0, 368, 3680101, 3680807, 101, 807
0, 369, 3690101, 3690807, 101, 807
0, 37, 370101, 370668, 101, 668
0, 370, 3700101, 3700807, 101, 807
0, 371, 3710101, 3710668, 101, 668
0, 372, 3720101, 3720843, 101, 843
0, 373, 3730101, 3730668, 101, 668
0, 374, 3740101, 3740668, 101, 668
0, 375, 3750101, 3750843, 101, 843
0, 376, 3760101, 3760807, 101, 807
0, 377, 3770101, 3770668, 101, 668
0, 378, 3780101, 3781518, 101, 1518
0, 379, 3790101, 3790668, 101, 668
0, 38, 380101, 380668, 101, 668
0, 380, 3800101, 3800807, 101, 807
0, 381, 3810101, 3810807, 101, 807
0, 382, 3820101, 3820668, 101, 668
0, 383, 3830101, 3830668, 101, 668
0, 384, 3840101, 3841518, 101, 1518
0, 385, 3850101, 3850807, 101, 807
0, 386, 3860101, 3860668, 101, 668
0, 387, 3870101, 3870807, 101, 807
0, 388, 3880101, 3880668, 101, 668
0, 389, 3890101, 3890668, 101, 668
0, 39, 390101, 390807, 101, 807
0, 390, 3900101, 3901518, 101, 1518
0, 391, 3910101, 3910668, 101, 668
0, 392, 3920101, 3921902, 101, 1902
0, 393, 3930101, 3930807, 101, 807
0, 394, 3940101, 3940668, 101, 668
0, 395, 3950101, 3950734, 101, 734
0, 396, 3960101, 3960843, 101, 843
0, 397, 3970101, 3970668, 101, 668
0, 398, 3980101, 3980668, 101, 668
0, 399, 3990101, 3990843, 101, 843
0, 4, 40101, 40668, 101, 668
0, 40, 400101, 401686, 101, 1686
0, 400, 4000101, 4001686, 101, 1686
0, 401, 4010101, 4010668, 101, 668
0, 402, 4020101, 4020843, 101, 843
0, 403, 4030101, 4030668, 101, 668
0, 404, 4040101, 4040668, 101, 668
0, 405, 4050101, 4050843, 101, 843
0, 406, 4060101, 4060807, 101, 807
0, 407, 4070101, 4070668, 101, 668
0, 408, 4080101, 4081518, 101, 1518
0, 409, 4090101, 4090668, 101, 668
0, 41, 410101, 410668, 101, 668
0, 410, 4100101, 4100807, 101, 807
0, 411, 4110101, 4110807, 101, 807
0, 412, 4120101, 4120668, 101, 668
0, 413, 4130101, 4130668, 101, 668
0, 414, 4140101, 4140843, 101, 843
0, 415, 4150101, 4150734, 101, 734
0, 416, 4160101, 4160807, 101, 807
0, 417, 4170101, 4170807, 101, 807
0, 418, 4180101, 4180668, 101, 668
0, 419, 4190101, 4190668, 101, 668
0, 42, 420101, 421518, 101, 1518
0, 420, 4200101, 4201686, 101, 1686
0, 421, 4210101, 4210668, 101, 668
0, 422, 4220101, 4220668, 101, 668
0, 423, 4230101, 4230807, 101, 807
0, 424, 4240101, 4240807, 101, 807
0, 425, 4250101, 4250734, 101, 734
0, 426, 4260101, 4260843, 101, 843
0, 427, 4270101, 4270668, 101, 668
0, 428, 4280101, 4280668, 101, 668
0, 429, 4290101, 4290807, 101, 807
0, 43, 430101, 430668, 101, 668
0, 430, 4300101, 4300807, 101, 807
0, 431, 4310101, 4310668, 101, 668
0, 432, 4320101, 4321518, 101, 1518
0, 433, 4330101, 4330668, 101, 668
0, 434, 4340101, 4340807, 101, 807
0, 435, 4350101, 4350843, 101, 843
0, 436, 4360101, 4360668, 101, 668
0, 437, 4370101, 4370668, 101, 668
0, 438, 4380101, 4380843, 101, 843
0, 439, 4390101, 4390668, 101, 668
0, 44, 440101, 440668, 101, 668
0, 440, 4400101, 4401686, 101, 1686
0, 441, 4410101, 4410843, 101, 843
0, 442, 4420101, 4420668, 101, 668
0, 443, 4430101, 4430668, 101, 668
0, 444, 4440101, 4440843, 101, 843
0, 445, 4450101, 4450734, 101, 734
0, 446, 4460101, 4460668, 101, 668
0, 447, 4470101, 4470807, 101, 807
0, 448, 4480101, 4481902, 101, 1902
0, 449, 4490101, 4490668, 101, 668
0, 45, 450101, 450843, 101, 843
0, 450, 4500101, 4501518, 101, 1518
0, 451, 4510101, 4510668, 101, 668
0, 452, 4520101, 4520668, 101, 668
0, 453, 4530101, 4530807, 101, 807
0, 454, 4540101, 4540668, 101, 668
0, 455, 4550101, 4550807, 101, 807
0, 456, 4560101, 4561518, 101, 1518
0, 457, 4570101, 4570668, 101, 668
0, 458, 4580101, 4580668, 101, 668
0, 459, 4590101, 4590807, 101, 807
0, 46, 460101, 460668, 101, 668
0, 460, 4600101, 4600807, 101, 807
0, 461, 4610101, 4610668, 101, 668
0, 462, 4620101, 4621518, 101, 1518
0, 463, 4630101, 4630668, 101, 668
0, 464, 4640101, 4640807, 101, 807
0, 465, 4650101, 4650843, 101, 843
0, 466, 4660101, 4660668, 101, 668
0, 467, 4670101, 4670668, 101, 668
0, 468, 4680101, 4680843, 101, 843
0, 469, 4690101, 4690668, 101, 668
0, 47, 470101, 470668, 101, 668
0, 470, 4700101, 4700807, 101, 807
0, 471, 4710101, 4710807, 101, 807
0, 472, 4720101, 4720807, 101, 807
0, 473, 4730101, 4730668, 101, 668
0, 474, 4740101, 4740843, 101, 843
0, 475, 4750101, 4750734, 101, 734
0, 476, 4760101, 4760807, 101, 807
0, 477, 4770101, 4770807, 101, 807
0, 478, 4780101, 4780668, 101, 668
0, 479, 4790101, 4790668, 101, 668
0, 48, 480101, 481518, 101, 1518
0, 480, 4800101, 4801686, 101, 1686
0, 481, 4810101, 4810668, 101, 668
0, 482, 4820101, 4820668, 101, 668
0, 483, 4830101, 4830843, 101, 843
0, 484, 4840101, 4840668, 101, 668
0, 485, 4850101, 4850734, 101, 734
0, 486, 4860101, 4860843, 101, 843
0, 487, 4870101, 4870668, 101, 668
0, 488, 4880101, 4880807, 101, 807
0, 489, 4890101, 4890807, 101, 807
0, 49, 490101, 490668, 101, 668
0, 490, 4900101, 4901686, 101, 1686
0, 491, 4910101, 4910668, 101, 668
0, 492, 4920101, 4920843, 101, 843
0, 493, 4930101, 4930668, 101, 668
0, 494, 4940101, 4940668, 101, 668
0, 495, 4950101, 4950843, 101, 843
0, 496, 4960101, 4960807, 101, 807
0, 497, 4970101, 4970668, 101, 668
0, 498, 4980101, 4980843, 101, 843
0, 499, 4990101, 4990668, 101, 668
0, 5, 50101, 50734, 101, 734
0, 50, 500101, 500807, 101, 807
0, 500, 5000101, 5000807, 101, 807
0, 501, 5010101, 5010807, 101, 807
0, 502, 5020101, 5020668, 101, 668
0, 503, 5030101, 5030668, 101, 668
0, 504, 5040101, 5041902, 101, 1902
0, 505, 5050101, 5050734, 101, 734
0, 506, 5060101, 5060668, 101, 668
0, 507, 5070101, 5070807, 101, 807
0, 508, 5080101, 5080668, 101, 668
0, 509, 5090101, 5090668, 101, 668
0, 51, 510101, 510807, 101, 807
0, 510, 5100101, 5101518, 101, 1518
0, 511, 5110101, 5110668, 101, 668
0, 512, 5120101, 5120807, 101, 807
0, 513, 5130101, 5130807, 101, 807
0, 514, 5140101, 5140668, 101, 668
0, 515, 5150101, 5150734, 101, 734
0, 516, 5160101, 5160843, 101, 843
0, 517, 5170101, 5170668, 101, 668
0, 518, 5180101, 5180807, 101, 807
0, 519, 5190101, 5190807, 101, 807
0, 52, 520101, 520668, 101, 668
0, 520, 5200101, 5201686, 101, 1686
0, 521, 5210101, 5210668, 101, 668
0, 522, 5220101, 5220843, 101, 843
0, 523, 5230101, 5230668, 101, 668
0, 524, 5240101, 5240668, 101, 668
0, 525, 5250101, 5251518, 101, 1518
0, 526, 5260101, 5260668, 101, 668
0, 527, 5270101, 5270668, 101, 668
0, 528, 5280101, 5281518, 101, 1518
0, 529, 5290101, 5290668, 101, 668
0, 53, 530101, 530668, 101, 668
0, 530, 5300101, 5300807, 101, 807
0, 531, 5310101, 5310807, 101, 807
0, 532, 5320101, 5320807, 101, 807
0, 533, 5330101, 5330668, 101, 668
0, 534, 5340101, 5340843, 101, 843
0, 535, 5350101, 5350734, 101, 734
0, 536, 5360101, 5360807, 101, 807
0, 537, 5370101, 5370807, 101, 807
0, 538, 5380101, 5380668, 101, 668
0, 539, 5390101, 5390668, 101, 668
0, 54, 540101, 540843, 101, 843
0, 540, 5400101, 5401518, 101, 1518
0, 541, 5410101, 5410668, 101, 668
0, 542, 5420101, 5420668, 101, 668
0, 543, 5430101, 5430807, 101, 807
0, 544, 5440101, 5440807, 101, 807
0, 545, 5450101, 5450734, 101, 734
0, 546, 5460101, 5461518, 101, 1518
0, 547, 5470101, 5470668, 101, 668
0, 548, 5480101, 5480668, 101, 668
0, 549, 5490101, 5490807, 101, 807
0, 55, 550101, 550734, 101, 734
0, 550, 5500101, 5500807, 101, 807
0, 551, 5510101, 5510668, 101, 668
0, 552, 5520101, 5521518, 101, 1518
0, 553, 5530101, 5530668, 101, 668
0, 554, 5540101, 5540668, 101, 668
0, 555, 5550101, 5550843, 101, 843
0, 556, 5560101, 5560668, 101, 668
0, 557, 5570101, 5570668, 101, 668
0, 558, 5580101, 5580843, 101, 843
0, 559, 5590101, 5590668, 101, 668
0, 56, 560101, 561902, 101, 1902
0, 560, 5600101, 5601902, 101, 1902
0, 561, 5610101, 5610807, 101, 807
0, 562, 5620101, 5620668, 101, 668
0, 563, 5630101, 5630668, 101, 668
0, 564, 5640101, 5640843, 101, 843
0, 565, 5650101, 5650734, 101, 734
0, 566, 5660101, 5660668, 101, 668
0, 567, 5670101, 5670843, 101, 843
0, 568, 5680101, 5680807, 101, 807
0, 569, 5690101, 5690668, 101, 668
0, 57, 570101, 570807, 101, 807
0, 570, 5700101, 5701518, 101, 1518
0, 571, 5710101, 5710668, 101, 668
0, 572, 5720101, 5720668, 101, 668
0, 573, 5730101, 5730807, 101, 807
0, 574, 5740101, 5740807, 101, 807
0, 575, 5750101, 5750734, 101, 734
0, 576, 5760101, 5761518, 101, 1518
0, 577, 5770101, 5770668, 101, 668
0, 578, 5780101, 5780668, 101, 668
0, 579, 5790101, 5790807, 101, 807
0, 58, 580101, 580668, 101, 668
0, 580, 5800101, 5800807, 101, 807
0, 581, 5810101, 5810668, 101, 668
0, 582, 5820101, 5820843, 101, 843
0, 583, 5830101, 5830668, 101, 668
0, 584, 5840101, 5840807, 101, 807
0, 585, 5850101, 5850843, 101, 843
0, 586, 5860101, 5860668, 101, 668
0, 587, 5870101, 5870668, 101, 668
0, 588, 5880101, 5881518, 101, 1518
0, 589, 5890101, 5890668, 101, 668
0, 59, 590101, 590668, 101, 668
0, 590, 5900101, 5900807, 101, 807
0, 591, 5910101, 5910807, 101, 807
0, 592, 5920101, 5920807, 101, 807
0, 593, 5930101, 5930668, 101, 668
0, 594, 5940101, 5940843, 101, 843
0, 595, 5950101, 5950807, 101, 807
0, 596, 5960101, 5960668, 101, 668
0, 597, 5970101, 5970807, 101, 807
0, 598, 5980101, 5980668, 101, 668
0, 599, 5990101, 5990668, 101, 668
0, 6, 60101, 60843, 101, 843
0, 60, 600101, 601518, 101, 1518
0, 600, 6000101, 6001686, 101, 1686
0, 601, 6010101, 6010668, 101, 668
0, 602, 6020101, 6020807, 101, 807
0, 603, 6030101, 6030807, 101, 807
0, 604, 6040101, 6040668, 101, 668
0, 605, 6050101, 6050734, 101, 734
0, 606, 6060101, 6060843, 101, 843
0, 607, 6070101, 6070668, 101, 668
0, 608, 6080101, 6080807, 101, 807
0, 609, 6090101, 6090843, 101, 843
0, 61, 610101, 610668, 101, 668
0, 610, 6100101, 6100807, 101, 807
0, 611, 6110101, 6110668, 101, 668
0, 612, 6120101, 6120843, 101, 843
0, 613, 6130101, 6130668, 101, 668
0, 614, 6140101, 6140668, 101, 668
0, 615, 6150101, 6150843, 101, 843
0, 616, 6160101, 6161902, 101, 1902
0, 617, 6170101, 6170668, 101, 668
0, 618, 6180101, 6180843, 101, 843
0, 619, 6190101, 6190668, 101, 668
0, 62, 620101, 620668, 101, 668
0, 620, 6200101, 6200807, 101, 807
0, 621, 6210101, 6210807, 101, 807
0, 622, 6220101, 6220668, 101, 668
0, 623, 6230101, 6230668, 101, 668
0, 624, 6240101, 6241518, 101, 1518
0, 625, 6250101, 6250734, 101, 734
0, 626, 6260101, 6260668, 101, 668
0, 627, 6270101, 6270807, 101, 807
0, 628, 6280101, 6280668, 101, 668
0, 629, 6290101, 6290668, 101, 668
0, 63, 630101, 630843, 101, 843
0, 630, 6300101, 6301686, 101, 1686
0, 631, 6310101, 6310668, 101, 668
0, 632, 6320101, 6320807, 101, 807
0, 633, 6330101, 6330807, 101, 807
0, 634, 6340101, 6340668, 101, 668
0, 635, 6350101, 6350734, 101, 734
0, 636, 6360101, 6360843, 101, 843
0, 637, 6370101, 6370668, 101, 668
0, 638, 6380101, 6380668, 101, 668
0, 639, 6390101, 6390807, 101, 807
0, 64, 640101, 640807, 101, 807
0, 640, 6400101, 6401686, 101, 1686
0, 641, 6410101, 6410668, 101, 668
0, 642, 6420101, 6420843, 101, 843
0, 643, 6430101, 6430668, 101, 668
0, 644, 6440101, 6440807, 101, 807
0, 645, 6450101, 6450843, 101, 843
0, 646, 6460101, 6460668, 101, 668
0, 647, 6470101, 6470668, 101, 668
0, 648, 6480101, 6481518, 101, 1518
0, 649, 6490101, 6490668, 101, 668
0, 65, 650101, 650734, 101, 734
0, 650, 6500101, 6500807, 101, 807
0, 651, 6510101, 6510843, 101, 843
0, 652, 6520101, 6520668, 101, 668
0, 653, 6530101, 6530668, 101, 668
0, 654, 6540101, 6540843, 101, 843
0, 655, 6550101, 6550734, 101, 734
0, 656, 6560101, 6560807, 101, 807
0, 657, 6570101, 6570807, 101, 807
0, 658, 6580101, 6580807, 101, 807
0, 659, 6590101, 6590668, 101, 668
0, 66, 660101, 660843, 101, 843
0, 660, 6600101, 6601518, 101, 1518
0, 661, 6610101, 6610668, 101, 668
0, 662, 6620101, 6620668, 101, 668
0, 663, 6630101, 6630807, 101, 807
0, 664, 6640101, 6640807, 101, 807
0, 665, 6650101, 6650807, 101, 807
0, 666, 6660101, 6660843, 101, 843
0, 667, 6670101, 6670668, 101, 668
0, 668, 6680101, 6680668, 101, 668
0, 669, 6690101, 6690807, 101, 807
0, 67, 670101, 670668, 101, 668
0, 670, 6700101, 6700807, 101, 807
0, 671, 6710101, 6710668, 101, 668
0, 672, 6720101, 6721902, 101, 1902
0, 673, 6730101, 6730668, 101, 668
0, 674, 6740101, 6740668, 101, 668
0, 675, 6750101, 6750843, 101, 843
0, 676, 6760101, 6760668, 101, 668
0, 677, 6770101, 6770668, 101, 668
0, 678, 6780101, 6780843, 101, 843
0, 679, 6790101, 6790668, 101, 668
0, 68, 680101, 680668, 101, 668
0, 680, 6800101, 6801686, 101, 1686
0, 681, 6810101, 6810807, 101, 807
0, 682, 6820101, 6820668, 101, 668
0, 683, 6830101, 6830668, 101, 668
0, 684, 6840101, 6840843, 101, 843
0, 685, 6850101, 6850734, 101, 734
0, 686, 6860101, 6860807, 101, 807
0, 687, 6870101, 6870807, 101, 807
0, 688, 6880101, 6880807, 101, 807
0, 689, 6890101, 6890668, 101, 668
0, 69, 690101, 690807, 101, 807
0, 690, 6900101, 6901518, 101, 1518
0, 691, 6910101, 6910668, 101, 668
0, 692, 6920101, 6920668, 101, 668
0, 693, 6930101, 6930843, 101, 843
0, 694, 6940101, 6940668, 101, 668
0, 695, 6950101, 6950734, 101, 734
0, 696, 6960101, 6961518, 101, 1518
0, 697, 6970101, 6970668, 101, 668
0, 698, 6980101, 6980668, 101, 668
