Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10337, 103370623, 103371537, 623, 1537
0, 10338, 103380623, 103381537, 623, 1537
0, 10339, 103390623, 103391537, 623, 1537
0, 1034, 10340623, 10342040, 623, 2040
0, 10340, 103400623, 103401826, 623, 1826
0, 10341, 103410623, 103411537, 623, 1537
0, 10342, 103420623, 103421826, 623, 1826
0, 10343, 103430623, 103431537, 623, 1537
0, 10344, 103440623, 103441537, 623, 1537
0, 10345, 103450623, 103451537, 623, 1537
0, 10346, 103460623, 103461537, 623, 1537
0, 10347, 103470623, 103471537, 623, 1537
0, 10348, 103480623, 103482040, 623, 2040
0, 10349, 103490623, 103491537, 623, 1537
0, 1035, 10350623, 10351537, 623, 1537
0, 10350, 103500623, 103501537, 623, 1537
0, 10351, 103510623, 103511537, 623, 1537
0, 10352, 103520623, 103521537, 623, 1537
0, 10353, 103530623, 103531537, 623, 1537
0, 10354, 103540623, 103541537, 623, 1537
0, 10355, 103550623, 103551537, 623, 1537
0, 10356, 103560623, 103561537, 623, 1537
0, 10357, 103570623, 103571537, 623, 1537
0, 10358, 103580623, 103581537, 623, 1537
0, 10359, 103590623, 103591537, 623, 1537
0, 1036, 10360623, 10361537, 623, 1537
0, 10360, 103600623, 103601537, 623, 1537
0, 10361, 103610623, 103611537, 623, 1537
0, 10362, 103620623, 103622034, 623, 2034
0, 10363, 103630623, 103631537, 623, 1537
0, 10364, 103640623, 103641537, 623, 1537
0, 10365, 103650623, 103651537, 623, 1537
0, 10366, 103660623, 103661537, 623, 1537
0, 10367, 103670623, 103671537, 623, 1537
0, 10368, 103680623, 103682040, 623, 2040
0, 10369, 103690623, 103691537, 623, 1537
0, 1037, 10370623, 10371537, 623, 1537
0, 10370, 103700623, 103701537, 623, 1537
0, 10371, 103710623, 103711537, 623, 1537
0, 10372, 103720623, 103721537, 623, 1537
0, 10373, 103730623, 103731537, 623, 1537
0, 10374, 103740623, 103742040, 623, 2040
0, 10375, 103750623, 103751537, 623, 1537
0, 10376, 103760623, 103761537, 623, 1537
0, 10377, 103770623, 103771537, 623, 1537
0, 10378, 103780623, 103781537, 623, 1537
0, 10379, 103790623, 103791537, 623, 1537
0, 1038, 10380623, 10381537, 623, 1537
0, 10380, 103800623, 103801537, 623, 1537
0, 10381, 103810623, 103811537, 623, 1537
0, 10382, 103820623, 103821537, 623, 1537
0, 10383, 103830623, 103831537, 623, 1537
0, 10384, 103840623, 103841826, 623, 1826
0, 10385, 103850623, 103851537, 623, 1537
0, 10386, 103860623, 103861537, 623, 1537
0, 10387, 103870623, 103871537, 623, 1537
0, 10388, 103880623, 103881537, 623, 1537
0, 10389, 103890623, 103891537, 623, 1537
0, 1039, 10390623, 10391537, 623, 1537
0, 10390, 103900623, 103901537, 623, 1537
0, 10391, 103910623, 103911537, 623, 1537
0, 10392, 103920623, 103921537, 623, 1537
0, 10393, 103930623, 103931537, 623, 1537
0, 10394, 103940623, 103941826, 623, 1826
0, 10395, 103950623, 103951537, 623, 1537
0, 10396, 103960623, 103961537, 623, 1537
0, 10397, 103970623, 103971537, 623, 1537
0, 10398, 103980623, 103981537, 623, 1537
0, 10399, 103990623, 103991537, 623, 1537
0, 104, 1040623, 1042040, 623, 2040
0, 1040, 10400623, 10402119, 623, 2119
0, 10400, 104000623, 104002040, 623, 2040
0, 10401, 104010623, 104011537, 623, 1537
0, 10402, 104020623, 104021537, 623, 1537
0, 10403, 104030623, 104031537, 623, 1537
0, 10404, 104040623, 104041537, 623, 1537
0, 10405, 104050623, 104051537, 623, 1537
0, 10406, 104060623, 104061826, 623, 1826
0, 10407, 104070623, 104071537, 623, 1537
0, 10408, 104080623, 104081537, 623, 1537
0, 10409, 104090623, 104091537, 623, 1537
0, 1041, 10410623, 10411537, 623, 1537
0, 10410, 104100623, 104101537, 623, 1537
0, 10411, 104110623, 104111537, 623, 1537
0, 10412, 104120623, 104121665, 623, 1665
0, 10413, 104130623, 104132034, 623, 2034
0, 10414, 104140623, 104141537, 623, 1537
0, 10415, 104150623, 104151537, 623, 1537
0, 10416, 104160623, 104161537, 623, 1537
0, 10417, 104170623, 104171537, 623, 1537
0, 10418, 104180623, 104181537, 623, 1537
0, 10419, 104190623, 104191537, 623, 1537
0, 1042, 10420623, 10421537, 623, 1537
0, 10420, 104200623, 104201826, 623, 1826
0, 10421, 104210623, 104211537, 623, 1537
0, 10422, 104220623, 104221537, 623, 1537
0, 10423, 104230623, 104231537, 623, 1537
0, 10424, 104240623, 104241537, 623, 1537
0, 10425, 104250623, 104251537, 623, 1537
0, 10426, 104260623, 104262040, 623, 2040
0, 10427, 104270623, 104271537, 623, 1537
0, 10428, 104280623, 104282034, 623, 2034
0, 10429, 104290623, 104291537, 623, 1537
0, 1043, 10430623, 10431537, 623, 1537
0, 10430, 104300623, 104301537, 623, 1537
0, 10431, 104310623, 104311537, 623, 1537
0, 10432, 104320623, 104321537, 623, 1537
0, 10433, 104330623, 104331537, 623, 1537
0, 10434, 104340623, 104341826, 623, 1826
0, 10435, 104350623, 104351537, 623, 1537
0, 10436, 104360623, 104361537, 623, 1537
0, 10437, 104370623, 104371537, 623, 1537
0, 10438, 104380623, 104381537, 623, 1537
0, 10439, 104390623, 104392501, 623, 2501
0, 1044, 10440623, 10441537, 623, 1537
0, 10440, 104400623, 104401537, 623, 1537
0, 10441, 104410623, 104411537, 623, 1537
0, 10442, 104420623, 104421537, 623, 1537
0, 10443, 104430623, 104431537, 623, 1537
0, 10444, 104440623, 104441537, 623, 1537
0, 10445, 104450623, 104451537, 623, 1537
0, 10446, 104460623, 104461966, 623, 1966
0, 10447, 104470623, 104471537, 623, 1537
0, 10448, 104480623, 104481537, 623, 1537
0, 10449, 104490623, 104491537, 623, 1537
0, 1045, 10450623, 10451537, 623, 1537
0, 10450, 104500623, 104501826, 623, 1826
0, 10451, 104510623, 104511537, 623, 1537
0, 10452, 104520623, 104522040, 623, 2040
0, 10453, 104530623, 104531537, 623, 1537
0, 10454, 104540623, 104541537, 623, 1537
0, 10455, 104550623, 104551537, 623, 1537
0, 10456, 104560623, 104561537, 623, 1537
0, 10457, 104570623, 104571537, 623, 1537
0, 10458, 104580623, 104581537, 623, 1537
0, 10459, 104590623, 104591537, 623, 1537
0, 1046, 10460623, 10461537, 623, 1537
0, 10460, 104600623, 104601537, 623, 1537
0, 10461, 104610623, 104611537, 623, 1537
0, 10462, 104620623, 104621537, 623, 1537
0, 10463, 104630623, 104631537, 623, 1537
0, 10464, 104640623, 104641537, 623, 1537
0, 10465, 104650623, 104651537, 623, 1537
0, 10466, 104660623, 104661537, 623, 1537
0, 10467, 104670623, 104671537, 623, 1537
0, 10468, 104680623, 104681537, 623, 1537
0, 10469, 104690623, 104691537, 623, 1537
0, 1047, 10470623, 10471537, 623, 1537
0, 10470, 104700623, 104701537, 623, 1537
0, 10471, 104710623, 104711537, 623, 1537
0, 10472, 104720623, 104722040, 623, 2040
0, 10473, 104730623, 104731537, 623, 1537
0, 10474, 104740623, 104741537, 623, 1537
0, 10475, 104750623, 104751537, 623, 1537
0, 10476, 104760623, 104761537, 623, 1537
0, 10477, 104770623, 104771537, 623, 1537
0, 10478, 104780623, 104782119, 623, 2119
0, 10479, 104790623, 104791537, 623, 1537
0, 1048, 10480623, 10481537, 623, 1537
0, 10480, 104800623, 104801537, 623, 1537
0, 10481, 104810623, 104811537, 623, 1537
0, 10482, 104820623, 104821537, 623, 1537
0, 10483, 104830623, 104831537, 623, 1537
0, 10484, 104840623, 104841537, 623, 1537
0, 10485, 104850623, 104851537, 623, 1537
0, 10486, 104860623, 104861537, 623, 1537
0, 10487, 104870623, 104871537, 623, 1537
0, 10488, 104880623, 104881665, 623, 1665
0, 10489, 104890623, 104891537, 623, 1537
0, 1049, 10490623, 10491537, 623, 1537
0, 10490, 104900623, 104901537, 623, 1537
0, 10491, 104910623, 104912034, 623, 2034
0, 10492, 104920623, 104921537, 623, 1537
0, 10493, 104930623, 104931537, 623, 1537
0, 10494, 104940623, 104942034, 623, 2034
0, 10495, 104950623, 104951537, 623, 1537
0, 10496, 104960623, 104961537, 623, 1537
0, 10497, 104970623, 104971537, 623, 1537
0, 10498, 104980623, 104981826, 623, 1826
0, 10499, 104990623, 104991537, 623, 1537
0, 105, 1050623, 1051537, 623, 1537
0, 1050, 10500623, 10501537, 623, 1537
0, 10500, 105000623, 105001826, 623, 1826
0, 10501, 105010623, 105011537, 623, 1537
0, 10502, 105020623, 105021537, 623, 1537
0, 10503, 105030623, 105031537, 623, 1537
0, 10504, 105040623, 105042040, 623, 2040
0, 10505, 105050623, 105051537, 623, 1537
0, 10506, 105060623, 105061537, 623, 1537
0, 10507, 105070623, 105071537, 623, 1537
0, 10508, 105080623, 105081537, 623, 1537
0, 10509, 105090623, 105091537, 623, 1537
0, 1051, 10510623, 10511537, 623, 1537
0, 10510, 105100623, 105101537, 623, 1537
0, 10511, 105110623, 105111537, 623, 1537
0, 10512, 105120623, 105121537, 623, 1537
0, 10513, 105130623, 105131537, 623, 1537
0, 10514, 105140623, 105141537, 623, 1537
0, 10515, 105150623, 105151537, 623, 1537
0, 10516, 105160623, 105161826, 623, 1826
0, 10517, 105170623, 105171537, 623, 1537
0, 10518, 105180623, 105181537, 623, 1537
0, 10519, 105190623, 105191537, 623, 1537
0, 1052, 10520623, 10521537, 623, 1537
0, 10520, 105200623, 105201537, 623, 1537
0, 10521, 105210623, 105211537, 623, 1537
0, 10522, 105220623, 105221537, 623, 1537
0, 10523, 105230623, 105231537, 623, 1537
0, 10524, 105240623, 105241966, 623, 1966
0, 10525, 105250623, 105251537, 623, 1537
0, 10526, 105260623, 105261537, 623, 1537
0, 10527, 105270623, 105271537, 623, 1537
0, 10528, 105280623, 105281537, 623, 1537
0, 10529, 105290623, 105291537, 623, 1537
0, 1053, 10530623, 10532034, 623, 2034
0, 10530, 105300623, 105302040, 623, 2040
0, 10531, 105310623, 105311537, 623, 1537
0, 10532, 105320623, 105321537, 623, 1537
0, 10533, 105330623, 105331537, 623, 1537
0, 10534, 105340623, 105341537, 623, 1537
0, 10535, 105350623, 105351537, 623, 1537
0, 10536, 105360623, 105361537, 623, 1537
0, 10537, 105370623, 105371537, 623, 1537
0, 10538, 105380623, 105381826, 623, 1826
0, 10539, 105390623, 105391537, 623, 1537
0, 1054, 10540623, 10541537, 623, 1537
0, 10540, 105400623, 105401537, 623, 1537
0, 10541, 105410623, 105411537, 623, 1537
