Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1112, 11120101, 11120668, 101, 668
0, 1113, 11130101, 11130668, 101, 668
0, 1114, 11140101, 11140668, 101, 668
0, 1115, 11150101, 11150668, 101, 668
0, 1116, 11160101, 11162255, 101, 2255
0, 1117, 11170101, 11170668, 101, 668
0, 1118, 11180101, 11180953, 101, 953
0, 1119, 11190101, 11190668, 101, 668
0, 112, 1120101, 1120668, 101, 668
0, 1120, 11200101, 11200668, 101, 668
0, 1121, 11210101, 11210668, 101, 668
0, 1122, 11220101, 11220668, 101, 668
0, 1123, 11230101, 11230668, 101, 668
0, 1124, 11240101, 11240668, 101, 668
0, 1125, 11250101, 11251297, 101, 1297
0, 1126, 11260101, 11260668, 101, 668
0, 1127, 11270101, 11270668, 101, 668
0, 1128, 11280101, 11280668, 101, 668
0, 1129, 11290101, 11290668, 101, 668
0, 113, 1130101, 1130668, 101, 668
0, 1130, 11300101, 11300668, 101, 668
0, 1131, 11310101, 11310668, 101, 668
0, 1132, 11320101, 11320668, 101, 668
0, 1133, 11330101, 11330668, 101, 668
0, 1134, 11340101, 11342255, 101, 2255
0, 1135, 11350101, 11350668, 101, 668
0, 1136, 11360101, 11360668, 101, 668
0, 1137, 11370101, 11370668, 101, 668
0, 1138, 11380101, 11380668, 101, 668
0, 1139, 11390101, 11390668, 101, 668
0, 114, 1140101, 1140668, 101, 668
0, 1140, 11400101, 11400668, 101, 668
0, 1141, 11410101, 11410668, 101, 668
0, 1142, 11420101, 11420668, 101, 668
0, 1143, 11430101, 11430668, 101, 668
0, 1144, 11440101, 11440953, 101, 953
0, 1145, 11450101, 11450668, 101, 668
0, 1146, 11460101, 11460668, 101, 668
0, 1147, 11470101, 11470668, 101, 668
0, 1148, 11480101, 11480668, 101, 668
0, 1149, 11490101, 11490668, 101, 668
0, 115, 1150101, 1150668, 101, 668
0, 1150, 11500101, 11500668, 101, 668
0, 1151, 11510101, 11510668, 101, 668
0, 1152, 11520101, 11522255, 101, 2255
0, 1153, 11530101, 11530668, 101, 668
0, 1154, 11540101, 11540668, 101, 668
0, 1155, 11550101, 11550668, 101, 668
0, 1156, 11560101, 11560668, 101, 668
0, 1157, 11570101, 11570668, 101, 668
0, 1158, 11580101, 11580668, 101, 668
0, 1159, 11590101, 11590668, 101, 668
0, 116, 1160101, 1160668, 101, 668
0, 1160, 11600101, 11600668, 101, 668
0, 1161, 11610101, 11610668, 101, 668
0, 1162, 11620101, 11620668, 101, 668
0, 1163, 11630101, 11630668, 101, 668
0, 1164, 11640101, 11640668, 101, 668
0, 1165, 11650101, 11650668, 101, 668
0, 1166, 11660101, 11660668, 101, 668
0, 1167, 11670101, 11670668, 101, 668
0, 1168, 11680101, 11680668, 101, 668
0, 1169, 11690101, 11690668, 101, 668
0, 117, 1170101, 1171297, 101, 1297
0, 1170, 11700101, 11703116, 101, 3116
0, 1171, 11710101, 11710668, 101, 668
0, 1172, 11720101, 11720668, 101, 668
0, 1173, 11730101, 11730668, 101, 668
0, 1174, 11740101, 11740668, 101, 668
0, 1175, 11750101, 11750668, 101, 668
0, 1176, 11760101, 11760668, 101, 668
0, 1177, 11770101, 11770668, 101, 668
0, 1178, 11780101, 11780668, 101, 668
0, 1179, 11790101, 11790668, 101, 668
0, 118, 1180101, 1180668, 101, 668
0, 1180, 11800101, 11800668, 101, 668
0, 1181, 11810101, 11810668, 101, 668
0, 1182, 11820101, 11820668, 101, 668
0, 1183, 11830101, 11830668, 101, 668
0, 1184, 11840101, 11840668, 101, 668
0, 1185, 11850101, 11850668, 101, 668
0, 1186, 11860101, 11860668, 101, 668
0, 1187, 11870101, 11870668, 101, 668
0, 1188, 11880101, 11882255, 101, 2255
0, 1189, 11890101, 11890668, 101, 668
0, 119, 1190101, 1190668, 101, 668
0, 1190, 11900101, 11900668, 101, 668
0, 1191, 11910101, 11910668, 101, 668
0, 1192, 11920101, 11920668, 101, 668
0, 1193, 11930101, 11930668, 101, 668
0, 1194, 11940101, 11940668, 101, 668
0, 1195, 11950101, 11950668, 101, 668
0, 1196, 11960101, 11960668, 101, 668
0, 1197, 11970101, 11971297, 101, 1297
0, 1198, 11980101, 11980668, 101, 668
0, 1199, 11990101, 11990668, 101, 668
0, 12, 120101, 120668, 101, 668
0, 120, 1200101, 1200668, 101, 668
0, 1200, 12000101, 12000668, 101, 668
0, 1201, 12010101, 12010668, 101, 668
0, 1202, 12020101, 12020668, 101, 668
0, 1203, 12030101, 12030668, 101, 668
0, 1204, 12040101, 12040668, 101, 668
0, 1205, 12050101, 12050668, 101, 668
0, 1206, 12060101, 12062255, 101, 2255
0, 1207, 12070101, 12070668, 101, 668
0, 1208, 12080101, 12080668, 101, 668
0, 1209, 12090101, 12090668, 101, 668
0, 121, 1210101, 1210668, 101, 668
0, 1210, 12100101, 12100668, 101, 668
0, 1211, 12110101, 12110668, 101, 668
0, 1212, 12120101, 12120668, 101, 668
0, 1213, 12130101, 12130668, 101, 668
0, 1214, 12140101, 12140668, 101, 668
0, 1215, 12150101, 12151297, 101, 1297
0, 1216, 12160101, 12160668, 101, 668
0, 1217, 12170101, 12170668, 101, 668
0, 1218, 12180101, 12180668, 101, 668
0, 1219, 12190101, 12190668, 101, 668
0, 122, 1220101, 1220668, 101, 668
0, 1220, 12200101, 12200668, 101, 668
0, 1221, 12210101, 12210668, 101, 668
0, 1222, 12220101, 12220668, 101, 668
0, 1223, 12230101, 12230668, 101, 668
0, 1224, 12240101, 12242255, 101, 2255
0, 1225, 12250101, 12250668, 101, 668
0, 1226, 12260101, 12260668, 101, 668
0, 1227, 12270101, 12270668, 101, 668
0, 1228, 12280101, 12280668, 101, 668
0, 1229, 12290101, 12290668, 101, 668
0, 123, 1230101, 1230668, 101, 668
0, 1230, 12300101, 12300668, 101, 668
0, 1231, 12310101, 12310668, 101, 668
0, 1232, 12320101, 12320668, 101, 668
0, 1233, 12330101, 12330668, 101, 668
0, 1234, 12340101, 12340668, 101, 668
0, 1235, 12350101, 12350668, 101, 668
0, 1236, 12360101, 12360668, 101, 668
0, 1237, 12370101, 12370668, 101, 668
0, 1238, 12380101, 12380668, 101, 668
0, 1239, 12390101, 12390668, 101, 668
0, 124, 1240101, 1240668, 101, 668
0, 1240, 12400101, 12400668, 101, 668
0, 1241, 12410101, 12410668, 101, 668
0, 1242, 12420101, 12422255, 101, 2255
0, 1243, 12430101, 12430668, 101, 668
0, 1244, 12440101, 12440668, 101, 668
0, 1245, 12450101, 12450668, 101, 668
0, 1246, 12460101, 12460668, 101, 668
0, 1247, 12470101, 12470668, 101, 668
0, 1248, 12480101, 12480953, 101, 953
0, 1249, 12490101, 12490668, 101, 668
0, 125, 1250101, 1250668, 101, 668
0, 1250, 12500101, 12500668, 101, 668
0, 1251, 12510101, 12510668, 101, 668
0, 1252, 12520101, 12520668, 101, 668
0, 1253, 12530101, 12530668, 101, 668
0, 1254, 12540101, 12540668, 101, 668
0, 1255, 12550101, 12550668, 101, 668
0, 1256, 12560101, 12560668, 101, 668
0, 1257, 12570101, 12570668, 101, 668
0, 1258, 12580101, 12580668, 101, 668
0, 1259, 12590101, 12590668, 101, 668
0, 126, 1260101, 1262255, 101, 2255
0, 1260, 12600101, 12603116, 101, 3116
0, 1261, 12610101, 12610668, 101, 668
0, 1262, 12620101, 12620668, 101, 668
0, 1263, 12630101, 12630668, 101, 668
0, 1264, 12640101, 12640668, 101, 668
0, 1265, 12650101, 12650668, 101, 668
0, 1266, 12660101, 12660668, 101, 668
0, 1267, 12670101, 12670668, 101, 668
0, 1268, 12680101, 12680668, 101, 668
0, 1269, 12690101, 12690668, 101, 668
0, 127, 1270101, 1270668, 101, 668
0, 1270, 12700101, 12700668, 101, 668
0, 1271, 12710101, 12710668, 101, 668
0, 1272, 12720101, 12720668, 101, 668
0, 1273, 12730101, 12730668, 101, 668
0, 1274, 12740101, 12740953, 101, 953
0, 1275, 12750101, 12750668, 101, 668
0, 1276, 12760101, 12760668, 101, 668
0, 1277, 12770101, 12770668, 101, 668
0, 1278, 12780101, 12782255, 101, 2255
0, 1279, 12790101, 12790668, 101, 668
0, 128, 1280101, 1280668, 101, 668
0, 1280, 12800101, 12800668, 101, 668
0, 1281, 12810101, 12810668, 101, 668
0, 1282, 12820101, 12820668, 101, 668
0, 1283, 12830101, 12830668, 101, 668
0, 1284, 12840101, 12840668, 101, 668
0, 1285, 12850101, 12850668, 101, 668
0, 1286, 12860101, 12860668, 101, 668
0, 1287, 12870101, 12871297, 101, 1297
0, 1288, 12880101, 12880668, 101, 668
0, 1289, 12890101, 12890668, 101, 668
0, 129, 1290101, 1290668, 101, 668
0, 1290, 12900101, 12900668, 101, 668
0, 1291, 12910101, 12910668, 101, 668
0, 1292, 12920101, 12920668, 101, 668
0, 1293, 12930101, 12930668, 101, 668
0, 1294, 12940101, 12940668, 101, 668
0, 1295, 12950101, 12950668, 101, 668
0, 1296, 12960101, 12962255, 101, 2255
0, 1297, 12970101, 12970668, 101, 668
0, 1298, 12980101, 12980668, 101, 668
0, 1299, 12990101, 12990668, 101, 668
0, 13, 130101, 130668, 101, 668
0, 130, 1300101, 1300668, 101, 668
0, 1300, 13000101, 13000668, 101, 668
0, 1301, 13010101, 13010668, 101, 668
0, 1302, 13020101, 13020668, 101, 668
0, 1303, 13030101, 13030668, 101, 668
0, 1304, 13040101, 13040668, 101, 668
0, 1305, 13050101, 13051297, 101, 1297
0, 1306, 13060101, 13060668, 101, 668
0, 1307, 13070101, 13070668, 101, 668
0, 1308, 13080101, 13080668, 101, 668
0, 1309, 13090101, 13090668, 101, 668
0, 131, 1310101, 1310668, 101, 668
0, 1310, 13100101, 13100668, 101, 668
0, 1311, 13110101, 13110668, 101, 668
0, 1312, 13120101, 13120668, 101, 668
0, 1313, 13130101, 13130668, 101, 668
0, 1314, 13140101, 13142255, 101, 2255
0, 1315, 13150101, 13150668, 101, 668
0, 1316, 13160101, 13160668, 101, 668
0, 1317, 13170101, 13170668, 101, 668
0, 1318, 13180101, 13180668, 101, 668
0, 1319, 13190101, 13190668, 101, 668
0, 132, 1320101, 1320668, 101, 668
0, 1320, 13200101, 13200668, 101, 668
0, 1321, 13210101, 13210668, 101, 668
0, 1322, 13220101, 13220668, 101, 668
0, 1323, 13230101, 13231297, 101, 1297
0, 1324, 13240101, 13240668, 101, 668
0, 1325, 13250101, 13250668, 101, 668
0, 1326, 13260101, 13260953, 101, 953
0, 1327, 13270101, 13270668, 101, 668
0, 1328, 13280101, 13280668, 101, 668
0, 1329, 13290101, 13290668, 101, 668
0, 133, 1330101, 1330668, 101, 668
0, 1330, 13300101, 13300668, 101, 668
0, 1331, 13310101, 13310668, 101, 668
0, 1332, 13320101, 13322255, 101, 2255
0, 1333, 13330101, 13330668, 101, 668
0, 1334, 13340101, 13340668, 101, 668
0, 1335, 13350101, 13350668, 101, 668
0, 1336, 13360101, 13360668, 101, 668
0, 1337, 13370101, 13370668, 101, 668
0, 1338, 13380101, 13380668, 101, 668
0, 1339, 13390101, 13390668, 101, 668
0, 134, 1340101, 1340668, 101, 668
0, 1340, 13400101, 13400668, 101, 668
0, 1341, 13410101, 13410668, 101, 668
0, 1342, 13420101, 13420668, 101, 668
0, 1343, 13430101, 13430668, 101, 668
0, 1344, 13440101, 13440668, 101, 668
0, 1345, 13450101, 13450668, 101, 668
0, 1346, 13460101, 13460668, 101, 668
0, 1347, 13470101, 13470668, 101, 668
0, 1348, 13480101, 13480668, 101, 668
0, 1349, 13490101, 13490668, 101, 668
0, 135, 1350101, 1351297, 101, 1297
0, 1350, 13500101, 13503116, 101, 3116
0, 1351, 13510101, 13510668, 101, 668
0, 1352, 13520101, 13520668, 101, 668
0, 1353, 13530101, 13530668, 101, 668
0, 1354, 13540101, 13540668, 101, 668
0, 1355, 13550101, 13550668, 101, 668
0, 1356, 13560101, 13560668, 101, 668
0, 1357, 13570101, 13570668, 101, 668
0, 1358, 13580101, 13580668, 101, 668
0, 1359, 13590101, 13590668, 101, 668
0, 136, 1360101, 1360668, 101, 668
0, 1360, 13600101, 13600668, 101, 668
0, 1361, 13610101, 13610668, 101, 668
0, 1362, 13620101, 13620668, 101, 668
0, 1363, 13630101, 13630668, 101, 668
0, 1364, 13640101, 13640668, 101, 668
0, 1365, 13650101, 13650953, 101, 953
0, 1366, 13660101, 13660668, 101, 668
0, 1367, 13670101, 13670668, 101, 668
0, 1368, 13680101, 13682255, 101, 2255
0, 1369, 13690101, 13690668, 101, 668
0, 137, 1370101, 1370668, 101, 668
0, 1370, 13700101, 13700668, 101, 668
0, 1371, 13710101, 13710668, 101, 668
0, 1372, 13720101, 13720668, 101, 668
0, 1373, 13730101, 13730668, 101, 668
0, 1374, 13740101, 13740668, 101, 668
0, 1375, 13750101, 13750668, 101, 668
0, 1376, 13760101, 13760668, 101, 668
0, 1377, 13770101, 13770668, 101, 668
0, 1378, 13780101, 13780953, 101, 953
0, 1379, 13790101, 13790668, 101, 668
0, 138, 1380101, 1380668, 101, 668
0, 1380, 13800101, 13800668, 101, 668
0, 1381, 13810101, 13810668, 101, 668
0, 1382, 13820101, 13820668, 101, 668
0, 1383, 13830101, 13830668, 101, 668
0, 1384, 13840101, 13840668, 101, 668
0, 1385, 13850101, 13850668, 101, 668
0, 1386, 13860101, 13862255, 101, 2255
0, 1387, 13870101, 13870668, 101, 668
0, 1388, 13880101, 13880668, 101, 668
0, 1389, 13890101, 13890668, 101, 668
0, 139, 1390101, 1390668, 101, 668
0, 1390, 13900101, 13900668, 101, 668
0, 1391, 13910101, 13910668, 101, 668
0, 1392, 13920101, 13920668, 101, 668
0, 1393, 13930101, 13930668, 101, 668
0, 1394, 13940101, 13940668, 101, 668
0, 1395, 13950101, 13951297, 101, 1297
0, 1396, 13960101, 13960668, 101, 668
0, 1397, 13970101, 13970668, 101, 668
0, 1398, 13980101, 13980668, 101, 668
0, 1399, 13990101, 13990668, 101, 668
0, 14, 140101, 140668, 101, 668
0, 140, 1400101, 1400668, 101, 668
0, 1400, 14000101, 14000668, 101, 668
0, 1401, 14010101, 14010668, 101, 668
0, 1402, 14020101, 14020668, 101, 668
0, 1403, 14030101, 14030668, 101, 668
0, 1404, 14040101, 14042322, 101, 2322
0, 1405, 14050101, 14050668, 101, 668
0, 1406, 14060101, 14060668, 101, 668
0, 1407, 14070101, 14070668, 101, 668
0, 1408, 14080101, 14080668, 101, 668
0, 1409, 14090101, 14090668, 101, 668
0, 141, 1410101, 1410668, 101, 668
0, 1410, 14100101, 14100668, 101, 668
0, 1411, 14110101, 14110668, 101, 668
0, 1412, 14120101, 14120668, 101, 668
0, 1413, 14130101, 14130668, 101, 668
0, 1414, 14140101, 14140668, 101, 668
0, 1415, 14150101, 14150668, 101, 668
0, 1416, 14160101, 14160668, 101, 668
0, 1417, 14170101, 14170668, 101, 668
0, 1418, 14180101, 14180668, 101, 668
0, 1419, 14190101, 14190668, 101, 668
0, 142, 1420101, 1420668, 101, 668
0, 1420, 14200101, 14200668, 101, 668
0, 1421, 14210101, 14210668, 101, 668
0, 1422, 14220101, 14222255, 101, 2255
0, 1423, 14230101, 14230668, 101, 668
0, 1424, 14240101, 14240668, 101, 668
0, 1425, 14250101, 14250668, 101, 668
0, 1426, 14260101, 14260668, 101, 668
0, 1427, 14270101, 14270668, 101, 668
0, 1428, 14280101, 14280668, 101, 668
0, 1429, 14290101, 14290668, 101, 668
0, 143, 1430101, 1430668, 101, 668
0, 1430, 14300101, 14300668, 101, 668
0, 1431, 14310101, 14310668, 101, 668
0, 1432, 14320101, 14320668, 101, 668
0, 1433, 14330101, 14330668, 101, 668
0, 1434, 14340101, 14340668, 101, 668
0, 1435, 14350101, 14350668, 101, 668
0, 1436, 14360101, 14360668, 101, 668
0, 1437, 14370101, 14370668, 101, 668
0, 1438, 14380101, 14380668, 101, 668
0, 1439, 14390101, 14390668, 101, 668
0, 144, 1440101, 1442255, 101, 2255
0, 1440, 14400101, 14403116, 101, 3116
0, 1441, 14410101, 14410668, 101, 668
0, 1442, 14420101, 14420668, 101, 668
0, 1443, 14430101, 14430668, 101, 668
0, 1444, 14440101, 14440668, 101, 668
0, 1445, 14450101, 14450668, 101, 668
0, 1446, 14460101, 14460668, 101, 668
0, 1447, 14470101, 14470668, 101, 668
0, 1448, 14480101, 14480668, 101, 668
0, 1449, 14490101, 14491297, 101, 1297
0, 145, 1450101, 1450668, 101, 668
0, 1450, 14500101, 14500668, 101, 668
0, 1451, 14510101, 14510668, 101, 668
0, 1452, 14520101, 14520668, 101, 668
0, 1453, 14530101, 14530668, 101, 668
0, 1454, 14540101, 14540668, 101, 668
0, 1455, 14550101, 14550668, 101, 668
0, 1456, 14560101, 14560953, 101, 953
0, 1457, 14570101, 14570668, 101, 668
0, 1458, 14580101, 14582255, 101, 2255
0, 1459, 14590101, 14590668, 101, 668
0, 146, 1460101, 1460668, 101, 668
0, 1460, 14600101, 14600668, 101, 668
0, 1461, 14610101, 14610668, 101, 668
0, 1462, 14620101, 14620668, 101, 668
0, 1463, 14630101, 14630668, 101, 668
0, 1464, 14640101, 14640668, 101, 668
0, 1465, 14650101, 14650668, 101, 668
0, 1466, 14660101, 14660668, 101, 668
0, 1467, 14670101, 14670668, 101, 668
0, 1468, 14680101, 14680668, 101, 668
0, 1469, 14690101, 14690668, 101, 668
0, 147, 1470101, 1470668, 101, 668
0, 1470, 14700101, 14702154, 101, 2154
0, 1471, 14710101, 14710668, 101, 668
0, 1472, 14720101, 14720668, 101, 668
0, 1473, 14730101, 14730668, 101, 668
0, 1474, 14740101, 14740668, 101, 668
0, 1475, 14750101, 14750668, 101, 668
0, 1476, 14760101, 14762255, 101, 2255
0, 1477, 14770101, 14770668, 101, 668
0, 1478, 14780101, 14780668, 101, 668
0, 1479, 14790101, 14790668, 101, 668
0, 148, 1480101, 1480668, 101, 668
0, 1480, 14800101, 14800668, 101, 668
0, 1481, 14810101, 14810668, 101, 668
0, 1482, 14820101, 14820953, 101, 953
0, 1483, 14830101, 14830668, 101, 668
0, 1484, 14840101, 14840668, 101, 668
0, 1485, 14850101, 14851297, 101, 1297
0, 1486, 14860101, 14860668, 101, 668
0, 1487, 14870101, 14870668, 101, 668
0, 1488, 14880101, 14880668, 101, 668
0, 1489, 14890101, 14890668, 101, 668
0, 149, 1490101, 1490668, 101, 668
0, 1490, 14900101, 14900668, 101, 668
0, 1491, 14910101, 14910668, 101, 668
0, 1492, 14920101, 14920668, 101, 668
0, 1493, 14930101, 14930668, 101, 668
0, 1494, 14940101, 14942255, 101, 2255
0, 1495, 14950101, 14950668, 101, 668
0, 1496, 14960101, 14960668, 101, 668
0, 1497, 14970101, 14970668, 101, 668
0, 1498, 14980101, 14980668, 101, 668
0, 1499, 14990101, 14990668, 101, 668
0, 15, 150101, 150668, 101, 668
0, 150, 1500101, 1500668, 101, 668
0, 1500, 15000101, 15000668, 101, 668
0, 1501, 15010101, 15010668, 101, 668
0, 1502, 15020101, 15020668, 101, 668
0, 1503, 15030101, 15030668, 101, 668
0, 1504, 15040101, 15040668, 101, 668
0, 1505, 15050101, 15050668, 101, 668
0, 1506, 15060101, 15060668, 101, 668
0, 1507, 15070101, 15070668, 101, 668
0, 1508, 15080101, 15080953, 101, 953
0, 1509, 15090101, 15090668, 101, 668
0, 151, 1510101, 1510668, 101, 668
0, 1510, 15100101, 15100668, 101, 668
0, 1511, 15110101, 15110668, 101, 668
0, 1512, 15120101, 15122255, 101, 2255
0, 1513, 15130101, 15130668, 101, 668
0, 1514, 15140101, 15140668, 101, 668
0, 1515, 15150101, 15150668, 101, 668
0, 1516, 15160101, 15160668, 101, 668
0, 1517, 15170101, 15170668, 101, 668
0, 1518, 15180101, 15180668, 101, 668
0, 1519, 15190101, 15190668, 101, 668
0, 152, 1520101, 1520668, 101, 668
0, 1520, 15200101, 15200668, 101, 668
0, 1521, 15210101, 15211297, 101, 1297
0, 1522, 15220101, 15220668, 101, 668
0, 1523, 15230101, 15230668, 101, 668
0, 1524, 15240101, 15240668, 101, 668
0, 1525, 15250101, 15250668, 101, 668
0, 1526, 15260101, 15260668, 101, 668
0, 1527, 15270101, 15270668, 101, 668
0, 1528, 15280101, 15280668, 101, 668
0, 1529, 15290101, 15290668, 101, 668
0, 153, 1530101, 1530668, 101, 668
0, 1530, 15300101, 15303116, 101, 3116
0, 1531, 15310101, 15310668, 101, 668
0, 1532, 15320101, 15320668, 101, 668
0, 1533, 15330101, 15330668, 101, 668
0, 1534, 15340101, 15340668, 101, 668
0, 1535, 15350101, 15350668, 101, 668
0, 1536, 15360101, 15360668, 101, 668
0, 1537, 15370101, 15370668, 101, 668
0, 1538, 15380101, 15380668, 101, 668
0, 1539, 15390101, 15390668, 101, 668
0, 154, 1540101, 1540668, 101, 668
0, 1540, 15400101, 15400668, 101, 668
0, 1541, 15410101, 15410668, 101, 668
0, 1542, 15420101, 15420668, 101, 668
0, 1543, 15430101, 15430668, 101, 668
0, 1544, 15440101, 15440668, 101, 668
0, 1545, 15450101, 15450668, 101, 668
0, 1546, 15460101, 15460668, 101, 668
0, 1547, 15470101, 15470668, 101, 668
0, 1548, 15480101, 15482255, 101, 2255
0, 1549, 15490101, 15490668, 101, 668
0, 155, 1550101, 1550668, 101, 668
0, 1550, 15500101, 15500668, 101, 668
0, 1551, 15510101, 15510668, 101, 668
0, 1552, 15520101, 15520668, 101, 668
0, 1553, 15530101, 15530668, 101, 668
0, 1554, 15540101, 15540668, 101, 668
0, 1555, 15550101, 15550668, 101, 668
0, 1556, 15560101, 15560668, 101, 668
0, 1557, 15570101, 15570668, 101, 668
0, 1558, 15580101, 15580668, 101, 668
0, 1559, 15590101, 15590668, 101, 668
0, 156, 1560101, 1560953, 101, 953
0, 1560, 15600101, 15602255, 101, 2255
0, 1561, 15610101, 15610668, 101, 668
0, 1562, 15620101, 15620668, 101, 668
0, 1563, 15630101, 15630668, 101, 668
0, 1564, 15640101, 15640668, 101, 668
0, 1565, 15650101, 15650668, 101, 668
0, 1566, 15660101, 15662255, 101, 2255
0, 1567, 15670101, 15670668, 101, 668
0, 1568, 15680101, 15680668, 101, 668
