Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1038, 10380280, 10380966, 280, 966
0, 1039, 10390280, 10390966, 280, 966
0, 104, 1040280, 1040966, 280, 966
0, 1040, 10400280, 10400966, 280, 966
0, 1041, 10410280, 10410966, 280, 966
0, 1042, 10420280, 10420966, 280, 966
0, 1043, 10430280, 10430966, 280, 966
0, 1044, 10440280, 10441165, 280, 1165
0, 1045, 10450280, 10450966, 280, 966
0, 1046, 10460280, 10460966, 280, 966
0, 1047, 10470280, 10470966, 280, 966
0, 1048, 10480280, 10480966, 280, 966
0, 1049, 10490280, 10490966, 280, 966
0, 105, 1050280, 1052136, 280, 2136
0, 1050, 10500280, 10502136, 280, 2136
0, 1051, 10510280, 10510966, 280, 966
0, 1052, 10520280, 10520966, 280, 966
0, 1053, 10530280, 10531122, 280, 1122
0, 1054, 10540280, 10540966, 280, 966
0, 1055, 10550280, 10550966, 280, 966
0, 1056, 10560280, 10561165, 280, 1165
0, 1057, 10570280, 10570966, 280, 966
0, 1058, 10580280, 10580966, 280, 966
0, 1059, 10590280, 10590966, 280, 966
0, 106, 1060280, 1060966, 280, 966
0, 1060, 10600280, 10600966, 280, 966
0, 1061, 10610280, 10610966, 280, 966
0, 1062, 10620280, 10621122, 280, 1122
0, 1063, 10630280, 10630966, 280, 966
0, 1064, 10640280, 10640966, 280, 966
0, 1065, 10650280, 10651165, 280, 1165
0, 1066, 10660280, 10660966, 280, 966
0, 1067, 10670280, 10670966, 280, 966
0, 1068, 10680280, 10681122, 280, 1122
0, 1069, 10690280, 10690966, 280, 966
0, 107, 1070280, 1070966, 280, 966
0, 1070, 10700280, 10700966, 280, 966
0, 1071, 10710280, 10711165, 280, 1165
0, 1072, 10720280, 10720966, 280, 966
0, 1073, 10730280, 10730966, 280, 966
0, 1074, 10740280, 10740966, 280, 966
0, 1075, 10750280, 10750966, 280, 966
0, 1076, 10760280, 10760966, 280, 966
0, 1077, 10770280, 10770966, 280, 966
0, 1078, 10780280, 10780966, 280, 966
0, 1079, 10790280, 10790966, 280, 966
0, 108, 1080280, 1081165, 280, 1165
0, 1080, 10800280, 10802226, 280, 2226
0, 1081, 10810280, 10810966, 280, 966
0, 1082, 10820280, 10820966, 280, 966
0, 1083, 10830280, 10830966, 280, 966
0, 1084, 10840280, 10840966, 280, 966
0, 1085, 10850280, 10850966, 280, 966
0, 1086, 10860280, 10860966, 280, 966
0, 1087, 10870280, 10870966, 280, 966
0, 1088, 10880280, 10880966, 280, 966
0, 1089, 10890280, 10891122, 280, 1122
0, 109, 1090280, 1090966, 280, 966
0, 1090, 10900280, 10900966, 280, 966
0, 1091, 10910280, 10910966, 280, 966
0, 1092, 10920280, 10921165, 280, 1165
0, 1093, 10930280, 10930966, 280, 966
0, 1094, 10940280, 10940966, 280, 966
0, 1095, 10950280, 10951165, 280, 1165
0, 1096, 10960280, 10960966, 280, 966
0, 1097, 10970280, 10970966, 280, 966
0, 1098, 10980280, 10981122, 280, 1122
0, 1099, 10990280, 10990966, 280, 966
0, 11, 110280, 110966, 280, 966
0, 110, 1100280, 1100966, 280, 966
0, 1100, 11000280, 11000966, 280, 966
0, 1101, 11010280, 11010966, 280, 966
0, 1102, 11020280, 11020966, 280, 966
0, 1103, 11030280, 11030966, 280, 966
0, 1104, 11040280, 11041165, 280, 1165
0, 1105, 11050280, 11050966, 280, 966
0, 1106, 11060280, 11060966, 280, 966
0, 1107, 11070280, 11071122, 280, 1122
0, 1108, 11080280, 11080966, 280, 966
0, 1109, 11090280, 11090966, 280, 966
0, 111, 1110280, 1110966, 280, 966
0, 1110, 11100280, 11101165, 280, 1165
0, 1111, 11110280, 11110966, 280, 966
0, 1112, 11120280, 11120966, 280, 966
0, 1113, 11130280, 11131122, 280, 1122
0, 1114, 11140280, 11140966, 280, 966
0, 1115, 11150280, 11150966, 280, 966
0, 1116, 11160280, 11161165, 280, 1165
0, 1117, 11170280, 11170966, 280, 966
0, 1118, 11180280, 11180966, 280, 966
0, 1119, 11190280, 11190966, 280, 966
0, 112, 1120280, 1120966, 280, 966
0, 1120, 11200280, 11202106, 280, 2106
0, 1121, 11210280, 11210966, 280, 966
0, 1122, 11220280, 11220966, 280, 966
0, 1123, 11230280, 11230966, 280, 966
0, 1124, 11240280, 11240966, 280, 966
0, 1125, 11250280, 11252136, 280, 2136
0, 1126, 11260280, 11260966, 280, 966
0, 1127, 11270280, 11270966, 280, 966
0, 1128, 11280280, 11281165, 280, 1165
0, 1129, 11290280, 11290966, 280, 966
0, 113, 1130280, 1130966, 280, 966
0, 1130, 11300280, 11300966, 280, 966
0, 1131, 11310280, 11310966, 280, 966
0, 1132, 11320280, 11320966, 280, 966
0, 1133, 11330280, 11330966, 280, 966
0, 1134, 11340280, 11341165, 280, 1165
0, 1135, 11350280, 11350966, 280, 966
0, 1136, 11360280, 11360966, 280, 966
0, 1137, 11370280, 11370966, 280, 966
0, 1138, 11380280, 11380966, 280, 966
0, 1139, 11390280, 11390966, 280, 966
0, 114, 1140280, 1140966, 280, 966
0, 1140, 11400280, 11402106, 280, 2106
0, 1141, 11410280, 11410966, 280, 966
0, 1142, 11420280, 11420966, 280, 966
0, 1143, 11430280, 11431122, 280, 1122
0, 1144, 11440280, 11440966, 280, 966
0, 1145, 11450280, 11450966, 280, 966
0, 1146, 11460280, 11460966, 280, 966
0, 1147, 11470280, 11470966, 280, 966
0, 1148, 11480280, 11480966, 280, 966
0, 1149, 11490280, 11490966, 280, 966
0, 115, 1150280, 1150966, 280, 966
0, 1150, 11500280, 11500966, 280, 966
0, 1151, 11510280, 11510966, 280, 966
0, 1152, 11520280, 11522106, 280, 2106
0, 1153, 11530280, 11530966, 280, 966
0, 1154, 11540280, 11540966, 280, 966
0, 1155, 11550280, 11552136, 280, 2136
0, 1156, 11560280, 11560966, 280, 966
0, 1157, 11570280, 11570966, 280, 966
0, 1158, 11580280, 11580966, 280, 966
0, 1159, 11590280, 11590966, 280, 966
0, 116, 1160280, 1160966, 280, 966
0, 1160, 11600280, 11600966, 280, 966
0, 1161, 11610280, 11611122, 280, 1122
0, 1162, 11620280, 11620966, 280, 966
0, 1163, 11630280, 11630966, 280, 966
0, 1164, 11640280, 11641122, 280, 1122
0, 1165, 11650280, 11650966, 280, 966
0, 1166, 11660280, 11660966, 280, 966
0, 1167, 11670280, 11670966, 280, 966
0, 1168, 11680280, 11680966, 280, 966
0, 1169, 11690280, 11690966, 280, 966
0, 117, 1170280, 1171122, 280, 1122
0, 1170, 11700280, 11702136, 280, 2136
0, 1171, 11710280, 11710966, 280, 966
0, 1172, 11720280, 11720966, 280, 966
0, 1173, 11730280, 11730966, 280, 966
0, 1174, 11740280, 11740966, 280, 966
0, 1175, 11750280, 11750966, 280, 966
0, 1176, 11760280, 11762106, 280, 2106
0, 1177, 11770280, 11770966, 280, 966
0, 1178, 11780280, 11780966, 280, 966
0, 1179, 11790280, 11791122, 280, 1122
0, 118, 1180280, 1180966, 280, 966
0, 1180, 11800280, 11800966, 280, 966
0, 1181, 11810280, 11810966, 280, 966
0, 1182, 11820280, 11820966, 280, 966
0, 1183, 11830280, 11830966, 280, 966
0, 1184, 11840280, 11840966, 280, 966
0, 1185, 11850280, 11851165, 280, 1165
0, 1186, 11860280, 11860966, 280, 966
0, 1187, 11870280, 11870966, 280, 966
0, 1188, 11880280, 11881165, 280, 1165
0, 1189, 11890280, 11890966, 280, 966
0, 119, 1190280, 1190966, 280, 966
0, 1190, 11900280, 11900966, 280, 966
0, 1191, 11910280, 11910966, 280, 966
0, 1192, 11920280, 11920966, 280, 966
0, 1193, 11930280, 11930966, 280, 966
0, 1194, 11940280, 11940966, 280, 966
0, 1195, 11950280, 11950966, 280, 966
0, 1196, 11960280, 11960966, 280, 966
0, 1197, 11970280, 11971165, 280, 1165
0, 1198, 11980280, 11980966, 280, 966
0, 1199, 11990280, 11990966, 280, 966
0, 12, 120280, 121122, 280, 1122
0, 120, 1200280, 1202136, 280, 2136
0, 1200, 12000280, 12002136, 280, 2136
0, 1201, 12010280, 12010966, 280, 966
0, 1202, 12020280, 12020966, 280, 966
0, 1203, 12030280, 12030966, 280, 966
0, 1204, 12040280, 12040966, 280, 966
0, 1205, 12050280, 12050966, 280, 966
0, 1206, 12060280, 12061122, 280, 1122
0, 1207, 12070280, 12070966, 280, 966
0, 1208, 12080280, 12080966, 280, 966
0, 1209, 12090280, 12090966, 280, 966
0, 121, 1210280, 1210966, 280, 966
0, 1210, 12100280, 12100966, 280, 966
0, 1211, 12110280, 12110966, 280, 966
0, 1212, 12120280, 12121122, 280, 1122
0, 1213, 12130280, 12130966, 280, 966
0, 1214, 12140280, 12140966, 280, 966
0, 1215, 12150280, 12152136, 280, 2136
0, 1216, 12160280, 12160966, 280, 966
0, 1217, 12170280, 12170966, 280, 966
0, 1218, 12180280, 12181122, 280, 1122
0, 1219, 12190280, 12190966, 280, 966
0, 122, 1220280, 1220966, 280, 966
0, 1220, 12200280, 12200966, 280, 966
0, 1221, 12210280, 12210966, 280, 966
0, 1222, 12220280, 12220966, 280, 966
0, 1223, 12230280, 12230966, 280, 966
0, 1224, 12240280, 12242106, 280, 2106
0, 1225, 12250280, 12250966, 280, 966
0, 1226, 12260280, 12260966, 280, 966
0, 1227, 12270280, 12270966, 280, 966
0, 1228, 12280280, 12280966, 280, 966
0, 1229, 12290280, 12290966, 280, 966
0, 123, 1230280, 1230966, 280, 966
0, 1230, 12300280, 12301165, 280, 1165
0, 1231, 12310280, 12310966, 280, 966
0, 1232, 12320280, 12320966, 280, 966
0, 1233, 12330280, 12331122, 280, 1122
0, 1234, 12340280, 12340966, 280, 966
0, 1235, 12350280, 12350966, 280, 966
0, 1236, 12360280, 12361122, 280, 1122
0, 1237, 12370280, 12370966, 280, 966
0, 1238, 12380280, 12380966, 280, 966
0, 1239, 12390280, 12391122, 280, 1122
0, 124, 1240280, 1240966, 280, 966
0, 1240, 12400280, 12400966, 280, 966
0, 1241, 12410280, 12410966, 280, 966
0, 1242, 12420280, 12421122, 280, 1122
0, 1243, 12430280, 12430966, 280, 966
0, 1244, 12440280, 12440966, 280, 966
0, 1245, 12450280, 12451165, 280, 1165
0, 1246, 12460280, 12460966, 280, 966
0, 1247, 12470280, 12470966, 280, 966
0, 1248, 12480280, 12481165, 280, 1165
0, 1249, 12490280, 12490966, 280, 966
0, 125, 1250280, 1250966, 280, 966
0, 1250, 12500280, 12500966, 280, 966
0, 1251, 12510280, 12511122, 280, 1122
0, 1252, 12520280, 12520966, 280, 966
0, 1253, 12530280, 12530966, 280, 966
0, 1254, 12540280, 12540966, 280, 966
0, 1255, 12550280, 12550966, 280, 966
0, 1256, 12560280, 12560966, 280, 966
0, 1257, 12570280, 12570966, 280, 966
0, 1258, 12580280, 12580966, 280, 966
0, 1259, 12590280, 12590966, 280, 966
0, 126, 1260280, 1261165, 280, 1165
0, 1260, 12600280, 12602577, 280, 2577
0, 1261, 12610280, 12610966, 280, 966
0, 1262, 12620280, 12620966, 280, 966
0, 1263, 12630280, 12630966, 280, 966
0, 1264, 12640280, 12640966, 280, 966
0, 1265, 12650280, 12650966, 280, 966
0, 1266, 12660280, 12660966, 280, 966
0, 1267, 12670280, 12670966, 280, 966
0, 1268, 12680280, 12680966, 280, 966
0, 1269, 12690280, 12691122, 280, 1122
0, 127, 1270280, 1270966, 280, 966
0, 1270, 12700280, 12700966, 280, 966
0, 1271, 12710280, 12710966, 280, 966
0, 1272, 12720280, 12721165, 280, 1165
0, 1273, 12730280, 12730966, 280, 966
0, 1274, 12740280, 12740966, 280, 966
0, 1275, 12750280, 12751165, 280, 1165
0, 1276, 12760280, 12760966, 280, 966
0, 1277, 12770280, 12770966, 280, 966
0, 1278, 12780280, 12781122, 280, 1122
0, 1279, 12790280, 12790966, 280, 966
0, 128, 1280280, 1280966, 280, 966
0, 1280, 12800280, 12800966, 280, 966
0, 1281, 12810280, 12811122, 280, 1122
0, 1282, 12820280, 12820966, 280, 966
0, 1283, 12830280, 12830966, 280, 966
0, 1284, 12840280, 12841122, 280, 1122
0, 1285, 12850280, 12850966, 280, 966
0, 1286, 12860280, 12860966, 280, 966
0, 1287, 12870280, 12871122, 280, 1122
0, 1288, 12880280, 12881570, 280, 1570
0, 1289, 12890280, 12890966, 280, 966
0, 129, 1290280, 1290966, 280, 966
0, 1290, 12900280, 12901165, 280, 1165
0, 1291, 12910280, 12910966, 280, 966
0, 1292, 12920280, 12920966, 280, 966
0, 1293, 12930280, 12930966, 280, 966
0, 1294, 12940280, 12940966, 280, 966
0, 1295, 12950280, 12950966, 280, 966
0, 1296, 12960280, 12962106, 280, 2106
0, 1297, 12970280, 12970966, 280, 966
0, 1298, 12980280, 12980966, 280, 966
0, 1299, 12990280, 12990966, 280, 966
0, 13, 130280, 130966, 280, 966
0, 130, 1300280, 1300966, 280, 966
0, 1300, 13000280, 13000966, 280, 966
0, 1301, 13010280, 13010966, 280, 966
0, 1302, 13020280, 13021122, 280, 1122
0, 1303, 13030280, 13030966, 280, 966
0, 1304, 13040280, 13040966, 280, 966
0, 1305, 13050280, 13052136, 280, 2136
0, 1306, 13060280, 13060966, 280, 966
0, 1307, 13070280, 13070966, 280, 966
0, 1308, 13080280, 13081122, 280, 1122
0, 1309, 13090280, 13090966, 280, 966
0, 131, 1310280, 1310966, 280, 966
0, 1310, 13100280, 13100966, 280, 966
0, 1311, 13110280, 13110966, 280, 966
0, 1312, 13120280, 13120966, 280, 966
0, 1313, 13130280, 13130966, 280, 966
0, 1314, 13140280, 13141122, 280, 1122
0, 1315, 13150280, 13150966, 280, 966
0, 1316, 13160280, 13160966, 280, 966
0, 1317, 13170280, 13170966, 280, 966
0, 1318, 13180280, 13180966, 280, 966
0, 1319, 13190280, 13190966, 280, 966
0, 132, 1320280, 1321122, 280, 1122
0, 1320, 13200280, 13202136, 280, 2136
0, 1321, 13210280, 13210966, 280, 966
0, 1322, 13220280, 13220966, 280, 966
0, 1323, 13230280, 13231165, 280, 1165
0, 1324, 13240280, 13240966, 280, 966
0, 1325, 13250280, 13250966, 280, 966
0, 1326, 13260280, 13260966, 280, 966
0, 1327, 13270280, 13270966, 280, 966
0, 1328, 13280280, 13280966, 280, 966
0, 1329, 13290280, 13290966, 280, 966
0, 133, 1330280, 1330966, 280, 966
0, 1330, 13300280, 13300966, 280, 966
0, 1331, 13310280, 13310966, 280, 966
0, 1332, 13320280, 13321165, 280, 1165
0, 1333, 13330280, 13330966, 280, 966
0, 1334, 13340280, 13340966, 280, 966
0, 1335, 13350280, 13351165, 280, 1165
0, 1336, 13360280, 13360966, 280, 966
0, 1337, 13370280, 13370966, 280, 966
0, 1338, 13380280, 13380966, 280, 966
0, 1339, 13390280, 13390966, 280, 966
0, 134, 1340280, 1340966, 280, 966
0, 1340, 13400280, 13400966, 280, 966
0, 1341, 13410280, 13411122, 280, 1122
0, 1342, 13420280, 13420966, 280, 966
0, 1343, 13430280, 13430966, 280, 966
0, 1344, 13440280, 13442106, 280, 2106
0, 1345, 13450280, 13450966, 280, 966
0, 1346, 13460280, 13460966, 280, 966
0, 1347, 13470280, 13470966, 280, 966
0, 1348, 13480280, 13480966, 280, 966
0, 1349, 13490280, 13490966, 280, 966
0, 135, 1350280, 1352136, 280, 2136
0, 1350, 13500280, 13502136, 280, 2136
0, 1351, 13510280, 13510966, 280, 966
0, 1352, 13520280, 13520966, 280, 966
0, 1353, 13530280, 13530966, 280, 966
0, 1354, 13540280, 13540966, 280, 966
0, 1355, 13550280, 13550966, 280, 966
0, 1356, 13560280, 13561122, 280, 1122
0, 1357, 13570280, 13570966, 280, 966
0, 1358, 13580280, 13580966, 280, 966
0, 1359, 13590280, 13591122, 280, 1122
0, 136, 1360280, 1360966, 280, 966
0, 1360, 13600280, 13601570, 280, 1570
0, 1361, 13610280, 13610966, 280, 966
0, 1362, 13620280, 13620966, 280, 966
0, 1363, 13630280, 13630966, 280, 966
0, 1364, 13640280, 13640966, 280, 966
0, 1365, 13650280, 13652136, 280, 2136
0, 1366, 13660280, 13660966, 280, 966
0, 1367, 13670280, 13670966, 280, 966
0, 1368, 13680280, 13682106, 280, 2106
0, 1369, 13690280, 13690966, 280, 966
0, 137, 1370280, 1370966, 280, 966
0, 1370, 13700280, 13700966, 280, 966
0, 1371, 13710280, 13710966, 280, 966
0, 1372, 13720280, 13720966, 280, 966
0, 1373, 13730280, 13730966, 280, 966
0, 1374, 13740280, 13740966, 280, 966
0, 1375, 13750280, 13750966, 280, 966
0, 1376, 13760280, 13760966, 280, 966
0, 1377, 13770280, 13771122, 280, 1122
0, 1378, 13780280, 13780966, 280, 966
0, 1379, 13790280, 13790966, 280, 966
0, 138, 1380280, 1380966, 280, 966
0, 1380, 13800280, 13802106, 280, 2106
0, 1381, 13810280, 13810966, 280, 966
0, 1382, 13820280, 13820966, 280, 966
0, 1383, 13830280, 13830966, 280, 966
0, 1384, 13840280, 13840966, 280, 966
0, 1385, 13850280, 13850966, 280, 966
0, 1386, 13860280, 13861165, 280, 1165
0, 1387, 13870280, 13870966, 280, 966
0, 1388, 13880280, 13880966, 280, 966
0, 1389, 13890280, 13890966, 280, 966
0, 139, 1390280, 1390966, 280, 966
0, 1390, 13900280, 13900966, 280, 966
0, 1391, 13910280, 13910966, 280, 966
0, 1392, 13920280, 13921165, 280, 1165
0, 1393, 13930280, 13930966, 280, 966
0, 1394, 13940280, 13940966, 280, 966
0, 1395, 13950280, 13952136, 280, 2136
0, 1396, 13960280, 13960966, 280, 966
0, 1397, 13970280, 13970966, 280, 966
0, 1398, 13980280, 13980966, 280, 966
0, 1399, 13990280, 13990966, 280, 966
0, 14, 140280, 140966, 280, 966
0, 140, 1400280, 1400966, 280, 966
0, 1400, 14000280, 14002106, 280, 2106
0, 1401, 14010280, 14010966, 280, 966
0, 1402, 14020280, 14020966, 280, 966
0, 1403, 14030280, 14030966, 280, 966
0, 1404, 14040280, 14041165, 280, 1165
0, 1405, 14050280, 14050966, 280, 966
0, 1406, 14060280, 14060966, 280, 966
0, 1407, 14070280, 14071122, 280, 1122
0, 1408, 14080280, 14080966, 280, 966
0, 1409, 14090280, 14090966, 280, 966
0, 141, 1410280, 1410966, 280, 966
0, 1410, 14100280, 14101165, 280, 1165
0, 1411, 14110280, 14110966, 280, 966
0, 1412, 14120280, 14120966, 280, 966
0, 1413, 14130280, 14131122, 280, 1122
0, 1414, 14140280, 14140966, 280, 966
0, 1415, 14150280, 14150966, 280, 966
0, 1416, 14160280, 14161165, 280, 1165
0, 1417, 14170280, 14170966, 280, 966
0, 1418, 14180280, 14180966, 280, 966
0, 1419, 14190280, 14190966, 280, 966
0, 142, 1420280, 1420966, 280, 966
0, 1420, 14200280, 14200966, 280, 966
0, 1421, 14210280, 14210966, 280, 966
0, 1422, 14220280, 14221122, 280, 1122
0, 1423, 14230280, 14230966, 280, 966
0, 1424, 14240280, 14240966, 280, 966
0, 1425, 14250280, 14251165, 280, 1165
0, 1426, 14260280, 14260966, 280, 966
0, 1427, 14270280, 14270966, 280, 966
0, 1428, 14280280, 14281165, 280, 1165
0, 1429, 14290280, 14290966, 280, 966
0, 143, 1430280, 1430966, 280, 966
0, 1430, 14300280, 14300966, 280, 966
0, 1431, 14310280, 14311122, 280, 1122
0, 1432, 14320280, 14320966, 280, 966
0, 1433, 14330280, 14330966, 280, 966
0, 1434, 14340280, 14340966, 280, 966
0, 1435, 14350280, 14350966, 280, 966
0, 1436, 14360280, 14360966, 280, 966
0, 1437, 14370280, 14370966, 280, 966
0, 1438, 14380280, 14380966, 280, 966
0, 1439, 14390280, 14390966, 280, 966
0, 144, 1440280, 1442106, 280, 2106
0, 1440, 14400280, 14402226, 280, 2226
0, 1441, 14410280, 14410966, 280, 966
0, 1442, 14420280, 14420966, 280, 966
0, 1443, 14430280, 14430966, 280, 966
0, 1444, 14440280, 14440966, 280, 966
0, 1445, 14450280, 14450966, 280, 966
0, 1446, 14460280, 14460966, 280, 966
0, 1447, 14470280, 14470966, 280, 966
0, 1448, 14480280, 14480966, 280, 966
0, 1449, 14490280, 14491165, 280, 1165
0, 145, 1450280, 1450966, 280, 966
0, 1450, 14500280, 14500966, 280, 966
0, 1451, 14510280, 14510966, 280, 966
0, 1452, 14520280, 14521122, 280, 1122
0, 1453, 14530280, 14530966, 280, 966
0, 1454, 14540280, 14540966, 280, 966
0, 1455, 14550280, 14551165, 280, 1165
0, 1456, 14560280, 14560966, 280, 966
0, 1457, 14570280, 14570966, 280, 966
0, 1458, 14580280, 14581122, 280, 1122
0, 1459, 14590280, 14590966, 280, 966
0, 146, 1460280, 1460966, 280, 966
0, 1460, 14600280, 14600966, 280, 966
0, 1461, 14610280, 14610966, 280, 966
0, 1462, 14620280, 14620966, 280, 966
0, 1463, 14630280, 14630966, 280, 966
0, 1464, 14640280, 14641165, 280, 1165
0, 1465, 14650280, 14650966, 280, 966
0, 1466, 14660280, 14660966, 280, 966
0, 1467, 14670280, 14671122, 280, 1122
0, 1468, 14680280, 14680966, 280, 966
0, 1469, 14690280, 14690966, 280, 966
0, 147, 1470280, 1471122, 280, 1122
0, 1470, 14700280, 14702136, 280, 2136
0, 1471, 14710280, 14710966, 280, 966
0, 1472, 14720280, 14720966, 280, 966
0, 1473, 14730280, 14730966, 280, 966
0, 1474, 14740280, 14740966, 280, 966
0, 1475, 14750280, 14750966, 280, 966
0, 1476, 14760280, 14761165, 280, 1165
0, 1477, 14770280, 14770966, 280, 966
0, 1478, 14780280, 14780966, 280, 966
0, 1479, 14790280, 14790966, 280, 966
0, 148, 1480280, 1480966, 280, 966
0, 1480, 14800280, 14800966, 280, 966
0, 1481, 14810280, 14810966, 280, 966
0, 1482, 14820280, 14820966, 280, 966
0, 1483, 14830280, 14830966, 280, 966
0, 1484, 14840280, 14840966, 280, 966
0, 1485, 14850280, 14852136, 280, 2136
0, 1486, 14860280, 14860966, 280, 966
0, 1487, 14870280, 14870966, 280, 966
0, 1488, 14880280, 14881165, 280, 1165
0, 1489, 14890280, 14890966, 280, 966
0, 149, 1490280, 1490966, 280, 966
0, 1490, 14900280, 14900966, 280, 966
0, 1491, 14910280, 14911122, 280, 1122
0, 1492, 14920280, 14920966, 280, 966
0, 1493, 14930280, 14930966, 280, 966
0, 1494, 14940280, 14941122, 280, 1122
0, 1495, 14950280, 14950966, 280, 966
0, 1496, 14960280, 14960966, 280, 966
0, 1497, 14970280, 14970966, 280, 966
0, 1498, 14980280, 14980966, 280, 966
0, 1499, 14990280, 14990966, 280, 966
0, 15, 150280, 151165, 280, 1165
0, 150, 1500280, 1501165, 280, 1165
0, 1500, 15000280, 15002106, 280, 2106
0, 1501, 15010280, 15010966, 280, 966
0, 1502, 15020280, 15020966, 280, 966
0, 1503, 15030280, 15031122, 280, 1122
0, 1504, 15040280, 15040966, 280, 966
0, 1505, 15050280, 15050966, 280, 966
0, 1506, 15060280, 15060966, 280, 966
0, 1507, 15070280, 15070966, 280, 966
0, 1508, 15080280, 15080966, 280, 966
0, 1509, 15090280, 15090966, 280, 966
0, 151, 1510280, 1510966, 280, 966
0, 1510, 15100280, 15100966, 280, 966
0, 1511, 15110280, 15110966, 280, 966
0, 1512, 15120280, 15122226, 280, 2226
0, 1513, 15130280, 15130966, 280, 966
0, 1514, 15140280, 15140966, 280, 966
0, 1515, 15150280, 15151165, 280, 1165
0, 1516, 15160280, 15160966, 280, 966
0, 1517, 15170280, 15170966, 280, 966
0, 1518, 15180280, 15180966, 280, 966
0, 1519, 15190280, 15190966, 280, 966
0, 152, 1520280, 1520966, 280, 966
0, 1520, 15200280, 15200966, 280, 966
0, 1521, 15210280, 15211122, 280, 1122
0, 1522, 15220280, 15220966, 280, 966
0, 1523, 15230280, 15230966, 280, 966
0, 1524, 15240280, 15241122, 280, 1122
0, 1525, 15250280, 15250966, 280, 966
0, 1526, 15260280, 15260966, 280, 966
0, 1527, 15270280, 15270966, 280, 966
0, 1528, 15280280, 15280966, 280, 966
0, 1529, 15290280, 15290966, 280, 966
0, 153, 1530280, 1531122, 280, 1122
0, 1530, 15300280, 15302136, 280, 2136
0, 1531, 15310280, 15310966, 280, 966
0, 1532, 15320280, 15320966, 280, 966
0, 1533, 15330280, 15331122, 280, 1122
0, 1534, 15340280, 15340966, 280, 966
0, 1535, 15350280, 15350966, 280, 966
0, 1536, 15360280, 15361165, 280, 1165
0, 1537, 15370280, 15370966, 280, 966
0, 1538, 15380280, 15380966, 280, 966
0, 1539, 15390280, 15391122, 280, 1122
0, 154, 1540280, 1540966, 280, 966
0, 1540, 15400280, 15401570, 280, 1570
0, 1541, 15410280, 15410966, 280, 966
0, 1542, 15420280, 15420966, 280, 966
0, 1543, 15430280, 15430966, 280, 966
0, 1544, 15440280, 15440966, 280, 966
0, 1545, 15450280, 15451165, 280, 1165
0, 1546, 15460280, 15460966, 280, 966
0, 1547, 15470280, 15470966, 280, 966
0, 1548, 15480280, 15481165, 280, 1165
0, 1549, 15490280, 15490966, 280, 966
0, 155, 1550280, 1550966, 280, 966
0, 1550, 15500280, 15500966, 280, 966
0, 1551, 15510280, 15510966, 280, 966
0, 1552, 15520280, 15520966, 280, 966
0, 1553, 15530280, 15530966, 280, 966
0, 1554, 15540280, 15541122, 280, 1122
0, 1555, 15550280, 15550966, 280, 966
0, 1556, 15560280, 15560966, 280, 966
0, 1557, 15570280, 15571122, 280, 1122
0, 1558, 15580280, 15580966, 280, 966
0, 1559, 15590280, 15590966, 280, 966
0, 156, 1560280, 1561122, 280, 1122
0, 1560, 15600280, 15602136, 280, 2136
0, 1561, 15610280, 15610966, 280, 966
0, 1562, 15620280, 15620966, 280, 966
0, 1563, 15630280, 15630966, 280, 966
0, 1564, 15640280, 15640966, 280, 966
