Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1042, 10420195, 10420824, 195, 824
0, 1043, 10430195, 10430824, 195, 824
0, 1044, 10440195, 10441892, 195, 1892
0, 1045, 10450195, 10450824, 195, 824
0, 1046, 10460195, 10460824, 195, 824
0, 1047, 10470195, 10470824, 195, 824
0, 1048, 10480195, 10480824, 195, 824
0, 1049, 10490195, 10490824, 195, 824
0, 105, 1050195, 1050824, 195, 824
0, 1050, 10500195, 10501272, 195, 1272
0, 1051, 10510195, 10510824, 195, 824
0, 1052, 10520195, 10520824, 195, 824
0, 1053, 10530195, 10531707, 195, 1707
0, 1054, 10540195, 10540824, 195, 824
0, 1055, 10550195, 10550824, 195, 824
0, 1056, 10560195, 10560824, 195, 824
0, 1057, 10570195, 10570824, 195, 824
0, 1058, 10580195, 10580824, 195, 824
0, 1059, 10590195, 10590824, 195, 824
0, 106, 1060195, 1060824, 195, 824
0, 1060, 10600195, 10600824, 195, 824
0, 1061, 10610195, 10610824, 195, 824
0, 1062, 10620195, 10621892, 195, 1892
0, 1063, 10630195, 10630824, 195, 824
0, 1064, 10640195, 10640824, 195, 824
0, 1065, 10650195, 10650824, 195, 824
0, 1066, 10660195, 10660824, 195, 824
0, 1067, 10670195, 10670824, 195, 824
0, 1068, 10680195, 10680824, 195, 824
0, 1069, 10690195, 10690824, 195, 824
0, 107, 1070195, 1070824, 195, 824
0, 1070, 10700195, 10700824, 195, 824
0, 1071, 10710195, 10711707, 195, 1707
0, 1072, 10720195, 10720824, 195, 824
0, 1073, 10730195, 10730824, 195, 824
0, 1074, 10740195, 10740824, 195, 824
0, 1075, 10750195, 10750824, 195, 824
0, 1076, 10760195, 10760824, 195, 824
0, 1077, 10770195, 10770824, 195, 824
0, 1078, 10780195, 10780824, 195, 824
0, 1079, 10790195, 10790824, 195, 824
0, 108, 1080195, 1081892, 195, 1892
0, 1080, 10800195, 10801892, 195, 1892
0, 1081, 10810195, 10810824, 195, 824
0, 1082, 10820195, 10820824, 195, 824
0, 1083, 10830195, 10830824, 195, 824
0, 1084, 10840195, 10840824, 195, 824
0, 1085, 10850195, 10850824, 195, 824
0, 1086, 10860195, 10861064, 195, 1064
0, 1087, 10870195, 10870824, 195, 824
0, 1088, 10880195, 10880824, 195, 824
0, 1089, 10890195, 10890824, 195, 824
0, 109, 1090195, 1090824, 195, 824
0, 1090, 10900195, 10900824, 195, 824
0, 1091, 10910195, 10910824, 195, 824
0, 1092, 10920195, 10921892, 195, 1892
0, 1093, 10930195, 10930824, 195, 824
0, 1094, 10940195, 10940824, 195, 824
0, 1095, 10950195, 10950824, 195, 824
0, 1096, 10960195, 10960824, 195, 824
0, 1097, 10970195, 10970824, 195, 824
0, 1098, 10980195, 10981892, 195, 1892
0, 1099, 10990195, 10990824, 195, 824
0, 11, 110195, 110824, 195, 824
0, 110, 1100195, 1100824, 195, 824
0, 1100, 11000195, 11000824, 195, 824
0, 1101, 11010195, 11010824, 195, 824
0, 1102, 11020195, 11020824, 195, 824
0, 1103, 11030195, 11030824, 195, 824
0, 1104, 11040195, 11040824, 195, 824
0, 1105, 11050195, 11050824, 195, 824
0, 1106, 11060195, 11060824, 195, 824
0, 1107, 11070195, 11070824, 195, 824
0, 1108, 11080195, 11080824, 195, 824
0, 1109, 11090195, 11090824, 195, 824
0, 111, 1110195, 1110824, 195, 824
0, 1110, 11100195, 11101064, 195, 1064
0, 1111, 11110195, 11110824, 195, 824
0, 1112, 11120195, 11120824, 195, 824
0, 1113, 11130195, 11130824, 195, 824
0, 1114, 11140195, 11140824, 195, 824
0, 1115, 11150195, 11150824, 195, 824
0, 1116, 11160195, 11161892, 195, 1892
0, 1117, 11170195, 11170824, 195, 824
0, 1118, 11180195, 11180824, 195, 824
0, 1119, 11190195, 11190824, 195, 824
0, 112, 1120195, 1120824, 195, 824
0, 1120, 11200195, 11200824, 195, 824
0, 1121, 11210195, 11210824, 195, 824
0, 1122, 11220195, 11220824, 195, 824
0, 1123, 11230195, 11230824, 195, 824
0, 1124, 11240195, 11240824, 195, 824
0, 1125, 11250195, 11251707, 195, 1707
0, 1126, 11260195, 11260824, 195, 824
0, 1127, 11270195, 11270824, 195, 824
0, 1128, 11280195, 11280824, 195, 824
0, 1129, 11290195, 11290824, 195, 824
0, 113, 1130195, 1130824, 195, 824
0, 1130, 11300195, 11300824, 195, 824
0, 1131, 11310195, 11310824, 195, 824
0, 1132, 11320195, 11320824, 195, 824
0, 1133, 11330195, 11330824, 195, 824
0, 1134, 11340195, 11342022, 195, 2022
0, 1135, 11350195, 11350824, 195, 824
0, 1136, 11360195, 11360824, 195, 824
0, 1137, 11370195, 11370824, 195, 824
0, 1138, 11380195, 11380824, 195, 824
0, 1139, 11390195, 11390824, 195, 824
0, 114, 1140195, 1140824, 195, 824
0, 1140, 11400195, 11401064, 195, 1064
0, 1141, 11410195, 11410824, 195, 824
0, 1142, 11420195, 11420824, 195, 824
0, 1143, 11430195, 11430824, 195, 824
0, 1144, 11440195, 11440824, 195, 824
0, 1145, 11450195, 11450824, 195, 824
0, 1146, 11460195, 11460824, 195, 824
0, 1147, 11470195, 11470824, 195, 824
0, 1148, 11480195, 11480824, 195, 824
0, 1149, 11490195, 11490824, 195, 824
0, 115, 1150195, 1150824, 195, 824
0, 1150, 11500195, 11500824, 195, 824
0, 1151, 11510195, 11510824, 195, 824
0, 1152, 11520195, 11521892, 195, 1892
0, 1153, 11530195, 11530824, 195, 824
0, 1154, 11540195, 11540824, 195, 824
0, 1155, 11550195, 11550824, 195, 824
0, 1156, 11560195, 11560824, 195, 824
0, 1157, 11570195, 11570824, 195, 824
0, 1158, 11580195, 11580824, 195, 824
0, 1159, 11590195, 11590824, 195, 824
0, 116, 1160195, 1160824, 195, 824
0, 1160, 11600195, 11600824, 195, 824
0, 1161, 11610195, 11610824, 195, 824
0, 1162, 11620195, 11620824, 195, 824
0, 1163, 11630195, 11630824, 195, 824
0, 1164, 11640195, 11641064, 195, 1064
0, 1165, 11650195, 11650824, 195, 824
0, 1166, 11660195, 11660824, 195, 824
0, 1167, 11670195, 11670824, 195, 824
0, 1168, 11680195, 11680824, 195, 824
0, 1169, 11690195, 11690824, 195, 824
0, 117, 1170195, 1171707, 195, 1707
0, 1170, 11700195, 11702022, 195, 2022
0, 1171, 11710195, 11710824, 195, 824
0, 1172, 11720195, 11720824, 195, 824
0, 1173, 11730195, 11730824, 195, 824
0, 1174, 11740195, 11740824, 195, 824
0, 1175, 11750195, 11750824, 195, 824
0, 1176, 11760195, 11761064, 195, 1064
0, 1177, 11770195, 11770824, 195, 824
0, 1178, 11780195, 11780824, 195, 824
0, 1179, 11790195, 11790824, 195, 824
0, 118, 1180195, 1180824, 195, 824
0, 1180, 11800195, 11800824, 195, 824
0, 1181, 11810195, 11810824, 195, 824
0, 1182, 11820195, 11820824, 195, 824
0, 1183, 11830195, 11830824, 195, 824
0, 1184, 11840195, 11840824, 195, 824
0, 1185, 11850195, 11850824, 195, 824
0, 1186, 11860195, 11860824, 195, 824
0, 1187, 11870195, 11870824, 195, 824
0, 1188, 11880195, 11881892, 195, 1892
0, 1189, 11890195, 11890824, 195, 824
0, 119, 1190195, 1190824, 195, 824
0, 1190, 11900195, 11901272, 195, 1272
0, 1191, 11910195, 11910824, 195, 824
0, 1192, 11920195, 11920824, 195, 824
0, 1193, 11930195, 11930824, 195, 824
0, 1194, 11940195, 11940824, 195, 824
0, 1195, 11950195, 11950824, 195, 824
0, 1196, 11960195, 11960824, 195, 824
0, 1197, 11970195, 11971707, 195, 1707
0, 1198, 11980195, 11980824, 195, 824
0, 1199, 11990195, 11990824, 195, 824
0, 12, 120195, 120824, 195, 824
0, 120, 1200195, 1201064, 195, 1064
0, 1200, 12000195, 12001064, 195, 1064
0, 1201, 12010195, 12010824, 195, 824
0, 1202, 12020195, 12020824, 195, 824
0, 1203, 12030195, 12030824, 195, 824
0, 1204, 12040195, 12040824, 195, 824
0, 1205, 12050195, 12050824, 195, 824
0, 1206, 12060195, 12061892, 195, 1892
0, 1207, 12070195, 12070824, 195, 824
0, 1208, 12080195, 12080824, 195, 824
0, 1209, 12090195, 12090824, 195, 824
0, 121, 1210195, 1210824, 195, 824
0, 1210, 12100195, 12100824, 195, 824
0, 1211, 12110195, 12110824, 195, 824
0, 1212, 12120195, 12120824, 195, 824
0, 1213, 12130195, 12130824, 195, 824
0, 1214, 12140195, 12140824, 195, 824
0, 1215, 12150195, 12151272, 195, 1272
0, 1216, 12160195, 12160824, 195, 824
0, 1217, 12170195, 12170824, 195, 824
0, 1218, 12180195, 12181064, 195, 1064
0, 1219, 12190195, 12190824, 195, 824
0, 122, 1220195, 1220824, 195, 824
0, 1220, 12200195, 12200824, 195, 824
0, 1221, 12210195, 12210824, 195, 824
0, 1222, 12220195, 12220824, 195, 824
0, 1223, 12230195, 12230824, 195, 824
0, 1224, 12240195, 12241892, 195, 1892
0, 1225, 12250195, 12250824, 195, 824
0, 1226, 12260195, 12260824, 195, 824
0, 1227, 12270195, 12270824, 195, 824
0, 1228, 12280195, 12280824, 195, 824
0, 1229, 12290195, 12290824, 195, 824
0, 123, 1230195, 1230824, 195, 824
0, 1230, 12300195, 12301064, 195, 1064
0, 1231, 12310195, 12310824, 195, 824
0, 1232, 12320195, 12320824, 195, 824
0, 1233, 12330195, 12330824, 195, 824
0, 1234, 12340195, 12340824, 195, 824
0, 1235, 12350195, 12350824, 195, 824
0, 1236, 12360195, 12360824, 195, 824
0, 1237, 12370195, 12370824, 195, 824
0, 1238, 12380195, 12380824, 195, 824
0, 1239, 12390195, 12390824, 195, 824
0, 124, 1240195, 1240824, 195, 824
0, 1240, 12400195, 12400824, 195, 824
0, 1241, 12410195, 12410824, 195, 824
0, 1242, 12420195, 12422022, 195, 2022
0, 1243, 12430195, 12430824, 195, 824
0, 1244, 12440195, 12440824, 195, 824
0, 1245, 12450195, 12450824, 195, 824
0, 1246, 12460195, 12460824, 195, 824
0, 1247, 12470195, 12470824, 195, 824
0, 1248, 12480195, 12481064, 195, 1064
0, 1249, 12490195, 12490824, 195, 824
0, 125, 1250195, 1250824, 195, 824
0, 1250, 12500195, 12500824, 195, 824
0, 1251, 12510195, 12510824, 195, 824
0, 1252, 12520195, 12520824, 195, 824
0, 1253, 12530195, 12530824, 195, 824
0, 1254, 12540195, 12540824, 195, 824
0, 1255, 12550195, 12550824, 195, 824
0, 1256, 12560195, 12560824, 195, 824
0, 1257, 12570195, 12570824, 195, 824
0, 1258, 12580195, 12580824, 195, 824
0, 1259, 12590195, 12590824, 195, 824
0, 126, 1260195, 1262022, 195, 2022
0, 1260, 12600195, 12602022, 195, 2022
0, 1261, 12610195, 12610824, 195, 824
0, 1262, 12620195, 12620824, 195, 824
0, 1263, 12630195, 12630824, 195, 824
0, 1264, 12640195, 12640824, 195, 824
0, 1265, 12650195, 12650824, 195, 824
0, 1266, 12660195, 12660824, 195, 824
0, 1267, 12670195, 12670824, 195, 824
0, 1268, 12680195, 12680824, 195, 824
0, 1269, 12690195, 12690824, 195, 824
0, 127, 1270195, 1270824, 195, 824
0, 1270, 12700195, 12700824, 195, 824
0, 1271, 12710195, 12710824, 195, 824
0, 1272, 12720195, 12720824, 195, 824
0, 1273, 12730195, 12730824, 195, 824
0, 1274, 12740195, 12740824, 195, 824
0, 1275, 12750195, 12750824, 195, 824
0, 1276, 12760195, 12760824, 195, 824
0, 1277, 12770195, 12770824, 195, 824
0, 1278, 12780195, 12781892, 195, 1892
0, 1279, 12790195, 12790824, 195, 824
0, 128, 1280195, 1280824, 195, 824
0, 1280, 12800195, 12800824, 195, 824
0, 1281, 12810195, 12810824, 195, 824
0, 1282, 12820195, 12820824, 195, 824
0, 1283, 12830195, 12830824, 195, 824
0, 1284, 12840195, 12840824, 195, 824
0, 1285, 12850195, 12850824, 195, 824
0, 1286, 12860195, 12860824, 195, 824
0, 1287, 12870195, 12871707, 195, 1707
0, 1288, 12880195, 12880824, 195, 824
0, 1289, 12890195, 12890824, 195, 824
0, 129, 1290195, 1290824, 195, 824
0, 1290, 12900195, 12901064, 195, 1064
0, 1291, 12910195, 12910824, 195, 824
0, 1292, 12920195, 12920824, 195, 824
0, 1293, 12930195, 12930824, 195, 824
0, 1294, 12940195, 12940824, 195, 824
0, 1295, 12950195, 12950824, 195, 824
0, 1296, 12960195, 12961892, 195, 1892
0, 1297, 12970195, 12970824, 195, 824
0, 1298, 12980195, 12980824, 195, 824
0, 1299, 12990195, 12990824, 195, 824
0, 13, 130195, 130824, 195, 824
0, 130, 1300195, 1300824, 195, 824
0, 1300, 13000195, 13000824, 195, 824
0, 1301, 13010195, 13010824, 195, 824
0, 1302, 13020195, 13021064, 195, 1064
0, 1303, 13030195, 13030824, 195, 824
0, 1304, 13040195, 13040824, 195, 824
0, 1305, 13050195, 13051272, 195, 1272
0, 1306, 13060195, 13060824, 195, 824
0, 1307, 13070195, 13070824, 195, 824
0, 1308, 13080195, 13080824, 195, 824
0, 1309, 13090195, 13090824, 195, 824
0, 131, 1310195, 1310824, 195, 824
0, 1310, 13100195, 13100824, 195, 824
0, 1311, 13110195, 13110824, 195, 824
0, 1312, 13120195, 13120824, 195, 824
0, 1313, 13130195, 13130824, 195, 824
0, 1314, 13140195, 13141892, 195, 1892
0, 1315, 13150195, 13150824, 195, 824
0, 1316, 13160195, 13160824, 195, 824
0, 1317, 13170195, 13170824, 195, 824
0, 1318, 13180195, 13180824, 195, 824
0, 1319, 13190195, 13190824, 195, 824
0, 132, 1320195, 1320824, 195, 824
0, 1320, 13200195, 13201272, 195, 1272
0, 1321, 13210195, 13210824, 195, 824
0, 1322, 13220195, 13220824, 195, 824
0, 1323, 13230195, 13231707, 195, 1707
0, 1324, 13240195, 13240824, 195, 824
0, 1325, 13250195, 13250824, 195, 824
0, 1326, 13260195, 13261064, 195, 1064
0, 1327, 13270195, 13270824, 195, 824
0, 1328, 13280195, 13280824, 195, 824
0, 1329, 13290195, 13290824, 195, 824
0, 133, 1330195, 1330824, 195, 824
0, 1330, 13300195, 13300824, 195, 824
0, 1331, 13310195, 13310824, 195, 824
0, 1332, 13320195, 13321892, 195, 1892
0, 1333, 13330195, 13330824, 195, 824
0, 1334, 13340195, 13340824, 195, 824
0, 1335, 13350195, 13350824, 195, 824
0, 1336, 13360195, 13360824, 195, 824
0, 1337, 13370195, 13370824, 195, 824
0, 1338, 13380195, 13380824, 195, 824
0, 1339, 13390195, 13390824, 195, 824
0, 134, 1340195, 1340824, 195, 824
0, 1340, 13400195, 13400824, 195, 824
0, 1341, 13410195, 13410824, 195, 824
0, 1342, 13420195, 13420824, 195, 824
0, 1343, 13430195, 13430824, 195, 824
0, 1344, 13440195, 13441064, 195, 1064
0, 1345, 13450195, 13450824, 195, 824
0, 1346, 13460195, 13460824, 195, 824
0, 1347, 13470195, 13470824, 195, 824
0, 1348, 13480195, 13480824, 195, 824
0, 1349, 13490195, 13490824, 195, 824
0, 135, 1350195, 1351272, 195, 1272
0, 1350, 13500195, 13501892, 195, 1892
0, 1351, 13510195, 13510824, 195, 824
0, 1352, 13520195, 13520824, 195, 824
0, 1353, 13530195, 13530824, 195, 824
0, 1354, 13540195, 13540824, 195, 824
0, 1355, 13550195, 13550824, 195, 824
0, 1356, 13560195, 13560824, 195, 824
0, 1357, 13570195, 13570824, 195, 824
0, 1358, 13580195, 13580824, 195, 824
0, 1359, 13590195, 13591707, 195, 1707
0, 136, 1360195, 1360824, 195, 824
0, 1360, 13600195, 13600824, 195, 824
0, 1361, 13610195, 13610824, 195, 824
0, 1362, 13620195, 13620824, 195, 824
0, 1363, 13630195, 13630824, 195, 824
0, 1364, 13640195, 13640824, 195, 824
0, 1365, 13650195, 13650824, 195, 824
0, 1366, 13660195, 13660824, 195, 824
0, 1367, 13670195, 13670824, 195, 824
0, 1368, 13680195, 13681892, 195, 1892
0, 1369, 13690195, 13690824, 195, 824
0, 137, 1370195, 1370824, 195, 824
0, 1370, 13700195, 13700824, 195, 824
0, 1371, 13710195, 13710824, 195, 824
0, 1372, 13720195, 13720824, 195, 824
0, 1373, 13730195, 13730824, 195, 824
0, 1374, 13740195, 13740824, 195, 824
0, 1375, 13750195, 13750824, 195, 824
0, 1376, 13760195, 13760824, 195, 824
0, 1377, 13770195, 13770824, 195, 824
0, 1378, 13780195, 13780824, 195, 824
0, 1379, 13790195, 13790824, 195, 824
0, 138, 1380195, 1380824, 195, 824
0, 1380, 13800195, 13801064, 195, 1064
0, 1381, 13810195, 13810824, 195, 824
0, 1382, 13820195, 13820824, 195, 824
0, 1383, 13830195, 13830824, 195, 824
0, 1384, 13840195, 13840824, 195, 824
0, 1385, 13850195, 13850824, 195, 824
0, 1386, 13860195, 13862022, 195, 2022
0, 1387, 13870195, 13870824, 195, 824
0, 1388, 13880195, 13880824, 195, 824
0, 1389, 13890195, 13890824, 195, 824
0, 139, 1390195, 1390824, 195, 824
0, 1390, 13900195, 13900824, 195, 824
0, 1391, 13910195, 13910824, 195, 824
0, 1392, 13920195, 13920824, 195, 824
0, 1393, 13930195, 13930824, 195, 824
0, 1394, 13940195, 13940824, 195, 824
0, 1395, 13950195, 13951272, 195, 1272
0, 1396, 13960195, 13960824, 195, 824
0, 1397, 13970195, 13970824, 195, 824
0, 1398, 13980195, 13981064, 195, 1064
0, 1399, 13990195, 13990824, 195, 824
0, 14, 140195, 140824, 195, 824
0, 140, 1400195, 1400824, 195, 824
0, 1400, 14000195, 14000824, 195, 824
0, 1401, 14010195, 14010824, 195, 824
0, 1402, 14020195, 14020824, 195, 824
0, 1403, 14030195, 14030824, 195, 824
0, 1404, 14040195, 14042022, 195, 2022
0, 1405, 14050195, 14050824, 195, 824
0, 1406, 14060195, 14060824, 195, 824
0, 1407, 14070195, 14070824, 195, 824
0, 1408, 14080195, 14080824, 195, 824
0, 1409, 14090195, 14090824, 195, 824
0, 141, 1410195, 1410824, 195, 824
0, 1410, 14100195, 14101064, 195, 1064
0, 1411, 14110195, 14110824, 195, 824
0, 1412, 14120195, 14120824, 195, 824
0, 1413, 14130195, 14130824, 195, 824
0, 1414, 14140195, 14140824, 195, 824
0, 1415, 14150195, 14150824, 195, 824
0, 1416, 14160195, 14160824, 195, 824
0, 1417, 14170195, 14170824, 195, 824
0, 1418, 14180195, 14180824, 195, 824
0, 1419, 14190195, 14190824, 195, 824
0, 142, 1420195, 1420824, 195, 824
0, 1420, 14200195, 14200824, 195, 824
0, 1421, 14210195, 14210824, 195, 824
0, 1422, 14220195, 14221892, 195, 1892
0, 1423, 14230195, 14230824, 195, 824
0, 1424, 14240195, 14240824, 195, 824
0, 1425, 14250195, 14250824, 195, 824
0, 1426, 14260195, 14260824, 195, 824
0, 1427, 14270195, 14270824, 195, 824
0, 1428, 14280195, 14281064, 195, 1064
0, 1429, 14290195, 14290824, 195, 824
0, 143, 1430195, 1430824, 195, 824
0, 1430, 14300195, 14300824, 195, 824
0, 1431, 14310195, 14310824, 195, 824
0, 1432, 14320195, 14320824, 195, 824
0, 1433, 14330195, 14330824, 195, 824
0, 1434, 14340195, 14340824, 195, 824
0, 1435, 14350195, 14350824, 195, 824
0, 1436, 14360195, 14360824, 195, 824
0, 1437, 14370195, 14370824, 195, 824
0, 1438, 14380195, 14380824, 195, 824
0, 1439, 14390195, 14390824, 195, 824
0, 144, 1440195, 1441892, 195, 1892
0, 1440, 14400195, 14401892, 195, 1892
0, 1441, 14410195, 14410824, 195, 824
0, 1442, 14420195, 14420824, 195, 824
0, 1443, 14430195, 14430824, 195, 824
0, 1444, 14440195, 14440824, 195, 824
0, 1445, 14450195, 14450824, 195, 824
0, 1446, 14460195, 14460824, 195, 824
0, 1447, 14470195, 14470824, 195, 824
0, 1448, 14480195, 14480824, 195, 824
0, 1449, 14490195, 14491707, 195, 1707
0, 145, 1450195, 1450824, 195, 824
0, 1450, 14500195, 14500907, 195, 907
0, 1451, 14510195, 14510824, 195, 824
0, 1452, 14520195, 14520824, 195, 824
0, 1453, 14530195, 14530824, 195, 824
0, 1454, 14540195, 14540824, 195, 824
0, 1455, 14550195, 14550824, 195, 824
0, 1456, 14560195, 14560824, 195, 824
0, 1457, 14570195, 14570824, 195, 824
0, 1458, 14580195, 14581892, 195, 1892
0, 1459, 14590195, 14590824, 195, 824
0, 146, 1460195, 1460824, 195, 824
0, 1460, 14600195, 14600824, 195, 824
0, 1461, 14610195, 14610824, 195, 824
0, 1462, 14620195, 14620824, 195, 824
0, 1463, 14630195, 14630824, 195, 824
0, 1464, 14640195, 14640824, 195, 824
0, 1465, 14650195, 14650824, 195, 824
0, 1466, 14660195, 14660824, 195, 824
0, 1467, 14670195, 14670824, 195, 824
0, 1468, 14680195, 14680824, 195, 824
0, 1469, 14690195, 14690824, 195, 824
0, 147, 1470195, 1470824, 195, 824
0, 1470, 14700195, 14701272, 195, 1272
0, 1471, 14710195, 14710824, 195, 824
0, 1472, 14720195, 14720824, 195, 824
0, 1473, 14730195, 14730824, 195, 824
0, 1474, 14740195, 14740824, 195, 824
0, 1475, 14750195, 14750824, 195, 824
0, 1476, 14760195, 14762022, 195, 2022
0, 1477, 14770195, 14770824, 195, 824
0, 1478, 14780195, 14780824, 195, 824
0, 1479, 14790195, 14790824, 195, 824
0, 148, 1480195, 1480824, 195, 824
0, 1480, 14800195, 14800824, 195, 824
0, 1481, 14810195, 14810824, 195, 824
0, 1482, 14820195, 14821064, 195, 1064
0, 1483, 14830195, 14830824, 195, 824
0, 1484, 14840195, 14840824, 195, 824
0, 1485, 14850195, 14851272, 195, 1272
0, 1486, 14860195, 14860824, 195, 824
0, 1487, 14870195, 14870824, 195, 824
0, 1488, 14880195, 14880824, 195, 824
0, 1489, 14890195, 14890824, 195, 824
0, 149, 1490195, 1490824, 195, 824
0, 1490, 14900195, 14900824, 195, 824
0, 1491, 14910195, 14910824, 195, 824
0, 1492, 14920195, 14920824, 195, 824
0, 1493, 14930195, 14930824, 195, 824
0, 1494, 14940195, 14941892, 195, 1892
0, 1495, 14950195, 14950824, 195, 824
0, 1496, 14960195, 14960824, 195, 824
0, 1497, 14970195, 14970824, 195, 824
0, 1498, 14980195, 14980824, 195, 824
0, 1499, 14990195, 14990824, 195, 824
0, 15, 150195, 150824, 195, 824
0, 150, 1500195, 1501272, 195, 1272
0, 1500, 15000195, 15001064, 195, 1064
0, 1501, 15010195, 15010824, 195, 824
0, 1502, 15020195, 15020824, 195, 824
0, 1503, 15030195, 15030824, 195, 824
0, 1504, 15040195, 15040824, 195, 824
0, 1505, 15050195, 15050824, 195, 824
0, 1506, 15060195, 15060824, 195, 824
0, 1507, 15070195, 15070824, 195, 824
0, 1508, 15080195, 15080824, 195, 824
0, 1509, 15090195, 15090824, 195, 824
0, 151, 1510195, 1510824, 195, 824
0, 1510, 15100195, 15100824, 195, 824
0, 1511, 15110195, 15110824, 195, 824
0, 1512, 15120195, 15122022, 195, 2022
0, 1513, 15130195, 15130824, 195, 824
0, 1514, 15140195, 15140824, 195, 824
0, 1515, 15150195, 15150824, 195, 824
0, 1516, 15160195, 15160824, 195, 824
0, 1517, 15170195, 15170824, 195, 824
0, 1518, 15180195, 15180824, 195, 824
0, 1519, 15190195, 15190824, 195, 824
0, 152, 1520195, 1520824, 195, 824
0, 1520, 15200195, 15200824, 195, 824
0, 1521, 15210195, 15211707, 195, 1707
0, 1522, 15220195, 15220824, 195, 824
0, 1523, 15230195, 15230824, 195, 824
0, 1524, 15240195, 15240824, 195, 824
0, 1525, 15250195, 15250824, 195, 824
0, 1526, 15260195, 15260824, 195, 824
0, 1527, 15270195, 15270824, 195, 824
0, 1528, 15280195, 15280824, 195, 824
0, 1529, 15290195, 15290824, 195, 824
0, 153, 1530195, 1530824, 195, 824
0, 1530, 15300195, 15301892, 195, 1892
0, 1531, 15310195, 15310824, 195, 824
0, 1532, 15320195, 15320824, 195, 824
0, 1533, 15330195, 15330824, 195, 824
0, 1534, 15340195, 15340824, 195, 824
0, 1535, 15350195, 15350824, 195, 824
0, 1536, 15360195, 15360824, 195, 824
0, 1537, 15370195, 15370824, 195, 824
0, 1538, 15380195, 15380824, 195, 824
0, 1539, 15390195, 15390824, 195, 824
0, 154, 1540195, 1540824, 195, 824
0, 1540, 15400195, 15400907, 195, 907
0, 1541, 15410195, 15410824, 195, 824
0, 1542, 15420195, 15420824, 195, 824
0, 1543, 15430195, 15430824, 195, 824
0, 1544, 15440195, 15440824, 195, 824
0, 1545, 15450195, 15450824, 195, 824
0, 1546, 15460195, 15460824, 195, 824
0, 1547, 15470195, 15470824, 195, 824
0, 1548, 15480195, 15481892, 195, 1892
0, 1549, 15490195, 15490824, 195, 824
0, 155, 1550195, 1550824, 195, 824
0, 1550, 15500195, 15500824, 195, 824
0, 1551, 15510195, 15510824, 195, 824
0, 1552, 15520195, 15520824, 195, 824
0, 1553, 15530195, 15530824, 195, 824
0, 1554, 15540195, 15541892, 195, 1892
0, 1555, 15550195, 15550824, 195, 824
0, 1556, 15560195, 15560824, 195, 824
0, 1557, 15570195, 15570824, 195, 824
0, 1558, 15580195, 15580824, 195, 824
0, 1559, 15590195, 15590824, 195, 824
0, 156, 1560195, 1561064, 195, 1064
0, 1560, 15600195, 15601272, 195, 1272
0, 1561, 15610195, 15610824, 195, 824
0, 1562, 15620195, 15620824, 195, 824
0, 1563, 15630195, 15630824, 195, 824
0, 1564, 15640195, 15640824, 195, 824
0, 1565, 15650195, 15650824, 195, 824
0, 1566, 15660195, 15661892, 195, 1892
0, 1567, 15670195, 15670824, 195, 824
