Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 189, 1890132, 1891309, 132, 1309
0, 19, 190132, 190719, 132, 719
0, 190, 1900132, 1900719, 132, 719
0, 191, 1910132, 1910719, 132, 719
0, 192, 1920132, 1921512, 132, 1512
0, 193, 1930132, 1930719, 132, 719
0, 194, 1940132, 1940719, 132, 719
0, 195, 1950132, 1950719, 132, 719
0, 196, 1960132, 1962007, 132, 2007
0, 197, 1970132, 1970719, 132, 719
0, 198, 1980132, 1981318, 132, 1318
0, 199, 1990132, 1990719, 132, 719
0, 2, 20132, 20719, 132, 719
0, 20, 200132, 201512, 132, 1512
0, 200, 2000132, 2001512, 132, 1512
0, 201, 2010132, 2010719, 132, 719
0, 202, 2020132, 2020719, 132, 719
0, 203, 2030132, 2030719, 132, 719
0, 204, 2040132, 2041512, 132, 1512
0, 205, 2050132, 2050719, 132, 719
0, 206, 2060132, 2060719, 132, 719
0, 207, 2070132, 2070719, 132, 719
0, 208, 2080132, 2081512, 132, 1512
0, 209, 2090132, 2090719, 132, 719
0, 21, 210132, 210719, 132, 719
0, 210, 2100132, 2101371, 132, 1371
0, 211, 2110132, 2110719, 132, 719
0, 212, 2120132, 2121512, 132, 1512
0, 213, 2130132, 2130719, 132, 719
0, 214, 2140132, 2140719, 132, 719
0, 215, 2150132, 2150719, 132, 719
0, 216, 2160132, 2161512, 132, 1512
0, 217, 2170132, 2170719, 132, 719
0, 218, 2180132, 2180719, 132, 719
0, 219, 2190132, 2190719, 132, 719
0, 22, 220132, 220719, 132, 719
0, 220, 2200132, 2201512, 132, 1512
0, 221, 2210132, 2210719, 132, 719
0, 222, 2220132, 2221309, 132, 1309
0, 223, 2230132, 2230719, 132, 719
0, 224, 2240132, 2242007, 132, 2007
0, 225, 2250132, 2250719, 132, 719
0, 226, 2260132, 2260719, 132, 719
0, 227, 2270132, 2270719, 132, 719
0, 228, 2280132, 2281512, 132, 1512
0, 229, 2290132, 2290719, 132, 719
0, 23, 230132, 230719, 132, 719
0, 230, 2300132, 2300719, 132, 719
0, 231, 2310132, 2310719, 132, 719
0, 232, 2320132, 2321512, 132, 1512
0, 233, 2330132, 2330719, 132, 719
0, 234, 2340132, 2341318, 132, 1318
0, 235, 2350132, 2350719, 132, 719
0, 236, 2360132, 2361512, 132, 1512
0, 237, 2370132, 2370719, 132, 719
0, 238, 2380132, 2381371, 132, 1371
0, 239, 2390132, 2390719, 132, 719
0, 24, 240132, 241512, 132, 1512
0, 240, 2400132, 2401512, 132, 1512
0, 241, 2410132, 2410719, 132, 719
0, 242, 2420132, 2420719, 132, 719
0, 243, 2430132, 2430719, 132, 719
0, 244, 2440132, 2441512, 132, 1512
0, 245, 2450132, 2450719, 132, 719
0, 246, 2460132, 2461309, 132, 1309
0, 247, 2470132, 2470719, 132, 719
0, 248, 2480132, 2481512, 132, 1512
0, 249, 2490132, 2490719, 132, 719
0, 25, 250132, 250719, 132, 719
0, 250, 2500132, 2500719, 132, 719
0, 251, 2510132, 2510719, 132, 719
0, 252, 2520132, 2522007, 132, 2007
0, 253, 2530132, 2530719, 132, 719
0, 254, 2540132, 2540719, 132, 719
0, 255, 2550132, 2550719, 132, 719
0, 256, 2560132, 2561512, 132, 1512
0, 257, 2570132, 2570719, 132, 719
0, 258, 2580132, 2581309, 132, 1309
0, 259, 2590132, 2590719, 132, 719
0, 26, 260132, 260719, 132, 719
0, 260, 2600132, 2601512, 132, 1512
0, 261, 2610132, 2610719, 132, 719
0, 262, 2620132, 2620719, 132, 719
0, 263, 2630132, 2630719, 132, 719
0, 264, 2640132, 2641512, 132, 1512
0, 265, 2650132, 2650719, 132, 719
0, 266, 2660132, 2661371, 132, 1371
0, 267, 2670132, 2670719, 132, 719
0, 268, 2680132, 2681512, 132, 1512
0, 269, 2690132, 2690719, 132, 719
0, 27, 270132, 270719, 132, 719
0, 270, 2700132, 2701318, 132, 1318
0, 271, 2710132, 2710719, 132, 719
0, 272, 2720132, 2721512, 132, 1512
0, 273, 2730132, 2730719, 132, 719
0, 274, 2740132, 2740719, 132, 719
0, 275, 2750132, 2750719, 132, 719
0, 276, 2760132, 2761512, 132, 1512
0, 277, 2770132, 2770719, 132, 719
0, 278, 2780132, 2780719, 132, 719
0, 279, 2790132, 2790719, 132, 719
0, 28, 280132, 282007, 132, 2007
0, 280, 2800132, 2802007, 132, 2007
0, 281, 2810132, 2810719, 132, 719
0, 282, 2820132, 2821309, 132, 1309
0, 283, 2830132, 2830719, 132, 719
0, 284, 2840132, 2841512, 132, 1512
0, 285, 2850132, 2850719, 132, 719
0, 286, 2860132, 2860719, 132, 719
0, 287, 2870132, 2870719, 132, 719
0, 288, 2880132, 2881512, 132, 1512
0, 289, 2890132, 2890719, 132, 719
0, 29, 290132, 290719, 132, 719
0, 290, 2900132, 2900719, 132, 719
0, 291, 2910132, 2910719, 132, 719
0, 292, 2920132, 2921512, 132, 1512
0, 293, 2930132, 2930719, 132, 719
0, 294, 2940132, 2941371, 132, 1371
0, 295, 2950132, 2950719, 132, 719
0, 296, 2960132, 2961512, 132, 1512
0, 297, 2970132, 2970719, 132, 719
0, 298, 2980132, 2980719, 132, 719
0, 299, 2990132, 2990719, 132, 719
0, 3, 30132, 30719, 132, 719
0, 30, 300132, 301309, 132, 1309
0, 300, 3000132, 3001512, 132, 1512
0, 301, 3010132, 3010719, 132, 719
0, 302, 3020132, 3020719, 132, 719
0, 303, 3030132, 3030719, 132, 719
0, 304, 3040132, 3041512, 132, 1512
0, 305, 3050132, 3050719, 132, 719
0, 306, 3060132, 3061318, 132, 1318
0, 307, 3070132, 3070719, 132, 719
0, 308, 3080132, 3082007, 132, 2007
0, 309, 3090132, 3090719, 132, 719
0, 31, 310132, 310719, 132, 719
0, 310, 3100132, 3100719, 132, 719
0, 311, 3110132, 3110719, 132, 719
0, 312, 3120132, 3121512, 132, 1512
0, 313, 3130132, 3130719, 132, 719
0, 314, 3140132, 3140719, 132, 719
0, 315, 3150132, 3151309, 132, 1309
0, 316, 3160132, 3161512, 132, 1512
0, 317, 3170132, 3170719, 132, 719
0, 318, 3180132, 3181309, 132, 1309
0, 319, 3190132, 3190719, 132, 719
0, 32, 320132, 321512, 132, 1512
0, 320, 3200132, 3201512, 132, 1512
0, 321, 3210132, 3210719, 132, 719
0, 322, 3220132, 3221371, 132, 1371
0, 323, 3230132, 3230719, 132, 719
0, 324, 3240132, 3241512, 132, 1512
0, 325, 3250132, 3250719, 132, 719
0, 326, 3260132, 3260719, 132, 719
0, 327, 3270132, 3270719, 132, 719
0, 328, 3280132, 3281512, 132, 1512
0, 329, 3290132, 3290719, 132, 719
0, 33, 330132, 330719, 132, 719
0, 330, 3300132, 3301309, 132, 1309
0, 331, 3310132, 3310719, 132, 719
0, 332, 3320132, 3321512, 132, 1512
0, 333, 3330132, 3330719, 132, 719
0, 334, 3340132, 3340719, 132, 719
0, 335, 3350132, 3350719, 132, 719
0, 336, 3360132, 3362007, 132, 2007
0, 337, 3370132, 3370719, 132, 719
0, 338, 3380132, 3380719, 132, 719
0, 339, 3390132, 3390719, 132, 719
0, 34, 340132, 340719, 132, 719
0, 340, 3400132, 3401512, 132, 1512
0, 341, 3410132, 3410719, 132, 719
0, 342, 3420132, 3421318, 132, 1318
0, 343, 3430132, 3430719, 132, 719
0, 344, 3440132, 3441512, 132, 1512
0, 345, 3450132, 3450719, 132, 719
0, 346, 3460132, 3460719, 132, 719
0, 347, 3470132, 3470719, 132, 719
0, 348, 3480132, 3481512, 132, 1512
0, 349, 3490132, 3490719, 132, 719
0, 35, 350132, 350719, 132, 719
0, 350, 3500132, 3501371, 132, 1371
0, 351, 3510132, 3510719, 132, 719
0, 352, 3520132, 3521512, 132, 1512
0, 353, 3530132, 3530719, 132, 719
0, 354, 3540132, 3541309, 132, 1309
0, 355, 3550132, 3550719, 132, 719
0, 356, 3560132, 3561512, 132, 1512
0, 357, 3570132, 3570719, 132, 719
0, 358, 3580132, 3580719, 132, 719
0, 359, 3590132, 3590719, 132, 719
0, 36, 360132, 361512, 132, 1512
0, 360, 3600132, 3601512, 132, 1512
0, 361, 3610132, 3610719, 132, 719
0, 362, 3620132, 3620719, 132, 719
0, 363, 3630132, 3630719, 132, 719
0, 364, 3640132, 3642007, 132, 2007
0, 365, 3650132, 3650719, 132, 719
0, 366, 3660132, 3661309, 132, 1309
0, 367, 3670132, 3670719, 132, 719
0, 368, 3680132, 3681512, 132, 1512
0, 369, 3690132, 3690719, 132, 719
0, 37, 370132, 370719, 132, 719
0, 370, 3700132, 3700719, 132, 719
0, 371, 3710132, 3710719, 132, 719
0, 372, 3720132, 3721512, 132, 1512
0, 373, 3730132, 3730719, 132, 719
0, 374, 3740132, 3740719, 132, 719
0, 375, 3750132, 3750719, 132, 719
0, 376, 3760132, 3761512, 132, 1512
0, 377, 3770132, 3770719, 132, 719
0, 378, 3780132, 3781371, 132, 1371
0, 379, 3790132, 3790719, 132, 719
0, 38, 380132, 380719, 132, 719
0, 380, 3800132, 3801512, 132, 1512
0, 381, 3810132, 3810719, 132, 719
0, 382, 3820132, 3820719, 132, 719
0, 383, 3830132, 3830719, 132, 719
0, 384, 3840132, 3841512, 132, 1512
0, 385, 3850132, 3850719, 132, 719
0, 386, 3860132, 3860719, 132, 719
0, 387, 3870132, 3870719, 132, 719
0, 388, 3880132, 3881512, 132, 1512
0, 389, 3890132, 3890719, 132, 719
0, 39, 390132, 390719, 132, 719
0, 390, 3900132, 3901309, 132, 1309
0, 391, 3910132, 3910719, 132, 719
0, 392, 3920132, 3922007, 132, 2007
0, 393, 3930132, 3930719, 132, 719
0, 394, 3940132, 3940719, 132, 719
0, 395, 3950132, 3950719, 132, 719
0, 396, 3960132, 3961512, 132, 1512
0, 397, 3970132, 3970719, 132, 719
0, 398, 3980132, 3980719, 132, 719
0, 399, 3990132, 3990719, 132, 719
0, 4, 40132, 41512, 132, 1512
0, 40, 400132, 401512, 132, 1512
0, 400, 4000132, 4001512, 132, 1512
0, 401, 4010132, 4010719, 132, 719
0, 402, 4020132, 4021309, 132, 1309
0, 403, 4030132, 4030719, 132, 719
0, 404, 4040132, 4041512, 132, 1512
0, 405, 4050132, 4050719, 132, 719
0, 406, 4060132, 4061371, 132, 1371
0, 407, 4070132, 4070719, 132, 719
0, 408, 4080132, 4081512, 132, 1512
0, 409, 4090132, 4090719, 132, 719
0, 41, 410132, 410719, 132, 719
0, 410, 4100132, 4100719, 132, 719
0, 411, 4110132, 4110719, 132, 719
0, 412, 4120132, 4121512, 132, 1512
0, 413, 4130132, 4130719, 132, 719
0, 414, 4140132, 4141318, 132, 1318
0, 415, 4150132, 4150719, 132, 719
0, 416, 4160132, 4161512, 132, 1512
0, 417, 4170132, 4170719, 132, 719
0, 418, 4180132, 4180719, 132, 719
0, 419, 4190132, 4190719, 132, 719
0, 42, 420132, 421371, 132, 1371
0, 420, 4200132, 4202007, 132, 2007
0, 421, 4210132, 4210719, 132, 719
0, 422, 4220132, 4220719, 132, 719
0, 423, 4230132, 4230719, 132, 719
0, 424, 4240132, 4241512, 132, 1512
0, 425, 4250132, 4250719, 132, 719
0, 426, 4260132, 4261309, 132, 1309
0, 427, 4270132, 4270719, 132, 719
0, 428, 4280132, 4281512, 132, 1512
0, 429, 4290132, 4290719, 132, 719
0, 43, 430132, 430719, 132, 719
0, 430, 4300132, 4300719, 132, 719
0, 431, 4310132, 4310719, 132, 719
0, 432, 4320132, 4321512, 132, 1512
0, 433, 4330132, 4330719, 132, 719
0, 434, 4340132, 4341371, 132, 1371
0, 435, 4350132, 4350719, 132, 719
0, 436, 4360132, 4361512, 132, 1512
0, 437, 4370132, 4370719, 132, 719
0, 438, 4380132, 4381309, 132, 1309
0, 439, 4390132, 4390719, 132, 719
0, 44, 440132, 441512, 132, 1512
0, 440, 4400132, 4401512, 132, 1512
0, 441, 4410132, 4411309, 132, 1309
0, 442, 4420132, 4420719, 132, 719
0, 443, 4430132, 4430719, 132, 719
0, 444, 4440132, 4441512, 132, 1512
0, 445, 4450132, 4450719, 132, 719
0, 446, 4460132, 4460719, 132, 719
0, 447, 4470132, 4470719, 132, 719
0, 448, 4480132, 4482007, 132, 2007
0, 449, 4490132, 4490719, 132, 719
0, 45, 450132, 450719, 132, 719
0, 450, 4500132, 4501318, 132, 1318
0, 451, 4510132, 4510719, 132, 719
0, 452, 4520132, 4521512, 132, 1512
0, 453, 4530132, 4530719, 132, 719
0, 454, 4540132, 4540719, 132, 719
0, 455, 4550132, 4550719, 132, 719
0, 456, 4560132, 4561512, 132, 1512
0, 457, 4570132, 4570719, 132, 719
0, 458, 4580132, 4580719, 132, 719
0, 459, 4590132, 4590719, 132, 719
0, 46, 460132, 460719, 132, 719
0, 460, 4600132, 4601512, 132, 1512
0, 461, 4610132, 4610719, 132, 719
0, 462, 4620132, 4621371, 132, 1371
0, 463, 4630132, 4630719, 132, 719
0, 464, 4640132, 4641512, 132, 1512
0, 465, 4650132, 4650719, 132, 719
0, 466, 4660132, 4660719, 132, 719
0, 467, 4670132, 4670719, 132, 719
0, 468, 4680132, 4681512, 132, 1512
0, 469, 4690132, 4690719, 132, 719
0, 47, 470132, 470719, 132, 719
0, 470, 4700132, 4700719, 132, 719
0, 471, 4710132, 4710719, 132, 719
0, 472, 4720132, 4721512, 132, 1512
0, 473, 4730132, 4730719, 132, 719
0, 474, 4740132, 4741309, 132, 1309
0, 475, 4750132, 4750719, 132, 719
0, 476, 4760132, 4762007, 132, 2007
0, 477, 4770132, 4770719, 132, 719
0, 478, 4780132, 4780719, 132, 719
0, 479, 4790132, 4790719, 132, 719
0, 48, 480132, 481512, 132, 1512
0, 480, 4800132, 4801512, 132, 1512
0, 481, 4810132, 4810719, 132, 719
0, 482, 4820132, 4820719, 132, 719
0, 483, 4830132, 4830719, 132, 719
0, 484, 4840132, 4841512, 132, 1512
0, 485, 4850132, 4850719, 132, 719
0, 486, 4860132, 4861318, 132, 1318
0, 487, 4870132, 4870719, 132, 719
0, 488, 4880132, 4881512, 132, 1512
0, 489, 4890132, 4890719, 132, 719
0, 49, 490132, 490719, 132, 719
0, 490, 4900132, 4901371, 132, 1371
0, 491, 4910132, 4910719, 132, 719
0, 492, 4920132, 4921512, 132, 1512
0, 493, 4930132, 4930719, 132, 719
0, 494, 4940132, 4940719, 132, 719
0, 495, 4950132, 4950719, 132, 719
0, 496, 4960132, 4961512, 132, 1512
0, 497, 4970132, 4970719, 132, 719
0, 498, 4980132, 4981309, 132, 1309
0, 499, 4990132, 4990719, 132, 719
0, 5, 50132, 50719, 132, 719
0, 50, 500132, 500719, 132, 719
0, 500, 5000132, 5001512, 132, 1512
0, 501, 5010132, 5010719, 132, 719
0, 502, 5020132, 5020719, 132, 719
0, 503, 5030132, 5030719, 132, 719
0, 51, 510132, 510719, 132, 719
0, 52, 520132, 521512, 132, 1512
0, 53, 530132, 530719, 132, 719
0, 54, 540132, 541318, 132, 1318
0, 55, 550132, 550719, 132, 719
0, 56, 560132, 562007, 132, 2007
0, 57, 570132, 570719, 132, 719
0, 58, 580132, 580719, 132, 719
0, 59, 590132, 590719, 132, 719
0, 6, 60132, 61309, 132, 1309
0, 60, 600132, 601512, 132, 1512
0, 61, 610132, 610719, 132, 719
0, 62, 620132, 620719, 132, 719
0, 63, 630132, 631309, 132, 1309
0, 64, 640132, 641512, 132, 1512
0, 65, 650132, 650719, 132, 719
0, 66, 660132, 661309, 132, 1309
0, 67, 670132, 670719, 132, 719
0, 68, 680132, 681512, 132, 1512
0, 69, 690132, 690719, 132, 719
0, 7, 70132, 70719, 132, 719
0, 70, 700132, 701371, 132, 1371
0, 71, 710132, 710719, 132, 719
0, 72, 720132, 721512, 132, 1512
0, 73, 730132, 730719, 132, 719
0, 74, 740132, 740719, 132, 719
0, 75, 750132, 750719, 132, 719
0, 76, 760132, 761512, 132, 1512
0, 77, 770132, 770719, 132, 719
0, 78, 780132, 781309, 132, 1309
0, 79, 790132, 790719, 132, 719
0, 8, 80132, 81512, 132, 1512
0, 80, 800132, 801512, 132, 1512
0, 81, 810132, 810719, 132, 719
0, 82, 820132, 820719, 132, 719
0, 83, 830132, 830719, 132, 719
0, 84, 840132, 842007, 132, 2007
0, 85, 850132, 850719, 132, 719
0, 86, 860132, 860719, 132, 719
0, 87, 870132, 870719, 132, 719
0, 88, 880132, 881512, 132, 1512
0, 89, 890132, 890719, 132, 719
0, 9, 90132, 90719, 132, 719
0, 90, 900132, 901318, 132, 1318
0, 91, 910132, 910719, 132, 719
0, 92, 920132, 921512, 132, 1512
0, 93, 930132, 930719, 132, 719
0, 94, 940132, 940719, 132, 719
0, 95, 950132, 950719, 132, 719
0, 96, 960132, 961512, 132, 1512
0, 97, 970132, 970719, 132, 719
0, 98, 980132, 981371, 132, 1371
0, 99, 990132, 990719, 132, 719
1, 0, 392, 2660, 392, 2660
1, 1, 10392, 11153, 392, 1153
1, 10, 100392, 101153, 392, 1153
1, 100, 1000392, 1002165, 392, 2165
1, 101, 1010392, 1011153, 392, 1153
1, 102, 1020392, 1021372, 392, 1372
1, 103, 1030392, 1031153, 392, 1153
1, 104, 1040392, 1042165, 392, 2165
1, 105, 1050392, 1051153, 392, 1153
1, 106, 1060392, 1061153, 392, 1153
1, 107, 1070392, 1071153, 392, 1153
1, 108, 1080392, 1082165, 392, 2165
1, 109, 1090392, 1091153, 392, 1153
1, 11, 110392, 111153, 392, 1153
1, 110, 1100392, 1101153, 392, 1153
1, 111, 1110392, 1111153, 392, 1153
1, 112, 1120392, 1122660, 392, 2660
1, 113, 1130392, 1131153, 392, 1153
1, 114, 1140392, 1141372, 392, 1372
1, 115, 1150392, 1151153, 392, 1153
1, 116, 1160392, 1162165, 392, 2165
1, 117, 1170392, 1171153, 392, 1153
1, 118, 1180392, 1181153, 392, 1153
1, 119, 1190392, 1191153, 392, 1153
1, 12, 120392, 122165, 392, 2165
1, 120, 1200392, 1202165, 392, 2165
1, 121, 1210392, 1211153, 392, 1153
1, 122, 1220392, 1221153, 392, 1153
1, 123, 1230392, 1231153, 392, 1153
1, 124, 1240392, 1242165, 392, 2165
1, 125, 1250392, 1251153, 392, 1153
1, 126, 1260392, 1261946, 392, 1946
1, 127, 1270392, 1271153, 392, 1153
1, 128, 1280392, 1282165, 392, 2165
1, 129, 1290392, 1291153, 392, 1153
1, 13, 130392, 131153, 392, 1153
1, 130, 1300392, 1301153, 392, 1153
1, 131, 1310392, 1311153, 392, 1153
1, 132, 1320392, 1322165, 392, 2165
1, 133, 1330392, 1331153, 392, 1153
1, 134, 1340392, 1341153, 392, 1153
1, 135, 1350392, 1351153, 392, 1153
1, 136, 1360392, 1362165, 392, 2165
1, 137, 1370392, 1371153, 392, 1153
1, 138, 1380392, 1381372, 392, 1372
1, 139, 1390392, 1391153, 392, 1153
1, 14, 140392, 141372, 392, 1372
1, 140, 1400392, 1402660, 392, 2660
1, 141, 1410392, 1411153, 392, 1153
1, 142, 1420392, 1421153, 392, 1153
1, 143, 1430392, 1431153, 392, 1153
1, 144, 1440392, 1442165, 392, 2165
1, 145, 1450392, 1451153, 392, 1153
1, 146, 1460392, 1461153, 392, 1153
1, 147, 1470392, 1471153, 392, 1153
1, 148, 1480392, 1482165, 392, 2165
1, 149, 1490392, 1491153, 392, 1153
1, 15, 150392, 151153, 392, 1153
1, 150, 1500392, 1501372, 392, 1372
1, 151, 1510392, 1511153, 392, 1153
1, 152, 1520392, 1522165, 392, 2165
1, 153, 1530392, 1531153, 392, 1153
1, 154, 1540392, 1541372, 392, 1372
1, 155, 1550392, 1551153, 392, 1153
1, 156, 1560392, 1562165, 392, 2165
1, 157, 1570392, 1571153, 392, 1153
1, 158, 1580392, 1581153, 392, 1153
1, 159, 1590392, 1591153, 392, 1153
1, 16, 160392, 162165, 392, 2165
1, 160, 1600392, 1602165, 392, 2165
1, 161, 1610392, 1611153, 392, 1153
1, 162, 1620392, 1621752, 392, 1752
1, 163, 1630392, 1631153, 392, 1153
1, 164, 1640392, 1642165, 392, 2165
1, 165, 1650392, 1651153, 392, 1153
1, 166, 1660392, 1661153, 392, 1153
1, 167, 1670392, 1671153, 392, 1153
1, 168, 1680392, 1682660, 392, 2660
1, 169, 1690392, 1691153, 392, 1153
1, 17, 170392, 171153, 392, 1153
1, 170, 1700392, 1701153, 392, 1153
1, 171, 1710392, 1711153, 392, 1153
1, 172, 1720392, 1722165, 392, 2165
1, 173, 1730392, 1731153, 392, 1153
1, 174, 1740392, 1741372, 392, 1372
1, 175, 1750392, 1751153, 392, 1153
1, 176, 1760392, 1762165, 392, 2165
1, 177, 1770392, 1771153, 392, 1153
1, 178, 1780392, 1781153, 392, 1153
1, 179, 1790392, 1791153, 392, 1153
1, 18, 180392, 181752, 392, 1752
1, 180, 1800392, 1802165, 392, 2165
1, 181, 1810392, 1811153, 392, 1153
1, 182, 1820392, 1821372, 392, 1372
1, 183, 1830392, 1831153, 392, 1153
1, 184, 1840392, 1842165, 392, 2165
1, 185, 1850392, 1851153, 392, 1153
1, 186, 1860392, 1861372, 392, 1372
1, 187, 1870392, 1871153, 392, 1153
1, 188, 1880392, 1882165, 392, 2165
1, 189, 1890392, 1891372, 392, 1372
1, 19, 190392, 191153, 392, 1153
1, 190, 1900392, 1901153, 392, 1153
1, 191, 1910392, 1911153, 392, 1153
1, 192, 1920392, 1922165, 392, 2165
1, 193, 1930392, 1931153, 392, 1153
1, 194, 1940392, 1941153, 392, 1153
1, 195, 1950392, 1951153, 392, 1153
1, 196, 1960392, 1962660, 392, 2660
1, 197, 1970392, 1971153, 392, 1153
1, 198, 1980392, 1981752, 392, 1752
1, 199, 1990392, 1991153, 392, 1153
1, 2, 20392, 21153, 392, 1153
1, 20, 200392, 202165, 392, 2165
1, 200, 2000392, 2002165, 392, 2165
1, 201, 2010392, 2011153, 392, 1153
1, 202, 2020392, 2021153, 392, 1153
1, 203, 2030392, 2031153, 392, 1153
1, 204, 2040392, 2042165, 392, 2165
1, 205, 2050392, 2051153, 392, 1153
1, 206, 2060392, 2061153, 392, 1153
1, 207, 2070392, 2071153, 392, 1153
1, 208, 2080392, 2082165, 392, 2165
1, 209, 2090392, 2091153, 392, 1153
1, 21, 210392, 211153, 392, 1153
1, 210, 2100392, 2101946, 392, 1946
1, 211, 2110392, 2111153, 392, 1153
1, 212, 2120392, 2122165, 392, 2165
1, 213, 2130392, 2131153, 392, 1153
1, 214, 2140392, 2141153, 392, 1153
1, 215, 2150392, 2151153, 392, 1153
1, 216, 2160392, 2162165, 392, 2165
1, 217, 2170392, 2171153, 392, 1153
1, 218, 2180392, 2181153, 392, 1153
1, 219, 2190392, 2191153, 392, 1153
1, 22, 220392, 221153, 392, 1153
1, 220, 2200392, 2202165, 392, 2165
1, 221, 2210392, 2211153, 392, 1153
1, 222, 2220392, 2221372, 392, 1372
1, 223, 2230392, 2231153, 392, 1153
1, 224, 2240392, 2242660, 392, 2660
1, 225, 2250392, 2251153, 392, 1153
1, 226, 2260392, 2261153, 392, 1153
1, 227, 2270392, 2271153, 392, 1153
1, 228, 2280392, 2282165, 392, 2165
1, 229, 2290392, 2291153, 392, 1153
1, 23, 230392, 231153, 392, 1153
1, 230, 2300392, 2301153, 392, 1153
1, 231, 2310392, 2311153, 392, 1153
1, 232, 2320392, 2322165, 392, 2165
1, 233, 2330392, 2331153, 392, 1153
1, 234, 2340392, 2341752, 392, 1752
1, 235, 2350392, 2351153, 392, 1153
1, 236, 2360392, 2362165, 392, 2165
