Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 212, 3180042, 3180819, 42, 819
0, 213, 3195042, 3195819, 42, 819
0, 214, 3210042, 3210819, 42, 819
0, 215, 3225042, 3225819, 42, 819
0, 216, 3240042, 3241731, 42, 1731
0, 217, 3255042, 3255819, 42, 819
0, 218, 3270042, 3270819, 42, 819
0, 219, 3285042, 3285819, 42, 819
0, 22, 330042, 330819, 42, 819
0, 220, 3300042, 3301276, 42, 1276
0, 221, 3315042, 3315819, 42, 819
0, 222, 3330042, 3331731, 42, 1731
0, 223, 3345042, 3345819, 42, 819
0, 224, 3360042, 3361276, 42, 1276
0, 225, 3375042, 3375819, 42, 819
0, 226, 3390042, 3390819, 42, 819
0, 227, 3405042, 3405819, 42, 819
0, 228, 3420042, 3421731, 42, 1731
0, 229, 3435042, 3435819, 42, 819
0, 23, 345042, 345819, 42, 819
0, 230, 3450042, 3450819, 42, 819
0, 231, 3465042, 3465819, 42, 819
0, 232, 3480042, 3481246, 42, 1246
0, 233, 3495042, 3495819, 42, 819
0, 234, 3510042, 3511731, 42, 1731
0, 235, 3525042, 3525819, 42, 819
0, 236, 3540042, 3540819, 42, 819
0, 237, 3555042, 3555819, 42, 819
0, 238, 3570042, 3570819, 42, 819
0, 239, 3585042, 3585819, 42, 819
0, 24, 360042, 361731, 42, 1731
0, 240, 3600042, 3602197, 42, 2197
0, 241, 3615042, 3615819, 42, 819
0, 242, 3630042, 3630819, 42, 819
0, 243, 3645042, 3645819, 42, 819
0, 244, 3660042, 3660819, 42, 819
0, 245, 3675042, 3675819, 42, 819
0, 246, 3690042, 3691731, 42, 1731
0, 247, 3705042, 3705819, 42, 819
0, 248, 3720042, 3721246, 42, 1246
0, 249, 3735042, 3735819, 42, 819
0, 25, 375042, 375819, 42, 819
0, 250, 3750042, 3750819, 42, 819
0, 251, 3765042, 3765819, 42, 819
0, 252, 3780042, 3781731, 42, 1731
0, 253, 3795042, 3795819, 42, 819
0, 254, 3810042, 3810819, 42, 819
0, 255, 3825042, 3825819, 42, 819
0, 256, 3840042, 3841246, 42, 1246
0, 257, 3855042, 3855819, 42, 819
0, 258, 3870042, 3871731, 42, 1731
0, 259, 3885042, 3885819, 42, 819
0, 26, 390042, 390819, 42, 819
0, 260, 3900042, 3901276, 42, 1276
0, 261, 3915042, 3915819, 42, 819
0, 262, 3930042, 3930819, 42, 819
0, 263, 3945042, 3945819, 42, 819
0, 264, 3960042, 3961731, 42, 1731
0, 265, 3975042, 3975819, 42, 819
0, 266, 3990042, 3990819, 42, 819
0, 267, 4005042, 4005819, 42, 819
0, 268, 4020042, 4020819, 42, 819
0, 269, 4035042, 4035819, 42, 819
0, 27, 405042, 405819, 42, 819
0, 270, 4050042, 4052197, 42, 2197
0, 271, 4065042, 4065819, 42, 819
0, 272, 4080042, 4081246, 42, 1246
0, 273, 4095042, 4095819, 42, 819
0, 274, 4110042, 4110819, 42, 819
0, 275, 4125042, 4125819, 42, 819
0, 276, 4140042, 4141731, 42, 1731
0, 277, 4155042, 4155819, 42, 819
0, 278, 4170042, 4170819, 42, 819
0, 279, 4185042, 4185819, 42, 819
0, 28, 420042, 421276, 42, 1276
0, 280, 4200042, 4201435, 42, 1435
0, 281, 4215042, 4215819, 42, 819
0, 282, 4230042, 4231731, 42, 1731
0, 283, 4245042, 4245819, 42, 819
0, 284, 4260042, 4260819, 42, 819
0, 285, 4275042, 4275819, 42, 819
0, 286, 4290042, 4290819, 42, 819
0, 287, 4305042, 4305819, 42, 819
0, 288, 4320042, 4321731, 42, 1731
0, 289, 4335042, 4335819, 42, 819
0, 29, 435042, 435819, 42, 819
0, 290, 4350042, 4350819, 42, 819
0, 291, 4365042, 4365819, 42, 819
0, 292, 4380042, 4380819, 42, 819
0, 293, 4395042, 4395819, 42, 819
0, 294, 4410042, 4411731, 42, 1731
0, 295, 4425042, 4425819, 42, 819
0, 296, 4440042, 4441246, 42, 1246
0, 297, 4455042, 4455819, 42, 819
0, 298, 4470042, 4470819, 42, 819
0, 299, 4485042, 4485819, 42, 819
0, 3, 45042, 45819, 42, 819
0, 30, 450042, 452197, 42, 2197
0, 300, 4500042, 4502197, 42, 2197
0, 301, 4515042, 4515819, 42, 819
0, 302, 4530042, 4530819, 42, 819
0, 303, 4545042, 4545819, 42, 819
0, 304, 4560042, 4561246, 42, 1246
0, 305, 4575042, 4575819, 42, 819
0, 306, 4590042, 4591731, 42, 1731
0, 307, 4605042, 4605819, 42, 819
0, 308, 4620042, 4621276, 42, 1276
0, 309, 4635042, 4635819, 42, 819
0, 31, 465042, 465819, 42, 819
0, 310, 4650042, 4650819, 42, 819
0, 311, 4665042, 4665819, 42, 819
0, 312, 4680042, 4681731, 42, 1731
0, 313, 4695042, 4695819, 42, 819
0, 314, 4710042, 4710819, 42, 819
0, 315, 4725042, 4726587, 42, 1587
0, 316, 4740042, 4740819, 42, 819
0, 317, 4755042, 4755819, 42, 819
0, 318, 4770042, 4771731, 42, 1731
0, 319, 4785042, 4785819, 42, 819
0, 32, 480042, 481246, 42, 1246
0, 320, 4800042, 4801276, 42, 1276
0, 321, 4815042, 4815819, 42, 819
0, 322, 4830042, 4830819, 42, 819
0, 323, 4845042, 4845819, 42, 819
0, 324, 4860042, 4861731, 42, 1731
0, 325, 4875042, 4875819, 42, 819
0, 326, 4890042, 4890819, 42, 819
0, 327, 4905042, 4905819, 42, 819
0, 328, 4920042, 4921246, 42, 1246
0, 329, 4935042, 4935819, 42, 819
0, 33, 495042, 495819, 42, 819
0, 330, 4950042, 4952197, 42, 2197
0, 331, 4965042, 4965819, 42, 819
0, 332, 4980042, 4980819, 42, 819
0, 333, 4995042, 4995819, 42, 819
0, 334, 5010042, 5010819, 42, 819
0, 335, 5025042, 5025819, 42, 819
0, 336, 5040042, 5041731, 42, 1731
0, 337, 5055042, 5055819, 42, 819
0, 338, 5070042, 5070819, 42, 819
0, 339, 5085042, 5085819, 42, 819
0, 34, 510042, 510819, 42, 819
0, 340, 5100042, 5101276, 42, 1276
0, 341, 5115042, 5115819, 42, 819
0, 342, 5130042, 5131731, 42, 1731
0, 343, 5145042, 5145819, 42, 819
0, 344, 5160042, 5161246, 42, 1246
0, 345, 5175042, 5175819, 42, 819
0, 346, 5190042, 5190819, 42, 819
0, 347, 5205042, 5205819, 42, 819
0, 348, 5220042, 5221731, 42, 1731
0, 349, 5235042, 5235819, 42, 819
0, 35, 525042, 525819, 42, 819
0, 350, 5250042, 5251276, 42, 1276
0, 351, 5265042, 5265819, 42, 819
0, 352, 5280042, 5281246, 42, 1246
0, 353, 5295042, 5295819, 42, 819
0, 354, 5310042, 5311731, 42, 1731
0, 355, 5325042, 5325819, 42, 819
0, 356, 5340042, 5340819, 42, 819
0, 357, 5355042, 5355819, 42, 819
0, 358, 5370042, 5370819, 42, 819
0, 359, 5385042, 5385819, 42, 819
0, 36, 540042, 541731, 42, 1731
0, 360, 5400042, 5402197, 42, 2197
0, 361, 5415042, 5415819, 42, 819
0, 362, 5430042, 5430819, 42, 819
0, 363, 5445042, 5445819, 42, 819
0, 364, 5460042, 5461276, 42, 1276
0, 365, 5475042, 5475819, 42, 819
0, 366, 5490042, 5491731, 42, 1731
0, 367, 5505042, 5505819, 42, 819
0, 368, 5520042, 5521246, 42, 1246
0, 369, 5535042, 5535819, 42, 819
0, 37, 555042, 555819, 42, 819
0, 370, 5550042, 5550819, 42, 819
0, 371, 5565042, 5565819, 42, 819
0, 372, 5580042, 5581731, 42, 1731
0, 373, 5595042, 5595819, 42, 819
0, 374, 5610042, 5610819, 42, 819
0, 375, 5625042, 5625819, 42, 819
0, 376, 5640042, 5641246, 42, 1246
0, 377, 5655042, 5655819, 42, 819
0, 378, 5670042, 5671731, 42, 1731
0, 379, 5685042, 5685819, 42, 819
0, 38, 570042, 570819, 42, 819
0, 380, 5700042, 5701276, 42, 1276
0, 381, 5715042, 5715819, 42, 819
0, 382, 5730042, 5730819, 42, 819
0, 383, 5745042, 5745819, 42, 819
0, 384, 5760042, 5761731, 42, 1731
0, 385, 5775042, 5775819, 42, 819
0, 386, 5790042, 5790819, 42, 819
0, 387, 5805042, 5805819, 42, 819
0, 388, 5820042, 5820819, 42, 819
0, 389, 5835042, 5835819, 42, 819
0, 39, 585042, 585819, 42, 819
0, 390, 5850042, 5852197, 42, 2197
0, 391, 5865042, 5865819, 42, 819
0, 392, 5880042, 5881276, 42, 1276
0, 393, 5895042, 5895819, 42, 819
0, 394, 5910042, 5910819, 42, 819
0, 395, 5925042, 5925819, 42, 819
0, 396, 5940042, 5941731, 42, 1731
0, 397, 5955042, 5955819, 42, 819
0, 398, 5970042, 5970819, 42, 819
0, 399, 5985042, 5985819, 42, 819
0, 4, 60042, 60819, 42, 819
0, 40, 600042, 601276, 42, 1276
0, 400, 6000042, 6001276, 42, 1276
0, 401, 6015042, 6015819, 42, 819
0, 402, 6030042, 6031731, 42, 1731
0, 403, 6045042, 6045819, 42, 819
0, 404, 6060042, 6060819, 42, 819
0, 405, 6075042, 6075819, 42, 819
0, 406, 6090042, 6090819, 42, 819
0, 407, 6105042, 6105819, 42, 819
0, 408, 6120042, 6121731, 42, 1731
0, 409, 6135042, 6135819, 42, 819
0, 41, 615042, 615819, 42, 819
0, 410, 6150042, 6150819, 42, 819
0, 411, 6165042, 6165819, 42, 819
0, 412, 6180042, 6180819, 42, 819
0, 413, 6195042, 6195819, 42, 819
0, 414, 6210042, 6211731, 42, 1731
0, 415, 6225042, 6225819, 42, 819
0, 416, 6240042, 6241246, 42, 1246
0, 417, 6255042, 6255819, 42, 819
0, 418, 6270042, 6270819, 42, 819
0, 419, 6285042, 6285819, 42, 819
0, 42, 630042, 631731, 42, 1731
0, 420, 6300042, 6302197, 42, 2197
0, 421, 6315042, 6315819, 42, 819
0, 422, 6330042, 6330819, 42, 819
0, 423, 6345042, 6345819, 42, 819
0, 424, 6360042, 6361246, 42, 1246
0, 425, 6375042, 6375819, 42, 819
0, 426, 6390042, 6391731, 42, 1731
0, 427, 6405042, 6405819, 42, 819
0, 428, 6420042, 6420819, 42, 819
0, 429, 6435042, 6435819, 42, 819
0, 43, 645042, 645819, 42, 819
0, 430, 6450042, 6450819, 42, 819
0, 431, 6465042, 6465819, 42, 819
0, 432, 6480042, 6481731, 42, 1731
0, 433, 6495042, 6495819, 42, 819
0, 434, 6510042, 6510819, 42, 819
0, 435, 6525042, 6525819, 42, 819
0, 436, 6540042, 6540819, 42, 819
0, 437, 6555042, 6555819, 42, 819
0, 438, 6570042, 6571731, 42, 1731
0, 439, 6585042, 6585819, 42, 819
0, 44, 660042, 660819, 42, 819
0, 440, 6600042, 6601276, 42, 1276
0, 441, 6615042, 6615819, 42, 819
0, 442, 6630042, 6630819, 42, 819
0, 443, 6645042, 6645819, 42, 819
0, 444, 6660042, 6661731, 42, 1731
0, 445, 6675042, 6675819, 42, 819
0, 446, 6690042, 6690819, 42, 819
0, 447, 6705042, 6705819, 42, 819
0, 448, 6720042, 6721276, 42, 1276
0, 449, 6735042, 6735819, 42, 819
0, 45, 675042, 675819, 42, 819
0, 450, 6750042, 6752197, 42, 2197
0, 451, 6765042, 6765819, 42, 819
0, 452, 6780042, 6780819, 42, 819
0, 453, 6795042, 6795819, 42, 819
0, 454, 6810042, 6810819, 42, 819
0, 455, 6825042, 6825819, 42, 819
0, 456, 6840042, 6841731, 42, 1731
0, 457, 6855042, 6855819, 42, 819
0, 458, 6870042, 6870819, 42, 819
0, 459, 6885042, 6885819, 42, 819
0, 46, 690042, 690819, 42, 819
0, 460, 6900042, 6901276, 42, 1276
0, 461, 6915042, 6915819, 42, 819
0, 462, 6930042, 6931731, 42, 1731
0, 463, 6945042, 6945819, 42, 819
0, 464, 6960042, 6961246, 42, 1246
0, 465, 6975042, 6975819, 42, 819
0, 466, 6990042, 6990819, 42, 819
0, 467, 7005042, 7005819, 42, 819
0, 468, 7020042, 7021731, 42, 1731
0, 469, 7035042, 7035819, 42, 819
0, 47, 705042, 705819, 42, 819
0, 470, 7050042, 7050819, 42, 819
0, 471, 7065042, 7065819, 42, 819
0, 472, 7080042, 7081246, 42, 1246
0, 473, 7095042, 7095819, 42, 819
0, 474, 7110042, 7111731, 42, 1731
0, 475, 7125042, 7125819, 42, 819
0, 476, 7140042, 7141276, 42, 1276
0, 477, 7155042, 7155819, 42, 819
0, 478, 7170042, 7170819, 42, 819
0, 479, 7185042, 7185819, 42, 819
0, 48, 720042, 721731, 42, 1731
0, 480, 7200042, 7202197, 42, 2197
0, 481, 7215042, 7215819, 42, 819
0, 482, 7230042, 7230819, 42, 819
0, 483, 7245042, 7245819, 42, 819
0, 484, 7260042, 7260819, 42, 819
0, 485, 7275042, 7275819, 42, 819
0, 486, 7290042, 7291731, 42, 1731
0, 487, 7305042, 7305819, 42, 819
0, 488, 7320042, 7321246, 42, 1246
0, 489, 7335042, 7335819, 42, 819
0, 49, 735042, 735819, 42, 819
0, 490, 7350042, 7351276, 42, 1276
0, 491, 7365042, 7365819, 42, 819
0, 492, 7380042, 7381731, 42, 1731
0, 493, 7395042, 7395819, 42, 819
0, 494, 7410042, 7410819, 42, 819
0, 495, 7425042, 7425819, 42, 819
0, 496, 7440042, 7441246, 42, 1246
0, 497, 7455042, 7455819, 42, 819
0, 498, 7470042, 7471731, 42, 1731
0, 499, 7485042, 7485819, 42, 819
0, 5, 75042, 75819, 42, 819
0, 50, 750042, 750819, 42, 819
0, 500, 7500042, 7501276, 42, 1276
0, 501, 7515042, 7515819, 42, 819
0, 502, 7530042, 7530819, 42, 819
0, 503, 7545042, 7545819, 42, 819
0, 504, 7560042, 7561731, 42, 1731
0, 505, 7575042, 7575819, 42, 819
0, 506, 7590042, 7590819, 42, 819
0, 507, 7605042, 7605819, 42, 819
0, 508, 7620042, 7620819, 42, 819
0, 509, 7635042, 7635819, 42, 819
0, 51, 765042, 765819, 42, 819
0, 510, 7650042, 7652197, 42, 2197
0, 511, 7665042, 7665819, 42, 819
0, 512, 7680042, 7681246, 42, 1246
0, 513, 7695042, 7695819, 42, 819
0, 514, 7710042, 7710819, 42, 819
0, 515, 7725042, 7725819, 42, 819
0, 516, 7740042, 7741731, 42, 1731
0, 517, 7755042, 7755819, 42, 819
0, 518, 7770042, 7770819, 42, 819
0, 519, 7785042, 7785819, 42, 819
0, 52, 780042, 780819, 42, 819
0, 520, 7800042, 7801276, 42, 1276
0, 521, 7815042, 7815819, 42, 819
0, 522, 7830042, 7831731, 42, 1731
0, 523, 7845042, 7845819, 42, 819
0, 524, 7860042, 7860819, 42, 819
0, 525, 7875042, 7876587, 42, 1587
0, 526, 7890042, 7890819, 42, 819
0, 527, 7905042, 7905819, 42, 819
0, 528, 7920042, 7921731, 42, 1731
0, 529, 7935042, 7935819, 42, 819
0, 53, 795042, 795819, 42, 819
0, 530, 7950042, 7950819, 42, 819
0, 531, 7965042, 7965819, 42, 819
0, 532, 7980042, 7981276, 42, 1276
0, 533, 7995042, 7995819, 42, 819
0, 534, 8010042, 8011731, 42, 1731
0, 535, 8025042, 8025819, 42, 819
0, 536, 8040042, 8041246, 42, 1246
0, 537, 8055042, 8055819, 42, 819
0, 538, 8070042, 8070819, 42, 819
0, 539, 8085042, 8085819, 42, 819
0, 54, 810042, 811731, 42, 1731
0, 540, 8100042, 8102197, 42, 2197
0, 541, 8115042, 8115819, 42, 819
0, 542, 8130042, 8130819, 42, 819
0, 543, 8145042, 8145819, 42, 819
0, 544, 8160042, 8161246, 42, 1246
0, 545, 8175042, 8175819, 42, 819
0, 546, 8190042, 8191731, 42, 1731
0, 547, 8205042, 8205819, 42, 819
0, 548, 8220042, 8220819, 42, 819
0, 549, 8235042, 8235819, 42, 819
0, 55, 825042, 825819, 42, 819
0, 550, 8250042, 8250819, 42, 819
0, 551, 8265042, 8265819, 42, 819
0, 552, 8280042, 8281731, 42, 1731
0, 553, 8295042, 8295819, 42, 819
0, 554, 8310042, 8310819, 42, 819
0, 555, 8325042, 8325819, 42, 819
0, 556, 8340042, 8340819, 42, 819
0, 557, 8355042, 8355819, 42, 819
0, 558, 8370042, 8371731, 42, 1731
0, 559, 8385042, 8385819, 42, 819
0, 56, 840042, 841276, 42, 1276
0, 560, 8400042, 8401435, 42, 1435
0, 561, 8415042, 8415819, 42, 819
0, 562, 8430042, 8430819, 42, 819
0, 563, 8445042, 8445819, 42, 819
0, 564, 8460042, 8461731, 42, 1731
0, 565, 8475042, 8475819, 42, 819
0, 566, 8490042, 8490819, 42, 819
0, 567, 8505042, 8505819, 42, 819
0, 568, 8520042, 8521246, 42, 1246
0, 569, 8535042, 8535819, 42, 819
0, 57, 855042, 855819, 42, 819
0, 570, 8550042, 8552197, 42, 2197
0, 571, 8565042, 8565819, 42, 819
0, 572, 8580042, 8580819, 42, 819
0, 573, 8595042, 8595819, 42, 819
0, 574, 8610042, 8610819, 42, 819
0, 575, 8625042, 8625819, 42, 819
0, 576, 8640042, 8641731, 42, 1731
0, 577, 8655042, 8655819, 42, 819
0, 578, 8670042, 8670819, 42, 819
0, 579, 8685042, 8685819, 42, 819
0, 58, 870042, 870819, 42, 819
0, 580, 8700042, 8701276, 42, 1276
0, 581, 8715042, 8715819, 42, 819
0, 582, 8730042, 8731731, 42, 1731
0, 583, 8745042, 8745819, 42, 819
0, 584, 8760042, 8761246, 42, 1246
0, 585, 8775042, 8775819, 42, 819
0, 586, 8790042, 8790819, 42, 819
0, 587, 8805042, 8805819, 42, 819
0, 588, 8820042, 8821731, 42, 1731
0, 589, 8835042, 8835819, 42, 819
0, 59, 885042, 885819, 42, 819
0, 590, 8850042, 8850819, 42, 819
0, 591, 8865042, 8865819, 42, 819
0, 592, 8880042, 8881246, 42, 1246
0, 593, 8895042, 8895819, 42, 819
0, 594, 8910042, 8911731, 42, 1731
0, 595, 8925042, 8925819, 42, 819
0, 596, 8940042, 8940819, 42, 819
0, 597, 8955042, 8955819, 42, 819
0, 598, 8970042, 8970819, 42, 819
0, 599, 8985042, 8985819, 42, 819
0, 6, 90042, 91731, 42, 1731
0, 60, 900042, 902197, 42, 2197
0, 600, 9000042, 9002197, 42, 2197
0, 601, 9015042, 9015819, 42, 819
0, 602, 9030042, 9030819, 42, 819
0, 603, 9045042, 9045819, 42, 819
0, 604, 9060042, 9060819, 42, 819
0, 605, 9075042, 9075819, 42, 819
0, 606, 9090042, 9091731, 42, 1731
0, 607, 9105042, 9105819, 42, 819
0, 608, 9120042, 9121246, 42, 1246
0, 609, 9135042, 9135819, 42, 819
0, 61, 915042, 915819, 42, 819
0, 610, 9150042, 9150819, 42, 819
0, 611, 9165042, 9165819, 42, 819
0, 612, 9180042, 9181731, 42, 1731
0, 613, 9195042, 9195819, 42, 819
0, 614, 9210042, 9210819, 42, 819
0, 615, 9225042, 9225819, 42, 819
0, 616, 9240042, 9241276, 42, 1276
0, 617, 9255042, 9255819, 42, 819
0, 618, 9270042, 9271731, 42, 1731
0, 619, 9285042, 9285819, 42, 819
0, 62, 930042, 930819, 42, 819
0, 620, 9300042, 9301276, 42, 1276
0, 621, 9315042, 9315819, 42, 819
0, 622, 9330042, 9330819, 42, 819
0, 623, 9345042, 9345819, 42, 819
0, 624, 9360042, 9361731, 42, 1731
0, 625, 9375042, 9375819, 42, 819
0, 626, 9390042, 9390819, 42, 819
0, 627, 9405042, 9405819, 42, 819
0, 628, 9420042, 9420819, 42, 819
0, 629, 9435042, 9435819, 42, 819
0, 63, 945042, 945819, 42, 819
0, 630, 9450042, 9452197, 42, 2197
0, 631, 9465042, 9465819, 42, 819
0, 632, 9480042, 9481246, 42, 1246
0, 633, 9495042, 9495819, 42, 819
0, 634, 9510042, 9510819, 42, 819
0, 635, 9525042, 9525819, 42, 819
0, 636, 9540042, 9541731, 42, 1731
0, 637, 9555042, 9555819, 42, 819
0, 638, 9570042, 9570819, 42, 819
0, 639, 9585042, 9585819, 42, 819
0, 64, 960042, 961246, 42, 1246
0, 640, 9600042, 9601276, 42, 1276
0, 641, 9615042, 9615819, 42, 819
0, 642, 9630042, 9631731, 42, 1731
0, 643, 9645042, 9645819, 42, 819
0, 644, 9660042, 9661276, 42, 1276
0, 645, 9675042, 9675819, 42, 819
0, 646, 9690042, 9690819, 42, 819
0, 647, 9705042, 9705819, 42, 819
0, 648, 9720042, 9721731, 42, 1731
0, 649, 9735042, 9735819, 42, 819
0, 65, 975042, 975819, 42, 819
0, 650, 9750042, 9750819, 42, 819
0, 651, 9765042, 9765819, 42, 819
0, 652, 9780042, 9780819, 42, 819
0, 653, 9795042, 9795819, 42, 819
0, 654, 9810042, 9811731, 42, 1731
0, 655, 9825042, 9825819, 42, 819
0, 656, 9840042, 9841246, 42, 1246
0, 657, 9855042, 9855819, 42, 819
0, 658, 9870042, 9870819, 42, 819
0, 659, 9885042, 9885819, 42, 819
0, 66, 990042, 991731, 42, 1731
0, 660, 9900042, 9902197, 42, 2197
0, 661, 9915042, 9915819, 42, 819
0, 662, 9930042, 9930819, 42, 819
0, 663, 9945042, 9945819, 42, 819
0, 664, 9960042, 9961246, 42, 1246
0, 665, 9975042, 9975819, 42, 819
0, 666, 9990042, 9991731, 42, 1731
0, 667, 10005042, 10005819, 42, 819
0, 668, 10020042, 10020819, 42, 819
0, 669, 10035042, 10035819, 42, 819
0, 67, 1005042, 1005819, 42, 819
0, 670, 10050042, 10050819, 42, 819
0, 671, 10065042, 10065819, 42, 819
0, 672, 10080042, 10081731, 42, 1731
0, 673, 10095042, 10095819, 42, 819
0, 674, 10110042, 10110819, 42, 819
0, 675, 10125042, 10125819, 42, 819
0, 676, 10140042, 10140819, 42, 819
0, 677, 10155042, 10155819, 42, 819
0, 678, 10170042, 10171731, 42, 1731
0, 679, 10185042, 10185819, 42, 819
0, 68, 1020042, 1020819, 42, 819
0, 680, 10200042, 10201276, 42, 1276
0, 681, 10215042, 10215819, 42, 819
0, 682, 10230042, 10230819, 42, 819
0, 683, 10245042, 10245819, 42, 819
0, 684, 10260042, 10261731, 42, 1731
0, 685, 10275042, 10275819, 42, 819
0, 686, 10290042, 10290819, 42, 819
0, 687, 10305042, 10305819, 42, 819
0, 688, 10320042, 10321246, 42, 1246
0, 689, 10335042, 10335819, 42, 819
0, 69, 1035042, 1035819, 42, 819
0, 690, 10350042, 10352197, 42, 2197
0, 691, 10365042, 10365819, 42, 819
0, 692, 10380042, 10380819, 42, 819
