Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 154, 1540545, 1541614, 545, 1614
0, 155, 1550545, 1551407, 545, 1407
0, 156, 1560545, 1562084, 545, 2084
0, 157, 1570545, 1571407, 545, 1407
0, 158, 1580545, 1581601, 545, 1601
0, 159, 1590545, 1591407, 545, 1407
0, 16, 160545, 161614, 545, 1614
0, 160, 1600545, 1602084, 545, 2084
0, 161, 1610545, 1611407, 545, 1407
0, 162, 1620545, 1621652, 545, 1652
0, 163, 1630545, 1631407, 545, 1407
0, 164, 1640545, 1641614, 545, 1614
0, 165, 1650545, 1651407, 545, 1407
0, 166, 1660545, 1661601, 545, 1601
0, 167, 1670545, 1671407, 545, 1407
0, 168, 1680545, 1682084, 545, 2084
0, 169, 1690545, 1691407, 545, 1407
0, 17, 170545, 171407, 545, 1407
0, 170, 1700545, 1701614, 545, 1614
0, 171, 1710545, 1711407, 545, 1407
0, 172, 1720545, 1721614, 545, 1614
0, 173, 1730545, 1731407, 545, 1407
0, 174, 1740545, 1741652, 545, 1652
0, 175, 1750545, 1751407, 545, 1407
0, 176, 1760545, 1761614, 545, 1614
0, 177, 1770545, 1771407, 545, 1407
0, 178, 1780545, 1781601, 545, 1601
0, 179, 1790545, 1791407, 545, 1407
0, 18, 180545, 181652, 545, 1652
0, 180, 1800545, 1802084, 545, 2084
0, 181, 1810545, 1811407, 545, 1407
0, 182, 1820545, 1821614, 545, 1614
0, 183, 1830545, 1831407, 545, 1407
0, 184, 1840545, 1841614, 545, 1614
0, 185, 1850545, 1851407, 545, 1407
0, 186, 1860545, 1861652, 545, 1652
0, 187, 1870545, 1871407, 545, 1407
0, 188, 1880545, 1881614, 545, 1614
0, 189, 1890545, 1891407, 545, 1407
0, 19, 190545, 191407, 545, 1407
0, 190, 1900545, 1901614, 545, 1614
0, 191, 1910545, 1911407, 545, 1407
0, 192, 1920545, 1922084, 545, 2084
0, 193, 1930545, 1931407, 545, 1407
0, 194, 1940545, 1941601, 545, 1601
0, 195, 1950545, 1951407, 545, 1407
0, 196, 1960545, 1962045, 545, 2045
0, 197, 1970545, 1971407, 545, 1407
0, 198, 1980545, 1981652, 545, 1652
0, 199, 1990545, 1991407, 545, 1407
0, 2, 20545, 21601, 545, 1601
0, 20, 200545, 202084, 545, 2084
0, 200, 2000545, 2002084, 545, 2084
0, 201, 2010545, 2011407, 545, 1407
0, 202, 2020545, 2021601, 545, 1601
0, 203, 2030545, 2031407, 545, 1407
0, 204, 2040545, 2042084, 545, 2084
0, 205, 2050545, 2051407, 545, 1407
0, 206, 2060545, 2061601, 545, 1601
0, 207, 2070545, 2071407, 545, 1407
0, 208, 2080545, 2081614, 545, 1614
0, 209, 2090545, 2091407, 545, 1407
0, 21, 210545, 211407, 545, 1407
0, 210, 2100545, 2102084, 545, 2084
0, 211, 2110545, 2111407, 545, 1407
0, 212, 2120545, 2121614, 545, 1614
0, 213, 2130545, 2131407, 545, 1407
0, 214, 2140545, 2141601, 545, 1601
0, 215, 2150545, 2151407, 545, 1407
0, 216, 2160545, 2162084, 545, 2084
0, 217, 2170545, 2171407, 545, 1407
0, 218, 2180545, 2181601, 545, 1601
0, 219, 2190545, 2191407, 545, 1407
0, 22, 220545, 221601, 545, 1601
0, 220, 2200545, 2202084, 545, 2084
0, 221, 2210545, 2211407, 545, 1407
0, 222, 2220545, 2221652, 545, 1652
0, 223, 2230545, 2231407, 545, 1407
0, 224, 2240545, 2242045, 545, 2045
0, 225, 2250545, 2251407, 545, 1407
0, 226, 2260545, 2261601, 545, 1601
0, 227, 2270545, 2271407, 545, 1407
0, 228, 2280545, 2282084, 545, 2084
0, 229, 2290545, 2291407, 545, 1407
0, 23, 230545, 231407, 545, 1407
0, 230, 2300545, 2301614, 545, 1614
0, 231, 2310545, 2311407, 545, 1407
0, 232, 2320545, 2321614, 545, 1614
0, 233, 2330545, 2331407, 545, 1407
0, 234, 2340545, 2341652, 545, 1652
0, 235, 2350545, 2351407, 545, 1407
0, 236, 2360545, 2361614, 545, 1614
0, 237, 2370545, 2371407, 545, 1407
0, 238, 2380545, 2381614, 545, 1614
0, 239, 2390545, 2391407, 545, 1407
0, 24, 240545, 242084, 545, 2084
0, 240, 2400545, 2402084, 545, 2084
0, 241, 2410545, 2411407, 545, 1407
0, 242, 2420545, 2421601, 545, 1601
0, 243, 2430545, 2431407, 545, 1407
0, 244, 2440545, 2441614, 545, 1614
0, 245, 2450545, 2451407, 545, 1407
0, 246, 2460545, 2461652, 545, 1652
0, 247, 2470545, 2471407, 545, 1407
0, 248, 2480545, 2481614, 545, 1614
0, 249, 2490545, 2491407, 545, 1407
0, 25, 250545, 251407, 545, 1407
0, 250, 2500545, 2501614, 545, 1614
0, 251, 2510545, 2511407, 545, 1407
0, 252, 2520545, 2522084, 545, 2084
0, 253, 2530545, 2531407, 545, 1407
0, 254, 2540545, 2541601, 545, 1601
0, 255, 2550545, 2551407, 545, 1407
0, 256, 2560545, 2561614, 545, 1614
0, 257, 2570545, 2571407, 545, 1407
0, 258, 2580545, 2581652, 545, 1652
0, 259, 2590545, 2591407, 545, 1407
0, 26, 260545, 261601, 545, 1601
0, 260, 2600545, 2602084, 545, 2084
0, 261, 2610545, 2611407, 545, 1407
0, 262, 2620545, 2621601, 545, 1601
0, 263, 2630545, 2631407, 545, 1407
0, 264, 2640545, 2642084, 545, 2084
0, 265, 2650545, 2651407, 545, 1407
0, 266, 2660545, 2661614, 545, 1614
0, 267, 2670545, 2671407, 545, 1407
0, 268, 2680545, 2681614, 545, 1614
0, 269, 2690545, 2691407, 545, 1407
0, 27, 270545, 271407, 545, 1407
0, 270, 2700545, 2702084, 545, 2084
0, 271, 2710545, 2711407, 545, 1407
0, 272, 2720545, 2721614, 545, 1614
0, 273, 2730545, 2731407, 545, 1407
0, 274, 2740545, 2741601, 545, 1601
0, 275, 2750545, 2751407, 545, 1407
0, 276, 2760545, 2762084, 545, 2084
0, 277, 2770545, 2771407, 545, 1407
0, 278, 2780545, 2781601, 545, 1601
0, 279, 2790545, 2791407, 545, 1407
0, 28, 280545, 282045, 545, 2045
0, 280, 2800545, 2802084, 545, 2084
0, 281, 2810545, 2811407, 545, 1407
0, 282, 2820545, 2821652, 545, 1652
0, 283, 2830545, 2831407, 545, 1407
0, 284, 2840545, 2841614, 545, 1614
0, 285, 2850545, 2851407, 545, 1407
0, 286, 2860545, 2861601, 545, 1601
0, 287, 2870545, 2871407, 545, 1407
0, 288, 2880545, 2882084, 545, 2084
0, 289, 2890545, 2891407, 545, 1407
0, 29, 290545, 291407, 545, 1407
0, 290, 2900545, 2901614, 545, 1614
0, 291, 2910545, 2911407, 545, 1407
0, 292, 2920545, 2921614, 545, 1614
0, 293, 2930545, 2931407, 545, 1407
0, 294, 2940545, 2942045, 545, 2045
0, 295, 2950545, 2951407, 545, 1407
0, 296, 2960545, 2961614, 545, 1614
0, 297, 2970545, 2971407, 545, 1407
0, 298, 2980545, 2981601, 545, 1601
0, 299, 2990545, 2991407, 545, 1407
0, 3, 30545, 31407, 545, 1407
0, 30, 300545, 302084, 545, 2084
0, 300, 3000545, 3002084, 545, 2084
0, 301, 3010545, 3011407, 545, 1407
0, 302, 3020545, 3021601, 545, 1601
0, 303, 3030545, 3031407, 545, 1407
0, 304, 3040545, 3041614, 545, 1614
0, 305, 3050545, 3051407, 545, 1407
0, 306, 3060545, 3061652, 545, 1652
0, 307, 3070545, 3071407, 545, 1407
0, 308, 3080545, 3082045, 545, 2045
0, 309, 3090545, 3091407, 545, 1407
0, 31, 310545, 311407, 545, 1407
0, 310, 3100545, 3101614, 545, 1614
0, 311, 3110545, 3111407, 545, 1407
0, 312, 3120545, 3122084, 545, 2084
0, 313, 3130545, 3131407, 545, 1407
0, 314, 3140545, 3141601, 545, 1601
0, 315, 3150545, 3151652, 545, 1652
0, 316, 3160545, 3161614, 545, 1614
0, 317, 3170545, 3171407, 545, 1407
0, 318, 3180545, 3181652, 545, 1652
0, 319, 3190545, 3191407, 545, 1407
0, 32, 320545, 321614, 545, 1614
0, 320, 3200545, 3202084, 545, 2084
0, 321, 3210545, 3211407, 545, 1407
0, 322, 3220545, 3221614, 545, 1614
0, 323, 3230545, 3231407, 545, 1407
0, 324, 3240545, 3242084, 545, 2084
0, 325, 3250545, 3251407, 545, 1407
0, 326, 3260545, 3261601, 545, 1601
0, 327, 3270545, 3271407, 545, 1407
0, 328, 3280545, 3281614, 545, 1614
0, 329, 3290545, 3291407, 545, 1407
0, 33, 330545, 331407, 545, 1407
0, 330, 3300545, 3302084, 545, 2084
0, 331, 3310545, 3311407, 545, 1407
0, 332, 3320545, 3321614, 545, 1614
0, 333, 3330545, 3331407, 545, 1407
0, 334, 3340545, 3341601, 545, 1601
0, 335, 3350545, 3351407, 545, 1407
0, 336, 3360545, 3362084, 545, 2084
0, 337, 3370545, 3371407, 545, 1407
0, 338, 3380545, 3381601, 545, 1601
0, 339, 3390545, 3391407, 545, 1407
0, 34, 340545, 341601, 545, 1601
0, 340, 3400545, 3402084, 545, 2084
0, 341, 3410545, 3411407, 545, 1407
0, 342, 3420545, 3421652, 545, 1652
0, 343, 3430545, 3431407, 545, 1407
0, 344, 3440545, 3441614, 545, 1614
0, 345, 3450545, 3451407, 545, 1407
0, 346, 3460545, 3461601, 545, 1601
0, 347, 3470545, 3471407, 545, 1407
0, 348, 3480545, 3482084, 545, 2084
0, 349, 3490545, 3491407, 545, 1407
0, 35, 350545, 351407, 545, 1407
0, 350, 3500545, 3502045, 545, 2045
0, 351, 3510545, 3511407, 545, 1407
0, 352, 3520545, 3521614, 545, 1614
0, 353, 3530545, 3531407, 545, 1407
0, 354, 3540545, 3541652, 545, 1652
0, 355, 3550545, 3551407, 545, 1407
0, 356, 3560545, 3561614, 545, 1614
0, 357, 3570545, 3571407, 545, 1407
0, 358, 3580545, 3581601, 545, 1601
0, 359, 3590545, 3591407, 545, 1407
0, 36, 360545, 362084, 545, 2084
0, 360, 3600545, 3602084, 545, 2084
0, 361, 3610545, 3611407, 545, 1407
0, 362, 3620545, 3621601, 545, 1601
0, 363, 3630545, 3631407, 545, 1407
0, 364, 3640545, 3642045, 545, 2045
0, 365, 3650545, 3651407, 545, 1407
0, 366, 3660545, 3661652, 545, 1652
0, 367, 3670545, 3671407, 545, 1407
0, 368, 3680545, 3681614, 545, 1614
0, 369, 3690545, 3691407, 545, 1407
0, 37, 370545, 371407, 545, 1407
0, 370, 3700545, 3701614, 545, 1614
0, 371, 3710545, 3711407, 545, 1407
0, 372, 3720545, 3722084, 545, 2084
0, 373, 3730545, 3731407, 545, 1407
0, 374, 3740545, 3741601, 545, 1601
0, 375, 3750545, 3751407, 545, 1407
0, 376, 3760545, 3761614, 545, 1614
0, 377, 3770545, 3771407, 545, 1407
0, 378, 3780545, 3782045, 545, 2045
0, 379, 3790545, 3791407, 545, 1407
0, 38, 380545, 381601, 545, 1601
0, 380, 3800545, 3802084, 545, 2084
0, 381, 3810545, 3811407, 545, 1407
0, 382, 3820545, 3821601, 545, 1601
0, 383, 3830545, 3831407, 545, 1407
0, 384, 3840545, 3842084, 545, 2084
0, 385, 3850545, 3851407, 545, 1407
0, 386, 3860545, 3861601, 545, 1601
0, 387, 3870545, 3871407, 545, 1407
0, 388, 3880545, 3881614, 545, 1614
0, 389, 3890545, 3891407, 545, 1407
0, 39, 390545, 391407, 545, 1407
0, 390, 3900545, 3902084, 545, 2084
0, 391, 3910545, 3911407, 545, 1407
0, 392, 3920545, 3922045, 545, 2045
0, 393, 3930545, 3931407, 545, 1407
0, 394, 3940545, 3941601, 545, 1601
0, 395, 3950545, 3951407, 545, 1407
0, 396, 3960545, 3962084, 545, 2084
0, 397, 3970545, 3971407, 545, 1407
0, 398, 3980545, 3981601, 545, 1601
0, 399, 3990545, 3991407, 545, 1407
0, 4, 40545, 41614, 545, 1614
0, 40, 400545, 402084, 545, 2084
0, 400, 4000545, 4002084, 545, 2084
0, 401, 4010545, 4011407, 545, 1407
0, 402, 4020545, 4021652, 545, 1652
0, 403, 4030545, 4031407, 545, 1407
0, 404, 4040545, 4041614, 545, 1614
0, 405, 4050545, 4051407, 545, 1407
0, 406, 4060545, 4061614, 545, 1614
0, 407, 4070545, 4071407, 545, 1407
0, 408, 4080545, 4082084, 545, 2084
0, 409, 4090545, 4091407, 545, 1407
0, 41, 410545, 411407, 545, 1407
0, 410, 4100545, 4101614, 545, 1614
0, 411, 4110545, 4111407, 545, 1407
0, 412, 4120545, 4121614, 545, 1614
0, 413, 4130545, 4131407, 545, 1407
0, 414, 4140545, 4141652, 545, 1652
0, 415, 4150545, 4151407, 545, 1407
0, 416, 4160545, 4161614, 545, 1614
0, 417, 4170545, 4171407, 545, 1407
0, 418, 4180545, 4181601, 545, 1601
0, 419, 4190545, 4191407, 545, 1407
0, 42, 420545, 422045, 545, 2045
0, 43, 430545, 431407, 545, 1407
0, 44, 440545, 441614, 545, 1614
0, 45, 450545, 451407, 545, 1407
0, 46, 460545, 461601, 545, 1601
0, 47, 470545, 471407, 545, 1407
0, 48, 480545, 482084, 545, 2084
0, 49, 490545, 491407, 545, 1407
0, 5, 50545, 51407, 545, 1407
0, 50, 500545, 501614, 545, 1614
0, 51, 510545, 511407, 545, 1407
0, 52, 520545, 521614, 545, 1614
0, 53, 530545, 531407, 545, 1407
0, 54, 540545, 541652, 545, 1652
0, 55, 550545, 551407, 545, 1407
0, 56, 560545, 562045, 545, 2045
0, 57, 570545, 571407, 545, 1407
0, 58, 580545, 581601, 545, 1601
0, 59, 590545, 591407, 545, 1407
0, 6, 60545, 61652, 545, 1652
0, 60, 600545, 602084, 545, 2084
0, 61, 610545, 611407, 545, 1407
0, 62, 620545, 621601, 545, 1601
0, 63, 630545, 631407, 545, 1407
0, 64, 640545, 641614, 545, 1614
0, 65, 650545, 651407, 545, 1407
0, 66, 660545, 661652, 545, 1652
0, 67, 670545, 671407, 545, 1407
0, 68, 680545, 681614, 545, 1614
0, 69, 690545, 691407, 545, 1407
0, 7, 70545, 71407, 545, 1407
0, 70, 700545, 702045, 545, 2045
0, 71, 710545, 711407, 545, 1407
0, 72, 720545, 722084, 545, 2084
0, 73, 730545, 731407, 545, 1407
0, 74, 740545, 741601, 545, 1601
0, 75, 750545, 751407, 545, 1407
0, 76, 760545, 761614, 545, 1614
0, 77, 770545, 771407, 545, 1407
0, 78, 780545, 781652, 545, 1652
0, 79, 790545, 791407, 545, 1407
0, 8, 80545, 81614, 545, 1614
0, 80, 800545, 802084, 545, 2084
0, 81, 810545, 811407, 545, 1407
0, 82, 820545, 821601, 545, 1601
0, 83, 830545, 831407, 545, 1407
0, 84, 840545, 842084, 545, 2084
0, 85, 850545, 851407, 545, 1407
0, 86, 860545, 861601, 545, 1601
0, 87, 870545, 871407, 545, 1407
0, 88, 880545, 881614, 545, 1614
0, 89, 890545, 891407, 545, 1407
0, 9, 90545, 91407, 545, 1407
0, 90, 900545, 902084, 545, 2084
0, 91, 910545, 911407, 545, 1407
0, 92, 920545, 921614, 545, 1614
0, 93, 930545, 931407, 545, 1407
0, 94, 940545, 941601, 545, 1601
0, 95, 950545, 951407, 545, 1407
0, 96, 960545, 962084, 545, 2084
0, 97, 970545, 971407, 545, 1407
0, 98, 980545, 981614, 545, 1614
0, 99, 990545, 991407, 545, 1407
1, 0, 616, 2453, 616, 2453
1, 1, 15616, 16776, 616, 1776
1, 10, 150616, 151776, 616, 1776
1, 100, 1500616, 1502453, 616, 2453
1, 101, 1515616, 1516776, 616, 1776
1, 102, 1530616, 1531776, 616, 1776
1, 103, 1545616, 1546776, 616, 1776
1, 104, 1560616, 1562453, 616, 2453
1, 105, 1575616, 1576776, 616, 1776
1, 106, 1590616, 1591776, 616, 1776
1, 107, 1605616, 1606776, 616, 1776
1, 108, 1620616, 1622021, 616, 2021
1, 109, 1635616, 1636776, 616, 1776
1, 11, 165616, 166776, 616, 1776
1, 110, 1650616, 1651776, 616, 1776
1, 111, 1665616, 1666776, 616, 1776
1, 112, 1680616, 1682453, 616, 2453
1, 113, 1695616, 1696776, 616, 1776
1, 114, 1710616, 1711776, 616, 1776
1, 115, 1725616, 1726776, 616, 1776
1, 116, 1740616, 1742021, 616, 2021
1, 117, 1755616, 1756776, 616, 1776
1, 118, 1770616, 1771776, 616, 1776
1, 119, 1785616, 1786776, 616, 1776
1, 12, 180616, 182021, 616, 2021
1, 120, 1800616, 1802453, 616, 2453
1, 121, 1815616, 1816776, 616, 1776
1, 122, 1830616, 1831776, 616, 1776
1, 123, 1845616, 1846776, 616, 1776
1, 124, 1860616, 1862021, 616, 2021
1, 125, 1875616, 1876776, 616, 1776
1, 126, 1890616, 1891776, 616, 1776
1, 127, 1905616, 1906776, 616, 1776
1, 128, 1920616, 1922453, 616, 2453
1, 129, 1935616, 1936776, 616, 1776
1, 13, 195616, 196776, 616, 1776
1, 130, 1950616, 1951776, 616, 1776
1, 131, 1965616, 1966776, 616, 1776
1, 132, 1980616, 1982021, 616, 2021
1, 133, 1995616, 1996776, 616, 1776
1, 134, 2010616, 2011776, 616, 1776
1, 135, 2025616, 2026776, 616, 1776
1, 136, 2040616, 2042453, 616, 2453
1, 137, 2055616, 2056776, 616, 1776
1, 138, 2070616, 2071776, 616, 1776
1, 139, 2085616, 2086776, 616, 1776
1, 14, 210616, 211776, 616, 1776
1, 140, 2100616, 2102453, 616, 2453
1, 141, 2115616, 2116776, 616, 1776
1, 142, 2130616, 2131776, 616, 1776
1, 143, 2145616, 2146776, 616, 1776
1, 144, 2160616, 2162453, 616, 2453
1, 145, 2175616, 2176776, 616, 1776
1, 146, 2190616, 2191776, 616, 1776
1, 147, 2205616, 2206776, 616, 1776
1, 148, 2220616, 2222021, 616, 2021
1, 149, 2235616, 2236776, 616, 1776
1, 15, 225616, 226776, 616, 1776
1, 150, 2250616, 2251776, 616, 1776
1, 151, 2265616, 2266776, 616, 1776
1, 152, 2280616, 2282453, 616, 2453
1, 153, 2295616, 2296776, 616, 1776
1, 154, 2310616, 2311776, 616, 1776
1, 155, 2325616, 2326776, 616, 1776
1, 156, 2340616, 2342021, 616, 2021
1, 157, 2355616, 2356776, 616, 1776
1, 158, 2370616, 2371776, 616, 1776
1, 159, 2385616, 2386776, 616, 1776
1, 16, 240616, 242453, 616, 2453
1, 160, 2400616, 2402453, 616, 2453
1, 161, 2415616, 2416776, 616, 1776
1, 162, 2430616, 2431776, 616, 1776
1, 163, 2445616, 2446776, 616, 1776
1, 164, 2460616, 2462021, 616, 2021
1, 165, 2475616, 2476776, 616, 1776
1, 166, 2490616, 2491776, 616, 1776
1, 167, 2505616, 2506776, 616, 1776
1, 168, 2520616, 2522453, 616, 2453
1, 169, 2535616, 2536776, 616, 1776
1, 17, 255616, 256776, 616, 1776
1, 170, 2550616, 2551776, 616, 1776
1, 171, 2565616, 2566776, 616, 1776
1, 172, 2580616, 2582021, 616, 2021
1, 173, 2595616, 2596776, 616, 1776
1, 174, 2610616, 2611776, 616, 1776
1, 175, 2625616, 2626776, 616, 1776
1, 176, 2640616, 2642453, 616, 2453
1, 177, 2655616, 2656776, 616, 1776
1, 178, 2670616, 2671776, 616, 1776
1, 179, 2685616, 2686776, 616, 1776
1, 18, 270616, 271776, 616, 1776
1, 180, 2700616, 2702453, 616, 2453
1, 181, 2715616, 2716776, 616, 1776
1, 182, 2730616, 2731776, 616, 1776
1, 183, 2745616, 2746776, 616, 1776
1, 184, 2760616, 2762453, 616, 2453
1, 185, 2775616, 2776776, 616, 1776
1, 186, 2790616, 2791776, 616, 1776
1, 187, 2805616, 2806776, 616, 1776
1, 188, 2820616, 2822021, 616, 2021
1, 189, 2835616, 2836776, 616, 1776
1, 19, 285616, 286776, 616, 1776
1, 190, 2850616, 2851776, 616, 1776
1, 191, 2865616, 2866776, 616, 1776
1, 192, 2880616, 2882453, 616, 2453
1, 193, 2895616, 2896776, 616, 1776
1, 194, 2910616, 2911776, 616, 1776
1, 195, 2925616, 2926776, 616, 1776
1, 196, 2940616, 2942414, 616, 2414
1, 197, 2955616, 2956776, 616, 1776
1, 198, 2970616, 2971776, 616, 1776
1, 199, 2985616, 2986776, 616, 1776
1, 2, 30616, 31776, 616, 1776
1, 20, 300616, 302453, 616, 2453
1, 200, 3000616, 3002453, 616, 2453
1, 201, 3015616, 3016776, 616, 1776
1, 202, 3030616, 3031776, 616, 1776
1, 203, 3045616, 3046776, 616, 1776
1, 204, 3060616, 3062021, 616, 2021
1, 205, 3075616, 3076776, 616, 1776
1, 206, 3090616, 3091776, 616, 1776
1, 207, 3105616, 3106776, 616, 1776
1, 208, 3120616, 3122453, 616, 2453
1, 209, 3135616, 3136776, 616, 1776
1, 21, 315616, 316776, 616, 1776
1, 210, 3150616, 3152021, 616, 2021
1, 211, 3165616, 3166776, 616, 1776
1, 212, 3180616, 3182021, 616, 2021
1, 213, 3195616, 3196776, 616, 1776
1, 214, 3210616, 3211776, 616, 1776
1, 215, 3225616, 3226776, 616, 1776
1, 216, 3240616, 3242453, 616, 2453
1, 217, 3255616, 3256776, 616, 1776
1, 218, 3270616, 3271776, 616, 1776
1, 219, 3285616, 3286776, 616, 1776
1, 22, 330616, 331776, 616, 1776
1, 220, 3300616, 3302453, 616, 2453
1, 221, 3315616, 3316776, 616, 1776
1, 222, 3330616, 3331776, 616, 1776
1, 223, 3345616, 3346776, 616, 1776
1, 224, 3360616, 3362453, 616, 2453
1, 225, 3375616, 3376776, 616, 1776
1, 226, 3390616, 3391776, 616, 1776
1, 227, 3405616, 3406776, 616, 1776
1, 228, 3420616, 3422021, 616, 2021
1, 229, 3435616, 3436776, 616, 1776
1, 23, 345616, 346776, 616, 1776
1, 230, 3450616, 3451776, 616, 1776
1, 231, 3465616, 3466776, 616, 1776
1, 232, 3480616, 3482453, 616, 2453
1, 233, 3495616, 3496776, 616, 1776
1, 234, 3510616, 3511776, 616, 1776
1, 235, 3525616, 3526776, 616, 1776
1, 236, 3540616, 3542021, 616, 2021
1, 237, 3555616, 3556776, 616, 1776
1, 238, 3570616, 3571776, 616, 1776
1, 239, 3585616, 3586776, 616, 1776
1, 24, 360616, 362453, 616, 2453
1, 240, 3600616, 3602453, 616, 2453
1, 241, 3615616, 3616776, 616, 1776
1, 242, 3630616, 3631776, 616, 1776
1, 243, 3645616, 3646776, 616, 1776
1, 244, 3660616, 3662021, 616, 2021
1, 245, 3675616, 3676776, 616, 1776
1, 246, 3690616, 3691776, 616, 1776
1, 247, 3705616, 3706776, 616, 1776
1, 248, 3720616, 3722453, 616, 2453
1, 249, 3735616, 3736776, 616, 1776
1, 25, 375616, 376776, 616, 1776
1, 250, 3750616, 3751776, 616, 1776
1, 251, 3765616, 3766776, 616, 1776
1, 252, 3780616, 3782414, 616, 2414
1, 253, 3795616, 3796776, 616, 1776
1, 254, 3810616, 3811776, 616, 1776
1, 255, 3825616, 3826776, 616, 1776
1, 256, 3840616, 3842453, 616, 2453
1, 257, 3855616, 3856776, 616, 1776
1, 258, 3870616, 3871776, 616, 1776
1, 259, 3885616, 3886776, 616, 1776
1, 26, 390616, 391776, 616, 1776
1, 260, 3900616, 3902453, 616, 2453
1, 261, 3915616, 3916776, 616, 1776
1, 262, 3930616, 3931776, 616, 1776
1, 263, 3945616, 3946776, 616, 1776
1, 264, 3960616, 3962453, 616, 2453
1, 265, 3975616, 3976776, 616, 1776
1, 266, 3990616, 3991776, 616, 1776
1, 267, 4005616, 4006776, 616, 1776
1, 268, 4020616, 4022021, 616, 2021
1, 269, 4035616, 4036776, 616, 1776
1, 27, 405616, 406776, 616, 1776
1, 270, 4050616, 4051776, 616, 1776
1, 271, 4065616, 4066776, 616, 1776
1, 272, 4080616, 4082453, 616, 2453
1, 273, 4095616, 4096776, 616, 1776
1, 274, 4110616, 4111776, 616, 1776
1, 275, 4125616, 4126776, 616, 1776
1, 276, 4140616, 4142021, 616, 2021
1, 277, 4155616, 4156776, 616, 1776
1, 278, 4170616, 4171776, 616, 1776
1, 279, 4185616, 4186776, 616, 1776
1, 28, 420616, 422414, 616, 2414
1, 29, 435616, 436776, 616, 1776
1, 3, 45616, 46776, 616, 1776
1, 30, 450616, 451776, 616, 1776
1, 31, 465616, 466776, 616, 1776
1, 32, 480616, 482453, 616, 2453
1, 33, 495616, 496776, 616, 1776
1, 34, 510616, 511776, 616, 1776
1, 35, 525616, 526776, 616, 1776
1, 36, 540616, 542021, 616, 2021
1, 37, 555616, 556776, 616, 1776
1, 38, 570616, 571776, 616, 1776
1, 39, 585616, 586776, 616, 1776
1, 4, 60616, 62021, 616, 2021
1, 40, 600616, 602453, 616, 2453
1, 41, 615616, 616776, 616, 1776
1, 42, 630616, 631776, 616, 1776
1, 43, 645616, 646776, 616, 1776
1, 44, 660616, 662021, 616, 2021
1, 45, 675616, 676776, 616, 1776
1, 46, 690616, 691776, 616, 1776
1, 47, 705616, 706776, 616, 1776
1, 48, 720616, 722453, 616, 2453
1, 49, 735616, 736776, 616, 1776
1, 5, 75616, 76776, 616, 1776
1, 50, 750616, 751776, 616, 1776
