Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1068, 10680039, 10680565, 39, 565
0, 1069, 10690039, 10690565, 39, 565
0, 107, 1070039, 1070565, 39, 565
0, 1070, 10700039, 10700565, 39, 565
0, 1071, 10710039, 10711944, 39, 1944
0, 1072, 10720039, 10720565, 39, 565
0, 1073, 10730039, 10730565, 39, 565
0, 1074, 10740039, 10740565, 39, 565
0, 1075, 10750039, 10750734, 39, 734
0, 1076, 10760039, 10760565, 39, 565
0, 1077, 10770039, 10770565, 39, 565
0, 1078, 10780039, 10780565, 39, 565
0, 1079, 10790039, 10790565, 39, 565
0, 108, 1080039, 1080565, 39, 565
0, 1080, 10800039, 10801013, 39, 1013
0, 1081, 10810039, 10810565, 39, 565
0, 1082, 10820039, 10820565, 39, 565
0, 1083, 10830039, 10830565, 39, 565
0, 1084, 10840039, 10840565, 39, 565
0, 1085, 10850039, 10850926, 39, 926
0, 1086, 10860039, 10860565, 39, 565
0, 1087, 10870039, 10870565, 39, 565
0, 1088, 10880039, 10880565, 39, 565
0, 1089, 10890039, 10890565, 39, 565
0, 109, 1090039, 1090565, 39, 565
0, 1090, 10900039, 10900734, 39, 734
0, 1091, 10910039, 10910565, 39, 565
0, 1092, 10920039, 10920625, 39, 625
0, 1093, 10930039, 10930565, 39, 565
0, 1094, 10940039, 10940565, 39, 565
0, 1095, 10950039, 10950565, 39, 565
0, 1096, 10960039, 10960565, 39, 565
0, 1097, 10970039, 10970565, 39, 565
0, 1098, 10980039, 10980565, 39, 565
0, 1099, 10990039, 10991017, 39, 1017
0, 11, 110039, 110565, 39, 565
0, 110, 1100039, 1100565, 39, 565
0, 1100, 11000039, 11000565, 39, 565
0, 1101, 11010039, 11010565, 39, 565
0, 1102, 11020039, 11020565, 39, 565
0, 1103, 11030039, 11030565, 39, 565
0, 1104, 11040039, 11040565, 39, 565
0, 1105, 11050039, 11050734, 39, 734
0, 1106, 11060039, 11060565, 39, 565
0, 1107, 11070039, 11070565, 39, 565
0, 1108, 11080039, 11080565, 39, 565
0, 1109, 11090039, 11090565, 39, 565
0, 111, 1110039, 1110565, 39, 565
0, 1110, 11100039, 11100734, 39, 734
0, 1111, 11110039, 11110565, 39, 565
0, 1112, 11120039, 11120565, 39, 565
0, 1113, 11130039, 11130565, 39, 565
0, 1114, 11140039, 11140565, 39, 565
0, 1115, 11150039, 11150565, 39, 565
0, 1116, 11160039, 11160565, 39, 565
0, 1117, 11170039, 11170565, 39, 565
0, 1118, 11180039, 11180565, 39, 565
0, 1119, 11190039, 11190565, 39, 565
0, 112, 1120039, 1120565, 39, 565
0, 1120, 11200039, 11200926, 39, 926
0, 1121, 11210039, 11210565, 39, 565
0, 1122, 11220039, 11220565, 39, 565
0, 1123, 11230039, 11230565, 39, 565
0, 1124, 11240039, 11240565, 39, 565
0, 1125, 11250039, 11250926, 39, 926
0, 1126, 11260039, 11260565, 39, 565
0, 1127, 11270039, 11270565, 39, 565
0, 1128, 11280039, 11280565, 39, 565
0, 1129, 11290039, 11290565, 39, 565
0, 113, 1130039, 1130565, 39, 565
0, 1130, 11300039, 11300565, 39, 565
0, 1131, 11310039, 11310565, 39, 565
0, 1132, 11320039, 11320565, 39, 565
0, 1133, 11330039, 11330565, 39, 565
0, 1134, 11340039, 11342514, 39, 2514
0, 1135, 11350039, 11350926, 39, 926
0, 1136, 11360039, 11360565, 39, 565
0, 1137, 11370039, 11370565, 39, 565
0, 1138, 11380039, 11380565, 39, 565
0, 1139, 11390039, 11390565, 39, 565
0, 114, 1140039, 1140565, 39, 565
0, 1140, 11400039, 11400734, 39, 734
0, 1141, 11410039, 11410565, 39, 565
0, 1142, 11420039, 11420565, 39, 565
0, 1143, 11430039, 11430565, 39, 565
0, 1144, 11440039, 11440565, 39, 565
0, 1145, 11450039, 11450565, 39, 565
0, 1146, 11460039, 11460565, 39, 565
0, 1147, 11470039, 11470565, 39, 565
0, 1148, 11480039, 11480565, 39, 565
0, 1149, 11490039, 11490565, 39, 565
0, 115, 1150039, 1150734, 39, 734
0, 1150, 11500039, 11500565, 39, 565
0, 1151, 11510039, 11510565, 39, 565
0, 1152, 11520039, 11520565, 39, 565
0, 1153, 11530039, 11530565, 39, 565
0, 1154, 11540039, 11540565, 39, 565
0, 1155, 11550039, 11550926, 39, 926
0, 1156, 11560039, 11560565, 39, 565
0, 1157, 11570039, 11570565, 39, 565
0, 1158, 11580039, 11580565, 39, 565
0, 1159, 11590039, 11590565, 39, 565
0, 116, 1160039, 1160565, 39, 565
0, 1160, 11600039, 11600565, 39, 565
0, 1161, 11610039, 11610565, 39, 565
0, 1162, 11620039, 11620565, 39, 565
0, 1163, 11630039, 11630565, 39, 565
0, 1164, 11640039, 11640565, 39, 565
0, 1165, 11650039, 11650734, 39, 734
0, 1166, 11660039, 11660565, 39, 565
0, 1167, 11670039, 11670565, 39, 565
0, 1168, 11680039, 11680565, 39, 565
0, 1169, 11690039, 11690565, 39, 565
0, 117, 1170039, 1170565, 39, 565
0, 1170, 11700039, 11701013, 39, 1013
0, 1171, 11710039, 11710565, 39, 565
0, 1172, 11720039, 11720565, 39, 565
0, 1173, 11730039, 11730565, 39, 565
0, 1174, 11740039, 11740565, 39, 565
0, 1175, 11750039, 11750565, 39, 565
0, 1176, 11760039, 11760565, 39, 565
0, 1177, 11770039, 11770565, 39, 565
0, 1178, 11780039, 11780565, 39, 565
0, 1179, 11790039, 11790565, 39, 565
0, 118, 1180039, 1180565, 39, 565
0, 1180, 11800039, 11800734, 39, 734
0, 1181, 11810039, 11810565, 39, 565
0, 1182, 11820039, 11820565, 39, 565
0, 1183, 11830039, 11830625, 39, 625
0, 1184, 11840039, 11840565, 39, 565
0, 1185, 11850039, 11850565, 39, 565
0, 1186, 11860039, 11860565, 39, 565
0, 1187, 11870039, 11870565, 39, 565
0, 1188, 11880039, 11880565, 39, 565
0, 1189, 11890039, 11890565, 39, 565
0, 119, 1190039, 1190565, 39, 565
0, 1190, 11900039, 11900926, 39, 926
0, 1191, 11910039, 11910565, 39, 565
0, 1192, 11920039, 11920565, 39, 565
0, 1193, 11930039, 11930565, 39, 565
0, 1194, 11940039, 11940565, 39, 565
0, 1195, 11950039, 11950734, 39, 734
0, 1196, 11960039, 11960565, 39, 565
0, 1197, 11970039, 11971944, 39, 1944
0, 1198, 11980039, 11980565, 39, 565
0, 1199, 11990039, 11990565, 39, 565
0, 12, 120039, 120565, 39, 565
0, 120, 1200039, 1200734, 39, 734
0, 1200, 12000039, 12000734, 39, 734
0, 1201, 12010039, 12010565, 39, 565
0, 1202, 12020039, 12020565, 39, 565
0, 1203, 12030039, 12030565, 39, 565
0, 1204, 12040039, 12040565, 39, 565
0, 1205, 12050039, 12050565, 39, 565
0, 1206, 12060039, 12060565, 39, 565
0, 1207, 12070039, 12070565, 39, 565
0, 1208, 12080039, 12080565, 39, 565
0, 1209, 12090039, 12090565, 39, 565
0, 121, 1210039, 1210565, 39, 565
0, 1210, 12100039, 12100565, 39, 565
0, 1211, 12110039, 12110565, 39, 565
0, 1212, 12120039, 12120565, 39, 565
0, 1213, 12130039, 12130565, 39, 565
0, 1214, 12140039, 12140565, 39, 565
0, 1215, 12150039, 12150926, 39, 926
0, 1216, 12160039, 12160565, 39, 565
0, 1217, 12170039, 12170565, 39, 565
0, 1218, 12180039, 12180565, 39, 565
0, 1219, 12190039, 12190565, 39, 565
0, 122, 1220039, 1220565, 39, 565
0, 1220, 12200039, 12200565, 39, 565
0, 1221, 12210039, 12210565, 39, 565
0, 1222, 12220039, 12220565, 39, 565
0, 1223, 12230039, 12230565, 39, 565
0, 1224, 12240039, 12240565, 39, 565
0, 1225, 12250039, 12251017, 39, 1017
0, 1226, 12260039, 12260565, 39, 565
0, 1227, 12270039, 12270565, 39, 565
0, 1228, 12280039, 12280565, 39, 565
0, 1229, 12290039, 12290565, 39, 565
0, 123, 1230039, 1230565, 39, 565
0, 1230, 12300039, 12300734, 39, 734
0, 1231, 12310039, 12310565, 39, 565
0, 1232, 12320039, 12320565, 39, 565
0, 1233, 12330039, 12330565, 39, 565
0, 1234, 12340039, 12340565, 39, 565
0, 1235, 12350039, 12350625, 39, 625
0, 1236, 12360039, 12360565, 39, 565
0, 1237, 12370039, 12370565, 39, 565
0, 1238, 12380039, 12380565, 39, 565
0, 1239, 12390039, 12390565, 39, 565
0, 124, 1240039, 1240565, 39, 565
0, 1240, 12400039, 12400565, 39, 565
0, 1241, 12410039, 12410565, 39, 565
0, 1242, 12420039, 12420565, 39, 565
0, 1243, 12430039, 12430565, 39, 565
0, 1244, 12440039, 12440565, 39, 565
0, 1245, 12450039, 12450565, 39, 565
0, 1246, 12460039, 12460565, 39, 565
0, 1247, 12470039, 12470565, 39, 565
0, 1248, 12480039, 12480565, 39, 565
0, 1249, 12490039, 12490565, 39, 565
0, 125, 1250039, 1250565, 39, 565
0, 1250, 12500039, 12500565, 39, 565
0, 1251, 12510039, 12510565, 39, 565
0, 1252, 12520039, 12520565, 39, 565
0, 1253, 12530039, 12530565, 39, 565
0, 1254, 12540039, 12540565, 39, 565
0, 1255, 12550039, 12550734, 39, 734
0, 1256, 12560039, 12560565, 39, 565
0, 1257, 12570039, 12570565, 39, 565
0, 1258, 12580039, 12580565, 39, 565
0, 1259, 12590039, 12590565, 39, 565
0, 126, 1260039, 1262514, 39, 2514
0, 1260, 12600039, 12602514, 39, 2514
0, 1261, 12610039, 12610565, 39, 565
0, 1262, 12620039, 12620565, 39, 565
0, 1263, 12630039, 12630565, 39, 565
0, 1264, 12640039, 12640565, 39, 565
0, 1265, 12650039, 12650565, 39, 565
0, 1266, 12660039, 12660565, 39, 565
0, 1267, 12670039, 12670565, 39, 565
0, 1268, 12680039, 12680565, 39, 565
0, 1269, 12690039, 12690565, 39, 565
0, 127, 1270039, 1270565, 39, 565
0, 1270, 12700039, 12700734, 39, 734
0, 1271, 12710039, 12710565, 39, 565
0, 1272, 12720039, 12720565, 39, 565
0, 1273, 12730039, 12730565, 39, 565
0, 1274, 12740039, 12740565, 39, 565
0, 1275, 12750039, 12750565, 39, 565
0, 1276, 12760039, 12760565, 39, 565
0, 1277, 12770039, 12770565, 39, 565
0, 1278, 12780039, 12780565, 39, 565
0, 1279, 12790039, 12790565, 39, 565
0, 128, 1280039, 1280565, 39, 565
0, 1280, 12800039, 12800565, 39, 565
0, 1281, 12810039, 12810565, 39, 565
0, 1282, 12820039, 12820565, 39, 565
0, 1283, 12830039, 12830565, 39, 565
0, 1284, 12840039, 12840565, 39, 565
0, 1285, 12850039, 12850734, 39, 734
0, 1286, 12860039, 12860565, 39, 565
0, 1287, 12870039, 12870565, 39, 565
0, 1288, 12880039, 12880565, 39, 565
0, 1289, 12890039, 12890565, 39, 565
0, 129, 1290039, 1290565, 39, 565
0, 1290, 12900039, 12900734, 39, 734
0, 1291, 12910039, 12910565, 39, 565
0, 1292, 12920039, 12920565, 39, 565
0, 1293, 12930039, 12930565, 39, 565
0, 1294, 12940039, 12940565, 39, 565
0, 1295, 12950039, 12950926, 39, 926
0, 1296, 12960039, 12960565, 39, 565
0, 1297, 12970039, 12970565, 39, 565
0, 1298, 12980039, 12980565, 39, 565
0, 1299, 12990039, 12990565, 39, 565
0, 13, 130039, 130565, 39, 565
0, 130, 1300039, 1300625, 39, 625
0, 1300, 13000039, 13000625, 39, 625
0, 1301, 13010039, 13010565, 39, 565
0, 1302, 13020039, 13020565, 39, 565
0, 1303, 13030039, 13030565, 39, 565
0, 1304, 13040039, 13040565, 39, 565
0, 1305, 13050039, 13050926, 39, 926
0, 1306, 13060039, 13060565, 39, 565
0, 1307, 13070039, 13070565, 39, 565
0, 1308, 13080039, 13080565, 39, 565
0, 1309, 13090039, 13090565, 39, 565
0, 131, 1310039, 1310565, 39, 565
0, 1310, 13100039, 13100565, 39, 565
0, 1311, 13110039, 13110565, 39, 565
0, 1312, 13120039, 13120565, 39, 565
0, 1313, 13130039, 13130565, 39, 565
0, 1314, 13140039, 13140565, 39, 565
0, 1315, 13150039, 13150926, 39, 926
0, 1316, 13160039, 13160565, 39, 565
0, 1317, 13170039, 13170565, 39, 565
0, 1318, 13180039, 13180565, 39, 565
0, 1319, 13190039, 13190565, 39, 565
0, 132, 1320039, 1320565, 39, 565
0, 1320, 13200039, 13200734, 39, 734
0, 1321, 13210039, 13210565, 39, 565
0, 1322, 13220039, 13220565, 39, 565
0, 1323, 13230039, 13231944, 39, 1944
0, 1324, 13240039, 13240565, 39, 565
0, 1325, 13250039, 13250565, 39, 565
0, 1326, 13260039, 13260565, 39, 565
0, 1327, 13270039, 13270565, 39, 565
0, 1328, 13280039, 13280565, 39, 565
0, 1329, 13290039, 13290565, 39, 565
0, 133, 1330039, 1330565, 39, 565
0, 1330, 13300039, 13300926, 39, 926
0, 1331, 13310039, 13310565, 39, 565
0, 1332, 13320039, 13320565, 39, 565
0, 1333, 13330039, 13330565, 39, 565
0, 1334, 13340039, 13340565, 39, 565
0, 1335, 13350039, 13350565, 39, 565
0, 1336, 13360039, 13360565, 39, 565
0, 1337, 13370039, 13370565, 39, 565
0, 1338, 13380039, 13380565, 39, 565
0, 1339, 13390039, 13390565, 39, 565
0, 134, 1340039, 1340565, 39, 565
0, 1340, 13400039, 13400565, 39, 565
0, 1341, 13410039, 13410565, 39, 565
0, 1342, 13420039, 13420565, 39, 565
0, 1343, 13430039, 13430565, 39, 565
0, 1344, 13440039, 13440565, 39, 565
0, 1345, 13450039, 13450734, 39, 734
0, 1346, 13460039, 13460565, 39, 565
0, 1347, 13470039, 13470565, 39, 565
0, 1348, 13480039, 13480565, 39, 565
0, 1349, 13490039, 13490565, 39, 565
0, 135, 1350039, 1350926, 39, 926
0, 1350, 13500039, 13501013, 39, 1013
0, 1351, 13510039, 13511017, 39, 1017
0, 1352, 13520039, 13520565, 39, 565
0, 1353, 13530039, 13530565, 39, 565
0, 1354, 13540039, 13540565, 39, 565
0, 1355, 13550039, 13550565, 39, 565
0, 1356, 13560039, 13560565, 39, 565
0, 1357, 13570039, 13570565, 39, 565
0, 1358, 13580039, 13580565, 39, 565
0, 1359, 13590039, 13590565, 39, 565
0, 136, 1360039, 1360565, 39, 565
0, 1360, 13600039, 13600734, 39, 734
0, 1361, 13610039, 13610565, 39, 565
0, 1362, 13620039, 13620565, 39, 565
0, 1363, 13630039, 13630565, 39, 565
0, 1364, 13640039, 13640565, 39, 565
0, 1365, 13650039, 13650926, 39, 926
0, 1366, 13660039, 13660565, 39, 565
0, 1367, 13670039, 13670565, 39, 565
0, 1368, 13680039, 13680565, 39, 565
0, 1369, 13690039, 13690565, 39, 565
0, 137, 1370039, 1370565, 39, 565
0, 1370, 13700039, 13700565, 39, 565
0, 1371, 13710039, 13710565, 39, 565
0, 1372, 13720039, 13720565, 39, 565
0, 1373, 13730039, 13730565, 39, 565
0, 1374, 13740039, 13740565, 39, 565
0, 1375, 13750039, 13750734, 39, 734
0, 1376, 13760039, 13760565, 39, 565
0, 1377, 13770039, 13770565, 39, 565
0, 1378, 13780039, 13780565, 39, 565
0, 1379, 13790039, 13790565, 39, 565
0, 138, 1380039, 1380565, 39, 565
0, 1380, 13800039, 13800734, 39, 734
0, 1381, 13810039, 13810565, 39, 565
0, 1382, 13820039, 13820565, 39, 565
0, 1383, 13830039, 13830565, 39, 565
0, 1384, 13840039, 13840565, 39, 565
0, 1385, 13850039, 13850565, 39, 565
0, 1386, 13860039, 13862514, 39, 2514
0, 1387, 13870039, 13870565, 39, 565
0, 1388, 13880039, 13880565, 39, 565
0, 1389, 13890039, 13890565, 39, 565
0, 139, 1390039, 1390565, 39, 565
0, 1390, 13900039, 13900565, 39, 565
0, 1391, 13910039, 13910565, 39, 565
0, 1392, 13920039, 13920565, 39, 565
0, 1393, 13930039, 13930565, 39, 565
0, 1394, 13940039, 13940565, 39, 565
0, 1395, 13950039, 13950926, 39, 926
0, 1396, 13960039, 13960565, 39, 565
0, 1397, 13970039, 13970565, 39, 565
0, 1398, 13980039, 13980565, 39, 565
0, 1399, 13990039, 13990565, 39, 565
0, 14, 140039, 140565, 39, 565
0, 140, 1400039, 1400926, 39, 926
0, 1400, 14000039, 14000926, 39, 926
0, 1401, 14010039, 14010565, 39, 565
0, 1402, 14020039, 14020565, 39, 565
0, 1403, 14030039, 14030565, 39, 565
0, 1404, 14040039, 14040625, 39, 625
0, 1405, 14050039, 14050926, 39, 926
0, 1406, 14060039, 14060565, 39, 565
0, 1407, 14070039, 14070565, 39, 565
0, 1408, 14080039, 14080565, 39, 565
0, 1409, 14090039, 14090565, 39, 565
0, 141, 1410039, 1410565, 39, 565
0, 1410, 14100039, 14100734, 39, 734
0, 1411, 14110039, 14110565, 39, 565
0, 1412, 14120039, 14120565, 39, 565
0, 1413, 14130039, 14130565, 39, 565
0, 1414, 14140039, 14140565, 39, 565
0, 1415, 14150039, 14150565, 39, 565
0, 1416, 14160039, 14160565, 39, 565
0, 1417, 14170039, 14170565, 39, 565
0, 1418, 14180039, 14180565, 39, 565
0, 1419, 14190039, 14190565, 39, 565
0, 142, 1420039, 1420565, 39, 565
0, 1420, 14200039, 14200565, 39, 565
0, 1421, 14210039, 14210565, 39, 565
0, 1422, 14220039, 14220565, 39, 565
0, 1423, 14230039, 14230565, 39, 565
0, 1424, 14240039, 14240565, 39, 565
0, 1425, 14250039, 14250565, 39, 565
0, 1426, 14260039, 14260565, 39, 565
0, 1427, 14270039, 14270565, 39, 565
0, 1428, 14280039, 14280565, 39, 565
0, 1429, 14290039, 14290565, 39, 565
0, 143, 1430039, 1430565, 39, 565
0, 1430, 14300039, 14300625, 39, 625
0, 1431, 14310039, 14310565, 39, 565
0, 1432, 14320039, 14320565, 39, 565
0, 1433, 14330039, 14330565, 39, 565
0, 1434, 14340039, 14340565, 39, 565
0, 1435, 14350039, 14351013, 39, 1013
0, 1436, 14360039, 14360565, 39, 565
0, 1437, 14370039, 14370565, 39, 565
0, 1438, 14380039, 14380565, 39, 565
0, 1439, 14390039, 14390565, 39, 565
0, 144, 1440039, 1440565, 39, 565
0, 1440, 14400039, 14401013, 39, 1013
0, 1441, 14410039, 14410565, 39, 565
0, 1442, 14420039, 14420565, 39, 565
0, 1443, 14430039, 14430565, 39, 565
0, 1444, 14440039, 14440565, 39, 565
0, 1445, 14450039, 14450565, 39, 565
0, 1446, 14460039, 14460565, 39, 565
0, 1447, 14470039, 14470565, 39, 565
0, 1448, 14480039, 14480565, 39, 565
0, 1449, 14490039, 14491944, 39, 1944
0, 145, 1450039, 1450926, 39, 926
0, 1450, 14500039, 14500734, 39, 734
0, 1451, 14510039, 14510565, 39, 565
0, 1452, 14520039, 14520565, 39, 565
0, 1453, 14530039, 14530565, 39, 565
0, 1454, 14540039, 14540565, 39, 565
0, 1455, 14550039, 14550565, 39, 565
0, 1456, 14560039, 14560565, 39, 565
0, 1457, 14570039, 14570565, 39, 565
0, 1458, 14580039, 14580565, 39, 565
0, 1459, 14590039, 14590565, 39, 565
0, 146, 1460039, 1460565, 39, 565
0, 1460, 14600039, 14600565, 39, 565
0, 1461, 14610039, 14610565, 39, 565
0, 1462, 14620039, 14620565, 39, 565
0, 1463, 14630039, 14630565, 39, 565
0, 1464, 14640039, 14640565, 39, 565
0, 1465, 14650039, 14650734, 39, 734
0, 1466, 14660039, 14660565, 39, 565
0, 1467, 14670039, 14670565, 39, 565
0, 1468, 14680039, 14680565, 39, 565
0, 1469, 14690039, 14690565, 39, 565
0, 147, 1470039, 1470565, 39, 565
0, 1470, 14700039, 14701013, 39, 1013
0, 1471, 14710039, 14710565, 39, 565
0, 1472, 14720039, 14720565, 39, 565
0, 1473, 14730039, 14730565, 39, 565
0, 1474, 14740039, 14740565, 39, 565
0, 1475, 14750039, 14750565, 39, 565
0, 1476, 14760039, 14760565, 39, 565
0, 1477, 14770039, 14771017, 39, 1017
0, 1478, 14780039, 14780565, 39, 565
0, 1479, 14790039, 14790565, 39, 565
0, 148, 1480039, 1480565, 39, 565
0, 1480, 14800039, 14800565, 39, 565
0, 1481, 14810039, 14810565, 39, 565
0, 1482, 14820039, 14820565, 39, 565
0, 1483, 14830039, 14830565, 39, 565
0, 1484, 14840039, 14840565, 39, 565
0, 1485, 14850039, 14850926, 39, 926
0, 1486, 14860039, 14860565, 39, 565
0, 1487, 14870039, 14870565, 39, 565
0, 1488, 14880039, 14880565, 39, 565
0, 1489, 14890039, 14890565, 39, 565
0, 149, 1490039, 1490565, 39, 565
0, 1490, 14900039, 14900565, 39, 565
0, 1491, 14910039, 14910565, 39, 565
0, 1492, 14920039, 14920565, 39, 565
0, 1493, 14930039, 14930565, 39, 565
0, 1494, 14940039, 14940565, 39, 565
0, 1495, 14950039, 14950926, 39, 926
0, 1496, 14960039, 14960565, 39, 565
0, 1497, 14970039, 14970565, 39, 565
0, 1498, 14980039, 14980565, 39, 565
0, 1499, 14990039, 14990565, 39, 565
0, 15, 150039, 150565, 39, 565
0, 150, 1500039, 1500734, 39, 734
0, 1500, 15000039, 15000734, 39, 734
0, 1501, 15010039, 15010565, 39, 565
0, 1502, 15020039, 15020565, 39, 565
0, 1503, 15030039, 15030565, 39, 565
0, 1504, 15040039, 15040565, 39, 565
0, 1505, 15050039, 15050926, 39, 926
0, 1506, 15060039, 15060565, 39, 565
0, 1507, 15070039, 15070565, 39, 565
0, 1508, 15080039, 15080565, 39, 565
0, 1509, 15090039, 15090565, 39, 565
0, 151, 1510039, 1510565, 39, 565
0, 1510, 15100039, 15100565, 39, 565
0, 1511, 15110039, 15110565, 39, 565
0, 1512, 15120039, 15122514, 39, 2514
0, 1513, 15130039, 15130565, 39, 565
0, 1514, 15140039, 15140565, 39, 565
0, 1515, 15150039, 15150565, 39, 565
0, 1516, 15160039, 15160565, 39, 565
0, 1517, 15170039, 15170565, 39, 565
0, 1518, 15180039, 15180565, 39, 565
0, 1519, 15190039, 15190565, 39, 565
0, 152, 1520039, 1520565, 39, 565
0, 1520, 15200039, 15200565, 39, 565
0, 1521, 15210039, 15210565, 39, 565
0, 1522, 15220039, 15220565, 39, 565
0, 1523, 15230039, 15230565, 39, 565
0, 1524, 15240039, 15240565, 39, 565
0, 1525, 15250039, 15250734, 39, 734
0, 1526, 15260039, 15260565, 39, 565
0, 1527, 15270039, 15270565, 39, 565
0, 1528, 15280039, 15280565, 39, 565
0, 1529, 15290039, 15290565, 39, 565
0, 153, 1530039, 1530565, 39, 565
0, 1530, 15300039, 15301013, 39, 1013
0, 1531, 15310039, 15310565, 39, 565
0, 1532, 15320039, 15320565, 39, 565
0, 1533, 15330039, 15330565, 39, 565
0, 1534, 15340039, 15340565, 39, 565
0, 1535, 15350039, 15350565, 39, 565
0, 1536, 15360039, 15360565, 39, 565
0, 1537, 15370039, 15370565, 39, 565
0, 1538, 15380039, 15380565, 39, 565
0, 1539, 15390039, 15390565, 39, 565
0, 154, 1540039, 1540565, 39, 565
0, 1540, 15400039, 15401013, 39, 1013
0, 1541, 15410039, 15410565, 39, 565
0, 1542, 15420039, 15420565, 39, 565
0, 1543, 15430039, 15430565, 39, 565
0, 1544, 15440039, 15440565, 39, 565
0, 1545, 15450039, 15450565, 39, 565
0, 1546, 15460039, 15460565, 39, 565
0, 1547, 15470039, 15470565, 39, 565
0, 1548, 15480039, 15480565, 39, 565
0, 1549, 15490039, 15490565, 39, 565
0, 155, 1550039, 1550565, 39, 565
0, 1550, 15500039, 15500565, 39, 565
0, 1551, 15510039, 15510565, 39, 565
0, 1552, 15520039, 15520565, 39, 565
0, 1553, 15530039, 15530565, 39, 565
0, 1554, 15540039, 15540565, 39, 565
0, 1555, 15550039, 15550734, 39, 734
0, 1556, 15560039, 15560565, 39, 565
0, 1557, 15570039, 15570565, 39, 565
0, 1558, 15580039, 15580565, 39, 565
0, 1559, 15590039, 15590565, 39, 565
0, 156, 1560039, 1560565, 39, 565
0, 1560, 15600039, 15600734, 39, 734
0, 1561, 15610039, 15610565, 39, 565
0, 1562, 15620039, 15620565, 39, 565
0, 1563, 15630039, 15630565, 39, 565
0, 1564, 15640039, 15640565, 39, 565
0, 1565, 15650039, 15650565, 39, 565
0, 1566, 15660039, 15660565, 39, 565
0, 1567, 15670039, 15670565, 39, 565
0, 1568, 15680039, 15680565, 39, 565
0, 1569, 15690039, 15690565, 39, 565
0, 157, 1570039, 1570565, 39, 565
