Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,9711,97110,97110,1,1,97120,9711
0,9712,97120,97120,1,1,97130,9712
0,9713,97130,97130,1,1,97140,9713
0,9714,97140,97140,1,1,97150,9714
0,9715,97150,97150,1,1,97160,9715
0,9716,97160,97160,1,1,97170,9716
0,9717,97170,97170,1,1,97180,9717
0,9718,97180,97180,1,1,97190,9718
0,9719,97190,97190,1,1,97200,9719
0,972,9720,9720,1,1,9730,972
0,9720,97200,97200,1,1,97210,9720
0,9721,97210,97210,1,1,97220,9721
0,9722,97220,97220,1,1,97230,9722
0,9723,97230,97230,1,1,97240,9723
0,9724,97240,97240,1,1,97250,9724
0,9725,97250,97250,1,1,97260,9725
0,9726,97260,97260,1,1,97270,9726
0,9727,97270,97270,1,1,97280,9727
0,9728,97280,97280,1,1,97290,9728
0,9729,97290,97290,1,1,97300,9729
0,973,9730,9730,1,1,9740,973
0,9730,97300,97300,1,1,97310,9730
0,9731,97310,97310,1,1,97320,9731
0,9732,97320,97320,1,1,97330,9732
0,9733,97330,97330,1,1,97340,9733
0,9734,97340,97340,1,1,97350,9734
0,9735,97350,97350,1,1,97360,9735
0,9736,97360,97360,1,1,97370,9736
0,9737,97370,97370,1,1,97380,9737
0,9738,97380,97380,1,1,97390,9738
0,9739,97390,97390,1,1,97400,9739
0,974,9740,9740,1,1,9750,974
0,9740,97400,97400,1,1,97410,9740
0,9741,97410,97410,1,1,97420,9741
0,9742,97420,97420,1,1,97430,9742
0,9743,97430,97430,1,1,97440,9743
0,9744,97440,97440,1,1,97450,9744
0,9745,97450,97450,1,1,97460,9745
0,9746,97460,97460,1,1,97470,9746
0,9747,97470,97470,1,1,97480,9747
0,9748,97480,97480,1,1,97490,9748
0,9749,97490,97490,1,1,97500,9749
0,975,9750,9750,1,1,9760,975
0,9750,97500,97500,1,1,97510,9750
0,9751,97510,97510,1,1,97520,9751
0,9752,97520,97520,1,1,97530,9752
0,9753,97530,97530,1,1,97540,9753
0,9754,97540,97540,1,1,97550,9754
0,9755,97550,97550,1,1,97560,9755
0,9756,97560,97560,1,1,97570,9756
0,9757,97570,97570,1,1,97580,9757
0,9758,97580,97580,1,1,97590,9758
0,9759,97590,97590,1,1,97600,9759
0,976,9760,9760,1,1,9770,976
0,9760,97600,97600,1,1,97610,9760
0,9761,97610,97610,1,1,97620,9761
0,9762,97620,97620,1,1,97630,9762
0,9763,97630,97630,1,1,97640,9763
0,9764,97640,97640,1,1,97650,9764
0,9765,97650,97650,1,1,97660,9765
0,9766,97660,97660,1,1,97670,9766
0,9767,97670,97670,1,1,97680,9767
0,9768,97680,97680,1,1,97690,9768
0,9769,97690,97690,1,1,97700,9769
0,977,9770,9770,1,1,9780,977
0,9770,97700,97700,1,1,97710,9770
0,9771,97710,97710,1,1,97720,9771
0,9772,97720,97720,1,1,97730,9772
0,9773,97730,97730,1,1,97740,9773
0,9774,97740,97740,1,1,97750,9774
0,9775,97750,97750,1,1,97760,9775
0,9776,97760,97760,1,1,97770,9776
0,9777,97770,97770,1,1,97780,9777
0,9778,97780,97780,1,1,97790,9778
0,9779,97790,97790,1,1,97800,9779
0,978,9780,9780,1,1,9790,978
0,9780,97800,97800,1,1,97810,9780
0,9781,97810,97810,1,1,97820,9781
0,9782,97820,97820,1,1,97830,9782
0,9783,97830,97830,1,1,97840,9783
0,9784,97840,97840,1,1,97850,9784
0,9785,97850,97850,1,1,97860,9785
0,9786,97860,97860,1,1,97870,9786
0,9787,97870,97870,1,1,97880,9787
0,9788,97880,97880,1,1,97890,9788
0,9789,97890,97890,1,1,97900,9789
0,979,9790,9790,1,1,9800,979
0,9790,97900,97900,1,1,97910,9790
0,9791,97910,97910,1,1,97920,9791
0,9792,97920,97920,1,1,97930,9792
0,9793,97930,97930,1,1,97940,9793
0,9794,97940,97940,1,1,97950,9794
0,9795,97950,97950,1,1,97960,9795
0,9796,97960,97960,1,1,97970,9796
0,9797,97970,97970,1,1,97980,9797
0,9798,97980,97980,1,1,97990,9798
0,9799,97990,97990,1,1,98000,9799
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,9800,98000,98000,1,1,98010,9800
0,9801,98010,98010,1,1,98020,9801
0,9802,98020,98020,1,1,98030,9802
0,9803,98030,98030,1,1,98040,9803
0,9804,98040,98040,1,1,98050,9804
0,9805,98050,98050,1,1,98060,9805
0,9806,98060,98060,1,1,98070,9806
0,9807,98070,98070,1,1,98080,9807
0,9808,98080,98080,1,1,98090,9808
0,9809,98090,98090,1,1,98100,9809
0,981,9810,9810,1,1,9820,981
0,9810,98100,98100,1,1,98110,9810
0,9811,98110,98110,1,1,98120,9811
0,9812,98120,98120,1,1,98130,9812
0,9813,98130,98130,1,1,98140,9813
0,9814,98140,98140,1,1,98150,9814
0,9815,98150,98150,1,1,98160,9815
0,9816,98160,98160,1,1,98170,9816
0,9817,98170,98170,1,1,98180,9817
0,9818,98180,98180,1,1,98190,9818
0,9819,98190,98190,1,1,98200,9819
0,982,9820,9820,1,1,9830,982
0,9820,98200,98200,1,1,98210,9820
0,9821,98210,98210,1,1,98220,9821
0,9822,98220,98220,1,1,98230,9822
0,9823,98230,98230,1,1,98240,9823
0,9824,98240,98240,1,1,98250,9824
0,9825,98250,98250,1,1,98260,9825
0,9826,98260,98260,1,1,98270,9826
0,9827,98270,98270,1,1,98280,9827
0,9828,98280,98280,1,1,98290,9828
0,9829,98290,98290,1,1,98300,9829
0,983,9830,9830,1,1,9840,983
0,9830,98300,98300,1,1,98310,9830
0,9831,98310,98310,1,1,98320,9831
0,9832,98320,98320,1,1,98330,9832
0,9833,98330,98330,1,1,98340,9833
0,9834,98340,98340,1,1,98350,9834
0,9835,98350,98350,1,1,98360,9835
0,9836,98360,98360,1,1,98370,9836
0,9837,98370,98370,1,1,98380,9837
0,9838,98380,98380,1,1,98390,9838
0,9839,98390,98390,1,1,98400,9839
0,984,9840,9840,1,1,9850,984
0,9840,98400,98400,1,1,98410,9840
0,9841,98410,98410,1,1,98420,9841
0,9842,98420,98420,1,1,98430,9842
0,9843,98430,98430,1,1,98440,9843
0,9844,98440,98440,1,1,98450,9844
0,9845,98450,98450,1,1,98460,9845
0,9846,98460,98460,1,1,98470,9846
0,9847,98470,98470,1,1,98480,9847
0,9848,98480,98480,1,1,98490,9848
0,9849,98490,98490,1,1,98500,9849
0,985,9850,9850,1,1,9860,985
0,9850,98500,98500,1,1,98510,9850
0,9851,98510,98510,1,1,98520,9851
0,9852,98520,98520,1,1,98530,9852
0,9853,98530,98530,1,1,98540,9853
0,9854,98540,98540,1,1,98550,9854
0,9855,98550,98550,1,1,98560,9855
0,9856,98560,98560,1,1,98570,9856
0,9857,98570,98570,1,1,98580,9857
0,9858,98580,98580,1,1,98590,9858
0,9859,98590,98590,1,1,98600,9859
0,986,9860,9860,1,1,9870,986
0,9860,98600,98600,1,1,98610,9860
0,9861,98610,98610,1,1,98620,9861
0,9862,98620,98620,1,1,98630,9862
0,9863,98630,98630,1,1,98640,9863
0,9864,98640,98640,1,1,98650,9864
0,9865,98650,98650,1,1,98660,9865
0,9866,98660,98660,1,1,98670,9866
0,9867,98670,98670,1,1,98680,9867
0,9868,98680,98680,1,1,98690,9868
0,9869,98690,98690,1,1,98700,9869
0,987,9870,9870,1,1,9880,987
0,9870,98700,98700,1,1,98710,9870
0,9871,98710,98710,1,1,98720,9871
0,9872,98720,98720,1,1,98730,9872
0,9873,98730,98730,1,1,98740,9873
0,9874,98740,98740,1,1,98750,9874
0,9875,98750,98750,1,1,98760,9875
0,9876,98760,98760,1,1,98770,9876
0,9877,98770,98770,1,1,98780,9877
0,9878,98780,98780,1,1,98790,9878
0,9879,98790,98790,1,1,98800,9879
0,988,9880,9880,1,1,9890,988
0,9880,98800,98800,1,1,98810,9880
0,9881,98810,98810,1,1,98820,9881
0,9882,98820,98820,1,1,98830,9882
0,9883,98830,98830,1,1,98840,9883
0,9884,98840,98840,1,1,98850,9884
0,9885,98850,98850,1,1,98860,9885
0,9886,98860,98860,1,1,98870,9886
0,9887,98870,98870,1,1,98880,9887
0,9888,98880,98880,1,1,98890,9888
0,9889,98890,98890,1,1,98900,9889
0,989,9890,9890,1,1,9900,989
0,9890,98900,98900,1,1,98910,9890
0,9891,98910,98910,1,1,98920,9891
0,9892,98920,98920,1,1,98930,9892
0,9893,98930,98930,1,1,98940,9893
0,9894,98940,98940,1,1,98950,9894
0,9895,98950,98950,1,1,98960,9895
0,9896,98960,98960,1,1,98970,9896
0,9897,98970,98970,1,1,98980,9897
0,9898,98980,98980,1,1,98990,9898
0,9899,98990,98990,1,1,99000,9899
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,9900,99000,99000,1,1,99010,9900
0,9901,99010,99010,1,1,99020,9901
0,9902,99020,99020,1,1,99030,9902
0,9903,99030,99030,1,1,99040,9903
0,9904,99040,99040,1,1,99050,9904
0,9905,99050,99050,1,1,99060,9905
0,9906,99060,99060,1,1,99070,9906
0,9907,99070,99070,1,1,99080,9907
0,9908,99080,99080,1,1,99090,9908
0,9909,99090,99090,1,1,99100,9909
0,991,9910,9910,1,1,9920,991
0,9910,99100,99100,1,1,99110,9910
0,9911,99110,99110,1,1,99120,9911
0,9912,99120,99120,1,1,99130,9912
0,9913,99130,99130,1,1,99140,9913
0,9914,99140,99140,1,1,99150,9914
0,9915,99150,99150,1,1,99160,9915
0,9916,99160,99160,1,1,99170,9916
0,9917,99170,99170,1,1,99180,9917
0,9918,99180,99180,1,1,99190,9918
0,9919,99190,99190,1,1,99200,9919
0,992,9920,9920,1,1,9930,992
0,9920,99200,99200,1,1,99210,9920
0,9921,99210,99210,1,1,99220,9921
0,9922,99220,99220,1,1,99230,9922
0,9923,99230,99230,1,1,99240,9923
0,9924,99240,99240,1,1,99250,9924
0,9925,99250,99250,1,1,99260,9925
0,9926,99260,99260,1,1,99270,9926
0,9927,99270,99270,1,1,99280,9927
0,9928,99280,99280,1,1,99290,9928
0,9929,99290,99290,1,1,99300,9929
0,993,9930,9930,1,1,9940,993
0,9930,99300,99300,1,1,99310,9930
0,9931,99310,99310,1,1,99320,9931
0,9932,99320,99320,1,1,99330,9932
0,9933,99330,99330,1,1,99340,9933
0,9934,99340,99340,1,1,99350,9934
0,9935,99350,99350,1,1,99360,9935
0,9936,99360,99360,1,1,99370,9936
0,9937,99370,99370,1,1,99380,9937
0,9938,99380,99380,1,1,99390,9938
0,9939,99390,99390,1,1,99400,9939
0,994,9940,9940,1,1,9950,994
0,9940,99400,99400,1,1,99410,9940
0,9941,99410,99410,1,1,99420,9941
0,9942,99420,99420,1,1,99430,9942
0,9943,99430,99430,1,1,99440,9943
0,9944,99440,99440,1,1,99450,9944
0,9945,99450,99450,1,1,99460,9945
0,9946,99460,99460,1,1,99470,9946
0,9947,99470,99470,1,1,99480,9947
0,9948,99480,99480,1,1,99490,9948
0,9949,99490,99490,1,1,99500,9949
0,995,9950,9950,1,1,9960,995
0,9950,99500,99500,1,1,99510,9950
0,9951,99510,99510,1,1,99520,9951
0,9952,99520,99520,1,1,99530,9952
0,9953,99530,99530,1,1,99540,9953
0,9954,99540,99540,1,1,99550,9954
0,9955,99550,99550,1,1,99560,9955
0,9956,99560,99560,1,1,99570,9956
0,9957,99570,99570,1,1,99580,9957
0,9958,99580,99580,1,1,99590,9958
0,9959,99590,99590,1,1,99600,9959
0,996,9960,9960,1,1,9970,996
0,9960,99600,99600,1,1,99610,9960
0,9961,99610,99610,1,1,99620,9961
0,9962,99620,99620,1,1,99630,9962
0,9963,99630,99630,1,1,99640,9963
0,9964,99640,99640,1,1,99650,9964
0,9965,99650,99650,1,1,99660,9965
0,9966,99660,99660,1,1,99670,9966
0,9967,99670,99670,1,1,99680,9967
0,9968,99680,99680,1,1,99690,9968
0,9969,99690,99690,1,1,99700,9969
0,997,9970,9970,1,1,9980,997
0,9970,99700,99700,1,1,99710,9970
0,9971,99710,99710,1,1,99720,9971
0,9972,99720,99720,1,1,99730,9972
0,9973,99730,99730,1,1,99740,9973
0,9974,99740,99740,1,1,99750,9974
0,9975,99750,99750,1,1,99760,9975
0,9976,99760,99760,1,1,99770,9976
0,9977,99770,99770,1,1,99780,9977
0,9978,99780,99780,1,1,99790,9978
0,9979,99790,99790,1,1,99800,9979
0,998,9980,9980,1,1,9990,998
0,9980,99800,99800,1,1,99810,9980
0,9981,99810,99810,1,1,99820,9981
0,9982,99820,99820,1,1,99830,9982
0,9983,99830,99830,1,1,99840,9983
0,9984,99840,99840,1,1,99850,9984
0,9985,99850,99850,1,1,99860,9985
0,9986,99860,99860,1,1,99870,9986
0,9987,99870,99870,1,1,99880,9987
0,9988,99880,99880,1,1,99890,9988
0,9989,99890,99890,1,1,99900,9989
0,999,9990,9990,1,1,10000,999
0,9990,99900,99900,1,1,99910,9990
0,9991,99910,99910,1,1,99920,9991
0,9992,99920,99920,1,1,99930,9992
0,9993,99930,99930,1,1,99940,9993
0,9994,99940,99940,1,1,99950,9994
0,9995,99950,99950,1,1,99960,9995
0,9996,99960,99960,1,1,99970,9996
0,9997,99970,99970,1,1,99980,9997
0,9998,99980,99980,1,1,99990,9998
0,9999,99990,99990,1,1,100000,9999
1,0,0,0,1,1,15,19890
1,1,15,15,1,1,30,19891
1,10,150,150,1,1,165,19900
1,100,1500,1500,1,1,1515,19990
1,1000,15000,15000,1,1,15015,20890
1,10000,150000,150000,1,1,150015,29890
1,10001,150015,150015,1,1,150030,29891
1,10002,150030,150030,1,1,150045,29892
1,10003,150045,150045,1,1,150060,29893
1,10004,150060,150060,1,1,150075,29894
1,10005,150075,150075,1,1,150090,29895
1,10006,150090,150090,1,1,150105,29896
1,10007,150105,150105,1,1,150120,29897
1,10008,150120,150120,1,1,150135,29898
1,10009,150135,150135,1,1,150150,29899
1,1001,15015,15015,1,1,15030,20891
1,10010,150150,150150,1,1,150165,29900
1,10011,150165,150165,1,1,150180,29901
1,10012,150180,150180,1,1,150195,29902
1,10013,150195,150195,1,1,150210,29903
1,10014,150210,150210,1,1,150225,29904
1,10015,150225,150225,1,1,150240,29905
1,10016,150240,150240,1,1,150255,29906
1,10017,150255,150255,1,1,150270,29907
1,10018,150270,150270,1,1,150285,29908
1,10019,150285,150285,1,1,150300,29909
1,1002,15030,15030,1,1,15045,20892
1,10020,150300,150300,1,1,150315,29910
1,10021,150315,150315,1,1,150330,29911
1,10022,150330,150330,1,1,150345,29912
1,10023,150345,150345,1,1,150360,29913
1,10024,150360,150360,1,1,150375,29914
1,10025,150375,150375,1,1,150390,29915
1,10026,150390,150390,1,1,150405,29916
1,10027,150405,150405,1,1,150420,29917
1,10028,150420,150420,1,1,150435,29918
1,10029,150435,150435,1,1,150450,29919
1,1003,15045,15045,1,1,15060,20893
1,10030,150450,150450,1,1,150465,29920
1,10031,150465,150465,1,1,150480,29921
1,10032,150480,150480,1,1,150495,29922
1,10033,150495,150495,1,1,150510,29923
1,10034,150510,150510,1,1,150525,29924
1,10035,150525,150525,1,1,150540,29925
1,10036,150540,150540,1,1,150555,29926
1,10037,150555,150555,1,1,150570,29927
1,10038,150570,150570,1,1,150585,29928
1,10039,150585,150585,1,1,150600,29929
1,1004,15060,15060,1,1,15075,20894
1,10040,150600,150600,1,1,150615,29930
1,10041,150615,150615,1,1,150630,29931
1,10042,150630,150630,1,1,150645,29932
1,10043,150645,150645,1,1,150660,29933
1,10044,150660,150660,1,1,150675,29934
1,10045,150675,150675,1,1,150690,29935
1,10046,150690,150690,1,1,150705,29936
1,10047,150705,150705,1,1,150720,29937
1,10048,150720,150720,1,1,150735,29938
1,10049,150735,150735,1,1,150750,29939
1,1005,15075,15075,1,1,15090,20895
1,10050,150750,150750,1,1,150765,29940
1,10051,150765,150765,1,1,150780,29941
1,10052,150780,150780,1,1,150795,29942
1,10053,150795,150795,1,1,150810,29943
1,10054,150810,150810,1,1,150825,29944
1,10055,150825,150825,1,1,150840,29945
1,10056,150840,150840,1,1,150855,29946
1,10057,150855,150855,1,1,150870,29947
1,10058,150870,150870,1,1,150885,29948
1,10059,150885,150885,1,1,150900,29949
1,1006,15090,15090,1,1,15105,20896
1,10060,150900,150900,1,1,150915,29950
1,10061,150915,150915,1,1,150930,29951
1,10062,150930,150930,1,1,150945,29952
1,10063,150945,150945,1,1,150960,29953
1,10064,150960,150960,1,1,150975,29954
1,10065,150975,150975,1,1,150990,29955
1,10066,150990,150990,1,1,151005,29956
1,10067,151005,151005,1,1,151020,29957
1,10068,151020,151020,1,1,151035,29958
1,10069,151035,151035,1,1,151050,29959
1,1007,15105,15105,1,1,15120,20897
1,10070,151050,151050,1,1,151065,29960
1,10071,151065,151065,1,1,151080,29961
1,10072,151080,151080,1,1,151095,29962
1,10073,151095,151095,1,1,151110,29963
1,10074,151110,151110,1,1,151125,29964
1,10075,151125,151125,1,1,151140,29965
1,10076,151140,151140,1,1,151155,29966
1,10077,151155,151155,1,1,151170,29967
1,10078,151170,151170,1,1,151185,29968
1,10079,151185,151185,1,1,151200,29969
1,1008,15120,15120,1,1,15135,20898
1,10080,151200,151200,1,1,151215,29970
1,10081,151215,151215,1,1,151230,29971
1,10082,151230,151230,1,1,151245,29972
1,10083,151245,151245,1,1,151260,29973
1,10084,151260,151260,1,1,151275,29974
1,10085,151275,151275,1,1,151290,29975
1,10086,151290,151290,1,1,151305,29976
1,10087,151305,151305,1,1,151320,29977
1,10088,151320,151320,1,1,151335,29978
1,10089,151335,151335,1,1,151350,29979
1,1009,15135,15135,1,1,15150,20899
1,10090,151350,151350,1,1,151365,29980
1,10091,151365,151365,1,1,151380,29981
1,10092,151380,151380,1,1,151395,29982
1,10093,151395,151395,1,1,151410,29983
1,10094,151410,151410,1,1,151425,29984
1,10095,151425,151425,1,1,151440,29985
1,10096,151440,151440,1,1,151455,29986
1,10097,151455,151455,1,1,151470,29987
1,10098,151470,151470,1,1,151485,29988
1,10099,151485,151485,1,1,151500,29989
1,101,1515,1515,1,1,1530,19991
1,1010,15150,15150,1,1,15165,20900
1,10100,151500,151500,1,1,151515,29990
1,10101,151515,151515,1,1,151530,29991
1,10102,151530,151530,1,1,151545,29992
1,10103,151545,151545,1,1,151560,29993
1,10104,151560,151560,1,1,151575,29994
1,10105,151575,151575,1,1,151590,29995
1,10106,151590,151590,1,1,151605,29996
1,10107,151605,151605,1,1,151620,29997
1,10108,151620,151620,1,1,151635,29998
1,10109,151635,151635,1,1,151650,29999
1,1011,15165,15165,1,1,15180,20901
1,10110,151650,151650,1,1,151665,30000
1,10111,151665,151665,1,1,151680,30001
1,10112,151680,151680,1,1,151695,30002
1,10113,151695,151695,1,1,151710,30003
1,10114,151710,151710,1,1,151725,30004
1,10115,151725,151725,1,1,151740,30005
1,10116,151740,151740,1,1,151755,30006
1,10117,151755,151755,1,1,151770,30007
1,10118,151770,151770,1,1,151785,30008
1,10119,151785,151785,1,1,151800,30009
1,1012,15180,15180,1,1,15195,20902
1,10120,151800,151800,1,1,151815,30010
1,10121,151815,151815,1,1,151830,30011
1,10122,151830,151830,1,1,151845,30012
1,10123,151845,151845,1,1,151860,30013
1,10124,151860,151860,1,1,151875,30014
1,10125,151875,151875,1,1,151890,30015
1,10126,151890,151890,1,1,151905,30016
1,10127,151905,151905,1,1,151920,30017
1,10128,151920,151920,1,1,151935,30018
1,10129,151935,151935,1,1,151950,30019
1,1013,15195,15195,1,1,15210,20903
1,10130,151950,151950,1,1,151965,30020
1,10131,151965,151965,1,1,151980,30021
1,10132,151980,151980,1,1,151995,30022
1,10133,151995,151995,1,1,152010,30023
1,10134,152010,152010,1,1,152025,30024
1,10135,152025,152025,1,1,152040,30025
1,10136,152040,152040,1,1,152055,30026
1,10137,152055,152055,1,1,152070,30027
1,10138,152070,152070,1,1,152085,30028
1,10139,152085,152085,1,1,152100,30029
1,1014,15210,15210,1,1,15225,20904
1,10140,152100,152100,1,1,152115,30030
1,10141,152115,152115,1,1,152130,30031
1,10142,152130,152130,1,1,152145,30032
1,10143,152145,152145,1,1,152160,30033
1,10144,152160,152160,1,1,152175,30034
1,10145,152175,152175,1,1,152190,30035
1,10146,152190,152190,1,1,152205,30036
1,10147,152205,152205,1,1,152220,30037
1,10148,152220,152220,1,1,152235,30038
1,10149,152235,152235,1,1,152250,30039
1,1015,15225,15225,1,1,15240,20905
1,10150,152250,152250,1,1,152265,30040
1,10151,152265,152265,1,1,152280,30041
1,10152,152280,152280,1,1,152295,30042
1,10153,152295,152295,1,1,152310,30043
1,10154,152310,152310,1,1,152325,30044
1,10155,152325,152325,1,1,152340,30045
1,10156,152340,152340,1,1,152355,30046
1,10157,152355,152355,1,1,152370,30047
1,10158,152370,152370,1,1,152385,30048
1,10159,152385,152385,1,1,152400,30049
1,1016,15240,15240,1,1,15255,20906
1,10160,152400,152400,1,1,152415,30050
1,10161,152415,152415,1,1,152430,30051
1,10162,152430,152430,1,1,152445,30052
1,10163,152445,152445,1,1,152460,30053
1,10164,152460,152460,1,1,152475,30054
1,10165,152475,152475,1,1,152490,30055
1,10166,152490,152490,1,1,152505,30056
1,10167,152505,152505,1,1,152520,30057
1,10168,152520,152520,1,1,152535,30058
1,10169,152535,152535,1,1,152550,30059
1,1017,15255,15255,1,1,15270,20907
1,10170,152550,152550,1,1,152565,30060
1,10171,152565,152565,1,1,152580,30061
1,10172,152580,152580,1,1,152595,30062
1,10173,152595,152595,1,1,152610,30063
1,10174,152610,152610,1,1,152625,30064
1,10175,152625,152625,1,1,152640,30065
1,10176,152640,152640,1,1,152655,30066
1,10177,152655,152655,1,1,152670,30067
1,10178,152670,152670,1,1,152685,30068
1,10179,152685,152685,1,1,152700,30069
1,1018,15270,15270,1,1,15285,20908
1,10180,152700,152700,1,1,152715,30070
1,10181,152715,152715,1,1,152730,30071
1,10182,152730,152730,1,1,152745,30072
1,10183,152745,152745,1,1,152760,30073
1,10184,152760,152760,1,1,152775,30074
1,10185,152775,152775,1,1,152790,30075
1,10186,152790,152790,1,1,152805,30076
1,10187,152805,152805,1,1,152820,30077
1,10188,152820,152820,1,1,152835,30078
1,10189,152835,152835,1,1,152850,30079
1,1019,15285,15285,1,1,15300,20909
1,10190,152850,152850,1,1,152865,30080
1,10191,152865,152865,1,1,152880,30081
1,10192,152880,152880,1,1,152895,30082
1,10193,152895,152895,1,1,152910,30083
1,10194,152910,152910,1,1,152925,30084
1,10195,152925,152925,1,1,152940,30085
1,10196,152940,152940,1,1,152955,30086
1,10197,152955,152955,1,1,152970,30087
1,10198,152970,152970,1,1,152985,30088
1,10199,152985,152985,1,1,153000,30089
1,102,1530,1530,1,1,1545,19992
1,1020,15300,15300,1,1,15315,20910
1,10200,153000,153000,1,1,153015,30090
1,10201,153015,153015,1,1,153030,30091
1,10202,153030,153030,1,1,153045,30092
1,10203,153045,153045,1,1,153060,30093
1,10204,153060,153060,1,1,153075,30094
1,10205,153075,153075,1,1,153090,30095
1,10206,153090,153090,1,1,153105,30096
1,10207,153105,153105,1,1,153120,30097
1,10208,153120,153120,1,1,153135,30098
1,10209,153135,153135,1,1,153150,30099
1,1021,15315,15315,1,1,15330,20911
1,10210,153150,153150,1,1,153165,30100
1,10211,153165,153165,1,1,153180,30101
1,10212,153180,153180,1,1,153195,30102
1,10213,153195,153195,1,1,153210,30103
1,10214,153210,153210,1,1,153225,30104
1,10215,153225,153225,1,1,153240,30105
1,10216,153240,153240,1,1,153255,30106
1,10217,153255,153255,1,1,153270,30107
1,10218,153270,153270,1,1,153285,30108
1,10219,153285,153285,1,1,153300,30109
1,1022,15330,15330,1,1,15345,20912
1,10220,153300,153300,1,1,153315,30110
1,10221,153315,153315,1,1,153330,30111
1,10222,153330,153330,1,1,153345,30112
1,10223,153345,153345,1,1,153360,30113
1,10224,153360,153360,1,1,153375,30114
1,10225,153375,153375,1,1,153390,30115
1,10226,153390,153390,1,1,153405,30116
1,10227,153405,153405,1,1,153420,30117
1,10228,153420,153420,1,1,153435,30118
1,10229,153435,153435,1,1,153450,30119
1,1023,15345,15345,1,1,15360,20913
1,10230,153450,153450,1,1,153465,30120
1,10231,153465,153465,1,1,153480,30121
1,10232,153480,153480,1,1,153495,30122
1,10233,153495,153495,1,1,153510,30123
1,10234,153510,153510,1,1,153525,30124
1,10235,153525,153525,1,1,153540,30125
1,10236,153540,153540,1,1,153555,30126
1,10237,153555,153555,1,1,153570,30127
1,10238,153570,153570,1,1,153585,30128
1,10239,153585,153585,1,1,153600,30129
1,1024,15360,15360,1,1,15375,20914
1,10240,153600,153600,1,1,153615,30130
1,10241,153615,153615,1,1,153630,30131
1,10242,153630,153630,1,1,153645,30132
1,10243,153645,153645,1,1,153660,30133
1,10244,153660,153660,1,1,153675,30134
1,10245,153675,153675,1,1,153690,30135
1,10246,153690,153690,1,1,153705,30136
1,10247,153705,153705,1,1,153720,30137
1,10248,153720,153720,1,1,153735,30138
1,10249,153735,153735,1,1,153750,30139
1,1025,15375,15375,1,1,15390,20915
1,10250,153750,153750,1,1,153765,30140
1,10251,153765,153765,1,1,153780,30141
1,10252,153780,153780,1,1,153795,30142
1,10253,153795,153795,1,1,153810,30143
1,10254,153810,153810,1,1,153825,30144
1,10255,153825,153825,1,1,153840,30145
1,10256,153840,153840,1,1,153855,30146
1,10257,153855,153855,1,1,153870,30147
1,10258,153870,153870,1,1,153885,30148
1,10259,153885,153885,1,1,153900,30149
1,1026,15390,15390,1,1,15405,20916
1,10260,153900,153900,1,1,153915,30150
1,10261,153915,153915,1,1,153930,30151
1,10262,153930,153930,1,1,153945,30152
1,10263,153945,153945,1,1,153960,30153
1,10264,153960,153960,1,1,153975,30154
1,10265,153975,153975,1,1,153990,30155
1,10266,153990,153990,1,1,154005,30156
1,10267,154005,154005,1,1,154020,30157
1,10268,154020,154020,1,1,154035,30158
1,10269,154035,154035,1,1,154050,30159
1,1027,15405,15405,1,1,15420,20917
1,10270,154050,154050,1,1,154065,30160
1,10271,154065,154065,1,1,154080,30161
1,10272,154080,154080,1,1,154095,30162
1,10273,154095,154095,1,1,154110,30163
1,10274,154110,154110,1,1,154125,30164
1,10275,154125,154125,1,1,154140,30165
1,10276,154140,154140,1,1,154155,30166
1,10277,154155,154155,1,1,154170,30167
1,10278,154170,154170,1,1,154185,30168
1,10279,154185,154185,1,1,154200,30169
1,1028,15420,15420,1,1,15435,20918
1,10280,154200,154200,1,1,154215,30170
1,10281,154215,154215,1,1,154230,30171
1,10282,154230,154230,1,1,154245,30172
1,10283,154245,154245,1,1,154260,30173
1,10284,154260,154260,1,1,154275,30174
1,10285,154275,154275,1,1,154290,30175
1,10286,154290,154290,1,1,154305,30176
1,10287,154305,154305,1,1,154320,30177
1,10288,154320,154320,1,1,154335,30178
1,10289,154335,154335,1,1,154350,30179
1,1029,15435,15435,1,1,15450,20919
1,10290,154350,154350,1,1,154365,30180
1,10291,154365,154365,1,1,154380,30181
1,10292,154380,154380,1,1,154395,30182
1,10293,154395,154395,1,1,154410,30183
1,10294,154410,154410,1,1,154425,30184
1,10295,154425,154425,1,1,154440,30185
1,10296,154440,154440,1,1,154455,30186
1,10297,154455,154455,1,1,154470,30187
1,10298,154470,154470,1,1,154485,30188
1,10299,154485,154485,1,1,154500,30189
1,103,1545,1545,1,1,1560,19993
1,1030,15450,15450,1,1,15465,20920
1,10300,154500,154500,1,1,154515,30190
1,10301,154515,154515,1,1,154530,30191
1,10302,154530,154530,1,1,154545,30192
1,10303,154545,154545,1,1,154560,30193
1,10304,154560,154560,1,1,154575,30194
1,10305,154575,154575,1,1,154590,30195
1,10306,154590,154590,1,1,154605,30196
1,10307,154605,154605,1,1,154620,30197
1,10308,154620,154620,1,1,154635,30198
1,10309,154635,154635,1,1,154650,30199
1,1031,15465,15465,1,1,15480,20921
