Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,972,9720,9720,2,2,9730,972
0,973,9730,9730,2,2,9740,973
0,974,9740,9740,2,2,9750,974
0,975,9750,9750,2,2,9760,975
0,976,9760,9760,2,2,9770,976
0,977,9770,9770,2,2,9780,977
0,978,9780,9780,2,2,9790,978
0,979,9790,9790,2,2,9800,979
0,98,980,980,2,2,990,98
0,980,9800,9800,2,2,9810,980
0,981,9810,9810,2,2,9820,981
0,982,9820,9820,2,2,9830,982
0,983,9830,9830,2,2,9840,983
0,984,9840,9840,2,2,9850,984
0,985,9850,9850,2,2,9860,985
0,986,9860,9860,2,2,9870,986
0,987,9870,9870,2,2,9880,987
0,988,9880,9880,2,2,9890,988
0,989,9890,9890,2,2,9900,989
0,99,990,990,2,2,1000,99
0,990,9900,9900,2,2,9910,990
0,991,9910,9910,2,2,9920,991
0,992,9920,9920,2,2,9930,992
0,993,9930,9930,2,2,9940,993
0,994,9940,9940,2,2,9950,994
0,995,9950,9950,2,2,9960,995
0,996,9960,9960,2,2,9970,996
0,997,9970,9970,2,2,9980,997
0,998,9980,9980,2,2,9990,998
0,999,9990,9990,2,2,10000,999
1,0,0,0,2,2,10,5610
1,1,10,10,2,2,20,5611
1,10,100,100,2,2,110,5620
1,100,1000,1000,2,2,1010,5710
1,1000,10000,10000,2,2,10010,6610
1,1001,10010,10010,2,2,10020,6611
1,1002,10020,10020,2,2,10030,6612
1,1003,10030,10030,2,2,10040,6613
1,1004,10040,10040,2,2,10050,6614
1,1005,10050,10050,2,2,10060,6615
1,1006,10060,10060,2,2,10070,6616
1,1007,10070,10070,2,2,10080,6617
1,1008,10080,10080,2,2,10090,6618
1,1009,10090,10090,2,2,10100,6619
1,101,1010,1010,2,2,1020,5711
1,1010,10100,10100,2,2,10110,6620
1,1011,10110,10110,2,2,10120,6621
1,1012,10120,10120,2,2,10130,6622
1,1013,10130,10130,2,2,10140,6623
1,1014,10140,10140,2,2,10150,6624
1,1015,10150,10150,2,2,10160,6625
1,1016,10160,10160,2,2,10170,6626
1,1017,10170,10170,2,2,10180,6627
1,1018,10180,10180,2,2,10190,6628
1,1019,10190,10190,2,2,10200,6629
1,102,1020,1020,2,2,1030,5712
1,1020,10200,10200,2,2,10210,6630
1,1021,10210,10210,2,2,10220,6631
1,1022,10220,10220,2,2,10230,6632
1,1023,10230,10230,2,2,10240,6633
1,1024,10240,10240,2,2,10250,6634
1,1025,10250,10250,2,2,10260,6635
1,1026,10260,10260,2,2,10270,6636
1,1027,10270,10270,2,2,10280,6637
1,1028,10280,10280,2,2,10290,6638
1,1029,10290,10290,2,2,10300,6639
1,103,1030,1030,2,2,1040,5713
1,1030,10300,10300,2,2,10310,6640
1,1031,10310,10310,2,2,10320,6641
1,1032,10320,10320,2,2,10330,6642
1,1033,10330,10330,2,2,10340,6643
1,1034,10340,10340,2,2,10350,6644
1,1035,10350,10350,2,2,10360,6645
1,1036,10360,10360,2,2,10370,6646
1,1037,10370,10370,2,2,10380,6647
1,1038,10380,10380,2,2,10390,6648
1,1039,10390,10390,2,2,10400,6649
1,104,1040,1040,2,2,1050,5714
1,1040,10400,10400,2,2,10410,6650
1,1041,10410,10410,2,2,10420,6651
1,1042,10420,10420,2,2,10430,6652
1,1043,10430,10430,2,2,10440,6653
1,1044,10440,10440,2,2,10450,6654
1,1045,10450,10450,2,2,10460,6655
1,1046,10460,10460,2,2,10470,6656
1,1047,10470,10470,2,2,10480,6657
1,1048,10480,10480,2,2,10490,6658
1,1049,10490,10490,2,2,10500,6659
1,105,1050,1050,2,2,1060,5715
1,1050,10500,10500,2,2,10510,6660
1,1051,10510,10510,2,2,10520,6661
1,1052,10520,10520,2,2,10530,6662
1,1053,10530,10530,2,2,10540,6663
1,1054,10540,10540,2,2,10550,6664
1,1055,10550,10550,2,2,10560,6665
1,1056,10560,10560,2,2,10570,6666
1,1057,10570,10570,2,2,10580,6667
1,1058,10580,10580,2,2,10590,6668
1,1059,10590,10590,2,2,10600,6669
1,106,1060,1060,2,2,1070,5716
1,1060,10600,10600,2,2,10610,6670
1,1061,10610,10610,2,2,10620,6671
1,1062,10620,10620,2,2,10630,6672
1,1063,10630,10630,2,2,10640,6673
1,1064,10640,10640,2,2,10650,6674
1,1065,10650,10650,2,2,10660,6675
1,1066,10660,10660,2,2,10670,6676
1,1067,10670,10670,2,2,10680,6677
1,1068,10680,10680,2,2,10690,6678
1,1069,10690,10690,2,2,10700,6679
1,107,1070,1070,2,2,1080,5717
1,1070,10700,10700,2,2,10710,6680
1,1071,10710,10710,2,2,10720,6681
1,1072,10720,10720,2,2,10730,6682
1,1073,10730,10730,2,2,10740,6683
1,1074,10740,10740,2,2,10750,6684
1,1075,10750,10750,2,2,10760,6685
1,1076,10760,10760,2,2,10770,6686
1,1077,10770,10770,2,2,10780,6687
1,1078,10780,10780,2,2,10790,6688
1,1079,10790,10790,2,2,10800,6689
1,108,1080,1080,2,2,1090,5718
1,1080,10800,10800,2,2,10810,6690
1,1081,10810,10810,2,2,10820,6691
1,1082,10820,10820,2,2,10830,6692
1,1083,10830,10830,2,2,10840,6693
1,1084,10840,10840,2,2,10850,6694
1,1085,10850,10850,2,2,10860,6695
1,1086,10860,10860,2,2,10870,6696
1,1087,10870,10870,2,2,10880,6697
1,1088,10880,10880,2,2,10890,6698
1,1089,10890,10890,2,2,10900,6699
1,109,1090,1090,2,2,1100,5719
1,1090,10900,10900,2,2,10910,6700
1,1091,10910,10910,2,2,10920,6701
1,1092,10920,10920,2,2,10930,6702
1,1093,10930,10930,2,2,10940,6703
1,1094,10940,10940,2,2,10950,6704
1,1095,10950,10950,2,2,10960,6705
1,1096,10960,10960,2,2,10970,6706
1,1097,10970,10970,2,2,10980,6707
1,1098,10980,10980,2,2,10990,6708
1,1099,10990,10990,2,2,11000,6709
1,11,110,110,2,2,120,5621
1,110,1100,1100,2,2,1110,5720
1,1100,11000,11000,2,2,11010,6710
1,1101,11010,11010,2,2,11020,6711
1,1102,11020,11020,2,2,11030,6712
1,1103,11030,11030,2,2,11040,6713
1,1104,11040,11040,2,2,11050,6714
1,1105,11050,11050,2,2,11060,6715
1,1106,11060,11060,2,2,11070,6716
1,1107,11070,11070,2,2,11080,6717
1,1108,11080,11080,2,2,11090,6718
1,1109,11090,11090,2,2,11100,6719
1,111,1110,1110,2,2,1120,5721
1,1110,11100,11100,2,2,11110,6720
1,1111,11110,11110,2,2,11120,6721
1,1112,11120,11120,2,2,11130,6722
1,1113,11130,11130,2,2,11140,6723
1,1114,11140,11140,2,2,11150,6724
1,1115,11150,11150,2,2,11160,6725
1,1116,11160,11160,2,2,11170,6726
1,1117,11170,11170,2,2,11180,6727
1,1118,11180,11180,2,2,11190,6728
1,1119,11190,11190,2,2,11200,6729
1,112,1120,1120,2,2,1130,5722
1,1120,11200,11200,2,2,11210,6730
1,1121,11210,11210,2,2,11220,6731
1,1122,11220,11220,2,2,11230,6732
1,1123,11230,11230,2,2,11240,6733
1,1124,11240,11240,2,2,11250,6734
1,1125,11250,11250,2,2,11260,6735
1,1126,11260,11260,2,2,11270,6736
1,1127,11270,11270,2,2,11280,6737
1,1128,11280,11280,2,2,11290,6738
1,1129,11290,11290,2,2,11300,6739
1,113,1130,1130,2,2,1140,5723
1,1130,11300,11300,2,2,11310,6740
1,1131,11310,11310,2,2,11320,6741
1,1132,11320,11320,2,2,11330,6742
1,1133,11330,11330,2,2,11340,6743
1,1134,11340,11340,2,2,11350,6744
1,1135,11350,11350,2,2,11360,6745
1,1136,11360,11360,2,2,11370,6746
1,1137,11370,11370,2,2,11380,6747
1,1138,11380,11380,2,2,11390,6748
1,1139,11390,11390,2,2,11400,6749
1,114,1140,1140,2,2,1150,5724
1,1140,11400,11400,2,2,11410,6750
1,1141,11410,11410,2,2,11420,6751
1,1142,11420,11420,2,2,11430,6752
1,1143,11430,11430,2,2,11440,6753
1,1144,11440,11440,2,2,11450,6754
1,1145,11450,11450,2,2,11460,6755
1,1146,11460,11460,2,2,11470,6756
1,1147,11470,11470,2,2,11480,6757
1,1148,11480,11480,2,2,11490,6758
1,1149,11490,11490,2,2,11500,6759
1,115,1150,1150,2,2,1160,5725
1,1150,11500,11500,2,2,11510,6760
1,1151,11510,11510,2,2,11520,6761
1,1152,11520,11520,2,2,11530,6762
1,1153,11530,11530,2,2,11540,6763
1,1154,11540,11540,2,2,11550,6764
1,1155,11550,11550,2,2,11560,6765
1,1156,11560,11560,2,2,11570,6766
1,1157,11570,11570,2,2,11580,6767
1,1158,11580,11580,2,2,11590,6768
1,1159,11590,11590,2,2,11600,6769
1,116,1160,1160,2,2,1170,5726
1,1160,11600,11600,2,2,11610,6770
1,1161,11610,11610,2,2,11620,6771
1,1162,11620,11620,2,2,11630,6772
1,1163,11630,11630,2,2,11640,6773
1,1164,11640,11640,2,2,11650,6774
1,1165,11650,11650,2,2,11660,6775
1,1166,11660,11660,2,2,11670,6776
1,1167,11670,11670,2,2,11680,6777
1,1168,11680,11680,2,2,11690,6778
1,1169,11690,11690,2,2,11700,6779
1,117,1170,1170,2,2,1180,5727
1,1170,11700,11700,2,2,11710,6780
1,1171,11710,11710,2,2,11720,6781
1,1172,11720,11720,2,2,11730,6782
1,1173,11730,11730,2,2,11740,6783
1,1174,11740,11740,2,2,11750,6784
1,1175,11750,11750,2,2,11760,6785
1,1176,11760,11760,2,2,11770,6786
1,1177,11770,11770,2,2,11780,6787
1,1178,11780,11780,2,2,11790,6788
1,1179,11790,11790,2,2,11800,6789
1,118,1180,1180,2,2,1190,5728
1,1180,11800,11800,2,2,11810,6790
1,1181,11810,11810,2,2,11820,6791
1,1182,11820,11820,2,2,11830,6792
1,1183,11830,11830,2,2,11840,6793
1,1184,11840,11840,2,2,11850,6794
1,1185,11850,11850,2,2,11860,6795
1,1186,11860,11860,2,2,11870,6796
1,1187,11870,11870,2,2,11880,6797
1,1188,11880,11880,2,2,11890,6798
1,1189,11890,11890,2,2,11900,6799
1,119,1190,1190,2,2,1200,5729
1,1190,11900,11900,2,2,11910,6800
1,1191,11910,11910,2,2,11920,6801
1,1192,11920,11920,2,2,11930,6802
1,1193,11930,11930,2,2,11940,6803
1,1194,11940,11940,2,2,11950,6804
1,1195,11950,11950,2,2,11960,6805
1,1196,11960,11960,2,2,11970,6806
1,1197,11970,11970,2,2,11980,6807
1,1198,11980,11980,2,2,11990,6808
1,1199,11990,11990,2,2,12000,6809
1,12,120,120,2,2,130,5622
1,120,1200,1200,2,2,1210,5730
1,1200,12000,12000,2,2,12010,6810
1,1201,12010,12010,2,2,12020,6811
1,1202,12020,12020,2,2,12030,6812
1,1203,12030,12030,2,2,12040,6813
1,1204,12040,12040,2,2,12050,6814
1,1205,12050,12050,2,2,12060,6815
1,1206,12060,12060,2,2,12070,6816
1,1207,12070,12070,2,2,12080,6817
1,1208,12080,12080,2,2,12090,6818
1,1209,12090,12090,2,2,12100,6819
1,121,1210,1210,2,2,1220,5731
1,1210,12100,12100,2,2,12110,6820
1,1211,12110,12110,2,2,12120,6821
1,1212,12120,12120,2,2,12130,6822
1,1213,12130,12130,2,2,12140,6823
1,1214,12140,12140,2,2,12150,6824
1,1215,12150,12150,2,2,12160,6825
1,1216,12160,12160,2,2,12170,6826
1,1217,12170,12170,2,2,12180,6827
1,1218,12180,12180,2,2,12190,6828
1,1219,12190,12190,2,2,12200,6829
1,122,1220,1220,2,2,1230,5732
1,1220,12200,12200,2,2,12210,6830
1,1221,12210,12210,2,2,12220,6831
1,1222,12220,12220,2,2,12230,6832
1,1223,12230,12230,2,2,12240,6833
1,1224,12240,12240,2,2,12250,6834
1,1225,12250,12250,2,2,12260,6835
1,1226,12260,12260,2,2,12270,6836
1,1227,12270,12270,2,2,12280,6837
1,1228,12280,12280,2,2,12290,6838
1,1229,12290,12290,2,2,12300,6839
1,123,1230,1230,2,2,1240,5733
1,1230,12300,12300,2,2,12310,6840
1,1231,12310,12310,2,2,12320,6841
1,1232,12320,12320,2,2,12330,6842
1,1233,12330,12330,2,2,12340,6843
1,1234,12340,12340,2,2,12350,6844
1,1235,12350,12350,2,2,12360,6845
1,1236,12360,12360,2,2,12370,6846
1,1237,12370,12370,2,2,12380,6847
1,1238,12380,12380,2,2,12390,6848
1,1239,12390,12390,2,2,12400,6849
1,124,1240,1240,2,2,1250,5734
1,1240,12400,12400,2,2,12410,6850
1,1241,12410,12410,2,2,12420,6851
1,1242,12420,12420,2,2,12430,6852
1,1243,12430,12430,2,2,12440,6853
1,1244,12440,12440,2,2,12450,6854
1,1245,12450,12450,2,2,12460,6855
1,1246,12460,12460,2,2,12470,6856
1,1247,12470,12470,2,2,12480,6857
1,1248,12480,12480,2,2,12490,6858
1,1249,12490,12490,2,2,12500,6859
1,125,1250,1250,2,2,1260,5735
1,1250,12500,12500,2,2,12510,6860
1,1251,12510,12510,2,2,12520,6861
1,1252,12520,12520,2,2,12530,6862
1,1253,12530,12530,2,2,12540,6863
1,1254,12540,12540,2,2,12550,6864
1,1255,12550,12550,2,2,12560,6865
1,1256,12560,12560,2,2,12570,6866
1,1257,12570,12570,2,2,12580,6867
1,1258,12580,12580,2,2,12590,6868
1,1259,12590,12590,2,2,12600,6869
1,126,1260,1260,2,2,1270,5736
1,1260,12600,12600,2,2,12610,6870
1,1261,12610,12610,2,2,12620,6871
1,1262,12620,12620,2,2,12630,6872
1,1263,12630,12630,2,2,12640,6873
1,1264,12640,12640,2,2,12650,6874
1,1265,12650,12650,2,2,12660,6875
1,1266,12660,12660,2,2,12670,6876
1,1267,12670,12670,2,2,12680,6877
1,1268,12680,12680,2,2,12690,6878
1,1269,12690,12690,2,2,12700,6879
1,127,1270,1270,2,2,1280,5737
1,1270,12700,12700,2,2,12710,6880
1,1271,12710,12710,2,2,12720,6881
1,1272,12720,12720,2,2,12730,6882
1,1273,12730,12730,2,2,12740,6883
1,1274,12740,12740,2,2,12750,6884
1,1275,12750,12750,2,2,12760,6885
1,1276,12760,12760,2,2,12770,6886
1,1277,12770,12770,2,2,12780,6887
1,1278,12780,12780,2,2,12790,6888
1,1279,12790,12790,2,2,12800,6889
1,128,1280,1280,2,2,1290,5738
1,1280,12800,12800,2,2,12810,6890
1,1281,12810,12810,2,2,12820,6891
1,1282,12820,12820,2,2,12830,6892
1,1283,12830,12830,2,2,12840,6893
1,1284,12840,12840,2,2,12850,6894
1,1285,12850,12850,2,2,12860,6895
1,1286,12860,12860,2,2,12870,6896
1,1287,12870,12870,2,2,12880,6897
1,1288,12880,12880,2,2,12890,6898
1,1289,12890,12890,2,2,12900,6899
1,129,1290,1290,2,2,1300,5739
1,1290,12900,12900,2,2,12910,6900
1,1291,12910,12910,2,2,12920,6901
1,1292,12920,12920,2,2,12930,6902
1,1293,12930,12930,2,2,12940,6903
1,1294,12940,12940,2,2,12950,6904
1,1295,12950,12950,2,2,12960,6905
1,1296,12960,12960,2,2,12970,6906
1,1297,12970,12970,2,2,12980,6907
1,1298,12980,12980,2,2,12990,6908
1,1299,12990,12990,2,2,13000,6909
1,13,130,130,2,2,140,5623
1,130,1300,1300,2,2,1310,5740
1,1300,13000,13000,2,2,13010,6910
1,1301,13010,13010,2,2,13020,6911
1,1302,13020,13020,2,2,13030,6912
1,1303,13030,13030,2,2,13040,6913
1,1304,13040,13040,2,2,13050,6914
1,1305,13050,13050,2,2,13060,6915
1,1306,13060,13060,2,2,13070,6916
1,1307,13070,13070,2,2,13080,6917
1,1308,13080,13080,2,2,13090,6918
1,1309,13090,13090,2,2,13100,6919
1,131,1310,1310,2,2,1320,5741
1,1310,13100,13100,2,2,13110,6920
1,1311,13110,13110,2,2,13120,6921
1,1312,13120,13120,2,2,13130,6922
1,1313,13130,13130,2,2,13140,6923
1,1314,13140,13140,2,2,13150,6924
1,1315,13150,13150,2,2,13160,6925
1,1316,13160,13160,2,2,13170,6926
1,1317,13170,13170,2,2,13180,6927
1,1318,13180,13180,2,2,13190,6928
1,1319,13190,13190,2,2,13200,6929
1,132,1320,1320,2,2,1330,5742
1,1320,13200,13200,2,2,13210,6930
1,1321,13210,13210,2,2,13220,6931
1,1322,13220,13220,2,2,13230,6932
1,1323,13230,13230,2,2,13240,6933
1,1324,13240,13240,2,2,13250,6934
1,1325,13250,13250,2,2,13260,6935
1,1326,13260,13260,2,2,13270,6936
1,1327,13270,13270,2,2,13280,6937
1,1328,13280,13280,2,2,13290,6938
1,1329,13290,13290,2,2,13300,6939
1,133,1330,1330,2,2,1340,5743
1,1330,13300,13300,2,2,13310,6940
1,1331,13310,13310,2,2,13320,6941
1,1332,13320,13320,2,2,13330,6942
1,1333,13330,13330,2,2,13340,6943
1,1334,13340,13340,2,2,13350,6944
1,1335,13350,13350,2,2,13360,6945
1,1336,13360,13360,2,2,13370,6946
1,1337,13370,13370,2,2,13380,6947
1,1338,13380,13380,2,2,13390,6948
1,1339,13390,13390,2,2,13400,6949
1,134,1340,1340,2,2,1350,5744
1,1340,13400,13400,2,2,13410,6950
1,1341,13410,13410,2,2,13420,6951
1,1342,13420,13420,2,2,13430,6952
1,1343,13430,13430,2,2,13440,6953
1,1344,13440,13440,2,2,13450,6954
1,1345,13450,13450,2,2,13460,6955
1,1346,13460,13460,2,2,13470,6956
1,1347,13470,13470,2,2,13480,6957
1,1348,13480,13480,2,2,13490,6958
1,1349,13490,13490,2,2,13500,6959
1,135,1350,1350,2,2,1360,5745
1,1350,13500,13500,2,2,13510,6960
1,1351,13510,13510,2,2,13520,6961
1,1352,13520,13520,2,2,13530,6962
1,1353,13530,13530,2,2,13540,6963
1,1354,13540,13540,2,2,13550,6964
1,1355,13550,13550,2,2,13560,6965
1,1356,13560,13560,2,2,13570,6966
1,1357,13570,13570,2,2,13580,6967
1,1358,13580,13580,2,2,13590,6968
1,1359,13590,13590,2,2,13600,6969
1,136,1360,1360,2,2,1370,5746
1,1360,13600,13600,2,2,13610,6970
1,1361,13610,13610,2,2,13620,6971
1,1362,13620,13620,2,2,13630,6972
1,1363,13630,13630,2,2,13640,6973
1,1364,13640,13640,2,2,13650,6974
1,1365,13650,13650,2,2,13660,6975
1,1366,13660,13660,2,2,13670,6976
1,1367,13670,13670,2,2,13680,6977
1,1368,13680,13680,2,2,13690,6978
1,1369,13690,13690,2,2,13700,6979
1,137,1370,1370,2,2,1380,5747
1,1370,13700,13700,2,2,13710,6980
1,1371,13710,13710,2,2,13720,6981
1,1372,13720,13720,2,2,13730,6982
1,1373,13730,13730,2,2,13740,6983
1,1374,13740,13740,2,2,13750,6984
1,1375,13750,13750,2,2,13760,6985
1,1376,13760,13760,2,2,13770,6986
1,1377,13770,13770,2,2,13780,6987
1,1378,13780,13780,2,2,13790,6988
1,1379,13790,13790,2,2,13800,6989
1,138,1380,1380,2,2,1390,5748
1,1380,13800,13800,2,2,13810,6990
1,1381,13810,13810,2,2,13820,6991
1,1382,13820,13820,2,2,13830,6992
1,1383,13830,13830,2,2,13840,6993
1,1384,13840,13840,2,2,13850,6994
1,1385,13850,13850,2,2,13860,6995
1,1386,13860,13860,2,2,13870,6996
1,1387,13870,13870,2,2,13880,6997
1,1388,13880,13880,2,2,13890,6998
1,1389,13890,13890,2,2,13900,6999
1,139,1390,1390,2,2,1400,5749
1,1390,13900,13900,2,2,13910,7000
1,1391,13910,13910,2,2,13920,7001
1,1392,13920,13920,2,2,13930,7002
1,1393,13930,13930,2,2,13940,7003
1,1394,13940,13940,2,2,13950,7004
1,1395,13950,13950,2,2,13960,7005
1,1396,13960,13960,2,2,13970,7006
1,1397,13970,13970,2,2,13980,7007
1,1398,13980,13980,2,2,13990,7008
1,1399,13990,13990,2,2,14000,7009
1,14,140,140,2,2,150,5624
1,140,1400,1400,2,2,1410,5750
1,1400,14000,14000,2,2,14010,7010
1,1401,14010,14010,2,2,14020,7011
1,1402,14020,14020,2,2,14030,7012
1,1403,14030,14030,2,2,14040,7013
1,1404,14040,14040,2,2,14050,7014
1,1405,14050,14050,2,2,14060,7015
1,1406,14060,14060,2,2,14070,7016
1,1407,14070,14070,2,2,14080,7017
1,1408,14080,14080,2,2,14090,7018
1,1409,14090,14090,2,2,14100,7019
1,141,1410,1410,2,2,1420,5751
1,1410,14100,14100,2,2,14110,7020
1,1411,14110,14110,2,2,14120,7021
1,1412,14120,14120,2,2,14130,7022
1,1413,14130,14130,2,2,14140,7023
1,1414,14140,14140,2,2,14150,7024
1,1415,14150,14150,2,2,14160,7025
1,1416,14160,14160,2,2,14170,7026
1,1417,14170,14170,2,2,14180,7027
1,1418,14180,14180,2,2,14190,7028
1,1419,14190,14190,2,2,14200,7029
1,142,1420,1420,2,2,1430,5752
1,1420,14200,14200,2,2,14210,7030
1,1421,14210,14210,2,2,14220,7031
1,1422,14220,14220,2,2,14230,7032
1,1423,14230,14230,2,2,14240,7033
1,1424,14240,14240,2,2,14250,7034
1,1425,14250,14250,2,2,14260,7035
1,1426,14260,14260,2,2,14270,7036
1,1427,14270,14270,2,2,14280,7037
1,1428,14280,14280,2,2,14290,7038
1,1429,14290,14290,2,2,14300,7039
1,143,1430,1430,2,2,1440,5753
1,1430,14300,14300,2,2,14310,7040
1,1431,14310,14310,2,2,14320,7041
1,1432,14320,14320,2,2,14330,7042
1,1433,14330,14330,2,2,14340,7043
1,1434,14340,14340,2,2,14350,7044
1,1435,14350,14350,2,2,14360,7045
1,1436,14360,14360,2,2,14370,7046
1,1437,14370,14370,2,2,14380,7047
1,1438,14380,14380,2,2,14390,7048
1,1439,14390,14390,2,2,14400,7049
1,144,1440,1440,2,2,1450,5754
1,1440,14400,14400,2,2,14410,7050
1,1441,14410,14410,2,2,14420,7051
1,1442,14420,14420,2,2,14430,7052
1,1443,14430,14430,2,2,14440,7053
1,1444,14440,14440,2,2,14450,7054
1,1445,14450,14450,2,2,14460,7055
1,1446,14460,14460,2,2,14470,7056
1,1447,14470,14470,2,2,14480,7057
1,1448,14480,14480,2,2,14490,7058
1,1449,14490,14490,2,2,14500,7059
1,145,1450,1450,2,2,1460,5755
1,1450,14500,14500,2,2,14510,7060
1,1451,14510,14510,2,2,14520,7061
1,1452,14520,14520,2,2,14530,7062
1,1453,14530,14530,2,2,14540,7063
1,1454,14540,14540,2,2,14550,7064
1,1455,14550,14550,2,2,14560,7065
1,1456,14560,14560,2,2,14570,7066
1,1457,14570,14570,2,2,14580,7067
1,1458,14580,14580,2,2,14590,7068
1,1459,14590,14590,2,2,14600,7069
1,146,1460,1460,2,2,1470,5756
1,1460,14600,14600,2,2,14610,7070
1,1461,14610,14610,2,2,14620,7071
1,1462,14620,14620,2,2,14630,7072
1,1463,14630,14630,2,2,14640,7073
1,1464,14640,14640,2,2,14650,7074
1,1465,14650,14650,2,2,14660,7075
1,1466,14660,14660,2,2,14670,7076
1,1467,14670,14670,2,2,14680,7077
1,1468,14680,14680,2,2,14690,7078
1,1469,14690,14690,2,2,14700,7079
1,147,1470,1470,2,2,1480,5757
1,1470,14700,14700,2,2,14710,7080
1,1471,14710,14710,2,2,14720,7081
1,1472,14720,14720,2,2,14730,7082
1,1473,14730,14730,2,2,14740,7083
1,1474,14740,14740,2,2,14750,7084
1,1475,14750,14750,2,2,14760,7085
1,1476,14760,14760,2,2,14770,7086
1,1477,14770,14770,2,2,14780,7087
1,1478,14780,14780,2,2,14790,7088
1,1479,14790,14790,2,2,14800,7089
1,148,1480,1480,2,2,1490,5758
1,1480,14800,14800,2,2,14810,7090
1,1481,14810,14810,2,2,14820,7091
1,1482,14820,14820,2,2,14830,7092
1,1483,14830,14830,2,2,14840,7093
1,1484,14840,14840,2,2,14850,7094
1,1485,14850,14850,2,2,14860,7095
1,1486,14860,14860,2,2,14870,7096
1,1487,14870,14870,2,2,14880,7097
1,1488,14880,14880,2,2,14890,7098
1,1489,14890,14890,2,2,14900,7099
1,149,1490,1490,2,2,1500,5759
1,1490,14900,14900,2,2,14910,7100
1,1491,14910,14910,2,2,14920,7101
1,1492,14920,14920,2,2,14930,7102
1,1493,14930,14930,2,2,14940,7103
1,1494,14940,14940,2,2,14950,7104
1,1495,14950,14950,2,2,14960,7105
1,1496,14960,14960,2,2,14970,7106
1,1497,14970,14970,2,2,14980,7107
1,1498,14980,14980,2,2,14990,7108
1,1499,14990,14990,2,2,15000,7109
1,15,150,150,2,2,160,5625
1,150,1500,1500,2,2,1510,5760
1,1500,15000,15000,2,2,15010,7110
1,1501,15010,15010,2,2,15020,7111
1,1502,15020,15020,2,2,15030,7112
1,1503,15030,15030,2,2,15040,7113
1,1504,15040,15040,2,2,15050,7114
1,1505,15050,15050,2,2,15060,7115
1,1506,15060,15060,2,2,15070,7116
1,1507,15070,15070,2,2,15080,7117
1,1508,15080,15080,2,2,15090,7118
1,1509,15090,15090,2,2,15100,7119
1,151,1510,1510,2,2,1520,5761
1,1510,15100,15100,2,2,15110,7120
1,1511,15110,15110,2,2,15120,7121
1,1512,15120,15120,2,2,15130,7122
1,1513,15130,15130,2,2,15140,7123
1,1514,15140,15140,2,2,15150,7124
1,1515,15150,15150,2,2,15160,7125
1,1516,15160,15160,2,2,15170,7126
1,1517,15170,15170,2,2,15180,7127
1,1518,15180,15180,2,2,15190,7128
1,1519,15190,15190,2,2,15200,7129
1,152,1520,1520,2,2,1530,5762
1,1520,15200,15200,2,2,15210,7130
1,1521,15210,15210,2,2,15220,7131
1,1522,15220,15220,2,2,15230,7132
1,1523,15230,15230,2,2,15240,7133
1,1524,15240,15240,2,2,15250,7134
1,1525,15250,15250,2,2,15260,7135
1,1526,15260,15260,2,2,15270,7136
1,1527,15270,15270,2,2,15280,7137
1,1528,15280,15280,2,2,15290,7138
1,1529,15290,15290,2,2,15300,7139
1,153,1530,1530,2,2,1540,5763
1,1530,15300,15300,2,2,15310,7140
1,1531,15310,15310,2,2,15320,7141
1,1532,15320,15320,2,2,15330,7142
1,1533,15330,15330,2,2,15340,7143
1,1534,15340,15340,2,2,15350,7144
1,1535,15350,15350,2,2,15360,7145
1,1536,15360,15360,2,2,15370,7146
1,1537,15370,15370,2,2,15380,7147
1,1538,15380,15380,2,2,15390,7148
1,1539,15390,15390,2,2,15400,7149
1,154,1540,1540,2,2,1550,5764
1,1540,15400,15400,2,2,15410,7150
1,1541,15410,15410,2,2,15420,7151
1,1542,15420,15420,2,2,15430,7152
1,1543,15430,15430,2,2,15440,7153
1,1544,15440,15440,2,2,15450,7154
1,1545,15450,15450,2,2,15460,7155
1,1546,15460,15460,2,2,15470,7156
1,1547,15470,15470,2,2,15480,7157
1,1548,15480,15480,2,2,15490,7158
1,1549,15490,15490,2,2,15500,7159
1,155,1550,1550,2,2,1560,5765
1,1550,15500,15500,2,2,15510,7160
1,1551,15510,15510,2,2,15520,7161
1,1552,15520,15520,2,2,15530,7162
1,1553,15530,15530,2,2,15540,7163
1,1554,15540,15540,2,2,15550,7164
1,1555,15550,15550,2,2,15560,7165
1,1556,15560,15560,2,2,15570,7166
1,1557,15570,15570,2,2,15580,7167
1,1558,15580,15580,2,2,15590,7168
1,1559,15590,15590,2,2,15600,7169
1,156,1560,1560,2,2,1570,5766
1,1560,15600,15600,2,2,15610,7170
1,1561,15610,15610,2,2,15620,7171
1,1562,15620,15620,2,2,15630,7172
1,1563,15630,15630,2,2,15640,7173
1,1564,15640,15640,2,2,15650,7174
1,1565,15650,15650,2,2,15660,7175
1,1566,15660,15660,2,2,15670,7176
1,1567,15670,15670,2,2,15680,7177
1,1568,15680,15680,2,2,15690,7178
1,1569,15690,15690,2,2,15700,7179
1,157,1570,1570,2,2,1580,5767
1,1570,15700,15700,2,2,15710,7180
1,1571,15710,15710,2,2,15720,7181
1,1572,15720,15720,2,2,15730,7182
1,1573,15730,15730,2,2,15740,7183
1,1574,15740,15740,2,2,15750,7184
1,1575,15750,15750,2,2,15760,7185
