Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,883,13245,13245,2,2,13260,883
0,884,13260,13260,2,2,13275,884
0,885,13275,13275,2,2,13290,885
0,886,13290,13290,2,2,13305,886
0,887,13305,13305,2,2,13320,887
0,888,13320,13320,2,2,13335,888
0,889,13335,13335,2,2,13350,889
0,89,1335,1335,2,2,1350,89
0,890,13350,13350,2,2,13365,890
0,891,13365,13365,2,2,13380,891
0,892,13380,13380,2,2,13395,892
0,893,13395,13395,2,2,13410,893
0,894,13410,13410,2,2,13425,894
0,895,13425,13425,2,2,13440,895
0,896,13440,13440,2,2,13455,896
0,897,13455,13455,2,2,13470,897
0,898,13470,13470,2,2,13485,898
0,899,13485,13485,2,2,13500,899
0,9,135,135,2,2,150,9
0,90,1350,1350,2,2,1365,90
0,900,13500,13500,2,2,13515,900
0,901,13515,13515,2,2,13530,901
0,902,13530,13530,2,2,13545,902
0,903,13545,13545,2,2,13560,903
0,904,13560,13560,2,2,13575,904
0,905,13575,13575,2,2,13590,905
0,906,13590,13590,2,2,13605,906
0,907,13605,13605,2,2,13620,907
0,908,13620,13620,2,2,13635,908
0,909,13635,13635,2,2,13650,909
0,91,1365,1365,2,2,1380,91
0,910,13650,13650,2,2,13665,910
0,911,13665,13665,2,2,13680,911
0,912,13680,13680,2,2,13695,912
0,913,13695,13695,2,2,13710,913
0,914,13710,13710,2,2,13725,914
0,915,13725,13725,2,2,13740,915
0,916,13740,13740,2,2,13755,916
0,917,13755,13755,2,2,13770,917
0,918,13770,13770,2,2,13785,918
0,919,13785,13785,2,2,13800,919
0,92,1380,1380,2,2,1395,92
0,920,13800,13800,2,2,13815,920
0,921,13815,13815,2,2,13830,921
0,922,13830,13830,2,2,13845,922
0,923,13845,13845,2,2,13860,923
0,924,13860,13860,2,2,13875,924
0,925,13875,13875,2,2,13890,925
0,926,13890,13890,2,2,13905,926
0,927,13905,13905,2,2,13920,927
0,928,13920,13920,2,2,13935,928
0,929,13935,13935,2,2,13950,929
0,93,1395,1395,2,2,1410,93
0,930,13950,13950,2,2,13965,930
0,931,13965,13965,2,2,13980,931
0,932,13980,13980,2,2,13995,932
0,933,13995,13995,2,2,14010,933
0,934,14010,14010,2,2,14025,934
0,935,14025,14025,2,2,14040,935
0,936,14040,14040,2,2,14055,936
0,937,14055,14055,2,2,14070,937
0,938,14070,14070,2,2,14085,938
0,939,14085,14085,2,2,14100,939
0,94,1410,1410,2,2,1425,94
0,940,14100,14100,2,2,14115,940
0,941,14115,14115,2,2,14130,941
0,942,14130,14130,2,2,14145,942
0,943,14145,14145,2,2,14160,943
0,944,14160,14160,2,2,14175,944
0,945,14175,14175,2,2,14190,945
0,946,14190,14190,2,2,14205,946
0,947,14205,14205,2,2,14220,947
0,948,14220,14220,2,2,14235,948
0,949,14235,14235,2,2,14250,949
0,95,1425,1425,2,2,1440,95
0,950,14250,14250,2,2,14265,950
0,951,14265,14265,2,2,14280,951
0,952,14280,14280,2,2,14295,952
0,953,14295,14295,2,2,14310,953
0,954,14310,14310,2,2,14325,954
0,955,14325,14325,2,2,14340,955
0,956,14340,14340,2,2,14355,956
0,957,14355,14355,2,2,14370,957
0,958,14370,14370,2,2,14385,958
0,959,14385,14385,2,2,14400,959
0,96,1440,1440,2,2,1455,96
0,960,14400,14400,2,2,14415,960
0,961,14415,14415,2,2,14430,961
0,962,14430,14430,2,2,14445,962
0,963,14445,14445,2,2,14460,963
0,964,14460,14460,2,2,14475,964
0,965,14475,14475,2,2,14490,965
0,966,14490,14490,2,2,14505,966
0,967,14505,14505,2,2,14520,967
0,968,14520,14520,2,2,14535,968
0,969,14535,14535,2,2,14550,969
0,97,1455,1455,2,2,1470,97
0,970,14550,14550,2,2,14565,970
0,971,14565,14565,2,2,14580,971
0,972,14580,14580,2,2,14595,972
0,973,14595,14595,2,2,14610,973
0,974,14610,14610,2,2,14625,974
0,975,14625,14625,2,2,14640,975
0,976,14640,14640,2,2,14655,976
0,977,14655,14655,2,2,14670,977
0,978,14670,14670,2,2,14685,978
0,979,14685,14685,2,2,14700,979
0,98,1470,1470,2,2,1485,98
0,980,14700,14700,2,2,14715,980
0,981,14715,14715,2,2,14730,981
0,982,14730,14730,2,2,14745,982
0,983,14745,14745,2,2,14760,983
0,984,14760,14760,2,2,14775,984
0,985,14775,14775,2,2,14790,985
0,986,14790,14790,2,2,14805,986
0,987,14805,14805,2,2,14820,987
0,988,14820,14820,2,2,14835,988
0,989,14835,14835,2,2,14850,989
0,99,1485,1485,2,2,1500,99
0,990,14850,14850,2,2,14865,990
0,991,14865,14865,2,2,14880,991
0,992,14880,14880,2,2,14895,992
0,993,14895,14895,2,2,14910,993
0,994,14910,14910,2,2,14925,994
0,995,14925,14925,2,2,14940,995
0,996,14940,14940,2,2,14955,996
0,997,14955,14955,2,2,14970,997
0,998,14970,14970,2,2,14985,998
0,999,14985,14985,2,2,15000,999
1,0,0,0,5,7,20,1596
1,1,20,20,5,7,40,1597
1,10,200,200,5,7,220,1606
1,100,2000,2000,5,7,2020,1696
1,1000,20000,20000,5,7,20020,2596
1,1001,20020,20020,5,7,20040,2597
1,1002,20040,20040,5,7,20060,2598
1,1003,20060,20060,5,7,20080,2599
1,1004,20080,20080,5,7,20100,2600
1,1005,20100,20100,5,7,20120,2601
1,1006,20120,20120,5,7,20140,2602
1,1007,20140,20140,5,7,20160,2603
1,1008,20160,20160,5,7,20180,2604
1,1009,20180,20180,5,7,20200,2605
1,101,2020,2020,5,7,2040,1697
1,1010,20200,20200,5,7,20220,2606
1,1011,20220,20220,5,7,20240,2607
1,1012,20240,20240,5,7,20260,2608
1,1013,20260,20260,5,7,20280,2609
1,1014,20280,20280,5,7,20300,2610
1,1015,20300,20300,5,7,20320,2611
1,1016,20320,20320,5,7,20340,2612
1,1017,20340,20340,5,7,20360,2613
1,1018,20360,20360,5,7,20380,2614
1,1019,20380,20380,5,7,20400,2615
1,102,2040,2040,5,7,2060,1698
1,1020,20400,20400,5,7,20420,2616
1,1021,20420,20420,5,7,20440,2617
1,1022,20440,20440,5,7,20460,2618
1,1023,20460,20460,5,7,20480,2619
1,1024,20480,20480,5,7,20500,2620
1,1025,20500,20500,5,7,20520,2621
1,1026,20520,20520,5,7,20540,2622
1,1027,20540,20540,5,7,20560,2623
1,1028,20560,20560,5,7,20580,2624
1,1029,20580,20580,5,7,20600,2625
1,103,2060,2060,5,7,2080,1699
1,1030,20600,20600,5,7,20620,2626
1,1031,20620,20620,5,7,20640,2627
1,1032,20640,20640,5,7,20660,2628
1,1033,20660,20660,5,7,20680,2629
1,1034,20680,20680,5,7,20700,2630
1,1035,20700,20700,5,7,20720,2631
1,1036,20720,20720,5,7,20740,2632
1,1037,20740,20740,5,7,20760,2633
1,1038,20760,20760,5,7,20780,2634
1,1039,20780,20780,5,7,20800,2635
1,104,2080,2080,5,7,2100,1700
1,1040,20800,20800,5,7,20820,2636
1,1041,20820,20820,5,7,20840,2637
1,1042,20840,20840,5,7,20860,2638
1,1043,20860,20860,5,7,20880,2639
1,1044,20880,20880,5,7,20900,2640
1,1045,20900,20900,5,7,20920,2641
1,1046,20920,20920,5,7,20940,2642
1,1047,20940,20940,5,7,20960,2643
1,1048,20960,20960,5,7,20980,2644
1,1049,20980,20980,5,7,21000,2645
1,105,2100,2100,5,7,2120,1701
1,1050,21000,21000,5,7,21020,2646
1,1051,21020,21020,5,7,21040,2647
1,1052,21040,21040,5,7,21060,2648
1,1053,21060,21060,5,7,21080,2649
1,1054,21080,21080,5,7,21100,2650
1,1055,21100,21100,5,7,21120,2651
1,1056,21120,21120,5,7,21140,2652
1,1057,21140,21140,5,7,21160,2653
1,1058,21160,21160,5,7,21180,2654
1,1059,21180,21180,5,7,21200,2655
1,106,2120,2120,5,7,2140,1702
1,1060,21200,21200,5,7,21220,2656
1,1061,21220,21220,5,7,21240,2657
1,1062,21240,21240,5,7,21260,2658
1,1063,21260,21260,5,7,21280,2659
1,1064,21280,21280,5,7,21300,2660
1,1065,21300,21300,5,7,21320,2661
1,1066,21320,21320,5,7,21340,2662
1,1067,21340,21340,5,7,21360,2663
1,1068,21360,21360,5,7,21380,2664
1,1069,21380,21380,5,7,21400,2665
1,107,2140,2140,5,7,2160,1703
1,1070,21400,21400,5,7,21420,2666
1,1071,21420,21420,5,7,21440,2667
1,1072,21440,21440,5,7,21460,2668
1,1073,21460,21460,5,7,21480,2669
1,1074,21480,21480,5,7,21500,2670
1,1075,21500,21500,5,7,21520,2671
1,1076,21520,21520,5,7,21540,2672
1,1077,21540,21540,5,7,21560,2673
1,1078,21560,21560,5,7,21580,2674
1,1079,21580,21580,5,7,21600,2675
1,108,2160,2160,5,7,2180,1704
1,1080,21600,21600,5,7,21620,2676
1,1081,21620,21620,5,7,21640,2677
1,1082,21640,21640,5,7,21660,2678
1,1083,21660,21660,5,7,21680,2679
1,1084,21680,21680,5,7,21700,2680
1,1085,21700,21700,5,7,21720,2681
1,1086,21720,21720,5,7,21740,2682
1,1087,21740,21740,5,7,21760,2683
1,1088,21760,21760,5,7,21780,2684
1,1089,21780,21780,5,7,21800,2685
1,109,2180,2180,5,7,2200,1705
1,1090,21800,21800,5,7,21820,2686
1,1091,21820,21820,5,7,21840,2687
1,1092,21840,21840,5,7,21860,2688
1,1093,21860,21860,5,7,21880,2689
1,1094,21880,21880,5,7,21900,2690
1,1095,21900,21900,5,7,21920,2691
1,1096,21920,21920,5,7,21940,2692
1,1097,21940,21940,5,7,21960,2693
1,1098,21960,21960,5,7,21980,2694
1,1099,21980,21980,5,7,22000,2695
1,11,220,220,5,7,240,1607
1,110,2200,2200,5,7,2220,1706
1,1100,22000,22000,5,7,22020,2696
1,1101,22020,22020,5,7,22040,2697
1,1102,22040,22040,5,7,22060,2698
1,1103,22060,22060,5,7,22080,2699
1,1104,22080,22080,5,7,22100,2700
1,1105,22100,22100,5,7,22120,2701
1,1106,22120,22120,5,7,22140,2702
1,1107,22140,22140,5,7,22160,2703
1,1108,22160,22160,5,7,22180,2704
1,1109,22180,22180,5,7,22200,2705
1,111,2220,2220,5,7,2240,1707
1,1110,22200,22200,5,7,22220,2706
1,1111,22220,22220,5,7,22240,2707
1,1112,22240,22240,5,7,22260,2708
1,1113,22260,22260,5,7,22280,2709
1,1114,22280,22280,5,7,22300,2710
1,1115,22300,22300,5,7,22320,2711
1,1116,22320,22320,5,7,22340,2712
1,1117,22340,22340,5,7,22360,2713
1,1118,22360,22360,5,7,22380,2714
1,1119,22380,22380,5,7,22400,2715
1,112,2240,2240,5,7,2260,1708
1,1120,22400,22400,5,7,22420,2716
1,1121,22420,22420,5,7,22440,2717
1,1122,22440,22440,5,7,22460,2718
1,1123,22460,22460,5,7,22480,2719
1,1124,22480,22480,5,7,22500,2720
1,1125,22500,22500,5,7,22520,2721
1,1126,22520,22520,5,7,22540,2722
1,1127,22540,22540,5,7,22560,2723
1,1128,22560,22560,5,7,22580,2724
1,1129,22580,22580,5,7,22600,2725
1,113,2260,2260,5,7,2280,1709
1,1130,22600,22600,5,7,22620,2726
1,1131,22620,22620,5,7,22640,2727
1,1132,22640,22640,5,7,22660,2728
1,1133,22660,22660,5,7,22680,2729
1,1134,22680,22680,5,7,22700,2730
1,1135,22700,22700,5,7,22720,2731
1,1136,22720,22720,5,7,22740,2732
1,1137,22740,22740,5,7,22760,2733
1,1138,22760,22760,5,7,22780,2734
1,1139,22780,22780,5,7,22800,2735
1,114,2280,2280,5,7,2300,1710
1,1140,22800,22800,5,7,22820,2736
1,1141,22820,22820,5,7,22840,2737
1,1142,22840,22840,5,7,22860,2738
1,1143,22860,22860,5,7,22880,2739
1,1144,22880,22880,5,7,22900,2740
1,1145,22900,22900,5,7,22920,2741
1,1146,22920,22920,5,7,22940,2742
1,1147,22940,22940,5,7,22960,2743
1,1148,22960,22960,5,7,22980,2744
1,1149,22980,22980,5,7,23000,2745
1,115,2300,2300,5,7,2320,1711
1,1150,23000,23000,5,7,23020,2746
1,1151,23020,23020,5,7,23040,2747
1,1152,23040,23040,5,7,23060,2748
1,1153,23060,23060,5,7,23080,2749
1,1154,23080,23080,5,7,23100,2750
1,1155,23100,23100,5,7,23120,2751
1,1156,23120,23120,5,7,23140,2752
1,1157,23140,23140,5,7,23160,2753
1,1158,23160,23160,5,7,23180,2754
1,1159,23180,23180,5,7,23200,2755
1,116,2320,2320,5,7,2340,1712
1,1160,23200,23200,5,7,23220,2756
1,1161,23220,23220,5,7,23240,2757
1,1162,23240,23240,5,7,23260,2758
1,1163,23260,23260,5,7,23280,2759
1,1164,23280,23280,5,7,23300,2760
1,1165,23300,23300,5,7,23320,2761
1,1166,23320,23320,5,7,23340,2762
1,1167,23340,23340,5,7,23360,2763
1,1168,23360,23360,5,7,23380,2764
1,1169,23380,23380,5,7,23400,2765
1,117,2340,2340,5,7,2360,1713
1,1170,23400,23400,5,7,23420,2766
1,1171,23420,23420,5,7,23440,2767
1,1172,23440,23440,5,7,23460,2768
1,1173,23460,23460,5,7,23480,2769
1,1174,23480,23480,5,7,23500,2770
1,1175,23500,23500,5,7,23520,2771
1,1176,23520,23520,5,7,23540,2772
1,1177,23540,23540,5,7,23560,2773
1,1178,23560,23560,5,7,23580,2774
1,1179,23580,23580,5,7,23600,2775
1,118,2360,2360,5,7,2380,1714
1,1180,23600,23600,5,7,23620,2776
1,1181,23620,23620,5,7,23640,2777
1,1182,23640,23640,5,7,23660,2778
1,1183,23660,23660,5,7,23680,2779
1,1184,23680,23680,5,7,23700,2780
1,1185,23700,23700,5,7,23720,2781
1,1186,23720,23720,5,7,23740,2782
1,1187,23740,23740,5,7,23760,2783
1,1188,23760,23760,5,7,23780,2784
1,1189,23780,23780,5,7,23800,2785
1,119,2380,2380,5,7,2400,1715
1,1190,23800,23800,5,7,23820,2786
1,1191,23820,23820,5,7,23840,2787
1,1192,23840,23840,5,7,23860,2788
1,1193,23860,23860,5,7,23880,2789
1,1194,23880,23880,5,7,23900,2790
1,1195,23900,23900,5,7,23920,2791
1,1196,23920,23920,5,7,23940,2792
1,12,240,240,5,7,260,1608
1,120,2400,2400,5,7,2420,1716
1,121,2420,2420,5,7,2440,1717
1,122,2440,2440,5,7,2460,1718
1,123,2460,2460,5,7,2480,1719
1,124,2480,2480,5,7,2500,1720
1,125,2500,2500,5,7,2520,1721
1,126,2520,2520,5,7,2540,1722
1,127,2540,2540,5,7,2560,1723
1,128,2560,2560,5,7,2580,1724
1,129,2580,2580,5,7,2600,1725
1,13,260,260,5,7,280,1609
1,130,2600,2600,5,7,2620,1726
1,131,2620,2620,5,7,2640,1727
1,132,2640,2640,5,7,2660,1728
1,133,2660,2660,5,7,2680,1729
1,134,2680,2680,5,7,2700,1730
1,135,2700,2700,5,7,2720,1731
1,136,2720,2720,5,7,2740,1732
1,137,2740,2740,5,7,2760,1733
1,138,2760,2760,5,7,2780,1734
1,139,2780,2780,5,7,2800,1735
1,14,280,280,5,7,300,1610
1,140,2800,2800,5,7,2820,1736
1,141,2820,2820,5,7,2840,1737
1,142,2840,2840,5,7,2860,1738
1,143,2860,2860,5,7,2880,1739
1,144,2880,2880,5,7,2900,1740
1,145,2900,2900,5,7,2920,1741
1,146,2920,2920,5,7,2940,1742
1,147,2940,2940,5,7,2960,1743
1,148,2960,2960,5,7,2980,1744
1,149,2980,2980,5,7,3000,1745
1,15,300,300,5,7,320,1611
1,150,3000,3000,5,7,3020,1746
1,151,3020,3020,5,7,3040,1747
1,152,3040,3040,5,7,3060,1748
1,153,3060,3060,5,7,3080,1749
1,154,3080,3080,5,7,3100,1750
1,155,3100,3100,5,7,3120,1751
1,156,3120,3120,5,7,3140,1752
1,157,3140,3140,5,7,3160,1753
1,158,3160,3160,5,7,3180,1754
1,159,3180,3180,5,7,3200,1755
1,16,320,320,5,7,340,1612
1,160,3200,3200,5,7,3220,1756
1,161,3220,3220,5,7,3240,1757
1,162,3240,3240,5,7,3260,1758
1,163,3260,3260,5,7,3280,1759
1,164,3280,3280,5,7,3300,1760
1,165,3300,3300,5,7,3320,1761
1,166,3320,3320,5,7,3340,1762
1,167,3340,3340,5,7,3360,1763
1,168,3360,3360,5,7,3380,1764
1,169,3380,3380,5,7,3400,1765
1,17,340,340,5,7,360,1613
1,170,3400,3400,5,7,3420,1766
1,171,3420,3420,5,7,3440,1767
1,172,3440,3440,5,7,3460,1768
1,173,3460,3460,5,7,3480,1769
1,174,3480,3480,5,7,3500,1770
1,175,3500,3500,5,7,3520,1771
1,176,3520,3520,5,7,3540,1772
1,177,3540,3540,5,7,3560,1773
1,178,3560,3560,5,7,3580,1774
1,179,3580,3580,5,7,3600,1775
1,18,360,360,5,7,380,1614
1,180,3600,3600,5,7,3620,1776
1,181,3620,3620,5,7,3640,1777
1,182,3640,3640,5,7,3660,1778
1,183,3660,3660,5,7,3680,1779
1,184,3680,3680,5,7,3700,1780
1,185,3700,3700,5,7,3720,1781
1,186,3720,3720,5,7,3740,1782
1,187,3740,3740,5,7,3760,1783
1,188,3760,3760,5,7,3780,1784
1,189,3780,3780,5,7,3800,1785
1,19,380,380,5,7,400,1615
1,190,3800,3800,5,7,3820,1786
1,191,3820,3820,5,7,3840,1787
1,192,3840,3840,5,7,3860,1788
1,193,3860,3860,5,7,3880,1789
1,194,3880,3880,5,7,3900,1790
1,195,3900,3900,5,7,3920,1791
1,196,3920,3920,5,7,3940,1792
1,197,3940,3940,5,7,3960,1793
1,198,3960,3960,5,7,3980,1794
1,199,3980,3980,5,7,4000,1795
1,2,40,40,5,7,60,1598
1,20,400,400,5,7,420,1616
1,200,4000,4000,5,7,4020,1796
1,201,4020,4020,5,7,4040,1797
1,202,4040,4040,5,7,4060,1798
1,203,4060,4060,5,7,4080,1799
1,204,4080,4080,5,7,4100,1800
1,205,4100,4100,5,7,4120,1801
1,206,4120,4120,5,7,4140,1802
1,207,4140,4140,5,7,4160,1803
1,208,4160,4160,5,7,4180,1804
1,209,4180,4180,5,7,4200,1805
1,21,420,420,5,7,440,1617
1,210,4200,4200,5,7,4220,1806
1,211,4220,4220,5,7,4240,1807
1,212,4240,4240,5,7,4260,1808
1,213,4260,4260,5,7,4280,1809
1,214,4280,4280,5,7,4300,1810
1,215,4300,4300,5,7,4320,1811
1,216,4320,4320,5,7,4340,1812
1,217,4340,4340,5,7,4360,1813
1,218,4360,4360,5,7,4380,1814
1,219,4380,4380,5,7,4400,1815
1,22,440,440,5,7,460,1618
1,220,4400,4400,5,7,4420,1816
1,221,4420,4420,5,7,4440,1817
1,222,4440,4440,5,7,4460,1818
1,223,4460,4460,5,7,4480,1819
1,224,4480,4480,5,7,4500,1820
1,225,4500,4500,5,7,4520,1821
1,226,4520,4520,5,7,4540,1822
1,227,4540,4540,5,7,4560,1823
1,228,4560,4560,5,7,4580,1824
1,229,4580,4580,5,7,4600,1825
1,23,460,460,5,7,480,1619
1,230,4600,4600,5,7,4620,1826
1,231,4620,4620,5,7,4640,1827
1,232,4640,4640,5,7,4660,1828
1,233,4660,4660,5,7,4680,1829
1,234,4680,4680,5,7,4700,1830
1,235,4700,4700,5,7,4720,1831
1,236,4720,4720,5,7,4740,1832
1,237,4740,4740,5,7,4760,1833
1,238,4760,4760,5,7,4780,1834
1,239,4780,4780,5,7,4800,1835
1,24,480,480,5,7,500,1620
1,240,4800,4800,5,7,4820,1836
1,241,4820,4820,5,7,4840,1837
1,242,4840,4840,5,7,4860,1838
1,243,4860,4860,5,7,4880,1839
1,244,4880,4880,5,7,4900,1840
1,245,4900,4900,5,7,4920,1841
1,246,4920,4920,5,7,4940,1842
1,247,4940,4940,5,7,4960,1843
1,248,4960,4960,5,7,4980,1844
1,249,4980,4980,5,7,5000,1845
1,25,500,500,5,7,520,1621
1,250,5000,5000,5,7,5020,1846
1,251,5020,5020,5,7,5040,1847
1,252,5040,5040,5,7,5060,1848
1,253,5060,5060,5,7,5080,1849
1,254,5080,5080,5,7,5100,1850
1,255,5100,5100,5,7,5120,1851
1,256,5120,5120,5,7,5140,1852
1,257,5140,5140,5,7,5160,1853
1,258,5160,5160,5,7,5180,1854
1,259,5180,5180,5,7,5200,1855
1,26,520,520,5,7,540,1622
1,260,5200,5200,5,7,5220,1856
1,261,5220,5220,5,7,5240,1857
1,262,5240,5240,5,7,5260,1858
1,263,5260,5260,5,7,5280,1859
1,264,5280,5280,5,7,5300,1860
1,265,5300,5300,5,7,5320,1861
1,266,5320,5320,5,7,5340,1862
1,267,5340,5340,5,7,5360,1863
1,268,5360,5360,5,7,5380,1864
1,269,5380,5380,5,7,5400,1865
1,27,540,540,5,7,560,1623
1,270,5400,5400,5,7,5420,1866
1,271,5420,5420,5,7,5440,1867
1,272,5440,5440,5,7,5460,1868
1,273,5460,5460,5,7,5480,1869
1,274,5480,5480,5,7,5500,1870
1,275,5500,5500,5,7,5520,1871
1,276,5520,5520,5,7,5540,1872
1,277,5540,5540,5,7,5560,1873
1,278,5560,5560,5,7,5580,1874
1,279,5580,5580,5,7,5600,1875
1,28,560,560,5,7,580,1624
1,280,5600,5600,5,7,5620,1876
1,281,5620,5620,5,7,5640,1877
1,282,5640,5640,5,7,5660,1878
1,283,5660,5660,5,7,5680,1879
1,284,5680,5680,5,7,5700,1880
1,285,5700,5700,5,7,5720,1881
1,286,5720,5720,5,7,5740,1882
1,287,5740,5740,5,7,5760,1883
1,288,5760,5760,5,7,5780,1884
1,289,5780,5780,5,7,5800,1885
1,29,580,580,5,7,600,1625
1,290,5800,5800,5,7,5820,1886
1,291,5820,5820,5,7,5840,1887
1,292,5840,5840,5,7,5860,1888
1,293,5860,5860,5,7,5880,1889
1,294,5880,5880,5,7,5900,1890
1,295,5900,5900,5,7,5920,1891
1,296,5920,5920,5,7,5940,1892
1,297,5940,5940,5,7,5960,1893
1,298,5960,5960,5,7,5980,1894
1,299,5980,5980,5,7,6000,1895
1,3,60,60,5,7,80,1599
1,30,600,600,5,7,620,1626
1,300,6000,6000,5,7,6020,1896
1,301,6020,6020,5,7,6040,1897
1,302,6040,6040,5,7,6060,1898
1,303,6060,6060,5,7,6080,1899
1,304,6080,6080,5,7,6100,1900
1,305,6100,6100,5,7,6120,1901
1,306,6120,6120,5,7,6140,1902
1,307,6140,6140,5,7,6160,1903
1,308,6160,6160,5,7,6180,1904
1,309,6180,6180,5,7,6200,1905
1,31,620,620,5,7,640,1627
1,310,6200,6200,5,7,6220,1906
1,311,6220,6220,5,7,6240,1907
1,312,6240,6240,5,7,6260,1908
1,313,6260,6260,5,7,6280,1909
1,314,6280,6280,5,7,6300,1910
1,315,6300,6300,5,7,6320,1911
1,316,6320,6320,5,7,6340,1912
1,317,6340,6340,5,7,6360,1913
1,318,6360,6360,5,7,6380,1914
1,319,6380,6380,5,7,6400,1915
1,32,640,640,5,7,660,1628
1,320,6400,6400,5,7,6420,1916
1,321,6420,6420,5,7,6440,1917
1,322,6440,6440,5,7,6460,1918
1,323,6460,6460,5,7,6480,1919
1,324,6480,6480,5,7,6500,1920
1,325,6500,6500,5,7,6520,1921
1,326,6520,6520,5,7,6540,1922
1,327,6540,6540,5,7,6560,1923
1,328,6560,6560,5,7,6580,1924
1,329,6580,6580,5,7,6600,1925
1,33,660,660,5,7,680,1629
1,330,6600,6600,5,7,6620,1926
1,331,6620,6620,5,7,6640,1927
1,332,6640,6640,5,7,6660,1928
1,333,6660,6660,5,7,6680,1929
1,334,6680,6680,5,7,6700,1930
1,335,6700,6700,5,7,6720,1931
1,336,6720,6720,5,7,6740,1932
1,337,6740,6740,5,7,6760,1933
1,338,6760,6760,5,7,6780,1934
1,339,6780,6780,5,7,6800,1935
1,34,680,680,5,7,700,1630
1,340,6800,6800,5,7,6820,1936
1,341,6820,6820,5,7,6840,1937
1,342,6840,6840,5,7,6860,1938
1,343,6860,6860,5,7,6880,1939
1,344,6880,6880,5,7,6900,1940
1,345,6900,6900,5,7,6920,1941
1,346,6920,6920,5,7,6940,1942
1,347,6940,6940,5,7,6960,1943
1,348,6960,6960,5,7,6980,1944
1,349,6980,6980,5,7,7000,1945
1,35,700,700,5,7,720,1631
1,350,7000,7000,5,7,7020,1946
1,351,7020,7020,5,7,7040,1947
1,352,7040,7040,5,7,7060,1948
1,353,7060,7060,5,7,7080,1949
1,354,7080,7080,5,7,7100,1950
1,355,7100,7100,5,7,7120,1951
1,356,7120,7120,5,7,7140,1952
1,357,7140,7140,5,7,7160,1953
1,358,7160,7160,5,7,7180,1954
1,359,7180,7180,5,7,7200,1955
1,36,720,720,5,7,740,1632
1,360,7200,7200,5,7,7220,1956
1,361,7220,7220,5,7,7240,1957
1,362,7240,7240,5,7,7260,1958
1,363,7260,7260,5,7,7280,1959
1,364,7280,7280,5,7,7300,1960
1,365,7300,7300,5,7,7320,1961
1,366,7320,7320,5,7,7340,1962
1,367,7340,7340,5,7,7360,1963
1,368,7360,7360,5,7,7380,1964
1,369,7380,7380,5,7,7400,1965
1,37,740,740,5,7,760,1633
1,370,7400,7400,5,7,7420,1966
1,371,7420,7420,5,7,7440,1967
1,372,7440,7440,5,7,7460,1968
1,373,7460,7460,5,7,7480,1969
1,374,7480,7480,5,7,7500,1970
1,375,7500,7500,5,7,7520,1971
1,376,7520,7520,5,7,7540,1972
1,377,7540,7540,5,7,7560,1973
1,378,7560,7560,5,7,7580,1974
1,379,7580,7580,5,7,7600,1975
1,38,760,760,5,7,780,1634
1,380,7600,7600,5,7,7620,1976
1,381,7620,7620,5,7,7640,1977
1,382,7640,7640,5,7,7660,1978
1,383,7660,7660,5,7,7680,1979
1,384,7680,7680,5,7,7700,1980
1,385,7700,7700,5,7,7720,1981
1,386,7720,7720,5,7,7740,1982
1,387,7740,7740,5,7,7760,1983
1,388,7760,7760,5,7,7780,1984
1,389,7780,7780,5,7,7800,1985
1,39,780,780,5,7,800,1635
1,390,7800,7800,5,7,7820,1986
1,391,7820,7820,5,7,7840,1987
1,392,7840,7840,5,7,7860,1988
1,393,7860,7860,5,7,7880,1989
1,394,7880,7880,5,7,7900,1990
1,395,7900,7900,5,7,7920,1991
1,396,7920,7920,5,7,7940,1992
1,397,7940,7940,5,7,7960,1993
1,398,7960,7960,5,7,7980,1994
1,399,7980,7980,5,7,8000,1995
1,4,80,80,5,7,100,1600
1,40,800,800,5,7,820,1636
1,400,8000,8000,5,7,8020,1996
1,401,8020,8020,5,7,8040,1997
1,402,8040,8040,5,7,8060,1998
1,403,8060,8060,5,7,8080,1999
1,404,8080,8080,5,7,8100,2000
1,405,8100,8100,5,7,8120,2001
1,406,8120,8120,5,7,8140,2002
1,407,8140,8140,5,7,8160,2003
1,408,8160,8160,5,7,8180,2004
1,409,8180,8180,5,7,8200,2005
1,41,820,820,5,7,840,1637
1,410,8200,8200,5,7,8220,2006
1,411,8220,8220,5,7,8240,2007
1,412,8240,8240,5,7,8260,2008
1,413,8260,8260,5,7,8280,2009
1,414,8280,8280,5,7,8300,2010
1,415,8300,8300,5,7,8320,2011
1,416,8320,8320,5,7,8340,2012
1,417,8340,8340,5,7,8360,2013
1,418,8360,8360,5,7,8380,2014
1,419,8380,8380,5,7,8400,2015
1,42,840,840,5,7,860,1638
1,420,8400,8400,5,7,8420,2016
1,421,8420,8420,5,7,8440,2017
1,422,8440,8440,5,7,8460,2018
1,423,8460,8460,5,7,8480,2019
1,424,8480,8480,5,7,8500,2020
1,425,8500,8500,5,7,8520,2021
1,426,8520,8520,5,7,8540,2022
1,427,8540,8540,5,7,8560,2023
1,428,8560,8560,5,7,8580,2024
1,429,8580,8580,5,7,8600,2025
1,43,860,860,5,7,880,1639
1,430,8600,8600,5,7,8620,2026
1,431,8620,8620,5,7,8640,2027
1,432,8640,8640,5,7,8660,2028
1,433,8660,8660,5,7,8680,2029
1,434,8680,8680,5,7,8700,2030
