Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,248,2480,2480,3,4,2490,833
1,249,2490,2490,3,4,2500,834
1,25,250,250,3,4,260,610
1,250,2500,2500,3,4,2510,835
1,251,2510,2510,3,4,2520,836
1,252,2520,2520,3,4,2530,837
1,253,2530,2530,3,4,2540,838
1,254,2540,2540,3,4,2550,839
1,255,2550,2550,3,4,2560,840
1,256,2560,2560,3,4,2570,841
1,257,2570,2570,3,4,2580,842
1,258,2580,2580,3,4,2590,843
1,259,2590,2590,3,4,2600,844
1,26,260,260,3,4,270,611
1,260,2600,2600,3,4,2610,845
1,261,2610,2610,3,4,2620,846
1,262,2620,2620,3,4,2630,847
1,263,2630,2630,3,4,2640,848
1,264,2640,2640,3,4,2650,849
1,265,2650,2650,3,4,2660,850
1,266,2660,2660,3,4,2670,851
1,267,2670,2670,3,4,2680,852
1,268,2680,2680,3,4,2690,853
1,269,2690,2690,3,4,2700,854
1,27,270,270,3,4,280,612
1,270,2700,2700,3,4,2710,855
1,271,2710,2710,3,4,2720,856
1,272,2720,2720,3,4,2730,857
1,273,2730,2730,3,4,2740,858
1,274,2740,2740,3,4,2750,859
1,275,2750,2750,3,4,2760,860
1,276,2760,2760,3,4,2770,861
1,277,2770,2770,3,4,2780,862
1,278,2780,2780,3,4,2790,863
1,279,2790,2790,3,4,2800,864
1,28,280,280,3,4,290,613
1,280,2800,2800,3,4,2810,865
1,281,2810,2810,3,4,2820,866
1,282,2820,2820,3,4,2830,867
1,283,2830,2830,3,4,2840,868
1,284,2840,2840,3,4,2850,869
1,285,2850,2850,3,4,2860,870
1,286,2860,2860,3,4,2870,871
1,287,2870,2870,3,4,2880,872
1,288,2880,2880,3,4,2890,873
1,289,2890,2890,3,4,2900,874
1,29,290,290,3,4,300,614
1,290,2900,2900,3,4,2910,875
1,291,2910,2910,3,4,2920,876
1,292,2920,2920,3,4,2930,877
1,293,2930,2930,3,4,2940,878
1,294,2940,2940,3,4,2950,879
1,295,2950,2950,3,4,2960,880
1,296,2960,2960,3,4,2970,881
1,297,2970,2970,3,4,2980,882
1,298,2980,2980,3,4,2990,883
1,299,2990,2990,3,4,3000,884
1,3,30,30,3,4,40,588
1,30,300,300,3,4,310,615
1,300,3000,3000,3,4,3010,885
1,301,3010,3010,3,4,3020,886
1,302,3020,3020,3,4,3030,887
1,303,3030,3030,3,4,3040,888
1,304,3040,3040,3,4,3050,889
1,305,3050,3050,3,4,3060,890
1,306,3060,3060,3,4,3070,891
1,307,3070,3070,3,4,3080,892
1,308,3080,3080,3,4,3090,893
1,309,3090,3090,3,4,3100,894
1,31,310,310,3,4,320,616
1,310,3100,3100,3,4,3110,895
1,311,3110,3110,3,4,3120,896
1,312,3120,3120,3,4,3130,897
1,313,3130,3130,3,4,3140,898
1,314,3140,3140,3,4,3150,899
1,315,3150,3150,3,4,3160,900
1,316,3160,3160,3,4,3170,901
1,317,3170,3170,3,4,3180,902
1,318,3180,3180,3,4,3190,903
1,319,3190,3190,3,4,3200,904
1,32,320,320,3,4,330,617
1,320,3200,3200,3,4,3210,905
1,321,3210,3210,3,4,3220,906
1,322,3220,3220,3,4,3230,907
1,323,3230,3230,3,4,3240,908
1,324,3240,3240,3,4,3250,909
1,325,3250,3250,3,4,3260,910
1,326,3260,3260,3,4,3270,911
1,327,3270,3270,3,4,3280,912
1,328,3280,3280,3,4,3290,913
1,329,3290,3290,3,4,3300,914
1,33,330,330,3,4,340,618
1,330,3300,3300,3,4,3310,915
1,331,3310,3310,3,4,3320,916
1,332,3320,3320,3,4,3330,917
1,333,3330,3330,3,4,3340,918
1,334,3340,3340,3,4,3350,919
1,335,3350,3350,3,4,3360,920
1,336,3360,3360,3,4,3370,921
1,337,3370,3370,3,4,3380,922
1,338,3380,3380,3,4,3390,923
1,339,3390,3390,3,4,3400,924
1,34,340,340,3,4,350,619
1,340,3400,3400,3,4,3410,925
1,341,3410,3410,3,4,3420,926
1,342,3420,3420,3,4,3430,927
1,343,3430,3430,3,4,3440,928
1,344,3440,3440,3,4,3450,929
1,345,3450,3450,3,4,3460,930
1,346,3460,3460,3,4,3470,931
1,347,3470,3470,3,4,3480,932
1,348,3480,3480,3,4,3490,933
1,349,3490,3490,3,4,3500,934
1,35,350,350,3,4,360,620
1,350,3500,3500,3,4,3510,935
1,351,3510,3510,3,4,3520,936
1,352,3520,3520,3,4,3530,937
1,353,3530,3530,3,4,3540,938
1,354,3540,3540,3,4,3550,939
1,355,3550,3550,3,4,3560,940
1,356,3560,3560,3,4,3570,941
1,357,3570,3570,3,4,3580,942
1,358,3580,3580,3,4,3590,943
1,359,3590,3590,3,4,3600,944
1,36,360,360,3,4,370,621
1,360,3600,3600,3,4,3610,945
1,361,3610,3610,3,4,3620,946
1,362,3620,3620,3,4,3630,947
1,363,3630,3630,3,4,3640,948
1,364,3640,3640,3,4,3650,949
1,365,3650,3650,3,4,3660,950
1,366,3660,3660,3,4,3670,951
1,367,3670,3670,3,4,3680,952
1,368,3680,3680,3,4,3690,953
1,369,3690,3690,3,4,3700,954
1,37,370,370,3,4,380,622
1,370,3700,3700,3,4,3710,955
1,371,3710,3710,3,4,3720,956
1,372,3720,3720,3,4,3730,957
1,373,3730,3730,3,4,3740,958
1,374,3740,3740,3,4,3750,959
1,375,3750,3750,3,4,3760,960
1,376,3760,3760,3,4,3770,961
1,377,3770,3770,3,4,3780,962
1,378,3780,3780,3,4,3790,963
1,379,3790,3790,3,4,3800,964
1,38,380,380,3,4,390,623
1,380,3800,3800,3,4,3810,965
1,381,3810,3810,3,4,3820,966
1,382,3820,3820,3,4,3830,967
1,383,3830,3830,3,4,3840,968
1,384,3840,3840,3,4,3850,969
1,385,3850,3850,3,4,3860,970
1,386,3860,3860,3,4,3870,971
1,387,3870,3870,3,4,3880,972
1,388,3880,3880,3,4,3890,973
1,389,3890,3890,3,4,3900,974
1,39,390,390,3,4,400,624
1,390,3900,3900,3,4,3910,975
1,391,3910,3910,3,4,3920,976
1,392,3920,3920,3,4,3930,977
1,393,3930,3930,3,4,3940,978
1,394,3940,3940,3,4,3950,979
1,395,3950,3950,3,4,3960,980
1,396,3960,3960,3,4,3970,981
1,397,3970,3970,3,4,3980,982
1,398,3980,3980,3,4,3990,983
1,399,3990,3990,3,4,4000,984
1,4,40,40,3,4,50,589
1,40,400,400,3,4,410,625
1,400,4000,4000,3,4,4010,985
1,401,4010,4010,3,4,4020,986
1,402,4020,4020,3,4,4030,987
1,403,4030,4030,3,4,4040,988
1,404,4040,4040,3,4,4050,989
1,405,4050,4050,3,4,4060,990
1,406,4060,4060,3,4,4070,991
1,407,4070,4070,3,4,4080,992
1,408,4080,4080,3,4,4090,993
1,409,4090,4090,3,4,4100,994
1,41,410,410,3,4,420,626
1,410,4100,4100,3,4,4110,995
1,411,4110,4110,3,4,4120,996
1,412,4120,4120,3,4,4130,997
1,413,4130,4130,3,4,4140,998
1,414,4140,4140,3,4,4150,999
1,415,4150,4150,3,4,4160,1000
1,416,4160,4160,3,4,4170,1001
1,417,4170,4170,3,4,4180,1002
1,418,4180,4180,3,4,4190,1003
1,419,4190,4190,3,4,4200,1004
1,42,420,420,3,4,430,627
1,420,4200,4200,3,4,4210,1005
1,421,4210,4210,3,4,4220,1006
1,422,4220,4220,3,4,4230,1007
1,423,4230,4230,3,4,4240,1008
1,424,4240,4240,3,4,4250,1009
1,425,4250,4250,3,4,4260,1010
1,426,4260,4260,3,4,4270,1011
1,427,4270,4270,3,4,4280,1012
1,428,4280,4280,3,4,4290,1013
1,429,4290,4290,3,4,4300,1014
1,43,430,430,3,4,440,628
1,430,4300,4300,3,4,4310,1015
1,431,4310,4310,3,4,4320,1016
1,432,4320,4320,3,4,4330,1017
1,433,4330,4330,3,4,4340,1018
1,434,4340,4340,3,4,4350,1019
1,435,4350,4350,3,4,4360,1020
1,436,4360,4360,3,4,4370,1021
1,437,4370,4370,3,4,4380,1022
1,438,4380,4380,3,4,4390,1023
1,439,4390,4390,3,4,4400,1024
1,44,440,440,3,4,450,629
1,440,4400,4400,3,4,4410,1025
1,441,4410,4410,3,4,4420,1026
1,442,4420,4420,3,4,4430,1027
1,443,4430,4430,3,4,4440,1028
1,444,4440,4440,3,4,4450,1029
1,445,4450,4450,3,4,4460,1030
1,446,4460,4460,3,4,4470,1031
1,447,4470,4470,3,4,4480,1032
1,448,4480,4480,3,4,4490,1033
1,449,4490,4490,3,4,4500,1034
1,45,450,450,3,4,460,630
1,450,4500,4500,3,4,4510,1035
1,451,4510,4510,3,4,4520,1036
1,452,4520,4520,3,4,4530,1037
1,453,4530,4530,3,4,4540,1038
1,454,4540,4540,3,4,4550,1039
1,455,4550,4550,3,4,4560,1040
1,456,4560,4560,3,4,4570,1041
1,457,4570,4570,3,4,4580,1042
1,458,4580,4580,3,4,4590,1043
1,459,4590,4590,3,4,4600,1044
1,46,460,460,3,4,470,631
1,460,4600,4600,3,4,4610,1045
1,461,4610,4610,3,4,4620,1046
1,462,4620,4620,3,4,4630,1047
1,463,4630,4630,3,4,4640,1048
1,464,4640,4640,3,4,4650,1049
1,465,4650,4650,3,4,4660,1050
1,466,4660,4660,3,4,4670,1051
1,467,4670,4670,3,4,4680,1052
1,468,4680,4680,3,4,4690,1053
1,469,4690,4690,3,4,4700,1054
1,47,470,470,3,4,480,632
1,470,4700,4700,3,4,4710,1055
1,471,4710,4710,3,4,4720,1056
1,472,4720,4720,3,4,4730,1057
1,473,4730,4730,3,4,4740,1058
1,474,4740,4740,3,4,4750,1059
1,475,4750,4750,3,4,4760,1060
1,476,4760,4760,3,4,4770,1061
1,477,4770,4770,3,4,4780,1062
1,478,4780,4780,3,4,4790,1063
1,479,4790,4790,3,4,4800,1064
1,48,480,480,3,4,490,633
1,480,4800,4800,3,4,4810,1065
1,481,4810,4810,3,4,4820,1066
1,482,4820,4820,3,4,4830,1067
1,483,4830,4830,3,4,4840,1068
1,484,4840,4840,3,4,4850,1069
1,485,4850,4850,3,4,4860,1070
1,486,4860,4860,3,4,4870,1071
1,487,4870,4870,3,4,4880,1072
1,488,4880,4880,3,4,4890,1073
1,489,4890,4890,3,4,4900,1074
1,49,490,490,3,4,500,634
1,490,4900,4900,3,4,4910,1075
1,491,4910,4910,3,4,4920,1076
1,492,4920,4920,3,4,4930,1077
1,493,4930,4930,3,4,4940,1078
1,494,4940,4940,3,4,4950,1079
1,495,4950,4950,3,4,4960,1080
1,496,4960,4960,3,4,4970,1081
1,497,4970,4970,3,4,4980,1082
1,498,4980,4980,3,4,4990,1083
1,499,4990,4990,3,4,5000,1084
1,5,50,50,3,4,60,590
1,50,500,500,3,4,510,635
1,500,5000,5000,3,4,5010,1085
1,501,5010,5010,3,4,5020,1086
1,502,5020,5020,3,4,5030,1087
1,503,5030,5030,3,4,5040,1088
1,504,5040,5040,3,4,5050,1089
1,505,5050,5050,3,4,5060,1090
1,506,5060,5060,3,4,5070,1091
1,507,5070,5070,3,4,5080,1092
1,508,5080,5080,3,4,5090,1093
1,509,5090,5090,3,4,5100,1094
1,51,510,510,3,4,520,636
1,510,5100,5100,3,4,5110,1095
1,511,5110,5110,3,4,5120,1096
1,512,5120,5120,3,4,5130,1097
1,513,5130,5130,3,4,5140,1098
1,514,5140,5140,3,4,5150,1099
1,515,5150,5150,3,4,5160,1100
1,516,5160,5160,3,4,5170,1101
1,517,5170,5170,3,4,5180,1102
1,518,5180,5180,3,4,5190,1103
1,519,5190,5190,3,4,5200,1104
1,52,520,520,3,4,530,637
1,520,5200,5200,3,4,5210,1105
1,521,5210,5210,3,4,5220,1106
1,522,5220,5220,3,4,5230,1107
1,523,5230,5230,3,4,5240,1108
1,524,5240,5240,3,4,5250,1109
1,525,5250,5250,3,4,5260,1110
1,526,5260,5260,3,4,5270,1111
1,527,5270,5270,3,4,5280,1112
1,528,5280,5280,3,4,5290,1113
1,529,5290,5290,3,4,5300,1114
1,53,530,530,3,4,540,638
1,530,5300,5300,3,4,5310,1115
1,531,5310,5310,3,4,5320,1116
1,532,5320,5320,3,4,5330,1117
1,533,5330,5330,3,4,5340,1118
1,534,5340,5340,3,4,5350,1119
1,535,5350,5350,3,4,5360,1120
1,536,5360,5360,3,4,5370,1121
1,537,5370,5370,3,4,5380,1122
1,538,5380,5380,3,4,5390,1123
1,539,5390,5390,3,4,5400,1124
1,54,540,540,3,4,550,639
1,540,5400,5400,3,4,5410,1125
1,541,5410,5410,3,4,5420,1126
1,542,5420,5420,3,4,5430,1127
1,543,5430,5430,3,4,5440,1128
1,544,5440,5440,3,4,5450,1129
1,545,5450,5450,3,4,5460,1130
1,546,5460,5460,3,4,5470,1131
1,547,5470,5470,3,4,5480,1132
1,548,5480,5480,3,4,5490,1133
1,549,5490,5490,3,4,5500,1134
1,55,550,550,3,4,560,640
1,550,5500,5500,3,4,5510,1135
1,551,5510,5510,3,4,5520,1136
1,552,5520,5520,3,4,5530,1137
1,553,5530,5530,3,4,5540,1138
1,554,5540,5540,3,4,5550,1139
1,555,5550,5550,3,4,5560,1140
1,556,5560,5560,3,4,5570,1141
1,557,5570,5570,3,4,5580,1142
1,558,5580,5580,3,4,5590,1143
1,559,5590,5590,3,4,5600,1144
1,56,560,560,3,4,570,641
1,560,5600,5600,3,4,5610,1145
1,561,5610,5610,3,4,5620,1146
1,562,5620,5620,3,4,5630,1147
1,563,5630,5630,3,4,5640,1148
1,564,5640,5640,3,4,5650,1149
1,565,5650,5650,3,4,5660,1150
1,566,5660,5660,3,4,5670,1151
1,567,5670,5670,3,4,5680,1152
1,568,5680,5680,3,4,5690,1153
1,569,5690,5690,3,4,5700,1154
1,57,570,570,3,4,580,642
1,570,5700,5700,3,4,5710,1155
1,571,5710,5710,3,4,5720,1156
1,572,5720,5720,3,4,5730,1157
1,573,5730,5730,3,4,5740,1158
1,574,5740,5740,3,4,5750,1159
1,575,5750,5750,3,4,5760,1160
1,576,5760,5760,3,4,5770,1161
1,577,5770,5770,3,4,5780,1162
1,578,5780,5780,3,4,5790,1163
1,579,5790,5790,3,4,5800,1164
1,58,580,580,3,4,590,643
1,580,5800,5800,3,4,5810,1165
1,581,5810,5810,3,4,5820,1166
1,582,5820,5820,3,4,5830,1167
1,583,5830,5830,3,4,5840,1168
1,584,5840,5840,3,4,5850,1169
1,59,590,590,3,4,600,644
1,6,60,60,3,4,70,591
1,60,600,600,3,4,610,645
1,61,610,610,3,4,620,646
1,62,620,620,3,4,630,647
1,63,630,630,3,4,640,648
1,64,640,640,3,4,650,649
1,65,650,650,3,4,660,650
1,66,660,660,3,4,670,651
1,67,670,670,3,4,680,652
1,68,680,680,3,4,690,653
1,69,690,690,3,4,700,654
1,7,70,70,3,4,80,592
1,70,700,700,3,4,710,655
1,71,710,710,3,4,720,656
1,72,720,720,3,4,730,657
1,73,730,730,3,4,740,658
1,74,740,740,3,4,750,659
1,75,750,750,3,4,760,660
1,76,760,760,3,4,770,661
1,77,770,770,3,4,780,662
1,78,780,780,3,4,790,663
1,79,790,790,3,4,800,664
1,8,80,80,3,4,90,593
1,80,800,800,3,4,810,665
1,81,810,810,3,4,820,666
1,82,820,820,3,4,830,667
1,83,830,830,3,4,840,668
1,84,840,840,3,4,850,669
1,85,850,850,3,4,860,670
1,86,860,860,3,4,870,671
1,87,870,870,3,4,880,672
1,88,880,880,3,4,890,673
1,89,890,890,3,4,900,674
1,9,90,90,3,4,100,594
1,90,900,900,3,4,910,675
1,91,910,910,3,4,920,676
1,92,920,920,3,4,930,677
1,93,930,930,3,4,940,678
1,94,940,940,3,4,950,679
1,95,950,950,3,4,960,680
1,96,960,960,3,4,970,681
1,97,970,970,3,4,980,682
1,98,980,980,3,4,990,683
1,99,990,990,3,4,1000,684
2,0,0,0,1,1,10,1170
2,1,10,10,1,1,20,1171
2,10,100,100,1,1,110,1180
2,100,1000,1000,1,1,1010,1270
2,101,1010,1010,1,1,1020,1271
2,102,1020,1020,1,1,1030,1272
2,103,1030,1030,1,1,1040,1273
2,104,1040,1040,1,1,1050,1274
2,105,1050,1050,1,1,1060,1275
2,106,1060,1060,1,1,1070,1276
2,107,1070,1070,1,1,1080,1277
2,108,1080,1080,1,1,1090,1278
2,109,1090,1090,1,1,1100,1279
2,11,110,110,1,1,120,1181
2,110,1100,1100,1,1,1110,1280
2,111,1110,1110,1,1,1120,1281
2,112,1120,1120,1,1,1130,1282
2,113,1130,1130,1,1,1140,1283
2,114,1140,1140,1,1,1150,1284
2,115,1150,1150,1,1,1160,1285
2,116,1160,1160,1,1,1170,1286
2,117,1170,1170,1,1,1180,1287
2,118,1180,1180,1,1,1190,1288
2,119,1190,1190,1,1,1200,1289
2,12,120,120,1,1,130,1182
2,120,1200,1200,1,1,1210,1290
2,121,1210,1210,1,1,1220,1291
2,122,1220,1220,1,1,1230,1292
2,123,1230,1230,1,1,1240,1293
2,124,1240,1240,1,1,1250,1294
2,125,1250,1250,1,1,1260,1295
2,126,1260,1260,1,1,1270,1296
2,127,1270,1270,1,1,1280,1297
2,128,1280,1280,1,1,1290,1298
2,129,1290,1290,1,1,1300,1299
2,13,130,130,1,1,140,1183
2,130,1300,1300,1,1,1310,1300
2,131,1310,1310,1,1,1320,1301
2,132,1320,1320,1,1,1330,1302
2,133,1330,1330,1,1,1340,1303
2,134,1340,1340,1,1,1350,1304
2,135,1350,1350,1,1,1360,1305
2,136,1360,1360,1,1,1370,1306
2,137,1370,1370,1,1,1380,1307
2,138,1380,1380,1,1,1390,1308
2,139,1390,1390,1,1,1400,1309
2,14,140,140,1,1,150,1184
2,140,1400,1400,1,1,1410,1310
2,141,1410,1410,1,1,1420,1311
2,142,1420,1420,1,1,1430,1312
2,143,1430,1430,1,1,1440,1313
2,144,1440,1440,1,1,1450,1314
2,145,1450,1450,1,1,1460,1315
2,146,1460,1460,1,1,1470,1316
2,147,1470,1470,1,1,1480,1317
2,148,1480,1480,1,1,1490,1318
2,149,1490,1490,1,1,1500,1319
2,15,150,150,1,1,160,1185
2,150,1500,1500,1,1,1510,1320
2,151,1510,1510,1,1,1520,1321
2,152,1520,1520,1,1,1530,1322
2,153,1530,1530,1,1,1540,1323
2,154,1540,1540,1,1,1550,1324
2,155,1550,1550,1,1,1560,1325
2,156,1560,1560,1,1,1570,1326
2,157,1570,1570,1,1,1580,1327
2,158,1580,1580,1,1,1590,1328
2,159,1590,1590,1,1,1600,1329
2,16,160,160,1,1,170,1186
2,160,1600,1600,1,1,1610,1330
2,161,1610,1610,1,1,1620,1331
2,162,1620,1620,1,1,1630,1332
2,163,1630,1630,1,1,1640,1333
2,164,1640,1640,1,1,1650,1334
2,165,1650,1650,1,1,1660,1335
2,166,1660,1660,1,1,1670,1336
2,167,1670,1670,1,1,1680,1337
2,168,1680,1680,1,1,1690,1338
2,169,1690,1690,1,1,1700,1339
2,17,170,170,1,1,180,1187
2,170,1700,1700,1,1,1710,1340
2,171,1710,1710,1,1,1720,1341
2,172,1720,1720,1,1,1730,1342
2,173,1730,1730,1,1,1740,1343
2,174,1740,1740,1,1,1750,1344
2,175,1750,1750,1,1,1760,1345
2,176,1760,1760,1,1,1770,1346
2,177,1770,1770,1,1,1780,1347
2,178,1780,1780,1,1,1790,1348
2,179,1790,1790,1,1,1800,1349
2,18,180,180,1,1,190,1188
2,180,1800,1800,1,1,1810,1350
2,181,1810,1810,1,1,1820,1351
2,182,1820,1820,1,1,1830,1352
2,183,1830,1830,1,1,1840,1353
2,184,1840,1840,1,1,1850,1354
2,185,1850,1850,1,1,1860,1355
2,186,1860,1860,1,1,1870,1356
2,187,1870,1870,1,1,1880,1357
2,188,1880,1880,1,1,1890,1358
2,189,1890,1890,1,1,1900,1359
2,19,190,190,1,1,200,1189
2,190,1900,1900,1,1,1910,1360
2,191,1910,1910,1,1,1920,1361
2,192,1920,1920,1,1,1930,1362
2,193,1930,1930,1,1,1940,1363
2,194,1940,1940,1,1,1950,1364
2,195,1950,1950,1,1,1960,1365
2,196,1960,1960,1,1,1970,1366
2,197,1970,1970,1,1,1980,1367
2,198,1980,1980,1,1,1990,1368
2,199,1990,1990,1,1,2000,1369
2,2,20,20,1,1,30,1172
2,20,200,200,1,1,210,1190
2,200,2000,2000,1,1,2010,1370
2,201,2010,2010,1,1,2020,1371
2,202,2020,2020,1,1,2030,1372
2,203,2030,2030,1,1,2040,1373
2,204,2040,2040,1,1,2050,1374
2,205,2050,2050,1,1,2060,1375
2,206,2060,2060,1,1,2070,1376
2,207,2070,2070,1,1,2080,1377
2,208,2080,2080,1,1,2090,1378
2,209,2090,2090,1,1,2100,1379
2,21,210,210,1,1,220,1191
2,210,2100,2100,1,1,2110,1380
2,211,2110,2110,1,1,2120,1381
2,212,2120,2120,1,1,2130,1382
2,213,2130,2130,1,1,2140,1383
2,214,2140,2140,1,1,2150,1384
2,215,2150,2150,1,1,2160,1385
2,216,2160,2160,1,1,2170,1386
2,217,2170,2170,1,1,2180,1387
2,218,2180,2180,1,1,2190,1388
2,219,2190,2190,1,1,2200,1389
2,22,220,220,1,1,230,1192
2,220,2200,2200,1,1,2210,1390
2,221,2210,2210,1,1,2220,1391
2,222,2220,2220,1,1,2230,1392
2,223,2230,2230,1,1,2240,1393
2,224,2240,2240,1,1,2250,1394
2,225,2250,2250,1,1,2260,1395
2,226,2260,2260,1,1,2270,1396
2,227,2270,2270,1,1,2280,1397
2,228,2280,2280,1,1,2290,1398
2,229,2290,2290,1,1,2300,1399
2,23,230,230,1,1,240,1193
2,230,2300,2300,1,1,2310,1400
2,231,2310,2310,1,1,2320,1401
2,232,2320,2320,1,1,2330,1402
2,233,2330,2330,1,1,2340,1403
2,234,2340,2340,1,1,2350,1404
2,235,2350,2350,1,1,2360,1405
2,236,2360,2360,1,1,2370,1406
2,237,2370,2370,1,1,2380,1407
2,238,2380,2380,1,1,2390,1408
2,239,2390,2390,1,1,2400,1409
2,24,240,240,1,1,250,1194
2,240,2400,2400,1,1,2410,1410
2,241,2410,2410,1,1,2420,1411
2,242,2420,2420,1,1,2430,1412
2,243,2430,2430,1,1,2440,1413
2,244,2440,2440,1,1,2450,1414
2,245,2450,2450,1,1,2460,1415
2,246,2460,2460,1,1,2470,1416
2,247,2470,2470,1,1,2480,1417
2,248,2480,2480,1,1,2490,1418
2,249,2490,2490,1,1,2500,1419
2,25,250,250,1,1,260,1195
2,250,2500,2500,1,1,2510,1420
2,251,2510,2510,1,1,2520,1421
2,252,2520,2520,1,1,2530,1422
2,253,2530,2530,1,1,2540,1423
2,254,2540,2540,1,1,2550,1424
2,255,2550,2550,1,1,2560,1425
2,256,2560,2560,1,1,2570,1426
2,257,2570,2570,1,1,2580,1427
2,258,2580,2580,1,1,2590,1428
2,259,2590,2590,1,1,2600,1429
2,26,260,260,1,1,270,1196
2,260,2600,2600,1,1,2610,1430
2,261,2610,2610,1,1,2620,1431
2,262,2620,2620,1,1,2630,1432
2,263,2630,2630,1,1,2640,1433
2,264,2640,2640,1,1,2650,1434
2,265,2650,2650,1,1,2660,1435
2,266,2660,2660,1,1,2670,1436
2,267,2670,2670,1,1,2680,1437
2,268,2680,2680,1,1,2690,1438
2,269,2690,2690,1,1,2700,1439
2,27,270,270,1,1,280,1197
2,270,2700,2700,1,1,2710,1440
2,271,2710,2710,1,1,2720,1441
2,272,2720,2720,1,1,2730,1442
2,273,2730,2730,1,1,2740,1443
2,274,2740,2740,1,1,2750,1444
2,275,2750,2750,1,1,2760,1445
2,276,2760,2760,1,1,2770,1446
2,277,2770,2770,1,1,2780,1447
2,278,2780,2780,1,1,2790,1448
2,279,2790,2790,1,1,2800,1449
2,28,280,280,1,1,290,1198
2,280,2800,2800,1,1,2810,1450
2,281,2810,2810,1,1,2820,1451
2,282,2820,2820,1,1,2830,1452
2,283,2830,2830,1,1,2840,1453
2,284,2840,2840,1,1,2850,1454
2,285,2850,2850,1,1,2860,1455
2,286,2860,2860,1,1,2870,1456
2,287,2870,2870,1,1,2880,1457
2,288,2880,2880,1,1,2890,1458
2,289,2890,2890,1,1,2900,1459
2,29,290,290,1,1,300,1199
2,290,2900,2900,1,1,2910,1460
2,291,2910,2910,1,1,2920,1461
2,292,2920,2920,1,1,2930,1462
2,293,2930,2930,1,1,2940,1463
2,294,2940,2940,1,1,2950,1464
2,295,2950,2950,1,1,2960,1465
2,296,2960,2960,1,1,2970,1466
2,297,2970,2970,1,1,2980,1467
2,298,2980,2980,1,1,2990,1468
2,299,2990,2990,1,1,3000,1469
2,3,30,30,1,1,40,1173
2,30,300,300,1,1,310,1200
2,300,3000,3000,1,1,3010,1470
2,301,3010,3010,1,1,3020,1471
2,302,3020,3020,1,1,3030,1472
2,303,3030,3030,1,1,3040,1473
2,304,3040,3040,1,1,3050,1474
2,305,3050,3050,1,1,3060,1475
2,306,3060,3060,1,1,3070,1476
2,307,3070,3070,1,1,3080,1477
2,308,3080,3080,1,1,3090,1478
2,309,3090,3090,1,1,3100,1479
2,31,310,310,1,1,320,1201
2,310,3100,3100,1,1,3110,1480
2,311,3110,3110,1,1,3120,1481
2,312,3120,3120,1,1,3130,1482
2,313,3130,3130,1,1,3140,1483
2,314,3140,3140,1,1,3150,1484
2,315,3150,3150,1,1,3160,1485
2,316,3160,3160,1,1,3170,1486
2,317,3170,3170,1,1,3180,1487
2,318,3180,3180,1,1,3190,1488
2,319,3190,3190,1,1,3200,1489
2,32,320,320,1,1,330,1202
2,320,3200,3200,1,1,3210,1490
2,321,3210,3210,1,1,3220,1491
2,322,3220,3220,1,1,3230,1492
2,323,3230,3230,1,1,3240,1493
2,324,3240,3240,1,1,3250,1494
2,325,3250,3250,1,1,3260,1495
2,326,3260,3260,1,1,3270,1496
2,327,3270,3270,1,1,3280,1497
2,328,3280,3280,1,1,3290,1498
2,329,3290,3290,1,1,3300,1499
2,33,330,330,1,1,340,1203
2,330,3300,3300,1,1,3310,1500
2,331,3310,3310,1,1,3320,1501
2,332,3320,3320,1,1,3330,1502
2,333,3330,3330,1,1,3340,1503
2,334,3340,3340,1,1,3350,1504
2,335,3350,3350,1,1,3360,1505
2,336,3360,3360,1,1,3370,1506
2,337,3370,3370,1,1,3380,1507
2,338,3380,3380,1,1,3390,1508
2,339,3390,3390,1,1,3400,1509
2,34,340,340,1,1,350,1204
2,340,3400,3400,1,1,3410,1510
2,341,3410,3410,1,1,3420,1511
2,342,3420,3420,1,1,3430,1512
2,343,3430,3430,1,1,3440,1513
2,344,3440,3440,1,1,3450,1514
2,345,3450,3450,1,1,3460,1515
2,346,3460,3460,1,1,3470,1516
2,347,3470,3470,1,1,3480,1517
2,348,3480,3480,1,1,3490,1518
2,349,3490,3490,1,1,3500,1519
2,35,350,350,1,1,360,1205
2,350,3500,3500,1,1,3510,1520
2,351,3510,3510,1,1,3520,1521
2,352,3520,3520,1,1,3530,1522
2,353,3530,3530,1,1,3540,1523
2,354,3540,3540,1,1,3550,1524
2,355,3550,3550,1,1,3560,1525
2,356,3560,3560,1,1,3570,1526
2,357,3570,3570,1,1,3580,1527
2,358,3580,3580,1,1,3590,1528
2,359,3590,3590,1,1,3600,1529
2,36,360,360,1,1,370,1206
2,360,3600,3600,1,1,3610,1530
2,361,3610,3610,1,1,3620,1531
2,362,3620,3620,1,1,3630,1532
2,363,3630,3630,1,1,3640,1533
2,364,3640,3640,1,1,3650,1534
2,365,3650,3650,1,1,3660,1535
2,366,3660,3660,1,1,3670,1536
2,367,3670,3670,1,1,3680,1537
2,368,3680,3680,1,1,3690,1538
2,369,3690,3690,1,1,3700,1539
2,37,370,370,1,1,380,1207
2,370,3700,3700,1,1,3710,1540
2,371,3710,3710,1,1,3720,1541
2,372,3720,3720,1,1,3730,1542
2,373,3730,3730,1,1,3740,1543
2,374,3740,3740,1,1,3750,1544
2,375,3750,3750,1,1,3760,1545
