Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,3671,73420,73420,1,1,73440,9656
1,3672,73440,73440,1,1,73460,9657
1,3673,73460,73460,1,1,73480,9658
1,3674,73480,73480,1,1,73500,9659
1,3675,73500,73500,1,1,73520,9660
1,3676,73520,73520,1,1,73540,9661
1,3677,73540,73540,1,1,73560,9662
1,3678,73560,73560,1,1,73580,9663
1,3679,73580,73580,1,1,73600,9664
1,368,7360,7360,1,1,7380,6353
1,3680,73600,73600,1,1,73620,9665
1,3681,73620,73620,1,1,73640,9666
1,3682,73640,73640,1,1,73660,9667
1,3683,73660,73660,1,1,73680,9668
1,3684,73680,73680,1,1,73700,9669
1,3685,73700,73700,1,1,73720,9670
1,3686,73720,73720,1,1,73740,9671
1,3687,73740,73740,1,1,73760,9672
1,3688,73760,73760,1,1,73780,9673
1,3689,73780,73780,1,1,73800,9674
1,369,7380,7380,1,1,7400,6354
1,3690,73800,73800,1,1,73820,9675
1,3691,73820,73820,1,1,73840,9676
1,3692,73840,73840,1,1,73860,9677
1,3693,73860,73860,1,1,73880,9678
1,3694,73880,73880,1,1,73900,9679
1,3695,73900,73900,1,1,73920,9680
1,3696,73920,73920,1,1,73940,9681
1,3697,73940,73940,1,1,73960,9682
1,3698,73960,73960,1,1,73980,9683
1,3699,73980,73980,1,1,74000,9684
1,37,740,740,1,1,760,6022
1,370,7400,7400,1,1,7420,6355
1,3700,74000,74000,1,1,74020,9685
1,3701,74020,74020,1,1,74040,9686
1,3702,74040,74040,1,1,74060,9687
1,3703,74060,74060,1,1,74080,9688
1,3704,74080,74080,1,1,74100,9689
1,3705,74100,74100,1,1,74120,9690
1,3706,74120,74120,1,1,74140,9691
1,3707,74140,74140,1,1,74160,9692
1,3708,74160,74160,1,1,74180,9693
1,3709,74180,74180,1,1,74200,9694
1,371,7420,7420,1,1,7440,6356
1,3710,74200,74200,1,1,74220,9695
1,3711,74220,74220,1,1,74240,9696
1,3712,74240,74240,1,1,74260,9697
1,3713,74260,74260,1,1,74280,9698
1,3714,74280,74280,1,1,74300,9699
1,3715,74300,74300,1,1,74320,9700
1,3716,74320,74320,1,1,74340,9701
1,3717,74340,74340,1,1,74360,9702
1,3718,74360,74360,1,1,74380,9703
1,3719,74380,74380,1,1,74400,9704
1,372,7440,7440,1,1,7460,6357
1,3720,74400,74400,1,1,74420,9705
1,3721,74420,74420,1,1,74440,9706
1,3722,74440,74440,1,1,74460,9707
1,3723,74460,74460,1,1,74480,9708
1,3724,74480,74480,1,1,74500,9709
1,3725,74500,74500,1,1,74520,9710
1,3726,74520,74520,1,1,74540,9711
1,3727,74540,74540,1,1,74560,9712
1,3728,74560,74560,1,1,74580,9713
1,3729,74580,74580,1,1,74600,9714
1,373,7460,7460,1,1,7480,6358
1,3730,74600,74600,1,1,74620,9715
1,3731,74620,74620,1,1,74640,9716
1,3732,74640,74640,1,1,74660,9717
1,3733,74660,74660,1,1,74680,9718
1,3734,74680,74680,1,1,74700,9719
1,3735,74700,74700,1,1,74720,9720
1,3736,74720,74720,1,1,74740,9721
1,3737,74740,74740,1,1,74760,9722
1,3738,74760,74760,1,1,74780,9723
1,3739,74780,74780,1,1,74800,9724
1,374,7480,7480,1,1,7500,6359
1,3740,74800,74800,1,1,74820,9725
1,3741,74820,74820,1,1,74840,9726
1,3742,74840,74840,1,1,74860,9727
1,3743,74860,74860,1,1,74880,9728
1,3744,74880,74880,1,1,74900,9729
1,3745,74900,74900,1,1,74920,9730
1,3746,74920,74920,1,1,74940,9731
1,3747,74940,74940,1,1,74960,9732
1,3748,74960,74960,1,1,74980,9733
1,3749,74980,74980,1,1,75000,9734
1,375,7500,7500,1,1,7520,6360
1,3750,75000,75000,1,1,75020,9735
1,3751,75020,75020,1,1,75040,9736
1,3752,75040,75040,1,1,75060,9737
1,3753,75060,75060,1,1,75080,9738
1,3754,75080,75080,1,1,75100,9739
1,3755,75100,75100,1,1,75120,9740
1,3756,75120,75120,1,1,75140,9741
1,3757,75140,75140,1,1,75160,9742
1,3758,75160,75160,1,1,75180,9743
1,3759,75180,75180,1,1,75200,9744
1,376,7520,7520,1,1,7540,6361
1,3760,75200,75200,1,1,75220,9745
1,3761,75220,75220,1,1,75240,9746
1,3762,75240,75240,1,1,75260,9747
1,3763,75260,75260,1,1,75280,9748
1,3764,75280,75280,1,1,75300,9749
1,3765,75300,75300,1,1,75320,9750
1,3766,75320,75320,1,1,75340,9751
1,3767,75340,75340,1,1,75360,9752
1,3768,75360,75360,1,1,75380,9753
1,3769,75380,75380,1,1,75400,9754
1,377,7540,7540,1,1,7560,6362
1,3770,75400,75400,1,1,75420,9755
1,3771,75420,75420,1,1,75440,9756
1,3772,75440,75440,1,1,75460,9757
1,3773,75460,75460,1,1,75480,9758
1,3774,75480,75480,1,1,75500,9759
1,3775,75500,75500,1,1,75520,9760
1,3776,75520,75520,1,1,75540,9761
1,3777,75540,75540,1,1,75560,9762
1,3778,75560,75560,1,1,75580,9763
1,3779,75580,75580,1,1,75600,9764
1,378,7560,7560,1,1,7580,6363
1,3780,75600,75600,1,1,75620,9765
1,3781,75620,75620,1,1,75640,9766
1,3782,75640,75640,1,1,75660,9767
1,3783,75660,75660,1,1,75680,9768
1,3784,75680,75680,1,1,75700,9769
1,3785,75700,75700,1,1,75720,9770
1,3786,75720,75720,1,1,75740,9771
1,3787,75740,75740,1,1,75760,9772
1,3788,75760,75760,1,1,75780,9773
1,3789,75780,75780,1,1,75800,9774
1,379,7580,7580,1,1,7600,6364
1,3790,75800,75800,1,1,75820,9775
1,3791,75820,75820,1,1,75840,9776
1,3792,75840,75840,1,1,75860,9777
1,3793,75860,75860,1,1,75880,9778
1,3794,75880,75880,1,1,75900,9779
1,3795,75900,75900,1,1,75920,9780
1,3796,75920,75920,1,1,75940,9781
1,3797,75940,75940,1,1,75960,9782
1,3798,75960,75960,1,1,75980,9783
1,3799,75980,75980,1,1,76000,9784
1,38,760,760,1,1,780,6023
1,380,7600,7600,1,1,7620,6365
1,3800,76000,76000,1,1,76020,9785
1,3801,76020,76020,1,1,76040,9786
1,3802,76040,76040,1,1,76060,9787
1,3803,76060,76060,1,1,76080,9788
1,3804,76080,76080,1,1,76100,9789
1,3805,76100,76100,1,1,76120,9790
1,3806,76120,76120,1,1,76140,9791
1,3807,76140,76140,1,1,76160,9792
1,3808,76160,76160,1,1,76180,9793
1,3809,76180,76180,1,1,76200,9794
1,381,7620,7620,1,1,7640,6366
1,3810,76200,76200,1,1,76220,9795
1,3811,76220,76220,1,1,76240,9796
1,3812,76240,76240,1,1,76260,9797
1,3813,76260,76260,1,1,76280,9798
1,3814,76280,76280,1,1,76300,9799
1,3815,76300,76300,1,1,76320,9800
1,3816,76320,76320,1,1,76340,9801
1,3817,76340,76340,1,1,76360,9802
1,3818,76360,76360,1,1,76380,9803
1,3819,76380,76380,1,1,76400,9804
1,382,7640,7640,1,1,7660,6367
1,3820,76400,76400,1,1,76420,9805
1,3821,76420,76420,1,1,76440,9806
1,3822,76440,76440,1,1,76460,9807
1,3823,76460,76460,1,1,76480,9808
1,3824,76480,76480,1,1,76500,9809
1,3825,76500,76500,1,1,76520,9810
1,3826,76520,76520,1,1,76540,9811
1,3827,76540,76540,1,1,76560,9812
1,3828,76560,76560,1,1,76580,9813
1,3829,76580,76580,1,1,76600,9814
1,383,7660,7660,1,1,7680,6368
1,3830,76600,76600,1,1,76620,9815
1,3831,76620,76620,1,1,76640,9816
1,3832,76640,76640,1,1,76660,9817
1,3833,76660,76660,1,1,76680,9818
1,3834,76680,76680,1,1,76700,9819
1,3835,76700,76700,1,1,76720,9820
1,3836,76720,76720,1,1,76740,9821
1,3837,76740,76740,1,1,76760,9822
1,3838,76760,76760,1,1,76780,9823
1,3839,76780,76780,1,1,76800,9824
1,384,7680,7680,1,1,7700,6369
1,3840,76800,76800,1,1,76820,9825
1,3841,76820,76820,1,1,76840,9826
1,3842,76840,76840,1,1,76860,9827
1,3843,76860,76860,1,1,76880,9828
1,3844,76880,76880,1,1,76900,9829
1,3845,76900,76900,1,1,76920,9830
1,3846,76920,76920,1,1,76940,9831
1,3847,76940,76940,1,1,76960,9832
1,3848,76960,76960,1,1,76980,9833
1,3849,76980,76980,1,1,77000,9834
1,385,7700,7700,1,1,7720,6370
1,3850,77000,77000,1,1,77020,9835
1,3851,77020,77020,1,1,77040,9836
1,3852,77040,77040,1,1,77060,9837
1,3853,77060,77060,1,1,77080,9838
1,3854,77080,77080,1,1,77100,9839
1,3855,77100,77100,1,1,77120,9840
1,3856,77120,77120,1,1,77140,9841
1,3857,77140,77140,1,1,77160,9842
1,3858,77160,77160,1,1,77180,9843
1,3859,77180,77180,1,1,77200,9844
1,386,7720,7720,1,1,7740,6371
1,3860,77200,77200,1,1,77220,9845
1,3861,77220,77220,1,1,77240,9846
1,3862,77240,77240,1,1,77260,9847
1,3863,77260,77260,1,1,77280,9848
1,3864,77280,77280,1,1,77300,9849
1,3865,77300,77300,1,1,77320,9850
1,3866,77320,77320,1,1,77340,9851
1,3867,77340,77340,1,1,77360,9852
1,3868,77360,77360,1,1,77380,9853
1,3869,77380,77380,1,1,77400,9854
1,387,7740,7740,1,1,7760,6372
1,3870,77400,77400,1,1,77420,9855
1,3871,77420,77420,1,1,77440,9856
1,3872,77440,77440,1,1,77460,9857
1,3873,77460,77460,1,1,77480,9858
1,3874,77480,77480,1,1,77500,9859
1,3875,77500,77500,1,1,77520,9860
1,3876,77520,77520,1,1,77540,9861
1,3877,77540,77540,1,1,77560,9862
1,3878,77560,77560,1,1,77580,9863
1,3879,77580,77580,1,1,77600,9864
1,388,7760,7760,1,1,7780,6373
1,3880,77600,77600,1,1,77620,9865
1,3881,77620,77620,1,1,77640,9866
1,3882,77640,77640,1,1,77660,9867
1,3883,77660,77660,1,1,77680,9868
1,3884,77680,77680,1,1,77700,9869
1,3885,77700,77700,1,1,77720,9870
1,3886,77720,77720,1,1,77740,9871
1,3887,77740,77740,1,1,77760,9872
1,3888,77760,77760,1,1,77780,9873
1,3889,77780,77780,1,1,77800,9874
1,389,7780,7780,1,1,7800,6374
1,3890,77800,77800,1,1,77820,9875
1,3891,77820,77820,1,1,77840,9876
1,3892,77840,77840,1,1,77860,9877
1,3893,77860,77860,1,1,77880,9878
1,3894,77880,77880,1,1,77900,9879
1,3895,77900,77900,1,1,77920,9880
1,3896,77920,77920,1,1,77940,9881
1,3897,77940,77940,1,1,77960,9882
1,3898,77960,77960,1,1,77980,9883
1,3899,77980,77980,1,1,78000,9884
1,39,780,780,1,1,800,6024
1,390,7800,7800,1,1,7820,6375
1,3900,78000,78000,1,1,78020,9885
1,3901,78020,78020,1,1,78040,9886
1,3902,78040,78040,1,1,78060,9887
1,3903,78060,78060,1,1,78080,9888
1,3904,78080,78080,1,1,78100,9889
1,3905,78100,78100,1,1,78120,9890
1,3906,78120,78120,1,1,78140,9891
1,3907,78140,78140,1,1,78160,9892
1,3908,78160,78160,1,1,78180,9893
1,3909,78180,78180,1,1,78200,9894
1,391,7820,7820,1,1,7840,6376
1,3910,78200,78200,1,1,78220,9895
1,3911,78220,78220,1,1,78240,9896
1,3912,78240,78240,1,1,78260,9897
1,3913,78260,78260,1,1,78280,9898
1,3914,78280,78280,1,1,78300,9899
1,3915,78300,78300,1,1,78320,9900
1,3916,78320,78320,1,1,78340,9901
1,3917,78340,78340,1,1,78360,9902
1,3918,78360,78360,1,1,78380,9903
1,3919,78380,78380,1,1,78400,9904
1,392,7840,7840,1,1,7860,6377
1,3920,78400,78400,1,1,78420,9905
1,3921,78420,78420,1,1,78440,9906
1,3922,78440,78440,1,1,78460,9907
1,3923,78460,78460,1,1,78480,9908
1,3924,78480,78480,1,1,78500,9909
1,3925,78500,78500,1,1,78520,9910
1,3926,78520,78520,1,1,78540,9911
1,3927,78540,78540,1,1,78560,9912
1,3928,78560,78560,1,1,78580,9913
1,3929,78580,78580,1,1,78600,9914
1,393,7860,7860,1,1,7880,6378
1,3930,78600,78600,1,1,78620,9915
1,3931,78620,78620,1,1,78640,9916
1,3932,78640,78640,1,1,78660,9917
1,3933,78660,78660,1,1,78680,9918
1,3934,78680,78680,1,1,78700,9919
1,3935,78700,78700,1,1,78720,9920
1,3936,78720,78720,1,1,78740,9921
1,3937,78740,78740,1,1,78760,9922
1,3938,78760,78760,1,1,78780,9923
1,3939,78780,78780,1,1,78800,9924
1,394,7880,7880,1,1,7900,6379
1,3940,78800,78800,1,1,78820,9925
1,3941,78820,78820,1,1,78840,9926
1,3942,78840,78840,1,1,78860,9927
1,3943,78860,78860,1,1,78880,9928
1,3944,78880,78880,1,1,78900,9929
1,3945,78900,78900,1,1,78920,9930
1,3946,78920,78920,1,1,78940,9931
1,3947,78940,78940,1,1,78960,9932
1,3948,78960,78960,1,1,78980,9933
1,3949,78980,78980,1,1,79000,9934
1,395,7900,7900,1,1,7920,6380
1,3950,79000,79000,1,1,79020,9935
1,3951,79020,79020,1,1,79040,9936
1,3952,79040,79040,1,1,79060,9937
1,3953,79060,79060,1,1,79080,9938
1,3954,79080,79080,1,1,79100,9939
1,3955,79100,79100,1,1,79120,9940
1,3956,79120,79120,1,1,79140,9941
1,3957,79140,79140,1,1,79160,9942
1,3958,79160,79160,1,1,79180,9943
1,3959,79180,79180,1,1,79200,9944
1,396,7920,7920,1,1,7940,6381
1,3960,79200,79200,1,1,79220,9945
1,3961,79220,79220,1,1,79240,9946
1,3962,79240,79240,1,1,79260,9947
1,3963,79260,79260,1,1,79280,9948
1,3964,79280,79280,1,1,79300,9949
1,3965,79300,79300,1,1,79320,9950
1,3966,79320,79320,1,1,79340,9951
1,3967,79340,79340,1,1,79360,9952
1,3968,79360,79360,1,1,79380,9953
1,3969,79380,79380,1,1,79400,9954
1,397,7940,7940,1,1,7960,6382
1,3970,79400,79400,1,1,79420,9955
1,3971,79420,79420,1,1,79440,9956
1,3972,79440,79440,1,1,79460,9957
1,3973,79460,79460,1,1,79480,9958
1,3974,79480,79480,1,1,79500,9959
1,3975,79500,79500,1,1,79520,9960
1,3976,79520,79520,1,1,79540,9961
1,3977,79540,79540,1,1,79560,9962
1,3978,79560,79560,1,1,79580,9963
1,3979,79580,79580,1,1,79600,9964
1,398,7960,7960,1,1,7980,6383
1,3980,79600,79600,1,1,79620,9965
1,3981,79620,79620,1,1,79640,9966
1,3982,79640,79640,1,1,79660,9967
1,3983,79660,79660,1,1,79680,9968
1,3984,79680,79680,1,1,79700,9969
1,3985,79700,79700,1,1,79720,9970
1,3986,79720,79720,1,1,79740,9971
1,3987,79740,79740,1,1,79760,9972
1,3988,79760,79760,1,1,79780,9973
1,3989,79780,79780,1,1,79800,9974
1,399,7980,7980,1,1,8000,6384
1,3990,79800,79800,1,1,79820,9975
1,3991,79820,79820,1,1,79840,9976
1,3992,79840,79840,1,1,79860,9977
1,3993,79860,79860,1,1,79880,9978
1,3994,79880,79880,1,1,79900,9979
1,3995,79900,79900,1,1,79920,9980
1,3996,79920,79920,1,1,79940,9981
1,3997,79940,79940,1,1,79960,9982
1,3998,79960,79960,1,1,79980,9983
1,3999,79980,79980,1,1,80000,9984
1,4,80,80,1,1,100,5989
1,40,800,800,1,1,820,6025
1,400,8000,8000,1,1,8020,6385
1,4000,80000,80000,1,1,80020,9985
1,4001,80020,80020,1,1,80040,9986
1,4002,80040,80040,1,1,80060,9987
1,4003,80060,80060,1,1,80080,9988
1,4004,80080,80080,1,1,80100,9989
1,4005,80100,80100,1,1,80120,9990
1,4006,80120,80120,1,1,80140,9991
1,4007,80140,80140,1,1,80160,9992
1,4008,80160,80160,1,1,80180,9993
1,4009,80180,80180,1,1,80200,9994
1,401,8020,8020,1,1,8040,6386
1,4010,80200,80200,1,1,80220,9995
1,4011,80220,80220,1,1,80240,9996
1,4012,80240,80240,1,1,80260,9997
1,4013,80260,80260,1,1,80280,9998
1,4014,80280,80280,1,1,80300,9999
1,4015,80300,80300,1,1,80320,10000
1,4016,80320,80320,1,1,80340,10001
1,4017,80340,80340,1,1,80360,10002
1,4018,80360,80360,1,1,80380,10003
1,4019,80380,80380,1,1,80400,10004
1,402,8040,8040,1,1,8060,6387
1,4020,80400,80400,1,1,80420,10005
1,4021,80420,80420,1,1,80440,10006
1,4022,80440,80440,1,1,80460,10007
1,4023,80460,80460,1,1,80480,10008
1,4024,80480,80480,1,1,80500,10009
1,4025,80500,80500,1,1,80520,10010
1,4026,80520,80520,1,1,80540,10011
1,4027,80540,80540,1,1,80560,10012
1,4028,80560,80560,1,1,80580,10013
1,4029,80580,80580,1,1,80600,10014
1,403,8060,8060,1,1,8080,6388
1,4030,80600,80600,1,1,80620,10015
1,4031,80620,80620,1,1,80640,10016
1,4032,80640,80640,1,1,80660,10017
1,4033,80660,80660,1,1,80680,10018
1,4034,80680,80680,1,1,80700,10019
1,4035,80700,80700,1,1,80720,10020
1,4036,80720,80720,1,1,80740,10021
1,4037,80740,80740,1,1,80760,10022
1,4038,80760,80760,1,1,80780,10023
1,4039,80780,80780,1,1,80800,10024
1,404,8080,8080,1,1,8100,6389
1,4040,80800,80800,1,1,80820,10025
1,4041,80820,80820,1,1,80840,10026
1,4042,80840,80840,1,1,80860,10027
1,4043,80860,80860,1,1,80880,10028
1,4044,80880,80880,1,1,80900,10029
1,4045,80900,80900,1,1,80920,10030
1,4046,80920,80920,1,1,80940,10031
1,4047,80940,80940,1,1,80960,10032
1,4048,80960,80960,1,1,80980,10033
1,4049,80980,80980,1,1,81000,10034
1,405,8100,8100,1,1,8120,6390
1,4050,81000,81000,1,1,81020,10035
1,4051,81020,81020,1,1,81040,10036
1,4052,81040,81040,1,1,81060,10037
1,4053,81060,81060,1,1,81080,10038
1,4054,81080,81080,1,1,81100,10039
1,4055,81100,81100,1,1,81120,10040
1,4056,81120,81120,1,1,81140,10041
1,4057,81140,81140,1,1,81160,10042
1,4058,81160,81160,1,1,81180,10043
1,4059,81180,81180,1,1,81200,10044
1,406,8120,8120,1,1,8140,6391
1,4060,81200,81200,1,1,81220,10045
1,4061,81220,81220,1,1,81240,10046
1,4062,81240,81240,1,1,81260,10047
1,4063,81260,81260,1,1,81280,10048
1,4064,81280,81280,1,1,81300,10049
1,4065,81300,81300,1,1,81320,10050
1,4066,81320,81320,1,1,81340,10051
1,4067,81340,81340,1,1,81360,10052
1,4068,81360,81360,1,1,81380,10053
1,4069,81380,81380,1,1,81400,10054
1,407,8140,8140,1,1,8160,6392
1,4070,81400,81400,1,1,81420,10055
1,4071,81420,81420,1,1,81440,10056
1,4072,81440,81440,1,1,81460,10057
1,4073,81460,81460,1,1,81480,10058
1,4074,81480,81480,1,1,81500,10059
1,4075,81500,81500,1,1,81520,10060
1,4076,81520,81520,1,1,81540,10061
1,4077,81540,81540,1,1,81560,10062
1,4078,81560,81560,1,1,81580,10063
1,4079,81580,81580,1,1,81600,10064
1,408,8160,8160,1,1,8180,6393
1,4080,81600,81600,1,1,81620,10065
1,4081,81620,81620,1,1,81640,10066
1,4082,81640,81640,1,1,81660,10067
1,4083,81660,81660,1,1,81680,10068
1,4084,81680,81680,1,1,81700,10069
1,4085,81700,81700,1,1,81720,10070
1,4086,81720,81720,1,1,81740,10071
1,4087,81740,81740,1,1,81760,10072
1,4088,81760,81760,1,1,81780,10073
1,4089,81780,81780,1,1,81800,10074
1,409,8180,8180,1,1,8200,6394
1,4090,81800,81800,1,1,81820,10075
1,4091,81820,81820,1,1,81840,10076
1,4092,81840,81840,1,1,81860,10077
1,4093,81860,81860,1,1,81880,10078
1,4094,81880,81880,1,1,81900,10079
1,4095,81900,81900,1,1,81920,10080
1,4096,81920,81920,1,1,81940,10081
1,4097,81940,81940,1,1,81960,10082
1,4098,81960,81960,1,1,81980,10083
1,4099,81980,81980,1,1,82000,10084
1,41,820,820,1,1,840,6026
1,410,8200,8200,1,1,8220,6395
1,4100,82000,82000,1,1,82020,10085
1,4101,82020,82020,1,1,82040,10086
1,4102,82040,82040,1,1,82060,10087
1,4103,82060,82060,1,1,82080,10088
1,4104,82080,82080,1,1,82100,10089
1,4105,82100,82100,1,1,82120,10090
1,4106,82120,82120,1,1,82140,10091
1,4107,82140,82140,1,1,82160,10092
1,4108,82160,82160,1,1,82180,10093
1,4109,82180,82180,1,1,82200,10094
1,411,8220,8220,1,1,8240,6396
1,4110,82200,82200,1,1,82220,10095
1,4111,82220,82220,1,1,82240,10096
1,4112,82240,82240,1,1,82260,10097
1,4113,82260,82260,1,1,82280,10098
1,4114,82280,82280,1,1,82300,10099
1,4115,82300,82300,1,1,82320,10100
1,4116,82320,82320,1,1,82340,10101
1,4117,82340,82340,1,1,82360,10102
1,4118,82360,82360,1,1,82380,10103
1,4119,82380,82380,1,1,82400,10104
1,412,8240,8240,1,1,8260,6397
1,4120,82400,82400,1,1,82420,10105
1,4121,82420,82420,1,1,82440,10106
1,4122,82440,82440,1,1,82460,10107
1,4123,82460,82460,1,1,82480,10108
1,4124,82480,82480,1,1,82500,10109
1,4125,82500,82500,1,1,82520,10110
1,4126,82520,82520,1,1,82540,10111
1,4127,82540,82540,1,1,82560,10112
1,4128,82560,82560,1,1,82580,10113
1,4129,82580,82580,1,1,82600,10114
1,413,8260,8260,1,1,8280,6398
1,4130,82600,82600,1,1,82620,10115
1,4131,82620,82620,1,1,82640,10116
1,4132,82640,82640,1,1,82660,10117
1,4133,82660,82660,1,1,82680,10118
1,4134,82680,82680,1,1,82700,10119
1,4135,82700,82700,1,1,82720,10120
1,4136,82720,82720,1,1,82740,10121
1,4137,82740,82740,1,1,82760,10122
1,4138,82760,82760,1,1,82780,10123
1,4139,82780,82780,1,1,82800,10124
1,414,8280,8280,1,1,8300,6399
1,4140,82800,82800,1,1,82820,10125
1,4141,82820,82820,1,1,82840,10126
1,4142,82840,82840,1,1,82860,10127
1,4143,82860,82860,1,1,82880,10128
1,4144,82880,82880,1,1,82900,10129
1,4145,82900,82900,1,1,82920,10130
1,4146,82920,82920,1,1,82940,10131
1,4147,82940,82940,1,1,82960,10132
1,4148,82960,82960,1,1,82980,10133
1,4149,82980,82980,1,1,83000,10134
1,415,8300,8300,1,1,8320,6400
1,4150,83000,83000,1,1,83020,10135
1,4151,83020,83020,1,1,83040,10136
1,4152,83040,83040,1,1,83060,10137
1,4153,83060,83060,1,1,83080,10138
1,4154,83080,83080,1,1,83100,10139
1,4155,83100,83100,1,1,83120,10140
1,4156,83120,83120,1,1,83140,10141
1,4157,83140,83140,1,1,83160,10142
1,4158,83160,83160,1,1,83180,10143
1,4159,83180,83180,1,1,83200,10144
1,416,8320,8320,1,1,8340,6401
1,4160,83200,83200,1,1,83220,10145
1,4161,83220,83220,1,1,83240,10146
1,4162,83240,83240,1,1,83260,10147
1,4163,83260,83260,1,1,83280,10148
1,4164,83280,83280,1,1,83300,10149
1,4165,83300,83300,1,1,83320,10150
1,4166,83320,83320,1,1,83340,10151
1,4167,83340,83340,1,1,83360,10152
1,4168,83360,83360,1,1,83380,10153
1,4169,83380,83380,1,1,83400,10154
1,417,8340,8340,1,1,8360,6402
1,4170,83400,83400,1,1,83420,10155
1,4171,83420,83420,1,1,83440,10156
1,4172,83440,83440,1,1,83460,10157
1,4173,83460,83460,1,1,83480,10158
1,4174,83480,83480,1,1,83500,10159
1,4175,83500,83500,1,1,83520,10160
1,4176,83520,83520,1,1,83540,10161
1,4177,83540,83540,1,1,83560,10162
1,4178,83560,83560,1,1,83580,10163
1,4179,83580,83580,1,1,83600,10164
1,418,8360,8360,1,1,8380,6403
1,4180,83600,83600,1,1,83620,10165
1,4181,83620,83620,1,1,83640,10166
1,4182,83640,83640,1,1,83660,10167
1,4183,83660,83660,1,1,83680,10168
1,4184,83680,83680,1,1,83700,10169
1,4185,83700,83700,1,1,83720,10170
1,4186,83720,83720,1,1,83740,10171
1,4187,83740,83740,1,1,83760,10172
1,4188,83760,83760,1,1,83780,10173
1,4189,83780,83780,1,1,83800,10174
1,419,8380,8380,1,1,8400,6404
1,4190,83800,83800,1,1,83820,10175
1,4191,83820,83820,1,1,83840,10176
1,4192,83840,83840,1,1,83860,10177
1,4193,83860,83860,1,1,83880,10178
1,4194,83880,83880,1,1,83900,10179
1,4195,83900,83900,1,1,83920,10180
1,4196,83920,83920,1,1,83940,10181
1,4197,83940,83940,1,1,83960,10182
1,4198,83960,83960,1,1,83980,10183
1,4199,83980,83980,1,1,84000,10184
1,42,840,840,1,1,860,6027
1,420,8400,8400,1,1,8420,6405
1,4200,84000,84000,1,1,84020,10185
1,4201,84020,84020,1,1,84040,10186
1,4202,84040,84040,1,1,84060,10187
1,4203,84060,84060,1,1,84080,10188
1,4204,84080,84080,1,1,84100,10189
1,4205,84100,84100,1,1,84120,10190
1,4206,84120,84120,1,1,84140,10191
1,4207,84140,84140,1,1,84160,10192
1,4208,84160,84160,1,1,84180,10193
1,4209,84180,84180,1,1,84200,10194
1,421,8420,8420,1,1,8440,6406
1,4210,84200,84200,1,1,84220,10195
1,4211,84220,84220,1,1,84240,10196
1,4212,84240,84240,1,1,84260,10197
1,4213,84260,84260,1,1,84280,10198
1,4214,84280,84280,1,1,84300,10199
1,4215,84300,84300,1,1,84320,10200
1,4216,84320,84320,1,1,84340,10201
1,4217,84340,84340,1,1,84360,10202
1,4218,84360,84360,1,1,84380,10203
1,4219,84380,84380,1,1,84400,10204
1,422,8440,8440,1,1,8460,6407
1,4220,84400,84400,1,1,84420,10205
1,4221,84420,84420,1,1,84440,10206
1,4222,84440,84440,1,1,84460,10207
1,4223,84460,84460,1,1,84480,10208
1,4224,84480,84480,1,1,84500,10209
1,4225,84500,84500,1,1,84520,10210
1,4226,84520,84520,1,1,84540,10211
1,4227,84540,84540,1,1,84560,10212
1,4228,84560,84560,1,1,84580,10213
1,4229,84580,84580,1,1,84600,10214
1,423,8460,8460,1,1,8480,6408
1,4230,84600,84600,1,1,84620,10215
1,4231,84620,84620,1,1,84640,10216
1,4232,84640,84640,1,1,84660,10217
1,4233,84660,84660,1,1,84680,10218
1,4234,84680,84680,1,1,84700,10219
1,4235,84700,84700,1,1,84720,10220
1,4236,84720,84720,1,1,84740,10221
1,4237,84740,84740,1,1,84760,10222
1,4238,84760,84760,1,1,84780,10223
1,4239,84780,84780,1,1,84800,10224
1,424,8480,8480,1,1,8500,6409
1,4240,84800,84800,1,1,84820,10225
1,4241,84820,84820,1,1,84840,10226
1,4242,84840,84840,1,1,84860,10227
1,4243,84860,84860,1,1,84880,10228
1,4244,84880,84880,1,1,84900,10229
1,4245,84900,84900,1,1,84920,10230
1,4246,84920,84920,1,1,84940,10231
1,4247,84940,84940,1,1,84960,10232
1,4248,84960,84960,1,1,84980,10233
1,4249,84980,84980,1,1,85000,10234
1,425,8500,8500,1,1,8520,6410
1,4250,85000,85000,1,1,85020,10235
1,4251,85020,85020,1,1,85040,10236
1,4252,85040,85040,1,1,85060,10237
1,4253,85060,85060,1,1,85080,10238
1,4254,85080,85080,1,1,85100,10239
1,4255,85100,85100,1,1,85120,10240
1,4256,85120,85120,1,1,85140,10241
1,4257,85140,85140,1,1,85160,10242
1,4258,85160,85160,1,1,85180,10243
1,4259,85180,85180,1,1,85200,10244
1,426,8520,8520,1,1,8540,6411
1,4260,85200,85200,1,1,85220,10245
1,4261,85220,85220,1,1,85240,10246
1,4262,85240,85240,1,1,85260,10247
1,4263,85260,85260,1,1,85280,10248
1,4264,85280,85280,1,1,85300,10249
1,4265,85300,85300,1,1,85320,10250
1,4266,85320,85320,1,1,85340,10251
1,4267,85340,85340,1,1,85360,10252
1,4268,85360,85360,1,1,85380,10253
1,4269,85380,85380,1,1,85400,10254
1,427,8540,8540,1,1,8560,6412
1,4270,85400,85400,1,1,85420,10255
1,4271,85420,85420,1,1,85440,10256
