Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,34,510,510,8,12,525,664
2,35,525,525,8,12,540,665
2,36,540,540,8,12,555,666
2,37,555,555,8,12,570,667
2,38,570,570,8,12,585,668
2,39,585,585,8,12,600,669
2,4,60,60,8,12,75,634
2,40,600,600,8,12,615,670
2,41,615,615,8,12,630,671
2,42,630,630,8,12,645,672
2,43,645,645,8,12,660,673
2,44,660,660,8,12,675,674
2,45,675,675,8,12,690,675
2,46,690,690,8,12,705,676
2,47,705,705,8,12,720,677
2,48,720,720,8,12,735,678
2,49,735,735,8,12,750,679
2,5,75,75,8,12,90,635
2,50,750,750,8,12,765,680
2,51,765,765,8,12,780,681
2,52,780,780,8,12,795,682
2,53,795,795,8,12,810,683
2,54,810,810,8,12,825,684
2,55,825,825,8,12,840,685
2,56,840,840,8,12,855,686
2,57,855,855,8,12,870,687
2,58,870,870,8,12,885,688
2,59,885,885,8,12,900,689
2,6,90,90,8,12,105,636
2,60,900,900,8,12,915,690
2,61,915,915,8,12,930,691
2,62,930,930,8,12,945,692
2,63,945,945,8,12,960,693
2,64,960,960,8,12,975,694
2,65,975,975,8,12,990,695
2,66,990,990,8,12,1005,696
2,67,1005,1005,8,12,1020,697
2,68,1020,1020,8,12,1035,698
2,69,1035,1035,8,12,1050,699
2,7,105,105,8,12,120,637
2,70,1050,1050,8,12,1065,700
2,71,1065,1065,8,12,1080,701
2,72,1080,1080,8,12,1095,702
2,73,1095,1095,8,12,1110,703
2,74,1110,1110,8,12,1125,704
2,75,1125,1125,8,12,1140,705
2,76,1140,1140,8,12,1155,706
2,77,1155,1155,8,12,1170,707
2,78,1170,1170,8,12,1185,708
2,79,1185,1185,8,12,1200,709
2,8,120,120,8,12,135,638
2,80,1200,1200,8,12,1215,710
2,81,1215,1215,8,12,1230,711
2,82,1230,1230,8,12,1245,712
2,83,1245,1245,8,12,1260,713
2,84,1260,1260,8,12,1275,714
2,85,1275,1275,8,12,1290,715
2,86,1290,1290,8,12,1305,716
2,87,1305,1305,8,12,1320,717
2,88,1320,1320,8,12,1335,718
2,89,1335,1335,8,12,1350,719
2,9,135,135,8,12,150,639
2,90,1350,1350,8,12,1365,720
2,91,1365,1365,8,12,1380,721
2,92,1380,1380,8,12,1395,722
2,93,1395,1395,8,12,1410,723
2,94,1410,1410,8,12,1425,724
2,95,1425,1425,8,12,1440,725
2,96,1440,1440,8,12,1455,726
2,97,1455,1455,8,12,1470,727
2,98,1470,1470,8,12,1485,728
2,99,1485,1485,8,12,1500,729
3,0,0,0,2,2,15,840
3,1,15,15,2,2,30,841
3,10,150,150,2,2,165,850
3,100,1500,1500,2,2,1515,940
3,101,1515,1515,2,2,1530,941
3,102,1530,1530,2,2,1545,942
3,103,1545,1545,2,2,1560,943
3,104,1560,1560,2,2,1575,944
3,105,1575,1575,2,2,1590,945
3,106,1590,1590,2,2,1605,946
3,107,1605,1605,2,2,1620,947
3,108,1620,1620,2,2,1635,948
3,109,1635,1635,2,2,1650,949
3,11,165,165,2,2,180,851
3,110,1650,1650,2,2,1665,950
3,111,1665,1665,2,2,1680,951
3,112,1680,1680,2,2,1695,952
3,113,1695,1695,2,2,1710,953
3,114,1710,1710,2,2,1725,954
3,115,1725,1725,2,2,1740,955
3,116,1740,1740,2,2,1755,956
3,117,1755,1755,2,2,1770,957
3,118,1770,1770,2,2,1785,958
3,119,1785,1785,2,2,1800,959
3,12,180,180,2,2,195,852
3,120,1800,1800,2,2,1815,960
3,121,1815,1815,2,2,1830,961
3,122,1830,1830,2,2,1845,962
3,123,1845,1845,2,2,1860,963
3,124,1860,1860,2,2,1875,964
3,125,1875,1875,2,2,1890,965
3,126,1890,1890,2,2,1905,966
3,127,1905,1905,2,2,1920,967
3,128,1920,1920,2,2,1935,968
3,129,1935,1935,2,2,1950,969
3,13,195,195,2,2,210,853
3,130,1950,1950,2,2,1965,970
3,131,1965,1965,2,2,1980,971
3,132,1980,1980,2,2,1995,972
3,133,1995,1995,2,2,2010,973
3,134,2010,2010,2,2,2025,974
3,135,2025,2025,2,2,2040,975
3,136,2040,2040,2,2,2055,976
3,137,2055,2055,2,2,2070,977
3,138,2070,2070,2,2,2085,978
3,139,2085,2085,2,2,2100,979
3,14,210,210,2,2,225,854
3,140,2100,2100,2,2,2115,980
3,141,2115,2115,2,2,2130,981
3,142,2130,2130,2,2,2145,982
3,143,2145,2145,2,2,2160,983
3,144,2160,2160,2,2,2175,984
3,145,2175,2175,2,2,2190,985
3,146,2190,2190,2,2,2205,986
3,147,2205,2205,2,2,2220,987
3,148,2220,2220,2,2,2235,988
3,149,2235,2235,2,2,2250,989
3,15,225,225,2,2,240,855
3,150,2250,2250,2,2,2265,990
3,151,2265,2265,2,2,2280,991
3,152,2280,2280,2,2,2295,992
3,153,2295,2295,2,2,2310,993
3,154,2310,2310,2,2,2325,994
3,155,2325,2325,2,2,2340,995
3,156,2340,2340,2,2,2355,996
3,157,2355,2355,2,2,2370,997
3,158,2370,2370,2,2,2385,998
3,159,2385,2385,2,2,2400,999
3,16,240,240,2,2,255,856
3,160,2400,2400,2,2,2415,1000
3,161,2415,2415,2,2,2430,1001
3,162,2430,2430,2,2,2445,1002
3,163,2445,2445,2,2,2460,1003
3,164,2460,2460,2,2,2475,1004
3,165,2475,2475,2,2,2490,1005
3,166,2490,2490,2,2,2505,1006
3,167,2505,2505,2,2,2520,1007
3,168,2520,2520,2,2,2535,1008
3,169,2535,2535,2,2,2550,1009
3,17,255,255,2,2,270,857
3,170,2550,2550,2,2,2565,1010
3,171,2565,2565,2,2,2580,1011
3,172,2580,2580,2,2,2595,1012
3,173,2595,2595,2,2,2610,1013
3,174,2610,2610,2,2,2625,1014
3,175,2625,2625,2,2,2640,1015
3,176,2640,2640,2,2,2655,1016
3,177,2655,2655,2,2,2670,1017
3,178,2670,2670,2,2,2685,1018
3,179,2685,2685,2,2,2700,1019
3,18,270,270,2,2,285,858
3,180,2700,2700,2,2,2715,1020
3,181,2715,2715,2,2,2730,1021
3,182,2730,2730,2,2,2745,1022
3,183,2745,2745,2,2,2760,1023
3,184,2760,2760,2,2,2775,1024
3,185,2775,2775,2,2,2790,1025
3,186,2790,2790,2,2,2805,1026
3,187,2805,2805,2,2,2820,1027
3,188,2820,2820,2,2,2835,1028
3,189,2835,2835,2,2,2850,1029
3,19,285,285,2,2,300,859
3,190,2850,2850,2,2,2865,1030
3,191,2865,2865,2,2,2880,1031
3,192,2880,2880,2,2,2895,1032
3,193,2895,2895,2,2,2910,1033
3,194,2910,2910,2,2,2925,1034
3,195,2925,2925,2,2,2940,1035
3,196,2940,2940,2,2,2955,1036
3,197,2955,2955,2,2,2970,1037
3,198,2970,2970,2,2,2985,1038
3,199,2985,2985,2,2,3000,1039
3,2,30,30,2,2,45,842
3,20,300,300,2,2,315,860
3,200,3000,3000,2,2,3015,1040
3,201,3015,3015,2,2,3030,1041
3,202,3030,3030,2,2,3045,1042
3,203,3045,3045,2,2,3060,1043
3,204,3060,3060,2,2,3075,1044
3,205,3075,3075,2,2,3090,1045
3,206,3090,3090,2,2,3105,1046
3,207,3105,3105,2,2,3120,1047
3,208,3120,3120,2,2,3135,1048
3,209,3135,3135,2,2,3150,1049
3,21,315,315,2,2,330,861
3,22,330,330,2,2,345,862
3,23,345,345,2,2,360,863
3,24,360,360,2,2,375,864
3,25,375,375,2,2,390,865
3,26,390,390,2,2,405,866
3,27,405,405,2,2,420,867
3,28,420,420,2,2,435,868
3,29,435,435,2,2,450,869
3,3,45,45,2,2,60,843
3,30,450,450,2,2,465,870
3,31,465,465,2,2,480,871
3,32,480,480,2,2,495,872
3,33,495,495,2,2,510,873
3,34,510,510,2,2,525,874
3,35,525,525,2,2,540,875
3,36,540,540,2,2,555,876
3,37,555,555,2,2,570,877
3,38,570,570,2,2,585,878
3,39,585,585,2,2,600,879
3,4,60,60,2,2,75,844
3,40,600,600,2,2,615,880
3,41,615,615,2,2,630,881
3,42,630,630,2,2,645,882
3,43,645,645,2,2,660,883
3,44,660,660,2,2,675,884
3,45,675,675,2,2,690,885
3,46,690,690,2,2,705,886
3,47,705,705,2,2,720,887
3,48,720,720,2,2,735,888
3,49,735,735,2,2,750,889
3,5,75,75,2,2,90,845
3,50,750,750,2,2,765,890
3,51,765,765,2,2,780,891
3,52,780,780,2,2,795,892
3,53,795,795,2,2,810,893
3,54,810,810,2,2,825,894
3,55,825,825,2,2,840,895
3,56,840,840,2,2,855,896
3,57,855,855,2,2,870,897
3,58,870,870,2,2,885,898
3,59,885,885,2,2,900,899
3,6,90,90,2,2,105,846
3,60,900,900,2,2,915,900
3,61,915,915,2,2,930,901
3,62,930,930,2,2,945,902
3,63,945,945,2,2,960,903
3,64,960,960,2,2,975,904
3,65,975,975,2,2,990,905
3,66,990,990,2,2,1005,906
3,67,1005,1005,2,2,1020,907
3,68,1020,1020,2,2,1035,908
3,69,1035,1035,2,2,1050,909
3,7,105,105,2,2,120,847
3,70,1050,1050,2,2,1065,910
3,71,1065,1065,2,2,1080,911
3,72,1080,1080,2,2,1095,912
3,73,1095,1095,2,2,1110,913
3,74,1110,1110,2,2,1125,914
3,75,1125,1125,2,2,1140,915
3,76,1140,1140,2,2,1155,916
3,77,1155,1155,2,2,1170,917
3,78,1170,1170,2,2,1185,918
3,79,1185,1185,2,2,1200,919
3,8,120,120,2,2,135,848
3,80,1200,1200,2,2,1215,920
3,81,1215,1215,2,2,1230,921
3,82,1230,1230,2,2,1245,922
3,83,1245,1245,2,2,1260,923
3,84,1260,1260,2,2,1275,924
3,85,1275,1275,2,2,1290,925
3,86,1290,1290,2,2,1305,926
3,87,1305,1305,2,2,1320,927
3,88,1320,1320,2,2,1335,928
3,89,1335,1335,2,2,1350,929
3,9,135,135,2,2,150,849
3,90,1350,1350,2,2,1365,930
3,91,1365,1365,2,2,1380,931
3,92,1380,1380,2,2,1395,932
3,93,1395,1395,2,2,1410,933
3,94,1410,1410,2,2,1425,934
3,95,1425,1425,2,2,1440,935
3,96,1440,1440,2,2,1455,936
3,97,1455,1455,2,2,1470,937
3,98,1470,1470,2,2,1485,938
3,99,1485,1485,2,2,1500,939
4,0,0,0,3,4,15,1050
4,1,15,15,3,4,30,1051
4,10,150,150,3,4,165,1060
4,100,1500,1500,3,4,1515,1150
4,101,1515,1515,3,4,1530,1151
4,102,1530,1530,3,4,1545,1152
4,103,1545,1545,3,4,1560,1153
4,104,1560,1560,3,4,1575,1154
4,105,1575,1575,3,4,1590,1155
4,106,1590,1590,3,4,1605,1156
4,107,1605,1605,3,4,1620,1157
4,108,1620,1620,3,4,1635,1158
4,109,1635,1635,3,4,1650,1159
4,11,165,165,3,4,180,1061
4,110,1650,1650,3,4,1665,1160
4,111,1665,1665,3,4,1680,1161
4,112,1680,1680,3,4,1695,1162
4,113,1695,1695,3,4,1710,1163
4,114,1710,1710,3,4,1725,1164
4,115,1725,1725,3,4,1740,1165
4,116,1740,1740,3,4,1755,1166
4,117,1755,1755,3,4,1770,1167
4,118,1770,1770,3,4,1785,1168
4,119,1785,1785,3,4,1800,1169
4,12,180,180,3,4,195,1062
4,120,1800,1800,3,4,1815,1170
4,121,1815,1815,3,4,1830,1171
4,122,1830,1830,3,4,1845,1172
4,123,1845,1845,3,4,1860,1173
4,124,1860,1860,3,4,1875,1174
4,125,1875,1875,3,4,1890,1175
4,126,1890,1890,3,4,1905,1176
4,127,1905,1905,3,4,1920,1177
4,128,1920,1920,3,4,1935,1178
4,129,1935,1935,3,4,1950,1179
4,13,195,195,3,4,210,1063
4,130,1950,1950,3,4,1965,1180
4,131,1965,1965,3,4,1980,1181
4,132,1980,1980,3,4,1995,1182
4,133,1995,1995,3,4,2010,1183
4,134,2010,2010,3,4,2025,1184
4,135,2025,2025,3,4,2040,1185
4,136,2040,2040,3,4,2055,1186
4,137,2055,2055,3,4,2070,1187
4,138,2070,2070,3,4,2085,1188
4,139,2085,2085,3,4,2100,1189
4,14,210,210,3,4,225,1064
4,140,2100,2100,3,4,2115,1190
4,141,2115,2115,3,4,2130,1191
4,142,2130,2130,3,4,2145,1192
4,143,2145,2145,3,4,2160,1193
4,144,2160,2160,3,4,2175,1194
4,145,2175,2175,3,4,2190,1195
4,146,2190,2190,3,4,2205,1196
4,147,2205,2205,3,4,2220,1197
4,148,2220,2220,3,4,2235,1198
4,149,2235,2235,3,4,2250,1199
4,15,225,225,3,4,240,1065
4,150,2250,2250,3,4,2265,1200
4,151,2265,2265,3,4,2280,1201
4,152,2280,2280,3,4,2295,1202
4,153,2295,2295,3,4,2310,1203
4,154,2310,2310,3,4,2325,1204
4,155,2325,2325,3,4,2340,1205
4,156,2340,2340,3,4,2355,1206
4,157,2355,2355,3,4,2370,1207
4,158,2370,2370,3,4,2385,1208
4,159,2385,2385,3,4,2400,1209
4,16,240,240,3,4,255,1066
4,160,2400,2400,3,4,2415,1210
4,161,2415,2415,3,4,2430,1211
4,162,2430,2430,3,4,2445,1212
4,163,2445,2445,3,4,2460,1213
4,164,2460,2460,3,4,2475,1214
4,165,2475,2475,3,4,2490,1215
4,166,2490,2490,3,4,2505,1216
4,167,2505,2505,3,4,2520,1217
4,168,2520,2520,3,4,2535,1218
4,169,2535,2535,3,4,2550,1219
4,17,255,255,3,4,270,1067
4,170,2550,2550,3,4,2565,1220
4,171,2565,2565,3,4,2580,1221
4,172,2580,2580,3,4,2595,1222
4,173,2595,2595,3,4,2610,1223
4,174,2610,2610,3,4,2625,1224
4,175,2625,2625,3,4,2640,1225
4,176,2640,2640,3,4,2655,1226
4,177,2655,2655,3,4,2670,1227
4,178,2670,2670,3,4,2685,1228
4,179,2685,2685,3,4,2700,1229
4,18,270,270,3,4,285,1068
4,180,2700,2700,3,4,2715,1230
4,181,2715,2715,3,4,2730,1231
4,182,2730,2730,3,4,2745,1232
4,183,2745,2745,3,4,2760,1233
4,184,2760,2760,3,4,2775,1234
4,185,2775,2775,3,4,2790,1235
4,186,2790,2790,3,4,2805,1236
4,187,2805,2805,3,4,2820,1237
4,188,2820,2820,3,4,2835,1238
4,189,2835,2835,3,4,2850,1239
4,19,285,285,3,4,300,1069
4,190,2850,2850,3,4,2865,1240
4,191,2865,2865,3,4,2880,1241
4,192,2880,2880,3,4,2895,1242
4,193,2895,2895,3,4,2910,1243
4,194,2910,2910,3,4,2925,1244
4,195,2925,2925,3,4,2940,1245
4,196,2940,2940,3,4,2955,1246
4,197,2955,2955,3,4,2970,1247
4,198,2970,2970,3,4,2985,1248
4,199,2985,2985,3,4,3000,1249
4,2,30,30,3,4,45,1052
4,20,300,300,3,4,315,1070
4,200,3000,3000,3,4,3015,1250
4,201,3015,3015,3,4,3030,1251
4,202,3030,3030,3,4,3045,1252
4,203,3045,3045,3,4,3060,1253
4,204,3060,3060,3,4,3075,1254
4,205,3075,3075,3,4,3090,1255
4,206,3090,3090,3,4,3105,1256
4,207,3105,3105,3,4,3120,1257
4,208,3120,3120,3,4,3135,1258
4,209,3135,3135,3,4,3150,1259
4,21,315,315,3,4,330,1071
4,22,330,330,3,4,345,1072
4,23,345,345,3,4,360,1073
4,24,360,360,3,4,375,1074
4,25,375,375,3,4,390,1075
4,26,390,390,3,4,405,1076
4,27,405,405,3,4,420,1077
4,28,420,420,3,4,435,1078
4,29,435,435,3,4,450,1079
4,3,45,45,3,4,60,1053
4,30,450,450,3,4,465,1080
4,31,465,465,3,4,480,1081
4,32,480,480,3,4,495,1082
4,33,495,495,3,4,510,1083
4,34,510,510,3,4,525,1084
4,35,525,525,3,4,540,1085
4,36,540,540,3,4,555,1086
4,37,555,555,3,4,570,1087
4,38,570,570,3,4,585,1088
4,39,585,585,3,4,600,1089
4,4,60,60,3,4,75,1054
4,40,600,600,3,4,615,1090
4,41,615,615,3,4,630,1091
4,42,630,630,3,4,645,1092
4,43,645,645,3,4,660,1093
4,44,660,660,3,4,675,1094
4,45,675,675,3,4,690,1095
4,46,690,690,3,4,705,1096
4,47,705,705,3,4,720,1097
4,48,720,720,3,4,735,1098
4,49,735,735,3,4,750,1099
4,5,75,75,3,4,90,1055
4,50,750,750,3,4,765,1100
4,51,765,765,3,4,780,1101
4,52,780,780,3,4,795,1102
4,53,795,795,3,4,810,1103
4,54,810,810,3,4,825,1104
4,55,825,825,3,4,840,1105
4,56,840,840,3,4,855,1106
4,57,855,855,3,4,870,1107
4,58,870,870,3,4,885,1108
4,59,885,885,3,4,900,1109
4,6,90,90,3,4,105,1056
4,60,900,900,3,4,915,1110
4,61,915,915,3,4,930,1111
4,62,930,930,3,4,945,1112
4,63,945,945,3,4,960,1113
4,64,960,960,3,4,975,1114
4,65,975,975,3,4,990,1115
4,66,990,990,3,4,1005,1116
4,67,1005,1005,3,4,1020,1117
4,68,1020,1020,3,4,1035,1118
4,69,1035,1035,3,4,1050,1119
4,7,105,105,3,4,120,1057
4,70,1050,1050,3,4,1065,1120
4,71,1065,1065,3,4,1080,1121
4,72,1080,1080,3,4,1095,1122
4,73,1095,1095,3,4,1110,1123
4,74,1110,1110,3,4,1125,1124
4,75,1125,1125,3,4,1140,1125
4,76,1140,1140,3,4,1155,1126
4,77,1155,1155,3,4,1170,1127
4,78,1170,1170,3,4,1185,1128
4,79,1185,1185,3,4,1200,1129
4,8,120,120,3,4,135,1058
4,80,1200,1200,3,4,1215,1130
4,81,1215,1215,3,4,1230,1131
4,82,1230,1230,3,4,1245,1132
4,83,1245,1245,3,4,1260,1133
4,84,1260,1260,3,4,1275,1134
4,85,1275,1275,3,4,1290,1135
4,86,1290,1290,3,4,1305,1136
4,87,1305,1305,3,4,1320,1137
4,88,1320,1320,3,4,1335,1138
4,89,1335,1335,3,4,1350,1139
4,9,135,135,3,4,150,1059
4,90,1350,1350,3,4,1365,1140
4,91,1365,1365,3,4,1380,1141
4,92,1380,1380,3,4,1395,1142
4,93,1395,1395,3,4,1410,1143
4,94,1410,1410,3,4,1425,1144
4,95,1425,1425,3,4,1440,1145
4,96,1440,1440,3,4,1455,1146
4,97,1455,1455,3,4,1470,1147
4,98,1470,1470,3,4,1485,1148
4,99,1485,1485,3,4,1500,1149
5,0,0,0,2,2,25,1260
5,1,25,25,2,2,50,1261
5,10,250,250,2,2,275,1270
5,100,2500,2500,2,2,2525,1360
5,101,2525,2525,2,2,2550,1361
5,102,2550,2550,2,2,2575,1362
5,103,2575,2575,2,2,2600,1363
5,104,2600,2600,2,2,2625,1364
5,105,2625,2625,2,2,2650,1365
5,106,2650,2650,2,2,2675,1366
5,107,2675,2675,2,2,2700,1367
5,108,2700,2700,2,2,2725,1368
5,109,2725,2725,2,2,2750,1369
5,11,275,275,2,2,300,1271
5,110,2750,2750,2,2,2775,1370
5,111,2775,2775,2,2,2800,1371
5,112,2800,2800,2,2,2825,1372
5,113,2825,2825,2,2,2850,1373
5,114,2850,2850,2,2,2875,1374
5,115,2875,2875,2,2,2900,1375
5,116,2900,2900,2,2,2925,1376
5,117,2925,2925,2,2,2950,1377
5,118,2950,2950,2,2,2975,1378
5,119,2975,2975,2,2,3000,1379
5,12,300,300,2,2,325,1272
5,120,3000,3000,2,2,3025,1380
5,121,3025,3025,2,2,3050,1381
5,122,3050,3050,2,2,3075,1382
5,123,3075,3075,2,2,3100,1383
5,124,3100,3100,2,2,3125,1384
5,125,3125,3125,2,2,3150,1385
5,13,325,325,2,2,350,1273
5,14,350,350,2,2,375,1274
5,15,375,375,2,2,400,1275
5,16,400,400,2,2,425,1276
5,17,425,425,2,2,450,1277
5,18,450,450,2,2,475,1278
5,19,475,475,2,2,500,1279
5,2,50,50,2,2,75,1262
5,20,500,500,2,2,525,1280
5,21,525,525,2,2,550,1281
5,22,550,550,2,2,575,1282
5,23,575,575,2,2,600,1283
5,24,600,600,2,2,625,1284
5,25,625,625,2,2,650,1285
5,26,650,650,2,2,675,1286
5,27,675,675,2,2,700,1287
5,28,700,700,2,2,725,1288
5,29,725,725,2,2,750,1289
5,3,75,75,2,2,100,1263
5,30,750,750,2,2,775,1290
5,31,775,775,2,2,800,1291
5,32,800,800,2,2,825,1292
5,33,825,825,2,2,850,1293
5,34,850,850,2,2,875,1294
5,35,875,875,2,2,900,1295
5,36,900,900,2,2,925,1296
5,37,925,925,2,2,950,1297
5,38,950,950,2,2,975,1298
5,39,975,975,2,2,1000,1299
5,4,100,100,2,2,125,1264
5,40,1000,1000,2,2,1025,1300
5,41,1025,1025,2,2,1050,1301
5,42,1050,1050,2,2,1075,1302
5,43,1075,1075,2,2,1100,1303
5,44,1100,1100,2,2,1125,1304
5,45,1125,1125,2,2,1150,1305
5,46,1150,1150,2,2,1175,1306
5,47,1175,1175,2,2,1200,1307
5,48,1200,1200,2,2,1225,1308
5,49,1225,1225,2,2,1250,1309
5,5,125,125,2,2,150,1265
5,50,1250,1250,2,2,1275,1310
5,51,1275,1275,2,2,1300,1311
5,52,1300,1300,2,2,1325,1312
5,53,1325,1325,2,2,1350,1313
5,54,1350,1350,2,2,1375,1314
5,55,1375,1375,2,2,1400,1315
5,56,1400,1400,2,2,1425,1316
5,57,1425,1425,2,2,1450,1317
5,58,1450,1450,2,2,1475,1318
5,59,1475,1475,2,2,1500,1319
5,6,150,150,2,2,175,1266
5,60,1500,1500,2,2,1525,1320
5,61,1525,1525,2,2,1550,1321
5,62,1550,1550,2,2,1575,1322
5,63,1575,1575,2,2,1600,1323
5,64,1600,1600,2,2,1625,1324
5,65,1625,1625,2,2,1650,1325
5,66,1650,1650,2,2,1675,1326
5,67,1675,1675,2,2,1700,1327
5,68,1700,1700,2,2,1725,1328
5,69,1725,1725,2,2,1750,1329
5,7,175,175,2,2,200,1267
5,70,1750,1750,2,2,1775,1330
5,71,1775,1775,2,2,1800,1331
5,72,1800,1800,2,2,1825,1332
5,73,1825,1825,2,2,1850,1333
5,74,1850,1850,2,2,1875,1334
5,75,1875,1875,2,2,1900,1335
5,76,1900,1900,2,2,1925,1336
5,77,1925,1925,2,2,1950,1337
5,78,1950,1950,2,2,1975,1338
5,79,1975,1975,2,2,2000,1339
5,8,200,200,2,2,225,1268
5,80,2000,2000,2,2,2025,1340
5,81,2025,2025,2,2,2050,1341
5,82,2050,2050,2,2,2075,1342
5,83,2075,2075,2,2,2100,1343
5,84,2100,2100,2,2,2125,1344
5,85,2125,2125,2,2,2150,1345
5,86,2150,2150,2,2,2175,1346
5,87,2175,2175,2,2,2200,1347
5,88,2200,2200,2,2,2225,1348
5,89,2225,2225,2,2,2250,1349
5,9,225,225,2,2,250,1269
5,90,2250,2250,2,2,2275,1350
5,91,2275,2275,2,2,2300,1351
5,92,2300,2300,2,2,2325,1352
5,93,2325,2325,2,2,2350,1353
5,94,2350,2350,2,2,2375,1354
5,95,2375,2375,2,2,2400,1355
5,96,2400,2400,2,2,2425,1356
5,97,2425,2425,2,2,2450,1357
5,98,2450,2450,2,2,2475,1358
5,99,2475,2475,2,2,2500,1359
6,0,0,0,16,26,70,1386
6,1,70,70,16,26,140,1387
6,10,700,700,16,26,770,1396
6,11,770,770,16,26,840,1397
6,12,840,840,16,26,910,1398
6,13,910,910,16,26,980,1399
6,14,980,980,16,26,1050,1400
6,15,1050,1050,16,26,1120,1401
6,16,1120,1120,16,26,1190,1402
6,17,1190,1190,16,26,1260,1403
6,18,1260,1260,16,26,1330,1404
6,19,1330,1330,16,26,1400,1405
6,2,140,140,16,26,210,1388
6,20,1400,1400,16,26,1470,1406
6,21,1470,1470,16,26,1540,1407
6,22,1540,1540,16,26,1610,1408
6,23,1610,1610,16,26,1680,1409
6,24,1680,1680,16,26,1750,1410
6,25,1750,1750,16,26,1820,1411
6,26,1820,1820,16,26,1890,1412
6,27,1890,1890,16,26,1960,1413
6,28,1960,1960,16,26,2030,1414
6,29,2030,2030,16,26,2100,1415
6,3,210,210,16,26,280,1389
6,30,2100,2100,16,26,2170,1416
6,31,2170,2170,16,26,2240,1417
6,32,2240,2240,16,26,2310,1418
6,33,2310,2310,16,26,2380,1419
6,34,2380,2380,16,26,2450,1420
6,35,2450,2450,16,26,2520,1421
6,36,2520,2520,16,26,2590,1422
6,37,2590,2590,16,26,2660,1423
6,38,2660,2660,16,26,2730,1424
6,39,2730,2730,16,26,2800,1425
6,4,280,280,16,26,350,1390
6,40,2800,2800,16,26,2870,1426
6,41,2870,2870,16,26,2940,1427
6,42,2940,2940,16,26,3010,1428
6,43,3010,3010,16,26,3080,1429
6,44,3080,3080,16,26,3150,1430
6,5,350,350,16,26,420,1391
6,6,420,420,16,26,490,1392
6,7,490,490,16,26,560,1393
6,8,560,560,16,26,630,1394
6,9,630,630,16,26,700,1395
7,0,0,0,3,4,90,1431
7,1,90,90,3,4,180,1432
7,10,900,900,3,4,990,1441
7,11,990,990,3,4,1080,1442
7,12,1080,1080,3,4,1170,1443
7,13,1170,1170,3,4,1260,1444
7,14,1260,1260,3,4,1350,1445
7,15,1350,1350,3,4,1440,1446
7,16,1440,1440,3,4,1530,1447
7,17,1530,1530,3,4,1620,1448
7,18,1620,1620,3,4,1710,1449
7,19,1710,1710,3,4,1800,1450
7,2,180,180,3,4,270,1433
7,20,1800,1800,3,4,1890,1451
7,21,1890,1890,3,4,1980,1452
7,22,1980,1980,3,4,2070,1453
7,23,2070,2070,3,4,2160,1454
7,24,2160,2160,3,4,2250,1455
7,25,2250,2250,3,4,2340,1456
7,26,2340,2340,3,4,2430,1457
7,27,2430,2430,3,4,2520,1458
7,28,2520,2520,3,4,2610,1459
7,29,2610,2610,3,4,2700,1460
7,3,270,270,3,4,360,1434
7,30,2700,2700,3,4,2790,1461
7,31,2790,2790,3,4,2880,1462
7,32,2880,2880,3,4,2970,1463
7,33,2970,2970,3,4,3060,1464
7,34,3060,3060,3,4,3150,1465
7,4,360,360,3,4,450,1435
7,5,450,450,3,4,540,1436
7,6,540,540,3,4,630,1437
7,7,630,630,3,4,720,1438
7,8,720,720,3,4,810,1439
7,9,810,810,3,4,900,1440
