Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,7600,76000,76000,1,1,76010,7600
0,7601,76010,76010,1,1,76020,7601
0,7602,76020,76020,1,1,76030,7602
0,7603,76030,76030,1,1,76040,7603
0,7604,76040,76040,1,1,76050,7604
0,7605,76050,76050,1,1,76060,7605
0,7606,76060,76060,1,1,76070,7606
0,7607,76070,76070,1,1,76080,7607
0,7608,76080,76080,1,1,76090,7608
0,7609,76090,76090,1,1,76100,7609
0,761,7610,7610,1,1,7620,761
0,7610,76100,76100,1,1,76110,7610
0,7611,76110,76110,1,1,76120,7611
0,7612,76120,76120,1,1,76130,7612
0,7613,76130,76130,1,1,76140,7613
0,7614,76140,76140,1,1,76150,7614
0,7615,76150,76150,1,1,76160,7615
0,7616,76160,76160,1,1,76170,7616
0,7617,76170,76170,1,1,76180,7617
0,7618,76180,76180,1,1,76190,7618
0,7619,76190,76190,1,1,76200,7619
0,762,7620,7620,1,1,7630,762
0,7620,76200,76200,1,1,76210,7620
0,7621,76210,76210,1,1,76220,7621
0,7622,76220,76220,1,1,76230,7622
0,7623,76230,76230,1,1,76240,7623
0,7624,76240,76240,1,1,76250,7624
0,7625,76250,76250,1,1,76260,7625
0,7626,76260,76260,1,1,76270,7626
0,7627,76270,76270,1,1,76280,7627
0,7628,76280,76280,1,1,76290,7628
0,7629,76290,76290,1,1,76300,7629
0,763,7630,7630,1,1,7640,763
0,7630,76300,76300,1,1,76310,7630
0,7631,76310,76310,1,1,76320,7631
0,7632,76320,76320,1,1,76330,7632
0,7633,76330,76330,1,1,76340,7633
0,7634,76340,76340,1,1,76350,7634
0,7635,76350,76350,1,1,76360,7635
0,7636,76360,76360,1,1,76370,7636
0,7637,76370,76370,1,1,76380,7637
0,7638,76380,76380,1,1,76390,7638
0,7639,76390,76390,1,1,76400,7639
0,764,7640,7640,1,1,7650,764
0,7640,76400,76400,1,1,76410,7640
0,7641,76410,76410,1,1,76420,7641
0,7642,76420,76420,1,1,76430,7642
0,7643,76430,76430,1,1,76440,7643
0,7644,76440,76440,1,1,76450,7644
0,7645,76450,76450,1,1,76460,7645
0,7646,76460,76460,1,1,76470,7646
0,7647,76470,76470,1,1,76480,7647
0,7648,76480,76480,1,1,76490,7648
0,7649,76490,76490,1,1,76500,7649
0,765,7650,7650,1,1,7660,765
0,7650,76500,76500,1,1,76510,7650
0,7651,76510,76510,1,1,76520,7651
0,7652,76520,76520,1,1,76530,7652
0,7653,76530,76530,1,1,76540,7653
0,7654,76540,76540,1,1,76550,7654
0,7655,76550,76550,1,1,76560,7655
0,7656,76560,76560,1,1,76570,7656
0,7657,76570,76570,1,1,76580,7657
0,7658,76580,76580,1,1,76590,7658
0,7659,76590,76590,1,1,76600,7659
0,766,7660,7660,1,1,7670,766
0,7660,76600,76600,1,1,76610,7660
0,7661,76610,76610,1,1,76620,7661
0,7662,76620,76620,1,1,76630,7662
0,7663,76630,76630,1,1,76640,7663
0,7664,76640,76640,1,1,76650,7664
0,7665,76650,76650,1,1,76660,7665
0,7666,76660,76660,1,1,76670,7666
0,7667,76670,76670,1,1,76680,7667
0,7668,76680,76680,1,1,76690,7668
0,7669,76690,76690,1,1,76700,7669
0,767,7670,7670,1,1,7680,767
0,7670,76700,76700,1,1,76710,7670
0,7671,76710,76710,1,1,76720,7671
0,7672,76720,76720,1,1,76730,7672
0,7673,76730,76730,1,1,76740,7673
0,7674,76740,76740,1,1,76750,7674
0,7675,76750,76750,1,1,76760,7675
0,7676,76760,76760,1,1,76770,7676
0,7677,76770,76770,1,1,76780,7677
0,7678,76780,76780,1,1,76790,7678
0,7679,76790,76790,1,1,76800,7679
0,768,7680,7680,1,1,7690,768
0,7680,76800,76800,1,1,76810,7680
0,7681,76810,76810,1,1,76820,7681
0,7682,76820,76820,1,1,76830,7682
0,7683,76830,76830,1,1,76840,7683
0,7684,76840,76840,1,1,76850,7684
0,7685,76850,76850,1,1,76860,7685
0,7686,76860,76860,1,1,76870,7686
0,7687,76870,76870,1,1,76880,7687
0,7688,76880,76880,1,1,76890,7688
0,7689,76890,76890,1,1,76900,7689
0,769,7690,7690,1,1,7700,769
0,7690,76900,76900,1,1,76910,7690
0,7691,76910,76910,1,1,76920,7691
0,7692,76920,76920,1,1,76930,7692
0,7693,76930,76930,1,1,76940,7693
0,7694,76940,76940,1,1,76950,7694
0,7695,76950,76950,1,1,76960,7695
0,7696,76960,76960,1,1,76970,7696
0,7697,76970,76970,1,1,76980,7697
0,7698,76980,76980,1,1,76990,7698
0,7699,76990,76990,1,1,77000,7699
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,7700,77000,77000,1,1,77010,7700
0,7701,77010,77010,1,1,77020,7701
0,7702,77020,77020,1,1,77030,7702
0,7703,77030,77030,1,1,77040,7703
0,7704,77040,77040,1,1,77050,7704
0,7705,77050,77050,1,1,77060,7705
0,7706,77060,77060,1,1,77070,7706
0,7707,77070,77070,1,1,77080,7707
0,7708,77080,77080,1,1,77090,7708
0,7709,77090,77090,1,1,77100,7709
0,771,7710,7710,1,1,7720,771
0,7710,77100,77100,1,1,77110,7710
0,7711,77110,77110,1,1,77120,7711
0,7712,77120,77120,1,1,77130,7712
0,7713,77130,77130,1,1,77140,7713
0,7714,77140,77140,1,1,77150,7714
0,7715,77150,77150,1,1,77160,7715
0,7716,77160,77160,1,1,77170,7716
0,7717,77170,77170,1,1,77180,7717
0,7718,77180,77180,1,1,77190,7718
0,7719,77190,77190,1,1,77200,7719
0,772,7720,7720,1,1,7730,772
0,7720,77200,77200,1,1,77210,7720
0,7721,77210,77210,1,1,77220,7721
0,7722,77220,77220,1,1,77230,7722
0,7723,77230,77230,1,1,77240,7723
0,7724,77240,77240,1,1,77250,7724
0,7725,77250,77250,1,1,77260,7725
0,7726,77260,77260,1,1,77270,7726
0,7727,77270,77270,1,1,77280,7727
0,7728,77280,77280,1,1,77290,7728
0,7729,77290,77290,1,1,77300,7729
0,773,7730,7730,1,1,7740,773
0,7730,77300,77300,1,1,77310,7730
0,7731,77310,77310,1,1,77320,7731
0,7732,77320,77320,1,1,77330,7732
0,7733,77330,77330,1,1,77340,7733
0,7734,77340,77340,1,1,77350,7734
0,7735,77350,77350,1,1,77360,7735
0,7736,77360,77360,1,1,77370,7736
0,7737,77370,77370,1,1,77380,7737
0,7738,77380,77380,1,1,77390,7738
0,7739,77390,77390,1,1,77400,7739
0,774,7740,7740,1,1,7750,774
0,7740,77400,77400,1,1,77410,7740
0,7741,77410,77410,1,1,77420,7741
0,7742,77420,77420,1,1,77430,7742
0,7743,77430,77430,1,1,77440,7743
0,7744,77440,77440,1,1,77450,7744
0,7745,77450,77450,1,1,77460,7745
0,7746,77460,77460,1,1,77470,7746
0,7747,77470,77470,1,1,77480,7747
0,7748,77480,77480,1,1,77490,7748
0,7749,77490,77490,1,1,77500,7749
0,775,7750,7750,1,1,7760,775
0,7750,77500,77500,1,1,77510,7750
0,7751,77510,77510,1,1,77520,7751
0,7752,77520,77520,1,1,77530,7752
0,7753,77530,77530,1,1,77540,7753
0,7754,77540,77540,1,1,77550,7754
0,7755,77550,77550,1,1,77560,7755
0,7756,77560,77560,1,1,77570,7756
0,7757,77570,77570,1,1,77580,7757
0,7758,77580,77580,1,1,77590,7758
0,7759,77590,77590,1,1,77600,7759
0,776,7760,7760,1,1,7770,776
0,7760,77600,77600,1,1,77610,7760
0,7761,77610,77610,1,1,77620,7761
0,7762,77620,77620,1,1,77630,7762
0,7763,77630,77630,1,1,77640,7763
0,7764,77640,77640,1,1,77650,7764
0,7765,77650,77650,1,1,77660,7765
0,7766,77660,77660,1,1,77670,7766
0,7767,77670,77670,1,1,77680,7767
0,7768,77680,77680,1,1,77690,7768
0,7769,77690,77690,1,1,77700,7769
0,777,7770,7770,1,1,7780,777
0,7770,77700,77700,1,1,77710,7770
0,7771,77710,77710,1,1,77720,7771
0,7772,77720,77720,1,1,77730,7772
0,7773,77730,77730,1,1,77740,7773
0,7774,77740,77740,1,1,77750,7774
0,7775,77750,77750,1,1,77760,7775
0,7776,77760,77760,1,1,77770,7776
0,7777,77770,77770,1,1,77780,7777
0,7778,77780,77780,1,1,77790,7778
0,7779,77790,77790,1,1,77800,7779
0,778,7780,7780,1,1,7790,778
0,7780,77800,77800,1,1,77810,7780
0,7781,77810,77810,1,1,77820,7781
0,7782,77820,77820,1,1,77830,7782
0,7783,77830,77830,1,1,77840,7783
0,7784,77840,77840,1,1,77850,7784
0,7785,77850,77850,1,1,77860,7785
0,7786,77860,77860,1,1,77870,7786
0,7787,77870,77870,1,1,77880,7787
0,7788,77880,77880,1,1,77890,7788
0,7789,77890,77890,1,1,77900,7789
0,779,7790,7790,1,1,7800,779
0,7790,77900,77900,1,1,77910,7790
0,7791,77910,77910,1,1,77920,7791
0,7792,77920,77920,1,1,77930,7792
0,7793,77930,77930,1,1,77940,7793
0,7794,77940,77940,1,1,77950,7794
0,7795,77950,77950,1,1,77960,7795
0,7796,77960,77960,1,1,77970,7796
0,7797,77970,77970,1,1,77980,7797
0,7798,77980,77980,1,1,77990,7798
0,7799,77990,77990,1,1,78000,7799
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,7800,78000,78000,1,1,78010,7800
0,7801,78010,78010,1,1,78020,7801
0,7802,78020,78020,1,1,78030,7802
0,7803,78030,78030,1,1,78040,7803
0,7804,78040,78040,1,1,78050,7804
0,7805,78050,78050,1,1,78060,7805
0,7806,78060,78060,1,1,78070,7806
0,7807,78070,78070,1,1,78080,7807
0,7808,78080,78080,1,1,78090,7808
0,7809,78090,78090,1,1,78100,7809
0,781,7810,7810,1,1,7820,781
0,7810,78100,78100,1,1,78110,7810
0,7811,78110,78110,1,1,78120,7811
0,7812,78120,78120,1,1,78130,7812
0,7813,78130,78130,1,1,78140,7813
0,7814,78140,78140,1,1,78150,7814
0,7815,78150,78150,1,1,78160,7815
0,7816,78160,78160,1,1,78170,7816
0,7817,78170,78170,1,1,78180,7817
0,7818,78180,78180,1,1,78190,7818
0,7819,78190,78190,1,1,78200,7819
0,782,7820,7820,1,1,7830,782
0,7820,78200,78200,1,1,78210,7820
0,7821,78210,78210,1,1,78220,7821
0,7822,78220,78220,1,1,78230,7822
0,7823,78230,78230,1,1,78240,7823
0,7824,78240,78240,1,1,78250,7824
0,7825,78250,78250,1,1,78260,7825
0,7826,78260,78260,1,1,78270,7826
0,7827,78270,78270,1,1,78280,7827
0,7828,78280,78280,1,1,78290,7828
0,7829,78290,78290,1,1,78300,7829
0,783,7830,7830,1,1,7840,783
0,7830,78300,78300,1,1,78310,7830
0,7831,78310,78310,1,1,78320,7831
0,7832,78320,78320,1,1,78330,7832
0,7833,78330,78330,1,1,78340,7833
0,7834,78340,78340,1,1,78350,7834
0,7835,78350,78350,1,1,78360,7835
0,7836,78360,78360,1,1,78370,7836
0,7837,78370,78370,1,1,78380,7837
0,7838,78380,78380,1,1,78390,7838
0,7839,78390,78390,1,1,78400,7839
0,784,7840,7840,1,1,7850,784
0,7840,78400,78400,1,1,78410,7840
0,7841,78410,78410,1,1,78420,7841
0,7842,78420,78420,1,1,78430,7842
0,7843,78430,78430,1,1,78440,7843
0,7844,78440,78440,1,1,78450,7844
0,7845,78450,78450,1,1,78460,7845
0,7846,78460,78460,1,1,78470,7846
0,7847,78470,78470,1,1,78480,7847
0,7848,78480,78480,1,1,78490,7848
0,7849,78490,78490,1,1,78500,7849
0,785,7850,7850,1,1,7860,785
0,7850,78500,78500,1,1,78510,7850
0,7851,78510,78510,1,1,78520,7851
0,7852,78520,78520,1,1,78530,7852
0,7853,78530,78530,1,1,78540,7853
0,7854,78540,78540,1,1,78550,7854
0,7855,78550,78550,1,1,78560,7855
0,7856,78560,78560,1,1,78570,7856
0,7857,78570,78570,1,1,78580,7857
0,7858,78580,78580,1,1,78590,7858
0,7859,78590,78590,1,1,78600,7859
0,786,7860,7860,1,1,7870,786
0,7860,78600,78600,1,1,78610,7860
0,7861,78610,78610,1,1,78620,7861
0,7862,78620,78620,1,1,78630,7862
0,7863,78630,78630,1,1,78640,7863
0,7864,78640,78640,1,1,78650,7864
0,7865,78650,78650,1,1,78660,7865
0,7866,78660,78660,1,1,78670,7866
0,7867,78670,78670,1,1,78680,7867
0,7868,78680,78680,1,1,78690,7868
0,7869,78690,78690,1,1,78700,7869
0,787,7870,7870,1,1,7880,787
0,7870,78700,78700,1,1,78710,7870
0,7871,78710,78710,1,1,78720,7871
0,7872,78720,78720,1,1,78730,7872
0,7873,78730,78730,1,1,78740,7873
0,7874,78740,78740,1,1,78750,7874
0,7875,78750,78750,1,1,78760,7875
0,7876,78760,78760,1,1,78770,7876
0,7877,78770,78770,1,1,78780,7877
0,7878,78780,78780,1,1,78790,7878
0,7879,78790,78790,1,1,78800,7879
0,788,7880,7880,1,1,7890,788
0,7880,78800,78800,1,1,78810,7880
0,7881,78810,78810,1,1,78820,7881
0,7882,78820,78820,1,1,78830,7882
0,7883,78830,78830,1,1,78840,7883
0,7884,78840,78840,1,1,78850,7884
0,7885,78850,78850,1,1,78860,7885
0,7886,78860,78860,1,1,78870,7886
0,7887,78870,78870,1,1,78880,7887
0,7888,78880,78880,1,1,78890,7888
0,7889,78890,78890,1,1,78900,7889
0,789,7890,7890,1,1,7900,789
0,7890,78900,78900,1,1,78910,7890
0,7891,78910,78910,1,1,78920,7891
0,7892,78920,78920,1,1,78930,7892
0,7893,78930,78930,1,1,78940,7893
0,7894,78940,78940,1,1,78950,7894
0,7895,78950,78950,1,1,78960,7895
0,7896,78960,78960,1,1,78970,7896
0,7897,78970,78970,1,1,78980,7897
0,7898,78980,78980,1,1,78990,7898
0,7899,78990,78990,1,1,79000,7899
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,7900,79000,79000,1,1,79010,7900
0,7901,79010,79010,1,1,79020,7901
0,7902,79020,79020,1,1,79030,7902
0,7903,79030,79030,1,1,79040,7903
0,7904,79040,79040,1,1,79050,7904
0,7905,79050,79050,1,1,79060,7905
0,7906,79060,79060,1,1,79070,7906
0,7907,79070,79070,1,1,79080,7907
0,7908,79080,79080,1,1,79090,7908
0,7909,79090,79090,1,1,79100,7909
0,791,7910,7910,1,1,7920,791
0,7910,79100,79100,1,1,79110,7910
0,7911,79110,79110,1,1,79120,7911
0,7912,79120,79120,1,1,79130,7912
0,7913,79130,79130,1,1,79140,7913
0,7914,79140,79140,1,1,79150,7914
0,7915,79150,79150,1,1,79160,7915
0,7916,79160,79160,1,1,79170,7916
0,7917,79170,79170,1,1,79180,7917
0,7918,79180,79180,1,1,79190,7918
0,7919,79190,79190,1,1,79200,7919
0,792,7920,7920,1,1,7930,792
0,7920,79200,79200,1,1,79210,7920
0,7921,79210,79210,1,1,79220,7921
0,7922,79220,79220,1,1,79230,7922
0,7923,79230,79230,1,1,79240,7923
0,7924,79240,79240,1,1,79250,7924
0,7925,79250,79250,1,1,79260,7925
0,7926,79260,79260,1,1,79270,7926
0,7927,79270,79270,1,1,79280,7927
0,7928,79280,79280,1,1,79290,7928
0,7929,79290,79290,1,1,79300,7929
0,793,7930,7930,1,1,7940,793
0,7930,79300,79300,1,1,79310,7930
0,7931,79310,79310,1,1,79320,7931
0,7932,79320,79320,1,1,79330,7932
0,7933,79330,79330,1,1,79340,7933
0,7934,79340,79340,1,1,79350,7934
0,7935,79350,79350,1,1,79360,7935
0,7936,79360,79360,1,1,79370,7936
0,7937,79370,79370,1,1,79380,7937
0,7938,79380,79380,1,1,79390,7938
0,7939,79390,79390,1,1,79400,7939
0,794,7940,7940,1,1,7950,794
0,7940,79400,79400,1,1,79410,7940
0,7941,79410,79410,1,1,79420,7941
0,7942,79420,79420,1,1,79430,7942
0,7943,79430,79430,1,1,79440,7943
0,7944,79440,79440,1,1,79450,7944
0,7945,79450,79450,1,1,79460,7945
0,7946,79460,79460,1,1,79470,7946
0,7947,79470,79470,1,1,79480,7947
0,7948,79480,79480,1,1,79490,7948
0,7949,79490,79490,1,1,79500,7949
0,795,7950,7950,1,1,7960,795
0,7950,79500,79500,1,1,79510,7950
0,7951,79510,79510,1,1,79520,7951
0,7952,79520,79520,1,1,79530,7952
0,7953,79530,79530,1,1,79540,7953
0,7954,79540,79540,1,1,79550,7954
0,7955,79550,79550,1,1,79560,7955
0,7956,79560,79560,1,1,79570,7956
0,7957,79570,79570,1,1,79580,7957
0,7958,79580,79580,1,1,79590,7958
0,7959,79590,79590,1,1,79600,7959
0,796,7960,7960,1,1,7970,796
0,7960,79600,79600,1,1,79610,7960
0,7961,79610,79610,1,1,79620,7961
0,7962,79620,79620,1,1,79630,7962
0,7963,79630,79630,1,1,79640,7963
0,7964,79640,79640,1,1,79650,7964
0,7965,79650,79650,1,1,79660,7965
0,7966,79660,79660,1,1,79670,7966
0,7967,79670,79670,1,1,79680,7967
0,7968,79680,79680,1,1,79690,7968
0,7969,79690,79690,1,1,79700,7969
0,797,7970,7970,1,1,7980,797
0,7970,79700,79700,1,1,79710,7970
0,7971,79710,79710,1,1,79720,7971
0,7972,79720,79720,1,1,79730,7972
0,7973,79730,79730,1,1,79740,7973
0,7974,79740,79740,1,1,79750,7974
0,7975,79750,79750,1,1,79760,7975
0,7976,79760,79760,1,1,79770,7976
0,7977,79770,79770,1,1,79780,7977
0,7978,79780,79780,1,1,79790,7978
0,7979,79790,79790,1,1,79800,7979
0,798,7980,7980,1,1,7990,798
0,7980,79800,79800,1,1,79810,7980
0,7981,79810,79810,1,1,79820,7981
0,7982,79820,79820,1,1,79830,7982
0,7983,79830,79830,1,1,79840,7983
0,7984,79840,79840,1,1,79850,7984
0,7985,79850,79850,1,1,79860,7985
0,7986,79860,79860,1,1,79870,7986
0,7987,79870,79870,1,1,79880,7987
0,7988,79880,79880,1,1,79890,7988
0,7989,79890,79890,1,1,79900,7989
0,799,7990,7990,1,1,8000,799
0,7990,79900,79900,1,1,79910,7990
0,7991,79910,79910,1,1,79920,7991
0,7992,79920,79920,1,1,79930,7992
0,7993,79930,79930,1,1,79940,7993
0,7994,79940,79940,1,1,79950,7994
0,7995,79950,79950,1,1,79960,7995
0,7996,79960,79960,1,1,79970,7996
0,7997,79970,79970,1,1,79980,7997
0,7998,79980,79980,1,1,79990,7998
0,7999,79990,79990,1,1,80000,7999
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,8000,80000,80000,1,1,80010,8000
0,8001,80010,80010,1,1,80020,8001
0,8002,80020,80020,1,1,80030,8002
0,8003,80030,80030,1,1,80040,8003
0,8004,80040,80040,1,1,80050,8004
0,8005,80050,80050,1,1,80060,8005
0,8006,80060,80060,1,1,80070,8006
0,8007,80070,80070,1,1,80080,8007
0,8008,80080,80080,1,1,80090,8008
0,8009,80090,80090,1,1,80100,8009
0,801,8010,8010,1,1,8020,801
0,8010,80100,80100,1,1,80110,8010
0,8011,80110,80110,1,1,80120,8011
0,8012,80120,80120,1,1,80130,8012
0,8013,80130,80130,1,1,80140,8013
0,8014,80140,80140,1,1,80150,8014
0,8015,80150,80150,1,1,80160,8015
0,8016,80160,80160,1,1,80170,8016
0,8017,80170,80170,1,1,80180,8017
0,8018,80180,80180,1,1,80190,8018
0,8019,80190,80190,1,1,80200,8019
0,802,8020,8020,1,1,8030,802
0,8020,80200,80200,1,1,80210,8020
0,8021,80210,80210,1,1,80220,8021
0,8022,80220,80220,1,1,80230,8022
0,8023,80230,80230,1,1,80240,8023
0,8024,80240,80240,1,1,80250,8024
0,8025,80250,80250,1,1,80260,8025
0,8026,80260,80260,1,1,80270,8026
0,8027,80270,80270,1,1,80280,8027
0,8028,80280,80280,1,1,80290,8028
0,8029,80290,80290,1,1,80300,8029
0,803,8030,8030,1,1,8040,803
0,8030,80300,80300,1,1,80310,8030
0,8031,80310,80310,1,1,80320,8031
0,8032,80320,80320,1,1,80330,8032
0,8033,80330,80330,1,1,80340,8033
0,8034,80340,80340,1,1,80350,8034
0,8035,80350,80350,1,1,80360,8035
0,8036,80360,80360,1,1,80370,8036
0,8037,80370,80370,1,1,80380,8037
0,8038,80380,80380,1,1,80390,8038
0,8039,80390,80390,1,1,80400,8039
0,804,8040,8040,1,1,8050,804
0,8040,80400,80400,1,1,80410,8040
0,8041,80410,80410,1,1,80420,8041
0,8042,80420,80420,1,1,80430,8042
0,8043,80430,80430,1,1,80440,8043
0,8044,80440,80440,1,1,80450,8044
0,8045,80450,80450,1,1,80460,8045
0,8046,80460,80460,1,1,80470,8046
0,8047,80470,80470,1,1,80480,8047
0,8048,80480,80480,1,1,80490,8048
0,8049,80490,80490,1,1,80500,8049
0,805,8050,8050,1,1,8060,805
0,8050,80500,80500,1,1,80510,8050
0,8051,80510,80510,1,1,80520,8051
0,8052,80520,80520,1,1,80530,8052
0,8053,80530,80530,1,1,80540,8053
0,8054,80540,80540,1,1,80550,8054
0,8055,80550,80550,1,1,80560,8055
0,8056,80560,80560,1,1,80570,8056
0,8057,80570,80570,1,1,80580,8057
0,8058,80580,80580,1,1,80590,8058
0,8059,80590,80590,1,1,80600,8059
0,806,8060,8060,1,1,8070,806
0,8060,80600,80600,1,1,80610,8060
0,8061,80610,80610,1,1,80620,8061
0,8062,80620,80620,1,1,80630,8062
0,8063,80630,80630,1,1,80640,8063
0,8064,80640,80640,1,1,80650,8064
0,8065,80650,80650,1,1,80660,8065
0,8066,80660,80660,1,1,80670,8066
0,8067,80670,80670,1,1,80680,8067
0,8068,80680,80680,1,1,80690,8068
0,8069,80690,80690,1,1,80700,8069
0,807,8070,8070,1,1,8080,807
0,8070,80700,80700,1,1,80710,8070
0,8071,80710,80710,1,1,80720,8071
0,8072,80720,80720,1,1,80730,8072
0,8073,80730,80730,1,1,80740,8073
0,8074,80740,80740,1,1,80750,8074
0,8075,80750,80750,1,1,80760,8075
0,8076,80760,80760,1,1,80770,8076
0,8077,80770,80770,1,1,80780,8077
0,8078,80780,80780,1,1,80790,8078
0,8079,80790,80790,1,1,80800,8079
0,808,8080,8080,1,1,8090,808
0,8080,80800,80800,1,1,80810,8080
0,8081,80810,80810,1,1,80820,8081
0,8082,80820,80820,1,1,80830,8082
0,8083,80830,80830,1,1,80840,8083
0,8084,80840,80840,1,1,80850,8084
0,8085,80850,80850,1,1,80860,8085
0,8086,80860,80860,1,1,80870,8086
0,8087,80870,80870,1,1,80880,8087
0,8088,80880,80880,1,1,80890,8088
0,8089,80890,80890,1,1,80900,8089
0,809,8090,8090,1,1,8100,809
0,8090,80900,80900,1,1,80910,8090
0,8091,80910,80910,1,1,80920,8091
0,8092,80920,80920,1,1,80930,8092
0,8093,80930,80930,1,1,80940,8093
0,8094,80940,80940,1,1,80950,8094
0,8095,80950,80950,1,1,80960,8095
0,8096,80960,80960,1,1,80970,8096
0,8097,80970,80970,1,1,80980,8097
0,8098,80980,80980,1,1,80990,8098
0,8099,80990,80990,1,1,81000,8099
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,8100,81000,81000,1,1,81010,8100
0,8101,81010,81010,1,1,81020,8101
0,8102,81020,81020,1,1,81030,8102
0,8103,81030,81030,1,1,81040,8103
0,8104,81040,81040,1,1,81050,8104
0,8105,81050,81050,1,1,81060,8105
0,8106,81060,81060,1,1,81070,8106
0,8107,81070,81070,1,1,81080,8107
0,8108,81080,81080,1,1,81090,8108
0,8109,81090,81090,1,1,81100,8109
0,811,8110,8110,1,1,8120,811
0,8110,81100,81100,1,1,81110,8110
0,8111,81110,81110,1,1,81120,8111
0,8112,81120,81120,1,1,81130,8112
0,8113,81130,81130,1,1,81140,8113
0,8114,81140,81140,1,1,81150,8114
0,8115,81150,81150,1,1,81160,8115
0,8116,81160,81160,1,1,81170,8116
0,8117,81170,81170,1,1,81180,8117
0,8118,81180,81180,1,1,81190,8118
0,8119,81190,81190,1,1,81200,8119
0,812,8120,8120,1,1,8130,812
0,8120,81200,81200,1,1,81210,8120
0,8121,81210,81210,1,1,81220,8121
0,8122,81220,81220,1,1,81230,8122
0,8123,81230,81230,1,1,81240,8123
0,8124,81240,81240,1,1,81250,8124
0,8125,81250,81250,1,1,81260,8125
0,8126,81260,81260,1,1,81270,8126
0,8127,81270,81270,1,1,81280,8127
0,8128,81280,81280,1,1,81290,8128
0,8129,81290,81290,1,1,81300,8129
0,813,8130,8130,1,1,8140,813
0,8130,81300,81300,1,1,81310,8130
0,8131,81310,81310,1,1,81320,8131
0,8132,81320,81320,1,1,81330,8132
0,8133,81330,81330,1,1,81340,8133
0,8134,81340,81340,1,1,81350,8134
0,8135,81350,81350,1,1,81360,8135
0,8136,81360,81360,1,1,81370,8136
0,8137,81370,81370,1,1,81380,8137
0,8138,81380,81380,1,1,81390,8138
0,8139,81390,81390,1,1,81400,8139
0,814,8140,8140,1,1,8150,814
0,8140,81400,81400,1,1,81410,8140
0,8141,81410,81410,1,1,81420,8141
0,8142,81420,81420,1,1,81430,8142
0,8143,81430,81430,1,1,81440,8143
0,8144,81440,81440,1,1,81450,8144
0,8145,81450,81450,1,1,81460,8145
0,8146,81460,81460,1,1,81470,8146
0,8147,81470,81470,1,1,81480,8147
0,8148,81480,81480,1,1,81490,8148
0,8149,81490,81490,1,1,81500,8149
0,815,8150,8150,1,1,8160,815
0,8150,81500,81500,1,1,81510,8150
0,8151,81510,81510,1,1,81520,8151
0,8152,81520,81520,1,1,81530,8152
0,8153,81530,81530,1,1,81540,8153
0,8154,81540,81540,1,1,81550,8154
0,8155,81550,81550,1,1,81560,8155
0,8156,81560,81560,1,1,81570,8156
0,8157,81570,81570,1,1,81580,8157
0,8158,81580,81580,1,1,81590,8158
0,8159,81590,81590,1,1,81600,8159
0,816,8160,8160,1,1,8170,816
0,8160,81600,81600,1,1,81610,8160
0,8161,81610,81610,1,1,81620,8161
0,8162,81620,81620,1,1,81630,8162
0,8163,81630,81630,1,1,81640,8163
0,8164,81640,81640,1,1,81650,8164
0,8165,81650,81650,1,1,81660,8165
0,8166,81660,81660,1,1,81670,8166
0,8167,81670,81670,1,1,81680,8167
0,8168,81680,81680,1,1,81690,8168
0,8169,81690,81690,1,1,81700,8169
0,817,8170,8170,1,1,8180,817
0,8170,81700,81700,1,1,81710,8170
0,8171,81710,81710,1,1,81720,8171
0,8172,81720,81720,1,1,81730,8172
0,8173,81730,81730,1,1,81740,8173
0,8174,81740,81740,1,1,81750,8174
0,8175,81750,81750,1,1,81760,8175
0,8176,81760,81760,1,1,81770,8176
0,8177,81770,81770,1,1,81780,8177
0,8178,81780,81780,1,1,81790,8178
0,8179,81790,81790,1,1,81800,8179
0,818,8180,8180,1,1,8190,818
0,8180,81800,81800,1,1,81810,8180
0,8181,81810,81810,1,1,81820,8181
0,8182,81820,81820,1,1,81830,8182
0,8183,81830,81830,1,1,81840,8183
0,8184,81840,81840,1,1,81850,8184
0,8185,81850,81850,1,1,81860,8185
0,8186,81860,81860,1,1,81870,8186
0,8187,81870,81870,1,1,81880,8187
0,8188,81880,81880,1,1,81890,8188
0,8189,81890,81890,1,1,81900,8189
0,819,8190,8190,1,1,8200,819
0,8190,81900,81900,1,1,81910,8190
0,8191,81910,81910,1,1,81920,8191
0,8192,81920,81920,1,1,81930,8192
0,8193,81930,81930,1,1,81940,8193
0,8194,81940,81940,1,1,81950,8194
0,8195,81950,81950,1,1,81960,8195
0,8196,81960,81960,1,1,81970,8196
0,8197,81970,81970,1,1,81980,8197
0,8198,81980,81980,1,1,81990,8198
0,8199,81990,81990,1,1,82000,8199
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,8200,82000,82000,1,1,82010,8200
0,8201,82010,82010,1,1,82020,8201
0,8202,82020,82020,1,1,82030,8202
