Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2249,33735,33735,3,4,33750,2249
0,225,3375,3375,3,4,3390,225
0,2250,33750,33750,3,4,33765,2250
0,2251,33765,33765,3,4,33780,2251
0,2252,33780,33780,3,4,33795,2252
0,2253,33795,33795,3,4,33810,2253
0,2254,33810,33810,3,4,33825,2254
0,2255,33825,33825,3,4,33840,2255
0,2256,33840,33840,3,4,33855,2256
0,2257,33855,33855,3,4,33870,2257
0,2258,33870,33870,3,4,33885,2258
0,2259,33885,33885,3,4,33900,2259
0,226,3390,3390,3,4,3405,226
0,2260,33900,33900,3,4,33915,2260
0,2261,33915,33915,3,4,33930,2261
0,2262,33930,33930,3,4,33945,2262
0,2263,33945,33945,3,4,33960,2263
0,2264,33960,33960,3,4,33975,2264
0,2265,33975,33975,3,4,33990,2265
0,2266,33990,33990,3,4,34005,2266
0,2267,34005,34005,3,4,34020,2267
0,2268,34020,34020,3,4,34035,2268
0,2269,34035,34035,3,4,34050,2269
0,227,3405,3405,3,4,3420,227
0,2270,34050,34050,3,4,34065,2270
0,2271,34065,34065,3,4,34080,2271
0,2272,34080,34080,3,4,34095,2272
0,2273,34095,34095,3,4,34110,2273
0,2274,34110,34110,3,4,34125,2274
0,2275,34125,34125,3,4,34140,2275
0,2276,34140,34140,3,4,34155,2276
0,2277,34155,34155,3,4,34170,2277
0,2278,34170,34170,3,4,34185,2278
0,2279,34185,34185,3,4,34200,2279
0,228,3420,3420,3,4,3435,228
0,2280,34200,34200,3,4,34215,2280
0,2281,34215,34215,3,4,34230,2281
0,2282,34230,34230,3,4,34245,2282
0,2283,34245,34245,3,4,34260,2283
0,2284,34260,34260,3,4,34275,2284
0,2285,34275,34275,3,4,34290,2285
0,2286,34290,34290,3,4,34305,2286
0,2287,34305,34305,3,4,34320,2287
0,2288,34320,34320,3,4,34335,2288
0,2289,34335,34335,3,4,34350,2289
0,229,3435,3435,3,4,3450,229
0,2290,34350,34350,3,4,34365,2290
0,2291,34365,34365,3,4,34380,2291
0,2292,34380,34380,3,4,34395,2292
0,2293,34395,34395,3,4,34410,2293
0,2294,34410,34410,3,4,34425,2294
0,2295,34425,34425,3,4,34440,2295
0,2296,34440,34440,3,4,34455,2296
0,2297,34455,34455,3,4,34470,2297
0,2298,34470,34470,3,4,34485,2298
0,2299,34485,34485,3,4,34500,2299
0,23,345,345,3,4,360,23
0,230,3450,3450,3,4,3465,230
0,2300,34500,34500,3,4,34515,2300
0,2301,34515,34515,3,4,34530,2301
0,2302,34530,34530,3,4,34545,2302
0,2303,34545,34545,3,4,34560,2303
0,2304,34560,34560,3,4,34575,2304
0,2305,34575,34575,3,4,34590,2305
0,2306,34590,34590,3,4,34605,2306
0,2307,34605,34605,3,4,34620,2307
0,2308,34620,34620,3,4,34635,2308
0,2309,34635,34635,3,4,34650,2309
0,231,3465,3465,3,4,3480,231
0,2310,34650,34650,3,4,34665,2310
0,2311,34665,34665,3,4,34680,2311
0,2312,34680,34680,3,4,34695,2312
0,2313,34695,34695,3,4,34710,2313
0,2314,34710,34710,3,4,34725,2314
0,2315,34725,34725,3,4,34740,2315
0,2316,34740,34740,3,4,34755,2316
0,2317,34755,34755,3,4,34770,2317
0,2318,34770,34770,3,4,34785,2318
0,2319,34785,34785,3,4,34800,2319
0,232,3480,3480,3,4,3495,232
0,2320,34800,34800,3,4,34815,2320
0,2321,34815,34815,3,4,34830,2321
0,2322,34830,34830,3,4,34845,2322
0,2323,34845,34845,3,4,34860,2323
0,2324,34860,34860,3,4,34875,2324
0,2325,34875,34875,3,4,34890,2325
0,2326,34890,34890,3,4,34905,2326
0,2327,34905,34905,3,4,34920,2327
0,2328,34920,34920,3,4,34935,2328
0,2329,34935,34935,3,4,34950,2329
0,233,3495,3495,3,4,3510,233
0,2330,34950,34950,3,4,34965,2330
0,2331,34965,34965,3,4,34980,2331
0,2332,34980,34980,3,4,34995,2332
0,2333,34995,34995,3,4,35010,2333
0,2334,35010,35010,3,4,35025,2334
0,2335,35025,35025,3,4,35040,2335
0,2336,35040,35040,3,4,35055,2336
0,2337,35055,35055,3,4,35070,2337
0,2338,35070,35070,3,4,35085,2338
0,2339,35085,35085,3,4,35100,2339
0,234,3510,3510,3,4,3525,234
0,2340,35100,35100,3,4,35115,2340
0,2341,35115,35115,3,4,35130,2341
0,2342,35130,35130,3,4,35145,2342
0,2343,35145,35145,3,4,35160,2343
0,2344,35160,35160,3,4,35175,2344
0,2345,35175,35175,3,4,35190,2345
0,2346,35190,35190,3,4,35205,2346
0,2347,35205,35205,3,4,35220,2347
0,2348,35220,35220,3,4,35235,2348
0,2349,35235,35235,3,4,35250,2349
0,235,3525,3525,3,4,3540,235
0,2350,35250,35250,3,4,35265,2350
0,2351,35265,35265,3,4,35280,2351
0,2352,35280,35280,3,4,35295,2352
0,2353,35295,35295,3,4,35310,2353
0,2354,35310,35310,3,4,35325,2354
0,2355,35325,35325,3,4,35340,2355
0,2356,35340,35340,3,4,35355,2356
0,2357,35355,35355,3,4,35370,2357
0,2358,35370,35370,3,4,35385,2358
0,2359,35385,35385,3,4,35400,2359
0,236,3540,3540,3,4,3555,236
0,2360,35400,35400,3,4,35415,2360
0,2361,35415,35415,3,4,35430,2361
0,2362,35430,35430,3,4,35445,2362
0,2363,35445,35445,3,4,35460,2363
0,2364,35460,35460,3,4,35475,2364
0,2365,35475,35475,3,4,35490,2365
0,2366,35490,35490,3,4,35505,2366
0,2367,35505,35505,3,4,35520,2367
0,2368,35520,35520,3,4,35535,2368
0,2369,35535,35535,3,4,35550,2369
0,237,3555,3555,3,4,3570,237
0,2370,35550,35550,3,4,35565,2370
0,2371,35565,35565,3,4,35580,2371
0,2372,35580,35580,3,4,35595,2372
0,2373,35595,35595,3,4,35610,2373
0,2374,35610,35610,3,4,35625,2374
0,2375,35625,35625,3,4,35640,2375
0,2376,35640,35640,3,4,35655,2376
0,2377,35655,35655,3,4,35670,2377
0,2378,35670,35670,3,4,35685,2378
0,2379,35685,35685,3,4,35700,2379
0,238,3570,3570,3,4,3585,238
0,2380,35700,35700,3,4,35715,2380
0,2381,35715,35715,3,4,35730,2381
0,2382,35730,35730,3,4,35745,2382
0,2383,35745,35745,3,4,35760,2383
0,2384,35760,35760,3,4,35775,2384
0,2385,35775,35775,3,4,35790,2385
0,2386,35790,35790,3,4,35805,2386
0,2387,35805,35805,3,4,35820,2387
0,2388,35820,35820,3,4,35835,2388
0,2389,35835,35835,3,4,35850,2389
0,239,3585,3585,3,4,3600,239
0,2390,35850,35850,3,4,35865,2390
0,2391,35865,35865,3,4,35880,2391
0,2392,35880,35880,3,4,35895,2392
0,2393,35895,35895,3,4,35910,2393
0,2394,35910,35910,3,4,35925,2394
0,2395,35925,35925,3,4,35940,2395
0,2396,35940,35940,3,4,35955,2396
0,2397,35955,35955,3,4,35970,2397
0,2398,35970,35970,3,4,35985,2398
0,2399,35985,35985,3,4,36000,2399
0,24,360,360,3,4,375,24
0,240,3600,3600,3,4,3615,240
0,2400,36000,36000,3,4,36015,2400
0,2401,36015,36015,3,4,36030,2401
0,2402,36030,36030,3,4,36045,2402
0,2403,36045,36045,3,4,36060,2403
0,2404,36060,36060,3,4,36075,2404
0,2405,36075,36075,3,4,36090,2405
0,2406,36090,36090,3,4,36105,2406
0,2407,36105,36105,3,4,36120,2407
0,2408,36120,36120,3,4,36135,2408
0,2409,36135,36135,3,4,36150,2409
0,241,3615,3615,3,4,3630,241
0,2410,36150,36150,3,4,36165,2410
0,2411,36165,36165,3,4,36180,2411
0,2412,36180,36180,3,4,36195,2412
0,2413,36195,36195,3,4,36210,2413
0,2414,36210,36210,3,4,36225,2414
0,2415,36225,36225,3,4,36240,2415
0,2416,36240,36240,3,4,36255,2416
0,2417,36255,36255,3,4,36270,2417
0,2418,36270,36270,3,4,36285,2418
0,2419,36285,36285,3,4,36300,2419
0,242,3630,3630,3,4,3645,242
0,2420,36300,36300,3,4,36315,2420
0,2421,36315,36315,3,4,36330,2421
0,2422,36330,36330,3,4,36345,2422
0,2423,36345,36345,3,4,36360,2423
0,2424,36360,36360,3,4,36375,2424
0,2425,36375,36375,3,4,36390,2425
0,2426,36390,36390,3,4,36405,2426
0,2427,36405,36405,3,4,36420,2427
0,2428,36420,36420,3,4,36435,2428
0,2429,36435,36435,3,4,36450,2429
0,243,3645,3645,3,4,3660,243
0,2430,36450,36450,3,4,36465,2430
0,2431,36465,36465,3,4,36480,2431
0,2432,36480,36480,3,4,36495,2432
0,2433,36495,36495,3,4,36510,2433
0,2434,36510,36510,3,4,36525,2434
0,2435,36525,36525,3,4,36540,2435
0,2436,36540,36540,3,4,36555,2436
0,2437,36555,36555,3,4,36570,2437
0,2438,36570,36570,3,4,36585,2438
0,2439,36585,36585,3,4,36600,2439
0,244,3660,3660,3,4,3675,244
0,2440,36600,36600,3,4,36615,2440
0,2441,36615,36615,3,4,36630,2441
0,2442,36630,36630,3,4,36645,2442
0,2443,36645,36645,3,4,36660,2443
0,2444,36660,36660,3,4,36675,2444
0,2445,36675,36675,3,4,36690,2445
0,2446,36690,36690,3,4,36705,2446
0,2447,36705,36705,3,4,36720,2447
0,2448,36720,36720,3,4,36735,2448
0,2449,36735,36735,3,4,36750,2449
0,245,3675,3675,3,4,3690,245
0,2450,36750,36750,3,4,36765,2450
0,2451,36765,36765,3,4,36780,2451
0,2452,36780,36780,3,4,36795,2452
0,2453,36795,36795,3,4,36810,2453
0,2454,36810,36810,3,4,36825,2454
0,2455,36825,36825,3,4,36840,2455
0,2456,36840,36840,3,4,36855,2456
0,2457,36855,36855,3,4,36870,2457
0,2458,36870,36870,3,4,36885,2458
0,2459,36885,36885,3,4,36900,2459
0,246,3690,3690,3,4,3705,246
0,2460,36900,36900,3,4,36915,2460
0,2461,36915,36915,3,4,36930,2461
0,2462,36930,36930,3,4,36945,2462
0,2463,36945,36945,3,4,36960,2463
0,2464,36960,36960,3,4,36975,2464
0,2465,36975,36975,3,4,36990,2465
0,2466,36990,36990,3,4,37005,2466
0,2467,37005,37005,3,4,37020,2467
0,2468,37020,37020,3,4,37035,2468
0,2469,37035,37035,3,4,37050,2469
0,247,3705,3705,3,4,3720,247
0,2470,37050,37050,3,4,37065,2470
0,2471,37065,37065,3,4,37080,2471
0,2472,37080,37080,3,4,37095,2472
0,2473,37095,37095,3,4,37110,2473
0,2474,37110,37110,3,4,37125,2474
0,2475,37125,37125,3,4,37140,2475
0,2476,37140,37140,3,4,37155,2476
0,2477,37155,37155,3,4,37170,2477
0,2478,37170,37170,3,4,37185,2478
0,2479,37185,37185,3,4,37200,2479
0,248,3720,3720,3,4,3735,248
0,2480,37200,37200,3,4,37215,2480
0,2481,37215,37215,3,4,37230,2481
0,2482,37230,37230,3,4,37245,2482
0,2483,37245,37245,3,4,37260,2483
0,2484,37260,37260,3,4,37275,2484
0,2485,37275,37275,3,4,37290,2485
0,2486,37290,37290,3,4,37305,2486
0,2487,37305,37305,3,4,37320,2487
0,2488,37320,37320,3,4,37335,2488
0,2489,37335,37335,3,4,37350,2489
0,249,3735,3735,3,4,3750,249
0,2490,37350,37350,3,4,37365,2490
0,2491,37365,37365,3,4,37380,2491
0,2492,37380,37380,3,4,37395,2492
0,2493,37395,37395,3,4,37410,2493
0,2494,37410,37410,3,4,37425,2494
0,2495,37425,37425,3,4,37440,2495
0,2496,37440,37440,3,4,37455,2496
0,2497,37455,37455,3,4,37470,2497
0,2498,37470,37470,3,4,37485,2498
0,2499,37485,37485,3,4,37500,2499
0,25,375,375,3,4,390,25
0,250,3750,3750,3,4,3765,250
0,2500,37500,37500,3,4,37515,2500
0,2501,37515,37515,3,4,37530,2501
0,2502,37530,37530,3,4,37545,2502
0,2503,37545,37545,3,4,37560,2503
0,2504,37560,37560,3,4,37575,2504
0,2505,37575,37575,3,4,37590,2505
0,2506,37590,37590,3,4,37605,2506
0,2507,37605,37605,3,4,37620,2507
0,2508,37620,37620,3,4,37635,2508
0,2509,37635,37635,3,4,37650,2509
0,251,3765,3765,3,4,3780,251
0,2510,37650,37650,3,4,37665,2510
0,2511,37665,37665,3,4,37680,2511
0,2512,37680,37680,3,4,37695,2512
0,2513,37695,37695,3,4,37710,2513
0,2514,37710,37710,3,4,37725,2514
0,2515,37725,37725,3,4,37740,2515
0,2516,37740,37740,3,4,37755,2516
0,2517,37755,37755,3,4,37770,2517
0,2518,37770,37770,3,4,37785,2518
0,2519,37785,37785,3,4,37800,2519
0,252,3780,3780,3,4,3795,252
0,2520,37800,37800,3,4,37815,2520
0,2521,37815,37815,3,4,37830,2521
0,2522,37830,37830,3,4,37845,2522
0,2523,37845,37845,3,4,37860,2523
0,2524,37860,37860,3,4,37875,2524
0,2525,37875,37875,3,4,37890,2525
0,2526,37890,37890,3,4,37905,2526
0,2527,37905,37905,3,4,37920,2527
0,2528,37920,37920,3,4,37935,2528
0,2529,37935,37935,3,4,37950,2529
0,253,3795,3795,3,4,3810,253
0,2530,37950,37950,3,4,37965,2530
0,2531,37965,37965,3,4,37980,2531
0,2532,37980,37980,3,4,37995,2532
0,2533,37995,37995,3,4,38010,2533
0,2534,38010,38010,3,4,38025,2534
0,2535,38025,38025,3,4,38040,2535
0,2536,38040,38040,3,4,38055,2536
0,2537,38055,38055,3,4,38070,2537
0,2538,38070,38070,3,4,38085,2538
0,2539,38085,38085,3,4,38100,2539
0,254,3810,3810,3,4,3825,254
0,2540,38100,38100,3,4,38115,2540
0,2541,38115,38115,3,4,38130,2541
0,2542,38130,38130,3,4,38145,2542
0,2543,38145,38145,3,4,38160,2543
0,2544,38160,38160,3,4,38175,2544
0,2545,38175,38175,3,4,38190,2545
0,2546,38190,38190,3,4,38205,2546
0,2547,38205,38205,3,4,38220,2547
0,2548,38220,38220,3,4,38235,2548
0,2549,38235,38235,3,4,38250,2549
0,255,3825,3825,3,4,3840,255
0,2550,38250,38250,3,4,38265,2550
0,2551,38265,38265,3,4,38280,2551
0,2552,38280,38280,3,4,38295,2552
0,2553,38295,38295,3,4,38310,2553
0,2554,38310,38310,3,4,38325,2554
0,2555,38325,38325,3,4,38340,2555
0,2556,38340,38340,3,4,38355,2556
0,2557,38355,38355,3,4,38370,2557
0,2558,38370,38370,3,4,38385,2558
0,2559,38385,38385,3,4,38400,2559
0,256,3840,3840,3,4,3855,256
0,2560,38400,38400,3,4,38415,2560
0,2561,38415,38415,3,4,38430,2561
0,2562,38430,38430,3,4,38445,2562
0,2563,38445,38445,3,4,38460,2563
0,2564,38460,38460,3,4,38475,2564
0,2565,38475,38475,3,4,38490,2565
0,2566,38490,38490,3,4,38505,2566
0,2567,38505,38505,3,4,38520,2567
0,2568,38520,38520,3,4,38535,2568
0,2569,38535,38535,3,4,38550,2569
0,257,3855,3855,3,4,3870,257
0,2570,38550,38550,3,4,38565,2570
0,2571,38565,38565,3,4,38580,2571
0,2572,38580,38580,3,4,38595,2572
0,2573,38595,38595,3,4,38610,2573
0,2574,38610,38610,3,4,38625,2574
0,2575,38625,38625,3,4,38640,2575
0,2576,38640,38640,3,4,38655,2576
0,2577,38655,38655,3,4,38670,2577
0,2578,38670,38670,3,4,38685,2578
0,2579,38685,38685,3,4,38700,2579
0,258,3870,3870,3,4,3885,258
0,2580,38700,38700,3,4,38715,2580
0,2581,38715,38715,3,4,38730,2581
0,2582,38730,38730,3,4,38745,2582
0,2583,38745,38745,3,4,38760,2583
0,2584,38760,38760,3,4,38775,2584
0,2585,38775,38775,3,4,38790,2585
0,2586,38790,38790,3,4,38805,2586
0,2587,38805,38805,3,4,38820,2587
0,2588,38820,38820,3,4,38835,2588
0,2589,38835,38835,3,4,38850,2589
0,259,3885,3885,3,4,3900,259
0,2590,38850,38850,3,4,38865,2590
0,2591,38865,38865,3,4,38880,2591
0,2592,38880,38880,3,4,38895,2592
0,2593,38895,38895,3,4,38910,2593
0,2594,38910,38910,3,4,38925,2594
0,2595,38925,38925,3,4,38940,2595
0,2596,38940,38940,3,4,38955,2596
0,2597,38955,38955,3,4,38970,2597
0,2598,38970,38970,3,4,38985,2598
0,2599,38985,38985,3,4,39000,2599
0,26,390,390,3,4,405,26
0,260,3900,3900,3,4,3915,260
0,2600,39000,39000,3,4,39015,2600
0,2601,39015,39015,3,4,39030,2601
0,2602,39030,39030,3,4,39045,2602
0,2603,39045,39045,3,4,39060,2603
0,2604,39060,39060,3,4,39075,2604
0,2605,39075,39075,3,4,39090,2605
0,2606,39090,39090,3,4,39105,2606
0,2607,39105,39105,3,4,39120,2607
0,2608,39120,39120,3,4,39135,2608
0,2609,39135,39135,3,4,39150,2609
0,261,3915,3915,3,4,3930,261
0,2610,39150,39150,3,4,39165,2610
0,2611,39165,39165,3,4,39180,2611
0,2612,39180,39180,3,4,39195,2612
0,2613,39195,39195,3,4,39210,2613
0,2614,39210,39210,3,4,39225,2614
0,2615,39225,39225,3,4,39240,2615
0,2616,39240,39240,3,4,39255,2616
0,2617,39255,39255,3,4,39270,2617
0,2618,39270,39270,3,4,39285,2618
0,2619,39285,39285,3,4,39300,2619
0,262,3930,3930,3,4,3945,262
0,2620,39300,39300,3,4,39315,2620
0,2621,39315,39315,3,4,39330,2621
0,2622,39330,39330,3,4,39345,2622
0,2623,39345,39345,3,4,39360,2623
0,2624,39360,39360,3,4,39375,2624
0,2625,39375,39375,3,4,39390,2625
0,2626,39390,39390,3,4,39405,2626
0,2627,39405,39405,3,4,39420,2627
0,2628,39420,39420,3,4,39435,2628
0,2629,39435,39435,3,4,39450,2629
0,263,3945,3945,3,4,3960,263
0,2630,39450,39450,3,4,39465,2630
0,2631,39465,39465,3,4,39480,2631
0,2632,39480,39480,3,4,39495,2632
0,2633,39495,39495,3,4,39510,2633
0,2634,39510,39510,3,4,39525,2634
0,2635,39525,39525,3,4,39540,2635
0,2636,39540,39540,3,4,39555,2636
0,2637,39555,39555,3,4,39570,2637
0,2638,39570,39570,3,4,39585,2638
0,2639,39585,39585,3,4,39600,2639
0,264,3960,3960,3,4,3975,264
0,2640,39600,39600,3,4,39615,2640
0,2641,39615,39615,3,4,39630,2641
0,2642,39630,39630,3,4,39645,2642
0,2643,39645,39645,3,4,39660,2643
0,2644,39660,39660,3,4,39675,2644
0,2645,39675,39675,3,4,39690,2645
0,2646,39690,39690,3,4,39705,2646
0,2647,39705,39705,3,4,39720,2647
0,2648,39720,39720,3,4,39735,2648
0,2649,39735,39735,3,4,39750,2649
0,265,3975,3975,3,4,3990,265
0,2650,39750,39750,3,4,39765,2650
0,2651,39765,39765,3,4,39780,2651
0,2652,39780,39780,3,4,39795,2652
0,2653,39795,39795,3,4,39810,2653
0,2654,39810,39810,3,4,39825,2654
0,2655,39825,39825,3,4,39840,2655
0,2656,39840,39840,3,4,39855,2656
0,2657,39855,39855,3,4,39870,2657
0,2658,39870,39870,3,4,39885,2658
0,2659,39885,39885,3,4,39900,2659
0,266,3990,3990,3,4,4005,266
0,2660,39900,39900,3,4,39915,2660
0,2661,39915,39915,3,4,39930,2661
0,2662,39930,39930,3,4,39945,2662
0,2663,39945,39945,3,4,39960,2663
0,2664,39960,39960,3,4,39975,2664
0,2665,39975,39975,3,4,39990,2665
0,2666,39990,39990,3,4,40005,2666
0,2667,40005,40005,3,4,40020,2667
0,2668,40020,40020,3,4,40035,2668
0,2669,40035,40035,3,4,40050,2669
0,267,4005,4005,3,4,4020,267
0,2670,40050,40050,3,4,40065,2670
0,2671,40065,40065,3,4,40080,2671
0,2672,40080,40080,3,4,40095,2672
0,2673,40095,40095,3,4,40110,2673
0,2674,40110,40110,3,4,40125,2674
0,2675,40125,40125,3,4,40140,2675
0,2676,40140,40140,3,4,40155,2676
0,2677,40155,40155,3,4,40170,2677
0,2678,40170,40170,3,4,40185,2678
0,2679,40185,40185,3,4,40200,2679
0,268,4020,4020,3,4,4035,268
0,2680,40200,40200,3,4,40215,2680
0,2681,40215,40215,3,4,40230,2681
0,2682,40230,40230,3,4,40245,2682
0,2683,40245,40245,3,4,40260,2683
0,2684,40260,40260,3,4,40275,2684
0,2685,40275,40275,3,4,40290,2685
0,2686,40290,40290,3,4,40305,2686
0,2687,40305,40305,3,4,40320,2687
0,2688,40320,40320,3,4,40335,2688
0,2689,40335,40335,3,4,40350,2689
0,269,4035,4035,3,4,4050,269
0,2690,40350,40350,3,4,40365,2690
0,2691,40365,40365,3,4,40380,2691
0,2692,40380,40380,3,4,40395,2692
0,2693,40395,40395,3,4,40410,2693
0,2694,40410,40410,3,4,40425,2694
0,2695,40425,40425,3,4,40440,2695
0,2696,40440,40440,3,4,40455,2696
0,2697,40455,40455,3,4,40470,2697
0,2698,40470,40470,3,4,40485,2698
0,2699,40485,40485,3,4,40500,2699
0,27,405,405,3,4,420,27
0,270,4050,4050,3,4,4065,270
0,2700,40500,40500,3,4,40515,2700
0,2701,40515,40515,3,4,40530,2701
0,2702,40530,40530,3,4,40545,2702
0,2703,40545,40545,3,4,40560,2703
0,2704,40560,40560,3,4,40575,2704
0,2705,40575,40575,3,4,40590,2705
0,2706,40590,40590,3,4,40605,2706
0,2707,40605,40605,3,4,40620,2707
0,2708,40620,40620,3,4,40635,2708
0,2709,40635,40635,3,4,40650,2709
0,271,4065,4065,3,4,4080,271
0,2710,40650,40650,3,4,40665,2710
0,2711,40665,40665,3,4,40680,2711
0,2712,40680,40680,3,4,40695,2712
0,2713,40695,40695,3,4,40710,2713
0,2714,40710,40710,3,4,40725,2714
0,2715,40725,40725,3,4,40740,2715
0,2716,40740,40740,3,4,40755,2716
0,2717,40755,40755,3,4,40770,2717
0,2718,40770,40770,3,4,40785,2718
0,2719,40785,40785,3,4,40800,2719
0,272,4080,4080,3,4,4095,272
0,2720,40800,40800,3,4,40815,2720
0,2721,40815,40815,3,4,40830,2721
0,2722,40830,40830,3,4,40845,2722
0,2723,40845,40845,3,4,40860,2723
0,2724,40860,40860,3,4,40875,2724
0,2725,40875,40875,3,4,40890,2725
0,2726,40890,40890,3,4,40905,2726
0,2727,40905,40905,3,4,40920,2727
0,2728,40920,40920,3,4,40935,2728
0,2729,40935,40935,3,4,40950,2729
0,273,4095,4095,3,4,4110,273
0,2730,40950,40950,3,4,40965,2730
0,2731,40965,40965,3,4,40980,2731
0,2732,40980,40980,3,4,40995,2732
0,2733,40995,40995,3,4,41010,2733
0,2734,41010,41010,3,4,41025,2734
0,2735,41025,41025,3,4,41040,2735
0,2736,41040,41040,3,4,41055,2736
0,2737,41055,41055,3,4,41070,2737
0,2738,41070,41070,3,4,41085,2738
0,2739,41085,41085,3,4,41100,2739
0,274,4110,4110,3,4,4125,274
0,2740,41100,41100,3,4,41115,2740
0,2741,41115,41115,3,4,41130,2741
0,2742,41130,41130,3,4,41145,2742
0,2743,41145,41145,3,4,41160,2743
0,2744,41160,41160,3,4,41175,2744
0,2745,41175,41175,3,4,41190,2745
0,2746,41190,41190,3,4,41205,2746
0,2747,41205,41205,3,4,41220,2747
0,2748,41220,41220,3,4,41235,2748
0,2749,41235,41235,3,4,41250,2749
0,275,4125,4125,3,4,4140,275
0,2750,41250,41250,3,4,41265,2750
0,2751,41265,41265,3,4,41280,2751
0,2752,41280,41280,3,4,41295,2752
0,2753,41295,41295,3,4,41310,2753
0,2754,41310,41310,3,4,41325,2754
0,2755,41325,41325,3,4,41340,2755
0,2756,41340,41340,3,4,41355,2756
0,2757,41355,41355,3,4,41370,2757
0,2758,41370,41370,3,4,41385,2758
0,2759,41385,41385,3,4,41400,2759
0,276,4140,4140,3,4,4155,276
0,2760,41400,41400,3,4,41415,2760
0,2761,41415,41415,3,4,41430,2761
0,2762,41430,41430,3,4,41445,2762
0,2763,41445,41445,3,4,41460,2763
0,2764,41460,41460,3,4,41475,2764
0,2765,41475,41475,3,4,41490,2765
0,2766,41490,41490,3,4,41505,2766
0,2767,41505,41505,3,4,41520,2767
0,2768,41520,41520,3,4,41535,2768
0,2769,41535,41535,3,4,41550,2769
0,277,4155,4155,3,4,4170,277
0,2770,41550,41550,3,4,41565,2770
0,2771,41565,41565,3,4,41580,2771
0,2772,41580,41580,3,4,41595,2772
0,2773,41595,41595,3,4,41610,2773
0,2774,41610,41610,3,4,41625,2774
0,2775,41625,41625,3,4,41640,2775
0,2776,41640,41640,3,4,41655,2776
0,2777,41655,41655,3,4,41670,2777
0,2778,41670,41670,3,4,41685,2778
0,2779,41685,41685,3,4,41700,2779
0,278,4170,4170,3,4,4185,278
0,2780,41700,41700,3,4,41715,2780
0,2781,41715,41715,3,4,41730,2781
0,2782,41730,41730,3,4,41745,2782
0,2783,41745,41745,3,4,41760,2783
0,2784,41760,41760,3,4,41775,2784
0,2785,41775,41775,3,4,41790,2785
0,2786,41790,41790,3,4,41805,2786
0,2787,41805,41805,3,4,41820,2787
0,2788,41820,41820,3,4,41835,2788
0,2789,41835,41835,3,4,41850,2789
0,279,4185,4185,3,4,4200,279
0,2790,41850,41850,3,4,41865,2790
0,2791,41865,41865,3,4,41880,2791
0,2792,41880,41880,3,4,41895,2792
0,2793,41895,41895,3,4,41910,2793
0,2794,41910,41910,3,4,41925,2794
0,2795,41925,41925,3,4,41940,2795
0,2796,41940,41940,3,4,41955,2796
0,2797,41955,41955,3,4,41970,2797
0,2798,41970,41970,3,4,41985,2798
0,2799,41985,41985,3,4,42000,2799
0,28,420,420,3,4,435,28
0,280,4200,4200,3,4,4215,280
0,2800,42000,42000,3,4,42015,2800
0,2801,42015,42015,3,4,42030,2801
0,2802,42030,42030,3,4,42045,2802
0,2803,42045,42045,3,4,42060,2803
0,2804,42060,42060,3,4,42075,2804
0,2805,42075,42075,3,4,42090,2805
0,2806,42090,42090,3,4,42105,2806
0,2807,42105,42105,3,4,42120,2807
0,2808,42120,42120,3,4,42135,2808
0,2809,42135,42135,3,4,42150,2809
0,281,4215,4215,3,4,4230,281
0,2810,42150,42150,3,4,42165,2810
0,2811,42165,42165,3,4,42180,2811
0,2812,42180,42180,3,4,42195,2812
0,2813,42195,42195,3,4,42210,2813
0,2814,42210,42210,3,4,42225,2814
0,2815,42225,42225,3,4,42240,2815
0,2816,42240,42240,3,4,42255,2816
0,2817,42255,42255,3,4,42270,2817
0,2818,42270,42270,3,4,42285,2818
0,2819,42285,42285,3,4,42300,2819
0,282,4230,4230,3,4,4245,282
0,2820,42300,42300,3,4,42315,2820
0,2821,42315,42315,3,4,42330,2821
0,2822,42330,42330,3,4,42345,2822
0,2823,42345,42345,3,4,42360,2823
0,2824,42360,42360,3,4,42375,2824
0,2825,42375,42375,3,4,42390,2825
0,2826,42390,42390,3,4,42405,2826
0,2827,42405,42405,3,4,42420,2827
0,2828,42420,42420,3,4,42435,2828
0,2829,42435,42435,3,4,42450,2829
0,283,4245,4245,3,4,4260,283
0,2830,42450,42450,3,4,42465,2830
0,2831,42465,42465,3,4,42480,2831
0,2832,42480,42480,3,4,42495,2832
0,2833,42495,42495,3,4,42510,2833
0,2834,42510,42510,3,4,42525,2834
0,2835,42525,42525,3,4,42540,2835
0,2836,42540,42540,3,4,42555,2836
0,2837,42555,42555,3,4,42570,2837
0,2838,42570,42570,3,4,42585,2838
0,2839,42585,42585,3,4,42600,2839
0,284,4260,4260,3,4,4275,284
0,2840,42600,42600,3,4,42615,2840
0,2841,42615,42615,3,4,42630,2841
0,2842,42630,42630,3,4,42645,2842
0,2843,42645,42645,3,4,42660,2843
0,2844,42660,42660,3,4,42675,2844
0,2845,42675,42675,3,4,42690,2845
0,2846,42690,42690,3,4,42705,2846
0,2847,42705,42705,3,4,42720,2847
0,2848,42720,42720,3,4,42735,2848
0,2849,42735,42735,3,4,42750,2849
0,285,4275,4275,3,4,4290,285
0,2850,42750,42750,3,4,42765,2850
0,2851,42765,42765,3,4,42780,2851
0,2852,42780,42780,3,4,42795,2852
