Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,127,6350,6350,1,1,6400,842
3,128,6400,6400,1,1,6450,843
3,129,6450,6450,1,1,6500,844
3,13,650,650,1,1,700,728
3,130,6500,6500,1,1,6550,845
3,131,6550,6550,1,1,6600,846
3,132,6600,6600,1,1,6650,847
3,133,6650,6650,1,1,6700,848
3,134,6700,6700,1,1,6750,849
3,135,6750,6750,1,1,6800,850
3,136,6800,6800,1,1,6850,851
3,137,6850,6850,1,1,6900,852
3,138,6900,6900,1,1,6950,853
3,139,6950,6950,1,1,7000,854
3,14,700,700,1,1,750,729
3,140,7000,7000,1,1,7050,855
3,141,7050,7050,1,1,7100,856
3,142,7100,7100,1,1,7150,857
3,143,7150,7150,1,1,7200,858
3,144,7200,7200,1,1,7250,859
3,145,7250,7250,1,1,7300,860
3,146,7300,7300,1,1,7350,861
3,147,7350,7350,1,1,7400,862
3,148,7400,7400,1,1,7450,863
3,149,7450,7450,1,1,7500,864
3,15,750,750,1,1,800,730
3,150,7500,7500,1,1,7550,865
3,151,7550,7550,1,1,7600,866
3,152,7600,7600,1,1,7650,867
3,153,7650,7650,1,1,7700,868
3,154,7700,7700,1,1,7750,869
3,155,7750,7750,1,1,7800,870
3,16,800,800,1,1,850,731
3,17,850,850,1,1,900,732
3,18,900,900,1,1,950,733
3,19,950,950,1,1,1000,734
3,2,100,100,1,1,150,717
3,20,1000,1000,1,1,1050,735
3,21,1050,1050,1,1,1100,736
3,22,1100,1100,1,1,1150,737
3,23,1150,1150,1,1,1200,738
3,24,1200,1200,1,1,1250,739
3,25,1250,1250,1,1,1300,740
3,26,1300,1300,1,1,1350,741
3,27,1350,1350,1,1,1400,742
3,28,1400,1400,1,1,1450,743
3,29,1450,1450,1,1,1500,744
3,3,150,150,1,1,200,718
3,30,1500,1500,1,1,1550,745
3,31,1550,1550,1,1,1600,746
3,32,1600,1600,1,1,1650,747
3,33,1650,1650,1,1,1700,748
3,34,1700,1700,1,1,1750,749
3,35,1750,1750,1,1,1800,750
3,36,1800,1800,1,1,1850,751
3,37,1850,1850,1,1,1900,752
3,38,1900,1900,1,1,1950,753
3,39,1950,1950,1,1,2000,754
3,4,200,200,1,1,250,719
3,40,2000,2000,1,1,2050,755
3,41,2050,2050,1,1,2100,756
3,42,2100,2100,1,1,2150,757
3,43,2150,2150,1,1,2200,758
3,44,2200,2200,1,1,2250,759
3,45,2250,2250,1,1,2300,760
3,46,2300,2300,1,1,2350,761
3,47,2350,2350,1,1,2400,762
3,48,2400,2400,1,1,2450,763
3,49,2450,2450,1,1,2500,764
3,5,250,250,1,1,300,720
3,50,2500,2500,1,1,2550,765
3,51,2550,2550,1,1,2600,766
3,52,2600,2600,1,1,2650,767
3,53,2650,2650,1,1,2700,768
3,54,2700,2700,1,1,2750,769
3,55,2750,2750,1,1,2800,770
3,56,2800,2800,1,1,2850,771
3,57,2850,2850,1,1,2900,772
3,58,2900,2900,1,1,2950,773
3,59,2950,2950,1,1,3000,774
3,6,300,300,1,1,350,721
3,60,3000,3000,1,1,3050,775
3,61,3050,3050,1,1,3100,776
3,62,3100,3100,1,1,3150,777
3,63,3150,3150,1,1,3200,778
3,64,3200,3200,1,1,3250,779
3,65,3250,3250,1,1,3300,780
3,66,3300,3300,1,1,3350,781
3,67,3350,3350,1,1,3400,782
3,68,3400,3400,1,1,3450,783
3,69,3450,3450,1,1,3500,784
3,7,350,350,1,1,400,722
3,70,3500,3500,1,1,3550,785
3,71,3550,3550,1,1,3600,786
3,72,3600,3600,1,1,3650,787
3,73,3650,3650,1,1,3700,788
3,74,3700,3700,1,1,3750,789
3,75,3750,3750,1,1,3800,790
3,76,3800,3800,1,1,3850,791
3,77,3850,3850,1,1,3900,792
3,78,3900,3900,1,1,3950,793
3,79,3950,3950,1,1,4000,794
3,8,400,400,1,1,450,723
3,80,4000,4000,1,1,4050,795
3,81,4050,4050,1,1,4100,796
3,82,4100,4100,1,1,4150,797
3,83,4150,4150,1,1,4200,798
3,84,4200,4200,1,1,4250,799
3,85,4250,4250,1,1,4300,800
3,86,4300,4300,1,1,4350,801
3,87,4350,4350,1,1,4400,802
3,88,4400,4400,1,1,4450,803
3,89,4450,4450,1,1,4500,804
3,9,450,450,1,1,500,724
3,90,4500,4500,1,1,4550,805
3,91,4550,4550,1,1,4600,806
3,92,4600,4600,1,1,4650,807
3,93,4650,4650,1,1,4700,808
3,94,4700,4700,1,1,4750,809
3,95,4750,4750,1,1,4800,810
3,96,4800,4800,1,1,4850,811
3,97,4850,4850,1,1,4900,812
3,98,4900,4900,1,1,4950,813
3,99,4950,4950,1,1,5000,814
4,0,0,0,5,8,60,871
4,1,60,60,5,8,120,872
4,10,600,600,5,8,660,881
4,100,6000,6000,5,8,6060,971
4,101,6060,6060,5,8,6120,972
4,102,6120,6120,5,8,6180,973
4,103,6180,6180,5,8,6240,974
4,104,6240,6240,5,8,6300,975
4,105,6300,6300,5,8,6360,976
4,106,6360,6360,5,8,6420,977
4,107,6420,6420,5,8,6480,978
4,108,6480,6480,5,8,6540,979
4,109,6540,6540,5,8,6600,980
4,11,660,660,5,8,720,882
4,110,6600,6600,5,8,6660,981
4,111,6660,6660,5,8,6720,982
4,112,6720,6720,5,8,6780,983
4,113,6780,6780,5,8,6840,984
4,114,6840,6840,5,8,6900,985
4,115,6900,6900,5,8,6960,986
4,116,6960,6960,5,8,7020,987
4,117,7020,7020,5,8,7080,988
4,118,7080,7080,5,8,7140,989
4,119,7140,7140,5,8,7200,990
4,12,720,720,5,8,780,883
4,120,7200,7200,5,8,7260,991
4,121,7260,7260,5,8,7320,992
4,122,7320,7320,5,8,7380,993
4,123,7380,7380,5,8,7440,994
4,124,7440,7440,5,8,7500,995
4,125,7500,7500,5,8,7560,996
4,126,7560,7560,5,8,7620,997
4,127,7620,7620,5,8,7680,998
4,128,7680,7680,5,8,7740,999
4,129,7740,7740,5,8,7800,1000
4,13,780,780,5,8,840,884
4,14,840,840,5,8,900,885
4,15,900,900,5,8,960,886
4,16,960,960,5,8,1020,887
4,17,1020,1020,5,8,1080,888
4,18,1080,1080,5,8,1140,889
4,19,1140,1140,5,8,1200,890
4,2,120,120,5,8,180,873
4,20,1200,1200,5,8,1260,891
4,21,1260,1260,5,8,1320,892
4,22,1320,1320,5,8,1380,893
4,23,1380,1380,5,8,1440,894
4,24,1440,1440,5,8,1500,895
4,25,1500,1500,5,8,1560,896
4,26,1560,1560,5,8,1620,897
4,27,1620,1620,5,8,1680,898
4,28,1680,1680,5,8,1740,899
4,29,1740,1740,5,8,1800,900
4,3,180,180,5,8,240,874
4,30,1800,1800,5,8,1860,901
4,31,1860,1860,5,8,1920,902
4,32,1920,1920,5,8,1980,903
4,33,1980,1980,5,8,2040,904
4,34,2040,2040,5,8,2100,905
4,35,2100,2100,5,8,2160,906
4,36,2160,2160,5,8,2220,907
4,37,2220,2220,5,8,2280,908
4,38,2280,2280,5,8,2340,909
4,39,2340,2340,5,8,2400,910
4,4,240,240,5,8,300,875
4,40,2400,2400,5,8,2460,911
4,41,2460,2460,5,8,2520,912
4,42,2520,2520,5,8,2580,913
4,43,2580,2580,5,8,2640,914
4,44,2640,2640,5,8,2700,915
4,45,2700,2700,5,8,2760,916
4,46,2760,2760,5,8,2820,917
4,47,2820,2820,5,8,2880,918
4,48,2880,2880,5,8,2940,919
4,49,2940,2940,5,8,3000,920
4,5,300,300,5,8,360,876
4,50,3000,3000,5,8,3060,921
4,51,3060,3060,5,8,3120,922
4,52,3120,3120,5,8,3180,923
4,53,3180,3180,5,8,3240,924
4,54,3240,3240,5,8,3300,925
4,55,3300,3300,5,8,3360,926
4,56,3360,3360,5,8,3420,927
4,57,3420,3420,5,8,3480,928
4,58,3480,3480,5,8,3540,929
4,59,3540,3540,5,8,3600,930
4,6,360,360,5,8,420,877
4,60,3600,3600,5,8,3660,931
4,61,3660,3660,5,8,3720,932
4,62,3720,3720,5,8,3780,933
4,63,3780,3780,5,8,3840,934
4,64,3840,3840,5,8,3900,935
4,65,3900,3900,5,8,3960,936
4,66,3960,3960,5,8,4020,937
4,67,4020,4020,5,8,4080,938
4,68,4080,4080,5,8,4140,939
4,69,4140,4140,5,8,4200,940
4,7,420,420,5,8,480,878
4,70,4200,4200,5,8,4260,941
4,71,4260,4260,5,8,4320,942
4,72,4320,4320,5,8,4380,943
4,73,4380,4380,5,8,4440,944
4,74,4440,4440,5,8,4500,945
4,75,4500,4500,5,8,4560,946
4,76,4560,4560,5,8,4620,947
4,77,4620,4620,5,8,4680,948
4,78,4680,4680,5,8,4740,949
4,79,4740,4740,5,8,4800,950
4,8,480,480,5,8,540,879
4,80,4800,4800,5,8,4860,951
4,81,4860,4860,5,8,4920,952
4,82,4920,4920,5,8,4980,953
4,83,4980,4980,5,8,5040,954
4,84,5040,5040,5,8,5100,955
4,85,5100,5100,5,8,5160,956
4,86,5160,5160,5,8,5220,957
4,87,5220,5220,5,8,5280,958
4,88,5280,5280,5,8,5340,959
4,89,5340,5340,5,8,5400,960
4,9,540,540,5,8,600,880
4,90,5400,5400,5,8,5460,961
4,91,5460,5460,5,8,5520,962
4,92,5520,5520,5,8,5580,963
4,93,5580,5580,5,8,5640,964
4,94,5640,5640,5,8,5700,965
4,95,5700,5700,5,8,5760,966
4,96,5760,5760,5,8,5820,967
4,97,5820,5820,5,8,5880,968
4,98,5880,5880,5,8,5940,969
4,99,5940,5940,5,8,6000,970
5,0,0,0,1,1,60,1001
5,1,60,60,1,1,120,1002
5,10,600,600,1,1,660,1011
5,100,6000,6000,1,1,6060,1101
5,101,6060,6060,1,1,6120,1102
5,102,6120,6120,1,1,6180,1103
5,103,6180,6180,1,1,6240,1104
5,104,6240,6240,1,1,6300,1105
5,105,6300,6300,1,1,6360,1106
5,106,6360,6360,1,1,6420,1107
5,107,6420,6420,1,1,6480,1108
5,108,6480,6480,1,1,6540,1109
5,109,6540,6540,1,1,6600,1110
5,11,660,660,1,1,720,1012
5,110,6600,6600,1,1,6660,1111
5,111,6660,6660,1,1,6720,1112
5,112,6720,6720,1,1,6780,1113
5,113,6780,6780,1,1,6840,1114
5,114,6840,6840,1,1,6900,1115
5,115,6900,6900,1,1,6960,1116
5,116,6960,6960,1,1,7020,1117
5,117,7020,7020,1,1,7080,1118
5,118,7080,7080,1,1,7140,1119
5,119,7140,7140,1,1,7200,1120
5,12,720,720,1,1,780,1013
5,120,7200,7200,1,1,7260,1121
5,121,7260,7260,1,1,7320,1122
5,122,7320,7320,1,1,7380,1123
5,123,7380,7380,1,1,7440,1124
5,124,7440,7440,1,1,7500,1125
5,125,7500,7500,1,1,7560,1126
5,126,7560,7560,1,1,7620,1127
5,127,7620,7620,1,1,7680,1128
5,128,7680,7680,1,1,7740,1129
5,129,7740,7740,1,1,7800,1130
5,13,780,780,1,1,840,1014
5,14,840,840,1,1,900,1015
5,15,900,900,1,1,960,1016
5,16,960,960,1,1,1020,1017
5,17,1020,1020,1,1,1080,1018
5,18,1080,1080,1,1,1140,1019
5,19,1140,1140,1,1,1200,1020
5,2,120,120,1,1,180,1003
5,20,1200,1200,1,1,1260,1021
5,21,1260,1260,1,1,1320,1022
5,22,1320,1320,1,1,1380,1023
5,23,1380,1380,1,1,1440,1024
5,24,1440,1440,1,1,1500,1025
5,25,1500,1500,1,1,1560,1026
5,26,1560,1560,1,1,1620,1027
5,27,1620,1620,1,1,1680,1028
5,28,1680,1680,1,1,1740,1029
5,29,1740,1740,1,1,1800,1030
5,3,180,180,1,1,240,1004
5,30,1800,1800,1,1,1860,1031
5,31,1860,1860,1,1,1920,1032
5,32,1920,1920,1,1,1980,1033
5,33,1980,1980,1,1,2040,1034
5,34,2040,2040,1,1,2100,1035
5,35,2100,2100,1,1,2160,1036
5,36,2160,2160,1,1,2220,1037
5,37,2220,2220,1,1,2280,1038
5,38,2280,2280,1,1,2340,1039
5,39,2340,2340,1,1,2400,1040
5,4,240,240,1,1,300,1005
5,40,2400,2400,1,1,2460,1041
5,41,2460,2460,1,1,2520,1042
5,42,2520,2520,1,1,2580,1043
5,43,2580,2580,1,1,2640,1044
5,44,2640,2640,1,1,2700,1045
5,45,2700,2700,1,1,2760,1046
5,46,2760,2760,1,1,2820,1047
5,47,2820,2820,1,1,2880,1048
5,48,2880,2880,1,1,2940,1049
5,49,2940,2940,1,1,3000,1050
5,5,300,300,1,1,360,1006
5,50,3000,3000,1,1,3060,1051
5,51,3060,3060,1,1,3120,1052
5,52,3120,3120,1,1,3180,1053
5,53,3180,3180,1,1,3240,1054
5,54,3240,3240,1,1,3300,1055
5,55,3300,3300,1,1,3360,1056
5,56,3360,3360,1,1,3420,1057
5,57,3420,3420,1,1,3480,1058
5,58,3480,3480,1,1,3540,1059
5,59,3540,3540,1,1,3600,1060
5,6,360,360,1,1,420,1007
5,60,3600,3600,1,1,3660,1061
5,61,3660,3660,1,1,3720,1062
5,62,3720,3720,1,1,3780,1063
5,63,3780,3780,1,1,3840,1064
5,64,3840,3840,1,1,3900,1065
5,65,3900,3900,1,1,3960,1066
5,66,3960,3960,1,1,4020,1067
5,67,4020,4020,1,1,4080,1068
5,68,4080,4080,1,1,4140,1069
5,69,4140,4140,1,1,4200,1070
5,7,420,420,1,1,480,1008
5,70,4200,4200,1,1,4260,1071
5,71,4260,4260,1,1,4320,1072
5,72,4320,4320,1,1,4380,1073
5,73,4380,4380,1,1,4440,1074
5,74,4440,4440,1,1,4500,1075
5,75,4500,4500,1,1,4560,1076
5,76,4560,4560,1,1,4620,1077
5,77,4620,4620,1,1,4680,1078
5,78,4680,4680,1,1,4740,1079
5,79,4740,4740,1,1,4800,1080
5,8,480,480,1,1,540,1009
5,80,4800,4800,1,1,4860,1081
5,81,4860,4860,1,1,4920,1082
5,82,4920,4920,1,1,4980,1083
5,83,4980,4980,1,1,5040,1084
5,84,5040,5040,1,1,5100,1085
5,85,5100,5100,1,1,5160,1086
5,86,5160,5160,1,1,5220,1087
5,87,5220,5220,1,1,5280,1088
5,88,5280,5280,1,1,5340,1089
5,89,5340,5340,1,1,5400,1090
5,9,540,540,1,1,600,1010
5,90,5400,5400,1,1,5460,1091
5,91,5460,5460,1,1,5520,1092
5,92,5520,5520,1,1,5580,1093
5,93,5580,5580,1,1,5640,1094
5,94,5640,5640,1,1,5700,1095
5,95,5700,5700,1,1,5760,1096
5,96,5760,5760,1,1,5820,1097
5,97,5820,5820,1,1,5880,1098
5,98,5880,5880,1,1,5940,1099
5,99,5940,5940,1,1,6000,1100
6,0,0,0,28,46,65,1131
6,1,65,65,28,46,130,1132
6,10,650,650,28,46,715,1141
6,100,6500,6500,28,46,6565,1231
6,101,6565,6565,28,46,6630,1232
6,102,6630,6630,28,46,6695,1233
6,103,6695,6695,28,46,6760,1234
6,104,6760,6760,28,46,6825,1235
6,105,6825,6825,28,46,6890,1236
6,106,6890,6890,28,46,6955,1237
6,107,6955,6955,28,46,7020,1238
6,108,7020,7020,28,46,7085,1239
6,109,7085,7085,28,46,7150,1240
6,11,715,715,28,46,780,1142
6,110,7150,7150,28,46,7215,1241
6,111,7215,7215,28,46,7280,1242
6,112,7280,7280,28,46,7345,1243
6,113,7345,7345,28,46,7410,1244
6,114,7410,7410,28,46,7475,1245
6,115,7475,7475,28,46,7540,1246
6,116,7540,7540,28,46,7605,1247
6,117,7605,7605,28,46,7670,1248
6,118,7670,7670,28,46,7735,1249
6,119,7735,7735,28,46,7800,1250
6,12,780,780,28,46,845,1143
6,13,845,845,28,46,910,1144
6,14,910,910,28,46,975,1145
6,15,975,975,28,46,1040,1146
6,16,1040,1040,28,46,1105,1147
6,17,1105,1105,28,46,1170,1148
6,18,1170,1170,28,46,1235,1149
6,19,1235,1235,28,46,1300,1150
6,2,130,130,28,46,195,1133
6,20,1300,1300,28,46,1365,1151
6,21,1365,1365,28,46,1430,1152
6,22,1430,1430,28,46,1495,1153
6,23,1495,1495,28,46,1560,1154
6,24,1560,1560,28,46,1625,1155
6,25,1625,1625,28,46,1690,1156
6,26,1690,1690,28,46,1755,1157
6,27,1755,1755,28,46,1820,1158
6,28,1820,1820,28,46,1885,1159
6,29,1885,1885,28,46,1950,1160
6,3,195,195,28,46,260,1134
6,30,1950,1950,28,46,2015,1161
6,31,2015,2015,28,46,2080,1162
6,32,2080,2080,28,46,2145,1163
6,33,2145,2145,28,46,2210,1164
6,34,2210,2210,28,46,2275,1165
6,35,2275,2275,28,46,2340,1166
6,36,2340,2340,28,46,2405,1167
6,37,2405,2405,28,46,2470,1168
6,38,2470,2470,28,46,2535,1169
6,39,2535,2535,28,46,2600,1170
6,4,260,260,28,46,325,1135
6,40,2600,2600,28,46,2665,1171
6,41,2665,2665,28,46,2730,1172
6,42,2730,2730,28,46,2795,1173
6,43,2795,2795,28,46,2860,1174
6,44,2860,2860,28,46,2925,1175
6,45,2925,2925,28,46,2990,1176
6,46,2990,2990,28,46,3055,1177
6,47,3055,3055,28,46,3120,1178
6,48,3120,3120,28,46,3185,1179
6,49,3185,3185,28,46,3250,1180
6,5,325,325,28,46,390,1136
6,50,3250,3250,28,46,3315,1181
6,51,3315,3315,28,46,3380,1182
6,52,3380,3380,28,46,3445,1183
6,53,3445,3445,28,46,3510,1184
6,54,3510,3510,28,46,3575,1185
6,55,3575,3575,28,46,3640,1186
6,56,3640,3640,28,46,3705,1187
6,57,3705,3705,28,46,3770,1188
6,58,3770,3770,28,46,3835,1189
6,59,3835,3835,28,46,3900,1190
6,6,390,390,28,46,455,1137
6,60,3900,3900,28,46,3965,1191
6,61,3965,3965,28,46,4030,1192
6,62,4030,4030,28,46,4095,1193
6,63,4095,4095,28,46,4160,1194
6,64,4160,4160,28,46,4225,1195
6,65,4225,4225,28,46,4290,1196
6,66,4290,4290,28,46,4355,1197
6,67,4355,4355,28,46,4420,1198
6,68,4420,4420,28,46,4485,1199
6,69,4485,4485,28,46,4550,1200
6,7,455,455,28,46,520,1138
6,70,4550,4550,28,46,4615,1201
6,71,4615,4615,28,46,4680,1202
6,72,4680,4680,28,46,4745,1203
6,73,4745,4745,28,46,4810,1204
6,74,4810,4810,28,46,4875,1205
6,75,4875,4875,28,46,4940,1206
6,76,4940,4940,28,46,5005,1207
6,77,5005,5005,28,46,5070,1208
6,78,5070,5070,28,46,5135,1209
6,79,5135,5135,28,46,5200,1210
6,8,520,520,28,46,585,1139
6,80,5200,5200,28,46,5265,1211
6,81,5265,5265,28,46,5330,1212
6,82,5330,5330,28,46,5395,1213
6,83,5395,5395,28,46,5460,1214
6,84,5460,5460,28,46,5525,1215
6,85,5525,5525,28,46,5590,1216
6,86,5590,5590,28,46,5655,1217
6,87,5655,5655,28,46,5720,1218
6,88,5720,5720,28,46,5785,1219
6,89,5785,5785,28,46,5850,1220
6,9,585,585,28,46,650,1140
6,90,5850,5850,28,46,5915,1221
6,91,5915,5915,28,46,5980,1222
6,92,5980,5980,28,46,6045,1223
6,93,6045,6045,28,46,6110,1224
6,94,6110,6110,28,46,6175,1225
6,95,6175,6175,28,46,6240,1226
6,96,6240,6240,28,46,6305,1227
6,97,6305,6305,28,46,6370,1228
6,98,6370,6370,28,46,6435,1229
6,99,6435,6435,28,46,6500,1230
7,0,0,0,1,1,75,1251
7,1,75,75,1,1,150,1252
7,10,750,750,1,1,825,1261
7,100,7500,7500,1,1,7575,1351
7,101,7575,7575,1,1,7650,1352
7,102,7650,7650,1,1,7725,1353
7,103,7725,7725,1,1,7800,1354
7,11,825,825,1,1,900,1262
7,12,900,900,1,1,975,1263
7,13,975,975,1,1,1050,1264
7,14,1050,1050,1,1,1125,1265
7,15,1125,1125,1,1,1200,1266
7,16,1200,1200,1,1,1275,1267
7,17,1275,1275,1,1,1350,1268
7,18,1350,1350,1,1,1425,1269
7,19,1425,1425,1,1,1500,1270
7,2,150,150,1,1,225,1253
7,20,1500,1500,1,1,1575,1271
7,21,1575,1575,1,1,1650,1272
7,22,1650,1650,1,1,1725,1273
7,23,1725,1725,1,1,1800,1274
7,24,1800,1800,1,1,1875,1275
7,25,1875,1875,1,1,1950,1276
7,26,1950,1950,1,1,2025,1277
7,27,2025,2025,1,1,2100,1278
7,28,2100,2100,1,1,2175,1279
7,29,2175,2175,1,1,2250,1280
7,3,225,225,1,1,300,1254
7,30,2250,2250,1,1,2325,1281
7,31,2325,2325,1,1,2400,1282
7,32,2400,2400,1,1,2475,1283
7,33,2475,2475,1,1,2550,1284
7,34,2550,2550,1,1,2625,1285
7,35,2625,2625,1,1,2700,1286
7,36,2700,2700,1,1,2775,1287
7,37,2775,2775,1,1,2850,1288
7,38,2850,2850,1,1,2925,1289
7,39,2925,2925,1,1,3000,1290
7,4,300,300,1,1,375,1255
7,40,3000,3000,1,1,3075,1291
7,41,3075,3075,1,1,3150,1292
7,42,3150,3150,1,1,3225,1293
7,43,3225,3225,1,1,3300,1294
7,44,3300,3300,1,1,3375,1295
7,45,3375,3375,1,1,3450,1296
7,46,3450,3450,1,1,3525,1297
7,47,3525,3525,1,1,3600,1298
7,48,3600,3600,1,1,3675,1299
7,49,3675,3675,1,1,3750,1300
7,5,375,375,1,1,450,1256
7,50,3750,3750,1,1,3825,1301
7,51,3825,3825,1,1,3900,1302
7,52,3900,3900,1,1,3975,1303
7,53,3975,3975,1,1,4050,1304
7,54,4050,4050,1,1,4125,1305
7,55,4125,4125,1,1,4200,1306
7,56,4200,4200,1,1,4275,1307
7,57,4275,4275,1,1,4350,1308
7,58,4350,4350,1,1,4425,1309
7,59,4425,4425,1,1,4500,1310
7,6,450,450,1,1,525,1257
7,60,4500,4500,1,1,4575,1311
7,61,4575,4575,1,1,4650,1312
7,62,4650,4650,1,1,4725,1313
7,63,4725,4725,1,1,4800,1314
7,64,4800,4800,1,1,4875,1315
7,65,4875,4875,1,1,4950,1316
7,66,4950,4950,1,1,5025,1317
7,67,5025,5025,1,1,5100,1318
7,68,5100,5100,1,1,5175,1319
7,69,5175,5175,1,1,5250,1320
7,7,525,525,1,1,600,1258
7,70,5250,5250,1,1,5325,1321
7,71,5325,5325,1,1,5400,1322
7,72,5400,5400,1,1,5475,1323
7,73,5475,5475,1,1,5550,1324
7,74,5550,5550,1,1,5625,1325
7,75,5625,5625,1,1,5700,1326
7,76,5700,5700,1,1,5775,1327
7,77,5775,5775,1,1,5850,1328
7,78,5850,5850,1,1,5925,1329
7,79,5925,5925,1,1,6000,1330
7,8,600,600,1,1,675,1259
7,80,6000,6000,1,1,6075,1331
7,81,6075,6075,1,1,6150,1332
7,82,6150,6150,1,1,6225,1333
7,83,6225,6225,1,1,6300,1334
7,84,6300,6300,1,1,6375,1335
7,85,6375,6375,1,1,6450,1336
7,86,6450,6450,1,1,6525,1337
7,87,6525,6525,1,1,6600,1338
7,88,6600,6600,1,1,6675,1339
7,89,6675,6675,1,1,6750,1340
7,9,675,675,1,1,750,1260
7,90,6750,6750,1,1,6825,1341
7,91,6825,6825,1,1,6900,1342
7,92,6900,6900,1,1,6975,1343
7,93,6975,6975,1,1,7050,1344
7,94,7050,7050,1,1,7125,1345
7,95,7125,7125,1,1,7200,1346
7,96,7200,7200,1,1,7275,1347
7,97,7275,7275,1,1,7350,1348
7,98,7350,7350,1,1,7425,1349
7,99,7425,7425,1,1,7500,1350
