Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,261,2610,2610,3,4,2620,831
1,262,2620,2620,3,4,2630,832
1,263,2630,2630,3,4,2640,833
1,264,2640,2640,3,4,2650,834
1,265,2650,2650,3,4,2660,835
1,266,2660,2660,3,4,2670,836
1,267,2670,2670,3,4,2680,837
1,268,2680,2680,3,4,2690,838
1,269,2690,2690,3,4,2700,839
1,27,270,270,3,4,280,597
1,270,2700,2700,3,4,2710,840
1,271,2710,2710,3,4,2720,841
1,272,2720,2720,3,4,2730,842
1,273,2730,2730,3,4,2740,843
1,274,2740,2740,3,4,2750,844
1,275,2750,2750,3,4,2760,845
1,276,2760,2760,3,4,2770,846
1,277,2770,2770,3,4,2780,847
1,278,2780,2780,3,4,2790,848
1,279,2790,2790,3,4,2800,849
1,28,280,280,3,4,290,598
1,280,2800,2800,3,4,2810,850
1,281,2810,2810,3,4,2820,851
1,282,2820,2820,3,4,2830,852
1,283,2830,2830,3,4,2840,853
1,284,2840,2840,3,4,2850,854
1,285,2850,2850,3,4,2860,855
1,286,2860,2860,3,4,2870,856
1,287,2870,2870,3,4,2880,857
1,288,2880,2880,3,4,2890,858
1,289,2890,2890,3,4,2900,859
1,29,290,290,3,4,300,599
1,290,2900,2900,3,4,2910,860
1,291,2910,2910,3,4,2920,861
1,292,2920,2920,3,4,2930,862
1,293,2930,2930,3,4,2940,863
1,294,2940,2940,3,4,2950,864
1,295,2950,2950,3,4,2960,865
1,296,2960,2960,3,4,2970,866
1,297,2970,2970,3,4,2980,867
1,298,2980,2980,3,4,2990,868
1,299,2990,2990,3,4,3000,869
1,3,30,30,3,4,40,573
1,30,300,300,3,4,310,600
1,300,3000,3000,3,4,3010,870
1,301,3010,3010,3,4,3020,871
1,302,3020,3020,3,4,3030,872
1,303,3030,3030,3,4,3040,873
1,304,3040,3040,3,4,3050,874
1,305,3050,3050,3,4,3060,875
1,306,3060,3060,3,4,3070,876
1,307,3070,3070,3,4,3080,877
1,308,3080,3080,3,4,3090,878
1,309,3090,3090,3,4,3100,879
1,31,310,310,3,4,320,601
1,310,3100,3100,3,4,3110,880
1,311,3110,3110,3,4,3120,881
1,312,3120,3120,3,4,3130,882
1,313,3130,3130,3,4,3140,883
1,314,3140,3140,3,4,3150,884
1,315,3150,3150,3,4,3160,885
1,316,3160,3160,3,4,3170,886
1,317,3170,3170,3,4,3180,887
1,318,3180,3180,3,4,3190,888
1,319,3190,3190,3,4,3200,889
1,32,320,320,3,4,330,602
1,320,3200,3200,3,4,3210,890
1,321,3210,3210,3,4,3220,891
1,322,3220,3220,3,4,3230,892
1,323,3230,3230,3,4,3240,893
1,324,3240,3240,3,4,3250,894
1,325,3250,3250,3,4,3260,895
1,326,3260,3260,3,4,3270,896
1,327,3270,3270,3,4,3280,897
1,328,3280,3280,3,4,3290,898
1,329,3290,3290,3,4,3300,899
1,33,330,330,3,4,340,603
1,330,3300,3300,3,4,3310,900
1,331,3310,3310,3,4,3320,901
1,332,3320,3320,3,4,3330,902
1,333,3330,3330,3,4,3340,903
1,334,3340,3340,3,4,3350,904
1,335,3350,3350,3,4,3360,905
1,336,3360,3360,3,4,3370,906
1,337,3370,3370,3,4,3380,907
1,338,3380,3380,3,4,3390,908
1,339,3390,3390,3,4,3400,909
1,34,340,340,3,4,350,604
1,340,3400,3400,3,4,3410,910
1,341,3410,3410,3,4,3420,911
1,342,3420,3420,3,4,3430,912
1,343,3430,3430,3,4,3440,913
1,344,3440,3440,3,4,3450,914
1,345,3450,3450,3,4,3460,915
1,346,3460,3460,3,4,3470,916
1,347,3470,3470,3,4,3480,917
1,348,3480,3480,3,4,3490,918
1,349,3490,3490,3,4,3500,919
1,35,350,350,3,4,360,605
1,350,3500,3500,3,4,3510,920
1,351,3510,3510,3,4,3520,921
1,352,3520,3520,3,4,3530,922
1,353,3530,3530,3,4,3540,923
1,354,3540,3540,3,4,3550,924
1,355,3550,3550,3,4,3560,925
1,356,3560,3560,3,4,3570,926
1,357,3570,3570,3,4,3580,927
1,358,3580,3580,3,4,3590,928
1,359,3590,3590,3,4,3600,929
1,36,360,360,3,4,370,606
1,360,3600,3600,3,4,3610,930
1,361,3610,3610,3,4,3620,931
1,362,3620,3620,3,4,3630,932
1,363,3630,3630,3,4,3640,933
1,364,3640,3640,3,4,3650,934
1,365,3650,3650,3,4,3660,935
1,366,3660,3660,3,4,3670,936
1,367,3670,3670,3,4,3680,937
1,368,3680,3680,3,4,3690,938
1,369,3690,3690,3,4,3700,939
1,37,370,370,3,4,380,607
1,370,3700,3700,3,4,3710,940
1,371,3710,3710,3,4,3720,941
1,372,3720,3720,3,4,3730,942
1,373,3730,3730,3,4,3740,943
1,374,3740,3740,3,4,3750,944
1,375,3750,3750,3,4,3760,945
1,376,3760,3760,3,4,3770,946
1,377,3770,3770,3,4,3780,947
1,378,3780,3780,3,4,3790,948
1,379,3790,3790,3,4,3800,949
1,38,380,380,3,4,390,608
1,380,3800,3800,3,4,3810,950
1,381,3810,3810,3,4,3820,951
1,382,3820,3820,3,4,3830,952
1,383,3830,3830,3,4,3840,953
1,384,3840,3840,3,4,3850,954
1,385,3850,3850,3,4,3860,955
1,386,3860,3860,3,4,3870,956
1,387,3870,3870,3,4,3880,957
1,388,3880,3880,3,4,3890,958
1,389,3890,3890,3,4,3900,959
1,39,390,390,3,4,400,609
1,390,3900,3900,3,4,3910,960
1,391,3910,3910,3,4,3920,961
1,392,3920,3920,3,4,3930,962
1,393,3930,3930,3,4,3940,963
1,394,3940,3940,3,4,3950,964
1,395,3950,3950,3,4,3960,965
1,396,3960,3960,3,4,3970,966
1,397,3970,3970,3,4,3980,967
1,398,3980,3980,3,4,3990,968
1,399,3990,3990,3,4,4000,969
1,4,40,40,3,4,50,574
1,40,400,400,3,4,410,610
1,400,4000,4000,3,4,4010,970
1,401,4010,4010,3,4,4020,971
1,402,4020,4020,3,4,4030,972
1,403,4030,4030,3,4,4040,973
1,404,4040,4040,3,4,4050,974
1,405,4050,4050,3,4,4060,975
1,406,4060,4060,3,4,4070,976
1,407,4070,4070,3,4,4080,977
1,408,4080,4080,3,4,4090,978
1,409,4090,4090,3,4,4100,979
1,41,410,410,3,4,420,611
1,410,4100,4100,3,4,4110,980
1,411,4110,4110,3,4,4120,981
1,412,4120,4120,3,4,4130,982
1,413,4130,4130,3,4,4140,983
1,414,4140,4140,3,4,4150,984
1,415,4150,4150,3,4,4160,985
1,416,4160,4160,3,4,4170,986
1,417,4170,4170,3,4,4180,987
1,418,4180,4180,3,4,4190,988
1,419,4190,4190,3,4,4200,989
1,42,420,420,3,4,430,612
1,420,4200,4200,3,4,4210,990
1,421,4210,4210,3,4,4220,991
1,422,4220,4220,3,4,4230,992
1,423,4230,4230,3,4,4240,993
1,424,4240,4240,3,4,4250,994
1,425,4250,4250,3,4,4260,995
1,426,4260,4260,3,4,4270,996
1,427,4270,4270,3,4,4280,997
1,428,4280,4280,3,4,4290,998
1,429,4290,4290,3,4,4300,999
1,43,430,430,3,4,440,613
1,430,4300,4300,3,4,4310,1000
1,431,4310,4310,3,4,4320,1001
1,432,4320,4320,3,4,4330,1002
1,433,4330,4330,3,4,4340,1003
1,434,4340,4340,3,4,4350,1004
1,435,4350,4350,3,4,4360,1005
1,436,4360,4360,3,4,4370,1006
1,437,4370,4370,3,4,4380,1007
1,438,4380,4380,3,4,4390,1008
1,439,4390,4390,3,4,4400,1009
1,44,440,440,3,4,450,614
1,440,4400,4400,3,4,4410,1010
1,441,4410,4410,3,4,4420,1011
1,442,4420,4420,3,4,4430,1012
1,443,4430,4430,3,4,4440,1013
1,444,4440,4440,3,4,4450,1014
1,445,4450,4450,3,4,4460,1015
1,446,4460,4460,3,4,4470,1016
1,447,4470,4470,3,4,4480,1017
1,448,4480,4480,3,4,4490,1018
1,449,4490,4490,3,4,4500,1019
1,45,450,450,3,4,460,615
1,450,4500,4500,3,4,4510,1020
1,451,4510,4510,3,4,4520,1021
1,452,4520,4520,3,4,4530,1022
1,453,4530,4530,3,4,4540,1023
1,454,4540,4540,3,4,4550,1024
1,455,4550,4550,3,4,4560,1025
1,456,4560,4560,3,4,4570,1026
1,457,4570,4570,3,4,4580,1027
1,458,4580,4580,3,4,4590,1028
1,459,4590,4590,3,4,4600,1029
1,46,460,460,3,4,470,616
1,460,4600,4600,3,4,4610,1030
1,461,4610,4610,3,4,4620,1031
1,462,4620,4620,3,4,4630,1032
1,463,4630,4630,3,4,4640,1033
1,464,4640,4640,3,4,4650,1034
1,465,4650,4650,3,4,4660,1035
1,466,4660,4660,3,4,4670,1036
1,467,4670,4670,3,4,4680,1037
1,468,4680,4680,3,4,4690,1038
1,469,4690,4690,3,4,4700,1039
1,47,470,470,3,4,480,617
1,470,4700,4700,3,4,4710,1040
1,471,4710,4710,3,4,4720,1041
1,472,4720,4720,3,4,4730,1042
1,473,4730,4730,3,4,4740,1043
1,474,4740,4740,3,4,4750,1044
1,475,4750,4750,3,4,4760,1045
1,476,4760,4760,3,4,4770,1046
1,477,4770,4770,3,4,4780,1047
1,478,4780,4780,3,4,4790,1048
1,479,4790,4790,3,4,4800,1049
1,48,480,480,3,4,490,618
1,480,4800,4800,3,4,4810,1050
1,481,4810,4810,3,4,4820,1051
1,482,4820,4820,3,4,4830,1052
1,483,4830,4830,3,4,4840,1053
1,484,4840,4840,3,4,4850,1054
1,485,4850,4850,3,4,4860,1055
1,486,4860,4860,3,4,4870,1056
1,487,4870,4870,3,4,4880,1057
1,488,4880,4880,3,4,4890,1058
1,489,4890,4890,3,4,4900,1059
1,49,490,490,3,4,500,619
1,490,4900,4900,3,4,4910,1060
1,491,4910,4910,3,4,4920,1061
1,492,4920,4920,3,4,4930,1062
1,493,4930,4930,3,4,4940,1063
1,494,4940,4940,3,4,4950,1064
1,495,4950,4950,3,4,4960,1065
1,496,4960,4960,3,4,4970,1066
1,497,4970,4970,3,4,4980,1067
1,498,4980,4980,3,4,4990,1068
1,499,4990,4990,3,4,5000,1069
1,5,50,50,3,4,60,575
1,50,500,500,3,4,510,620
1,500,5000,5000,3,4,5010,1070
1,501,5010,5010,3,4,5020,1071
1,502,5020,5020,3,4,5030,1072
1,503,5030,5030,3,4,5040,1073
1,504,5040,5040,3,4,5050,1074
1,505,5050,5050,3,4,5060,1075
1,506,5060,5060,3,4,5070,1076
1,507,5070,5070,3,4,5080,1077
1,508,5080,5080,3,4,5090,1078
1,509,5090,5090,3,4,5100,1079
1,51,510,510,3,4,520,621
1,510,5100,5100,3,4,5110,1080
1,511,5110,5110,3,4,5120,1081
1,512,5120,5120,3,4,5130,1082
1,513,5130,5130,3,4,5140,1083
1,514,5140,5140,3,4,5150,1084
1,515,5150,5150,3,4,5160,1085
1,516,5160,5160,3,4,5170,1086
1,517,5170,5170,3,4,5180,1087
1,518,5180,5180,3,4,5190,1088
1,519,5190,5190,3,4,5200,1089
1,52,520,520,3,4,530,622
1,520,5200,5200,3,4,5210,1090
1,521,5210,5210,3,4,5220,1091
1,522,5220,5220,3,4,5230,1092
1,523,5230,5230,3,4,5240,1093
1,524,5240,5240,3,4,5250,1094
1,525,5250,5250,3,4,5260,1095
1,526,5260,5260,3,4,5270,1096
1,527,5270,5270,3,4,5280,1097
1,528,5280,5280,3,4,5290,1098
1,529,5290,5290,3,4,5300,1099
1,53,530,530,3,4,540,623
1,530,5300,5300,3,4,5310,1100
1,531,5310,5310,3,4,5320,1101
1,532,5320,5320,3,4,5330,1102
1,533,5330,5330,3,4,5340,1103
1,534,5340,5340,3,4,5350,1104
1,535,5350,5350,3,4,5360,1105
1,536,5360,5360,3,4,5370,1106
1,537,5370,5370,3,4,5380,1107
1,538,5380,5380,3,4,5390,1108
1,539,5390,5390,3,4,5400,1109
1,54,540,540,3,4,550,624
1,540,5400,5400,3,4,5410,1110
1,541,5410,5410,3,4,5420,1111
1,542,5420,5420,3,4,5430,1112
1,543,5430,5430,3,4,5440,1113
1,544,5440,5440,3,4,5450,1114
1,545,5450,5450,3,4,5460,1115
1,546,5460,5460,3,4,5470,1116
1,547,5470,5470,3,4,5480,1117
1,548,5480,5480,3,4,5490,1118
1,549,5490,5490,3,4,5500,1119
1,55,550,550,3,4,560,625
1,550,5500,5500,3,4,5510,1120
1,551,5510,5510,3,4,5520,1121
1,552,5520,5520,3,4,5530,1122
1,553,5530,5530,3,4,5540,1123
1,554,5540,5540,3,4,5550,1124
1,555,5550,5550,3,4,5560,1125
1,556,5560,5560,3,4,5570,1126
1,557,5570,5570,3,4,5580,1127
1,558,5580,5580,3,4,5590,1128
1,559,5590,5590,3,4,5600,1129
1,56,560,560,3,4,570,626
1,560,5600,5600,3,4,5610,1130
1,561,5610,5610,3,4,5620,1131
1,562,5620,5620,3,4,5630,1132
1,563,5630,5630,3,4,5640,1133
1,564,5640,5640,3,4,5650,1134
1,565,5650,5650,3,4,5660,1135
1,566,5660,5660,3,4,5670,1136
1,567,5670,5670,3,4,5680,1137
1,568,5680,5680,3,4,5690,1138
1,569,5690,5690,3,4,5700,1139
1,57,570,570,3,4,580,627
1,58,580,580,3,4,590,628
1,59,590,590,3,4,600,629
1,6,60,60,3,4,70,576
1,60,600,600,3,4,610,630
1,61,610,610,3,4,620,631
1,62,620,620,3,4,630,632
1,63,630,630,3,4,640,633
1,64,640,640,3,4,650,634
1,65,650,650,3,4,660,635
1,66,660,660,3,4,670,636
1,67,670,670,3,4,680,637
1,68,680,680,3,4,690,638
1,69,690,690,3,4,700,639
1,7,70,70,3,4,80,577
1,70,700,700,3,4,710,640
1,71,710,710,3,4,720,641
1,72,720,720,3,4,730,642
1,73,730,730,3,4,740,643
1,74,740,740,3,4,750,644
1,75,750,750,3,4,760,645
1,76,760,760,3,4,770,646
1,77,770,770,3,4,780,647
1,78,780,780,3,4,790,648
1,79,790,790,3,4,800,649
1,8,80,80,3,4,90,578
1,80,800,800,3,4,810,650
1,81,810,810,3,4,820,651
1,82,820,820,3,4,830,652
1,83,830,830,3,4,840,653
1,84,840,840,3,4,850,654
1,85,850,850,3,4,860,655
1,86,860,860,3,4,870,656
1,87,870,870,3,4,880,657
1,88,880,880,3,4,890,658
1,89,890,890,3,4,900,659
1,9,90,90,3,4,100,579
1,90,900,900,3,4,910,660
1,91,910,910,3,4,920,661
1,92,920,920,3,4,930,662
1,93,930,930,3,4,940,663
1,94,940,940,3,4,950,664
1,95,950,950,3,4,960,665
1,96,960,960,3,4,970,666
1,97,970,970,3,4,980,667
1,98,980,980,3,4,990,668
1,99,990,990,3,4,1000,669
2,0,0,0,3,5,15,1140
2,1,15,15,3,5,30,1141
2,10,150,150,3,5,165,1150
2,100,1500,1500,3,5,1515,1240
2,101,1515,1515,3,5,1530,1241
2,102,1530,1530,3,5,1545,1242
2,103,1545,1545,3,5,1560,1243
2,104,1560,1560,3,5,1575,1244
2,105,1575,1575,3,5,1590,1245
2,106,1590,1590,3,5,1605,1246
2,107,1605,1605,3,5,1620,1247
2,108,1620,1620,3,5,1635,1248
2,109,1635,1635,3,5,1650,1249
2,11,165,165,3,5,180,1151
2,110,1650,1650,3,5,1665,1250
2,111,1665,1665,3,5,1680,1251
2,112,1680,1680,3,5,1695,1252
2,113,1695,1695,3,5,1710,1253
2,114,1710,1710,3,5,1725,1254
2,115,1725,1725,3,5,1740,1255
2,116,1740,1740,3,5,1755,1256
2,117,1755,1755,3,5,1770,1257
2,118,1770,1770,3,5,1785,1258
2,119,1785,1785,3,5,1800,1259
2,12,180,180,3,5,195,1152
2,120,1800,1800,3,5,1815,1260
2,121,1815,1815,3,5,1830,1261
2,122,1830,1830,3,5,1845,1262
2,123,1845,1845,3,5,1860,1263
2,124,1860,1860,3,5,1875,1264
2,125,1875,1875,3,5,1890,1265
2,126,1890,1890,3,5,1905,1266
2,127,1905,1905,3,5,1920,1267
2,128,1920,1920,3,5,1935,1268
2,129,1935,1935,3,5,1950,1269
2,13,195,195,3,5,210,1153
2,130,1950,1950,3,5,1965,1270
2,131,1965,1965,3,5,1980,1271
2,132,1980,1980,3,5,1995,1272
2,133,1995,1995,3,5,2010,1273
2,134,2010,2010,3,5,2025,1274
2,135,2025,2025,3,5,2040,1275
2,136,2040,2040,3,5,2055,1276
2,137,2055,2055,3,5,2070,1277
2,138,2070,2070,3,5,2085,1278
2,139,2085,2085,3,5,2100,1279
2,14,210,210,3,5,225,1154
2,140,2100,2100,3,5,2115,1280
2,141,2115,2115,3,5,2130,1281
2,142,2130,2130,3,5,2145,1282
2,143,2145,2145,3,5,2160,1283
2,144,2160,2160,3,5,2175,1284
2,145,2175,2175,3,5,2190,1285
2,146,2190,2190,3,5,2205,1286
2,147,2205,2205,3,5,2220,1287
2,148,2220,2220,3,5,2235,1288
2,149,2235,2235,3,5,2250,1289
2,15,225,225,3,5,240,1155
2,150,2250,2250,3,5,2265,1290
2,151,2265,2265,3,5,2280,1291
2,152,2280,2280,3,5,2295,1292
2,153,2295,2295,3,5,2310,1293
2,154,2310,2310,3,5,2325,1294
2,155,2325,2325,3,5,2340,1295
2,156,2340,2340,3,5,2355,1296
2,157,2355,2355,3,5,2370,1297
2,158,2370,2370,3,5,2385,1298
2,159,2385,2385,3,5,2400,1299
2,16,240,240,3,5,255,1156
2,160,2400,2400,3,5,2415,1300
2,161,2415,2415,3,5,2430,1301
2,162,2430,2430,3,5,2445,1302
2,163,2445,2445,3,5,2460,1303
2,164,2460,2460,3,5,2475,1304
2,165,2475,2475,3,5,2490,1305
2,166,2490,2490,3,5,2505,1306
2,167,2505,2505,3,5,2520,1307
2,168,2520,2520,3,5,2535,1308
2,169,2535,2535,3,5,2550,1309
2,17,255,255,3,5,270,1157
2,170,2550,2550,3,5,2565,1310
2,171,2565,2565,3,5,2580,1311
2,172,2580,2580,3,5,2595,1312
2,173,2595,2595,3,5,2610,1313
2,174,2610,2610,3,5,2625,1314
2,175,2625,2625,3,5,2640,1315
2,176,2640,2640,3,5,2655,1316
2,177,2655,2655,3,5,2670,1317
2,178,2670,2670,3,5,2685,1318
2,179,2685,2685,3,5,2700,1319
2,18,270,270,3,5,285,1158
2,180,2700,2700,3,5,2715,1320
2,181,2715,2715,3,5,2730,1321
2,182,2730,2730,3,5,2745,1322
2,183,2745,2745,3,5,2760,1323
2,184,2760,2760,3,5,2775,1324
2,185,2775,2775,3,5,2790,1325
2,186,2790,2790,3,5,2805,1326
2,187,2805,2805,3,5,2820,1327
2,188,2820,2820,3,5,2835,1328
2,189,2835,2835,3,5,2850,1329
2,19,285,285,3,5,300,1159
2,190,2850,2850,3,5,2865,1330
2,191,2865,2865,3,5,2880,1331
2,192,2880,2880,3,5,2895,1332
2,193,2895,2895,3,5,2910,1333
2,194,2910,2910,3,5,2925,1334
2,195,2925,2925,3,5,2940,1335
2,196,2940,2940,3,5,2955,1336
2,197,2955,2955,3,5,2970,1337
2,198,2970,2970,3,5,2985,1338
2,199,2985,2985,3,5,3000,1339
2,2,30,30,3,5,45,1142
2,20,300,300,3,5,315,1160
2,200,3000,3000,3,5,3015,1340
2,201,3015,3015,3,5,3030,1341
2,202,3030,3030,3,5,3045,1342
2,203,3045,3045,3,5,3060,1343
2,204,3060,3060,3,5,3075,1344
2,205,3075,3075,3,5,3090,1345
2,206,3090,3090,3,5,3105,1346
2,207,3105,3105,3,5,3120,1347
2,208,3120,3120,3,5,3135,1348
2,209,3135,3135,3,5,3150,1349
2,21,315,315,3,5,330,1161
2,210,3150,3150,3,5,3165,1350
2,211,3165,3165,3,5,3180,1351
2,212,3180,3180,3,5,3195,1352
2,213,3195,3195,3,5,3210,1353
2,214,3210,3210,3,5,3225,1354
2,215,3225,3225,3,5,3240,1355
2,216,3240,3240,3,5,3255,1356
2,217,3255,3255,3,5,3270,1357
2,218,3270,3270,3,5,3285,1358
2,219,3285,3285,3,5,3300,1359
2,22,330,330,3,5,345,1162
2,220,3300,3300,3,5,3315,1360
2,221,3315,3315,3,5,3330,1361
2,222,3330,3330,3,5,3345,1362
2,223,3345,3345,3,5,3360,1363
2,224,3360,3360,3,5,3375,1364
2,225,3375,3375,3,5,3390,1365
2,226,3390,3390,3,5,3405,1366
2,227,3405,3405,3,5,3420,1367
2,228,3420,3420,3,5,3435,1368
2,229,3435,3435,3,5,3450,1369
2,23,345,345,3,5,360,1163
2,230,3450,3450,3,5,3465,1370
2,231,3465,3465,3,5,3480,1371
2,232,3480,3480,3,5,3495,1372
2,233,3495,3495,3,5,3510,1373
2,234,3510,3510,3,5,3525,1374
2,235,3525,3525,3,5,3540,1375
2,236,3540,3540,3,5,3555,1376
2,237,3555,3555,3,5,3570,1377
2,238,3570,3570,3,5,3585,1378
2,239,3585,3585,3,5,3600,1379
2,24,360,360,3,5,375,1164
2,240,3600,3600,3,5,3615,1380
2,241,3615,3615,3,5,3630,1381
2,242,3630,3630,3,5,3645,1382
2,243,3645,3645,3,5,3660,1383
2,244,3660,3660,3,5,3675,1384
2,245,3675,3675,3,5,3690,1385
2,246,3690,3690,3,5,3705,1386
2,247,3705,3705,3,5,3720,1387
2,248,3720,3720,3,5,3735,1388
2,249,3735,3735,3,5,3750,1389
2,25,375,375,3,5,390,1165
2,250,3750,3750,3,5,3765,1390
2,251,3765,3765,3,5,3780,1391
2,252,3780,3780,3,5,3795,1392
2,253,3795,3795,3,5,3810,1393
2,254,3810,3810,3,5,3825,1394
2,255,3825,3825,3,5,3840,1395
2,256,3840,3840,3,5,3855,1396
2,257,3855,3855,3,5,3870,1397
2,258,3870,3870,3,5,3885,1398
2,259,3885,3885,3,5,3900,1399
2,26,390,390,3,5,405,1166
2,260,3900,3900,3,5,3915,1400
2,261,3915,3915,3,5,3930,1401
2,262,3930,3930,3,5,3945,1402
2,263,3945,3945,3,5,3960,1403
2,264,3960,3960,3,5,3975,1404
2,265,3975,3975,3,5,3990,1405
2,266,3990,3990,3,5,4005,1406
2,267,4005,4005,3,5,4020,1407
2,268,4020,4020,3,5,4035,1408
2,269,4035,4035,3,5,4050,1409
2,27,405,405,3,5,420,1167
2,270,4050,4050,3,5,4065,1410
2,271,4065,4065,3,5,4080,1411
2,272,4080,4080,3,5,4095,1412
2,273,4095,4095,3,5,4110,1413
2,274,4110,4110,3,5,4125,1414
2,275,4125,4125,3,5,4140,1415
2,276,4140,4140,3,5,4155,1416
2,277,4155,4155,3,5,4170,1417
2,278,4170,4170,3,5,4185,1418
2,279,4185,4185,3,5,4200,1419
2,28,420,420,3,5,435,1168
2,280,4200,4200,3,5,4215,1420
2,281,4215,4215,3,5,4230,1421
2,282,4230,4230,3,5,4245,1422
2,283,4245,4245,3,5,4260,1423
2,284,4260,4260,3,5,4275,1424
2,285,4275,4275,3,5,4290,1425
2,286,4290,4290,3,5,4305,1426
2,287,4305,4305,3,5,4320,1427
2,288,4320,4320,3,5,4335,1428
2,289,4335,4335,3,5,4350,1429
2,29,435,435,3,5,450,1169
2,290,4350,4350,3,5,4365,1430
2,291,4365,4365,3,5,4380,1431
2,292,4380,4380,3,5,4395,1432
2,293,4395,4395,3,5,4410,1433
2,294,4410,4410,3,5,4425,1434
2,295,4425,4425,3,5,4440,1435
2,296,4440,4440,3,5,4455,1436
2,297,4455,4455,3,5,4470,1437
2,298,4470,4470,3,5,4485,1438
2,299,4485,4485,3,5,4500,1439
2,3,45,45,3,5,60,1143
2,30,450,450,3,5,465,1170
2,300,4500,4500,3,5,4515,1440
2,301,4515,4515,3,5,4530,1441
2,302,4530,4530,3,5,4545,1442
2,303,4545,4545,3,5,4560,1443
2,304,4560,4560,3,5,4575,1444
2,305,4575,4575,3,5,4590,1445
2,306,4590,4590,3,5,4605,1446
2,307,4605,4605,3,5,4620,1447
2,308,4620,4620,3,5,4635,1448
2,309,4635,4635,3,5,4650,1449
2,31,465,465,3,5,480,1171
2,310,4650,4650,3,5,4665,1450
2,311,4665,4665,3,5,4680,1451
2,312,4680,4680,3,5,4695,1452
2,313,4695,4695,3,5,4710,1453
2,314,4710,4710,3,5,4725,1454
2,315,4725,4725,3,5,4740,1455
2,316,4740,4740,3,5,4755,1456
2,317,4755,4755,3,5,4770,1457
2,318,4770,4770,3,5,4785,1458
2,319,4785,4785,3,5,4800,1459
2,32,480,480,3,5,495,1172
2,320,4800,4800,3,5,4815,1460
2,321,4815,4815,3,5,4830,1461
2,322,4830,4830,3,5,4845,1462
2,323,4845,4845,3,5,4860,1463
2,324,4860,4860,3,5,4875,1464
2,325,4875,4875,3,5,4890,1465
2,326,4890,4890,3,5,4905,1466
2,327,4905,4905,3,5,4920,1467
2,328,4920,4920,3,5,4935,1468
2,329,4935,4935,3,5,4950,1469
2,33,495,495,3,5,510,1173
2,330,4950,4950,3,5,4965,1470
2,331,4965,4965,3,5,4980,1471
2,332,4980,4980,3,5,4995,1472
2,333,4995,4995,3,5,5010,1473
2,334,5010,5010,3,5,5025,1474
2,335,5025,5025,3,5,5040,1475
2,336,5040,5040,3,5,5055,1476
2,337,5055,5055,3,5,5070,1477
2,338,5070,5070,3,5,5085,1478
2,339,5085,5085,3,5,5100,1479
2,34,510,510,3,5,525,1174
2,340,5100,5100,3,5,5115,1480
2,341,5115,5115,3,5,5130,1481
2,342,5130,5130,3,5,5145,1482
2,343,5145,5145,3,5,5160,1483
2,344,5160,5160,3,5,5175,1484
2,345,5175,5175,3,5,5190,1485
2,346,5190,5190,3,5,5205,1486
2,347,5205,5205,3,5,5220,1487
2,348,5220,5220,3,5,5235,1488
2,349,5235,5235,3,5,5250,1489
2,35,525,525,3,5,540,1175
2,350,5250,5250,3,5,5265,1490
2,351,5265,5265,3,5,5280,1491
2,352,5280,5280,3,5,5295,1492
2,353,5295,5295,3,5,5310,1493
2,354,5310,5310,3,5,5325,1494
2,355,5325,5325,3,5,5340,1495
2,356,5340,5340,3,5,5355,1496
2,357,5355,5355,3,5,5370,1497
2,358,5370,5370,3,5,5385,1498
2,359,5385,5385,3,5,5400,1499
2,36,540,540,3,5,555,1176
2,360,5400,5400,3,5,5415,1500
2,361,5415,5415,3,5,5430,1501
2,362,5430,5430,3,5,5445,1502
2,363,5445,5445,3,5,5460,1503
2,364,5460,5460,3,5,5475,1504
2,365,5475,5475,3,5,5490,1505
2,366,5490,5490,3,5,5505,1506
2,367,5505,5505,3,5,5520,1507
2,368,5520,5520,3,5,5535,1508
2,369,5535,5535,3,5,5550,1509
2,37,555,555,3,5,570,1177
2,370,5550,5550,3,5,5565,1510
2,371,5565,5565,3,5,5580,1511
2,372,5580,5580,3,5,5595,1512
2,373,5595,5595,3,5,5610,1513
2,374,5610,5610,3,5,5625,1514
2,375,5625,5625,3,5,5640,1515
2,376,5640,5640,3,5,5655,1516
2,377,5655,5655,3,5,5670,1517
2,378,5670,5670,3,5,5685,1518
2,379,5685,5685,3,5,5700,1519
2,38,570,570,3,5,585,1178
2,39,585,585,3,5,600,1179
2,4,60,60,3,5,75,1144
2,40,600,600,3,5,615,1180
2,41,615,615,3,5,630,1181
2,42,630,630,3,5,645,1182
2,43,645,645,3,5,660,1183
2,44,660,660,3,5,675,1184
2,45,675,675,3,5,690,1185
2,46,690,690,3,5,705,1186
2,47,705,705,3,5,720,1187
2,48,720,720,3,5,735,1188
2,49,735,735,3,5,750,1189
2,5,75,75,3,5,90,1145
2,50,750,750,3,5,765,1190
2,51,765,765,3,5,780,1191
2,52,780,780,3,5,795,1192
2,53,795,795,3,5,810,1193
2,54,810,810,3,5,825,1194
2,55,825,825,3,5,840,1195
2,56,840,840,3,5,855,1196
2,57,855,855,3,5,870,1197
2,58,870,870,3,5,885,1198
2,59,885,885,3,5,900,1199
2,6,90,90,3,5,105,1146
2,60,900,900,3,5,915,1200
2,61,915,915,3,5,930,1201
2,62,930,930,3,5,945,1202
2,63,945,945,3,5,960,1203
2,64,960,960,3,5,975,1204
