Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,61,1220,1220,3,4,1240,724
3,62,1240,1240,3,4,1260,725
3,63,1260,1260,3,4,1280,726
3,64,1280,1280,3,4,1300,727
3,65,1300,1300,3,4,1320,728
3,66,1320,1320,3,4,1340,729
3,67,1340,1340,3,4,1360,730
3,68,1360,1360,3,4,1380,731
3,69,1380,1380,3,4,1400,732
3,7,140,140,3,4,160,670
3,70,1400,1400,3,4,1420,733
3,71,1420,1420,3,4,1440,734
3,72,1440,1440,3,4,1460,735
3,73,1460,1460,3,4,1480,736
3,74,1480,1480,3,4,1500,737
3,75,1500,1500,3,4,1520,738
3,76,1520,1520,3,4,1540,739
3,77,1540,1540,3,4,1560,740
3,78,1560,1560,3,4,1580,741
3,79,1580,1580,3,4,1600,742
3,8,160,160,3,4,180,671
3,80,1600,1600,3,4,1620,743
3,81,1620,1620,3,4,1640,744
3,82,1640,1640,3,4,1660,745
3,83,1660,1660,3,4,1680,746
3,84,1680,1680,3,4,1700,747
3,85,1700,1700,3,4,1720,748
3,86,1720,1720,3,4,1740,749
3,87,1740,1740,3,4,1760,750
3,88,1760,1760,3,4,1780,751
3,89,1780,1780,3,4,1800,752
3,9,180,180,3,4,200,672
3,90,1800,1800,3,4,1820,753
3,91,1820,1820,3,4,1840,754
3,92,1840,1840,3,4,1860,755
3,93,1860,1860,3,4,1880,756
3,94,1880,1880,3,4,1900,757
3,95,1900,1900,3,4,1920,758
3,96,1920,1920,3,4,1940,759
3,97,1940,1940,3,4,1960,760
3,98,1960,1960,3,4,1980,761
3,99,1980,1980,3,4,2000,762
4,0,0,0,1,1,30,816
4,1,30,30,1,1,60,817
4,10,300,300,1,1,330,826
4,100,3000,3000,1,1,3030,916
4,101,3030,3030,1,1,3060,917
4,11,330,330,1,1,360,827
4,12,360,360,1,1,390,828
4,13,390,390,1,1,420,829
4,14,420,420,1,1,450,830
4,15,450,450,1,1,480,831
4,16,480,480,1,1,510,832
4,17,510,510,1,1,540,833
4,18,540,540,1,1,570,834
4,19,570,570,1,1,600,835
4,2,60,60,1,1,90,818
4,20,600,600,1,1,630,836
4,21,630,630,1,1,660,837
4,22,660,660,1,1,690,838
4,23,690,690,1,1,720,839
4,24,720,720,1,1,750,840
4,25,750,750,1,1,780,841
4,26,780,780,1,1,810,842
4,27,810,810,1,1,840,843
4,28,840,840,1,1,870,844
4,29,870,870,1,1,900,845
4,3,90,90,1,1,120,819
4,30,900,900,1,1,930,846
4,31,930,930,1,1,960,847
4,32,960,960,1,1,990,848
4,33,990,990,1,1,1020,849
4,34,1020,1020,1,1,1050,850
4,35,1050,1050,1,1,1080,851
4,36,1080,1080,1,1,1110,852
4,37,1110,1110,1,1,1140,853
4,38,1140,1140,1,1,1170,854
4,39,1170,1170,1,1,1200,855
4,4,120,120,1,1,150,820
4,40,1200,1200,1,1,1230,856
4,41,1230,1230,1,1,1260,857
4,42,1260,1260,1,1,1290,858
4,43,1290,1290,1,1,1320,859
4,44,1320,1320,1,1,1350,860
4,45,1350,1350,1,1,1380,861
4,46,1380,1380,1,1,1410,862
4,47,1410,1410,1,1,1440,863
4,48,1440,1440,1,1,1470,864
4,49,1470,1470,1,1,1500,865
4,5,150,150,1,1,180,821
4,50,1500,1500,1,1,1530,866
4,51,1530,1530,1,1,1560,867
4,52,1560,1560,1,1,1590,868
4,53,1590,1590,1,1,1620,869
4,54,1620,1620,1,1,1650,870
4,55,1650,1650,1,1,1680,871
4,56,1680,1680,1,1,1710,872
4,57,1710,1710,1,1,1740,873
4,58,1740,1740,1,1,1770,874
4,59,1770,1770,1,1,1800,875
4,6,180,180,1,1,210,822
4,60,1800,1800,1,1,1830,876
4,61,1830,1830,1,1,1860,877
4,62,1860,1860,1,1,1890,878
4,63,1890,1890,1,1,1920,879
4,64,1920,1920,1,1,1950,880
4,65,1950,1950,1,1,1980,881
4,66,1980,1980,1,1,2010,882
4,67,2010,2010,1,1,2040,883
4,68,2040,2040,1,1,2070,884
4,69,2070,2070,1,1,2100,885
4,7,210,210,1,1,240,823
4,70,2100,2100,1,1,2130,886
4,71,2130,2130,1,1,2160,887
4,72,2160,2160,1,1,2190,888
4,73,2190,2190,1,1,2220,889
4,74,2220,2220,1,1,2250,890
4,75,2250,2250,1,1,2280,891
4,76,2280,2280,1,1,2310,892
4,77,2310,2310,1,1,2340,893
4,78,2340,2340,1,1,2370,894
4,79,2370,2370,1,1,2400,895
4,8,240,240,1,1,270,824
4,80,2400,2400,1,1,2430,896
4,81,2430,2430,1,1,2460,897
4,82,2460,2460,1,1,2490,898
4,83,2490,2490,1,1,2520,899
4,84,2520,2520,1,1,2550,900
4,85,2550,2550,1,1,2580,901
4,86,2580,2580,1,1,2610,902
4,87,2610,2610,1,1,2640,903
4,88,2640,2640,1,1,2670,904
4,89,2670,2670,1,1,2700,905
4,9,270,270,1,1,300,825
4,90,2700,2700,1,1,2730,906
4,91,2730,2730,1,1,2760,907
4,92,2760,2760,1,1,2790,908
4,93,2790,2790,1,1,2820,909
4,94,2820,2820,1,1,2850,910
4,95,2850,2850,1,1,2880,911
4,96,2880,2880,1,1,2910,912
4,97,2910,2910,1,1,2940,913
4,98,2940,2940,1,1,2970,914
4,99,2970,2970,1,1,3000,915
5,0,0,0,5,8,30,918
5,1,30,30,5,8,60,919
5,10,300,300,5,8,330,928
5,100,3000,3000,5,8,3030,1018
5,101,3030,3030,5,8,3060,1019
5,11,330,330,5,8,360,929
5,12,360,360,5,8,390,930
5,13,390,390,5,8,420,931
5,14,420,420,5,8,450,932
5,15,450,450,5,8,480,933
5,16,480,480,5,8,510,934
5,17,510,510,5,8,540,935
5,18,540,540,5,8,570,936
5,19,570,570,5,8,600,937
5,2,60,60,5,8,90,920
5,20,600,600,5,8,630,938
5,21,630,630,5,8,660,939
5,22,660,660,5,8,690,940
5,23,690,690,5,8,720,941
5,24,720,720,5,8,750,942
5,25,750,750,5,8,780,943
5,26,780,780,5,8,810,944
5,27,810,810,5,8,840,945
5,28,840,840,5,8,870,946
5,29,870,870,5,8,900,947
5,3,90,90,5,8,120,921
5,30,900,900,5,8,930,948
5,31,930,930,5,8,960,949
5,32,960,960,5,8,990,950
5,33,990,990,5,8,1020,951
5,34,1020,1020,5,8,1050,952
5,35,1050,1050,5,8,1080,953
5,36,1080,1080,5,8,1110,954
5,37,1110,1110,5,8,1140,955
5,38,1140,1140,5,8,1170,956
5,39,1170,1170,5,8,1200,957
5,4,120,120,5,8,150,922
5,40,1200,1200,5,8,1230,958
5,41,1230,1230,5,8,1260,959
5,42,1260,1260,5,8,1290,960
5,43,1290,1290,5,8,1320,961
5,44,1320,1320,5,8,1350,962
5,45,1350,1350,5,8,1380,963
5,46,1380,1380,5,8,1410,964
5,47,1410,1410,5,8,1440,965
5,48,1440,1440,5,8,1470,966
5,49,1470,1470,5,8,1500,967
5,5,150,150,5,8,180,923
5,50,1500,1500,5,8,1530,968
5,51,1530,1530,5,8,1560,969
5,52,1560,1560,5,8,1590,970
5,53,1590,1590,5,8,1620,971
5,54,1620,1620,5,8,1650,972
5,55,1650,1650,5,8,1680,973
5,56,1680,1680,5,8,1710,974
5,57,1710,1710,5,8,1740,975
5,58,1740,1740,5,8,1770,976
5,59,1770,1770,5,8,1800,977
5,6,180,180,5,8,210,924
5,60,1800,1800,5,8,1830,978
5,61,1830,1830,5,8,1860,979
5,62,1860,1860,5,8,1890,980
5,63,1890,1890,5,8,1920,981
5,64,1920,1920,5,8,1950,982
5,65,1950,1950,5,8,1980,983
5,66,1980,1980,5,8,2010,984
5,67,2010,2010,5,8,2040,985
5,68,2040,2040,5,8,2070,986
5,69,2070,2070,5,8,2100,987
5,7,210,210,5,8,240,925
5,70,2100,2100,5,8,2130,988
5,71,2130,2130,5,8,2160,989
5,72,2160,2160,5,8,2190,990
5,73,2190,2190,5,8,2220,991
5,74,2220,2220,5,8,2250,992
5,75,2250,2250,5,8,2280,993
5,76,2280,2280,5,8,2310,994
5,77,2310,2310,5,8,2340,995
5,78,2340,2340,5,8,2370,996
5,79,2370,2370,5,8,2400,997
5,8,240,240,5,8,270,926
5,80,2400,2400,5,8,2430,998
5,81,2430,2430,5,8,2460,999
5,82,2460,2460,5,8,2490,1000
5,83,2490,2490,5,8,2520,1001
5,84,2520,2520,5,8,2550,1002
5,85,2550,2550,5,8,2580,1003
5,86,2580,2580,5,8,2610,1004
5,87,2610,2610,5,8,2640,1005
5,88,2640,2640,5,8,2670,1006
5,89,2670,2670,5,8,2700,1007
5,9,270,270,5,8,300,927
5,90,2700,2700,5,8,2730,1008
5,91,2730,2730,5,8,2760,1009
5,92,2760,2760,5,8,2790,1010
5,93,2790,2790,5,8,2820,1011
5,94,2820,2820,5,8,2850,1012
5,95,2850,2850,5,8,2880,1013
5,96,2880,2880,5,8,2910,1014
5,97,2910,2910,5,8,2940,1015
5,98,2940,2940,5,8,2970,1016
5,99,2970,2970,5,8,3000,1017
6,0,0,0,33,55,85,1020
6,1,85,85,33,55,170,1021
6,10,850,850,33,55,935,1030
6,11,935,935,33,55,1020,1031
6,12,1020,1020,33,55,1105,1032
6,13,1105,1105,33,55,1190,1033
6,14,1190,1190,33,55,1275,1034
6,15,1275,1275,33,55,1360,1035
6,16,1360,1360,33,55,1445,1036
6,17,1445,1445,33,55,1530,1037
6,18,1530,1530,33,55,1615,1038
6,19,1615,1615,33,55,1700,1039
6,2,170,170,33,55,255,1022
6,20,1700,1700,33,55,1785,1040
6,21,1785,1785,33,55,1870,1041
6,22,1870,1870,33,55,1955,1042
6,23,1955,1955,33,55,2040,1043
6,24,2040,2040,33,55,2125,1044
6,25,2125,2125,33,55,2210,1045
6,26,2210,2210,33,55,2295,1046
6,27,2295,2295,33,55,2380,1047
6,28,2380,2380,33,55,2465,1048
6,29,2465,2465,33,55,2550,1049
6,3,255,255,33,55,340,1023
6,30,2550,2550,33,55,2635,1050
6,31,2635,2635,33,55,2720,1051
6,32,2720,2720,33,55,2805,1052
6,33,2805,2805,33,55,2890,1053
6,34,2890,2890,33,55,2975,1054
6,35,2975,2975,33,55,3060,1055
6,4,340,340,33,55,425,1024
6,5,425,425,33,55,510,1025
6,6,510,510,33,55,595,1026
6,7,595,595,33,55,680,1027
6,8,680,680,33,55,765,1028
6,9,765,765,33,55,850,1029
7,0,0,0,39,64,90,1056
7,1,90,90,39,64,180,1057
7,10,900,900,39,64,990,1066
7,11,990,990,39,64,1080,1067
7,12,1080,1080,39,64,1170,1068
7,13,1170,1170,39,64,1260,1069
7,14,1260,1260,39,64,1350,1070
7,15,1350,1350,39,64,1440,1071
7,16,1440,1440,39,64,1530,1072
7,17,1530,1530,39,64,1620,1073
7,18,1620,1620,39,64,1710,1074
7,19,1710,1710,39,64,1800,1075
7,2,180,180,39,64,270,1058
7,20,1800,1800,39,64,1890,1076
7,21,1890,1890,39,64,1980,1077
7,22,1980,1980,39,64,2070,1078
7,23,2070,2070,39,64,2160,1079
7,24,2160,2160,39,64,2250,1080
7,25,2250,2250,39,64,2340,1081
7,26,2340,2340,39,64,2430,1082
7,27,2430,2430,39,64,2520,1083
7,28,2520,2520,39,64,2610,1084
7,29,2610,2610,39,64,2700,1085
7,3,270,270,39,64,360,1059
7,30,2700,2700,39,64,2790,1086
7,31,2790,2790,39,64,2880,1087
7,32,2880,2880,39,64,2970,1088
7,33,2970,2970,39,64,3060,1089
7,4,360,360,39,64,450,1060
7,5,450,450,39,64,540,1061
7,6,540,540,39,64,630,1062
7,7,630,630,39,64,720,1063
7,8,720,720,39,64,810,1064
7,9,810,810,39,64,900,1065
