Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,242,3630,3630,5,7,3645,1386
1,243,3645,3645,5,7,3660,1387
1,244,3660,3660,5,7,3675,1388
1,245,3675,3675,5,7,3690,1389
1,246,3690,3690,5,7,3705,1390
1,247,3705,3705,5,7,3720,1391
1,248,3720,3720,5,7,3735,1392
1,249,3735,3735,5,7,3750,1393
1,25,375,375,5,7,390,1169
1,250,3750,3750,5,7,3765,1394
1,251,3765,3765,5,7,3780,1395
1,252,3780,3780,5,7,3795,1396
1,253,3795,3795,5,7,3810,1397
1,254,3810,3810,5,7,3825,1398
1,255,3825,3825,5,7,3840,1399
1,256,3840,3840,5,7,3855,1400
1,257,3855,3855,5,7,3870,1401
1,258,3870,3870,5,7,3885,1402
1,259,3885,3885,5,7,3900,1403
1,26,390,390,5,7,405,1170
1,260,3900,3900,5,7,3915,1404
1,261,3915,3915,5,7,3930,1405
1,262,3930,3930,5,7,3945,1406
1,263,3945,3945,5,7,3960,1407
1,264,3960,3960,5,7,3975,1408
1,265,3975,3975,5,7,3990,1409
1,266,3990,3990,5,7,4005,1410
1,267,4005,4005,5,7,4020,1411
1,268,4020,4020,5,7,4035,1412
1,269,4035,4035,5,7,4050,1413
1,27,405,405,5,7,420,1171
1,270,4050,4050,5,7,4065,1414
1,271,4065,4065,5,7,4080,1415
1,272,4080,4080,5,7,4095,1416
1,273,4095,4095,5,7,4110,1417
1,274,4110,4110,5,7,4125,1418
1,275,4125,4125,5,7,4140,1419
1,276,4140,4140,5,7,4155,1420
1,277,4155,4155,5,7,4170,1421
1,278,4170,4170,5,7,4185,1422
1,279,4185,4185,5,7,4200,1423
1,28,420,420,5,7,435,1172
1,280,4200,4200,5,7,4215,1424
1,281,4215,4215,5,7,4230,1425
1,282,4230,4230,5,7,4245,1426
1,283,4245,4245,5,7,4260,1427
1,284,4260,4260,5,7,4275,1428
1,285,4275,4275,5,7,4290,1429
1,286,4290,4290,5,7,4305,1430
1,287,4305,4305,5,7,4320,1431
1,288,4320,4320,5,7,4335,1432
1,289,4335,4335,5,7,4350,1433
1,29,435,435,5,7,450,1173
1,290,4350,4350,5,7,4365,1434
1,291,4365,4365,5,7,4380,1435
1,292,4380,4380,5,7,4395,1436
1,293,4395,4395,5,7,4410,1437
1,294,4410,4410,5,7,4425,1438
1,295,4425,4425,5,7,4440,1439
1,296,4440,4440,5,7,4455,1440
1,297,4455,4455,5,7,4470,1441
1,298,4470,4470,5,7,4485,1442
1,299,4485,4485,5,7,4500,1443
1,3,45,45,5,7,60,1147
1,30,450,450,5,7,465,1174
1,300,4500,4500,5,7,4515,1444
1,301,4515,4515,5,7,4530,1445
1,302,4530,4530,5,7,4545,1446
1,303,4545,4545,5,7,4560,1447
1,304,4560,4560,5,7,4575,1448
1,305,4575,4575,5,7,4590,1449
1,306,4590,4590,5,7,4605,1450
1,307,4605,4605,5,7,4620,1451
1,308,4620,4620,5,7,4635,1452
1,309,4635,4635,5,7,4650,1453
1,31,465,465,5,7,480,1175
1,310,4650,4650,5,7,4665,1454
1,311,4665,4665,5,7,4680,1455
1,312,4680,4680,5,7,4695,1456
1,313,4695,4695,5,7,4710,1457
1,314,4710,4710,5,7,4725,1458
1,315,4725,4725,5,7,4740,1459
1,316,4740,4740,5,7,4755,1460
1,317,4755,4755,5,7,4770,1461
1,318,4770,4770,5,7,4785,1462
1,319,4785,4785,5,7,4800,1463
1,32,480,480,5,7,495,1176
1,320,4800,4800,5,7,4815,1464
1,321,4815,4815,5,7,4830,1465
1,322,4830,4830,5,7,4845,1466
1,323,4845,4845,5,7,4860,1467
1,324,4860,4860,5,7,4875,1468
1,325,4875,4875,5,7,4890,1469
1,326,4890,4890,5,7,4905,1470
1,327,4905,4905,5,7,4920,1471
1,328,4920,4920,5,7,4935,1472
1,329,4935,4935,5,7,4950,1473
1,33,495,495,5,7,510,1177
1,330,4950,4950,5,7,4965,1474
1,331,4965,4965,5,7,4980,1475
1,332,4980,4980,5,7,4995,1476
1,333,4995,4995,5,7,5010,1477
1,334,5010,5010,5,7,5025,1478
1,335,5025,5025,5,7,5040,1479
1,336,5040,5040,5,7,5055,1480
1,337,5055,5055,5,7,5070,1481
1,338,5070,5070,5,7,5085,1482
1,339,5085,5085,5,7,5100,1483
1,34,510,510,5,7,525,1178
1,340,5100,5100,5,7,5115,1484
1,341,5115,5115,5,7,5130,1485
1,342,5130,5130,5,7,5145,1486
1,343,5145,5145,5,7,5160,1487
1,344,5160,5160,5,7,5175,1488
1,345,5175,5175,5,7,5190,1489
1,346,5190,5190,5,7,5205,1490
1,347,5205,5205,5,7,5220,1491
1,348,5220,5220,5,7,5235,1492
1,349,5235,5235,5,7,5250,1493
1,35,525,525,5,7,540,1179
1,350,5250,5250,5,7,5265,1494
1,351,5265,5265,5,7,5280,1495
1,352,5280,5280,5,7,5295,1496
1,353,5295,5295,5,7,5310,1497
1,354,5310,5310,5,7,5325,1498
1,355,5325,5325,5,7,5340,1499
1,356,5340,5340,5,7,5355,1500
1,357,5355,5355,5,7,5370,1501
1,358,5370,5370,5,7,5385,1502
1,359,5385,5385,5,7,5400,1503
1,36,540,540,5,7,555,1180
1,360,5400,5400,5,7,5415,1504
1,361,5415,5415,5,7,5430,1505
1,362,5430,5430,5,7,5445,1506
1,363,5445,5445,5,7,5460,1507
1,364,5460,5460,5,7,5475,1508
1,365,5475,5475,5,7,5490,1509
1,366,5490,5490,5,7,5505,1510
1,367,5505,5505,5,7,5520,1511
1,368,5520,5520,5,7,5535,1512
1,369,5535,5535,5,7,5550,1513
1,37,555,555,5,7,570,1181
1,370,5550,5550,5,7,5565,1514
1,371,5565,5565,5,7,5580,1515
1,372,5580,5580,5,7,5595,1516
1,373,5595,5595,5,7,5610,1517
1,374,5610,5610,5,7,5625,1518
1,375,5625,5625,5,7,5640,1519
1,376,5640,5640,5,7,5655,1520
1,377,5655,5655,5,7,5670,1521
1,378,5670,5670,5,7,5685,1522
1,379,5685,5685,5,7,5700,1523
1,38,570,570,5,7,585,1182
1,380,5700,5700,5,7,5715,1524
1,381,5715,5715,5,7,5730,1525
1,382,5730,5730,5,7,5745,1526
1,383,5745,5745,5,7,5760,1527
1,384,5760,5760,5,7,5775,1528
1,385,5775,5775,5,7,5790,1529
1,386,5790,5790,5,7,5805,1530
1,387,5805,5805,5,7,5820,1531
1,388,5820,5820,5,7,5835,1532
1,389,5835,5835,5,7,5850,1533
1,39,585,585,5,7,600,1183
1,390,5850,5850,5,7,5865,1534
1,391,5865,5865,5,7,5880,1535
1,392,5880,5880,5,7,5895,1536
1,393,5895,5895,5,7,5910,1537
1,394,5910,5910,5,7,5925,1538
1,395,5925,5925,5,7,5940,1539
1,396,5940,5940,5,7,5955,1540
1,397,5955,5955,5,7,5970,1541
1,398,5970,5970,5,7,5985,1542
1,399,5985,5985,5,7,6000,1543
1,4,60,60,5,7,75,1148
1,40,600,600,5,7,615,1184
1,400,6000,6000,5,7,6015,1544
1,401,6015,6015,5,7,6030,1545
1,402,6030,6030,5,7,6045,1546
1,403,6045,6045,5,7,6060,1547
1,404,6060,6060,5,7,6075,1548
1,405,6075,6075,5,7,6090,1549
1,406,6090,6090,5,7,6105,1550
1,407,6105,6105,5,7,6120,1551
1,408,6120,6120,5,7,6135,1552
1,409,6135,6135,5,7,6150,1553
1,41,615,615,5,7,630,1185
1,410,6150,6150,5,7,6165,1554
1,411,6165,6165,5,7,6180,1555
1,412,6180,6180,5,7,6195,1556
1,413,6195,6195,5,7,6210,1557
1,414,6210,6210,5,7,6225,1558
1,415,6225,6225,5,7,6240,1559
1,416,6240,6240,5,7,6255,1560
1,417,6255,6255,5,7,6270,1561
1,418,6270,6270,5,7,6285,1562
1,419,6285,6285,5,7,6300,1563
1,42,630,630,5,7,645,1186
1,420,6300,6300,5,7,6315,1564
1,421,6315,6315,5,7,6330,1565
1,422,6330,6330,5,7,6345,1566
1,423,6345,6345,5,7,6360,1567
1,424,6360,6360,5,7,6375,1568
1,425,6375,6375,5,7,6390,1569
1,426,6390,6390,5,7,6405,1570
1,427,6405,6405,5,7,6420,1571
1,428,6420,6420,5,7,6435,1572
1,429,6435,6435,5,7,6450,1573
1,43,645,645,5,7,660,1187
1,430,6450,6450,5,7,6465,1574
1,431,6465,6465,5,7,6480,1575
1,432,6480,6480,5,7,6495,1576
1,433,6495,6495,5,7,6510,1577
1,434,6510,6510,5,7,6525,1578
1,435,6525,6525,5,7,6540,1579
1,436,6540,6540,5,7,6555,1580
1,437,6555,6555,5,7,6570,1581
1,438,6570,6570,5,7,6585,1582
1,439,6585,6585,5,7,6600,1583
1,44,660,660,5,7,675,1188
1,440,6600,6600,5,7,6615,1584
1,441,6615,6615,5,7,6630,1585
1,442,6630,6630,5,7,6645,1586
1,443,6645,6645,5,7,6660,1587
1,444,6660,6660,5,7,6675,1588
1,445,6675,6675,5,7,6690,1589
1,446,6690,6690,5,7,6705,1590
1,447,6705,6705,5,7,6720,1591
1,448,6720,6720,5,7,6735,1592
1,449,6735,6735,5,7,6750,1593
1,45,675,675,5,7,690,1189
1,450,6750,6750,5,7,6765,1594
1,451,6765,6765,5,7,6780,1595
1,452,6780,6780,5,7,6795,1596
1,453,6795,6795,5,7,6810,1597
1,454,6810,6810,5,7,6825,1598
1,455,6825,6825,5,7,6840,1599
1,456,6840,6840,5,7,6855,1600
1,457,6855,6855,5,7,6870,1601
1,458,6870,6870,5,7,6885,1602
1,459,6885,6885,5,7,6900,1603
1,46,690,690,5,7,705,1190
1,460,6900,6900,5,7,6915,1604
1,461,6915,6915,5,7,6930,1605
1,462,6930,6930,5,7,6945,1606
1,463,6945,6945,5,7,6960,1607
1,464,6960,6960,5,7,6975,1608
1,465,6975,6975,5,7,6990,1609
1,466,6990,6990,5,7,7005,1610
1,467,7005,7005,5,7,7020,1611
1,468,7020,7020,5,7,7035,1612
1,469,7035,7035,5,7,7050,1613
1,47,705,705,5,7,720,1191
1,470,7050,7050,5,7,7065,1614
1,471,7065,7065,5,7,7080,1615
1,472,7080,7080,5,7,7095,1616
1,473,7095,7095,5,7,7110,1617
1,474,7110,7110,5,7,7125,1618
1,475,7125,7125,5,7,7140,1619
1,476,7140,7140,5,7,7155,1620
1,477,7155,7155,5,7,7170,1621
1,478,7170,7170,5,7,7185,1622
1,479,7185,7185,5,7,7200,1623
1,48,720,720,5,7,735,1192
1,480,7200,7200,5,7,7215,1624
1,481,7215,7215,5,7,7230,1625
1,482,7230,7230,5,7,7245,1626
1,483,7245,7245,5,7,7260,1627
1,484,7260,7260,5,7,7275,1628
1,485,7275,7275,5,7,7290,1629
1,486,7290,7290,5,7,7305,1630
1,487,7305,7305,5,7,7320,1631
1,488,7320,7320,5,7,7335,1632
1,489,7335,7335,5,7,7350,1633
1,49,735,735,5,7,750,1193
1,490,7350,7350,5,7,7365,1634
1,491,7365,7365,5,7,7380,1635
1,492,7380,7380,5,7,7395,1636
1,493,7395,7395,5,7,7410,1637
1,494,7410,7410,5,7,7425,1638
1,495,7425,7425,5,7,7440,1639
1,496,7440,7440,5,7,7455,1640
1,497,7455,7455,5,7,7470,1641
1,498,7470,7470,5,7,7485,1642
1,499,7485,7485,5,7,7500,1643
1,5,75,75,5,7,90,1149
1,50,750,750,5,7,765,1194
1,500,7500,7500,5,7,7515,1644
1,501,7515,7515,5,7,7530,1645
1,502,7530,7530,5,7,7545,1646
1,503,7545,7545,5,7,7560,1647
1,504,7560,7560,5,7,7575,1648
1,505,7575,7575,5,7,7590,1649
1,506,7590,7590,5,7,7605,1650
1,507,7605,7605,5,7,7620,1651
1,508,7620,7620,5,7,7635,1652
1,509,7635,7635,5,7,7650,1653
1,51,765,765,5,7,780,1195
1,510,7650,7650,5,7,7665,1654
1,511,7665,7665,5,7,7680,1655
1,512,7680,7680,5,7,7695,1656
1,513,7695,7695,5,7,7710,1657
1,514,7710,7710,5,7,7725,1658
1,515,7725,7725,5,7,7740,1659
1,516,7740,7740,5,7,7755,1660
1,517,7755,7755,5,7,7770,1661
1,518,7770,7770,5,7,7785,1662
1,519,7785,7785,5,7,7800,1663
1,52,780,780,5,7,795,1196
1,520,7800,7800,5,7,7815,1664
1,521,7815,7815,5,7,7830,1665
1,522,7830,7830,5,7,7845,1666
1,523,7845,7845,5,7,7860,1667
1,524,7860,7860,5,7,7875,1668
1,525,7875,7875,5,7,7890,1669
1,526,7890,7890,5,7,7905,1670
1,527,7905,7905,5,7,7920,1671
1,528,7920,7920,5,7,7935,1672
1,529,7935,7935,5,7,7950,1673
1,53,795,795,5,7,810,1197
1,530,7950,7950,5,7,7965,1674
1,531,7965,7965,5,7,7980,1675
1,532,7980,7980,5,7,7995,1676
1,533,7995,7995,5,7,8010,1677
1,534,8010,8010,5,7,8025,1678
1,535,8025,8025,5,7,8040,1679
1,536,8040,8040,5,7,8055,1680
1,537,8055,8055,5,7,8070,1681
1,538,8070,8070,5,7,8085,1682
1,539,8085,8085,5,7,8100,1683
1,54,810,810,5,7,825,1198
1,540,8100,8100,5,7,8115,1684
1,541,8115,8115,5,7,8130,1685
1,542,8130,8130,5,7,8145,1686
1,543,8145,8145,5,7,8160,1687
1,544,8160,8160,5,7,8175,1688
1,545,8175,8175,5,7,8190,1689
1,546,8190,8190,5,7,8205,1690
1,547,8205,8205,5,7,8220,1691
1,548,8220,8220,5,7,8235,1692
1,549,8235,8235,5,7,8250,1693
1,55,825,825,5,7,840,1199
1,550,8250,8250,5,7,8265,1694
1,551,8265,8265,5,7,8280,1695
1,552,8280,8280,5,7,8295,1696
1,553,8295,8295,5,7,8310,1697
1,554,8310,8310,5,7,8325,1698
1,555,8325,8325,5,7,8340,1699
1,556,8340,8340,5,7,8355,1700
1,557,8355,8355,5,7,8370,1701
1,558,8370,8370,5,7,8385,1702
1,559,8385,8385,5,7,8400,1703
1,56,840,840,5,7,855,1200
1,560,8400,8400,5,7,8415,1704
1,561,8415,8415,5,7,8430,1705
1,562,8430,8430,5,7,8445,1706
1,563,8445,8445,5,7,8460,1707
1,564,8460,8460,5,7,8475,1708
1,565,8475,8475,5,7,8490,1709
1,566,8490,8490,5,7,8505,1710
1,567,8505,8505,5,7,8520,1711
1,568,8520,8520,5,7,8535,1712
1,569,8535,8535,5,7,8550,1713
1,57,855,855,5,7,870,1201
1,570,8550,8550,5,7,8565,1714
1,571,8565,8565,5,7,8580,1715
1,572,8580,8580,5,7,8595,1716
1,573,8595,8595,5,7,8610,1717
1,574,8610,8610,5,7,8625,1718
1,575,8625,8625,5,7,8640,1719
1,576,8640,8640,5,7,8655,1720
1,577,8655,8655,5,7,8670,1721
1,578,8670,8670,5,7,8685,1722
1,579,8685,8685,5,7,8700,1723
1,58,870,870,5,7,885,1202
1,580,8700,8700,5,7,8715,1724
1,581,8715,8715,5,7,8730,1725
1,582,8730,8730,5,7,8745,1726
1,583,8745,8745,5,7,8760,1727
1,584,8760,8760,5,7,8775,1728
1,585,8775,8775,5,7,8790,1729
1,586,8790,8790,5,7,8805,1730
1,587,8805,8805,5,7,8820,1731
1,588,8820,8820,5,7,8835,1732
1,589,8835,8835,5,7,8850,1733
1,59,885,885,5,7,900,1203
1,590,8850,8850,5,7,8865,1734
1,591,8865,8865,5,7,8880,1735
1,592,8880,8880,5,7,8895,1736
1,593,8895,8895,5,7,8910,1737
1,594,8910,8910,5,7,8925,1738
1,595,8925,8925,5,7,8940,1739
1,596,8940,8940,5,7,8955,1740
1,597,8955,8955,5,7,8970,1741
1,598,8970,8970,5,7,8985,1742
1,599,8985,8985,5,7,9000,1743
1,6,90,90,5,7,105,1150
1,60,900,900,5,7,915,1204
1,600,9000,9000,5,7,9015,1744
1,601,9015,9015,5,7,9030,1745
1,602,9030,9030,5,7,9045,1746
1,603,9045,9045,5,7,9060,1747
1,604,9060,9060,5,7,9075,1748
1,605,9075,9075,5,7,9090,1749
1,606,9090,9090,5,7,9105,1750
1,607,9105,9105,5,7,9120,1751
1,608,9120,9120,5,7,9135,1752
1,609,9135,9135,5,7,9150,1753
1,61,915,915,5,7,930,1205
1,610,9150,9150,5,7,9165,1754
1,611,9165,9165,5,7,9180,1755
1,612,9180,9180,5,7,9195,1756
1,613,9195,9195,5,7,9210,1757
1,614,9210,9210,5,7,9225,1758
1,615,9225,9225,5,7,9240,1759
1,616,9240,9240,5,7,9255,1760
1,617,9255,9255,5,7,9270,1761
1,618,9270,9270,5,7,9285,1762
1,619,9285,9285,5,7,9300,1763
1,62,930,930,5,7,945,1206
1,620,9300,9300,5,7,9315,1764
1,621,9315,9315,5,7,9330,1765
1,622,9330,9330,5,7,9345,1766
1,623,9345,9345,5,7,9360,1767
1,624,9360,9360,5,7,9375,1768
1,625,9375,9375,5,7,9390,1769
1,626,9390,9390,5,7,9405,1770
1,627,9405,9405,5,7,9420,1771
1,628,9420,9420,5,7,9435,1772
1,629,9435,9435,5,7,9450,1773
1,63,945,945,5,7,960,1207
1,630,9450,9450,5,7,9465,1774
1,631,9465,9465,5,7,9480,1775
1,632,9480,9480,5,7,9495,1776
1,633,9495,9495,5,7,9510,1777
1,634,9510,9510,5,7,9525,1778
1,635,9525,9525,5,7,9540,1779
1,636,9540,9540,5,7,9555,1780
1,637,9555,9555,5,7,9570,1781
1,638,9570,9570,5,7,9585,1782
1,639,9585,9585,5,7,9600,1783
1,64,960,960,5,7,975,1208
1,640,9600,9600,5,7,9615,1784
1,641,9615,9615,5,7,9630,1785
1,642,9630,9630,5,7,9645,1786
1,643,9645,9645,5,7,9660,1787
1,644,9660,9660,5,7,9675,1788
1,645,9675,9675,5,7,9690,1789
1,646,9690,9690,5,7,9705,1790
1,647,9705,9705,5,7,9720,1791
1,648,9720,9720,5,7,9735,1792
1,649,9735,9735,5,7,9750,1793
1,65,975,975,5,7,990,1209
1,650,9750,9750,5,7,9765,1794
1,651,9765,9765,5,7,9780,1795
1,652,9780,9780,5,7,9795,1796
1,653,9795,9795,5,7,9810,1797
1,654,9810,9810,5,7,9825,1798
1,655,9825,9825,5,7,9840,1799
1,656,9840,9840,5,7,9855,1800
1,657,9855,9855,5,7,9870,1801
1,658,9870,9870,5,7,9885,1802
1,659,9885,9885,5,7,9900,1803
1,66,990,990,5,7,1005,1210
1,660,9900,9900,5,7,9915,1804
1,661,9915,9915,5,7,9930,1805
1,662,9930,9930,5,7,9945,1806
1,663,9945,9945,5,7,9960,1807
1,664,9960,9960,5,7,9975,1808
1,665,9975,9975,5,7,9990,1809
1,666,9990,9990,5,7,10005,1810
1,667,10005,10005,5,7,10020,1811
1,668,10020,10020,5,7,10035,1812
1,669,10035,10035,5,7,10050,1813
1,67,1005,1005,5,7,1020,1211
1,670,10050,10050,5,7,10065,1814
1,671,10065,10065,5,7,10080,1815
1,672,10080,10080,5,7,10095,1816
1,673,10095,10095,5,7,10110,1817
1,674,10110,10110,5,7,10125,1818
1,675,10125,10125,5,7,10140,1819
1,676,10140,10140,5,7,10155,1820
1,677,10155,10155,5,7,10170,1821
1,678,10170,10170,5,7,10185,1822
1,679,10185,10185,5,7,10200,1823
1,68,1020,1020,5,7,1035,1212
1,680,10200,10200,5,7,10215,1824
1,681,10215,10215,5,7,10230,1825
1,682,10230,10230,5,7,10245,1826
1,683,10245,10245,5,7,10260,1827
1,684,10260,10260,5,7,10275,1828
1,685,10275,10275,5,7,10290,1829
1,686,10290,10290,5,7,10305,1830
1,687,10305,10305,5,7,10320,1831
1,688,10320,10320,5,7,10335,1832
1,689,10335,10335,5,7,10350,1833
1,69,1035,1035,5,7,1050,1213
1,690,10350,10350,5,7,10365,1834
1,691,10365,10365,5,7,10380,1835
1,692,10380,10380,5,7,10395,1836
1,693,10395,10395,5,7,10410,1837
1,694,10410,10410,5,7,10425,1838
1,695,10425,10425,5,7,10440,1839
1,696,10440,10440,5,7,10455,1840
1,697,10455,10455,5,7,10470,1841
1,698,10470,10470,5,7,10485,1842
1,699,10485,10485,5,7,10500,1843
1,7,105,105,5,7,120,1151
1,70,1050,1050,5,7,1065,1214
1,700,10500,10500,5,7,10515,1844
1,701,10515,10515,5,7,10530,1845
1,702,10530,10530,5,7,10545,1846
1,703,10545,10545,5,7,10560,1847
1,704,10560,10560,5,7,10575,1848
1,705,10575,10575,5,7,10590,1849
1,706,10590,10590,5,7,10605,1850
1,707,10605,10605,5,7,10620,1851
1,708,10620,10620,5,7,10635,1852
1,709,10635,10635,5,7,10650,1853
1,71,1065,1065,5,7,1080,1215
1,710,10650,10650,5,7,10665,1854
1,711,10665,10665,5,7,10680,1855
1,712,10680,10680,5,7,10695,1856
1,713,10695,10695,5,7,10710,1857
1,714,10710,10710,5,7,10725,1858
1,715,10725,10725,5,7,10740,1859
1,716,10740,10740,5,7,10755,1860
1,717,10755,10755,5,7,10770,1861
1,718,10770,10770,5,7,10785,1862
1,719,10785,10785,5,7,10800,1863
1,72,1080,1080,5,7,1095,1216
1,720,10800,10800,5,7,10815,1864
1,721,10815,10815,5,7,10830,1865
1,722,10830,10830,5,7,10845,1866
1,723,10845,10845,5,7,10860,1867
1,724,10860,10860,5,7,10875,1868
1,725,10875,10875,5,7,10890,1869
1,726,10890,10890,5,7,10905,1870
1,727,10905,10905,5,7,10920,1871
1,728,10920,10920,5,7,10935,1872
1,729,10935,10935,5,7,10950,1873
1,73,1095,1095,5,7,1110,1217
1,730,10950,10950,5,7,10965,1874
1,731,10965,10965,5,7,10980,1875
1,732,10980,10980,5,7,10995,1876
1,733,10995,10995,5,7,11010,1877
1,734,11010,11010,5,7,11025,1878
1,735,11025,11025,5,7,11040,1879
1,736,11040,11040,5,7,11055,1880
1,737,11055,11055,5,7,11070,1881
1,738,11070,11070,5,7,11085,1882
1,739,11085,11085,5,7,11100,1883
1,74,1110,1110,5,7,1125,1218
1,740,11100,11100,5,7,11115,1884
1,741,11115,11115,5,7,11130,1885
1,742,11130,11130,5,7,11145,1886
1,743,11145,11145,5,7,11160,1887
1,744,11160,11160,5,7,11175,1888
1,745,11175,11175,5,7,11190,1889
1,746,11190,11190,5,7,11205,1890
1,747,11205,11205,5,7,11220,1891
1,748,11220,11220,5,7,11235,1892
1,749,11235,11235,5,7,11250,1893
1,75,1125,1125,5,7,1140,1219
1,750,11250,11250,5,7,11265,1894
1,751,11265,11265,5,7,11280,1895
1,752,11280,11280,5,7,11295,1896
1,753,11295,11295,5,7,11310,1897
1,754,11310,11310,5,7,11325,1898
1,755,11325,11325,5,7,11340,1899
1,756,11340,11340,5,7,11355,1900
1,757,11355,11355,5,7,11370,1901
1,758,11370,11370,5,7,11385,1902
1,759,11385,11385,5,7,11400,1903
1,76,1140,1140,5,7,1155,1220
1,760,11400,11400,5,7,11415,1904
1,761,11415,11415,5,7,11430,1905
1,762,11430,11430,5,7,11445,1906
1,763,11445,11445,5,7,11460,1907
1,764,11460,11460,5,7,11475,1908
1,765,11475,11475,5,7,11490,1909
1,766,11490,11490,5,7,11505,1910
1,767,11505,11505,5,7,11520,1911
1,768,11520,11520,5,7,11535,1912
1,769,11535,11535,5,7,11550,1913
1,77,1155,1155,5,7,1170,1221
1,770,11550,11550,5,7,11565,1914
1,771,11565,11565,5,7,11580,1915
1,772,11580,11580,5,7,11595,1916
1,773,11595,11595,5,7,11610,1917
1,774,11610,11610,5,7,11625,1918
1,775,11625,11625,5,7,11640,1919
1,776,11640,11640,5,7,11655,1920
1,777,11655,11655,5,7,11670,1921
1,778,11670,11670,5,7,11685,1922
1,779,11685,11685,5,7,11700,1923
1,78,1170,1170,5,7,1185,1222
1,780,11700,11700,5,7,11715,1924
1,781,11715,11715,5,7,11730,1925
1,782,11730,11730,5,7,11745,1926
1,783,11745,11745,5,7,11760,1927
1,784,11760,11760,5,7,11775,1928
1,785,11775,11775,5,7,11790,1929
1,786,11790,11790,5,7,11805,1930
1,787,11805,11805,5,7,11820,1931
1,788,11820,11820,5,7,11835,1932
1,789,11835,11835,5,7,11850,1933
1,79,1185,1185,5,7,1200,1223
1,790,11850,11850,5,7,11865,1934
1,791,11865,11865,5,7,11880,1935
1,792,11880,11880,5,7,11895,1936
1,793,11895,11895,5,7,11910,1937
1,794,11910,11910,5,7,11925,1938
1,795,11925,11925,5,7,11940,1939
1,796,11940,11940,5,7,11955,1940
1,797,11955,11955,5,7,11970,1941
1,798,11970,11970,5,7,11985,1942
1,799,11985,11985,5,7,12000,1943
1,8,120,120,5,7,135,1152
1,80,1200,1200,5,7,1215,1224
1,800,12000,12000,5,7,12015,1944
1,801,12015,12015,5,7,12030,1945
1,802,12030,12030,5,7,12045,1946
1,803,12045,12045,5,7,12060,1947
1,804,12060,12060,5,7,12075,1948
1,805,12075,12075,5,7,12090,1949
1,806,12090,12090,5,7,12105,1950
1,807,12105,12105,5,7,12120,1951
1,808,12120,12120,5,7,12135,1952
1,809,12135,12135,5,7,12150,1953
1,81,1215,1215,5,7,1230,1225
1,810,12150,12150,5,7,12165,1954
1,811,12165,12165,5,7,12180,1955
1,812,12180,12180,5,7,12195,1956
1,813,12195,12195,5,7,12210,1957
1,814,12210,12210,5,7,12225,1958
1,815,12225,12225,5,7,12240,1959
1,816,12240,12240,5,7,12255,1960
1,817,12255,12255,5,7,12270,1961
1,818,12270,12270,5,7,12285,1962
1,819,12285,12285,5,7,12300,1963
1,82,1230,1230,5,7,1245,1226
1,820,12300,12300,5,7,12315,1964
1,821,12315,12315,5,7,12330,1965
1,822,12330,12330,5,7,12345,1966
1,823,12345,12345,5,7,12360,1967
1,824,12360,12360,5,7,12375,1968
1,825,12375,12375,5,7,12390,1969
1,826,12390,12390,5,7,12405,1970
1,827,12405,12405,5,7,12420,1971
1,828,12420,12420,5,7,12435,1972
1,829,12435,12435,5,7,12450,1973
1,83,1245,1245,5,7,1260,1227
1,830,12450,12450,5,7,12465,1974
1,831,12465,12465,5,7,12480,1975
1,832,12480,12480,5,7,12495,1976
1,833,12495,12495,5,7,12510,1977
1,834,12510,12510,5,7,12525,1978
1,835,12525,12525,5,7,12540,1979
1,836,12540,12540,5,7,12555,1980
1,837,12555,12555,5,7,12570,1981
1,838,12570,12570,5,7,12585,1982
1,839,12585,12585,5,7,12600,1983
1,84,1260,1260,5,7,1275,1228
1,840,12600,12600,5,7,12615,1984
1,841,12615,12615,5,7,12630,1985
1,842,12630,12630,5,7,12645,1986
1,843,12645,12645,5,7,12660,1987
1,844,12660,12660,5,7,12675,1988
1,845,12675,12675,5,7,12690,1989
1,846,12690,12690,5,7,12705,1990
1,847,12705,12705,5,7,12720,1991
1,848,12720,12720,5,7,12735,1992
1,849,12735,12735,5,7,12750,1993
1,85,1275,1275,5,7,1290,1229
1,850,12750,12750,5,7,12765,1994
1,851,12765,12765,5,7,12780,1995
1,852,12780,12780,5,7,12795,1996
1,853,12795,12795,5,7,12810,1997
1,854,12810,12810,5,7,12825,1998
1,855,12825,12825,5,7,12840,1999
1,856,12840,12840,5,7,12855,2000
1,857,12855,12855,5,7,12870,2001
1,858,12870,12870,5,7,12885,2002
1,859,12885,12885,5,7,12900,2003
1,86,1290,1290,5,7,1305,1230
1,860,12900,12900,5,7,12915,2004
1,861,12915,12915,5,7,12930,2005
1,862,12930,12930,5,7,12945,2006
1,863,12945,12945,5,7,12960,2007
1,864,12960,12960,5,7,12975,2008
1,865,12975,12975,5,7,12990,2009
1,866,12990,12990,5,7,13005,2010
1,867,13005,13005,5,7,13020,2011
1,868,13020,13020,5,7,13035,2012
1,869,13035,13035,5,7,13050,2013
1,87,1305,1305,5,7,1320,1231
1,870,13050,13050,5,7,13065,2014
1,871,13065,13065,5,7,13080,2015
1,872,13080,13080,5,7,13095,2016
1,873,13095,13095,5,7,13110,2017
1,874,13110,13110,5,7,13125,2018
1,875,13125,13125,5,7,13140,2019
1,876,13140,13140,5,7,13155,2020
1,877,13155,13155,5,7,13170,2021
