Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,206,2060,2060,1,1,2070,836
1,207,2070,2070,1,1,2080,837
1,208,2080,2080,1,1,2090,838
1,209,2090,2090,1,1,2100,839
1,21,210,210,1,1,220,651
1,210,2100,2100,1,1,2110,840
1,211,2110,2110,1,1,2120,841
1,212,2120,2120,1,1,2130,842
1,213,2130,2130,1,1,2140,843
1,214,2140,2140,1,1,2150,844
1,215,2150,2150,1,1,2160,845
1,216,2160,2160,1,1,2170,846
1,217,2170,2170,1,1,2180,847
1,218,2180,2180,1,1,2190,848
1,219,2190,2190,1,1,2200,849
1,22,220,220,1,1,230,652
1,220,2200,2200,1,1,2210,850
1,221,2210,2210,1,1,2220,851
1,222,2220,2220,1,1,2230,852
1,223,2230,2230,1,1,2240,853
1,224,2240,2240,1,1,2250,854
1,225,2250,2250,1,1,2260,855
1,226,2260,2260,1,1,2270,856
1,227,2270,2270,1,1,2280,857
1,228,2280,2280,1,1,2290,858
1,229,2290,2290,1,1,2300,859
1,23,230,230,1,1,240,653
1,230,2300,2300,1,1,2310,860
1,231,2310,2310,1,1,2320,861
1,232,2320,2320,1,1,2330,862
1,233,2330,2330,1,1,2340,863
1,234,2340,2340,1,1,2350,864
1,235,2350,2350,1,1,2360,865
1,236,2360,2360,1,1,2370,866
1,237,2370,2370,1,1,2380,867
1,238,2380,2380,1,1,2390,868
1,239,2390,2390,1,1,2400,869
1,24,240,240,1,1,250,654
1,240,2400,2400,1,1,2410,870
1,241,2410,2410,1,1,2420,871
1,242,2420,2420,1,1,2430,872
1,243,2430,2430,1,1,2440,873
1,244,2440,2440,1,1,2450,874
1,245,2450,2450,1,1,2460,875
1,246,2460,2460,1,1,2470,876
1,247,2470,2470,1,1,2480,877
1,248,2480,2480,1,1,2490,878
1,249,2490,2490,1,1,2500,879
1,25,250,250,1,1,260,655
1,250,2500,2500,1,1,2510,880
1,251,2510,2510,1,1,2520,881
1,252,2520,2520,1,1,2530,882
1,253,2530,2530,1,1,2540,883
1,254,2540,2540,1,1,2550,884
1,255,2550,2550,1,1,2560,885
1,256,2560,2560,1,1,2570,886
1,257,2570,2570,1,1,2580,887
1,258,2580,2580,1,1,2590,888
1,259,2590,2590,1,1,2600,889
1,26,260,260,1,1,270,656
1,260,2600,2600,1,1,2610,890
1,261,2610,2610,1,1,2620,891
1,262,2620,2620,1,1,2630,892
1,263,2630,2630,1,1,2640,893
1,264,2640,2640,1,1,2650,894
1,265,2650,2650,1,1,2660,895
1,266,2660,2660,1,1,2670,896
1,267,2670,2670,1,1,2680,897
1,268,2680,2680,1,1,2690,898
1,269,2690,2690,1,1,2700,899
1,27,270,270,1,1,280,657
1,270,2700,2700,1,1,2710,900
1,271,2710,2710,1,1,2720,901
1,272,2720,2720,1,1,2730,902
1,273,2730,2730,1,1,2740,903
1,274,2740,2740,1,1,2750,904
1,275,2750,2750,1,1,2760,905
1,276,2760,2760,1,1,2770,906
1,277,2770,2770,1,1,2780,907
1,278,2780,2780,1,1,2790,908
1,279,2790,2790,1,1,2800,909
1,28,280,280,1,1,290,658
1,280,2800,2800,1,1,2810,910
1,281,2810,2810,1,1,2820,911
1,282,2820,2820,1,1,2830,912
1,283,2830,2830,1,1,2840,913
1,284,2840,2840,1,1,2850,914
1,285,2850,2850,1,1,2860,915
1,286,2860,2860,1,1,2870,916
1,287,2870,2870,1,1,2880,917
1,288,2880,2880,1,1,2890,918
1,289,2890,2890,1,1,2900,919
1,29,290,290,1,1,300,659
1,290,2900,2900,1,1,2910,920
1,291,2910,2910,1,1,2920,921
1,292,2920,2920,1,1,2930,922
1,293,2930,2930,1,1,2940,923
1,294,2940,2940,1,1,2950,924
1,295,2950,2950,1,1,2960,925
1,296,2960,2960,1,1,2970,926
1,297,2970,2970,1,1,2980,927
1,298,2980,2980,1,1,2990,928
1,299,2990,2990,1,1,3000,929
1,3,30,30,1,1,40,633
1,30,300,300,1,1,310,660
1,300,3000,3000,1,1,3010,930
1,301,3010,3010,1,1,3020,931
1,302,3020,3020,1,1,3030,932
1,303,3030,3030,1,1,3040,933
1,304,3040,3040,1,1,3050,934
1,305,3050,3050,1,1,3060,935
1,306,3060,3060,1,1,3070,936
1,307,3070,3070,1,1,3080,937
1,308,3080,3080,1,1,3090,938
1,309,3090,3090,1,1,3100,939
1,31,310,310,1,1,320,661
1,310,3100,3100,1,1,3110,940
1,311,3110,3110,1,1,3120,941
1,312,3120,3120,1,1,3130,942
1,313,3130,3130,1,1,3140,943
1,314,3140,3140,1,1,3150,944
1,315,3150,3150,1,1,3160,945
1,316,3160,3160,1,1,3170,946
1,317,3170,3170,1,1,3180,947
1,318,3180,3180,1,1,3190,948
1,319,3190,3190,1,1,3200,949
1,32,320,320,1,1,330,662
1,320,3200,3200,1,1,3210,950
1,321,3210,3210,1,1,3220,951
1,322,3220,3220,1,1,3230,952
1,323,3230,3230,1,1,3240,953
1,324,3240,3240,1,1,3250,954
1,325,3250,3250,1,1,3260,955
1,326,3260,3260,1,1,3270,956
1,327,3270,3270,1,1,3280,957
1,328,3280,3280,1,1,3290,958
1,329,3290,3290,1,1,3300,959
1,33,330,330,1,1,340,663
1,330,3300,3300,1,1,3310,960
1,331,3310,3310,1,1,3320,961
1,332,3320,3320,1,1,3330,962
1,333,3330,3330,1,1,3340,963
1,334,3340,3340,1,1,3350,964
1,335,3350,3350,1,1,3360,965
1,336,3360,3360,1,1,3370,966
1,337,3370,3370,1,1,3380,967
1,338,3380,3380,1,1,3390,968
1,339,3390,3390,1,1,3400,969
1,34,340,340,1,1,350,664
1,340,3400,3400,1,1,3410,970
1,341,3410,3410,1,1,3420,971
1,342,3420,3420,1,1,3430,972
1,343,3430,3430,1,1,3440,973
1,344,3440,3440,1,1,3450,974
1,345,3450,3450,1,1,3460,975
1,346,3460,3460,1,1,3470,976
1,347,3470,3470,1,1,3480,977
1,348,3480,3480,1,1,3490,978
1,349,3490,3490,1,1,3500,979
1,35,350,350,1,1,360,665
1,350,3500,3500,1,1,3510,980
1,351,3510,3510,1,1,3520,981
1,352,3520,3520,1,1,3530,982
1,353,3530,3530,1,1,3540,983
1,354,3540,3540,1,1,3550,984
1,355,3550,3550,1,1,3560,985
1,356,3560,3560,1,1,3570,986
1,357,3570,3570,1,1,3580,987
1,358,3580,3580,1,1,3590,988
1,359,3590,3590,1,1,3600,989
1,36,360,360,1,1,370,666
1,360,3600,3600,1,1,3610,990
1,361,3610,3610,1,1,3620,991
1,362,3620,3620,1,1,3630,992
1,363,3630,3630,1,1,3640,993
1,364,3640,3640,1,1,3650,994
1,365,3650,3650,1,1,3660,995
1,366,3660,3660,1,1,3670,996
1,367,3670,3670,1,1,3680,997
1,368,3680,3680,1,1,3690,998
1,369,3690,3690,1,1,3700,999
1,37,370,370,1,1,380,667
1,370,3700,3700,1,1,3710,1000
1,371,3710,3710,1,1,3720,1001
1,372,3720,3720,1,1,3730,1002
1,373,3730,3730,1,1,3740,1003
1,374,3740,3740,1,1,3750,1004
1,375,3750,3750,1,1,3760,1005
1,376,3760,3760,1,1,3770,1006
1,377,3770,3770,1,1,3780,1007
1,378,3780,3780,1,1,3790,1008
1,379,3790,3790,1,1,3800,1009
1,38,380,380,1,1,390,668
1,380,3800,3800,1,1,3810,1010
1,381,3810,3810,1,1,3820,1011
1,382,3820,3820,1,1,3830,1012
1,383,3830,3830,1,1,3840,1013
1,384,3840,3840,1,1,3850,1014
1,385,3850,3850,1,1,3860,1015
1,386,3860,3860,1,1,3870,1016
1,387,3870,3870,1,1,3880,1017
1,388,3880,3880,1,1,3890,1018
1,389,3890,3890,1,1,3900,1019
1,39,390,390,1,1,400,669
1,390,3900,3900,1,1,3910,1020
1,391,3910,3910,1,1,3920,1021
1,392,3920,3920,1,1,3930,1022
1,393,3930,3930,1,1,3940,1023
1,394,3940,3940,1,1,3950,1024
1,395,3950,3950,1,1,3960,1025
1,396,3960,3960,1,1,3970,1026
1,397,3970,3970,1,1,3980,1027
1,398,3980,3980,1,1,3990,1028
1,399,3990,3990,1,1,4000,1029
1,4,40,40,1,1,50,634
1,40,400,400,1,1,410,670
1,400,4000,4000,1,1,4010,1030
1,401,4010,4010,1,1,4020,1031
1,402,4020,4020,1,1,4030,1032
1,403,4030,4030,1,1,4040,1033
1,404,4040,4040,1,1,4050,1034
1,405,4050,4050,1,1,4060,1035
1,406,4060,4060,1,1,4070,1036
1,407,4070,4070,1,1,4080,1037
1,408,4080,4080,1,1,4090,1038
1,409,4090,4090,1,1,4100,1039
1,41,410,410,1,1,420,671
1,410,4100,4100,1,1,4110,1040
1,411,4110,4110,1,1,4120,1041
1,412,4120,4120,1,1,4130,1042
1,413,4130,4130,1,1,4140,1043
1,414,4140,4140,1,1,4150,1044
1,415,4150,4150,1,1,4160,1045
1,416,4160,4160,1,1,4170,1046
1,417,4170,4170,1,1,4180,1047
1,418,4180,4180,1,1,4190,1048
1,419,4190,4190,1,1,4200,1049
1,42,420,420,1,1,430,672
1,420,4200,4200,1,1,4210,1050
1,421,4210,4210,1,1,4220,1051
1,422,4220,4220,1,1,4230,1052
1,423,4230,4230,1,1,4240,1053
1,424,4240,4240,1,1,4250,1054
1,425,4250,4250,1,1,4260,1055
1,426,4260,4260,1,1,4270,1056
1,427,4270,4270,1,1,4280,1057
1,428,4280,4280,1,1,4290,1058
1,429,4290,4290,1,1,4300,1059
1,43,430,430,1,1,440,673
1,430,4300,4300,1,1,4310,1060
1,431,4310,4310,1,1,4320,1061
1,432,4320,4320,1,1,4330,1062
1,433,4330,4330,1,1,4340,1063
1,434,4340,4340,1,1,4350,1064
1,435,4350,4350,1,1,4360,1065
1,436,4360,4360,1,1,4370,1066
1,437,4370,4370,1,1,4380,1067
1,438,4380,4380,1,1,4390,1068
1,439,4390,4390,1,1,4400,1069
1,44,440,440,1,1,450,674
1,440,4400,4400,1,1,4410,1070
1,441,4410,4410,1,1,4420,1071
1,442,4420,4420,1,1,4430,1072
1,443,4430,4430,1,1,4440,1073
1,444,4440,4440,1,1,4450,1074
1,445,4450,4450,1,1,4460,1075
1,446,4460,4460,1,1,4470,1076
1,447,4470,4470,1,1,4480,1077
1,448,4480,4480,1,1,4490,1078
1,449,4490,4490,1,1,4500,1079
1,45,450,450,1,1,460,675
1,450,4500,4500,1,1,4510,1080
1,451,4510,4510,1,1,4520,1081
1,452,4520,4520,1,1,4530,1082
1,453,4530,4530,1,1,4540,1083
1,454,4540,4540,1,1,4550,1084
1,455,4550,4550,1,1,4560,1085
1,456,4560,4560,1,1,4570,1086
1,457,4570,4570,1,1,4580,1087
1,458,4580,4580,1,1,4590,1088
1,459,4590,4590,1,1,4600,1089
1,46,460,460,1,1,470,676
1,460,4600,4600,1,1,4610,1090
1,461,4610,4610,1,1,4620,1091
1,462,4620,4620,1,1,4630,1092
1,463,4630,4630,1,1,4640,1093
1,464,4640,4640,1,1,4650,1094
1,465,4650,4650,1,1,4660,1095
1,466,4660,4660,1,1,4670,1096
1,467,4670,4670,1,1,4680,1097
1,468,4680,4680,1,1,4690,1098
1,469,4690,4690,1,1,4700,1099
1,47,470,470,1,1,480,677
1,470,4700,4700,1,1,4710,1100
1,471,4710,4710,1,1,4720,1101
1,472,4720,4720,1,1,4730,1102
1,473,4730,4730,1,1,4740,1103
1,474,4740,4740,1,1,4750,1104
1,475,4750,4750,1,1,4760,1105
1,476,4760,4760,1,1,4770,1106
1,477,4770,4770,1,1,4780,1107
1,478,4780,4780,1,1,4790,1108
1,479,4790,4790,1,1,4800,1109
1,48,480,480,1,1,490,678
1,480,4800,4800,1,1,4810,1110
1,481,4810,4810,1,1,4820,1111
1,482,4820,4820,1,1,4830,1112
1,483,4830,4830,1,1,4840,1113
1,484,4840,4840,1,1,4850,1114
1,485,4850,4850,1,1,4860,1115
1,486,4860,4860,1,1,4870,1116
1,487,4870,4870,1,1,4880,1117
1,488,4880,4880,1,1,4890,1118
1,489,4890,4890,1,1,4900,1119
1,49,490,490,1,1,500,679
1,490,4900,4900,1,1,4910,1120
1,491,4910,4910,1,1,4920,1121
1,492,4920,4920,1,1,4930,1122
1,493,4930,4930,1,1,4940,1123
1,494,4940,4940,1,1,4950,1124
1,495,4950,4950,1,1,4960,1125
1,496,4960,4960,1,1,4970,1126
1,497,4970,4970,1,1,4980,1127
1,498,4980,4980,1,1,4990,1128
1,499,4990,4990,1,1,5000,1129
1,5,50,50,1,1,60,635
1,50,500,500,1,1,510,680
1,500,5000,5000,1,1,5010,1130
1,501,5010,5010,1,1,5020,1131
1,502,5020,5020,1,1,5030,1132
1,503,5030,5030,1,1,5040,1133
1,504,5040,5040,1,1,5050,1134
1,505,5050,5050,1,1,5060,1135
1,506,5060,5060,1,1,5070,1136
1,507,5070,5070,1,1,5080,1137
1,508,5080,5080,1,1,5090,1138
1,509,5090,5090,1,1,5100,1139
1,51,510,510,1,1,520,681
1,510,5100,5100,1,1,5110,1140
1,511,5110,5110,1,1,5120,1141
1,512,5120,5120,1,1,5130,1142
1,513,5130,5130,1,1,5140,1143
1,514,5140,5140,1,1,5150,1144
1,515,5150,5150,1,1,5160,1145
1,516,5160,5160,1,1,5170,1146
1,517,5170,5170,1,1,5180,1147
1,518,5180,5180,1,1,5190,1148
1,519,5190,5190,1,1,5200,1149
1,52,520,520,1,1,530,682
1,520,5200,5200,1,1,5210,1150
1,521,5210,5210,1,1,5220,1151
1,522,5220,5220,1,1,5230,1152
1,523,5230,5230,1,1,5240,1153
1,524,5240,5240,1,1,5250,1154
1,525,5250,5250,1,1,5260,1155
1,526,5260,5260,1,1,5270,1156
1,527,5270,5270,1,1,5280,1157
1,528,5280,5280,1,1,5290,1158
1,529,5290,5290,1,1,5300,1159
1,53,530,530,1,1,540,683
1,530,5300,5300,1,1,5310,1160
1,531,5310,5310,1,1,5320,1161
1,532,5320,5320,1,1,5330,1162
1,533,5330,5330,1,1,5340,1163
1,534,5340,5340,1,1,5350,1164
1,535,5350,5350,1,1,5360,1165
1,536,5360,5360,1,1,5370,1166
1,537,5370,5370,1,1,5380,1167
1,538,5380,5380,1,1,5390,1168
1,539,5390,5390,1,1,5400,1169
1,54,540,540,1,1,550,684
1,540,5400,5400,1,1,5410,1170
1,541,5410,5410,1,1,5420,1171
1,542,5420,5420,1,1,5430,1172
1,543,5430,5430,1,1,5440,1173
1,544,5440,5440,1,1,5450,1174
1,545,5450,5450,1,1,5460,1175
1,546,5460,5460,1,1,5470,1176
1,547,5470,5470,1,1,5480,1177
1,548,5480,5480,1,1,5490,1178
1,549,5490,5490,1,1,5500,1179
1,55,550,550,1,1,560,685
1,550,5500,5500,1,1,5510,1180
1,551,5510,5510,1,1,5520,1181
1,552,5520,5520,1,1,5530,1182
1,553,5530,5530,1,1,5540,1183
1,554,5540,5540,1,1,5550,1184
1,555,5550,5550,1,1,5560,1185
1,556,5560,5560,1,1,5570,1186
1,557,5570,5570,1,1,5580,1187
1,558,5580,5580,1,1,5590,1188
1,559,5590,5590,1,1,5600,1189
1,56,560,560,1,1,570,686
1,560,5600,5600,1,1,5610,1190
1,561,5610,5610,1,1,5620,1191
1,562,5620,5620,1,1,5630,1192
1,563,5630,5630,1,1,5640,1193
1,564,5640,5640,1,1,5650,1194
1,565,5650,5650,1,1,5660,1195
1,566,5660,5660,1,1,5670,1196
1,567,5670,5670,1,1,5680,1197
1,568,5680,5680,1,1,5690,1198
1,569,5690,5690,1,1,5700,1199
1,57,570,570,1,1,580,687
1,570,5700,5700,1,1,5710,1200
1,571,5710,5710,1,1,5720,1201
1,572,5720,5720,1,1,5730,1202
1,573,5730,5730,1,1,5740,1203
1,574,5740,5740,1,1,5750,1204
1,575,5750,5750,1,1,5760,1205
1,576,5760,5760,1,1,5770,1206
1,577,5770,5770,1,1,5780,1207
1,578,5780,5780,1,1,5790,1208
1,579,5790,5790,1,1,5800,1209
1,58,580,580,1,1,590,688
1,580,5800,5800,1,1,5810,1210
1,581,5810,5810,1,1,5820,1211
1,582,5820,5820,1,1,5830,1212
1,583,5830,5830,1,1,5840,1213
1,584,5840,5840,1,1,5850,1214
1,585,5850,5850,1,1,5860,1215
1,586,5860,5860,1,1,5870,1216
1,587,5870,5870,1,1,5880,1217
1,588,5880,5880,1,1,5890,1218
1,589,5890,5890,1,1,5900,1219
1,59,590,590,1,1,600,689
1,590,5900,5900,1,1,5910,1220
1,591,5910,5910,1,1,5920,1221
1,592,5920,5920,1,1,5930,1222
1,593,5930,5930,1,1,5940,1223
1,594,5940,5940,1,1,5950,1224
1,595,5950,5950,1,1,5960,1225
1,596,5960,5960,1,1,5970,1226
1,597,5970,5970,1,1,5980,1227
1,598,5980,5980,1,1,5990,1228
1,599,5990,5990,1,1,6000,1229
1,6,60,60,1,1,70,636
1,60,600,600,1,1,610,690
1,600,6000,6000,1,1,6010,1230
1,601,6010,6010,1,1,6020,1231
1,602,6020,6020,1,1,6030,1232
1,603,6030,6030,1,1,6040,1233
1,604,6040,6040,1,1,6050,1234
1,605,6050,6050,1,1,6060,1235
1,606,6060,6060,1,1,6070,1236
1,607,6070,6070,1,1,6080,1237
1,608,6080,6080,1,1,6090,1238
1,609,6090,6090,1,1,6100,1239
1,61,610,610,1,1,620,691
1,610,6100,6100,1,1,6110,1240
1,611,6110,6110,1,1,6120,1241
1,612,6120,6120,1,1,6130,1242
1,613,6130,6130,1,1,6140,1243
1,614,6140,6140,1,1,6150,1244
1,615,6150,6150,1,1,6160,1245
1,616,6160,6160,1,1,6170,1246
1,617,6170,6170,1,1,6180,1247
1,618,6180,6180,1,1,6190,1248
1,619,6190,6190,1,1,6200,1249
1,62,620,620,1,1,630,692
1,620,6200,6200,1,1,6210,1250
1,621,6210,6210,1,1,6220,1251
1,622,6220,6220,1,1,6230,1252
1,623,6230,6230,1,1,6240,1253
1,624,6240,6240,1,1,6250,1254
1,625,6250,6250,1,1,6260,1255
1,626,6260,6260,1,1,6270,1256
1,627,6270,6270,1,1,6280,1257
1,628,6280,6280,1,1,6290,1258
1,629,6290,6290,1,1,6300,1259
1,63,630,630,1,1,640,693
1,64,640,640,1,1,650,694
1,65,650,650,1,1,660,695
1,66,660,660,1,1,670,696
1,67,670,670,1,1,680,697
1,68,680,680,1,1,690,698
1,69,690,690,1,1,700,699
1,7,70,70,1,1,80,637
1,70,700,700,1,1,710,700
1,71,710,710,1,1,720,701
1,72,720,720,1,1,730,702
1,73,730,730,1,1,740,703
1,74,740,740,1,1,750,704
1,75,750,750,1,1,760,705
1,76,760,760,1,1,770,706
1,77,770,770,1,1,780,707
1,78,780,780,1,1,790,708
1,79,790,790,1,1,800,709
1,8,80,80,1,1,90,638
1,80,800,800,1,1,810,710
1,81,810,810,1,1,820,711
1,82,820,820,1,1,830,712
1,83,830,830,1,1,840,713
1,84,840,840,1,1,850,714
1,85,850,850,1,1,860,715
1,86,860,860,1,1,870,716
1,87,870,870,1,1,880,717
1,88,880,880,1,1,890,718
1,89,890,890,1,1,900,719
1,9,90,90,1,1,100,639
1,90,900,900,1,1,910,720
1,91,910,910,1,1,920,721
1,92,920,920,1,1,930,722
1,93,930,930,1,1,940,723
1,94,940,940,1,1,950,724
1,95,950,950,1,1,960,725
1,96,960,960,1,1,970,726
1,97,970,970,1,1,980,727
1,98,980,980,1,1,990,728
1,99,990,990,1,1,1000,729
2,0,0,0,3,4,15,1260
2,1,15,15,3,4,30,1261
2,10,150,150,3,4,165,1270
2,100,1500,1500,3,4,1515,1360
2,101,1515,1515,3,4,1530,1361
2,102,1530,1530,3,4,1545,1362
2,103,1545,1545,3,4,1560,1363
2,104,1560,1560,3,4,1575,1364
2,105,1575,1575,3,4,1590,1365
2,106,1590,1590,3,4,1605,1366
2,107,1605,1605,3,4,1620,1367
2,108,1620,1620,3,4,1635,1368
2,109,1635,1635,3,4,1650,1369
2,11,165,165,3,4,180,1271
2,110,1650,1650,3,4,1665,1370
2,111,1665,1665,3,4,1680,1371
2,112,1680,1680,3,4,1695,1372
2,113,1695,1695,3,4,1710,1373
2,114,1710,1710,3,4,1725,1374
2,115,1725,1725,3,4,1740,1375
2,116,1740,1740,3,4,1755,1376
2,117,1755,1755,3,4,1770,1377
2,118,1770,1770,3,4,1785,1378
2,119,1785,1785,3,4,1800,1379
2,12,180,180,3,4,195,1272
2,120,1800,1800,3,4,1815,1380
2,121,1815,1815,3,4,1830,1381
2,122,1830,1830,3,4,1845,1382
2,123,1845,1845,3,4,1860,1383
2,124,1860,1860,3,4,1875,1384
2,125,1875,1875,3,4,1890,1385
2,126,1890,1890,3,4,1905,1386
2,127,1905,1905,3,4,1920,1387
2,128,1920,1920,3,4,1935,1388
2,129,1935,1935,3,4,1950,1389
2,13,195,195,3,4,210,1273
2,130,1950,1950,3,4,1965,1390
2,131,1965,1965,3,4,1980,1391
2,132,1980,1980,3,4,1995,1392
2,133,1995,1995,3,4,2010,1393
2,134,2010,2010,3,4,2025,1394
2,135,2025,2025,3,4,2040,1395
2,136,2040,2040,3,4,2055,1396
2,137,2055,2055,3,4,2070,1397
2,138,2070,2070,3,4,2085,1398
2,139,2085,2085,3,4,2100,1399
2,14,210,210,3,4,225,1274
2,140,2100,2100,3,4,2115,1400
2,141,2115,2115,3,4,2130,1401
2,142,2130,2130,3,4,2145,1402
2,143,2145,2145,3,4,2160,1403
2,144,2160,2160,3,4,2175,1404
2,145,2175,2175,3,4,2190,1405
2,146,2190,2190,3,4,2205,1406
2,147,2205,2205,3,4,2220,1407
2,148,2220,2220,3,4,2235,1408
2,149,2235,2235,3,4,2250,1409
2,15,225,225,3,4,240,1275
2,150,2250,2250,3,4,2265,1410
2,151,2265,2265,3,4,2280,1411
2,152,2280,2280,3,4,2295,1412
2,153,2295,2295,3,4,2310,1413
2,154,2310,2310,3,4,2325,1414
2,155,2325,2325,3,4,2340,1415
2,156,2340,2340,3,4,2355,1416
2,157,2355,2355,3,4,2370,1417
2,158,2370,2370,3,4,2385,1418
2,159,2385,2385,3,4,2400,1419
2,16,240,240,3,4,255,1276
2,160,2400,2400,3,4,2415,1420
2,161,2415,2415,3,4,2430,1421
2,162,2430,2430,3,4,2445,1422
2,163,2445,2445,3,4,2460,1423
2,164,2460,2460,3,4,2475,1424
2,165,2475,2475,3,4,2490,1425
2,166,2490,2490,3,4,2505,1426
2,167,2505,2505,3,4,2520,1427
2,168,2520,2520,3,4,2535,1428
2,169,2535,2535,3,4,2550,1429
2,17,255,255,3,4,270,1277
2,170,2550,2550,3,4,2565,1430
2,171,2565,2565,3,4,2580,1431
2,172,2580,2580,3,4,2595,1432
2,173,2595,2595,3,4,2610,1433
2,174,2610,2610,3,4,2625,1434
2,175,2625,2625,3,4,2640,1435
2,176,2640,2640,3,4,2655,1436
2,177,2655,2655,3,4,2670,1437
2,178,2670,2670,3,4,2685,1438
2,179,2685,2685,3,4,2700,1439
2,18,270,270,3,4,285,1278
2,180,2700,2700,3,4,2715,1440
2,181,2715,2715,3,4,2730,1441
2,182,2730,2730,3,4,2745,1442
2,183,2745,2745,3,4,2760,1443
2,184,2760,2760,3,4,2775,1444
2,185,2775,2775,3,4,2790,1445
2,186,2790,2790,3,4,2805,1446
2,187,2805,2805,3,4,2820,1447
2,188,2820,2820,3,4,2835,1448
2,189,2835,2835,3,4,2850,1449
2,19,285,285,3,4,300,1279
2,190,2850,2850,3,4,2865,1450
2,191,2865,2865,3,4,2880,1451
2,192,2880,2880,3,4,2895,1452
2,193,2895,2895,3,4,2910,1453
2,194,2910,2910,3,4,2925,1454
2,195,2925,2925,3,4,2940,1455
2,196,2940,2940,3,4,2955,1456
2,197,2955,2955,3,4,2970,1457
2,198,2970,2970,3,4,2985,1458
2,199,2985,2985,3,4,3000,1459
2,2,30,30,3,4,45,1262
2,20,300,300,3,4,315,1280
2,200,3000,3000,3,4,3015,1460
2,201,3015,3015,3,4,3030,1461
2,202,3030,3030,3,4,3045,1462
2,203,3045,3045,3,4,3060,1463
2,204,3060,3060,3,4,3075,1464
2,205,3075,3075,3,4,3090,1465
2,206,3090,3090,3,4,3105,1466
2,207,3105,3105,3,4,3120,1467
2,208,3120,3120,3,4,3135,1468
2,209,3135,3135,3,4,3150,1469
2,21,315,315,3,4,330,1281
2,210,3150,3150,3,4,3165,1470
2,211,3165,3165,3,4,3180,1471
2,212,3180,3180,3,4,3195,1472
2,213,3195,3195,3,4,3210,1473
2,214,3210,3210,3,4,3225,1474
2,215,3225,3225,3,4,3240,1475
2,216,3240,3240,3,4,3255,1476
2,217,3255,3255,3,4,3270,1477
2,218,3270,3270,3,4,3285,1478
2,219,3285,3285,3,4,3300,1479
2,22,330,330,3,4,345,1282
2,220,3300,3300,3,4,3315,1480
2,221,3315,3315,3,4,3330,1481
2,222,3330,3330,3,4,3345,1482
2,223,3345,3345,3,4,3360,1483
2,224,3360,3360,3,4,3375,1484
2,225,3375,3375,3,4,3390,1485
2,226,3390,3390,3,4,3405,1486
2,227,3405,3405,3,4,3420,1487
2,228,3420,3420,3,4,3435,1488
2,229,3435,3435,3,4,3450,1489
2,23,345,345,3,4,360,1283
2,230,3450,3450,3,4,3465,1490
2,231,3465,3465,3,4,3480,1491
2,232,3480,3480,3,4,3495,1492
2,233,3495,3495,3,4,3510,1493
2,234,3510,3510,3,4,3525,1494
2,235,3525,3525,3,4,3540,1495
2,236,3540,3540,3,4,3555,1496
2,237,3555,3555,3,4,3570,1497
2,238,3570,3570,3,4,3585,1498
2,239,3585,3585,3,4,3600,1499
2,24,360,360,3,4,375,1284
2,240,3600,3600,3,4,3615,1500
2,241,3615,3615,3,4,3630,1501
2,242,3630,3630,3,4,3645,1502
2,243,3645,3645,3,4,3660,1503
2,244,3660,3660,3,4,3675,1504
2,245,3675,3675,3,4,3690,1505
2,246,3690,3690,3,4,3705,1506
2,247,3705,3705,3,4,3720,1507
2,248,3720,3720,3,4,3735,1508
2,249,3735,3735,3,4,3750,1509
2,25,375,375,3,4,390,1285
2,250,3750,3750,3,4,3765,1510
2,251,3765,3765,3,4,3780,1511
2,252,3780,3780,3,4,3795,1512
2,253,3795,3795,3,4,3810,1513
2,254,3810,3810,3,4,3825,1514
2,255,3825,3825,3,4,3840,1515
2,256,3840,3840,3,4,3855,1516
2,257,3855,3855,3,4,3870,1517
2,258,3870,3870,3,4,3885,1518
2,259,3885,3885,3,4,3900,1519
2,26,390,390,3,4,405,1286
2,260,3900,3900,3,4,3915,1520
2,261,3915,3915,3,4,3930,1521
2,262,3930,3930,3,4,3945,1522
2,263,3945,3945,3,4,3960,1523
2,264,3960,3960,3,4,3975,1524
2,265,3975,3975,3,4,3990,1525
2,266,3990,3990,3,4,4005,1526
2,267,4005,4005,3,4,4020,1527
2,268,4020,4020,3,4,4035,1528
2,269,4035,4035,3,4,4050,1529
2,27,405,405,3,4,420,1287
2,270,4050,4050,3,4,4065,1530
2,271,4065,4065,3,4,4080,1531
2,272,4080,4080,3,4,4095,1532
2,273,4095,4095,3,4,4110,1533
2,274,4110,4110,3,4,4125,1534
2,275,4125,4125,3,4,4140,1535
2,276,4140,4140,3,4,4155,1536
2,277,4155,4155,3,4,4170,1537
2,278,4170,4170,3,4,4185,1538
2,279,4185,4185,3,4,4200,1539
2,28,420,420,3,4,435,1288
2,280,4200,4200,3,4,4215,1540
2,281,4215,4215,3,4,4230,1541
2,282,4230,4230,3,4,4245,1542
2,283,4245,4245,3,4,4260,1543
2,284,4260,4260,3,4,4275,1544
2,285,4275,4275,3,4,4290,1545
2,286,4290,4290,3,4,4305,1546
2,287,4305,4305,3,4,4320,1547
2,288,4320,4320,3,4,4335,1548
2,289,4335,4335,3,4,4350,1549
2,29,435,435,3,4,450,1289
2,290,4350,4350,3,4,4365,1550
2,291,4365,4365,3,4,4380,1551
2,292,4380,4380,3,4,4395,1552
