Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,219,4380,4380,7,11,4400,219
0,22,440,440,7,11,460,22
0,220,4400,4400,7,11,4420,220
0,221,4420,4420,7,11,4440,221
0,222,4440,4440,7,11,4460,222
0,223,4460,4460,7,11,4480,223
0,224,4480,4480,7,11,4500,224
0,225,4500,4500,7,11,4520,225
0,226,4520,4520,7,11,4540,226
0,227,4540,4540,7,11,4560,227
0,228,4560,4560,7,11,4580,228
0,229,4580,4580,7,11,4600,229
0,23,460,460,7,11,480,23
0,230,4600,4600,7,11,4620,230
0,231,4620,4620,7,11,4640,231
0,232,4640,4640,7,11,4660,232
0,233,4660,4660,7,11,4680,233
0,234,4680,4680,7,11,4700,234
0,235,4700,4700,7,11,4720,235
0,236,4720,4720,7,11,4740,236
0,237,4740,4740,7,11,4760,237
0,238,4760,4760,7,11,4780,238
0,239,4780,4780,7,11,4800,239
0,24,480,480,7,11,500,24
0,240,4800,4800,7,11,4820,240
0,241,4820,4820,7,11,4840,241
0,242,4840,4840,7,11,4860,242
0,243,4860,4860,7,11,4880,243
0,244,4880,4880,7,11,4900,244
0,245,4900,4900,7,11,4920,245
0,246,4920,4920,7,11,4940,246
0,247,4940,4940,7,11,4960,247
0,248,4960,4960,7,11,4980,248
0,249,4980,4980,7,11,5000,249
0,25,500,500,7,11,520,25
0,250,5000,5000,7,11,5020,250
0,251,5020,5020,7,11,5040,251
0,252,5040,5040,7,11,5060,252
0,253,5060,5060,7,11,5080,253
0,254,5080,5080,7,11,5100,254
0,26,520,520,7,11,540,26
0,27,540,540,7,11,560,27
0,28,560,560,7,11,580,28
0,29,580,580,7,11,600,29
0,3,60,60,7,11,80,3
0,30,600,600,7,11,620,30
0,31,620,620,7,11,640,31
0,32,640,640,7,11,660,32
0,33,660,660,7,11,680,33
0,34,680,680,7,11,700,34
0,35,700,700,7,11,720,35
0,36,720,720,7,11,740,36
0,37,740,740,7,11,760,37
0,38,760,760,7,11,780,38
0,39,780,780,7,11,800,39
0,4,80,80,7,11,100,4
0,40,800,800,7,11,820,40
0,41,820,820,7,11,840,41
0,42,840,840,7,11,860,42
0,43,860,860,7,11,880,43
0,44,880,880,7,11,900,44
0,45,900,900,7,11,920,45
0,46,920,920,7,11,940,46
0,47,940,940,7,11,960,47
0,48,960,960,7,11,980,48
0,49,980,980,7,11,1000,49
0,5,100,100,7,11,120,5
0,50,1000,1000,7,11,1020,50
0,51,1020,1020,7,11,1040,51
0,52,1040,1040,7,11,1060,52
0,53,1060,1060,7,11,1080,53
0,54,1080,1080,7,11,1100,54
0,55,1100,1100,7,11,1120,55
0,56,1120,1120,7,11,1140,56
0,57,1140,1140,7,11,1160,57
0,58,1160,1160,7,11,1180,58
0,59,1180,1180,7,11,1200,59
0,6,120,120,7,11,140,6
0,60,1200,1200,7,11,1220,60
0,61,1220,1220,7,11,1240,61
0,62,1240,1240,7,11,1260,62
0,63,1260,1260,7,11,1280,63
0,64,1280,1280,7,11,1300,64
0,65,1300,1300,7,11,1320,65
0,66,1320,1320,7,11,1340,66
0,67,1340,1340,7,11,1360,67
0,68,1360,1360,7,11,1380,68
0,69,1380,1380,7,11,1400,69
0,7,140,140,7,11,160,7
0,70,1400,1400,7,11,1420,70
0,71,1420,1420,7,11,1440,71
0,72,1440,1440,7,11,1460,72
0,73,1460,1460,7,11,1480,73
0,74,1480,1480,7,11,1500,74
0,75,1500,1500,7,11,1520,75
0,76,1520,1520,7,11,1540,76
0,77,1540,1540,7,11,1560,77
0,78,1560,1560,7,11,1580,78
0,79,1580,1580,7,11,1600,79
0,8,160,160,7,11,180,8
0,80,1600,1600,7,11,1620,80
0,81,1620,1620,7,11,1640,81
0,82,1640,1640,7,11,1660,82
0,83,1660,1660,7,11,1680,83
0,84,1680,1680,7,11,1700,84
0,85,1700,1700,7,11,1720,85
0,86,1720,1720,7,11,1740,86
0,87,1740,1740,7,11,1760,87
0,88,1760,1760,7,11,1780,88
0,89,1780,1780,7,11,1800,89
0,9,180,180,7,11,200,9
0,90,1800,1800,7,11,1820,90
0,91,1820,1820,7,11,1840,91
0,92,1840,1840,7,11,1860,92
0,93,1860,1860,7,11,1880,93
0,94,1880,1880,7,11,1900,94
0,95,1900,1900,7,11,1920,95
0,96,1920,1920,7,11,1940,96
0,97,1940,1940,7,11,1960,97
0,98,1960,1960,7,11,1980,98
0,99,1980,1980,7,11,2000,99
1,0,0,0,1,1,20,255
1,1,20,20,1,1,40,256
1,10,200,200,1,1,220,265
1,100,2000,2000,1,1,2020,355
1,101,2020,2020,1,1,2040,356
1,102,2040,2040,1,1,2060,357
1,103,2060,2060,1,1,2080,358
1,104,2080,2080,1,1,2100,359
1,105,2100,2100,1,1,2120,360
1,106,2120,2120,1,1,2140,361
1,107,2140,2140,1,1,2160,362
1,108,2160,2160,1,1,2180,363
1,109,2180,2180,1,1,2200,364
1,11,220,220,1,1,240,266
1,110,2200,2200,1,1,2220,365
1,111,2220,2220,1,1,2240,366
1,112,2240,2240,1,1,2260,367
1,113,2260,2260,1,1,2280,368
1,114,2280,2280,1,1,2300,369
1,115,2300,2300,1,1,2320,370
1,116,2320,2320,1,1,2340,371
1,117,2340,2340,1,1,2360,372
1,118,2360,2360,1,1,2380,373
1,119,2380,2380,1,1,2400,374
1,12,240,240,1,1,260,267
1,120,2400,2400,1,1,2420,375
1,121,2420,2420,1,1,2440,376
1,122,2440,2440,1,1,2460,377
1,123,2460,2460,1,1,2480,378
1,124,2480,2480,1,1,2500,379
1,125,2500,2500,1,1,2520,380
1,126,2520,2520,1,1,2540,381
1,127,2540,2540,1,1,2560,382
1,128,2560,2560,1,1,2580,383
1,129,2580,2580,1,1,2600,384
1,13,260,260,1,1,280,268
1,130,2600,2600,1,1,2620,385
1,131,2620,2620,1,1,2640,386
1,132,2640,2640,1,1,2660,387
1,133,2660,2660,1,1,2680,388
1,134,2680,2680,1,1,2700,389
1,135,2700,2700,1,1,2720,390
1,136,2720,2720,1,1,2740,391
1,137,2740,2740,1,1,2760,392
1,138,2760,2760,1,1,2780,393
1,139,2780,2780,1,1,2800,394
1,14,280,280,1,1,300,269
1,140,2800,2800,1,1,2820,395
1,141,2820,2820,1,1,2840,396
1,142,2840,2840,1,1,2860,397
1,143,2860,2860,1,1,2880,398
1,144,2880,2880,1,1,2900,399
1,145,2900,2900,1,1,2920,400
1,146,2920,2920,1,1,2940,401
1,147,2940,2940,1,1,2960,402
1,148,2960,2960,1,1,2980,403
1,149,2980,2980,1,1,3000,404
1,15,300,300,1,1,320,270
1,150,3000,3000,1,1,3020,405
1,151,3020,3020,1,1,3040,406
1,152,3040,3040,1,1,3060,407
1,153,3060,3060,1,1,3080,408
1,154,3080,3080,1,1,3100,409
1,155,3100,3100,1,1,3120,410
1,156,3120,3120,1,1,3140,411
1,157,3140,3140,1,1,3160,412
1,158,3160,3160,1,1,3180,413
1,159,3180,3180,1,1,3200,414
1,16,320,320,1,1,340,271
1,160,3200,3200,1,1,3220,415
1,161,3220,3220,1,1,3240,416
1,162,3240,3240,1,1,3260,417
1,163,3260,3260,1,1,3280,418
1,164,3280,3280,1,1,3300,419
1,165,3300,3300,1,1,3320,420
1,166,3320,3320,1,1,3340,421
1,167,3340,3340,1,1,3360,422
1,168,3360,3360,1,1,3380,423
1,169,3380,3380,1,1,3400,424
1,17,340,340,1,1,360,272
1,170,3400,3400,1,1,3420,425
1,171,3420,3420,1,1,3440,426
1,172,3440,3440,1,1,3460,427
1,173,3460,3460,1,1,3480,428
1,174,3480,3480,1,1,3500,429
1,175,3500,3500,1,1,3520,430
1,176,3520,3520,1,1,3540,431
1,177,3540,3540,1,1,3560,432
1,178,3560,3560,1,1,3580,433
1,179,3580,3580,1,1,3600,434
1,18,360,360,1,1,380,273
1,180,3600,3600,1,1,3620,435
1,181,3620,3620,1,1,3640,436
1,182,3640,3640,1,1,3660,437
1,183,3660,3660,1,1,3680,438
1,184,3680,3680,1,1,3700,439
1,185,3700,3700,1,1,3720,440
1,186,3720,3720,1,1,3740,441
1,187,3740,3740,1,1,3760,442
1,188,3760,3760,1,1,3780,443
1,189,3780,3780,1,1,3800,444
1,19,380,380,1,1,400,274
1,190,3800,3800,1,1,3820,445
1,191,3820,3820,1,1,3840,446
1,192,3840,3840,1,1,3860,447
1,193,3860,3860,1,1,3880,448
1,194,3880,3880,1,1,3900,449
1,195,3900,3900,1,1,3920,450
1,196,3920,3920,1,1,3940,451
1,197,3940,3940,1,1,3960,452
1,198,3960,3960,1,1,3980,453
1,199,3980,3980,1,1,4000,454
1,2,40,40,1,1,60,257
1,20,400,400,1,1,420,275
1,200,4000,4000,1,1,4020,455
1,201,4020,4020,1,1,4040,456
1,202,4040,4040,1,1,4060,457
1,203,4060,4060,1,1,4080,458
1,204,4080,4080,1,1,4100,459
1,205,4100,4100,1,1,4120,460
1,206,4120,4120,1,1,4140,461
1,207,4140,4140,1,1,4160,462
1,208,4160,4160,1,1,4180,463
1,209,4180,4180,1,1,4200,464
1,21,420,420,1,1,440,276
1,210,4200,4200,1,1,4220,465
1,211,4220,4220,1,1,4240,466
1,212,4240,4240,1,1,4260,467
1,213,4260,4260,1,1,4280,468
1,214,4280,4280,1,1,4300,469
1,215,4300,4300,1,1,4320,470
1,216,4320,4320,1,1,4340,471
1,217,4340,4340,1,1,4360,472
1,218,4360,4360,1,1,4380,473
1,219,4380,4380,1,1,4400,474
1,22,440,440,1,1,460,277
1,220,4400,4400,1,1,4420,475
1,221,4420,4420,1,1,4440,476
1,222,4440,4440,1,1,4460,477
1,223,4460,4460,1,1,4480,478
1,224,4480,4480,1,1,4500,479
1,225,4500,4500,1,1,4520,480
1,226,4520,4520,1,1,4540,481
1,227,4540,4540,1,1,4560,482
1,228,4560,4560,1,1,4580,483
1,229,4580,4580,1,1,4600,484
1,23,460,460,1,1,480,278
1,230,4600,4600,1,1,4620,485
1,231,4620,4620,1,1,4640,486
1,232,4640,4640,1,1,4660,487
1,233,4660,4660,1,1,4680,488
1,234,4680,4680,1,1,4700,489
1,235,4700,4700,1,1,4720,490
1,236,4720,4720,1,1,4740,491
1,237,4740,4740,1,1,4760,492
1,238,4760,4760,1,1,4780,493
1,239,4780,4780,1,1,4800,494
1,24,480,480,1,1,500,279
1,240,4800,4800,1,1,4820,495
1,241,4820,4820,1,1,4840,496
1,242,4840,4840,1,1,4860,497
1,243,4860,4860,1,1,4880,498
1,244,4880,4880,1,1,4900,499
1,245,4900,4900,1,1,4920,500
1,246,4920,4920,1,1,4940,501
1,247,4940,4940,1,1,4960,502
1,248,4960,4960,1,1,4980,503
1,249,4980,4980,1,1,5000,504
1,25,500,500,1,1,520,280
1,250,5000,5000,1,1,5020,505
1,251,5020,5020,1,1,5040,506
1,252,5040,5040,1,1,5060,507
1,253,5060,5060,1,1,5080,508
1,254,5080,5080,1,1,5100,509
1,26,520,520,1,1,540,281
1,27,540,540,1,1,560,282
1,28,560,560,1,1,580,283
1,29,580,580,1,1,600,284
1,3,60,60,1,1,80,258
1,30,600,600,1,1,620,285
1,31,620,620,1,1,640,286
1,32,640,640,1,1,660,287
1,33,660,660,1,1,680,288
1,34,680,680,1,1,700,289
1,35,700,700,1,1,720,290
1,36,720,720,1,1,740,291
1,37,740,740,1,1,760,292
1,38,760,760,1,1,780,293
1,39,780,780,1,1,800,294
1,4,80,80,1,1,100,259
1,40,800,800,1,1,820,295
1,41,820,820,1,1,840,296
1,42,840,840,1,1,860,297
1,43,860,860,1,1,880,298
1,44,880,880,1,1,900,299
1,45,900,900,1,1,920,300
1,46,920,920,1,1,940,301
1,47,940,940,1,1,960,302
1,48,960,960,1,1,980,303
1,49,980,980,1,1,1000,304
1,5,100,100,1,1,120,260
1,50,1000,1000,1,1,1020,305
1,51,1020,1020,1,1,1040,306
1,52,1040,1040,1,1,1060,307
1,53,1060,1060,1,1,1080,308
1,54,1080,1080,1,1,1100,309
1,55,1100,1100,1,1,1120,310
1,56,1120,1120,1,1,1140,311
1,57,1140,1140,1,1,1160,312
1,58,1160,1160,1,1,1180,313
1,59,1180,1180,1,1,1200,314
1,6,120,120,1,1,140,261
1,60,1200,1200,1,1,1220,315
1,61,1220,1220,1,1,1240,316
1,62,1240,1240,1,1,1260,317
1,63,1260,1260,1,1,1280,318
1,64,1280,1280,1,1,1300,319
1,65,1300,1300,1,1,1320,320
1,66,1320,1320,1,1,1340,321
1,67,1340,1340,1,1,1360,322
1,68,1360,1360,1,1,1380,323
1,69,1380,1380,1,1,1400,324
1,7,140,140,1,1,160,262
1,70,1400,1400,1,1,1420,325
1,71,1420,1420,1,1,1440,326
1,72,1440,1440,1,1,1460,327
1,73,1460,1460,1,1,1480,328
1,74,1480,1480,1,1,1500,329
1,75,1500,1500,1,1,1520,330
1,76,1520,1520,1,1,1540,331
1,77,1540,1540,1,1,1560,332
1,78,1560,1560,1,1,1580,333
1,79,1580,1580,1,1,1600,334
1,8,160,160,1,1,180,263
1,80,1600,1600,1,1,1620,335
1,81,1620,1620,1,1,1640,336
1,82,1640,1640,1,1,1660,337
1,83,1660,1660,1,1,1680,338
1,84,1680,1680,1,1,1700,339
1,85,1700,1700,1,1,1720,340
1,86,1720,1720,1,1,1740,341
1,87,1740,1740,1,1,1760,342
1,88,1760,1760,1,1,1780,343
1,89,1780,1780,1,1,1800,344
1,9,180,180,1,1,200,264
1,90,1800,1800,1,1,1820,345
1,91,1820,1820,1,1,1840,346
1,92,1840,1840,1,1,1860,347
1,93,1860,1860,1,1,1880,348
1,94,1880,1880,1,1,1900,349
1,95,1900,1900,1,1,1920,350
1,96,1920,1920,1,1,1940,351
1,97,1940,1940,1,1,1960,352
1,98,1960,1960,1,1,1980,353
1,99,1980,1980,1,1,2000,354
2,0,0,0,8,13,20,510
2,1,20,20,8,13,40,511
2,10,200,200,8,13,220,520
2,100,2000,2000,8,13,2020,610
2,101,2020,2020,8,13,2040,611
2,102,2040,2040,8,13,2060,612
2,103,2060,2060,8,13,2080,613
2,104,2080,2080,8,13,2100,614
2,105,2100,2100,8,13,2120,615
2,106,2120,2120,8,13,2140,616
2,107,2140,2140,8,13,2160,617
2,108,2160,2160,8,13,2180,618
2,109,2180,2180,8,13,2200,619
2,11,220,220,8,13,240,521
2,110,2200,2200,8,13,2220,620
2,111,2220,2220,8,13,2240,621
2,112,2240,2240,8,13,2260,622
2,113,2260,2260,8,13,2280,623
2,114,2280,2280,8,13,2300,624
2,115,2300,2300,8,13,2320,625
2,116,2320,2320,8,13,2340,626
2,117,2340,2340,8,13,2360,627
2,118,2360,2360,8,13,2380,628
2,119,2380,2380,8,13,2400,629
2,12,240,240,8,13,260,522
2,120,2400,2400,8,13,2420,630
2,121,2420,2420,8,13,2440,631
2,122,2440,2440,8,13,2460,632
2,123,2460,2460,8,13,2480,633
2,124,2480,2480,8,13,2500,634
2,125,2500,2500,8,13,2520,635
2,126,2520,2520,8,13,2540,636
2,127,2540,2540,8,13,2560,637
2,128,2560,2560,8,13,2580,638
2,129,2580,2580,8,13,2600,639
2,13,260,260,8,13,280,523
2,130,2600,2600,8,13,2620,640
2,131,2620,2620,8,13,2640,641
2,132,2640,2640,8,13,2660,642
2,133,2660,2660,8,13,2680,643
2,134,2680,2680,8,13,2700,644
2,135,2700,2700,8,13,2720,645
2,136,2720,2720,8,13,2740,646
2,137,2740,2740,8,13,2760,647
2,138,2760,2760,8,13,2780,648
2,139,2780,2780,8,13,2800,649
2,14,280,280,8,13,300,524
2,140,2800,2800,8,13,2820,650
2,141,2820,2820,8,13,2840,651
2,142,2840,2840,8,13,2860,652
2,143,2860,2860,8,13,2880,653
2,144,2880,2880,8,13,2900,654
2,145,2900,2900,8,13,2920,655
2,146,2920,2920,8,13,2940,656
2,147,2940,2940,8,13,2960,657
2,148,2960,2960,8,13,2980,658
2,149,2980,2980,8,13,3000,659
2,15,300,300,8,13,320,525
2,150,3000,3000,8,13,3020,660
2,151,3020,3020,8,13,3040,661
2,152,3040,3040,8,13,3060,662
2,153,3060,3060,8,13,3080,663
2,154,3080,3080,8,13,3100,664
2,155,3100,3100,8,13,3120,665
2,156,3120,3120,8,13,3140,666
2,157,3140,3140,8,13,3160,667
2,158,3160,3160,8,13,3180,668
2,159,3180,3180,8,13,3200,669
2,16,320,320,8,13,340,526
2,160,3200,3200,8,13,3220,670
2,161,3220,3220,8,13,3240,671
2,162,3240,3240,8,13,3260,672
2,163,3260,3260,8,13,3280,673
2,164,3280,3280,8,13,3300,674
2,165,3300,3300,8,13,3320,675
2,166,3320,3320,8,13,3340,676
2,167,3340,3340,8,13,3360,677
2,168,3360,3360,8,13,3380,678
2,169,3380,3380,8,13,3400,679
2,17,340,340,8,13,360,527
2,170,3400,3400,8,13,3420,680
2,171,3420,3420,8,13,3440,681
2,172,3440,3440,8,13,3460,682
2,173,3460,3460,8,13,3480,683
2,174,3480,3480,8,13,3500,684
2,175,3500,3500,8,13,3520,685
2,176,3520,3520,8,13,3540,686
2,177,3540,3540,8,13,3560,687
2,178,3560,3560,8,13,3580,688
2,179,3580,3580,8,13,3600,689
2,18,360,360,8,13,380,528
2,180,3600,3600,8,13,3620,690
2,181,3620,3620,8,13,3640,691
2,182,3640,3640,8,13,3660,692
2,183,3660,3660,8,13,3680,693
2,184,3680,3680,8,13,3700,694
2,185,3700,3700,8,13,3720,695
2,186,3720,3720,8,13,3740,696
2,187,3740,3740,8,13,3760,697
2,188,3760,3760,8,13,3780,698
2,189,3780,3780,8,13,3800,699
2,19,380,380,8,13,400,529
2,190,3800,3800,8,13,3820,700
2,191,3820,3820,8,13,3840,701
2,192,3840,3840,8,13,3860,702
2,193,3860,3860,8,13,3880,703
2,194,3880,3880,8,13,3900,704
2,195,3900,3900,8,13,3920,705
2,196,3920,3920,8,13,3940,706
2,197,3940,3940,8,13,3960,707
2,198,3960,3960,8,13,3980,708
2,199,3980,3980,8,13,4000,709
2,2,40,40,8,13,60,512
2,20,400,400,8,13,420,530
2,200,4000,4000,8,13,4020,710
2,201,4020,4020,8,13,4040,711
2,202,4040,4040,8,13,4060,712
2,203,4060,4060,8,13,4080,713
2,204,4080,4080,8,13,4100,714
2,205,4100,4100,8,13,4120,715
2,206,4120,4120,8,13,4140,716
2,207,4140,4140,8,13,4160,717
2,208,4160,4160,8,13,4180,718
2,209,4180,4180,8,13,4200,719
2,21,420,420,8,13,440,531
2,210,4200,4200,8,13,4220,720
2,211,4220,4220,8,13,4240,721
2,212,4240,4240,8,13,4260,722
2,213,4260,4260,8,13,4280,723
2,214,4280,4280,8,13,4300,724
2,215,4300,4300,8,13,4320,725
2,216,4320,4320,8,13,4340,726
2,217,4340,4340,8,13,4360,727
2,218,4360,4360,8,13,4380,728
2,219,4380,4380,8,13,4400,729
2,22,440,440,8,13,460,532
2,220,4400,4400,8,13,4420,730
2,221,4420,4420,8,13,4440,731
2,222,4440,4440,8,13,4460,732
2,223,4460,4460,8,13,4480,733
2,224,4480,4480,8,13,4500,734
2,225,4500,4500,8,13,4520,735
2,226,4520,4520,8,13,4540,736
2,227,4540,4540,8,13,4560,737
2,228,4560,4560,8,13,4580,738
2,229,4580,4580,8,13,4600,739
2,23,460,460,8,13,480,533
2,230,4600,4600,8,13,4620,740
2,231,4620,4620,8,13,4640,741
2,232,4640,4640,8,13,4660,742
2,233,4660,4660,8,13,4680,743
2,234,4680,4680,8,13,4700,744
2,235,4700,4700,8,13,4720,745
2,236,4720,4720,8,13,4740,746
2,237,4740,4740,8,13,4760,747
2,238,4760,4760,8,13,4780,748
2,239,4780,4780,8,13,4800,749
2,24,480,480,8,13,500,534
2,240,4800,4800,8,13,4820,750
2,241,4820,4820,8,13,4840,751
2,242,4840,4840,8,13,4860,752
2,243,4860,4860,8,13,4880,753
2,244,4880,4880,8,13,4900,754
2,245,4900,4900,8,13,4920,755
2,246,4920,4920,8,13,4940,756
2,247,4940,4940,8,13,4960,757
2,248,4960,4960,8,13,4980,758
2,249,4980,4980,8,13,5000,759
2,25,500,500,8,13,520,535
2,250,5000,5000,8,13,5020,760
2,251,5020,5020,8,13,5040,761
2,252,5040,5040,8,13,5060,762
2,253,5060,5060,8,13,5080,763
2,254,5080,5080,8,13,5100,764
2,26,520,520,8,13,540,536
2,27,540,540,8,13,560,537
2,28,560,560,8,13,580,538
2,29,580,580,8,13,600,539
2,3,60,60,8,13,80,513
2,30,600,600,8,13,620,540
2,31,620,620,8,13,640,541
2,32,640,640,8,13,660,542
2,33,660,660,8,13,680,543
2,34,680,680,8,13,700,544
2,35,700,700,8,13,720,545
2,36,720,720,8,13,740,546
2,37,740,740,8,13,760,547
2,38,760,760,8,13,780,548
2,39,780,780,8,13,800,549
2,4,80,80,8,13,100,514
2,40,800,800,8,13,820,550
2,41,820,820,8,13,840,551
2,42,840,840,8,13,860,552
2,43,860,860,8,13,880,553
2,44,880,880,8,13,900,554
2,45,900,900,8,13,920,555
2,46,920,920,8,13,940,556
2,47,940,940,8,13,960,557
2,48,960,960,8,13,980,558
2,49,980,980,8,13,1000,559
2,5,100,100,8,13,120,515
2,50,1000,1000,8,13,1020,560
2,51,1020,1020,8,13,1040,561
2,52,1040,1040,8,13,1060,562
2,53,1060,1060,8,13,1080,563
2,54,1080,1080,8,13,1100,564
2,55,1100,1100,8,13,1120,565
2,56,1120,1120,8,13,1140,566
2,57,1140,1140,8,13,1160,567
2,58,1160,1160,8,13,1180,568
2,59,1180,1180,8,13,1200,569
2,6,120,120,8,13,140,516
2,60,1200,1200,8,13,1220,570
2,61,1220,1220,8,13,1240,571
2,62,1240,1240,8,13,1260,572
2,63,1260,1260,8,13,1280,573
2,64,1280,1280,8,13,1300,574
2,65,1300,1300,8,13,1320,575
2,66,1320,1320,8,13,1340,576
2,67,1340,1340,8,13,1360,577
2,68,1360,1360,8,13,1380,578
2,69,1380,1380,8,13,1400,579
2,7,140,140,8,13,160,517
2,70,1400,1400,8,13,1420,580
2,71,1420,1420,8,13,1440,581
2,72,1440,1440,8,13,1460,582
2,73,1460,1460,8,13,1480,583
2,74,1480,1480,8,13,1500,584
2,75,1500,1500,8,13,1520,585
2,76,1520,1520,8,13,1540,586
2,77,1540,1540,8,13,1560,587
2,78,1560,1560,8,13,1580,588
2,79,1580,1580,8,13,1600,589
2,8,160,160,8,13,180,518
2,80,1600,1600,8,13,1620,590
2,81,1620,1620,8,13,1640,591
2,82,1640,1640,8,13,1660,592
2,83,1660,1660,8,13,1680,593
2,84,1680,1680,8,13,1700,594
2,85,1700,1700,8,13,1720,595
2,86,1720,1720,8,13,1740,596
2,87,1740,1740,8,13,1760,597
2,88,1760,1760,8,13,1780,598
2,89,1780,1780,8,13,1800,599
2,9,180,180,8,13,200,519
2,90,1800,1800,8,13,1820,600
