Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1081,21620,21620,1,1,21640,1081
0,1082,21640,21640,1,1,21660,1082
0,1083,21660,21660,1,1,21680,1083
0,1084,21680,21680,1,1,21700,1084
0,1085,21700,21700,1,1,21720,1085
0,1086,21720,21720,1,1,21740,1086
0,1087,21740,21740,1,1,21760,1087
0,1088,21760,21760,1,1,21780,1088
0,1089,21780,21780,1,1,21800,1089
0,109,2180,2180,1,1,2200,109
0,1090,21800,21800,1,1,21820,1090
0,1091,21820,21820,1,1,21840,1091
0,1092,21840,21840,1,1,21860,1092
0,1093,21860,21860,1,1,21880,1093
0,1094,21880,21880,1,1,21900,1094
0,1095,21900,21900,1,1,21920,1095
0,1096,21920,21920,1,1,21940,1096
0,1097,21940,21940,1,1,21960,1097
0,1098,21960,21960,1,1,21980,1098
0,1099,21980,21980,1,1,22000,1099
0,11,220,220,1,1,240,11
0,110,2200,2200,1,1,2220,110
0,1100,22000,22000,1,1,22020,1100
0,1101,22020,22020,1,1,22040,1101
0,1102,22040,22040,1,1,22060,1102
0,1103,22060,22060,1,1,22080,1103
0,1104,22080,22080,1,1,22100,1104
0,1105,22100,22100,1,1,22120,1105
0,1106,22120,22120,1,1,22140,1106
0,1107,22140,22140,1,1,22160,1107
0,1108,22160,22160,1,1,22180,1108
0,1109,22180,22180,1,1,22200,1109
0,111,2220,2220,1,1,2240,111
0,1110,22200,22200,1,1,22220,1110
0,1111,22220,22220,1,1,22240,1111
0,1112,22240,22240,1,1,22260,1112
0,1113,22260,22260,1,1,22280,1113
0,1114,22280,22280,1,1,22300,1114
0,1115,22300,22300,1,1,22320,1115
0,1116,22320,22320,1,1,22340,1116
0,1117,22340,22340,1,1,22360,1117
0,1118,22360,22360,1,1,22380,1118
0,1119,22380,22380,1,1,22400,1119
0,112,2240,2240,1,1,2260,112
0,1120,22400,22400,1,1,22420,1120
0,1121,22420,22420,1,1,22440,1121
0,1122,22440,22440,1,1,22460,1122
0,1123,22460,22460,1,1,22480,1123
0,1124,22480,22480,1,1,22500,1124
0,1125,22500,22500,1,1,22520,1125
0,1126,22520,22520,1,1,22540,1126
0,1127,22540,22540,1,1,22560,1127
0,1128,22560,22560,1,1,22580,1128
0,1129,22580,22580,1,1,22600,1129
0,113,2260,2260,1,1,2280,113
0,1130,22600,22600,1,1,22620,1130
0,1131,22620,22620,1,1,22640,1131
0,1132,22640,22640,1,1,22660,1132
0,1133,22660,22660,1,1,22680,1133
0,1134,22680,22680,1,1,22700,1134
0,1135,22700,22700,1,1,22720,1135
0,1136,22720,22720,1,1,22740,1136
0,1137,22740,22740,1,1,22760,1137
0,1138,22760,22760,1,1,22780,1138
0,1139,22780,22780,1,1,22800,1139
0,114,2280,2280,1,1,2300,114
0,1140,22800,22800,1,1,22820,1140
0,1141,22820,22820,1,1,22840,1141
0,1142,22840,22840,1,1,22860,1142
0,1143,22860,22860,1,1,22880,1143
0,1144,22880,22880,1,1,22900,1144
0,1145,22900,22900,1,1,22920,1145
0,1146,22920,22920,1,1,22940,1146
0,1147,22940,22940,1,1,22960,1147
0,1148,22960,22960,1,1,22980,1148
0,1149,22980,22980,1,1,23000,1149
0,115,2300,2300,1,1,2320,115
0,1150,23000,23000,1,1,23020,1150
0,1151,23020,23020,1,1,23040,1151
0,1152,23040,23040,1,1,23060,1152
0,1153,23060,23060,1,1,23080,1153
0,1154,23080,23080,1,1,23100,1154
0,1155,23100,23100,1,1,23120,1155
0,1156,23120,23120,1,1,23140,1156
0,1157,23140,23140,1,1,23160,1157
0,1158,23160,23160,1,1,23180,1158
0,1159,23180,23180,1,1,23200,1159
0,116,2320,2320,1,1,2340,116
0,1160,23200,23200,1,1,23220,1160
0,1161,23220,23220,1,1,23240,1161
0,1162,23240,23240,1,1,23260,1162
0,1163,23260,23260,1,1,23280,1163
0,1164,23280,23280,1,1,23300,1164
0,1165,23300,23300,1,1,23320,1165
0,1166,23320,23320,1,1,23340,1166
0,1167,23340,23340,1,1,23360,1167
0,1168,23360,23360,1,1,23380,1168
0,1169,23380,23380,1,1,23400,1169
0,117,2340,2340,1,1,2360,117
0,1170,23400,23400,1,1,23420,1170
0,1171,23420,23420,1,1,23440,1171
0,1172,23440,23440,1,1,23460,1172
0,1173,23460,23460,1,1,23480,1173
0,1174,23480,23480,1,1,23500,1174
0,1175,23500,23500,1,1,23520,1175
0,1176,23520,23520,1,1,23540,1176
0,1177,23540,23540,1,1,23560,1177
0,1178,23560,23560,1,1,23580,1178
0,1179,23580,23580,1,1,23600,1179
0,118,2360,2360,1,1,2380,118
0,1180,23600,23600,1,1,23620,1180
0,1181,23620,23620,1,1,23640,1181
0,1182,23640,23640,1,1,23660,1182
0,1183,23660,23660,1,1,23680,1183
0,1184,23680,23680,1,1,23700,1184
0,1185,23700,23700,1,1,23720,1185
0,1186,23720,23720,1,1,23740,1186
0,1187,23740,23740,1,1,23760,1187
0,1188,23760,23760,1,1,23780,1188
0,1189,23780,23780,1,1,23800,1189
0,119,2380,2380,1,1,2400,119
0,1190,23800,23800,1,1,23820,1190
0,1191,23820,23820,1,1,23840,1191
0,1192,23840,23840,1,1,23860,1192
0,1193,23860,23860,1,1,23880,1193
0,1194,23880,23880,1,1,23900,1194
0,1195,23900,23900,1,1,23920,1195
0,1196,23920,23920,1,1,23940,1196
0,1197,23940,23940,1,1,23960,1197
0,1198,23960,23960,1,1,23980,1198
0,1199,23980,23980,1,1,24000,1199
0,12,240,240,1,1,260,12
0,120,2400,2400,1,1,2420,120
0,1200,24000,24000,1,1,24020,1200
0,1201,24020,24020,1,1,24040,1201
0,1202,24040,24040,1,1,24060,1202
0,1203,24060,24060,1,1,24080,1203
0,1204,24080,24080,1,1,24100,1204
0,1205,24100,24100,1,1,24120,1205
0,1206,24120,24120,1,1,24140,1206
0,1207,24140,24140,1,1,24160,1207
0,1208,24160,24160,1,1,24180,1208
0,1209,24180,24180,1,1,24200,1209
0,121,2420,2420,1,1,2440,121
0,1210,24200,24200,1,1,24220,1210
0,1211,24220,24220,1,1,24240,1211
0,1212,24240,24240,1,1,24260,1212
0,1213,24260,24260,1,1,24280,1213
0,1214,24280,24280,1,1,24300,1214
0,1215,24300,24300,1,1,24320,1215
0,1216,24320,24320,1,1,24340,1216
0,1217,24340,24340,1,1,24360,1217
0,1218,24360,24360,1,1,24380,1218
0,1219,24380,24380,1,1,24400,1219
0,122,2440,2440,1,1,2460,122
0,1220,24400,24400,1,1,24420,1220
0,1221,24420,24420,1,1,24440,1221
0,1222,24440,24440,1,1,24460,1222
0,1223,24460,24460,1,1,24480,1223
0,1224,24480,24480,1,1,24500,1224
0,1225,24500,24500,1,1,24520,1225
0,1226,24520,24520,1,1,24540,1226
0,1227,24540,24540,1,1,24560,1227
0,1228,24560,24560,1,1,24580,1228
0,1229,24580,24580,1,1,24600,1229
0,123,2460,2460,1,1,2480,123
0,1230,24600,24600,1,1,24620,1230
0,1231,24620,24620,1,1,24640,1231
0,1232,24640,24640,1,1,24660,1232
0,1233,24660,24660,1,1,24680,1233
0,1234,24680,24680,1,1,24700,1234
0,1235,24700,24700,1,1,24720,1235
0,1236,24720,24720,1,1,24740,1236
0,1237,24740,24740,1,1,24760,1237
0,1238,24760,24760,1,1,24780,1238
0,1239,24780,24780,1,1,24800,1239
0,124,2480,2480,1,1,2500,124
0,1240,24800,24800,1,1,24820,1240
0,1241,24820,24820,1,1,24840,1241
0,1242,24840,24840,1,1,24860,1242
0,1243,24860,24860,1,1,24880,1243
0,1244,24880,24880,1,1,24900,1244
0,1245,24900,24900,1,1,24920,1245
0,1246,24920,24920,1,1,24940,1246
0,1247,24940,24940,1,1,24960,1247
0,1248,24960,24960,1,1,24980,1248
0,1249,24980,24980,1,1,25000,1249
0,125,2500,2500,1,1,2520,125
0,1250,25000,25000,1,1,25020,1250
0,1251,25020,25020,1,1,25040,1251
0,1252,25040,25040,1,1,25060,1252
0,1253,25060,25060,1,1,25080,1253
0,1254,25080,25080,1,1,25100,1254
0,1255,25100,25100,1,1,25120,1255
0,1256,25120,25120,1,1,25140,1256
0,1257,25140,25140,1,1,25160,1257
0,1258,25160,25160,1,1,25180,1258
0,1259,25180,25180,1,1,25200,1259
0,126,2520,2520,1,1,2540,126
0,1260,25200,25200,1,1,25220,1260
0,1261,25220,25220,1,1,25240,1261
0,1262,25240,25240,1,1,25260,1262
0,1263,25260,25260,1,1,25280,1263
0,1264,25280,25280,1,1,25300,1264
0,1265,25300,25300,1,1,25320,1265
0,1266,25320,25320,1,1,25340,1266
0,1267,25340,25340,1,1,25360,1267
0,1268,25360,25360,1,1,25380,1268
0,1269,25380,25380,1,1,25400,1269
0,127,2540,2540,1,1,2560,127
0,1270,25400,25400,1,1,25420,1270
0,1271,25420,25420,1,1,25440,1271
0,1272,25440,25440,1,1,25460,1272
0,1273,25460,25460,1,1,25480,1273
0,1274,25480,25480,1,1,25500,1274
0,1275,25500,25500,1,1,25520,1275
0,1276,25520,25520,1,1,25540,1276
0,1277,25540,25540,1,1,25560,1277
0,1278,25560,25560,1,1,25580,1278
0,1279,25580,25580,1,1,25600,1279
0,128,2560,2560,1,1,2580,128
0,1280,25600,25600,1,1,25620,1280
0,1281,25620,25620,1,1,25640,1281
0,1282,25640,25640,1,1,25660,1282
0,1283,25660,25660,1,1,25680,1283
0,1284,25680,25680,1,1,25700,1284
0,1285,25700,25700,1,1,25720,1285
0,1286,25720,25720,1,1,25740,1286
0,1287,25740,25740,1,1,25760,1287
0,1288,25760,25760,1,1,25780,1288
0,1289,25780,25780,1,1,25800,1289
0,129,2580,2580,1,1,2600,129
0,1290,25800,25800,1,1,25820,1290
0,1291,25820,25820,1,1,25840,1291
0,1292,25840,25840,1,1,25860,1292
0,1293,25860,25860,1,1,25880,1293
0,1294,25880,25880,1,1,25900,1294
0,1295,25900,25900,1,1,25920,1295
0,1296,25920,25920,1,1,25940,1296
0,1297,25940,25940,1,1,25960,1297
0,1298,25960,25960,1,1,25980,1298
0,1299,25980,25980,1,1,26000,1299
0,13,260,260,1,1,280,13
0,130,2600,2600,1,1,2620,130
0,1300,26000,26000,1,1,26020,1300
0,1301,26020,26020,1,1,26040,1301
0,1302,26040,26040,1,1,26060,1302
0,1303,26060,26060,1,1,26080,1303
0,1304,26080,26080,1,1,26100,1304
0,1305,26100,26100,1,1,26120,1305
0,1306,26120,26120,1,1,26140,1306
0,1307,26140,26140,1,1,26160,1307
0,1308,26160,26160,1,1,26180,1308
0,1309,26180,26180,1,1,26200,1309
0,131,2620,2620,1,1,2640,131
0,1310,26200,26200,1,1,26220,1310
0,1311,26220,26220,1,1,26240,1311
0,1312,26240,26240,1,1,26260,1312
0,1313,26260,26260,1,1,26280,1313
0,1314,26280,26280,1,1,26300,1314
0,1315,26300,26300,1,1,26320,1315
0,1316,26320,26320,1,1,26340,1316
0,1317,26340,26340,1,1,26360,1317
0,1318,26360,26360,1,1,26380,1318
0,1319,26380,26380,1,1,26400,1319
0,132,2640,2640,1,1,2660,132
0,1320,26400,26400,1,1,26420,1320
0,1321,26420,26420,1,1,26440,1321
0,1322,26440,26440,1,1,26460,1322
0,1323,26460,26460,1,1,26480,1323
0,1324,26480,26480,1,1,26500,1324
0,1325,26500,26500,1,1,26520,1325
0,1326,26520,26520,1,1,26540,1326
0,1327,26540,26540,1,1,26560,1327
0,1328,26560,26560,1,1,26580,1328
0,1329,26580,26580,1,1,26600,1329
0,133,2660,2660,1,1,2680,133
0,1330,26600,26600,1,1,26620,1330
0,1331,26620,26620,1,1,26640,1331
0,1332,26640,26640,1,1,26660,1332
0,1333,26660,26660,1,1,26680,1333
0,1334,26680,26680,1,1,26700,1334
0,1335,26700,26700,1,1,26720,1335
0,1336,26720,26720,1,1,26740,1336
0,1337,26740,26740,1,1,26760,1337
0,1338,26760,26760,1,1,26780,1338
0,1339,26780,26780,1,1,26800,1339
0,134,2680,2680,1,1,2700,134
0,1340,26800,26800,1,1,26820,1340
0,1341,26820,26820,1,1,26840,1341
0,1342,26840,26840,1,1,26860,1342
0,1343,26860,26860,1,1,26880,1343
0,1344,26880,26880,1,1,26900,1344
0,1345,26900,26900,1,1,26920,1345
0,1346,26920,26920,1,1,26940,1346
0,1347,26940,26940,1,1,26960,1347
0,1348,26960,26960,1,1,26980,1348
0,1349,26980,26980,1,1,27000,1349
0,135,2700,2700,1,1,2720,135
0,1350,27000,27000,1,1,27020,1350
0,1351,27020,27020,1,1,27040,1351
0,1352,27040,27040,1,1,27060,1352
0,1353,27060,27060,1,1,27080,1353
0,1354,27080,27080,1,1,27100,1354
0,1355,27100,27100,1,1,27120,1355
0,1356,27120,27120,1,1,27140,1356
0,1357,27140,27140,1,1,27160,1357
0,1358,27160,27160,1,1,27180,1358
0,1359,27180,27180,1,1,27200,1359
0,136,2720,2720,1,1,2740,136
0,1360,27200,27200,1,1,27220,1360
0,1361,27220,27220,1,1,27240,1361
0,1362,27240,27240,1,1,27260,1362
0,1363,27260,27260,1,1,27280,1363
0,1364,27280,27280,1,1,27300,1364
0,1365,27300,27300,1,1,27320,1365
0,1366,27320,27320,1,1,27340,1366
0,1367,27340,27340,1,1,27360,1367
0,1368,27360,27360,1,1,27380,1368
0,1369,27380,27380,1,1,27400,1369
0,137,2740,2740,1,1,2760,137
0,1370,27400,27400,1,1,27420,1370
0,1371,27420,27420,1,1,27440,1371
0,1372,27440,27440,1,1,27460,1372
0,1373,27460,27460,1,1,27480,1373
0,1374,27480,27480,1,1,27500,1374
0,1375,27500,27500,1,1,27520,1375
0,1376,27520,27520,1,1,27540,1376
0,1377,27540,27540,1,1,27560,1377
0,1378,27560,27560,1,1,27580,1378
0,1379,27580,27580,1,1,27600,1379
0,138,2760,2760,1,1,2780,138
0,1380,27600,27600,1,1,27620,1380
0,1381,27620,27620,1,1,27640,1381
0,1382,27640,27640,1,1,27660,1382
0,1383,27660,27660,1,1,27680,1383
0,1384,27680,27680,1,1,27700,1384
0,1385,27700,27700,1,1,27720,1385
0,1386,27720,27720,1,1,27740,1386
0,1387,27740,27740,1,1,27760,1387
0,1388,27760,27760,1,1,27780,1388
0,1389,27780,27780,1,1,27800,1389
0,139,2780,2780,1,1,2800,139
0,1390,27800,27800,1,1,27820,1390
0,1391,27820,27820,1,1,27840,1391
0,1392,27840,27840,1,1,27860,1392
0,1393,27860,27860,1,1,27880,1393
0,1394,27880,27880,1,1,27900,1394
0,1395,27900,27900,1,1,27920,1395
0,1396,27920,27920,1,1,27940,1396
0,1397,27940,27940,1,1,27960,1397
0,1398,27960,27960,1,1,27980,1398
0,1399,27980,27980,1,1,28000,1399
0,14,280,280,1,1,300,14
0,140,2800,2800,1,1,2820,140
0,1400,28000,28000,1,1,28020,1400
0,1401,28020,28020,1,1,28040,1401
0,1402,28040,28040,1,1,28060,1402
0,1403,28060,28060,1,1,28080,1403
0,1404,28080,28080,1,1,28100,1404
0,1405,28100,28100,1,1,28120,1405
0,1406,28120,28120,1,1,28140,1406
0,1407,28140,28140,1,1,28160,1407
0,1408,28160,28160,1,1,28180,1408
0,1409,28180,28180,1,1,28200,1409
0,141,2820,2820,1,1,2840,141
0,1410,28200,28200,1,1,28220,1410
0,1411,28220,28220,1,1,28240,1411
0,1412,28240,28240,1,1,28260,1412
0,1413,28260,28260,1,1,28280,1413
0,1414,28280,28280,1,1,28300,1414
0,1415,28300,28300,1,1,28320,1415
0,1416,28320,28320,1,1,28340,1416
0,1417,28340,28340,1,1,28360,1417
0,1418,28360,28360,1,1,28380,1418
0,1419,28380,28380,1,1,28400,1419
0,142,2840,2840,1,1,2860,142
0,1420,28400,28400,1,1,28420,1420
0,1421,28420,28420,1,1,28440,1421
0,1422,28440,28440,1,1,28460,1422
0,1423,28460,28460,1,1,28480,1423
0,1424,28480,28480,1,1,28500,1424
0,1425,28500,28500,1,1,28520,1425
0,1426,28520,28520,1,1,28540,1426
0,1427,28540,28540,1,1,28560,1427
0,1428,28560,28560,1,1,28580,1428
0,1429,28580,28580,1,1,28600,1429
0,143,2860,2860,1,1,2880,143
0,1430,28600,28600,1,1,28620,1430
0,1431,28620,28620,1,1,28640,1431
0,1432,28640,28640,1,1,28660,1432
0,1433,28660,28660,1,1,28680,1433
0,1434,28680,28680,1,1,28700,1434
0,1435,28700,28700,1,1,28720,1435
0,1436,28720,28720,1,1,28740,1436
0,1437,28740,28740,1,1,28760,1437
0,1438,28760,28760,1,1,28780,1438
0,1439,28780,28780,1,1,28800,1439
0,144,2880,2880,1,1,2900,144
0,1440,28800,28800,1,1,28820,1440
0,1441,28820,28820,1,1,28840,1441
0,1442,28840,28840,1,1,28860,1442
0,1443,28860,28860,1,1,28880,1443
0,1444,28880,28880,1,1,28900,1444
0,1445,28900,28900,1,1,28920,1445
0,1446,28920,28920,1,1,28940,1446
0,1447,28940,28940,1,1,28960,1447
0,1448,28960,28960,1,1,28980,1448
0,1449,28980,28980,1,1,29000,1449
0,145,2900,2900,1,1,2920,145
0,1450,29000,29000,1,1,29020,1450
0,1451,29020,29020,1,1,29040,1451
0,1452,29040,29040,1,1,29060,1452
0,1453,29060,29060,1,1,29080,1453
0,1454,29080,29080,1,1,29100,1454
0,1455,29100,29100,1,1,29120,1455
0,1456,29120,29120,1,1,29140,1456
0,1457,29140,29140,1,1,29160,1457
0,1458,29160,29160,1,1,29180,1458
0,1459,29180,29180,1,1,29200,1459
0,146,2920,2920,1,1,2940,146
0,1460,29200,29200,1,1,29220,1460
0,1461,29220,29220,1,1,29240,1461
0,1462,29240,29240,1,1,29260,1462
0,1463,29260,29260,1,1,29280,1463
0,1464,29280,29280,1,1,29300,1464
0,1465,29300,29300,1,1,29320,1465
0,1466,29320,29320,1,1,29340,1466
0,1467,29340,29340,1,1,29360,1467
0,1468,29360,29360,1,1,29380,1468
0,1469,29380,29380,1,1,29400,1469
0,147,2940,2940,1,1,2960,147
0,1470,29400,29400,1,1,29420,1470
0,1471,29420,29420,1,1,29440,1471
0,1472,29440,29440,1,1,29460,1472
0,1473,29460,29460,1,1,29480,1473
0,1474,29480,29480,1,1,29500,1474
0,1475,29500,29500,1,1,29520,1475
0,1476,29520,29520,1,1,29540,1476
0,1477,29540,29540,1,1,29560,1477
0,1478,29560,29560,1,1,29580,1478
0,1479,29580,29580,1,1,29600,1479
0,148,2960,2960,1,1,2980,148
0,1480,29600,29600,1,1,29620,1480
0,1481,29620,29620,1,1,29640,1481
0,1482,29640,29640,1,1,29660,1482
0,1483,29660,29660,1,1,29680,1483
0,1484,29680,29680,1,1,29700,1484
0,1485,29700,29700,1,1,29720,1485
0,1486,29720,29720,1,1,29740,1486
0,1487,29740,29740,1,1,29760,1487
0,1488,29760,29760,1,1,29780,1488
0,1489,29780,29780,1,1,29800,1489
0,149,2980,2980,1,1,3000,149
0,1490,29800,29800,1,1,29820,1490
0,1491,29820,29820,1,1,29840,1491
0,1492,29840,29840,1,1,29860,1492
0,1493,29860,29860,1,1,29880,1493
0,1494,29880,29880,1,1,29900,1494
0,1495,29900,29900,1,1,29920,1495
0,1496,29920,29920,1,1,29940,1496
0,1497,29940,29940,1,1,29960,1497
0,1498,29960,29960,1,1,29980,1498
0,1499,29980,29980,1,1,30000,1499
0,15,300,300,1,1,320,15
0,150,3000,3000,1,1,3020,150
0,1500,30000,30000,1,1,30020,1500
0,1501,30020,30020,1,1,30040,1501
0,1502,30040,30040,1,1,30060,1502
0,1503,30060,30060,1,1,30080,1503
0,1504,30080,30080,1,1,30100,1504
0,1505,30100,30100,1,1,30120,1505
0,1506,30120,30120,1,1,30140,1506
0,1507,30140,30140,1,1,30160,1507
0,1508,30160,30160,1,1,30180,1508
0,1509,30180,30180,1,1,30200,1509
0,151,3020,3020,1,1,3040,151
0,1510,30200,30200,1,1,30220,1510
0,1511,30220,30220,1,1,30240,1511
0,1512,30240,30240,1,1,30260,1512
0,1513,30260,30260,1,1,30280,1513
0,1514,30280,30280,1,1,30300,1514
0,1515,30300,30300,1,1,30320,1515
0,1516,30320,30320,1,1,30340,1516
0,1517,30340,30340,1,1,30360,1517
0,1518,30360,30360,1,1,30380,1518
0,1519,30380,30380,1,1,30400,1519
0,152,3040,3040,1,1,3060,152
0,1520,30400,30400,1,1,30420,1520
0,1521,30420,30420,1,1,30440,1521
0,1522,30440,30440,1,1,30460,1522
0,1523,30460,30460,1,1,30480,1523
0,1524,30480,30480,1,1,30500,1524
0,1525,30500,30500,1,1,30520,1525
0,1526,30520,30520,1,1,30540,1526
0,1527,30540,30540,1,1,30560,1527
0,1528,30560,30560,1,1,30580,1528
0,1529,30580,30580,1,1,30600,1529
0,153,3060,3060,1,1,3080,153
0,1530,30600,30600,1,1,30620,1530
0,1531,30620,30620,1,1,30640,1531
0,1532,30640,30640,1,1,30660,1532
0,1533,30660,30660,1,1,30680,1533
0,1534,30680,30680,1,1,30700,1534
0,1535,30700,30700,1,1,30720,1535
0,1536,30720,30720,1,1,30740,1536
0,1537,30740,30740,1,1,30760,1537
0,1538,30760,30760,1,1,30780,1538
0,1539,30780,30780,1,1,30800,1539
0,154,3080,3080,1,1,3100,154
0,1540,30800,30800,1,1,30820,1540
0,1541,30820,30820,1,1,30840,1541
0,1542,30840,30840,1,1,30860,1542
0,1543,30860,30860,1,1,30880,1543
0,1544,30880,30880,1,1,30900,1544
0,1545,30900,30900,1,1,30920,1545
0,1546,30920,30920,1,1,30940,1546
0,1547,30940,30940,1,1,30960,1547
0,1548,30960,30960,1,1,30980,1548
0,1549,30980,30980,1,1,31000,1549
0,155,3100,3100,1,1,3120,155
0,1550,31000,31000,1,1,31020,1550
0,1551,31020,31020,1,1,31040,1551
0,1552,31040,31040,1,1,31060,1552
0,1553,31060,31060,1,1,31080,1553
0,1554,31080,31080,1,1,31100,1554
0,1555,31100,31100,1,1,31120,1555
0,1556,31120,31120,1,1,31140,1556
0,1557,31140,31140,1,1,31160,1557
0,1558,31160,31160,1,1,31180,1558
0,1559,31180,31180,1,1,31200,1559
0,156,3120,3120,1,1,3140,156
0,1560,31200,31200,1,1,31220,1560
0,1561,31220,31220,1,1,31240,1561
0,1562,31240,31240,1,1,31260,1562
0,1563,31260,31260,1,1,31280,1563
0,1564,31280,31280,1,1,31300,1564
0,1565,31300,31300,1,1,31320,1565
0,1566,31320,31320,1,1,31340,1566
0,1567,31340,31340,1,1,31360,1567
0,1568,31360,31360,1,1,31380,1568
0,1569,31380,31380,1,1,31400,1569
0,157,3140,3140,1,1,3160,157
0,1570,31400,31400,1,1,31420,1570
0,1571,31420,31420,1,1,31440,1571
0,1572,31440,31440,1,1,31460,1572
0,1573,31460,31460,1,1,31480,1573
0,1574,31480,31480,1,1,31500,1574
0,1575,31500,31500,1,1,31520,1575
0,1576,31520,31520,1,1,31540,1576
0,1577,31540,31540,1,1,31560,1577
0,1578,31560,31560,1,1,31580,1578
0,1579,31580,31580,1,1,31600,1579
0,158,3160,3160,1,1,3180,158
0,1580,31600,31600,1,1,31620,1580
0,1581,31620,31620,1,1,31640,1581
0,1582,31640,31640,1,1,31660,1582
0,1583,31660,31660,1,1,31680,1583
0,1584,31680,31680,1,1,31700,1584
0,1585,31700,31700,1,1,31720,1585
0,1586,31720,31720,1,1,31740,1586
0,1587,31740,31740,1,1,31760,1587
0,1588,31760,31760,1,1,31780,1588
0,1589,31780,31780,1,1,31800,1589
0,159,3180,3180,1,1,3200,159
0,1590,31800,31800,1,1,31820,1590
0,1591,31820,31820,1,1,31840,1591
0,1592,31840,31840,1,1,31860,1592
0,1593,31860,31860,1,1,31880,1593
0,1594,31880,31880,1,1,31900,1594
0,1595,31900,31900,1,1,31920,1595
0,1596,31920,31920,1,1,31940,1596
0,1597,31940,31940,1,1,31960,1597
0,1598,31960,31960,1,1,31980,1598
0,1599,31980,31980,1,1,32000,1599
0,16,320,320,1,1,340,16
0,160,3200,3200,1,1,3220,160
