Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7601, 7606, 1, 6
0, 760, 76001, 76019, 1, 19
0, 761, 76101, 76106, 1, 6
0, 762, 76201, 76206, 1, 6
0, 763, 76301, 76306, 1, 6
0, 764, 76401, 76406, 1, 6
0, 765, 76501, 76506, 1, 6
0, 766, 76601, 76606, 1, 6
0, 767, 76701, 76706, 1, 6
0, 768, 76801, 76806, 1, 6
0, 769, 76901, 76906, 1, 6
0, 77, 7701, 7706, 1, 6
0, 770, 77001, 77006, 1, 6
0, 771, 77101, 77106, 1, 6
0, 772, 77201, 77206, 1, 6
0, 773, 77301, 77306, 1, 6
0, 774, 77401, 77406, 1, 6
0, 775, 77501, 77506, 1, 6
0, 776, 77601, 77606, 1, 6
0, 777, 77701, 77706, 1, 6
0, 778, 77801, 77806, 1, 6
0, 779, 77901, 77906, 1, 6
0, 78, 7801, 7806, 1, 6
0, 780, 78001, 78019, 1, 19
0, 781, 78101, 78106, 1, 6
0, 782, 78201, 78206, 1, 6
0, 783, 78301, 78306, 1, 6
0, 784, 78401, 78406, 1, 6
0, 785, 78501, 78506, 1, 6
0, 786, 78601, 78606, 1, 6
0, 787, 78701, 78706, 1, 6
0, 788, 78801, 78806, 1, 6
0, 789, 78901, 78906, 1, 6
0, 79, 7901, 7906, 1, 6
0, 790, 79001, 79006, 1, 6
0, 791, 79101, 79106, 1, 6
0, 792, 79201, 79206, 1, 6
0, 793, 79301, 79306, 1, 6
0, 794, 79401, 79406, 1, 6
0, 795, 79501, 79506, 1, 6
0, 796, 79601, 79606, 1, 6
0, 797, 79701, 79706, 1, 6
0, 798, 79801, 79806, 1, 6
0, 799, 79901, 79906, 1, 6
0, 8, 801, 806, 1, 6
0, 80, 8001, 8019, 1, 19
0, 800, 80001, 80033, 1, 33
0, 801, 80101, 80109, 1, 9
0, 802, 80201, 80213, 1, 13
0, 803, 80301, 80306, 1, 6
0, 804, 80401, 80406, 1, 6
0, 805, 80501, 80506, 1, 6
0, 806, 80601, 80606, 1, 6
0, 807, 80701, 80706, 1, 6
0, 808, 80801, 80806, 1, 6
0, 809, 80901, 80906, 1, 6
0, 81, 8101, 8106, 1, 6
0, 810, 81001, 81006, 1, 6
0, 811, 81101, 81106, 1, 6
0, 812, 81201, 81206, 1, 6
0, 813, 81301, 81306, 1, 6
0, 814, 81401, 81406, 1, 6
0, 815, 81501, 81506, 1, 6
0, 816, 81601, 81606, 1, 6
0, 817, 81701, 81706, 1, 6
0, 818, 81801, 81806, 1, 6
0, 819, 81901, 81906, 1, 6
0, 82, 8201, 8206, 1, 6
0, 820, 82001, 82019, 1, 19
0, 821, 82101, 82106, 1, 6
0, 822, 82201, 82206, 1, 6
0, 823, 82301, 82306, 1, 6
0, 824, 82401, 82406, 1, 6
0, 825, 82501, 82506, 1, 6
0, 826, 82601, 82606, 1, 6
0, 827, 82701, 82706, 1, 6
0, 828, 82801, 82806, 1, 6
0, 829, 82901, 82906, 1, 6
0, 83, 8301, 8306, 1, 6
0, 830, 83001, 83006, 1, 6
0, 831, 83101, 83106, 1, 6
0, 832, 83201, 83206, 1, 6
0, 833, 83301, 83306, 1, 6
0, 834, 83401, 83406, 1, 6
0, 835, 83501, 83506, 1, 6
0, 836, 83601, 83606, 1, 6
0, 837, 83701, 83706, 1, 6
0, 838, 83801, 83806, 1, 6
0, 839, 83901, 83906, 1, 6
0, 84, 8401, 8406, 1, 6
0, 840, 84001, 84019, 1, 19
0, 841, 84101, 84106, 1, 6
0, 842, 84201, 84206, 1, 6
0, 843, 84301, 84306, 1, 6
0, 844, 84401, 84406, 1, 6
0, 845, 84501, 84506, 1, 6
0, 846, 84601, 84606, 1, 6
0, 847, 84701, 84706, 1, 6
0, 848, 84801, 84806, 1, 6
0, 849, 84901, 84906, 1, 6
0, 85, 8501, 8506, 1, 6
0, 850, 85001, 85019, 1, 19
0, 851, 85101, 85106, 1, 6
0, 852, 85201, 85206, 1, 6
0, 853, 85301, 85306, 1, 6
0, 854, 85401, 85406, 1, 6
0, 855, 85501, 85506, 1, 6
0, 856, 85601, 85606, 1, 6
0, 857, 85701, 85706, 1, 6
0, 858, 85801, 85806, 1, 6
0, 859, 85901, 85906, 1, 6
0, 86, 8601, 8606, 1, 6
0, 860, 86001, 86019, 1, 19
0, 861, 86101, 86106, 1, 6
0, 862, 86201, 86206, 1, 6
0, 863, 86301, 86306, 1, 6
0, 864, 86401, 86406, 1, 6
0, 865, 86501, 86506, 1, 6
0, 866, 86601, 86606, 1, 6
0, 867, 86701, 86706, 1, 6
0, 868, 86801, 86806, 1, 6
0, 869, 86901, 86906, 1, 6
0, 87, 8701, 8706, 1, 6
0, 870, 87001, 87006, 1, 6
0, 871, 87101, 87106, 1, 6
0, 872, 87201, 87206, 1, 6
0, 873, 87301, 87306, 1, 6
0, 874, 87401, 87406, 1, 6
0, 875, 87501, 87506, 1, 6
0, 876, 87601, 87606, 1, 6
0, 877, 87701, 87706, 1, 6
0, 878, 87801, 87806, 1, 6
0, 879, 87901, 87906, 1, 6
0, 88, 8801, 8806, 1, 6
0, 880, 88001, 88019, 1, 19
0, 881, 88101, 88106, 1, 6
0, 882, 88201, 88206, 1, 6
0, 883, 88301, 88306, 1, 6
0, 884, 88401, 88406, 1, 6
0, 885, 88501, 88506, 1, 6
0, 886, 88601, 88606, 1, 6
0, 887, 88701, 88706, 1, 6
0, 888, 88801, 88806, 1, 6
0, 889, 88901, 88906, 1, 6
0, 89, 8901, 8906, 1, 6
0, 890, 89001, 89006, 1, 6
0, 891, 89101, 89106, 1, 6
0, 892, 89201, 89206, 1, 6
0, 893, 89301, 89306, 1, 6
0, 894, 89401, 89406, 1, 6
0, 895, 89501, 89506, 1, 6
0, 896, 89601, 89606, 1, 6
0, 897, 89701, 89706, 1, 6
0, 898, 89801, 89806, 1, 6
0, 899, 89901, 89906, 1, 6
0, 9, 901, 906, 1, 6
0, 90, 9001, 9006, 1, 6
0, 900, 90001, 90033, 1, 33
0, 901, 90101, 90109, 1, 9
0, 902, 90201, 90213, 1, 13
0, 903, 90301, 90306, 1, 6
0, 904, 90401, 90406, 1, 6
0, 905, 90501, 90506, 1, 6
0, 906, 90601, 90606, 1, 6
0, 907, 90701, 90706, 1, 6
0, 908, 90801, 90806, 1, 6
0, 909, 90901, 90906, 1, 6
0, 91, 9101, 9106, 1, 6
0, 910, 91001, 91006, 1, 6
0, 911, 91101, 91106, 1, 6
0, 912, 91201, 91206, 1, 6
0, 913, 91301, 91306, 1, 6
0, 914, 91401, 91406, 1, 6
0, 915, 91501, 91506, 1, 6
0, 916, 91601, 91606, 1, 6
0, 917, 91701, 91706, 1, 6
0, 918, 91801, 91806, 1, 6
0, 919, 91901, 91906, 1, 6
0, 92, 9201, 9206, 1, 6
0, 920, 92001, 92019, 1, 19
0, 921, 92101, 92106, 1, 6
0, 922, 92201, 92206, 1, 6
0, 923, 92301, 92306, 1, 6
0, 924, 92401, 92406, 1, 6
0, 925, 92501, 92506, 1, 6
0, 926, 92601, 92606, 1, 6
0, 927, 92701, 92706, 1, 6
0, 928, 92801, 92806, 1, 6
0, 929, 92901, 92906, 1, 6
0, 93, 9301, 9306, 1, 6
0, 930, 93001, 93006, 1, 6
0, 931, 93101, 93106, 1, 6
0, 932, 93201, 93206, 1, 6
0, 933, 93301, 93306, 1, 6
0, 934, 93401, 93406, 1, 6
0, 935, 93501, 93506, 1, 6
0, 936, 93601, 93606, 1, 6
0, 937, 93701, 93706, 1, 6
0, 938, 93801, 93806, 1, 6
0, 939, 93901, 93906, 1, 6
0, 94, 9401, 9406, 1, 6
0, 940, 94001, 94019, 1, 19
0, 941, 94101, 94106, 1, 6
0, 942, 94201, 94206, 1, 6
0, 943, 94301, 94306, 1, 6
0, 944, 94401, 94406, 1, 6
0, 945, 94501, 94506, 1, 6
0, 946, 94601, 94606, 1, 6
0, 947, 94701, 94706, 1, 6
0, 948, 94801, 94806, 1, 6
0, 949, 94901, 94906, 1, 6
0, 95, 9501, 9506, 1, 6
0, 950, 95001, 95019, 1, 19
0, 951, 95101, 95106, 1, 6
0, 952, 95201, 95206, 1, 6
0, 953, 95301, 95306, 1, 6
0, 954, 95401, 95406, 1, 6
0, 955, 95501, 95506, 1, 6
0, 956, 95601, 95606, 1, 6
0, 957, 95701, 95706, 1, 6
0, 958, 95801, 95806, 1, 6
0, 959, 95901, 95906, 1, 6
0, 96, 9601, 9606, 1, 6
0, 960, 96001, 96019, 1, 19
0, 961, 96101, 96106, 1, 6
0, 962, 96201, 96206, 1, 6
0, 963, 96301, 96306, 1, 6
0, 964, 96401, 96406, 1, 6
0, 965, 96501, 96506, 1, 6
0, 966, 96601, 96606, 1, 6
0, 967, 96701, 96706, 1, 6
0, 968, 96801, 96806, 1, 6
0, 969, 96901, 96906, 1, 6
0, 97, 9701, 9706, 1, 6
0, 970, 97001, 97006, 1, 6
0, 971, 97101, 97106, 1, 6
0, 972, 97201, 97206, 1, 6
0, 973, 97301, 97306, 1, 6
0, 974, 97401, 97406, 1, 6
0, 975, 97501, 97506, 1, 6
0, 976, 97601, 97606, 1, 6
0, 977, 97701, 97706, 1, 6
0, 978, 97801, 97806, 1, 6
0, 979, 97901, 97906, 1, 6
0, 98, 9801, 9806, 1, 6
0, 980, 98001, 98019, 1, 19
0, 981, 98101, 98106, 1, 6
0, 982, 98201, 98206, 1, 6
0, 983, 98301, 98306, 1, 6
0, 984, 98401, 98406, 1, 6
0, 985, 98501, 98506, 1, 6
0, 986, 98601, 98606, 1, 6
0, 987, 98701, 98706, 1, 6
0, 988, 98801, 98806, 1, 6
0, 989, 98901, 98906, 1, 6
0, 99, 9901, 9906, 1, 6
0, 990, 99001, 99006, 1, 6
0, 991, 99101, 99106, 1, 6
0, 992, 99201, 99206, 1, 6
0, 993, 99301, 99306, 1, 6
0, 994, 99401, 99406, 1, 6
0, 995, 99501, 99506, 1, 6
0, 996, 99601, 99606, 1, 6
0, 997, 99701, 99706, 1, 6
0, 998, 99801, 99806, 1, 6
0, 999, 99901, 99906, 1, 6
1, 0, 9, 52, 9, 52
1, 1, 209, 230, 9, 30
1, 10, 2009, 2025, 9, 25
1, 100, 20009, 20052, 9, 52
1, 101, 20209, 20230, 9, 30
1, 102, 20409, 20424, 9, 24
1, 103, 20609, 20624, 9, 24
1, 104, 20809, 20824, 9, 24
1, 105, 21009, 21024, 9, 24
1, 106, 21209, 21224, 9, 24
1, 107, 21409, 21424, 9, 24
1, 108, 21609, 21624, 9, 24
1, 109, 21809, 21824, 9, 24
1, 11, 2209, 2224, 9, 24
1, 110, 22009, 22025, 9, 25
1, 111, 22209, 22224, 9, 24
1, 112, 22409, 22424, 9, 24
1, 113, 22609, 22624, 9, 24
1, 114, 22809, 22824, 9, 24
1, 115, 23009, 23024, 9, 24
1, 116, 23209, 23224, 9, 24
1, 117, 23409, 23424, 9, 24
1, 118, 23609, 23624, 9, 24
1, 119, 23809, 23824, 9, 24
1, 12, 2409, 2424, 9, 24
1, 120, 24009, 24025, 9, 25
1, 121, 24209, 24224, 9, 24
1, 122, 24409, 24424, 9, 24
1, 123, 24609, 24624, 9, 24
1, 124, 24809, 24824, 9, 24
1, 125, 25009, 25025, 9, 25
1, 126, 25209, 25224, 9, 24
1, 127, 25409, 25424, 9, 24
1, 128, 25609, 25624, 9, 24
1, 129, 25809, 25824, 9, 24
1, 13, 2609, 2624, 9, 24
1, 130, 26009, 26025, 9, 25
1, 131, 26209, 26224, 9, 24
1, 132, 26409, 26424, 9, 24
1, 133, 26609, 26624, 9, 24
1, 134, 26809, 26824, 9, 24
1, 135, 27009, 27024, 9, 24
1, 136, 27209, 27224, 9, 24
1, 137, 27409, 27424, 9, 24
1, 138, 27609, 27624, 9, 24
1, 139, 27809, 27824, 9, 24
1, 14, 2809, 2824, 9, 24
1, 140, 28009, 28025, 9, 25
1, 141, 28209, 28224, 9, 24
1, 142, 28409, 28424, 9, 24
1, 143, 28609, 28624, 9, 24
1, 144, 28809, 28824, 9, 24
1, 145, 29009, 29024, 9, 24
1, 146, 29209, 29224, 9, 24
1, 147, 29409, 29424, 9, 24
1, 148, 29609, 29624, 9, 24
1, 149, 29809, 29824, 9, 24
1, 15, 3009, 3024, 9, 24
1, 150, 30009, 30052, 9, 52
1, 151, 30209, 30230, 9, 30
1, 152, 30409, 30424, 9, 24
1, 153, 30609, 30624, 9, 24
1, 154, 30809, 30824, 9, 24
1, 155, 31009, 31024, 9, 24
1, 156, 31209, 31224, 9, 24
1, 157, 31409, 31424, 9, 24
1, 158, 31609, 31624, 9, 24
1, 159, 31809, 31824, 9, 24
1, 16, 3209, 3224, 9, 24
1, 160, 32009, 32025, 9, 25
1, 161, 32209, 32224, 9, 24
1, 162, 32409, 32424, 9, 24
1, 163, 32609, 32624, 9, 24
1, 164, 32809, 32824, 9, 24
1, 165, 33009, 33024, 9, 24
1, 166, 33209, 33224, 9, 24
1, 167, 33409, 33424, 9, 24
1, 168, 33609, 33624, 9, 24
1, 169, 33809, 33824, 9, 24
1, 17, 3409, 3424, 9, 24
1, 170, 34009, 34025, 9, 25
1, 171, 34209, 34224, 9, 24
1, 172, 34409, 34424, 9, 24
1, 173, 34609, 34624, 9, 24
1, 174, 34809, 34824, 9, 24
1, 175, 35009, 35025, 9, 25
1, 176, 35209, 35224, 9, 24
1, 177, 35409, 35424, 9, 24
1, 178, 35609, 35624, 9, 24
1, 179, 35809, 35824, 9, 24
1, 18, 3609, 3624, 9, 24
1, 180, 36009, 36025, 9, 25
1, 181, 36209, 36224, 9, 24
1, 182, 36409, 36424, 9, 24
1, 183, 36609, 36624, 9, 24
1, 184, 36809, 36824, 9, 24
1, 185, 37009, 37024, 9, 24
1, 186, 37209, 37224, 9, 24
1, 187, 37409, 37424, 9, 24
1, 188, 37609, 37624, 9, 24
1, 189, 37809, 37824, 9, 24
1, 19, 3809, 3824, 9, 24
1, 190, 38009, 38025, 9, 25
1, 191, 38209, 38224, 9, 24
1, 192, 38409, 38424, 9, 24
1, 193, 38609, 38624, 9, 24
1, 194, 38809, 38824, 9, 24
1, 195, 39009, 39024, 9, 24
1, 196, 39209, 39224, 9, 24
1, 197, 39409, 39424, 9, 24
1, 198, 39609, 39624, 9, 24
1, 199, 39809, 39824, 9, 24
1, 2, 409, 424, 9, 24
1, 20, 4009, 4025, 9, 25
1, 200, 40009, 40052, 9, 52
1, 201, 40209, 40230, 9, 30
1, 202, 40409, 40424, 9, 24
1, 203, 40609, 40624, 9, 24
1, 204, 40809, 40824, 9, 24
1, 205, 41009, 41024, 9, 24
1, 206, 41209, 41224, 9, 24
1, 207, 41409, 41424, 9, 24
1, 208, 41609, 41624, 9, 24
1, 209, 41809, 41824, 9, 24
1, 21, 4209, 4224, 9, 24
1, 210, 42009, 42025, 9, 25
1, 211, 42209, 42224, 9, 24
1, 212, 42409, 42424, 9, 24
1, 213, 42609, 42624, 9, 24
1, 214, 42809, 42824, 9, 24
1, 215, 43009, 43024, 9, 24
1, 216, 43209, 43224, 9, 24
1, 217, 43409, 43424, 9, 24
1, 218, 43609, 43624, 9, 24
1, 219, 43809, 43824, 9, 24
1, 22, 4409, 4424, 9, 24
1, 220, 44009, 44025, 9, 25
1, 221, 44209, 44224, 9, 24
1, 222, 44409, 44424, 9, 24
1, 223, 44609, 44624, 9, 24
1, 224, 44809, 44824, 9, 24
1, 225, 45009, 45025, 9, 25
1, 226, 45209, 45224, 9, 24
1, 227, 45409, 45424, 9, 24
1, 228, 45609, 45624, 9, 24
1, 229, 45809, 45824, 9, 24
1, 23, 4609, 4624, 9, 24
1, 230, 46009, 46025, 9, 25
1, 231, 46209, 46224, 9, 24
1, 232, 46409, 46424, 9, 24
1, 233, 46609, 46624, 9, 24
1, 234, 46809, 46824, 9, 24
1, 235, 47009, 47024, 9, 24
1, 236, 47209, 47224, 9, 24
1, 237, 47409, 47424, 9, 24
1, 238, 47609, 47624, 9, 24
1, 239, 47809, 47824, 9, 24
1, 24, 4809, 4824, 9, 24
1, 240, 48009, 48025, 9, 25
1, 241, 48209, 48224, 9, 24
1, 242, 48409, 48424, 9, 24
1, 243, 48609, 48624, 9, 24
1, 244, 48809, 48824, 9, 24
1, 245, 49009, 49024, 9, 24
1, 246, 49209, 49224, 9, 24
1, 247, 49409, 49424, 9, 24
1, 248, 49609, 49624, 9, 24
1, 249, 49809, 49824, 9, 24
1, 25, 5009, 5025, 9, 25
1, 250, 50009, 50052, 9, 52
1, 251, 50209, 50230, 9, 30
1, 252, 50409, 50424, 9, 24
1, 253, 50609, 50624, 9, 24
1, 254, 50809, 50824, 9, 24
1, 255, 51009, 51024, 9, 24
1, 256, 51209, 51224, 9, 24
1, 257, 51409, 51424, 9, 24
1, 258, 51609, 51624, 9, 24
1, 259, 51809, 51824, 9, 24
1, 26, 5209, 5224, 9, 24
1, 260, 52009, 52025, 9, 25
1, 261, 52209, 52224, 9, 24
1, 262, 52409, 52424, 9, 24
1, 263, 52609, 52624, 9, 24
1, 264, 52809, 52824, 9, 24
1, 265, 53009, 53024, 9, 24
1, 266, 53209, 53224, 9, 24
1, 267, 53409, 53424, 9, 24
1, 268, 53609, 53624, 9, 24
1, 269, 53809, 53824, 9, 24
1, 27, 5409, 5424, 9, 24
1, 270, 54009, 54025, 9, 25
1, 271, 54209, 54224, 9, 24
1, 272, 54409, 54424, 9, 24
1, 273, 54609, 54624, 9, 24
1, 274, 54809, 54824, 9, 24
1, 275, 55009, 55025, 9, 25
1, 276, 55209, 55224, 9, 24
1, 277, 55409, 55424, 9, 24
1, 278, 55609, 55624, 9, 24
1, 279, 55809, 55824, 9, 24
1, 28, 5609, 5624, 9, 24
1, 280, 56009, 56025, 9, 25
1, 281, 56209, 56224, 9, 24
1, 282, 56409, 56424, 9, 24
1, 283, 56609, 56624, 9, 24
1, 284, 56809, 56824, 9, 24
1, 285, 57009, 57024, 9, 24
1, 286, 57209, 57224, 9, 24
1, 287, 57409, 57424, 9, 24
1, 288, 57609, 57624, 9, 24
1, 289, 57809, 57824, 9, 24
1, 29, 5809, 5824, 9, 24
1, 290, 58009, 58025, 9, 25
1, 291, 58209, 58224, 9, 24
1, 292, 58409, 58424, 9, 24
1, 293, 58609, 58624, 9, 24
1, 294, 58809, 58824, 9, 24
1, 295, 59009, 59024, 9, 24
1, 296, 59209, 59224, 9, 24
1, 297, 59409, 59424, 9, 24
1, 298, 59609, 59624, 9, 24
1, 299, 59809, 59824, 9, 24
1, 3, 609, 624, 9, 24
1, 30, 6009, 6025, 9, 25
1, 300, 60009, 60052, 9, 52
1, 301, 60209, 60230, 9, 30
1, 302, 60409, 60424, 9, 24
1, 303, 60609, 60624, 9, 24
1, 304, 60809, 60824, 9, 24
1, 305, 61009, 61024, 9, 24
1, 306, 61209, 61224, 9, 24
1, 307, 61409, 61424, 9, 24
1, 308, 61609, 61624, 9, 24
1, 309, 61809, 61824, 9, 24
1, 31, 6209, 6224, 9, 24
1, 310, 62009, 62025, 9, 25
1, 311, 62209, 62224, 9, 24
1, 312, 62409, 62424, 9, 24
1, 313, 62609, 62624, 9, 24
1, 314, 62809, 62824, 9, 24
1, 315, 63009, 63024, 9, 24
1, 316, 63209, 63224, 9, 24
1, 317, 63409, 63424, 9, 24
1, 318, 63609, 63624, 9, 24
1, 319, 63809, 63824, 9, 24
1, 32, 6409, 6424, 9, 24
1, 320, 64009, 64025, 9, 25
1, 321, 64209, 64224, 9, 24
1, 322, 64409, 64424, 9, 24
1, 323, 64609, 64624, 9, 24
1, 324, 64809, 64824, 9, 24
1, 325, 65009, 65025, 9, 25
1, 326, 65209, 65224, 9, 24
1, 327, 65409, 65424, 9, 24
1, 328, 65609, 65624, 9, 24
1, 329, 65809, 65824, 9, 24
1, 33, 6609, 6624, 9, 24
1, 330, 66009, 66025, 9, 25
1, 331, 66209, 66224, 9, 24
1, 332, 66409, 66424, 9, 24
1, 333, 66609, 66624, 9, 24
1, 334, 66809, 66824, 9, 24
1, 335, 67009, 67024, 9, 24
1, 336, 67209, 67224, 9, 24
1, 337, 67409, 67424, 9, 24
1, 338, 67609, 67624, 9, 24
1, 339, 67809, 67824, 9, 24
1, 34, 6809, 6824, 9, 24
1, 340, 68009, 68025, 9, 25
1, 341, 68209, 68224, 9, 24
1, 342, 68409, 68424, 9, 24
1, 343, 68609, 68624, 9, 24
1, 344, 68809, 68824, 9, 24
1, 345, 69009, 69024, 9, 24
1, 346, 69209, 69224, 9, 24
1, 347, 69409, 69424, 9, 24
1, 348, 69609, 69624, 9, 24
1, 349, 69809, 69824, 9, 24
1, 35, 7009, 7024, 9, 24
1, 350, 70009, 70052, 9, 52
1, 351, 70209, 70230, 9, 30
1, 352, 70409, 70424, 9, 24
1, 353, 70609, 70624, 9, 24
1, 354, 70809, 70824, 9, 24
1, 355, 71009, 71024, 9, 24
1, 356, 71209, 71224, 9, 24
1, 357, 71409, 71424, 9, 24
1, 358, 71609, 71624, 9, 24
1, 359, 71809, 71824, 9, 24
1, 36, 7209, 7224, 9, 24
1, 360, 72009, 72025, 9, 25
1, 361, 72209, 72224, 9, 24
1, 362, 72409, 72424, 9, 24
1, 363, 72609, 72624, 9, 24
1, 364, 72809, 72824, 9, 24
1, 365, 73009, 73024, 9, 24
1, 366, 73209, 73224, 9, 24
1, 367, 73409, 73424, 9, 24
1, 368, 73609, 73624, 9, 24
1, 369, 73809, 73824, 9, 24
1, 37, 7409, 7424, 9, 24
1, 370, 74009, 74025, 9, 25
1, 371, 74209, 74224, 9, 24
1, 372, 74409, 74424, 9, 24
1, 373, 74609, 74624, 9, 24
1, 374, 74809, 74824, 9, 24
1, 375, 75009, 75025, 9, 25
1, 376, 75209, 75224, 9, 24
1, 377, 75409, 75424, 9, 24
1, 378, 75609, 75624, 9, 24
1, 379, 75809, 75824, 9, 24
1, 38, 7609, 7624, 9, 24
1, 380, 76009, 76025, 9, 25
1, 381, 76209, 76224, 9, 24
1, 382, 76409, 76424, 9, 24
1, 383, 76609, 76624, 9, 24
1, 384, 76809, 76824, 9, 24
1, 385, 77009, 77024, 9, 24
1, 386, 77209, 77224, 9, 24
1, 387, 77409, 77424, 9, 24
1, 388, 77609, 77624, 9, 24
1, 389, 77809, 77824, 9, 24
1, 39, 7809, 7824, 9, 24
1, 390, 78009, 78025, 9, 25
1, 391, 78209, 78224, 9, 24
1, 392, 78409, 78424, 9, 24
1, 393, 78609, 78624, 9, 24
1, 394, 78809, 78824, 9, 24
1, 395, 79009, 79024, 9, 24
1, 396, 79209, 79224, 9, 24
1, 397, 79409, 79424, 9, 24
1, 398, 79609, 79624, 9, 24
1, 399, 79809, 79824, 9, 24
1, 4, 809, 824, 9, 24
1, 40, 8009, 8025, 9, 25
1, 400, 80009, 80052, 9, 52
1, 401, 80209, 80230, 9, 30
1, 402, 80409, 80424, 9, 24
1, 403, 80609, 80624, 9, 24
1, 404, 80809, 80824, 9, 24
1, 405, 81009, 81024, 9, 24
1, 406, 81209, 81224, 9, 24
1, 407, 81409, 81424, 9, 24
1, 408, 81609, 81624, 9, 24
1, 409, 81809, 81824, 9, 24
1, 41, 8209, 8224, 9, 24
1, 410, 82009, 82025, 9, 25
1, 411, 82209, 82224, 9, 24
1, 412, 82409, 82424, 9, 24
1, 413, 82609, 82624, 9, 24
1, 414, 82809, 82824, 9, 24
1, 415, 83009, 83024, 9, 24
1, 416, 83209, 83224, 9, 24
1, 417, 83409, 83424, 9, 24
1, 418, 83609, 83624, 9, 24
1, 419, 83809, 83824, 9, 24
1, 42, 8409, 8424, 9, 24
1, 420, 84009, 84025, 9, 25
1, 421, 84209, 84224, 9, 24
1, 422, 84409, 84424, 9, 24
1, 423, 84609, 84624, 9, 24
1, 424, 84809, 84824, 9, 24
1, 425, 85009, 85025, 9, 25
1, 426, 85209, 85224, 9, 24
1, 427, 85409, 85424, 9, 24
1, 428, 85609, 85624, 9, 24
1, 429, 85809, 85824, 9, 24
1, 43, 8609, 8624, 9, 24
1, 430, 86009, 86025, 9, 25
1, 431, 86209, 86224, 9, 24
1, 432, 86409, 86424, 9, 24
1, 433, 86609, 86624, 9, 24
1, 434, 86809, 86824, 9, 24
1, 435, 87009, 87024, 9, 24
1, 436, 87209, 87224, 9, 24
1, 437, 87409, 87424, 9, 24
1, 438, 87609, 87624, 9, 24
1, 439, 87809, 87824, 9, 24
1, 44, 8809, 8824, 9, 24
1, 440, 88009, 88025, 9, 25
1, 441, 88209, 88224, 9, 24
1, 442, 88409, 88424, 9, 24
1, 443, 88609, 88624, 9, 24
1, 444, 88809, 88824, 9, 24
1, 445, 89009, 89024, 9, 24
1, 446, 89209, 89224, 9, 24
1, 447, 89409, 89424, 9, 24
1, 448, 89609, 89624, 9, 24
1, 449, 89809, 89824, 9, 24
1, 45, 9009, 9024, 9, 24
1, 450, 90009, 90052, 9, 52
1, 451, 90209, 90230, 9, 30
1, 452, 90409, 90424, 9, 24
1, 453, 90609, 90624, 9, 24
1, 454, 90809, 90824, 9, 24
1, 455, 91009, 91024, 9, 24
1, 456, 91209, 91224, 9, 24
1, 457, 91409, 91424, 9, 24
1, 458, 91609, 91624, 9, 24
1, 459, 91809, 91824, 9, 24
1, 46, 9209, 9224, 9, 24
1, 460, 92009, 92025, 9, 25
1, 461, 92209, 92224, 9, 24
1, 462, 92409, 92424, 9, 24
1, 463, 92609, 92624, 9, 24
1, 464, 92809, 92824, 9, 24
1, 465, 93009, 93024, 9, 24
1, 466, 93209, 93224, 9, 24
1, 467, 93409, 93424, 9, 24
1, 468, 93609, 93624, 9, 24
1, 469, 93809, 93824, 9, 24
1, 47, 9409, 9424, 9, 24
1, 470, 94009, 94025, 9, 25
1, 471, 94209, 94224, 9, 24
1, 472, 94409, 94424, 9, 24
1, 473, 94609, 94624, 9, 24
1, 474, 94809, 94824, 9, 24
1, 475, 95009, 95025, 9, 25
1, 476, 95209, 95224, 9, 24
1, 477, 95409, 95424, 9, 24
1, 478, 95609, 95624, 9, 24
1, 479, 95809, 95824, 9, 24
1, 48, 9609, 9624, 9, 24
1, 480, 96009, 96025, 9, 25
1, 481, 96209, 96224, 9, 24
1, 482, 96409, 96424, 9, 24
1, 483, 96609, 96624, 9, 24
1, 484, 96809, 96824, 9, 24
1, 485, 97009, 97024, 9, 24
1, 486, 97209, 97224, 9, 24
1, 487, 97409, 97424, 9, 24
1, 488, 97609, 97624, 9, 24
1, 489, 97809, 97824, 9, 24
1, 49, 9809, 9824, 9, 24
1, 490, 98009, 98025, 9, 25
1, 491, 98209, 98224, 9, 24
1, 492, 98409, 98424, 9, 24
1, 493, 98609, 98624, 9, 24
1, 494, 98809, 98824, 9, 24
1, 495, 99009, 99024, 9, 24
1, 496, 99209, 99224, 9, 24
1, 497, 99409, 99424, 9, 24
1, 498, 99609, 99624, 9, 24
1, 499, 99809, 99824, 9, 24
1, 5, 1009, 1024, 9, 24
1, 50, 10009, 10052, 9, 52
1, 51, 10209, 10230, 9, 30
1, 52, 10409, 10424, 9, 24
1, 53, 10609, 10624, 9, 24
1, 54, 10809, 10824, 9, 24
1, 55, 11009, 11024, 9, 24
1, 56, 11209, 11224, 9, 24
1, 57, 11409, 11424, 9, 24
1, 58, 11609, 11624, 9, 24
1, 59, 11809, 11824, 9, 24
1, 6, 1209, 1224, 9, 24
1, 60, 12009, 12025, 9, 25
1, 61, 12209, 12224, 9, 24
1, 62, 12409, 12424, 9, 24
1, 63, 12609, 12624, 9, 24
1, 64, 12809, 12824, 9, 24
1, 65, 13009, 13024, 9, 24
1, 66, 13209, 13224, 9, 24
1, 67, 13409, 13424, 9, 24
1, 68, 13609, 13624, 9, 24
1, 69, 13809, 13824, 9, 24
1, 7, 1409, 1424, 9, 24
1, 70, 14009, 14025, 9, 25
1, 71, 14209, 14224, 9, 24
