Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 147, 14714, 14727, 14, 27
0, 148, 14814, 14827, 14, 27
0, 149, 14914, 14927, 14, 27
0, 15, 1514, 1527, 14, 27
0, 150, 15014, 15036, 14, 36
0, 151, 15114, 15127, 14, 27
0, 152, 15214, 15227, 14, 27
0, 153, 15314, 15327, 14, 27
0, 154, 15414, 15427, 14, 27
0, 155, 15514, 15527, 14, 27
0, 156, 15614, 15627, 14, 27
0, 157, 15714, 15727, 14, 27
0, 158, 15814, 15827, 14, 27
0, 159, 15914, 15927, 14, 27
0, 16, 1614, 1627, 14, 27
0, 160, 16014, 16039, 14, 39
0, 161, 16114, 16127, 14, 27
0, 162, 16214, 16227, 14, 27
0, 163, 16314, 16327, 14, 27
0, 164, 16414, 16427, 14, 27
0, 165, 16514, 16527, 14, 27
0, 166, 16614, 16627, 14, 27
0, 167, 16714, 16727, 14, 27
0, 168, 16814, 16827, 14, 27
0, 169, 16914, 16927, 14, 27
0, 17, 1714, 1727, 14, 27
0, 170, 17014, 17027, 14, 27
0, 171, 17114, 17127, 14, 27
0, 172, 17214, 17227, 14, 27
0, 173, 17314, 17327, 14, 27
0, 174, 17414, 17427, 14, 27
0, 175, 17514, 17527, 14, 27
0, 176, 17614, 17627, 14, 27
0, 177, 17714, 17727, 14, 27
0, 178, 17814, 17827, 14, 27
0, 179, 17914, 17927, 14, 27
0, 18, 1814, 1827, 14, 27
0, 180, 18014, 18039, 14, 39
0, 181, 18114, 18127, 14, 27
0, 182, 18214, 18227, 14, 27
0, 183, 18314, 18327, 14, 27
0, 184, 18414, 18427, 14, 27
0, 185, 18514, 18527, 14, 27
0, 186, 18614, 18627, 14, 27
0, 187, 18714, 18727, 14, 27
0, 188, 18814, 18827, 14, 27
0, 189, 18914, 18927, 14, 27
0, 19, 1914, 1927, 14, 27
0, 190, 19014, 19027, 14, 27
0, 191, 19114, 19127, 14, 27
0, 192, 19214, 19227, 14, 27
0, 193, 19314, 19327, 14, 27
0, 194, 19414, 19427, 14, 27
0, 195, 19514, 19527, 14, 27
0, 196, 19614, 19627, 14, 27
0, 197, 19714, 19727, 14, 27
0, 198, 19814, 19827, 14, 27
0, 199, 19914, 19927, 14, 27
0, 2, 214, 277, 14, 77
0, 20, 2014, 2039, 14, 39
0, 200, 20014, 20052, 14, 52
0, 201, 20114, 20152, 14, 52
0, 202, 20214, 20277, 14, 77
0, 203, 20314, 20377, 14, 77
0, 204, 20414, 20439, 14, 39
0, 205, 20514, 20577, 14, 77
0, 206, 20614, 20627, 14, 27
0, 207, 20714, 20727, 14, 27
0, 208, 20814, 20827, 14, 27
0, 209, 20914, 20927, 14, 27
0, 21, 2114, 2127, 14, 27
0, 210, 21014, 21027, 14, 27
0, 211, 21114, 21127, 14, 27
0, 212, 21214, 21227, 14, 27
0, 213, 21314, 21327, 14, 27
0, 214, 21414, 21427, 14, 27
0, 215, 21514, 21527, 14, 27
0, 216, 21614, 21627, 14, 27
0, 217, 21714, 21727, 14, 27
0, 218, 21814, 21827, 14, 27
0, 219, 21914, 21927, 14, 27
0, 22, 2214, 2227, 14, 27
0, 220, 22014, 22039, 14, 39
0, 221, 22114, 22127, 14, 27
0, 222, 22214, 22227, 14, 27
0, 223, 22314, 22327, 14, 27
0, 224, 22414, 22427, 14, 27
0, 225, 22514, 22527, 14, 27
0, 226, 22614, 22627, 14, 27
0, 227, 22714, 22727, 14, 27
0, 228, 22814, 22827, 14, 27
0, 229, 22914, 22927, 14, 27
0, 23, 2314, 2327, 14, 27
0, 230, 23014, 23027, 14, 27
0, 231, 23114, 23127, 14, 27
0, 232, 23214, 23227, 14, 27
0, 233, 23314, 23327, 14, 27
0, 234, 23414, 23427, 14, 27
0, 235, 23514, 23527, 14, 27
0, 236, 23614, 23627, 14, 27
0, 237, 23714, 23727, 14, 27
0, 238, 23814, 23827, 14, 27
0, 239, 23914, 23927, 14, 27
0, 24, 2414, 2427, 14, 27
0, 240, 24014, 24039, 14, 39
0, 241, 24114, 24127, 14, 27
0, 242, 24214, 24227, 14, 27
0, 243, 24314, 24327, 14, 27
0, 244, 24414, 24427, 14, 27
0, 245, 24514, 24527, 14, 27
0, 246, 24614, 24627, 14, 27
0, 247, 24714, 24727, 14, 27
0, 248, 24814, 24827, 14, 27
0, 249, 24914, 24927, 14, 27
0, 25, 2514, 2527, 14, 27
0, 250, 25014, 25036, 14, 36
0, 251, 25114, 25127, 14, 27
0, 252, 25214, 25227, 14, 27
0, 253, 25314, 25327, 14, 27
0, 254, 25414, 25427, 14, 27
0, 255, 25514, 25527, 14, 27
0, 256, 25614, 25627, 14, 27
0, 257, 25714, 25727, 14, 27
0, 258, 25814, 25827, 14, 27
0, 259, 25914, 25927, 14, 27
0, 26, 2614, 2627, 14, 27
0, 260, 26014, 26039, 14, 39
0, 261, 26114, 26127, 14, 27
0, 262, 26214, 26227, 14, 27
0, 263, 26314, 26327, 14, 27
0, 264, 26414, 26427, 14, 27
0, 265, 26514, 26527, 14, 27
0, 266, 26614, 26627, 14, 27
0, 267, 26714, 26727, 14, 27
0, 268, 26814, 26827, 14, 27
0, 269, 26914, 26927, 14, 27
0, 27, 2714, 2727, 14, 27
0, 270, 27014, 27027, 14, 27
0, 271, 27114, 27127, 14, 27
0, 272, 27214, 27227, 14, 27
0, 273, 27314, 27327, 14, 27
0, 274, 27414, 27427, 14, 27
0, 275, 27514, 27527, 14, 27
0, 276, 27614, 27627, 14, 27
0, 277, 27714, 27727, 14, 27
0, 278, 27814, 27827, 14, 27
0, 279, 27914, 27927, 14, 27
0, 28, 2814, 2827, 14, 27
0, 280, 28014, 28039, 14, 39
0, 281, 28114, 28127, 14, 27
0, 282, 28214, 28227, 14, 27
0, 283, 28314, 28327, 14, 27
0, 284, 28414, 28427, 14, 27
0, 285, 28514, 28527, 14, 27
0, 286, 28614, 28627, 14, 27
0, 287, 28714, 28727, 14, 27
0, 288, 28814, 28827, 14, 27
0, 289, 28914, 28927, 14, 27
0, 29, 2914, 2927, 14, 27
0, 290, 29014, 29027, 14, 27
0, 291, 29114, 29127, 14, 27
0, 292, 29214, 29227, 14, 27
0, 293, 29314, 29327, 14, 27
0, 294, 29414, 29427, 14, 27
0, 295, 29514, 29527, 14, 27
0, 296, 29614, 29627, 14, 27
0, 297, 29714, 29727, 14, 27
0, 298, 29814, 29827, 14, 27
0, 299, 29914, 29927, 14, 27
0, 3, 314, 377, 14, 77
0, 30, 3014, 3027, 14, 27
0, 300, 30014, 30052, 14, 52
0, 301, 30114, 30152, 14, 52
0, 302, 30214, 30277, 14, 77
0, 303, 30314, 30377, 14, 77
0, 304, 30414, 30439, 14, 39
0, 305, 30514, 30577, 14, 77
0, 306, 30614, 30632, 14, 32
0, 307, 30714, 30727, 14, 27
0, 308, 30814, 30827, 14, 27
0, 309, 30914, 30927, 14, 27
0, 31, 3114, 3127, 14, 27
0, 310, 31014, 31027, 14, 27
0, 311, 31114, 31127, 14, 27
0, 312, 31214, 31227, 14, 27
0, 313, 31314, 31327, 14, 27
0, 314, 31414, 31427, 14, 27
0, 315, 31514, 31527, 14, 27
0, 316, 31614, 31627, 14, 27
0, 317, 31714, 31727, 14, 27
0, 318, 31814, 31827, 14, 27
0, 319, 31914, 31927, 14, 27
0, 32, 3214, 3227, 14, 27
0, 320, 32014, 32039, 14, 39
0, 321, 32114, 32127, 14, 27
0, 322, 32214, 32227, 14, 27
0, 323, 32314, 32327, 14, 27
0, 324, 32414, 32427, 14, 27
0, 325, 32514, 32527, 14, 27
0, 326, 32614, 32627, 14, 27
0, 327, 32714, 32727, 14, 27
0, 328, 32814, 32827, 14, 27
0, 329, 32914, 32927, 14, 27
0, 33, 3314, 3327, 14, 27
0, 330, 33014, 33027, 14, 27
0, 331, 33114, 33127, 14, 27
0, 332, 33214, 33227, 14, 27
0, 333, 33314, 33327, 14, 27
0, 334, 33414, 33427, 14, 27
0, 335, 33514, 33527, 14, 27
0, 336, 33614, 33627, 14, 27
0, 337, 33714, 33727, 14, 27
0, 338, 33814, 33827, 14, 27
0, 339, 33914, 33927, 14, 27
0, 34, 3414, 3427, 14, 27
0, 340, 34014, 34039, 14, 39
0, 341, 34114, 34127, 14, 27
0, 342, 34214, 34227, 14, 27
0, 343, 34314, 34327, 14, 27
0, 344, 34414, 34427, 14, 27
0, 345, 34514, 34527, 14, 27
0, 346, 34614, 34627, 14, 27
0, 347, 34714, 34727, 14, 27
0, 348, 34814, 34827, 14, 27
0, 349, 34914, 34927, 14, 27
0, 35, 3514, 3527, 14, 27
0, 350, 35014, 35036, 14, 36
0, 351, 35114, 35127, 14, 27
0, 352, 35214, 35227, 14, 27
0, 353, 35314, 35327, 14, 27
0, 354, 35414, 35427, 14, 27
0, 355, 35514, 35527, 14, 27
0, 356, 35614, 35627, 14, 27
0, 357, 35714, 35727, 14, 27
0, 358, 35814, 35827, 14, 27
0, 359, 35914, 35927, 14, 27
0, 36, 3614, 3627, 14, 27
0, 360, 36014, 36039, 14, 39
0, 361, 36114, 36127, 14, 27
0, 362, 36214, 36227, 14, 27
0, 363, 36314, 36327, 14, 27
0, 364, 36414, 36427, 14, 27
0, 365, 36514, 36527, 14, 27
0, 366, 36614, 36627, 14, 27
0, 367, 36714, 36727, 14, 27
0, 368, 36814, 36827, 14, 27
0, 369, 36914, 36927, 14, 27
0, 37, 3714, 3727, 14, 27
0, 370, 37014, 37027, 14, 27
0, 371, 37114, 37127, 14, 27
0, 372, 37214, 37227, 14, 27
0, 373, 37314, 37327, 14, 27
0, 374, 37414, 37427, 14, 27
0, 375, 37514, 37527, 14, 27
0, 376, 37614, 37627, 14, 27
0, 377, 37714, 37727, 14, 27
0, 378, 37814, 37827, 14, 27
0, 379, 37914, 37927, 14, 27
0, 38, 3814, 3827, 14, 27
0, 380, 38014, 38039, 14, 39
0, 381, 38114, 38127, 14, 27
0, 382, 38214, 38227, 14, 27
0, 383, 38314, 38327, 14, 27
0, 384, 38414, 38427, 14, 27
0, 385, 38514, 38527, 14, 27
0, 386, 38614, 38627, 14, 27
0, 387, 38714, 38727, 14, 27
0, 388, 38814, 38827, 14, 27
0, 389, 38914, 38927, 14, 27
0, 39, 3914, 3927, 14, 27
0, 390, 39014, 39027, 14, 27
0, 391, 39114, 39127, 14, 27
0, 392, 39214, 39227, 14, 27
0, 393, 39314, 39327, 14, 27
0, 394, 39414, 39427, 14, 27
0, 395, 39514, 39527, 14, 27
0, 396, 39614, 39627, 14, 27
0, 397, 39714, 39727, 14, 27
0, 398, 39814, 39827, 14, 27
0, 399, 39914, 39927, 14, 27
0, 4, 414, 439, 14, 39
0, 40, 4014, 4039, 14, 39
0, 400, 40014, 40052, 14, 52
0, 401, 40114, 40152, 14, 52
0, 402, 40214, 40277, 14, 77
0, 403, 40314, 40377, 14, 77
0, 404, 40414, 40439, 14, 39
0, 405, 40514, 40577, 14, 77
0, 406, 40614, 40627, 14, 27
0, 407, 40714, 40727, 14, 27
0, 408, 40814, 40827, 14, 27
0, 409, 40914, 40927, 14, 27
0, 41, 4114, 4127, 14, 27
0, 410, 41014, 41027, 14, 27
0, 411, 41114, 41127, 14, 27
0, 412, 41214, 41227, 14, 27
0, 413, 41314, 41327, 14, 27
0, 414, 41414, 41427, 14, 27
0, 415, 41514, 41527, 14, 27
0, 416, 41614, 41627, 14, 27
0, 417, 41714, 41727, 14, 27
0, 418, 41814, 41827, 14, 27
0, 419, 41914, 41927, 14, 27
0, 42, 4214, 4227, 14, 27
0, 420, 42014, 42039, 14, 39
0, 421, 42114, 42127, 14, 27
0, 422, 42214, 42227, 14, 27
0, 423, 42314, 42327, 14, 27
0, 424, 42414, 42427, 14, 27
0, 425, 42514, 42527, 14, 27
0, 426, 42614, 42627, 14, 27
0, 427, 42714, 42727, 14, 27
0, 428, 42814, 42827, 14, 27
0, 429, 42914, 42927, 14, 27
0, 43, 4314, 4327, 14, 27
0, 430, 43014, 43027, 14, 27
0, 431, 43114, 43127, 14, 27
0, 432, 43214, 43227, 14, 27
0, 433, 43314, 43327, 14, 27
0, 434, 43414, 43427, 14, 27
0, 435, 43514, 43527, 14, 27
0, 436, 43614, 43627, 14, 27
0, 437, 43714, 43727, 14, 27
0, 438, 43814, 43827, 14, 27
0, 439, 43914, 43927, 14, 27
0, 44, 4414, 4427, 14, 27
0, 440, 44014, 44039, 14, 39
0, 441, 44114, 44127, 14, 27
0, 442, 44214, 44227, 14, 27
0, 443, 44314, 44327, 14, 27
0, 444, 44414, 44427, 14, 27
0, 445, 44514, 44527, 14, 27
0, 446, 44614, 44627, 14, 27
0, 447, 44714, 44727, 14, 27
0, 448, 44814, 44827, 14, 27
0, 449, 44914, 44927, 14, 27
0, 45, 4514, 4527, 14, 27
0, 450, 45014, 45036, 14, 36
0, 451, 45114, 45127, 14, 27
0, 452, 45214, 45227, 14, 27
0, 453, 45314, 45327, 14, 27
0, 454, 45414, 45427, 14, 27
0, 455, 45514, 45527, 14, 27
0, 456, 45614, 45627, 14, 27
0, 457, 45714, 45727, 14, 27
0, 458, 45814, 45827, 14, 27
0, 459, 45914, 45927, 14, 27
0, 46, 4614, 4627, 14, 27
0, 460, 46014, 46039, 14, 39
0, 461, 46114, 46127, 14, 27
0, 462, 46214, 46227, 14, 27
0, 463, 46314, 46327, 14, 27
0, 464, 46414, 46427, 14, 27
0, 465, 46514, 46527, 14, 27
0, 466, 46614, 46627, 14, 27
0, 467, 46714, 46727, 14, 27
0, 468, 46814, 46827, 14, 27
0, 469, 46914, 46927, 14, 27
0, 47, 4714, 4727, 14, 27
0, 470, 47014, 47027, 14, 27
0, 471, 47114, 47127, 14, 27
0, 472, 47214, 47227, 14, 27
0, 473, 47314, 47327, 14, 27
0, 474, 47414, 47427, 14, 27
0, 475, 47514, 47527, 14, 27
0, 476, 47614, 47627, 14, 27
0, 477, 47714, 47727, 14, 27
0, 478, 47814, 47827, 14, 27
0, 479, 47914, 47927, 14, 27
0, 48, 4814, 4827, 14, 27
0, 480, 48014, 48039, 14, 39
0, 481, 48114, 48127, 14, 27
0, 482, 48214, 48227, 14, 27
0, 483, 48314, 48327, 14, 27
0, 484, 48414, 48427, 14, 27
0, 485, 48514, 48527, 14, 27
0, 486, 48614, 48627, 14, 27
0, 487, 48714, 48727, 14, 27
0, 488, 48814, 48827, 14, 27
0, 489, 48914, 48927, 14, 27
0, 49, 4914, 4927, 14, 27
0, 490, 49014, 49027, 14, 27
0, 491, 49114, 49127, 14, 27
0, 492, 49214, 49227, 14, 27
0, 493, 49314, 49327, 14, 27
0, 494, 49414, 49427, 14, 27
0, 495, 49514, 49527, 14, 27
0, 496, 49614, 49627, 14, 27
0, 497, 49714, 49727, 14, 27
0, 498, 49814, 49827, 14, 27
0, 499, 49914, 49927, 14, 27
0, 5, 514, 577, 14, 77
0, 50, 5014, 5036, 14, 36
0, 500, 50014, 50052, 14, 52
0, 501, 50114, 50152, 14, 52
0, 502, 50214, 50277, 14, 77
0, 503, 50314, 50377, 14, 77
0, 504, 50414, 50439, 14, 39
0, 505, 50514, 50577, 14, 77
0, 506, 50614, 50632, 14, 32
0, 507, 50714, 50727, 14, 27
0, 508, 50814, 50827, 14, 27
0, 509, 50914, 50927, 14, 27
0, 51, 5114, 5127, 14, 27
0, 510, 51014, 51027, 14, 27
0, 511, 51114, 51127, 14, 27
0, 512, 51214, 51227, 14, 27
0, 513, 51314, 51327, 14, 27
0, 514, 51414, 51427, 14, 27
0, 515, 51514, 51527, 14, 27
0, 516, 51614, 51627, 14, 27
0, 517, 51714, 51727, 14, 27
0, 518, 51814, 51827, 14, 27
0, 519, 51914, 51927, 14, 27
0, 52, 5214, 5227, 14, 27
0, 520, 52014, 52039, 14, 39
0, 521, 52114, 52127, 14, 27
0, 522, 52214, 52227, 14, 27
0, 523, 52314, 52327, 14, 27
0, 524, 52414, 52427, 14, 27
0, 525, 52514, 52527, 14, 27
0, 526, 52614, 52627, 14, 27
0, 527, 52714, 52727, 14, 27
0, 528, 52814, 52827, 14, 27
0, 529, 52914, 52927, 14, 27
0, 53, 5314, 5327, 14, 27
0, 530, 53014, 53027, 14, 27
0, 531, 53114, 53127, 14, 27
0, 532, 53214, 53227, 14, 27
0, 533, 53314, 53327, 14, 27
0, 534, 53414, 53427, 14, 27
0, 535, 53514, 53527, 14, 27
0, 536, 53614, 53627, 14, 27
0, 537, 53714, 53727, 14, 27
0, 538, 53814, 53827, 14, 27
0, 539, 53914, 53927, 14, 27
0, 54, 5414, 5427, 14, 27
0, 540, 54014, 54039, 14, 39
0, 541, 54114, 54127, 14, 27
0, 542, 54214, 54227, 14, 27
0, 543, 54314, 54327, 14, 27
0, 544, 54414, 54427, 14, 27
0, 545, 54514, 54527, 14, 27
0, 546, 54614, 54627, 14, 27
0, 547, 54714, 54727, 14, 27
0, 548, 54814, 54827, 14, 27
0, 549, 54914, 54927, 14, 27
0, 55, 5514, 5527, 14, 27
0, 550, 55014, 55036, 14, 36
0, 551, 55114, 55127, 14, 27
0, 552, 55214, 55227, 14, 27
0, 553, 55314, 55327, 14, 27
0, 554, 55414, 55427, 14, 27
0, 555, 55514, 55527, 14, 27
0, 556, 55614, 55627, 14, 27
0, 557, 55714, 55727, 14, 27
0, 558, 55814, 55827, 14, 27
0, 559, 55914, 55927, 14, 27
0, 56, 5614, 5627, 14, 27
0, 560, 56014, 56039, 14, 39
0, 561, 56114, 56127, 14, 27
0, 562, 56214, 56227, 14, 27
0, 563, 56314, 56327, 14, 27
0, 564, 56414, 56427, 14, 27
0, 565, 56514, 56527, 14, 27
0, 566, 56614, 56627, 14, 27
0, 567, 56714, 56727, 14, 27
0, 568, 56814, 56827, 14, 27
0, 569, 56914, 56927, 14, 27
0, 57, 5714, 5727, 14, 27
0, 570, 57014, 57027, 14, 27
0, 571, 57114, 57127, 14, 27
0, 572, 57214, 57227, 14, 27
0, 573, 57314, 57327, 14, 27
0, 574, 57414, 57427, 14, 27
0, 575, 57514, 57527, 14, 27
0, 576, 57614, 57627, 14, 27
0, 577, 57714, 57727, 14, 27
0, 578, 57814, 57827, 14, 27
0, 579, 57914, 57927, 14, 27
0, 58, 5814, 5827, 14, 27
0, 580, 58014, 58039, 14, 39
0, 581, 58114, 58127, 14, 27
0, 582, 58214, 58227, 14, 27
0, 583, 58314, 58327, 14, 27
0, 584, 58414, 58427, 14, 27
0, 585, 58514, 58527, 14, 27
0, 586, 58614, 58627, 14, 27
0, 587, 58714, 58727, 14, 27
0, 588, 58814, 58827, 14, 27
0, 589, 58914, 58927, 14, 27
0, 59, 5914, 5927, 14, 27
0, 590, 59014, 59027, 14, 27
0, 591, 59114, 59127, 14, 27
0, 592, 59214, 59227, 14, 27
0, 593, 59314, 59327, 14, 27
0, 594, 59414, 59427, 14, 27
0, 595, 59514, 59527, 14, 27
0, 596, 59614, 59627, 14, 27
0, 597, 59714, 59727, 14, 27
0, 598, 59814, 59827, 14, 27
0, 599, 59914, 59927, 14, 27
0, 6, 614, 627, 14, 27
0, 60, 6014, 6039, 14, 39
0, 600, 60014, 60052, 14, 52
0, 601, 60114, 60152, 14, 52
0, 602, 60214, 60277, 14, 77
0, 603, 60314, 60377, 14, 77
0, 604, 60414, 60439, 14, 39
0, 605, 60514, 60577, 14, 77
0, 606, 60614, 60627, 14, 27
0, 607, 60714, 60727, 14, 27
0, 608, 60814, 60827, 14, 27
0, 609, 60914, 60927, 14, 27
0, 61, 6114, 6127, 14, 27
0, 610, 61014, 61027, 14, 27
0, 611, 61114, 61127, 14, 27
0, 612, 61214, 61227, 14, 27
0, 613, 61314, 61327, 14, 27
0, 614, 61414, 61427, 14, 27
0, 615, 61514, 61527, 14, 27
0, 616, 61614, 61627, 14, 27
0, 617, 61714, 61727, 14, 27
0, 618, 61814, 61827, 14, 27
0, 619, 61914, 61927, 14, 27
0, 62, 6214, 6227, 14, 27
0, 620, 62014, 62039, 14, 39
0, 621, 62114, 62127, 14, 27
0, 622, 62214, 62227, 14, 27
0, 623, 62314, 62327, 14, 27
0, 624, 62414, 62427, 14, 27
0, 625, 62514, 62527, 14, 27
0, 626, 62614, 62627, 14, 27
0, 627, 62714, 62727, 14, 27
0, 628, 62814, 62827, 14, 27
0, 629, 62914, 62927, 14, 27
0, 63, 6314, 6327, 14, 27
0, 630, 63014, 63027, 14, 27
0, 631, 63114, 63127, 14, 27
0, 632, 63214, 63227, 14, 27
0, 633, 63314, 63327, 14, 27
0, 634, 63414, 63427, 14, 27
0, 635, 63514, 63527, 14, 27
0, 636, 63614, 63627, 14, 27
0, 637, 63714, 63727, 14, 27
0, 638, 63814, 63827, 14, 27
0, 639, 63914, 63927, 14, 27
0, 64, 6414, 6427, 14, 27
0, 640, 64014, 64039, 14, 39
0, 641, 64114, 64127, 14, 27
0, 642, 64214, 64227, 14, 27
0, 643, 64314, 64327, 14, 27
0, 644, 64414, 64427, 14, 27
0, 645, 64514, 64527, 14, 27
0, 646, 64614, 64627, 14, 27
0, 647, 64714, 64727, 14, 27
0, 648, 64814, 64827, 14, 27
0, 649, 64914, 64927, 14, 27
0, 65, 6514, 6527, 14, 27
0, 650, 65014, 65036, 14, 36
0, 651, 65114, 65127, 14, 27
0, 652, 65214, 65227, 14, 27
0, 653, 65314, 65327, 14, 27
0, 654, 65414, 65427, 14, 27
0, 655, 65514, 65527, 14, 27
0, 656, 65614, 65627, 14, 27
0, 657, 65714, 65727, 14, 27
0, 658, 65814, 65827, 14, 27
0, 659, 65914, 65927, 14, 27
0, 66, 6614, 6627, 14, 27
0, 660, 66014, 66039, 14, 39
0, 661, 66114, 66127, 14, 27
0, 662, 66214, 66227, 14, 27
0, 663, 66314, 66327, 14, 27
0, 664, 66414, 66427, 14, 27
0, 665, 66514, 66527, 14, 27
0, 666, 66614, 66627, 14, 27
0, 667, 66714, 66727, 14, 27
0, 668, 66814, 66827, 14, 27
0, 669, 66914, 66927, 14, 27
0, 67, 6714, 6727, 14, 27
0, 670, 67014, 67027, 14, 27
0, 671, 67114, 67127, 14, 27
0, 672, 67214, 67227, 14, 27
0, 673, 67314, 67327, 14, 27
0, 674, 67414, 67427, 14, 27
0, 675, 67514, 67527, 14, 27
0, 676, 67614, 67627, 14, 27
0, 677, 67714, 67727, 14, 27
0, 678, 67814, 67827, 14, 27
0, 679, 67914, 67927, 14, 27
0, 68, 6814, 6827, 14, 27
0, 680, 68014, 68039, 14, 39
0, 681, 68114, 68127, 14, 27
0, 682, 68214, 68227, 14, 27
0, 683, 68314, 68327, 14, 27
0, 684, 68414, 68427, 14, 27
0, 685, 68514, 68527, 14, 27
0, 686, 68614, 68627, 14, 27
0, 687, 68714, 68727, 14, 27
0, 688, 68814, 68827, 14, 27
0, 689, 68914, 68927, 14, 27
0, 69, 6914, 6927, 14, 27
0, 690, 69014, 69027, 14, 27
0, 691, 69114, 69127, 14, 27
0, 692, 69214, 69227, 14, 27
0, 693, 69314, 69327, 14, 27
0, 694, 69414, 69427, 14, 27
0, 695, 69514, 69527, 14, 27
0, 696, 69614, 69627, 14, 27
0, 697, 69714, 69727, 14, 27
0, 698, 69814, 69827, 14, 27
0, 699, 69914, 69927, 14, 27
0, 7, 714, 727, 14, 27
0, 70, 7014, 7027, 14, 27
0, 700, 70014, 70052, 14, 52
0, 701, 70114, 70152, 14, 52
0, 702, 70214, 70277, 14, 77
0, 703, 70314, 70377, 14, 77
0, 704, 70414, 70439, 14, 39
0, 705, 70514, 70577, 14, 77
0, 706, 70614, 70632, 14, 32
0, 707, 70714, 70727, 14, 27
0, 708, 70814, 70827, 14, 27
0, 709, 70914, 70927, 14, 27
0, 71, 7114, 7127, 14, 27
0, 710, 71014, 71027, 14, 27
0, 711, 71114, 71127, 14, 27
0, 712, 71214, 71227, 14, 27
0, 713, 71314, 71327, 14, 27
0, 714, 71414, 71427, 14, 27
0, 715, 71514, 71527, 14, 27
0, 716, 71614, 71627, 14, 27
0, 717, 71714, 71727, 14, 27
0, 718, 71814, 71827, 14, 27
0, 719, 71914, 71927, 14, 27
0, 72, 7214, 7227, 14, 27
0, 720, 72014, 72039, 14, 39
0, 721, 72114, 72127, 14, 27
0, 722, 72214, 72227, 14, 27
0, 723, 72314, 72327, 14, 27
0, 724, 72414, 72427, 14, 27
0, 725, 72514, 72527, 14, 27
0, 726, 72614, 72627, 14, 27
0, 727, 72714, 72727, 14, 27
0, 728, 72814, 72827, 14, 27
0, 729, 72914, 72927, 14, 27
0, 73, 7314, 7327, 14, 27
0, 730, 73014, 73027, 14, 27
0, 731, 73114, 73127, 14, 27
0, 732, 73214, 73227, 14, 27
0, 733, 73314, 73327, 14, 27
0, 734, 73414, 73427, 14, 27
0, 735, 73514, 73527, 14, 27
0, 736, 73614, 73627, 14, 27
0, 737, 73714, 73727, 14, 27
0, 738, 73814, 73827, 14, 27
0, 739, 73914, 73927, 14, 27
0, 74, 7414, 7427, 14, 27
0, 740, 74014, 74039, 14, 39
0, 741, 74114, 74127, 14, 27
0, 742, 74214, 74227, 14, 27
0, 743, 74314, 74327, 14, 27
0, 744, 74414, 74427, 14, 27
0, 745, 74514, 74527, 14, 27
0, 746, 74614, 74627, 14, 27
0, 747, 74714, 74727, 14, 27
0, 748, 74814, 74827, 14, 27
0, 749, 74914, 74927, 14, 27
0, 75, 7514, 7527, 14, 27
0, 750, 75014, 75036, 14, 36
0, 751, 75114, 75127, 14, 27
0, 752, 75214, 75227, 14, 27
0, 753, 75314, 75327, 14, 27
0, 754, 75414, 75427, 14, 27
0, 755, 75514, 75527, 14, 27
0, 756, 75614, 75627, 14, 27
0, 757, 75714, 75727, 14, 27
0, 758, 75814, 75827, 14, 27
0, 759, 75914, 75927, 14, 27
