Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 167, 16716, 16731, 16, 31
0, 168, 16816, 16831, 16, 31
0, 169, 16916, 16931, 16, 31
0, 17, 1716, 1731, 16, 31
0, 170, 17016, 17031, 16, 31
0, 171, 17116, 17131, 16, 31
0, 172, 17216, 17231, 16, 31
0, 173, 17316, 17331, 16, 31
0, 174, 17416, 17431, 16, 31
0, 175, 17516, 17531, 16, 31
0, 176, 17616, 17631, 16, 31
0, 177, 17716, 17731, 16, 31
0, 178, 17816, 17831, 16, 31
0, 179, 17916, 17931, 16, 31
0, 18, 1816, 1831, 16, 31
0, 180, 18016, 18031, 16, 31
0, 181, 18116, 18131, 16, 31
0, 182, 18216, 18231, 16, 31
0, 183, 18316, 18331, 16, 31
0, 184, 18416, 18431, 16, 31
0, 185, 18516, 18531, 16, 31
0, 186, 18616, 18631, 16, 31
0, 187, 18716, 18731, 16, 31
0, 188, 18816, 18831, 16, 31
0, 189, 18916, 18931, 16, 31
0, 19, 1916, 1931, 16, 31
0, 190, 19016, 19031, 16, 31
0, 191, 19116, 19131, 16, 31
0, 192, 19216, 19231, 16, 31
0, 193, 19316, 19331, 16, 31
0, 194, 19416, 19431, 16, 31
0, 195, 19516, 19531, 16, 31
0, 196, 19616, 19631, 16, 31
0, 197, 19716, 19731, 16, 31
0, 198, 19816, 19831, 16, 31
0, 199, 19916, 19931, 16, 31
0, 2, 216, 264, 16, 64
0, 20, 2016, 2031, 16, 31
0, 200, 20016, 20073, 16, 73
0, 201, 20116, 20173, 16, 73
0, 202, 20216, 20264, 16, 64
0, 203, 20316, 20364, 16, 64
0, 204, 20416, 20464, 16, 64
0, 205, 20516, 20564, 16, 64
0, 206, 20616, 20635, 16, 35
0, 207, 20716, 20731, 16, 31
0, 208, 20816, 20831, 16, 31
0, 209, 20916, 20931, 16, 31
0, 21, 2116, 2131, 16, 31
0, 210, 21016, 21031, 16, 31
0, 211, 21116, 21131, 16, 31
0, 212, 21216, 21231, 16, 31
0, 213, 21316, 21331, 16, 31
0, 214, 21416, 21431, 16, 31
0, 215, 21516, 21531, 16, 31
0, 216, 21616, 21631, 16, 31
0, 217, 21716, 21731, 16, 31
0, 218, 21816, 21831, 16, 31
0, 219, 21916, 21931, 16, 31
0, 22, 2216, 2231, 16, 31
0, 220, 22016, 22031, 16, 31
0, 221, 22116, 22131, 16, 31
0, 222, 22216, 22231, 16, 31
0, 223, 22316, 22331, 16, 31
0, 224, 22416, 22431, 16, 31
0, 225, 22516, 22531, 16, 31
0, 226, 22616, 22631, 16, 31
0, 227, 22716, 22731, 16, 31
0, 228, 22816, 22831, 16, 31
0, 229, 22916, 22931, 16, 31
0, 23, 2316, 2331, 16, 31
0, 230, 23016, 23031, 16, 31
0, 231, 23116, 23131, 16, 31
0, 232, 23216, 23231, 16, 31
0, 233, 23316, 23331, 16, 31
0, 234, 23416, 23431, 16, 31
0, 235, 23516, 23531, 16, 31
0, 236, 23616, 23631, 16, 31
0, 237, 23716, 23731, 16, 31
0, 238, 23816, 23831, 16, 31
0, 239, 23916, 23931, 16, 31
0, 24, 2416, 2431, 16, 31
0, 240, 24016, 24031, 16, 31
0, 241, 24116, 24131, 16, 31
0, 242, 24216, 24231, 16, 31
0, 243, 24316, 24331, 16, 31
0, 244, 24416, 24431, 16, 31
0, 245, 24516, 24531, 16, 31
0, 246, 24616, 24631, 16, 31
0, 247, 24716, 24731, 16, 31
0, 248, 24816, 24831, 16, 31
0, 249, 24916, 24931, 16, 31
0, 25, 2516, 2531, 16, 31
0, 250, 25016, 25031, 16, 31
0, 251, 25116, 25131, 16, 31
0, 252, 25216, 25231, 16, 31
0, 253, 25316, 25331, 16, 31
0, 254, 25416, 25431, 16, 31
0, 255, 25516, 25531, 16, 31
0, 256, 25616, 25631, 16, 31
0, 257, 25716, 25731, 16, 31
0, 258, 25816, 25831, 16, 31
0, 259, 25916, 25931, 16, 31
0, 26, 2616, 2631, 16, 31
0, 260, 26016, 26031, 16, 31
0, 261, 26116, 26131, 16, 31
0, 262, 26216, 26231, 16, 31
0, 263, 26316, 26331, 16, 31
0, 264, 26416, 26431, 16, 31
0, 265, 26516, 26531, 16, 31
0, 266, 26616, 26631, 16, 31
0, 267, 26716, 26731, 16, 31
0, 268, 26816, 26831, 16, 31
0, 269, 26916, 26931, 16, 31
0, 27, 2716, 2731, 16, 31
0, 270, 27016, 27031, 16, 31
0, 271, 27116, 27131, 16, 31
0, 272, 27216, 27231, 16, 31
0, 273, 27316, 27331, 16, 31
0, 274, 27416, 27431, 16, 31
0, 275, 27516, 27531, 16, 31
0, 276, 27616, 27631, 16, 31
0, 277, 27716, 27731, 16, 31
0, 278, 27816, 27831, 16, 31
0, 279, 27916, 27931, 16, 31
0, 28, 2816, 2831, 16, 31
0, 280, 28016, 28031, 16, 31
0, 281, 28116, 28131, 16, 31
0, 282, 28216, 28231, 16, 31
0, 283, 28316, 28331, 16, 31
0, 284, 28416, 28431, 16, 31
0, 285, 28516, 28531, 16, 31
0, 286, 28616, 28631, 16, 31
0, 287, 28716, 28731, 16, 31
0, 288, 28816, 28831, 16, 31
0, 289, 28916, 28931, 16, 31
0, 29, 2916, 2931, 16, 31
0, 290, 29016, 29031, 16, 31
0, 291, 29116, 29131, 16, 31
0, 292, 29216, 29231, 16, 31
0, 293, 29316, 29331, 16, 31
0, 294, 29416, 29431, 16, 31
0, 295, 29516, 29531, 16, 31
0, 296, 29616, 29631, 16, 31
0, 297, 29716, 29731, 16, 31
0, 298, 29816, 29831, 16, 31
0, 299, 29916, 29931, 16, 31
0, 3, 316, 364, 16, 64
0, 30, 3016, 3031, 16, 31
0, 300, 30016, 30073, 16, 73
0, 301, 30116, 30173, 16, 73
0, 302, 30216, 30264, 16, 64
0, 303, 30316, 30364, 16, 64
0, 304, 30416, 30464, 16, 64
0, 305, 30516, 30564, 16, 64
0, 306, 30616, 30631, 16, 31
0, 307, 30716, 30731, 16, 31
0, 308, 30816, 30831, 16, 31
0, 309, 30916, 30931, 16, 31
0, 31, 3116, 3131, 16, 31
0, 310, 31016, 31031, 16, 31
0, 311, 31116, 31131, 16, 31
0, 312, 31216, 31231, 16, 31
0, 313, 31316, 31331, 16, 31
0, 314, 31416, 31431, 16, 31
0, 315, 31516, 31531, 16, 31
0, 316, 31616, 31631, 16, 31
0, 317, 31716, 31731, 16, 31
0, 318, 31816, 31831, 16, 31
0, 319, 31916, 31931, 16, 31
0, 32, 3216, 3231, 16, 31
0, 320, 32016, 32031, 16, 31
0, 321, 32116, 32131, 16, 31
0, 322, 32216, 32231, 16, 31
0, 323, 32316, 32331, 16, 31
0, 324, 32416, 32431, 16, 31
0, 325, 32516, 32531, 16, 31
0, 326, 32616, 32631, 16, 31
0, 327, 32716, 32731, 16, 31
0, 328, 32816, 32831, 16, 31
0, 329, 32916, 32931, 16, 31
0, 33, 3316, 3331, 16, 31
0, 330, 33016, 33031, 16, 31
0, 331, 33116, 33131, 16, 31
0, 332, 33216, 33231, 16, 31
0, 333, 33316, 33331, 16, 31
0, 334, 33416, 33431, 16, 31
0, 335, 33516, 33531, 16, 31
0, 336, 33616, 33631, 16, 31
0, 337, 33716, 33731, 16, 31
0, 338, 33816, 33831, 16, 31
0, 339, 33916, 33931, 16, 31
0, 34, 3416, 3431, 16, 31
0, 340, 34016, 34031, 16, 31
0, 341, 34116, 34131, 16, 31
0, 342, 34216, 34231, 16, 31
0, 343, 34316, 34331, 16, 31
0, 344, 34416, 34431, 16, 31
0, 345, 34516, 34531, 16, 31
0, 346, 34616, 34631, 16, 31
0, 347, 34716, 34731, 16, 31
0, 348, 34816, 34831, 16, 31
0, 349, 34916, 34931, 16, 31
0, 35, 3516, 3531, 16, 31
0, 350, 35016, 35031, 16, 31
0, 351, 35116, 35131, 16, 31
0, 352, 35216, 35231, 16, 31
0, 353, 35316, 35331, 16, 31
0, 354, 35416, 35431, 16, 31
0, 355, 35516, 35531, 16, 31
0, 356, 35616, 35631, 16, 31
0, 357, 35716, 35731, 16, 31
0, 358, 35816, 35831, 16, 31
0, 359, 35916, 35931, 16, 31
0, 36, 3616, 3631, 16, 31
0, 360, 36016, 36031, 16, 31
0, 361, 36116, 36131, 16, 31
0, 362, 36216, 36231, 16, 31
0, 363, 36316, 36331, 16, 31
0, 364, 36416, 36431, 16, 31
0, 365, 36516, 36531, 16, 31
0, 366, 36616, 36631, 16, 31
0, 367, 36716, 36731, 16, 31
0, 368, 36816, 36831, 16, 31
0, 369, 36916, 36931, 16, 31
0, 37, 3716, 3731, 16, 31
0, 370, 37016, 37031, 16, 31
0, 371, 37116, 37131, 16, 31
0, 372, 37216, 37231, 16, 31
0, 373, 37316, 37331, 16, 31
0, 374, 37416, 37431, 16, 31
0, 375, 37516, 37531, 16, 31
0, 376, 37616, 37631, 16, 31
0, 377, 37716, 37731, 16, 31
0, 378, 37816, 37831, 16, 31
0, 379, 37916, 37931, 16, 31
0, 38, 3816, 3831, 16, 31
0, 380, 38016, 38031, 16, 31
0, 381, 38116, 38131, 16, 31
0, 382, 38216, 38231, 16, 31
0, 383, 38316, 38331, 16, 31
0, 384, 38416, 38431, 16, 31
0, 385, 38516, 38531, 16, 31
0, 386, 38616, 38631, 16, 31
0, 387, 38716, 38731, 16, 31
0, 388, 38816, 38831, 16, 31
0, 389, 38916, 38931, 16, 31
0, 39, 3916, 3931, 16, 31
0, 390, 39016, 39031, 16, 31
0, 391, 39116, 39131, 16, 31
0, 392, 39216, 39231, 16, 31
0, 393, 39316, 39331, 16, 31
0, 394, 39416, 39431, 16, 31
0, 395, 39516, 39531, 16, 31
0, 396, 39616, 39631, 16, 31
0, 397, 39716, 39731, 16, 31
0, 398, 39816, 39831, 16, 31
0, 399, 39916, 39931, 16, 31
0, 4, 416, 464, 16, 64
0, 40, 4016, 4031, 16, 31
0, 400, 40016, 40073, 16, 73
0, 401, 40116, 40173, 16, 73
0, 402, 40216, 40264, 16, 64
0, 403, 40316, 40364, 16, 64
0, 404, 40416, 40464, 16, 64
0, 405, 40516, 40564, 16, 64
0, 406, 40616, 40635, 16, 35
0, 407, 40716, 40731, 16, 31
0, 408, 40816, 40831, 16, 31
0, 409, 40916, 40931, 16, 31
0, 41, 4116, 4131, 16, 31
0, 410, 41016, 41031, 16, 31
0, 411, 41116, 41131, 16, 31
0, 412, 41216, 41231, 16, 31
0, 413, 41316, 41331, 16, 31
0, 414, 41416, 41431, 16, 31
0, 415, 41516, 41531, 16, 31
0, 416, 41616, 41631, 16, 31
0, 417, 41716, 41731, 16, 31
0, 418, 41816, 41831, 16, 31
0, 419, 41916, 41931, 16, 31
0, 42, 4216, 4231, 16, 31
0, 420, 42016, 42031, 16, 31
0, 421, 42116, 42131, 16, 31
0, 422, 42216, 42231, 16, 31
0, 423, 42316, 42331, 16, 31
0, 424, 42416, 42431, 16, 31
0, 425, 42516, 42531, 16, 31
0, 426, 42616, 42631, 16, 31
0, 427, 42716, 42731, 16, 31
0, 428, 42816, 42831, 16, 31
0, 429, 42916, 42931, 16, 31
0, 43, 4316, 4331, 16, 31
0, 430, 43016, 43031, 16, 31
0, 431, 43116, 43131, 16, 31
0, 432, 43216, 43231, 16, 31
0, 433, 43316, 43331, 16, 31
0, 434, 43416, 43431, 16, 31
0, 435, 43516, 43531, 16, 31
0, 436, 43616, 43631, 16, 31
0, 437, 43716, 43731, 16, 31
0, 438, 43816, 43831, 16, 31
0, 439, 43916, 43931, 16, 31
0, 44, 4416, 4431, 16, 31
0, 440, 44016, 44031, 16, 31
0, 441, 44116, 44131, 16, 31
0, 442, 44216, 44231, 16, 31
0, 443, 44316, 44331, 16, 31
0, 444, 44416, 44431, 16, 31
0, 445, 44516, 44531, 16, 31
0, 446, 44616, 44631, 16, 31
0, 447, 44716, 44731, 16, 31
0, 448, 44816, 44831, 16, 31
0, 449, 44916, 44931, 16, 31
0, 45, 4516, 4531, 16, 31
0, 450, 45016, 45031, 16, 31
0, 451, 45116, 45131, 16, 31
0, 452, 45216, 45231, 16, 31
0, 453, 45316, 45331, 16, 31
0, 454, 45416, 45431, 16, 31
0, 455, 45516, 45531, 16, 31
0, 456, 45616, 45631, 16, 31
0, 457, 45716, 45731, 16, 31
0, 458, 45816, 45831, 16, 31
0, 459, 45916, 45931, 16, 31
0, 46, 4616, 4631, 16, 31
0, 460, 46016, 46031, 16, 31
0, 461, 46116, 46131, 16, 31
0, 462, 46216, 46231, 16, 31
0, 463, 46316, 46331, 16, 31
0, 464, 46416, 46431, 16, 31
0, 465, 46516, 46531, 16, 31
0, 466, 46616, 46631, 16, 31
0, 467, 46716, 46731, 16, 31
0, 468, 46816, 46831, 16, 31
0, 469, 46916, 46931, 16, 31
0, 47, 4716, 4731, 16, 31
0, 470, 47016, 47031, 16, 31
0, 471, 47116, 47131, 16, 31
0, 472, 47216, 47231, 16, 31
0, 473, 47316, 47331, 16, 31
0, 474, 47416, 47431, 16, 31
0, 475, 47516, 47531, 16, 31
0, 476, 47616, 47631, 16, 31
0, 477, 47716, 47731, 16, 31
0, 478, 47816, 47831, 16, 31
0, 479, 47916, 47931, 16, 31
0, 48, 4816, 4831, 16, 31
0, 480, 48016, 48031, 16, 31
0, 481, 48116, 48131, 16, 31
0, 482, 48216, 48231, 16, 31
0, 483, 48316, 48331, 16, 31
0, 484, 48416, 48431, 16, 31
0, 485, 48516, 48531, 16, 31
0, 486, 48616, 48631, 16, 31
0, 487, 48716, 48731, 16, 31
0, 488, 48816, 48831, 16, 31
0, 489, 48916, 48931, 16, 31
0, 49, 4916, 4931, 16, 31
0, 490, 49016, 49031, 16, 31
0, 491, 49116, 49131, 16, 31
0, 492, 49216, 49231, 16, 31
0, 493, 49316, 49331, 16, 31
0, 494, 49416, 49431, 16, 31
0, 495, 49516, 49531, 16, 31
0, 496, 49616, 49631, 16, 31
0, 497, 49716, 49731, 16, 31
0, 498, 49816, 49831, 16, 31
0, 499, 49916, 49931, 16, 31
0, 5, 516, 564, 16, 64
0, 50, 5016, 5031, 16, 31
0, 500, 50016, 50073, 16, 73
0, 501, 50116, 50173, 16, 73
0, 502, 50216, 50264, 16, 64
0, 503, 50316, 50364, 16, 64
0, 504, 50416, 50464, 16, 64
0, 505, 50516, 50564, 16, 64
0, 506, 50616, 50631, 16, 31
0, 507, 50716, 50731, 16, 31
0, 508, 50816, 50831, 16, 31
0, 509, 50916, 50931, 16, 31
0, 51, 5116, 5131, 16, 31
0, 510, 51016, 51031, 16, 31
0, 511, 51116, 51131, 16, 31
0, 512, 51216, 51231, 16, 31
0, 513, 51316, 51331, 16, 31
0, 514, 51416, 51431, 16, 31
0, 515, 51516, 51531, 16, 31
0, 516, 51616, 51631, 16, 31
0, 517, 51716, 51731, 16, 31
0, 518, 51816, 51831, 16, 31
0, 519, 51916, 51931, 16, 31
0, 52, 5216, 5231, 16, 31
0, 520, 52016, 52031, 16, 31
0, 521, 52116, 52131, 16, 31
0, 522, 52216, 52231, 16, 31
0, 523, 52316, 52331, 16, 31
0, 524, 52416, 52431, 16, 31
0, 525, 52516, 52531, 16, 31
0, 526, 52616, 52631, 16, 31
0, 527, 52716, 52731, 16, 31
0, 528, 52816, 52831, 16, 31
0, 529, 52916, 52931, 16, 31
0, 53, 5316, 5331, 16, 31
0, 530, 53016, 53031, 16, 31
0, 531, 53116, 53131, 16, 31
0, 532, 53216, 53231, 16, 31
0, 533, 53316, 53331, 16, 31
0, 534, 53416, 53431, 16, 31
0, 535, 53516, 53531, 16, 31
0, 536, 53616, 53631, 16, 31
0, 537, 53716, 53731, 16, 31
0, 538, 53816, 53831, 16, 31
0, 539, 53916, 53931, 16, 31
0, 54, 5416, 5431, 16, 31
0, 540, 54016, 54031, 16, 31
0, 541, 54116, 54131, 16, 31
0, 542, 54216, 54231, 16, 31
0, 543, 54316, 54331, 16, 31
0, 544, 54416, 54431, 16, 31
0, 545, 54516, 54531, 16, 31
0, 546, 54616, 54631, 16, 31
0, 547, 54716, 54731, 16, 31
0, 548, 54816, 54831, 16, 31
0, 549, 54916, 54931, 16, 31
0, 55, 5516, 5531, 16, 31
0, 550, 55016, 55031, 16, 31
0, 551, 55116, 55131, 16, 31
0, 552, 55216, 55231, 16, 31
0, 553, 55316, 55331, 16, 31
0, 554, 55416, 55431, 16, 31
0, 555, 55516, 55531, 16, 31
0, 556, 55616, 55631, 16, 31
0, 557, 55716, 55731, 16, 31
0, 558, 55816, 55831, 16, 31
0, 559, 55916, 55931, 16, 31
0, 56, 5616, 5631, 16, 31
0, 560, 56016, 56031, 16, 31
0, 561, 56116, 56131, 16, 31
0, 562, 56216, 56231, 16, 31
0, 563, 56316, 56331, 16, 31
0, 564, 56416, 56431, 16, 31
0, 565, 56516, 56531, 16, 31
0, 566, 56616, 56631, 16, 31
0, 567, 56716, 56731, 16, 31
0, 568, 56816, 56831, 16, 31
0, 569, 56916, 56931, 16, 31
0, 57, 5716, 5731, 16, 31
0, 570, 57016, 57031, 16, 31
0, 571, 57116, 57131, 16, 31
0, 572, 57216, 57231, 16, 31
0, 573, 57316, 57331, 16, 31
0, 574, 57416, 57431, 16, 31
0, 575, 57516, 57531, 16, 31
0, 576, 57616, 57631, 16, 31
0, 577, 57716, 57731, 16, 31
0, 578, 57816, 57831, 16, 31
0, 579, 57916, 57931, 16, 31
0, 58, 5816, 5831, 16, 31
0, 580, 58016, 58031, 16, 31
0, 581, 58116, 58131, 16, 31
0, 582, 58216, 58231, 16, 31
0, 583, 58316, 58331, 16, 31
0, 584, 58416, 58431, 16, 31
0, 585, 58516, 58531, 16, 31
0, 586, 58616, 58631, 16, 31
0, 587, 58716, 58731, 16, 31
0, 588, 58816, 58831, 16, 31
0, 589, 58916, 58931, 16, 31
0, 59, 5916, 5931, 16, 31
0, 590, 59016, 59031, 16, 31
0, 591, 59116, 59131, 16, 31
0, 592, 59216, 59231, 16, 31
0, 593, 59316, 59331, 16, 31
0, 594, 59416, 59431, 16, 31
0, 595, 59516, 59531, 16, 31
0, 596, 59616, 59631, 16, 31
0, 597, 59716, 59731, 16, 31
0, 598, 59816, 59831, 16, 31
0, 599, 59916, 59931, 16, 31
0, 6, 616, 635, 16, 35
0, 60, 6016, 6031, 16, 31
0, 600, 60016, 60073, 16, 73
0, 601, 60116, 60173, 16, 73
0, 602, 60216, 60264, 16, 64
0, 603, 60316, 60364, 16, 64
0, 604, 60416, 60464, 16, 64
0, 605, 60516, 60564, 16, 64
0, 606, 60616, 60635, 16, 35
0, 607, 60716, 60731, 16, 31
0, 608, 60816, 60831, 16, 31
0, 609, 60916, 60931, 16, 31
0, 61, 6116, 6131, 16, 31
0, 610, 61016, 61031, 16, 31
0, 611, 61116, 61131, 16, 31
0, 612, 61216, 61231, 16, 31
0, 613, 61316, 61331, 16, 31
0, 614, 61416, 61431, 16, 31
0, 615, 61516, 61531, 16, 31
0, 616, 61616, 61631, 16, 31
0, 617, 61716, 61731, 16, 31
0, 618, 61816, 61831, 16, 31
0, 619, 61916, 61931, 16, 31
0, 62, 6216, 6231, 16, 31
0, 620, 62016, 62031, 16, 31
0, 621, 62116, 62131, 16, 31
0, 622, 62216, 62231, 16, 31
0, 623, 62316, 62331, 16, 31
0, 624, 62416, 62431, 16, 31
0, 625, 62516, 62531, 16, 31
0, 626, 62616, 62631, 16, 31
0, 627, 62716, 62731, 16, 31
0, 628, 62816, 62831, 16, 31
0, 629, 62916, 62931, 16, 31
0, 63, 6316, 6331, 16, 31
0, 630, 63016, 63031, 16, 31
0, 631, 63116, 63131, 16, 31
0, 632, 63216, 63231, 16, 31
0, 633, 63316, 63331, 16, 31
0, 634, 63416, 63431, 16, 31
0, 635, 63516, 63531, 16, 31
0, 636, 63616, 63631, 16, 31
0, 637, 63716, 63731, 16, 31
0, 638, 63816, 63831, 16, 31
0, 639, 63916, 63931, 16, 31
0, 64, 6416, 6431, 16, 31
0, 640, 64016, 64031, 16, 31
0, 641, 64116, 64131, 16, 31
0, 642, 64216, 64231, 16, 31
0, 643, 64316, 64331, 16, 31
0, 644, 64416, 64431, 16, 31
0, 645, 64516, 64531, 16, 31
0, 646, 64616, 64631, 16, 31
0, 647, 64716, 64731, 16, 31
0, 648, 64816, 64831, 16, 31
0, 649, 64916, 64931, 16, 31
0, 65, 6516, 6531, 16, 31
0, 650, 65016, 65031, 16, 31
0, 651, 65116, 65131, 16, 31
0, 652, 65216, 65231, 16, 31
0, 653, 65316, 65331, 16, 31
0, 654, 65416, 65431, 16, 31
0, 655, 65516, 65531, 16, 31
0, 656, 65616, 65631, 16, 31
0, 657, 65716, 65731, 16, 31
0, 658, 65816, 65831, 16, 31
0, 659, 65916, 65931, 16, 31
0, 66, 6616, 6631, 16, 31
0, 660, 66016, 66031, 16, 31
0, 661, 66116, 66131, 16, 31
0, 662, 66216, 66231, 16, 31
0, 663, 66316, 66331, 16, 31
0, 664, 66416, 66431, 16, 31
0, 665, 66516, 66531, 16, 31
0, 666, 66616, 66631, 16, 31
0, 667, 66716, 66731, 16, 31
0, 668, 66816, 66831, 16, 31
0, 669, 66916, 66931, 16, 31
0, 67, 6716, 6731, 16, 31
0, 670, 67016, 67031, 16, 31
0, 671, 67116, 67131, 16, 31
0, 672, 67216, 67231, 16, 31
0, 673, 67316, 67331, 16, 31
0, 674, 67416, 67431, 16, 31
0, 675, 67516, 67531, 16, 31
0, 676, 67616, 67631, 16, 31
0, 677, 67716, 67731, 16, 31
0, 678, 67816, 67831, 16, 31
0, 679, 67916, 67931, 16, 31
0, 68, 6816, 6831, 16, 31
0, 680, 68016, 68031, 16, 31
0, 681, 68116, 68131, 16, 31
0, 682, 68216, 68231, 16, 31
0, 683, 68316, 68331, 16, 31
0, 684, 68416, 68431, 16, 31
0, 685, 68516, 68531, 16, 31
0, 686, 68616, 68631, 16, 31
0, 687, 68716, 68731, 16, 31
0, 688, 68816, 68831, 16, 31
0, 689, 68916, 68931, 16, 31
0, 69, 6916, 6931, 16, 31
0, 690, 69016, 69031, 16, 31
0, 691, 69116, 69131, 16, 31
0, 692, 69216, 69231, 16, 31
0, 693, 69316, 69331, 16, 31
0, 694, 69416, 69431, 16, 31
0, 695, 69516, 69531, 16, 31
0, 696, 69616, 69631, 16, 31
0, 697, 69716, 69731, 16, 31
0, 698, 69816, 69831, 16, 31
0, 699, 69916, 69931, 16, 31
0, 7, 716, 731, 16, 31
0, 70, 7016, 7031, 16, 31
0, 700, 70016, 70073, 16, 73
0, 701, 70116, 70173, 16, 73
0, 702, 70216, 70264, 16, 64
0, 703, 70316, 70364, 16, 64
0, 704, 70416, 70464, 16, 64
0, 705, 70516, 70564, 16, 64
0, 706, 70616, 70631, 16, 31
0, 707, 70716, 70731, 16, 31
0, 708, 70816, 70831, 16, 31
0, 709, 70916, 70931, 16, 31
0, 71, 7116, 7131, 16, 31
0, 710, 71016, 71031, 16, 31
0, 711, 71116, 71131, 16, 31
0, 712, 71216, 71231, 16, 31
0, 713, 71316, 71331, 16, 31
0, 714, 71416, 71431, 16, 31
0, 715, 71516, 71531, 16, 31
0, 716, 71616, 71631, 16, 31
0, 717, 71716, 71731, 16, 31
0, 718, 71816, 71831, 16, 31
0, 719, 71916, 71931, 16, 31
0, 72, 7216, 7231, 16, 31
0, 720, 72016, 72031, 16, 31
0, 721, 72116, 72131, 16, 31
0, 722, 72216, 72231, 16, 31
0, 723, 72316, 72331, 16, 31
0, 724, 72416, 72431, 16, 31
0, 725, 72516, 72531, 16, 31
0, 726, 72616, 72631, 16, 31
0, 727, 72716, 72731, 16, 31
0, 728, 72816, 72831, 16, 31
0, 729, 72916, 72931, 16, 31
0, 73, 7316, 7331, 16, 31
0, 730, 73016, 73031, 16, 31
0, 731, 73116, 73131, 16, 31
0, 732, 73216, 73231, 16, 31
0, 733, 73316, 73331, 16, 31
0, 734, 73416, 73431, 16, 31
0, 735, 73516, 73531, 16, 31
0, 736, 73616, 73631, 16, 31
0, 737, 73716, 73731, 16, 31
0, 738, 73816, 73831, 16, 31
0, 739, 73916, 73931, 16, 31
0, 74, 7416, 7431, 16, 31
0, 740, 74016, 74031, 16, 31
0, 741, 74116, 74131, 16, 31
0, 742, 74216, 74231, 16, 31
0, 743, 74316, 74331, 16, 31
0, 744, 74416, 74431, 16, 31
0, 745, 74516, 74531, 16, 31
0, 746, 74616, 74631, 16, 31
0, 747, 74716, 74731, 16, 31
0, 748, 74816, 74831, 16, 31
0, 749, 74916, 74931, 16, 31
0, 75, 7516, 7531, 16, 31
0, 750, 75016, 75031, 16, 31
0, 751, 75116, 75131, 16, 31
0, 752, 75216, 75231, 16, 31
0, 753, 75316, 75331, 16, 31
0, 754, 75416, 75431, 16, 31
0, 755, 75516, 75531, 16, 31
0, 756, 75616, 75631, 16, 31
0, 757, 75716, 75731, 16, 31
0, 758, 75816, 75831, 16, 31
0, 759, 75916, 75931, 16, 31
