Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 169, 16910, 16921, 10, 21
0, 17, 1710, 1721, 10, 21
0, 170, 17010, 17027, 10, 27
0, 171, 17110, 17121, 10, 21
0, 172, 17210, 17221, 10, 21
0, 173, 17310, 17321, 10, 21
0, 174, 17410, 17421, 10, 21
0, 175, 17510, 17521, 10, 21
0, 176, 17610, 17621, 10, 21
0, 177, 17710, 17721, 10, 21
0, 178, 17810, 17821, 10, 21
0, 179, 17910, 17921, 10, 21
0, 18, 1810, 1821, 10, 21
0, 180, 18010, 18027, 10, 27
0, 181, 18110, 18121, 10, 21
0, 182, 18210, 18221, 10, 21
0, 183, 18310, 18326, 10, 26
0, 184, 18410, 18421, 10, 21
0, 185, 18510, 18521, 10, 21
0, 186, 18610, 18688, 10, 88
0, 187, 18710, 18721, 10, 21
0, 188, 18810, 18821, 10, 21
0, 189, 18910, 18921, 10, 21
0, 19, 1910, 1921, 10, 21
0, 190, 19010, 19027, 10, 27
0, 191, 19110, 19121, 10, 21
0, 192, 19210, 19221, 10, 21
0, 193, 19310, 19321, 10, 21
0, 194, 19410, 19421, 10, 21
0, 195, 19510, 19521, 10, 21
0, 196, 19610, 19621, 10, 21
0, 197, 19710, 19721, 10, 21
0, 198, 19810, 19821, 10, 21
0, 199, 19910, 19921, 10, 21
0, 2, 210, 231, 10, 31
0, 20, 2010, 2027, 10, 27
0, 200, 20010, 20038, 10, 38
0, 201, 20110, 20131, 10, 31
0, 202, 20210, 20231, 10, 31
0, 203, 20310, 20321, 10, 21
0, 204, 20410, 20427, 10, 27
0, 205, 20510, 20538, 10, 38
0, 206, 20610, 20621, 10, 21
0, 207, 20710, 20721, 10, 21
0, 208, 20810, 20821, 10, 21
0, 209, 20910, 20921, 10, 21
0, 21, 2110, 2121, 10, 21
0, 210, 21010, 21021, 10, 21
0, 211, 21110, 21121, 10, 21
0, 212, 21210, 21221, 10, 21
0, 213, 21310, 21321, 10, 21
0, 214, 21410, 21421, 10, 21
0, 215, 21510, 21521, 10, 21
0, 216, 21610, 21621, 10, 21
0, 217, 21710, 21721, 10, 21
0, 218, 21810, 21821, 10, 21
0, 219, 21910, 21921, 10, 21
0, 22, 2210, 2221, 10, 21
0, 220, 22010, 22027, 10, 27
0, 221, 22110, 22121, 10, 21
0, 222, 22210, 22221, 10, 21
0, 223, 22310, 22326, 10, 26
0, 224, 22410, 22421, 10, 21
0, 225, 22510, 22521, 10, 21
0, 226, 22610, 22688, 10, 88
0, 227, 22710, 22721, 10, 21
0, 228, 22810, 22821, 10, 21
0, 229, 22910, 22921, 10, 21
0, 23, 2310, 2321, 10, 21
0, 230, 23010, 23027, 10, 27
0, 231, 23110, 23121, 10, 21
0, 232, 23210, 23221, 10, 21
0, 233, 23310, 23321, 10, 21
0, 234, 23410, 23421, 10, 21
0, 235, 23510, 23521, 10, 21
0, 236, 23610, 23621, 10, 21
0, 237, 23710, 23721, 10, 21
0, 238, 23810, 23821, 10, 21
0, 239, 23910, 23921, 10, 21
0, 24, 2410, 2421, 10, 21
0, 240, 24010, 24027, 10, 27
0, 241, 24110, 24121, 10, 21
0, 242, 24210, 24221, 10, 21
0, 243, 24310, 24326, 10, 26
0, 244, 24410, 24421, 10, 21
0, 245, 24510, 24521, 10, 21
0, 246, 24610, 24688, 10, 88
0, 247, 24710, 24721, 10, 21
0, 248, 24810, 24821, 10, 21
0, 249, 24910, 24921, 10, 21
0, 25, 2510, 2521, 10, 21
0, 250, 25010, 25031, 10, 31
0, 251, 25110, 25121, 10, 21
0, 252, 25210, 25221, 10, 21
0, 253, 25310, 25321, 10, 21
0, 254, 25410, 25421, 10, 21
0, 255, 25510, 25521, 10, 21
0, 256, 25610, 25621, 10, 21
0, 257, 25710, 25721, 10, 21
0, 258, 25810, 25821, 10, 21
0, 259, 25910, 25921, 10, 21
0, 26, 2610, 2621, 10, 21
0, 260, 26010, 26027, 10, 27
0, 261, 26110, 26121, 10, 21
0, 262, 26210, 26221, 10, 21
0, 263, 26310, 26326, 10, 26
0, 264, 26410, 26421, 10, 21
0, 265, 26510, 26521, 10, 21
0, 266, 26610, 26688, 10, 88
0, 267, 26710, 26721, 10, 21
0, 268, 26810, 26821, 10, 21
0, 269, 26910, 26921, 10, 21
0, 27, 2710, 2721, 10, 21
0, 270, 27010, 27027, 10, 27
0, 271, 27110, 27121, 10, 21
0, 272, 27210, 27221, 10, 21
0, 273, 27310, 27321, 10, 21
0, 274, 27410, 27421, 10, 21
0, 275, 27510, 27521, 10, 21
0, 276, 27610, 27621, 10, 21
0, 277, 27710, 27721, 10, 21
0, 278, 27810, 27821, 10, 21
0, 279, 27910, 27921, 10, 21
0, 28, 2810, 2821, 10, 21
0, 280, 28010, 28027, 10, 27
0, 281, 28110, 28121, 10, 21
0, 282, 28210, 28221, 10, 21
0, 283, 28310, 28326, 10, 26
0, 284, 28410, 28421, 10, 21
0, 285, 28510, 28521, 10, 21
0, 286, 28610, 28688, 10, 88
0, 287, 28710, 28721, 10, 21
0, 288, 28810, 28821, 10, 21
0, 289, 28910, 28921, 10, 21
0, 29, 2910, 2921, 10, 21
0, 290, 29010, 29027, 10, 27
0, 291, 29110, 29121, 10, 21
0, 292, 29210, 29221, 10, 21
0, 293, 29310, 29321, 10, 21
0, 294, 29410, 29421, 10, 21
0, 295, 29510, 29521, 10, 21
0, 296, 29610, 29621, 10, 21
0, 297, 29710, 29721, 10, 21
0, 298, 29810, 29821, 10, 21
0, 299, 29910, 29921, 10, 21
0, 3, 310, 321, 10, 21
0, 30, 3010, 3021, 10, 21
0, 300, 30010, 30038, 10, 38
0, 301, 30110, 30131, 10, 31
0, 302, 30210, 30231, 10, 31
0, 303, 30310, 30321, 10, 21
0, 304, 30410, 30427, 10, 27
0, 305, 30510, 30538, 10, 38
0, 306, 30610, 30627, 10, 27
0, 307, 30710, 30721, 10, 21
0, 308, 30810, 30821, 10, 21
0, 309, 30910, 30921, 10, 21
0, 31, 3110, 3121, 10, 21
0, 310, 31010, 31021, 10, 21
0, 311, 31110, 31121, 10, 21
0, 312, 31210, 31221, 10, 21
0, 313, 31310, 31321, 10, 21
0, 314, 31410, 31421, 10, 21
0, 315, 31510, 31521, 10, 21
0, 316, 31610, 31621, 10, 21
0, 317, 31710, 31721, 10, 21
0, 318, 31810, 31821, 10, 21
0, 319, 31910, 31921, 10, 21
0, 32, 3210, 3221, 10, 21
0, 320, 32010, 32027, 10, 27
0, 321, 32110, 32121, 10, 21
0, 322, 32210, 32221, 10, 21
0, 323, 32310, 32326, 10, 26
0, 324, 32410, 32421, 10, 21
0, 325, 32510, 32521, 10, 21
0, 326, 32610, 32688, 10, 88
0, 327, 32710, 32721, 10, 21
0, 328, 32810, 32821, 10, 21
0, 329, 32910, 32921, 10, 21
0, 33, 3310, 3321, 10, 21
0, 330, 33010, 33027, 10, 27
0, 331, 33110, 33121, 10, 21
0, 332, 33210, 33221, 10, 21
0, 333, 33310, 33321, 10, 21
0, 334, 33410, 33421, 10, 21
0, 335, 33510, 33521, 10, 21
0, 336, 33610, 33621, 10, 21
0, 337, 33710, 33721, 10, 21
0, 338, 33810, 33821, 10, 21
0, 339, 33910, 33921, 10, 21
0, 34, 3410, 3421, 10, 21
0, 340, 34010, 34027, 10, 27
0, 341, 34110, 34121, 10, 21
0, 342, 34210, 34221, 10, 21
0, 343, 34310, 34326, 10, 26
0, 344, 34410, 34421, 10, 21
0, 345, 34510, 34521, 10, 21
0, 346, 34610, 34688, 10, 88
0, 347, 34710, 34721, 10, 21
0, 348, 34810, 34821, 10, 21
0, 349, 34910, 34921, 10, 21
0, 35, 3510, 3521, 10, 21
0, 350, 35010, 35031, 10, 31
0, 351, 35110, 35121, 10, 21
0, 352, 35210, 35221, 10, 21
0, 353, 35310, 35321, 10, 21
0, 354, 35410, 35421, 10, 21
0, 355, 35510, 35521, 10, 21
0, 356, 35610, 35621, 10, 21
0, 357, 35710, 35721, 10, 21
0, 358, 35810, 35821, 10, 21
0, 359, 35910, 35921, 10, 21
0, 36, 3610, 3621, 10, 21
0, 360, 36010, 36027, 10, 27
0, 361, 36110, 36121, 10, 21
0, 362, 36210, 36221, 10, 21
0, 363, 36310, 36326, 10, 26
0, 364, 36410, 36421, 10, 21
0, 365, 36510, 36521, 10, 21
0, 366, 36610, 36688, 10, 88
0, 367, 36710, 36721, 10, 21
0, 368, 36810, 36821, 10, 21
0, 369, 36910, 36921, 10, 21
0, 37, 3710, 3721, 10, 21
0, 370, 37010, 37027, 10, 27
0, 371, 37110, 37121, 10, 21
0, 372, 37210, 37221, 10, 21
0, 373, 37310, 37321, 10, 21
0, 374, 37410, 37421, 10, 21
0, 375, 37510, 37521, 10, 21
0, 376, 37610, 37621, 10, 21
0, 377, 37710, 37721, 10, 21
0, 378, 37810, 37821, 10, 21
0, 379, 37910, 37921, 10, 21
0, 38, 3810, 3821, 10, 21
0, 380, 38010, 38027, 10, 27
0, 381, 38110, 38121, 10, 21
0, 382, 38210, 38221, 10, 21
0, 383, 38310, 38326, 10, 26
0, 384, 38410, 38421, 10, 21
0, 385, 38510, 38521, 10, 21
0, 386, 38610, 38688, 10, 88
0, 387, 38710, 38721, 10, 21
0, 388, 38810, 38821, 10, 21
0, 389, 38910, 38921, 10, 21
0, 39, 3910, 3921, 10, 21
0, 390, 39010, 39027, 10, 27
0, 391, 39110, 39121, 10, 21
0, 392, 39210, 39221, 10, 21
0, 393, 39310, 39321, 10, 21
0, 394, 39410, 39421, 10, 21
0, 395, 39510, 39521, 10, 21
0, 396, 39610, 39621, 10, 21
0, 397, 39710, 39721, 10, 21
0, 398, 39810, 39821, 10, 21
0, 399, 39910, 39921, 10, 21
0, 4, 410, 427, 10, 27
0, 40, 4010, 4027, 10, 27
0, 400, 40010, 40038, 10, 38
0, 401, 40110, 40131, 10, 31
0, 402, 40210, 40231, 10, 31
0, 403, 40310, 40321, 10, 21
0, 404, 40410, 40427, 10, 27
0, 405, 40510, 40538, 10, 38
0, 406, 40610, 40621, 10, 21
0, 407, 40710, 40721, 10, 21
0, 408, 40810, 40821, 10, 21
0, 409, 40910, 40921, 10, 21
0, 41, 4110, 4121, 10, 21
0, 410, 41010, 41021, 10, 21
0, 411, 41110, 41121, 10, 21
0, 412, 41210, 41221, 10, 21
0, 413, 41310, 41321, 10, 21
0, 414, 41410, 41421, 10, 21
0, 415, 41510, 41521, 10, 21
0, 416, 41610, 41621, 10, 21
0, 417, 41710, 41721, 10, 21
0, 418, 41810, 41821, 10, 21
0, 419, 41910, 41921, 10, 21
0, 42, 4210, 4221, 10, 21
0, 420, 42010, 42027, 10, 27
0, 421, 42110, 42121, 10, 21
0, 422, 42210, 42221, 10, 21
0, 423, 42310, 42326, 10, 26
0, 424, 42410, 42421, 10, 21
0, 425, 42510, 42521, 10, 21
0, 426, 42610, 42688, 10, 88
0, 427, 42710, 42721, 10, 21
0, 428, 42810, 42821, 10, 21
0, 429, 42910, 42921, 10, 21
0, 43, 4310, 4321, 10, 21
0, 430, 43010, 43027, 10, 27
0, 431, 43110, 43121, 10, 21
0, 432, 43210, 43221, 10, 21
0, 433, 43310, 43321, 10, 21
0, 434, 43410, 43421, 10, 21
0, 435, 43510, 43521, 10, 21
0, 436, 43610, 43621, 10, 21
0, 437, 43710, 43721, 10, 21
0, 438, 43810, 43821, 10, 21
0, 439, 43910, 43921, 10, 21
0, 44, 4410, 4421, 10, 21
0, 440, 44010, 44027, 10, 27
0, 441, 44110, 44121, 10, 21
0, 442, 44210, 44221, 10, 21
0, 443, 44310, 44326, 10, 26
0, 444, 44410, 44421, 10, 21
0, 445, 44510, 44521, 10, 21
0, 446, 44610, 44688, 10, 88
0, 447, 44710, 44721, 10, 21
0, 448, 44810, 44821, 10, 21
0, 449, 44910, 44921, 10, 21
0, 45, 4510, 4521, 10, 21
0, 450, 45010, 45031, 10, 31
0, 451, 45110, 45121, 10, 21
0, 452, 45210, 45221, 10, 21
0, 453, 45310, 45321, 10, 21
0, 454, 45410, 45421, 10, 21
0, 455, 45510, 45521, 10, 21
0, 456, 45610, 45621, 10, 21
0, 457, 45710, 45721, 10, 21
0, 458, 45810, 45821, 10, 21
0, 459, 45910, 45921, 10, 21
0, 46, 4610, 4621, 10, 21
0, 460, 46010, 46027, 10, 27
0, 461, 46110, 46121, 10, 21
0, 462, 46210, 46221, 10, 21
0, 463, 46310, 46326, 10, 26
0, 464, 46410, 46421, 10, 21
0, 465, 46510, 46521, 10, 21
0, 466, 46610, 46688, 10, 88
0, 467, 46710, 46721, 10, 21
0, 468, 46810, 46821, 10, 21
0, 469, 46910, 46921, 10, 21
0, 47, 4710, 4721, 10, 21
0, 470, 47010, 47027, 10, 27
0, 471, 47110, 47121, 10, 21
0, 472, 47210, 47221, 10, 21
0, 473, 47310, 47321, 10, 21
0, 474, 47410, 47421, 10, 21
0, 475, 47510, 47521, 10, 21
0, 476, 47610, 47621, 10, 21
0, 477, 47710, 47721, 10, 21
0, 478, 47810, 47821, 10, 21
0, 479, 47910, 47921, 10, 21
0, 48, 4810, 4821, 10, 21
0, 480, 48010, 48027, 10, 27
0, 481, 48110, 48121, 10, 21
0, 482, 48210, 48221, 10, 21
0, 483, 48310, 48326, 10, 26
0, 484, 48410, 48421, 10, 21
0, 485, 48510, 48521, 10, 21
0, 486, 48610, 48688, 10, 88
0, 487, 48710, 48721, 10, 21
0, 488, 48810, 48821, 10, 21
0, 489, 48910, 48921, 10, 21
0, 49, 4910, 4921, 10, 21
0, 490, 49010, 49027, 10, 27
0, 491, 49110, 49121, 10, 21
0, 492, 49210, 49221, 10, 21
0, 493, 49310, 49321, 10, 21
0, 494, 49410, 49421, 10, 21
0, 495, 49510, 49521, 10, 21
0, 496, 49610, 49621, 10, 21
0, 497, 49710, 49721, 10, 21
0, 498, 49810, 49821, 10, 21
0, 499, 49910, 49921, 10, 21
0, 5, 510, 538, 10, 38
0, 50, 5010, 5027, 10, 27
0, 500, 50010, 50038, 10, 38
0, 501, 50110, 50131, 10, 31
0, 502, 50210, 50231, 10, 31
0, 503, 50310, 50321, 10, 21
0, 504, 50410, 50427, 10, 27
0, 505, 50510, 50538, 10, 38
0, 506, 50610, 50627, 10, 27
0, 507, 50710, 50721, 10, 21
0, 508, 50810, 50821, 10, 21
0, 509, 50910, 50921, 10, 21
0, 51, 5110, 5121, 10, 21
0, 510, 51010, 51021, 10, 21
0, 511, 51110, 51121, 10, 21
0, 512, 51210, 51221, 10, 21
0, 513, 51310, 51321, 10, 21
0, 514, 51410, 51421, 10, 21
0, 515, 51510, 51521, 10, 21
0, 516, 51610, 51621, 10, 21
0, 517, 51710, 51721, 10, 21
0, 518, 51810, 51821, 10, 21
0, 519, 51910, 51921, 10, 21
0, 52, 5210, 5221, 10, 21
0, 520, 52010, 52027, 10, 27
0, 521, 52110, 52121, 10, 21
0, 522, 52210, 52221, 10, 21
0, 523, 52310, 52326, 10, 26
0, 524, 52410, 52421, 10, 21
0, 525, 52510, 52521, 10, 21
0, 526, 52610, 52688, 10, 88
0, 527, 52710, 52721, 10, 21
0, 528, 52810, 52821, 10, 21
0, 529, 52910, 52921, 10, 21
0, 53, 5310, 5321, 10, 21
0, 530, 53010, 53027, 10, 27
0, 531, 53110, 53121, 10, 21
0, 532, 53210, 53221, 10, 21
0, 533, 53310, 53321, 10, 21
0, 534, 53410, 53421, 10, 21
0, 535, 53510, 53521, 10, 21
0, 536, 53610, 53621, 10, 21
0, 537, 53710, 53721, 10, 21
0, 538, 53810, 53821, 10, 21
0, 539, 53910, 53921, 10, 21
0, 54, 5410, 5421, 10, 21
0, 540, 54010, 54027, 10, 27
0, 541, 54110, 54121, 10, 21
0, 542, 54210, 54221, 10, 21
0, 543, 54310, 54326, 10, 26
0, 544, 54410, 54421, 10, 21
0, 545, 54510, 54521, 10, 21
0, 546, 54610, 54688, 10, 88
0, 547, 54710, 54721, 10, 21
0, 548, 54810, 54821, 10, 21
0, 549, 54910, 54921, 10, 21
0, 55, 5510, 5521, 10, 21
0, 550, 55010, 55031, 10, 31
0, 551, 55110, 55121, 10, 21
0, 552, 55210, 55221, 10, 21
0, 553, 55310, 55321, 10, 21
0, 554, 55410, 55421, 10, 21
0, 555, 55510, 55521, 10, 21
0, 556, 55610, 55621, 10, 21
0, 557, 55710, 55721, 10, 21
0, 558, 55810, 55821, 10, 21
0, 559, 55910, 55921, 10, 21
0, 56, 5610, 5621, 10, 21
0, 560, 56010, 56027, 10, 27
0, 561, 56110, 56121, 10, 21
0, 562, 56210, 56221, 10, 21
0, 563, 56310, 56326, 10, 26
0, 564, 56410, 56421, 10, 21
0, 565, 56510, 56521, 10, 21
0, 566, 56610, 56688, 10, 88
0, 567, 56710, 56721, 10, 21
0, 568, 56810, 56821, 10, 21
0, 569, 56910, 56921, 10, 21
0, 57, 5710, 5721, 10, 21
0, 570, 57010, 57027, 10, 27
0, 571, 57110, 57121, 10, 21
0, 572, 57210, 57221, 10, 21
0, 573, 57310, 57321, 10, 21
0, 574, 57410, 57421, 10, 21
0, 575, 57510, 57521, 10, 21
0, 576, 57610, 57621, 10, 21
0, 577, 57710, 57721, 10, 21
0, 578, 57810, 57821, 10, 21
0, 579, 57910, 57921, 10, 21
0, 58, 5810, 5821, 10, 21
0, 580, 58010, 58027, 10, 27
0, 581, 58110, 58121, 10, 21
0, 582, 58210, 58221, 10, 21
0, 583, 58310, 58326, 10, 26
0, 584, 58410, 58421, 10, 21
0, 585, 58510, 58521, 10, 21
0, 586, 58610, 58688, 10, 88
0, 587, 58710, 58721, 10, 21
0, 588, 58810, 58821, 10, 21
0, 589, 58910, 58921, 10, 21
0, 59, 5910, 5921, 10, 21
0, 590, 59010, 59027, 10, 27
0, 591, 59110, 59121, 10, 21
0, 592, 59210, 59221, 10, 21
0, 593, 59310, 59321, 10, 21
0, 594, 59410, 59421, 10, 21
0, 595, 59510, 59521, 10, 21
0, 596, 59610, 59621, 10, 21
0, 597, 59710, 59721, 10, 21
0, 598, 59810, 59821, 10, 21
0, 599, 59910, 59921, 10, 21
0, 6, 610, 621, 10, 21
0, 60, 6010, 6027, 10, 27
0, 600, 60010, 60038, 10, 38
0, 601, 60110, 60131, 10, 31
0, 602, 60210, 60231, 10, 31
0, 603, 60310, 60321, 10, 21
0, 604, 60410, 60427, 10, 27
0, 605, 60510, 60538, 10, 38
0, 606, 60610, 60621, 10, 21
0, 607, 60710, 60721, 10, 21
0, 608, 60810, 60821, 10, 21
0, 609, 60910, 60921, 10, 21
0, 61, 6110, 6121, 10, 21
0, 610, 61010, 61021, 10, 21
0, 611, 61110, 61121, 10, 21
0, 612, 61210, 61221, 10, 21
0, 613, 61310, 61321, 10, 21
0, 614, 61410, 61421, 10, 21
0, 615, 61510, 61521, 10, 21
0, 616, 61610, 61621, 10, 21
0, 617, 61710, 61721, 10, 21
0, 618, 61810, 61821, 10, 21
0, 619, 61910, 61921, 10, 21
0, 62, 6210, 6221, 10, 21
0, 620, 62010, 62027, 10, 27
0, 621, 62110, 62121, 10, 21
0, 622, 62210, 62221, 10, 21
0, 623, 62310, 62326, 10, 26
0, 624, 62410, 62421, 10, 21
0, 625, 62510, 62521, 10, 21
0, 626, 62610, 62688, 10, 88
0, 627, 62710, 62721, 10, 21
0, 628, 62810, 62821, 10, 21
0, 629, 62910, 62921, 10, 21
0, 63, 6310, 6326, 10, 26
0, 630, 63010, 63027, 10, 27
0, 631, 63110, 63121, 10, 21
0, 632, 63210, 63221, 10, 21
0, 633, 63310, 63321, 10, 21
0, 634, 63410, 63421, 10, 21
0, 635, 63510, 63521, 10, 21
0, 636, 63610, 63621, 10, 21
0, 637, 63710, 63721, 10, 21
0, 638, 63810, 63821, 10, 21
0, 639, 63910, 63921, 10, 21
0, 64, 6410, 6421, 10, 21
0, 640, 64010, 64027, 10, 27
0, 641, 64110, 64121, 10, 21
0, 642, 64210, 64221, 10, 21
0, 643, 64310, 64326, 10, 26
0, 644, 64410, 64421, 10, 21
0, 645, 64510, 64521, 10, 21
0, 646, 64610, 64688, 10, 88
0, 647, 64710, 64721, 10, 21
0, 648, 64810, 64821, 10, 21
0, 649, 64910, 64921, 10, 21
0, 65, 6510, 6521, 10, 21
0, 650, 65010, 65031, 10, 31
0, 651, 65110, 65121, 10, 21
0, 652, 65210, 65221, 10, 21
0, 653, 65310, 65321, 10, 21
0, 654, 65410, 65421, 10, 21
0, 655, 65510, 65521, 10, 21
0, 656, 65610, 65621, 10, 21
0, 657, 65710, 65721, 10, 21
0, 658, 65810, 65821, 10, 21
0, 659, 65910, 65921, 10, 21
0, 66, 6610, 6688, 10, 88
0, 660, 66010, 66027, 10, 27
0, 661, 66110, 66121, 10, 21
0, 662, 66210, 66221, 10, 21
0, 663, 66310, 66326, 10, 26
0, 664, 66410, 66421, 10, 21
0, 665, 66510, 66521, 10, 21
0, 666, 66610, 66688, 10, 88
0, 667, 66710, 66721, 10, 21
0, 668, 66810, 66821, 10, 21
0, 669, 66910, 66921, 10, 21
0, 67, 6710, 6721, 10, 21
0, 670, 67010, 67027, 10, 27
0, 671, 67110, 67121, 10, 21
0, 672, 67210, 67221, 10, 21
0, 673, 67310, 67321, 10, 21
0, 674, 67410, 67421, 10, 21
0, 675, 67510, 67521, 10, 21
0, 676, 67610, 67621, 10, 21
0, 677, 67710, 67721, 10, 21
0, 678, 67810, 67821, 10, 21
0, 679, 67910, 67921, 10, 21
0, 68, 6810, 6821, 10, 21
0, 680, 68010, 68027, 10, 27
0, 681, 68110, 68121, 10, 21
0, 682, 68210, 68221, 10, 21
0, 683, 68310, 68326, 10, 26
0, 684, 68410, 68421, 10, 21
0, 685, 68510, 68521, 10, 21
0, 686, 68610, 68688, 10, 88
0, 687, 68710, 68721, 10, 21
0, 688, 68810, 68821, 10, 21
0, 689, 68910, 68921, 10, 21
0, 69, 6910, 6921, 10, 21
0, 690, 69010, 69027, 10, 27
0, 691, 69110, 69121, 10, 21
0, 692, 69210, 69221, 10, 21
0, 693, 69310, 69321, 10, 21
0, 694, 69410, 69421, 10, 21
0, 695, 69510, 69521, 10, 21
0, 696, 69610, 69621, 10, 21
0, 697, 69710, 69721, 10, 21
0, 698, 69810, 69821, 10, 21
0, 699, 69910, 69921, 10, 21
0, 7, 710, 721, 10, 21
0, 70, 7010, 7027, 10, 27
0, 700, 70010, 70038, 10, 38
0, 701, 70110, 70131, 10, 31
0, 702, 70210, 70231, 10, 31
0, 703, 70310, 70321, 10, 21
0, 704, 70410, 70427, 10, 27
0, 705, 70510, 70538, 10, 38
0, 706, 70610, 70627, 10, 27
0, 707, 70710, 70721, 10, 21
0, 708, 70810, 70821, 10, 21
0, 709, 70910, 70921, 10, 21
0, 71, 7110, 7121, 10, 21
0, 710, 71010, 71021, 10, 21
0, 711, 71110, 71121, 10, 21
0, 712, 71210, 71221, 10, 21
0, 713, 71310, 71321, 10, 21
0, 714, 71410, 71421, 10, 21
0, 715, 71510, 71521, 10, 21
0, 716, 71610, 71621, 10, 21
0, 717, 71710, 71721, 10, 21
0, 718, 71810, 71821, 10, 21
0, 719, 71910, 71921, 10, 21
0, 72, 7210, 7221, 10, 21
0, 720, 72010, 72027, 10, 27
0, 721, 72110, 72121, 10, 21
0, 722, 72210, 72221, 10, 21
0, 723, 72310, 72326, 10, 26
0, 724, 72410, 72421, 10, 21
0, 725, 72510, 72521, 10, 21
0, 726, 72610, 72688, 10, 88
0, 727, 72710, 72721, 10, 21
0, 728, 72810, 72821, 10, 21
0, 729, 72910, 72921, 10, 21
0, 73, 7310, 7321, 10, 21
0, 730, 73010, 73027, 10, 27
0, 731, 73110, 73121, 10, 21
0, 732, 73210, 73221, 10, 21
0, 733, 73310, 73321, 10, 21
0, 734, 73410, 73421, 10, 21
0, 735, 73510, 73521, 10, 21
0, 736, 73610, 73621, 10, 21
0, 737, 73710, 73721, 10, 21
0, 738, 73810, 73821, 10, 21
0, 739, 73910, 73921, 10, 21
0, 74, 7410, 7421, 10, 21
0, 740, 74010, 74027, 10, 27
0, 741, 74110, 74121, 10, 21
0, 742, 74210, 74221, 10, 21
0, 743, 74310, 74326, 10, 26
0, 744, 74410, 74421, 10, 21
0, 745, 74510, 74521, 10, 21
0, 746, 74610, 74688, 10, 88
0, 747, 74710, 74721, 10, 21
0, 748, 74810, 74821, 10, 21
0, 749, 74910, 74921, 10, 21
0, 75, 7510, 7521, 10, 21
0, 750, 75010, 75031, 10, 31
0, 751, 75110, 75121, 10, 21
0, 752, 75210, 75221, 10, 21
0, 753, 75310, 75321, 10, 21
0, 754, 75410, 75421, 10, 21
0, 755, 75510, 75521, 10, 21
0, 756, 75610, 75621, 10, 21
0, 757, 75710, 75721, 10, 21
0, 758, 75810, 75821, 10, 21
0, 759, 75910, 75921, 10, 21
