Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 183, 1831, 1831, 1, 1
0, 184, 1841, 1841, 1, 1
0, 185, 1851, 1851, 1, 1
0, 186, 1861, 1861, 1, 1
0, 187, 1871, 1871, 1, 1
0, 188, 1881, 1881, 1, 1
0, 189, 1891, 1891, 1, 1
0, 19, 191, 191, 1, 1
0, 190, 1901, 1901, 1, 1
0, 191, 1911, 1911, 1, 1
0, 192, 1921, 1921, 1, 1
0, 193, 1931, 1931, 1, 1
0, 194, 1941, 1941, 1, 1
0, 195, 1951, 1951, 1, 1
0, 196, 1961, 1961, 1, 1
0, 197, 1971, 1971, 1, 1
0, 198, 1981, 1981, 1, 1
0, 199, 1991, 1991, 1, 1
0, 2, 21, 21, 1, 1
0, 20, 201, 201, 1, 1
0, 200, 2001, 2001, 1, 1
0, 201, 2011, 2011, 1, 1
0, 202, 2021, 2021, 1, 1
0, 203, 2031, 2031, 1, 1
0, 204, 2041, 2041, 1, 1
0, 205, 2051, 2051, 1, 1
0, 206, 2061, 2061, 1, 1
0, 207, 2071, 2071, 1, 1
0, 208, 2081, 2081, 1, 1
0, 209, 2091, 2091, 1, 1
0, 21, 211, 211, 1, 1
0, 210, 2101, 2101, 1, 1
0, 211, 2111, 2111, 1, 1
0, 212, 2121, 2121, 1, 1
0, 213, 2131, 2131, 1, 1
0, 214, 2141, 2141, 1, 1
0, 215, 2151, 2151, 1, 1
0, 216, 2161, 2161, 1, 1
0, 217, 2171, 2171, 1, 1
0, 218, 2181, 2181, 1, 1
0, 219, 2191, 2191, 1, 1
0, 22, 221, 221, 1, 1
0, 220, 2201, 2201, 1, 1
0, 221, 2211, 2211, 1, 1
0, 222, 2221, 2221, 1, 1
0, 223, 2231, 2231, 1, 1
0, 224, 2241, 2241, 1, 1
0, 225, 2251, 2251, 1, 1
0, 226, 2261, 2261, 1, 1
0, 227, 2271, 2271, 1, 1
0, 228, 2281, 2281, 1, 1
0, 229, 2291, 2291, 1, 1
0, 23, 231, 231, 1, 1
0, 230, 2301, 2301, 1, 1
0, 231, 2311, 2311, 1, 1
0, 232, 2321, 2321, 1, 1
0, 233, 2331, 2331, 1, 1
0, 234, 2341, 2341, 1, 1
0, 235, 2351, 2351, 1, 1
0, 236, 2361, 2361, 1, 1
0, 237, 2371, 2371, 1, 1
0, 238, 2381, 2381, 1, 1
0, 239, 2391, 2391, 1, 1
0, 24, 241, 241, 1, 1
0, 240, 2401, 2401, 1, 1
0, 241, 2411, 2411, 1, 1
0, 242, 2421, 2421, 1, 1
0, 243, 2431, 2431, 1, 1
0, 244, 2441, 2441, 1, 1
0, 245, 2451, 2451, 1, 1
0, 246, 2461, 2461, 1, 1
0, 247, 2471, 2471, 1, 1
0, 248, 2481, 2481, 1, 1
0, 249, 2491, 2491, 1, 1
0, 25, 251, 251, 1, 1
0, 250, 2501, 2501, 1, 1
0, 251, 2511, 2511, 1, 1
0, 252, 2521, 2521, 1, 1
0, 253, 2531, 2531, 1, 1
0, 254, 2541, 2541, 1, 1
0, 255, 2551, 2551, 1, 1
0, 256, 2561, 2561, 1, 1
0, 257, 2571, 2571, 1, 1
0, 258, 2581, 2581, 1, 1
0, 259, 2591, 2591, 1, 1
0, 26, 261, 261, 1, 1
0, 260, 2601, 2601, 1, 1
0, 261, 2611, 2611, 1, 1
0, 262, 2621, 2621, 1, 1
0, 263, 2631, 2631, 1, 1
0, 264, 2641, 2641, 1, 1
0, 265, 2651, 2651, 1, 1
0, 266, 2661, 2661, 1, 1
0, 267, 2671, 2671, 1, 1
0, 268, 2681, 2681, 1, 1
0, 269, 2691, 2691, 1, 1
0, 27, 271, 271, 1, 1
0, 270, 2701, 2701, 1, 1
0, 271, 2711, 2711, 1, 1
0, 272, 2721, 2721, 1, 1
0, 273, 2731, 2731, 1, 1
0, 274, 2741, 2741, 1, 1
0, 275, 2751, 2751, 1, 1
0, 276, 2761, 2761, 1, 1
0, 277, 2771, 2771, 1, 1
0, 278, 2781, 2781, 1, 1
0, 279, 2791, 2791, 1, 1
0, 28, 281, 281, 1, 1
0, 280, 2801, 2801, 1, 1
0, 281, 2811, 2811, 1, 1
0, 282, 2821, 2821, 1, 1
0, 283, 2831, 2831, 1, 1
0, 284, 2841, 2841, 1, 1
0, 285, 2851, 2851, 1, 1
0, 286, 2861, 2861, 1, 1
0, 287, 2871, 2871, 1, 1
0, 288, 2881, 2881, 1, 1
0, 289, 2891, 2891, 1, 1
0, 29, 291, 291, 1, 1
0, 290, 2901, 2901, 1, 1
0, 291, 2911, 2911, 1, 1
0, 292, 2921, 2921, 1, 1
0, 293, 2931, 2931, 1, 1
0, 294, 2941, 2941, 1, 1
0, 295, 2951, 2951, 1, 1
0, 296, 2961, 2961, 1, 1
0, 297, 2971, 2971, 1, 1
0, 298, 2981, 2981, 1, 1
0, 299, 2991, 2991, 1, 1
0, 3, 31, 31, 1, 1
0, 30, 301, 301, 1, 1
0, 300, 3001, 3001, 1, 1
0, 301, 3011, 3011, 1, 1
0, 302, 3021, 3021, 1, 1
0, 303, 3031, 3031, 1, 1
0, 304, 3041, 3041, 1, 1
0, 305, 3051, 3051, 1, 1
0, 306, 3061, 3061, 1, 1
0, 307, 3071, 3071, 1, 1
0, 308, 3081, 3081, 1, 1
0, 309, 3091, 3091, 1, 1
0, 31, 311, 311, 1, 1
0, 310, 3101, 3101, 1, 1
0, 311, 3111, 3111, 1, 1
0, 312, 3121, 3121, 1, 1
0, 313, 3131, 3131, 1, 1
0, 314, 3141, 3141, 1, 1
0, 315, 3151, 3151, 1, 1
0, 316, 3161, 3161, 1, 1
0, 317, 3171, 3171, 1, 1
0, 318, 3181, 3181, 1, 1
0, 319, 3191, 3191, 1, 1
0, 32, 321, 321, 1, 1
0, 320, 3201, 3201, 1, 1
0, 321, 3211, 3211, 1, 1
0, 322, 3221, 3221, 1, 1
0, 323, 3231, 3231, 1, 1
0, 324, 3241, 3241, 1, 1
0, 325, 3251, 3251, 1, 1
0, 326, 3261, 3261, 1, 1
0, 327, 3271, 3271, 1, 1
0, 328, 3281, 3281, 1, 1
0, 329, 3291, 3291, 1, 1
0, 33, 331, 331, 1, 1
0, 330, 3301, 3301, 1, 1
0, 331, 3311, 3311, 1, 1
0, 332, 3321, 3321, 1, 1
0, 333, 3331, 3331, 1, 1
0, 334, 3341, 3341, 1, 1
0, 335, 3351, 3351, 1, 1
0, 336, 3361, 3361, 1, 1
0, 337, 3371, 3371, 1, 1
0, 338, 3381, 3381, 1, 1
0, 339, 3391, 3391, 1, 1
0, 34, 341, 341, 1, 1
0, 340, 3401, 3401, 1, 1
0, 341, 3411, 3411, 1, 1
0, 342, 3421, 3421, 1, 1
0, 343, 3431, 3431, 1, 1
0, 344, 3441, 3441, 1, 1
0, 345, 3451, 3451, 1, 1
0, 346, 3461, 3461, 1, 1
0, 347, 3471, 3471, 1, 1
0, 348, 3481, 3481, 1, 1
0, 349, 3491, 3491, 1, 1
0, 35, 351, 351, 1, 1
0, 350, 3501, 3501, 1, 1
0, 351, 3511, 3511, 1, 1
0, 352, 3521, 3521, 1, 1
0, 353, 3531, 3531, 1, 1
0, 354, 3541, 3541, 1, 1
0, 355, 3551, 3551, 1, 1
0, 356, 3561, 3561, 1, 1
0, 357, 3571, 3571, 1, 1
0, 358, 3581, 3581, 1, 1
0, 359, 3591, 3591, 1, 1
0, 36, 361, 361, 1, 1
0, 360, 3601, 3601, 1, 1
0, 361, 3611, 3611, 1, 1
0, 362, 3621, 3621, 1, 1
0, 363, 3631, 3631, 1, 1
0, 364, 3641, 3641, 1, 1
0, 365, 3651, 3651, 1, 1
0, 366, 3661, 3661, 1, 1
0, 367, 3671, 3671, 1, 1
0, 368, 3681, 3681, 1, 1
0, 369, 3691, 3691, 1, 1
0, 37, 371, 371, 1, 1
0, 370, 3701, 3701, 1, 1
0, 371, 3711, 3711, 1, 1
0, 372, 3721, 3721, 1, 1
0, 373, 3731, 3731, 1, 1
0, 374, 3741, 3741, 1, 1
0, 375, 3751, 3751, 1, 1
0, 376, 3761, 3761, 1, 1
0, 377, 3771, 3771, 1, 1
0, 378, 3781, 3781, 1, 1
0, 379, 3791, 3791, 1, 1
0, 38, 381, 381, 1, 1
0, 380, 3801, 3801, 1, 1
0, 381, 3811, 3811, 1, 1
0, 382, 3821, 3821, 1, 1
0, 383, 3831, 3831, 1, 1
0, 384, 3841, 3841, 1, 1
0, 385, 3851, 3851, 1, 1
0, 386, 3861, 3861, 1, 1
0, 387, 3871, 3871, 1, 1
0, 388, 3881, 3881, 1, 1
0, 389, 3891, 3891, 1, 1
0, 39, 391, 391, 1, 1
0, 390, 3901, 3901, 1, 1
0, 391, 3911, 3911, 1, 1
0, 392, 3921, 3921, 1, 1
0, 393, 3931, 3931, 1, 1
0, 394, 3941, 3941, 1, 1
0, 395, 3951, 3951, 1, 1
0, 396, 3961, 3961, 1, 1
0, 397, 3971, 3971, 1, 1
0, 398, 3981, 3981, 1, 1
0, 399, 3991, 3991, 1, 1
0, 4, 41, 41, 1, 1
0, 40, 401, 401, 1, 1
0, 400, 4001, 4001, 1, 1
0, 401, 4011, 4011, 1, 1
0, 402, 4021, 4021, 1, 1
0, 403, 4031, 4031, 1, 1
0, 404, 4041, 4041, 1, 1
0, 405, 4051, 4051, 1, 1
0, 406, 4061, 4061, 1, 1
0, 407, 4071, 4071, 1, 1
0, 408, 4081, 4081, 1, 1
0, 409, 4091, 4091, 1, 1
0, 41, 411, 411, 1, 1
0, 410, 4101, 4101, 1, 1
0, 411, 4111, 4111, 1, 1
0, 412, 4121, 4121, 1, 1
0, 413, 4131, 4131, 1, 1
0, 414, 4141, 4141, 1, 1
0, 415, 4151, 4151, 1, 1
0, 416, 4161, 4161, 1, 1
0, 417, 4171, 4171, 1, 1
0, 418, 4181, 4181, 1, 1
0, 419, 4191, 4191, 1, 1
0, 42, 421, 421, 1, 1
0, 420, 4201, 4201, 1, 1
0, 421, 4211, 4211, 1, 1
0, 422, 4221, 4221, 1, 1
0, 423, 4231, 4231, 1, 1
0, 424, 4241, 4241, 1, 1
0, 425, 4251, 4251, 1, 1
0, 426, 4261, 4261, 1, 1
0, 427, 4271, 4271, 1, 1
0, 428, 4281, 4281, 1, 1
0, 429, 4291, 4291, 1, 1
0, 43, 431, 431, 1, 1
0, 430, 4301, 4301, 1, 1
0, 431, 4311, 4311, 1, 1
0, 432, 4321, 4321, 1, 1
0, 433, 4331, 4331, 1, 1
0, 434, 4341, 4341, 1, 1
0, 435, 4351, 4351, 1, 1
0, 436, 4361, 4361, 1, 1
0, 437, 4371, 4371, 1, 1
0, 438, 4381, 4381, 1, 1
0, 439, 4391, 4391, 1, 1
0, 44, 441, 441, 1, 1
0, 440, 4401, 4401, 1, 1
0, 441, 4411, 4411, 1, 1
0, 442, 4421, 4421, 1, 1
0, 443, 4431, 4431, 1, 1
0, 444, 4441, 4441, 1, 1
0, 445, 4451, 4451, 1, 1
0, 446, 4461, 4461, 1, 1
0, 447, 4471, 4471, 1, 1
0, 448, 4481, 4481, 1, 1
0, 449, 4491, 4491, 1, 1
0, 45, 451, 451, 1, 1
0, 450, 4501, 4501, 1, 1
0, 451, 4511, 4511, 1, 1
0, 452, 4521, 4521, 1, 1
0, 453, 4531, 4531, 1, 1
0, 454, 4541, 4541, 1, 1
0, 455, 4551, 4551, 1, 1
0, 456, 4561, 4561, 1, 1
0, 457, 4571, 4571, 1, 1
0, 458, 4581, 4581, 1, 1
0, 459, 4591, 4591, 1, 1
0, 46, 461, 461, 1, 1
0, 460, 4601, 4601, 1, 1
0, 461, 4611, 4611, 1, 1
0, 462, 4621, 4621, 1, 1
0, 463, 4631, 4631, 1, 1
0, 464, 4641, 4641, 1, 1
0, 465, 4651, 4651, 1, 1
0, 466, 4661, 4661, 1, 1
0, 467, 4671, 4671, 1, 1
0, 468, 4681, 4681, 1, 1
0, 469, 4691, 4691, 1, 1
0, 47, 471, 471, 1, 1
0, 470, 4701, 4701, 1, 1
0, 471, 4711, 4711, 1, 1
0, 472, 4721, 4721, 1, 1
0, 473, 4731, 4731, 1, 1
0, 474, 4741, 4741, 1, 1
0, 475, 4751, 4751, 1, 1
0, 476, 4761, 4761, 1, 1
0, 477, 4771, 4771, 1, 1
0, 478, 4781, 4781, 1, 1
0, 479, 4791, 4791, 1, 1
0, 48, 481, 481, 1, 1
0, 480, 4801, 4801, 1, 1
0, 481, 4811, 4811, 1, 1
0, 482, 4821, 4821, 1, 1
0, 483, 4831, 4831, 1, 1
0, 484, 4841, 4841, 1, 1
0, 485, 4851, 4851, 1, 1
0, 486, 4861, 4861, 1, 1
0, 487, 4871, 4871, 1, 1
0, 488, 4881, 4881, 1, 1
0, 489, 4891, 4891, 1, 1
0, 49, 491, 491, 1, 1
0, 490, 4901, 4901, 1, 1
0, 491, 4911, 4911, 1, 1
0, 492, 4921, 4921, 1, 1
0, 493, 4931, 4931, 1, 1
0, 494, 4941, 4941, 1, 1
0, 495, 4951, 4951, 1, 1
0, 496, 4961, 4961, 1, 1
0, 497, 4971, 4971, 1, 1
0, 498, 4981, 4981, 1, 1
0, 499, 4991, 4991, 1, 1
0, 5, 51, 51, 1, 1
0, 50, 501, 501, 1, 1
0, 500, 5001, 5001, 1, 1
0, 501, 5011, 5011, 1, 1
0, 502, 5021, 5021, 1, 1
0, 503, 5031, 5031, 1, 1
0, 504, 5041, 5041, 1, 1
0, 505, 5051, 5051, 1, 1
0, 506, 5061, 5061, 1, 1
0, 507, 5071, 5071, 1, 1
0, 508, 5081, 5081, 1, 1
0, 509, 5091, 5091, 1, 1
0, 51, 511, 511, 1, 1
0, 510, 5101, 5101, 1, 1
0, 511, 5111, 5111, 1, 1
0, 512, 5121, 5121, 1, 1
0, 513, 5131, 5131, 1, 1
0, 514, 5141, 5141, 1, 1
0, 515, 5151, 5151, 1, 1
0, 516, 5161, 5161, 1, 1
0, 517, 5171, 5171, 1, 1
0, 518, 5181, 5181, 1, 1
0, 519, 5191, 5191, 1, 1
0, 52, 521, 521, 1, 1
0, 520, 5201, 5201, 1, 1
0, 521, 5211, 5211, 1, 1
