Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 222, 444007, 444111, 7, 111
0, 223, 446007, 446111, 7, 111
0, 224, 448007, 448111, 7, 111
0, 225, 450007, 450117, 7, 117
0, 226, 452007, 452111, 7, 111
0, 227, 454007, 454111, 7, 111
0, 228, 456007, 456111, 7, 111
0, 229, 458007, 458111, 7, 111
0, 23, 46007, 46111, 7, 111
0, 230, 460007, 460111, 7, 111
0, 231, 462007, 462111, 7, 111
0, 232, 464007, 464111, 7, 111
0, 233, 466007, 466111, 7, 111
0, 234, 468007, 468111, 7, 111
0, 235, 470007, 470111, 7, 111
0, 236, 472007, 472111, 7, 111
0, 237, 474007, 474111, 7, 111
0, 238, 476007, 476111, 7, 111
0, 239, 478007, 478111, 7, 111
0, 24, 48007, 48111, 7, 111
0, 240, 480007, 480299, 7, 299
0, 241, 482007, 482111, 7, 111
0, 242, 484007, 484111, 7, 111
0, 243, 486007, 486111, 7, 111
0, 244, 488007, 488111, 7, 111
0, 245, 490007, 490111, 7, 111
0, 246, 492007, 492111, 7, 111
0, 247, 494007, 494111, 7, 111
0, 248, 496007, 496111, 7, 111
0, 249, 498007, 498111, 7, 111
0, 25, 50007, 50111, 7, 111
0, 250, 500007, 500117, 7, 117
0, 251, 502007, 502111, 7, 111
0, 252, 504007, 504285, 7, 285
0, 253, 506007, 506111, 7, 111
0, 254, 508007, 508111, 7, 111
0, 255, 510007, 510111, 7, 111
0, 256, 512007, 512111, 7, 111
0, 257, 514007, 514111, 7, 111
0, 258, 516007, 516111, 7, 111
0, 259, 518007, 518111, 7, 111
0, 26, 52007, 52111, 7, 111
0, 260, 520007, 520117, 7, 117
0, 261, 522007, 522299, 7, 299
0, 262, 524007, 524111, 7, 111
0, 263, 526007, 526111, 7, 111
0, 264, 528007, 528111, 7, 111
0, 265, 530007, 530111, 7, 111
0, 266, 532007, 532111, 7, 111
0, 267, 534007, 534111, 7, 111
0, 268, 536007, 536111, 7, 111
0, 269, 538007, 538111, 7, 111
0, 27, 54007, 54111, 7, 111
0, 270, 540007, 540117, 7, 117
0, 271, 542007, 542111, 7, 111
0, 272, 544007, 544111, 7, 111
0, 273, 546007, 546111, 7, 111
0, 274, 548007, 548111, 7, 111
0, 275, 550007, 550111, 7, 111
0, 276, 552007, 552111, 7, 111
0, 277, 554007, 554111, 7, 111
0, 278, 556007, 556111, 7, 111
0, 279, 558007, 558111, 7, 111
0, 28, 56007, 56111, 7, 111
0, 280, 560007, 560117, 7, 117
0, 281, 562007, 562111, 7, 111
0, 282, 564007, 564111, 7, 111
0, 283, 566007, 566111, 7, 111
0, 284, 568007, 568111, 7, 111
0, 285, 570007, 570111, 7, 111
0, 286, 572007, 572111, 7, 111
0, 287, 574007, 574111, 7, 111
0, 288, 576007, 576111, 7, 111
0, 289, 578007, 578111, 7, 111
0, 29, 58007, 58111, 7, 111
0, 290, 580007, 580111, 7, 111
0, 291, 582007, 582111, 7, 111
0, 292, 584007, 584111, 7, 111
0, 293, 586007, 586111, 7, 111
0, 294, 588007, 588111, 7, 111
0, 295, 590007, 590111, 7, 111
0, 296, 592007, 592111, 7, 111
0, 297, 594007, 594111, 7, 111
0, 298, 596007, 596111, 7, 111
0, 299, 598007, 598111, 7, 111
0, 3, 6007, 6299, 7, 299
0, 30, 60007, 60111, 7, 111
0, 300, 600007, 601309, 7, 1309
0, 301, 602007, 602654, 7, 654
0, 302, 604007, 604285, 7, 285
0, 303, 606007, 606299, 7, 299
0, 304, 608007, 608111, 7, 111
0, 305, 610007, 610111, 7, 111
0, 306, 612007, 612111, 7, 111
0, 307, 614007, 614111, 7, 111
0, 308, 616007, 616111, 7, 111
0, 309, 618007, 618111, 7, 111
0, 31, 62007, 62111, 7, 111
0, 310, 620007, 620111, 7, 111
0, 311, 622007, 622111, 7, 111
0, 312, 624007, 624111, 7, 111
0, 313, 626007, 626111, 7, 111
0, 314, 628007, 628111, 7, 111
0, 315, 630007, 630299, 7, 299
0, 316, 632007, 632111, 7, 111
0, 317, 634007, 634111, 7, 111
0, 318, 636007, 636111, 7, 111
0, 319, 638007, 638111, 7, 111
0, 32, 64007, 64111, 7, 111
0, 320, 640007, 640117, 7, 117
0, 321, 642007, 642111, 7, 111
0, 322, 644007, 644111, 7, 111
0, 323, 646007, 646111, 7, 111
0, 324, 648007, 648111, 7, 111
0, 325, 650007, 650111, 7, 111
0, 326, 652007, 652111, 7, 111
0, 327, 654007, 654111, 7, 111
0, 328, 656007, 656111, 7, 111
0, 329, 658007, 658111, 7, 111
0, 33, 66007, 66111, 7, 111
0, 330, 660007, 660111, 7, 111
0, 331, 662007, 662111, 7, 111
0, 332, 664007, 664111, 7, 111
0, 333, 666007, 666111, 7, 111
0, 334, 668007, 668111, 7, 111
0, 335, 670007, 670111, 7, 111
0, 336, 672007, 672111, 7, 111
0, 337, 674007, 674111, 7, 111
0, 338, 676007, 676111, 7, 111
0, 339, 678007, 678111, 7, 111
0, 34, 68007, 68111, 7, 111
0, 340, 680007, 680117, 7, 117
0, 341, 682007, 682111, 7, 111
0, 342, 684007, 684111, 7, 111
0, 343, 686007, 686111, 7, 111
0, 344, 688007, 688111, 7, 111
0, 345, 690007, 690111, 7, 111
0, 346, 692007, 692111, 7, 111
0, 347, 694007, 694111, 7, 111
0, 348, 696007, 696111, 7, 111
0, 349, 698007, 698111, 7, 111
0, 35, 70007, 70111, 7, 111
0, 350, 700007, 700117, 7, 117
0, 351, 702007, 702285, 7, 285
0, 352, 704007, 704111, 7, 111
0, 353, 706007, 706111, 7, 111
0, 354, 708007, 708111, 7, 111
0, 355, 710007, 710111, 7, 111
0, 356, 712007, 712111, 7, 111
0, 357, 714007, 714111, 7, 111
0, 358, 716007, 716111, 7, 111
0, 359, 718007, 718111, 7, 111
0, 36, 72007, 72111, 7, 111
0, 360, 720007, 720383, 7, 383
0, 361, 722007, 722111, 7, 111
0, 362, 724007, 724111, 7, 111
0, 363, 726007, 726111, 7, 111
0, 364, 728007, 728111, 7, 111
0, 365, 730007, 730111, 7, 111
0, 366, 732007, 732111, 7, 111
0, 367, 734007, 734111, 7, 111
0, 368, 736007, 736111, 7, 111
0, 369, 738007, 738111, 7, 111
0, 37, 74007, 74111, 7, 111
0, 370, 740007, 740111, 7, 111
0, 371, 742007, 742111, 7, 111
0, 372, 744007, 744111, 7, 111
0, 373, 746007, 746111, 7, 111
0, 374, 748007, 748111, 7, 111
0, 375, 750007, 750111, 7, 111
0, 376, 752007, 752111, 7, 111
0, 377, 754007, 754111, 7, 111
0, 378, 756007, 756111, 7, 111
0, 379, 758007, 758111, 7, 111
0, 38, 76007, 76111, 7, 111
0, 380, 760007, 760117, 7, 117
0, 381, 762007, 762111, 7, 111
0, 382, 764007, 764111, 7, 111
0, 383, 766007, 766111, 7, 111
0, 384, 768007, 768111, 7, 111
0, 385, 770007, 770111, 7, 111
0, 386, 772007, 772111, 7, 111
0, 387, 774007, 774111, 7, 111
0, 388, 776007, 776111, 7, 111
0, 389, 778007, 778111, 7, 111
0, 39, 78007, 78111, 7, 111
0, 390, 780007, 780111, 7, 111
0, 391, 782007, 782111, 7, 111
0, 392, 784007, 784111, 7, 111
0, 393, 786007, 786111, 7, 111
0, 394, 788007, 788111, 7, 111
0, 395, 790007, 790111, 7, 111
0, 396, 792007, 792111, 7, 111
0, 397, 794007, 794111, 7, 111
0, 398, 796007, 796111, 7, 111
0, 399, 798007, 798111, 7, 111
0, 4, 8007, 8111, 7, 111
0, 40, 80007, 80117, 7, 117
0, 400, 800007, 800654, 7, 654
0, 401, 802007, 802654, 7, 654
0, 402, 804007, 804285, 7, 285
0, 403, 806007, 806111, 7, 111
0, 404, 808007, 808111, 7, 111
0, 405, 810007, 810117, 7, 117
0, 406, 812007, 812111, 7, 111
0, 407, 814007, 814111, 7, 111
0, 408, 816007, 816111, 7, 111
0, 409, 818007, 818111, 7, 111
0, 41, 82007, 82111, 7, 111
0, 410, 820007, 820111, 7, 111
0, 411, 822007, 822111, 7, 111
0, 412, 824007, 824111, 7, 111
0, 413, 826007, 826111, 7, 111
0, 414, 828007, 828111, 7, 111
0, 415, 830007, 830111, 7, 111
0, 416, 832007, 832111, 7, 111
0, 417, 834007, 834111, 7, 111
0, 418, 836007, 836111, 7, 111
0, 419, 838007, 838111, 7, 111
0, 42, 84007, 84111, 7, 111
0, 420, 840007, 840299, 7, 299
0, 421, 842007, 842111, 7, 111
0, 422, 844007, 844111, 7, 111
0, 423, 846007, 846111, 7, 111
0, 424, 848007, 848111, 7, 111
0, 425, 850007, 850111, 7, 111
0, 426, 852007, 852111, 7, 111
0, 427, 854007, 854111, 7, 111
0, 428, 856007, 856111, 7, 111
0, 429, 858007, 858111, 7, 111
0, 43, 86007, 86111, 7, 111
0, 430, 860007, 860111, 7, 111
0, 431, 862007, 862111, 7, 111
0, 432, 864007, 864111, 7, 111
0, 433, 866007, 866111, 7, 111
0, 434, 868007, 868111, 7, 111
0, 435, 870007, 870111, 7, 111
0, 436, 872007, 872111, 7, 111
0, 437, 874007, 874111, 7, 111
0, 438, 876007, 876111, 7, 111
0, 439, 878007, 878111, 7, 111
0, 44, 88007, 88111, 7, 111
0, 440, 880007, 880117, 7, 117
0, 441, 882007, 882299, 7, 299
0, 442, 884007, 884111, 7, 111
0, 443, 886007, 886111, 7, 111
0, 444, 888007, 888111, 7, 111
0, 445, 890007, 890111, 7, 111
0, 446, 892007, 892111, 7, 111
0, 447, 894007, 894111, 7, 111
0, 448, 896007, 896111, 7, 111
0, 449, 898007, 898111, 7, 111
0, 45, 90007, 90117, 7, 117
0, 450, 900007, 900299, 7, 299
0, 451, 902007, 902111, 7, 111
0, 452, 904007, 904111, 7, 111
0, 453, 906007, 906111, 7, 111
0, 454, 908007, 908111, 7, 111
0, 455, 910007, 910111, 7, 111
0, 456, 912007, 912111, 7, 111
0, 457, 914007, 914111, 7, 111
0, 458, 916007, 916111, 7, 111
0, 459, 918007, 918111, 7, 111
0, 46, 92007, 92111, 7, 111
0, 460, 920007, 920117, 7, 117
0, 461, 922007, 922111, 7, 111
0, 462, 924007, 924111, 7, 111
0, 463, 926007, 926111, 7, 111
0, 464, 928007, 928111, 7, 111
0, 465, 930007, 930111, 7, 111
0, 466, 932007, 932111, 7, 111
0, 467, 934007, 934111, 7, 111
0, 468, 936007, 936111, 7, 111
0, 469, 938007, 938111, 7, 111
0, 47, 94007, 94111, 7, 111
0, 470, 940007, 940111, 7, 111
0, 471, 942007, 942111, 7, 111
0, 472, 944007, 944111, 7, 111
0, 473, 946007, 946111, 7, 111
0, 474, 948007, 948111, 7, 111
0, 475, 950007, 950111, 7, 111
0, 476, 952007, 952111, 7, 111
0, 477, 954007, 954111, 7, 111
0, 478, 956007, 956111, 7, 111
0, 479, 958007, 958111, 7, 111
0, 48, 96007, 96111, 7, 111
0, 480, 960007, 960299, 7, 299
0, 481, 962007, 962111, 7, 111
0, 482, 964007, 964111, 7, 111
0, 483, 966007, 966111, 7, 111
0, 484, 968007, 968111, 7, 111
0, 485, 970007, 970111, 7, 111
0, 486, 972007, 972111, 7, 111
0, 487, 974007, 974111, 7, 111
0, 488, 976007, 976111, 7, 111
0, 489, 978007, 978111, 7, 111
0, 49, 98007, 98111, 7, 111
0, 490, 980007, 980111, 7, 111
0, 491, 982007, 982111, 7, 111
0, 492, 984007, 984111, 7, 111
0, 493, 986007, 986111, 7, 111
0, 494, 988007, 988111, 7, 111
0, 495, 990007, 990117, 7, 117
0, 496, 992007, 992111, 7, 111
0, 497, 994007, 994111, 7, 111
0, 498, 996007, 996111, 7, 111
0, 499, 998007, 998111, 7, 111
0, 5, 10007, 10111, 7, 111
0, 50, 100007, 100117, 7, 117
0, 500, 1000007, 1000654, 7, 654
0, 501, 1002007, 1002299, 7, 299
0, 502, 1004007, 1004111, 7, 111
0, 503, 1006007, 1006111, 7, 111
0, 504, 1008007, 1008111, 7, 111
0, 505, 1010007, 1010111, 7, 111
0, 506, 1012007, 1012111, 7, 111
0, 507, 1014007, 1014111, 7, 111
0, 508, 1016007, 1016111, 7, 111
0, 509, 1018007, 1018111, 7, 111
0, 51, 102007, 102111, 7, 111
0, 510, 1020007, 1020111, 7, 111
0, 511, 1022007, 1022111, 7, 111
0, 512, 1024007, 1024111, 7, 111
0, 513, 1026007, 1026111, 7, 111
0, 514, 1028007, 1028111, 7, 111
0, 515, 1030007, 1030111, 7, 111
0, 516, 1032007, 1032111, 7, 111
0, 517, 1034007, 1034111, 7, 111
0, 518, 1036007, 1036111, 7, 111
0, 519, 1038007, 1038111, 7, 111
0, 52, 104007, 104111, 7, 111
0, 520, 1040007, 1040117, 7, 117
0, 521, 1042007, 1042111, 7, 111
0, 522, 1044007, 1044111, 7, 111
0, 523, 1046007, 1046111, 7, 111
0, 524, 1048007, 1048111, 7, 111
0, 525, 1050007, 1050111, 7, 111
0, 526, 1052007, 1052111, 7, 111
0, 527, 1054007, 1054111, 7, 111
0, 528, 1056007, 1056111, 7, 111
0, 529, 1058007, 1058111, 7, 111
0, 53, 106007, 106111, 7, 111
0, 530, 1060007, 1060111, 7, 111
0, 531, 1062007, 1062111, 7, 111
0, 532, 1064007, 1064111, 7, 111
0, 533, 1066007, 1066111, 7, 111
0, 534, 1068007, 1068111, 7, 111
0, 535, 1070007, 1070111, 7, 111
0, 536, 1072007, 1072111, 7, 111
0, 537, 1074007, 1074111, 7, 111
0, 538, 1076007, 1076111, 7, 111
0, 539, 1078007, 1078111, 7, 111
0, 54, 108007, 108111, 7, 111
0, 540, 1080007, 1080383, 7, 383
0, 541, 1082007, 1082111, 7, 111
0, 542, 1084007, 1084111, 7, 111
0, 543, 1086007, 1086111, 7, 111
0, 544, 1088007, 1088111, 7, 111
0, 545, 1090007, 1090111, 7, 111
0, 546, 1092007, 1092111, 7, 111
0, 547, 1094007, 1094111, 7, 111
0, 548, 1096007, 1096111, 7, 111
0, 549, 1098007, 1098111, 7, 111
0, 55, 110007, 110111, 7, 111
0, 550, 1100007, 1100117, 7, 117
0, 551, 1102007, 1102111, 7, 111
0, 552, 1104007, 1104111, 7, 111
0, 553, 1106007, 1106111, 7, 111
0, 554, 1108007, 1108111, 7, 111
0, 555, 1110007, 1110111, 7, 111
0, 556, 1112007, 1112111, 7, 111
0, 557, 1114007, 1114111, 7, 111
0, 558, 1116007, 1116111, 7, 111
0, 559, 1118007, 1118111, 7, 111
0, 56, 112007, 112111, 7, 111
0, 560, 1120007, 1120117, 7, 117
0, 561, 1122007, 1122111, 7, 111
0, 562, 1124007, 1124111, 7, 111
0, 563, 1126007, 1126111, 7, 111
0, 564, 1128007, 1128111, 7, 111
0, 565, 1130007, 1130111, 7, 111
0, 566, 1132007, 1132111, 7, 111
0, 567, 1134007, 1134111, 7, 111
0, 568, 1136007, 1136111, 7, 111
0, 569, 1138007, 1138111, 7, 111
0, 57, 114007, 114111, 7, 111
0, 570, 1140007, 1140111, 7, 111
0, 571, 1142007, 1142111, 7, 111
0, 572, 1144007, 1144111, 7, 111
0, 573, 1146007, 1146111, 7, 111
0, 574, 1148007, 1148111, 7, 111
0, 575, 1150007, 1150111, 7, 111
0, 576, 1152007, 1152111, 7, 111
0, 577, 1154007, 1154111, 7, 111
0, 578, 1156007, 1156111, 7, 111
0, 579, 1158007, 1158111, 7, 111
0, 58, 116007, 116111, 7, 111
0, 580, 1160007, 1160117, 7, 117
0, 581, 1162007, 1162111, 7, 111
0, 582, 1164007, 1164111, 7, 111
0, 583, 1166007, 1166111, 7, 111
0, 584, 1168007, 1168111, 7, 111
0, 585, 1170007, 1170117, 7, 117
0, 586, 1172007, 1172111, 7, 111
0, 587, 1174007, 1174111, 7, 111
0, 588, 1176007, 1176111, 7, 111
0, 589, 1178007, 1178111, 7, 111
0, 59, 118007, 118111, 7, 111
0, 590, 1180007, 1180111, 7, 111
0, 591, 1182007, 1182111, 7, 111
0, 592, 1184007, 1184111, 7, 111
0, 593, 1186007, 1186111, 7, 111
0, 594, 1188007, 1188111, 7, 111
0, 595, 1190007, 1190111, 7, 111
0, 596, 1192007, 1192111, 7, 111
0, 597, 1194007, 1194111, 7, 111
0, 598, 1196007, 1196111, 7, 111
0, 599, 1198007, 1198111, 7, 111
0, 6, 12007, 12111, 7, 111
0, 60, 120007, 120299, 7, 299
0, 600, 1200007, 1201309, 7, 1309
0, 601, 1202007, 1202654, 7, 654
0, 602, 1204007, 1204285, 7, 285
0, 603, 1206007, 1206383, 7, 383
0, 604, 1208007, 1208111, 7, 111
0, 605, 1210007, 1210111, 7, 111
0, 606, 1212007, 1212111, 7, 111
0, 607, 1214007, 1214111, 7, 111
0, 608, 1216007, 1216111, 7, 111
0, 609, 1218007, 1218111, 7, 111
0, 61, 122007, 122111, 7, 111
0, 610, 1220007, 1220111, 7, 111
0, 611, 1222007, 1222111, 7, 111
0, 612, 1224007, 1224111, 7, 111
0, 613, 1226007, 1226111, 7, 111
0, 614, 1228007, 1228111, 7, 111
0, 615, 1230007, 1230117, 7, 117
0, 616, 1232007, 1232111, 7, 111
0, 617, 1234007, 1235247, 7, 1247
0, 618, 1236007, 1236111, 7, 111
0, 619, 1238007, 1238111, 7, 111
0, 62, 124007, 124111, 7, 111
0, 620, 1240007, 1240654, 7, 654
0, 621, 1242007, 1242383, 7, 383
0, 622, 1244007, 1244111, 7, 111
0, 623, 1246007, 1246111, 7, 111
0, 624, 1248007, 1248111, 7, 111
0, 625, 1250007, 1250111, 7, 111
0, 626, 1252007, 1252111, 7, 111
0, 627, 1254007, 1254111, 7, 111
0, 628, 1256007, 1256111, 7, 111
0, 629, 1258007, 1258111, 7, 111
0, 63, 126007, 126111, 7, 111
0, 630, 1260007, 1260117, 7, 117
0, 631, 1262007, 1262111, 7, 111
0, 632, 1264007, 1264111, 7, 111
0, 633, 1266007, 1266111, 7, 111
0, 634, 1268007, 1268111, 7, 111
0, 635, 1270007, 1270111, 7, 111
0, 636, 1272007, 1272111, 7, 111
0, 637, 1274007, 1274111, 7, 111
0, 638, 1276007, 1276111, 7, 111
0, 639, 1278007, 1278111, 7, 111
0, 64, 128007, 128111, 7, 111
0, 640, 1280007, 1280117, 7, 117
0, 641, 1282007, 1282111, 7, 111
0, 642, 1284007, 1284111, 7, 111
0, 643, 1286007, 1286111, 7, 111
0, 644, 1288007, 1288111, 7, 111
0, 645, 1290007, 1290111, 7, 111
0, 646, 1292007, 1292111, 7, 111
0, 647, 1294007, 1294111, 7, 111
0, 648, 1296007, 1296111, 7, 111
0, 649, 1298007, 1298111, 7, 111
0, 65, 130007, 130111, 7, 111
0, 650, 1300007, 1300117, 7, 117
0, 651, 1302007, 1302111, 7, 111
0, 652, 1304007, 1304111, 7, 111
0, 653, 1306007, 1306111, 7, 111
0, 654, 1308007, 1308111, 7, 111
0, 655, 1310007, 1310111, 7, 111
0, 656, 1312007, 1312111, 7, 111
0, 657, 1314007, 1314111, 7, 111
0, 658, 1316007, 1316111, 7, 111
0, 659, 1318007, 1318111, 7, 111
0, 66, 132007, 132111, 7, 111
0, 660, 1320007, 1320299, 7, 299
0, 661, 1322007, 1322111, 7, 111
0, 662, 1324007, 1324111, 7, 111
0, 663, 1326007, 1326111, 7, 111
0, 664, 1328007, 1328111, 7, 111
0, 665, 1330007, 1330111, 7, 111
0, 666, 1332007, 1332111, 7, 111
0, 667, 1334007, 1334111, 7, 111
0, 668, 1336007, 1336111, 7, 111
0, 669, 1338007, 1338111, 7, 111
0, 67, 134007, 134111, 7, 111
0, 670, 1340007, 1340111, 7, 111
0, 671, 1342007, 1342111, 7, 111
0, 672, 1344007, 1344111, 7, 111
0, 673, 1346007, 1346111, 7, 111
0, 674, 1348007, 1348111, 7, 111
0, 675, 1350007, 1350117, 7, 117
0, 676, 1352007, 1352111, 7, 111
0, 677, 1354007, 1354111, 7, 111
0, 678, 1356007, 1356111, 7, 111
0, 679, 1358007, 1358111, 7, 111
0, 68, 136007, 136111, 7, 111
0, 680, 1360007, 1360117, 7, 117
0, 681, 1362007, 1362111, 7, 111
0, 682, 1364007, 1364111, 7, 111
0, 683, 1366007, 1366111, 7, 111
0, 684, 1368007, 1368111, 7, 111
0, 685, 1370007, 1370111, 7, 111
0, 686, 1372007, 1372111, 7, 111
0, 687, 1374007, 1374111, 7, 111
0, 688, 1376007, 1376111, 7, 111
0, 689, 1378007, 1378111, 7, 111
0, 69, 138007, 138111, 7, 111
0, 690, 1380007, 1380111, 7, 111
0, 691, 1382007, 1382111, 7, 111
0, 692, 1384007, 1384111, 7, 111
0, 693, 1386007, 1386111, 7, 111
0, 694, 1388007, 1388111, 7, 111
0, 695, 1390007, 1390111, 7, 111
0, 696, 1392007, 1392111, 7, 111
0, 697, 1394007, 1394111, 7, 111
0, 698, 1396007, 1396111, 7, 111
0, 699, 1398007, 1398111, 7, 111
0, 7, 14007, 14111, 7, 111
0, 70, 140007, 140111, 7, 111
0, 700, 1400007, 1400654, 7, 654
0, 701, 1402007, 1402285, 7, 285
0, 702, 1404007, 1404299, 7, 299
0, 703, 1406007, 1406111, 7, 111
0, 704, 1408007, 1408111, 7, 111
0, 705, 1410007, 1410111, 7, 111
0, 706, 1412007, 1412111, 7, 111
0, 707, 1414007, 1414111, 7, 111
0, 708, 1416007, 1416111, 7, 111
0, 709, 1418007, 1418111, 7, 111
0, 71, 142007, 142111, 7, 111
0, 710, 1420007, 1420111, 7, 111
0, 711, 1422007, 1422111, 7, 111
0, 712, 1424007, 1424111, 7, 111
0, 713, 1426007, 1426111, 7, 111
0, 714, 1428007, 1428111, 7, 111
0, 715, 1430007, 1430111, 7, 111
0, 716, 1432007, 1432111, 7, 111
0, 717, 1434007, 1434111, 7, 111
0, 718, 1436007, 1436111, 7, 111
0, 719, 1438007, 1438111, 7, 111
0, 72, 144007, 144111, 7, 111
0, 720, 1440007, 1440383, 7, 383
0, 721, 1442007, 1442111, 7, 111
0, 722, 1444007, 1444111, 7, 111
0, 723, 1446007, 1446111, 7, 111
0, 724, 1448007, 1448111, 7, 111
0, 725, 1450007, 1450111, 7, 111
0, 726, 1452007, 1452111, 7, 111
0, 727, 1454007, 1454111, 7, 111
0, 728, 1456007, 1456111, 7, 111
0, 729, 1458007, 1458111, 7, 111
0, 73, 146007, 146111, 7, 111
0, 730, 1460007, 1460111, 7, 111
0, 731, 1462007, 1462111, 7, 111
0, 732, 1464007, 1464111, 7, 111
0, 733, 1466007, 1466111, 7, 111
0, 734, 1468007, 1468111, 7, 111
0, 735, 1470007, 1470111, 7, 111
