Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1123, 1123055, 1123141, 55, 141
0, 1124, 1124055, 1124141, 55, 141
0, 1125, 1125055, 1125141, 55, 141
0, 1126, 1126055, 1126141, 55, 141
0, 1127, 1127055, 1127141, 55, 141
0, 1128, 1128055, 1128141, 55, 141
0, 1129, 1129055, 1129141, 55, 141
0, 113, 113055, 113141, 55, 141
0, 1130, 1130055, 1130141, 55, 141
0, 1131, 1131055, 1131141, 55, 141
0, 1132, 1132055, 1132141, 55, 141
0, 1133, 1133055, 1133141, 55, 141
0, 1134, 1134055, 1134153, 55, 153
0, 1135, 1135055, 1135141, 55, 141
0, 1136, 1136055, 1136141, 55, 141
0, 1137, 1137055, 1137141, 55, 141
0, 1138, 1138055, 1138141, 55, 141
0, 1139, 1139055, 1139141, 55, 141
0, 114, 114055, 114141, 55, 141
0, 1140, 1140055, 1140153, 55, 153
0, 1141, 1141055, 1141141, 55, 141
0, 1142, 1142055, 1142141, 55, 141
0, 1143, 1143055, 1143141, 55, 141
0, 1144, 1144055, 1144141, 55, 141
0, 1145, 1145055, 1145141, 55, 141
0, 1146, 1146055, 1146141, 55, 141
0, 1147, 1147055, 1147141, 55, 141
0, 1148, 1148055, 1148153, 55, 153
0, 1149, 1149055, 1149141, 55, 141
0, 115, 115055, 115141, 55, 141
0, 1150, 1150055, 1150153, 55, 153
0, 1151, 1151055, 1151141, 55, 141
0, 1152, 1152055, 1152206, 55, 206
0, 1153, 1153055, 1153141, 55, 141
0, 1154, 1154055, 1154141, 55, 141
0, 1155, 1155055, 1155141, 55, 141
0, 1156, 1156055, 1156141, 55, 141
0, 1157, 1157055, 1157141, 55, 141
0, 1158, 1158055, 1158141, 55, 141
0, 1159, 1159055, 1159141, 55, 141
0, 116, 116055, 116141, 55, 141
0, 1160, 1160055, 1160153, 55, 153
0, 1161, 1161055, 1161141, 55, 141
0, 1162, 1162055, 1162141, 55, 141
0, 1163, 1163055, 1163141, 55, 141
0, 1164, 1164055, 1164141, 55, 141
0, 1165, 1165055, 1165141, 55, 141
0, 1166, 1166055, 1166141, 55, 141
0, 1167, 1167055, 1167141, 55, 141
0, 1168, 1168055, 1168141, 55, 141
0, 1169, 1169055, 1169141, 55, 141
0, 117, 117055, 117141, 55, 141
0, 1170, 1170055, 1170153, 55, 153
0, 1171, 1171055, 1171141, 55, 141
0, 1172, 1172055, 1172141, 55, 141
0, 1173, 1173055, 1173141, 55, 141
0, 1174, 1174055, 1174141, 55, 141
0, 1175, 1175055, 1175141, 55, 141
0, 1176, 1176055, 1176153, 55, 153
0, 1177, 1177055, 1177141, 55, 141
0, 1178, 1178055, 1178141, 55, 141
0, 1179, 1179055, 1179141, 55, 141
0, 118, 118055, 118141, 55, 141
0, 1180, 1180055, 1180153, 55, 153
0, 1181, 1181055, 1181141, 55, 141
0, 1182, 1182055, 1182141, 55, 141
0, 1183, 1183055, 1183141, 55, 141
0, 1184, 1184055, 1184141, 55, 141
0, 1185, 1185055, 1185141, 55, 141
0, 1186, 1186055, 1186141, 55, 141
0, 1187, 1187055, 1187141, 55, 141
0, 1188, 1188055, 1188153, 55, 153
0, 1189, 1189055, 1189141, 55, 141
0, 119, 119055, 119141, 55, 141
0, 1190, 1190055, 1190153, 55, 153
0, 1191, 1191055, 1191141, 55, 141
0, 1192, 1192055, 1192141, 55, 141
0, 1193, 1193055, 1193141, 55, 141
0, 1194, 1194055, 1194141, 55, 141
0, 1195, 1195055, 1195141, 55, 141
0, 1196, 1196055, 1196141, 55, 141
0, 1197, 1197055, 1197141, 55, 141
0, 1198, 1198055, 1198141, 55, 141
0, 1199, 1199055, 1199141, 55, 141
0, 12, 12055, 12141, 55, 141
0, 120, 120055, 120153, 55, 153
0, 1200, 1200055, 1200277, 55, 277
0, 1201, 1201055, 1201165, 55, 165
0, 1202, 1202055, 1202241, 55, 241
0, 1203, 1203055, 1203153, 55, 153
0, 1204, 1204055, 1204241, 55, 241
0, 1205, 1205055, 1205153, 55, 153
0, 1206, 1206055, 1206141, 55, 141
0, 1207, 1207055, 1207141, 55, 141
0, 1208, 1208055, 1208141, 55, 141
0, 1209, 1209055, 1209141, 55, 141
0, 121, 121055, 121141, 55, 141
0, 1210, 1210055, 1210141, 55, 141
0, 1211, 1211055, 1211141, 55, 141
0, 1212, 1212055, 1212141, 55, 141
0, 1213, 1213055, 1213141, 55, 141
0, 1214, 1214055, 1214141, 55, 141
0, 1215, 1215055, 1215141, 55, 141
0, 1216, 1216055, 1216141, 55, 141
0, 1217, 1217055, 1217141, 55, 141
0, 1218, 1218055, 1218141, 55, 141
0, 1219, 1219055, 1219141, 55, 141
0, 122, 122055, 122141, 55, 141
0, 1220, 1220055, 1220153, 55, 153
0, 1221, 1221055, 1221141, 55, 141
0, 1222, 1222055, 1222141, 55, 141
0, 1223, 1223055, 1223141, 55, 141
0, 1224, 1224055, 1224153, 55, 153
0, 1225, 1225055, 1225141, 55, 141
0, 1226, 1226055, 1226141, 55, 141
0, 1227, 1227055, 1227141, 55, 141
0, 1228, 1228055, 1228141, 55, 141
0, 1229, 1229055, 1229141, 55, 141
0, 123, 123055, 123141, 55, 141
0, 1230, 1230055, 1230141, 55, 141
0, 1231, 1231055, 1231141, 55, 141
0, 1232, 1232055, 1232153, 55, 153
0, 1233, 1233055, 1233141, 55, 141
0, 1234, 1234055, 1234141, 55, 141
0, 1235, 1235055, 1235141, 55, 141
0, 1236, 1236055, 1236141, 55, 141
0, 1237, 1237055, 1237141, 55, 141
0, 1238, 1238055, 1238141, 55, 141
0, 1239, 1239055, 1239141, 55, 141
0, 124, 124055, 124141, 55, 141
0, 1240, 1240055, 1240153, 55, 153
0, 1241, 1241055, 1241141, 55, 141
0, 1242, 1242055, 1242141, 55, 141
0, 1243, 1243055, 1243141, 55, 141
0, 1244, 1244055, 1244141, 55, 141
0, 1245, 1245055, 1245141, 55, 141
0, 1246, 1246055, 1246141, 55, 141
0, 1247, 1247055, 1247141, 55, 141
0, 1248, 1248055, 1248141, 55, 141
0, 1249, 1249055, 1249141, 55, 141
0, 125, 125055, 125141, 55, 141
0, 1250, 1250055, 1250153, 55, 153
0, 1251, 1251055, 1251149, 55, 149
0, 1252, 1252055, 1252153, 55, 153
0, 1253, 1253055, 1253141, 55, 141
0, 1254, 1254055, 1254141, 55, 141
0, 1255, 1255055, 1255141, 55, 141
0, 1256, 1256055, 1256141, 55, 141
0, 1257, 1257055, 1257141, 55, 141
0, 1258, 1258055, 1258141, 55, 141
0, 1259, 1259055, 1259141, 55, 141
0, 126, 126055, 126153, 55, 153
0, 1260, 1260055, 1260277, 55, 277
0, 1261, 1261055, 1261141, 55, 141
0, 1262, 1262055, 1262141, 55, 141
0, 1263, 1263055, 1263141, 55, 141
0, 1264, 1264055, 1264141, 55, 141
0, 1265, 1265055, 1265141, 55, 141
0, 1266, 1266055, 1266141, 55, 141
0, 1267, 1267055, 1267141, 55, 141
0, 1268, 1268055, 1268141, 55, 141
0, 1269, 1269055, 1269141, 55, 141
0, 127, 127055, 127141, 55, 141
0, 1270, 1270055, 1270141, 55, 141
0, 1271, 1271055, 1271141, 55, 141
0, 1272, 1272055, 1272141, 55, 141
0, 1273, 1273055, 1273141, 55, 141
0, 1274, 1274055, 1274141, 55, 141
0, 1275, 1275055, 1275141, 55, 141
0, 1276, 1276055, 1276141, 55, 141
0, 1277, 1277055, 1277141, 55, 141
0, 1278, 1278055, 1278141, 55, 141
0, 1279, 1279055, 1279141, 55, 141
0, 128, 128055, 128141, 55, 141
0, 1280, 1280055, 1280153, 55, 153
0, 1281, 1281055, 1281141, 55, 141
0, 1282, 1282055, 1282141, 55, 141
0, 1283, 1283055, 1283141, 55, 141
0, 1284, 1284055, 1284141, 55, 141
0, 1285, 1285055, 1285141, 55, 141
0, 1286, 1286055, 1286141, 55, 141
0, 1287, 1287055, 1287141, 55, 141
0, 1288, 1288055, 1288153, 55, 153
0, 1289, 1289055, 1289141, 55, 141
0, 129, 129055, 129141, 55, 141
0, 1290, 1290055, 1290141, 55, 141
0, 1291, 1291055, 1291141, 55, 141
0, 1292, 1292055, 1292141, 55, 141
0, 1293, 1293055, 1293141, 55, 141
0, 1294, 1294055, 1294141, 55, 141
0, 1295, 1295055, 1295141, 55, 141
0, 1296, 1296055, 1296153, 55, 153
0, 1297, 1297055, 1297141, 55, 141
0, 1298, 1298055, 1298141, 55, 141
0, 1299, 1299055, 1299141, 55, 141
0, 13, 13055, 13141, 55, 141
0, 130, 130055, 130141, 55, 141
0, 1300, 1300055, 1300277, 55, 277
0, 1301, 1301055, 1301165, 55, 165
0, 1302, 1302055, 1302277, 55, 277
0, 1303, 1303055, 1303223, 55, 223
0, 1304, 1304055, 1304206, 55, 206
0, 1305, 1305055, 1305153, 55, 153
0, 1306, 1306055, 1306141, 55, 141
0, 1307, 1307055, 1307141, 55, 141
0, 1308, 1308055, 1308141, 55, 141
0, 1309, 1309055, 1309141, 55, 141
0, 131, 131055, 131141, 55, 141
0, 1310, 1310055, 1310141, 55, 141
0, 1311, 1311055, 1311141, 55, 141
0, 1312, 1312055, 1312141, 55, 141
0, 1313, 1313055, 1313141, 55, 141
0, 1314, 1314055, 1314141, 55, 141
0, 1315, 1315055, 1315141, 55, 141
0, 1316, 1316055, 1316153, 55, 153
0, 1317, 1317055, 1317141, 55, 141
0, 1318, 1318055, 1318141, 55, 141
0, 1319, 1319055, 1319141, 55, 141
0, 132, 132055, 132141, 55, 141
0, 1320, 1320055, 1320153, 55, 153
0, 1321, 1321055, 1321141, 55, 141
0, 1322, 1322055, 1322141, 55, 141
0, 1323, 1323055, 1323141, 55, 141
0, 1324, 1324055, 1324141, 55, 141
0, 1325, 1325055, 1325141, 55, 141
0, 1326, 1326055, 1326141, 55, 141
0, 1327, 1327055, 1327141, 55, 141
0, 1328, 1328055, 1328141, 55, 141
0, 1329, 1329055, 1329141, 55, 141
0, 133, 133055, 133141, 55, 141
0, 1330, 1330055, 1330153, 55, 153
0, 1331, 1331055, 1331141, 55, 141
0, 1332, 1332055, 1332153, 55, 153
0, 1333, 1333055, 1333141, 55, 141
0, 1334, 1334055, 1334141, 55, 141
0, 1335, 1335055, 1335141, 55, 141
0, 1336, 1336055, 1336141, 55, 141
0, 1337, 1337055, 1337141, 55, 141
0, 1338, 1338055, 1338141, 55, 141
0, 1339, 1339055, 1339141, 55, 141
0, 134, 134055, 134141, 55, 141
0, 1340, 1340055, 1340153, 55, 153
0, 1341, 1341055, 1341141, 55, 141
0, 1342, 1342055, 1342141, 55, 141
0, 1343, 1343055, 1343141, 55, 141
0, 1344, 1344055, 1344153, 55, 153
0, 1345, 1345055, 1345141, 55, 141
0, 1346, 1346055, 1346141, 55, 141
0, 1347, 1347055, 1347141, 55, 141
0, 1348, 1348055, 1348141, 55, 141
0, 1349, 1349055, 1349141, 55, 141
0, 135, 135055, 135141, 55, 141
0, 1350, 1350055, 1350277, 55, 277
0, 1351, 1351055, 1351149, 55, 149
0, 1352, 1352055, 1352153, 55, 153
0, 1353, 1353055, 1353141, 55, 141
0, 1354, 1354055, 1354141, 55, 141
0, 1355, 1355055, 1355141, 55, 141
0, 1356, 1356055, 1356141, 55, 141
0, 1357, 1357055, 1357141, 55, 141
0, 1358, 1358055, 1358141, 55, 141
0, 1359, 1359055, 1359141, 55, 141
0, 136, 136055, 136141, 55, 141
0, 1360, 1360055, 1360153, 55, 153
0, 1361, 1361055, 1361141, 55, 141
0, 1362, 1362055, 1362141, 55, 141
0, 1363, 1363055, 1363141, 55, 141
0, 1364, 1364055, 1364141, 55, 141
0, 1365, 1365055, 1365141, 55, 141
0, 1366, 1366055, 1366141, 55, 141
0, 1367, 1367055, 1367141, 55, 141
0, 1368, 1368055, 1368153, 55, 153
0, 1369, 1369055, 1369141, 55, 141
0, 137, 137055, 137141, 55, 141
0, 1370, 1370055, 1370141, 55, 141
0, 1371, 1371055, 1371141, 55, 141
0, 1372, 1372055, 1372153, 55, 153
0, 1373, 1373055, 1373141, 55, 141
0, 1374, 1374055, 1374141, 55, 141
0, 1375, 1375055, 1375141, 55, 141
0, 1376, 1376055, 1376141, 55, 141
0, 1377, 1377055, 1377141, 55, 141
0, 1378, 1378055, 1378141, 55, 141
0, 1379, 1379055, 1379141, 55, 141
0, 138, 138055, 138141, 55, 141
0, 1380, 1380055, 1380153, 55, 153
0, 1381, 1381055, 1381141, 55, 141
0, 1382, 1382055, 1382141, 55, 141
0, 1383, 1383055, 1383141, 55, 141
0, 1384, 1384055, 1384141, 55, 141
0, 1385, 1385055, 1385141, 55, 141
0, 1386, 1386055, 1386153, 55, 153
0, 1387, 1387055, 1387141, 55, 141
0, 1388, 1388055, 1388141, 55, 141
0, 1389, 1389055, 1389141, 55, 141
0, 139, 139055, 139141, 55, 141
0, 1390, 1390055, 1390141, 55, 141
0, 1391, 1391055, 1391141, 55, 141
0, 1392, 1392055, 1392141, 55, 141
0, 1393, 1393055, 1393141, 55, 141
0, 1394, 1394055, 1394141, 55, 141
0, 1395, 1395055, 1395141, 55, 141
0, 1396, 1396055, 1396141, 55, 141
0, 1397, 1397055, 1397141, 55, 141
0, 1398, 1398055, 1398141, 55, 141
0, 1399, 1399055, 1399141, 55, 141
0, 14, 14055, 14141, 55, 141
0, 140, 140055, 140206, 55, 206
0, 1400, 1400055, 1400698, 55, 698
0, 1401, 1401055, 1401572, 55, 572
0, 1402, 1402055, 1402241, 55, 241
0, 1403, 1403055, 1403153, 55, 153
0, 1404, 1404055, 1404241, 55, 241
0, 1405, 1405055, 1405141, 55, 141
0, 1406, 1406055, 1406141, 55, 141
0, 1407, 1407055, 1407141, 55, 141
0, 1408, 1408055, 1408141, 55, 141
0, 1409, 1409055, 1409141, 55, 141
0, 141, 141055, 141141, 55, 141
0, 1410, 1410055, 1410141, 55, 141
0, 1411, 1411055, 1411141, 55, 141
0, 1412, 1412055, 1412141, 55, 141
0, 1413, 1413055, 1413141, 55, 141
0, 1414, 1414055, 1414141, 55, 141
0, 1415, 1415055, 1415141, 55, 141
0, 1416, 1416055, 1416141, 55, 141
0, 1417, 1417055, 1417141, 55, 141
0, 1418, 1418055, 1418141, 55, 141
0, 1419, 1419055, 1419141, 55, 141
0, 142, 142055, 142141, 55, 141
0, 1420, 1420055, 1420153, 55, 153
0, 1421, 1421055, 1421141, 55, 141
0, 1422, 1422055, 1422141, 55, 141
0, 1423, 1423055, 1423141, 55, 141
0, 1424, 1424055, 1424141, 55, 141
0, 1425, 1425055, 1425141, 55, 141
0, 1426, 1426055, 1426141, 55, 141
0, 1427, 1427055, 1427141, 55, 141
0, 1428, 1428055, 1428153, 55, 153
0, 1429, 1429055, 1429141, 55, 141
0, 143, 143055, 143141, 55, 141
0, 1430, 1430055, 1430141, 55, 141
0, 1431, 1431055, 1431141, 55, 141
0, 1432, 1432055, 1432141, 55, 141
0, 1433, 1433055, 1433141, 55, 141
0, 1434, 1434055, 1434141, 55, 141
0, 1435, 1435055, 1435141, 55, 141
0, 1436, 1436055, 1436141, 55, 141
0, 1437, 1437055, 1437141, 55, 141
0, 1438, 1438055, 1438141, 55, 141
0, 1439, 1439055, 1439141, 55, 141
0, 144, 144055, 144153, 55, 153
0, 1440, 1440055, 1440206, 55, 206
0, 1441, 1441055, 1441141, 55, 141
0, 1442, 1442055, 1442141, 55, 141
0, 1443, 1443055, 1443141, 55, 141
0, 1444, 1444055, 1444141, 55, 141
0, 1445, 1445055, 1445141, 55, 141
0, 1446, 1446055, 1446141, 55, 141
0, 1447, 1447055, 1447141, 55, 141
0, 1448, 1448055, 1448141, 55, 141
0, 1449, 1449055, 1449141, 55, 141
0, 145, 145055, 145141, 55, 141
0, 1450, 1450055, 1450153, 55, 153
0, 1451, 1451055, 1451141, 55, 141
0, 1452, 1452055, 1452153, 55, 153
0, 1453, 1453055, 1453141, 55, 141
0, 1454, 1454055, 1454141, 55, 141
0, 1455, 1455055, 1455141, 55, 141
0, 1456, 1456055, 1456153, 55, 153
0, 1457, 1457055, 1457141, 55, 141
0, 1458, 1458055, 1458141, 55, 141
0, 1459, 1459055, 1459141, 55, 141
0, 146, 146055, 146141, 55, 141
0, 1460, 1460055, 1460153, 55, 153
0, 1461, 1461055, 1461141, 55, 141
0, 1462, 1462055, 1462141, 55, 141
0, 1463, 1463055, 1463141, 55, 141
0, 1464, 1464055, 1464141, 55, 141
0, 1465, 1465055, 1465141, 55, 141
0, 1466, 1466055, 1466141, 55, 141
0, 1467, 1467055, 1467141, 55, 141
0, 1468, 1468055, 1468141, 55, 141
0, 1469, 1469055, 1469141, 55, 141
0, 147, 147055, 147141, 55, 141
0, 1470, 1470055, 1470153, 55, 153
0, 1471, 1471055, 1471141, 55, 141
0, 1472, 1472055, 1472141, 55, 141
0, 1473, 1473055, 1473141, 55, 141
0, 1474, 1474055, 1474141, 55, 141
0, 1475, 1475055, 1475141, 55, 141
0, 1476, 1476055, 1476153, 55, 153
0, 1477, 1477055, 1477141, 55, 141
0, 1478, 1478055, 1478141, 55, 141
0, 1479, 1479055, 1479141, 55, 141
0, 148, 148055, 148141, 55, 141
0, 1480, 1480055, 1480153, 55, 153
0, 1481, 1481055, 1481141, 55, 141
0, 1482, 1482055, 1482141, 55, 141
0, 1483, 1483055, 1483141, 55, 141
0, 1484, 1484055, 1484153, 55, 153
0, 1485, 1485055, 1485141, 55, 141
0, 1486, 1486055, 1486141, 55, 141
0, 1487, 1487055, 1487141, 55, 141
0, 1488, 1488055, 1488141, 55, 141
0, 1489, 1489055, 1489141, 55, 141
0, 149, 149055, 149141, 55, 141
0, 1490, 1490055, 1490141, 55, 141
0, 1491, 1491055, 1491141, 55, 141
0, 1492, 1492055, 1492141, 55, 141
0, 1493, 1493055, 1493141, 55, 141
0, 1494, 1494055, 1494141, 55, 141
0, 1495, 1495055, 1495141, 55, 141
0, 1496, 1496055, 1496141, 55, 141
0, 1497, 1497055, 1497141, 55, 141
0, 1498, 1498055, 1498141, 55, 141
0, 1499, 1499055, 1499141, 55, 141
0, 15, 15055, 15141, 55, 141
0, 150, 150055, 150153, 55, 153
0, 1500, 1500055, 1500277, 55, 277
0, 1501, 1501055, 1501165, 55, 165
0, 1502, 1502055, 1502241, 55, 241
0, 1503, 1503055, 1503241, 55, 241
0, 1504, 1504055, 1504206, 55, 206
0, 1505, 1505055, 1505153, 55, 153
0, 1506, 1506055, 1506141, 55, 141
0, 1507, 1507055, 1507141, 55, 141
0, 1508, 1508055, 1508141, 55, 141
0, 1509, 1509055, 1509141, 55, 141
0, 151, 151055, 151141, 55, 141
0, 1510, 1510055, 1510141, 55, 141
0, 1511, 1511055, 1511141, 55, 141
0, 1512, 1512055, 1512206, 55, 206
0, 1513, 1513055, 1513141, 55, 141
0, 1514, 1514055, 1514141, 55, 141
0, 1515, 1515055, 1515141, 55, 141
0, 1516, 1516055, 1516141, 55, 141
0, 1517, 1517055, 1517141, 55, 141
0, 1518, 1518055, 1518141, 55, 141
0, 1519, 1519055, 1519141, 55, 141
0, 152, 152055, 152153, 55, 153
0, 1520, 1520055, 1520153, 55, 153
0, 1521, 1521055, 1521141, 55, 141
0, 1522, 1522055, 1522141, 55, 141
0, 1523, 1523055, 1523141, 55, 141
0, 1524, 1524055, 1524141, 55, 141
0, 1525, 1525055, 1525141, 55, 141
0, 1526, 1526055, 1526141, 55, 141
0, 1527, 1527055, 1527141, 55, 141
0, 1528, 1528055, 1528141, 55, 141
0, 1529, 1529055, 1529141, 55, 141
0, 153, 153055, 153141, 55, 141
0, 1530, 1530055, 1530153, 55, 153
0, 1531, 1531055, 1531141, 55, 141
0, 1532, 1532055, 1532141, 55, 141
0, 1533, 1533055, 1533141, 55, 141
0, 1534, 1534055, 1534141, 55, 141
0, 1535, 1535055, 1535141, 55, 141
0, 1536, 1536055, 1536141, 55, 141
0, 1537, 1537055, 1537141, 55, 141
0, 1538, 1538055, 1538141, 55, 141
0, 1539, 1539055, 1539141, 55, 141
0, 154, 154055, 154141, 55, 141
0, 1540, 1540055, 1540206, 55, 206
0, 1541, 1541055, 1541141, 55, 141
0, 1542, 1542055, 1542141, 55, 141
0, 1543, 1543055, 1543141, 55, 141
0, 1544, 1544055, 1544141, 55, 141
0, 1545, 1545055, 1545141, 55, 141
0, 1546, 1546055, 1546141, 55, 141
0, 1547, 1547055, 1547141, 55, 141
0, 1548, 1548055, 1548153, 55, 153
0, 1549, 1549055, 1549141, 55, 141
0, 155, 155055, 155141, 55, 141
0, 1550, 1550055, 1550153, 55, 153
0, 1551, 1551055, 1551141, 55, 141
0, 1552, 1552055, 1552153, 55, 153
0, 1553, 1553055, 1553141, 55, 141
0, 1554, 1554055, 1554141, 55, 141
0, 1555, 1555055, 1555141, 55, 141
0, 1556, 1556055, 1556141, 55, 141
0, 1557, 1557055, 1557141, 55, 141
0, 1558, 1558055, 1558141, 55, 141
0, 1559, 1559055, 1559141, 55, 141
0, 156, 156055, 156141, 55, 141
0, 1560, 1560055, 1560153, 55, 153
0, 1561, 1561055, 1561141, 55, 141
0, 1562, 1562055, 1562141, 55, 141
0, 1563, 1563055, 1563141, 55, 141
0, 1564, 1564055, 1564141, 55, 141
0, 1565, 1565055, 1565141, 55, 141
0, 1566, 1566055, 1566141, 55, 141
0, 1567, 1567055, 1567141, 55, 141
0, 1568, 1568055, 1568153, 55, 153
0, 1569, 1569055, 1569141, 55, 141
0, 157, 157055, 157141, 55, 141
0, 1570, 1570055, 1570141, 55, 141
0, 1571, 1571055, 1571141, 55, 141
0, 1572, 1572055, 1572141, 55, 141
0, 1573, 1573055, 1573141, 55, 141
0, 1574, 1574055, 1574141, 55, 141
0, 1575, 1575055, 1575141, 55, 141
