Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1061, 5305033, 5305304, 33, 304
0, 1062, 5310033, 5310304, 33, 304
0, 1063, 5315033, 5315304, 33, 304
0, 1064, 5320033, 5320456, 33, 456
0, 1065, 5325033, 5325304, 33, 304
0, 1066, 5330033, 5330304, 33, 304
0, 1067, 5335033, 5335304, 33, 304
0, 1068, 5340033, 5340304, 33, 304
0, 1069, 5345033, 5345304, 33, 304
0, 107, 535033, 535304, 33, 304
0, 1070, 5350033, 5350304, 33, 304
0, 1071, 5355033, 5355304, 33, 304
0, 1072, 5360033, 5360311, 33, 311
0, 1073, 5365033, 5365304, 33, 304
0, 1074, 5370033, 5370304, 33, 304
0, 1075, 5375033, 5375304, 33, 304
0, 1076, 5380033, 5380304, 33, 304
0, 1077, 5385033, 5385304, 33, 304
0, 1078, 5390033, 5390304, 33, 304
0, 1079, 5395033, 5395304, 33, 304
0, 108, 540033, 540456, 33, 456
0, 1080, 5400033, 5401876, 33, 1876
0, 1081, 5405033, 5406094, 33, 1094
0, 1082, 5410033, 5411094, 33, 1094
0, 1083, 5415033, 5415304, 33, 304
0, 1084, 5420033, 5420304, 33, 304
0, 1085, 5425033, 5425304, 33, 304
0, 1086, 5430033, 5430304, 33, 304
0, 1087, 5435033, 5435304, 33, 304
0, 1088, 5440033, 5440311, 33, 311
0, 1089, 5445033, 5445304, 33, 304
0, 109, 545033, 545304, 33, 304
0, 1090, 5450033, 5450304, 33, 304
0, 1091, 5455033, 5455304, 33, 304
0, 1092, 5460033, 5460409, 33, 409
0, 1093, 5465033, 5465304, 33, 304
0, 1094, 5470033, 5470304, 33, 304
0, 1095, 5475033, 5475304, 33, 304
0, 1096, 5480033, 5480311, 33, 311
0, 1097, 5485033, 5485304, 33, 304
0, 1098, 5490033, 5490304, 33, 304
0, 1099, 5495033, 5495304, 33, 304
0, 11, 55033, 55304, 33, 304
0, 110, 550033, 550304, 33, 304
0, 1100, 5500033, 5500929, 33, 929
0, 1101, 5505033, 5505304, 33, 304
0, 1102, 5510033, 5510304, 33, 304
0, 1103, 5515033, 5515304, 33, 304
0, 1104, 5520033, 5520311, 33, 311
0, 1105, 5525033, 5525304, 33, 304
0, 1106, 5530033, 5530304, 33, 304
0, 1107, 5535033, 5535304, 33, 304
0, 1108, 5540033, 5540304, 33, 304
0, 1109, 5545033, 5545304, 33, 304
0, 111, 555033, 555304, 33, 304
0, 1110, 5550033, 5550304, 33, 304
0, 1111, 5555033, 5555304, 33, 304
0, 1112, 5560033, 5560311, 33, 311
0, 1113, 5565033, 5565304, 33, 304
0, 1114, 5570033, 5570304, 33, 304
0, 1115, 5575033, 5575304, 33, 304
0, 1116, 5580033, 5580456, 33, 456
0, 1117, 5585033, 5585304, 33, 304
0, 1118, 5590033, 5590304, 33, 304
0, 1119, 5595033, 5595304, 33, 304
0, 112, 560033, 560456, 33, 456
0, 1120, 5600033, 5600929, 33, 929
0, 1121, 5605033, 5605304, 33, 304
0, 1122, 5610033, 5610304, 33, 304
0, 1123, 5615033, 5615304, 33, 304
0, 1124, 5620033, 5620304, 33, 304
0, 1125, 5625033, 5625304, 33, 304
0, 1126, 5630033, 5630304, 33, 304
0, 1127, 5635033, 5635304, 33, 304
0, 1128, 5640033, 5640311, 33, 311
0, 1129, 5645033, 5645304, 33, 304
0, 113, 565033, 565304, 33, 304
0, 1130, 5650033, 5650304, 33, 304
0, 1131, 5655033, 5655304, 33, 304
0, 1132, 5660033, 5660304, 33, 304
0, 1133, 5665033, 5665304, 33, 304
0, 1134, 5670033, 5670304, 33, 304
0, 1135, 5675033, 5675304, 33, 304
0, 1136, 5680033, 5680456, 33, 456
0, 1137, 5685033, 5685304, 33, 304
0, 1138, 5690033, 5690304, 33, 304
0, 1139, 5695033, 5695304, 33, 304
0, 114, 570033, 570304, 33, 304
0, 1140, 5700033, 5700929, 33, 929
0, 1141, 5705033, 5705304, 33, 304
0, 1142, 5710033, 5710304, 33, 304
0, 1143, 5715033, 5715304, 33, 304
0, 1144, 5720033, 5720311, 33, 311
0, 1145, 5725033, 5725304, 33, 304
0, 1146, 5730033, 5730304, 33, 304
0, 1147, 5735033, 5735304, 33, 304
0, 1148, 5740033, 5740409, 33, 409
0, 1149, 5745033, 5745304, 33, 304
0, 115, 575033, 575304, 33, 304
0, 1150, 5750033, 5750304, 33, 304
0, 1151, 5755033, 5755304, 33, 304
0, 1152, 5760033, 5760456, 33, 456
0, 1153, 5765033, 5765304, 33, 304
0, 1154, 5770033, 5770304, 33, 304
0, 1155, 5775033, 5775304, 33, 304
0, 1156, 5780033, 5780456, 33, 456
0, 1157, 5785033, 5785304, 33, 304
0, 1158, 5790033, 5790304, 33, 304
0, 1159, 5795033, 5795304, 33, 304
0, 116, 580033, 580304, 33, 304
0, 1160, 5800033, 5800456, 33, 456
0, 1161, 5805033, 5805304, 33, 304
0, 1162, 5810033, 5810304, 33, 304
0, 1163, 5815033, 5815304, 33, 304
0, 1164, 5820033, 5820304, 33, 304
0, 1165, 5825033, 5825304, 33, 304
0, 1166, 5830033, 5830304, 33, 304
0, 1167, 5835033, 5835304, 33, 304
0, 1168, 5840033, 5840311, 33, 311
0, 1169, 5845033, 5845304, 33, 304
0, 117, 585033, 585304, 33, 304
0, 1170, 5850033, 5850304, 33, 304
0, 1171, 5855033, 5855304, 33, 304
0, 1172, 5860033, 5860456, 33, 456
0, 1173, 5865033, 5865304, 33, 304
0, 1174, 5870033, 5870304, 33, 304
0, 1175, 5875033, 5875304, 33, 304
0, 1176, 5880033, 5880409, 33, 409
0, 1177, 5885033, 5885304, 33, 304
0, 1178, 5890033, 5890304, 33, 304
0, 1179, 5895033, 5895304, 33, 304
0, 118, 590033, 590304, 33, 304
0, 1180, 5900033, 5900304, 33, 304
0, 1181, 5905033, 5905304, 33, 304
0, 1182, 5910033, 5910304, 33, 304
0, 1183, 5915033, 5915304, 33, 304
0, 1184, 5920033, 5920311, 33, 311
0, 1185, 5925033, 5925304, 33, 304
0, 1186, 5930033, 5930304, 33, 304
0, 1187, 5935033, 5935304, 33, 304
0, 1188, 5940033, 5940456, 33, 456
0, 1189, 5945033, 5945304, 33, 304
0, 119, 595033, 595304, 33, 304
0, 1190, 5950033, 5950304, 33, 304
0, 1191, 5955033, 5955304, 33, 304
0, 1192, 5960033, 5960456, 33, 456
0, 1193, 5965033, 5965304, 33, 304
0, 1194, 5970033, 5970304, 33, 304
0, 1195, 5975033, 5975304, 33, 304
0, 1196, 5980033, 5980304, 33, 304
0, 1197, 5985033, 5985304, 33, 304
0, 1198, 5990033, 5990304, 33, 304
0, 1199, 5995033, 5995304, 33, 304
0, 12, 60033, 60304, 33, 304
0, 120, 600033, 601094, 33, 1094
0, 1200, 6000033, 6001094, 33, 1094
0, 1201, 6005033, 6005304, 33, 304
0, 1202, 6010033, 6010929, 33, 929
0, 1203, 6015033, 6015304, 33, 304
0, 1204, 6020033, 6020409, 33, 409
0, 1205, 6025033, 6025304, 33, 304
0, 1206, 6030033, 6030304, 33, 304
0, 1207, 6035033, 6035304, 33, 304
0, 1208, 6040033, 6040456, 33, 456
0, 1209, 6045033, 6045304, 33, 304
0, 121, 605033, 605304, 33, 304
0, 1210, 6050033, 6050304, 33, 304
0, 1211, 6055033, 6055304, 33, 304
0, 1212, 6060033, 6060304, 33, 304
0, 1213, 6065033, 6065304, 33, 304
0, 1214, 6070033, 6070304, 33, 304
0, 1215, 6075033, 6075304, 33, 304
0, 1216, 6080033, 6080311, 33, 311
0, 1217, 6085033, 6085304, 33, 304
0, 1218, 6090033, 6090304, 33, 304
0, 1219, 6095033, 6095304, 33, 304
0, 122, 610033, 610929, 33, 929
0, 1220, 6100033, 6100304, 33, 304
0, 1221, 6105033, 6105304, 33, 304
0, 1222, 6110033, 6110304, 33, 304
0, 1223, 6115033, 6115304, 33, 304
0, 1224, 6120033, 6120456, 33, 456
0, 1225, 6125033, 6125304, 33, 304
0, 1226, 6130033, 6130304, 33, 304
0, 1227, 6135033, 6135304, 33, 304
0, 1228, 6140033, 6140456, 33, 456
0, 1229, 6145033, 6145304, 33, 304
0, 123, 615033, 615304, 33, 304
0, 1230, 6150033, 6150304, 33, 304
0, 1231, 6155033, 6155304, 33, 304
0, 1232, 6160033, 6160409, 33, 409
0, 1233, 6165033, 6165304, 33, 304
0, 1234, 6170033, 6170304, 33, 304
0, 1235, 6175033, 6175304, 33, 304
0, 1236, 6180033, 6180304, 33, 304
0, 1237, 6185033, 6185304, 33, 304
0, 1238, 6190033, 6190304, 33, 304
0, 1239, 6195033, 6195304, 33, 304
0, 124, 620033, 620304, 33, 304
0, 1240, 6200033, 6200456, 33, 456
0, 1241, 6205033, 6205304, 33, 304
0, 1242, 6210033, 6210304, 33, 304
0, 1243, 6215033, 6215304, 33, 304
0, 1244, 6220033, 6220456, 33, 456
0, 1245, 6225033, 6225304, 33, 304
0, 1246, 6230033, 6230304, 33, 304
0, 1247, 6235033, 6235304, 33, 304
0, 1248, 6240033, 6240311, 33, 311
0, 1249, 6245033, 6245304, 33, 304
0, 125, 625033, 625304, 33, 304
0, 1250, 6250033, 6250304, 33, 304
0, 1251, 6255033, 6255304, 33, 304
0, 1252, 6260033, 6260304, 33, 304
0, 1253, 6265033, 6265304, 33, 304
0, 1254, 6270033, 6270304, 33, 304
0, 1255, 6275033, 6275304, 33, 304
0, 1256, 6280033, 6280311, 33, 311
0, 1257, 6285033, 6285304, 33, 304
0, 1258, 6290033, 6290304, 33, 304
0, 1259, 6295033, 6295304, 33, 304
0, 126, 630033, 630304, 33, 304
0, 1260, 6300033, 6301094, 33, 1094
0, 1261, 6305033, 6305304, 33, 304
0, 1262, 6310033, 6310929, 33, 929
0, 1263, 6315033, 6315304, 33, 304
0, 1264, 6320033, 6320311, 33, 311
0, 1265, 6325033, 6325304, 33, 304
0, 1266, 6330033, 6330304, 33, 304
0, 1267, 6335033, 6335304, 33, 304
0, 1268, 6340033, 6340304, 33, 304
0, 1269, 6345033, 6345304, 33, 304
0, 127, 635033, 635304, 33, 304
0, 1270, 6350033, 6350304, 33, 304
0, 1271, 6355033, 6355304, 33, 304
0, 1272, 6360033, 6360311, 33, 311
0, 1273, 6365033, 6365304, 33, 304
0, 1274, 6370033, 6370304, 33, 304
0, 1275, 6375033, 6375304, 33, 304
0, 1276, 6380033, 6380304, 33, 304
0, 1277, 6385033, 6385304, 33, 304
0, 1278, 6390033, 6390304, 33, 304
0, 1279, 6395033, 6395304, 33, 304
0, 128, 640033, 640456, 33, 456
0, 1280, 6400033, 6400929, 33, 929
0, 1281, 6405033, 6405304, 33, 304
0, 1282, 6410033, 6410304, 33, 304
0, 1283, 6415033, 6415304, 33, 304
0, 1284, 6420033, 6420304, 33, 304
0, 1285, 6425033, 6425304, 33, 304
0, 1286, 6430033, 6430304, 33, 304
0, 1287, 6435033, 6435304, 33, 304
0, 1288, 6440033, 6440409, 33, 409
0, 1289, 6445033, 6445304, 33, 304
0, 129, 645033, 645304, 33, 304
0, 1290, 6450033, 6450304, 33, 304
0, 1291, 6455033, 6455304, 33, 304
0, 1292, 6460033, 6460304, 33, 304
0, 1293, 6465033, 6465304, 33, 304
0, 1294, 6470033, 6470304, 33, 304
0, 1295, 6475033, 6475304, 33, 304
0, 1296, 6480033, 6480456, 33, 456
0, 1297, 6485033, 6485304, 33, 304
0, 1298, 6490033, 6490304, 33, 304
0, 1299, 6495033, 6495304, 33, 304
0, 13, 65033, 65304, 33, 304
0, 130, 650033, 650304, 33, 304
0, 1300, 6500033, 6500456, 33, 456
0, 1301, 6505033, 6505304, 33, 304
0, 1302, 6510033, 6510304, 33, 304
0, 1303, 6515033, 6515304, 33, 304
0, 1304, 6520033, 6520311, 33, 311
0, 1305, 6525033, 6525304, 33, 304
0, 1306, 6530033, 6530304, 33, 304
0, 1307, 6535033, 6535304, 33, 304
0, 1308, 6540033, 6540304, 33, 304
0, 1309, 6545033, 6545304, 33, 304
0, 131, 655033, 655304, 33, 304
0, 1310, 6550033, 6550304, 33, 304
0, 1311, 6555033, 6555304, 33, 304
0, 1312, 6560033, 6560311, 33, 311
0, 1313, 6565033, 6565304, 33, 304
0, 1314, 6570033, 6570304, 33, 304
0, 1315, 6575033, 6575304, 33, 304
0, 1316, 6580033, 6580456, 33, 456
0, 1317, 6585033, 6585304, 33, 304
0, 1318, 6590033, 6590304, 33, 304
0, 1319, 6595033, 6595304, 33, 304
0, 132, 660033, 660304, 33, 304
0, 1320, 6600033, 6601094, 33, 1094
0, 1321, 6605033, 6605304, 33, 304
0, 1322, 6610033, 6610929, 33, 929
0, 1323, 6615033, 6615304, 33, 304
0, 1324, 6620033, 6620304, 33, 304
0, 1325, 6625033, 6625304, 33, 304
0, 1326, 6630033, 6630304, 33, 304
0, 1327, 6635033, 6635304, 33, 304
0, 1328, 6640033, 6640311, 33, 311
0, 1329, 6645033, 6645304, 33, 304
0, 133, 665033, 665304, 33, 304
0, 1330, 6650033, 6650304, 33, 304
0, 1331, 6655033, 6655304, 33, 304
0, 1332, 6660033, 6660456, 33, 456
0, 1333, 6665033, 6665304, 33, 304
0, 1334, 6670033, 6670304, 33, 304
0, 1335, 6675033, 6675304, 33, 304
0, 1336, 6680033, 6680456, 33, 456
0, 1337, 6685033, 6685304, 33, 304
0, 1338, 6690033, 6690304, 33, 304
0, 1339, 6695033, 6695304, 33, 304
0, 134, 670033, 670304, 33, 304
0, 1340, 6700033, 6700304, 33, 304
0, 1341, 6705033, 6705304, 33, 304
0, 1342, 6710033, 6710304, 33, 304
0, 1343, 6715033, 6715304, 33, 304
0, 1344, 6720033, 6720409, 33, 409
0, 1345, 6725033, 6725304, 33, 304
0, 1346, 6730033, 6730304, 33, 304
0, 1347, 6735033, 6735304, 33, 304
0, 1348, 6740033, 6740304, 33, 304
0, 1349, 6745033, 6745304, 33, 304
0, 135, 675033, 675304, 33, 304
0, 1350, 6750033, 6750304, 33, 304
0, 1351, 6755033, 6755304, 33, 304
0, 1352, 6760033, 6760929, 33, 929
0, 1353, 6765033, 6765304, 33, 304
0, 1354, 6770033, 6770304, 33, 304
0, 1355, 6775033, 6775304, 33, 304
0, 1356, 6780033, 6780304, 33, 304
0, 1357, 6785033, 6785304, 33, 304
0, 1358, 6790033, 6790304, 33, 304
0, 1359, 6795033, 6795304, 33, 304
0, 136, 680033, 680311, 33, 311
0, 1360, 6800033, 6800456, 33, 456
0, 1361, 6805033, 6805304, 33, 304
0, 1362, 6810033, 6810304, 33, 304
0, 1363, 6815033, 6815304, 33, 304
0, 1364, 6820033, 6820304, 33, 304
0, 1365, 6825033, 6825304, 33, 304
0, 1366, 6830033, 6830304, 33, 304
0, 1367, 6835033, 6835304, 33, 304
0, 1368, 6840033, 6840456, 33, 456
0, 1369, 6845033, 6845304, 33, 304
0, 137, 685033, 685304, 33, 304
0, 1370, 6850033, 6850304, 33, 304
0, 1371, 6855033, 6855304, 33, 304
0, 1372, 6860033, 6860456, 33, 456
0, 1373, 6865033, 6865304, 33, 304
0, 1374, 6870033, 6870304, 33, 304
0, 1375, 6875033, 6875304, 33, 304
0, 1376, 6880033, 6880311, 33, 311
0, 1377, 6885033, 6885304, 33, 304
0, 1378, 6890033, 6890304, 33, 304
0, 1379, 6895033, 6895304, 33, 304
0, 138, 690033, 690304, 33, 304
0, 1380, 6900033, 6900929, 33, 929
0, 1381, 6905033, 6905304, 33, 304
0, 1382, 6910033, 6910304, 33, 304
0, 1383, 6915033, 6915304, 33, 304
0, 1384, 6920033, 6920311, 33, 311
0, 1385, 6925033, 6925304, 33, 304
0, 1386, 6930033, 6930304, 33, 304
0, 1387, 6935033, 6935304, 33, 304
0, 1388, 6940033, 6940456, 33, 456
0, 1389, 6945033, 6945304, 33, 304
0, 139, 695033, 695304, 33, 304
0, 1390, 6950033, 6950304, 33, 304
0, 1391, 6955033, 6955304, 33, 304
0, 1392, 6960033, 6960311, 33, 311
0, 1393, 6965033, 6965304, 33, 304
0, 1394, 6970033, 6970304, 33, 304
0, 1395, 6975033, 6975304, 33, 304
0, 1396, 6980033, 6980304, 33, 304
0, 1397, 6985033, 6985304, 33, 304
0, 1398, 6990033, 6990304, 33, 304
0, 1399, 6995033, 6995304, 33, 304
0, 14, 70033, 70304, 33, 304
0, 140, 700033, 700409, 33, 409
0, 1400, 7000033, 7000456, 33, 456
0, 1401, 7005033, 7005304, 33, 304
0, 1402, 7010033, 7010304, 33, 304
0, 1403, 7015033, 7015304, 33, 304
0, 1404, 7020033, 7020456, 33, 456
0, 1405, 7025033, 7025304, 33, 304
0, 1406, 7030033, 7030304, 33, 304
0, 1407, 7035033, 7035304, 33, 304
0, 1408, 7040033, 7040456, 33, 456
0, 1409, 7045033, 7045304, 33, 304
0, 141, 705033, 705304, 33, 304
0, 1410, 7050033, 7050304, 33, 304
0, 1411, 7055033, 7055304, 33, 304
0, 1412, 7060033, 7060304, 33, 304
0, 1413, 7065033, 7065304, 33, 304
0, 1414, 7070033, 7070304, 33, 304
0, 1415, 7075033, 7075304, 33, 304
0, 1416, 7080033, 7080311, 33, 311
0, 1417, 7085033, 7085304, 33, 304
0, 1418, 7090033, 7090304, 33, 304
0, 1419, 7095033, 7095304, 33, 304
0, 142, 710033, 710304, 33, 304
0, 1420, 7100033, 7100304, 33, 304
0, 1421, 7105033, 7105304, 33, 304
0, 1422, 7110033, 7110304, 33, 304
0, 1423, 7115033, 7115304, 33, 304
0, 1424, 7120033, 7120456, 33, 456
0, 1425, 7125033, 7125304, 33, 304
0, 1426, 7130033, 7130304, 33, 304
0, 1427, 7135033, 7135304, 33, 304
0, 1428, 7140033, 7140409, 33, 409
0, 1429, 7145033, 7145304, 33, 304
0, 143, 715033, 715304, 33, 304
0, 1430, 7150033, 7150304, 33, 304
0, 1431, 7155033, 7155304, 33, 304
0, 1432, 7160033, 7160311, 33, 311
0, 1433, 7165033, 7165304, 33, 304
0, 1434, 7170033, 7170304, 33, 304
0, 1435, 7175033, 7175304, 33, 304
0, 1436, 7180033, 7180304, 33, 304
0, 1437, 7185033, 7185304, 33, 304
0, 1438, 7190033, 7190304, 33, 304
0, 1439, 7195033, 7195304, 33, 304
0, 144, 720033, 720456, 33, 456
0, 1440, 7200033, 7201876, 33, 1876
0, 1441, 7205033, 7206094, 33, 1094
0, 1442, 7210033, 7211094, 33, 1094
0, 1443, 7215033, 7215328, 33, 328
0, 1444, 7220033, 7220304, 33, 304
0, 1445, 7225033, 7225304, 33, 304
0, 1446, 7230033, 7230304, 33, 304
0, 1447, 7235033, 7235304, 33, 304
0, 1448, 7240033, 7240311, 33, 311
0, 1449, 7245033, 7245304, 33, 304
0, 145, 725033, 725304, 33, 304
0, 1450, 7250033, 7250304, 33, 304
0, 1451, 7255033, 7255304, 33, 304
0, 1452, 7260033, 7260304, 33, 304
0, 1453, 7265033, 7265304, 33, 304
0, 1454, 7270033, 7270304, 33, 304
0, 1455, 7275033, 7275304, 33, 304
0, 1456, 7280033, 7280409, 33, 409
0, 1457, 7285033, 7285304, 33, 304
0, 1458, 7290033, 7290304, 33, 304
0, 1459, 7295033, 7295304, 33, 304
0, 146, 730033, 730304, 33, 304
0, 1460, 7300033, 7300456, 33, 456
0, 1461, 7305033, 7305304, 33, 304
0, 1462, 7310033, 7310304, 33, 304
0, 1463, 7315033, 7315304, 33, 304
0, 1464, 7320033, 7320311, 33, 311
0, 1465, 7325033, 7325304, 33, 304
0, 1466, 7330033, 7330304, 33, 304
0, 1467, 7335033, 7335304, 33, 304
0, 1468, 7340033, 7340304, 33, 304
0, 1469, 7345033, 7345304, 33, 304
0, 147, 735033, 735304, 33, 304
0, 1470, 7350033, 7350304, 33, 304
0, 1471, 7355033, 7355304, 33, 304
0, 1472, 7360033, 7360311, 33, 311
0, 1473, 7365033, 7365304, 33, 304
0, 1474, 7370033, 7370304, 33, 304
0, 1475, 7375033, 7375304, 33, 304
0, 1476, 7380033, 7380456, 33, 456
0, 1477, 7385033, 7385304, 33, 304
0, 1478, 7390033, 7390304, 33, 304
0, 1479, 7395033, 7395304, 33, 304
0, 148, 740033, 740456, 33, 456
0, 1480, 7400033, 7400929, 33, 929
0, 1481, 7405033, 7405304, 33, 304
0, 1482, 7410033, 7410304, 33, 304
0, 1483, 7415033, 7415304, 33, 304
0, 1484, 7420033, 7420409, 33, 409
0, 1485, 7425033, 7425304, 33, 304
0, 1486, 7430033, 7430304, 33, 304
0, 1487, 7435033, 7435304, 33, 304
0, 1488, 7440033, 7440311, 33, 311
0, 1489, 7445033, 7445304, 33, 304
0, 149, 745033, 745304, 33, 304
0, 1490, 7450033, 7450304, 33, 304
0, 1491, 7455033, 7455304, 33, 304
0, 1492, 7460033, 7460304, 33, 304
0, 1493, 7465033, 7465304, 33, 304
0, 1494, 7470033, 7470304, 33, 304
0, 1495, 7475033, 7475304, 33, 304
0, 1496, 7480033, 7480456, 33, 456
0, 1497, 7485033, 7485304, 33, 304
0, 1498, 7490033, 7490304, 33, 304
0, 1499, 7495033, 7495304, 33, 304
0, 15, 75033, 75304, 33, 304
0, 150, 750033, 750304, 33, 304
0, 1500, 7500033, 7500929, 33, 929
0, 1501, 7505033, 7505304, 33, 304
0, 1502, 7510033, 7510304, 33, 304
0, 1503, 7515033, 7515304, 33, 304
0, 1504, 7520033, 7520311, 33, 311
0, 1505, 7525033, 7525304, 33, 304
0, 1506, 7530033, 7530304, 33, 304
0, 1507, 7535033, 7535304, 33, 304
0, 1508, 7540033, 7540304, 33, 304
0, 1509, 7545033, 7545304, 33, 304
0, 151, 755033, 755304, 33, 304
0, 1510, 7550033, 7550304, 33, 304
0, 1511, 7555033, 7555304, 33, 304
0, 1512, 7560033, 7560456, 33, 456
0, 1513, 7565033, 7565304, 33, 304
0, 1514, 7570033, 7570304, 33, 304
0, 1515, 7575033, 7575304, 33, 304
0, 1516, 7580033, 7580456, 33, 456
0, 1517, 7585033, 7585304, 33, 304
0, 1518, 7590033, 7590304, 33, 304
0, 1519, 7595033, 7595304, 33, 304
0, 152, 760033, 760311, 33, 311
0, 1520, 7600033, 7600456, 33, 456
0, 1521, 7605033, 7605304, 33, 304
0, 1522, 7610033, 7610304, 33, 304
0, 1523, 7615033, 7615304, 33, 304
0, 1524, 7620033, 7620304, 33, 304
0, 1525, 7625033, 7625304, 33, 304
0, 1526, 7630033, 7630304, 33, 304
0, 1527, 7635033, 7635304, 33, 304
0, 1528, 7640033, 7640311, 33, 311
0, 1529, 7645033, 7645304, 33, 304
0, 153, 765033, 765304, 33, 304
0, 1530, 7650033, 7650304, 33, 304
0, 1531, 7655033, 7655304, 33, 304
0, 1532, 7660033, 7660456, 33, 456
0, 1533, 7665033, 7665304, 33, 304
0, 1534, 7670033, 7670304, 33, 304
0, 1535, 7675033, 7675304, 33, 304
0, 1536, 7680033, 7680311, 33, 311
0, 1537, 7685033, 7685304, 33, 304
0, 1538, 7690033, 7690304, 33, 304
0, 1539, 7695033, 7695304, 33, 304
0, 154, 770033, 770304, 33, 304
0, 1540, 7700033, 7700409, 33, 409
0, 1541, 7705033, 7705304, 33, 304
0, 1542, 7710033, 7710304, 33, 304
0, 1543, 7715033, 7715304, 33, 304
0, 1544, 7720033, 7720311, 33, 311
0, 1545, 7725033, 7725304, 33, 304
0, 1546, 7730033, 7730304, 33, 304
0, 1547, 7735033, 7735304, 33, 304
0, 1548, 7740033, 7740456, 33, 456
0, 1549, 7745033, 7745304, 33, 304
0, 155, 775033, 775304, 33, 304
0, 1550, 7750033, 7750304, 33, 304
0, 1551, 7755033, 7755304, 33, 304
0, 1552, 7760033, 7760456, 33, 456
0, 1553, 7765033, 7765304, 33, 304
0, 1554, 7770033, 7770304, 33, 304
0, 1555, 7775033, 7775304, 33, 304
0, 1556, 7780033, 7780304, 33, 304
0, 1557, 7785033, 7785304, 33, 304
0, 1558, 7790033, 7790304, 33, 304
0, 1559, 7795033, 7795304, 33, 304
0, 156, 780033, 780304, 33, 304
0, 1560, 7800033, 7801094, 33, 1094
0, 1561, 7805033, 7805409, 33, 409
0, 1562, 7810033, 7810929, 33, 929
0, 1563, 7815033, 7815304, 33, 304
0, 1564, 7820033, 7820304, 33, 304
0, 1565, 7825033, 7825304, 33, 304
0, 1566, 7830033, 7830304, 33, 304
0, 1567, 7835033, 7835304, 33, 304
0, 1568, 7840033, 7840456, 33, 456
0, 1569, 7845033, 7845304, 33, 304
0, 157, 785033, 785304, 33, 304
0, 1570, 7850033, 7850304, 33, 304
0, 1571, 7855033, 7855304, 33, 304
0, 1572, 7860033, 7860304, 33, 304
0, 1573, 7865033, 7865304, 33, 304
0, 1574, 7870033, 7870304, 33, 304
0, 1575, 7875033, 7875304, 33, 304
