Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 11, 22122, 22302, 122, 302
0, 110, 220122, 220302, 122, 302
0, 1100, 2200122, 2200378, 122, 378
0, 1101, 2202122, 2202302, 122, 302
0, 1102, 2204122, 2204302, 122, 302
0, 1103, 2206122, 2206302, 122, 302
0, 1104, 2208122, 2208302, 122, 302
0, 1105, 2210122, 2210302, 122, 302
0, 1106, 2212122, 2212302, 122, 302
0, 1107, 2214122, 2214302, 122, 302
0, 1108, 2216122, 2216302, 122, 302
0, 1109, 2218122, 2218302, 122, 302
0, 111, 222122, 222302, 122, 302
0, 1110, 2220122, 2220378, 122, 378
0, 1111, 2222122, 2222302, 122, 302
0, 1112, 2224122, 2224302, 122, 302
0, 1113, 2226122, 2226302, 122, 302
0, 1114, 2228122, 2228302, 122, 302
0, 1115, 2230122, 2230302, 122, 302
0, 1116, 2232122, 2232302, 122, 302
0, 1117, 2234122, 2234302, 122, 302
0, 1118, 2236122, 2236302, 122, 302
0, 1119, 2238122, 2238302, 122, 302
0, 112, 224122, 224302, 122, 302
0, 1120, 2240122, 2240342, 122, 342
0, 1121, 2242122, 2242302, 122, 302
0, 1122, 2244122, 2244302, 122, 302
0, 1123, 2246122, 2246302, 122, 302
0, 1124, 2248122, 2248302, 122, 302
0, 1125, 2250122, 2250302, 122, 302
0, 1126, 2252122, 2252302, 122, 302
0, 1127, 2254122, 2254302, 122, 302
0, 1128, 2256122, 2256302, 122, 302
0, 1129, 2258122, 2258302, 122, 302
0, 113, 226122, 226302, 122, 302
0, 1130, 2260122, 2260302, 122, 302
0, 1131, 2262122, 2262302, 122, 302
0, 1132, 2264122, 2264302, 122, 302
0, 1133, 2266122, 2266302, 122, 302
0, 1134, 2268122, 2268302, 122, 302
0, 1135, 2270122, 2270302, 122, 302
0, 1136, 2272122, 2272302, 122, 302
0, 1137, 2274122, 2274302, 122, 302
0, 1138, 2276122, 2276302, 122, 302
0, 1139, 2278122, 2278302, 122, 302
0, 114, 228122, 228302, 122, 302
0, 1140, 2280122, 2280907, 122, 907
0, 1141, 2282122, 2282342, 122, 342
0, 1142, 2284122, 2284302, 122, 302
0, 1143, 2286122, 2286302, 122, 302
0, 1144, 2288122, 2288302, 122, 302
0, 1145, 2290122, 2290302, 122, 302
0, 1146, 2292122, 2292302, 122, 302
0, 1147, 2294122, 2294302, 122, 302
0, 1148, 2296122, 2296302, 122, 302
0, 1149, 2298122, 2298302, 122, 302
0, 115, 230122, 230302, 122, 302
0, 1150, 2300122, 2300302, 122, 302
0, 1151, 2302122, 2302302, 122, 302
0, 1152, 2304122, 2304302, 122, 302
0, 1153, 2306122, 2306302, 122, 302
0, 1154, 2308122, 2308302, 122, 302
0, 1155, 2310122, 2310302, 122, 302
0, 1156, 2312122, 2312302, 122, 302
0, 1157, 2314122, 2314302, 122, 302
0, 1158, 2316122, 2316302, 122, 302
0, 1159, 2318122, 2318302, 122, 302
0, 116, 232122, 232302, 122, 302
0, 1160, 2320122, 2320302, 122, 302
0, 1161, 2322122, 2322302, 122, 302
0, 1162, 2324122, 2324302, 122, 302
0, 1163, 2326122, 2326302, 122, 302
0, 1164, 2328122, 2328302, 122, 302
0, 1165, 2330122, 2330302, 122, 302
0, 1166, 2332122, 2332302, 122, 302
0, 1167, 2334122, 2334302, 122, 302
0, 1168, 2336122, 2336302, 122, 302
0, 1169, 2338122, 2338302, 122, 302
0, 117, 234122, 234302, 122, 302
0, 1170, 2340122, 2340378, 122, 378
0, 1171, 2342122, 2342302, 122, 302
0, 1172, 2344122, 2344302, 122, 302
0, 1173, 2346122, 2346302, 122, 302
0, 1174, 2348122, 2348302, 122, 302
0, 1175, 2350122, 2350302, 122, 302
0, 1176, 2352122, 2352302, 122, 302
0, 1177, 2354122, 2354302, 122, 302
0, 1178, 2356122, 2356302, 122, 302
0, 1179, 2358122, 2358302, 122, 302
0, 118, 236122, 236302, 122, 302
0, 1180, 2360122, 2360302, 122, 302
0, 1181, 2362122, 2362302, 122, 302
0, 1182, 2364122, 2364302, 122, 302
0, 1183, 2366122, 2366302, 122, 302
0, 1184, 2368122, 2368302, 122, 302
0, 1185, 2370122, 2370302, 122, 302
0, 1186, 2372122, 2372302, 122, 302
0, 1187, 2374122, 2374302, 122, 302
0, 1188, 2376122, 2376302, 122, 302
0, 1189, 2378122, 2378302, 122, 302
0, 119, 238122, 238302, 122, 302
0, 1190, 2380122, 2380302, 122, 302
0, 1191, 2382122, 2382302, 122, 302
0, 1192, 2384122, 2384302, 122, 302
0, 1193, 2386122, 2386302, 122, 302
0, 1194, 2388122, 2388302, 122, 302
0, 1195, 2390122, 2390302, 122, 302
0, 1196, 2392122, 2392302, 122, 302
0, 1197, 2394122, 2394302, 122, 302
0, 1198, 2396122, 2396302, 122, 302
0, 1199, 2398122, 2398302, 122, 302
0, 12, 24122, 24302, 122, 302
0, 120, 240122, 240907, 122, 907
0, 1200, 2400122, 2401851, 122, 1851
0, 1201, 2402122, 2403950, 122, 1950
0, 1202, 2404122, 2404984, 122, 984
0, 1203, 2406122, 2406931, 122, 931
0, 1204, 2408122, 2408342, 122, 342
0, 1205, 2410122, 2410302, 122, 302
0, 1206, 2412122, 2412302, 122, 302
0, 1207, 2414122, 2414302, 122, 302
0, 1208, 2416122, 2416302, 122, 302
0, 1209, 2418122, 2418302, 122, 302
0, 121, 242122, 242308, 122, 308
0, 1210, 2420122, 2420302, 122, 302
0, 1211, 2422122, 2422302, 122, 302
0, 1212, 2424122, 2424302, 122, 302
0, 1213, 2426122, 2426302, 122, 302
0, 1214, 2428122, 2428302, 122, 302
0, 1215, 2430122, 2430302, 122, 302
0, 1216, 2432122, 2432302, 122, 302
0, 1217, 2434122, 2434302, 122, 302
0, 1218, 2436122, 2436302, 122, 302
0, 1219, 2438122, 2438302, 122, 302
0, 122, 244122, 244302, 122, 302
0, 1220, 2440122, 2440302, 122, 302
0, 1221, 2442122, 2442302, 122, 302
0, 1222, 2444122, 2444302, 122, 302
0, 1223, 2446122, 2446302, 122, 302
0, 1224, 2448122, 2448302, 122, 302
0, 1225, 2450122, 2450302, 122, 302
0, 1226, 2452122, 2452302, 122, 302
0, 1227, 2454122, 2454302, 122, 302
0, 1228, 2456122, 2456302, 122, 302
0, 1229, 2458122, 2458302, 122, 302
0, 123, 246122, 246302, 122, 302
0, 1230, 2460122, 2460378, 122, 378
0, 1231, 2462122, 2462302, 122, 302
0, 1232, 2464122, 2464302, 122, 302
0, 1233, 2466122, 2466302, 122, 302
0, 1234, 2468122, 2468302, 122, 302
0, 1235, 2470122, 2470302, 122, 302
0, 1236, 2472122, 2472302, 122, 302
0, 1237, 2474122, 2474302, 122, 302
0, 1238, 2476122, 2476302, 122, 302
0, 1239, 2478122, 2478302, 122, 302
0, 124, 248122, 248302, 122, 302
0, 1240, 2480122, 2480302, 122, 302
0, 1241, 2482122, 2482302, 122, 302
0, 1242, 2484122, 2484302, 122, 302
0, 1243, 2486122, 2486302, 122, 302
0, 1244, 2488122, 2488302, 122, 302
0, 1245, 2490122, 2490302, 122, 302
0, 1246, 2492122, 2492308, 122, 308
0, 1247, 2494122, 2494302, 122, 302
0, 1248, 2496122, 2496302, 122, 302
0, 1249, 2498122, 2498302, 122, 302
0, 125, 250122, 250302, 122, 302
0, 1250, 2500122, 2500302, 122, 302
0, 1251, 2502122, 2502302, 122, 302
0, 1252, 2504122, 2504302, 122, 302
0, 1253, 2506122, 2506302, 122, 302
0, 1254, 2508122, 2508302, 122, 302
0, 1255, 2510122, 2510302, 122, 302
0, 1256, 2512122, 2512302, 122, 302
0, 1257, 2514122, 2514302, 122, 302
0, 1258, 2516122, 2516302, 122, 302
0, 1259, 2518122, 2518302, 122, 302
0, 126, 252122, 252302, 122, 302
0, 1260, 2520122, 2520907, 122, 907
0, 1261, 2522122, 2522308, 122, 308
0, 1262, 2524122, 2524302, 122, 302
0, 1263, 2526122, 2526302, 122, 302
0, 1264, 2528122, 2528302, 122, 302
0, 1265, 2530122, 2530302, 122, 302
0, 1266, 2532122, 2532302, 122, 302
0, 1267, 2534122, 2534302, 122, 302
0, 1268, 2536122, 2536302, 122, 302
0, 1269, 2538122, 2538302, 122, 302
0, 127, 254122, 254302, 122, 302
0, 1270, 2540122, 2540302, 122, 302
0, 1271, 2542122, 2542302, 122, 302
0, 1272, 2544122, 2544302, 122, 302
0, 1273, 2546122, 2546302, 122, 302
0, 1274, 2548122, 2548302, 122, 302
0, 1275, 2550122, 2550302, 122, 302
0, 1276, 2552122, 2552302, 122, 302
0, 1277, 2554122, 2554302, 122, 302
0, 1278, 2556122, 2556302, 122, 302
0, 1279, 2558122, 2558302, 122, 302
0, 128, 256122, 256302, 122, 302
0, 1280, 2560122, 2560302, 122, 302
0, 1281, 2562122, 2562302, 122, 302
0, 1282, 2564122, 2564302, 122, 302
0, 1283, 2566122, 2566302, 122, 302
0, 1284, 2568122, 2568302, 122, 302
0, 1285, 2570122, 2570302, 122, 302
0, 1286, 2572122, 2572302, 122, 302
0, 1287, 2574122, 2574302, 122, 302
0, 1288, 2576122, 2576302, 122, 302
0, 1289, 2578122, 2578302, 122, 302
0, 129, 258122, 258302, 122, 302
0, 1290, 2580122, 2580378, 122, 378
0, 1291, 2582122, 2582302, 122, 302
0, 1292, 2584122, 2584302, 122, 302
0, 1293, 2586122, 2586302, 122, 302
0, 1294, 2588122, 2588302, 122, 302
0, 1295, 2590122, 2590302, 122, 302
0, 1296, 2592122, 2592302, 122, 302
0, 1297, 2594122, 2594302, 122, 302
0, 1298, 2596122, 2596302, 122, 302
0, 1299, 2598122, 2598302, 122, 302
0, 13, 26122, 26302, 122, 302
0, 130, 260122, 260302, 122, 302
0, 1300, 2600122, 2600378, 122, 378
0, 1301, 2602122, 2602302, 122, 302
0, 1302, 2604122, 2604342, 122, 342
0, 1303, 2606122, 2606302, 122, 302
0, 1304, 2608122, 2608302, 122, 302
0, 1305, 2610122, 2610302, 122, 302
0, 1306, 2612122, 2612302, 122, 302
0, 1307, 2614122, 2614302, 122, 302
0, 1308, 2616122, 2616302, 122, 302
0, 1309, 2618122, 2618302, 122, 302
0, 131, 262122, 262302, 122, 302
0, 1310, 2620122, 2620302, 122, 302
0, 1311, 2622122, 2622302, 122, 302
0, 1312, 2624122, 2624302, 122, 302
0, 1313, 2626122, 2626302, 122, 302
0, 1314, 2628122, 2628302, 122, 302
0, 1315, 2630122, 2630302, 122, 302
0, 1316, 2632122, 2632302, 122, 302
0, 1317, 2634122, 2634302, 122, 302
0, 1318, 2636122, 2636302, 122, 302
0, 1319, 2638122, 2638302, 122, 302
0, 132, 264122, 264302, 122, 302
0, 1320, 2640122, 2640907, 122, 907
0, 1321, 2642122, 2642308, 122, 308
0, 1322, 2644122, 2644302, 122, 302
0, 1323, 2646122, 2646302, 122, 302
0, 1324, 2648122, 2648302, 122, 302
0, 1325, 2650122, 2650302, 122, 302
0, 1326, 2652122, 2652302, 122, 302
0, 1327, 2654122, 2654302, 122, 302
0, 1328, 2656122, 2656302, 122, 302
0, 1329, 2658122, 2658302, 122, 302
0, 133, 266122, 266302, 122, 302
0, 1330, 2660122, 2660302, 122, 302
0, 1331, 2662122, 2662302, 122, 302
0, 1332, 2664122, 2664302, 122, 302
0, 1333, 2666122, 2666302, 122, 302
0, 1334, 2668122, 2668302, 122, 302
0, 1335, 2670122, 2670302, 122, 302
0, 1336, 2672122, 2672302, 122, 302
0, 1337, 2674122, 2674302, 122, 302
0, 1338, 2676122, 2676302, 122, 302
0, 1339, 2678122, 2678302, 122, 302
0, 134, 268122, 268302, 122, 302
0, 1340, 2680122, 2680302, 122, 302
0, 1341, 2682122, 2682302, 122, 302
0, 1342, 2684122, 2684302, 122, 302
0, 1343, 2686122, 2686302, 122, 302
0, 1344, 2688122, 2688302, 122, 302
0, 1345, 2690122, 2690302, 122, 302
0, 1346, 2692122, 2692302, 122, 302
0, 1347, 2694122, 2694302, 122, 302
0, 1348, 2696122, 2696302, 122, 302
0, 1349, 2698122, 2698302, 122, 302
0, 135, 270122, 270302, 122, 302
0, 1350, 2700122, 2700907, 122, 907
0, 1351, 2702122, 2702342, 122, 342
0, 1352, 2704122, 2704302, 122, 302
0, 1353, 2706122, 2706302, 122, 302
0, 1354, 2708122, 2708302, 122, 302
0, 1355, 2710122, 2710302, 122, 302
0, 1356, 2712122, 2712302, 122, 302
0, 1357, 2714122, 2714302, 122, 302
0, 1358, 2716122, 2716302, 122, 302
0, 1359, 2718122, 2718302, 122, 302
0, 136, 272122, 272302, 122, 302
0, 1360, 2720122, 2720302, 122, 302
0, 1361, 2722122, 2722302, 122, 302
0, 1362, 2724122, 2724302, 122, 302
0, 1363, 2726122, 2726302, 122, 302
0, 1364, 2728122, 2728302, 122, 302
0, 1365, 2730122, 2730302, 122, 302
0, 1366, 2732122, 2732302, 122, 302
0, 1367, 2734122, 2734302, 122, 302
0, 1368, 2736122, 2736302, 122, 302
0, 1369, 2738122, 2738302, 122, 302
0, 137, 274122, 274302, 122, 302
0, 1370, 2740122, 2740302, 122, 302
0, 1371, 2742122, 2742302, 122, 302
0, 1372, 2744122, 2744302, 122, 302
0, 1373, 2746122, 2746302, 122, 302
0, 1374, 2748122, 2748302, 122, 302
0, 1375, 2750122, 2750302, 122, 302
0, 1376, 2752122, 2752302, 122, 302
0, 1377, 2754122, 2754302, 122, 302
0, 1378, 2756122, 2756302, 122, 302
0, 1379, 2758122, 2758302, 122, 302
0, 138, 276122, 276302, 122, 302
0, 1380, 2760122, 2760907, 122, 907
0, 1381, 2762122, 2762308, 122, 308
0, 1382, 2764122, 2764302, 122, 302
0, 1383, 2766122, 2766302, 122, 302
0, 1384, 2768122, 2768302, 122, 302
0, 1385, 2770122, 2770302, 122, 302
0, 1386, 2772122, 2772302, 122, 302
0, 1387, 2774122, 2774302, 122, 302
0, 1388, 2776122, 2776302, 122, 302
0, 1389, 2778122, 2778302, 122, 302
0, 139, 278122, 278302, 122, 302
0, 1390, 2780122, 2780302, 122, 302
0, 1391, 2782122, 2782302, 122, 302
0, 1392, 2784122, 2784302, 122, 302
0, 1393, 2786122, 2786302, 122, 302
0, 1394, 2788122, 2788302, 122, 302
0, 1395, 2790122, 2790302, 122, 302
0, 1396, 2792122, 2792302, 122, 302
0, 1397, 2794122, 2794302, 122, 302
0, 1398, 2796122, 2796302, 122, 302
0, 1399, 2798122, 2798302, 122, 302
0, 14, 28122, 28302, 122, 302
0, 140, 280122, 280342, 122, 342
0, 1400, 2800122, 2801661, 122, 1661
0, 1401, 2802122, 2802883, 122, 883
0, 1402, 2804122, 2804378, 122, 378
0, 1403, 2806122, 2806302, 122, 302
0, 1404, 2808122, 2808302, 122, 302
0, 1405, 2810122, 2810302, 122, 302
0, 1406, 2812122, 2812302, 122, 302
0, 1407, 2814122, 2814302, 122, 302
0, 1408, 2816122, 2816302, 122, 302
0, 1409, 2818122, 2818302, 122, 302
0, 141, 282122, 282302, 122, 302
0, 1410, 2820122, 2820907, 122, 907
0, 1411, 2822122, 2822302, 122, 302
0, 1412, 2824122, 2824302, 122, 302
0, 1413, 2826122, 2826302, 122, 302
0, 1414, 2828122, 2828302, 122, 302
0, 1415, 2830122, 2830302, 122, 302
0, 1416, 2832122, 2832302, 122, 302
0, 1417, 2834122, 2834302, 122, 302
0, 1418, 2836122, 2836302, 122, 302
0, 1419, 2838122, 2838302, 122, 302
0, 142, 284122, 284302, 122, 302
0, 1420, 2840122, 2840302, 122, 302
0, 1421, 2842122, 2842302, 122, 302
0, 1422, 2844122, 2844302, 122, 302
0, 1423, 2846122, 2846302, 122, 302
0, 1424, 2848122, 2848302, 122, 302
0, 1425, 2850122, 2850302, 122, 302
0, 1426, 2852122, 2852302, 122, 302
0, 1427, 2854122, 2854302, 122, 302
0, 1428, 2856122, 2856302, 122, 302
0, 1429, 2858122, 2858302, 122, 302
0, 143, 286122, 286302, 122, 302
0, 1430, 2860122, 2860302, 122, 302
0, 1431, 2862122, 2862302, 122, 302
0, 1432, 2864122, 2864302, 122, 302
0, 1433, 2866122, 2866302, 122, 302
0, 1434, 2868122, 2868302, 122, 302
0, 1435, 2870122, 2870302, 122, 302
0, 1436, 2872122, 2872302, 122, 302
0, 1437, 2874122, 2874302, 122, 302
0, 1438, 2876122, 2876302, 122, 302
0, 1439, 2878122, 2878302, 122, 302
0, 144, 288122, 288302, 122, 302
0, 1440, 2880122, 2880907, 122, 907
0, 1441, 2882122, 2882308, 122, 308
0, 1442, 2884122, 2884302, 122, 302
0, 1443, 2886122, 2886302, 122, 302
0, 1444, 2888122, 2888302, 122, 302
0, 1445, 2890122, 2890302, 122, 302
0, 1446, 2892122, 2892302, 122, 302
0, 1447, 2894122, 2894302, 122, 302
0, 1448, 2896122, 2896302, 122, 302
0, 1449, 2898122, 2898302, 122, 302
0, 145, 290122, 290302, 122, 302
0, 1450, 2900122, 2900302, 122, 302
0, 1451, 2902122, 2902302, 122, 302
0, 1452, 2904122, 2904302, 122, 302
0, 1453, 2906122, 2906302, 122, 302
0, 1454, 2908122, 2908302, 122, 302
0, 1455, 2910122, 2910302, 122, 302
0, 1456, 2912122, 2912308, 122, 308
0, 1457, 2914122, 2914302, 122, 302
0, 1458, 2916122, 2916302, 122, 302
0, 1459, 2918122, 2918302, 122, 302
0, 146, 292122, 292302, 122, 302
0, 1460, 2920122, 2920302, 122, 302
0, 1461, 2922122, 2922302, 122, 302
0, 1462, 2924122, 2924302, 122, 302
0, 1463, 2926122, 2926302, 122, 302
0, 1464, 2928122, 2928302, 122, 302
0, 1465, 2930122, 2930302, 122, 302
0, 1466, 2932122, 2932302, 122, 302
0, 1467, 2934122, 2934302, 122, 302
0, 1468, 2936122, 2936302, 122, 302
0, 1469, 2938122, 2938302, 122, 302
0, 147, 294122, 294302, 122, 302
0, 1470, 2940122, 2940378, 122, 378
0, 1471, 2942122, 2942302, 122, 302
0, 1472, 2944122, 2944302, 122, 302
0, 1473, 2946122, 2946302, 122, 302
0, 1474, 2948122, 2948302, 122, 302
0, 1475, 2950122, 2950302, 122, 302
0, 1476, 2952122, 2952302, 122, 302
0, 1477, 2954122, 2954302, 122, 302
0, 1478, 2956122, 2956302, 122, 302
0, 1479, 2958122, 2958302, 122, 302
0, 148, 296122, 296302, 122, 302
0, 1480, 2960122, 2960302, 122, 302
0, 1481, 2962122, 2962302, 122, 302
0, 1482, 2964122, 2964302, 122, 302
0, 1483, 2966122, 2966302, 122, 302
0, 1484, 2968122, 2968302, 122, 302
0, 1485, 2970122, 2970302, 122, 302
0, 1486, 2972122, 2972302, 122, 302
0, 1487, 2974122, 2974302, 122, 302
0, 1488, 2976122, 2976302, 122, 302
0, 1489, 2978122, 2978302, 122, 302
0, 149, 298122, 298302, 122, 302
0, 1490, 2980122, 2980302, 122, 302
0, 1491, 2982122, 2982302, 122, 302
0, 1492, 2984122, 2984302, 122, 302
0, 1493, 2986122, 2986302, 122, 302
0, 1494, 2988122, 2988302, 122, 302
0, 1495, 2990122, 2990302, 122, 302
0, 1496, 2992122, 2992302, 122, 302
0, 1497, 2994122, 2994302, 122, 302
0, 1498, 2996122, 2996302, 122, 302
0, 1499, 2998122, 2998302, 122, 302
0, 15, 30122, 30302, 122, 302
0, 150, 300122, 300907, 122, 907
0, 1500, 3000122, 3001661, 122, 1661
0, 1501, 3002122, 3003923, 122, 1923
0, 1502, 3004122, 3004444, 122, 444
0, 1503, 3006122, 3006302, 122, 302
0, 1504, 3008122, 3008302, 122, 302
0, 1505, 3010122, 3010302, 122, 302
0, 1506, 3012122, 3012302, 122, 302
0, 1507, 3014122, 3014302, 122, 302
0, 1508, 3016122, 3016302, 122, 302
0, 1509, 3018122, 3018302, 122, 302
0, 151, 302122, 302349, 122, 349
0, 1510, 3020122, 3020302, 122, 302
0, 1511, 3022122, 3022302, 122, 302
0, 1512, 3024122, 3024302, 122, 302
0, 1513, 3026122, 3026302, 122, 302
0, 1514, 3028122, 3028302, 122, 302
0, 1515, 3030122, 3030302, 122, 302
0, 1516, 3032122, 3032302, 122, 302
0, 1517, 3034122, 3034302, 122, 302
0, 1518, 3036122, 3036302, 122, 302
0, 1519, 3038122, 3038302, 122, 302
0, 152, 304122, 304302, 122, 302
0, 1520, 3040122, 3040302, 122, 302
0, 1521, 3042122, 3042302, 122, 302
0, 1522, 3044122, 3044302, 122, 302
0, 1523, 3046122, 3046302, 122, 302
0, 1524, 3048122, 3048302, 122, 302
0, 1525, 3050122, 3050302, 122, 302
0, 1526, 3052122, 3052302, 122, 302
0, 1527, 3054122, 3054302, 122, 302
0, 1528, 3056122, 3056302, 122, 302
0, 1529, 3058122, 3058302, 122, 302
0, 153, 306122, 306302, 122, 302
0, 1530, 3060122, 3060378, 122, 378
0, 1531, 3062122, 3062302, 122, 302
0, 1532, 3064122, 3064302, 122, 302
0, 1533, 3066122, 3066302, 122, 302
0, 1534, 3068122, 3068302, 122, 302
0, 1535, 3070122, 3070302, 122, 302
0, 1536, 3072122, 3072302, 122, 302
0, 1537, 3074122, 3074302, 122, 302
0, 1538, 3076122, 3076302, 122, 302
0, 1539, 3078122, 3078302, 122, 302
0, 154, 308122, 308302, 122, 302
0, 1540, 3080122, 3080342, 122, 342
0, 1541, 3082122, 3082302, 122, 302
0, 1542, 3084122, 3084302, 122, 302
0, 1543, 3086122, 3086302, 122, 302
0, 1544, 3088122, 3088302, 122, 302
0, 1545, 3090122, 3090302, 122, 302
0, 1546, 3092122, 3092302, 122, 302
0, 1547, 3094122, 3094302, 122, 302
0, 1548, 3096122, 3096302, 122, 302
0, 1549, 3098122, 3098302, 122, 302
0, 155, 310122, 310302, 122, 302
0, 1550, 3100122, 3100302, 122, 302
0, 1551, 3102122, 3102302, 122, 302
0, 1552, 3104122, 3104302, 122, 302
0, 1553, 3106122, 3106302, 122, 302
0, 1554, 3108122, 3108302, 122, 302
0, 1555, 3110122, 3110302, 122, 302
0, 1556, 3112122, 3112302, 122, 302
0, 1557, 3114122, 3114302, 122, 302
0, 1558, 3116122, 3116302, 122, 302
0, 1559, 3118122, 3118302, 122, 302
0, 156, 312122, 312302, 122, 302
0, 1560, 3120122, 3120907, 122, 907
0, 1561, 3122122, 3122342, 122, 342
0, 1562, 3124122, 3124302, 122, 302
0, 1563, 3126122, 3126302, 122, 302
0, 1564, 3128122, 3128302, 122, 302
0, 1565, 3130122, 3130302, 122, 302
0, 1566, 3132122, 3132302, 122, 302
0, 1567, 3134122, 3134302, 122, 302
0, 1568, 3136122, 3136302, 122, 302
0, 1569, 3138122, 3138302, 122, 302
0, 157, 314122, 314302, 122, 302
0, 1570, 3140122, 3140302, 122, 302
0, 1571, 3142122, 3142302, 122, 302
0, 1572, 3144122, 3144302, 122, 302
0, 1573, 3146122, 3146302, 122, 302
0, 1574, 3148122, 3148302, 122, 302
0, 1575, 3150122, 3150302, 122, 302
