Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 242, 242056, 242143, 56, 143
0, 243, 243056, 243143, 56, 143
0, 244, 244056, 244143, 56, 143
0, 245, 245056, 245143, 56, 143
0, 246, 246056, 246143, 56, 143
0, 247, 247056, 247143, 56, 143
0, 248, 248056, 248143, 56, 143
0, 249, 249056, 249143, 56, 143
0, 25, 25056, 25143, 56, 143
0, 250, 250056, 250198, 56, 198
0, 251, 251056, 251143, 56, 143
0, 252, 252056, 252143, 56, 143
0, 253, 253056, 253143, 56, 143
0, 254, 254056, 254143, 56, 143
0, 255, 255056, 255143, 56, 143
0, 256, 256056, 256143, 56, 143
0, 257, 257056, 257143, 56, 143
0, 258, 258056, 258143, 56, 143
0, 259, 259056, 259143, 56, 143
0, 26, 26056, 26143, 56, 143
0, 260, 260056, 260249, 56, 249
0, 261, 261056, 261143, 56, 143
0, 262, 262056, 262143, 56, 143
0, 263, 263056, 263143, 56, 143
0, 264, 264056, 264143, 56, 143
0, 265, 265056, 265143, 56, 143
0, 266, 266056, 266143, 56, 143
0, 267, 267056, 267143, 56, 143
0, 268, 268056, 268143, 56, 143
0, 269, 269056, 269143, 56, 143
0, 27, 27056, 27143, 56, 143
0, 270, 270056, 270206, 56, 206
0, 271, 271056, 271143, 56, 143
0, 272, 272056, 272143, 56, 143
0, 273, 273056, 273143, 56, 143
0, 274, 274056, 274143, 56, 143
0, 275, 275056, 275143, 56, 143
0, 276, 276056, 276143, 56, 143
0, 277, 277056, 277143, 56, 143
0, 278, 278056, 278143, 56, 143
0, 279, 279056, 279143, 56, 143
0, 28, 28056, 28143, 56, 143
0, 280, 280056, 280342, 56, 342
0, 281, 281056, 281143, 56, 143
0, 282, 282056, 282143, 56, 143
0, 283, 283056, 283143, 56, 143
0, 284, 284056, 284143, 56, 143
0, 285, 285056, 285143, 56, 143
0, 286, 286056, 286143, 56, 143
0, 287, 287056, 287143, 56, 143
0, 288, 288056, 288143, 56, 143
0, 289, 289056, 289143, 56, 143
0, 29, 29056, 29143, 56, 143
0, 290, 290056, 290198, 56, 198
0, 291, 291056, 291143, 56, 143
0, 292, 292056, 292143, 56, 143
0, 293, 293056, 293143, 56, 143
0, 294, 294056, 294143, 56, 143
0, 295, 295056, 295143, 56, 143
0, 296, 296056, 296143, 56, 143
0, 297, 297056, 297143, 56, 143
0, 298, 298056, 298143, 56, 143
0, 299, 299056, 299143, 56, 143
0, 3, 3056, 3143, 56, 143
0, 30, 30056, 30206, 56, 206
0, 300, 300056, 300342, 56, 342
0, 301, 301056, 301143, 56, 143
0, 302, 302056, 302143, 56, 143
0, 303, 303056, 303143, 56, 143
0, 304, 304056, 304143, 56, 143
0, 305, 305056, 305143, 56, 143
0, 306, 306056, 306143, 56, 143
0, 307, 307056, 307143, 56, 143
0, 308, 308056, 308143, 56, 143
0, 309, 309056, 309143, 56, 143
0, 31, 31056, 31143, 56, 143
0, 310, 310056, 310198, 56, 198
0, 311, 311056, 311143, 56, 143
0, 312, 312056, 312143, 56, 143
0, 313, 313056, 313143, 56, 143
0, 314, 314056, 314143, 56, 143
0, 315, 315056, 315143, 56, 143
0, 316, 316056, 316143, 56, 143
0, 317, 317056, 317143, 56, 143
0, 318, 318056, 318143, 56, 143
0, 319, 319056, 319143, 56, 143
0, 32, 32056, 32143, 56, 143
0, 320, 320056, 320249, 56, 249
0, 321, 321056, 321143, 56, 143
0, 322, 322056, 322143, 56, 143
0, 323, 323056, 323143, 56, 143
0, 324, 324056, 324143, 56, 143
0, 325, 325056, 325143, 56, 143
0, 326, 326056, 326143, 56, 143
0, 327, 327056, 327143, 56, 143
0, 328, 328056, 328143, 56, 143
0, 329, 329056, 329143, 56, 143
0, 33, 33056, 33143, 56, 143
0, 330, 330056, 330206, 56, 206
0, 331, 331056, 331143, 56, 143
0, 332, 332056, 332143, 56, 143
0, 333, 333056, 333143, 56, 143
0, 334, 334056, 334143, 56, 143
0, 335, 335056, 335143, 56, 143
0, 336, 336056, 336143, 56, 143
0, 337, 337056, 337143, 56, 143
0, 338, 338056, 338143, 56, 143
0, 339, 339056, 339143, 56, 143
0, 34, 34056, 34143, 56, 143
0, 340, 340056, 340249, 56, 249
0, 341, 341056, 341143, 56, 143
0, 342, 342056, 342143, 56, 143
0, 343, 343056, 343143, 56, 143
0, 344, 344056, 344143, 56, 143
0, 345, 345056, 345143, 56, 143
0, 346, 346056, 346143, 56, 143
0, 347, 347056, 347143, 56, 143
0, 348, 348056, 348143, 56, 143
0, 349, 349056, 349143, 56, 143
0, 35, 35056, 35143, 56, 143
0, 350, 350056, 350206, 56, 206
0, 351, 351056, 351143, 56, 143
0, 352, 352056, 352143, 56, 143
0, 353, 353056, 353143, 56, 143
0, 354, 354056, 354143, 56, 143
0, 355, 355056, 355143, 56, 143
0, 356, 356056, 356143, 56, 143
0, 357, 357056, 357143, 56, 143
0, 358, 358056, 358143, 56, 143
0, 359, 359056, 359143, 56, 143
0, 36, 36056, 36143, 56, 143
0, 360, 360056, 360342, 56, 342
0, 361, 361056, 361143, 56, 143
0, 362, 362056, 362143, 56, 143
0, 363, 363056, 363143, 56, 143
0, 364, 364056, 364143, 56, 143
0, 365, 365056, 365143, 56, 143
0, 366, 366056, 366143, 56, 143
0, 367, 367056, 367143, 56, 143
0, 368, 368056, 368143, 56, 143
0, 369, 369056, 369143, 56, 143
0, 37, 37056, 37143, 56, 143
0, 370, 370056, 370198, 56, 198
0, 371, 371056, 371143, 56, 143
0, 372, 372056, 372143, 56, 143
0, 373, 373056, 373143, 56, 143
0, 374, 374056, 374143, 56, 143
0, 375, 375056, 375143, 56, 143
0, 376, 376056, 376143, 56, 143
0, 377, 377056, 377143, 56, 143
0, 378, 378056, 378143, 56, 143
0, 379, 379056, 379143, 56, 143
0, 38, 38056, 38143, 56, 143
0, 380, 380056, 380249, 56, 249
0, 381, 381056, 381143, 56, 143
0, 382, 382056, 382143, 56, 143
0, 383, 383056, 383143, 56, 143
0, 384, 384056, 384143, 56, 143
0, 385, 385056, 385143, 56, 143
0, 386, 386056, 386143, 56, 143
0, 387, 387056, 387143, 56, 143
0, 388, 388056, 388143, 56, 143
0, 389, 389056, 389143, 56, 143
0, 39, 39056, 39143, 56, 143
0, 390, 390056, 390206, 56, 206
0, 391, 391056, 391143, 56, 143
0, 392, 392056, 392143, 56, 143
0, 393, 393056, 393143, 56, 143
0, 394, 394056, 394143, 56, 143
0, 395, 395056, 395143, 56, 143
0, 396, 396056, 396143, 56, 143
0, 397, 397056, 397143, 56, 143
0, 398, 398056, 398143, 56, 143
0, 399, 399056, 399143, 56, 143
0, 4, 4056, 4153, 56, 153
0, 40, 40056, 40249, 56, 249
0, 400, 400056, 400249, 56, 249
0, 401, 401056, 401143, 56, 143
0, 402, 402056, 402143, 56, 143
0, 403, 403056, 403143, 56, 143
0, 404, 404056, 404143, 56, 143
0, 405, 405056, 405143, 56, 143
0, 406, 406056, 406143, 56, 143
0, 407, 407056, 407143, 56, 143
0, 408, 408056, 408143, 56, 143
0, 409, 409056, 409143, 56, 143
0, 41, 41056, 41143, 56, 143
0, 410, 410056, 410198, 56, 198
0, 411, 411056, 411143, 56, 143
0, 412, 412056, 412143, 56, 143
0, 413, 413056, 413143, 56, 143
0, 414, 414056, 414143, 56, 143
0, 415, 415056, 415143, 56, 143
0, 416, 416056, 416143, 56, 143
0, 417, 417056, 417143, 56, 143
0, 418, 418056, 418143, 56, 143
0, 419, 419056, 419143, 56, 143
0, 42, 42056, 42143, 56, 143
0, 43, 43056, 43143, 56, 143
0, 44, 44056, 44143, 56, 143
0, 45, 45056, 45143, 56, 143
0, 46, 46056, 46143, 56, 143
0, 47, 47056, 47143, 56, 143
0, 48, 48056, 48143, 56, 143
0, 49, 49056, 49143, 56, 143
0, 5, 5056, 5143, 56, 143
0, 50, 50056, 50198, 56, 198
0, 51, 51056, 51143, 56, 143
0, 52, 52056, 52143, 56, 143
0, 53, 53056, 53143, 56, 143
0, 54, 54056, 54143, 56, 143
0, 55, 55056, 55143, 56, 143
0, 56, 56056, 56143, 56, 143
0, 57, 57056, 57143, 56, 143
0, 58, 58056, 58143, 56, 143
0, 59, 59056, 59143, 56, 143
0, 6, 6056, 6143, 56, 143
0, 60, 60056, 60342, 56, 342
0, 61, 61056, 61143, 56, 143
0, 62, 62056, 62143, 56, 143
0, 63, 63056, 63143, 56, 143
0, 64, 64056, 64143, 56, 143
0, 65, 65056, 65143, 56, 143
0, 66, 66056, 66143, 56, 143
0, 67, 67056, 67143, 56, 143
0, 68, 68056, 68143, 56, 143
0, 69, 69056, 69143, 56, 143
0, 7, 7056, 7143, 56, 143
0, 70, 70056, 70206, 56, 206
0, 71, 71056, 71143, 56, 143
0, 72, 72056, 72143, 56, 143
0, 73, 73056, 73143, 56, 143
0, 74, 74056, 74143, 56, 143
0, 75, 75056, 75143, 56, 143
0, 76, 76056, 76143, 56, 143
0, 77, 77056, 77143, 56, 143
0, 78, 78056, 78143, 56, 143
0, 79, 79056, 79143, 56, 143
0, 8, 8056, 8143, 56, 143
0, 80, 80056, 80249, 56, 249
0, 81, 81056, 81143, 56, 143
0, 82, 82056, 82143, 56, 143
0, 83, 83056, 83143, 56, 143
0, 84, 84056, 84143, 56, 143
0, 85, 85056, 85143, 56, 143
0, 86, 86056, 86143, 56, 143
0, 87, 87056, 87143, 56, 143
0, 88, 88056, 88143, 56, 143
0, 89, 89056, 89143, 56, 143
0, 9, 9056, 9143, 56, 143
0, 90, 90056, 90206, 56, 206
0, 91, 91056, 91143, 56, 143
0, 92, 92056, 92143, 56, 143
0, 93, 93056, 93143, 56, 143
0, 94, 94056, 94143, 56, 143
0, 95, 95056, 95143, 56, 143
0, 96, 96056, 96143, 56, 143
0, 97, 97056, 97143, 56, 143
0, 98, 98056, 98143, 56, 143
0, 99, 99056, 99143, 56, 143
1, 0, 34, 600, 34, 600
1, 1, 2034, 2249, 34, 249
1, 10, 20034, 20461, 34, 461
1, 100, 200034, 200461, 34, 461
1, 101, 202034, 202156, 34, 156
1, 102, 204034, 204156, 34, 156
1, 103, 206034, 206156, 34, 156
1, 104, 208034, 208156, 34, 156
1, 105, 210034, 210355, 34, 355
1, 106, 212034, 212166, 34, 166
1, 107, 214034, 214156, 34, 156
1, 108, 216034, 216156, 34, 156
1, 109, 218034, 218156, 34, 156
1, 11, 22034, 22156, 34, 156
1, 110, 220034, 220461, 34, 461
1, 111, 222034, 222156, 34, 156
1, 112, 224034, 224156, 34, 156
1, 113, 226034, 226156, 34, 156
1, 114, 228034, 228156, 34, 156
1, 115, 230034, 230234, 34, 234
1, 116, 232034, 232156, 34, 156
1, 117, 234034, 234156, 34, 156
1, 118, 236034, 236156, 34, 156
1, 119, 238034, 238156, 34, 156
1, 12, 24034, 24156, 34, 156
1, 120, 240034, 240448, 34, 448
1, 121, 242034, 242156, 34, 156
1, 122, 244034, 244156, 34, 156
1, 123, 246034, 246156, 34, 156
1, 124, 248034, 248156, 34, 156
1, 125, 250034, 250234, 34, 234
1, 126, 252034, 252156, 34, 156
1, 127, 254034, 254156, 34, 156
1, 128, 256034, 256156, 34, 156
1, 129, 258034, 258156, 34, 156
1, 13, 26034, 26156, 34, 156
1, 130, 260034, 260461, 34, 461
1, 131, 262034, 262156, 34, 156
1, 132, 264034, 264156, 34, 156
1, 133, 266034, 266156, 34, 156
1, 134, 268034, 268156, 34, 156
1, 135, 270034, 270350, 34, 350
1, 136, 272034, 272156, 34, 156
1, 137, 274034, 274156, 34, 156
1, 138, 276034, 276156, 34, 156
1, 139, 278034, 278156, 34, 156
1, 14, 28034, 28156, 34, 156
1, 140, 280034, 280448, 34, 448
1, 141, 282034, 282156, 34, 156
1, 142, 284034, 284156, 34, 156
1, 143, 286034, 286156, 34, 156
1, 144, 288034, 288156, 34, 156
1, 145, 290034, 290234, 34, 234
1, 146, 292034, 292156, 34, 156
1, 147, 294034, 294156, 34, 156
1, 148, 296034, 296156, 34, 156
1, 149, 298034, 298156, 34, 156
1, 15, 30034, 30350, 34, 350
1, 150, 300034, 300448, 34, 448
1, 151, 302034, 302156, 34, 156
1, 152, 304034, 304156, 34, 156
1, 153, 306034, 306156, 34, 156
1, 154, 308034, 308156, 34, 156
1, 155, 310034, 310234, 34, 234
1, 156, 312034, 312156, 34, 156
1, 157, 314034, 314156, 34, 156
1, 158, 316034, 316156, 34, 156
1, 159, 318034, 318156, 34, 156
1, 16, 32034, 32156, 34, 156
1, 160, 320034, 320461, 34, 461
1, 161, 322034, 322156, 34, 156
1, 162, 324034, 324156, 34, 156
1, 163, 326034, 326156, 34, 156
1, 164, 328034, 328156, 34, 156
1, 165, 330034, 330350, 34, 350
1, 166, 332034, 332156, 34, 156
1, 167, 334034, 334156, 34, 156
1, 168, 336034, 336156, 34, 156
1, 169, 338034, 338156, 34, 156
1, 17, 34034, 34156, 34, 156
1, 170, 340034, 340461, 34, 461
1, 171, 342034, 342156, 34, 156
1, 172, 344034, 344156, 34, 156
1, 173, 346034, 346156, 34, 156
1, 174, 348034, 348156, 34, 156
1, 175, 350034, 350350, 34, 350
1, 176, 352034, 352156, 34, 156
1, 177, 354034, 354156, 34, 156
1, 178, 356034, 356156, 34, 156
1, 179, 358034, 358156, 34, 156
1, 18, 36034, 36156, 34, 156
1, 180, 360034, 360448, 34, 448
1, 181, 362034, 362156, 34, 156
1, 182, 364034, 364156, 34, 156
1, 183, 366034, 366156, 34, 156
1, 184, 368034, 368156, 34, 156
1, 185, 370034, 370234, 34, 234
1, 186, 372034, 372156, 34, 156
1, 187, 374034, 374156, 34, 156
1, 188, 376034, 376156, 34, 156
1, 189, 378034, 378156, 34, 156
1, 19, 38034, 38156, 34, 156
1, 190, 380034, 380461, 34, 461
1, 191, 382034, 382156, 34, 156
1, 192, 384034, 384156, 34, 156
1, 193, 386034, 386156, 34, 156
1, 194, 388034, 388156, 34, 156
1, 195, 390034, 390350, 34, 350
1, 196, 392034, 392156, 34, 156
1, 197, 394034, 394156, 34, 156
1, 198, 396034, 396156, 34, 156
1, 199, 398034, 398156, 34, 156
1, 2, 4034, 4166, 34, 166
1, 20, 40034, 40461, 34, 461
1, 200, 400034, 400461, 34, 461
1, 201, 402034, 402156, 34, 156
1, 202, 404034, 404156, 34, 156
1, 203, 406034, 406156, 34, 156
1, 204, 408034, 408156, 34, 156
1, 205, 410034, 410234, 34, 234
1, 206, 412034, 412156, 34, 156
1, 207, 414034, 414156, 34, 156
1, 208, 416034, 416156, 34, 156
1, 209, 418034, 418156, 34, 156
1, 21, 42034, 42156, 34, 156
1, 22, 44034, 44156, 34, 156
1, 23, 46034, 46156, 34, 156
1, 24, 48034, 48156, 34, 156
1, 25, 50034, 50234, 34, 234
1, 26, 52034, 52156, 34, 156
1, 27, 54034, 54156, 34, 156
1, 28, 56034, 56156, 34, 156
1, 29, 58034, 58156, 34, 156
1, 3, 6034, 6156, 34, 156
1, 30, 60034, 60448, 34, 448
1, 31, 62034, 62156, 34, 156
1, 32, 64034, 64156, 34, 156
1, 33, 66034, 66156, 34, 156
1, 34, 68034, 68156, 34, 156
1, 35, 70034, 70350, 34, 350
1, 36, 72034, 72156, 34, 156
1, 37, 74034, 74156, 34, 156
1, 38, 76034, 76156, 34, 156
1, 39, 78034, 78156, 34, 156
1, 4, 8034, 8156, 34, 156
1, 40, 80034, 80461, 34, 461
1, 41, 82034, 82156, 34, 156
1, 42, 84034, 84156, 34, 156
1, 43, 86034, 86156, 34, 156
1, 44, 88034, 88156, 34, 156
1, 45, 90034, 90350, 34, 350
1, 46, 92034, 92156, 34, 156
1, 47, 94034, 94156, 34, 156
1, 48, 96034, 96156, 34, 156
1, 49, 98034, 98156, 34, 156
1, 5, 10034, 10234, 34, 234
1, 50, 100034, 100461, 34, 461
1, 51, 102034, 102156, 34, 156
1, 52, 104034, 104156, 34, 156
1, 53, 106034, 106156, 34, 156
1, 54, 108034, 108156, 34, 156
1, 55, 110034, 110234, 34, 234
1, 56, 112034, 112156, 34, 156
1, 57, 114034, 114156, 34, 156
1, 58, 116034, 116156, 34, 156
1, 59, 118034, 118156, 34, 156
1, 6, 12034, 12156, 34, 156
1, 60, 120034, 120448, 34, 448
1, 61, 122034, 122156, 34, 156
1, 62, 124034, 124156, 34, 156
1, 63, 126034, 126156, 34, 156
1, 64, 128034, 128156, 34, 156
1, 65, 130034, 130234, 34, 234
1, 66, 132034, 132156, 34, 156
1, 67, 134034, 134156, 34, 156
1, 68, 136034, 136156, 34, 156
1, 69, 138034, 138156, 34, 156
1, 7, 14034, 14156, 34, 156
1, 70, 140034, 140448, 34, 448
1, 71, 142034, 142156, 34, 156
1, 72, 144034, 144156, 34, 156
1, 73, 146034, 146156, 34, 156
1, 74, 148034, 148156, 34, 156
1, 75, 150034, 150350, 34, 350
1, 76, 152034, 152156, 34, 156
1, 77, 154034, 154156, 34, 156
1, 78, 156034, 156156, 34, 156
1, 79, 158034, 158156, 34, 156
1, 8, 16034, 16156, 34, 156
1, 80, 160034, 160461, 34, 461
1, 81, 162034, 162156, 34, 156
1, 82, 164034, 164156, 34, 156
1, 83, 166034, 166156, 34, 156
1, 84, 168034, 168156, 34, 156
1, 85, 170034, 170234, 34, 234
1, 86, 172034, 172156, 34, 156
1, 87, 174034, 174156, 34, 156
1, 88, 176034, 176156, 34, 156
1, 89, 178034, 178156, 34, 156
1, 9, 18034, 18156, 34, 156
1, 90, 180034, 180448, 34, 448
1, 91, 182034, 182156, 34, 156
1, 92, 184034, 184156, 34, 156
1, 93, 186034, 186156, 34, 156
1, 94, 188034, 188156, 34, 156
1, 95, 190034, 190234, 34, 234
1, 96, 192034, 192156, 34, 156
1, 97, 194034, 194156, 34, 156
1, 98, 196034, 196156, 34, 156
1, 99, 198034, 198156, 34, 156
2, 0, 7, 711, 7, 711
2, 1, 4007, 4211, 7, 211
2, 10, 40007, 40373, 7, 373
2, 100, 400007, 400373, 7, 373
2, 101, 404007, 404211, 7, 211
2, 102, 408007, 408211, 7, 211
2, 103, 412007, 412211, 7, 211
2, 104, 416007, 416211, 7, 211
2, 11, 44007, 44211, 7, 211
2, 12, 48007, 48211, 7, 211
2, 13, 52007, 52211, 7, 211
2, 14, 56007, 56211, 7, 211
2, 15, 60007, 60559, 7, 559
2, 16, 64007, 64211, 7, 211
2, 17, 68007, 68211, 7, 211
2, 18, 72007, 72211, 7, 211
2, 19, 76007, 76211, 7, 211
2, 2, 8007, 8211, 7, 211
2, 20, 80007, 80373, 7, 373
2, 21, 84007, 84211, 7, 211
2, 22, 88007, 88211, 7, 211
2, 23, 92007, 92211, 7, 211
2, 24, 96007, 96211, 7, 211
2, 25, 100007, 100373, 7, 373
2, 26, 104007, 104211, 7, 211
2, 27, 108007, 108211, 7, 211
2, 28, 112007, 112211, 7, 211
2, 29, 116007, 116211, 7, 211
2, 3, 12007, 12211, 7, 211
2, 30, 120007, 120559, 7, 559
2, 31, 124007, 124211, 7, 211
2, 32, 128007, 128211, 7, 211
2, 33, 132007, 132211, 7, 211
2, 34, 136007, 136211, 7, 211
2, 35, 140007, 140559, 7, 559
2, 36, 144007, 144211, 7, 211
2, 37, 148007, 148211, 7, 211
2, 38, 152007, 152211, 7, 211
2, 39, 156007, 156211, 7, 211
2, 4, 16007, 16211, 7, 211
2, 40, 160007, 160373, 7, 373
2, 41, 164007, 164211, 7, 211
2, 42, 168007, 168211, 7, 211
2, 43, 172007, 172211, 7, 211
2, 44, 176007, 176211, 7, 211
2, 45, 180007, 180559, 7, 559
2, 46, 184007, 184211, 7, 211
2, 47, 188007, 188211, 7, 211
2, 48, 192007, 192211, 7, 211
2, 49, 196007, 196211, 7, 211
2, 5, 20007, 20373, 7, 373
2, 50, 200007, 200373, 7, 373
2, 51, 204007, 204211, 7, 211
2, 52, 208007, 208211, 7, 211
2, 53, 212007, 212211, 7, 211
2, 54, 216007, 216211, 7, 211
2, 55, 220007, 220373, 7, 373
2, 56, 224007, 224211, 7, 211
2, 57, 228007, 228211, 7, 211
2, 58, 232007, 232211, 7, 211
2, 59, 236007, 236211, 7, 211
2, 6, 24007, 24211, 7, 211
2, 60, 240007, 240559, 7, 559
2, 61, 244007, 244211, 7, 211
2, 62, 248007, 248211, 7, 211
2, 63, 252007, 252211, 7, 211
2, 64, 256007, 256211, 7, 211
2, 65, 260007, 260373, 7, 373
2, 66, 264007, 264211, 7, 211
2, 67, 268007, 268211, 7, 211
2, 68, 272007, 272211, 7, 211
2, 69, 276007, 276211, 7, 211
2, 7, 28007, 28211, 7, 211
2, 70, 280007, 280559, 7, 559
2, 71, 284007, 284211, 7, 211
2, 72, 288007, 288211, 7, 211
2, 73, 292007, 292211, 7, 211
2, 74, 296007, 296211, 7, 211
2, 75, 300007, 300559, 7, 559
2, 76, 304007, 304211, 7, 211
2, 77, 308007, 308211, 7, 211
2, 78, 312007, 312211, 7, 211
2, 79, 316007, 316211, 7, 211
2, 8, 32007, 32211, 7, 211
2, 80, 320007, 320373, 7, 373
2, 81, 324007, 324211, 7, 211
2, 82, 328007, 328211, 7, 211
2, 83, 332007, 332211, 7, 211
2, 84, 336007, 336211, 7, 211
2, 85, 340007, 340373, 7, 373
2, 86, 344007, 344211, 7, 211
2, 87, 348007, 348211, 7, 211
2, 88, 352007, 352211, 7, 211
2, 89, 356007, 356211, 7, 211
2, 9, 36007, 36211, 7, 211
2, 90, 360007, 360559, 7, 559
2, 91, 364007, 364211, 7, 211
2, 92, 368007, 368211, 7, 211
2, 93, 372007, 372211, 7, 211
2, 94, 376007, 376211, 7, 211
2, 95, 380007, 380373, 7, 373
2, 96, 384007, 384211, 7, 211
2, 97, 388007, 388211, 7, 211
2, 98, 392007, 392211, 7, 211
