Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 204, 0, 9223372036854775807, 0, 9223372036854571807
0, 205, 0, 9223372036854775807, 0, 9223372036854570807
0, 206, 0, 9223372036854775807, 0, 9223372036854569807
0, 207, 0, 9223372036854775807, 0, 9223372036854568807
0, 208, 0, 9223372036854775807, 0, 9223372036854567807
0, 209, 0, 9223372036854775807, 0, 9223372036854566807
0, 21, 0, 9223372036854775807, 0, 9223372036854754807
0, 210, 0, 9223372036854775807, 0, 9223372036854565807
0, 211, 0, 9223372036854775807, 0, 9223372036854564807
0, 212, 0, 9223372036854775807, 0, 9223372036854563807
0, 213, 0, 9223372036854775807, 0, 9223372036854562807
0, 214, 0, 9223372036854775807, 0, 9223372036854561807
0, 215, 0, 9223372036854775807, 0, 9223372036854560807
0, 216, 0, 9223372036854775807, 0, 9223372036854559807
0, 217, 0, 9223372036854775807, 0, 9223372036854558807
0, 218, 0, 9223372036854775807, 0, 9223372036854557807
0, 219, 0, 9223372036854775807, 0, 9223372036854556807
0, 22, 0, 9223372036854775807, 0, 9223372036854753807
0, 220, 0, 9223372036854775807, 0, 9223372036854555807
0, 221, 0, 9223372036854775807, 0, 9223372036854554807
0, 222, 0, 9223372036854775807, 0, 9223372036854553807
0, 223, 0, 9223372036854775807, 0, 9223372036854552807
0, 224, 0, 9223372036854775807, 0, 9223372036854551807
0, 225, 0, 9223372036854775807, 0, 9223372036854550807
0, 226, 0, 9223372036854775807, 0, 9223372036854549807
0, 227, 0, 9223372036854775807, 0, 9223372036854548807
0, 228, 0, 9223372036854775807, 0, 9223372036854547807
0, 229, 0, 9223372036854775807, 0, 9223372036854546807
0, 23, 0, 9223372036854775807, 0, 9223372036854752807
0, 230, 0, 9223372036854775807, 0, 9223372036854545807
0, 231, 0, 9223372036854775807, 0, 9223372036854544807
0, 232, 0, 9223372036854775807, 0, 9223372036854543807
0, 233, 0, 9223372036854775807, 0, 9223372036854542807
0, 234, 0, 9223372036854775807, 0, 9223372036854541807
0, 235, 0, 9223372036854775807, 0, 9223372036854540807
0, 236, 0, 9223372036854775807, 0, 9223372036854539807
0, 237, 0, 9223372036854775807, 0, 9223372036854538807
0, 238, 0, 9223372036854775807, 0, 9223372036854537807
0, 239, 0, 9223372036854775807, 0, 9223372036854536807
0, 24, 0, 9223372036854775807, 0, 9223372036854751807
0, 240, 0, 9223372036854775807, 0, 9223372036854535807
0, 241, 0, 9223372036854775807, 0, 9223372036854534807
0, 242, 0, 9223372036854775807, 0, 9223372036854533807
0, 243, 0, 9223372036854775807, 0, 9223372036854532807
0, 244, 0, 9223372036854775807, 0, 9223372036854531807
0, 245, 0, 9223372036854775807, 0, 9223372036854530807
0, 246, 0, 9223372036854775807, 0, 9223372036854529807
0, 247, 0, 9223372036854775807, 0, 9223372036854528807
0, 248, 0, 9223372036854775807, 0, 9223372036854527807
0, 249, 0, 9223372036854775807, 0, 9223372036854526807
0, 25, 0, 9223372036854775807, 0, 9223372036854750807
0, 250, 0, 9223372036854775807, 0, 9223372036854525807
0, 251, 0, 9223372036854775807, 0, 9223372036854524807
0, 252, 0, 9223372036854775807, 0, 9223372036854523807
0, 253, 0, 9223372036854775807, 0, 9223372036854522807
0, 254, 0, 9223372036854775807, 0, 9223372036854521807
0, 255, 0, 9223372036854775807, 0, 9223372036854520807
0, 256, 0, 9223372036854775807, 0, 9223372036854519807
0, 257, 0, 9223372036854775807, 0, 9223372036854518807
0, 258, 0, 9223372036854775807, 0, 9223372036854517807
0, 259, 0, 9223372036854775807, 0, 9223372036854516807
0, 26, 0, 9223372036854775807, 0, 9223372036854749807
0, 260, 0, 9223372036854775807, 0, 9223372036854515807
0, 261, 0, 9223372036854775807, 0, 9223372036854514807
0, 262, 0, 9223372036854775807, 0, 9223372036854513807
0, 263, 0, 9223372036854775807, 0, 9223372036854512807
0, 264, 0, 9223372036854775807, 0, 9223372036854511807
0, 265, 0, 9223372036854775807, 0, 9223372036854510807
0, 266, 0, 9223372036854775807, 0, 9223372036854509807
0, 267, 0, 9223372036854775807, 0, 9223372036854508807
0, 268, 0, 9223372036854775807, 0, 9223372036854507807
0, 269, 0, 9223372036854775807, 0, 9223372036854506807
0, 27, 0, 9223372036854775807, 0, 9223372036854748807
0, 270, 0, 9223372036854775807, 0, 9223372036854505807
0, 271, 0, 9223372036854775807, 0, 9223372036854504807
0, 272, 0, 9223372036854775807, 0, 9223372036854503807
0, 273, 0, 9223372036854775807, 0, 9223372036854502807
0, 274, 0, 9223372036854775807, 0, 9223372036854501807
0, 275, 0, 9223372036854775807, 0, 9223372036854500807
0, 276, 0, 9223372036854775807, 0, 9223372036854499807
0, 277, 0, 9223372036854775807, 0, 9223372036854498807
0, 278, 0, 9223372036854775807, 0, 9223372036854497807
0, 279, 0, 9223372036854775807, 0, 9223372036854496807
0, 28, 0, 9223372036854775807, 0, 9223372036854747807
0, 280, 0, 9223372036854775807, 0, 9223372036854495807
0, 281, 0, 9223372036854775807, 0, 9223372036854494807
0, 282, 0, 9223372036854775807, 0, 9223372036854493807
0, 283, 0, 9223372036854775807, 0, 9223372036854492807
0, 284, 0, 9223372036854775807, 0, 9223372036854491807
0, 285, 0, 9223372036854775807, 0, 9223372036854490807
0, 286, 0, 9223372036854775807, 0, 9223372036854489807
0, 287, 0, 9223372036854775807, 0, 9223372036854488807
0, 288, 0, 9223372036854775807, 0, 9223372036854487807
0, 289, 0, 9223372036854775807, 0, 9223372036854486807
0, 29, 0, 9223372036854775807, 0, 9223372036854746807
0, 290, 0, 9223372036854775807, 0, 9223372036854485807
0, 291, 0, 9223372036854775807, 0, 9223372036854484807
0, 292, 0, 9223372036854775807, 0, 9223372036854483807
0, 293, 0, 9223372036854775807, 0, 9223372036854482807
0, 294, 0, 9223372036854775807, 0, 9223372036854481807
0, 295, 0, 9223372036854775807, 0, 9223372036854480807
0, 296, 0, 9223372036854775807, 0, 9223372036854479807
0, 297, 0, 9223372036854775807, 0, 9223372036854478807
0, 298, 0, 9223372036854775807, 0, 9223372036854477807
0, 299, 0, 9223372036854775807, 0, 9223372036854476807
0, 3, 3009, 3064, 9, 64
0, 30, 0, 9223372036854775807, 0, 9223372036854745807
0, 300, 0, 9223372036854775807, 0, 9223372036854475807
0, 301, 0, 9223372036854775807, 0, 9223372036854474807
0, 302, 0, 9223372036854775807, 0, 9223372036854473807
0, 303, 0, 9223372036854775807, 0, 9223372036854472807
0, 304, 0, 9223372036854775807, 0, 9223372036854471807
0, 305, 0, 9223372036854775807, 0, 9223372036854470807
0, 306, 0, 9223372036854775807, 0, 9223372036854469807
0, 307, 0, 9223372036854775807, 0, 9223372036854468807
0, 308, 0, 9223372036854775807, 0, 9223372036854467807
0, 309, 0, 9223372036854775807, 0, 9223372036854466807
0, 31, 0, 9223372036854775807, 0, 9223372036854744807
0, 310, 0, 9223372036854775807, 0, 9223372036854465807
0, 311, 0, 9223372036854775807, 0, 9223372036854464807
0, 312, 0, 9223372036854775807, 0, 9223372036854463807
0, 313, 0, 9223372036854775807, 0, 9223372036854462807
0, 314, 0, 9223372036854775807, 0, 9223372036854461807
0, 315, 0, 9223372036854775807, 0, 9223372036854460807
0, 316, 0, 9223372036854775807, 0, 9223372036854459807
0, 317, 0, 9223372036854775807, 0, 9223372036854458807
0, 318, 0, 9223372036854775807, 0, 9223372036854457807
0, 319, 0, 9223372036854775807, 0, 9223372036854456807
0, 32, 0, 9223372036854775807, 0, 9223372036854743807
0, 320, 0, 9223372036854775807, 0, 9223372036854455807
0, 321, 0, 9223372036854775807, 0, 9223372036854454807
0, 322, 0, 9223372036854775807, 0, 9223372036854453807
0, 323, 0, 9223372036854775807, 0, 9223372036854452807
0, 324, 0, 9223372036854775807, 0, 9223372036854451807
0, 325, 0, 9223372036854775807, 0, 9223372036854450807
0, 326, 0, 9223372036854775807, 0, 9223372036854449807
0, 327, 0, 9223372036854775807, 0, 9223372036854448807
0, 328, 0, 9223372036854775807, 0, 9223372036854447807
0, 329, 0, 9223372036854775807, 0, 9223372036854446807
0, 33, 0, 9223372036854775807, 0, 9223372036854742807
0, 330, 0, 9223372036854775807, 0, 9223372036854445807
0, 331, 0, 9223372036854775807, 0, 9223372036854444807
0, 332, 0, 9223372036854775807, 0, 9223372036854443807
0, 333, 0, 9223372036854775807, 0, 9223372036854442807
0, 334, 0, 9223372036854775807, 0, 9223372036854441807
0, 335, 0, 9223372036854775807, 0, 9223372036854440807
0, 336, 0, 9223372036854775807, 0, 9223372036854439807
0, 337, 0, 9223372036854775807, 0, 9223372036854438807
0, 338, 0, 9223372036854775807, 0, 9223372036854437807
0, 339, 0, 9223372036854775807, 0, 9223372036854436807
0, 34, 0, 9223372036854775807, 0, 9223372036854741807
0, 340, 0, 9223372036854775807, 0, 9223372036854435807
0, 341, 0, 9223372036854775807, 0, 9223372036854434807
0, 342, 0, 9223372036854775807, 0, 9223372036854433807
0, 343, 0, 9223372036854775807, 0, 9223372036854432807
0, 344, 0, 9223372036854775807, 0, 9223372036854431807
0, 345, 0, 9223372036854775807, 0, 9223372036854430807
0, 346, 0, 9223372036854775807, 0, 9223372036854429807
0, 347, 0, 9223372036854775807, 0, 9223372036854428807
0, 348, 0, 9223372036854775807, 0, 9223372036854427807
0, 349, 0, 9223372036854775807, 0, 9223372036854426807
0, 35, 0, 9223372036854775807, 0, 9223372036854740807
0, 350, 0, 9223372036854775807, 0, 9223372036854425807
0, 351, 0, 9223372036854775807, 0, 9223372036854424807
0, 352, 0, 9223372036854775807, 0, 9223372036854423807
0, 353, 0, 9223372036854775807, 0, 9223372036854422807
0, 354, 0, 9223372036854775807, 0, 9223372036854421807
0, 355, 0, 9223372036854775807, 0, 9223372036854420807
0, 356, 0, 9223372036854775807, 0, 9223372036854419807
0, 357, 0, 9223372036854775807, 0, 9223372036854418807
0, 358, 0, 9223372036854775807, 0, 9223372036854417807
0, 359, 0, 9223372036854775807, 0, 9223372036854416807
0, 36, 0, 9223372036854775807, 0, 9223372036854739807
0, 360, 0, 9223372036854775807, 0, 9223372036854415807
0, 361, 0, 9223372036854775807, 0, 9223372036854414807
0, 362, 0, 9223372036854775807, 0, 9223372036854413807
0, 363, 0, 9223372036854775807, 0, 9223372036854412807
0, 364, 0, 9223372036854775807, 0, 9223372036854411807
0, 365, 0, 9223372036854775807, 0, 9223372036854410807
0, 366, 0, 9223372036854775807, 0, 9223372036854409807
0, 367, 0, 9223372036854775807, 0, 9223372036854408807
0, 368, 0, 9223372036854775807, 0, 9223372036854407807
0, 369, 0, 9223372036854775807, 0, 9223372036854406807
0, 37, 0, 9223372036854775807, 0, 9223372036854738807
0, 370, 0, 9223372036854775807, 0, 9223372036854405807
0, 371, 0, 9223372036854775807, 0, 9223372036854404807
0, 372, 0, 9223372036854775807, 0, 9223372036854403807
0, 373, 0, 9223372036854775807, 0, 9223372036854402807
0, 374, 0, 9223372036854775807, 0, 9223372036854401807
0, 375, 0, 9223372036854775807, 0, 9223372036854400807
0, 376, 0, 9223372036854775807, 0, 9223372036854399807
0, 377, 0, 9223372036854775807, 0, 9223372036854398807
0, 378, 0, 9223372036854775807, 0, 9223372036854397807
0, 379, 0, 9223372036854775807, 0, 9223372036854396807
0, 38, 0, 9223372036854775807, 0, 9223372036854737807
0, 380, 0, 9223372036854775807, 0, 9223372036854395807
0, 381, 0, 9223372036854775807, 0, 9223372036854394807
0, 382, 0, 9223372036854775807, 0, 9223372036854393807
0, 383, 0, 9223372036854775807, 0, 9223372036854392807
0, 384, 0, 9223372036854775807, 0, 9223372036854391807
0, 385, 0, 9223372036854775807, 0, 9223372036854390807
0, 386, 0, 9223372036854775807, 0, 9223372036854389807
0, 387, 0, 9223372036854775807, 0, 9223372036854388807
0, 388, 0, 9223372036854775807, 0, 9223372036854387807
0, 389, 0, 9223372036854775807, 0, 9223372036854386807
0, 39, 0, 9223372036854775807, 0, 9223372036854736807
0, 390, 0, 9223372036854775807, 0, 9223372036854385807
0, 391, 0, 9223372036854775807, 0, 9223372036854384807
0, 392, 0, 9223372036854775807, 0, 9223372036854383807
0, 393, 0, 9223372036854775807, 0, 9223372036854382807
0, 394, 0, 9223372036854775807, 0, 9223372036854381807
0, 395, 0, 9223372036854775807, 0, 9223372036854380807
0, 396, 0, 9223372036854775807, 0, 9223372036854379807
0, 397, 0, 9223372036854775807, 0, 9223372036854378807
0, 398, 0, 9223372036854775807, 0, 9223372036854377807
0, 399, 0, 9223372036854775807, 0, 9223372036854376807
0, 4, 4009, 4492, 9, 492
0, 40, 0, 9223372036854775807, 0, 9223372036854735807
0, 41, 0, 9223372036854775807, 0, 9223372036854734807
0, 42, 0, 9223372036854775807, 0, 9223372036854733807
0, 43, 0, 9223372036854775807, 0, 9223372036854732807
0, 44, 0, 9223372036854775807, 0, 9223372036854731807
0, 45, 0, 9223372036854775807, 0, 9223372036854730807
0, 46, 0, 9223372036854775807, 0, 9223372036854729807
0, 47, 0, 9223372036854775807, 0, 9223372036854728807
0, 48, 0, 9223372036854775807, 0, 9223372036854727807
0, 49, 0, 9223372036854775807, 0, 9223372036854726807
0, 5, 5009, 5346, 9, 346
0, 50, 0, 9223372036854775807, 0, 9223372036854725807
0, 51, 0, 9223372036854775807, 0, 9223372036854724807
0, 52, 0, 9223372036854775807, 0, 9223372036854723807
0, 53, 0, 9223372036854775807, 0, 9223372036854722807
0, 54, 0, 9223372036854775807, 0, 9223372036854721807
0, 55, 0, 9223372036854775807, 0, 9223372036854720807
0, 56, 0, 9223372036854775807, 0, 9223372036854719807
0, 57, 0, 9223372036854775807, 0, 9223372036854718807
0, 58, 0, 9223372036854775807, 0, 9223372036854717807
0, 59, 0, 9223372036854775807, 0, 9223372036854716807
0, 6, 6009, 6086, 9, 86
0, 60, 0, 9223372036854775807, 0, 9223372036854715807
0, 61, 0, 9223372036854775807, 0, 9223372036854714807
0, 62, 0, 9223372036854775807, 0, 9223372036854713807
0, 63, 0, 9223372036854775807, 0, 9223372036854712807
0, 64, 0, 9223372036854775807, 0, 9223372036854711807
0, 65, 0, 9223372036854775807, 0, 9223372036854710807
0, 66, 0, 9223372036854775807, 0, 9223372036854709807
0, 67, 0, 9223372036854775807, 0, 9223372036854708807
0, 68, 0, 9223372036854775807, 0, 9223372036854707807
0, 69, 0, 9223372036854775807, 0, 9223372036854706807
0, 7, 7009, 7064, 9, 64
0, 70, 0, 9223372036854775807, 0, 9223372036854705807
0, 71, 0, 9223372036854775807, 0, 9223372036854704807
0, 72, 0, 9223372036854775807, 0, 9223372036854703807
0, 73, 0, 9223372036854775807, 0, 9223372036854702807
0, 74, 0, 9223372036854775807, 0, 9223372036854701807
0, 75, 0, 9223372036854775807, 0, 9223372036854700807
0, 76, 0, 9223372036854775807, 0, 9223372036854699807
0, 77, 0, 9223372036854775807, 0, 9223372036854698807
0, 78, 0, 9223372036854775807, 0, 9223372036854697807
0, 79, 0, 9223372036854775807, 0, 9223372036854696807
0, 8, 8009, 8409, 9, 409
0, 80, 0, 9223372036854775807, 0, 9223372036854695807
0, 81, 0, 9223372036854775807, 0, 9223372036854694807
0, 82, 0, 9223372036854775807, 0, 9223372036854693807
0, 83, 0, 9223372036854775807, 0, 9223372036854692807
0, 84, 0, 9223372036854775807, 0, 9223372036854691807
0, 85, 0, 9223372036854775807, 0, 9223372036854690807
0, 86, 0, 9223372036854775807, 0, 9223372036854689807
0, 87, 0, 9223372036854775807, 0, 9223372036854688807
0, 88, 0, 9223372036854775807, 0, 9223372036854687807
0, 89, 0, 9223372036854775807, 0, 9223372036854686807
0, 9, 9009, 9064, 9, 64
0, 90, 0, 9223372036854775807, 0, 9223372036854685807
0, 91, 0, 9223372036854775807, 0, 9223372036854684807
0, 92, 0, 9223372036854775807, 0, 9223372036854683807
0, 93, 0, 9223372036854775807, 0, 9223372036854682807
0, 94, 0, 9223372036854775807, 0, 9223372036854681807
0, 95, 0, 9223372036854775807, 0, 9223372036854680807
0, 96, 0, 9223372036854775807, 0, 9223372036854679807
0, 97, 0, 9223372036854775807, 0, 9223372036854678807
0, 98, 0, 9223372036854775807, 0, 9223372036854677807
0, 99, 0, 9223372036854775807, 0, 9223372036854676807
1, 0, 14, 1248, 14, 1248
1, 1, 2014, 2303, 14, 303
1, 10, 20014, 20365, 14, 365
1, 100, 0, 9223372036854775807, 0, 9223372036854575807
1, 101, 0, 9223372036854775807, 0, 9223372036854573807
1, 102, 0, 9223372036854775807, 0, 9223372036854571807
1, 103, 0, 9223372036854775807, 0, 9223372036854569807
1, 104, 0, 9223372036854775807, 0, 9223372036854567807
1, 105, 0, 9223372036854775807, 0, 9223372036854565807
1, 106, 0, 9223372036854775807, 0, 9223372036854563807
1, 107, 0, 9223372036854775807, 0, 9223372036854561807
1, 108, 0, 9223372036854775807, 0, 9223372036854559807
1, 109, 0, 9223372036854775807, 0, 9223372036854557807
1, 11, 0, 9223372036854775807, 0, 9223372036854753807
1, 110, 0, 9223372036854775807, 0, 9223372036854555807
1, 111, 0, 9223372036854775807, 0, 9223372036854553807
1, 112, 0, 9223372036854775807, 0, 9223372036854551807
1, 113, 0, 9223372036854775807, 0, 9223372036854549807
1, 114, 0, 9223372036854775807, 0, 9223372036854547807
1, 115, 0, 9223372036854775807, 0, 9223372036854545807
1, 116, 0, 9223372036854775807, 0, 9223372036854543807
1, 117, 0, 9223372036854775807, 0, 9223372036854541807
1, 118, 0, 9223372036854775807, 0, 9223372036854539807
1, 119, 0, 9223372036854775807, 0, 9223372036854537807
1, 12, 0, 9223372036854775807, 0, 9223372036854751807
1, 120, 0, 9223372036854775807, 0, 9223372036854535807
1, 121, 0, 9223372036854775807, 0, 9223372036854533807
1, 122, 0, 9223372036854775807, 0, 9223372036854531807
1, 123, 0, 9223372036854775807, 0, 9223372036854529807
1, 124, 0, 9223372036854775807, 0, 9223372036854527807
1, 125, 0, 9223372036854775807, 0, 9223372036854525807
1, 126, 0, 9223372036854775807, 0, 9223372036854523807
1, 127, 0, 9223372036854775807, 0, 9223372036854521807
1, 128, 0, 9223372036854775807, 0, 9223372036854519807
1, 129, 0, 9223372036854775807, 0, 9223372036854517807
1, 13, 0, 9223372036854775807, 0, 9223372036854749807
1, 130, 0, 9223372036854775807, 0, 9223372036854515807
1, 131, 0, 9223372036854775807, 0, 9223372036854513807
1, 132, 0, 9223372036854775807, 0, 9223372036854511807
1, 133, 0, 9223372036854775807, 0, 9223372036854509807
1, 134, 0, 9223372036854775807, 0, 9223372036854507807
1, 135, 0, 9223372036854775807, 0, 9223372036854505807
1, 136, 0, 9223372036854775807, 0, 9223372036854503807
1, 137, 0, 9223372036854775807, 0, 9223372036854501807
1, 138, 0, 9223372036854775807, 0, 9223372036854499807
1, 139, 0, 9223372036854775807, 0, 9223372036854497807
1, 14, 0, 9223372036854775807, 0, 9223372036854747807
1, 140, 0, 9223372036854775807, 0, 9223372036854495807
1, 141, 0, 9223372036854775807, 0, 9223372036854493807
1, 142, 0, 9223372036854775807, 0, 9223372036854491807
1, 143, 0, 9223372036854775807, 0, 9223372036854489807
1, 144, 0, 9223372036854775807, 0, 9223372036854487807
1, 145, 0, 9223372036854775807, 0, 9223372036854485807
1, 146, 0, 9223372036854775807, 0, 9223372036854483807
1, 147, 0, 9223372036854775807, 0, 9223372036854481807
1, 148, 0, 9223372036854775807, 0, 9223372036854479807
1, 149, 0, 9223372036854775807, 0, 9223372036854477807
1, 15, 0, 9223372036854775807, 0, 9223372036854745807
1, 150, 0, 9223372036854775807, 0, 9223372036854475807
1, 151, 0, 9223372036854775807, 0, 9223372036854473807
1, 152, 0, 9223372036854775807, 0, 9223372036854471807
1, 153, 0, 9223372036854775807, 0, 9223372036854469807
1, 154, 0, 9223372036854775807, 0, 9223372036854467807
1, 155, 0, 9223372036854775807, 0, 9223372036854465807
1, 156, 0, 9223372036854775807, 0, 9223372036854463807
1, 157, 0, 9223372036854775807, 0, 9223372036854461807
1, 158, 0, 9223372036854775807, 0, 9223372036854459807
1, 159, 0, 9223372036854775807, 0, 9223372036854457807
1, 16, 0, 9223372036854775807, 0, 9223372036854743807
1, 160, 0, 9223372036854775807, 0, 9223372036854455807
1, 161, 0, 9223372036854775807, 0, 9223372036854453807
1, 162, 0, 9223372036854775807, 0, 9223372036854451807
1, 163, 0, 9223372036854775807, 0, 9223372036854449807
1, 164, 0, 9223372036854775807, 0, 9223372036854447807
1, 165, 0, 9223372036854775807, 0, 9223372036854445807
1, 166, 0, 9223372036854775807, 0, 9223372036854443807
1, 167, 0, 9223372036854775807, 0, 9223372036854441807
1, 168, 0, 9223372036854775807, 0, 9223372036854439807
1, 169, 0, 9223372036854775807, 0, 9223372036854437807
1, 17, 0, 9223372036854775807, 0, 9223372036854741807
1, 170, 0, 9223372036854775807, 0, 9223372036854435807
1, 171, 0, 9223372036854775807, 0, 9223372036854433807
1, 172, 0, 9223372036854775807, 0, 9223372036854431807
1, 173, 0, 9223372036854775807, 0, 9223372036854429807
1, 174, 0, 9223372036854775807, 0, 9223372036854427807
1, 175, 0, 9223372036854775807, 0, 9223372036854425807
1, 176, 0, 9223372036854775807, 0, 9223372036854423807
1, 177, 0, 9223372036854775807, 0, 9223372036854421807
