Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 208, 1040092, 1040650, 92, 650
0, 209, 1045092, 1045402, 92, 402
0, 21, 105092, 105402, 92, 402
0, 210, 1050092, 1050402, 92, 402
0, 211, 1055092, 1055402, 92, 402
0, 212, 1060092, 1060402, 92, 402
0, 213, 1065092, 1065402, 92, 402
0, 214, 1070092, 1070402, 92, 402
0, 215, 1075092, 1075402, 92, 402
0, 216, 1080092, 1080650, 92, 650
0, 217, 1085092, 1085402, 92, 402
0, 218, 1090092, 1090402, 92, 402
0, 219, 1095092, 1095402, 92, 402
0, 22, 110092, 110402, 92, 402
0, 220, 1100092, 1101763, 92, 1763
0, 221, 1105092, 1105402, 92, 402
0, 222, 1110092, 1110402, 92, 402
0, 223, 1115092, 1115402, 92, 402
0, 224, 1120092, 1120402, 92, 402
0, 225, 1125092, 1125402, 92, 402
0, 226, 1130092, 1130402, 92, 402
0, 227, 1135092, 1135402, 92, 402
0, 228, 1140092, 1140650, 92, 650
0, 229, 1145092, 1145402, 92, 402
0, 23, 115092, 115402, 92, 402
0, 230, 1150092, 1150402, 92, 402
0, 231, 1155092, 1155402, 92, 402
0, 232, 1160092, 1160402, 92, 402
0, 233, 1165092, 1165402, 92, 402
0, 234, 1170092, 1170402, 92, 402
0, 235, 1175092, 1175402, 92, 402
0, 236, 1180092, 1180402, 92, 402
0, 237, 1185092, 1185402, 92, 402
0, 238, 1190092, 1190402, 92, 402
0, 239, 1195092, 1195402, 92, 402
0, 24, 120092, 120650, 92, 650
0, 240, 1200092, 1201763, 92, 1763
0, 241, 1205092, 1205542, 92, 542
0, 242, 1210092, 1210402, 92, 402
0, 243, 1215092, 1215402, 92, 402
0, 244, 1220092, 1220402, 92, 402
0, 245, 1225092, 1225402, 92, 402
0, 246, 1230092, 1230402, 92, 402
0, 247, 1235092, 1235402, 92, 402
0, 248, 1240092, 1240402, 92, 402
0, 249, 1245092, 1245402, 92, 402
0, 25, 125092, 125402, 92, 402
0, 250, 1250092, 1250402, 92, 402
0, 251, 1255092, 1255402, 92, 402
0, 252, 1260092, 1260650, 92, 650
0, 253, 1265092, 1265402, 92, 402
0, 254, 1270092, 1270402, 92, 402
0, 255, 1275092, 1275402, 92, 402
0, 256, 1280092, 1280402, 92, 402
0, 257, 1285092, 1285402, 92, 402
0, 258, 1290092, 1290402, 92, 402
0, 259, 1295092, 1295402, 92, 402
0, 26, 130092, 130402, 92, 402
0, 260, 1300092, 1301763, 92, 1763
0, 261, 1305092, 1305402, 92, 402
0, 262, 1310092, 1310402, 92, 402
0, 263, 1315092, 1315402, 92, 402
0, 264, 1320092, 1320650, 92, 650
0, 265, 1325092, 1325402, 92, 402
0, 266, 1330092, 1330402, 92, 402
0, 267, 1335092, 1335402, 92, 402
0, 268, 1340092, 1340402, 92, 402
0, 269, 1345092, 1345402, 92, 402
0, 27, 135092, 135402, 92, 402
0, 270, 1350092, 1350402, 92, 402
0, 271, 1355092, 1355402, 92, 402
0, 272, 1360092, 1360402, 92, 402
0, 273, 1365092, 1365402, 92, 402
0, 274, 1370092, 1370402, 92, 402
0, 275, 1375092, 1375402, 92, 402
0, 276, 1380092, 1380650, 92, 650
0, 277, 1385092, 1385402, 92, 402
0, 278, 1390092, 1390402, 92, 402
0, 279, 1395092, 1395402, 92, 402
0, 28, 140092, 140402, 92, 402
0, 280, 1400092, 1401763, 92, 1763
0, 281, 1405092, 1405402, 92, 402
0, 282, 1410092, 1410650, 92, 650
0, 283, 1415092, 1415402, 92, 402
0, 284, 1420092, 1420402, 92, 402
0, 285, 1425092, 1425402, 92, 402
0, 286, 1430092, 1430402, 92, 402
0, 287, 1435092, 1435402, 92, 402
0, 288, 1440092, 1440650, 92, 650
0, 289, 1445092, 1445402, 92, 402
0, 29, 145092, 145402, 92, 402
0, 290, 1450092, 1450402, 92, 402
0, 291, 1455092, 1455402, 92, 402
0, 292, 1460092, 1460402, 92, 402
0, 293, 1465092, 1465402, 92, 402
0, 294, 1470092, 1470402, 92, 402
0, 295, 1475092, 1475402, 92, 402
0, 296, 1480092, 1480402, 92, 402
0, 297, 1485092, 1485402, 92, 402
0, 298, 1490092, 1490402, 92, 402
0, 299, 1495092, 1495402, 92, 402
0, 3, 15092, 15650, 92, 650
0, 30, 150092, 150402, 92, 402
0, 300, 1500092, 1503246, 92, 3246
0, 301, 1505092, 1509985, 92, 4985
0, 302, 1510092, 1512398, 92, 2398
0, 303, 1515092, 1515402, 92, 402
0, 304, 1520092, 1521763, 92, 1763
0, 305, 1525092, 1525402, 92, 402
0, 306, 1530092, 1530402, 92, 402
0, 307, 1535092, 1535593, 92, 593
0, 308, 1540092, 1540650, 92, 650
0, 309, 1545092, 1545402, 92, 402
0, 31, 155092, 155402, 92, 402
0, 310, 1550092, 1550402, 92, 402
0, 311, 1555092, 1555402, 92, 402
0, 312, 1560092, 1560650, 92, 650
0, 313, 1565092, 1565402, 92, 402
0, 314, 1570092, 1570402, 92, 402
0, 315, 1575092, 1575402, 92, 402
0, 316, 1580092, 1580402, 92, 402
0, 317, 1585092, 1585402, 92, 402
0, 318, 1590092, 1590402, 92, 402
0, 319, 1595092, 1595402, 92, 402
0, 32, 160092, 160402, 92, 402
0, 320, 1600092, 1601763, 92, 1763
0, 321, 1605092, 1605402, 92, 402
0, 322, 1610092, 1610402, 92, 402
0, 323, 1615092, 1615402, 92, 402
0, 324, 1620092, 1620650, 92, 650
0, 325, 1625092, 1625402, 92, 402
0, 326, 1630092, 1630402, 92, 402
0, 327, 1635092, 1635402, 92, 402
0, 328, 1640092, 1640402, 92, 402
0, 329, 1645092, 1645402, 92, 402
0, 33, 165092, 165402, 92, 402
0, 330, 1650092, 1650402, 92, 402
0, 331, 1655092, 1655402, 92, 402
0, 332, 1660092, 1660402, 92, 402
0, 333, 1665092, 1665402, 92, 402
0, 334, 1670092, 1670402, 92, 402
0, 335, 1675092, 1675402, 92, 402
0, 336, 1680092, 1680650, 92, 650
0, 337, 1685092, 1685402, 92, 402
0, 338, 1690092, 1690402, 92, 402
0, 339, 1695092, 1695402, 92, 402
0, 34, 170092, 170402, 92, 402
0, 340, 1700092, 1701763, 92, 1763
0, 341, 1705092, 1705402, 92, 402
0, 342, 1710092, 1710402, 92, 402
0, 343, 1715092, 1715402, 92, 402
0, 344, 1720092, 1720402, 92, 402
0, 345, 1725092, 1725402, 92, 402
0, 346, 1730092, 1730402, 92, 402
0, 347, 1735092, 1735402, 92, 402
0, 348, 1740092, 1740650, 92, 650
0, 349, 1745092, 1745402, 92, 402
0, 35, 175092, 175402, 92, 402
0, 350, 1750092, 1750402, 92, 402
0, 351, 1755092, 1755402, 92, 402
0, 352, 1760092, 1760402, 92, 402
0, 353, 1765092, 1765402, 92, 402
0, 354, 1770092, 1770402, 92, 402
0, 355, 1775092, 1775402, 92, 402
0, 356, 1780092, 1780402, 92, 402
0, 357, 1785092, 1785402, 92, 402
0, 358, 1790092, 1790402, 92, 402
0, 359, 1795092, 1795402, 92, 402
0, 36, 180092, 180650, 92, 650
0, 360, 1800092, 1801763, 92, 1763
0, 361, 1805092, 1805542, 92, 542
0, 362, 1810092, 1810402, 92, 402
0, 363, 1815092, 1815402, 92, 402
0, 364, 1820092, 1820402, 92, 402
0, 365, 1825092, 1825402, 92, 402
0, 366, 1830092, 1830402, 92, 402
0, 367, 1835092, 1835402, 92, 402
0, 368, 1840092, 1840402, 92, 402
0, 369, 1845092, 1845402, 92, 402
0, 37, 185092, 185402, 92, 402
0, 370, 1850092, 1850402, 92, 402
0, 371, 1855092, 1855402, 92, 402
0, 372, 1860092, 1860650, 92, 650
0, 373, 1865092, 1865402, 92, 402
0, 374, 1870092, 1870402, 92, 402
0, 375, 1875092, 1875402, 92, 402
0, 376, 1880092, 1880402, 92, 402
0, 377, 1885092, 1885402, 92, 402
0, 378, 1890092, 1890402, 92, 402
0, 379, 1895092, 1895402, 92, 402
0, 38, 190092, 190402, 92, 402
0, 380, 1900092, 1901763, 92, 1763
0, 381, 1905092, 1905402, 92, 402
0, 382, 1910092, 1910402, 92, 402
0, 383, 1915092, 1915402, 92, 402
0, 384, 1920092, 1920650, 92, 650
0, 385, 1925092, 1925402, 92, 402
0, 386, 1930092, 1930402, 92, 402
0, 387, 1935092, 1935402, 92, 402
0, 388, 1940092, 1940402, 92, 402
0, 389, 1945092, 1945402, 92, 402
0, 39, 195092, 195402, 92, 402
0, 390, 1950092, 1950402, 92, 402
0, 391, 1955092, 1955402, 92, 402
0, 392, 1960092, 1960402, 92, 402
0, 393, 1965092, 1965402, 92, 402
0, 394, 1970092, 1970402, 92, 402
0, 395, 1975092, 1975402, 92, 402
0, 396, 1980092, 1980650, 92, 650
0, 397, 1985092, 1985402, 92, 402
0, 398, 1990092, 1990402, 92, 402
0, 399, 1995092, 1995402, 92, 402
0, 4, 20092, 21763, 92, 1763
0, 40, 200092, 201763, 92, 1763
0, 400, 2000092, 2003246, 92, 3246
0, 401, 2005092, 2008748, 92, 3748
0, 402, 2010092, 2013246, 92, 3246
0, 403, 2015092, 2016516, 92, 1516
0, 404, 2020092, 2021763, 92, 1763
0, 405, 2025092, 2025402, 92, 402
0, 406, 2030092, 2030402, 92, 402
0, 407, 2035092, 2035402, 92, 402
0, 408, 2040092, 2040764, 92, 764
0, 409, 2045092, 2045402, 92, 402
0, 41, 205092, 205402, 92, 402
0, 410, 2050092, 2050402, 92, 402
0, 411, 2055092, 2055402, 92, 402
0, 412, 2060092, 2060402, 92, 402
0, 413, 2065092, 2065402, 92, 402
0, 414, 2070092, 2070402, 92, 402
0, 415, 2075092, 2075402, 92, 402
0, 416, 2080092, 2080402, 92, 402
0, 417, 2085092, 2085402, 92, 402
0, 418, 2090092, 2090402, 92, 402
0, 419, 2095092, 2095402, 92, 402
0, 42, 210092, 210650, 92, 650
0, 420, 2100092, 2101763, 92, 1763
0, 421, 2105092, 2105402, 92, 402
0, 422, 2110092, 2110402, 92, 402
0, 423, 2115092, 2115402, 92, 402
0, 424, 2120092, 2120402, 92, 402
0, 425, 2125092, 2125402, 92, 402
0, 426, 2130092, 2130402, 92, 402
0, 427, 2135092, 2135402, 92, 402
0, 428, 2140092, 2140402, 92, 402
0, 429, 2145092, 2145402, 92, 402
0, 43, 215092, 215402, 92, 402
0, 430, 2150092, 2150402, 92, 402
0, 431, 2155092, 2155402, 92, 402
0, 432, 2160092, 2160650, 92, 650
0, 433, 2165092, 2165402, 92, 402
0, 434, 2170092, 2170402, 92, 402
0, 435, 2175092, 2175402, 92, 402
0, 436, 2180092, 2180402, 92, 402
0, 437, 2185092, 2185402, 92, 402
0, 438, 2190092, 2190402, 92, 402
0, 439, 2195092, 2195402, 92, 402
0, 44, 220092, 220402, 92, 402
0, 440, 2200092, 2201763, 92, 1763
0, 441, 2205092, 2205402, 92, 402
0, 442, 2210092, 2210402, 92, 402
0, 443, 2215092, 2215402, 92, 402
0, 444, 2220092, 2220650, 92, 650
0, 445, 2225092, 2225402, 92, 402
0, 446, 2230092, 2230402, 92, 402
0, 447, 2235092, 2235402, 92, 402
0, 448, 2240092, 2240402, 92, 402
0, 449, 2245092, 2245402, 92, 402
0, 45, 225092, 225402, 92, 402
0, 450, 2250092, 2250402, 92, 402
0, 451, 2255092, 2255402, 92, 402
0, 452, 2260092, 2260402, 92, 402
0, 453, 2265092, 2265402, 92, 402
0, 454, 2270092, 2270402, 92, 402
0, 455, 2275092, 2275402, 92, 402
0, 456, 2280092, 2280650, 92, 650
0, 457, 2285092, 2285402, 92, 402
0, 458, 2290092, 2290402, 92, 402
0, 459, 2295092, 2295402, 92, 402
0, 46, 230092, 230402, 92, 402
0, 460, 2300092, 2301763, 92, 1763
0, 461, 2305092, 2305402, 92, 402
0, 462, 2310092, 2310402, 92, 402
0, 463, 2315092, 2315402, 92, 402
0, 464, 2320092, 2320402, 92, 402
0, 465, 2325092, 2325402, 92, 402
0, 466, 2330092, 2330402, 92, 402
0, 467, 2335092, 2335402, 92, 402
0, 468, 2340092, 2340650, 92, 650
0, 469, 2345092, 2345402, 92, 402
0, 47, 235092, 235402, 92, 402
0, 470, 2350092, 2350402, 92, 402
0, 471, 2355092, 2355402, 92, 402
0, 472, 2360092, 2360402, 92, 402
0, 473, 2365092, 2365402, 92, 402
0, 474, 2370092, 2370402, 92, 402
0, 475, 2375092, 2375402, 92, 402
0, 476, 2380092, 2380402, 92, 402
0, 477, 2385092, 2385402, 92, 402
0, 478, 2390092, 2390402, 92, 402
0, 479, 2395092, 2395402, 92, 402
0, 48, 240092, 240650, 92, 650
0, 480, 2400092, 2401763, 92, 1763
0, 481, 2405092, 2405542, 92, 542
0, 482, 2410092, 2410402, 92, 402
0, 483, 2415092, 2415402, 92, 402
0, 484, 2420092, 2420402, 92, 402
0, 485, 2425092, 2425402, 92, 402
0, 486, 2430092, 2430402, 92, 402
0, 487, 2435092, 2435402, 92, 402
0, 488, 2440092, 2440402, 92, 402
0, 489, 2445092, 2445402, 92, 402
0, 49, 245092, 245402, 92, 402
0, 490, 2450092, 2450402, 92, 402
0, 491, 2455092, 2455402, 92, 402
0, 492, 2460092, 2460650, 92, 650
0, 493, 2465092, 2465402, 92, 402
0, 494, 2470092, 2470402, 92, 402
0, 495, 2475092, 2475402, 92, 402
0, 496, 2480092, 2480402, 92, 402
0, 497, 2485092, 2485402, 92, 402
0, 498, 2490092, 2490402, 92, 402
0, 499, 2495092, 2495402, 92, 402
0, 5, 25092, 25402, 92, 402
0, 50, 250092, 250402, 92, 402
0, 500, 2500092, 2503246, 92, 3246
0, 501, 2505092, 2508748, 92, 3748
0, 502, 2510092, 2512360, 92, 2360
0, 503, 2515092, 2515402, 92, 402
0, 504, 2520092, 2521763, 92, 1763
0, 505, 2525092, 2525402, 92, 402
0, 506, 2530092, 2530402, 92, 402
0, 507, 2535092, 2535402, 92, 402
0, 508, 2540092, 2540650, 92, 650
0, 509, 2545092, 2545402, 92, 402
0, 51, 255092, 255402, 92, 402
0, 510, 2550092, 2550402, 92, 402
0, 511, 2555092, 2555402, 92, 402
0, 512, 2560092, 2560402, 92, 402
0, 513, 2565092, 2565402, 92, 402
0, 514, 2570092, 2570402, 92, 402
0, 515, 2575092, 2575402, 92, 402
0, 516, 2580092, 2580650, 92, 650
0, 517, 2585092, 2585402, 92, 402
0, 518, 2590092, 2590402, 92, 402
0, 519, 2595092, 2595402, 92, 402
0, 52, 260092, 260402, 92, 402
0, 520, 2600092, 2601763, 92, 1763
0, 521, 2605092, 2605402, 92, 402
0, 522, 2610092, 2610650, 92, 650
0, 523, 2615092, 2615402, 92, 402
0, 524, 2620092, 2620402, 92, 402
0, 525, 2625092, 2625402, 92, 402
0, 526, 2630092, 2630402, 92, 402
0, 527, 2635092, 2635402, 92, 402
0, 528, 2640092, 2640650, 92, 650
0, 529, 2645092, 2645402, 92, 402
0, 53, 265092, 265402, 92, 402
0, 530, 2650092, 2650402, 92, 402
0, 531, 2655092, 2655402, 92, 402
0, 532, 2660092, 2660402, 92, 402
0, 533, 2665092, 2665402, 92, 402
0, 534, 2670092, 2670402, 92, 402
0, 535, 2675092, 2675402, 92, 402
0, 536, 2680092, 2680402, 92, 402
0, 537, 2685092, 2685402, 92, 402
0, 538, 2690092, 2690402, 92, 402
0, 539, 2695092, 2695402, 92, 402
0, 54, 270092, 270402, 92, 402
0, 540, 2700092, 2701763, 92, 1763
0, 541, 2705092, 2705402, 92, 402
0, 542, 2710092, 2710402, 92, 402
0, 543, 2715092, 2715402, 92, 402
0, 544, 2720092, 2720402, 92, 402
0, 545, 2725092, 2725402, 92, 402
0, 546, 2730092, 2730402, 92, 402
0, 547, 2735092, 2735402, 92, 402
0, 548, 2740092, 2740402, 92, 402
0, 549, 2745092, 2745402, 92, 402
0, 55, 275092, 275402, 92, 402
0, 550, 2750092, 2750402, 92, 402
0, 551, 2755092, 2755402, 92, 402
0, 552, 2760092, 2760650, 92, 650
0, 553, 2765092, 2765402, 92, 402
0, 554, 2770092, 2770402, 92, 402
0, 555, 2775092, 2775402, 92, 402
0, 556, 2780092, 2780402, 92, 402
0, 557, 2785092, 2785402, 92, 402
0, 558, 2790092, 2790402, 92, 402
0, 559, 2795092, 2795402, 92, 402
0, 56, 280092, 280402, 92, 402
0, 560, 2800092, 2801763, 92, 1763
0, 561, 2805092, 2805402, 92, 402
0, 562, 2810092, 2810402, 92, 402
0, 563, 2815092, 2815402, 92, 402
0, 564, 2820092, 2820650, 92, 650
0, 565, 2825092, 2825402, 92, 402
0, 566, 2830092, 2830402, 92, 402
0, 567, 2835092, 2835402, 92, 402
0, 568, 2840092, 2840402, 92, 402
0, 569, 2845092, 2845402, 92, 402
0, 57, 285092, 285402, 92, 402
0, 570, 2850092, 2850402, 92, 402
0, 571, 2855092, 2855402, 92, 402
0, 572, 2860092, 2860402, 92, 402
0, 573, 2865092, 2865402, 92, 402
0, 574, 2870092, 2870402, 92, 402
0, 575, 2875092, 2875402, 92, 402
0, 576, 2880092, 2880650, 92, 650
0, 577, 2885092, 2885402, 92, 402
0, 578, 2890092, 2890402, 92, 402
0, 579, 2895092, 2895402, 92, 402
0, 58, 290092, 290402, 92, 402
0, 580, 2900092, 2901763, 92, 1763
0, 581, 2905092, 2905402, 92, 402
0, 582, 2910092, 2910402, 92, 402
0, 583, 2915092, 2915402, 92, 402
0, 584, 2920092, 2920402, 92, 402
0, 585, 2925092, 2925402, 92, 402
0, 586, 2930092, 2930402, 92, 402
0, 587, 2935092, 2935402, 92, 402
0, 588, 2940092, 2940650, 92, 650
0, 589, 2945092, 2945402, 92, 402
0, 59, 295092, 295402, 92, 402
0, 590, 2950092, 2950402, 92, 402
0, 591, 2955092, 2955402, 92, 402
0, 592, 2960092, 2960402, 92, 402
0, 593, 2965092, 2965402, 92, 402
0, 594, 2970092, 2970402, 92, 402
0, 595, 2975092, 2975402, 92, 402
0, 596, 2980092, 2980402, 92, 402
0, 597, 2985092, 2985402, 92, 402
0, 598, 2990092, 2990402, 92, 402
0, 599, 2995092, 2995402, 92, 402
0, 6, 30092, 30402, 92, 402
0, 60, 300092, 301763, 92, 1763
0, 61, 305092, 305402, 92, 402
0, 62, 310092, 310402, 92, 402
0, 63, 315092, 315402, 92, 402
0, 64, 320092, 320402, 92, 402
0, 65, 325092, 325402, 92, 402
0, 66, 330092, 330402, 92, 402
0, 67, 335092, 335402, 92, 402
0, 68, 340092, 340402, 92, 402
0, 69, 345092, 345402, 92, 402
0, 7, 35092, 35593, 92, 593
0, 70, 350092, 350402, 92, 402
0, 71, 355092, 355402, 92, 402
0, 72, 360092, 360650, 92, 650
0, 73, 365092, 365402, 92, 402
0, 74, 370092, 370402, 92, 402
0, 75, 375092, 375402, 92, 402
0, 76, 380092, 380402, 92, 402
0, 77, 385092, 385402, 92, 402
0, 78, 390092, 390402, 92, 402
0, 79, 395092, 395402, 92, 402
0, 8, 40092, 40650, 92, 650
0, 80, 400092, 401763, 92, 1763
0, 81, 405092, 405402, 92, 402
0, 82, 410092, 410402, 92, 402
0, 83, 415092, 415402, 92, 402
0, 84, 420092, 420650, 92, 650
0, 85, 425092, 425402, 92, 402
0, 86, 430092, 430402, 92, 402
0, 87, 435092, 435402, 92, 402
0, 88, 440092, 440402, 92, 402
0, 89, 445092, 445402, 92, 402
0, 9, 45092, 45402, 92, 402
0, 90, 450092, 450402, 92, 402
0, 91, 455092, 455402, 92, 402
0, 92, 460092, 460402, 92, 402
0, 93, 465092, 465402, 92, 402
0, 94, 470092, 470402, 92, 402
0, 95, 475092, 475402, 92, 402
0, 96, 480092, 480650, 92, 650
0, 97, 485092, 485402, 92, 402
0, 98, 490092, 490402, 92, 402
0, 99, 495092, 495402, 92, 402
1, 0, 150, 3745, 150, 3745
1, 1, 10150, 16364, 150, 6364
1, 10, 100150, 102262, 150, 2262
1, 100, 1000150, 1003745, 150, 3745
1, 101, 1010150, 1016364, 150, 6364
1, 102, 1020150, 1022262, 150, 2262
1, 103, 1030150, 1030749, 150, 749
1, 104, 1040150, 1040899, 150, 899
1, 105, 1050150, 1050749, 150, 749
1, 106, 1060150, 1060749, 150, 749
1, 107, 1070150, 1070749, 150, 749
1, 108, 1080150, 1080899, 150, 899
1, 109, 1090150, 1090749, 150, 749
1, 11, 110150, 110749, 150, 749
1, 110, 1100150, 1102262, 150, 2262
1, 111, 1110150, 1110749, 150, 749
1, 112, 1120150, 1120749, 150, 749
1, 113, 1130150, 1130749, 150, 749
1, 114, 1140150, 1140899, 150, 899
1, 115, 1150150, 1150749, 150, 749
1, 116, 1160150, 1160749, 150, 749
1, 117, 1170150, 1170749, 150, 749
1, 118, 1180150, 1180749, 150, 749
1, 119, 1190150, 1190749, 150, 749
1, 12, 120150, 120899, 150, 899
1, 120, 1200150, 1202262, 150, 2262
1, 121, 1210150, 1210749, 150, 749
1, 122, 1220150, 1220749, 150, 749
1, 123, 1230150, 1230749, 150, 749
1, 124, 1240150, 1240749, 150, 749
1, 125, 1250150, 1250749, 150, 749
1, 126, 1260150, 1260899, 150, 899
1, 127, 1270150, 1270749, 150, 749
1, 128, 1280150, 1280749, 150, 749
1, 129, 1290150, 1290749, 150, 749
1, 13, 130150, 130749, 150, 749
1, 130, 1300150, 1302262, 150, 2262
1, 131, 1310150, 1310749, 150, 749
1, 132, 1320150, 1320899, 150, 899
1, 133, 1330150, 1330749, 150, 749
1, 134, 1340150, 1340749, 150, 749
1, 135, 1350150, 1350749, 150, 749
1, 136, 1360150, 1360749, 150, 749
1, 137, 1370150, 1370749, 150, 749
1, 138, 1380150, 1380899, 150, 899
1, 139, 1390150, 1390749, 150, 749
1, 14, 140150, 140749, 150, 749
1, 140, 1400150, 1402262, 150, 2262
1, 141, 1410150, 1410899, 150, 899
1, 142, 1420150, 1420749, 150, 749
1, 143, 1430150, 1430749, 150, 749
1, 144, 1440150, 1440899, 150, 899
1, 145, 1450150, 1450749, 150, 749
1, 146, 1460150, 1460749, 150, 749
1, 147, 1470150, 1470749, 150, 749
1, 148, 1480150, 1480749, 150, 749
1, 149, 1490150, 1490749, 150, 749
1, 15, 150150, 150749, 150, 749
1, 150, 1500150, 1503745, 150, 3745
1, 151, 1510150, 1512820, 150, 2820
1, 152, 1520150, 1522262, 150, 2262
1, 153, 1530150, 1530749, 150, 749
1, 154, 1540150, 1540899, 150, 899
1, 155, 1550150, 1550749, 150, 749
1, 156, 1560150, 1560899, 150, 899
1, 157, 1570150, 1570749, 150, 749
1, 158, 1580150, 1580749, 150, 749
1, 159, 1590150, 1590749, 150, 749
1, 16, 160150, 160749, 150, 749
1, 160, 1600150, 1602262, 150, 2262
1, 161, 1610150, 1610749, 150, 749
1, 162, 1620150, 1620899, 150, 899
1, 163, 1630150, 1630749, 150, 749
1, 164, 1640150, 1640749, 150, 749
1, 165, 1650150, 1650749, 150, 749
1, 166, 1660150, 1660749, 150, 749
1, 167, 1670150, 1670749, 150, 749
1, 168, 1680150, 1680899, 150, 899
1, 169, 1690150, 1690749, 150, 749
1, 17, 170150, 170749, 150, 749
