Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 293, 0, 9223372036854775807, 0, 9223372036853603807
0, 294, 0, 9223372036854775807, 0, 9223372036853599807
0, 295, 0, 9223372036854775807, 0, 9223372036853595807
0, 296, 0, 9223372036854775807, 0, 9223372036853591807
0, 297, 0, 9223372036854775807, 0, 9223372036853587807
0, 298, 0, 9223372036854775807, 0, 9223372036853583807
0, 299, 0, 9223372036854775807, 0, 9223372036853579807
0, 3, 12223, 12571, 223, 571
0, 30, 120223, 120863, 223, 863
0, 300, 0, 9223372036854775807, 0, 9223372036853575807
0, 301, 0, 9223372036854775807, 0, 9223372036853571807
0, 302, 0, 9223372036854775807, 0, 9223372036853567807
0, 303, 0, 9223372036854775807, 0, 9223372036853563807
0, 304, 0, 9223372036854775807, 0, 9223372036853559807
0, 305, 0, 9223372036854775807, 0, 9223372036853555807
0, 306, 0, 9223372036854775807, 0, 9223372036853551807
0, 307, 0, 9223372036854775807, 0, 9223372036853547807
0, 308, 0, 9223372036854775807, 0, 9223372036853543807
0, 309, 0, 9223372036854775807, 0, 9223372036853539807
0, 31, 124223, 124571, 223, 571
0, 310, 0, 9223372036854775807, 0, 9223372036853535807
0, 311, 0, 9223372036854775807, 0, 9223372036853531807
0, 312, 0, 9223372036854775807, 0, 9223372036853527807
0, 313, 0, 9223372036854775807, 0, 9223372036853523807
0, 314, 0, 9223372036854775807, 0, 9223372036853519807
0, 315, 0, 9223372036854775807, 0, 9223372036853515807
0, 316, 0, 9223372036854775807, 0, 9223372036853511807
0, 317, 0, 9223372036854775807, 0, 9223372036853507807
0, 318, 0, 9223372036854775807, 0, 9223372036853503807
0, 319, 0, 9223372036854775807, 0, 9223372036853499807
0, 32, 128223, 128571, 223, 571
0, 320, 0, 9223372036854775807, 0, 9223372036853495807
0, 321, 0, 9223372036854775807, 0, 9223372036853491807
0, 322, 0, 9223372036854775807, 0, 9223372036853487807
0, 323, 0, 9223372036854775807, 0, 9223372036853483807
0, 324, 0, 9223372036854775807, 0, 9223372036853479807
0, 325, 0, 9223372036854775807, 0, 9223372036853475807
0, 326, 0, 9223372036854775807, 0, 9223372036853471807
0, 327, 0, 9223372036854775807, 0, 9223372036853467807
0, 328, 0, 9223372036854775807, 0, 9223372036853463807
0, 329, 0, 9223372036854775807, 0, 9223372036853459807
0, 33, 132223, 132571, 223, 571
0, 330, 0, 9223372036854775807, 0, 9223372036853455807
0, 331, 0, 9223372036854775807, 0, 9223372036853451807
0, 332, 0, 9223372036854775807, 0, 9223372036853447807
0, 333, 0, 9223372036854775807, 0, 9223372036853443807
0, 334, 0, 9223372036854775807, 0, 9223372036853439807
0, 335, 0, 9223372036854775807, 0, 9223372036853435807
0, 336, 0, 9223372036854775807, 0, 9223372036853431807
0, 337, 0, 9223372036854775807, 0, 9223372036853427807
0, 338, 0, 9223372036854775807, 0, 9223372036853423807
0, 339, 0, 9223372036854775807, 0, 9223372036853419807
0, 34, 136223, 136571, 223, 571
0, 340, 0, 9223372036854775807, 0, 9223372036853415807
0, 341, 0, 9223372036854775807, 0, 9223372036853411807
0, 342, 0, 9223372036854775807, 0, 9223372036853407807
0, 343, 0, 9223372036854775807, 0, 9223372036853403807
0, 344, 0, 9223372036854775807, 0, 9223372036853399807
0, 345, 0, 9223372036854775807, 0, 9223372036853395807
0, 346, 0, 9223372036854775807, 0, 9223372036853391807
0, 347, 0, 9223372036854775807, 0, 9223372036853387807
0, 348, 0, 9223372036854775807, 0, 9223372036853383807
0, 349, 0, 9223372036854775807, 0, 9223372036853379807
0, 35, 140223, 140650, 223, 650
0, 350, 0, 9223372036854775807, 0, 9223372036853375807
0, 351, 0, 9223372036854775807, 0, 9223372036853371807
0, 352, 0, 9223372036854775807, 0, 9223372036853367807
0, 353, 0, 9223372036854775807, 0, 9223372036853363807
0, 354, 0, 9223372036854775807, 0, 9223372036853359807
0, 355, 0, 9223372036854775807, 0, 9223372036853355807
0, 356, 0, 9223372036854775807, 0, 9223372036853351807
0, 357, 0, 9223372036854775807, 0, 9223372036853347807
0, 358, 0, 9223372036854775807, 0, 9223372036853343807
0, 359, 0, 9223372036854775807, 0, 9223372036853339807
0, 36, 144223, 144571, 223, 571
0, 360, 0, 9223372036854775807, 0, 9223372036853335807
0, 361, 0, 9223372036854775807, 0, 9223372036853331807
0, 362, 0, 9223372036854775807, 0, 9223372036853327807
0, 363, 0, 9223372036854775807, 0, 9223372036853323807
0, 364, 0, 9223372036854775807, 0, 9223372036853319807
0, 365, 0, 9223372036854775807, 0, 9223372036853315807
0, 366, 0, 9223372036854775807, 0, 9223372036853311807
0, 367, 0, 9223372036854775807, 0, 9223372036853307807
0, 368, 0, 9223372036854775807, 0, 9223372036853303807
0, 369, 0, 9223372036854775807, 0, 9223372036853299807
0, 37, 148223, 148571, 223, 571
0, 370, 0, 9223372036854775807, 0, 9223372036853295807
0, 371, 0, 9223372036854775807, 0, 9223372036853291807
0, 372, 0, 9223372036854775807, 0, 9223372036853287807
0, 373, 0, 9223372036854775807, 0, 9223372036853283807
0, 374, 0, 9223372036854775807, 0, 9223372036853279807
0, 375, 0, 9223372036854775807, 0, 9223372036853275807
0, 376, 0, 9223372036854775807, 0, 9223372036853271807
0, 377, 0, 9223372036854775807, 0, 9223372036853267807
0, 378, 0, 9223372036854775807, 0, 9223372036853263807
0, 379, 0, 9223372036854775807, 0, 9223372036853259807
0, 38, 152223, 152571, 223, 571
0, 380, 0, 9223372036854775807, 0, 9223372036853255807
0, 381, 0, 9223372036854775807, 0, 9223372036853251807
0, 382, 0, 9223372036854775807, 0, 9223372036853247807
0, 383, 0, 9223372036854775807, 0, 9223372036853243807
0, 384, 0, 9223372036854775807, 0, 9223372036853239807
0, 385, 0, 9223372036854775807, 0, 9223372036853235807
0, 386, 0, 9223372036854775807, 0, 9223372036853231807
0, 387, 0, 9223372036854775807, 0, 9223372036853227807
0, 388, 0, 9223372036854775807, 0, 9223372036853223807
0, 389, 0, 9223372036854775807, 0, 9223372036853219807
0, 39, 156223, 156571, 223, 571
0, 390, 0, 9223372036854775807, 0, 9223372036853215807
0, 391, 0, 9223372036854775807, 0, 9223372036853211807
0, 392, 0, 9223372036854775807, 0, 9223372036853207807
0, 393, 0, 9223372036854775807, 0, 9223372036853203807
0, 394, 0, 9223372036854775807, 0, 9223372036853199807
0, 395, 0, 9223372036854775807, 0, 9223372036853195807
0, 396, 0, 9223372036854775807, 0, 9223372036853191807
0, 397, 0, 9223372036854775807, 0, 9223372036853187807
0, 398, 0, 9223372036854775807, 0, 9223372036853183807
0, 399, 0, 9223372036854775807, 0, 9223372036853179807
0, 4, 16223, 16571, 223, 571
0, 40, 160223, 160763, 223, 763
0, 400, 0, 9223372036854775807, 0, 9223372036853175807
0, 401, 0, 9223372036854775807, 0, 9223372036853171807
0, 402, 0, 9223372036854775807, 0, 9223372036853167807
0, 403, 0, 9223372036854775807, 0, 9223372036853163807
0, 404, 0, 9223372036854775807, 0, 9223372036853159807
0, 405, 0, 9223372036854775807, 0, 9223372036853155807
0, 406, 0, 9223372036854775807, 0, 9223372036853151807
0, 407, 0, 9223372036854775807, 0, 9223372036853147807
0, 408, 0, 9223372036854775807, 0, 9223372036853143807
0, 409, 0, 9223372036854775807, 0, 9223372036853139807
0, 41, 164223, 164571, 223, 571
0, 410, 0, 9223372036854775807, 0, 9223372036853135807
0, 411, 0, 9223372036854775807, 0, 9223372036853131807
0, 412, 0, 9223372036854775807, 0, 9223372036853127807
0, 413, 0, 9223372036854775807, 0, 9223372036853123807
0, 414, 0, 9223372036854775807, 0, 9223372036853119807
0, 415, 0, 9223372036854775807, 0, 9223372036853115807
0, 416, 0, 9223372036854775807, 0, 9223372036853111807
0, 417, 0, 9223372036854775807, 0, 9223372036853107807
0, 418, 0, 9223372036854775807, 0, 9223372036853103807
0, 419, 0, 9223372036854775807, 0, 9223372036853099807
0, 42, 168223, 168571, 223, 571
0, 420, 0, 9223372036854775807, 0, 9223372036853095807
0, 421, 0, 9223372036854775807, 0, 9223372036853091807
0, 422, 0, 9223372036854775807, 0, 9223372036853087807
0, 423, 0, 9223372036854775807, 0, 9223372036853083807
0, 424, 0, 9223372036854775807, 0, 9223372036853079807
0, 425, 0, 9223372036854775807, 0, 9223372036853075807
0, 426, 0, 9223372036854775807, 0, 9223372036853071807
0, 427, 0, 9223372036854775807, 0, 9223372036853067807
0, 428, 0, 9223372036854775807, 0, 9223372036853063807
0, 429, 0, 9223372036854775807, 0, 9223372036853059807
0, 43, 172223, 172571, 223, 571
0, 430, 0, 9223372036854775807, 0, 9223372036853055807
0, 431, 0, 9223372036854775807, 0, 9223372036853051807
0, 432, 0, 9223372036854775807, 0, 9223372036853047807
0, 433, 0, 9223372036854775807, 0, 9223372036853043807
0, 434, 0, 9223372036854775807, 0, 9223372036853039807
0, 435, 0, 9223372036854775807, 0, 9223372036853035807
0, 436, 0, 9223372036854775807, 0, 9223372036853031807
0, 437, 0, 9223372036854775807, 0, 9223372036853027807
0, 438, 0, 9223372036854775807, 0, 9223372036853023807
0, 439, 0, 9223372036854775807, 0, 9223372036853019807
0, 44, 176223, 176571, 223, 571
0, 440, 0, 9223372036854775807, 0, 9223372036853015807
0, 441, 0, 9223372036854775807, 0, 9223372036853011807
0, 442, 0, 9223372036854775807, 0, 9223372036853007807
0, 443, 0, 9223372036854775807, 0, 9223372036853003807
0, 444, 0, 9223372036854775807, 0, 9223372036852999807
0, 445, 0, 9223372036854775807, 0, 9223372036852995807
0, 446, 0, 9223372036854775807, 0, 9223372036852991807
0, 447, 0, 9223372036854775807, 0, 9223372036852987807
0, 448, 0, 9223372036854775807, 0, 9223372036852983807
0, 449, 0, 9223372036854775807, 0, 9223372036852979807
0, 45, 180223, 180763, 223, 763
0, 46, 184223, 184571, 223, 571
0, 47, 188223, 188571, 223, 571
0, 48, 192223, 192571, 223, 571
0, 49, 196223, 196571, 223, 571
0, 5, 20223, 20763, 223, 763
0, 50, 200223, 200936, 223, 936
0, 51, 204223, 204571, 223, 571
0, 52, 208223, 208571, 223, 571
0, 53, 212223, 212571, 223, 571
0, 54, 216223, 216571, 223, 571
0, 55, 220223, 220650, 223, 650
0, 56, 224223, 224571, 223, 571
0, 57, 228223, 228571, 223, 571
0, 58, 232223, 232571, 223, 571
0, 59, 236223, 236571, 223, 571
0, 6, 24223, 24571, 223, 571
0, 60, 240223, 240863, 223, 863
0, 61, 244223, 244571, 223, 571
0, 62, 248223, 248571, 223, 571
0, 63, 252223, 252571, 223, 571
0, 64, 256223, 256571, 223, 571
0, 65, 260223, 260650, 223, 650
0, 66, 264223, 264571, 223, 571
0, 67, 268223, 268571, 223, 571
0, 68, 272223, 272571, 223, 571
0, 69, 276223, 276571, 223, 571
0, 7, 28223, 28571, 223, 571
0, 70, 280223, 280763, 223, 763
0, 71, 284223, 284571, 223, 571
0, 72, 288223, 288571, 223, 571
0, 73, 292223, 292571, 223, 571
0, 74, 296223, 296571, 223, 571
0, 75, 300223, 300763, 223, 763
0, 76, 304223, 304571, 223, 571
0, 77, 308223, 308571, 223, 571
0, 78, 312223, 312571, 223, 571
0, 79, 316223, 316571, 223, 571
0, 8, 32223, 32571, 223, 571
0, 80, 320223, 320763, 223, 763
0, 81, 324223, 324571, 223, 571
0, 82, 328223, 328571, 223, 571
0, 83, 332223, 332571, 223, 571
0, 84, 336223, 336571, 223, 571
0, 85, 340223, 340650, 223, 650
0, 86, 344223, 344571, 223, 571
0, 87, 348223, 348571, 223, 571
0, 88, 352223, 352571, 223, 571
0, 89, 356223, 356571, 223, 571
0, 9, 36223, 36571, 223, 571
0, 90, 360223, 360863, 223, 863
0, 91, 364223, 364571, 223, 571
0, 92, 368223, 368571, 223, 571
0, 93, 372223, 372571, 223, 571
0, 94, 376223, 376571, 223, 571
0, 95, 380223, 380650, 223, 650
0, 96, 384223, 384571, 223, 571
0, 97, 388223, 388571, 223, 571
0, 98, 392223, 392571, 223, 571
0, 99, 396223, 396571, 223, 571
1, 0, 332, 1837, 332, 1837
1, 1, 4332, 4937, 332, 937
1, 10, 40332, 41408, 332, 1408
1, 100, 400332, 401408, 332, 1408
1, 101, 404332, 404875, 332, 875
1, 102, 408332, 408875, 332, 875
1, 103, 412332, 412875, 332, 875
1, 104, 416332, 416875, 332, 875
1, 105, 420332, 421142, 332, 1142
1, 106, 424332, 424844, 332, 844
1, 107, 428332, 428844, 332, 844
1, 108, 432332, 432847, 332, 847
1, 109, 436332, 436844, 332, 844
1, 11, 44332, 47589, 332, 3589
1, 110, 440332, 441152, 332, 1152
1, 111, 444332, 444844, 332, 844
1, 112, 448332, 448844, 332, 844
1, 113, 452332, 452844, 332, 844
1, 114, 456332, 456844, 332, 844
1, 115, 460332, 460966, 332, 966
1, 116, 464332, 464844, 332, 844
1, 117, 468332, 468847, 332, 847
1, 118, 472332, 472844, 332, 844
1, 119, 476332, 476844, 332, 844
1, 12, 48332, 49123, 332, 1123
1, 120, 480332, 481350, 332, 1350
1, 121, 484332, 484844, 332, 844
1, 122, 488332, 488844, 332, 844
1, 123, 492332, 492844, 332, 844
1, 124, 496332, 496844, 332, 844
1, 125, 500332, 500966, 332, 966
1, 126, 504332, 504847, 332, 847
1, 127, 508332, 508844, 332, 844
1, 128, 512332, 512844, 332, 844
1, 129, 516332, 516844, 332, 844
1, 13, 52332, 52937, 332, 937
1, 130, 520332, 521152, 332, 1152
1, 131, 524332, 524844, 332, 844
1, 132, 528332, 528844, 332, 844
1, 133, 532332, 532844, 332, 844
1, 134, 536332, 536844, 332, 844
1, 135, 540332, 541142, 332, 1142
1, 136, 544332, 544844, 332, 844
1, 137, 548332, 548844, 332, 844
1, 138, 552332, 552844, 332, 844
1, 139, 556332, 556844, 332, 844
1, 14, 56332, 56875, 332, 875
1, 140, 560332, 561152, 332, 1152
1, 141, 564332, 564844, 332, 844
1, 142, 568332, 568844, 332, 844
1, 143, 572332, 572844, 332, 844
1, 144, 576332, 576847, 332, 847
1, 145, 580332, 580966, 332, 966
1, 146, 584332, 584844, 332, 844
1, 147, 588332, 588844, 332, 844
1, 148, 592332, 592844, 332, 844
1, 149, 596332, 596844, 332, 844
1, 15, 60332, 61350, 332, 1350
1, 150, 600332, 601837, 332, 1837
1, 151, 604332, 604937, 332, 937
1, 152, 608332, 608937, 332, 937
1, 153, 612332, 612942, 332, 942
1, 154, 616332, 616937, 332, 937
1, 155, 620332, 621152, 332, 1152
1, 156, 624332, 624875, 332, 875
1, 157, 628332, 628875, 332, 875
1, 158, 632332, 632875, 332, 875
1, 159, 636332, 636875, 332, 875
1, 16, 64332, 65123, 332, 1123
1, 160, 640332, 641408, 332, 1408
1, 161, 644332, 648041, 332, 4041
1, 162, 0, 9223372036854775807, 0, 9223372036854127807
1, 163, 0, 9223372036854775807, 0, 9223372036854123807
1, 164, 0, 9223372036854775807, 0, 9223372036854119807
1, 165, 0, 9223372036854775807, 0, 9223372036854115807
1, 166, 0, 9223372036854775807, 0, 9223372036854111807
1, 167, 0, 9223372036854775807, 0, 9223372036854107807
1, 168, 0, 9223372036854775807, 0, 9223372036854103807
1, 169, 0, 9223372036854775807, 0, 9223372036854099807
1, 17, 68332, 68937, 332, 937
1, 170, 0, 9223372036854775807, 0, 9223372036854095807
1, 171, 0, 9223372036854775807, 0, 9223372036854091807
1, 172, 0, 9223372036854775807, 0, 9223372036854087807
1, 173, 0, 9223372036854775807, 0, 9223372036854083807
1, 174, 0, 9223372036854775807, 0, 9223372036854079807
1, 175, 0, 9223372036854775807, 0, 9223372036854075807
1, 176, 0, 9223372036854775807, 0, 9223372036854071807
1, 177, 0, 9223372036854775807, 0, 9223372036854067807
1, 178, 0, 9223372036854775807, 0, 9223372036854063807
1, 179, 0, 9223372036854775807, 0, 9223372036854059807
1, 18, 72332, 72879, 332, 879
1, 180, 0, 9223372036854775807, 0, 9223372036854055807
1, 181, 0, 9223372036854775807, 0, 9223372036854051807
1, 182, 0, 9223372036854775807, 0, 9223372036854047807
1, 183, 0, 9223372036854775807, 0, 9223372036854043807
1, 184, 0, 9223372036854775807, 0, 9223372036854039807
1, 185, 0, 9223372036854775807, 0, 9223372036854035807
1, 186, 0, 9223372036854775807, 0, 9223372036854031807
1, 187, 0, 9223372036854775807, 0, 9223372036854027807
1, 188, 0, 9223372036854775807, 0, 9223372036854023807
1, 189, 0, 9223372036854775807, 0, 9223372036854019807
1, 19, 76332, 76875, 332, 875
1, 190, 0, 9223372036854775807, 0, 9223372036854015807
1, 191, 0, 9223372036854775807, 0, 9223372036854011807
1, 192, 0, 9223372036854775807, 0, 9223372036854007807
1, 193, 0, 9223372036854775807, 0, 9223372036854003807
1, 194, 0, 9223372036854775807, 0, 9223372036853999807
1, 195, 0, 9223372036854775807, 0, 9223372036853995807
1, 196, 0, 9223372036854775807, 0, 9223372036853991807
1, 197, 0, 9223372036854775807, 0, 9223372036853987807
1, 198, 0, 9223372036854775807, 0, 9223372036853983807
