Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 249, 0, 9223372036854775807, 0, 9223372036853530807
0, 25, 0, 9223372036854775807, 0, 9223372036854650807
0, 250, 0, 9223372036854775807, 0, 9223372036853525807
0, 251, 0, 9223372036854775807, 0, 9223372036853520807
0, 252, 0, 9223372036854775807, 0, 9223372036853515807
0, 253, 0, 9223372036854775807, 0, 9223372036853510807
0, 254, 0, 9223372036854775807, 0, 9223372036853505807
0, 255, 0, 9223372036854775807, 0, 9223372036853500807
0, 256, 0, 9223372036854775807, 0, 9223372036853495807
0, 257, 0, 9223372036854775807, 0, 9223372036853490807
0, 258, 0, 9223372036854775807, 0, 9223372036853485807
0, 259, 0, 9223372036854775807, 0, 9223372036853480807
0, 26, 0, 9223372036854775807, 0, 9223372036854645807
0, 260, 0, 9223372036854775807, 0, 9223372036853475807
0, 261, 0, 9223372036854775807, 0, 9223372036853470807
0, 262, 0, 9223372036854775807, 0, 9223372036853465807
0, 263, 0, 9223372036854775807, 0, 9223372036853460807
0, 264, 0, 9223372036854775807, 0, 9223372036853455807
0, 265, 0, 9223372036854775807, 0, 9223372036853450807
0, 266, 0, 9223372036854775807, 0, 9223372036853445807
0, 267, 0, 9223372036854775807, 0, 9223372036853440807
0, 268, 0, 9223372036854775807, 0, 9223372036853435807
0, 269, 0, 9223372036854775807, 0, 9223372036853430807
0, 27, 0, 9223372036854775807, 0, 9223372036854640807
0, 270, 0, 9223372036854775807, 0, 9223372036853425807
0, 271, 0, 9223372036854775807, 0, 9223372036853420807
0, 272, 0, 9223372036854775807, 0, 9223372036853415807
0, 273, 0, 9223372036854775807, 0, 9223372036853410807
0, 274, 0, 9223372036854775807, 0, 9223372036853405807
0, 275, 0, 9223372036854775807, 0, 9223372036853400807
0, 276, 0, 9223372036854775807, 0, 9223372036853395807
0, 277, 0, 9223372036854775807, 0, 9223372036853390807
0, 278, 0, 9223372036854775807, 0, 9223372036853385807
0, 279, 0, 9223372036854775807, 0, 9223372036853380807
0, 28, 0, 9223372036854775807, 0, 9223372036854635807
0, 280, 0, 9223372036854775807, 0, 9223372036853375807
0, 281, 0, 9223372036854775807, 0, 9223372036853370807
0, 282, 0, 9223372036854775807, 0, 9223372036853365807
0, 283, 0, 9223372036854775807, 0, 9223372036853360807
0, 284, 0, 9223372036854775807, 0, 9223372036853355807
0, 285, 0, 9223372036854775807, 0, 9223372036853350807
0, 286, 0, 9223372036854775807, 0, 9223372036853345807
0, 287, 0, 9223372036854775807, 0, 9223372036853340807
0, 288, 0, 9223372036854775807, 0, 9223372036853335807
0, 289, 0, 9223372036854775807, 0, 9223372036853330807
0, 29, 0, 9223372036854775807, 0, 9223372036854630807
0, 290, 0, 9223372036854775807, 0, 9223372036853325807
0, 291, 0, 9223372036854775807, 0, 9223372036853320807
0, 292, 0, 9223372036854775807, 0, 9223372036853315807
0, 293, 0, 9223372036854775807, 0, 9223372036853310807
0, 294, 0, 9223372036854775807, 0, 9223372036853305807
0, 295, 0, 9223372036854775807, 0, 9223372036853300807
0, 296, 0, 9223372036854775807, 0, 9223372036853295807
0, 297, 0, 9223372036854775807, 0, 9223372036853290807
0, 298, 0, 9223372036854775807, 0, 9223372036853285807
0, 299, 0, 9223372036854775807, 0, 9223372036853280807
0, 3, 15240, 15649, 240, 649
0, 30, 0, 9223372036854775807, 0, 9223372036854625807
0, 300, 0, 9223372036854775807, 0, 9223372036853275807
0, 301, 0, 9223372036854775807, 0, 9223372036853270807
0, 302, 0, 9223372036854775807, 0, 9223372036853265807
0, 303, 0, 9223372036854775807, 0, 9223372036853260807
0, 304, 0, 9223372036854775807, 0, 9223372036853255807
0, 305, 0, 9223372036854775807, 0, 9223372036853250807
0, 306, 0, 9223372036854775807, 0, 9223372036853245807
0, 307, 0, 9223372036854775807, 0, 9223372036853240807
0, 308, 0, 9223372036854775807, 0, 9223372036853235807
0, 309, 0, 9223372036854775807, 0, 9223372036853230807
0, 31, 0, 9223372036854775807, 0, 9223372036854620807
0, 310, 0, 9223372036854775807, 0, 9223372036853225807
0, 311, 0, 9223372036854775807, 0, 9223372036853220807
0, 312, 0, 9223372036854775807, 0, 9223372036853215807
0, 313, 0, 9223372036854775807, 0, 9223372036853210807
0, 314, 0, 9223372036854775807, 0, 9223372036853205807
0, 315, 0, 9223372036854775807, 0, 9223372036853200807
0, 316, 0, 9223372036854775807, 0, 9223372036853195807
0, 317, 0, 9223372036854775807, 0, 9223372036853190807
0, 318, 0, 9223372036854775807, 0, 9223372036853185807
0, 319, 0, 9223372036854775807, 0, 9223372036853180807
0, 32, 0, 9223372036854775807, 0, 9223372036854615807
0, 320, 0, 9223372036854775807, 0, 9223372036853175807
0, 321, 0, 9223372036854775807, 0, 9223372036853170807
0, 322, 0, 9223372036854775807, 0, 9223372036853165807
0, 323, 0, 9223372036854775807, 0, 9223372036853160807
0, 324, 0, 9223372036854775807, 0, 9223372036853155807
0, 325, 0, 9223372036854775807, 0, 9223372036853150807
0, 326, 0, 9223372036854775807, 0, 9223372036853145807
0, 327, 0, 9223372036854775807, 0, 9223372036853140807
0, 328, 0, 9223372036854775807, 0, 9223372036853135807
0, 329, 0, 9223372036854775807, 0, 9223372036853130807
0, 33, 0, 9223372036854775807, 0, 9223372036854610807
0, 330, 0, 9223372036854775807, 0, 9223372036853125807
0, 331, 0, 9223372036854775807, 0, 9223372036853120807
0, 332, 0, 9223372036854775807, 0, 9223372036853115807
0, 333, 0, 9223372036854775807, 0, 9223372036853110807
0, 334, 0, 9223372036854775807, 0, 9223372036853105807
0, 335, 0, 9223372036854775807, 0, 9223372036853100807
0, 336, 0, 9223372036854775807, 0, 9223372036853095807
0, 337, 0, 9223372036854775807, 0, 9223372036853090807
0, 338, 0, 9223372036854775807, 0, 9223372036853085807
0, 339, 0, 9223372036854775807, 0, 9223372036853080807
0, 34, 0, 9223372036854775807, 0, 9223372036854605807
0, 340, 0, 9223372036854775807, 0, 9223372036853075807
0, 341, 0, 9223372036854775807, 0, 9223372036853070807
0, 342, 0, 9223372036854775807, 0, 9223372036853065807
0, 343, 0, 9223372036854775807, 0, 9223372036853060807
0, 344, 0, 9223372036854775807, 0, 9223372036853055807
0, 345, 0, 9223372036854775807, 0, 9223372036853050807
0, 346, 0, 9223372036854775807, 0, 9223372036853045807
0, 347, 0, 9223372036854775807, 0, 9223372036853040807
0, 348, 0, 9223372036854775807, 0, 9223372036853035807
0, 349, 0, 9223372036854775807, 0, 9223372036853030807
0, 35, 0, 9223372036854775807, 0, 9223372036854600807
0, 350, 0, 9223372036854775807, 0, 9223372036853025807
0, 351, 0, 9223372036854775807, 0, 9223372036853020807
0, 352, 0, 9223372036854775807, 0, 9223372036853015807
0, 353, 0, 9223372036854775807, 0, 9223372036853010807
0, 354, 0, 9223372036854775807, 0, 9223372036853005807
0, 355, 0, 9223372036854775807, 0, 9223372036853000807
0, 356, 0, 9223372036854775807, 0, 9223372036852995807
0, 357, 0, 9223372036854775807, 0, 9223372036852990807
0, 358, 0, 9223372036854775807, 0, 9223372036852985807
0, 359, 0, 9223372036854775807, 0, 9223372036852980807
0, 36, 0, 9223372036854775807, 0, 9223372036854595807
0, 360, 0, 9223372036854775807, 0, 9223372036852975807
0, 361, 0, 9223372036854775807, 0, 9223372036852970807
0, 362, 0, 9223372036854775807, 0, 9223372036852965807
0, 363, 0, 9223372036854775807, 0, 9223372036852960807
0, 364, 0, 9223372036854775807, 0, 9223372036852955807
0, 365, 0, 9223372036854775807, 0, 9223372036852950807
0, 366, 0, 9223372036854775807, 0, 9223372036852945807
0, 367, 0, 9223372036854775807, 0, 9223372036852940807
0, 368, 0, 9223372036854775807, 0, 9223372036852935807
0, 369, 0, 9223372036854775807, 0, 9223372036852930807
0, 37, 0, 9223372036854775807, 0, 9223372036854590807
0, 370, 0, 9223372036854775807, 0, 9223372036852925807
0, 371, 0, 9223372036854775807, 0, 9223372036852920807
0, 372, 0, 9223372036854775807, 0, 9223372036852915807
0, 373, 0, 9223372036854775807, 0, 9223372036852910807
0, 374, 0, 9223372036854775807, 0, 9223372036852905807
0, 375, 0, 9223372036854775807, 0, 9223372036852900807
0, 376, 0, 9223372036854775807, 0, 9223372036852895807
0, 377, 0, 9223372036854775807, 0, 9223372036852890807
0, 378, 0, 9223372036854775807, 0, 9223372036852885807
0, 379, 0, 9223372036854775807, 0, 9223372036852880807
0, 38, 0, 9223372036854775807, 0, 9223372036854585807
0, 380, 0, 9223372036854775807, 0, 9223372036852875807
0, 381, 0, 9223372036854775807, 0, 9223372036852870807
0, 382, 0, 9223372036854775807, 0, 9223372036852865807
0, 383, 0, 9223372036854775807, 0, 9223372036852860807
0, 384, 0, 9223372036854775807, 0, 9223372036852855807
0, 385, 0, 9223372036854775807, 0, 9223372036852850807
0, 386, 0, 9223372036854775807, 0, 9223372036852845807
0, 387, 0, 9223372036854775807, 0, 9223372036852840807
0, 388, 0, 9223372036854775807, 0, 9223372036852835807
0, 389, 0, 9223372036854775807, 0, 9223372036852830807
0, 39, 0, 9223372036854775807, 0, 9223372036854580807
0, 390, 0, 9223372036854775807, 0, 9223372036852825807
0, 391, 0, 9223372036854775807, 0, 9223372036852820807
0, 392, 0, 9223372036854775807, 0, 9223372036852815807
0, 393, 0, 9223372036854775807, 0, 9223372036852810807
0, 394, 0, 9223372036854775807, 0, 9223372036852805807
0, 395, 0, 9223372036854775807, 0, 9223372036852800807
0, 396, 0, 9223372036854775807, 0, 9223372036852795807
0, 397, 0, 9223372036854775807, 0, 9223372036852790807
0, 398, 0, 9223372036854775807, 0, 9223372036852785807
0, 399, 0, 9223372036854775807, 0, 9223372036852780807
0, 4, 0, 9223372036854775807, 0, 9223372036854755807
0, 40, 0, 9223372036854775807, 0, 9223372036854575807
0, 400, 0, 9223372036854775807, 0, 9223372036852775807
0, 401, 0, 9223372036854775807, 0, 9223372036852770807
0, 402, 0, 9223372036854775807, 0, 9223372036852765807
0, 403, 0, 9223372036854775807, 0, 9223372036852760807
0, 404, 0, 9223372036854775807, 0, 9223372036852755807
0, 405, 0, 9223372036854775807, 0, 9223372036852750807
0, 406, 0, 9223372036854775807, 0, 9223372036852745807
0, 407, 0, 9223372036854775807, 0, 9223372036852740807
0, 408, 0, 9223372036854775807, 0, 9223372036852735807
0, 409, 0, 9223372036854775807, 0, 9223372036852730807
0, 41, 0, 9223372036854775807, 0, 9223372036854570807
0, 410, 0, 9223372036854775807, 0, 9223372036852725807
0, 411, 0, 9223372036854775807, 0, 9223372036852720807
0, 412, 0, 9223372036854775807, 0, 9223372036852715807
0, 413, 0, 9223372036854775807, 0, 9223372036852710807
0, 414, 0, 9223372036854775807, 0, 9223372036852705807
0, 415, 0, 9223372036854775807, 0, 9223372036852700807
0, 416, 0, 9223372036854775807, 0, 9223372036852695807
0, 417, 0, 9223372036854775807, 0, 9223372036852690807
0, 418, 0, 9223372036854775807, 0, 9223372036852685807
0, 419, 0, 9223372036854775807, 0, 9223372036852680807
0, 42, 0, 9223372036854775807, 0, 9223372036854565807
0, 420, 0, 9223372036854775807, 0, 9223372036852675807
0, 421, 0, 9223372036854775807, 0, 9223372036852670807
0, 422, 0, 9223372036854775807, 0, 9223372036852665807
0, 423, 0, 9223372036854775807, 0, 9223372036852660807
0, 424, 0, 9223372036854775807, 0, 9223372036852655807
0, 425, 0, 9223372036854775807, 0, 9223372036852650807
0, 426, 0, 9223372036854775807, 0, 9223372036852645807
0, 427, 0, 9223372036854775807, 0, 9223372036852640807
0, 428, 0, 9223372036854775807, 0, 9223372036852635807
0, 429, 0, 9223372036854775807, 0, 9223372036852630807
0, 43, 0, 9223372036854775807, 0, 9223372036854560807
0, 430, 0, 9223372036854775807, 0, 9223372036852625807
0, 431, 0, 9223372036854775807, 0, 9223372036852620807
0, 432, 0, 9223372036854775807, 0, 9223372036852615807
0, 433, 0, 9223372036854775807, 0, 9223372036852610807
0, 434, 0, 9223372036854775807, 0, 9223372036852605807
0, 435, 0, 9223372036854775807, 0, 9223372036852600807
0, 436, 0, 9223372036854775807, 0, 9223372036852595807
0, 437, 0, 9223372036854775807, 0, 9223372036852590807
0, 438, 0, 9223372036854775807, 0, 9223372036852585807
0, 439, 0, 9223372036854775807, 0, 9223372036852580807
0, 44, 0, 9223372036854775807, 0, 9223372036854555807
0, 440, 0, 9223372036854775807, 0, 9223372036852575807
0, 441, 0, 9223372036854775807, 0, 9223372036852570807
0, 442, 0, 9223372036854775807, 0, 9223372036852565807
0, 443, 0, 9223372036854775807, 0, 9223372036852560807
0, 444, 0, 9223372036854775807, 0, 9223372036852555807
0, 445, 0, 9223372036854775807, 0, 9223372036852550807
0, 446, 0, 9223372036854775807, 0, 9223372036852545807
0, 447, 0, 9223372036854775807, 0, 9223372036852540807
0, 448, 0, 9223372036854775807, 0, 9223372036852535807
0, 449, 0, 9223372036854775807, 0, 9223372036852530807
0, 45, 0, 9223372036854775807, 0, 9223372036854550807
0, 450, 0, 9223372036854775807, 0, 9223372036852525807
0, 451, 0, 9223372036854775807, 0, 9223372036852520807
0, 452, 0, 9223372036854775807, 0, 9223372036852515807
0, 453, 0, 9223372036854775807, 0, 9223372036852510807
0, 454, 0, 9223372036854775807, 0, 9223372036852505807
0, 455, 0, 9223372036854775807, 0, 9223372036852500807
0, 456, 0, 9223372036854775807, 0, 9223372036852495807
0, 457, 0, 9223372036854775807, 0, 9223372036852490807
0, 458, 0, 9223372036854775807, 0, 9223372036852485807
0, 459, 0, 9223372036854775807, 0, 9223372036852480807
0, 46, 0, 9223372036854775807, 0, 9223372036854545807
0, 460, 0, 9223372036854775807, 0, 9223372036852475807
0, 461, 0, 9223372036854775807, 0, 9223372036852470807
0, 462, 0, 9223372036854775807, 0, 9223372036852465807
0, 463, 0, 9223372036854775807, 0, 9223372036852460807
0, 464, 0, 9223372036854775807, 0, 9223372036852455807
0, 465, 0, 9223372036854775807, 0, 9223372036852450807
0, 466, 0, 9223372036854775807, 0, 9223372036852445807
0, 467, 0, 9223372036854775807, 0, 9223372036852440807
0, 468, 0, 9223372036854775807, 0, 9223372036852435807
0, 469, 0, 9223372036854775807, 0, 9223372036852430807
0, 47, 0, 9223372036854775807, 0, 9223372036854540807
0, 470, 0, 9223372036854775807, 0, 9223372036852425807
0, 471, 0, 9223372036854775807, 0, 9223372036852420807
0, 472, 0, 9223372036854775807, 0, 9223372036852415807
0, 473, 0, 9223372036854775807, 0, 9223372036852410807
0, 474, 0, 9223372036854775807, 0, 9223372036852405807
0, 475, 0, 9223372036854775807, 0, 9223372036852400807
0, 476, 0, 9223372036854775807, 0, 9223372036852395807
0, 477, 0, 9223372036854775807, 0, 9223372036852390807
0, 478, 0, 9223372036854775807, 0, 9223372036852385807
0, 479, 0, 9223372036854775807, 0, 9223372036852380807
0, 48, 0, 9223372036854775807, 0, 9223372036854535807
0, 480, 0, 9223372036854775807, 0, 9223372036852375807
0, 481, 0, 9223372036854775807, 0, 9223372036852370807
0, 482, 0, 9223372036854775807, 0, 9223372036852365807
0, 483, 0, 9223372036854775807, 0, 9223372036852360807
0, 484, 0, 9223372036854775807, 0, 9223372036852355807
0, 485, 0, 9223372036854775807, 0, 9223372036852350807
0, 486, 0, 9223372036854775807, 0, 9223372036852345807
0, 487, 0, 9223372036854775807, 0, 9223372036852340807
0, 488, 0, 9223372036854775807, 0, 9223372036852335807
0, 489, 0, 9223372036854775807, 0, 9223372036852330807
0, 49, 0, 9223372036854775807, 0, 9223372036854530807
0, 490, 0, 9223372036854775807, 0, 9223372036852325807
0, 491, 0, 9223372036854775807, 0, 9223372036852320807
0, 492, 0, 9223372036854775807, 0, 9223372036852315807
0, 493, 0, 9223372036854775807, 0, 9223372036852310807
0, 494, 0, 9223372036854775807, 0, 9223372036852305807
0, 495, 0, 9223372036854775807, 0, 9223372036852300807
0, 496, 0, 9223372036854775807, 0, 9223372036852295807
0, 497, 0, 9223372036854775807, 0, 9223372036852290807
0, 498, 0, 9223372036854775807, 0, 9223372036852285807
0, 499, 0, 9223372036854775807, 0, 9223372036852280807
0, 5, 0, 9223372036854775807, 0, 9223372036854750807
0, 50, 0, 9223372036854775807, 0, 9223372036854525807
0, 500, 0, 9223372036854775807, 0, 9223372036852275807
0, 501, 0, 9223372036854775807, 0, 9223372036852270807
0, 502, 0, 9223372036854775807, 0, 9223372036852265807
0, 503, 0, 9223372036854775807, 0, 9223372036852260807
0, 504, 0, 9223372036854775807, 0, 9223372036852255807
0, 505, 0, 9223372036854775807, 0, 9223372036852250807
0, 506, 0, 9223372036854775807, 0, 9223372036852245807
0, 507, 0, 9223372036854775807, 0, 9223372036852240807
0, 508, 0, 9223372036854775807, 0, 9223372036852235807
0, 509, 0, 9223372036854775807, 0, 9223372036852230807
0, 51, 0, 9223372036854775807, 0, 9223372036854520807
0, 510, 0, 9223372036854775807, 0, 9223372036852225807
0, 511, 0, 9223372036854775807, 0, 9223372036852220807
0, 512, 0, 9223372036854775807, 0, 9223372036852215807
0, 513, 0, 9223372036854775807, 0, 9223372036852210807
0, 514, 0, 9223372036854775807, 0, 9223372036852205807
0, 515, 0, 9223372036854775807, 0, 9223372036852200807
0, 516, 0, 9223372036854775807, 0, 9223372036852195807
0, 517, 0, 9223372036854775807, 0, 9223372036852190807
0, 518, 0, 9223372036854775807, 0, 9223372036852185807
0, 519, 0, 9223372036854775807, 0, 9223372036852180807
0, 52, 0, 9223372036854775807, 0, 9223372036854515807
0, 520, 0, 9223372036854775807, 0, 9223372036852175807
0, 521, 0, 9223372036854775807, 0, 9223372036852170807
0, 522, 0, 9223372036854775807, 0, 9223372036852165807
0, 523, 0, 9223372036854775807, 0, 9223372036852160807
0, 524, 0, 9223372036854775807, 0, 9223372036852155807
0, 525, 0, 9223372036854775807, 0, 9223372036852150807
0, 526, 0, 9223372036854775807, 0, 9223372036852145807
0, 527, 0, 9223372036854775807, 0, 9223372036852140807
0, 528, 0, 9223372036854775807, 0, 9223372036852135807
0, 529, 0, 9223372036854775807, 0, 9223372036852130807
0, 53, 0, 9223372036854775807, 0, 9223372036854510807
0, 530, 0, 9223372036854775807, 0, 9223372036852125807
0, 531, 0, 9223372036854775807, 0, 9223372036852120807
